date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-19,281.084937,Validation,207.411346,344.259216,471.210388,620.123108,744.698608,834.532959,905.443359,1019.644958,1266.356689,1427.548828,1809.582642
1980-02-20,180.182652,Validation,170.758347,240.627045,257.856598,312.266724,351.738617,384.859039,410.847778,454.905823,556.583923,627.728027,894.248596
1980-02-21,154.056167,Validation,116.001602,168.741013,186.879761,224.086594,252.782700,272.268768,297.465637,343.135345,437.943573,506.432312,744.367798
1980-02-22,199.101830,Validation,135.421661,206.672882,247.015930,292.486389,330.358765,358.139343,388.589172,448.088959,572.934082,660.653015,946.507324
1980-02-23,131.533336,Validation,118.713181,171.926132,189.747635,219.513168,239.514023,255.802078,266.422607,291.169403,349.795258,401.517181,604.066162
1980-02-24,109.911418,Validation,82.492111,119.664116,133.252686,152.860153,166.203110,175.548492,181.415909,197.150299,234.775696,269.268677,414.126831
1980-02-25,92.794066,Validation,65.954269,96.963196,107.072083,122.051765,133.715714,142.963959,146.222260,160.675491,188.234558,216.088394,333.914185
1980-02-26,81.082193,Validation,54.829922,74.618126,78.421936,90.172287,98.562912,104.004166,108.614677,119.168686,138.609543,158.696075,245.724060
1980-02-27,72.973974,Validation,42.606766,60.671127,62.729729,73.158768,80.408676,85.115097,88.793213,98.930679,114.062622,131.379379,202.863846
1980-02-28,64.865755,Validation,35.418217,50.906128,54.161716,63.579723,69.525795,73.373787,76.980659,85.215981,98.977562,114.347618,174.318756
1980-02-29,56.757535,Validation,30.162794,47.054398,49.630260,59.655849,66.309776,70.983734,74.357170,83.748856,98.094978,115.686623,177.141205
1980-03-01,45.045663,Validation,28.142374,43.897785,47.835449,57.533424,63.721794,67.972862,71.204323,79.902611,94.893364,110.434692,169.118500
1980-03-02,42.342923,Validation,24.493578,40.407028,43.805119,54.705902,61.619884,66.410873,71.281990,81.137566,100.428787,121.700928,187.733597
1980-03-03,40.541097,Validation,25.116899,42.436825,49.925236,66.424782,77.445900,85.124725,95.785286,113.223877,157.257065,202.765686,328.026367
1980-03-04,42.342923,Validation,29.188944,47.859070,56.941738,75.031815,87.807411,97.363045,106.436790,124.489243,169.381210,212.165619,351.752197
1980-03-05,35.135617,Validation,26.353996,41.822147,48.450138,61.361988,70.282333,76.891251,83.578590,96.742088,127.457726,156.329468,252.936920
1980-03-06,78.379454,Validation,29.375607,50.550480,62.383400,82.223251,95.779991,107.432655,120.930565,144.456192,201.648468,259.263428,412.110779
1980-03-07,137.839729,Validation,53.606667,84.516853,107.156029,138.554733,161.556168,183.690292,204.506287,242.692093,335.271149,409.516663,630.519775
1980-03-08,119.821464,Validation,51.566010,77.425949,92.560997,115.110291,131.414276,146.022415,155.592560,178.987305,232.389206,274.404816,431.055939
1980-03-09,106.307765,Validation,41.372459,62.189087,72.887291,87.862061,96.813721,106.314575,111.401794,124.606003,157.316101,184.101929,287.603333
1980-03-10,92.794066,Validation,33.234329,52.098911,60.308899,72.397484,79.299164,86.445282,89.959618,100.050011,124.899231,145.321060,224.193298
1980-03-11,79.280367,Validation,24.636843,39.747746,45.003269,54.346680,60.034668,65.165344,68.052353,76.110847,94.350983,110.097939,167.621994
1980-03-12,64.865755,Validation,17.105413,29.484751,33.034698,40.755589,45.969219,49.963078,52.294209,59.040455,73.278908,85.034142,126.640518
1980-03-13,51.352056,Validation,16.706751,28.677206,29.908329,37.205166,42.736382,46.665928,49.271400,56.682411,69.660164,82.399353,124.677040
1980-03-14,42.342923,Validation,16.917501,29.294184,31.116165,40.877953,47.761971,53.113125,58.617516,69.432785,93.719658,116.895081,185.998062
1980-03-15,46.847490,Validation,17.843143,31.841440,35.913128,46.550934,53.589798,60.329403,64.130371,74.772728,99.712433,121.911995,198.667526
1980-03-16,45.045663,Validation,16.233974,27.922630,31.171804,39.231018,44.851280,49.614403,53.017105,60.854343,78.912720,95.112244,149.475159
1980-03-17,39.640183,Validation,12.811791,23.525602,26.434994,33.227013,38.131004,42.382347,44.763752,51.168667,65.646599,78.167419,119.243149
1980-03-18,35.135617,Validation,11.156165,21.404259,23.631378,29.866222,34.817638,38.962360,40.803635,47.277164,60.154816,71.215828,108.112961
1980-03-19,30.631051,Validation,10.632768,19.413628,20.348183,28.087313,34.950287,39.336319,44.387371,55.640797,81.207298,102.510094,168.524277
1980-03-20,34.234704,Validation,15.218278,27.431635,31.052216,45.334038,56.762791,66.221001,75.207214,95.293510,148.371094,194.645966,351.453217
1980-03-21,54.955709,Validation,23.541666,39.990505,47.552635,68.470619,84.925186,98.997818,112.025238,140.607849,212.314072,273.279816,485.041473
1980-03-22,64.865755,Validation,25.406717,42.962036,50.292313,69.861115,84.427208,97.715439,107.196945,130.849106,188.340195,236.630493,414.720856
1980-03-23,154.056167,Validation,32.927048,54.975964,70.199692,97.975975,119.570549,139.703629,158.649048,198.287827,292.556976,369.558289,611.390747
1980-03-24,552.259828,Validation,119.148766,191.466949,266.252502,356.368134,448.961304,518.021667,569.610046,699.117676,941.108887,1051.812500,1391.213013
1980-03-25,1711.735193,Validation,438.827972,702.603210,871.644531,1133.531860,1371.356445,1532.661987,1617.480347,1780.598633,2044.788574,2210.658203,2636.619873
1980-03-26,2243.274017,Validation,764.059998,1240.927490,1499.467529,1942.190796,2355.966064,2540.683594,2620.064453,2795.885742,3066.920898,3194.047607,3702.555664
1980-03-27,2189.219221,Validation,850.877930,1340.968262,1619.040161,2094.855225,2554.696045,2738.734619,2824.399902,3017.104736,3302.366455,3412.684326,3942.568604
1980-03-28,719.829694,Validation,373.775543,478.403931,550.850769,665.017578,771.004333,844.363525,923.096130,1036.803589,1250.911255,1341.586914,1638.707764
1980-03-29,1405.424685,Validation,487.509003,739.404846,937.110779,1214.960449,1469.858643,1602.033081,1719.605469,1901.589966,2225.551758,2386.376953,2846.552979
1980-03-30,294.598636,Validation,227.763977,305.562683,330.374451,387.521057,429.285156,466.011475,491.810791,539.378784,639.565552,712.153564,995.274231
1980-03-31,172.975346,Validation,100.791557,146.724579,162.703262,191.597000,213.139236,226.501160,233.983261,258.207275,313.397308,356.600220,558.028259
1980-04-01,132.434249,Training,71.932091,106.234703,116.858551,137.331268,153.367157,162.093033,165.694366,183.084854,218.810257,248.111877,393.898712
1980-04-02,107.208678,Training,54.046715,79.289200,86.215347,102.396767,113.467102,119.316719,122.536514,134.589569,159.307526,180.823410,287.341034
1980-04-03,82.884020,Training,41.610924,63.400589,68.728989,82.785652,91.502960,96.655579,99.612862,110.012367,130.034119,148.610001,235.204453
1980-04-04,61.262102,Training,33.902489,52.209625,55.808792,67.304039,74.092735,78.335190,81.010887,89.506226,104.829025,120.195107,187.246964
1980-04-05,54.955709,Training,27.080322,42.822063,45.640316,55.396217,61.219814,64.766365,67.274704,74.891029,87.627686,100.485901,153.504990
1980-04-06,51.352056,Training,21.783916,35.500511,37.635662,45.930592,51.119267,54.212051,56.492664,63.391209,74.171761,84.951218,126.990761
1980-04-07,47.748403,Training,15.199244,26.471605,28.277718,35.157806,39.981518,42.711647,44.828754,50.982960,60.489960,69.207031,100.417442
1980-04-08,43.243836,Training,11.171194,20.614925,22.319866,28.378645,32.930920,35.784275,37.730350,43.404957,52.561718,60.198338,86.191017
1980-04-09,39.640183,Training,8.982500,17.250725,18.822248,24.345217,28.660175,31.666563,33.461632,38.837894,47.802097,54.988159,78.719269
1980-04-10,36.036530,Training,7.828882,15.410133,16.879284,22.061544,26.258860,29.288832,31.010221,36.225277,45.017891,51.985378,74.689659
1980-04-11,32.432877,Training,6.639645,13.826077,14.702044,19.953117,24.603012,27.590786,29.635269,35.202732,44.953484,53.256474,78.384834
1980-04-12,31.531964,Training,5.170115,11.552680,13.838475,22.547897,32.458229,38.642685,45.273079,63.434494,106.608437,140.727966,252.209991
1980-04-13,245.949320,Training,37.219501,67.444366,106.886162,199.944824,295.378082,366.632690,426.354523,574.503113,816.276855,988.085754,1569.562012
1980-04-14,481.988594,Training,120.296776,192.151215,260.051697,383.309265,514.154480,603.666077,660.974365,817.709106,1068.702026,1203.579590,1629.851318
1980-04-15,265.769412,Training,120.431633,180.771790,209.768539,268.972290,315.930267,357.806122,377.817657,436.717407,541.935242,613.162598,906.277222
1980-04-16,162.164387,Training,68.998482,103.539238,118.701973,144.853271,162.253983,176.653488,182.329147,205.732208,249.429306,283.707306,446.593079
1980-04-17,119.821464,Training,39.244362,62.459064,71.154694,87.823067,97.360939,105.215096,108.413284,121.607239,146.952454,168.273987,264.709137
1980-04-18,91.893152,Training,30.242826,48.802898,55.026375,67.888626,75.586250,80.645340,83.532738,93.983986,113.128220,129.831573,201.591293
1980-04-19,70.271234,Training,23.934336,39.807182,44.580055,55.227421,61.870590,65.864037,68.470459,77.619537,93.550667,107.661110,165.639160
1980-04-20,54.054796,Training,19.232353,32.681992,36.234341,45.036179,50.908165,53.993271,56.358540,64.343491,77.182495,88.386513,133.738052
1980-04-21,45.946576,Training,16.010265,27.853533,30.621782,38.202377,43.535717,46.296635,48.427586,55.595448,66.474953,75.580879,112.437958
1980-04-22,37.838357,Training,13.781992,24.558584,26.912685,33.782063,38.748680,41.526115,43.460693,50.108345,60.049862,67.878609,99.733589
1980-04-23,32.432877,Training,11.748599,21.560440,23.735355,30.160419,34.913231,37.806698,39.611115,45.887878,55.570454,62.656731,91.224739
1980-04-24,29.730138,Training,10.277615,19.309423,21.237389,27.230742,31.748007,34.789146,36.447170,42.342396,51.739155,58.429359,84.660263
1980-04-25,27.928311,Training,8.920411,17.214895,18.975231,24.625595,28.976294,32.090923,33.669857,39.264259,48.533417,55.018353,79.512077
1980-04-26,26.126485,Training,7.678773,15.365865,17.023594,22.430601,26.706642,29.826674,31.389395,36.808929,46.085075,52.524143,75.895096
1980-04-27,25.225571,Training,7.028780,14.372342,15.853363,21.031902,25.275848,28.334892,29.865536,35.170208,44.236332,50.670742,73.386887
1980-04-28,24.324658,Training,6.130545,13.097483,14.004335,19.968599,25.459751,28.533125,31.542933,39.183823,53.879940,65.230133,99.464981
1980-04-29,23.423745,Training,5.927550,13.341296,14.013084,20.398130,25.626398,29.351402,31.883776,39.481052,54.959846,68.168945,111.280624
1980-04-30,22.522831,Training,5.725483,13.248377,14.071610,20.595976,26.067852,29.924852,32.652008,40.422539,57.157059,71.892616,120.126984
1980-05-01,26.126485,Training,6.954630,15.278978,17.173502,23.566498,28.686831,32.440483,34.665031,42.066528,55.773125,66.849815,107.626305
1980-05-02,27.928311,Training,6.651237,14.296557,16.698048,25.370535,34.699780,39.431740,45.429760,61.228390,94.423744,120.842506,213.078079
1980-05-03,66.667581,Training,12.265213,23.930813,32.781185,56.208599,79.967636,97.855064,113.057030,159.315063,262.704041,343.162994,652.400391
1980-05-04,54.955709,Training,11.754134,24.302393,30.371981,45.453156,57.346893,66.227814,72.300949,90.682571,134.791199,167.890030,302.787079
1980-05-05,418.924666,Training,22.886835,39.288937,59.848740,102.818901,149.604233,180.508698,215.483719,295.672119,429.876984,547.174194,897.239014
1980-05-06,304.508682,Training,36.557320,61.116245,80.761848,117.512550,148.491516,170.391525,188.295456,233.164764,322.151428,388.230713,643.490234
1980-05-07,981.995453,Training,62.135502,109.838203,165.321747,257.392792,344.981049,403.438995,454.659454,572.006958,771.481628,898.308594,1272.101929
1980-05-08,321.626034,Training,60.944454,96.915718,122.844536,164.251389,196.528763,220.453430,238.195923,281.390198,363.545471,424.613586,659.713196
1980-05-09,161.263473,Training,41.014366,62.976582,75.601578,95.738678,109.806503,118.759476,127.523125,144.989334,181.289474,209.580215,334.514648
1980-05-10,112.614157,Training,26.707239,46.519722,58.905582,81.948311,99.906937,111.049583,123.330055,153.373016,208.186676,251.110413,398.051392
1980-05-11,227.030141,Training,126.225525,278.634491,452.870667,723.855347,953.468201,1101.274048,1193.653809,1424.207031,1845.925415,2086.161377,2964.053467
1980-05-12,412.618273,Training,109.997620,171.474335,227.156448,309.557007,386.632446,438.351990,486.060699,598.303040,807.181091,914.881287,1294.912231
1980-05-13,196.399091,Training,56.878426,91.106651,108.884941,138.978729,162.099548,179.046814,190.211304,220.165924,273.026978,320.056274,506.858521
1980-05-14,116.217810,Training,38.995876,62.501110,72.530510,91.546936,104.134026,113.661919,119.791550,136.501709,165.651840,192.857132,308.067841
1980-05-15,92.794066,Training,31.517719,49.843258,56.400536,70.029572,78.821419,84.935577,89.625214,101.451813,120.128723,138.349274,217.911652
1980-05-16,81.983107,Training,27.063023,44.281429,49.158157,60.942341,68.760201,73.942947,77.159828,88.102585,104.039726,119.114990,187.697617
1980-05-17,71.172148,Training,24.593708,39.302753,43.069557,53.312229,59.800594,63.650253,66.692131,75.702675,89.436234,101.491364,158.194885
1980-05-18,60.361188,Training,20.712749,34.947124,37.733093,47.291466,53.603779,57.291950,59.553707,68.652100,81.211220,92.188744,142.880966
1980-05-19,49.550229,Training,18.272245,30.490591,33.198925,41.745472,47.304283,50.388657,52.798656,60.628616,72.580956,81.777229,124.547676
1980-05-20,38.739270,Training,15.775714,27.076941,29.611727,37.570660,42.881622,45.897404,48.151722,55.582294,67.220871,75.601349,113.742088
1980-05-21,27.928311,Training,13.867582,24.368122,26.679806,34.080025,39.214592,42.253544,44.291138,51.254753,62.536983,70.381126,104.947800
1980-05-22,21.621918,Training,11.250905,20.703386,22.736544,29.535982,34.396965,37.498783,39.347076,45.727146,56.730282,64.050407,94.603203
1980-05-23,19.820092,Training,9.496715,18.318850,20.206322,26.663918,31.515320,34.662224,36.455112,42.794243,53.767525,60.999027,89.961082
1980-05-24,18.018265,Training,8.053792,16.217085,17.868624,23.987610,28.748318,31.833878,33.619556,39.665958,50.408386,57.684586,85.149063
1980-05-25,16.216439,Training,7.050929,14.755963,16.148136,22.051567,26.844648,29.886873,31.672186,37.674809,48.351250,55.888344,83.226219
1980-05-26,15.315525,Training,6.306897,13.269514,14.680201,20.198175,24.521801,27.314054,29.217106,34.525711,44.685123,51.910885,76.638077
1980-05-27,14.414612,Training,5.673655,12.439024,13.608575,18.921507,23.425262,26.137943,27.961264,33.343681,43.295158,50.628975,75.296265
1980-05-28,13.513699,Training,5.700957,12.485554,13.605762,18.908636,23.461220,26.170088,27.984440,33.455078,43.439129,50.901344,76.147362
1980-05-29,14.414612,Training,5.187426,11.517561,12.605927,17.612766,21.849962,24.429039,26.216454,31.312660,40.945778,48.056904,71.376282
1980-05-30,17.117352,Training,3.650415,9.130518,9.971766,15.774677,21.553802,24.168583,27.874392,35.753040,55.068497,69.693558,112.801231
1980-05-31,19.820092,Training,3.011396,8.597150,9.355932,14.755648,19.287718,22.455214,24.483007,31.014811,45.873459,58.261074,98.763443
1980-06-01,18.018265,Training,3.140592,8.277595,9.302397,13.980075,17.855530,20.387575,22.377356,27.483818,39.346970,48.854321,76.481911
1980-06-02,16.216439,Training,4.591463,10.938997,12.593881,17.958374,22.402155,25.108479,27.263481,32.546291,43.648308,51.443192,78.484444
1980-06-03,14.414612,Training,4.141002,9.870711,11.299134,16.254793,20.594769,22.707800,24.753654,29.470707,39.354099,45.947712,68.839073
1980-06-04,12.612786,Training,3.878670,9.301656,10.613170,15.326045,19.525848,21.533371,23.480249,27.976349,37.430408,43.719509,64.803009
1980-06-05,13.513699,Training,3.806748,9.173639,10.460578,15.081453,19.094845,21.372192,23.245668,27.811968,37.491814,44.293068,65.043648
1980-06-06,13.513699,Training,3.515130,8.532239,9.671140,14.046452,17.931280,19.975149,21.856054,26.373104,35.808517,42.767578,62.439049
1980-06-07,11.711872,Training,3.377762,8.295519,9.387058,13.717319,17.566467,19.556452,21.434488,25.963348,35.518597,42.694733,62.388065
1980-06-08,9.910046,Training,3.283267,8.230578,9.234248,13.579648,17.498787,19.495647,21.355827,26.015730,35.783501,43.269089,63.565178
1980-06-09,47.748403,Training,2.523108,7.081480,8.011339,13.122180,18.276804,20.488268,24.007185,31.098135,50.478500,65.527557,104.805801
1980-06-10,73.874887,Training,2.658943,7.786114,8.776610,14.730539,20.049101,23.306305,26.750544,34.917404,57.934616,77.908836,137.675400
1980-06-11,98.199545,Training,3.769245,8.965720,12.729460,23.715166,35.868767,43.759254,54.176529,77.893166,148.881851,207.793488,406.067200
1980-06-12,90.992239,Training,11.853969,21.125038,32.891045,61.448318,92.790237,114.381912,139.777283,199.840881,332.041473,442.347839,778.006287
1980-06-13,72.973974,Training,26.409683,44.023304,66.741623,115.545509,166.277802,198.607483,234.665466,318.374908,477.421173,592.323242,915.935547
1980-06-14,532.439736,Training,63.503941,109.187119,158.617889,259.492249,351.383911,407.783997,460.720184,582.967163,800.075256,930.041992,1269.238770
1980-06-15,416.221926,Training,74.925385,119.932884,145.661011,202.778534,241.371613,270.467224,291.085632,339.825745,443.026581,508.834717,750.181396
1980-06-16,404.510054,Training,52.035923,87.790291,106.916763,147.551758,174.245148,192.624725,206.081802,243.536179,321.017029,373.055267,568.461914
1980-06-17,185.588131,Training,45.258064,72.372299,83.226807,107.223915,122.891869,133.067856,137.646957,157.167999,194.157990,221.614365,345.681183
1980-06-18,108.109591,Training,33.388683,52.609177,59.294777,75.728233,86.502441,92.276001,95.841042,108.625244,132.757858,151.079590,236.361343
1980-06-19,72.073061,Training,25.189959,41.274788,46.139202,59.192154,67.830116,72.106155,75.061630,85.547066,104.231071,119.166542,185.549713
1980-06-20,51.352056,Training,20.721264,34.465164,38.186249,49.073303,56.613289,59.730282,62.562702,71.845474,87.211395,99.755730,153.232056
1980-06-21,39.640183,Training,17.328279,29.487331,32.572453,42.074062,48.931671,51.440426,54.159916,62.735104,76.297020,87.187523,131.812668
1980-06-22,32.432877,Training,13.620232,25.282862,27.576809,37.265701,44.729553,47.518433,50.437897,60.209248,75.113091,87.766388,133.096756
1980-06-23,27.928311,Training,13.184588,23.513453,26.231661,34.581009,40.921253,43.272636,46.119370,54.396690,67.598167,77.783463,116.105736
1980-06-24,25.225571,Training,9.984332,19.797520,21.894770,30.335546,37.337845,40.123764,43.252388,52.665405,68.000862,80.659050,121.761681
1980-06-25,39.640183,Training,7.912266,16.644068,19.396544,28.637922,36.799328,40.472092,45.047966,57.240868,80.537369,100.230652,157.991608
1980-06-26,37.838357,Training,7.948919,16.379755,19.548641,27.783697,34.464001,38.007473,41.738136,51.428856,70.994370,86.712036,136.038986
1980-06-27,32.432877,Training,7.561743,15.697770,18.556229,25.861881,32.234203,35.263485,38.563198,47.230564,63.685322,76.737167,117.191643
1980-06-28,27.928311,Training,6.950415,14.828109,17.481419,24.292696,30.253956,33.166023,35.978039,43.902081,58.652538,69.996849,105.364319
1980-06-29,23.423745,Training,6.289495,13.718883,15.995659,22.265770,27.811892,30.537905,32.992062,40.331264,53.533260,63.318634,93.782196
1980-06-30,21.621918,Training,5.637993,12.677308,14.760494,20.741474,25.994616,28.605822,30.943571,37.768112,50.457073,59.694645,87.712135
1980-07-01,21.621918,Training,4.831275,11.400833,13.306504,19.055849,24.082165,26.543148,28.866650,35.214310,47.688244,56.801964,83.258347
1980-07-02,20.721005,Training,3.545902,9.144135,10.723055,15.816569,20.297976,22.554548,24.819054,30.509390,42.527821,51.824680,75.792625
1980-07-03,19.820092,Training,1.894772,5.898021,6.975370,10.809873,14.360532,16.031427,18.155226,22.705952,33.640823,43.051804,62.510071
1980-07-04,18.919178,Training,1.398450,4.852021,5.755523,9.020852,12.182971,13.618142,15.625373,19.855120,30.308290,39.655434,57.685448
1980-07-05,18.018265,Training,1.005140,3.996188,4.746399,7.501001,10.304375,11.513560,13.384404,17.318394,27.385832,36.746250,53.631386
1980-07-06,17.117352,Training,0.778943,3.611916,4.256866,6.838970,9.609109,10.786908,12.654836,16.637348,27.037596,36.984901,54.995991
1980-07-07,15.315525,Training,0.364536,2.795130,3.340015,5.751946,8.514235,9.719336,12.080921,16.423923,30.814724,45.210827,72.901306
1980-07-08,14.414612,Training,0.205444,2.580056,3.234870,5.796616,8.667153,10.176440,12.816545,17.948505,35.845459,55.035007,96.886681
1980-07-09,13.513699,Training,0.382895,3.149086,4.079393,7.048494,10.204855,11.820272,14.459785,20.187304,37.075962,56.101048,95.898911
1980-07-10,12.612786,Training,0.614837,3.566971,4.688743,7.831513,11.017833,12.534111,15.313254,20.637585,36.486137,54.185883,87.826584
1980-07-11,11.711872,Training,0.679135,3.629591,4.698244,7.685829,10.691601,12.212463,14.674204,19.453127,33.561043,48.630405,76.021996
1980-07-12,10.810959,Training,0.799474,3.888686,4.935802,8.013169,11.073853,12.651605,14.944889,19.511150,32.597843,45.931793,70.090446
1980-07-13,9.910046,Training,0.547300,3.229882,4.050124,6.638768,9.355574,10.565202,12.625447,16.645838,28.327269,40.156521,60.680172
1980-07-14,9.009133,Training,0.321757,2.657125,3.310574,5.420223,7.738374,8.786012,10.608081,14.280545,25.297295,36.715790,55.419312
1980-07-15,91.893152,Training,-0.434354,0.987824,2.402384,5.123750,8.809825,11.660333,16.919014,27.922630,73.532417,120.728180,264.302338
1980-07-16,20.721005,Training,-0.197368,1.864513,2.730845,5.256152,8.080381,9.541112,12.162713,17.986624,37.495510,61.335869,109.135834
1980-07-17,13.513699,Training,-0.120031,1.969676,2.844844,5.188781,7.869586,9.182160,11.696183,16.738888,33.982132,54.671253,92.720169
1980-07-18,13.513699,Training,0.170003,2.506437,3.502139,6.209993,9.118361,10.329229,12.987105,17.777765,33.322544,50.510170,82.092865
1980-07-19,15.315525,Training,0.195630,2.501063,3.411397,5.948460,8.646488,9.805884,12.178894,16.546343,30.680164,45.811134,73.451454
1980-07-20,18.919178,Training,0.174667,2.465662,3.334840,5.747644,8.303753,9.669260,11.920563,16.244640,30.340836,45.662857,72.771027
1980-07-21,22.522831,Training,0.161372,2.410876,3.254949,5.618010,8.123415,9.382546,11.567916,15.711273,29.304502,43.891521,69.596542
1980-07-22,27.027398,Training,0.138601,2.323585,3.109558,5.367711,7.834562,8.886950,10.963661,14.912092,27.913467,41.388157,65.891495
1980-07-23,30.631051,Training,0.141698,2.339579,3.111004,5.322068,7.737586,8.887821,10.940735,14.838460,27.711321,41.201828,64.737564
1980-07-24,35.135617,Training,0.146805,2.361346,3.124089,5.334376,7.769698,8.881202,10.918337,14.768709,27.547327,40.732735,63.660908
1980-07-25,38.739270,Training,-0.113697,1.773600,2.416143,4.348206,6.669822,8.013617,10.254382,14.255852,30.464212,47.456673,81.348946
1980-07-26,42.342923,Training,-0.151000,1.800673,2.510737,4.465290,6.762254,8.087354,10.185055,14.477914,30.056561,47.388149,81.019745
1980-07-27,46.847490,Training,-0.218774,1.579994,2.240529,3.930291,5.921259,7.003164,8.913126,12.789457,27.077606,43.570091,72.825150
1980-07-28,50.451143,Training,-0.578149,0.531545,1.840516,3.973171,7.066859,9.513473,14.226324,24.480564,68.202820,113.472237,263.047028
1980-07-29,82.884020,Training,-0.516316,0.979779,1.923400,4.402323,7.784115,10.068737,13.900661,21.918388,54.518112,96.074745,202.100555
1980-07-30,76.577627,Training,-0.444397,1.177511,2.020322,4.088936,6.866756,8.459023,11.308633,17.227417,40.488255,69.152794,130.450378
