1980-05-13,2.137169630419995
1980-05-14,1.623505276486893
1980-05-15,1.2179218041506255
1980-05-16,0.9156942898902591
1980-05-17,0.7269455311556464
1980-05-18,0.5469435763903114
1980-05-19,0.4114195450983126
1980-05-20,0.3085649943851276
1980-05-21,0.231424052257066
1980-05-22,0.1735683190902251
1980-05-23,0.13017649494798764
1980-05-24,0.09764541755203027
1980-05-25,0.08367152539264806
1980-05-26,0.06276629504547887
1980-05-27,0.04901090484724531
1980-05-28,0.07910944325346707
1980-05-29,0.059973678445330275
1980-05-30,0.047105513094672015
1980-05-31,0.06641233089416539
1980-06-01,0.05887313219196813
1980-06-02,0.04427095452048884
1980-06-03,0.033232529336149716
1980-06-04,0.024932312082478984
1980-06-05,0.018699312691684598
1980-06-06,0.014064390121413372
1980-06-07,0.010597251757915503
1980-06-08,0.007955444436113195
1980-06-09,0.0059666380338634336
1980-06-10,0.015377094644511837
1980-06-11,0.017983669261620025
1980-06-12,0.08010670853880605
1980-06-13,0.2785752868886024
1980-06-14,0.8008899336248143
1980-06-15,1.0250061277405424
1980-06-16,0.7967904293027503
1980-06-17,0.6490015555750599
1980-06-18,0.48690880933490066
1980-06-19,0.3652488142581286
1980-06-20,0.27401568108537655
1980-06-21,0.20554309249857494
1980-06-22,0.15415767459591906
1980-06-23,0.11837260035599508
1980-06-24,0.08950925886947463
1980-06-25,0.07117815902240446
1980-06-26,0.061712570903438464
1980-06-27,0.04634423054868085
1980-06-28,0.034770138301637145
1980-06-29,0.026080986793583
1980-06-30,0.019560748240799862
1980-07-01,0.014672289300723989
1980-07-02,0.01109827786029285
1980-07-03,0.008332760707100064
1980-07-04,0.00625422398680528
1980-07-05,0.004692742582304736
1980-07-06,0.003561274590927333
1980-07-07,0.002694466356930495
1980-07-08,0.0034221523111082133
1980-07-09,0.002844253565883
1980-07-10,0.002575248395082259
1980-07-11,0.001933059009469995
1980-07-12,0.0014504962466426507
1980-07-13,0.0010890179584338428
1980-07-14,0.0008176859263165741
1980-07-15,0.0006143851574610285
1980-07-16,0.0011985767556402405
1980-07-17,0.001213859062878117
1980-07-18,0.0009142960229772318
1980-07-19,0.0006861678284615282
1980-07-20,0.0005153316453692664
1980-07-21,0.00038782075608313245
1980-07-22,0.00029177546026711774
1980-07-23,0.00021991417907065808
1980-07-24,0.00016522318675786892
1980-07-25,0.00012426373855042516
1980-07-26,0.00048591902949463256
1980-07-27,0.0005357775791547958
1980-07-28,0.0004018338272026539
1980-07-29,0.01892195813704689
1980-07-30,0.039504751920662544
1980-07-31,0.029676409913418224
1980-08-01,0.022403223233010427
1980-08-02,0.01681972919715828
1980-08-03,0.012634985685973966
1980-08-04,0.010337891088358414
1980-08-05,0.007784058351415627
1980-08-06,0.0058422573223805355
1980-08-07,0.004391669786283699
1980-08-08,0.003327987243828867
1980-08-09,0.002508920972777249
1980-08-10,0.0018923900311023497
1980-08-11,0.0014238052639652728
1980-08-12,0.0010678541129050074
1980-08-13,0.0008016630699258762
1980-08-14,0.0006095783101796446
1980-08-15,0.012093780746231185
1980-08-16,0.010608210409764975
1980-08-17,0.00795615791212577
1980-08-18,0.005973004286475517
1980-08-19,0.004668640278726567
1980-08-20,0.008470396002972624
1980-08-21,0.006355299165857452
1980-08-22,0.006353572344363516
1980-08-23,0.020690251764256394
1980-08-24,0.03125856184552881
1980-08-25,0.0236920919101946
1980-08-26,0.05227216723961098
1980-08-27,0.1753458383988449
1980-08-28,0.1524869984024639
1980-08-29,0.11448539724622481
1980-08-30,0.08587387711000555
1980-08-31,0.06442153652200604
1980-09-01,0.0483298568908859
1980-09-02,0.03624739269272198
1980-09-03,0.027203605145779176
1980-09-04,0.020467187631753727
1980-09-05,0.017195866193288403
1980-09-06,0.012901435561697528
1980-09-07,0.009678858076636725
1980-09-08,0.007270782083583498
1980-09-09,0.005477418911366618
1980-09-10,0.00411153789660743
1980-09-11,0.003086671771838708
1980-09-12,0.0023201177132295696
1980-09-13,0.0017400882939781076
1980-09-14,0.0013076689665889219
1980-09-15,0.000980751732495396
1980-09-16,0.0007544107346156518
1980-09-17,0.0018101863914133068
1980-09-18,0.0013584840559083835
1980-09-19,0.0010223358238675077
1980-09-20,0.0015065102466372542
1980-09-21,0.018005431382663774
1980-09-22,0.15062455566057645
1980-09-23,0.11339180791451912
1980-09-24,0.08507831972794466
1980-09-25,0.06384954354447085
1980-09-26,0.04789641675179383
1980-09-27,0.035939802726250754
1980-09-28,0.028646746293462425
1980-09-29,0.05442833614783602
1980-09-30,0.04083619799243295
1980-10-01,0.030782450261286263
1980-10-02,0.023104319412185
1980-10-03,0.017349019118684778
1980-10-04,0.019006791691372198
1980-10-05,0.08720044945577504
1980-10-06,0.16095705983636674
1980-10-07,0.12903742879757898
1980-10-08,0.10315474990938449
1980-10-09,0.12501002314162799
1980-10-10,0.09999347320337847
1980-10-11,0.17568984586922354
1980-10-12,0.175999406775006
1980-10-13,0.13276216582427888
1980-10-14,0.11505600260150156
1980-10-15,0.10116764803855771
1980-10-16,0.5687856440681828
1980-10-17,0.6983020443435181
1980-10-18,0.5751023001020905
1980-10-19,0.4314224418539083
1980-10-20,0.3236105007007723
1980-10-21,0.24270787552586776
1980-10-22,0.18681270124467353
1980-10-23,0.14443788398936372
1980-10-24,0.19533766725602184
1980-10-25,0.2525212600500821
1980-10-26,0.18951085489709638
1980-10-27,0.14214976793708817
1980-10-28,0.10661232595296907
1980-10-29,0.07998368670219323
1980-10-30,0.06000137372025163
1980-10-31,0.05040083299425001
1980-11-01,0.03796885112421982
1980-11-02,0.02856658714431036
1980-11-03,0.3047620442611739
1980-11-04,0.4372573482975203
1980-11-05,0.32796561294873144
1980-11-06,0.2527189907174154
1980-11-07,0.5024409391367144
1980-11-08,1.1963031554260006
1980-11-09,1.2338047736401823
1980-11-10,1.5642943997266014
1980-11-11,1.425140216388417
1980-11-12,2.5797508899625967
1980-11-13,2.762856449807914
1980-11-14,2.0722862486463423
1980-11-15,1.5543196195440712
1980-11-16,1.165791106188591
1980-11-17,0.8752551799316517
1980-11-18,0.8161113318461265
1980-11-19,0.6560176570079134
1980-11-20,0.4930225282209968
1980-11-21,0.5991939934595442
1980-11-22,0.46378977324710813
1980-11-23,0.3490601385862124
1980-11-24,0.2619491097974803
1980-11-25,0.19672731807981184
1980-11-26,0.25714126738311066
1980-11-27,0.20696031553892044
1980-11-28,0.1552202366541995
1980-11-29,0.11644649431457012
1980-11-30,0.08737054493413299
1980-12-01,0.06564938398705031
1980-12-02,0.04925425309150216
1980-12-03,0.03695750485288011
1980-12-04,0.028124959248797227
1980-12-05,0.021156836399032822
1980-12-06,0.015898157014878282
1980-12-07,0.011953139807396762
1980-12-08,0.008985643077968184
1980-12-09,0.0068091901533133175
1980-12-10,0.0051481188933954515
1980-12-11,0.003914515776122326
1980-12-12,0.0029613870914310786
1980-12-13,0.0022210403185756677
1980-12-14,0.0016657802389339058
1980-12-15,0.003655581617159919
1980-12-16,0.12987945646104865
1980-12-17,0.09760497448594764
1980-12-18,0.07347301808311302
1980-12-19,0.060219454307884515
1980-12-20,0.3727909616896475
1980-12-21,0.8467004024171197
1980-12-22,0.6381934609987244
1980-12-23,0.47864509574904424
1980-12-24,0.3590319245418014
1980-12-25,0.26927550200184913
1980-12-26,0.20202015741058488
1980-12-27,0.15151511805793935
1980-12-28,0.11664797730621214
1980-12-29,0.08750536645220508
1980-12-30,0.06566715507911976
1980-12-31,0.04928759951690248
1981-01-01,0.03703860020122487
1981-01-02,0.027849079468063392
1981-01-03,0.02092137483091413
1981-01-04,0.01573034005700912
1981-01-05,0.011830758594603853
1981-01-06,0.008888720865866381
1981-01-07,0.006681711656785104
1981-01-08,0.005017634677030584
1981-01-09,0.0038050897789040274
1981-01-10,0.0028809475164553356
1981-01-11,0.002264993431810755
1981-01-12,0.006256087040990245
1981-01-13,0.00736748922606411
1981-01-14,0.005631276459999488
1981-01-15,0.0042356625238392075
1981-01-16,0.010970181757991719
1981-01-17,0.019027466861717128
1981-01-18,0.014382512640372665
1981-01-19,0.010819882094082687
1981-01-20,0.008180390741495333
1981-01-21,0.006165924238243308
1981-01-22,0.00463612543472567
1981-01-23,0.00347778029341473
1981-01-24,0.002617715970226066
1981-01-25,0.001988867725968193
1981-01-26,0.0015504401262388646
1981-01-27,0.001170806907537149
1981-01-28,0.0008781051806528982
1981-01-29,0.0006879862698229793
1981-01-30,0.03252336299761601
1981-01-31,0.024447562062241548
1981-02-01,0.018441730525780336
1981-02-02,0.013867370087914974
1981-02-03,0.010407508855043237
1981-02-04,0.007858359466881322
1981-02-05,0.029003256410012737
1981-02-06,0.02176090853456807
1981-02-07,0.016334367249195545
1981-02-08,0.012270117450612083
1981-02-09,0.009244718445458109
1981-02-10,0.02839448073488625
1981-02-11,0.055384665097567905
1981-02-12,0.04157934765883423
1981-02-13,0.03120690650132972
1981-02-14,0.023558370688140186
1981-02-15,0.01772236525639705
1981-02-16,0.013328711296147593
1981-02-17,0.0100409626472528
1981-02-18,0.007554223218289473
1981-02-19,0.024935733963010766
1981-02-20,0.028681217504988813
1981-02-21,0.021655833276875303
1981-02-22,0.01628904983282081
1981-02-23,0.0431354165163117
1981-02-24,0.03238744533433
1981-02-25,0.024318116636080304
1981-02-26,0.01823858747706023
1981-02-27,0.16713253802218295
1981-02-28,1.292064464659379
1981-03-01,1.2181316012905192
1981-03-02,0.937697905140685
1981-03-03,0.7073646080746246
1981-03-04,0.5403317065366059
1981-03-05,0.42373814859074144
1981-03-06,0.6810949553705107
1981-03-07,0.5482797662838845
1981-03-08,0.4752966787815372
1981-03-09,0.5543057092830073
1981-03-10,0.41857431548259294
1981-03-11,0.31395255371026937
1981-03-12,0.3109139469189211
1981-03-13,0.5634206216197983
1981-03-14,0.4311378450810465
1981-03-15,0.3234831944085844
1981-03-16,0.24300620754210925
1981-03-17,0.1822723521023828
1981-03-18,0.13675344434172657
1981-03-19,0.10259518236443942
1981-03-20,0.08088496680260945
1981-03-21,0.3112899628880512
1981-03-22,0.44413958515482693
1981-03-23,0.7181658212353085
1981-03-24,0.5669013412926762
1981-03-25,0.42760720611334246
1981-03-26,0.44925189428164697
1981-03-27,0.3373559389118267
1981-03-28,0.6399852264987749
1981-03-29,1.346143358969974
1981-03-30,1.6462206577839138
1981-03-31,1.6157927650119632
1981-04-01,1.2129478376296847
1981-04-02,2.1995120030993878
1981-04-03,2.0520744139737173
1981-04-04,1.8697908987320069
1981-04-05,1.4297409090818838
1981-04-06,1.0758412310501104
1981-04-07,1.0892734985654013
1981-04-08,1.0784127288072396
1981-04-09,0.8225683902908721
1981-04-10,1.1556482319589043
1981-04-11,2.4083471520205215
1981-04-12,1.9600071455370955
1981-04-13,2.1330167728462768
1981-04-14,2.016715991818446
1981-04-15,1.6919887059599
1981-04-16,1.2751339098315053
1981-04-17,1.4936997278351356
1981-04-18,1.134523836026423
1981-04-19,0.8508928770198172
1981-04-20,0.6455880345555816
1981-04-21,0.5366061104765796
1981-04-22,0.41027578815747756
1981-04-23,0.6057481032227852
1981-04-24,0.47669948109350446
1981-04-25,0.36267346763899566
1981-04-26,0.4285738448884188
1981-04-27,0.3461952703965961
1981-04-28,0.37037504965867996
1981-04-29,0.45091832529785636
1981-04-30,0.36037008100350204
1981-05-01,0.27030798466688455
1981-05-02,0.20277269546394597
1981-05-03,0.15310995946835926
1981-05-04,0.11488371592217833
1981-05-05,0.08617645524510843
1981-05-06,0.06464905793698647
1981-05-07,0.0507588372773508
1981-05-08,0.29081972386951405
1981-05-09,0.7834789029545037
1981-05-10,1.2761310024802808
1981-05-11,1.4081835353732173
1981-05-12,1.8365438529582028
1981-05-13,1.379121924988843
1981-05-14,1.035578414225355
1981-05-15,0.776776619777068
1981-05-16,0.7833290931835565
1981-05-17,0.6807986879100689
1981-05-18,0.6005474891122271
1981-05-19,0.4508503508240482
1981-05-20,0.39858987339957924
1981-05-21,0.9018957427408968
1981-05-22,0.7759419546887971
1981-05-23,0.582064272059326
1981-05-24,0.4388285086275427
1981-05-25,0.3294030479588295
1981-05-26,0.6095647074697063
1981-05-27,0.5082453230937555
1981-05-28,0.38673680330387655
1981-05-29,0.30047204771737596
1981-05-30,0.2361893883991074
1981-05-31,0.24819407128151338
1981-06-01,0.21234306366037103
1981-06-02,0.4538820629231162
1981-06-03,0.6783174095075422
1981-06-04,0.6969358544869411
1981-06-05,0.5228494902584628
1981-06-06,0.39259031696458807
1981-06-07,0.2966735180811778
1981-06-08,0.22268987046910158
1981-06-09,0.17055948235256135
1981-06-10,0.1315969342017584
1981-06-11,0.0986977006513188
1981-06-12,0.07403330396228748
1981-06-13,0.06355739085882063
1981-06-14,0.04770112894642776
1981-06-15,0.03578524418706719
1981-06-16,0.02683893314030039
1981-06-17,0.020193173929911604
1981-06-18,0.015147819832702736
1981-06-19,0.011360864874527052
1981-06-20,0.008524121228971877
1981-06-21,0.006394567157553949
1981-06-22,0.007425565185495338
1981-06-23,0.021059422330821764
1981-06-24,0.01726461379988253
1981-06-25,0.012948460349911898
1981-06-26,0.009715199911558624
1981-06-27,0.015597691692910285
1981-06-28,0.023276863625202475
1981-06-29,0.017464412047204364
1981-06-30,0.013098309035403275
1981-07-01,0.026571942862778235
1981-07-02,0.14215385908108324
1981-07-03,0.11001577988691758
1981-07-04,0.0825606297336318
1981-07-05,0.06193300274747849
1981-07-06,0.04644975206060886
1981-07-07,0.03484292102907667
1981-07-08,0.026658013067239493
1981-07-09,0.020377891565389834
1981-07-10,0.015691508179973456
1981-07-11,0.011782363976435988
1981-07-12,0.008848137507254997
1981-07-13,0.006643004656578519
1981-07-14,0.00498411296238386
1981-07-15,0.0037380847217878947
1981-07-16,0.0028089499563926216
1981-07-17,0.0024733159899170613
1981-07-18,0.001857270096799406
1981-07-19,0.001393571725373852
1981-07-20,0.0010451787940303889
1981-07-21,0.0007850128079907288
1981-07-22,0.0005904065322221772
1981-07-23,0.00044332586008162127
1981-07-24,0.0003335662574196862
1981-07-25,0.0002510710057667976
1981-07-26,0.00018890601578294282
1981-07-27,0.00014180492673859736
1981-07-28,0.00010694604450689404
1981-07-29,8.028844035865173e-05
1981-07-30,6.0341632614752856e-05
1981-07-31,0.00028577156679577534
1981-08-01,0.00026571590205503936
1981-08-02,0.0003849268924439106
1981-08-03,0.00043990793741635425
1981-08-04,0.0006124059242628881
1981-08-05,0.0033654122991700936
1981-08-06,0.003012338373496119
1981-08-07,0.0024430658449982896
1981-08-08,0.001869742451126233
1981-08-09,0.0014032257322908613
1981-08-10,0.001055476454345318
1981-08-11,0.0008042093487852695
1981-08-12,0.0011812363317614595
1981-08-13,0.0008879045425382209
1981-08-14,0.0006659284069036656
1981-08-15,0.000500081518613493
1981-08-16,0.0019217592854899846
1981-08-17,0.005698191766721366
1981-08-18,0.004278911787896235
1981-08-19,0.003218720192616098
1981-08-20,0.0024140401444620735
1981-08-21,0.004384140163746912
1981-08-22,0.0032881051228101834
1981-08-23,0.0024699481134922226
1981-08-24,0.0018631970442674025
1981-08-25,0.0013981989183767176
1981-08-26,0.0010493064866429049
1981-08-27,0.0007880718236818938
1981-08-28,0.000592422131577266
1981-08-29,0.00044434687610616264
1981-08-30,0.0009038344596092545
1981-08-31,0.0008145940667085356
1981-09-01,0.0006294275106308945
1981-09-02,0.00047377796627897647
1981-09-03,0.0003560657775818273
1981-09-04,0.00026766360880846546
1981-09-05,0.00020256242959326771
1981-09-06,0.0001528189636492542
1981-09-07,0.00011593013983652644
1981-09-08,9.291442825346032e-05
1981-09-09,7.037839987913562e-05
1981-09-10,0.0003148723195901352
1981-09-11,0.00023839713931946043
1981-09-12,0.0012205421549706318
1981-09-13,0.0009169425112938342
1981-09-14,0.0006890533424145048
1981-09-15,0.0005191394851451801
1981-09-16,0.0003903603324960704
1981-09-17,0.0021052823083129316
1981-09-18,0.011948879721181844
1981-09-19,0.010938964588704754
1981-09-20,0.010209304853373716
1981-09-21,0.042356971815414104
1981-09-22,0.06731063104267197
1981-09-23,0.05153912947806668
1981-09-24,0.03868051128035715
1981-09-25,0.03886951175965743
1981-09-26,0.3664507852163985
1981-09-27,0.8200973729051922
1981-09-28,1.1022164344282268
1981-09-29,0.8492785351070565
1981-09-30,0.652765340293404
1981-10-01,0.4925925012423414
1981-10-02,0.6239845490416411
1981-10-03,0.5155028048825366
1981-10-04,0.8326760921178424
1981-10-05,1.1958096157258173
1981-10-06,2.968435545398404
1981-10-07,2.5975624698575146
1981-10-08,1.9490293208503249
1981-10-09,1.5277734321977996
1981-10-10,1.1516465253635433
1981-10-11,0.8643969880559054
1981-10-12,0.6488614621854245
1981-10-13,0.487025672206349
1981-10-14,0.36528666877700144
1981-10-15,0.274409079980793
1981-10-16,0.2059223039281222
1981-10-17,0.17741763228421492
1981-10-18,0.4590634259542842
1981-10-19,0.4686686955071559
1981-10-20,0.35157497973769625
1981-10-21,0.2637163779252163
1981-10-22,0.19892930294540043
1981-10-23,0.14922769051614457
1981-10-24,0.11199350641774566
1981-10-25,0.08399512981330924
1981-10-26,0.06303125794451149
1981-10-27,0.04773374308297425
1981-10-28,0.03582349130211838
1981-10-29,0.026911319469585002
1981-10-30,0.020193858847299524
1981-10-31,0.015173881269204253
1981-11-01,0.011389574389382956
1981-11-02,0.00855922052498569
1981-11-03,0.006427435775001427
1981-11-04,0.0048352923878810915
1981-11-05,0.0036471843131457593
1981-11-06,0.002761454532402669
1981-11-07,0.0021198363973074902
1981-11-08,0.0016070925895130444
1981-11-09,0.001226859437397297
1981-11-10,0.000930390925256379
1981-11-11,0.0007076908229264651
1981-11-12,0.0005354469608626161
1981-11-13,0.0004150954282070105
1981-11-14,0.0003319903289320252
1981-11-15,0.002657252788371836
1981-11-16,0.003735948988438408
1981-11-17,0.0028317352739855835
1981-11-18,0.027876744285432135
1981-11-19,0.02092382517732448
1981-11-20,0.015703297142211595
1981-11-21,0.011792269088835067
1981-11-22,0.008849004874699272
1981-11-23,0.006645217354326855
1981-11-24,0.007591834497450376
1981-11-25,0.022038750540278502
1981-11-26,0.016555736063076046
1981-11-27,0.012431316418626756
1981-11-28,0.009323487313970065
1981-11-29,0.007000405285084047
1981-11-30,0.005270934683242767
1981-12-01,0.003986484821897204
1981-12-02,0.003005760932351126
1981-12-03,0.0022850028004066216
1981-12-04,0.0017287246305939228
1981-12-05,0.001296543472945442
1981-12-06,0.0009724076047090815
1981-12-07,0.001361652946454157
1981-12-08,0.0014306563359701616
1981-12-09,0.01701365083271445
1981-12-10,0.12846662736148107
1981-12-11,0.3178096162964586
1981-12-12,0.5961769586417969
1981-12-13,1.0169573540662395
1981-12-14,2.1136952742573376
1981-12-15,1.9488051825705115
1981-12-16,1.869632421611003
1981-12-17,2.439903242250328
1981-12-18,3.2451046494684888
1981-12-19,2.7281626750646626
1981-12-20,2.0465673085361384
1981-12-21,2.6357765370950017
1981-12-22,3.4461695929734457
1981-12-23,3.3760873624397307
1981-12-24,4.064448614408117
1981-12-25,3.3604641031214526
1981-12-26,2.520816938690628
1981-12-27,3.4646739026803983
1981-12-28,3.9675931699105114
1981-12-29,5.253839756221793
1981-12-30,5.184714622389696
1981-12-31,6.694776552732174
1982-01-01,5.460631125637186
1982-01-02,4.135896456732194
1982-01-03,3.1021407627514943
1982-01-04,3.2658314854529134
1982-01-05,2.5283437853470776
1982-01-06,1.9223774416326904
1982-01-07,1.45350727261635
1982-01-08,1.0901304544622625
1982-01-09,0.8177957755263842
1982-01-10,0.6807309891926638
1982-01-11,1.3636435081782374
1982-01-12,1.8340107212990553
1982-01-13,1.7753050158066281
1982-01-14,1.4533627435642555
1982-01-15,1.1309320007260757
1982-01-16,1.32830421554907
1982-01-17,1.7516437463251668
1982-01-18,1.313883948807577
1982-01-19,1.5013539594814067
1982-01-20,1.2649483673002964
1982-01-21,0.9840562849197587
1982-01-22,0.7771615952723202
1982-01-23,0.5831793151888218
1982-01-24,0.4374307354781294
1982-01-25,0.32816255185786974
1982-01-26,0.24614361412395971
1982-01-27,0.1851988265890029
1982-01-28,0.14598767848547056
1982-01-29,0.10952861073330435
1982-01-30,0.08223808303417438
1982-01-31,0.06171376175157955
1982-02-01,0.04633578200037161
1982-02-02,0.03521343800335382
1982-02-03,0.043552638522826384
1982-02-04,0.41048140568635866
1982-02-05,0.3256548103912819
1982-02-06,0.24432139835248123
1982-02-07,0.18329865375876034
1982-02-08,0.2024783820103723
1982-02-09,0.15191315841441871
1982-02-10,0.11397044328704975
1982-02-11,0.08551076066181829
1982-02-12,0.06992417638176054
1982-02-13,0.05551823919326574
1982-02-14,0.31099453397406696
1982-02-15,0.6289670023530405
1982-02-16,1.2306939344304846
1982-02-17,0.9251660497682975
1982-02-18,0.6942581510024969
1982-02-19,0.7077763397245712
1982-02-20,0.5308556796904528
1982-02-21,0.410248716597011
1982-02-22,0.9641749699131281
1982-02-23,0.7711487352890941
1982-02-24,0.6144497163727969
1982-02-25,0.4859423823602895
1982-02-26,0.7988096887278214
1982-02-27,0.6190445267658224
1982-02-28,0.5093298232541728
1982-03-01,0.3957626115077653
1982-03-02,0.3195062258856717
1982-03-03,0.23974737626885517
1982-03-04,0.17997919687504854
1982-03-05,0.14023979757966598
1982-03-06,0.10522774122574477
1982-03-07,0.07892080591930857
1982-03-08,0.059200868098138695
1982-03-09,0.04440065107360402
1982-03-10,0.03330917347557229
1982-03-11,0.025069942663548846
1982-03-12,0.01894117309940387
1982-03-13,0.014205879824552901
1982-03-14,0.01070735703662657
1982-03-15,0.00803913124730485
1982-03-16,0.006083596589217629
1982-03-17,0.004861627000970493
1982-03-18,0.010165550548080951
1982-03-19,0.007650875869917327
1982-03-20,0.005756958259986239
1982-03-21,0.0048734009793296165
1982-03-22,0.0037288108570983783
1982-03-23,0.0028197153229362125
1982-03-24,0.002118994864389472
1982-03-25,0.001589246148292104
1982-03-26,0.0011919346112190781
1982-03-27,0.0033155184005844384
1982-03-28,0.002492812632536663
1982-03-29,0.007922521325292038
1982-03-30,0.036423890291507374
1982-03-31,0.04853454771275979
1982-04-01,0.14971985617217654
1982-04-02,0.34861605519629557
1982-04-03,0.2770021411234709
1982-04-04,0.5937748512894439
1982-04-05,1.3571637561760195
1982-04-06,1.224518565415997
1982-04-07,0.9185066702928611
1982-04-08,0.6889244117120314
1982-04-09,0.5187923938267662
1982-04-10,0.3896828360098109
1982-04-11,0.32297278784445793
1982-04-12,0.48378778289731267
1982-04-13,0.6453521860719089
1982-04-14,0.5479494128241746
1982-04-15,0.41101343082905334
1982-04-16,0.3082753857962785
1982-04-17,0.2776013905154523
1982-04-18,0.3526862317680062
1982-04-19,0.5284642500227419
1982-04-20,0.3995751220477453
1982-04-21,0.3224972762686735
1982-04-22,0.24187295720150515
1982-04-23,0.21081494392800676
1982-04-24,0.2005706837754449
1982-04-25,0.15046123008299864
1982-04-26,0.11285548751314124
1982-04-27,0.13105919989067893
1982-04-28,0.09831256960474344
1982-04-29,0.0737581564645918
1982-04-30,0.055325634195539604
1982-05-01,0.04151213600159253
1982-05-02,0.031149573388968833
1982-05-03,0.023375512047141053
1982-05-04,0.01764846416136572
1982-05-05,0.013270248602799966
1982-05-06,0.009958811652442312
1982-05-07,0.007471908923044231
1982-05-08,0.005603931692283172
1982-05-09,0.004208846628722236
1982-05-10,0.004529964717497557
1982-05-11,0.005963364248045947
1982-05-12,0.07449383728585308
1982-05-13,0.47985680199666236
1982-05-14,0.36270074529634416
1982-05-15,0.35792981174746724
1982-05-16,0.38351571236486315
1982-05-17,0.2887910449033568
1982-05-18,0.27357779909263824
1982-05-19,0.21870951726428903
1982-05-20,0.16417744368272635
