date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-22,29.749851,Training,9.326292,15.336832,17.795469,24.762506,28.393896,30.776846,33.726601,38.171669,45.640827,49.244694,67.043808
1980-04-23,27.240827,Training,8.828479,14.531486,16.953121,23.498453,27.141760,29.307011,32.136375,36.377392,43.654568,47.162216,64.200394
1980-04-24,25.090236,Training,8.389419,13.899030,16.157036,22.572905,26.044294,28.161270,30.821264,35.000191,42.115170,45.183727,61.472813
1980-04-25,24.731804,Training,7.887994,13.127977,15.381516,21.434210,24.946131,26.893259,29.448099,33.531322,40.573036,43.660366,59.521904
1980-04-26,25.448668,Training,7.250213,12.211222,14.415850,20.261106,24.053537,25.766846,28.303799,32.418362,39.817242,43.686634,60.442581
1980-04-27,26.165532,Training,6.914391,11.743738,13.886470,19.606922,23.205214,25.017761,27.406868,31.527462,38.780312,42.244919,58.205681
1980-04-28,26.165532,Training,6.272557,10.621916,13.306252,20.081234,24.940441,28.325075,31.702452,37.766567,50.304092,59.400669,86.833374
1980-04-29,26.165532,Training,10.632397,18.518923,27.510172,44.361591,60.746883,74.219002,91.359711,119.169342,178.919449,233.144943,382.339172
1980-04-30,26.165532,Training,8.578107,15.965536,21.390207,32.613144,42.363403,48.275604,55.371204,69.762321,99.342163,122.468323,194.399506
1980-05-01,22.222780,Training,7.518163,13.260013,17.119717,24.993185,31.494173,35.259117,39.425999,47.809277,64.456909,76.412949,116.029228
1980-05-02,27.957691,Training,10.896446,18.293642,25.119928,37.682327,49.521004,57.221664,66.873955,83.296379,117.013870,150.916885,232.071213
1980-05-03,59.858134,Training,20.280094,34.910400,48.803604,74.745117,97.809784,115.123207,134.584045,174.019409,245.999893,308.630341,464.485901
1980-05-04,45.879288,Training,10.482937,19.272831,25.298836,37.050381,47.079826,53.028362,60.147873,74.891937,102.104027,124.031906,184.265717
1980-05-05,376.353536,Training,37.530102,62.387913,91.030220,131.550339,170.638931,204.270203,239.058258,313.537170,416.537231,511.940186,720.961426
1980-05-06,109.321742,Training,27.550671,48.956707,62.224838,87.630135,109.763039,119.884911,132.916580,163.697083,216.740723,261.920197,384.311127
1980-05-07,144.448072,Training,37.312431,58.884708,79.782417,110.208168,135.848618,154.025330,173.470444,214.369781,279.481415,343.077972,483.769531
1980-05-08,127.243338,Training,20.433550,36.173397,44.891132,62.796822,75.852165,82.643448,90.364380,109.170021,140.439896,166.060043,241.200714
1980-05-09,64.159317,Training,16.596729,27.902405,34.398125,46.425720,54.818356,59.500774,64.441826,75.442162,93.417809,108.190720,155.488937
1980-05-10,116.131948,Training,16.585846,25.902241,33.507088,45.384747,55.524681,59.621490,65.652695,77.472313,97.867744,117.805305,173.890228
1980-05-11,89.966417,Training,35.954144,60.113144,93.421318,130.314682,173.713974,209.108749,245.691605,317.769012,434.116394,535.682983,819.494263
1980-05-12,83.873074,Training,39.879555,66.960335,83.075478,116.491829,140.090393,153.994858,168.564331,205.893829,272.087311,318.851013,474.314636
1980-05-13,78.855027,Training,22.803791,38.343842,46.174812,62.680317,73.727722,79.437622,85.328537,100.183258,126.462830,142.977417,214.437393
1980-05-14,57.349110,Training,19.258013,32.143166,37.973728,51.060978,58.212856,62.797432,66.879257,76.740891,92.275192,103.341354,148.828629
1980-05-15,48.746744,Training,16.526415,26.976212,31.977057,42.048504,48.311722,51.453007,55.339340,62.374462,73.875626,82.850006,117.893013
1980-05-16,41.936537,Training,14.687060,23.896280,28.041895,37.276226,43.091724,45.511791,49.288006,55.271603,65.458504,73.437408,104.617882
1980-05-17,37.276922,Training,13.075252,21.161465,24.846416,32.954258,37.880909,40.287766,43.604073,48.805164,57.783592,63.247337,88.843277
1980-05-18,31.900443,Training,10.165193,16.761166,19.655045,26.881214,30.994659,33.457985,36.337151,41.014645,48.763237,53.352528,73.529877
1980-05-19,26.165532,Training,9.616846,15.853148,18.634632,25.463888,29.459497,31.714817,34.441734,38.949654,46.479301,50.551918,69.727264
1980-05-20,22.222780,Training,9.949825,16.266268,19.122227,25.794182,29.819923,31.826963,34.505325,38.897469,46.361065,49.855106,69.017792
1980-05-21,20.072189,Training,7.858465,13.132861,15.647576,21.494411,25.160511,27.013828,29.498022,33.703072,40.868298,43.794804,60.360210
1980-05-22,18.280029,Training,5.977170,10.322607,12.199360,17.449499,20.579819,22.515072,24.674051,28.412949,34.605644,38.045139,51.379642
1980-05-23,16.846301,Training,6.145922,10.555040,12.560995,17.743723,20.978863,22.759991,24.910652,28.649488,34.996071,38.105854,51.917656
1980-05-24,16.129437,Training,4.818442,8.494299,10.174717,14.715883,17.844095,19.417791,21.441584,24.897440,31.017288,34.627934,47.670353
1980-05-25,15.412573,Training,4.340397,7.753588,9.296589,13.566471,16.422005,18.014854,19.909107,23.191713,28.937571,32.401627,44.079147
1980-05-26,15.771005,Training,3.601708,6.616161,7.852514,11.784981,14.336864,15.871151,17.629759,20.668221,25.964783,29.451395,39.968197
1980-05-27,16.129437,Training,3.452395,6.364051,7.639692,11.715532,14.573617,16.226774,18.053543,21.378759,27.428484,32.315048,45.174988
1980-05-28,14.695710,Training,3.519437,6.632791,8.001527,12.170493,14.981766,16.701225,18.503660,21.962816,28.241598,32.410721,45.230614
1980-05-29,13.978846,Training,3.498312,6.516200,7.824236,11.896331,14.619944,16.278830,18.048302,21.399729,27.526554,31.312408,43.476234
1980-05-30,15.412573,Training,3.267056,6.117596,7.556575,11.623116,14.861738,16.469900,18.359007,22.075825,28.891403,34.747623,49.869064
1980-05-31,19.355325,Training,2.086511,4.170946,5.369634,8.291129,10.855952,12.083858,13.766310,16.872147,22.974640,27.453953,39.810619
1980-06-01,17.563165,Training,2.072565,4.194506,5.352192,8.195662,10.532608,11.755415,13.406241,16.352154,22.026020,25.720137,36.475689
1980-06-02,14.337278,Training,2.001750,4.321695,5.388656,8.268250,10.420413,11.622169,13.236202,16.098917,21.728607,24.709101,34.830204
1980-06-03,12.903550,Training,1.970500,4.348419,5.304389,8.137410,10.152755,11.288481,12.864758,15.555337,20.830820,23.367384,32.686089
1980-06-04,11.469822,Training,1.744808,3.974764,4.815049,7.419465,9.253270,10.298139,11.777013,14.232828,19.039831,21.320147,29.835880
1980-06-05,10.394526,Training,1.743433,3.863719,4.712815,7.244947,9.089358,10.091596,11.565010,13.968255,18.558535,20.952784,29.248941
1980-06-06,9.677662,Training,1.739436,3.723994,4.589715,7.035287,8.915190,9.878800,11.346149,13.700789,18.088312,20.704294,28.927395
1980-06-07,9.319230,Training,1.792327,3.671554,4.555912,6.949473,8.909428,9.857400,11.311059,13.625428,17.886986,20.844906,29.246536
1980-06-08,9.319230,Training,1.872870,3.732399,4.601592,7.006794,9.023561,10.017012,11.438589,13.685622,17.896702,21.248217,29.752335
1980-06-09,8.960798,Training,2.001632,3.856171,4.783224,7.376135,9.693049,10.807571,12.309381,14.757657,19.400278,24.123638,34.174126
1980-06-10,8.960798,Training,1.868186,3.771293,4.701934,7.263467,9.537834,10.601133,12.117252,14.605806,19.513689,23.788034,34.296497
1980-06-11,9.319230,Training,1.828682,3.548683,4.885420,7.640837,10.743625,12.355206,14.358433,17.716856,25.151888,33.538631,50.704094
1980-06-12,12.186686,Training,2.246808,4.621039,7.095262,11.607877,17.594997,20.987913,25.568106,33.279221,52.751484,76.347099,127.259407
1980-06-13,15.054141,Training,4.914527,10.540749,16.691954,27.766256,43.016144,53.187592,66.883476,91.004990,149.096619,207.532150,348.803253
1980-06-14,19.355325,Training,7.770902,15.354624,22.002634,34.392151,49.304794,58.060921,68.409645,88.815590,132.197754,175.984970,277.600128
1980-06-15,18.638461,Training,4.752624,9.683567,12.680349,18.940031,25.634651,28.846891,33.850498,41.794510,59.176003,77.002502,116.684265
1980-06-16,12.186686,Training,4.465779,8.689284,11.084820,16.254932,21.461931,23.850212,27.576674,33.201736,45.114643,58.207882,86.597282
1980-06-17,10.394526,Training,4.217930,8.160419,10.312020,14.863299,19.010963,21.067112,24.252069,28.793501,38.313839,46.664272,67.750290
1980-06-18,9.677662,Training,3.434302,6.779548,8.365787,12.218971,15.427173,17.090389,19.785870,23.381939,30.710991,36.561890,52.228020
1980-06-19,8.960798,Training,3.191333,6.602246,7.913933,11.714024,14.426183,16.027872,18.496281,21.770414,28.447525,32.658463,46.021214
1980-06-20,8.602367,Training,3.037994,6.466500,7.588360,11.336439,13.758439,15.315252,17.618181,20.657368,26.862411,30.170893,42.136341
1980-06-21,8.602367,Training,3.034950,6.080397,7.269280,10.847989,13.342978,14.807642,17.045036,19.995991,25.641682,29.311981,40.743206
1980-06-22,8.243935,Training,3.032310,5.826813,6.993020,10.455183,13.042057,14.447290,16.561531,19.388733,24.702652,28.908659,40.331070
1980-06-23,7.885503,Training,2.998589,5.757084,6.891908,10.342890,12.875908,14.280959,16.304977,19.085714,24.300795,28.364708,39.439579
1980-06-24,7.885503,Training,2.942447,5.657915,6.756028,10.195049,12.731117,14.109029,16.071213,18.819017,23.968166,28.126282,39.146099
1980-06-25,7.168639,Training,2.876871,5.570195,6.696555,10.148473,12.760129,14.063612,16.013123,18.848454,24.141029,28.308270,39.762577
1980-06-26,6.451775,Training,2.897174,5.740766,6.926764,10.481616,12.992806,14.328387,16.272800,19.247688,24.732330,28.044935,39.139862
1980-06-27,6.810207,Training,2.916356,5.883575,7.090039,10.736850,13.241498,14.573574,16.531929,19.593740,25.247833,28.208702,39.333107
1980-06-28,5.734911,Training,2.533471,5.335348,6.423328,9.815975,12.137878,13.373265,15.233779,18.136856,23.589037,26.280390,36.635902
1980-06-29,5.376479,Training,2.584686,5.571298,6.646562,10.147455,12.430688,13.672078,15.537566,18.463142,24.025795,26.307587,36.556950
1980-06-30,5.018047,Training,2.299729,5.195070,6.148562,9.492989,11.651339,12.852385,14.654519,17.464998,22.974152,25.058413,34.922718
1980-07-01,5.376479,Training,1.767715,4.260902,5.046991,7.945959,9.895189,10.980298,12.644053,15.179137,20.297604,22.449089,31.537437
1980-07-02,5.018047,Training,1.206307,3.211461,3.837074,6.171072,7.836593,8.778258,10.242459,12.426055,16.906052,19.091995,27.220003
1980-07-03,3.942751,Training,0.752339,2.321437,2.821569,4.629592,5.996415,6.802130,8.030128,9.877837,13.644021,15.702223,22.860771
1980-07-04,3.584319,Training,0.679032,2.128819,2.607086,4.292365,5.602697,6.374751,7.554878,9.341313,12.923844,15.002825,21.952795
1980-07-05,3.942751,Training,0.563774,1.761687,2.228062,3.657328,4.869443,5.573737,6.632212,8.297366,11.442034,13.579617,20.108942
1980-07-06,3.942751,Training,0.533113,1.672983,2.127553,3.497151,4.684717,5.374887,6.411749,8.049162,11.115312,13.277822,19.719015
1980-07-07,3.942751,Training,0.482456,1.574465,2.012371,3.349934,4.575917,5.218045,6.269464,7.907842,11.009283,13.414524,20.116941
1980-07-08,3.584319,Training,0.628061,1.728839,2.196861,3.572125,4.843535,5.546762,6.576989,8.227908,11.317613,13.911104,20.558052
1980-07-09,3.225887,Training,0.681267,1.813946,2.284844,3.721003,5.022257,5.755220,6.802266,8.465904,11.597618,14.345731,20.988111
1980-07-10,3.225887,Training,0.654479,1.826589,2.315396,3.781772,5.093066,5.815537,6.897596,8.610991,11.853106,14.413974,21.307011
1980-07-11,3.225887,Training,0.522182,1.716332,2.175250,3.626766,4.858844,5.573506,6.664290,8.364522,11.646463,13.911173,20.674175
1980-07-12,3.225887,Training,0.402356,1.618418,2.038594,3.478694,4.651631,5.366234,6.448372,8.128543,11.492730,13.589869,20.313377
1980-07-13,3.225887,Training,0.245482,1.389511,1.769718,3.103951,4.181240,4.868973,5.896111,7.495912,10.752828,12.708856,19.206282
1980-07-14,2.867456,Training,0.158077,1.187367,1.541913,2.731089,3.709160,4.356243,5.294454,6.801327,9.793027,11.620244,17.750484
1980-07-15,2.867456,Training,0.183611,1.141774,1.501468,2.651939,3.698742,4.286285,5.237605,6.760004,9.712458,11.883008,18.270416
1980-07-16,3.225887,Training,0.116493,1.076354,1.409855,2.523068,3.472192,4.085143,4.996306,6.474261,9.380072,11.262122,17.337454
1980-07-17,3.225887,Training,0.075893,1.005069,1.329643,2.401842,3.307514,3.921523,4.810112,6.265316,9.116575,10.924840,16.844276
1980-07-18,3.225887,Training,-0.039413,0.841870,1.147875,2.160580,3.012069,3.604196,4.467561,5.873939,8.697545,10.459403,16.288620
1980-07-19,2.867456,Training,-0.090682,0.753665,1.048487,2.020285,2.839024,3.415360,4.259830,5.637545,8.406971,10.149166,15.890336
1980-07-20,2.867456,Training,-0.015119,0.842309,1.139551,2.124893,2.960206,3.539576,4.380885,5.774839,8.501349,10.231342,15.932825
1980-07-21,2.509024,Training,-0.113338,0.699560,0.982353,1.915346,2.700813,3.262344,4.078924,5.427680,8.109956,9.803452,15.389082
1980-07-22,2.509024,Training,-0.159945,0.625120,0.903826,1.809725,2.572641,3.122625,3.927599,5.255350,7.903821,9.594801,15.113469
1980-07-23,2.509024,Training,-0.123244,0.682117,0.963926,1.893590,2.670838,3.228356,4.037312,5.381387,8.039774,9.720262,15.252066
1980-07-24,2.509024,Training,-0.117756,0.688125,0.969286,1.901968,2.681492,3.239629,4.048334,5.397759,8.058997,9.745844,15.273155
1980-07-25,2.509024,Training,0.002295,0.771024,1.085510,2.044350,2.981328,3.500682,4.370935,5.820896,8.589600,10.877024,17.049892
1980-07-26,2.509024,Training,0.034508,0.837891,1.154851,2.120938,3.010147,3.578536,4.422738,5.874031,8.615641,10.608588,16.522638
1980-07-27,2.509024,Training,-0.053100,0.727831,1.018520,1.940474,2.757213,3.320503,4.143595,5.547561,8.253344,10.097672,15.800430
1980-07-28,2.509024,Training,-0.152217,0.375839,0.786873,1.581501,2.591224,3.140667,4.166337,5.801579,9.703744,13.694525,21.913099
1980-07-29,2.509024,Training,-0.127796,0.549210,0.946349,1.836400,2.902874,3.528285,4.545002,6.297294,10.569586,14.402835,24.947090
1980-07-30,2.509024,Training,-0.108314,0.569456,0.940971,1.783293,2.707911,3.339142,4.268446,5.887476,9.452505,12.388325,20.604322
1980-07-31,2.509024,Training,-0.119788,0.569243,0.875186,1.710680,2.523681,3.084475,3.898353,5.329443,8.211421,10.425734,16.935938
