date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.693064,1.729352,2.373062,4.481167,6.316759,7.502254,9.057329,11.801905,16.956034,22.494570,32.727436
1980-02-10,4.974936,Training,0.509117,1.677197,2.385987,4.677649,6.522978,7.710782,9.280231,12.274858,18.413401,23.252993,36.404297
1980-02-11,4.882236,Training,0.664436,1.747028,2.413163,4.471620,6.107992,7.052748,8.418052,10.895047,15.243291,18.898348,27.220392
1980-02-12,4.696834,Training,0.417018,1.286726,1.782031,3.296027,4.564543,5.300512,6.385464,8.340384,11.722701,14.560938,21.276943
1980-02-13,4.511433,Training,0.486385,1.373205,1.847739,3.316145,4.534020,5.222736,6.244989,8.067575,11.034559,13.423926,19.085424
1980-02-14,4.310581,Training,0.520685,1.425505,1.902500,3.368158,4.588290,5.267967,6.274041,8.052475,10.875254,13.090796,18.357061
1980-02-15,4.928586,Training,0.606699,1.564665,2.134323,3.947015,5.590615,6.574571,7.923618,10.325917,14.807352,19.471704,28.629925
1980-02-16,7.817757,Training,0.422489,1.603125,2.283390,4.385254,6.152866,7.162171,8.651599,11.465358,17.133150,21.314655,33.768543
1980-02-17,7.477854,Training,0.683183,1.802135,2.523439,4.547579,6.237988,7.162939,8.514891,10.981606,15.335188,18.843315,27.194427
1980-02-18,6.411797,Training,0.699052,1.964334,2.602210,4.792624,6.613752,7.445697,8.804765,11.364274,15.866014,20.028013,29.428423
1980-02-19,8.636613,Training,0.489427,1.460139,1.949012,3.811450,5.370464,6.448152,7.828431,10.463278,15.664709,21.003214,31.845776
1980-02-20,9.965323,Training,0.452601,1.625551,2.196653,4.320994,5.997646,7.008232,8.574491,11.438890,17.192257,22.239601,34.568439
1980-02-21,8.281260,Training,0.767722,2.075666,2.628715,4.947897,6.673004,7.657383,9.178643,11.961960,17.282717,22.067928,33.137722
1980-02-22,8.791114,Training,0.777946,2.210872,2.849612,5.510030,7.628578,8.913069,10.772326,14.298689,21.114048,27.997492,42.236084
1980-02-23,9.208267,Training,0.962792,2.592464,3.564078,6.472255,8.887490,10.113802,12.247398,15.959903,23.078575,29.186401,43.649124
1980-02-24,7.771407,Training,1.256298,2.779135,3.831609,6.600048,8.832681,9.951091,11.819519,15.020492,20.565317,25.133150,35.348732
1980-02-25,6.798050,Training,1.420560,2.917858,3.941461,6.694582,8.793427,9.824785,11.533981,14.427277,18.917059,22.893612,30.644985
1980-02-26,6.210945,Training,1.580246,3.102022,4.068742,6.785671,8.713542,9.736753,11.292759,13.900029,17.676924,20.849028,27.057697
1980-02-27,5.932843,Training,1.706706,3.326190,4.268476,7.035063,8.954446,9.991657,11.478924,13.945868,17.581974,20.399101,26.350151
1980-02-28,5.731992,Training,0.942779,2.117949,2.703970,4.579588,6.032531,6.832752,8.054843,10.017025,13.111663,15.689866,21.277567
1980-02-29,6.319096,Training,1.138391,2.404670,3.010145,5.340465,7.037947,8.080424,9.580255,12.016110,16.467588,20.931320,28.968908
1980-03-01,7.184302,Training,0.943050,2.332345,3.204696,5.736322,7.769459,8.791434,10.459804,13.366943,18.746489,23.357069,33.655594
1980-03-02,7.153402,Training,1.173466,2.634453,3.444014,6.204537,8.413618,9.640894,11.393784,14.604714,20.435596,26.540482,38.178745
1980-03-03,7.833207,Training,1.258324,2.968336,3.990646,7.219935,9.652659,10.751038,12.707335,16.241497,22.499535,28.195173,40.146957
1980-03-04,7.277003,Training,1.569373,3.432460,4.413212,7.747764,10.160191,11.174537,13.041832,16.387156,22.040598,27.524017,38.119812
1980-03-05,6.319096,Training,1.170735,2.529764,3.442303,5.983162,7.932717,8.871216,10.494379,13.231908,17.731230,21.676020,29.540777
1980-03-06,5.731992,Training,1.347477,2.823633,3.772733,6.313912,8.330399,9.237579,10.776793,13.395290,17.579763,21.202505,28.496786
1980-03-07,5.546590,Training,1.544402,3.174872,4.157378,6.913430,9.017760,9.905795,11.452498,14.126465,18.215540,21.896196,28.954102
1980-03-08,5.361189,Training,1.525440,3.012910,3.995855,6.585425,8.490981,9.445224,10.887243,13.352118,16.881704,19.799471,25.349838
1980-03-09,4.974936,Training,1.175617,2.450765,3.223148,5.348755,6.994071,7.842321,9.116004,11.242955,14.371459,16.941893,22.146097
1980-03-10,4.696834,Training,1.140174,2.413916,3.194940,5.277362,6.953002,7.787770,9.025447,11.144078,14.298143,16.756607,22.026615
1980-03-11,4.604134,Training,1.014451,2.232712,2.960199,4.910216,6.524444,7.321883,8.495194,10.540421,13.666400,15.856383,21.152807
1980-03-12,4.403282,Training,0.665231,1.647578,2.180176,3.660741,4.941875,5.629221,6.622622,8.352901,11.159968,13.050663,18.307058
1980-03-13,4.217881,Training,0.685843,1.627078,2.138498,3.598747,4.801302,5.489038,6.448202,8.092069,10.645181,12.521114,17.169285
1980-03-14,4.125180,Training,0.702739,1.658914,2.164242,3.639610,4.828879,5.518230,6.452326,8.075212,10.568792,12.304703,16.798563
1980-03-15,4.032479,Training,0.681779,1.688740,2.180204,3.680199,4.950819,5.589062,6.534908,8.175548,10.747893,12.669588,17.456705
1980-03-16,4.032479,Training,0.704231,1.689459,2.228887,3.748389,5.018218,5.689455,6.629907,8.291496,10.791481,12.577658,17.010469
1980-03-17,3.800728,Training,0.722391,1.810386,2.348056,3.965261,5.382336,5.994635,6.967197,8.707410,11.443397,13.464519,18.586325
1980-03-18,5.639291,Training,0.776485,1.716685,2.453431,4.323372,6.066753,6.989140,8.340898,10.574457,14.672056,18.957724,26.885847
1980-03-19,8.281260,Training,0.441450,1.595401,2.185827,4.355995,6.123049,7.221397,8.696926,11.518015,17.794954,23.243011,37.313740
1980-03-20,7.277003,Training,0.653956,1.940839,2.608523,4.995418,6.903590,7.904103,9.497388,12.428924,18.342756,23.596766,36.129288
1980-03-21,10.923230,Training,0.780636,2.046621,2.753679,5.373369,7.500502,9.078790,11.035085,14.789416,22.813919,29.795412,45.516003
1980-03-22,12.854494,Training,0.863928,2.640972,3.533026,6.719270,9.406851,10.740258,13.241414,17.641678,26.949553,34.626553,54.442970
1980-03-23,9.069216,Training,0.909741,2.398006,3.185478,5.795791,7.977097,8.951615,10.967668,14.340284,20.903507,26.658140,39.941357
1980-03-24,8.157659,Training,0.980880,2.447706,3.217144,5.737794,7.823506,8.673439,10.529139,13.557442,19.156227,24.448179,35.680096
1980-03-25,8.064959,Training,1.035678,2.522580,3.362944,5.840505,7.984044,8.810418,10.628358,13.602386,19.038645,24.138664,35.322609
1980-03-26,7.895008,Training,0.999586,2.407650,3.267629,5.580647,7.583155,8.408895,10.107880,12.940726,18.053602,22.090427,32.568424
1980-03-27,9.146467,Training,1.141810,2.499818,3.453858,5.966299,8.262989,9.382806,11.298654,14.689025,20.721684,26.204462,39.476898
1980-03-28,12.267389,Training,1.095261,2.843379,3.873719,6.885344,9.413221,10.579731,12.822125,16.828402,24.308609,30.243481,47.400898
1980-03-29,9.996223,Training,1.306166,3.057850,4.104753,7.035081,9.398702,10.393273,12.409594,15.892757,22.106451,26.744272,39.861309
1980-03-30,8.528462,Training,1.233263,2.670482,3.759800,6.262120,8.272515,9.260356,11.003761,13.958164,18.905706,22.115746,31.104088
1980-03-31,7.570555,Training,1.189886,2.583293,3.545954,5.833765,7.633679,8.562101,10.078741,12.667830,16.810909,19.385078,26.601137
1980-04-01,6.798050,Training,1.196936,2.567702,3.447841,5.632122,7.360767,8.232838,9.631061,12.018428,15.681390,18.011822,24.372713
1980-04-02,6.210945,Training,1.114247,2.427083,3.219115,5.259394,6.867089,7.706879,8.990915,11.181146,14.438790,16.445621,21.933622
1980-04-03,5.731992,Training,0.961044,2.323771,2.953510,4.928712,6.452692,7.197612,8.411985,10.477365,13.683978,15.616123,21.213467
1980-04-04,5.268488,Training,0.965179,2.191563,2.897897,4.781077,6.288651,7.080915,8.231874,10.264482,13.201521,14.964005,19.766464
1980-04-05,4.789535,Training,0.954413,2.132873,2.825596,4.655413,6.161399,6.937739,8.036259,10.010015,12.790313,14.515567,19.102678
1980-04-06,4.403282,Training,0.787607,1.842959,2.435591,4.048105,5.408505,6.124845,7.122778,8.930098,11.503976,13.157347,17.645376
1980-04-07,4.032479,Training,0.700376,1.687103,2.225719,3.708110,4.980837,5.665753,6.599957,8.290972,10.711493,12.288413,16.585691
1980-04-08,3.754377,Training,0.619678,1.572272,2.089690,3.519060,4.757566,5.422315,6.329795,8.005561,10.417126,11.877529,16.133316
1980-04-09,3.661677,Training,0.475025,1.318481,1.749744,2.945495,4.003640,4.607575,5.404576,6.895769,9.099846,10.449752,14.626075
1980-04-10,3.568976,Training,0.412299,1.224797,1.637705,2.772722,3.784511,4.365958,5.130488,6.583247,8.744069,10.026300,14.162095
1980-04-11,3.476275,Training,0.372008,1.150125,1.548740,2.623629,3.602148,4.162464,4.894877,6.299238,8.410916,9.683387,13.789871
1980-04-12,3.568976,Training,0.380211,1.121267,1.485442,2.523173,3.529465,4.047359,4.774803,6.161994,8.376764,10.113004,14.818924
1980-04-13,3.908878,Training,0.346633,0.901219,1.550479,2.607347,3.856725,4.690983,5.914021,8.004412,12.364842,16.293762,26.417713
1980-04-14,6.241845,Training,0.647943,1.804237,2.619910,4.927866,7.189397,9.055440,11.482796,16.150839,26.598209,34.617649,57.689583
1980-04-15,7.369704,Training,0.402008,1.455681,2.222833,4.077626,5.955796,6.997112,9.021186,12.366317,19.659573,24.825829,40.392864
1980-04-16,5.546590,Training,0.329411,1.083252,1.690238,2.961938,4.246816,4.994536,6.258316,8.400393,12.639547,15.953859,24.775579
1980-04-17,4.696834,Training,0.289592,1.001014,1.525751,2.590496,3.691532,4.344741,5.387798,7.195262,10.707973,13.273133,20.667793
1980-04-18,4.125180,Training,0.316600,1.022210,1.480146,2.493789,3.489954,4.093360,5.016889,6.641747,9.539134,11.559418,17.520273
1980-04-19,3.661677,Training,0.351014,1.070262,1.513590,2.533917,3.503470,4.109598,4.998329,6.558136,9.187723,10.938567,16.182770
1980-04-20,3.383575,Training,0.351112,1.078217,1.503098,2.522397,3.464512,4.071199,4.926364,6.432941,8.898952,10.472606,15.282422
1980-04-21,3.198173,Training,0.386355,1.137623,1.565208,2.621674,3.588090,4.201076,5.044916,6.539020,8.916630,10.414770,14.984724
1980-04-22,2.920071,Training,0.351959,1.067480,1.467474,2.452780,3.360799,3.954919,4.744850,6.160291,8.402809,9.797652,14.142663
1980-04-23,2.734670,Training,0.382643,1.122389,1.531021,2.550471,3.487939,4.086463,4.868226,6.285453,8.486382,9.837913,14.060003
1980-04-24,2.549269,Training,0.391185,1.146152,1.557588,2.594165,3.546050,4.143441,4.910429,6.324331,8.488691,9.792444,13.900151
1980-04-25,2.271167,Training,0.370080,1.126909,1.532984,2.564116,3.509507,4.099634,4.844236,6.246164,8.376889,9.626600,13.627603
1980-04-26,2.271167,Training,0.353167,1.125390,1.485873,2.531353,3.523498,4.054504,4.795588,6.206858,8.415738,9.968430,14.439527
1980-04-27,2.549269,Training,0.333571,1.094382,1.482139,2.518248,3.506442,4.059265,4.772220,6.174734,8.354438,9.761694,13.982544
1980-04-28,2.641969,Training,0.354964,1.103010,1.499278,2.527740,3.522266,4.084571,4.781828,6.152699,8.272673,9.731355,13.763438
1980-04-29,3.105473,Training,0.407536,1.130383,1.553447,2.621562,3.712246,4.276547,5.007271,6.450276,8.770967,10.839198,15.478091
1980-04-30,3.908878,Training,0.393145,1.244069,1.719207,2.965068,4.176990,4.757442,5.512451,7.090242,9.601096,11.477207,16.308624
1980-05-01,3.383575,Training,0.430647,1.251446,1.778425,3.028600,4.245787,4.869440,5.633360,7.225516,9.666882,11.407471,15.771790
1980-05-02,3.151823,Training,0.334267,0.835550,1.379417,2.312742,3.405584,4.068920,4.860578,6.421502,9.224433,12.069393,17.676928
1980-05-03,3.476275,Training,0.039121,0.577372,1.005459,1.888312,2.871110,3.546785,4.290706,5.984423,9.619710,12.756563,21.482401
1980-05-04,3.429925,Training,0.035364,0.598273,1.029623,1.882801,2.760796,3.390874,4.118398,5.664798,8.821265,11.102757,18.036642
1980-05-05,3.568976,Training,0.203755,0.762559,1.535969,2.498222,3.945269,5.048732,6.394042,9.359047,15.886580,21.257343,36.314438
1980-05-06,4.619584,Training,0.070728,0.986949,1.645777,3.061033,4.692783,5.587822,7.196401,10.153997,17.161619,22.157207,38.966156
1980-05-07,4.789535,Training,0.218904,1.040856,1.644573,2.921080,4.371324,5.204921,6.503356,9.097140,14.498828,18.939165,31.406168
1980-05-08,4.217881,Training,0.323906,1.256635,1.911705,3.355028,4.842693,5.625374,6.905314,9.302016,14.034362,17.594316,27.578400
1980-05-09,3.677127,Training,0.367217,1.173049,1.798993,3.057650,4.307610,5.049590,6.102456,8.083364,11.700196,14.198589,21.063007
1980-05-10,3.198173,Training,0.351309,1.187866,1.750042,2.965473,4.111415,4.828782,5.777236,7.601174,10.830059,12.879994,18.768129
1980-05-11,3.151823,Training,0.461954,1.095688,2.056266,3.183342,4.797889,5.853400,7.541711,10.526981,16.569538,22.036072,35.050735
1980-05-12,4.511433,Training,0.713342,1.976213,2.942070,5.045129,7.412642,8.689651,10.782514,14.646492,22.943100,30.151159,48.812672
1980-05-13,4.974936,Training,0.703383,1.745182,2.640452,4.404822,6.190906,7.108714,8.664824,11.340117,16.450075,20.361362,29.819704
1980-05-14,4.217881,Training,0.950391,2.109156,3.112083,5.007480,6.850957,7.802088,9.183846,11.705686,16.000309,19.123608,26.699907
1980-05-15,3.568976,Training,0.801022,1.895190,2.718275,4.385900,5.956029,6.813348,7.982174,10.156047,13.742139,16.146881,22.359823
1980-05-16,3.012772,Training,0.867434,2.026407,2.760672,4.417627,5.933603,6.735405,7.817347,9.802579,12.946111,15.038736,20.407993
1980-05-17,2.641969,Training,0.853295,1.999707,2.698381,4.312723,5.760497,6.558062,7.573025,9.447855,12.315733,14.135267,18.821188
1980-05-18,2.456568,Training,0.681223,1.693310,2.280343,3.684137,4.958829,5.694451,6.610064,8.301979,10.902633,12.523965,16.922901
1980-05-19,2.178466,Training,0.584802,1.571934,2.112902,3.455006,4.650795,5.366249,6.222744,7.851467,10.361856,11.814004,15.950284
1980-05-20,1.807663,Training,0.557697,1.553815,2.091451,3.446075,4.643270,5.355642,6.188005,7.814096,10.302141,11.672431,15.625102
1980-05-21,1.730413,Training,0.397640,1.267782,1.721018,2.877386,3.921133,4.568581,5.316494,6.795634,9.104547,10.371390,14.282334
1980-05-22,1.545011,Training,0.307621,1.078868,1.484866,2.506574,3.462117,4.060874,4.750726,6.135868,8.306079,9.547611,13.428915
1980-05-23,1.452311,Training,0.279268,1.070441,1.477201,2.525628,3.487678,4.090423,4.770601,6.166319,8.366817,9.535867,13.317912
1980-05-24,1.359610,Training,0.083403,0.710171,1.019723,1.782485,2.501225,3.016640,3.559865,4.732293,6.662554,7.691605,11.298496
1980-05-25,1.266909,Training,0.094580,0.687388,0.997702,1.725568,2.450539,2.945544,3.473838,4.622152,6.490208,7.577991,11.204339
1980-05-26,1.266909,Training,0.045672,0.594155,0.877699,1.525882,2.182864,2.647431,3.136309,4.209419,5.992654,7.031982,10.570051
1980-05-27,1.266909,Training,0.047061,0.600170,0.859022,1.500946,2.168381,2.606703,3.089389,4.137727,5.933131,7.099746,10.777437
1980-05-28,1.189659,Training,0.031408,0.583246,0.863396,1.518743,2.180435,2.647273,3.128371,4.203791,5.997456,7.038186,10.576231
1980-05-29,1.096958,Training,0.075760,0.672058,0.982876,1.721063,2.466561,2.955918,3.466163,4.609400,6.489035,7.586285,11.211745
1980-05-30,1.096958,Training,-0.001529,0.536416,0.790048,1.410799,2.071704,2.484789,2.937640,3.976074,5.778114,6.972447,10.740596
1980-05-31,1.266909,Training,-0.110774,0.343699,0.560337,0.995240,1.449587,1.816416,2.189342,3.033960,4.571118,5.402393,8.651658
1980-06-01,1.452311,Training,-0.132701,0.290173,0.503682,0.887297,1.295081,1.650588,1.998452,2.788293,4.244865,5.011762,8.083103
1980-06-02,1.266909,Training,-0.137816,0.265065,0.498441,0.848624,1.237055,1.588781,1.912607,2.670064,4.117656,4.886919,7.798955
1980-06-03,1.096958,Training,-0.123945,0.273729,0.517598,0.859970,1.245998,1.600148,1.918080,2.669566,4.106140,4.877133,7.695105
1980-06-04,1.096958,Training,-0.136140,0.257955,0.484660,0.814056,1.184160,1.524979,1.838727,2.569467,3.960353,4.700052,7.508386
1980-06-05,1.004257,Training,-0.155273,0.240681,0.442671,0.768196,1.126756,1.453638,1.768613,2.486371,3.841122,4.550732,7.417389
1980-06-06,0.911557,Training,-0.162220,0.227702,0.412714,0.728939,1.078557,1.392686,1.707660,2.412195,3.726494,4.424378,7.325382
1980-06-07,0.911557,Training,-0.166277,0.219250,0.400258,0.705724,1.046102,1.354606,1.664832,2.353354,3.647263,4.333528,7.198225
1980-06-08,0.911557,Training,-0.157302,0.222822,0.402414,0.708451,1.056795,1.362722,1.678115,2.373042,3.659310,4.367296,7.279186
1980-06-09,0.911557,Training,-0.158325,0.249469,0.409926,0.750076,1.129841,1.428007,1.759059,2.479266,3.841167,4.655399,7.783992
1980-06-10,0.911557,Training,-0.169162,0.224897,0.388503,0.702742,1.053841,1.352571,1.669680,2.361538,3.671473,4.403838,7.393783
1980-06-11,0.911557,Training,-0.176509,0.244286,0.388258,0.742894,1.124975,1.419755,1.750536,2.475018,3.878478,4.744740,7.972809
1980-06-12,0.911557,Training,-0.167113,0.251846,0.417930,0.784136,1.186289,1.496153,1.836117,2.592902,4.026967,4.891129,8.180957
1980-06-13,0.911557,Training,0.027051,0.310973,0.623219,0.963030,1.474242,1.846803,2.225809,3.103612,4.659947,6.074706,9.499196
1980-06-14,0.911557,Training,-0.150519,0.254862,0.483847,0.956825,1.494902,1.877875,2.285215,3.259113,5.182344,6.679323,11.218654
1980-06-15,1.004257,Training,-0.223529,0.195124,0.387016,0.801793,1.219244,1.581125,1.948393,2.789266,4.542282,5.571953,9.631683
1980-06-16,1.004257,Training,-0.228753,0.196542,0.396744,0.821525,1.250573,1.619419,1.985318,2.844066,4.593624,5.591777,9.589765
1980-06-17,0.911557,Training,-0.221013,0.206847,0.413567,0.838712,1.262966,1.639378,2.002279,2.860613,4.561434,5.484059,9.271932
1980-06-18,0.911557,Training,-0.220854,0.176258,0.354895,0.690840,1.041016,1.363969,1.686205,2.418696,3.862270,4.628308,7.904049
1980-06-19,0.911557,Training,-0.216889,0.170737,0.343090,0.648964,0.975399,1.280317,1.588435,2.275138,3.626750,4.338763,7.394754
1980-06-20,0.834306,Training,-0.213859,0.169030,0.336743,0.628162,0.942435,1.237773,1.538870,2.201717,3.502365,4.186569,7.123739
1980-06-21,0.540754,Training,-0.214754,0.168525,0.325996,0.615828,0.924949,1.214742,1.514490,2.170965,3.443594,4.107208,7.027166
1980-06-22,,,0.140114,1.441093,1.970544,3.438788,5.216120,5.973281,7.976555,11.292994,19.789509,25.879889,47.333637
1980-06-23,,,0.131729,1.424661,1.957344,3.427363,5.211133,5.966417,7.979790,11.315275,19.884228,26.006502,47.598103
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.277210,-0.011805,0.079241,0.144251,0.285108,0.375660,0.546120,0.822467,1.352228,1.812472,3.768092
1980-08-08,0.000000,Training,-0.272004,-0.007219,0.082660,0.147021,0.289225,0.380908,0.551958,0.831055,1.363349,1.823078,3.790813
1980-08-09,0.000000,Training,-0.273636,-0.008624,0.081420,0.146823,0.288614,0.380027,0.551262,0.829548,1.360398,1.820833,3.782473
1980-08-10,0.000000,Training,-0.287980,-0.021901,0.069896,0.138678,0.276541,0.364287,0.533654,0.803949,1.321709,1.785540,3.709322
1980-08-11,0.000000,Training,-0.296142,-0.029002,0.063332,0.135295,0.271930,0.358739,0.527623,0.796435,1.310262,1.776967,3.689369
1980-08-12,0.000000,Training,-0.303316,-0.034287,0.059233,0.135693,0.272878,0.360553,0.530413,0.802046,1.319831,1.790193,3.703680
1980-08-13,0.000000,Training,-0.292610,-0.026687,0.063698,0.133686,0.269038,0.353326,0.520760,0.785655,1.291462,1.756855,3.663431
1980-08-14,0.000000,Training,-0.388856,-0.085699,-0.026822,0.085187,0.226000,0.297712,0.462955,0.720723,1.249991,1.807528,3.834280
1980-08-15,0.000000,Training,-0.285084,-0.012371,0.078642,0.157095,0.305655,0.402118,0.578065,0.874157,1.436963,1.917542,3.962564
1980-08-16,0.000000,Training,-0.289463,-0.025616,0.063118,0.127448,0.262009,0.340596,0.504577,0.760911,1.253507,1.724559,3.643773
1980-08-17,0.000000,Training,-0.315578,-0.052332,0.039432,0.107081,0.235576,0.306324,0.464023,0.704971,1.166839,1.641397,3.487650
1980-08-18,0.000000,Training,-0.303560,-0.040366,0.049352,0.115094,0.244612,0.316648,0.476656,0.720022,1.186331,1.655917,3.512464
1980-08-19,0.000000,Training,-0.338135,-0.051604,0.020359,0.104479,0.238885,0.303039,0.464940,0.706388,1.188945,1.692082,3.614468
1980-08-20,0.000000,Training,-0.349683,-0.083731,0.005983,0.082026,0.200080,0.260203,0.407382,0.626065,1.035234,1.519905,3.268749
1980-08-21,0.000000,Training,-0.395515,-0.127196,-0.037667,0.053363,0.159025,0.209155,0.342122,0.538452,0.893232,1.390837,3.031416
1980-08-22,0.000000,Training,-0.483481,-0.189106,-0.118852,0.016259,0.109453,0.146703,0.259790,0.436634,0.768827,1.315841,2.965058
1980-08-23,0.000000,Training,-0.366020,-0.090838,-0.006919,0.075883,0.198441,0.254447,0.401425,0.624294,1.066912,1.582870,3.507303
1980-08-24,0.000000,Training,-0.312608,-0.047268,0.040785,0.108531,0.239599,0.306573,0.463338,0.706011,1.180659,1.675924,3.637655
1980-08-25,0.000000,Training,-0.337693,-0.051317,0.023388,0.108295,0.247558,0.312415,0.475765,0.725024,1.222946,1.738456,3.715617
1980-08-26,0.000000,Training,-0.538413,-0.249375,-0.167244,0.008369,0.090951,0.145839,0.247044,0.422722,0.784411,1.430983,3.207907
1980-08-27,0.000000,Training,-0.423994,-0.124423,-0.035034,0.074469,0.221800,0.289004,0.446178,0.709339,1.312602,1.942886,4.504242
1980-08-28,0.000000,Training,-0.380889,-0.105778,-0.002426,0.087982,0.226949,0.297930,0.452540,0.710418,1.258165,1.849130,4.157749
1980-08-29,0.000000,Training,-0.363878,-0.093018,0.009006,0.097952,0.233387,0.304797,0.461309,0.717505,1.221435,1.759856,3.775971
1980-08-30,0.000000,Training,-0.338122,-0.065915,0.032247,0.118275,0.255547,0.331245,0.495206,0.758927,1.272264,1.792730,3.794173
1980-08-31,,,0.064808,1.039017,1.429296,2.021326,3.069391,3.483007,4.783643,6.878065,12.799756,16.855425,34.392723
1980-09-01,,,0.060694,1.041600,1.436135,2.061283,3.130805,3.562619,4.888161,7.038298,13.096411,17.228603,34.962151
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
