date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,38.364994,Training,14.305530,23.899349,29.987461,39.885777,45.833416,49.517765,52.244648,60.596138,77.389977,86.399048,107.735329
1980-02-08,52.790232,Training,12.619376,21.821119,27.129732,36.532681,42.588005,45.763580,48.470402,56.346264,71.874390,81.755661,102.038223
1980-02-09,43.275713,Training,12.668587,23.834097,28.716768,40.734512,47.957462,54.350567,57.797840,68.868462,95.093170,110.064209,146.321030
1980-02-10,39.132294,Training,13.774064,25.122719,30.938240,43.050583,50.579369,56.279110,60.669224,71.536079,97.571075,109.114876,146.113541
1980-02-11,38.364994,Training,12.465943,20.525537,26.339998,35.163101,41.177296,45.634773,48.094944,56.193100,73.404633,82.616821,108.140518
1980-02-12,37.904614,Training,10.948470,18.466539,23.688768,31.890995,37.293053,40.961254,43.206852,50.666775,64.280785,72.686829,90.169617
1980-02-13,32.533515,Training,10.496433,17.409620,22.625940,30.096584,35.379501,38.780975,40.990555,48.106140,60.656292,68.549187,84.302704
1980-02-14,33.761195,Training,9.700033,17.374079,21.470421,29.868067,35.070961,38.776100,41.201870,48.331161,64.897209,75.221268,96.458824
1980-02-15,46.958753,Training,11.161441,22.406652,27.394064,39.866905,48.258324,55.130058,59.615166,71.838913,99.938522,118.168144,167.028687
1980-02-16,50.488332,Training,12.280681,23.678143,28.864256,40.049923,48.424511,53.432831,58.701015,69.177361,91.685104,104.820747,144.176453
1980-02-17,44.349933,Training,12.679312,22.217730,27.566044,37.524956,43.884834,47.912888,50.839714,59.469379,76.199951,86.656784,109.739532
1980-02-18,46.651833,Training,13.062751,22.990389,27.948215,38.234463,44.103382,47.932541,50.627533,58.971920,76.073074,87.008179,110.743454
1980-02-19,56.780191,Training,12.474217,23.154181,27.576426,39.521065,46.360329,52.770405,56.666550,68.071609,92.743889,107.875687,143.303589
1980-02-20,48.493352,Training,14.862036,27.742424,33.114716,46.235794,53.949879,59.362312,64.253555,75.809944,101.302124,114.691315,153.175232
1980-02-21,44.503393,Training,15.266623,25.217539,30.876032,41.483841,48.162262,53.725483,56.804718,65.889267,89.124168,101.970528,142.148529
1980-02-22,43.889553,Training,13.020187,23.728893,28.671146,39.538570,46.071541,50.043835,53.248417,62.434731,81.035965,93.332878,119.856262
1980-02-23,48.032972,Training,12.742550,21.923529,27.398836,36.737732,42.779697,46.548088,49.153755,57.292225,72.646614,82.943619,103.245689
1980-02-24,45.577613,Training,13.304321,22.034233,27.939848,36.803520,42.549755,46.103348,48.441875,56.254368,70.110947,78.968239,96.823792
1980-02-25,42.048033,Training,13.337758,21.605442,27.420185,36.072365,41.297035,44.783379,47.040295,54.654896,67.988869,75.471893,92.540443
1980-02-26,40.820354,Training,14.317530,21.935358,28.418451,36.300770,41.613251,45.086689,47.245098,54.506229,66.799309,73.226402,90.243393
1980-02-27,40.053054,Training,14.446262,21.042953,27.571733,34.665558,39.990597,43.381016,45.553818,52.163563,63.078251,68.733017,87.549225
1980-02-28,38.211534,Training,11.293717,18.024031,23.562654,30.749905,35.828091,38.919495,41.184361,48.146816,58.355183,64.198952,76.483292
1980-02-29,36.830394,Training,10.140402,17.156631,22.121901,29.724846,34.992393,38.021362,40.283669,47.408108,59.405975,66.743423,81.312607
1980-03-01,37.751154,Training,9.680130,16.340015,21.490181,28.940382,34.369549,37.701424,39.789349,47.184055,59.440037,67.091599,82.022408
1980-03-02,35.756174,Training,9.842453,16.448143,21.630444,28.932682,34.428558,37.525558,39.677673,47.014526,58.486633,65.874954,80.086426
1980-03-03,37.444234,Training,9.198231,16.137068,20.722927,28.526161,33.954781,37.239357,39.355919,46.706242,60.810379,69.547722,87.798515
1980-03-04,35.295794,Training,9.306215,15.752082,20.669264,28.233994,33.272987,36.883537,38.815876,46.281971,59.877728,67.027481,84.057831
1980-03-05,34.528495,Training,8.797581,14.076203,19.004940,25.361370,30.249039,33.589943,35.472164,42.314388,53.321400,59.405293,74.253349
1980-03-06,35.909634,Training,7.556996,13.896955,17.731913,25.183981,30.352411,34.130035,36.194160,43.000549,58.544834,68.358429,88.961830
1980-03-07,38.211534,Training,7.994051,14.985741,18.781124,27.165260,32.367237,36.266888,38.423084,45.887119,62.763355,72.078224,95.576538
1980-03-08,31.152375,Training,8.622635,14.715238,19.244318,26.590334,31.529110,35.226028,37.114895,44.320633,57.856167,65.185913,82.490005
1980-03-09,31.919675,Training,7.375824,12.576909,16.709782,23.244823,27.896513,31.216227,33.102242,39.936592,50.994316,57.896759,71.900200
1980-03-10,26.395116,Training,7.708820,13.136025,17.374165,24.016819,28.842648,32.054371,34.016460,40.927929,51.486088,58.689117,71.618698
1980-03-11,28.850475,Training,6.719704,11.532755,15.380322,21.395281,26.067249,29.054974,31.038252,37.499775,46.891315,54.047787,66.035301
1980-03-12,33.454275,Training,6.246847,10.685301,14.310628,20.037363,24.480194,27.353943,29.370398,35.623447,44.237518,50.935944,61.973747
1980-03-13,30.998915,Training,6.521632,10.946777,14.587360,20.290754,24.466751,27.297501,29.352104,35.463562,43.982433,49.707386,60.541222
1980-03-14,33.147355,Training,6.434271,11.169862,14.724741,20.669744,24.991463,27.915270,29.912907,36.060459,46.144146,52.783840,66.175438
1980-03-15,30.691995,Training,6.270847,11.018323,14.661859,20.726864,25.143522,28.261734,30.162363,36.521160,46.847710,53.602810,67.211121
1980-03-16,28.697015,Training,6.705075,11.212417,15.123942,20.881910,25.220322,28.233664,30.202671,36.486797,45.662830,51.476334,63.212715
1980-03-17,26.088196,Training,6.648256,11.328514,15.224708,21.150511,25.712158,28.571838,30.610321,37.079678,46.037907,52.452904,63.832016
1980-03-18,34.835415,Training,7.213482,11.988475,16.067097,22.018761,26.438751,29.270685,31.373268,37.791752,46.551556,52.094585,62.974392
1980-03-19,30.538535,Training,7.302975,12.238296,16.177643,22.703966,27.242863,31.890190,34.003826,40.260120,57.219013,66.064537,89.210968
1980-03-20,28.697015,Training,7.686315,14.889398,18.344324,27.309303,32.619049,37.775841,40.301788,48.103119,69.771011,79.842216,113.092323
1980-03-21,28.697015,Training,7.986443,14.781167,18.460531,26.588203,31.866817,35.991741,38.152431,45.605808,63.088673,72.310829,98.465309
1980-03-22,29.771235,Training,7.965343,14.303306,18.190702,25.734896,31.026796,34.766083,36.836609,43.974033,59.904762,68.840103,92.899521
1980-03-23,33.454275,Training,8.570046,15.935562,19.468969,28.102026,33.359726,37.723438,40.297707,47.870316,66.755737,77.067406,102.427826
1980-03-24,30.998915,Training,11.304579,21.071592,25.548920,36.672836,43.676643,49.981155,53.762821,65.214783,89.098114,101.772804,137.410065
1980-03-25,39.592674,Training,15.019988,27.990334,33.904728,47.833717,57.060390,64.368965,70.155083,84.927872,113.398819,128.720276,176.920746
1980-03-26,55.092131,Training,17.024645,31.945921,39.217239,52.859562,63.750271,71.006744,78.188843,93.398506,122.495399,139.304474,197.467316
1980-03-27,51.562552,Training,21.549314,41.707603,52.694542,68.472122,81.816933,89.469856,100.489624,118.601486,158.484436,176.243439,256.475128
1980-03-28,56.012891,Training,22.877253,42.090553,49.885567,64.727173,75.192528,82.045219,91.095276,105.060631,136.614899,153.822845,216.249786
1980-03-29,67.982769,Training,22.957798,41.714912,51.189793,65.360893,76.254692,83.108788,90.406097,105.730522,136.592026,152.693268,216.779373
1980-03-30,59.235551,Training,22.564583,40.213943,48.103043,61.077877,69.693573,74.034889,79.434189,90.906128,114.341965,125.563904,171.235809
1980-03-31,53.710992,Training,19.901087,33.001022,40.503059,50.814270,57.727676,60.982780,63.689964,72.327751,88.746407,96.436729,126.264870
1980-04-01,49.107192,Training,20.526445,33.292702,41.138336,51.130066,58.026855,60.763699,63.157249,71.418137,86.663208,93.460205,120.907394
1980-04-02,46.651833,Training,19.063387,29.637796,37.212742,45.993881,52.823383,55.085133,57.420578,64.928139,76.902908,83.132050,104.619904
1980-04-03,42.815333,Training,18.341249,28.196457,35.897987,44.204617,51.183674,52.987835,55.972038,63.675838,74.101593,78.403923,98.678459
1980-04-04,41.434193,Training,17.624950,26.471796,33.320141,41.232975,47.531666,49.395756,52.175224,58.893547,67.583786,72.213409,88.768745
1980-04-05,40.359974,Training,16.618671,24.945606,31.294891,39.059807,44.995636,46.888752,49.747124,56.151604,64.174461,68.734940,83.397896
1980-04-06,40.053054,Training,16.105024,24.152874,30.134712,37.990585,43.396271,45.480030,48.352566,54.620724,62.053719,66.660156,79.329445
1980-04-07,38.518454,Training,14.562853,22.115124,27.884512,35.370796,40.834171,42.816864,45.630508,51.979744,59.553562,64.235504,76.558205
1980-04-08,35.756174,Training,13.526311,20.704218,26.372561,33.469475,39.017723,40.865311,43.611279,49.966652,57.627235,62.282883,74.563240
1980-04-09,37.751154,Training,12.911958,19.842627,25.463213,32.239113,37.862804,39.560234,42.233673,48.568180,56.239582,60.709614,73.136650
1980-04-10,37.904614,Training,12.654890,19.414852,24.929865,31.584990,37.011211,38.666821,41.294811,47.503139,54.800125,59.152802,70.755142
1980-04-11,36.830394,Training,11.659587,18.505768,23.877649,30.494808,36.369522,37.780499,40.399948,46.762295,55.358295,60.140984,74.259590
1980-04-12,39.439214,Training,9.215519,15.537068,20.528479,27.113735,33.068104,35.377319,37.799057,44.538853,55.818584,61.914871,79.235718
1980-04-13,41.587653,Training,6.841866,13.146718,17.240191,24.197334,30.112217,34.960754,36.890984,44.334976,61.329628,70.792870,100.732559
1980-04-14,43.736093,Training,8.928375,17.011206,20.728342,30.814146,36.615852,42.949688,46.585957,56.104099,80.780067,91.141769,126.784737
1980-04-15,42.968793,Training,8.767060,16.592962,20.270267,29.360853,35.102108,39.071331,41.827248,50.221828,67.207115,76.184761,101.688393
1980-04-16,42.354953,Training,8.944917,15.727388,19.968027,27.539600,32.978027,36.372837,38.465286,45.626083,57.399231,65.829811,82.505257
1980-04-17,41.894573,Training,8.332871,14.434303,18.750471,25.338406,30.910332,33.864849,35.855907,42.419762,52.619431,60.511631,75.379494
1980-04-18,38.978834,Training,8.099525,13.822872,18.272795,24.280012,29.929482,32.515568,34.589241,41.170086,50.645397,57.097214,72.123070
1980-04-19,36.216554,Training,8.079727,13.491885,17.923546,23.721500,29.168194,31.537275,33.725456,40.196827,48.657124,54.189407,67.508186
1980-04-20,34.375035,Training,7.795763,12.943141,17.305723,22.957632,28.246311,30.443151,32.748039,39.221287,47.140625,51.867146,64.385681
1980-04-21,33.454275,Training,7.717381,12.674919,16.870794,22.378551,27.420387,29.528412,31.791237,37.941166,45.213394,49.695610,60.918396
1980-04-22,32.993895,Training,7.702878,12.564116,16.635695,22.074890,26.901537,28.990152,31.198881,37.080227,43.870167,48.331448,58.450542
1980-04-23,35.602714,Training,7.564888,12.370612,16.440928,21.796698,26.614128,28.608532,30.834538,36.703293,43.442940,47.512035,57.690777
1980-04-24,34.835415,Training,7.515260,12.273245,16.334105,21.608093,26.377789,28.293081,30.522247,36.307125,42.880863,46.655796,56.596748
1980-04-25,30.998915,Training,7.513948,12.245593,16.284809,21.491911,26.194286,28.043818,30.250843,35.903854,42.286812,45.894222,55.483440
1980-04-26,33.300815,Training,7.451161,12.167901,16.257435,21.394987,26.117815,27.852077,30.101185,35.778133,42.147182,45.318523,55.043556
1980-04-27,32.226595,Training,7.490703,12.201377,16.290600,21.357801,26.034241,27.690571,29.936298,35.487881,41.684742,44.649864,54.073517
1980-04-28,32.533515,Training,7.140365,11.966462,16.011770,21.357021,26.263519,28.392220,30.584499,36.196827,44.178600,49.186161,60.419151
1980-04-29,31.152375,Training,6.673301,11.808850,15.879473,21.769564,27.098181,29.747650,31.573141,37.842464,47.888950,54.663948,69.973557
1980-04-30,30.231615,Training,6.975194,12.074515,16.348623,22.167423,27.573353,30.214651,31.981203,38.447491,47.863304,54.126381,68.510979
1980-05-01,30.691995,Training,7.165480,12.045794,16.239202,22.106461,27.028173,29.660112,31.497915,37.932076,46.131134,51.951782,63.329361
1980-05-02,33.914655,Training,6.139652,10.965561,14.553542,20.512817,25.292183,28.428064,30.295734,36.579166,47.431301,55.026394,69.770309
1980-05-03,36.676934,Training,5.132371,10.159276,13.300525,19.219143,24.411785,27.758360,29.444954,35.625648,48.390053,57.023273,79.403488
1980-05-04,28.850475,Training,5.342622,9.835813,13.168843,18.690126,23.618998,26.598707,28.192644,34.341335,44.192497,51.703690,67.494293
1980-05-05,34.375035,Training,5.889836,11.331960,14.659207,20.863373,26.215534,30.446707,32.311165,39.097980,53.459972,63.331867,85.443039
1980-05-06,39.285754,Training,6.795235,13.992629,17.374239,24.949652,31.410404,35.073280,37.752499,45.274956,61.304081,71.195168,101.513474
1980-05-07,41.587653,Training,7.504255,14.653958,18.823563,26.020988,33.083492,37.901131,40.387699,49.112007,65.667946,76.752518,107.668739
1980-05-08,40.359974,Training,8.918490,17.604334,21.619246,30.098480,37.330978,40.869938,44.204048,52.530437,68.701065,79.151451,109.089951
1980-05-09,38.518454,Training,8.360412,15.066121,19.313728,26.092596,32.107964,35.200726,37.307728,44.114563,55.596474,63.986870,83.230179
1980-05-10,32.840435,Training,8.538757,16.063738,20.637157,27.586922,33.937725,37.313183,39.996002,47.314323,60.625553,68.605583,93.918808
1980-05-11,36.676934,Training,8.197645,16.172674,21.467522,28.608721,36.630386,41.132843,44.725636,54.200153,71.228851,82.132080,117.782997
1980-05-12,39.899594,Training,10.342090,19.898874,24.339298,33.651077,41.215832,46.007885,50.469917,59.329632,79.935638,93.309082,127.569832
1980-05-13,38.058074,Training,9.853395,17.846643,22.180927,30.343992,36.441402,39.815968,42.422745,49.950260,63.251675,72.965446,93.527527
1980-05-14,38.058074,Training,10.246407,18.003191,23.034851,30.204844,36.455143,39.527283,41.601185,48.466213,59.909573,68.484245,87.944305
1980-05-15,38.211534,Training,9.625284,16.561731,21.879118,28.219498,34.436325,37.119316,39.231022,45.952084,56.170582,62.779285,80.149223
1980-05-16,38.518454,Training,9.520529,16.113707,21.471279,27.580551,33.697048,35.916729,38.329193,45.004841,54.189590,59.457161,74.921387
1980-05-17,36.830394,Training,8.899006,14.826003,19.858162,25.647402,31.319485,33.399754,35.821537,42.198212,50.289337,54.771889,67.969025
1980-05-18,34.221575,Training,8.436193,13.923930,18.388193,23.925392,29.035824,31.050020,33.291561,38.943199,45.964645,50.584091,61.479256
1980-05-19,32.073135,Training,7.961195,13.300000,17.833996,23.274323,28.423367,30.237133,32.692627,38.692532,45.812649,49.394093,60.714798
1980-05-20,31.612755,Training,8.298001,13.713282,18.375002,23.817007,28.935682,30.618553,33.203785,39.213001,46.015816,48.916580,59.632843
1980-05-21,30.998915,Training,7.736072,12.819997,17.078699,22.213123,26.990623,28.582077,30.963903,36.464653,42.779064,45.703384,55.501144
1980-05-22,29.924695,Training,7.229672,12.054299,16.011900,20.937094,25.459293,27.019814,29.260868,34.427101,40.381638,43.328514,52.457893
1980-05-23,28.850475,Training,7.403803,12.344679,16.506666,21.500103,26.114208,27.557312,29.983454,35.384666,41.375629,43.669323,52.951130
1980-05-24,26.395116,Training,6.354862,10.777583,14.470423,19.115618,23.386324,24.835434,27.119537,32.182102,37.801945,40.141960,48.665516
1980-05-25,24.707056,Training,6.333975,10.792516,14.342046,18.959707,23.235367,24.592428,26.744547,31.533760,37.108677,39.709011,48.348450
1980-05-26,22.865536,Training,5.325711,9.215981,12.286139,16.569902,20.502260,21.999977,23.972250,28.427731,33.649296,36.602615,44.585140
1980-05-27,21.791317,Training,5.254768,9.167525,12.183659,16.481607,20.439283,21.904030,23.860546,28.253986,33.499790,36.571751,44.663994
1980-05-28,19.335957,Training,5.297409,9.228319,12.246118,16.623707,20.523911,22.109268,24.036526,28.381735,33.550804,37.008827,44.635731
1980-05-29,17.647897,Training,5.516317,9.572589,12.736418,17.226166,21.305428,22.860107,24.823067,29.344486,34.696220,38.013710,45.984974
1980-05-30,16.727137,Training,4.382689,8.035475,11.196650,15.562328,20.053219,22.115589,24.117502,28.960066,36.566719,41.625145,53.303299
1980-05-31,16.880597,Training,3.310789,6.570662,9.387726,13.618566,17.928293,19.871960,21.727867,27.082884,34.832088,39.478161,53.409512
1980-06-01,16.266757,Training,3.428424,6.475545,9.242492,13.229883,17.218302,19.064672,21.012579,26.141258,32.727150,36.687366,47.349770
1980-06-02,14.118318,Training,3.036013,5.995705,8.807597,12.822796,16.796070,18.751457,20.840918,26.359932,33.272812,37.363964,48.564579
1980-06-03,15.652918,Training,2.778925,5.613370,8.323336,12.205553,15.929662,17.864460,20.039867,25.418457,31.942625,35.769657,45.918491
1980-06-04,15.959837,Training,2.895838,5.695928,8.260223,12.031710,15.594110,17.297287,19.447199,24.436804,30.288782,33.749451,42.687073
1980-06-05,13.964858,Training,3.063538,5.873788,8.311913,11.991803,15.451709,16.979923,19.067179,23.704784,29.078543,32.297138,40.495590
1980-06-06,16.573677,Training,3.193483,6.000411,8.304184,11.875086,15.258837,16.646334,18.641287,22.924572,27.898832,30.935101,38.642769
1980-06-07,14.578698,Training,3.152060,5.921662,8.150069,11.651909,14.946319,16.277060,18.275137,22.402021,27.169586,30.038027,37.324234
1980-06-08,13.657938,Training,3.358238,6.199292,8.373455,11.855713,15.181807,16.476528,18.346703,22.204370,26.834089,29.853573,37.155613
1980-06-09,16.880597,Training,3.057396,5.853624,8.271609,11.766262,15.441662,17.093607,19.083359,23.192455,29.298479,33.415592,43.137371
1980-06-10,17.187517,Training,3.022558,6.099716,8.658489,12.576054,16.702951,18.633808,20.296341,25.081602,32.459351,37.631145,51.389263
1980-06-11,18.415197,Training,2.954890,6.230614,8.954556,13.042569,17.438734,20.098352,21.878332,26.989635,36.393387,42.715126,60.028748
1980-06-12,21.944777,Training,3.154926,7.130513,9.755637,14.544515,19.299831,22.352016,24.028938,29.482147,40.875004,48.324047,71.683098
1980-06-13,27.929716,Training,3.554255,8.041787,10.669154,15.887877,20.887066,24.234692,26.164555,31.927816,44.207317,52.310593,77.282585
1980-06-14,44.349933,Training,4.387954,9.841812,12.800054,18.828182,24.669954,28.721443,30.898531,38.053921,51.635902,60.805714,89.682991
1980-06-15,38.364994,Training,5.231858,11.647439,14.652656,21.278486,27.148241,30.118750,32.839844,39.819439,52.130939,60.037277,87.541695
1980-06-16,33.147355,Training,5.158102,10.856420,14.107296,19.912226,25.320074,28.074705,30.359028,36.649273,46.731525,53.868431,76.039658
1980-06-17,29.771235,Training,5.621819,11.272571,14.898450,20.621874,25.972273,28.560610,31.030426,37.221375,46.699413,53.335506,71.841087
1980-06-18,26.702036,Training,4.975689,9.489170,12.898513,17.723810,22.526081,24.776686,27.083008,32.590504,40.202694,45.793198,59.580524
1980-06-19,23.479376,Training,4.358254,8.382383,11.603848,16.103857,20.491508,22.593710,25.080563,30.416109,37.285786,42.154987,53.924427
1980-06-20,19.642877,Training,4.139493,7.868918,10.806311,15.061621,19.065042,20.944427,23.395847,28.267458,34.317589,38.575672,48.699718
1980-06-21,17.954817,Training,4.170549,7.757040,10.456237,14.520819,18.292850,20.001846,22.235056,26.617605,32.076138,36.022514,45.307884
1980-06-22,16.573677,Training,4.004010,7.584214,10.157268,14.202751,17.997646,19.552896,21.698269,25.980665,31.526821,35.674496,45.499466
1980-06-23,19.182497,Training,3.964993,7.423729,9.957788,13.905895,17.565533,19.218231,21.212391,25.404972,30.847641,34.941772,44.050926
1980-06-24,24.553596,Training,3.808578,7.293967,9.809164,13.768808,17.556293,19.119444,21.058313,25.293968,31.034859,35.489040,45.616413
1980-06-25,21.637857,Training,3.359415,6.815983,9.497410,13.524295,17.582272,19.397703,21.331711,26.122538,33.103912,38.202343,51.135479
1980-06-26,18.108277,Training,3.458394,6.905922,9.605268,13.697322,17.646782,19.497087,21.466476,26.387112,33.234287,37.971855,49.763794
1980-06-27,15.192538,Training,3.493215,6.885489,9.651387,13.651346,17.551270,19.312872,21.387390,26.306601,32.839130,37.191330,48.018940
1980-06-28,11.816418,Training,3.113648,6.301425,8.948154,12.762659,16.482487,18.193489,20.295536,25.131216,31.469637,35.637569,45.863659
1980-06-29,13.197558,Training,3.164075,6.317482,8.875027,12.622861,16.177748,17.742580,19.883467,24.490465,30.280941,33.977139,42.940899
1980-06-30,11.662958,Training,2.841611,5.774936,8.165824,11.744916,15.052586,16.555098,18.708540,23.133547,28.520733,31.898518,39.936245
1980-07-01,9.667978,Training,2.597351,5.351492,7.609681,11.048996,14.186237,15.641921,17.761404,22.024445,27.134602,30.323965,37.841881
1980-07-02,8.440299,Training,2.389391,4.963871,7.026317,10.280457,13.231547,14.606067,16.621296,20.604540,25.417749,28.471109,35.600800
1980-07-03,8.593759,Training,1.951184,4.175368,5.903094,8.799807,11.438152,12.676068,14.531896,18.067995,22.411732,25.298691,31.811731
1980-07-04,8.747219,Training,1.938770,4.138577,5.793102,8.630328,11.233412,12.418628,14.231634,17.641047,21.894548,24.732794,31.145666
1980-07-05,9.207599,Training,1.938357,4.129944,5.722899,8.533270,11.154738,12.242409,14.039329,17.365097,21.565195,24.291044,30.488939
1980-07-06,8.286839,Training,1.900588,4.070867,5.630206,8.402708,11.009662,12.067302,13.849500,17.119921,21.299248,24.021158,30.191530
1980-07-07,7.672999,Training,1.764606,3.851471,5.564909,8.275984,11.073905,12.220171,14.013020,17.424980,22.021954,25.251707,32.384525
1980-07-08,7.212619,Training,1.941734,4.203841,5.928001,8.841180,11.819356,13.055118,14.673115,18.209528,23.208292,27.002035,35.419903
1980-07-09,8.747219,Training,1.941010,4.170260,5.888860,8.816867,11.708775,13.042381,14.653719,18.259436,23.241095,26.934637,35.049503
1980-07-10,9.207599,Training,1.771160,3.882573,5.564593,8.366797,11.138009,12.465205,14.073878,17.653912,22.577452,26.186146,34.212048
1980-07-11,9.821438,Training,1.547290,3.571106,5.187210,7.932807,10.581783,11.853699,13.564753,17.162405,22.014769,25.394262,32.951336
1980-07-12,9.821438,Training,1.445424,3.395578,4.992249,7.673716,10.207314,11.473142,13.250211,16.813353,21.445639,24.696661,31.699972
1980-07-13,10.588738,Training,1.332692,3.196251,4.742117,7.343541,9.793952,11.023132,12.812179,16.306562,20.780561,23.930334,30.596985
1980-07-14,9.667978,Training,1.361576,3.226690,4.643613,7.192339,9.606750,10.702122,12.450049,15.747561,20.073656,23.035418,29.275387
1980-07-15,9.821438,Training,1.361966,3.154579,4.746812,7.226312,9.828773,11.070319,12.871281,16.224684,21.151709,24.734850,31.940506
1980-07-16,11.816418,Training,1.127080,2.936507,4.412080,7.028095,9.564122,10.876779,12.623103,16.284292,21.434984,25.089947,33.001095
1980-07-17,10.742198,Training,1.129030,2.883220,4.346280,6.902866,9.363041,10.653075,12.431735,16.040089,20.884848,24.393763,31.504656
1980-07-18,7.826459,Training,0.984738,2.652259,4.129870,6.620273,9.044731,10.382931,12.116893,15.799838,20.778496,24.424896,31.962414
1980-07-19,8.133379,Training,1.010010,2.671272,4.085539,6.537065,8.882563,10.137156,11.873224,15.403214,20.091837,23.538361,30.529753
1980-07-20,8.286839,Training,1.057078,2.750529,4.069494,6.471069,8.764648,9.906556,11.597116,14.898211,19.373077,22.675407,29.405031
1980-07-21,8.900679,Training,1.009472,2.638386,3.946740,6.294271,8.505056,9.634164,11.339224,14.610908,18.889977,22.025640,28.254587
1980-07-22,8.593759,Training,0.979904,2.575759,3.859542,6.163144,8.318692,9.424541,11.124802,14.334967,18.491961,21.525042,27.486362
1980-07-23,7.979919,Training,0.975628,2.566334,3.803657,6.067898,8.183520,9.256605,10.915792,14.019749,18.099072,21.097128,27.020985
1980-07-24,8.286839,Training,0.938000,2.488899,3.694790,5.904685,7.959164,9.013540,10.648663,13.677941,17.643911,20.561554,26.305521
1980-07-25,6.905699,Training,0.905685,2.481328,3.672917,5.828663,7.986584,9.003072,10.592453,13.543731,17.737167,21.087700,27.773016
1980-07-26,7.366079,Training,1.001824,2.607467,3.797008,6.029842,8.176162,9.240660,10.794669,13.797085,17.995684,21.142813,27.525686
1980-07-27,8.133379,Training,0.901358,2.407335,3.531654,5.681156,7.727643,8.753510,10.335977,13.286535,17.327215,20.285017,25.996204
1980-07-28,8.286839,Training,0.950388,2.397245,3.705154,5.799283,8.048799,9.205320,10.839506,13.852446,18.521566,22.151699,28.924612
1980-07-29,9.054139,Training,0.744214,2.295125,3.512476,5.761654,8.101716,9.315702,10.853481,14.133744,19.320341,23.462389,32.340908
1980-07-30,9.667978,Training,0.777916,2.291988,3.491254,5.724312,7.959566,9.202836,10.768543,14.059835,18.982332,22.876234,30.758360
1980-07-31,8.747219,Training,0.786971,2.261331,3.457525,5.630744,7.808103,9.022482,10.525162,13.736252,18.454405,22.213287,29.835186
1980-08-01,7.519539,Training,0.793670,2.258486,3.411737,5.547295,7.635927,8.775709,10.283213,13.366986,17.789062,21.296349,28.320957
1980-08-02,7.519539,Training,0.736804,2.175987,3.302870,5.395962,7.406645,8.527938,10.100771,13.181980,17.480757,20.979061,27.759092
