date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-19,91.073183,Validation,19.092724,30.410482,44.933254,66.477272,79.990044,96.096077,108.080330,133.234848,196.523590,230.753220,319.555389
1980-02-20,67.953059,Validation,19.287985,32.686810,44.983593,63.206070,77.211998,87.457314,95.691093,116.803406,166.209320,190.881866,280.088348
1980-02-21,53.678896,Validation,16.412189,24.586567,32.947372,46.434021,54.986618,62.518486,68.344765,82.243431,113.796104,129.004898,205.885330
1980-02-22,57.297698,Validation,24.355131,38.093487,52.343956,72.154366,85.605942,96.406387,103.737846,125.506470,174.608810,201.443451,286.323486
1980-02-23,47.245470,Validation,18.168661,29.854765,40.116684,54.823727,64.455208,71.487282,76.986290,92.601906,122.403114,137.068878,184.755112
1980-02-24,42.621445,Validation,14.233242,23.397940,30.334488,41.931877,48.174782,53.171696,57.477680,68.318680,86.094063,95.238342,124.936600
1980-02-25,41.214134,Validation,12.761941,20.374479,25.957485,35.766987,41.246662,44.820946,48.917351,57.192886,71.527351,78.250450,105.601723
1980-02-26,39.605777,Validation,12.299936,18.033382,22.825552,31.105164,35.411430,38.828388,42.758965,48.873219,60.237663,63.881214,91.396790
1980-02-27,37.796376,Validation,11.993791,17.278954,21.533846,29.484356,33.353054,36.487576,40.441757,45.838387,56.402111,59.131569,88.215775
1980-02-28,35.584886,Validation,8.972110,14.027162,17.827921,24.880476,29.201902,31.997433,35.692490,41.041420,51.262829,55.343262,74.704269
1980-02-29,32.770262,Validation,8.244267,13.264141,16.829283,23.745029,28.252747,30.696596,34.379963,39.695583,50.301468,55.119370,74.321487
1980-03-01,28.548327,Validation,7.281183,12.310240,15.580423,22.414154,26.801054,29.189348,32.887997,38.446171,48.905704,53.508205,69.142174
1980-03-02,28.548327,Validation,6.864445,11.786121,14.924276,21.664803,26.074015,28.353298,31.975454,37.634560,47.964695,53.030563,68.248138
1980-03-03,28.146238,Validation,8.423850,13.798199,19.165560,28.444689,34.400555,38.881031,43.530434,53.241837,72.432533,84.646790,115.844940
1980-03-04,28.146238,Validation,10.751611,17.241405,24.627226,35.633629,43.231228,49.128941,54.243519,66.299553,95.067871,110.069916,161.133698
1980-03-05,27.945193,Validation,8.016132,12.647135,17.694159,25.387974,30.793901,34.819675,38.913296,46.942917,64.475372,72.129013,104.522575
1980-03-06,34.579663,Validation,8.310563,14.211207,19.537146,28.682066,34.880386,38.794014,43.140625,53.026245,71.475464,83.342834,113.088768
1980-03-07,49.859049,Validation,9.829281,15.857620,21.546116,30.386377,36.494816,39.908829,44.047054,52.867481,70.235344,79.182976,108.751678
1980-03-08,41.415178,Validation,8.807414,13.630901,18.247530,25.368507,30.245102,33.173862,36.870258,43.366844,56.264824,61.533024,84.563744
1980-03-09,35.383841,Validation,7.440093,12.219699,16.027575,22.880117,27.535925,30.129257,33.709839,39.990089,51.309612,56.490967,73.905663
1980-03-10,29.553549,Validation,6.875889,11.573278,14.863959,21.534277,25.922302,28.327745,31.820642,37.748352,47.837559,52.863560,67.571915
1980-03-11,25.733703,Validation,5.279106,9.078604,11.455834,16.969040,20.720707,22.663805,25.833874,30.680014,39.292423,43.521042,55.583160
1980-03-12,24.527436,Validation,3.136188,5.729465,7.167129,11.109015,14.130232,15.564467,18.205175,22.066851,29.165495,33.570976,43.140163
1980-03-13,23.522213,Validation,3.575748,6.027816,7.639804,11.515365,14.498941,16.008839,18.525017,22.063847,29.073887,32.547890,44.110813
1980-03-14,22.919079,Validation,3.844250,6.337971,8.257166,12.403830,15.734093,17.384602,20.066557,23.996031,32.234390,36.567738,51.556900
1980-03-15,23.522213,Validation,3.277240,5.716273,7.492547,11.393740,14.653859,16.253717,18.874483,22.817408,31.081217,35.498005,48.966240
1980-03-16,23.120124,Validation,3.460565,5.898618,7.675903,11.585426,14.747929,16.337650,18.912975,22.718931,30.499813,34.231331,46.769989
1980-03-17,20.104455,Validation,3.609840,6.335841,8.096680,12.265768,15.570486,17.024792,19.671684,23.684408,31.491064,35.206852,46.423393
1980-03-18,17.088787,Validation,4.035518,6.981877,8.808842,13.203682,16.576595,18.001215,20.692425,24.666693,32.346584,35.639709,46.558323
1980-03-19,18.898188,Validation,4.553179,6.794228,9.187233,13.645852,16.840897,18.895630,21.752287,25.916590,35.200508,38.503078,59.433422
1980-03-20,25.130569,Validation,4.956153,7.911712,11.090756,16.287472,20.468222,22.834101,25.986956,31.350548,43.731785,49.059116,74.683609
1980-03-21,23.522213,Validation,6.541195,9.973231,14.489122,21.059326,26.179981,29.699993,33.472229,40.555405,57.984417,65.675064,103.528358
1980-03-22,23.522213,Validation,5.816621,9.510941,13.801324,20.257864,25.637562,28.830063,32.656132,39.988159,57.392921,65.620010,103.413574
1980-03-23,26.939970,Validation,5.060720,8.656890,12.686386,18.789669,24.320269,27.461807,31.306330,38.908302,56.175957,66.461517,101.304405
1980-03-24,41.214134,Validation,11.650852,18.573309,28.143520,41.469727,51.383511,60.443485,67.776627,83.924164,123.282722,146.669525,213.667770
1980-03-25,65.138435,Validation,30.020052,46.538845,70.928986,102.396461,124.224091,149.600967,170.315781,208.303207,306.206360,350.925507,501.975586
1980-03-26,117.410019,Validation,54.034653,80.435822,118.073273,160.104828,192.891708,221.637390,248.303391,298.263092,411.349915,467.608887,633.955139
1980-03-27,97.707653,Validation,105.221016,150.931793,220.355118,278.588776,331.761017,373.427246,412.940887,482.911682,638.007446,715.992249,991.145386
1980-03-28,97.707653,Validation,55.648140,84.294662,114.967216,148.774658,177.997009,195.223282,207.092926,247.283432,325.079956,370.263763,516.750732
1980-03-29,146.963569,Validation,92.947906,127.421013,184.610779,228.618164,268.959930,297.302856,324.922760,381.051086,500.870514,567.065796,791.091064
1980-03-30,65.942614,Validation,29.719604,47.481415,63.141602,82.190552,95.944901,106.235329,112.272797,133.483139,174.179092,193.245193,267.410522
1980-03-31,55.890386,Validation,19.204418,30.377888,39.205280,51.461945,58.741714,64.706795,68.375557,80.257515,102.463524,111.576996,153.382019
1980-04-01,48.853827,Validation,16.453043,25.844694,32.488400,42.929371,48.664040,52.990227,56.168251,64.894302,80.274536,86.997635,117.822937
1980-04-02,46.240247,Validation,11.988308,19.166712,23.732048,32.122482,36.812958,39.922859,43.268097,49.761795,60.469810,65.332909,86.398132
1980-04-03,41.616223,Validation,10.189629,16.364021,20.068125,27.383291,31.596029,34.112801,37.428902,42.786011,51.750759,55.344250,72.379494
1980-04-04,37.796376,Validation,9.388528,15.274133,18.111439,25.564215,29.207403,31.732729,34.888943,39.859570,46.828770,49.740635,63.488220
1980-04-05,35.182797,Validation,8.998818,14.658270,17.221134,24.313658,27.846563,30.163677,33.222183,37.739979,44.309010,46.627651,58.945896
1980-04-06,32.971307,Validation,9.589356,15.358312,17.982433,25.041624,28.532135,30.686737,33.703415,38.016590,44.521744,45.978226,58.054028
1980-04-07,31.966084,Validation,8.355969,13.620422,16.003214,22.559669,26.009544,27.964703,30.888321,35.093182,41.549339,43.120792,54.070328
1980-04-08,28.950416,Validation,7.677129,12.636347,14.967371,21.155338,24.611349,26.379452,29.228737,33.400631,39.807114,41.571278,51.783829
1980-04-09,26.537881,Validation,6.777072,11.299260,13.417346,19.200670,22.525906,24.125357,26.876522,30.926033,37.252663,38.949547,48.442245
1980-04-10,25.331614,Validation,7.065203,11.682669,13.975805,19.740009,23.076309,24.527660,27.270454,31.341930,37.658352,39.095089,48.417027
1980-04-11,25.532658,Validation,6.794751,11.353086,13.799566,19.371178,22.916704,24.138268,26.858404,30.995193,37.621071,39.892635,49.803288
1980-04-12,26.738926,Validation,5.446894,8.801379,11.932330,17.519373,21.754515,24.341892,27.274672,32.984642,42.945805,49.930443,66.677673
1980-04-13,36.389064,Validation,9.098757,15.217856,24.925432,39.003143,49.763577,61.959782,72.841454,93.376869,141.960693,173.365387,255.593338
1980-04-14,55.287252,Validation,16.858521,26.866291,41.267345,60.482967,73.852898,90.828186,102.362106,127.086571,195.233566,221.171783,333.213470
1980-04-15,44.229802,Validation,9.901595,17.340584,24.249153,35.315273,43.906898,50.282730,55.362091,68.920959,98.176125,112.463470,165.631348
1980-04-16,33.373396,Validation,6.191479,11.128779,14.944656,21.927275,26.928507,30.542189,34.069374,41.972076,56.292007,64.476219,87.831207
1980-04-17,28.950416,Validation,4.797306,8.882071,11.525200,17.190277,21.382565,23.863325,27.053766,33.086353,43.372833,50.733498,67.795074
1980-04-18,27.543104,Validation,4.496628,8.147730,10.346649,15.375724,19.062693,21.150518,24.102978,29.103043,37.346252,43.235161,56.557335
1980-04-19,26.939970,Validation,4.301622,7.646069,9.640486,14.082499,17.527668,19.272728,22.053125,26.232254,33.724052,38.693279,50.613689
1980-04-20,25.130569,Validation,4.126889,7.295696,9.062464,13.308456,16.508440,18.112804,20.754648,24.544657,31.393513,35.721180,46.436207
1980-04-21,23.321168,Validation,3.991190,7.094433,8.539193,12.859778,15.780411,17.383909,19.904766,23.485115,29.430353,33.313107,42.465744
1980-04-22,21.913856,Validation,3.842981,6.852223,8.155407,12.361526,15.145052,16.649307,19.071321,22.446318,28.079815,31.534515,39.940857
1980-04-23,20.305500,Validation,3.662360,6.521466,7.871871,11.768956,14.571192,15.900173,18.240692,21.416651,27.192017,30.474800,38.852139
1980-04-24,18.697144,Validation,3.538902,6.348300,7.552357,11.458125,14.129972,15.461267,17.713795,20.847874,26.240540,29.345051,37.042156
1980-04-25,18.094010,Validation,3.405477,6.139214,7.343858,11.090971,13.742940,14.969631,17.140547,20.186876,25.555454,28.520832,36.063164
1980-04-26,17.490876,Validation,3.260491,5.920307,7.192743,10.727077,13.360373,14.431093,16.548584,19.525904,25.159525,27.713421,35.465839
1980-04-27,16.686698,Validation,3.252153,5.897346,7.146770,10.689846,13.362519,14.435742,16.499550,19.467352,24.948149,27.761147,35.431091
1980-04-28,15.681475,Validation,3.474677,5.981116,7.620549,11.597298,14.787112,16.465996,18.677568,22.550064,29.287720,34.546143,45.507599
1980-04-29,19.300277,Validation,3.326879,6.116972,8.035652,12.480947,15.950362,17.855118,20.142855,24.773470,33.309776,39.277344,53.819008
1980-04-30,17.490876,Validation,3.741556,6.765620,8.968221,13.747418,17.399523,19.487139,21.850473,26.882572,35.911655,42.204144,57.431385
1980-05-01,21.511767,Validation,3.394132,6.228477,8.054808,12.383086,15.550756,17.318970,19.563911,23.916231,31.762100,36.013680,47.991142
1980-05-02,18.094010,Validation,3.711008,6.392768,9.131552,14.062421,18.274635,21.181698,24.102760,30.265755,42.039925,51.167664,72.679420
1980-05-03,25.130569,Validation,4.003645,7.506822,11.489060,18.372015,24.718393,29.552736,33.593994,43.607304,65.316795,82.718750,123.755478
1980-05-04,21.109678,Validation,2.697472,5.418095,7.674962,12.057555,16.015423,18.602230,21.506952,27.468428,39.680096,48.674473,69.158417
1980-05-05,35.986975,Validation,5.226337,9.231151,14.696433,22.693605,30.371450,36.924324,43.056271,56.078167,83.517212,105.396309,151.107285
1980-05-06,48.853827,Validation,4.380546,8.642319,12.460602,19.066235,25.281706,29.164682,33.194103,42.295830,61.610031,76.274590,109.474312
1980-05-07,73.984396,Validation,7.068287,12.032571,18.558195,27.595602,36.260471,43.288277,48.926231,62.600677,89.668549,112.429749,157.465240
1980-05-08,62.122767,Validation,5.105808,9.669868,13.516539,20.250111,25.938271,29.680943,33.501793,42.135681,58.751972,70.673668,97.691879
1980-05-09,38.399510,Validation,4.849084,8.789288,11.830255,17.230888,21.649883,24.440838,27.508656,33.717331,45.170925,53.168022,71.971901
1980-05-10,31.362950,Validation,6.444637,10.096797,15.310576,21.468653,28.004526,31.977062,35.669678,44.586403,60.869568,74.079407,104.640076
1980-05-11,33.976530,Validation,15.796185,26.742617,48.472515,67.389053,94.039719,114.455299,135.748154,176.781052,270.530212,329.675354,489.817963
1980-05-12,53.879940,Validation,19.296881,32.044598,46.838081,66.532280,83.159805,96.581619,105.265625,131.425812,185.938766,218.100479,305.056396
1980-05-13,44.229802,Validation,10.128880,18.151789,23.854376,34.445972,41.477707,46.679077,50.961811,62.611202,83.184410,94.517380,130.454941
1980-05-14,35.182797,Validation,8.493320,14.861655,19.159155,27.265627,32.470867,36.258358,39.463570,47.314453,59.958279,68.254990,91.585281
1980-05-15,31.966084,Validation,8.179173,13.913251,17.793596,24.628187,29.280655,32.229786,35.196236,41.257500,51.729679,57.507244,76.381691
1980-05-16,40.007866,Validation,7.988555,13.479532,16.954418,23.449089,27.915388,30.256739,33.219128,38.574272,48.120808,53.117226,71.047127
1980-05-17,31.362950,Validation,6.628384,11.386089,14.099324,19.776810,23.504095,25.617622,28.427521,32.886978,41.052071,44.455521,57.976288
1980-05-18,28.146238,Validation,5.804813,10.086039,12.214582,17.584400,21.088509,23.015268,25.661478,29.660042,36.560776,40.453564,52.371426
1980-05-19,22.919079,Validation,5.149269,9.034663,10.954966,15.820190,19.057940,20.778141,23.302052,26.970320,33.618820,36.765675,47.219868
1980-05-20,21.109678,Validation,5.291398,9.266660,11.244798,16.077303,19.241573,20.838476,23.352095,26.934851,33.575508,35.953915,45.880333
1980-05-21,20.506544,Validation,4.380151,7.823393,9.439825,13.767259,16.700201,18.149387,20.469784,23.743389,29.722605,32.453243,41.394909
1980-05-22,19.903411,Validation,3.595140,6.567151,7.865274,11.717212,14.379651,15.688147,17.815815,20.797375,26.138514,29.000616,36.952919
1980-05-23,19.099233,Validation,3.713703,6.784915,8.177501,12.055593,14.760088,15.979973,18.114941,21.104414,26.645149,29.103399,37.147354
1980-05-24,18.295054,Validation,2.927002,5.499219,6.647914,9.976613,12.471129,13.527003,15.470685,18.204645,23.353086,26.077934,33.964142
1980-05-25,17.691921,Validation,2.846768,5.369440,6.528741,9.814592,12.333000,13.358660,15.252556,17.982998,23.105778,25.994692,33.980324
1980-05-26,16.686698,Validation,2.240667,4.362645,5.286760,8.117385,10.294467,11.287012,12.969769,15.440380,19.951134,22.735140,29.741484
1980-05-27,15.480431,Validation,2.461602,4.487358,5.710951,8.739601,11.399661,12.634210,14.392158,17.337996,22.620277,27.293756,36.713581
1980-05-28,16.083564,Validation,2.406153,4.778372,5.935546,9.243334,11.753271,12.979112,14.786431,17.806620,23.391638,26.832823,35.598473
1980-05-29,15.882520,Validation,2.334186,4.602567,5.663671,8.823771,11.223478,12.365179,14.132785,16.984354,22.193422,25.488554,33.634525
1980-05-30,15.480431,Validation,2.191874,4.104774,5.505182,8.624387,11.582184,13.039001,14.896157,18.442114,24.957624,31.068182,43.286732
1980-05-31,17.289832,Validation,1.265984,2.903550,3.971990,6.371469,8.640698,9.708463,11.381459,14.350574,20.842533,24.808756,36.257065
1980-06-01,16.686698,Validation,1.271183,2.911421,3.871943,6.137383,8.162118,9.192851,10.777492,13.471663,19.068672,22.188257,31.459612
1980-06-02,14.073119,Validation,1.152418,2.823216,3.696474,5.883233,7.748493,8.710851,10.218517,12.765719,18.072428,20.671640,29.267160
1980-06-03,12.062673,Validation,1.047207,2.784476,3.477505,5.573162,7.190156,8.055883,9.460123,11.713787,16.452585,18.268269,25.598499
1980-06-04,11.258495,Validation,0.939263,2.562704,3.169502,5.104471,6.589988,7.377623,8.683203,10.759868,14.986625,16.595951,23.266428
1980-06-05,10.454317,Validation,0.987725,2.566490,3.174815,5.093402,6.603480,7.346053,8.660389,10.708577,14.753739,16.454365,22.924360
1980-06-06,8.845960,Validation,1.006197,2.431440,3.059460,4.884033,6.445206,7.151645,8.433602,10.454582,14.227221,16.272913,22.774996
1980-06-07,9.449094,Validation,1.020562,2.425581,3.040884,4.852662,6.395127,7.104434,8.368914,10.351799,14.015615,16.034473,22.378580
1980-06-08,8.845960,Validation,1.102482,2.498631,3.113499,4.951519,6.571889,7.280818,8.552886,10.524188,14.177049,16.499701,22.959423
1980-06-09,10.454317,Validation,1.284488,2.582707,3.332399,5.248009,7.175280,7.972598,9.319886,11.521531,15.548383,19.170551,26.843632
1980-06-10,11.660584,Validation,1.186121,2.594928,3.318146,5.321995,7.245534,8.040083,9.422417,11.675569,16.044346,19.547066,27.766863
1980-06-11,17.289832,Validation,1.221785,2.511549,3.965635,6.318104,9.451533,11.043693,13.256652,17.076939,25.794836,34.703056,52.207195
1980-06-12,16.083564,Validation,1.956862,4.099249,6.556389,10.555875,15.440469,18.391386,21.233847,27.640820,43.239685,57.212002,90.902786
1980-06-13,15.279386,Validation,2.670728,5.516548,9.173430,14.532717,21.295191,25.831373,30.008339,39.275440,62.180534,81.668045,127.863617
1980-06-14,15.882520,Validation,4.195711,8.403466,13.331288,20.981838,29.346766,35.393215,40.177776,52.151596,79.299080,100.899109,151.949341
1980-06-15,19.300277,Validation,2.725697,5.972836,8.351831,12.827108,17.424332,19.939560,23.259817,29.394154,43.536919,53.678097,80.091125
1980-06-16,15.078342,Validation,2.825861,5.921223,7.944589,11.934674,15.701801,17.669514,20.491274,25.270512,35.631962,42.916595,62.235470
1980-06-17,12.866851,Validation,2.648769,5.654024,7.302433,10.882780,13.919716,15.585595,18.151432,21.967983,30.168148,34.859196,49.252811
1980-06-18,11.258495,Validation,1.954462,4.338622,5.428024,8.265277,10.604596,11.867606,14.009367,16.945658,23.022293,26.544418,37.371582
1980-06-19,10.454317,Validation,1.690414,3.999968,4.841650,7.489544,9.462230,10.607938,12.594786,15.154528,20.555172,23.129974,32.344608
1980-06-20,9.449094,Validation,1.693204,3.915059,4.704836,7.313187,9.241629,10.326571,12.283315,14.712317,19.726788,22.217014,30.801889
1980-06-21,9.248049,Validation,1.787036,3.951920,4.749579,7.387477,9.373150,10.423517,12.380147,14.764676,19.558149,22.163702,30.479406
1980-06-22,8.644916,Validation,1.996278,4.128400,5.017266,7.798381,10.105519,11.091660,13.124413,15.618526,20.551802,24.147604,33.472240
1980-06-23,8.041782,Validation,1.924565,4.076098,4.900669,7.663558,9.796288,10.829565,12.756808,15.155672,19.906773,22.838707,31.044060
1980-06-24,7.840738,Validation,1.965116,4.110247,4.940199,7.762462,9.989334,10.991981,12.908327,15.338978,20.075081,23.359322,31.715147
1980-06-25,8.845960,Validation,1.955415,4.014915,5.052593,7.918205,10.435570,11.381025,13.370219,16.151014,21.527760,25.482821,35.500885
1980-06-26,8.644916,Validation,1.899779,4.127142,5.108588,8.040159,10.343471,11.344931,13.294896,16.004545,21.467136,24.292177,33.022453
1980-06-27,7.438648,Validation,1.967894,4.304093,5.341846,8.372781,10.702466,11.694691,13.693042,16.468897,22.125515,24.640585,33.266048
1980-06-28,6.835515,Validation,1.700119,4.034544,4.978909,7.877083,10.012517,10.954829,12.904717,15.574854,21.263140,23.242632,31.427944
1980-06-29,6.634470,Validation,1.624922,3.916195,4.794438,7.601591,9.643829,10.529666,12.418002,14.954309,20.332237,22.106976,29.755375
1980-06-30,6.433426,Validation,1.288962,3.347091,4.064539,6.562532,8.379903,9.188834,10.906810,13.209771,18.122383,19.708853,26.782059
1980-07-01,5.830292,Validation,0.921131,2.709946,3.276449,5.427525,6.999113,7.742977,9.263630,11.328226,15.763054,17.183689,23.765509
1980-07-02,5.629248,Validation,0.645073,2.128001,2.597340,4.401633,5.773951,6.455239,7.758100,9.623174,13.504416,14.909504,21.085794
1980-07-03,5.428203,Validation,0.374129,1.582927,1.964604,3.430207,4.574667,5.205662,6.278551,7.934830,11.258378,12.549421,18.278013
1980-07-04,5.227158,Validation,0.263515,1.358209,1.704950,3.026792,4.063830,4.675981,5.655700,7.223829,10.301837,11.517762,17.032230
1980-07-05,5.026114,Validation,0.221581,1.230697,1.565066,2.790684,3.773453,4.368392,5.288643,6.809454,9.701999,10.924702,16.306250
1980-07-06,4.825069,Validation,0.244797,1.224930,1.569308,2.783237,3.795435,4.377907,5.303907,6.835207,9.702185,11.057175,16.494408
1980-07-07,4.825069,Validation,0.246497,1.186575,1.552105,2.769380,3.876322,4.418593,5.388843,6.968626,9.935390,11.691818,17.532312
1980-07-08,4.825069,Validation,0.390095,1.342853,1.743970,3.039728,4.271430,4.861831,5.854131,7.510055,10.577554,12.805299,18.858833
1980-07-09,4.624025,Validation,0.401967,1.425269,1.827200,3.185059,4.405574,5.024462,6.037279,7.710297,10.867260,12.863599,18.866701
1980-07-10,4.422980,Validation,0.411762,1.474886,1.893117,3.295394,4.521008,5.158568,6.204850,7.916610,11.180552,13.030328,19.036303
1980-07-11,4.020891,Validation,0.279239,1.322219,1.708186,3.046279,4.182018,4.793907,5.818444,7.483583,10.737906,12.322998,18.253237
1980-07-12,3.618802,Validation,0.185573,1.235790,1.583462,2.898967,3.966486,4.570916,5.585325,7.197713,10.449545,11.840793,17.628155
1980-07-13,3.216713,Validation,0.043378,0.996012,1.298443,2.468084,3.402030,3.978428,4.893520,6.387260,9.367629,10.589862,16.042994
1980-07-14,3.216713,Validation,-0.011478,0.842669,1.117862,2.151508,2.983016,3.529556,4.347917,5.747744,8.425282,9.547015,14.687900
1980-07-15,3.216713,Validation,-0.121104,0.490742,0.848878,1.735190,2.699168,3.194076,4.087066,5.648316,8.499435,10.759772,16.940809
1980-07-16,3.819847,Validation,-0.096854,0.687022,0.959565,1.926665,2.727201,3.286352,4.085048,5.505670,8.320267,9.589349,15.252111
1980-07-17,3.417757,Validation,-0.122334,0.644288,0.904402,1.841625,2.610364,3.158341,3.946591,5.332489,8.060913,9.273665,14.714607
1980-07-18,3.216713,Validation,-0.188601,0.544550,0.783158,1.662548,2.378089,2.882605,3.628643,4.929911,7.473574,8.573058,13.616806
1980-07-19,3.015668,Validation,-0.208896,0.508396,0.734076,1.592582,2.282178,2.771750,3.505169,4.775890,7.226373,8.285439,13.145703
1980-07-20,2.613579,Validation,-0.120600,0.627145,0.863190,1.769255,2.504287,3.005290,3.762690,5.078719,7.559309,8.654663,13.572035
1980-07-21,2.412535,Validation,-0.155435,0.586067,0.813289,1.711037,2.424654,2.921766,3.670510,4.967115,7.424068,8.479477,13.289333
1980-07-22,2.613579,Validation,-0.211064,0.514948,0.735626,1.622172,2.318157,2.807373,3.551791,4.831631,7.274645,8.330599,13.059566
1980-07-23,2.211490,Validation,-0.158957,0.604660,0.835467,1.779976,2.518402,3.023283,3.795339,5.120131,7.644009,8.722255,13.532681
1980-07-24,2.211490,Validation,-0.161022,0.619415,0.854197,1.833508,2.594232,3.105613,3.898144,5.248972,7.840427,8.949122,13.795122
1980-07-25,2.211490,Validation,-0.062372,0.723815,0.989202,2.018386,2.914036,3.401434,4.259728,5.699466,8.439228,9.953622,15.287369
1980-07-26,2.211490,Validation,-0.073705,0.689814,0.937976,1.911836,2.722061,3.227422,4.029118,5.417873,8.003137,9.272436,14.268477
1980-07-27,2.010446,Validation,-0.191945,0.470411,0.680215,1.479061,2.123145,2.590970,3.271409,4.493021,6.728544,7.730541,12.227640
1980-07-28,2.412535,Validation,-0.358725,0.055917,0.325426,0.925758,1.572784,1.970381,2.676993,3.938365,6.429630,8.545400,13.961295
1980-07-29,2.412535,Validation,-0.287806,0.278339,0.537388,1.263425,1.974375,2.460175,3.182101,4.541328,7.417668,9.129680,15.797915
1980-07-30,2.613579,Validation,-0.278187,0.276840,0.517531,1.199300,1.841602,2.314157,2.995815,4.270014,6.813738,8.249197,13.994233
