date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,19.139977,Training,2.183222,5.035986,6.621943,11.367329,14.662920,16.959240,19.592533,24.652893,35.351383,42.290134,60.053143
1980-02-11,14.264095,Training,2.104990,4.377079,5.810937,9.487818,12.164589,13.943170,16.070292,19.805912,27.009115,31.966660,42.277473
1980-02-12,13.365906,Training,1.451457,3.195838,4.294418,7.113708,9.339016,10.753443,12.555977,15.619925,21.064497,25.339725,33.195168
1980-02-13,13.365906,Training,1.608717,3.422512,4.523403,7.314671,9.445148,10.785215,12.556663,15.451579,20.377762,23.983484,30.409182
1980-02-14,13.365906,Training,1.724420,3.630330,4.749177,7.604456,9.780857,11.078888,12.881988,15.747588,20.548677,24.112038,30.221443
1980-02-15,21.941471,Training,1.918062,4.421116,5.800147,9.866029,13.094527,15.670765,17.930471,22.847773,32.756386,40.718266,61.948685
1980-02-16,33.660698,Training,2.223258,5.585274,7.270794,12.307103,16.280434,18.796326,21.945213,28.012470,40.290798,47.968269,74.139038
1980-02-17,25.983321,Training,2.489695,5.207183,6.917349,11.173799,14.557157,16.500248,18.918755,23.546877,32.210808,38.413265,52.747158
1980-02-18,23.245984,Training,2.715574,5.762079,7.215875,11.846530,15.211299,17.369829,19.616745,24.325638,33.448586,41.219936,57.865887
1980-02-19,23.481224,Training,2.349433,5.411241,6.623303,11.530933,14.803757,17.577005,20.024076,25.526651,36.364716,45.272907,66.778313
1980-02-20,23.245984,Training,2.431862,5.313033,6.796046,11.527785,14.685922,16.829954,19.516819,24.589333,34.314236,41.085152,56.641678
1980-02-21,20.872199,Training,3.009881,6.043086,7.452663,12.126786,15.139463,17.253347,19.556293,23.970749,33.360203,40.080864,55.783134
1980-02-22,20.166479,Training,2.532788,5.579812,6.947258,11.546845,14.773148,16.633591,19.051702,23.678434,32.297501,39.854858,54.680695
1980-02-23,18.156247,Training,2.670933,5.566911,7.169113,11.469181,14.751928,16.523623,18.953239,23.353151,31.437349,38.020462,51.130730
1980-02-24,16.980047,Training,2.766683,5.404567,7.070856,11.159153,14.161963,15.879183,18.187170,22.209171,29.235607,34.843758,44.680481
1980-02-25,15.782462,Training,2.838760,5.432749,7.091676,11.076278,13.914209,15.563446,17.772011,21.535311,27.903522,32.913647,41.132313
1980-02-26,13.986084,Training,3.062770,5.753685,7.449902,11.481617,14.120442,15.788642,17.962599,21.520924,27.436905,31.479013,38.195553
1980-02-27,13.365906,Training,3.499543,6.555028,8.356542,12.674165,15.402704,17.014277,19.258827,22.771416,28.755508,32.473793,39.107315
1980-02-28,13.986084,Training,2.545045,4.972118,6.407983,9.951213,12.473060,13.927596,15.949175,19.120119,24.346090,28.297405,34.474438
1980-02-29,14.584877,Training,2.563830,5.110617,6.469089,10.217752,12.823267,14.284840,16.281700,19.569151,25.373320,30.191502,37.956520
1980-03-01,12.724342,Training,2.444267,4.870321,6.481973,10.158977,13.004509,14.596201,16.571751,20.182501,26.595638,31.481627,40.256325
1980-03-02,13.002353,Training,2.690595,5.350235,6.864629,10.803482,13.756261,15.362531,17.314314,21.003561,27.754467,33.588192,44.035416
1980-03-03,16.958662,Training,2.612281,5.189528,6.862028,10.958100,13.863796,15.586861,17.642300,21.601065,28.717848,34.129322,43.940201
1980-03-04,13.344521,Training,2.927977,5.719357,7.353475,11.519594,14.462747,16.028269,18.082167,21.815638,28.462643,33.864780,42.957951
1980-03-05,12.125550,Training,2.267363,4.504673,5.956001,9.523954,12.069685,13.632920,15.555705,19.032881,24.982876,29.486494,37.259792
1980-03-06,11.483986,Training,2.577965,5.155165,6.658169,10.455940,13.400089,14.906762,16.823715,20.463381,26.938429,32.399010,42.529453
1980-03-07,11.804768,Training,2.947944,5.852073,7.569472,11.962210,15.094687,16.756449,18.822620,22.873014,30.223457,36.077579,46.609894
1980-03-08,11.163205,Training,2.804141,5.417159,7.088720,11.181730,13.986258,15.657484,17.714897,21.474709,27.998329,32.720291,40.775215
1980-03-09,10.842423,Training,2.046481,4.063701,5.436644,8.693677,11.123265,12.629904,14.470257,17.758104,23.188869,27.320946,34.290226
1980-03-10,10.842423,Training,2.590157,4.932935,6.564638,10.181709,12.856944,14.398623,16.373718,19.823025,25.372959,29.385487,35.745811
1980-03-11,10.179474,Training,2.323247,4.491193,5.992380,9.225327,11.837296,13.233976,15.097520,18.313974,23.565170,27.268881,33.802330
1980-03-12,9.537911,Training,1.873620,3.721651,4.946504,7.727130,9.989263,11.287719,12.984502,15.820878,20.384277,23.790840,29.738026
1980-03-13,9.537911,Training,1.799862,3.616468,4.745422,7.506952,9.580254,10.869971,12.534338,15.254615,19.531912,22.582745,27.872892
1980-03-14,9.537911,Training,1.816283,3.659467,4.776865,7.531530,9.587246,10.844778,12.510600,15.175821,19.348675,22.254087,27.341959
1980-03-15,9.537911,Training,1.857695,3.785365,4.938985,7.765553,10.103543,11.307367,12.970736,15.735775,20.342894,24.184237,30.981241
1980-03-16,9.537911,Training,1.770716,3.610024,4.829933,7.674049,9.885978,11.233500,12.880135,15.739354,20.431803,23.860422,29.877375
1980-03-17,8.874962,Training,1.857076,3.712345,5.010562,7.795836,10.153239,11.422978,13.089510,15.982154,20.723370,24.032211,30.335609
1980-03-18,7.506293,Training,2.098022,4.172327,5.518425,8.636619,11.059207,12.331930,14.075435,17.061735,21.884741,25.435118,31.511452
1980-03-19,6.971657,Training,1.806922,3.653261,4.762774,7.796946,10.000555,11.484855,13.137630,16.034897,21.487429,25.986292,34.202461
1980-03-20,8.874962,Training,1.913705,4.263837,5.418176,9.498795,12.147575,14.339980,16.178030,20.275404,28.844856,35.475197,51.065823
1980-03-21,9.409598,Training,1.979782,4.550423,5.668301,10.162061,12.992991,15.600867,17.667706,22.675575,32.594223,39.790012,58.935310
1980-03-22,11.933081,Training,2.483423,5.561353,6.813869,11.847682,14.997699,17.406925,19.734484,25.111351,35.601044,42.820038,61.998161
1980-03-23,12.125550,Training,2.631827,5.733806,7.041198,12.031908,15.277469,17.560837,19.926050,25.240631,34.943623,42.423885,59.803974
1980-03-24,12.125550,Training,3.499200,7.265274,8.904577,14.799066,18.641136,21.633995,24.577036,31.023306,42.667904,51.574940,72.681801
1980-03-25,13.344521,Training,4.079153,8.716289,10.650309,17.012930,21.594631,24.649031,28.000328,35.225945,48.095448,57.279171,84.058746
1980-03-26,15.333367,Training,3.847664,8.176516,10.207523,15.963226,20.282894,22.513971,25.695766,32.082359,42.980194,50.046421,72.638008
1980-03-27,21.064668,Training,3.866860,7.799764,9.993582,15.571043,19.653252,22.459452,25.771473,32.273449,43.279827,50.236458,74.045799
1980-03-28,23.802005,Training,3.969958,8.516369,10.599022,16.579775,20.830786,23.170599,26.513319,33.088703,44.277943,51.105175,75.019844
1980-03-29,23.245984,Training,4.014384,8.066500,10.132804,15.569319,19.473288,21.353060,24.206646,29.742235,39.115013,45.040928,62.806961
1980-03-30,22.689962,Training,3.528956,6.869880,9.089476,13.871115,17.451099,19.252714,21.996693,27.062618,35.311131,40.126286,53.422726
1980-03-31,20.444490,Training,3.373240,6.371977,8.493780,12.795236,16.081251,17.704967,20.165035,24.575659,31.607244,35.752823,45.858429
1980-04-01,17.856850,Training,3.389042,6.271620,8.286330,12.335290,15.464696,16.940031,19.202763,23.144636,29.425028,33.235355,41.768864
1980-04-02,16.680651,Training,3.117964,5.765083,7.572983,11.275888,14.156160,15.538576,17.666111,21.172932,26.704250,30.131971,37.305096
1980-04-03,15.803847,Training,2.568537,4.983978,6.611754,10.037077,12.687160,13.987848,16.161034,19.602716,24.851723,27.881565,34.479149
1980-04-04,15.183669,Training,2.499665,4.806047,6.393110,9.670983,12.225172,13.511705,15.592038,18.877216,23.840107,26.633144,32.674320
1980-04-05,13.986084,Training,2.578719,4.877195,6.394898,9.589649,12.105114,13.350642,15.276093,18.320278,22.967731,25.706717,31.462234
1980-04-06,13.365906,Training,2.606126,4.922298,6.431328,9.635114,12.150748,13.386539,15.283251,18.267502,22.820686,25.468069,30.967346
1980-04-07,12.745728,Training,2.398167,4.574871,5.959732,8.960963,11.336198,12.535412,14.332828,17.121210,21.376566,23.954079,29.164661
1980-04-08,10.821037,Training,2.217322,4.277548,5.574580,8.408987,10.678126,11.836519,13.557828,16.215448,20.270231,22.756702,27.809238
1980-04-09,9.537911,Training,1.990048,3.910403,5.123429,7.774637,9.939917,11.044546,12.703617,15.280710,19.202269,21.546444,26.582451
1980-04-10,8.169242,Training,1.879193,3.741895,4.935767,7.514848,9.644140,10.708131,12.357081,14.925254,18.810541,21.041092,26.113468
1980-04-11,6.800573,Training,1.804417,3.626224,4.784125,7.287131,9.387975,10.407280,12.015198,14.510510,18.312885,20.546066,25.700699
1980-04-12,6.800573,Training,1.601179,3.306456,4.301449,6.614726,8.645302,9.575911,11.035628,13.352398,16.958725,19.586678,25.401314
1980-04-13,7.655991,Training,1.189028,2.810623,4.084661,6.538974,9.056479,10.864598,12.760242,16.399298,23.195532,28.738598,44.879021
1980-04-14,17.065589,Training,2.045887,4.890993,6.096738,10.726340,14.064029,17.377031,20.317976,26.642857,38.948811,47.197227,73.764664
1980-04-15,17.536069,Training,1.961571,4.750359,5.796536,10.062662,13.243294,15.357161,17.817959,23.074539,32.289238,39.533192,59.156532
1980-04-16,13.344521,Training,1.865425,3.990334,5.269451,8.605476,11.427902,13.073276,15.198206,19.199556,25.884199,31.367270,43.428970
1980-04-17,11.483986,Training,1.734916,3.803372,4.896081,7.884708,10.533273,11.918530,13.757413,17.218527,23.029703,28.078728,39.469276
1980-04-18,10.179474,Training,1.721033,3.640529,4.848660,7.685596,10.196117,11.535086,13.356909,16.705330,22.075270,26.114737,35.342857
1980-04-19,9.537911,Training,1.885659,3.811320,5.068140,7.882887,10.323765,11.617221,13.419799,16.588879,21.473860,24.976484,32.561092
1980-04-20,9.815921,Training,1.939037,3.845614,5.095885,7.858049,10.237856,11.493218,13.225336,16.242716,20.846783,24.141613,31.025122
1980-04-21,12.125550,Training,1.823949,3.660811,4.878974,7.532064,9.787972,10.997773,12.740664,15.662668,20.019211,22.920042,29.073563
1980-04-22,12.125550,Training,1.858201,3.696426,4.916140,7.544349,9.761812,10.948488,12.663139,15.492288,19.686861,22.372055,28.068253
1980-04-23,12.125550,Training,1.980296,3.871702,5.110526,7.762913,9.984601,11.155423,12.819595,15.551739,19.619505,22.191120,27.594595
1980-04-24,11.483986,Training,1.946709,3.831703,5.077938,7.713450,9.903401,11.051581,12.723267,15.444798,19.458099,21.837414,27.018890
1980-04-25,10.842423,Training,1.926157,3.803362,5.050400,7.663174,9.829774,10.956795,12.618374,15.305140,19.259224,21.512949,26.523771
1980-04-26,9.516525,Training,1.909331,3.830313,5.011453,7.630411,9.855120,10.877252,12.500490,15.125787,19.036955,21.536783,27.021622
1980-04-27,8.190627,Training,1.877364,3.732814,4.923679,7.458488,9.621947,10.704963,12.246848,14.772511,18.639381,21.038675,26.135361
1980-04-28,7.506293,Training,1.869659,3.708790,4.849813,7.337822,9.447715,10.526568,12.016812,14.396188,18.079359,20.587126,25.392309
1980-04-29,7.506293,Training,1.847117,3.715882,4.830193,7.338288,9.513535,10.529696,11.994538,14.358255,18.065155,20.921270,26.138966
1980-04-30,7.506293,Training,1.876818,3.767292,4.973341,7.516075,9.730714,10.792781,12.284154,14.744107,18.635992,21.237322,26.382885
1980-05-01,6.800573,Training,1.902164,3.788342,5.012310,7.565910,9.768967,10.854282,12.345090,14.787906,18.620127,21.198765,26.061352
1980-05-02,6.800573,Training,1.564797,3.141346,4.278674,6.619448,8.891804,10.136071,11.586893,14.053519,18.306417,22.278179,29.276846
1980-05-03,8.511409,Training,1.021929,2.519481,3.433679,5.688856,7.803963,9.018844,10.248490,12.929449,17.687550,21.622952,31.364792
1980-05-04,9.516525,Training,0.843971,2.085692,2.879776,4.724011,6.482155,7.594888,8.747060,11.058956,15.078878,18.387079,25.827286
1980-05-05,11.505372,Training,0.935414,2.337783,3.445584,5.597447,7.974448,9.733345,11.296005,14.903261,21.252024,26.448679,41.041012
1980-05-06,9.644838,Training,0.943851,2.774463,3.677273,6.382150,8.887407,10.375984,12.107517,15.859218,22.828878,27.969925,44.818348
1980-05-07,6.928886,Training,1.129803,2.779915,3.853415,6.363947,8.866935,10.732556,12.547446,16.563923,23.413902,28.793247,44.609592
1980-05-08,7.099969,Training,1.297755,3.324042,4.367234,7.312312,10.007298,11.481286,13.432017,17.368870,24.293011,29.483643,44.519077
1980-05-09,6.650875,Training,1.309655,2.993659,4.033650,6.531143,8.855872,10.209175,11.872519,15.069682,20.565626,24.876707,35.079563
1980-05-10,6.287322,Training,1.345537,3.151038,4.193596,6.784380,9.184979,10.536607,12.176544,15.598246,20.855833,25.283642,36.515465
1980-05-11,6.201780,Training,1.217167,3.184964,4.757360,7.435397,10.725574,12.912396,15.381082,20.843985,30.020157,37.050846,59.043335
1980-05-12,8.276169,Training,2.828604,6.506672,8.149028,13.156876,17.531668,20.622616,24.044697,30.878742,43.506569,52.572388,81.001495
1980-05-13,9.195743,Training,2.750383,5.963159,7.574016,11.941233,15.707121,17.567410,20.333038,25.466465,34.487328,41.393482,58.211040
1980-05-14,8.468638,Training,3.128985,6.148953,8.159745,12.298416,15.874166,17.679394,20.042118,24.523880,32.127266,37.576027,49.588726
1980-05-15,7.634605,Training,2.535408,5.069537,6.840912,10.309908,13.418006,14.967569,17.060339,20.850197,27.168667,31.520058,41.067219
1980-05-16,6.928886,Training,2.533786,4.952584,6.602052,9.839629,12.678716,14.041642,15.982433,19.284760,24.662180,28.335993,35.824486
1980-05-17,6.479791,Training,2.425850,4.719037,6.269303,9.321084,11.950808,13.230098,15.091356,18.114346,22.964012,26.147020,32.556290
1980-05-18,6.116239,Training,2.201590,4.335000,5.724528,8.555069,10.982906,12.180135,13.932784,16.702503,21.123722,24.029133,29.938080
1980-05-19,5.945155,Training,1.996800,4.033882,5.387593,8.114531,10.406421,11.577906,13.339039,16.096382,20.410027,22.951445,28.425072
1980-05-20,5.602988,Training,2.030648,4.101105,5.496375,8.267028,10.569845,11.729455,13.522666,16.293182,20.630596,22.997866,28.213757
1980-05-21,5.602988,Training,1.760594,3.614458,4.813328,7.276584,9.378426,10.455148,12.046553,14.531649,18.425404,20.720795,25.834330
1980-05-22,5.774071,Training,1.641260,3.406102,4.516841,6.847571,8.854728,9.886433,11.384582,13.724726,17.406046,19.626631,24.634781
1980-05-23,5.602988,Training,1.596602,3.374620,4.512466,6.862707,8.860429,9.873989,11.437214,13.822032,17.568905,19.616186,24.480637
1980-05-24,5.453290,Training,1.310330,2.878187,3.855732,5.942695,7.761767,8.725030,10.129702,12.336076,15.799397,17.798985,22.605433
1980-05-25,5.474675,Training,1.381289,2.966572,3.942848,6.022882,7.879382,8.825953,10.183409,12.284527,15.682387,17.791901,22.560814
1980-05-26,5.602988,Training,1.165254,2.616068,3.493493,5.406293,7.128536,8.036218,9.313385,11.337032,14.585781,16.565733,21.268728
1980-05-27,5.303591,Training,1.205977,2.701787,3.568382,5.520897,7.320102,8.181955,9.457861,11.451482,14.716092,16.936441,21.859161
1980-05-28,4.918653,Training,1.219266,2.728515,3.661900,5.649864,7.461419,8.369884,9.671543,11.734188,15.123471,17.167265,21.935577
1980-05-29,4.683413,Training,1.255408,2.806028,3.741822,5.775945,7.659895,8.531178,9.853168,11.923552,15.359991,17.522308,22.448603
1980-05-30,4.747570,Training,1.003250,2.331265,3.165182,4.972275,6.780375,7.592916,8.812466,10.841990,14.148753,16.663282,22.220629
1980-05-31,5.602988,Training,0.488175,1.531554,2.128778,3.495441,4.808653,5.579441,6.602144,8.419812,11.386760,13.288091,18.392172
1980-06-01,5.367748,Training,0.388398,1.328817,1.895513,3.126413,4.320886,5.089065,6.055999,7.801659,10.623100,12.396431,17.309090
1980-06-02,4.918653,Training,0.240019,1.096905,1.682339,2.859420,3.998484,4.780816,5.781017,7.596648,10.437171,12.254207,17.173325
1980-06-03,4.127392,Training,0.212105,1.032535,1.627229,2.782210,3.904258,4.695050,5.707846,7.540914,10.309245,12.139444,16.980480
1980-06-04,3.464443,Training,0.254423,1.133827,1.672015,2.826261,3.920415,4.670018,5.639768,7.352230,10.118923,11.797701,16.525740
1980-06-05,3.464443,Training,0.301638,1.191608,1.707169,2.841546,3.935764,4.656279,5.591738,7.236085,9.911357,11.550103,16.177372
1980-06-06,3.785225,Training,0.276731,1.115227,1.602627,2.653501,3.692851,4.380583,5.276559,6.836636,9.364223,10.927094,15.327928
1980-06-07,3.421672,Training,0.253390,1.082742,1.558270,2.590808,3.603247,4.284493,5.175716,6.716327,9.217317,10.727089,15.044597
1980-06-08,3.207817,Training,0.296679,1.141826,1.623622,2.674393,3.723401,4.397137,5.290652,6.823008,9.319433,10.889979,15.261755
1980-06-09,3.207817,Training,0.390501,1.190777,1.730162,2.795489,3.955858,4.639322,5.546122,7.158320,9.617242,11.584445,16.348114
1980-06-10,3.528599,Training,0.240188,1.080171,1.543622,2.602000,3.664571,4.340608,5.230784,6.802920,9.452374,11.222081,16.100573
1980-06-11,3.892152,Training,0.343333,1.132073,1.680051,2.771220,3.957706,4.690905,5.598752,7.304264,9.956661,12.148479,17.514143
1980-06-12,4.020465,Training,0.351323,1.221307,1.804908,3.041806,4.368746,5.165436,6.075956,7.930137,11.005992,13.610398,20.228235
1980-06-13,3.956308,Training,0.300132,1.159443,1.792300,3.101353,4.516081,5.477167,6.442872,8.505725,12.115001,15.242646,23.465691
1980-06-14,3.892152,Training,0.359944,1.388901,2.036254,3.622940,5.216793,6.262497,7.299915,9.701397,13.857299,17.366652,27.335484
1980-06-15,3.656912,Training,0.206316,1.190684,1.776037,3.191863,4.565437,5.528770,6.616680,8.784450,12.966097,15.846513,24.343212
1980-06-16,3.421672,Training,0.321416,1.395442,1.991271,3.480765,4.959005,5.878344,7.000346,9.175535,13.193789,16.244825,24.454578
1980-06-17,3.229203,Training,0.370589,1.441866,2.087107,3.553331,4.991296,5.921701,7.068253,9.168971,13.017174,15.699147,22.623411
1980-06-18,3.207817,Training,0.252728,1.172356,1.697892,2.889210,4.048570,4.860227,5.874539,7.684457,10.871727,13.017822,18.791842
1980-06-19,3.100890,Training,0.208508,1.109290,1.607657,2.747025,3.831390,4.616573,5.614958,7.356705,10.402966,12.350441,17.723431
1980-06-20,2.993963,Training,0.199835,1.073973,1.546093,2.631471,3.657289,4.411146,5.384345,7.043893,9.901553,11.698251,16.693817
1980-06-21,2.887036,Training,0.222422,1.089839,1.556990,2.629235,3.645901,4.383742,5.342707,6.960126,9.702638,11.438244,16.232632
1980-06-22,2.887036,Training,0.233163,1.140051,1.586615,2.695253,3.743021,4.444717,5.420532,7.026873,9.774685,11.579925,16.475061
1980-06-23,2.887036,Training,0.262731,1.148762,1.626188,2.725961,3.771096,4.500431,5.452774,7.049638,9.731738,11.450972,16.138149
1980-06-24,2.523483,Training,0.279654,1.172809,1.649224,2.758199,3.818676,4.534069,5.484170,7.064950,9.718153,11.447874,16.118654
1980-06-25,2.416556,Training,0.224647,1.146407,1.596966,2.729710,3.798224,4.475552,5.438999,7.030497,9.762499,11.559382,16.456423
1980-06-26,1.668065,Training,0.233787,1.141303,1.630491,2.760839,3.812816,4.538184,5.482421,7.082185,9.796764,11.431832,16.077957
1980-06-27,2.309629,Training,0.254107,1.227556,1.745388,2.963781,4.061969,4.811988,5.812741,7.467988,10.318225,11.928738,16.596619
1980-06-28,2.117160,Training,0.143315,1.026520,1.497077,2.583005,3.578665,4.279715,5.193837,6.748330,9.433444,10.941133,15.486683
1980-06-29,1.710836,Training,0.224785,1.170262,1.682557,2.861508,3.943391,4.663513,5.631925,7.246061,10.035511,11.602468,16.188868
1980-06-30,1.710836,Training,0.160673,1.070704,1.558284,2.684122,3.712838,4.414068,5.356208,6.926254,9.661944,11.154800,15.637788
1980-07-01,1.518367,Training,0.130713,1.006738,1.474950,2.551841,3.547418,4.226433,5.143367,6.673043,9.350456,10.819705,15.231536
1980-07-02,1.325898,Training,0.042786,0.826170,1.242151,2.177920,3.058571,3.690352,4.518775,5.934606,8.400618,9.755795,13.973151
1980-07-03,1.390054,Training,-0.084367,0.561532,0.900209,1.613123,2.309809,2.861190,3.557276,4.781450,6.900367,8.061024,11.918941
1980-07-04,1.454211,Training,-0.044992,0.624822,0.978787,1.734199,2.472095,3.036316,3.753803,5.011694,7.177571,8.388109,12.308473
1980-07-05,1.518367,Training,-0.100067,0.507947,0.822331,1.470305,2.132118,2.643771,3.306510,4.464513,6.486912,7.653461,11.459229
1980-07-06,1.582523,Training,-0.124860,0.466619,0.774078,1.396229,2.028034,2.534687,3.180895,4.313980,6.300938,7.420499,11.154510
1980-07-07,1.582523,Training,-0.158677,0.434625,0.722768,1.335958,1.956784,2.439635,3.083389,4.188996,6.176053,7.320213,11.113391
1980-07-08,1.518367,Training,-0.123074,0.450282,0.757350,1.354802,1.977985,2.472888,3.102394,4.213433,6.156168,7.291775,11.008629
1980-07-09,1.454211,Training,-0.110351,0.461838,0.774790,1.375485,2.004400,2.503204,3.132110,4.245722,6.181036,7.322804,11.023955
1980-07-10,1.454211,Training,-0.132527,0.457156,0.772422,1.400825,2.030850,2.541770,3.183259,4.317487,6.302644,7.424425,11.154340
1980-07-11,1.454211,Training,-0.201920,0.347488,0.647513,1.213332,1.781793,2.266590,2.879764,3.952833,5.848024,6.903472,10.493379
1980-07-12,1.390054,Training,-0.217066,0.318219,0.630533,1.191734,1.759803,2.242052,2.863645,3.942272,5.814795,6.902968,10.475461
1980-07-13,1.325898,Training,-0.217805,0.318943,0.641338,1.219123,1.800067,2.288996,2.926589,4.027421,5.925756,7.056509,10.673187
1980-07-14,1.454211,Training,-0.224963,0.283340,0.558496,1.050107,1.560482,2.005494,2.566921,3.550907,5.307415,6.292828,9.727239
1980-07-15,1.582523,Training,-0.349502,0.129397,0.393223,0.850530,1.341008,1.721037,2.282506,3.168418,4.879967,6.066044,9.689706
1980-07-16,1.860534,Training,-0.275659,0.209175,0.477173,0.932175,1.410072,1.836164,2.372972,3.318600,5.055532,6.062492,9.589979
1980-07-17,2.159930,Training,-0.291744,0.166943,0.449477,0.886393,1.353727,1.773696,2.315365,3.255330,4.934311,5.970242,9.412993
1980-07-18,2.159930,Training,-0.292309,0.164070,0.452728,0.890857,1.361457,1.778990,2.321977,3.264761,4.935814,5.972091,9.377313
1980-07-19,2.010232,Training,-0.284593,0.182992,0.454518,0.892677,1.354090,1.767648,2.298227,3.218990,4.881103,5.864367,9.226934
1980-07-20,1.860534,Training,-0.268478,0.202393,0.464132,0.896303,1.353354,1.761364,2.281561,3.185713,4.821791,5.769553,9.075290
1980-07-21,1.860534,Training,-0.290132,0.161896,0.428027,0.840965,1.279769,1.675646,2.192551,3.074357,4.644866,5.586207,8.783545
1980-07-22,1.710836,Training,-0.293547,0.154467,0.420865,0.830217,1.264463,1.657096,2.171886,3.047003,4.598679,5.536407,8.700653
1980-07-23,1.582523,Training,-0.278662,0.182878,0.438476,0.856338,1.295480,1.689147,2.197943,3.070487,4.641856,5.561141,8.751702
1980-07-24,1.710836,Training,-0.280160,0.171499,0.422969,0.823415,1.249191,1.633140,2.130012,2.978887,4.505768,5.400993,8.523224
1980-07-25,1.860534,Training,-0.315607,0.150599,0.390775,0.816571,1.266939,1.621998,2.136876,2.971949,4.528455,5.586415,8.883530
1980-07-26,1.924690,Training,-0.285652,0.166023,0.407074,0.799243,1.228653,1.593231,2.083343,2.912166,4.439704,5.390966,8.617867
1980-07-27,2.074389,Training,-0.275470,0.159609,0.405835,0.778476,1.192188,1.560756,2.037902,2.855241,4.339539,5.243240,8.366857
1980-07-28,2.159930,Training,-0.319704,0.074966,0.365987,0.738280,1.178575,1.532531,2.032583,2.827638,4.300612,5.551291,8.871770
1980-07-29,2.159930,Training,-0.352207,0.090262,0.334647,0.724533,1.147657,1.514726,1.986958,2.812431,4.469418,5.578438,9.347613
1980-07-30,2.010232,Training,-0.323048,0.102504,0.355999,0.727325,1.133751,1.512167,1.978549,2.802465,4.386632,5.406606,8.906766
1980-07-31,1.860534,Training,-0.306158,0.126805,0.382130,0.763966,1.182915,1.557619,2.029480,2.862872,4.420043,5.402698,8.743903
1980-08-01,2.010232,Training,-0.290901,0.155058,0.412364,0.816331,1.247259,1.631270,2.118791,2.973226,4.543844,5.517632,8.802214
