date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,3.951982,7.370420,10.529697,16.009752,21.155746,23.833031,28.000935,35.041996,46.513134,57.284470,76.209145
1980-03-31,21.534075,Training,3.206759,5.718661,8.115680,12.061472,15.548905,17.583317,20.256346,24.824274,32.147186,38.451187,50.687023
1980-04-01,19.764151,Training,2.872133,5.054245,7.043035,10.450357,13.326177,15.059046,17.168888,20.790440,26.321014,31.071245,39.825596
1980-04-02,18.289215,Training,2.727425,4.754237,6.430784,9.472645,11.903258,13.408121,15.202107,18.218439,22.500467,26.003727,32.220341
1980-04-03,16.125974,Training,2.647258,4.631672,6.166274,9.054980,11.284500,12.697449,14.371848,17.140261,20.981611,23.714542,28.728817
1980-04-04,15.830987,Training,2.842406,4.848732,6.354793,9.371000,11.434279,12.921713,14.433525,17.176224,20.385162,22.760452,26.247402
1980-04-05,15.437670,Training,2.712922,4.670359,6.136024,9.003907,11.077104,12.466995,13.948895,16.603327,19.725782,21.905052,24.830830
1980-04-06,14.946025,Training,2.927911,4.961126,6.488451,9.422491,11.446867,12.930791,14.320903,17.008354,20.042946,21.726719,24.342171
1980-04-07,14.454379,Training,2.619385,4.534323,5.938849,8.707461,10.665525,12.024537,13.373709,16.000505,18.924482,20.545849,22.867086
1980-04-08,13.962734,Training,2.468636,4.327116,5.722193,8.415141,10.420245,11.685536,13.035178,15.690944,18.599257,20.255913,22.270346
1980-04-09,13.471088,Training,2.325621,4.108947,5.428487,8.005047,9.919762,11.140606,12.416404,14.996027,17.835209,19.339355,21.405975
1980-04-10,12.881113,Training,2.330777,4.125710,5.483091,8.060103,10.016580,11.209631,12.479126,15.104396,17.966335,19.377123,21.289915
1980-04-11,12.782784,Training,2.150581,3.908623,5.238790,7.746926,9.960443,10.948391,12.282140,14.930505,18.128843,19.999748,22.314455
1980-04-12,13.471088,Training,1.891958,3.170911,4.589681,7.089827,9.559489,10.795122,12.105321,15.080250,18.957245,22.595917,26.590775
1980-04-13,19.272506,Training,1.053466,2.641217,4.290273,7.894096,11.695637,14.350427,17.500530,23.196768,35.844143,47.045837,70.797737
1980-04-14,39.134986,Training,2.681815,5.910559,8.807954,16.066875,23.053410,28.908098,34.483459,46.275272,73.270187,91.476242,144.533646
1980-04-15,24.188961,Training,2.227077,4.803805,6.888248,11.656526,16.315901,19.090437,22.773050,29.738941,42.945026,53.796600,78.599182
1980-04-16,20.059138,Training,1.570951,3.199017,4.598938,7.507060,10.039494,11.787785,13.745501,17.526302,23.869774,29.177725,39.532600
1980-04-17,18.289215,Training,1.219456,2.583818,3.572112,5.757108,7.625971,8.908989,10.382540,13.145300,17.510477,21.350498,28.476101
1980-04-18,17.010936,Training,1.347060,2.683884,3.659878,5.644070,7.350018,8.505524,9.821011,12.221820,15.692522,18.749781,24.233488
1980-04-19,15.634329,Training,1.398104,2.746466,3.693750,5.578309,7.214458,8.312330,9.555744,11.789532,14.989907,17.521976,22.660801
1980-04-20,14.061063,Training,1.452567,2.800865,3.724806,5.620014,7.200231,8.293465,9.474161,11.619515,14.563924,16.923985,21.463984
1980-04-21,12.487797,Training,1.481889,2.823637,3.708688,5.637426,7.128999,8.229712,9.341616,11.422881,14.093268,16.221159,20.031549
1980-04-22,11.799493,Training,1.482957,2.821574,3.689926,5.610359,7.059137,8.146254,9.204929,11.243932,13.788086,15.675161,19.124964
1980-04-23,11.602835,Training,1.353582,2.640637,3.493234,5.285223,6.761959,7.756615,8.795729,10.790680,13.406250,15.158599,18.771404
1980-04-24,11.307848,Training,1.400051,2.690277,3.556948,5.412040,6.877454,7.903711,8.911363,10.934690,13.416179,15.151010,18.260836
1980-04-25,11.012860,Training,1.372298,2.653734,3.537089,5.360236,6.873163,7.851663,8.854133,10.884285,13.419600,15.088137,18.145332
1980-04-26,10.619544,Training,1.292973,2.573159,3.436860,5.235844,6.760893,7.666357,8.694935,10.749131,13.424661,14.860915,18.004473
1980-04-27,10.127898,Training,1.362556,2.660728,3.566836,5.403259,7.010236,7.920346,8.929549,11.011152,13.685082,15.261458,18.207520
1980-04-28,10.619544,Training,1.450208,2.616990,3.610080,5.562479,7.428478,8.437122,9.405394,11.712888,14.597922,17.190102,20.474894
1980-04-29,13.864405,Training,1.351313,2.715024,3.690604,5.792114,7.651006,8.673201,9.655515,12.046906,15.192821,17.697803,21.393484
1980-04-30,13.471088,Training,1.420032,2.818951,3.856923,6.048958,7.983055,9.048194,10.063844,12.555171,15.819173,18.442333,22.146479
1980-05-01,13.471088,Training,1.291514,2.600202,3.612187,5.646900,7.355652,8.421202,9.381488,11.749692,14.789652,16.847290,20.130503
1980-05-02,12.881113,Training,1.053213,2.036109,2.939678,4.813766,6.533200,7.721782,8.611939,10.996671,14.600850,17.780651,22.689501
1980-05-03,14.847696,Training,0.507530,1.459569,2.209690,4.078072,5.904938,7.317782,8.485868,11.314555,16.937843,22.334953,32.989677
1980-05-04,14.454379,Training,0.492628,1.489554,2.278930,3.994873,5.572964,6.814355,7.970017,10.520846,15.215357,19.048292,27.712688
1980-05-05,14.651037,Training,0.697859,1.630017,2.370996,4.207578,5.869758,7.234470,8.313289,11.039410,15.898480,20.542444,28.781290
1980-05-06,16.715949,Training,0.528926,1.545289,2.289959,3.980001,5.550854,6.680727,7.761539,10.237560,14.549821,18.326630,26.334846
1980-05-07,15.634329,Training,0.768401,1.738348,2.535607,4.387860,6.213782,7.563836,8.747940,11.593015,16.408983,21.563374,30.000353
1980-05-08,15.044354,Training,0.661231,1.734941,2.561080,4.358396,5.974742,7.170050,8.345027,10.923667,15.288136,19.049063,26.694275
1980-05-09,12.586126,Training,0.834915,1.912430,2.758128,4.449372,5.983128,7.129273,8.208410,10.575035,14.317672,17.328640,23.611094
1980-05-10,12.192810,Training,0.768165,1.660155,2.538448,4.247214,6.090625,7.308729,8.502052,11.374249,15.779711,19.932341,28.419230
1980-05-11,13.766075,Training,0.651635,2.197692,4.129441,6.897140,11.186904,13.888243,17.592293,24.808317,43.065918,56.352692,92.858711
1980-05-12,19.665822,Training,2.340241,5.325318,7.673793,13.482002,19.871683,23.727816,28.885473,38.669876,57.397278,75.701981,109.223351
1980-05-13,16.027645,Training,1.738018,3.762445,5.395650,8.750915,11.943998,13.897599,16.485195,21.228516,29.442289,36.547585,49.837868
1980-05-14,13.176101,Training,1.533327,3.153396,4.532937,7.177727,9.607906,11.201062,12.971792,16.331249,21.719296,26.681692,35.109303
1980-05-15,12.487797,Training,1.528856,3.008763,4.311912,6.604411,8.720374,10.136005,11.565090,14.366928,18.715401,22.205183,28.430342
1980-05-16,11.307848,Training,1.773570,3.397804,4.703642,7.075882,9.186046,10.523623,11.904319,14.598465,18.583157,21.462320,26.703402
1980-05-17,10.226227,Training,1.723114,3.287509,4.498954,6.749056,8.677487,9.958995,11.238300,13.747555,17.310938,19.702734,24.095114
1980-05-18,9.832911,Training,1.761809,3.325200,4.484540,6.707484,8.577764,9.823755,11.021305,13.411376,16.626387,18.856836,22.466671
1980-05-19,9.537924,Training,1.673458,3.189331,4.301291,6.457057,8.261856,9.448936,10.625998,12.965119,16.119709,17.994810,21.300962
1980-05-20,9.242936,Training,1.647600,3.170786,4.268628,6.431029,8.225026,9.367523,10.559757,12.901010,16.060326,17.696785,20.693228
1980-05-21,8.652962,Training,1.473333,2.869762,3.854011,5.835228,7.483401,8.582879,9.631753,11.807400,14.602850,16.295807,19.162512
1980-05-22,8.161316,Training,1.266737,2.544908,3.409784,5.212360,6.713871,7.734220,8.697178,10.727592,13.327959,14.887678,17.785692
1980-05-23,7.571341,Training,1.239176,2.518262,3.375834,5.173042,6.705900,7.666348,8.648847,10.684573,13.370276,14.798818,17.710102
1980-05-24,7.374683,Training,1.043974,2.222308,2.972795,4.615459,6.068396,6.945678,7.846610,9.769021,12.356309,13.873513,17.160664
1980-05-25,7.276354,Training,1.011781,2.182701,2.934444,4.575418,6.044639,6.903687,7.793933,9.725472,12.343321,13.870773,17.144411
1980-05-26,7.178025,Training,0.893843,1.969070,2.671640,4.177978,5.476002,6.349833,7.151866,8.964905,11.350905,12.751081,15.755434
1980-05-27,7.178025,Training,0.879038,1.966657,2.645880,4.177334,5.568572,6.393439,7.194634,9.026036,11.486556,13.140559,16.405806
1980-05-28,7.079696,Training,0.911111,2.029478,2.747750,4.325800,5.667437,6.545560,7.359700,9.219652,11.647898,13.046206,15.851072
1980-05-29,7.079696,Training,0.874271,1.975258,2.679154,4.218643,5.548168,6.394745,7.191800,9.008544,11.414313,12.774563,15.613878
1980-05-30,6.981367,Training,0.661932,1.425145,2.058958,3.360230,4.652803,5.528984,6.166886,7.962177,10.451089,12.729322,16.374693
1980-05-31,6.981367,Training,0.267163,1.085512,1.571411,2.710814,3.716092,4.510840,5.130857,6.799822,9.420735,10.934000,15.712992
1980-06-01,6.489721,Training,0.305484,1.090838,1.592384,2.685673,3.662126,4.457475,5.078521,6.714266,9.184967,10.615533,14.976418
1980-06-02,5.703088,Training,0.167195,0.929338,1.371585,2.401853,3.259319,4.023837,4.610990,6.197943,8.620530,9.807956,14.040353
1980-06-03,5.014785,Training,0.137383,0.903823,1.296637,2.261897,3.019095,3.724549,4.264077,5.727688,7.929983,8.818533,12.364709
1980-06-04,4.523139,Training,0.142990,0.902978,1.282271,2.227512,2.965250,3.643994,4.175375,5.601848,7.688349,8.499629,11.843234
1980-06-05,4.129823,Training,0.173214,0.918513,1.296779,2.247929,3.013432,3.678936,4.231390,5.673686,7.697444,8.562415,11.955775
1980-06-06,3.834835,Training,0.220173,0.915848,1.319178,2.244496,3.057854,3.716386,4.266245,5.713295,7.680450,8.691506,12.120027
1980-06-07,3.539848,Training,0.223808,0.902235,1.302028,2.208209,3.001379,3.660028,4.199622,5.621987,7.539539,8.516591,11.813970
1980-06-08,3.441519,Training,0.244496,0.934357,1.331414,2.250987,3.064260,3.720602,4.264522,5.683718,7.607544,8.629737,11.917849
1980-06-09,3.343190,Training,0.232928,0.914512,1.293415,2.211364,3.053655,3.689333,4.229617,5.651692,7.596760,8.756861,12.175619
1980-06-10,3.244861,Training,0.221374,0.899490,1.273187,2.184893,3.011940,3.653159,4.188981,5.601237,7.541373,8.686648,12.055888
1980-06-11,3.539848,Training,0.263902,0.753724,1.261621,2.130677,3.129716,3.893443,4.431083,6.020187,8.312464,10.320173,14.230007
1980-06-12,3.736506,Training,0.075073,0.630367,1.115233,2.170943,3.310442,4.276824,4.929742,6.891898,10.494052,13.728273,21.387959
1980-06-13,3.933164,Training,-0.085654,0.469998,1.037704,2.115060,3.428335,4.637859,5.596580,8.084021,13.709095,18.479570,30.355394
1980-06-14,4.326481,Training,0.018496,0.726617,1.289630,2.684708,4.267492,5.676974,6.888107,10.009768,16.731453,22.735161,37.336327
1980-06-15,6.686379,Training,0.074598,0.910777,1.480803,2.848309,4.138541,5.246480,6.452817,8.927881,13.942039,17.298981,27.871758
1980-06-16,6.096405,Training,0.208362,1.082564,1.657901,3.007640,4.229801,5.292473,6.376284,8.630094,12.805007,15.540256,23.719845
1980-06-17,5.408101,Training,0.301105,1.211351,1.787104,3.125105,4.273538,5.311671,6.312950,8.393245,11.991283,14.179293,20.700979
1980-06-18,5.113114,Training,0.246205,1.040633,1.493240,2.566970,3.458861,4.333882,5.136616,6.879753,9.650072,11.230062,16.368359
1980-06-19,4.818126,Training,0.222070,1.011562,1.413953,2.451684,3.256594,4.089168,4.851125,6.492884,9.001837,10.279586,14.773651
1980-06-20,4.523139,Training,0.226429,0.986780,1.375588,2.387640,3.173332,3.981054,4.716625,6.312341,8.665092,9.870233,14.042716
1980-06-21,4.228152,Training,0.235352,0.985412,1.370739,2.382197,3.168592,3.962897,4.682256,6.258776,8.524793,9.683406,13.642771
1980-06-22,4.031494,Training,0.314421,0.990273,1.410838,2.484178,3.511934,4.297019,5.049861,6.813866,9.259641,11.231744,16.009857
1980-06-23,3.736506,Training,0.271826,1.036648,1.450717,2.535803,3.404394,4.216933,4.931301,6.562856,8.931964,10.261260,14.261197
1980-06-24,3.539848,Training,0.328754,1.132541,1.549357,2.694626,3.627208,4.437747,5.168196,6.819894,9.187511,10.617022,14.554195
1980-06-25,3.441519,Training,0.263134,1.078624,1.495037,2.678867,3.680342,4.455169,5.210475,6.953041,9.497751,11.006497,15.411711
1980-06-26,3.244861,Training,0.347703,1.176077,1.631649,2.842503,3.825166,4.640144,5.386961,7.116817,9.539004,10.848159,14.564481
1980-06-27,3.146532,Training,0.342715,1.183445,1.634233,2.870348,3.863699,4.662266,5.423385,7.172298,9.609359,10.844239,14.431461
1980-06-28,3.048202,Training,0.215968,1.055116,1.431536,2.630968,3.513606,4.270961,5.018336,6.710409,9.133040,10.129002,13.507706
1980-06-29,2.949873,Training,0.212816,1.034301,1.413488,2.602440,3.500345,4.238485,4.976838,6.659257,9.034917,10.030615,13.306875
1980-06-30,2.851544,Training,0.093093,0.836163,1.155398,2.191696,2.959487,3.634917,4.280425,5.819523,7.981583,8.820707,11.979390
1980-07-01,2.654886,Training,-0.034145,0.631919,0.890669,1.775816,2.406362,3.017926,3.573302,4.955167,6.911073,7.587129,10.581954
1980-07-02,2.556557,Training,-0.123191,0.441726,0.668407,1.379118,1.892213,2.437640,2.898804,4.117918,5.827453,6.414371,9.312048
1980-07-03,2.458228,Training,-0.201157,0.256844,0.458161,0.967888,1.348081,1.807010,2.172799,3.170953,4.578821,5.069952,7.773324
1980-07-04,2.359899,Training,-0.231215,0.195721,0.385509,0.842120,1.183281,1.612254,1.954794,2.888488,4.209687,4.664286,7.252638
1980-07-05,2.163240,Training,-0.232993,0.175983,0.362921,0.794791,1.124350,1.540362,1.874274,2.785655,4.065132,4.517364,7.076604
1980-07-06,2.458228,Training,-0.230121,0.177809,0.363459,0.797087,1.134645,1.548365,1.885419,2.803563,4.092567,4.570134,7.165524
1980-07-07,2.261570,Training,-0.233182,0.179510,0.359090,0.802665,1.160901,1.569055,1.913585,2.847593,4.174238,4.721917,7.424927
1980-07-08,2.064911,Training,-0.155389,0.259554,0.466289,0.951376,1.393933,1.835493,2.193785,3.206573,4.633148,5.424813,8.293386
1980-07-09,1.966582,Training,-0.145265,0.274561,0.489046,0.973966,1.385411,1.841836,2.201385,3.205003,4.597451,5.250858,7.944027
1980-07-10,1.868253,Training,-0.149801,0.271943,0.489086,0.980159,1.385595,1.845604,2.210410,3.223258,4.618189,5.231385,7.900138
1980-07-11,1.769924,Training,-0.213007,0.182550,0.381789,0.807272,1.154815,1.570496,1.907207,2.832515,4.126428,4.658007,7.288538
1980-07-12,1.671595,Training,-0.265000,0.124329,0.300797,0.697424,1.000852,1.389122,1.708665,2.572345,3.798696,4.258249,6.769034
1980-07-13,1.671595,Training,-0.316195,0.036934,0.199874,0.525780,0.776443,1.113822,1.397355,2.151679,3.232522,3.643972,5.948437
1980-07-14,1.573266,Training,-0.310001,0.025338,0.183625,0.476616,0.711865,1.029272,1.300038,2.015405,3.027872,3.424114,5.674722
1980-07-15,1.474937,Training,-0.382230,-0.162184,0.050919,0.249871,0.495531,0.755436,0.978762,1.630566,2.533737,3.366512,5.841727
1980-07-16,1.474937,Training,-0.355005,-0.052595,0.100721,0.339637,0.546019,0.840509,1.086254,1.739273,2.770148,3.246709,5.859387
1980-07-17,1.474937,Training,-0.356343,-0.063141,0.086028,0.306293,0.499115,0.774840,1.015426,1.634041,2.588084,3.038276,5.465306
1980-07-18,1.179949,Training,-0.382383,-0.103237,0.042809,0.235373,0.409712,0.647436,0.864368,1.420951,2.238299,2.644839,4.754603
1980-07-19,0.983291,Training,-0.381816,-0.109903,0.032139,0.211762,0.376225,0.597932,0.808171,1.337658,2.089626,2.478396,4.459744
1980-07-20,0.884962,Training,-0.329304,-0.054327,0.087451,0.283050,0.466425,0.710896,0.938428,1.522198,2.333211,2.722195,4.797250
1980-07-21,0.786633,Training,-0.345875,-0.073278,0.065738,0.253286,0.424503,0.657712,0.877456,1.434917,2.204483,2.577813,4.561439
1980-07-22,0.786633,Training,-0.389949,-0.122668,0.016513,0.190550,0.345466,0.554432,0.758096,1.265952,1.961493,2.343427,4.199961
1980-07-23,0.688304,Training,-0.362025,-0.088054,0.049726,0.240768,0.406354,0.633740,0.849911,1.398641,2.144310,2.518449,4.432320
1980-07-24,0.589975,Training,-0.377216,-0.101492,0.035436,0.229935,0.391991,0.615751,0.828565,1.371618,2.105550,2.488670,4.373790
1980-07-25,0.589975,Training,-0.354818,-0.060778,0.067680,0.299752,0.503519,0.748463,0.984580,1.602509,2.466062,2.946495,5.098352
1980-07-26,0.491646,Training,-0.324098,-0.034807,0.105970,0.335781,0.533748,0.794346,1.033565,1.662854,2.521893,2.949098,5.033153
1980-07-27,0.393316,Training,-0.339080,-0.078140,0.054536,0.222205,0.381453,0.593783,0.802776,1.321820,2.020102,2.398993,4.277473
1980-07-28,0.491646,Training,-0.421292,-0.226110,-0.056299,0.072528,0.214131,0.367900,0.508723,0.916131,1.511586,2.255481,4.235307
1980-07-29,0.393316,Training,-0.395216,-0.139926,-0.004267,0.144970,0.309146,0.516011,0.710320,1.206609,2.063217,2.630119,5.311642
1980-07-30,0.393316,Training,-0.373223,-0.131884,0.001528,0.135887,0.289936,0.483673,0.674057,1.150232,1.914689,2.444970,4.831889
1980-07-31,0.393316,Training,-0.358664,-0.129901,-0.001121,0.123956,0.266952,0.447164,0.626482,1.086235,1.746070,2.194285,4.216074
1980-08-01,0.294987,Training,-0.358064,-0.129543,-0.009879,0.113423,0.246427,0.416414,0.593140,1.036513,1.643222,2.060697,3.933288
