date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-01,0.000000,Test,-0.410251,-0.197662,-0.077172,0.303251,0.525861,0.888229,1.209259,1.863348,3.627462,5.055190,10.733138
1980-02-02,0.000000,Test,-0.372233,-0.171296,-0.051509,0.336165,0.555783,0.916704,1.245490,1.892778,3.548287,4.877836,10.051902
1980-02-03,0.000000,Test,-0.430413,-0.216909,-0.047932,0.393771,0.672255,1.078209,1.451793,2.223195,4.266553,5.749060,11.887260
1980-02-04,0.000000,Test,-0.329665,-0.158134,-0.072149,0.150185,0.293449,0.525161,0.723174,1.163948,2.278923,3.244881,7.281424
1980-02-05,0.000000,Test,-0.312336,-0.143445,-0.060325,0.164667,0.307039,0.538034,0.737273,1.174628,2.256202,3.183822,7.034114
1980-02-06,0.000000,Test,-0.294582,-0.128780,-0.049883,0.183621,0.326150,0.561310,0.765029,1.202124,2.265379,3.187369,6.912324
1980-02-07,0.000000,Test,-0.261065,-0.109868,-0.042782,0.152963,0.277302,0.482396,0.659566,1.045023,1.965861,2.822986,6.204582
1980-02-08,0.000000,Test,-0.242592,-0.096909,-0.035900,0.154299,0.272917,0.471084,0.643243,1.014836,1.890692,2.727891,5.972336
1980-02-09,0.000000,Test,-0.262495,-0.107528,-0.039788,0.141893,0.264915,0.456536,0.626653,1.000789,1.896801,2.711020,6.054021
1980-02-10,0.000000,Test,-0.234031,-0.089635,-0.029091,0.159079,0.279515,0.474439,0.647025,1.015498,1.881948,2.711592,5.909161
1980-02-11,0.000000,Test,-0.234006,-0.088699,-0.028018,0.160315,0.281855,0.475568,0.647852,1.015937,1.880225,2.702375,5.884277
1980-02-12,0.000000,Test,-0.239550,-0.090158,-0.027085,0.164424,0.290916,0.487408,0.663571,1.039696,1.927172,2.749388,5.981946
1980-02-13,0.000000,Test,-0.324840,-0.138578,-0.082770,0.138365,0.293316,0.507451,0.699489,1.142108,2.269514,3.260313,7.220322
1980-02-14,0.000000,Test,-0.265294,-0.104352,-0.032597,0.186363,0.328663,0.548676,0.743617,1.162891,2.159682,3.027805,6.497925
1980-02-15,0.000000,Test,-0.280620,-0.112730,-0.030613,0.193703,0.345368,0.571481,0.774189,1.212957,2.264729,3.114756,6.712886
1980-02-16,0.000000,Test,-0.360841,-0.157239,-0.066988,0.202220,0.371299,0.615889,0.849979,1.346351,2.580711,3.445486,7.455671
1980-02-17,0.000000,Test,-0.322924,-0.138135,-0.040907,0.220360,0.387116,0.636103,0.863467,1.347906,2.517261,3.359577,7.165816
1980-02-18,0.000000,Test,-0.371837,-0.167433,-0.085841,0.200709,0.391535,0.655547,0.890343,1.429027,2.802962,3.845335,8.266369
1980-02-19,0.000000,Test,-0.522183,-0.348796,-0.243528,-0.051018,0.172716,0.488446,0.706097,1.345377,3.582444,5.868984,14.316896
1980-02-20,0.000000,Test,-0.628787,-0.366018,-0.239525,0.104890,0.405732,0.820683,1.184605,2.123554,5.507132,8.096992,20.012331
1980-02-21,0.000000,Test,-0.614236,-0.352732,-0.232338,0.164272,0.481996,0.933587,1.361487,2.405236,5.996055,8.850792,20.560411
1980-02-22,0.000000,Test,-0.782075,-0.416453,0.057431,1.514720,4.031000,5.817579,9.059381,18.162073,50.564686,87.090813,161.499054
1980-02-23,15.139235,Test,-0.259435,1.250136,2.853508,8.796403,16.136292,21.374315,29.049496,49.903229,101.345734,141.606781,242.852875
1980-02-24,4.348504,Test,0.419518,2.335417,4.453092,10.863561,16.774710,21.762590,26.992149,39.856438,67.337692,84.208405,135.248627
1980-02-25,2.254780,Test,0.283424,1.448571,3.094130,7.169454,10.789003,14.189662,17.685736,25.069342,41.641685,51.694206,82.028557
1980-02-26,0.966334,Test,-0.111639,0.455992,1.285446,3.190133,4.826513,6.489370,8.599444,12.142308,20.687691,26.561605,44.056129
1980-02-27,0.483167,Test,-0.226769,0.209214,0.701543,1.960510,2.982641,4.038507,5.501654,7.759627,13.472082,17.460073,30.306086
1980-02-28,0.483167,Test,-0.525424,-0.084779,0.434464,1.971570,3.805394,5.512207,8.103841,13.629792,30.284187,46.095154,83.491074
1980-02-29,0.966334,Test,0.645237,3.120965,6.075719,16.912298,28.681913,39.594032,52.831497,87.569839,159.205887,222.664490,344.730103
1980-03-01,0.966334,Test,4.231088,9.638445,15.327278,29.279083,40.872845,50.480030,58.746819,78.129372,116.246567,138.477768,212.463989
1980-03-02,0.483167,Test,2.314028,5.538398,9.417914,19.785919,28.927305,36.388798,42.700352,59.835320,91.031151,114.299881,176.736389
1980-03-03,0.483167,Test,1.515922,3.997081,6.894337,14.646955,21.625088,26.902905,32.155098,44.425407,68.644463,86.563103,134.169388
1980-03-04,1.771613,Test,1.003535,2.199723,4.237096,8.324051,12.016850,15.239210,18.853691,24.946526,38.302265,46.947376,71.248657
1980-03-05,2.254780,Test,0.511931,1.206111,2.470024,4.901293,7.087735,9.054986,11.620412,15.326014,23.458363,29.361456,45.309341
1980-03-06,0.966334,Test,0.320353,0.882279,1.894892,3.819549,5.494233,7.046310,9.090469,11.888923,18.455168,22.721424,35.909172
1980-03-07,0.483167,Test,0.175184,0.596227,1.358858,2.821026,4.032160,5.205534,6.763105,8.789106,13.539715,16.665043,26.506405
1980-03-08,0.483167,Test,0.083506,0.402276,0.963066,2.092064,2.983978,3.892789,5.112567,6.634807,10.046921,12.589574,20.012888
1980-03-09,0.483167,Test,-0.020314,0.268049,0.717593,1.665632,2.383407,3.151258,4.138938,5.427938,8.436098,10.433486,17.163349
1980-03-10,0.322111,Test,-0.092777,0.185269,0.586501,1.458351,2.076784,2.772999,3.632489,4.799634,7.573255,9.207549,15.355482
1980-03-11,0.161056,Test,-0.145729,0.117944,0.466979,1.252903,1.795323,2.420125,3.173619,4.233729,6.765099,8.218371,13.919046
1980-03-12,0.161056,Test,-0.196148,0.050689,0.308123,0.948035,1.361417,1.870229,2.468996,3.349962,5.457568,6.657114,11.684358
1980-03-13,0.161056,Test,-0.190854,0.015288,0.201065,0.702991,1.023364,1.448218,1.913999,2.644798,4.365290,5.523129,10.088176
1980-03-14,0.161056,Test,-0.183759,-0.000056,0.147475,0.589343,0.849544,1.226821,1.620256,2.249230,3.690182,4.755439,8.769267
1980-03-15,0.161056,Test,-0.230297,-0.038409,0.101768,0.529691,0.780966,1.141568,1.499422,2.125319,3.596343,4.653737,8.826066
1980-03-16,0.161056,Test,-0.218952,-0.046816,0.094094,0.500249,0.732424,1.080450,1.414395,1.999546,3.342319,4.359391,8.229439
1980-03-17,0.161056,Test,-0.417684,-0.228839,-0.104552,0.298867,0.580409,0.984075,1.325349,2.121285,4.309453,6.154073,12.776895
1980-03-18,0.322111,Test,-0.571950,-0.344094,-0.183334,0.267660,0.643793,1.112815,1.550021,2.641632,6.143652,8.870098,19.662813
1980-03-19,0.483167,Test,-0.442421,-0.206695,-0.076381,0.296892,0.550621,0.920126,1.269469,2.011345,4.259833,5.908260,12.970009
1980-03-20,0.966334,Test,-0.592771,-0.359278,-0.200132,0.235084,0.611782,1.080332,1.547650,2.670278,6.402922,9.455130,21.120247
1980-03-21,58.946382,Test,-0.757406,-0.529413,-0.238094,0.370418,1.307180,2.057403,3.176715,6.082913,17.375021,29.050114,63.735043
1980-03-22,63.455941,Test,-0.728479,-0.328121,0.103776,1.408089,3.100487,4.379972,6.560459,11.866122,29.948956,45.251247,89.927536
1980-03-23,8.052784,Test,-0.546950,-0.057134,0.497430,2.072116,3.631334,5.064863,7.186570,11.545741,24.212166,33.043358,62.036049
1980-03-24,4.831671,Test,-0.419798,-0.002168,0.531658,1.790495,2.904718,4.031940,5.596056,8.370458,16.176128,21.304363,39.258724
1980-03-25,2.576891,Test,-0.367994,-0.020192,0.410881,1.356936,2.110698,2.926171,4.041926,5.870548,11.000485,14.027155,26.049006
1980-03-26,1.288446,Test,-0.300362,-0.008147,0.321266,1.046771,1.564743,2.180048,3.009704,4.282564,7.723873,9.724204,18.076952
1980-03-27,1.127390,Test,-0.284354,-0.000878,0.250875,0.880364,1.303678,1.811076,2.502303,3.543227,6.324018,7.916346,14.836735
1980-03-28,0.644223,Test,-0.280856,0.001889,0.204387,0.783068,1.140617,1.581689,2.184042,3.074983,5.437682,6.756872,12.664754
1980-03-29,0.483167,Test,-0.218981,0.022240,0.209306,0.707319,0.990973,1.378650,1.888036,2.603196,4.404993,5.422047,10.014438
1980-03-30,0.483167,Test,-0.209486,0.016429,0.185929,0.648731,0.903303,1.261723,1.718999,2.368842,3.959394,4.875926,9.013771
1980-03-31,0.322111,Test,-0.212170,0.009332,0.164158,0.605283,0.837569,1.169976,1.587215,2.180667,3.612179,4.429569,8.177863
1980-04-01,0.161056,Test,-0.212306,0.000466,0.126568,0.516094,0.700561,0.987063,1.337077,1.838409,3.039214,3.737992,6.999436
1980-04-02,0.161056,Test,-0.212188,-0.009692,0.094678,0.438577,0.585394,0.834316,1.128773,1.560555,2.588000,3.217000,6.138652
1980-04-03,0.000000,Test,-0.212519,-0.028156,0.060614,0.361236,0.481079,0.702425,0.948962,1.337835,2.227892,2.837428,5.536419
1980-04-04,0.000000,Test,-0.213985,-0.053122,0.028071,0.297409,0.404200,0.612556,0.823248,1.201583,2.023216,2.687169,5.363525
1980-04-05,0.000000,Test,-0.183801,-0.048544,0.018788,0.232286,0.315941,0.490707,0.661979,0.986657,1.671482,2.307202,4.762836
1980-04-06,0.000000,Test,-0.152460,-0.040782,0.015727,0.183963,0.255310,0.402145,0.543090,0.828570,1.421203,2.053137,4.386732
1980-04-07,0.000000,Test,-0.155470,-0.046421,0.005558,0.163060,0.226662,0.361816,0.490096,0.755009,1.302637,1.913351,4.136158
1980-04-08,0.000000,Test,-0.137724,-0.042794,0.003227,0.128323,0.184560,0.296170,0.404209,0.636713,1.116547,1.711480,3.816819
1980-04-09,0.000000,Test,-0.099261,-0.020564,0.015925,0.076377,0.125328,0.184423,0.267496,0.440041,0.797120,1.332367,3.204765
1980-04-10,0.000000,Test,-0.053422,0.003124,0.039578,0.062538,0.115977,0.149675,0.218946,0.367341,0.679386,1.213937,3.052636
1980-04-11,0.000000,Test,-0.096860,-0.021834,-0.003912,0.032408,0.104985,0.140786,0.202491,0.375192,0.778895,1.462379,3.679860
1980-04-12,0.000000,Test,-0.128911,-0.046260,-0.024517,0.017841,0.095322,0.136762,0.199074,0.383738,0.831034,1.574070,3.978709
1980-04-13,0.000000,Test,-0.184078,-0.090506,-0.054518,-0.001549,0.088727,0.144295,0.213684,0.426626,0.980244,1.851573,4.671583
1980-04-14,234.980248,Test,-0.279161,-0.179287,-0.071988,-0.010028,0.159285,0.292151,0.404503,0.742762,1.950350,3.679209,9.392225
1980-04-15,60.073772,Test,-0.354590,-0.183176,-0.073283,0.064883,0.215214,0.370441,0.521794,0.880244,2.050116,3.335427,8.468964
1980-04-16,9.502286,Test,-0.299127,-0.154236,-0.046156,0.089946,0.216304,0.366866,0.509831,0.847479,1.842973,2.956374,7.164509
1980-04-17,3.543225,Test,-0.338599,-0.174643,-0.065486,0.114664,0.233017,0.399883,0.559691,0.923112,1.925217,2.929543,6.776607
1980-04-18,1.127390,Test,-0.289647,-0.134906,-0.063315,0.099369,0.197421,0.332588,0.469957,0.794374,1.620790,2.513118,5.750147
1980-04-19,0.644223,Test,-0.213137,-0.092665,-0.024518,0.109904,0.180429,0.298533,0.417395,0.685869,1.303072,2.016396,4.560227
1980-04-20,0.483167,Test,-0.184324,-0.071375,-0.013555,0.108081,0.163903,0.268514,0.377652,0.614136,1.136554,1.762788,3.982718
1980-04-21,0.483167,Test,-0.179715,-0.070746,-0.016786,0.103323,0.158793,0.262015,0.366641,0.600713,1.109167,1.735282,3.917112
1980-04-22,0.322111,Test,-0.155745,-0.060305,-0.009646,0.102396,0.158707,0.259932,0.358892,0.591517,1.083675,1.722181,3.887364
1980-04-23,0.000000,Test,-0.139024,-0.046872,-0.001257,0.101225,0.148459,0.240650,0.334389,0.545012,0.980129,1.559845,3.529856
1980-04-24,0.000000,Test,-0.125267,-0.042109,0.003278,0.101355,0.150187,0.242045,0.332545,0.543187,0.970160,1.557831,3.521744
1980-04-25,0.000000,Test,-0.184805,-0.098312,-0.061749,0.046511,0.119952,0.224565,0.307216,0.571877,1.177237,2.037786,4.666672
1980-04-26,0.000000,Test,-0.222856,-0.103265,-0.067149,0.064024,0.141358,0.248620,0.340258,0.612310,1.237427,2.060668,4.690360
1980-04-27,0.000000,Test,-0.160959,-0.065881,-0.008695,0.113404,0.176685,0.288099,0.384300,0.626436,1.136223,1.794935,3.985175
1980-04-28,0.000000,Test,-0.246471,-0.119569,-0.062903,0.100897,0.196610,0.331784,0.440580,0.752902,1.471849,2.330855,5.152760
1980-04-29,0.000000,Test,-0.311819,-0.176043,-0.109031,0.084009,0.203295,0.371858,0.492494,0.873904,1.815889,2.910144,6.419640
1980-04-30,0.000000,Test,-0.231401,-0.115423,-0.044447,0.121298,0.210907,0.354972,0.463813,0.762013,1.439577,2.235927,4.867321
1980-05-01,0.000000,Test,-0.210369,-0.111111,-0.039974,0.104619,0.181682,0.312962,0.407804,0.676313,1.267898,2.003360,4.411470
1980-05-02,0.000000,Test,-0.331205,-0.241576,-0.010621,0.051753,0.247425,0.476485,0.636774,1.052829,2.852088,5.457508,13.140442
1980-05-03,0.000000,Test,-0.722965,-0.491578,-0.280084,-0.005891,0.427964,0.739583,1.149436,2.261943,6.994382,11.585978,29.663864
1980-05-04,0.000000,Test,-0.635661,-0.401925,-0.213937,0.051459,0.365558,0.646832,0.953490,1.816335,4.986887,7.977306,18.986460
1980-05-05,0.000000,Test,-0.686723,-0.556621,-0.127924,0.259865,0.986185,1.471150,2.177355,4.067089,10.684547,19.637011,39.020638
1980-05-06,0.000000,Test,-0.645340,-0.305379,0.054956,0.954073,1.705985,2.409904,3.342394,5.260035,11.701142,15.488658,30.365606
1980-05-07,0.000000,Test,-0.570305,-0.254263,0.098955,0.878826,1.511000,2.141646,2.945340,4.529464,9.481752,12.542990,24.001627
1980-05-08,0.000000,Test,-0.481721,-0.189990,0.138632,0.791955,1.274874,1.789500,2.425281,3.547425,6.923477,9.004896,16.654385
1980-05-09,0.000000,Test,-0.352909,-0.130381,0.124226,0.569624,0.848176,1.205158,1.621892,2.291427,4.159569,5.438574,9.995832
1980-05-10,0.000000,Test,-0.286283,-0.089289,0.110610,0.479809,0.684578,0.977717,1.309956,1.837874,3.229179,4.257748,7.886338
1980-05-11,0.000000,Test,-0.309323,-0.227129,0.025308,0.270951,0.450693,0.762192,0.998118,1.672107,3.532807,5.756460,10.995692
1980-05-12,0.000000,Test,-0.402728,-0.162947,0.025207,0.480040,0.791587,1.140149,1.562107,2.364503,4.630009,6.405113,12.603455
1980-05-13,0.000000,Test,-0.251135,-0.071106,0.121299,0.502202,0.735482,1.048384,1.399898,1.986076,3.492048,4.712037,8.851623
1980-05-14,0.000000,Test,-0.266968,-0.093442,0.087920,0.444305,0.648902,0.934197,1.239021,1.763680,3.077172,4.149668,7.802690
1980-05-15,0.000000,Test,-0.254562,-0.085953,0.057167,0.361871,0.510381,0.744019,0.979636,1.387058,2.398779,3.244328,6.145462
1980-05-16,0.000000,Test,-0.234134,-0.074912,0.049032,0.327915,0.453557,0.669816,0.872843,1.238196,2.107648,2.861295,5.418301
1980-05-17,0.000000,Test,-0.221838,-0.075987,0.025232,0.268068,0.367504,0.559151,0.723583,1.046775,1.781952,2.474593,4.793646
1980-05-18,0.000000,Test,-0.207508,-0.076890,0.002639,0.206268,0.280406,0.444687,0.572452,0.851668,1.463499,2.109007,4.231459
1980-05-19,0.000000,Test,-0.202104,-0.078007,-0.005374,0.184156,0.249530,0.403956,0.516478,0.777470,1.338450,1.961066,3.980283
1980-05-20,0.000000,Test,-0.200471,-0.080996,-0.012011,0.164145,0.219738,0.364052,0.459427,0.697631,1.211598,1.807127,3.703678
1980-05-21,0.000000,Test,-0.135065,-0.048255,-0.004039,0.082571,0.109198,0.190551,0.238024,0.395458,0.732421,1.267123,2.893563
1980-05-22,0.000000,Test,-0.124687,-0.047811,-0.013815,0.054374,0.081328,0.146613,0.187033,0.331356,0.624258,1.147205,2.754545
1980-05-23,0.000000,Test,-0.111742,-0.041611,-0.010294,0.040862,0.066427,0.118530,0.152268,0.279986,0.543014,1.052689,2.617197
1980-05-24,0.000000,Test,-0.079813,-0.019413,0.008622,0.024434,0.051140,0.077407,0.104702,0.204257,0.421676,0.897884,2.402700
1980-05-25,0.000000,Test,-0.069805,-0.014975,0.012211,0.022340,0.052036,0.074429,0.101714,0.200222,0.412118,0.892877,2.416384
1980-05-26,0.000000,Test,-0.065616,-0.011471,0.013937,0.020844,0.053222,0.072300,0.099267,0.196466,0.407753,0.893849,2.435889
1980-05-27,0.000000,Test,0.031839,-0.000102,0.052112,0.045571,0.112789,0.150480,0.153136,0.289211,0.645885,1.473588,3.711528
1980-05-28,0.000000,Test,-0.106725,-0.036564,0.003487,0.022503,0.067909,0.096057,0.126237,0.237177,0.502207,1.050692,2.828984
1980-05-29,0.000000,Test,-0.102453,-0.035458,0.006803,0.029990,0.075632,0.107645,0.142088,0.258212,0.530415,1.087697,2.869206
1980-05-30,0.000000,Test,-0.126479,-0.052049,-0.007176,0.007402,0.053477,0.077924,0.105442,0.211788,0.466504,0.995697,2.735884
1980-05-31,0.000000,Test,-0.115878,-0.033553,0.003594,0.012312,0.048140,0.065274,0.087175,0.175361,0.406195,0.893015,2.482312
1980-06-01,0.000000,Test,-0.096154,-0.027038,0.020089,0.022572,0.050551,0.068293,0.085477,0.164982,0.377924,0.848773,2.358964
1980-06-02,0.000000,Test,-0.090967,-0.024629,0.026180,0.026942,0.051945,0.068790,0.083258,0.158295,0.365948,0.834074,2.318516
1980-06-03,0.000000,Test,-0.087828,-0.021311,0.018391,0.020430,0.044074,0.059280,0.075500,0.150707,0.347185,0.805636,2.278548
1980-06-04,0.000000,Test,-0.087490,-0.022836,0.028209,0.028205,0.050162,0.065908,0.078368,0.148284,0.347334,0.811002,2.271819
1980-06-05,0.000000,Test,-0.092861,-0.027566,0.043863,0.042255,0.063309,0.080215,0.087043,0.150461,0.360119,0.839418,2.315858
1980-06-06,0.000000,Test,-0.084771,-0.019168,0.021829,0.021674,0.042235,0.054829,0.068473,0.136054,0.321215,0.774203,2.221421
1980-06-07,0.000000,Test,-0.079540,-0.013590,0.012276,0.013650,0.035366,0.046258,0.063799,0.134590,0.310204,0.757279,2.215529
1980-06-08,0.000000,Test,-0.076586,-0.011974,0.012632,0.013317,0.034241,0.045365,0.062947,0.131912,0.304478,0.748551,2.193423
1980-06-09,0.000000,Test,-0.076710,-0.012067,0.011051,0.012049,0.032917,0.044162,0.061961,0.130629,0.301630,0.745161,2.188479
1980-06-10,0.000000,Test,-0.079193,-0.013763,0.011265,0.012426,0.032386,0.044032,0.060791,0.127613,0.297784,0.739775,2.172511
1980-06-11,0.000000,Test,-0.125796,-0.024354,-0.019597,-0.004632,0.024617,0.031617,0.047892,0.122395,0.323780,0.798668,2.329019
1980-06-12,0.000000,Test,-0.094201,-0.017937,-0.004344,0.003907,0.029793,0.040831,0.059868,0.134749,0.314735,0.776334,2.276264
1980-06-13,0.000000,Test,-0.107269,-0.023799,-0.015815,-0.001006,0.031276,0.042378,0.063300,0.146135,0.343055,0.833052,2.404080
1980-06-14,0.000000,Test,-0.116059,-0.032853,-0.017936,0.001016,0.027727,0.044513,0.063773,0.143569,0.336229,0.814134,2.343013
1980-06-15,0.000000,Test,-0.081189,-0.011163,0.011284,0.004628,0.027304,0.031935,0.047567,0.105068,0.262332,0.695645,2.138330
1980-06-16,0.000000,Test,-0.088165,-0.017710,0.011448,0.005756,0.026480,0.032098,0.045289,0.099470,0.256559,0.690259,2.117456
1980-06-17,0.000000,Test,-0.092321,-0.022197,0.013260,0.008163,0.027056,0.033242,0.044191,0.095127,0.251172,0.686113,2.100006
1980-06-18,0.000000,Test,-0.098941,-0.029050,0.018214,0.013403,0.030473,0.037535,0.045297,0.091684,0.248462,0.686989,2.086977
1980-06-19,0.000000,Test,-0.100113,-0.029869,0.018395,0.013674,0.029757,0.036069,0.043331,0.087724,0.241048,0.677583,2.071664
1980-06-20,0.000000,Test,-0.108006,-0.036259,0.019870,0.016301,0.031477,0.038296,0.043652,0.085094,0.239085,0.678814,2.071026
1980-06-21,0.000000,Test,-0.102538,-0.030741,0.014982,0.011104,0.026104,0.031134,0.038666,0.081136,0.228123,0.660930,2.050823
1980-06-22,0.000000,Test,-0.093811,-0.021415,0.009354,0.005072,0.020717,0.023561,0.034206,0.079007,0.218722,0.644210,2.041662
1980-06-23,0.000000,Test,-0.088316,-0.015666,0.006621,0.001959,0.018222,0.019940,0.032399,0.078328,0.214190,0.636336,2.040900
1980-06-24,0.000000,Test,-0.094050,-0.020432,0.006957,0.002524,0.018094,0.020510,0.032002,0.075437,0.211560,0.633811,2.028394
1980-06-25,0.000000,Test,-0.100694,-0.026245,0.007474,0.003631,0.018134,0.021119,0.031268,0.071907,0.207829,0.630631,2.014331
1980-06-26,0.000000,Test,-0.104308,-0.029128,0.006944,0.003698,0.017313,0.020156,0.029637,0.068470,0.202412,0.624342,2.001832
1980-06-27,0.000000,Test,-0.097582,-0.021889,0.003777,0.000137,0.014310,0.015339,0.026757,0.067204,0.196114,0.613595,2.000609
1980-06-28,0.000000,Test,-0.102931,-0.026080,0.003417,0.000372,0.014007,0.015313,0.025995,0.064380,0.192619,0.610350,1.991910
1980-06-29,0.000000,Test,-0.127018,-0.046948,0.006341,0.006827,0.017913,0.022177,0.028434,0.059803,0.192798,0.617853,1.977571
1980-06-30,0.000000,Test,-0.113682,-0.034525,0.005280,0.002541,0.014301,0.014720,0.023753,0.055643,0.179977,0.594807,1.958006
1980-07-01,0.000000,Test,-0.114796,-0.034361,0.004326,0.001781,0.013560,0.013124,0.022477,0.053344,0.175071,0.588383,1.953468
1980-07-02,0.000000,Test,-0.144512,-0.057889,0.006328,0.009152,0.018221,0.020945,0.026075,0.048488,0.174504,0.593844,1.941288
1980-07-03,0.000000,Test,-0.138895,-0.052582,0.004969,0.006568,0.015642,0.016163,0.022889,0.044968,0.165471,0.579909,1.928688
1980-07-04,0.000000,Test,-0.137164,-0.050138,0.002899,0.004360,0.013733,0.012925,0.020603,0.042606,0.159650,0.571956,1.926182
1980-07-05,0.000000,Test,-0.110451,-0.026830,0.002367,-0.001530,0.009971,0.005086,0.016621,0.042840,0.151506,0.554910,1.925932
1980-07-06,0.000000,Test,-0.119502,-0.034285,0.001421,-0.000792,0.009663,0.005942,0.016457,0.040038,0.148803,0.552667,1.912026
1980-07-07,0.000000,Test,-0.127248,-0.040501,0.000385,-0.000073,0.008976,0.005991,0.015810,0.036859,0.144725,0.547900,1.894411
1980-07-08,0.000000,Test,-0.123589,-0.036544,-0.000565,-0.001579,0.007547,0.003326,0.013962,0.035086,0.139523,0.539716,1.889001
1980-07-09,0.000000,Test,-0.114244,-0.027361,-0.000958,-0.003998,0.006473,0.000334,0.012518,0.035106,0.136048,0.533191,1.895549
1980-07-10,0.000000,Test,-0.130399,-0.040440,-0.003185,-0.002655,0.005909,0.001513,0.012254,0.031248,0.132998,0.531106,1.875630
1980-07-11,0.000000,Test,-0.149913,-0.055660,-0.006298,-0.000654,0.005308,0.002806,0.011976,0.026829,0.128641,0.527530,1.853193
1980-07-12,0.000000,Test,-0.149718,-0.054527,-0.007396,-0.001389,0.004162,0.000621,0.010340,0.024449,0.123072,0.519367,1.844674
1980-07-13,0.000000,Test,-0.156639,-0.058864,-0.009580,-0.001555,0.003335,-0.000200,0.009494,0.022064,0.119133,0.514510,1.837053
1980-07-14,0.000000,Test,-0.164710,-0.064137,-0.011935,-0.001518,0.002401,-0.000820,0.008790,0.019581,0.115225,0.509403,1.825616
1980-07-15,0.000000,Test,-0.171473,-0.068212,-0.014245,-0.001740,0.001456,-0.001708,0.008043,0.017407,0.111494,0.504353,1.816610
1980-07-16,0.000000,Test,-0.154319,-0.053949,-0.011606,-0.003928,0.001116,-0.004997,0.006639,0.017735,0.108031,0.496925,1.820722
1980-07-17,0.000000,Test,-0.159674,-0.057318,-0.013332,-0.004103,0.000336,-0.005584,0.006039,0.015818,0.104790,0.492262,1.809828
1980-07-18,0.000000,Test,-0.184237,-0.075112,-0.019652,-0.002850,-0.001462,-0.004759,0.005663,0.011727,0.100551,0.487686,1.784034
1980-07-19,0.000000,Test,-0.197699,-0.083590,-0.024062,-0.002793,-0.002743,-0.005287,0.005144,0.009330,0.097139,0.483462,1.774814
1980-07-20,0.000000,Test,-0.212018,-0.092328,-0.029017,-0.003059,-0.003875,-0.005630,0.004937,0.007545,0.095009,0.481347,1.772821
1980-07-21,0.000000,Test,-0.212331,-0.091295,-0.030238,-0.004253,-0.004552,-0.007246,0.004261,0.006805,0.093012,0.478078,1.772927
1980-07-22,0.000000,Test,-0.188521,-0.073106,-0.024403,-0.006115,-0.003769,-0.010184,0.003210,0.008023,0.091168,0.472595,1.778845
1980-07-23,0.000000,Test,-0.197694,-0.079335,-0.027648,-0.006023,-0.005307,-0.010851,0.002210,0.005498,0.086909,0.465883,1.756572
1980-07-24,0.000000,Test,-0.210461,-0.087629,-0.032125,-0.005741,-0.007093,-0.011517,0.001316,0.002673,0.082428,0.459073,1.734486
1980-07-25,0.000000,Test,-0.166295,-0.053805,-0.019719,-0.007825,-0.003782,-0.014213,0.001373,0.007296,0.083956,0.456710,1.765343
1980-07-26,0.000000,Test,-0.159944,-0.048165,-0.018315,-0.008625,-0.003426,-0.014777,0.001218,0.007844,0.083322,0.454380,1.766902
