date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-18,0.271404,Validation,-0.425545,-0.264187,-0.195637,-0.027807,0.126584,0.327949,0.475325,0.887410,2.261281,3.940270,10.103599
1980-03-19,0.361871,Validation,-0.356677,-0.160221,-0.118327,0.040850,0.187531,0.341740,0.481090,0.834956,1.980715,3.375310,8.595109
1980-03-20,0.452339,Validation,-0.549405,-0.318370,-0.230182,0.009028,0.250584,0.551909,0.832431,1.527806,4.109819,6.878315,17.644554
1980-03-21,5.337602,Validation,-0.768935,-0.484816,-0.213332,0.367605,1.358205,2.231333,3.619605,7.254273,22.327785,38.758629,92.190781
1980-03-22,22.074152,Validation,-0.736890,-0.221819,0.234995,1.738644,3.918693,5.481208,8.654737,16.547108,43.690006,66.504784,134.975052
1980-03-23,9.227719,Validation,-0.586227,-0.087275,0.345340,1.438173,2.649907,3.697215,5.633352,9.388491,21.068699,29.384184,61.803005
1980-03-24,5.789941,Validation,-0.473156,-0.076177,0.270464,0.985301,1.673774,2.350534,3.447052,5.332732,10.824441,15.123562,31.575161
1980-03-25,3.890117,Validation,-0.443379,-0.108813,0.152281,0.682657,1.147678,1.617896,2.343766,3.573899,7.124913,10.009530,21.355095
1980-03-26,2.849737,Validation,-0.294160,-0.050775,0.160219,0.525924,0.773868,1.108369,1.560808,2.286370,4.096959,5.665227,11.833120
1980-03-27,2.668801,Validation,-0.397214,-0.126539,0.024449,0.410605,0.680898,0.994626,1.446928,2.219947,4.376929,6.270213,13.586391
1980-03-28,2.668801,Validation,-0.313710,-0.069752,0.079262,0.447257,0.657069,0.935137,1.331015,1.939660,3.462097,4.814850,9.965228
1980-03-29,2.261696,Validation,-0.256055,-0.048863,0.071851,0.394141,0.561973,0.808106,1.135021,1.642846,2.841190,4.018889,8.275094
1980-03-30,1.583187,Validation,-0.209640,-0.044046,0.093584,0.397131,0.539289,0.778162,1.073490,1.522378,2.479528,3.473603,6.954793
1980-03-31,1.266550,Validation,-0.192797,-0.046569,0.070226,0.346841,0.459082,0.670532,0.919131,1.303699,2.078158,2.946724,5.887299
1980-04-01,1.357018,Training,-0.184761,-0.057175,0.043555,0.295543,0.389929,0.582309,0.791038,1.140443,1.811140,2.646729,5.362686
1980-04-02,1.537953,Training,-0.180256,-0.060983,0.016849,0.240789,0.305534,0.466803,0.632630,0.921511,1.449275,2.169655,4.454609
1980-04-03,1.357018,Training,-0.220702,-0.071304,-0.030904,0.189531,0.251259,0.384619,0.529761,0.799579,1.324582,2.051122,4.334854
1980-04-04,0.904678,Training,-0.172931,-0.072256,-0.017128,0.169742,0.213864,0.344843,0.460975,0.706775,1.123058,1.803366,3.851005
1980-04-05,0.633275,Training,-0.140378,-0.061701,-0.016949,0.144429,0.179001,0.295838,0.391383,0.615487,0.984137,1.645297,3.615986
1980-04-06,0.452339,Training,-0.118036,-0.054100,-0.018698,0.122564,0.152258,0.253193,0.332469,0.536383,0.872350,1.521847,3.456714
1980-04-07,0.361871,Training,-0.116820,-0.056175,-0.026554,0.102626,0.125317,0.214297,0.282554,0.468566,0.768904,1.381630,3.204094
1980-04-08,0.542807,Training,-0.090448,-0.042177,-0.021555,0.080629,0.098178,0.165533,0.219667,0.380149,0.641986,1.219352,2.950994
1980-04-09,0.633275,Training,-0.021283,0.005082,0.012457,0.062895,0.079107,0.101195,0.141008,0.255703,0.453653,0.970145,2.565675
1980-04-10,0.452339,Training,0.016338,0.031802,0.037946,0.054954,0.077075,0.072090,0.103686,0.194767,0.362793,0.838143,2.365929
1980-04-11,0.271404,Training,0.005096,0.038761,0.028231,0.048098,0.085640,0.069909,0.098934,0.194200,0.390236,0.918336,2.575813
1980-04-12,0.452339,Training,-0.025067,0.009634,-0.006411,0.018529,0.069562,0.058343,0.085511,0.197463,0.455150,1.088990,3.012357
1980-04-13,0.904678,Training,0.035691,0.041539,0.127142,0.156010,0.250443,0.265374,0.339842,0.491343,1.056318,2.106882,5.479488
1980-04-14,1.809357,Training,-0.347706,-0.056629,0.125970,0.257275,0.646333,0.952929,1.325840,2.150875,6.094244,10.695724,31.132862
1980-04-15,1.809357,Training,-0.293150,0.056031,0.190775,0.326960,0.660370,0.783736,1.123239,1.672979,3.791172,5.981921,16.624977
1980-04-16,1.628421,Training,-0.185013,0.010692,0.124146,0.226833,0.405641,0.487272,0.666108,0.993577,1.993007,3.339778,8.472769
1980-04-17,1.447485,Training,-0.142356,0.020303,0.123683,0.208923,0.341391,0.396119,0.541466,0.805102,1.514418,2.574443,6.310044
1980-04-18,1.176082,Training,-0.061432,0.038909,0.096542,0.158458,0.231086,0.253733,0.353480,0.537119,0.959406,1.736745,4.266373
1980-04-19,0.995146,Training,-0.014791,0.050482,0.090775,0.143369,0.187469,0.207204,0.289787,0.445424,0.765547,1.427685,3.518412
1980-04-20,0.814211,Training,0.008010,0.053813,0.081057,0.131685,0.162750,0.183833,0.255605,0.398408,0.676692,1.296461,3.211748
1980-04-21,0.633275,Training,0.020749,0.053344,0.071925,0.124055,0.148440,0.174078,0.238114,0.375990,0.636511,1.239328,3.069144
1980-04-22,0.633275,Training,0.011090,0.049049,0.055394,0.108804,0.131745,0.153955,0.213109,0.343835,0.593711,1.181278,2.953966
1980-04-23,0.542807,Training,0.009684,0.039019,0.047833,0.101125,0.116474,0.143514,0.197501,0.322822,0.548301,1.100205,2.759877
1980-04-24,0.361871,Training,-0.009763,0.023764,0.032153,0.089815,0.101819,0.132682,0.183621,0.307117,0.522655,1.051852,2.638590
1980-04-25,0.271404,Training,-0.077257,-0.003970,-0.016487,0.062286,0.093456,0.122106,0.172831,0.316404,0.596068,1.216083,3.018322
1980-04-26,0.361871,Training,-0.050731,-0.034697,-0.021769,0.046598,0.090643,0.138359,0.181188,0.358143,0.775116,1.636170,4.000267
1980-04-27,0.723743,Training,-0.091824,-0.038871,-0.009740,0.076083,0.114232,0.165232,0.210899,0.369711,0.667992,1.310236,3.205037
1980-04-28,0.814211,Training,-0.112219,-0.051736,-0.027349,0.073865,0.120396,0.180515,0.228861,0.403897,0.741681,1.434492,3.427894
1980-04-29,0.633275,Training,-0.185360,-0.098393,-0.069104,0.056393,0.119038,0.193575,0.243748,0.447000,0.854236,1.626004,3.811069
1980-04-30,0.633275,Training,-0.161920,-0.090431,-0.060668,0.055656,0.103756,0.179132,0.221980,0.411221,0.761693,1.452829,3.399871
1980-05-01,0.633275,Training,-0.155071,-0.087819,-0.063680,0.042942,0.087448,0.155648,0.191062,0.368273,0.699034,1.369721,3.251882
1980-05-02,0.633275,Training,-0.030984,-0.039124,0.057707,0.108250,0.184250,0.258881,0.293066,0.471519,1.104801,2.267947,5.560760
1980-05-03,1.085614,Training,-0.330893,-0.146617,-0.095119,-0.016046,0.141286,0.177183,0.250424,0.465178,1.276533,2.511757,7.046980
1980-05-04,1.357018,Training,-0.283391,-0.123781,-0.071220,-0.001212,0.150403,0.191862,0.265168,0.496226,1.317670,2.622678,7.011779
1980-05-05,1.176082,Training,-0.353138,-0.227655,0.006036,0.088173,0.315290,0.455573,0.591371,1.032062,2.804828,5.504417,13.872645
1980-05-06,1.764123,Training,-0.550251,-0.274635,-0.146989,0.045028,0.307636,0.424706,0.658550,1.173884,3.245720,5.671380,14.526399
1980-05-07,1.899825,Training,-0.470727,-0.197975,-0.081076,0.120987,0.352748,0.463428,0.682373,1.149858,2.786423,4.752458,11.496614
1980-05-08,3.121140,Training,-0.378919,-0.140824,-0.007170,0.196485,0.385792,0.505433,0.698500,1.099803,2.235002,3.671280,8.226659
1980-05-09,2.352164,Training,-0.226004,-0.074861,0.054582,0.198068,0.312658,0.420200,0.551347,0.846360,1.509388,2.515782,5.531990
1980-05-10,1.492719,Training,-0.215031,-0.063498,0.031952,0.179920,0.273688,0.366982,0.486851,0.753721,1.338211,2.257687,4.915979
1980-05-11,0.542807,Training,-0.147716,-0.095309,0.086064,0.197419,0.285849,0.415266,0.511155,0.857796,1.907814,3.645270,7.789521
1980-05-12,0.407105,Training,-0.354431,-0.131730,-0.052519,0.175685,0.347128,0.479376,0.668038,1.074918,2.281094,3.871345,8.688551
1980-05-13,0.542807,Training,-0.190252,-0.045719,0.053458,0.248842,0.366909,0.503221,0.656626,0.979334,1.714511,2.791005,5.876616
1980-05-14,0.588041,Training,-0.192413,-0.067620,0.053076,0.251347,0.361400,0.510698,0.657675,0.979097,1.624930,2.595926,5.304955
1980-05-15,0.226170,Training,-0.157950,-0.052411,0.036507,0.190596,0.262998,0.376119,0.482968,0.737312,1.224157,2.038741,4.340621
1980-05-16,0.135702,Training,-0.140980,-0.049595,0.022907,0.171581,0.228016,0.341445,0.434437,0.670211,1.095759,1.836599,3.899191
1980-05-17,0.135702,Training,-0.130452,-0.049515,0.008528,0.146032,0.187922,0.293419,0.369662,0.582851,0.949744,1.630154,3.504052
1980-05-18,0.361871,Training,-0.120106,-0.048655,-0.002798,0.121729,0.152991,0.247769,0.308657,0.501598,0.822242,1.462173,3.214892
1980-05-19,0.633275,Training,-0.129229,-0.057094,-0.016994,0.099412,0.121093,0.207043,0.255849,0.429612,0.714684,1.303702,2.914773
1980-05-20,0.633275,Training,-0.133137,-0.063264,-0.025847,0.081102,0.096468,0.174154,0.211627,0.370290,0.632178,1.190329,2.718273
1980-05-21,0.633275,Training,-0.076363,-0.028238,-0.009927,0.060081,0.069372,0.114092,0.137940,0.263733,0.466171,0.987879,2.457757
1980-05-22,0.452339,Training,-0.061663,-0.023198,-0.009234,0.049634,0.059729,0.094592,0.112539,0.228614,0.413056,0.925047,2.379823
1980-05-23,0.271404,Training,-0.057452,-0.020632,-0.007941,0.037700,0.045923,0.068598,0.080581,0.179645,0.344819,0.825481,2.222979
1980-05-24,0.271404,Training,-0.029113,-0.002468,0.008126,0.026774,0.038215,0.038549,0.043906,0.119873,0.256846,0.699803,2.058444
1980-05-25,0.452339,Training,-0.002953,0.010340,0.019618,0.026999,0.044343,0.036416,0.038750,0.109867,0.239876,0.686776,2.069617
1980-05-26,0.633275,Training,-0.012497,0.013712,0.015733,0.020708,0.043535,0.027941,0.030457,0.097254,0.231697,0.678982,2.081524
1980-05-27,0.768977,Training,-0.002990,0.005769,-0.005136,0.005992,0.048709,0.039680,0.030513,0.116571,0.335825,0.944242,2.657068
1980-05-28,0.768977,Training,-0.022628,0.002812,0.016879,0.026290,0.050022,0.042173,0.043320,0.115977,0.260077,0.723497,2.181706
1980-05-29,0.904678,Training,-0.039250,-0.002180,0.005369,0.023737,0.052686,0.045502,0.049709,0.129198,0.290524,0.780739,2.288445
1980-05-30,0.904678,Training,-0.045993,-0.012471,0.010387,0.012505,0.045058,0.030653,0.032610,0.103170,0.250759,0.707991,2.203199
1980-05-31,0.723743,Training,-0.063866,-0.006339,0.003418,0.005735,0.035273,0.014165,0.016743,0.076462,0.221295,0.649756,2.080882
1980-06-01,0.542807,Training,-0.046232,-0.005588,0.018105,0.014332,0.035154,0.017937,0.018108,0.070795,0.199932,0.604807,1.970529
1980-06-02,0.452339,Training,-0.052401,-0.010756,0.026753,0.022385,0.040783,0.024610,0.022150,0.069523,0.206138,0.608379,1.953382
1980-06-03,0.452339,Training,-0.053349,-0.011666,0.027141,0.023097,0.040234,0.023495,0.020340,0.066074,0.201116,0.601475,1.940527
1980-06-04,0.361871,Validation,-0.048171,-0.007337,0.025404,0.021444,0.037244,0.019303,0.016706,0.061473,0.188745,0.584300,1.912407
1980-06-05,0.271404,Validation,-0.041530,-0.001868,0.022402,0.018280,0.033396,0.014144,0.012589,0.056995,0.175469,0.566974,1.888349
1980-06-06,0.271404,Validation,-0.025171,0.008805,0.020345,0.015194,0.031175,0.009571,0.009489,0.055536,0.162438,0.555461,1.886459
1980-06-07,0.271404,Validation,-0.023730,0.009949,0.020547,0.015175,0.031149,0.009538,0.009607,0.054786,0.160596,0.553334,1.882051
1980-06-08,0.000000,Validation,-0.020727,0.011418,0.020688,0.014936,0.031096,0.009422,0.009576,0.054783,0.159215,0.552798,1.881917
1980-06-09,0.000000,Validation,-0.061748,0.005824,-0.007136,-0.000955,0.025758,-0.002711,-0.001550,0.049454,0.176937,0.601898,2.009091
1980-06-10,0.000000,Validation,-0.032523,0.008554,0.014560,0.011593,0.029310,0.007550,0.007652,0.053607,0.161514,0.559104,1.899761
1980-06-11,0.271404,Validation,-0.072351,0.001187,-0.012478,-0.004091,0.023075,-0.004318,-0.003367,0.048308,0.177700,0.603858,2.015284
1980-06-12,0.000000,Validation,-0.092660,-0.010230,-0.028453,-0.014267,0.019495,-0.008520,-0.008228,0.050937,0.194154,0.649766,2.134119
1980-06-13,0.000000,Validation,-0.015587,-0.014796,0.002658,0.004629,0.052420,0.031302,0.020282,0.103172,0.301344,0.913337,2.663926
1980-06-14,0.452339,Validation,-0.131497,-0.031482,-0.040297,-0.013656,0.027860,0.005852,0.010457,0.078862,0.250813,0.746661,2.366943
1980-06-15,0.361871,Validation,-0.078450,-0.012538,0.004013,0.007214,0.039862,0.018751,0.023747,0.074281,0.210261,0.646255,2.154512
1980-06-16,0.361871,Validation,-0.087584,-0.029107,0.001479,0.002001,0.031962,0.014665,0.016791,0.065592,0.194117,0.621234,2.107557
1980-06-17,0.361871,Validation,-0.081914,-0.025673,0.002951,0.003938,0.028116,0.009922,0.011342,0.055217,0.174464,0.587845,2.023118
1980-06-18,0.271404,Validation,-0.073552,-0.020024,0.006123,0.007186,0.025946,0.006345,0.006908,0.046542,0.156618,0.557545,1.941282
1980-06-19,0.271404,Validation,-0.069669,-0.017449,0.008933,0.009755,0.025024,0.004551,0.004397,0.040367,0.145367,0.537602,1.888416
1980-06-20,0.000000,Validation,-0.065659,-0.014500,0.008691,0.010045,0.023221,0.002197,0.001835,0.036746,0.136829,0.524670,1.859702
1980-06-21,0.271404,Validation,-0.064990,-0.013973,0.007974,0.009998,0.021792,0.000740,0.000142,0.034301,0.131702,0.516883,1.841041
1980-06-22,0.271404,Validation,-0.052975,-0.004547,0.006111,0.008022,0.020317,-0.002301,-0.002120,0.034280,0.125023,0.510665,1.843069
1980-06-23,0.271404,Validation,-0.052602,-0.004494,0.005440,0.007707,0.019510,-0.002718,-0.002597,0.033746,0.123194,0.507991,1.836117
1980-06-24,0.000000,Validation,-0.054358,-0.005503,0.004089,0.006846,0.018253,-0.003568,-0.003441,0.032836,0.121886,0.505692,1.829138
1980-06-25,0.000000,Validation,-0.065480,-0.013031,0.002157,0.006293,0.016281,-0.004214,-0.004587,0.029922,0.121253,0.501909,1.809696
1980-06-26,0.000000,Validation,-0.069096,-0.015509,0.000264,0.005269,0.014620,-0.005404,-0.005975,0.028649,0.119779,0.499240,1.801048
1980-06-27,0.000000,Validation,-0.078621,-0.022547,-0.001407,0.005265,0.013667,-0.005126,-0.006176,0.027972,0.121843,0.501165,1.793118
1980-06-28,0.000000,Validation,-0.080404,-0.023300,-0.000752,0.005279,0.013470,-0.005900,-0.006958,0.025478,0.118401,0.494479,1.781284
1980-06-29,0.000000,Validation,-0.081336,-0.023348,-0.002904,0.004587,0.012411,-0.006423,-0.007222,0.026701,0.118574,0.495313,1.782867
1980-06-30,0.000000,Validation,-0.080762,-0.021963,-0.003078,0.004539,0.012387,-0.006682,-0.007085,0.026645,0.116963,0.492652,1.781401
1980-07-01,0.135702,Training,-0.082118,-0.022139,-0.002234,0.004919,0.012735,-0.006938,-0.007074,0.024736,0.113986,0.487454,1.773997
1980-07-02,0.135702,Training,-0.081553,-0.019017,0.004611,0.005840,0.015118,-0.008076,-0.007367,0.017288,0.105174,0.465817,1.738633
1980-07-03,0.135702,Training,-0.078834,-0.015621,0.006407,0.006232,0.015603,-0.009054,-0.007696,0.014658,0.099441,0.455425,1.726987
1980-07-04,0.135702,Training,-0.076915,-0.013094,0.006192,0.005959,0.015258,-0.010069,-0.008233,0.013574,0.095726,0.450102,1.724280
1980-07-05,0.135702,Training,-0.064938,-0.002198,0.006390,0.004896,0.015336,-0.011680,-0.008996,0.014336,0.091713,0.446237,1.737848
1980-07-06,0.135702,Training,-0.088534,-0.012128,-0.002518,0.000618,0.013307,-0.014507,-0.011034,0.011148,0.095608,0.454999,1.755540
1980-07-07,0.135702,Training,-0.082230,-0.014246,0.003502,0.004712,0.013813,-0.011631,-0.009016,0.011405,0.090725,0.443416,1.720907
1980-07-08,0.000000,Training,-0.079098,-0.010685,0.002509,0.003714,0.013032,-0.013218,-0.010190,0.010668,0.087437,0.439300,1.721821
1980-07-09,0.000000,Training,-0.074161,-0.006719,0.002492,0.003157,0.012920,-0.013913,-0.010618,0.011004,0.085461,0.437373,1.728561
1980-07-10,0.000000,Training,-0.089932,-0.018435,-0.000152,0.003276,0.011460,-0.013860,-0.010709,0.008415,0.085421,0.435555,1.708795
1980-07-11,0.000000,Training,-0.111100,-0.035226,-0.002694,0.004988,0.010770,-0.012797,-0.010259,0.005409,0.086229,0.435493,1.684991
1980-07-12,0.000000,Training,-0.126187,-0.045925,-0.005637,0.005830,0.009783,-0.012857,-0.010646,0.002903,0.084622,0.432526,1.669225
1980-07-13,0.000000,Training,-0.123430,-0.042922,-0.006174,0.005420,0.009057,-0.014507,-0.011717,0.001854,0.080647,0.426846,1.665044
1980-07-14,0.000000,Training,-0.115864,-0.036148,-0.005889,0.004505,0.008635,-0.016069,-0.012554,0.001748,0.077245,0.422089,1.666741
1980-07-15,0.000000,Training,-0.102951,-0.024747,-0.004857,0.002990,0.008382,-0.017694,-0.013400,0.002355,0.073503,0.416835,1.674178
1980-07-16,0.000000,Training,-0.109383,-0.026362,-0.008205,0.001159,0.007525,-0.018974,-0.014120,0.001456,0.073896,0.418410,1.679987
1980-07-17,0.000000,Training,-0.128687,-0.043330,-0.010103,0.003714,0.006770,-0.017058,-0.012808,-0.000411,0.074378,0.416797,1.650014
1980-07-18,0.000000,Training,-0.142010,-0.052342,-0.013658,0.003895,0.005329,-0.017607,-0.013306,-0.002426,0.072698,0.413698,1.635353
1980-07-19,0.000000,Training,-0.146077,-0.054279,-0.015662,0.003518,0.004355,-0.018744,-0.014090,-0.003527,0.070486,0.410363,1.630139
1980-07-20,0.000000,Training,-0.125197,-0.037818,-0.012044,0.002434,0.004989,-0.020468,-0.014957,-0.002330,0.066928,0.405255,1.640584
1980-07-21,0.000000,Training,-0.138739,-0.047195,-0.015527,0.002482,0.003913,-0.020366,-0.014807,-0.003520,0.067287,0.405217,1.629136
1980-07-22,0.000000,Training,-0.140190,-0.047498,-0.016567,0.002117,0.003129,-0.021248,-0.015323,-0.004345,0.065525,0.401979,1.621351
1980-07-23,0.000000,Training,-0.133165,-0.041299,-0.015755,0.001462,0.003092,-0.022227,-0.015852,-0.004073,0.063557,0.398793,1.623730
1980-07-24,0.000000,Training,-0.126009,-0.034658,-0.014866,0.000585,0.003238,-0.022868,-0.016094,-0.003444,0.062149,0.396428,1.628951
