date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Test,2.880361,5.382391,8.810912,13.779279,19.135935,23.459356,26.577736,33.465607,44.061413,54.039761,74.006584
1980-02-25,3.131325,Test,3.162894,5.709417,9.171368,14.189557,19.256260,23.529024,26.252398,32.806828,42.413071,51.018867,68.858971
1980-02-26,2.600592,Test,3.223398,5.702025,9.037415,14.016634,18.551056,22.739817,25.281590,31.466652,40.173180,47.082321,62.519375
1980-02-27,2.388299,Test,2.755440,5.110478,7.884516,12.660495,16.723188,20.431238,22.942760,28.692221,37.282009,43.379459,57.808090
1980-02-28,2.229079,Test,2.184389,4.177719,6.733856,10.951018,14.781214,18.132864,20.391563,25.925484,34.261173,40.505623,53.520275
1980-02-29,2.706739,Test,1.832454,3.806156,5.828264,10.020468,13.627544,16.594803,19.002840,24.424906,33.158558,39.959167,53.838814
1980-03-01,2.919032,Test,1.333576,3.041138,4.989706,8.748176,12.486127,15.290414,17.638395,23.022535,32.674946,40.869286,57.269997
1980-03-02,2.388299,Test,1.018115,2.586823,4.097701,7.713914,11.303751,14.079958,16.650305,22.136864,32.513119,42.287926,60.981838
1980-03-03,2.282152,Test,0.964262,2.407393,4.202771,7.662836,11.248009,14.165074,17.061043,22.513397,33.022339,42.506134,61.360748
1980-03-04,2.069859,Test,1.066874,2.675105,4.272235,7.899798,11.549472,14.275932,16.964939,22.397482,32.646580,42.293392,60.891758
1980-03-05,1.698346,Test,0.767127,2.016590,3.565259,6.562457,9.657893,12.161707,14.594193,19.482962,28.849594,37.067295,52.695152
1980-03-06,1.698346,Test,0.832278,2.259289,3.778436,7.012776,10.445750,12.829291,15.103223,20.256102,30.460587,39.342003,57.333916
1980-03-07,1.804492,Test,1.124895,2.662686,4.502952,8.042297,11.675866,14.494983,16.941675,22.358387,32.184727,41.022804,57.959175
1980-03-08,1.963712,Test,0.857240,2.099176,3.632167,6.613316,9.475574,11.943538,14.086628,18.772724,27.202576,33.991104,46.801147
1980-03-09,2.176006,Test,0.383941,1.260398,2.311368,4.418234,6.458016,8.263707,9.955004,13.654062,20.847252,26.394346,37.068245
1980-03-10,2.016786,Test,0.534461,1.499034,2.721728,5.078658,7.336168,9.326157,11.070275,15.047709,22.428532,28.030952,38.551815
1980-03-11,1.592199,Test,0.317621,1.130491,2.037450,3.869900,5.667368,7.171138,8.588881,11.784407,18.155607,22.684130,32.360138
1980-03-12,1.326833,Test,0.256058,0.997778,1.747692,3.342679,4.860887,6.186566,7.451684,10.221148,15.671483,19.537443,28.084951
1980-03-13,1.061466,Test,0.260225,0.991334,1.674146,3.244164,4.635452,5.932405,7.148479,9.788692,14.755836,18.229464,25.867887
1980-03-14,1.061466,Test,0.271095,1.022201,1.700706,3.312804,4.716260,6.013518,7.230736,9.880160,14.826795,18.237675,25.789188
1980-03-15,0.902246,Test,0.239272,1.016277,1.701640,3.357024,4.914279,6.173277,7.406071,10.189701,15.673613,19.715185,28.658497
1980-03-16,0.849173,Test,0.249360,1.001683,1.782037,3.492241,5.026296,6.422710,7.678214,10.556733,15.991202,19.734676,27.847269
1980-03-17,1.114539,Test,0.227696,1.007451,1.803135,3.549124,5.233091,6.562943,7.812594,10.802164,16.755974,20.901024,30.303291
1980-03-18,0.955320,Test,0.344306,1.220616,2.126670,4.166713,6.076321,7.598768,9.005374,12.341652,18.698484,23.455677,33.274338
1980-03-19,0.849173,Test,0.280171,1.111532,1.836686,3.797416,5.556461,7.140768,8.594040,11.859538,18.418894,23.550043,34.395905
1980-03-20,1.061466,Test,0.144997,1.036712,1.758035,3.854431,5.990865,7.903745,9.765656,13.659790,22.816050,30.256207,47.735172
1980-03-21,1.910639,Test,0.122105,1.098974,1.712932,3.832322,6.087442,8.233670,10.392537,15.055603,26.653627,34.842270,57.446602
1980-03-22,1.273759,Test,0.257175,1.473352,2.271174,4.806451,7.691740,9.926363,12.743320,18.232170,31.672861,41.210274,67.093536
1980-03-23,1.114539,Test,0.203737,1.289829,2.062649,4.280193,6.941607,8.930301,11.512972,16.616127,29.082582,38.616791,61.572952
1980-03-24,1.008393,Test,0.447042,1.817068,2.825524,5.732494,9.220017,11.879908,15.156670,21.567135,36.488232,48.139355,74.808319
1980-03-25,1.857566,Test,0.401071,1.858756,3.073501,5.956641,9.854409,12.321712,15.973366,22.816576,39.651768,52.927444,86.473022
1980-03-26,3.184398,Test,0.276377,1.489274,2.721175,5.197862,8.512053,10.604191,13.678145,19.726368,34.561928,45.823196,75.528152
1980-03-27,3.821278,Test,0.178522,1.284612,2.566170,5.225339,8.649955,11.190871,14.322846,21.359983,38.151203,50.535847,83.726410
1980-03-28,4.511231,Test,0.417142,1.863922,3.310636,6.570861,10.474606,13.008766,16.424982,23.550526,39.303387,51.535416,84.443039
1980-03-29,3.874352,Test,0.646313,2.020619,3.585321,6.669545,10.241828,12.667961,15.517338,21.505657,33.978806,43.555614,67.528130
1980-03-30,3.555912,Test,0.775022,2.059782,3.776024,6.723091,10.022881,12.468016,14.796412,20.208656,30.662872,38.400146,56.741886
1980-03-31,3.078252,Test,0.913023,2.207504,3.960321,6.904427,10.130216,12.498097,14.499835,19.556995,28.927624,35.708473,51.252960
1980-04-01,2.441372,Test,0.986144,2.265061,3.941172,6.807759,9.869944,12.080351,13.899832,18.536499,26.939680,32.871113,46.288322
1980-04-02,2.176006,Test,0.861732,2.022844,3.506149,6.110435,8.810298,10.797676,12.467990,16.640123,24.232180,29.350916,40.860989
1980-04-03,2.122932,Test,0.579190,1.654817,2.848885,5.205983,7.552813,9.215238,10.787444,14.650168,22.063679,26.802816,37.807514
1980-04-04,1.698346,Test,0.562913,1.559428,2.800279,5.050689,7.299473,9.001245,10.479262,14.253894,21.335457,25.642002,35.600460
1980-04-05,1.220686,Test,0.634898,1.626155,2.873277,5.130308,7.392040,9.094623,10.526670,14.217207,20.951241,25.090979,34.593136
1980-04-06,1.061466,Test,0.647662,1.628222,2.884966,5.137602,7.392609,9.103923,10.502061,14.168597,20.786816,24.872133,34.135166
1980-04-07,1.114539,Test,0.566545,1.486934,2.629712,4.734973,6.808246,8.415273,9.744781,13.170506,19.373646,23.236952,31.846025
1980-04-08,0.955320,Test,0.471661,1.332159,2.366396,4.320905,6.227010,7.715698,8.969996,12.179769,18.041012,21.685843,29.852333
1980-04-09,1.061466,Test,0.350108,1.142650,2.050117,3.817865,5.533630,6.866373,8.026183,10.990113,16.486570,19.858694,27.758747
1980-04-10,1.008393,Test,0.285041,1.045081,1.902665,3.582976,5.217744,6.470325,7.583179,10.444380,15.789247,19.016201,26.796839
1980-04-11,1.061466,Test,0.241233,0.974233,1.750352,3.326159,4.859597,6.022596,7.086065,9.756020,14.788032,17.918348,25.553797
1980-04-12,0.849173,Test,0.200783,0.883221,1.483806,2.927000,4.329802,5.360881,6.367959,8.830559,13.510230,16.927105,25.109241
1980-04-13,4.192791,Test,0.066648,0.776251,1.484914,2.963035,4.435814,6.145510,7.778455,11.446197,20.458815,27.542770,51.134205
1980-04-14,19.902491,Test,0.303570,1.679727,2.443616,5.210030,8.344986,11.491505,14.851851,21.848421,39.742531,50.159454,87.809814
1980-04-15,12.843741,Test,0.228194,1.353832,2.084406,4.106950,6.813824,8.576645,11.243272,16.450268,29.340628,38.858860,65.212158
1980-04-16,7.642556,Test,0.300611,1.213087,2.514251,4.688256,7.478399,9.700546,12.199226,17.228594,28.264223,37.247345,56.468636
1980-04-17,5.678844,Test,0.274070,1.185582,2.340267,4.424397,6.982598,8.856030,10.795992,15.193865,24.590607,32.245850,48.827808
1980-04-18,4.139718,Test,0.559794,1.611889,3.012724,5.485201,8.289630,10.332199,12.148169,16.756201,25.437103,31.969696,46.502743
1980-04-19,3.237472,Test,0.788614,1.924950,3.497303,6.177265,9.073476,11.236154,12.901224,17.538824,25.664549,31.338791,44.073444
1980-04-20,2.812885,Test,0.973154,2.176085,3.875880,6.716424,9.702941,11.969508,13.533628,18.215878,26.062616,31.334436,43.274353
1980-04-21,2.653665,Test,1.031919,2.253727,4.032766,6.936935,9.941994,12.236737,13.714252,18.476404,26.370451,31.234522,42.697697
1980-04-22,2.282152,Test,1.140294,2.404709,4.286860,7.276584,10.343926,12.698255,14.101652,18.933437,26.782679,31.280506,42.334644
1980-04-23,2.176006,Test,1.377377,2.718446,4.753911,7.879404,11.083712,13.535154,14.904495,19.774689,27.390331,31.670639,42.506443
1980-04-24,1.910639,Test,1.426687,2.781485,4.890514,8.038820,11.290809,13.751314,15.067873,20.004038,27.685286,31.739428,42.518974
1980-04-25,1.698346,Test,1.372285,2.686116,4.766871,7.836141,11.029319,13.423026,14.708368,19.575602,27.189074,31.103930,41.596142
1980-04-26,1.645273,Test,1.118498,2.349887,4.075216,7.080365,10.135686,12.147755,13.573030,18.359678,26.044353,30.544783,41.417336
1980-04-27,1.645273,Test,0.949600,2.049283,3.715387,6.361832,9.109614,11.146588,12.440958,16.739292,23.843491,28.040453,37.875042
1980-04-28,2.069859,Test,0.764836,1.788510,3.149709,5.578283,8.033955,9.829012,11.150991,15.015991,21.555880,25.924215,35.230572
1980-04-29,2.547519,Test,0.618058,1.566422,2.807534,5.061440,7.357844,9.047512,10.334415,14.001621,20.316553,24.842081,34.136684
1980-04-30,2.016786,Test,0.545367,1.440712,2.638967,4.775283,6.988872,8.623829,9.862858,13.416958,19.670126,24.070492,33.251747
1980-05-01,1.751419,Test,0.533887,1.417581,2.653034,4.820284,7.060066,8.743778,9.979250,13.644126,20.052073,24.567202,33.846165
1980-05-02,1.751419,Test,0.069926,0.639198,1.336089,2.763124,4.253998,5.630561,6.739028,9.669607,15.890495,21.196175,31.990582
1980-05-03,2.282152,Test,-0.142020,0.425050,0.935487,2.136229,3.487749,4.594356,5.547134,8.208753,14.407143,19.485659,33.665333
1980-05-04,1.910639,Test,-0.047745,0.486591,0.969807,2.009063,3.155928,4.156283,5.001429,7.258845,12.103567,16.048239,26.409433
1980-05-05,7.854850,Test,-0.143194,0.433653,1.034824,2.151046,3.618617,5.089174,6.348517,9.867365,18.554277,25.137554,45.137352
1980-05-06,13.852133,Test,-0.121596,0.605645,1.231807,2.519520,4.276023,5.537320,7.141200,10.721149,20.017859,26.675039,48.909737
1980-05-07,5.572697,Test,-0.091891,0.507868,1.101008,2.239932,3.796549,5.087880,6.316865,9.834098,18.157650,24.587749,43.297535
1980-05-08,3.768205,Test,-0.049043,0.672250,1.474890,3.092703,5.045625,6.513608,8.006319,11.776873,20.268814,27.012205,44.838570
1980-05-09,3.025179,Test,0.065836,0.752792,1.559525,3.079226,4.823485,6.222899,7.527104,10.798518,17.738871,23.143755,36.455746
1980-05-10,2.919032,Test,0.017399,0.730790,1.524557,3.185646,5.064954,6.454331,7.767871,11.463218,18.951244,25.113396,39.915794
1980-05-11,3.927425,Test,-0.025307,0.864854,1.949561,3.813188,6.104522,8.662643,10.838155,16.714108,30.355238,41.321926,74.850662
1980-05-12,10.720808,Test,0.783985,2.913167,4.697429,9.101816,14.882696,19.566498,24.877399,35.171558,58.514050,75.225044,125.572601
1980-05-13,5.413477,Test,0.781238,2.359222,4.272954,7.658165,12.494187,15.697108,19.894709,27.745163,44.355499,58.095383,90.308762
1980-05-14,3.078252,Test,0.659892,1.825158,3.733106,6.651181,10.347959,13.344669,15.850525,22.114828,33.616615,43.859463,66.358459
1980-05-15,2.016786,Test,0.601448,1.688832,3.387607,6.025628,9.220992,11.692206,13.600554,18.897171,28.443520,36.345272,53.658245
1980-05-16,1.592199,Test,0.758442,1.880634,3.566038,6.221803,9.272995,11.550612,13.182482,18.025967,26.341476,32.845333,46.927292
1980-05-17,1.220686,Test,0.701751,1.760738,3.301742,5.791504,8.542072,10.595074,12.075660,16.487688,24.067659,29.597664,41.680000
1980-05-18,1.061466,Test,0.653139,1.668408,3.098768,5.480966,8.046482,9.952319,11.349916,15.487138,22.622328,27.658482,38.703075
1980-05-19,1.008393,Test,0.641779,1.643777,3.133535,5.520010,8.073142,10.011089,11.331030,15.557323,22.860945,27.637892,38.261566
1980-05-20,1.008393,Test,0.642576,1.623317,3.135422,5.492932,8.030813,9.963062,11.232941,15.458570,22.775198,27.421585,37.727547
1980-05-21,0.796100,Test,0.405286,1.233832,2.433986,4.442115,6.545675,8.147482,9.327979,12.969579,19.429993,23.632273,32.847576
1980-05-22,0.689953,Test,0.329835,1.100914,2.205084,4.084645,6.034296,7.535170,8.658674,12.094319,18.249706,22.269569,31.061689
1980-05-23,0.530733,Test,0.231998,0.961764,2.031908,3.815926,5.667108,7.101659,8.163397,11.560909,17.845863,21.769278,30.363527
1980-05-24,0.477660,Test,0.109320,0.759594,1.610366,3.136241,4.680909,5.895265,6.862824,9.747958,15.182437,18.648752,26.499535
1980-05-25,0.371513,Test,0.108744,0.732750,1.565162,3.046718,4.567097,5.767870,6.717057,9.533442,14.869724,18.465107,26.256889
1980-05-26,0.477660,Test,0.062575,0.670053,1.456791,2.887470,4.341594,5.487887,6.399346,9.124390,14.327220,17.750786,25.434561
1980-05-27,0.424586,Test,0.068834,0.679484,1.440041,2.899545,4.389102,5.534324,6.461822,9.219878,14.518184,18.344307,26.538803
1980-05-28,0.371513,Test,0.001785,0.564291,1.319587,2.662667,4.055472,5.164544,6.035823,8.693888,13.928392,17.547211,25.521666
1980-05-29,0.318440,Test,0.017152,0.597072,1.386903,2.807057,4.287739,5.424596,6.324298,9.113324,14.594766,18.390215,26.669138
1980-05-30,1.432979,Test,-0.101774,0.402326,0.976459,2.129652,3.320608,4.224700,5.011720,7.386575,12.171631,15.680295,23.848146
1980-05-31,2.069859,Test,-0.200122,0.226887,0.592864,1.330107,2.054539,2.722715,3.289625,4.874113,8.016404,10.169777,16.357904
1980-06-01,1.751419,Test,-0.204814,0.201153,0.560070,1.238706,1.905670,2.554630,3.090288,4.579361,7.501867,9.461796,15.190296
1980-06-02,2.441372,Test,-0.292032,0.118685,0.444757,1.086099,1.669845,2.293450,2.796391,4.195429,7.049449,8.804951,14.253075
1980-06-03,2.282152,Test,-0.295917,0.103450,0.428222,1.051318,1.619812,2.229494,2.731853,4.111235,6.890673,8.627321,13.931374
1980-06-04,2.016786,Test,-0.276972,0.128397,0.442622,1.056533,1.617746,2.214748,2.695937,4.029158,6.731505,8.388012,13.498332
1980-06-05,1.751419,Test,-0.224788,0.161452,0.492562,1.101902,1.697268,2.284369,2.779235,4.142187,6.813713,8.601297,13.781624
1980-06-06,2.069859,Test,-0.209568,0.156780,0.484244,1.062632,1.637992,2.208958,2.687133,4.012917,6.583581,8.337045,13.372999
1980-06-07,1.804492,Test,-0.213788,0.154053,0.478052,1.056763,1.625488,2.197215,2.674748,3.994774,6.564064,8.296501,13.308388
1980-06-08,1.751419,Test,-0.194508,0.178719,0.506960,1.105448,1.702999,2.280674,2.772871,4.124511,6.746648,8.566514,13.730084
1980-06-09,2.600592,Test,-0.166921,0.194427,0.523005,1.144391,1.777947,2.354293,2.857050,4.296597,6.999481,9.076535,14.587897
1980-06-10,2.706739,Test,-0.221428,0.155840,0.471542,1.074369,1.668443,2.239302,2.729085,4.101533,6.824571,8.762520,14.247931
1980-06-11,2.441372,Test,-0.180297,0.173610,0.513651,1.152780,1.808622,2.413192,2.921174,4.448925,7.348557,9.646700,15.691062
1980-06-12,2.919032,Test,-0.194453,0.169652,0.533235,1.222639,1.954411,2.614025,3.138197,4.809324,8.104832,10.792233,17.974779
1980-06-13,3.078252,Test,-0.254906,0.103272,0.502836,1.224958,2.003175,2.763608,3.322600,5.183748,9.284474,12.697685,21.963947
1980-06-14,2.812885,Test,-0.312874,0.085477,0.490692,1.307706,2.211501,3.011038,3.667987,5.813087,10.802779,14.968963,27.009562
1980-06-15,2.600592,Test,-0.313271,0.087470,0.478550,1.199004,1.949619,2.700959,3.313760,5.136719,9.345562,12.444585,21.857132
1980-06-16,2.919032,Test,-0.289776,0.148926,0.570884,1.384130,2.266208,3.039223,3.718443,5.720313,10.283189,13.898479,23.935740
1980-06-17,2.653665,Test,-0.286619,0.141487,0.585970,1.379629,2.201182,2.979203,3.634223,5.559951,9.916752,13.163619,21.919348
1980-06-18,2.388299,Test,-0.271165,0.120664,0.480973,1.116760,1.744470,2.397057,2.935984,4.493189,7.815982,10.179438,16.890408
1980-06-19,1.963712,Test,-0.283036,0.105851,0.442781,1.044718,1.618905,2.239880,2.748862,4.205871,7.276297,9.368367,15.462637
1980-06-20,1.963712,Test,-0.271977,0.111311,0.441070,1.029038,1.584523,2.189636,2.689682,4.105254,7.035430,9.021961,14.778002
1980-06-21,1.857566,Test,-0.262920,0.117287,0.444443,1.027904,1.577606,2.173693,2.672530,4.067814,6.928933,8.875736,14.464929
1980-06-22,1.963712,Test,-0.263294,0.127601,0.446539,1.042915,1.602031,2.188295,2.697415,4.093929,6.975396,8.961565,14.608368
1980-06-23,2.335226,Test,-0.242928,0.132733,0.466027,1.058338,1.624657,2.217432,2.726015,4.133656,6.996820,9.012997,14.620172
1980-06-24,1.910639,Test,-0.257098,0.120098,0.448485,1.042300,1.602424,2.188701,2.694946,4.096008,6.972359,8.983727,14.591248
1980-06-25,2.176006,Test,-0.293190,0.102420,0.417972,1.032643,1.594903,2.174631,2.686018,4.098081,7.088499,9.159009,14.967185
1980-06-26,1.751419,Test,-0.297051,0.082494,0.423613,1.041504,1.609352,2.211071,2.718741,4.169393,7.237203,9.359370,15.166789
1980-06-27,1.539126,Test,-0.341723,0.037046,0.380412,1.008913,1.563319,2.170646,2.669085,4.145920,7.394556,9.606557,15.544917
1980-06-28,1.539126,Test,-0.361198,0.009099,0.330410,0.923597,1.439499,2.017106,2.483068,3.874941,6.940855,8.995122,14.709123
1980-06-29,1.326833,Test,-0.373696,-0.016462,0.323900,0.927204,1.456357,2.037841,2.506194,3.955974,7.206785,9.467683,15.399872
1980-06-30,1.645273,Test,-0.404202,-0.055235,0.273465,0.860975,1.360588,1.926513,2.371920,3.786587,7.026866,9.260418,15.136167
1980-07-01,1.379906,Test,-0.419983,-0.088373,0.226759,0.779703,1.242953,1.779341,2.195725,3.549842,6.690233,8.890193,14.645043
1980-07-02,1.114539,Test,-0.394780,-0.070500,0.201969,0.678570,1.081382,1.562128,1.931690,3.096511,5.706923,7.496974,12.530464
1980-07-03,0.796100,Test,-0.371401,-0.055226,0.180871,0.575462,0.917358,1.338146,1.662002,2.638153,4.729746,6.112525,10.361467
1980-07-04,0.265367,Test,-0.366403,-0.057950,0.183761,0.579890,0.926209,1.346528,1.670546,2.665489,4.813101,6.292016,10.662124
1980-07-05,0.371513,Test,-0.351054,-0.049952,0.181114,0.540209,0.869583,1.257867,1.564804,2.488795,4.434853,5.786677,9.875334
1980-07-06,0.530733,Test,-0.376844,-0.069873,0.148122,0.498760,0.807304,1.183252,1.478330,2.365835,4.269060,5.563897,9.577016
1980-07-07,0.583806,Test,-0.389681,-0.079680,0.130420,0.475719,0.775381,1.138996,1.427551,2.294429,4.172559,5.465244,9.471835
1980-07-08,0.530733,Test,-0.358528,-0.069198,0.156787,0.487400,0.790140,1.157324,1.438719,2.315124,4.161019,5.469885,9.426942
1980-07-09,0.371513,Test,-0.330012,-0.051601,0.183050,0.511237,0.825232,1.193323,1.475488,2.367053,4.222224,5.594523,9.612028
1980-07-10,0.371513,Test,-0.362962,-0.079100,0.145027,0.469380,0.758635,1.120433,1.392286,2.255228,4.094720,5.415468,9.372944
1980-07-11,0.371513,Test,-0.413365,-0.120043,0.084126,0.395005,0.645321,0.987156,1.238351,2.031767,3.771706,4.970800,8.723935
1980-07-12,0.212293,Test,-0.440165,-0.147781,0.048513,0.345276,0.571144,0.891083,1.125991,1.869580,3.515466,4.677317,8.301373
1980-07-13,0.371513,Test,-0.447867,-0.159279,0.031842,0.317109,0.527518,0.831295,1.052447,1.765172,3.347541,4.499169,8.055051
1980-07-14,0.424586,Test,-0.399809,-0.122596,0.074243,0.346129,0.573167,0.878327,1.100278,1.827840,3.389946,4.521001,8.043221
1980-07-15,0.212293,Test,-0.446854,-0.146711,0.025806,0.306251,0.523705,0.794215,1.013436,1.695081,3.215074,4.395205,7.974886
1980-07-16,0.265367,Test,-0.415915,-0.137535,0.050617,0.308155,0.516256,0.802000,1.007930,1.691979,3.171212,4.265049,7.691378
1980-07-17,0.106147,Test,-0.453450,-0.174097,0.007530,0.254447,0.435878,0.698323,0.887773,1.514714,2.880026,3.927157,7.179092
1980-07-18,0.053073,Test,-0.458899,-0.182258,-0.003361,0.235818,0.408905,0.659745,0.839729,1.446033,2.766527,3.798204,7.002224
1980-07-19,0.159220,Test,-0.432276,-0.160017,0.017521,0.251859,0.430089,0.684293,0.863291,1.479682,2.815010,3.845058,7.072288
1980-07-20,0.318440,Test,-0.410411,-0.144602,0.034964,0.263573,0.445895,0.699481,0.878043,1.499059,2.828867,3.866514,7.087496
1980-07-21,0.371513,Test,-0.438047,-0.167059,0.004163,0.228272,0.390924,0.628543,0.795925,1.373663,2.617318,3.604089,6.664545
1980-07-22,0.212293,Test,-0.442639,-0.172175,-0.004594,0.215419,0.369699,0.597967,0.758082,1.316929,2.520215,3.496733,6.504074
1980-07-23,0.159220,Test,-0.413044,-0.150312,0.018510,0.232777,0.393628,0.623556,0.783002,1.354757,2.580806,3.583583,6.658705
1980-07-24,0.265367,Test,-0.413609,-0.151890,0.013860,0.222891,0.377337,0.599834,0.753379,1.308253,2.495305,3.480727,6.495507
1980-07-25,0.265367,Test,-0.427636,-0.152753,0.000151,0.222333,0.381721,0.582519,0.737047,1.280601,2.464639,3.545696,6.679360
1980-07-26,0.265367,Test,-0.393091,-0.136310,0.032304,0.236434,0.402652,0.617839,0.771270,1.332944,2.529068,3.568362,6.684683
1980-07-27,0.371513,Test,-0.391573,-0.140668,0.028673,0.225325,0.382756,0.595986,0.741745,1.289787,2.451889,3.460949,6.500009
1980-07-28,0.371513,Test,-0.487420,-0.208377,-0.061811,0.161353,0.293883,0.457508,0.573019,1.042191,2.048974,3.139308,6.156832
1980-07-29,0.265367,Test,-0.435019,-0.170822,-0.003855,0.197929,0.358910,0.559477,0.691539,1.230432,2.429920,3.540867,6.998032
1980-07-30,0.265367,Test,-0.423921,-0.169867,0.000386,0.190704,0.341122,0.541706,0.668495,1.193496,2.332282,3.382399,6.635180
1980-07-31,0.212293,Test,-0.399121,-0.154073,0.009757,0.189186,0.333191,0.521583,0.644644,1.149366,2.219749,3.205864,6.211326
1980-08-01,0.212293,Test,-0.394536,-0.149275,0.007035,0.185385,0.319223,0.500220,0.617203,1.106112,2.144157,3.117432,6.057065
1980-08-02,0.053073,Test,-0.392911,-0.146676,-0.003605,0.173819,0.290065,0.457247,0.559210,1.021641,2.020168,3.001358,5.925577
1980-08-03,0.106147,Test,-0.436818,-0.175591,-0.033116,0.149671,0.266263,0.430392,0.543858,0.985985,1.909411,2.787140,5.438871
1980-08-04,0.159220,Test,-0.418244,-0.165186,-0.018811,0.156866,0.276437,0.443169,0.556985,1.005865,1.932821,2.806067,5.465668
1980-08-05,0.053073,Test,-0.429390,-0.173474,-0.031507,0.145261,0.257195,0.417508,0.526063,0.959290,1.850312,2.705517,5.298336
1980-08-06,0.106147,Test,-0.416131,-0.163931,-0.021938,0.151685,0.265431,0.425185,0.533751,0.969396,1.864506,2.725764,5.331791
1980-08-07,0.159220,Test,-0.411299,-0.159236,-0.019313,0.154182,0.268270,0.425143,0.532907,0.966876,1.859368,2.728299,5.342766
1980-08-08,0.265367,Test,-0.385253,-0.143042,0.002598,0.169988,0.290648,0.451501,0.561440,1.008120,1.918917,2.802033,5.458190
1980-08-09,0.106147,Test,-0.378951,-0.138646,0.006189,0.172342,0.292104,0.451245,0.559767,1.004105,1.909876,2.794711,5.445755
1980-08-10,0.159220,Test,-0.405606,-0.156309,-0.021116,0.148918,0.253866,0.403722,0.503981,0.920656,1.775198,2.625804,5.171848
1980-08-11,0.159220,Test,-0.415034,-0.161983,-0.033968,0.137556,0.233264,0.374787,0.467138,0.865380,1.686466,2.528042,5.035419
1980-08-12,0.265367,Test,-0.408284,-0.155438,-0.037139,0.132579,0.218024,0.347900,0.427499,0.806558,1.599138,2.454772,4.985445
1980-08-13,0.265367,Test,-0.408225,-0.158197,-0.032255,0.134944,0.229107,0.364615,0.452112,0.840839,1.642180,2.481884,4.977681
1980-08-14,0.371513,Test,-0.490640,-0.204176,-0.110226,0.102769,0.172881,0.277623,0.336791,0.668996,1.373943,2.296065,4.820406
1980-08-15,0.636880,Test,-0.419266,-0.158268,-0.041049,0.134522,0.226809,0.345465,0.401624,0.781919,1.640711,2.654218,5.738625
1980-08-16,0.530733,Test,-0.427976,-0.175017,-0.033819,0.140757,0.251229,0.396700,0.485380,0.901218,1.775051,2.714337,5.519218
1980-08-17,0.424586,Test,-0.440408,-0.185958,-0.053768,0.119205,0.217090,0.353060,0.441258,0.828936,1.623533,2.468330,4.961374
1980-08-18,0.424586,Test,-0.425881,-0.173912,-0.042354,0.128092,0.228515,0.364125,0.454447,0.845712,1.646224,2.495673,5.003491
1980-08-19,0.318440,Test,-0.486224,-0.204924,-0.097227,0.101615,0.188504,0.304867,0.386012,0.743859,1.483242,2.344105,4.779269
1980-08-20,0.265367,Test,-0.485625,-0.220807,-0.094967,0.093704,0.174142,0.297800,0.373569,0.734980,1.455249,2.299218,4.733126
1980-08-21,0.265367,Test,-0.486797,-0.221821,-0.096129,0.092926,0.173132,0.295871,0.370397,0.730673,1.450900,2.299681,4.758021
