date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,13.203626,22.494549,27.628021,37.341484,43.247623,45.867779,48.816158,55.776676,71.571449,81.275856,102.274986
1980-02-07,36.223957,Training,11.712289,19.518526,24.614313,33.643440,38.579453,41.690556,44.288052,51.238289,65.542168,73.345474,90.106522
1980-02-08,34.348834,Training,10.035356,17.787741,22.136229,30.703806,36.250973,39.141071,41.748577,48.483269,63.649490,73.183853,93.818947
1980-02-09,41.977173,Training,11.190300,21.337978,25.857628,37.237881,44.192360,50.450619,53.781021,64.029778,89.297188,103.104065,139.214432
1980-02-10,45.812651,Training,11.715216,21.928062,26.796980,38.678192,45.325417,50.517014,54.814320,65.171623,89.307945,99.885895,132.030655
1980-02-11,38.738325,Training,10.071647,17.366768,21.887064,30.727978,35.686127,39.563770,42.146290,49.577812,65.549400,73.681282,94.340652
1980-02-12,34.988080,Training,8.594717,14.987314,19.032455,26.944180,31.498512,34.758224,37.058060,43.618336,56.277782,64.108437,79.505592
1980-02-13,31.919698,Training,8.321362,14.225791,18.295820,25.565523,29.865217,32.880238,35.095135,41.218620,53.012199,60.058357,73.740891
1980-02-14,31.919698,Training,7.908922,14.633753,17.784082,26.001236,30.450434,33.957642,36.415325,42.902523,58.509686,68.449150,87.912605
1980-02-15,53.142675,Training,10.008328,20.322870,24.961660,36.743271,44.729435,51.594509,55.700279,67.535423,94.092865,109.354332,157.752411
1980-02-16,71.084188,Training,11.304005,21.877281,26.812645,37.789787,45.631344,50.575966,55.540806,65.778221,88.219185,99.350098,137.240402
1980-02-17,48.412253,Training,11.547078,20.219923,25.228991,34.749271,40.818043,44.595970,47.530045,55.532173,71.951180,81.510437,104.025726
1980-02-18,43.809679,Training,11.914068,21.351366,25.686811,36.039845,41.718571,45.547630,48.536938,56.617321,74.424057,85.724556,109.586388
1980-02-19,51.864183,Training,11.306816,21.651642,25.850082,37.853554,44.883961,51.529182,55.311951,67.006981,91.328056,106.027397,142.924881
1980-02-20,55.699660,Training,13.940173,26.241138,31.306507,44.503517,51.880089,57.132557,62.201927,73.659340,98.453186,111.050819,146.187454
1980-02-21,47.048527,Training,13.442528,23.539595,28.163275,39.352112,45.119896,50.141113,53.389584,62.531540,85.122482,96.721878,128.314896
1980-02-22,45.130788,Training,12.577411,22.742313,27.738859,38.433678,44.882946,48.815365,52.212231,61.143620,79.324318,90.881531,116.742111
1980-02-23,41.252694,Training,12.384623,20.979031,26.362171,35.401711,41.173794,44.653194,47.296276,54.718140,69.708275,79.037216,98.883751
1980-02-24,36.266573,Training,13.864667,22.454351,28.358259,37.468624,42.772030,45.980614,48.428688,55.503910,69.576973,77.623009,95.067703
1980-02-25,34.348834,Training,13.279327,21.311197,26.829451,35.812462,40.392101,43.473412,45.873116,52.634640,65.756187,72.582474,88.110924
1980-02-26,34.988080,Training,13.848610,21.718784,27.510262,36.309345,40.717739,43.724686,46.137848,52.632454,65.082390,70.944000,85.686806
1980-02-27,33.752204,Training,12.933684,20.082996,25.729866,33.835598,38.188473,41.089024,43.482159,49.598774,61.210159,66.336960,80.484520
1980-02-28,31.919698,Training,9.457830,15.476721,20.095860,27.358362,31.613335,34.403740,36.594406,42.617020,53.075405,58.636356,70.219070
1980-02-29,30.087192,Training,8.689430,14.808286,19.058781,26.390959,30.962030,33.645149,35.808636,41.844860,53.347927,60.208469,73.891693
1980-03-01,28.893932,Training,8.541464,14.362757,18.968416,25.983112,30.888321,33.783428,35.790421,42.024490,53.912567,60.701351,75.453743
1980-03-02,26.507413,Training,8.511604,14.208364,18.725733,25.541542,30.338945,32.994102,35.020885,41.065086,52.059071,58.411671,72.023376
1980-03-03,27.402358,Training,8.113214,14.028649,18.164904,25.390181,30.169832,32.912338,34.911522,41.129669,53.534019,60.907612,76.899261
1980-03-04,28.893932,Training,7.638760,12.943226,17.063532,23.971861,28.191837,31.169781,33.040203,39.176537,50.594398,56.751522,70.143700
1980-03-05,27.700673,Training,7.143395,11.982325,15.935099,22.311035,26.287249,29.071196,30.959385,36.776901,46.923046,52.166908,63.894020
1980-03-06,28.297303,Training,6.617317,12.039301,15.626112,22.426485,27.190104,30.404230,32.268978,38.313473,52.142799,60.401016,79.704521
1980-03-07,30.683822,Training,6.684493,12.532911,15.872391,23.473885,28.111179,31.523006,33.494228,40.005821,54.760845,63.403988,83.804916
1980-03-08,28.893932,Training,6.760111,11.949943,15.548631,22.540121,26.775923,29.996542,31.813696,38.018135,50.439262,57.459225,72.999084
1980-03-09,26.507413,Training,5.543056,9.754741,13.020807,18.993303,22.945103,25.816790,27.558359,33.215885,43.420555,49.754692,62.800426
1980-03-10,24.717523,Training,6.256909,10.806640,14.382295,20.522858,24.726273,27.529654,29.322853,35.082031,45.238605,51.680691,64.379219
1980-03-11,24.163510,Training,4.955741,8.728746,11.769288,16.927004,20.870710,23.392641,25.118683,30.275637,39.024105,45.060333,57.372414
1980-03-12,23.012867,Training,4.754604,8.301687,11.167680,16.132252,19.789803,22.190533,23.960329,28.881090,36.730553,42.321156,52.824940
1980-03-13,21.862223,Training,4.766660,8.330162,11.091401,16.114342,19.539827,21.880144,23.703997,28.541847,36.143169,41.251797,50.926346
1980-03-14,20.711580,Training,4.729878,8.534148,11.226501,16.509583,20.039398,22.460203,24.255831,29.171963,37.859417,43.702000,55.347355
1980-03-15,21.563908,Training,4.660895,8.394737,11.222709,16.518297,20.161133,22.762001,24.478718,29.543482,38.444195,44.349079,56.390003
1980-03-16,19.603553,Training,4.868799,8.504062,11.429986,16.573305,20.112568,22.603416,24.386461,29.370703,37.467373,42.725117,53.005596
1980-03-17,18.452910,Training,5.033695,8.770604,11.850385,17.010134,20.812563,23.235092,25.011923,30.095449,38.331612,43.910954,54.868946
1980-03-18,19.006923,Training,5.487979,9.396167,12.560002,17.917974,21.519291,23.919865,25.801050,30.893711,38.869827,43.774471,53.457939
1980-03-19,20.711580,Training,5.232288,9.323620,12.198578,18.068497,21.609896,24.909559,26.825176,31.926456,44.465202,51.332592,67.288727
1980-03-20,21.862223,Training,5.694389,11.343980,13.978680,21.857456,26.054319,30.582424,32.843063,39.535023,57.500423,66.562431,92.878166
1980-03-21,21.265593,Training,6.187169,12.111649,14.911734,22.800388,27.255545,31.068308,33.242184,40.199043,56.166531,64.669754,88.351448
1980-03-22,20.711580,Training,6.256610,11.791737,14.737510,22.098274,26.395617,29.691053,31.737072,38.214046,52.416183,60.180218,80.340385
1980-03-23,20.157566,Training,7.163597,13.662581,16.553560,25.010696,29.655794,33.949295,36.694851,43.907024,61.671185,71.483788,94.704102
1980-03-24,20.711580,Training,10.142388,19.355581,23.426075,34.400238,41.125408,47.411865,51.289970,62.387024,85.375168,97.337051,131.568100
1980-03-25,35.797792,Training,12.945972,24.518456,29.845779,42.772984,51.476604,58.511688,63.756741,77.558609,103.565437,117.622635,162.011856
1980-03-26,97.293286,Training,14.670315,27.906240,34.233875,47.122364,57.018997,64.318405,70.792702,85.561951,112.865334,125.916130,182.355865
1980-03-27,82.036608,Training,18.014345,34.326836,42.897865,57.596790,69.329666,76.292183,85.022484,101.927887,134.271622,148.976547,217.762207
1980-03-28,74.408268,Training,18.951002,35.598640,41.991348,56.246449,65.364265,71.327301,78.722183,91.850365,119.849197,132.617569,188.690903
1980-03-29,74.621351,Training,18.772938,33.693714,41.041256,54.074219,62.724510,69.056686,75.161095,88.480576,115.219727,126.981735,178.853165
1980-03-30,67.333943,Training,20.347702,35.818314,43.030834,55.858284,63.256207,67.504288,72.281258,83.004509,105.113586,113.514961,153.489365
1980-03-31,54.335935,Training,18.400517,30.008301,36.902481,47.238049,53.244305,56.416645,59.162819,67.128899,83.110931,89.333076,116.146873
1980-04-01,48.369636,Training,19.072138,30.334749,37.610832,47.628536,53.524216,56.176132,58.768772,66.192169,81.024277,86.426628,111.057884
1980-04-02,45.130788,Training,16.788776,25.992674,32.682919,41.406590,47.107990,49.207733,51.734894,58.206635,69.879295,74.895767,94.196495
1980-04-03,41.252694,Training,15.902064,24.613401,31.484537,39.813366,45.559746,47.356579,50.485638,57.155331,67.624794,70.880486,89.020325
1980-04-04,37.502449,Training,15.163056,23.120495,29.297213,37.091316,42.491577,44.143173,47.040279,52.909077,62.034061,65.220718,81.068626
1980-04-05,34.348834,Training,14.091225,21.540173,27.190023,34.658936,39.788761,41.458893,44.259689,49.727432,58.196243,61.498661,75.580887
1980-04-06,31.919698,Training,12.932115,19.916315,25.147854,32.404133,37.265804,39.070564,41.784012,47.059872,55.070618,58.737164,71.148003
1980-04-07,31.280452,Training,11.555365,18.067200,23.053421,29.912621,34.745819,36.499294,39.124714,44.441753,52.443928,56.072254,68.082031
1980-04-08,30.683822,Training,10.534397,16.669863,21.499865,27.988480,32.818310,34.483204,37.018105,42.381882,50.347492,53.791718,65.680725
1980-04-09,28.893932,Training,9.925026,15.832983,20.589979,26.820618,31.662277,33.216072,35.704136,41.125175,49.009216,52.135120,64.006844
1980-04-10,27.700673,Training,9.547570,15.263645,19.894802,25.943220,30.686670,32.183445,34.617603,39.917576,47.464149,50.573463,61.784851
1980-04-11,27.104043,Training,8.662369,14.273336,18.678894,24.606705,29.396173,30.737848,33.140385,38.483883,46.382683,49.444069,61.618660
1980-04-12,27.104043,Training,6.974894,11.969368,15.880546,21.508181,26.122047,27.905539,30.077763,35.353397,44.238907,48.261726,61.936050
1980-04-13,36.351806,Training,5.408478,10.485818,14.075449,20.246115,25.431284,29.501383,31.391022,37.897861,52.308552,60.448112,87.386940
1980-04-14,51.992032,Training,6.902038,13.795165,16.670071,25.874737,30.898796,36.659023,40.058266,48.701530,69.955666,79.980461,111.756187
1980-04-15,45.812651,Training,6.712885,13.217339,16.115681,24.282072,29.423658,33.046234,35.800415,43.403122,58.176144,67.060867,90.827858
1980-04-16,39.377572,Training,7.320408,13.123990,16.625517,23.604767,28.429319,31.583605,33.692924,40.077072,51.171871,58.832672,75.835518
1980-04-17,35.584710,Training,6.716005,12.007802,15.525369,21.699591,26.566488,29.236481,31.198448,37.009258,47.174957,53.688793,70.007927
1980-04-18,33.155574,Training,6.464331,11.318125,14.924418,20.620407,25.260651,27.637335,29.668152,35.368046,44.453201,49.619537,64.232002
1980-04-19,30.683822,Training,6.359789,10.921585,14.493786,19.883373,24.306887,26.448675,28.523066,33.945827,42.028019,46.467445,59.079552
1980-04-20,28.297303,Training,6.183957,10.565323,14.121079,19.340065,23.624674,25.637478,27.776049,33.126091,40.683907,44.558308,56.101337
1980-04-21,27.104043,Training,6.060225,10.302344,13.794185,18.855141,23.008114,24.910423,27.060089,32.240925,39.324486,42.822834,53.407543
1980-04-22,26.507413,Training,6.133879,10.321919,13.722876,18.681055,22.724375,24.553976,26.607201,31.504438,38.179592,41.657642,51.401981
1980-04-23,25.314153,Training,6.022648,10.175888,13.606836,18.509680,22.536060,24.298201,26.395792,31.330564,37.918945,41.029579,50.608322
1980-04-24,24.163510,Training,6.008955,10.142535,13.589937,18.437014,22.436010,24.137836,26.252123,31.140429,37.574871,40.437153,49.699165
1980-04-25,23.012867,Training,6.076734,10.223153,13.677218,18.483753,22.460489,24.098158,26.193399,30.979565,37.259560,39.985001,48.939587
1980-04-26,22.416237,Training,6.133791,10.311219,13.796681,18.583113,22.560989,24.139341,26.240751,30.981745,37.184006,39.739555,48.524670
1980-04-27,21.862223,Training,6.177064,10.372249,13.876993,18.633337,22.606176,24.136892,26.240240,30.923981,37.045101,39.464790,48.069279
1980-04-28,21.862223,Training,5.902603,10.119965,13.389833,18.175203,22.197773,23.729515,25.696978,30.161568,36.649513,40.028172,49.507839
1980-04-29,22.416237,Training,5.541035,9.684642,12.919238,17.753061,21.866804,23.595181,25.412159,30.006855,37.074600,41.082932,51.684013
1980-04-30,22.416237,Training,5.539025,9.593634,12.957780,17.749771,21.902176,23.729288,25.529921,30.292524,37.384026,41.107338,51.570831
1980-05-01,21.862223,Training,5.466986,9.354704,12.608637,17.374056,21.304174,23.214956,24.977657,29.591639,36.169510,40.329651,49.322433
1980-05-02,21.862223,Training,4.624446,8.329001,11.235253,16.080982,20.049210,22.512268,24.256077,28.874743,37.735668,43.867188,56.528202
1980-05-03,24.760140,Training,3.510216,7.160838,9.620760,14.368288,18.517544,21.127874,22.600733,27.527758,37.660294,44.046715,63.606785
1980-05-04,24.163510,Training,3.571970,6.773597,9.240030,13.558194,17.332470,19.681433,21.104961,25.691917,33.604382,39.339111,52.931801
1980-05-05,26.251714,Training,3.918819,7.852561,10.456273,15.459224,19.814264,23.385719,24.990122,30.512928,42.502205,50.306610,71.417625
1980-05-06,32.132780,Training,4.400756,9.491581,12.067745,18.196501,23.195198,26.250332,28.384228,34.733246,47.596405,54.827148,81.323631
1980-05-07,28.297303,Training,4.828746,9.906687,12.789967,18.690701,23.790844,27.994549,30.065355,36.968033,50.713696,58.706684,85.193283
1980-05-08,28.297303,Training,5.760703,11.924853,14.872952,21.833372,27.443270,30.573305,33.286232,40.387825,53.913952,61.693382,88.169540
1980-05-09,26.507413,Training,5.724376,10.693231,13.785261,19.626139,24.390451,27.117311,29.066263,34.851574,44.989662,51.738247,69.258492
1980-05-10,26.507413,Training,5.737550,11.171605,14.407989,20.408573,25.343994,28.207605,30.491377,36.675053,47.713764,54.144627,75.203110
1980-05-11,28.893932,Training,5.393923,11.072131,14.615909,20.780222,26.509596,30.750097,33.255909,40.956753,54.608959,62.782097,91.140869
1980-05-12,45.471720,Training,6.954188,14.122181,17.333902,25.199673,31.279676,35.551392,39.092514,46.715107,64.167252,74.493935,105.886055
1980-05-13,48.454869,Training,6.887142,13.171132,16.326313,23.380148,28.663662,31.613415,34.112801,40.638538,52.841915,61.449379,82.258270
1980-05-14,39.377572,Training,7.364496,13.433208,17.213923,23.740610,28.911076,31.718178,33.895897,40.061634,50.857128,57.680931,76.333672
1980-05-15,35.584710,Training,6.928607,12.376869,16.315742,22.177887,27.119373,29.596521,31.710527,37.475166,47.000782,52.502609,68.463867
1980-05-16,33.155574,Training,6.826781,11.982128,15.951050,21.478806,26.202347,28.318438,30.559326,36.004158,44.501801,49.066708,62.682823
1980-05-17,30.683822,Training,6.382019,11.107249,14.887660,20.074377,24.499287,26.442266,28.689112,33.818443,41.370419,45.292431,56.999935
1980-05-18,29.490562,Training,6.109787,10.534409,13.965403,18.868893,23.000868,24.815702,26.890150,31.478853,38.221821,42.110497,52.382858
1980-05-19,28.297303,Training,5.813453,10.169343,13.739613,18.626799,22.720894,24.480257,26.801477,31.713703,38.456055,41.506191,51.428471
1980-05-20,27.104043,Training,6.226675,10.742753,14.503874,19.505568,23.650017,25.345432,27.817343,32.781536,39.404041,41.906582,51.241917
1980-05-21,25.910783,Training,5.615110,9.741748,13.072913,17.667267,21.522995,23.087103,25.319225,29.789953,35.823383,38.425541,47.123711
1980-05-22,24.717523,Training,5.152936,9.030385,12.112703,16.471300,20.144203,21.644938,23.754787,27.997364,33.703606,36.287991,44.602013
1980-05-23,24.163510,Training,5.178077,9.126766,12.358464,16.796267,20.498035,21.974869,24.241272,28.696198,34.481098,36.624264,44.694458
1980-05-24,22.714552,Training,4.464940,7.986545,10.817127,14.865739,18.282032,19.694021,21.771883,25.848166,31.170692,33.421173,40.996773
1980-05-25,21.009895,Training,4.501823,8.046896,10.804333,14.818445,18.246321,19.574217,21.577894,25.477913,30.696198,32.995651,40.630875
1980-05-26,20.711580,Training,3.983066,7.206903,9.671687,13.410122,16.643372,17.969389,19.806973,23.432528,28.365328,30.846292,38.154198
1980-05-27,21.265593,Training,3.945606,7.168052,9.610444,13.339710,16.584000,17.886618,19.709488,23.299681,28.229639,30.717878,38.029507
1980-05-28,21.265593,Training,4.057894,7.351077,9.823081,13.614585,16.924715,18.242052,20.054077,23.610836,28.599680,31.263247,38.608006
1980-05-29,20.711580,Training,4.078451,7.410014,9.930241,13.757963,17.122477,18.409136,20.227901,23.840437,28.919815,31.491081,38.940094
1980-05-30,21.862223,Training,3.316468,6.276669,8.708699,12.311938,15.808905,17.326756,19.123735,22.785885,28.895052,32.418369,42.062553
1980-05-31,23.012867,Training,2.419320,4.942475,7.013219,10.310523,13.405299,14.886710,16.516054,20.296295,26.114222,29.380110,39.128189
1980-06-01,22.416237,Training,2.285319,4.600534,6.532274,9.569771,12.423541,13.814044,15.449670,19.001991,24.105602,27.055292,35.300686
1980-06-02,21.265593,Training,1.926397,4.155990,6.152958,9.222913,12.059001,13.598895,15.343056,19.252657,24.773342,27.867949,36.768986
1980-06-03,19.006923,Training,1.810408,3.975689,5.915789,8.898446,11.603953,13.102718,14.905912,18.713449,23.969997,26.861858,35.009830
1980-06-04,17.898896,Training,1.971015,4.165551,6.023828,8.954655,11.618013,12.945935,14.708756,18.269424,23.137110,25.857994,33.372559
1980-06-05,17.344883,Training,2.070668,4.278310,6.066717,8.941154,11.556194,12.779990,14.500700,17.868242,22.455050,25.023243,32.075775
1980-06-06,16.790869,Training,2.083211,4.255569,5.953713,8.734258,11.291664,12.431699,14.110726,17.286783,21.635271,24.091400,30.766676
1980-06-07,15.725459,Training,2.066919,4.220833,5.880706,8.621233,11.137349,12.244979,13.921292,17.019136,21.259594,23.631493,30.072384
1980-06-08,14.660048,Training,2.175042,4.365614,6.001084,8.732583,11.280251,12.352367,13.970524,16.937105,21.098486,23.529516,30.015804
1980-06-09,16.833486,Training,2.010540,4.126869,5.877432,8.557438,11.297397,12.538151,14.207110,17.237925,22.097326,25.227127,33.288845
1980-06-10,19.006923,Training,2.008416,4.277980,6.063780,9.022517,11.958891,13.333385,14.834469,18.216654,23.677036,27.363638,37.495655
1980-06-11,20.711580,Training,1.858137,4.177493,6.130210,9.234406,12.464829,14.461884,16.104546,19.846998,27.057468,31.865070,45.552635
1980-06-12,22.416237,Training,1.961485,4.965448,6.991465,10.999427,14.871456,17.832138,19.339006,24.191000,34.470024,40.654171,63.688580
1980-06-13,21.265593,Training,2.424936,6.137037,8.193983,12.988095,17.217512,20.402058,22.367649,27.794359,39.396370,46.070934,72.440483
1980-06-14,24.206126,Training,2.923607,7.085161,9.402374,14.544641,19.341429,23.089058,24.947830,31.551504,43.195068,50.505600,77.794098
1980-06-15,27.104043,Training,3.960452,9.331361,11.741669,17.878082,22.757881,25.639313,28.396505,34.996372,46.426132,53.026630,78.934929
1980-06-16,25.910783,Training,3.931413,8.687019,11.266129,16.668468,21.129223,23.831818,26.135611,31.895325,41.310997,47.395332,68.293938
1980-06-17,25.314153,Training,4.464522,9.336297,12.149157,17.549250,21.911501,24.355085,26.862925,32.294003,41.247276,46.918167,64.517609
1980-06-18,23.566880,Training,3.848059,7.718916,10.307427,14.743499,18.610489,20.665590,22.869390,27.405966,34.504776,39.297668,52.441795
1980-06-19,21.862223,Training,3.409003,6.898213,9.383459,13.450003,17.019306,18.925838,21.225605,25.503643,31.914577,36.167206,47.480061
1980-06-20,20.711580,Training,3.226057,6.448925,8.756220,12.552295,15.847778,17.553957,19.814602,23.717440,29.394009,33.156719,42.874084
1980-06-21,19.560937,Training,3.223405,6.302923,8.447690,12.062618,15.189998,16.744057,18.844879,22.392160,27.542280,31.028152,39.916126
1980-06-22,19.006923,Training,3.086702,6.156411,8.172517,11.759727,14.857999,16.259029,18.324028,21.779833,26.903811,30.461979,39.586346
1980-06-23,19.006923,Training,3.042341,5.979421,7.997062,11.463494,14.489696,15.927489,17.870588,21.248693,26.252678,29.657011,38.209415
1980-06-24,19.560937,Training,2.959676,5.925720,7.895183,11.386219,14.488116,15.820598,17.727293,21.116184,26.259418,29.948456,39.255852
1980-06-25,20.157566,Training,2.654766,5.565775,7.673731,11.227064,14.520719,16.022442,17.949297,21.752420,27.712322,31.906672,43.104912
1980-06-26,20.157566,Training,2.686324,5.609683,7.746944,11.342663,14.556987,16.099134,18.008904,21.915531,27.969530,31.805553,42.139282
1980-06-27,19.006923,Training,2.722510,5.651030,7.897997,11.483606,14.708032,16.217918,18.213030,22.210302,28.179848,31.737930,41.380634
1980-06-28,16.790869,Training,2.442517,5.209697,7.378394,10.778187,13.889893,15.352563,17.320543,21.234060,27.060312,30.522615,39.800377
1980-06-29,15.725459,Training,2.436790,5.162364,7.280342,10.609667,13.604602,14.965540,16.959908,20.739361,26.169386,29.264664,37.503368
1980-06-30,14.660048,Training,2.154049,4.669160,6.647235,9.780338,12.568890,13.871347,15.847183,19.469374,24.543905,27.393837,34.834202
1980-07-01,,,4.050506,9.762043,12.399971,18.679461,24.390406,26.641075,29.832970,35.915627,48.049515,57.681004,85.051872
1980-07-02,,,3.893327,9.448215,12.009928,18.172396,23.805552,26.056980,29.224174,35.298717,47.286652,56.826340,84.092270
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,6.520312,Training,,,,,,,,,,,
1980-10-18,5.582751,Training,,,,,,,,,,,
