date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,12.110189,Validation,1.453074,3.482278,5.029471,8.729787,12.209110,14.073373,16.842716,21.509277,30.221642,37.021183,51.202248
1980-02-24,11.105657,Validation,1.600944,3.600171,5.233433,8.951200,12.309374,14.155290,16.749346,21.140806,28.989462,35.045128,46.781464
1980-02-25,10.268547,Validation,1.954943,4.101269,5.852440,9.773753,13.028883,14.917885,17.417391,21.583359,28.589190,33.893040,43.047928
1980-02-26,9.989511,Validation,2.247494,4.559711,6.429954,10.560169,13.735434,15.680205,18.155615,22.230837,28.787985,33.367676,41.116676
1980-02-27,9.543052,Validation,2.593989,5.176090,7.160173,11.602280,14.787095,16.727551,19.252975,23.323195,29.797928,33.836422,41.144630
1980-02-28,9.264016,Validation,1.617779,3.522079,5.006151,8.416157,11.143436,12.836899,15.019005,18.562571,24.417494,28.359964,35.132748
1980-02-29,9.598859,Validation,1.655705,3.717917,4.994494,8.673932,11.442452,13.030733,15.238277,18.880699,25.051888,29.885515,38.095432
1980-03-01,9.822089,Validation,1.407755,3.336169,4.791270,8.355909,11.404349,13.095406,15.252888,19.162350,26.360756,31.661327,41.854382
1980-03-02,9.096594,Validation,1.488102,3.490340,4.806711,8.537872,11.598598,13.323441,15.456865,19.450302,26.662079,32.729710,43.863476
1980-03-03,8.594328,Validation,1.346957,3.197335,4.662313,8.367167,11.362654,13.191510,15.441471,19.604370,27.051596,32.756542,43.589268
1980-03-04,8.147869,Validation,1.592922,3.698706,5.077071,9.059004,12.242878,14.014332,16.227962,20.445959,27.940754,34.270538,45.924503
1980-03-05,7.813025,Validation,1.222029,2.979520,4.404233,7.943540,10.940993,12.745261,14.975646,19.122519,26.585629,32.414688,43.522587
1980-03-06,7.701411,Validation,1.408585,3.375347,4.835979,8.528336,11.775593,13.483878,15.658244,19.884897,27.569025,33.215294,44.843159
1980-03-07,8.147869,Validation,1.723594,3.848573,5.569858,9.596436,13.036381,14.896480,17.164669,21.571825,29.349958,35.053795,46.062737
1980-03-08,7.422374,Validation,1.493735,3.337311,4.855653,8.406150,11.339550,13.112543,15.275559,19.196135,25.785269,30.564234,38.937660
1980-03-09,7.087530,Validation,0.840266,2.201216,3.297125,5.964799,8.292646,9.811923,11.683441,15.019794,20.792645,25.005589,32.564194
1980-03-10,6.975915,Validation,1.175613,2.766161,4.103649,7.144627,9.782265,11.415339,13.398670,16.965334,23.011530,27.070942,34.355854
1980-03-11,6.864301,Validation,0.522465,1.617364,2.399362,4.357096,6.209301,7.397380,8.903180,11.602345,16.538889,19.788307,27.120380
1980-03-12,6.641071,Validation,0.515659,1.585043,2.320267,4.194441,5.959770,7.103706,8.553204,11.097467,15.730965,18.824865,25.792553
1980-03-13,6.306227,Validation,0.530316,1.589727,2.287992,4.150886,5.811595,6.953515,8.375972,10.786579,15.023710,17.987873,24.113422
1980-03-14,6.194613,Validation,0.542849,1.630948,2.321331,4.214376,5.890697,7.012912,8.436933,10.834590,15.042040,17.971567,24.020325
1980-03-15,6.473649,Validation,0.505469,1.584909,2.302298,4.167324,5.915541,7.013813,8.419672,10.879703,15.340182,18.266407,24.870411
1980-03-16,6.194613,Validation,0.552881,1.648533,2.402359,4.359045,6.085660,7.251944,8.697385,11.171557,15.460982,18.303310,24.117168
1980-03-17,5.748154,Validation,0.596845,1.794091,2.582375,4.706145,6.692130,7.820843,9.313607,11.999446,16.869473,20.265766,27.490244
1980-03-18,5.803962,Validation,0.717015,2.031257,2.912968,5.356730,7.564507,8.858962,10.462209,13.423607,18.775164,22.955959,31.087940
1980-03-19,5.748154,Validation,0.483079,1.646799,2.343513,4.557490,6.461781,7.726606,9.223057,12.015343,17.230036,21.545361,30.423969
1980-03-20,5.859769,Validation,0.608793,1.925909,2.749054,5.373709,7.572104,9.010442,10.695591,13.931919,19.954418,25.044378,35.464401
1980-03-21,9.096594,Validation,0.295269,1.426242,2.047625,4.469079,6.465358,8.169908,9.874574,13.433813,20.639526,26.606215,41.267673
1980-03-22,7.924640,Validation,0.591053,2.163846,3.056732,6.311332,8.979861,10.735383,13.054955,17.446630,26.104824,32.862354,49.593334
1980-03-23,6.808493,Validation,0.446660,1.717375,2.459858,4.948208,7.198974,8.642044,10.587277,14.217439,21.288044,27.227177,40.707474
1980-03-24,6.362035,Validation,0.593457,2.009661,2.836283,5.573555,8.035913,9.511646,11.531087,15.315723,22.484411,28.673765,42.392956
1980-03-25,6.362035,Validation,0.561011,1.953114,2.819586,5.432575,7.925938,9.368152,11.370171,15.207359,22.571619,28.416679,42.897297
1980-03-26,5.971384,Validation,0.515618,1.860491,2.753102,5.282227,7.736995,9.139009,11.139820,15.009295,22.310139,27.730028,41.855209
1980-03-27,6.808493,Validation,0.514522,1.898282,2.792778,5.469674,8.010713,9.558329,11.578687,15.776117,23.402098,29.109581,44.707088
1980-03-28,7.422374,Validation,0.587541,2.116560,3.077204,6.022698,8.709339,10.275760,12.453883,16.862255,24.858191,30.717344,47.004261
1980-03-29,6.864301,Validation,0.647570,2.053332,3.071742,5.774537,8.304421,9.767542,11.875161,15.816129,23.042299,28.132160,41.267338
1980-03-30,6.752686,Validation,0.611026,1.891415,2.938947,5.427441,7.788274,9.219201,11.192500,14.870275,21.464550,25.971361,36.913158
1980-03-31,6.417842,Validation,0.708696,2.010671,3.087211,5.573905,7.910113,9.313749,11.195835,14.695786,20.819546,24.954258,34.463791
1980-04-01,5.859769,Validation,0.852247,2.202501,3.251616,5.724058,8.010829,9.355923,11.137636,14.363374,19.898767,23.603973,31.832140
1980-04-02,5.748154,Validation,0.783077,2.071744,3.039660,5.350165,7.464574,8.742692,10.438684,13.452596,18.593178,21.884302,29.286615
1980-04-03,5.357503,Validation,0.673573,1.985837,2.878310,5.195902,7.253573,8.453172,10.158888,13.191669,18.442106,21.752819,29.194376
1980-04-04,5.134274,Validation,0.666941,1.910659,2.868521,5.124148,7.126688,8.404522,10.064707,13.068313,18.187639,21.125074,27.723698
1980-04-05,4.855237,Validation,0.722727,1.962027,2.888128,5.089221,7.074904,8.310087,9.887047,12.731497,17.526346,20.283966,26.603798
1980-04-06,4.743622,Validation,0.652208,1.833394,2.699424,4.779228,6.682493,7.862535,9.355561,12.070111,16.674549,19.374546,25.632339
1980-04-07,4.576200,Validation,0.618328,1.765402,2.578070,4.564676,6.384343,7.523647,8.958636,11.536624,15.919253,18.470848,24.444790
1980-04-08,4.352971,Validation,0.595794,1.722306,2.515722,4.450742,6.231797,7.336098,8.741273,11.252534,15.526492,17.964340,23.782171
1980-04-09,4.408778,Validation,0.378546,1.340530,1.961229,3.544620,5.024621,6.002954,7.221231,9.431984,13.203135,15.402035,21.075663
1980-04-10,4.241357,Validation,0.365288,1.324062,1.946185,3.519534,4.985494,5.951672,7.159089,9.354874,13.089285,15.217953,20.775499
1980-04-11,4.241357,Validation,0.338879,1.273513,1.844148,3.334739,4.739674,5.653769,6.801177,8.878359,12.434834,14.528386,20.084700
1980-04-12,4.408778,Validation,0.347577,1.230516,1.724607,3.127212,4.506958,5.377513,6.450085,8.450826,11.910863,14.397619,20.655127
1980-04-13,12.500840,Validation,0.248167,1.258659,2.019706,3.796978,5.665816,7.290991,9.161543,12.732057,20.263298,25.608473,44.480015
1980-04-14,32.647284,Validation,0.557422,2.309263,3.014763,6.308905,9.197244,11.881031,14.380249,20.139025,31.672600,39.491280,67.184868
1980-04-15,21.318397,Validation,0.403482,1.768383,2.491955,4.955613,7.439114,8.973413,11.137971,15.313637,23.529764,29.801147,47.766460
1980-04-16,13.058913,Validation,0.442927,1.573305,2.452367,4.581723,6.858029,8.249330,10.137383,13.608933,20.239882,25.354418,37.714157
1980-04-17,10.380162,Validation,0.301283,1.311798,2.012444,3.768830,5.666745,6.824369,8.352020,11.277389,16.865549,21.073763,31.702353
1980-04-18,9.096594,Validation,0.367253,1.386642,2.115887,3.900007,5.733395,6.873245,8.368551,11.205431,16.321419,19.983299,28.977037
1980-04-19,7.924640,Validation,0.454959,1.501098,2.273812,4.112775,5.935111,7.090502,8.579580,11.349010,16.158730,19.436613,27.225561
1980-04-20,6.864301,Validation,0.495175,1.547685,2.316554,4.149665,5.933250,7.073370,8.519234,11.180701,15.739135,18.769148,25.902399
1980-04-21,6.585264,Validation,0.476629,1.513111,2.247891,4.026574,5.728218,6.826853,8.238313,10.784455,15.131644,17.934494,24.556719
1980-04-22,5.692347,Validation,0.465838,1.497838,2.260026,4.049919,5.737051,6.844802,8.243546,10.793151,15.112185,17.736208,24.000498
1980-04-23,5.357503,Validation,0.561527,1.651444,2.458000,4.339560,6.098865,7.217595,8.622828,11.168653,15.442878,17.971083,24.003908
1980-04-24,5.190081,Validation,0.587138,1.707679,2.559384,4.505960,6.297407,7.426295,8.851621,11.440850,15.764631,18.177362,23.978121
1980-04-25,4.911044,Validation,0.620325,1.770967,2.664099,4.669369,6.498788,7.634937,9.075403,11.696895,16.066677,18.390446,24.010328
1980-04-26,4.687815,Validation,0.639060,1.827905,2.661216,4.698183,6.596462,7.636995,9.061911,11.662442,16.042479,18.644947,24.711319
1980-04-27,4.632008,Validation,0.660883,1.832903,2.729017,4.749483,6.636338,7.756130,9.141973,11.696875,16.034565,18.419235,24.097242
1980-04-28,4.520393,Validation,0.669653,1.859553,2.675556,4.666674,6.553154,7.601464,8.952932,11.394118,15.584501,18.152924,23.967237
1980-04-29,4.576200,Validation,0.654440,1.839714,2.659715,4.638311,6.532776,7.578328,8.905455,11.319901,15.495442,18.169634,23.998421
1980-04-30,4.464586,Validation,0.662735,1.849996,2.701035,4.688324,6.592935,7.657225,8.990073,11.430861,15.652583,18.198521,23.956387
1980-05-01,4.073935,Validation,0.616791,1.772239,2.599725,4.537021,6.420651,7.458029,8.763689,11.173255,15.368412,17.949533,23.765215
1980-05-02,4.576200,Validation,0.321535,1.156698,1.801070,3.299843,4.940372,6.060747,7.271341,9.568417,13.923950,17.534302,25.261992
1980-05-03,6.696879,Validation,0.041112,0.837180,1.308133,2.660178,4.083461,5.111521,6.075401,8.386999,12.970798,16.566401,27.034630
1980-05-04,4.576200,Validation,0.036248,0.767576,1.197979,2.355458,3.584647,4.513245,5.416028,7.490477,11.530004,14.652998,23.532831
1980-05-05,5.915576,Validation,0.039048,0.835744,1.473876,2.853058,4.509883,5.928771,7.297595,10.492519,16.847853,21.531498,36.126362
1980-05-06,14.007638,Validation,-0.044016,0.821428,1.361174,2.778031,4.357848,5.453532,6.868845,9.769560,15.971372,20.165749,34.532684
1980-05-07,8.929172,Validation,0.053309,0.898521,1.405236,2.793227,4.352441,5.474713,6.682977,9.558370,14.992879,19.201782,31.837456
1980-05-08,7.366567,Validation,0.080334,0.990419,1.559403,3.044122,4.680418,5.742526,7.083624,9.862558,15.355639,19.438000,31.276178
1980-05-09,6.138805,Validation,0.144908,0.980706,1.527621,2.853848,4.284391,5.280505,6.457148,8.827426,13.361959,16.706390,25.710852
1980-05-10,5.580732,Validation,0.139918,1.017452,1.537951,2.907393,4.350242,5.297708,6.457016,8.853135,13.256746,16.667971,25.536526
1980-05-11,5.636540,Validation,0.172529,1.119126,1.895011,3.407087,5.320275,6.871790,8.541288,12.240261,19.215221,24.615339,40.508183
1980-05-12,7.757218,Validation,0.414923,1.952436,2.697174,5.365266,8.160233,10.174314,12.342597,17.327354,27.018578,34.049450,58.230953
1980-05-13,7.031723,Validation,0.471344,1.778620,2.642369,4.904706,7.374168,8.765398,10.846161,14.662206,22.190817,27.754030,43.255634
1980-05-14,6.250420,Validation,0.606338,1.920708,2.929927,5.239209,7.737540,9.119761,11.077781,14.663470,21.282543,26.209335,38.534367
1980-05-15,5.692347,Validation,0.461561,1.609165,2.488346,4.442363,6.532921,7.763758,9.382586,12.403733,17.933126,21.995480,31.781734
1980-05-16,5.469118,Validation,0.625857,1.847918,2.744730,4.771502,6.820980,8.008202,9.553867,12.349603,17.262003,20.755095,28.653181
1980-05-17,5.078466,Validation,0.619774,1.814148,2.660886,4.599164,6.508208,7.644529,9.110312,11.706890,16.225386,19.291800,26.311337
1980-05-18,5.190081,Validation,0.588280,1.746946,2.538085,4.385489,6.181576,7.266848,8.663157,11.097587,15.339694,18.147877,24.711903
1980-05-19,4.966852,Validation,0.553309,1.711776,2.527773,4.397542,6.156290,7.253503,8.663677,11.121855,15.400847,17.983614,24.096478
1980-05-20,4.632008,Validation,0.642366,1.879668,2.782038,4.799187,6.660731,7.790858,9.270344,11.816165,16.256662,18.741945,24.577173
1980-05-21,4.576200,Validation,0.469417,1.540877,2.262927,3.957737,5.569934,6.573135,7.850304,10.080668,13.978726,16.296692,22.013199
1980-05-22,4.352971,Validation,0.375190,1.357031,1.982379,3.493749,4.953660,5.879918,7.043478,9.080842,12.666938,14.849835,20.449303
1980-05-23,4.129742,Validation,0.299526,1.259105,1.870950,3.334745,4.718935,5.621148,6.782333,8.792068,12.365736,14.415261,19.871040
1980-05-24,3.906513,Validation,0.110695,0.895615,1.365845,2.514541,3.637575,4.440728,5.391308,7.149989,10.290925,12.159590,17.457071
1980-05-25,3.962320,Validation,0.231143,1.104679,1.647807,2.967075,4.269095,5.110861,6.143661,8.000972,11.336891,13.341591,18.708275
1980-05-26,3.794898,Validation,0.132774,0.930036,1.397204,2.563886,3.727135,4.506424,5.447363,7.175614,10.304975,12.199878,17.480801
1980-05-27,3.850705,Validation,0.188608,1.022355,1.496758,2.742665,4.019099,4.787377,5.751421,7.530996,10.769187,12.968256,18.572905
1980-05-28,3.794898,Validation,0.137700,0.953169,1.454471,2.680509,3.911119,4.716187,5.677274,7.471275,10.766422,12.744549,18.126240
1980-05-29,3.515861,Validation,0.154297,0.988943,1.502483,2.759936,4.030500,4.828827,5.810050,7.628236,10.971225,12.980204,18.425213
1980-05-30,3.683283,Validation,0.024383,0.762643,1.193112,2.279528,3.407791,4.128244,5.006470,6.722600,9.923969,11.958128,17.533779
1980-05-31,4.185549,Validation,-0.129072,0.438352,0.739971,1.441097,2.173039,2.759486,3.405582,4.727630,7.137489,8.584392,13.292090
1980-06-01,3.739091,Validation,-0.155173,0.366890,0.657656,1.277250,1.938277,2.500408,3.099328,4.338343,6.599203,7.945053,12.422091
1980-06-02,3.404247,Validation,-0.231449,0.235086,0.539030,1.109768,1.720628,2.274793,2.871963,4.126476,6.338211,7.715910,12.116798
1980-06-03,3.460054,Validation,-0.239223,0.220029,0.524271,1.088084,1.692803,2.246044,2.841238,4.094526,6.304052,7.691895,12.107487
1980-06-04,2.790366,Validation,-0.227324,0.258767,0.540564,1.109929,1.705874,2.249831,2.831344,4.033753,6.241346,7.544497,11.928924
1980-06-05,2.901981,Validation,-0.188628,0.309773,0.579406,1.144776,1.749211,2.281128,2.845094,4.010678,6.174074,7.445178,11.772884
1980-06-06,2.622944,Validation,-0.183083,0.293013,0.553136,1.073871,1.650972,2.156530,2.693821,3.801444,5.857419,7.084520,11.260509
1980-06-07,2.567137,Validation,-0.191587,0.280664,0.535330,1.044968,1.607311,2.105812,2.636523,3.725597,5.752799,6.946582,11.058112
1980-06-08,2.567137,Validation,-0.184191,0.300108,0.555634,1.083710,1.664289,2.166944,2.709145,3.814697,5.875700,7.100655,11.272000
1980-06-09,2.790366,Validation,-0.175177,0.328848,0.572207,1.131749,1.743175,2.232419,2.793723,3.929096,6.047927,7.411880,11.768332
1980-06-10,2.846173,Validation,-0.210454,0.275884,0.511084,1.028214,1.592803,2.073654,2.606136,3.690988,5.757632,7.018119,11.283602
1980-06-11,2.901981,Validation,-0.198063,0.300392,0.537723,1.083858,1.680658,2.166445,2.715719,3.840224,5.972137,7.342646,11.769705
1980-06-12,3.404247,Validation,-0.159840,0.338862,0.606736,1.198952,1.873838,2.388351,2.960743,4.187625,6.453380,8.063557,12.875018
1980-06-13,3.906513,Validation,-0.145236,0.339698,0.638650,1.267491,2.002810,2.567632,3.153697,4.492251,6.937732,8.797166,14.119882
1980-06-14,4.241357,Validation,-0.193236,0.394011,0.697780,1.491869,2.322227,2.949961,3.633814,5.118616,8.081013,10.131616,16.270813
1980-06-15,2.957788,Validation,-0.265608,0.226687,0.502607,1.078280,1.693914,2.258947,2.816200,4.049345,6.546497,8.080187,13.338763
1980-06-16,2.734559,Validation,-0.257233,0.265382,0.534361,1.144069,1.800051,2.351931,2.933678,4.190871,6.741267,8.380241,13.762382
1980-06-17,2.734559,Validation,-0.253554,0.269303,0.551038,1.170112,1.819830,2.393276,2.984093,4.247615,6.771368,8.308274,13.418532
1980-06-18,2.678751,Validation,-0.258898,0.218820,0.470504,0.981556,1.531118,2.039686,2.565091,3.674854,5.858591,7.156468,11.665562
1980-06-19,2.399715,Validation,-0.270633,0.198268,0.441191,0.928195,1.449479,1.940428,2.448218,3.516618,5.616076,6.830602,11.167286
1980-06-20,2.288100,Validation,-0.268324,0.189459,0.422384,0.883475,1.380782,1.852762,2.344379,3.368455,5.372127,6.524977,10.687875
1980-06-21,2.176486,Validation,-0.267112,0.190653,0.419816,0.877233,1.368629,1.835870,2.324104,3.335087,5.308729,6.437066,10.529712
1980-06-22,2.343908,Validation,-0.275321,0.195006,0.415755,0.883980,1.377423,1.841051,2.334964,3.344496,5.334745,6.463396,10.580317
1980-06-23,2.399715,Validation,-0.259085,0.210040,0.441228,0.916756,1.424269,1.897979,2.395303,3.421064,5.416630,6.564832,10.674497
1980-06-24,2.120678,Validation,-0.264351,0.209470,0.438405,0.919795,1.427288,1.902287,2.401667,3.428807,5.432701,6.575190,10.685796
1980-06-25,2.120678,Validation,-0.285921,0.198036,0.416290,0.904774,1.405248,1.875907,2.376658,3.398193,5.423474,6.555800,10.705644
1980-06-26,2.064871,Validation,-0.273817,0.209119,0.438995,0.939672,1.454327,1.940424,2.446806,3.492413,5.536131,6.686707,10.836456
1980-06-27,1.785834,Validation,-0.285020,0.235329,0.474336,1.051862,1.610477,2.137781,2.695718,3.826285,6.056791,7.273135,11.625173
1980-06-28,1.618412,Validation,-0.311805,0.173390,0.395415,0.899726,1.395269,1.880862,2.387304,3.425486,5.485619,6.605668,10.750749
1980-06-29,1.785834,Validation,-0.298176,0.208072,0.442394,0.997133,1.537895,2.049262,2.586854,3.689683,5.870047,7.057492,11.350129
1980-06-30,1.674220,Validation,-0.305281,0.210471,0.452090,1.032101,1.591068,2.114642,2.667626,3.801997,6.052361,7.263328,11.631584
1980-07-01,1.339376,Training,-0.313767,0.187933,0.422969,0.975337,1.512479,2.019356,2.553435,3.654285,5.846712,7.030869,11.325958
1980-07-02,1.395183,Training,-0.335249,0.120198,0.327358,0.777479,1.227499,1.674154,2.138024,3.100924,5.029568,6.073562,10.030570
1980-07-03,1.227761,Training,-0.338969,0.062472,0.249803,0.577406,0.938098,1.307355,1.692704,2.484876,4.069258,4.946492,8.445617
1980-07-04,1.339376,Training,-0.334477,0.076037,0.263758,0.611801,0.987142,1.368354,1.765825,2.584842,4.227206,5.145235,8.734228
1980-07-05,1.506798,Training,-0.329158,0.058712,0.242537,0.542662,0.889827,1.238673,1.606444,2.360582,3.868470,4.726846,8.135251
1980-07-06,1.730027,Training,-0.349764,0.040117,0.216047,0.510158,0.845031,1.181977,1.544554,2.276310,3.762036,4.604760,7.993664
1980-07-07,1.730027,Training,-0.358653,0.028408,0.201551,0.487736,0.813975,1.142615,1.498726,2.214162,3.673265,4.507437,7.868423
1980-07-08,1.730027,Training,-0.343092,0.035559,0.213291,0.491336,0.817027,1.146714,1.496035,2.210407,3.648032,4.477371,7.799702
1980-07-09,1.562605,Training,-0.331431,0.044080,0.223287,0.498244,0.828293,1.155078,1.503733,2.217132,3.647343,4.492444,7.820160
1980-07-10,1.395183,Training,-0.347851,0.026420,0.202204,0.472634,0.787537,1.111497,1.453493,2.151520,3.558522,4.373955,7.647545
1980-07-11,1.227761,Training,-0.376091,-0.010117,0.166908,0.424933,0.722480,1.033815,1.368100,2.040509,3.397494,4.196982,7.394056
1980-07-12,1.060339,Training,-0.388646,-0.037854,0.147731,0.392410,0.682219,0.981789,1.312040,1.971059,3.277302,4.098500,7.247136
1980-07-13,1.171954,Training,-0.393292,-0.049089,0.137470,0.374870,0.658264,0.950684,1.275689,1.923566,3.200387,4.027542,7.152689
1980-07-14,1.171954,Training,-0.374503,-0.016276,0.153038,0.391517,0.672778,0.966393,1.280685,1.916909,3.205416,3.974512,7.091475
1980-07-15,1.004532,Training,-0.381779,-0.023540,0.139944,0.371415,0.646232,0.927048,1.236017,1.850990,3.106097,3.870258,6.952549
1980-07-16,0.725495,Training,-0.376624,-0.027273,0.138268,0.357945,0.624182,0.900696,1.201179,1.802108,3.015465,3.756345,6.753206
1980-07-17,0.781303,Training,-0.398713,-0.070555,0.111703,0.319417,0.578129,0.842780,1.141781,1.733817,2.887041,3.671755,6.607718
1980-07-18,0.669688,Training,-0.403107,-0.081190,0.103427,0.306150,0.560601,0.820040,1.114613,1.700000,2.831349,3.622895,6.542646
1980-07-19,1.004532,Training,-0.397872,-0.060858,0.107205,0.314442,0.564844,0.825510,1.113513,1.687139,2.836677,3.583899,6.516798
1980-07-20,1.171954,Training,-0.381559,-0.040462,0.120391,0.325675,0.576787,0.837486,1.121509,1.690818,2.839229,3.563918,6.481860
1980-07-21,1.227761,Training,-0.396348,-0.064318,0.100275,0.296706,0.537501,0.787055,1.065751,1.615588,2.710070,3.433192,6.260198
1980-07-22,0.948724,Training,-0.400855,-0.073330,0.093383,0.286742,0.524060,0.769358,1.045714,1.589260,2.662911,3.390443,6.186828
1980-07-23,0.781303,Training,-0.389753,-0.054836,0.103103,0.298433,0.536504,0.783882,1.057324,1.599340,2.687237,3.393828,6.206347
1980-07-24,0.613881,Training,-0.389268,-0.056418,0.099869,0.291283,0.525316,0.768361,1.037943,1.570632,2.638278,3.339686,6.122739
1980-07-25,0.837110,Training,-0.399307,-0.054024,0.090871,0.290821,0.530444,0.762132,1.035336,1.559094,2.634807,3.366238,6.200290
1980-07-26,0.837110,Training,-0.379552,-0.046972,0.105813,0.293032,0.529344,0.766290,1.032235,1.557733,2.614995,3.320146,6.101776
1980-07-27,0.948724,Training,-0.378728,-0.050510,0.103530,0.286885,0.518524,0.754702,1.016949,1.536906,2.577061,3.271753,6.013374
1980-07-28,1.004532,Training,-0.475983,-0.132754,0.001911,0.206781,0.420134,0.617126,0.863045,1.319739,2.286930,3.075336,5.804389
1980-07-29,1.171954,Training,-0.406514,-0.075549,0.074022,0.255745,0.482448,0.705011,0.956145,1.459198,2.491056,3.216368,6.051238
