date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-04,9.773173,Training,-0.375812,0.191860,0.700654,2.322956,3.766731,5.124827,7.211039,11.148441,19.606613,26.252810,46.321865
1980-03-05,5.920973,Training,-0.354545,0.033696,0.445604,1.432583,2.238370,3.198202,4.513116,6.880726,11.734019,15.280944,27.373598
1980-03-06,4.779581,Training,-0.318777,0.016823,0.418274,1.266938,1.990940,2.834162,3.954693,5.931026,9.751698,12.744905,22.533649
1980-03-07,5.136266,Training,-0.310600,0.020227,0.404359,1.272633,1.987790,2.806773,3.889596,5.796443,9.321136,12.206553,21.421190
1980-03-08,4.137548,Training,-0.262170,0.026691,0.366192,1.178839,1.737432,2.514963,3.421849,5.009126,7.704610,9.773495,16.757862
1980-03-09,3.281503,Training,-0.311150,-0.064420,0.198311,0.820717,1.240052,1.865739,2.552623,3.814596,6.060532,7.773125,13.752739
1980-03-10,2.853481,Training,-0.328805,-0.096639,0.167936,0.749779,1.167690,1.759520,2.392838,3.609523,5.764140,7.452247,13.362366
1980-03-11,2.425459,Training,-0.348376,-0.126920,0.119966,0.654488,1.043079,1.590153,2.151597,3.293411,5.338425,6.870353,12.580924
1980-03-12,2.140111,Training,-0.369478,-0.174371,-0.009870,0.358698,0.606703,1.014138,1.382717,2.218430,3.837687,5.004606,9.845835
1980-03-13,1.926100,Training,-0.336663,-0.147613,-0.010539,0.365992,0.582207,0.989611,1.340806,2.112422,3.570186,4.618506,8.833562
1980-03-14,1.854763,Training,-0.329128,-0.138256,-0.012190,0.384631,0.590186,1.006465,1.347096,2.111701,3.504493,4.448125,8.483287
1980-03-15,1.783426,Training,-0.359472,-0.159499,-0.039575,0.345712,0.573627,0.963378,1.297183,2.061825,3.492593,4.592216,8.838610
1980-03-16,1.569415,Training,-0.347786,-0.163064,-0.029780,0.359744,0.574001,0.974883,1.298620,2.054086,3.390763,4.399434,8.379670
1980-03-17,1.498078,Training,-0.446922,-0.239935,-0.117115,0.269884,0.546493,0.940546,1.282715,2.134990,3.931913,5.474514,11.019547
1980-03-18,10.771891,Training,-0.720093,-0.440902,-0.192997,0.456362,1.180546,2.189428,3.379531,6.180024,16.835491,25.491961,58.104000
1980-03-19,7.989747,Training,-0.691705,-0.192064,0.127077,1.439629,2.791873,4.222044,6.324854,11.189603,27.309137,36.782799,79.881836
1980-03-20,4.422896,Training,-0.616703,-0.179025,0.134998,1.247401,2.311860,3.408584,5.007269,8.515740,18.344887,24.869370,50.351093
1980-03-21,66.486108,Training,-0.586891,0.095295,0.680381,3.251957,6.064438,9.679344,14.005762,26.008665,59.707939,82.347191,144.105545
1980-03-22,13.768046,Training,-0.236240,1.097144,2.132339,6.229976,10.634344,14.120700,19.895138,32.621593,61.659760,80.319122,138.521606
1980-03-23,9.701836,Training,-0.336099,0.376803,1.003317,2.802731,4.678337,6.265776,8.994471,14.233502,26.430479,34.207603,61.009140
1980-03-24,10.272532,Training,-0.396053,0.105992,0.602087,1.760418,2.990716,4.062952,5.849779,9.121298,16.595530,22.086702,39.634964
1980-03-25,7.490388,Training,-0.445904,-0.009932,0.411229,1.381552,2.445048,3.352612,4.844198,7.675387,14.414324,19.679197,36.571320
1980-03-26,6.063647,Training,-0.411109,-0.033214,0.372722,1.155771,1.976282,2.754153,3.965622,6.231297,11.417094,14.897687,28.627090
1980-03-27,50.649288,Training,-0.565716,-0.212677,0.188152,1.054609,2.139503,3.140105,4.598424,7.973759,17.269758,24.707315,50.246960
1980-03-28,33.385728,Training,-0.528636,-0.032699,0.456820,1.736371,3.136254,4.241278,6.268697,10.298182,20.801008,27.642824,55.243748
1980-03-29,23.041859,Training,-0.428087,-0.003673,0.426040,1.430157,2.453086,3.343852,4.849433,7.656554,14.224655,18.597485,36.221584
1980-03-30,15.765483,Training,-0.358514,-0.036906,0.371892,1.154309,1.860401,2.616059,3.717325,5.754446,9.824122,12.548514,23.645332
1980-03-31,8.845791,Training,-0.336433,-0.067308,0.282536,0.943176,1.477285,2.108616,2.954188,4.545557,7.423718,9.462527,17.418299
1980-04-01,6.063647,Training,-0.328682,-0.089655,0.211338,0.795792,1.240327,1.799170,2.491470,3.844845,6.168449,7.925092,14.551065
1980-04-02,4.779581,Training,-0.333512,-0.124922,0.106426,0.581298,0.896077,1.352337,1.859537,2.921674,4.665010,6.075513,11.300124
1980-04-03,3.994873,Training,-0.400639,-0.174181,-0.027564,0.377070,0.644204,0.996514,1.400118,2.318593,4.006782,5.474173,10.798304
1980-04-04,3.281503,Training,-0.333677,-0.155822,0.004733,0.361679,0.576158,0.930970,1.264440,2.065021,3.376287,4.572690,8.898973
1980-04-05,2.639470,Training,-0.303537,-0.140397,-0.014210,0.289338,0.465906,0.781188,1.050225,1.731313,2.873067,3.947747,7.873525
1980-04-06,2.354122,Training,-0.290775,-0.139118,-0.039770,0.218594,0.363958,0.635193,0.852958,1.437990,2.441148,3.435977,7.076787
1980-04-07,2.068774,Training,-0.262856,-0.120213,-0.042349,0.185980,0.309263,0.556684,0.740962,1.254915,2.144528,3.056283,6.358161
1980-04-08,1.854763,Training,-0.255021,-0.120321,-0.054023,0.144167,0.250777,0.469763,0.625170,1.088737,1.883533,2.722602,5.785472
1980-04-09,1.783426,Training,-0.207863,-0.090539,-0.046498,0.097560,0.183647,0.355356,0.469291,0.842244,1.495758,2.250332,4.972744
1980-04-10,1.712089,Training,-0.211222,-0.097385,-0.053852,0.076087,0.158469,0.314963,0.417707,0.772668,1.380624,2.101572,4.706277
1980-04-11,1.569415,Training,-0.200094,-0.089471,-0.049224,0.072485,0.155909,0.305353,0.400221,0.742010,1.332176,2.045107,4.590343
1980-04-12,1.498078,Training,-0.213023,-0.104722,-0.078793,0.042410,0.154619,0.311814,0.398410,0.773132,1.531448,2.508333,5.740940
1980-04-13,1.426741,Training,-0.246480,-0.132039,-0.065183,0.050960,0.200290,0.393532,0.512845,0.942224,2.080235,3.487724,8.453120
1980-04-14,2.853481,Training,-0.508745,-0.218053,-0.099451,0.218689,0.577314,1.138266,1.648331,2.947891,7.808240,11.869980,29.968842
1980-04-15,2.924818,Training,-0.409872,-0.083016,0.038279,0.322919,0.650625,0.994824,1.434435,2.393883,5.309817,7.419868,18.117355
1980-04-16,1.997437,Training,-0.255006,-0.046012,0.064188,0.207995,0.420655,0.625812,0.848672,1.421275,2.844469,4.244309,9.811996
1980-04-17,1.569415,Training,-0.230779,-0.047418,0.053109,0.150956,0.333106,0.486093,0.653147,1.131887,2.248461,3.435742,8.081843
1980-04-18,1.498078,Training,-0.167816,-0.026740,0.047439,0.127710,0.261917,0.384178,0.515439,0.911188,1.728398,2.678817,6.196385
1980-04-19,1.355403,Training,-0.148641,-0.026747,0.039454,0.117668,0.228920,0.349757,0.471399,0.839513,1.549368,2.390505,5.450522
1980-04-20,1.212729,Training,-0.158700,-0.042506,0.018099,0.099914,0.196122,0.318579,0.433957,0.786484,1.434642,2.208471,5.000175
1980-04-21,1.141392,Training,-0.177557,-0.060549,-0.001315,0.093985,0.185991,0.322651,0.438861,0.798910,1.450035,2.201070,4.910044
1980-04-22,0.998718,Training,-0.155657,-0.050153,0.001925,0.081793,0.168211,0.291980,0.392541,0.722377,1.307476,2.011649,4.539268
1980-04-23,0.856044,Training,-0.166745,-0.061129,-0.010586,0.075743,0.160850,0.291464,0.389057,0.720518,1.304111,1.995105,4.480530
1980-04-24,0.784707,Training,-0.176276,-0.070732,-0.022865,0.068153,0.150469,0.283728,0.377035,0.705284,1.277582,1.958986,4.403131
1980-04-25,0.784707,Training,-0.200089,-0.090331,-0.043229,0.057928,0.136809,0.274372,0.366342,0.697055,1.262654,1.938751,4.352506
1980-04-26,0.784707,Training,-0.240838,-0.129004,-0.090917,0.024648,0.131081,0.276786,0.363607,0.744509,1.462626,2.395413,5.451485
1980-04-27,0.784707,Training,-0.258360,-0.126497,-0.078999,0.062425,0.162211,0.320208,0.418890,0.796898,1.476519,2.274265,5.069907
1980-04-28,0.784707,Training,-0.233282,-0.108983,-0.063091,0.088524,0.186898,0.362309,0.463315,0.840070,1.519419,2.313915,5.017980
1980-04-29,0.784707,Training,-0.302570,-0.175706,-0.129444,0.042383,0.182733,0.393870,0.502840,0.960193,1.951176,3.176655,7.047262
1980-04-30,0.856044,Training,-0.370941,-0.203464,-0.133965,0.081625,0.233789,0.447953,0.582202,1.081686,2.094335,3.193384,7.035244
1980-05-01,0.927381,Training,-0.303970,-0.167998,-0.099105,0.077139,0.196669,0.393545,0.506694,0.933835,1.759047,2.672881,5.816880
1980-05-02,0.927381,Training,-0.305500,-0.194809,-0.103786,0.000627,0.166457,0.368562,0.473399,0.918642,2.150191,3.730884,9.072388
1980-05-03,1.284066,Training,-0.473449,-0.262041,-0.153544,-0.027681,0.241438,0.487824,0.651016,1.310238,3.488809,5.773995,16.073647
1980-05-04,1.141392,Training,-0.326951,-0.124869,-0.010649,0.107582,0.312811,0.494771,0.665927,1.182334,2.526858,3.836101,9.502090
1980-05-05,1.070055,Training,-0.569209,-0.326860,-0.077391,0.060676,0.488447,0.940085,1.375155,2.623457,7.675097,12.715019,33.452614
1980-05-06,2.140111,Training,-0.616043,-0.267758,-0.075922,0.225866,0.718287,1.099875,1.664292,3.098070,8.189677,12.002110,31.274559
1980-05-07,1.997437,Training,-0.533337,-0.227988,-0.058617,0.184611,0.589527,0.926844,1.340636,2.523888,6.294951,9.560952,23.736197
1980-05-08,1.426741,Training,-0.454318,-0.170975,-0.003440,0.240127,0.552995,0.837288,1.196145,2.104557,4.562145,6.624501,15.277253
1980-05-09,1.212729,Training,-0.319605,-0.113471,0.023324,0.189699,0.374367,0.588385,0.809268,1.409633,2.747401,4.017950,8.930620
1980-05-10,0.927381,Training,-0.303354,-0.113208,-0.002925,0.153956,0.291779,0.476075,0.657194,1.160480,2.188143,3.219740,7.004771
1980-05-11,0.856044,Training,-0.452127,-0.282365,0.003464,0.134738,0.429549,0.773952,1.136297,2.047702,5.131574,8.812405,20.212437
1980-05-12,1.070055,Training,-0.637701,-0.319025,-0.098848,0.371836,1.023664,1.605128,2.370287,4.402807,11.280414,17.205000,41.182850
1980-05-13,1.070055,Training,-0.373539,-0.093355,0.078984,0.442958,0.775606,1.154816,1.617865,2.625556,5.082109,7.124606,15.071752
1980-05-14,0.856044,Training,-0.374098,-0.124250,0.135111,0.607677,1.030749,1.509099,2.064573,3.277587,5.705248,7.756625,15.143314
1980-05-15,0.713370,Training,-0.367582,-0.150320,0.045988,0.403452,0.683173,1.038573,1.414494,2.302330,3.968982,5.454439,10.724717
1980-05-16,0.642033,Training,-0.403535,-0.166251,-0.006930,0.379471,0.691614,1.032648,1.418864,2.346822,4.150857,5.818044,11.455793
1980-05-17,0.570696,Training,-0.348672,-0.150290,0.014659,0.369478,0.608302,0.949078,1.265732,2.047933,3.367410,4.590505,8.714375
1980-05-18,0.570696,Training,-0.316119,-0.138508,-0.022938,0.248988,0.415554,0.688993,0.916333,1.524791,2.562157,3.575495,7.055411
1980-05-19,0.499359,Training,-0.333945,-0.159927,-0.053028,0.210652,0.360406,0.618140,0.819697,1.392240,2.345772,3.295341,6.541108
1980-05-20,0.428022,Training,-0.334686,-0.166275,-0.073202,0.173523,0.300864,0.539989,0.711113,1.234384,2.083369,2.962236,5.931581
1980-05-21,0.356685,Training,-0.291756,-0.137426,-0.080640,0.097132,0.183566,0.362582,0.479741,0.877841,1.540458,2.291056,4.842949
1980-05-22,0.285348,Training,-0.233896,-0.105245,-0.065669,0.057448,0.130005,0.267843,0.348899,0.674026,1.216446,1.917446,4.272380
1980-05-23,0.285348,Training,-0.244353,-0.111996,-0.077596,0.045587,0.110349,0.241959,0.315806,0.626096,1.135212,1.804971,4.045616
1980-05-24,0.285348,Training,-0.195642,-0.079802,-0.062899,0.004641,0.056281,0.135299,0.175929,0.403456,0.771769,1.346398,3.279200
1980-05-25,0.285348,Training,-0.167560,-0.068168,-0.049056,0.006144,0.063634,0.135172,0.168832,0.389630,0.743833,1.334830,3.292228
1980-05-26,0.214011,Training,-0.143024,-0.052862,-0.036586,0.002580,0.063068,0.120587,0.145543,0.347446,0.676237,1.255363,3.174736
1980-05-27,0.142674,Training,-0.138469,-0.040739,-0.036160,0.008696,0.078511,0.134046,0.156379,0.361021,0.718300,1.346465,3.370742
1980-05-28,0.142674,Training,-0.155678,-0.060568,-0.046387,-0.000099,0.059240,0.120313,0.144356,0.348619,0.683510,1.268546,3.202289
1980-05-29,0.142674,Training,-0.168352,-0.072370,-0.052940,0.003463,0.063642,0.137651,0.164236,0.382737,0.742801,1.339424,3.308603
1980-05-30,0.142674,Training,-0.150236,-0.050475,-0.044492,-0.008065,0.069800,0.113724,0.128113,0.327060,0.680648,1.316077,3.370267
1980-05-31,0.142674,Training,-0.169707,-0.054504,-0.043271,-0.028394,0.034459,0.062220,0.080040,0.244647,0.526428,1.021275,2.780385
1980-06-01,0.142674,Training,-0.165097,-0.052153,-0.039053,-0.028210,0.027564,0.054707,0.070374,0.223978,0.484259,0.951812,2.638171
1980-06-02,0.071337,Training,-0.187101,-0.064620,-0.051649,-0.038225,0.015374,0.041275,0.054492,0.203179,0.461910,0.920690,2.602982
1980-06-03,0.071337,Training,-0.189446,-0.065300,-0.053832,-0.039384,0.012762,0.038743,0.051739,0.199318,0.455073,0.911403,2.586187
1980-06-04,0.071337,Training,-0.182182,-0.058518,-0.048390,-0.038723,0.013587,0.035237,0.048059,0.189120,0.433571,0.879911,2.530549
1980-06-05,0.071337,Training,-0.177697,-0.054882,-0.046124,-0.037452,0.014492,0.034574,0.047136,0.186104,0.426037,0.870849,2.514176
1980-06-06,0.071337,Training,-0.160418,-0.046466,-0.038321,-0.032914,0.020019,0.037472,0.049167,0.187704,0.421082,0.873276,2.520988
1980-06-07,0.071337,Training,-0.159209,-0.045134,-0.038122,-0.032856,0.019310,0.036079,0.047449,0.184129,0.414498,0.864697,2.505822
1980-06-08,0.071337,Training,-0.145502,-0.040257,-0.031766,-0.029124,0.025091,0.040534,0.051184,0.189149,0.416745,0.878343,2.535283
1980-06-09,0.071337,Training,-0.149296,-0.037507,-0.037072,-0.029626,0.036002,0.045789,0.056277,0.202813,0.451652,0.961504,2.728345
1980-06-10,0.071337,Training,-0.142134,-0.037428,-0.030601,-0.027460,0.026713,0.041718,0.051537,0.188674,0.414820,0.880842,2.544135
1980-06-11,0.071337,Training,-0.183522,-0.050247,-0.062637,-0.044451,0.022223,0.030921,0.040260,0.189306,0.453110,0.977370,2.785803
1980-06-12,0.071337,Training,-0.165679,-0.045998,-0.046345,-0.034213,0.031208,0.042737,0.051801,0.200263,0.454405,0.970197,2.762259
1980-06-13,0.071337,Training,-0.057862,-0.026878,0.025170,0.015066,0.114613,0.127773,0.121011,0.299466,0.595399,1.338041,3.623797
1980-06-14,0.071337,Training,-0.219429,-0.091078,-0.074301,-0.042411,0.057259,0.077146,0.088298,0.281271,0.655715,1.374850,3.833138
1980-06-15,0.071337,Training,-0.194072,-0.067067,-0.044627,-0.021645,0.050962,0.074885,0.090532,0.251751,0.554922,1.122271,3.185641
1980-06-16,0.071337,Training,-0.205111,-0.080210,-0.054608,-0.036057,0.030368,0.053305,0.063842,0.218495,0.496689,1.030173,2.986076
1980-06-17,0.071337,Training,-0.202539,-0.075481,-0.056417,-0.037546,0.022264,0.043330,0.053180,0.200438,0.459884,0.972866,2.856426
1980-06-18,0.071337,Training,-0.192525,-0.061181,-0.052791,-0.038665,0.012852,0.026264,0.034977,0.164532,0.391168,0.859053,2.597994
1980-06-19,0.071337,Training,-0.192643,-0.058420,-0.053415,-0.040194,0.007875,0.018641,0.027467,0.149935,0.363060,0.813645,2.497732
1980-06-20,0.071337,Training,-0.196382,-0.059802,-0.056110,-0.042132,0.003750,0.013255,0.022038,0.140149,0.344570,0.787426,2.444274
1980-06-21,0.071337,Training,-0.185517,-0.053007,-0.052766,-0.039490,0.004181,0.012622,0.019949,0.136550,0.335383,0.775584,2.411460
1980-06-22,0.071337,Training,-0.163622,-0.042168,-0.045065,-0.034348,0.009264,0.016412,0.022048,0.140493,0.335208,0.782971,2.419943
1980-06-23,0.071337,Training,-0.156531,-0.039330,-0.042688,-0.032348,0.011068,0.017908,0.022860,0.141439,0.333650,0.785245,2.420005
1980-06-24,0.071337,Training,-0.155851,-0.039095,-0.043117,-0.031782,0.010573,0.017714,0.022176,0.140267,0.330618,0.782344,2.408692
1980-06-25,0.071337,Training,-0.161624,-0.041585,-0.046539,-0.032957,0.007408,0.015155,0.019140,0.135746,0.323825,0.771540,2.382580
1980-06-26,0.071337,Training,-0.175856,-0.048822,-0.053380,-0.035957,0.002114,0.011240,0.014970,0.130014,0.317167,0.759241,2.352060
1980-06-27,0.071337,Training,-0.203169,-0.065514,-0.065123,-0.041730,-0.004766,0.006428,0.011101,0.124905,0.312115,0.752795,2.337659
1980-06-28,0.071337,Training,-0.211114,-0.070500,-0.067584,-0.044184,-0.006989,0.003002,0.007711,0.118400,0.300990,0.738216,2.314645
1980-06-29,0.071337,Training,-0.218319,-0.075976,-0.072203,-0.044210,-0.008122,0.004302,0.009106,0.123458,0.308822,0.752608,2.335337
1980-06-30,0.071337,Training,-0.229489,-0.082677,-0.074908,-0.047776,-0.010627,-0.000211,0.005102,0.114470,0.294297,0.732535,2.306934
1980-07-01,0.071337,Training,-0.224202,-0.078122,-0.072018,-0.044859,-0.008707,0.001052,0.006043,0.114894,0.293686,0.731603,2.304084
1980-07-02,0.071337,Training,-0.227156,-0.077222,-0.067246,-0.048731,-0.008997,-0.005695,0.000169,0.097544,0.264699,0.682459,2.224309
1980-07-03,0.071337,Training,-0.223895,-0.073360,-0.063145,-0.048043,-0.007618,-0.007271,-0.001088,0.091165,0.252415,0.661137,2.186323
1980-07-04,0.071337,Training,-0.206456,-0.061042,-0.055829,-0.043204,-0.004216,-0.005438,-0.000760,0.090713,0.249706,0.656224,2.174149
1980-07-05,0.071337,Training,-0.177679,-0.042966,-0.044467,-0.036208,0.002887,-0.000275,0.002606,0.096013,0.253768,0.664926,2.191919
1980-07-06,0.071337,Training,-0.194062,-0.052457,-0.050628,-0.039338,-0.001560,-0.004173,-0.000709,0.089146,0.244104,0.649740,2.161551
1980-07-07,0.071337,Training,-0.199393,-0.055522,-0.052835,-0.040184,-0.003092,-0.005887,-0.002354,0.085855,0.238529,0.642568,2.147649
1980-07-08,0.071337,Training,-0.173299,-0.040866,-0.042524,-0.034075,0.003934,-0.000554,0.001468,0.092351,0.243444,0.654805,2.173813
1980-07-09,0.071337,Training,-0.172965,-0.040922,-0.042382,-0.033485,0.004321,-0.000254,0.001532,0.092221,0.242227,0.654307,2.171358
1980-07-10,0.071337,Training,-0.202185,-0.057268,-0.054451,-0.039516,-0.004384,-0.007380,-0.004633,0.081720,0.229503,0.631517,2.120949
1980-07-11,0.071337,Training,-0.229865,-0.075298,-0.065979,-0.045565,-0.011460,-0.013624,-0.009924,0.072632,0.215723,0.613765,2.087984
1980-07-12,0.071337,Training,-0.259998,-0.095934,-0.078887,-0.052287,-0.018693,-0.019985,-0.015204,0.063684,0.200646,0.596691,2.060575
1980-07-13,0.071337,Training,-0.333330,-0.147667,-0.110316,-0.067837,-0.034015,-0.030869,-0.023105,0.050147,0.177178,0.573508,2.031098
1980-07-14,0.071337,Training,-0.297251,-0.120951,-0.095126,-0.059036,-0.026999,-0.027433,-0.021349,0.052401,0.180332,0.574221,2.029883
1980-07-15,0.071337,Training,-0.236060,-0.077197,-0.068923,-0.044256,-0.012940,-0.017871,-0.015074,0.062276,0.195056,0.589483,2.055254
1980-07-16,0.071337,Training,-0.252494,-0.088837,-0.076066,-0.048032,-0.017530,-0.021124,-0.018041,0.057351,0.186533,0.577921,2.024338
1980-07-17,0.071337,Training,-0.313444,-0.132012,-0.103052,-0.061439,-0.031933,-0.031056,-0.025791,0.044963,0.165701,0.554846,1.978049
1980-07-18,0.071337,Training,-0.380759,-0.179977,-0.134054,-0.074336,-0.046612,-0.039137,-0.032310,0.035471,0.148572,0.538368,1.956460
1980-07-19,0.071337,Training,-0.417891,-0.205798,-0.151966,-0.080080,-0.053200,-0.040956,-0.033458,0.034659,0.148030,0.542724,1.985231
1980-07-20,0.071337,Training,-0.307502,-0.124420,-0.100148,-0.055902,-0.026571,-0.027089,-0.022216,0.049783,0.176023,0.572201,2.039009
1980-07-21,0.071337,Training,-0.381377,-0.178665,-0.135614,-0.072467,-0.045712,-0.038307,-0.032677,0.035706,0.150009,0.543034,1.970508
1980-07-22,0.071337,Training,-0.415391,-0.203456,-0.153053,-0.078566,-0.055501,-0.043390,-0.037760,0.028897,0.135881,0.524660,1.925050
1980-07-23,0.071337,Training,-0.350502,-0.154862,-0.121691,-0.064462,-0.038427,-0.035010,-0.029915,0.038931,0.156088,0.548221,1.977863
1980-07-24,0.071337,Training,-0.310525,-0.126575,-0.103195,-0.055756,-0.029578,-0.030284,-0.026524,0.043201,0.160882,0.550074,1.969787
