date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-03,15.739544,Test,1.747405,3.581846,4.813717,7.779495,10.134820,11.163546,12.952929,15.926295,20.616327,24.713898,31.924124
1980-02-04,15.739544,Test,1.345752,2.807716,3.752437,6.096076,7.939281,8.882841,10.409087,12.807142,16.495079,19.628836,24.958958
1980-02-05,15.421172,Test,1.386045,2.874702,3.813916,6.133917,7.951599,8.905185,10.375900,12.697756,16.187246,19.074821,23.919022
1980-02-06,14.505851,Test,1.633425,3.371474,4.361331,6.950931,8.903087,9.862732,11.351638,13.773470,17.365538,20.321474,25.286659
1980-02-07,13.908902,Test,1.423540,2.950772,3.889078,6.210264,7.972843,8.937015,10.310237,12.561870,15.870360,18.413177,22.830956
1980-02-08,13.630326,Test,1.398398,2.922571,3.837848,6.105506,7.845568,8.778460,10.104609,12.295649,15.491751,17.935566,22.263012
1980-02-09,15.361477,Test,1.317809,2.967524,3.969121,7.221603,9.748406,11.676087,13.623137,17.635075,24.997011,32.431633,46.416935
1980-02-10,14.824223,Test,0.913600,2.568889,3.582707,6.555087,8.991025,10.576188,12.697490,16.498251,24.726618,30.732502,47.677105
1980-02-11,13.351750,Test,0.764475,1.902708,2.667754,4.669059,6.377283,7.452169,8.909445,11.378406,16.300531,20.132341,29.674932
1980-02-12,12.356836,Test,0.403527,1.214782,1.698313,3.008931,4.135054,4.886751,5.959127,7.716558,11.073012,13.691798,20.083134
1980-02-13,11.859379,Test,0.409840,1.194251,1.631698,2.833199,3.837111,4.511936,5.490735,7.088519,9.887911,12.061740,17.101812
1980-02-14,11.043549,Test,0.427544,1.213500,1.636000,2.813482,3.785071,4.449442,5.398228,6.936954,9.584439,11.565925,16.252216
1980-02-15,11.521108,Test,0.563464,1.536949,2.115066,3.965517,5.637732,6.969446,8.523810,11.501698,17.313116,23.346022,35.355320
1980-02-16,21.927912,Test,0.440718,1.812981,2.582823,4.814503,6.859518,8.123993,10.186323,13.650153,21.267494,26.943922,44.842819
1980-02-17,19.858490,Test,0.785040,2.004414,2.801742,4.954503,6.737308,7.752091,9.391500,12.070525,17.015362,21.278925,30.397110
1980-02-18,18.047746,Test,0.845635,2.173572,2.822870,5.039154,6.743162,7.618461,9.067607,11.536340,15.952991,20.039532,28.328754
1980-02-19,18.405915,Test,0.625875,1.645120,2.100956,4.024703,5.483376,6.709968,8.126267,10.878869,16.304398,21.625689,32.123901
1980-02-20,19.102355,Test,0.572943,1.887677,2.473318,4.640313,6.366354,7.483047,9.174005,12.161581,18.534510,23.762091,37.329205
1980-02-21,18.744186,Test,1.019266,2.429832,3.043417,5.442672,7.278168,8.576601,10.149514,13.065186,19.273802,24.685907,38.219250
1980-02-22,19.102355,Test,0.861582,2.419094,3.001745,5.605937,7.573691,8.839448,10.644659,14.079788,20.755726,27.100695,40.559380
1980-02-23,19.201846,Test,0.952862,2.440823,3.282604,5.753640,7.767533,8.820963,10.774393,13.890733,19.734749,24.929869,35.734108
1980-02-24,17.709475,Test,1.108174,2.470104,3.323991,5.605263,7.426535,8.365216,10.087137,12.713076,17.308689,21.374647,29.252033
1980-02-25,17.032933,Test,1.224050,2.571557,3.436581,5.682147,7.405274,8.332790,9.911878,12.333132,16.372770,19.785694,26.252949
1980-02-26,16.057917,Test,1.562258,3.018344,4.001317,6.345901,8.105551,9.175561,10.646083,12.933067,16.785391,19.579294,25.372025
1980-02-27,16.057917,Test,1.863280,3.521880,4.623842,7.187864,9.079525,10.235694,11.690767,13.989218,17.916296,20.540476,26.304220
1980-02-28,16.057917,Test,0.821409,1.898101,2.422424,4.029337,5.259171,6.046246,7.208712,8.947233,11.963009,14.326541,19.328459
1980-02-29,15.401274,Test,0.893537,2.027167,2.529902,4.316024,5.651339,6.533051,7.724412,9.631953,13.246816,16.429098,22.800642
1980-03-01,14.227275,Test,0.738591,1.817513,2.472311,4.205269,5.613275,6.421786,7.686349,9.701293,13.290471,16.339453,22.400255
1980-03-02,12.834395,Test,0.940782,2.196284,2.789752,4.824073,6.372055,7.228999,8.538181,10.772057,14.673882,18.585709,25.683208
1980-03-03,14.505851,Test,1.032937,2.365614,3.170348,5.387465,7.085116,7.964581,9.388165,11.777993,15.987375,19.528135,26.505468
1980-03-04,13.630326,Test,1.309413,2.870088,3.658206,6.161498,7.983631,8.890984,10.328922,12.825012,17.162058,21.138931,28.413465
1980-03-05,12.476226,Test,0.716822,1.725009,2.360271,4.016316,5.352321,6.173666,7.385271,9.351408,13.009130,15.808725,22.189631
1980-03-06,12.197650,Test,0.899125,2.136341,2.734483,4.681604,6.215281,7.000480,8.277728,10.436584,14.115331,17.790297,24.537413
1980-03-07,13.948699,Test,1.153890,2.657166,3.393871,5.803331,7.566427,8.436197,9.846548,12.330870,16.659950,20.660288,28.137383
1980-03-08,14.366563,Test,1.200839,2.551570,3.444847,5.654948,7.362988,8.305514,9.692549,11.976477,16.028496,19.069098,25.195631
1980-03-09,13.053276,Test,0.746394,1.754251,2.394236,4.034933,5.334898,6.118786,7.283808,9.182336,12.400596,14.902878,20.078245
1980-03-10,12.177751,Test,0.847433,1.910547,2.621481,4.350928,5.751845,6.545237,7.738549,9.692603,12.821500,15.333210,20.162111
1980-03-11,11.839480,Test,0.796252,1.824286,2.491389,4.100937,5.431477,6.200594,7.311370,9.145363,12.025147,14.269482,18.734989
1980-03-12,9.949143,Test,0.473325,1.231044,1.680371,2.784607,3.735806,4.374982,5.269561,6.726284,9.153835,11.040440,15.385088
1980-03-13,11.202735,Test,0.488293,1.249848,1.678956,2.783773,3.680722,4.343325,5.199971,6.596487,9.019222,10.625379,14.891506
1980-03-14,10.824668,Test,0.467549,1.225180,1.637247,2.714236,3.592432,4.240340,5.071700,6.428286,8.800132,10.344819,14.554893
1980-03-15,11.978768,Test,0.432754,1.205473,1.567933,2.680976,3.579687,4.182449,5.021070,6.410503,8.823507,10.770437,15.191735
1980-03-16,11.222633,Test,0.388722,1.109596,1.527582,2.571519,3.430357,4.061335,4.877781,6.245948,8.640715,10.232347,14.432600
1980-03-17,10.625685,Test,0.510128,1.335028,1.830769,3.050963,4.076680,4.735678,5.628096,7.135569,9.568268,11.328343,15.396273
1980-03-18,10.247617,Test,0.646080,1.651465,2.205573,3.703134,4.931882,5.599809,6.564762,8.248803,10.958772,12.966739,17.448187
1980-03-19,11.381820,Test,0.569451,1.317223,1.797728,3.116211,4.203055,5.037814,5.965566,7.563008,10.870370,13.596294,19.701565
1980-03-20,11.441515,Test,0.575754,1.639479,2.232438,4.245471,5.819549,7.115372,8.416511,10.997894,17.014317,21.936594,34.221725
1980-03-21,11.859379,Test,0.762557,2.075782,2.724848,5.204711,7.159679,8.962470,10.704778,14.384108,22.942558,29.411804,47.519451
1980-03-22,11.919074,Test,0.849496,2.470413,3.226529,5.923803,8.176418,9.623856,11.567947,15.259666,23.770746,30.286188,49.155926
1980-03-23,11.182837,Test,0.914154,2.421070,3.092816,5.615888,7.664059,8.981913,10.845284,14.336815,21.743954,27.925219,42.605740
1980-03-24,11.222633,Test,1.580878,3.549034,4.468646,8.025939,10.726080,12.738277,15.199487,20.127134,29.569601,37.525475,54.889515
1980-03-25,11.501209,Test,2.248118,5.005634,6.188335,10.663816,14.176035,16.482946,19.749794,26.088202,37.481030,47.200436,69.665535
1980-03-26,13.431343,Test,1.876867,4.415791,5.686615,9.330206,12.642682,14.042475,16.997074,22.140562,31.288021,39.333370,59.775074
1980-03-27,14.824223,Test,2.473229,4.978325,6.583117,10.604301,14.310967,16.658203,20.072206,26.449083,37.055058,46.033157,70.375092
1980-03-28,16.057917,Test,3.035995,6.739544,8.568430,13.596941,17.942913,20.083849,23.921104,31.046806,43.123943,52.282700,81.650177
1980-03-29,17.510492,Test,3.066888,6.113277,7.870530,12.357350,16.053135,17.901854,20.753489,26.514811,35.490940,43.122356,63.933933
1980-03-30,18.047746,Test,2.535959,5.027908,6.907423,10.605800,13.691589,14.994452,17.648439,22.112221,29.352282,34.398365,48.389046
1980-03-31,17.032933,Test,2.192728,4.112279,5.719347,8.676356,11.139169,12.230499,14.292983,17.664019,22.858540,26.563206,35.660179
1980-04-01,16.057917,Test,1.999729,3.747415,5.145682,7.785208,9.984204,10.969213,12.741885,15.627641,19.910336,23.070501,30.260731
1980-04-02,16.057917,Test,1.939378,3.596332,4.856632,7.302919,9.309884,10.265401,11.830668,14.360802,17.960833,20.621311,26.183458
1980-04-03,15.739544,Test,1.499279,3.037716,4.000449,6.179108,7.948304,8.810798,10.236469,12.549808,15.863115,18.236517,23.687210
1980-04-04,13.948699,Test,1.450773,2.845344,3.801875,5.825978,7.501421,8.391437,9.699589,11.833874,14.848993,17.001888,21.571136
1980-04-05,13.053276,Test,1.469429,2.860533,3.789765,5.781088,7.409045,8.309112,9.547726,11.560360,14.340423,16.434258,20.382856
1980-04-06,12.157853,Test,1.428471,2.809078,3.717142,5.685671,7.271370,8.174673,9.377600,11.337794,13.990792,15.999189,19.606609
1980-04-07,11.342023,Test,1.250686,2.533868,3.352940,5.167706,6.635669,7.501599,8.626373,10.474112,12.973418,14.827919,18.265425
1980-04-08,9.909347,Test,1.083825,2.270980,3.022392,4.687164,6.075758,6.895863,7.948677,9.719559,12.146135,13.899555,17.402760
1980-04-09,10.784871,Test,0.908614,1.986258,2.654480,4.152061,5.425006,6.194770,7.165030,8.830604,11.145170,12.804941,16.337385
1980-04-10,10.406804,Test,0.897254,1.982320,2.657370,4.149014,5.440222,6.194468,7.146673,8.816245,11.135303,12.760787,16.355015
1980-04-11,10.048635,Test,0.852430,1.933837,2.586458,4.052967,5.348814,6.068512,6.997587,8.650800,10.981193,12.619396,16.394693
1980-04-12,9.292500,Test,0.806404,1.691953,2.279236,3.642118,4.893163,5.627998,6.512347,8.144496,10.535866,12.971661,17.555723
1980-04-13,9.511381,Test,0.594585,1.619192,2.434917,4.292924,6.175916,7.733289,9.353947,12.801209,19.440489,25.428722,41.763863
1980-04-14,30.404582,Test,1.734102,3.972015,5.111622,9.041761,12.201614,15.280937,18.534061,25.577709,39.092770,47.482094,75.910652
1980-04-15,48.452327,Test,1.071485,2.924968,3.893280,6.672917,9.276607,10.557132,13.272738,17.619446,26.677294,32.678890,51.221523
1980-04-16,30.603564,Test,0.837116,1.980476,2.831352,4.670990,6.396322,7.309146,9.029753,11.692327,16.561993,20.379629,29.070423
1980-04-17,24.196316,Test,0.642253,1.626155,2.231986,3.648006,5.035888,5.739278,7.073259,9.085465,12.790967,16.198835,23.374352
1980-04-18,20.972794,Test,0.620338,1.482066,2.081627,3.312607,4.540585,5.208980,6.370309,8.141672,11.217155,13.794954,19.589611
1980-04-19,19.102355,Test,0.664820,1.531412,2.130803,3.371653,4.570382,5.260879,6.360880,8.082052,10.881241,13.087501,18.226908
1980-04-20,16.714561,Test,0.662882,1.540720,2.137146,3.399651,4.586975,5.292903,6.349541,8.077081,10.770501,12.802591,17.723932
1980-04-21,15.421172,Test,0.711883,1.627510,2.240112,3.560625,4.772592,5.506460,6.534333,8.250305,10.842096,12.749726,17.281107
1980-04-22,14.207376,Test,0.679341,1.561439,2.142254,3.400420,4.551839,5.278094,6.237869,7.864935,10.308722,12.102322,16.298107
1980-04-23,12.157853,Test,0.717516,1.634074,2.233005,3.521532,4.691246,5.430603,6.361475,7.989378,10.376116,12.070941,16.092848
1980-04-24,12.157853,Test,0.714029,1.639883,2.242148,3.529434,4.697430,5.436605,6.339240,7.955887,10.298147,11.906976,15.815869
1980-04-25,10.546092,Test,0.692927,1.623860,2.229907,3.512859,4.681586,5.415688,6.298059,7.919807,10.245867,11.773070,15.654197
1980-04-26,10.645583,Test,0.700139,1.609414,2.161058,3.454405,4.677693,5.366016,6.221054,7.892310,10.254834,12.266109,16.862400
1980-04-27,9.212907,Test,0.670842,1.633061,2.261884,3.599569,4.848440,5.570695,6.433444,8.101712,10.589343,12.334346,16.537430
1980-04-28,9.212907,Test,0.725150,1.731799,2.318829,3.710826,4.971365,5.667619,6.527749,8.150176,10.554233,12.546169,16.591875
1980-04-29,8.974127,Test,0.765913,1.523696,2.209452,3.617344,4.945465,5.806941,6.780096,8.589322,11.451416,14.723646,19.687025
1980-04-30,9.730262,Test,0.757857,1.908370,2.748469,4.552953,6.190644,7.068217,8.108689,10.235190,13.864501,16.953325,23.218355
1980-05-01,7.720535,Test,0.827196,1.923158,2.764111,4.463679,6.010704,6.871766,7.885212,9.884685,13.059024,15.632140,20.465359
1980-05-02,8.834839,Test,0.543936,1.247269,1.855031,3.190802,4.439652,5.310863,6.222114,8.089767,11.255527,14.767290,20.617516
1980-05-03,7.541451,Test,0.396216,1.109153,1.708770,3.012833,4.366311,5.437470,6.509859,8.901582,13.597493,18.225124,28.464500
1980-05-04,7.441959,Test,0.243077,1.033243,1.598798,2.784729,3.978065,4.772106,5.893064,7.942266,12.137447,15.491238,24.218889
1980-05-05,10.645583,Test,0.676314,1.794657,2.718094,4.456421,6.704746,8.404000,10.240936,14.622527,22.486879,29.612574,47.488235
1980-05-06,20.674319,Test,0.714446,2.263956,3.093707,5.164010,7.505455,8.643871,10.880212,14.752315,22.759758,29.196907,47.573933
1980-05-07,16.077815,Test,1.243168,2.585750,3.682390,5.718910,8.255211,9.946901,12.252072,16.932140,25.011021,32.240551,49.468128
1980-05-08,20.156964,Test,1.187776,2.972389,4.072104,6.449497,9.008186,10.116055,12.505719,16.419401,23.904348,29.837645,45.306850
1980-05-09,19.102355,Test,1.074363,2.348426,3.419934,5.257931,7.207788,8.165257,9.881622,12.679008,17.670469,21.490488,30.623837
1980-05-10,16.913543,Test,0.952767,2.136005,2.997071,4.732293,6.532234,7.502008,8.994054,11.865598,16.313000,20.525686,30.652924
1980-05-11,16.256900,Test,1.103071,2.748227,4.189203,6.567695,9.866221,11.806636,14.809654,20.918253,31.557993,40.542885,67.455681
1980-05-12,33.011257,Test,3.377760,6.590600,8.488790,13.335585,17.796249,20.634840,24.621670,32.013653,44.705357,55.684761,79.847168
1980-05-13,48.014565,Test,2.659655,5.355040,7.372217,11.012830,14.514890,15.944212,18.820957,23.730011,32.371014,38.410355,51.539215
1980-05-14,33.051054,Test,3.935465,6.831922,9.852626,13.415757,16.848085,18.521826,20.629589,24.905237,31.589823,36.056587,43.899452
1980-05-15,27.200957,Test,2.809973,5.052603,7.277219,10.120214,12.871873,14.234292,15.938199,19.243908,24.278194,27.522249,33.899101
1980-05-16,24.156520,Test,2.927516,5.301885,7.322340,10.129128,12.687903,13.904964,15.442122,18.419985,22.733639,25.362047,30.570972
1980-05-17,21.410556,Test,2.753615,5.018081,6.916054,9.611144,11.982605,13.203856,14.645250,17.434050,21.333559,23.430740,27.787821
1980-05-18,19.102355,Test,1.835078,3.529050,4.842636,7.024866,8.962328,10.028838,11.272087,13.559734,16.805149,18.777588,22.713684
1980-05-19,17.391102,Test,1.714344,3.385232,4.638678,6.766698,8.632432,9.677183,10.877669,13.129990,16.283363,18.002375,21.742491
1980-05-20,15.441070,Test,1.871206,3.707452,5.049509,7.297174,9.231231,10.294249,11.506292,13.835342,17.035721,18.566208,22.113363
1980-05-21,14.207376,Test,1.508541,3.120756,4.274792,6.294373,8.058622,9.041384,10.160732,12.321972,15.326661,16.804134,20.338444
1980-05-22,13.351750,Test,1.050773,2.304091,3.175839,4.821073,6.316242,7.183724,8.149148,10.001773,12.640076,14.166854,17.706894
1980-05-23,11.919074,Test,1.175229,2.580589,3.557822,5.354667,6.952649,7.851300,8.857799,10.838590,13.606875,14.973306,18.427671
1980-05-24,12.058362,Test,0.657912,1.711438,2.377149,3.748613,4.994473,5.759679,6.599056,8.258864,10.679958,12.031145,15.694758
1980-05-25,10.625685,Test,0.636104,1.631755,2.285620,3.597217,4.820174,5.570151,6.369308,7.948665,10.285078,11.690131,15.234277
1980-05-26,9.988940,Test,0.393470,1.207805,1.718022,2.782887,3.788170,4.461036,5.160194,6.552295,8.686891,10.026399,13.538660
1980-05-27,9.770059,Test,0.379761,1.190702,1.634961,2.687561,3.695888,4.308249,4.989799,6.336325,8.447210,10.101122,13.816217
1980-05-28,9.212907,Test,0.509458,1.445712,2.043662,3.270422,4.427778,5.135549,5.876379,7.367840,9.634439,11.056551,14.530983
1980-05-29,9.212907,Test,0.448491,1.356423,1.921987,3.124370,4.258432,4.947002,5.678058,7.148454,9.421418,10.871358,14.363786
1980-05-30,8.416975,Test,0.228000,0.847116,1.252464,2.089513,2.968938,3.522707,4.097772,5.350914,7.391947,9.195983,13.210428
1980-05-31,10.426702,Test,-0.025195,0.509338,0.814011,1.418069,2.038412,2.500381,2.988139,4.062613,5.942925,7.221858,11.237268
1980-06-01,9.272601,Test,-0.072339,0.407640,0.718102,1.243008,1.776396,2.247828,2.710737,3.716776,5.514482,6.569375,10.235579
1980-06-02,7.441959,Test,-0.139977,0.345135,0.641923,1.168818,1.668967,2.149519,2.597302,3.596655,5.455278,6.447657,10.136309
1980-06-03,6.785316,Test,-0.132165,0.365618,0.661996,1.199945,1.702245,2.186547,2.637383,3.639797,5.470884,6.419860,9.976043
1980-06-04,6.128672,Test,-0.132574,0.347556,0.624047,1.119429,1.586281,2.042851,2.478637,3.423098,5.134029,6.005198,9.326298
1980-06-05,4.258233,Test,-0.110731,0.361283,0.634776,1.118307,1.589713,2.032665,2.471080,3.402129,5.056757,5.932321,9.200684
1980-06-06,4.914877,Test,-0.100348,0.348878,0.615609,1.068871,1.526711,1.952260,2.383529,3.279286,4.864928,5.739385,8.917063
1980-06-07,4.516911,Test,-0.103800,0.338122,0.596247,1.033757,1.476124,1.892898,2.317312,3.188703,4.738565,5.586044,8.694983
1980-06-08,4.477114,Test,-0.063179,0.368502,0.632417,1.064455,1.527169,1.937145,2.363645,3.223649,4.749457,5.660043,8.756762
1980-06-09,5.253148,Test,0.050172,0.451069,0.740336,1.212187,1.776038,2.194870,2.648578,3.589542,5.169441,6.521008,9.957860
1980-06-10,6.009282,Test,-0.072184,0.383786,0.625887,1.094907,1.592251,1.991671,2.430603,3.318439,4.947425,6.049943,9.530776
1980-06-11,6.387350,Test,0.060913,0.399962,0.742440,1.212820,1.798344,2.260017,2.723656,3.743939,5.466022,7.095438,11.010570
1980-06-12,7.223078,Test,0.005703,0.364637,0.725125,1.290254,1.951815,2.485148,2.963675,4.144921,6.359766,8.513895,13.884808
1980-06-13,9.133313,Test,-0.095685,0.300914,0.760620,1.424990,2.267878,2.995741,3.699758,5.355986,9.001888,12.359298,21.334097
1980-06-14,9.312398,Test,-0.001237,0.588163,1.054421,1.994221,3.102767,3.984398,4.890952,7.137585,11.863733,15.787438,28.080711
1980-06-15,7.680739,Test,-0.108277,0.535151,0.918271,1.727989,2.553298,3.157592,4.039837,5.665791,9.414240,11.736518,20.522148
1980-06-16,7.004197,Test,0.012314,0.738712,1.122193,2.010790,2.912333,3.515592,4.401789,6.030784,9.518928,11.946774,19.827776
1980-06-17,6.128672,Test,0.052253,0.734911,1.163860,2.001239,2.834607,3.456554,4.263525,5.727987,8.694851,10.557870,16.487926
1980-06-18,5.551622,Test,0.036442,0.658134,1.008521,1.716850,2.396124,2.955729,3.652657,4.906423,7.343906,8.814315,13.588546
1980-06-19,5.372537,Test,-0.037128,0.544045,0.829744,1.435758,1.980993,2.496558,3.112370,4.215928,6.388655,7.567256,11.773212
1980-06-20,4.238335,Test,-0.053614,0.513443,0.777365,1.354520,1.858899,2.360673,2.945765,3.990866,6.022427,7.086893,10.972986
1980-06-21,3.482200,Test,-0.023671,0.522642,0.791547,1.359583,1.875080,2.368435,2.950532,3.984984,5.920450,7.009234,10.766458
1980-06-22,2.984743,Test,-0.005253,0.560000,0.809945,1.404902,1.957510,2.430479,3.022639,4.061656,5.991912,7.192999,11.055648
1980-06-23,3.422505,Test,0.006369,0.543412,0.813796,1.393607,1.935620,2.421008,2.992521,4.015502,5.874350,6.999712,10.620502
1980-06-24,3.203624,Test,0.012885,0.562984,0.825838,1.426548,1.990210,2.469314,3.039966,4.066252,5.918653,7.079313,10.715546
1980-06-25,4.039352,Test,-0.019032,0.565894,0.814368,1.464418,2.065124,2.532776,3.111910,4.186426,6.104650,7.354325,11.277288
1980-06-26,3.422505,Test,-0.034635,0.542357,0.833506,1.492995,2.077969,2.595097,3.158956,4.256804,6.177835,7.222875,10.891986
1980-06-27,3.223522,Test,-0.027703,0.616451,0.930760,1.686642,2.329530,2.886007,3.469020,4.647326,6.676981,7.684098,11.454048
1980-06-28,2.546981,Test,-0.082990,0.531724,0.828041,1.536561,2.136552,2.668891,3.216061,4.345988,6.330590,7.288823,11.034978
1980-06-29,2.049523,Test,-0.071487,0.553858,0.855017,1.577748,2.193622,2.726305,3.272377,4.408786,6.375437,7.320578,11.017287
1980-06-30,2.029625,Test,-0.131108,0.455618,0.730219,1.385873,1.935284,2.439543,2.944002,4.003593,5.885586,6.743079,10.289340
1980-07-01,1.850541,Test,-0.184303,0.360354,0.600509,1.178879,1.667253,2.124766,2.586978,3.554976,5.337398,6.149650,9.603422
1980-07-02,1.512270,Test,-0.231975,0.219864,0.431282,0.855098,1.230422,1.619965,2.005249,2.811399,4.332976,5.025451,8.119514
1980-07-03,1.671456,Test,-0.247292,0.155719,0.341647,0.669974,0.979479,1.312214,1.655447,2.344323,3.676378,4.309536,7.172515
1980-07-04,1.512270,Test,-0.234979,0.160528,0.347808,0.667484,0.979548,1.306363,1.648253,2.332486,3.643322,4.287508,7.142962
1980-07-05,1.372982,Test,-0.223651,0.144755,0.318733,0.585934,0.872141,1.162484,1.485003,2.102766,3.299982,3.938507,6.682194
1980-07-06,1.213795,Test,-0.222342,0.138228,0.309079,0.561925,0.838006,1.119369,1.435301,2.033132,3.194607,3.820671,6.513436
1980-07-07,1.213795,Test,-0.261753,0.132127,0.270818,0.551003,0.845830,1.105003,1.434484,2.032290,3.237975,3.962986,6.873524
1980-07-08,1.671456,Test,-0.199732,0.153918,0.327851,0.575846,0.864478,1.139985,1.457501,2.052189,3.207439,3.887870,6.614707
1980-07-09,1.950032,Test,-0.196724,0.158215,0.337990,0.595284,0.889269,1.174392,1.496599,2.104907,3.279077,3.957712,6.684825
1980-07-10,2.029625,Test,-0.229555,0.135942,0.317944,0.591268,0.881854,1.176462,1.500081,2.127959,3.339468,3.986952,6.760489
1980-07-11,1.850541,Test,-0.264152,0.099158,0.266475,0.519283,0.777295,1.054688,1.361143,1.945312,3.100711,3.688864,6.360870
1980-07-12,1.512270,Test,-0.280067,0.084790,0.251729,0.506195,0.759249,1.034951,1.338973,1.918608,3.072199,3.653246,6.311560
1980-07-13,1.154101,Test,-0.289327,0.066204,0.230096,0.466000,0.705335,0.965711,1.259390,1.810140,2.909097,3.476108,6.060256
1980-07-14,1.014813,Test,-0.273511,0.061749,0.213343,0.407813,0.624494,0.855976,1.129340,1.624822,2.620373,3.164618,5.628143
1980-07-15,0.975016,Test,-0.296956,0.065584,0.192384,0.409625,0.649743,0.862250,1.149280,1.647433,2.677193,3.317138,5.971456
1980-07-16,1.094406,Test,-0.284315,0.050721,0.191543,0.374303,0.582087,0.795181,1.060572,1.527806,2.481609,3.030537,5.469774
1980-07-17,1.293389,Test,-0.283604,0.039414,0.185096,0.355508,0.553758,0.762395,1.021062,1.473822,2.389784,2.922855,5.288275
1980-07-18,1.213795,Test,-0.297175,0.021429,0.168723,0.334619,0.528880,0.730292,0.984987,1.427771,2.324437,2.860279,5.215375
1980-07-19,1.134202,Test,-0.297810,0.019452,0.166219,0.330683,0.523001,0.722121,0.975787,1.414204,2.299673,2.832669,5.168268
1980-07-20,1.034711,Test,-0.277908,0.037693,0.180404,0.340052,0.533378,0.731343,0.983811,1.420675,2.299354,2.825775,5.151845
1980-07-21,1.154101,Test,-0.293875,0.018604,0.161636,0.317422,0.502986,0.693718,0.941727,1.363960,2.214488,2.737680,5.017136
1980-07-22,1.034711,Test,-0.301702,0.009119,0.153746,0.309678,0.493831,0.682028,0.929668,1.348334,2.188275,2.714631,4.978698
1980-07-23,0.855626,Test,-0.290902,0.023305,0.166543,0.327017,0.515457,0.708630,0.958796,1.387276,2.246234,2.768660,5.051829
1980-07-24,0.716338,Test,-0.289113,0.024505,0.168464,0.330064,0.519296,0.713413,0.963998,1.394790,2.254909,2.777767,5.060483
1980-07-25,0.656643,Test,-0.318840,0.022793,0.154491,0.355261,0.584703,0.770934,1.044674,1.502663,2.434958,3.102340,5.622992
1980-07-26,0.656643,Test,-0.273769,0.041978,0.177104,0.334069,0.536675,0.718061,0.971173,1.396045,2.252079,2.821403,5.184682
1980-07-27,0.756135,Test,-0.269524,0.027990,0.166973,0.302264,0.484015,0.658730,0.897059,1.294484,2.087636,2.612535,4.842009
1980-07-28,1.094406,Test,-0.329610,-0.100275,0.114999,0.274515,0.489923,0.646835,0.883083,1.273455,2.067774,3.110460,5.591070
1980-07-29,1.094406,Test,-0.422716,-0.088194,0.050982,0.253176,0.485970,0.661312,0.906779,1.369130,2.463675,3.353686,6.922397
1980-07-30,1.213795,Test,-0.334713,-0.038178,0.119988,0.269433,0.462653,0.640648,0.872818,1.295673,2.222367,2.906098,5.773748
1980-07-31,1.213795,Test,-0.319883,-0.022269,0.134628,0.286884,0.483558,0.664692,0.899389,1.326973,2.225524,2.864661,5.506430
1980-08-01,1.034711,Test,-0.308973,-0.007327,0.147037,0.304200,0.498159,0.681992,0.923561,1.354247,2.234944,2.838538,5.349859
