date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,0.457236,Training,-0.439776,-0.193742,-0.116743,0.300402,0.522923,0.908641,1.250112,1.970208,3.908556,5.082543,10.801845
1980-02-11,0.422064,Training,-0.430223,-0.184176,-0.112177,0.301353,0.519187,0.897067,1.232520,1.937184,3.820062,4.962752,10.540143
1980-02-12,0.422064,Training,-0.441131,-0.191996,-0.117095,0.294255,0.519802,0.899555,1.236777,1.955657,3.899889,5.086420,10.844905
1980-02-13,0.422064,Training,-0.532798,-0.267231,-0.181299,0.244070,0.525409,0.934937,1.294805,2.153822,4.656640,6.232261,13.635164
1980-02-14,0.386892,Training,-0.477864,-0.222980,-0.129391,0.305177,0.555934,0.973131,1.334866,2.134573,4.349274,5.665532,12.120811
1980-02-15,0.351720,Training,-0.479454,-0.219218,-0.111445,0.330384,0.602107,1.023594,1.391286,2.224922,4.543545,5.845011,12.484288
1980-02-16,0.457236,Training,-0.520308,-0.233735,-0.104940,0.421429,0.745336,1.201187,1.632496,2.597179,5.330109,6.663490,13.993958
1980-02-17,0.351720,Training,-0.483225,-0.209370,-0.083329,0.421186,0.733282,1.179792,1.588018,2.496535,4.993701,6.256594,13.004136
1980-02-18,0.351720,Training,-0.576296,-0.305692,-0.192521,0.298488,0.651343,1.114197,1.522920,2.551055,5.558909,7.363719,15.764410
1980-02-19,1.723426,Training,-0.763809,-0.554762,-0.392919,0.024748,0.517965,1.086697,1.685876,3.235425,9.338515,14.904809,34.381599
1980-02-20,3.587541,Training,-0.779666,-0.476393,-0.228251,0.592465,1.434657,2.382731,3.535108,6.402863,16.600763,24.155388,52.695312
1980-02-21,6.647502,Training,-0.761562,-0.445005,-0.192515,0.784468,1.754323,2.800306,4.150567,7.487018,18.155212,26.730072,53.941700
1980-02-22,8.968851,Training,-0.638820,0.023094,0.794950,3.790733,7.939233,11.458684,16.777712,31.335337,70.340401,111.467323,188.665100
1980-02-23,14.631538,Training,0.696023,3.659245,6.612551,17.349291,28.371140,37.426479,47.378334,75.843849,126.103012,170.030136,277.188843
1980-02-24,11.571577,Training,2.117498,5.774722,9.530263,20.412367,29.319210,36.931984,43.230076,60.448875,88.799835,110.259636,168.677444
1980-02-25,8.019208,Training,1.428014,3.729333,6.467331,13.952744,19.651918,25.115940,29.213816,39.720860,57.719929,70.795433,104.373322
1980-02-26,5.451655,Training,0.332846,1.502707,2.914853,7.137617,10.366233,13.624023,16.614904,23.147686,35.420216,44.186588,67.646507
1980-02-27,4.044776,Training,-0.036015,0.770625,1.611117,4.396029,6.512145,8.658009,11.040561,15.532140,25.001240,31.440292,50.711983
1980-02-28,3.165477,Training,-0.217058,0.748633,1.782862,5.833241,9.873544,13.832302,19.183733,30.697359,57.255814,82.321640,130.889221
1980-02-29,3.587541,Training,3.638975,9.199691,15.086597,35.088493,51.242832,69.311768,84.554314,124.453812,187.351974,243.100708,358.399841
1980-03-01,15.932900,Training,8.083950,15.923942,23.834822,41.099075,54.378990,65.331299,73.952667,94.079361,127.732056,150.880463,220.666611
1980-03-02,14.737054,Training,4.409560,9.131198,14.334944,27.930796,38.281712,47.284214,53.681450,72.095535,99.920822,123.508202,181.822250
1980-03-03,14.385334,Training,3.642908,8.037466,12.569061,24.913452,34.381832,42.093201,48.077755,64.330254,89.776520,111.527832,164.981781
1980-03-04,11.430889,Training,3.309609,6.453460,10.351547,19.405136,25.943424,31.972891,36.051495,45.857941,62.435520,74.272850,105.825516
1980-03-05,8.476444,Training,1.590039,3.342202,5.704379,11.501444,15.805965,19.872112,23.079237,29.861778,41.908035,50.370693,73.275688
1980-03-06,6.260610,Training,1.129254,2.539632,4.466550,9.108479,12.659523,15.912519,18.695410,23.920305,34.881298,41.469215,61.829288
1980-03-07,4.959247,Training,0.708095,1.712730,3.129653,6.586335,9.218367,11.647510,13.982541,17.838270,26.400766,31.470125,47.268036
1980-03-08,3.868916,Training,0.345569,1.040532,1.979468,4.465840,6.262333,8.028508,9.935651,12.797834,18.883682,22.842981,34.619427
1980-03-09,3.130305,Training,0.128084,0.717647,1.459268,3.481288,4.978951,6.452282,8.076583,10.496636,16.212469,19.587889,30.717081
1980-03-10,2.532382,Training,0.059105,0.622421,1.306100,3.200115,4.581569,5.932910,7.406382,9.629961,15.249765,18.116795,28.770514
1980-03-11,2.145490,Training,-0.026185,0.490780,1.087271,2.784275,4.006623,5.199079,6.526842,8.534380,13.718412,16.221411,26.017805
1980-03-12,1.969630,Training,-0.162797,0.279020,0.713819,2.063405,3.017943,3.981425,5.081559,6.796107,11.213453,13.314733,22.059059
1980-03-13,1.688254,Training,-0.248935,0.107003,0.403952,1.419005,2.121308,2.899544,3.770208,5.169864,8.605237,10.529348,18.100859
1980-03-14,1.336535,Training,-0.284748,0.035217,0.263553,1.135186,1.688576,2.367872,3.099844,4.303451,7.190337,8.812203,15.519218
1980-03-15,1.301363,Training,-0.346384,-0.022907,0.201209,1.051337,1.614933,2.281026,2.970333,4.214817,7.353064,9.072393,16.438984
1980-03-16,1.195847,Training,-0.335862,-0.036232,0.180621,0.985120,1.492021,2.128735,2.775894,3.919285,6.732430,8.305795,14.993675
1980-03-17,1.266191,Training,-0.573269,-0.289710,-0.099657,0.630043,1.223148,1.896003,2.568132,4.106884,8.514668,11.496667,22.941744
1980-03-18,2.743413,Training,-0.700259,-0.417850,-0.181219,0.596183,1.369737,2.143662,3.009324,5.162350,12.176988,17.246675,36.184113
1980-03-19,5.908890,Training,-0.655540,-0.360397,-0.149141,0.578685,1.146123,1.891654,2.644478,4.380863,9.841102,13.277174,27.961880
1980-03-20,4.853731,Training,-0.716678,-0.430763,-0.180015,0.681888,1.502968,2.357853,3.390643,5.841420,13.411593,19.401640,39.478447
1980-03-21,42.804282,Training,-0.745615,-0.382290,0.077037,1.570811,3.649764,5.270635,7.914624,14.489511,34.520733,55.431107,103.973305
1980-03-22,42.065671,Training,-0.502372,0.352293,1.265090,4.864155,8.843886,12.180172,16.756456,28.930820,55.925388,81.407722,140.279984
1980-03-23,20.048020,Training,-0.064734,1.143577,2.449775,7.185071,11.132389,14.952388,18.720819,28.778732,46.733707,61.508072,98.917801
1980-03-24,12.063984,Training,-0.068894,0.913623,2.063074,5.782471,8.802279,11.696717,14.506830,21.340246,34.552517,44.294140,71.083298
1980-03-25,8.546788,Training,-0.168782,0.592749,1.501960,4.227510,6.449406,8.542830,10.742909,15.423916,26.063000,32.509430,53.942089
1980-03-26,6.401298,Training,-0.223610,0.361331,1.028335,2.978746,4.497900,6.000134,7.755277,10.915742,18.789978,22.965754,38.939053
1980-03-27,4.994419,Training,-0.270164,0.250336,0.750808,2.334198,3.538963,4.707566,6.185873,8.663395,15.131968,18.327419,31.604502
1980-03-28,4.431668,Training,-0.311715,0.189797,0.584976,1.999996,3.026371,4.013426,5.311992,7.430414,13.128237,15.766694,27.340977
1980-03-29,4.818559,Training,-0.257524,0.176688,0.524367,1.711480,2.483359,3.330295,4.418748,6.027825,10.322973,12.153613,20.833149
1980-03-30,5.944062,Training,-0.260885,0.137787,0.438410,1.493119,2.147856,2.899425,3.845245,5.239256,8.913093,10.445649,17.999289
1980-03-31,4.642699,Training,-0.267484,0.119610,0.384374,1.364317,1.932826,2.612387,3.463151,4.683671,7.927683,9.211207,15.876624
1980-04-01,3.868916,Training,-0.281402,0.082028,0.292837,1.145773,1.594422,2.178011,2.892467,3.910615,6.623144,7.650235,13.381741
1980-04-02,3.270993,Training,-0.293118,0.051325,0.222721,0.977521,1.340386,1.850393,2.459006,3.328713,5.648843,6.509892,11.572438
1980-04-03,2.778585,Training,-0.320154,0.001837,0.141624,0.809800,1.112290,1.567763,2.083453,2.872982,4.948432,5.756393,10.511282
1980-04-04,2.462038,Training,-0.361245,-0.072855,0.051989,0.642999,0.915772,1.344554,1.780428,2.568340,4.571040,5.491208,10.425900
1980-04-05,2.145490,Training,-0.335915,-0.091963,0.007228,0.469809,0.662765,1.019243,1.355222,1.992788,3.563006,4.372044,8.633063
1980-04-06,2.004802,Training,-0.322050,-0.109500,-0.036577,0.323894,0.467897,0.766161,1.022123,1.555473,2.857020,3.646301,7.582820
1980-04-07,1.828942,Training,-0.327273,-0.120350,-0.052776,0.291622,0.421710,0.702721,0.938299,1.437194,2.658539,3.423438,7.186946
1980-04-08,1.688254,Training,-0.310130,-0.123983,-0.072552,0.203258,0.303170,0.538110,0.724268,1.141121,2.160397,2.892635,6.317322
1980-04-09,1.582738,Training,-0.247415,-0.093702,-0.066116,0.087046,0.150424,0.292679,0.416911,0.695951,1.370766,2.011191,4.774099
1980-04-10,1.512395,Training,-0.206688,-0.074361,-0.049612,0.055491,0.118204,0.232456,0.336587,0.577013,1.168298,1.812822,4.468867
1980-04-11,1.371707,Training,-0.276307,-0.122925,-0.109100,0.004530,0.092992,0.223383,0.322009,0.603211,1.358368,2.204781,5.505396
1980-04-12,33.343024,Training,-0.332668,-0.170760,-0.149826,-0.028676,0.071711,0.216647,0.317862,0.630898,1.508349,2.483083,6.275012
1980-04-13,80.332770,Training,-0.441178,-0.271187,-0.221123,-0.086116,0.050689,0.232500,0.355361,0.755697,1.995565,3.336427,8.544941
1980-04-14,111.952367,Training,-0.658201,-0.479461,-0.339164,-0.141455,0.158012,0.480561,0.788755,1.591032,4.931433,8.663271,22.590099
1980-04-15,44.738740,Training,-0.698847,-0.448733,-0.286593,0.151226,0.489230,1.003651,1.485902,2.706709,7.137664,10.245093,25.648829
1980-04-16,22.861778,Training,-0.638537,-0.393472,-0.221620,0.236032,0.549850,1.050199,1.492240,2.588623,6.222579,8.624387,20.253843
1980-04-17,12.275016,Training,-0.613247,-0.342475,-0.146220,0.443407,0.819137,1.362678,1.881710,3.098016,6.856844,8.952874,19.473289
1980-04-18,9.461259,Training,-0.614383,-0.356152,-0.202624,0.314964,0.666792,1.120783,1.563241,2.683517,6.012081,8.084221,17.596518
1980-04-19,7.315769,Training,-0.492076,-0.241547,-0.107691,0.375598,0.607593,1.006563,1.376832,2.176290,4.419114,5.650194,11.859469
1980-04-20,5.873718,Training,-0.438453,-0.198431,-0.089341,0.346648,0.523721,0.867377,1.187392,1.842203,3.614736,4.587132,9.540987
1980-04-21,4.818559,Training,-0.438391,-0.201110,-0.096218,0.332805,0.514377,0.849288,1.159671,1.807129,3.546474,4.535299,9.439471
1980-04-22,4.150292,Training,-0.401368,-0.184574,-0.093406,0.284963,0.447782,0.757335,1.027375,1.617694,3.151560,4.115630,8.665096
1980-04-23,3.446853,Training,-0.357263,-0.150600,-0.077298,0.262841,0.386416,0.654712,0.890204,1.381560,2.623591,3.421935,7.194481
1980-04-24,2.989617,Training,-0.337575,-0.142336,-0.073542,0.244320,0.362584,0.620078,0.838391,1.307324,2.470514,3.261585,6.893867
1980-04-25,2.602725,Training,-0.422862,-0.227434,-0.163303,0.132923,0.290111,0.562715,0.763936,1.321889,2.775563,3.942792,8.727585
1980-04-26,2.321350,Training,-0.492222,-0.322875,-0.232047,0.028821,0.217476,0.507445,0.711328,1.340610,3.125023,4.770338,10.927486
1980-04-27,2.286178,Training,-0.412310,-0.196587,-0.106550,0.258445,0.416825,0.725208,0.971694,1.547072,3.092808,4.110484,8.867644
1980-04-28,3.446853,Training,-0.492937,-0.265533,-0.161903,0.240878,0.472799,0.834991,1.122406,1.872180,3.960093,5.405831,11.833716
1980-04-29,3.165477,Training,-0.578532,-0.347440,-0.210777,0.254747,0.592043,1.023455,1.388657,2.378011,5.243413,7.352189,16.085297
1980-04-30,2.497210,Training,-0.480554,-0.249635,-0.123053,0.336423,0.585587,0.981826,1.303657,2.075599,4.211866,5.591748,11.827561
1980-05-01,2.180662,Training,-0.452902,-0.236663,-0.118038,0.304576,0.513688,0.874331,1.157717,1.833847,3.666844,4.848997,10.242745
1980-05-02,2.215834,Training,-0.726153,-0.581285,-0.320768,-0.073139,0.386184,0.838177,1.432783,2.664485,8.281927,15.377657,36.033428
1980-05-03,2.567553,Training,-0.831188,-0.543794,-0.172646,0.800328,2.446111,3.314439,5.071465,9.912292,26.943264,43.032459,92.687408
1980-05-04,4.150292,Training,-0.775015,-0.435235,-0.026001,1.159192,2.672385,3.708444,5.313682,9.819275,23.357250,34.043175,68.291939
1980-05-05,5.346139,Training,-0.685833,-0.298129,0.418239,2.232905,4.922034,6.315256,8.785849,15.947187,33.678036,51.423653,91.468430
1980-05-06,7.526801,Training,-0.389164,0.465065,1.421617,4.670198,7.508331,9.892044,12.217231,18.981634,34.906586,44.429985,77.114922
1980-05-07,17.902531,Training,-0.330477,0.485337,1.388957,4.319745,6.735266,8.921582,10.998967,16.427032,29.355923,36.515251,62.119823
1980-05-08,8.933679,Training,-0.312777,0.404565,1.199440,3.590624,5.417078,7.199392,8.999169,12.815882,22.800774,27.691896,46.652191
1980-05-09,5.733030,Training,-0.287901,0.231169,0.850554,2.474411,3.575238,4.846273,6.279074,8.559950,15.018086,17.863371,30.092779
1980-05-10,4.220636,Training,-0.281206,0.153202,0.628143,1.888425,2.679696,3.648164,4.803420,6.447651,11.177947,13.208808,22.386848
1980-05-11,3.411681,Training,-0.533792,-0.285931,0.130139,0.962855,1.855140,2.604061,3.643482,5.918544,12.151421,17.317101,31.871365
1980-05-12,2.778585,Training,-0.453260,-0.045906,0.330874,1.512158,2.488911,3.412888,4.566346,6.770163,12.909826,16.514580,30.676119
1980-05-13,2.497210,Training,-0.322998,0.028980,0.393998,1.420199,2.135163,2.969713,3.935673,5.503079,9.794396,12.114502,21.693195
1980-05-14,2.215834,Training,-0.333726,0.016463,0.382357,1.399261,2.070094,2.859365,3.769219,5.213999,9.214110,11.218215,19.842825
1980-05-15,1.793770,Training,-0.343635,-0.011250,0.270680,1.132368,1.608447,2.237357,2.963214,4.028208,7.088716,8.466711,14.972306
1980-05-16,1.406879,Training,-0.327037,-0.013856,0.229443,0.997804,1.401616,1.954064,2.576899,3.478905,6.019269,7.168944,12.631701
1980-05-17,1.019987,Training,-0.335579,-0.047842,0.152646,0.820796,1.149458,1.629094,2.142215,2.923943,5.060289,6.059772,10.859744
1980-05-18,0.808955,Training,-0.347812,-0.085049,0.073216,0.645010,0.900478,1.311717,1.722514,2.396013,4.187303,5.072208,9.353051
1980-05-19,0.844127,Training,-0.349898,-0.096308,0.043131,0.572772,0.793117,1.170001,1.531018,2.137658,3.739648,4.546988,8.469247
1980-05-20,0.808955,Training,-0.354836,-0.105496,0.023352,0.527182,0.722842,1.072995,1.397503,1.945046,3.403782,4.137753,7.751492
1980-05-21,0.738611,Training,-0.313256,-0.114707,-0.077880,0.201264,0.270234,0.462821,0.611235,0.928366,1.723961,2.334254,4.947870
1980-05-22,0.668267,Training,-0.291587,-0.122045,-0.095718,0.118283,0.168290,0.325798,0.432779,0.703010,1.354843,1.980150,4.451385
1980-05-23,0.633095,Training,-0.270932,-0.113875,-0.095859,0.081683,0.120023,0.253221,0.338827,0.570347,1.128390,1.735491,4.045850
1980-05-24,0.633095,Training,-0.221303,-0.084193,-0.077535,0.038784,0.065307,0.158290,0.220606,0.395747,0.822621,1.391029,3.473196
1980-05-25,0.633095,Training,-0.200855,-0.078977,-0.068840,0.024816,0.056709,0.140683,0.197787,0.365966,0.775884,1.368732,3.498072
1980-05-26,0.597923,Training,-0.193377,-0.074172,-0.065910,0.016970,0.052535,0.129789,0.184580,0.347281,0.751288,1.355825,3.512486
1980-05-27,0.738611,Training,-0.228958,-0.139186,-0.104713,-0.054118,0.046923,0.168460,0.212727,0.425827,1.128549,2.290456,5.982560
1980-05-28,0.914471,Training,-0.277487,-0.129472,-0.101739,0.006402,0.062664,0.165057,0.227065,0.424528,0.982465,1.715297,4.518205
1980-05-29,0.914471,Training,-0.276379,-0.130725,-0.099318,0.017037,0.073834,0.183410,0.253051,0.462420,1.044516,1.786175,4.617413
1980-05-30,0.914471,Training,-0.314233,-0.155058,-0.125714,0.004075,0.054905,0.162742,0.227572,0.430693,0.992411,1.681781,4.373491
1980-05-31,0.773783,Training,-0.279924,-0.111688,-0.107507,0.008955,0.040241,0.124263,0.179397,0.339149,0.789927,1.370584,3.611430
1980-06-01,0.597923,Training,-0.247532,-0.094950,-0.086551,0.015997,0.036956,0.115039,0.162210,0.302533,0.693257,1.239485,3.280905
1980-06-02,0.492408,Training,-0.233854,-0.087108,-0.077359,0.016247,0.033052,0.105974,0.147416,0.276557,0.640371,1.180241,3.140646
1980-06-03,0.351720,Training,-0.229196,-0.083626,-0.079832,0.013424,0.028523,0.098978,0.140810,0.268355,0.620233,1.151106,3.092341
1980-06-04,0.316548,Training,-0.223901,-0.080073,-0.071142,0.014581,0.028209,0.095034,0.131319,0.248467,0.587956,1.127337,3.030003
1980-06-05,0.281376,Training,-0.215173,-0.079028,-0.057376,0.018436,0.030087,0.094924,0.124892,0.230704,0.553955,1.104730,2.967256
1980-06-06,0.246204,Training,-0.207191,-0.068848,-0.071516,0.010381,0.020844,0.081292,0.119302,0.232399,0.542929,1.058936,2.915950
1980-06-07,0.246204,Training,-0.202898,-0.067853,-0.074373,0.007133,0.020288,0.079852,0.120471,0.237781,0.549963,1.073039,2.969203
1980-06-08,0.246204,Training,-0.198197,-0.066075,-0.072388,0.006373,0.020651,0.079201,0.120297,0.236511,0.546522,1.072990,2.972022
1980-06-09,0.246204,Training,-0.195658,-0.064050,-0.071071,0.005893,0.020213,0.077383,0.118442,0.232569,0.538376,1.062677,2.950766
1980-06-10,0.211032,Training,-0.193508,-0.060752,-0.068425,0.006354,0.018609,0.073546,0.113469,0.221934,0.516904,1.029292,2.873781
1980-06-11,0.211032,Training,-0.243638,-0.075263,-0.104196,-0.019005,0.005586,0.055907,0.095776,0.214974,0.558943,1.119008,3.143356
1980-06-12,0.211032,Training,-0.213829,-0.072261,-0.083519,-0.006897,0.018166,0.072861,0.114898,0.236202,0.565749,1.128358,3.143296
1980-06-13,0.211032,Training,-0.257747,-0.107208,-0.117264,-0.036056,0.010006,0.070440,0.112909,0.261103,0.668444,1.348816,3.706656
1980-06-14,0.175860,Training,-0.236871,-0.090787,-0.096687,-0.004187,0.020357,0.085650,0.129194,0.258763,0.612971,1.191891,3.269316
1980-06-15,0.105516,Training,-0.185729,-0.055578,-0.063502,-0.009466,0.007940,0.048577,0.084672,0.176682,0.447844,0.963433,2.831301
1980-06-16,0.035172,Training,-0.205789,-0.067822,-0.073926,-0.012956,0.001996,0.045201,0.079056,0.168362,0.441298,0.954769,2.814080
1980-06-17,0.035172,Training,-0.208050,-0.068730,-0.072906,-0.012557,-0.000450,0.042206,0.073515,0.156678,0.418820,0.926976,2.745194
1980-06-18,0.035172,Training,-0.213235,-0.073608,-0.070783,-0.012683,-0.002341,0.039934,0.067953,0.143928,0.395520,0.904359,2.686475
1980-06-19,0.035172,Training,-0.215008,-0.075725,-0.069796,-0.013717,-0.004337,0.036731,0.063062,0.134469,0.377553,0.885333,2.647902
1980-06-20,0.035172,Training,-0.222687,-0.082455,-0.070479,-0.015268,-0.006256,0.034844,0.059195,0.125937,0.363178,0.874576,2.626310
1980-06-21,0.035172,Training,-0.212964,-0.074412,-0.070508,-0.015410,-0.007852,0.030849,0.056253,0.123858,0.355291,0.857624,2.599555
1980-06-22,0.035172,Training,-0.198099,-0.062469,-0.070034,-0.015043,-0.007563,0.028493,0.056169,0.127703,0.357422,0.853370,2.607420
1980-06-23,0.035172,Training,-0.192512,-0.058986,-0.069156,-0.015281,-0.006788,0.028185,0.056725,0.129190,0.358757,0.856309,2.622499
1980-06-24,0.035172,Training,-0.196321,-0.061520,-0.069153,-0.015866,-0.008146,0.026585,0.054422,0.123278,0.348550,0.843593,2.592060
1980-06-25,0.035172,Training,-0.205083,-0.068118,-0.070266,-0.017411,-0.010700,0.024176,0.050385,0.114158,0.333515,0.827430,2.553049
1980-06-26,0.035172,Training,-0.209387,-0.071712,-0.071140,-0.018845,-0.012790,0.021635,0.046744,0.107276,0.321222,0.814229,2.526356
1980-06-27,0.035172,Training,-0.200308,-0.064873,-0.069872,-0.018642,-0.012651,0.019722,0.045515,0.107091,0.317926,0.807741,2.523529
1980-06-28,0.035172,Training,-0.208047,-0.070642,-0.071201,-0.020291,-0.014794,0.017561,0.042168,0.099592,0.305677,0.795366,2.497469
1980-06-29,0.035172,Training,-0.236504,-0.092654,-0.077612,-0.025154,-0.019729,0.015405,0.037280,0.086613,0.287810,0.784865,2.470273
1980-06-30,0.035172,Training,-0.218759,-0.078705,-0.071555,-0.024161,-0.019387,0.010499,0.033313,0.081036,0.273386,0.758192,2.431440
1980-07-01,0.035172,Training,-0.223960,-0.082111,-0.072695,-0.025670,-0.020977,0.008167,0.030461,0.075078,0.263234,0.747609,2.417233
1980-07-02,0.035172,Training,-0.260061,-0.108210,-0.079849,-0.033194,-0.026791,0.003784,0.024261,0.056820,0.237202,0.723646,2.386522
1980-07-03,0.035172,Training,-0.252939,-0.102486,-0.078013,-0.032602,-0.027344,0.000750,0.021522,0.052454,0.226975,0.707953,2.361987
1980-07-04,0.035172,Training,-0.246643,-0.097360,-0.076875,-0.032112,-0.027528,-0.001353,0.019476,0.049779,0.220569,0.698619,2.350641
1980-07-05,0.035172,Training,-0.201746,-0.063936,-0.063983,-0.025342,-0.020857,-0.001112,0.021778,0.058056,0.226694,0.697281,2.358073
1980-07-06,0.035172,Training,-0.214752,-0.073364,-0.067712,-0.027529,-0.023485,-0.002372,0.019581,0.052305,0.218721,0.689553,2.339390
1980-07-07,0.035172,Training,-0.226589,-0.082142,-0.071397,-0.029645,-0.026391,-0.004196,0.017096,0.046254,0.209403,0.679493,2.315705
1980-07-08,0.035172,Training,-0.223061,-0.079516,-0.070751,-0.029523,-0.026745,-0.005808,0.015395,0.043653,0.203444,0.671338,2.304040
1980-07-09,0.035172,Training,-0.204316,-0.065941,-0.065178,-0.027266,-0.023400,-0.005712,0.016372,0.046775,0.205285,0.672542,2.318706
1980-07-10,0.035172,Training,-0.226386,-0.081707,-0.072192,-0.030759,-0.028403,-0.008327,0.012476,0.037816,0.192758,0.658262,2.283504
1980-07-11,0.035172,Training,-0.261724,-0.107223,-0.084598,-0.037083,-0.036085,-0.011953,0.007299,0.026236,0.177067,0.642722,2.251205
1980-07-12,0.035172,Training,-0.267591,-0.111131,-0.087199,-0.038371,-0.038202,-0.014320,0.004652,0.021227,0.168009,0.631388,2.234120
1980-07-13,0.000000,Training,-0.280970,-0.120180,-0.092532,-0.041031,-0.041341,-0.016603,0.001898,0.015665,0.159491,0.621802,2.222757
1980-07-14,0.000000,Training,-0.294855,-0.129521,-0.098102,-0.043719,-0.044589,-0.018721,-0.000601,0.010456,0.151608,0.612313,2.209869
1980-07-15,0.000000,Training,-0.286811,-0.123412,-0.095111,-0.042261,-0.043361,-0.019597,-0.000986,0.009587,0.147920,0.605907,2.199114
1980-07-16,0.000000,Training,-0.259092,-0.103382,-0.084266,-0.037167,-0.037800,-0.018797,0.000905,0.013023,0.148813,0.603686,2.195210
1980-07-17,0.000000,Training,-0.271922,-0.112357,-0.089173,-0.039485,-0.041047,-0.020623,-0.001579,0.007940,0.140736,0.592950,2.171566
1980-07-18,0.000000,Training,-0.322684,-0.147369,-0.110101,-0.048972,-0.052473,-0.024971,-0.007847,-0.003930,0.126476,0.576407,2.145528
1980-07-19,0.000000,Training,-0.359230,-0.171378,-0.126207,-0.055823,-0.060095,-0.027776,-0.011612,-0.011043,0.119469,0.568665,2.150231
1980-07-20,0.000000,Training,-0.359400,-0.170643,-0.126519,-0.056028,-0.059378,-0.028574,-0.011397,-0.011386,0.119087,0.569010,2.163379
1980-07-21,0.000000,Training,-0.367340,-0.175464,-0.130313,-0.057651,-0.060871,-0.029710,-0.012494,-0.013487,0.116320,0.565259,2.163405
1980-07-22,0.000000,Training,-0.332050,-0.151053,-0.114700,-0.050699,-0.053734,-0.029045,-0.010193,-0.010162,0.115047,0.560186,2.139122
1980-07-23,0.000000,Training,-0.342691,-0.158240,-0.119706,-0.052602,-0.057055,-0.030901,-0.012896,-0.014478,0.107335,0.547966,2.109926
1980-07-24,0.000000,Training,-0.344041,-0.158762,-0.120544,-0.052487,-0.058249,-0.032232,-0.014377,-0.017248,0.100897,0.536845,2.081432
