date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Test,,,,,,,,,,,
1980-05-17,11.781242,Test,,,,,,,,,,,
1980-05-18,11.077885,Test,1.377519,2.709173,3.885300,6.216163,8.273900,9.303461,10.357401,13.017663,15.960866,18.622353,24.057274
1980-05-19,10.691038,Test,1.219416,2.473724,3.546186,5.738807,7.685631,8.672133,9.699347,12.255497,15.042138,17.383835,22.525951
1980-05-20,10.374527,Test,1.314686,2.644371,3.787894,6.069650,8.155468,9.107419,10.200690,12.862244,15.657110,17.820417,22.762554
1980-05-21,9.671169,Test,1.176654,2.419980,3.461159,5.594135,7.532089,8.458060,9.478746,11.985007,14.609566,16.650969,21.314592
1980-05-22,9.038147,Test,0.857022,1.907393,2.749659,4.603218,6.242675,7.140097,8.042978,10.306297,12.702396,14.568395,18.909334
1980-05-23,8.405125,Test,0.985818,2.132510,3.060062,5.023852,6.838515,7.701787,8.661191,11.026365,13.486320,15.333222,19.712173
1980-05-24,8.088614,Test,0.661099,1.636233,2.384600,4.116679,5.709000,6.524227,7.419497,9.640155,12.087038,13.759624,18.321079
1980-05-25,7.525928,Test,0.714577,1.725106,2.510245,4.287094,5.943743,6.752843,7.648665,9.887577,12.344167,14.081110,18.627432
1980-05-26,6.822570,Test,0.488734,1.349686,2.000016,3.540483,4.960202,5.742289,6.518082,8.538213,10.840757,12.562859,16.982988
1980-05-27,7.490760,Test,0.472270,1.266708,2.007628,3.531060,5.066237,5.919818,6.680370,8.772723,11.389371,13.774943,19.243500
1980-05-28,7.490760,Test,0.451338,1.338061,2.035144,3.732456,5.199848,6.081227,6.861558,9.014872,11.656800,13.822938,18.978226
1980-05-29,7.209417,Test,0.527610,1.433145,2.134644,3.827459,5.299398,6.144659,6.940649,9.063027,11.513400,13.513129,18.099100
1980-05-30,7.209417,Test,0.320152,1.045680,1.720792,3.199199,4.592097,5.455149,6.181377,8.216407,10.945903,13.545170,19.177786
1980-05-31,7.209417,Test,-0.152020,0.441158,0.852909,2.095558,3.119396,3.899688,4.635074,6.638677,9.809104,11.778468,18.918953
1980-06-01,6.681899,Test,-0.099932,0.481392,0.900830,2.098612,3.098706,3.858684,4.590742,6.530026,9.430946,11.205255,17.386328
1980-06-02,6.154380,Test,-0.211414,0.338477,0.719021,1.880753,2.793404,3.526006,4.272519,6.224657,9.188537,10.890080,17.105145
1980-06-03,5.873037,Test,-0.271259,0.232427,0.568025,1.615273,2.398978,3.057248,3.797646,5.630776,8.303156,9.719114,14.911866
1980-06-04,4.149811,Test,-0.285758,0.188507,0.520908,1.506686,2.257670,2.883648,3.613895,5.400980,7.913921,9.226377,13.959501
1980-06-05,3.657460,Test,-0.234538,0.279287,0.592076,1.595942,2.348001,2.956070,3.664873,5.394678,7.756963,8.891845,13.274829
1980-06-06,3.481621,Test,-0.219376,0.284529,0.582227,1.532388,2.260351,2.842397,3.505210,5.158119,7.396007,8.442865,12.659259
1980-06-07,3.270614,Test,-0.201983,0.276704,0.571561,1.455099,2.152742,2.715890,3.328626,4.898561,6.998990,7.974110,11.994207
1980-06-08,3.270614,Test,-0.175152,0.298496,0.596486,1.457140,2.154916,2.715809,3.301066,4.826014,6.859218,7.821822,11.751235
1980-06-09,2.989270,Test,-0.145002,0.316796,0.630511,1.458669,2.197855,2.756825,3.308193,4.792132,6.832319,7.966142,12.115912
1980-06-10,2.918935,Test,-0.182624,0.268394,0.555964,1.358868,2.030736,2.581290,3.118920,4.555051,6.572568,7.627858,11.716852
1980-06-11,3.094774,Test,-0.272721,0.057806,0.415507,1.041648,1.724141,2.315844,2.877056,4.233677,6.807394,8.814469,14.819079
1980-06-12,3.657460,Test,-0.442820,-0.054107,0.272518,1.041660,1.841470,2.522696,3.197884,4.905645,8.874866,11.960987,23.347242
1980-06-13,4.044307,Test,-0.430560,-0.017363,0.328360,1.153320,2.015611,2.761345,3.536963,5.415382,9.854188,13.446198,26.094061
1980-06-14,4.255314,Test,-0.392263,0.062227,0.415850,1.331870,2.239677,2.998611,3.850809,5.812500,10.320431,14.183215,26.703146
1980-06-15,4.466322,Test,-0.459628,0.004937,0.327974,1.258110,2.045591,2.764087,3.657666,5.636270,10.345171,13.445055,26.494118
1980-06-16,4.255314,Test,-0.376971,0.108540,0.447515,1.424862,2.204884,2.931085,3.790139,5.692243,9.774016,12.389510,22.769724
1980-06-17,3.868468,Test,-0.307925,0.216442,0.572787,1.652480,2.462759,3.216093,4.082742,6.028403,9.774184,12.098425,20.978594
1980-06-18,3.481621,Test,-0.321022,0.153975,0.446235,1.361703,1.995221,2.652835,3.387979,5.070378,8.124445,9.842789,16.813219
1980-06-19,3.094774,Test,-0.325999,0.157768,0.423634,1.336522,1.918942,2.557829,3.284513,4.916521,7.708074,9.151793,15.129139
1980-06-20,2.743095,Test,-0.322788,0.150930,0.400479,1.272640,1.815648,2.426560,3.121855,4.680561,7.240005,8.502647,13.811324
1980-06-21,2.602424,Test,-0.284873,0.178246,0.433382,1.275199,1.826612,2.423977,3.082036,4.597766,6.977674,8.152600,13.059284
1980-06-22,2.602424,Test,-0.225799,0.230897,0.510920,1.333845,1.971587,2.560934,3.187994,4.693505,7.031734,8.366684,13.393561
1980-06-23,2.426584,Test,-0.225531,0.225120,0.494264,1.311148,1.889701,2.481580,3.079085,4.526682,6.733390,7.892847,12.468056
1980-06-24,2.285913,Test,-0.198609,0.254809,0.530001,1.351884,1.948459,2.542102,3.128631,4.558222,6.688445,7.843836,12.207901
1980-06-25,2.285913,Test,-0.244615,0.219054,0.495707,1.346976,1.992571,2.576412,3.186938,4.701183,6.956274,8.176224,12.917009
1980-06-26,2.285913,Test,-0.221855,0.250649,0.534124,1.410661,2.048104,2.648455,3.251818,4.760176,6.934345,8.063018,12.488451
1980-06-27,2.145241,Test,-0.203234,0.302042,0.599459,1.547881,2.242905,2.857490,3.497889,5.084446,7.297568,8.431263,12.846623
1980-06-28,2.004570,Test,-0.303377,0.178529,0.424579,1.312979,1.903362,2.463903,3.092925,4.610174,6.770166,7.762781,11.993251
1980-06-29,1.863898,Test,-0.288133,0.228594,0.474894,1.426597,2.056187,2.617211,3.287701,4.855830,7.033396,8.017301,12.118248
1980-06-30,1.723227,Test,-0.403007,0.010654,0.197945,0.920044,1.354121,1.817051,2.354396,3.658278,5.537854,6.333534,10.047818
1980-07-01,1.617723,Test,-0.467856,-0.123187,0.030112,0.591836,0.902516,1.285848,1.724396,2.816499,4.441689,5.139647,8.553478
1980-07-02,1.477051,Test,-0.499811,-0.215447,-0.094635,0.309081,0.513514,0.814037,1.144312,1.998022,3.308934,3.902513,6.961645
1980-07-03,1.477051,Test,-0.503759,-0.274674,-0.178852,0.074298,0.198581,0.414379,0.645903,1.255686,2.215191,2.745742,5.437471
1980-07-04,1.266044,Test,-0.498601,-0.288032,-0.197499,0.005590,0.109161,0.293905,0.493518,1.021621,1.850169,2.381680,4.956540
1980-07-05,1.055037,Test,-0.485980,-0.277677,-0.199911,-0.016578,0.075762,0.243179,0.425441,0.909615,1.671077,2.168240,4.655192
1980-07-06,1.055037,Test,-0.473089,-0.264808,-0.192428,-0.013813,0.076854,0.240286,0.416638,0.890033,1.635518,2.113935,4.569989
1980-07-07,0.949533,Test,-0.482094,-0.260391,-0.194204,-0.005830,0.100328,0.263858,0.444109,0.925339,1.722626,2.244534,4.853765
1980-07-08,0.879197,Test,-0.409034,-0.192143,-0.091293,0.126819,0.266758,0.479930,0.681728,1.235938,2.172520,2.725252,5.462454
1980-07-09,0.949533,Test,-0.409437,-0.195360,-0.094871,0.123230,0.256153,0.469873,0.670192,1.221027,2.142258,2.677464,5.357978
1980-07-10,1.055037,Test,-0.431166,-0.214793,-0.115902,0.106445,0.235009,0.445707,0.647715,1.205667,2.133313,2.668226,5.389878
1980-07-11,0.949533,Test,-0.453712,-0.251154,-0.176992,-0.008508,0.082089,0.241604,0.407166,0.862460,1.595506,2.084600,4.566538
1980-07-12,0.879197,Test,-0.473483,-0.271453,-0.208210,-0.054977,0.019937,0.159675,0.310640,0.723803,1.375758,1.859052,4.237401
1980-07-13,0.879197,Test,-0.479889,-0.282944,-0.219408,-0.081551,-0.013923,0.113118,0.251711,0.634132,1.228478,1.736211,4.075433
1980-07-14,0.773694,Test,-0.465407,-0.272046,-0.216659,-0.097128,-0.035526,0.075095,0.198381,0.544184,1.075441,1.573548,3.845806
1980-07-15,0.703358,Test,-0.482592,-0.272695,-0.205484,-0.080689,0.000836,0.118990,0.231138,0.558224,1.162194,1.876507,4.696431
1980-07-16,0.773694,Test,-0.471005,-0.265257,-0.218861,-0.098838,-0.041426,0.064746,0.176229,0.500305,1.063112,1.599117,4.186558
1980-07-17,0.773694,Test,-0.462007,-0.261099,-0.215832,-0.102347,-0.047540,0.052326,0.160506,0.472997,1.000130,1.529798,4.015290
1980-07-18,0.703358,Test,-0.473679,-0.278924,-0.221595,-0.111260,-0.055925,0.043467,0.149777,0.465069,0.969218,1.515807,3.900849
1980-07-19,0.703358,Test,-0.472688,-0.284511,-0.219938,-0.114625,-0.059054,0.039678,0.144920,0.457440,0.943622,1.519565,3.896176
1980-07-20,0.633022,Test,-0.453358,-0.255209,-0.211721,-0.099979,-0.047998,0.048146,0.152825,0.462402,0.955969,1.458382,3.763186
1980-07-21,0.492350,Test,-0.452124,-0.254975,-0.212675,-0.104736,-0.055508,0.036206,0.136681,0.436239,0.902499,1.404625,3.648992
1980-07-22,0.386847,Test,-0.458434,-0.271612,-0.213971,-0.113837,-0.063749,0.027045,0.125239,0.420484,0.859254,1.409660,3.637444
1980-07-23,0.281343,Test,-0.461969,-0.274159,-0.216451,-0.114688,-0.065695,0.025109,0.122267,0.415894,0.856912,1.414873,3.669335
1980-07-24,0.211007,Test,-0.468751,-0.280814,-0.220408,-0.116620,-0.067856,0.024716,0.121552,0.417028,0.865696,1.442538,3.749474
1980-07-25,0.211007,Test,-0.453798,-0.249999,-0.211221,-0.093847,-0.041329,0.053539,0.155979,0.462509,0.955204,1.465967,3.763500
1980-07-26,0.211007,Test,-0.428972,-0.234782,-0.197381,-0.092373,-0.042260,0.046868,0.142399,0.436832,0.891554,1.378902,3.573612
1980-07-27,0.211007,Test,-0.429010,-0.233717,-0.203261,-0.106442,-0.065170,0.010502,0.094852,0.358781,0.748162,1.229873,3.298667
1980-07-28,0.281343,Test,-0.464054,-0.244417,-0.202889,-0.086104,-0.036568,0.049246,0.118829,0.356425,0.794668,1.490568,4.026330
1980-07-29,0.386847,Test,-0.447151,-0.231376,-0.196619,-0.084843,-0.026532,0.060178,0.148048,0.425482,0.946939,1.538166,4.244438
1980-07-30,0.562686,Test,-0.425761,-0.223592,-0.187778,-0.084851,-0.035829,0.046914,0.130945,0.399549,0.872121,1.425676,3.936550
1980-07-31,0.703358,Test,-0.430440,-0.230772,-0.197072,-0.095671,-0.052167,0.025339,0.106125,0.371843,0.797934,1.311507,3.562609
1980-08-01,0.703358,Test,-0.437059,-0.235904,-0.204359,-0.101999,-0.063764,0.010640,0.089486,0.347241,0.745371,1.253608,3.414955
1980-08-02,0.597854,Test,-0.446417,-0.246016,-0.209776,-0.105291,-0.069437,0.005450,0.084603,0.341462,0.727452,1.256310,3.406614
1980-08-03,0.457183,Test,-0.417204,-0.216099,-0.197687,-0.103462,-0.068891,-0.007528,0.061697,0.293869,0.641740,1.133182,3.205832
1980-08-04,0.351679,Test,-0.419962,-0.219160,-0.199790,-0.105653,-0.074053,-0.014505,0.052178,0.278428,0.609803,1.106277,3.151368
1980-08-05,0.316511,Test,-0.422924,-0.224093,-0.200961,-0.107317,-0.076895,-0.018097,0.047522,0.270321,0.589457,1.097690,3.127292
1980-08-06,0.316511,Test,-0.430683,-0.236489,-0.203863,-0.111155,-0.079593,-0.018590,0.047745,0.273057,0.591105,1.129749,3.203032
1980-08-07,0.281343,Test,-0.413497,-0.211540,-0.196432,-0.100788,-0.070003,-0.011298,0.054140,0.278483,0.611634,1.103218,3.156224
1980-08-08,0.281343,Test,-0.406599,-0.206267,-0.192486,-0.098125,-0.067191,-0.008949,0.056183,0.280378,0.609485,1.094247,3.120132
1980-08-09,0.281343,Test,-0.411245,-0.210800,-0.196064,-0.101720,-0.073991,-0.018087,0.044928,0.262108,0.570252,1.055637,3.021563
1980-08-10,0.211007,Test,-0.419905,-0.220810,-0.200016,-0.104750,-0.077890,-0.021290,0.041373,0.257211,0.559287,1.063621,3.040740
1980-08-11,0.175839,Test,-0.423074,-0.222875,-0.201754,-0.104896,-0.078409,-0.021358,0.041056,0.257129,0.562182,1.070901,3.065519
1980-08-12,0.140672,Test,-0.425627,-0.224314,-0.203178,-0.104503,-0.078260,-0.020248,0.042497,0.260230,0.570432,1.080310,3.086501
1980-08-13,0.070336,Test,-0.427291,-0.227149,-0.203079,-0.104589,-0.078380,-0.020130,0.042657,0.260026,0.566563,1.083617,3.087764
1980-08-14,0.140672,Test,-0.456237,-0.229335,-0.217578,-0.096402,-0.059946,0.005868,0.064476,0.278720,0.646335,1.252196,3.507543
1980-08-15,0.070336,Test,-0.413914,-0.208225,-0.183911,-0.077468,-0.037056,0.035378,0.109367,0.357933,0.772956,1.306428,3.623599
1980-08-16,0.211007,Test,-0.404664,-0.199620,-0.190068,-0.094918,-0.065183,-0.013308,0.044797,0.251309,0.570484,1.075067,3.180459
1980-08-17,0.281343,Test,-0.418395,-0.213075,-0.199568,-0.103629,-0.078332,-0.029462,0.025779,0.225100,0.516944,1.019372,3.026465
1980-08-18,0.211007,Test,-0.414849,-0.207196,-0.197989,-0.100877,-0.075616,-0.027684,0.027744,0.225589,0.516045,1.014260,3.012117
1980-08-19,0.211007,Test,-0.389762,-0.189300,-0.182089,-0.090019,-0.060513,-0.010740,0.047212,0.253540,0.559769,1.042891,3.050056
1980-08-20,0.105504,Test,-0.419319,-0.216889,-0.199478,-0.103177,-0.080045,-0.030946,0.024441,0.220751,0.495143,1.010935,2.990667
1980-08-21,0.175839,Test,-0.460282,-0.243639,-0.222323,-0.113890,-0.088449,-0.035111,0.018992,0.213795,0.503429,1.084293,3.207962
1980-08-22,0.175839,Test,-0.480176,-0.254122,-0.231665,-0.117180,-0.089414,-0.034706,0.018664,0.213519,0.529816,1.146105,3.470062
1980-08-23,0.175839,Test,-0.521420,-0.267400,-0.256452,-0.118781,-0.095689,-0.038107,0.005069,0.182287,0.516391,1.177331,3.695930
1980-08-24,0.140672,Test,-0.471849,-0.246700,-0.222163,-0.109837,-0.082979,-0.027098,0.026129,0.223253,0.572450,1.175964,3.657491
1980-08-25,0.070336,Test,-0.458679,-0.225544,-0.217400,-0.101264,-0.066554,-0.014100,0.041502,0.244578,0.611771,1.202457,3.624294
1980-08-26,0.211007,Test,-0.465376,-0.230386,-0.221678,-0.101358,-0.061783,-0.005126,0.050854,0.260064,0.646528,1.261576,3.718759
1980-08-27,0.246175,Test,-0.440788,-0.222468,-0.204875,-0.097555,-0.070703,-0.015421,0.040567,0.245925,0.588120,1.141091,3.425009
1980-08-28,0.211007,Test,-0.439566,-0.224655,-0.205705,-0.099266,-0.074121,-0.019962,0.036490,0.240373,0.569349,1.117110,3.328630
1980-08-29,0.211007,Test,-0.445567,-0.233563,-0.210167,-0.103766,-0.079590,-0.024424,0.031946,0.237452,0.559946,1.110249,3.283668
1980-08-30,0.211007,Test,-0.434849,-0.223625,-0.204350,-0.098490,-0.074507,-0.019569,0.038283,0.245986,0.566795,1.101219,3.227115
1980-08-31,0.351679,Test,-0.433834,-0.223632,-0.204061,-0.098069,-0.074816,-0.019380,0.039137,0.248113,0.564458,1.096661,3.190739
1980-09-01,0.105504,Test,-0.436632,-0.227088,-0.205442,-0.097767,-0.074835,-0.017218,0.043556,0.257052,0.577111,1.114129,3.205310
1980-09-02,0.070336,Test,-0.430716,-0.221180,-0.203976,-0.101131,-0.079717,-0.028985,0.025631,0.222366,0.511658,1.045681,3.099844
1980-09-03,0.105504,Test,-0.427299,-0.216734,-0.201819,-0.099076,-0.077808,-0.028153,0.025733,0.220406,0.508395,1.038888,3.090558
1980-09-04,0.175839,Test,-0.421827,-0.210954,-0.198758,-0.096602,-0.075019,-0.026064,0.027504,0.221963,0.511266,1.034459,3.079001
1980-09-05,0.211007,Test,-0.407510,-0.199381,-0.190437,-0.091282,-0.067221,-0.018134,0.036591,0.235201,0.532342,1.040158,3.068715
1980-09-06,0.211007,Test,-0.415809,-0.207448,-0.195458,-0.095266,-0.073318,-0.024321,0.029580,0.225072,0.510884,1.024769,3.025394
1980-09-07,0.281343,Test,-0.420969,-0.213299,-0.197990,-0.097372,-0.075805,-0.026045,0.027853,0.222970,0.506141,1.028346,3.028975
1980-09-08,0.281343,Test,-0.398930,-0.196204,-0.183117,-0.085238,-0.056326,-0.001945,0.057134,0.268415,0.590118,1.097339,3.149817
1980-09-09,0.211007,Test,-0.395237,-0.193239,-0.181613,-0.085106,-0.056485,-0.003199,0.054689,0.263652,0.578747,1.081510,3.110938
1980-09-10,0.211007,Test,-0.400445,-0.197067,-0.185777,-0.088715,-0.062657,-0.011149,0.045657,0.249745,0.550568,1.053251,3.047434
1980-09-11,0.211007,Test,-0.405722,-0.198483,-0.191535,-0.095164,-0.073164,-0.028241,0.021759,0.208435,0.479823,0.986044,2.956227
1980-09-12,0.211007,Test,-0.414014,-0.206385,-0.196280,-0.097961,-0.075810,-0.028715,0.022061,0.212332,0.491205,1.007960,3.007439
1980-09-13,0.211007,Test,-0.404191,-0.196846,-0.190146,-0.093610,-0.069355,-0.023206,0.027548,0.218819,0.503860,1.015596,3.035721
1980-09-14,0.211007,Test,-0.396777,-0.186952,-0.186709,-0.092675,-0.070369,-0.030868,0.014556,0.190838,0.450778,0.956279,2.944534
1980-09-15,0.140672,Test,-0.402248,-0.191593,-0.189724,-0.094688,-0.073438,-0.033980,0.010900,0.185109,0.440237,0.951012,2.937248
1980-09-16,0.070336,Test,-0.422364,-0.199951,-0.201308,-0.098841,-0.076125,-0.037320,0.006879,0.178354,0.439949,0.972213,3.012473
1980-09-17,0.105504,Test,-0.404315,-0.191303,-0.189756,-0.094180,-0.071366,-0.031716,0.012598,0.187865,0.452974,0.972668,3.019800
1980-09-18,0.000000,Test,-0.391703,-0.181930,-0.182575,-0.089938,-0.064662,-0.025236,0.019764,0.198146,0.470341,0.982951,3.032205
1980-09-19,0.035168,Test,-0.383860,-0.166487,-0.175244,-0.077545,-0.038368,0.005440,0.055959,0.246745,0.577839,1.113381,3.287706
1980-09-20,0.035168,Test,-0.408436,-0.181708,-0.185358,-0.059068,-0.008707,0.072354,0.140294,0.333812,0.805402,1.507144,4.023426
1980-09-21,0.035168,Test,-0.471659,-0.211357,-0.210294,-0.075208,-0.011184,0.065501,0.130441,0.335194,0.886009,1.678907,4.927977
1980-09-22,0.035168,Test,-0.460227,-0.211770,-0.192398,-0.073331,-0.020721,0.047279,0.107464,0.316348,0.830018,1.543176,4.802171
1980-09-23,0.035168,Test,-0.467067,-0.239190,-0.207588,-0.092244,-0.049163,0.023082,0.079716,0.300642,0.791032,1.475328,4.611623
1980-09-24,0.035168,Test,-0.482873,-0.259526,-0.224628,-0.106508,-0.068725,0.005953,0.062842,0.293338,0.771381,1.451191,4.505114
1980-09-25,0.035168,Test,-0.472144,-0.252669,-0.223274,-0.107583,-0.074548,-0.005470,0.052377,0.281673,0.717710,1.362598,4.147934
1980-09-26,0.035168,Test,-0.463010,-0.246293,-0.220751,-0.107155,-0.076319,-0.010434,0.048462,0.278244,0.690222,1.310427,3.927727
1980-09-27,0.035168,Test,-0.444346,-0.231278,-0.209823,-0.099071,-0.065906,-0.000301,0.061170,0.295520,0.708492,1.303962,3.830080
1980-09-28,0.035168,Test,-0.442691,-0.230863,-0.211337,-0.102619,-0.071793,-0.009381,0.050354,0.280556,0.669190,1.253730,3.679856
1980-09-29,0.035168,Test,-0.450454,-0.237962,-0.218213,-0.109664,-0.082772,-0.023275,0.033777,0.256790,0.618975,1.203662,3.554933
1980-09-30,0.035168,Test,-0.451505,-0.239614,-0.219579,-0.111373,-0.084774,-0.025456,0.030993,0.253298,0.611726,1.195657,3.530985
1980-10-01,0.105504,Test,-0.453030,-0.241484,-0.221021,-0.112886,-0.086423,-0.026995,0.028928,0.251022,0.607454,1.191881,3.518918
1980-10-02,0.105504,Test,-0.449773,-0.239651,-0.219291,-0.112217,-0.084917,-0.025330,0.030781,0.254025,0.610786,1.190817,3.502157
1980-10-03,0.105504,Test,-0.444712,-0.236734,-0.216301,-0.110476,-0.081591,-0.021177,0.035798,0.262080,0.623121,1.197448,3.496510
1980-10-04,0.105504,Test,-0.454883,-0.241248,-0.222764,-0.113087,-0.081576,-0.020689,0.037905,0.266586,0.638733,1.225840,3.556271
1980-10-05,0.105504,Test,-0.440974,-0.236196,-0.212959,-0.107530,-0.074974,-0.010308,0.049687,0.285555,0.664988,1.234537,3.543772
1980-10-06,0.105504,Test,-0.446336,-0.243385,-0.216700,-0.109698,-0.076762,-0.009018,0.053068,0.295080,0.680989,1.253253,3.555884
1980-10-07,0.140672,Test,-0.442803,-0.235950,-0.208144,-0.089539,-0.045404,0.036716,0.112707,0.382014,0.849854,1.427558,3.850281
1980-10-08,0.211007,Test,-0.439627,-0.219168,-0.199016,-0.058190,-0.007560,0.088535,0.179391,0.461628,0.997402,1.600384,4.085783
1980-10-09,0.246175,Test,-0.391561,-0.188821,-0.178584,-0.057692,-0.024742,0.057232,0.130464,0.373043,0.800338,1.319512,3.483953
1980-10-10,0.246175,Test,-0.431444,-0.202328,-0.198359,-0.071697,-0.014186,0.074870,0.149148,0.359060,0.889360,1.636701,4.414745
1980-10-11,0.281343,Test,-0.426751,-0.197445,-0.182090,-0.059711,-0.020096,0.056470,0.118692,0.332029,0.816336,1.449463,4.260856
1980-10-12,0.316511,Test,-0.403604,-0.186269,-0.177924,-0.055751,-0.025421,0.050440,0.114936,0.328837,0.776272,1.342009,3.866760
1980-10-13,0.316511,Test,-0.422855,-0.206030,-0.187794,-0.069125,-0.025215,0.051588,0.117948,0.350732,0.832946,1.446641,4.106834
1980-10-14,0.457183,Test,-0.441151,-0.207903,-0.206452,-0.063548,-0.016740,0.066249,0.145577,0.388930,0.907875,1.529298,4.127278
1980-10-15,1.266044,Test,-0.581762,-0.294049,-0.253771,-0.049147,0.039653,0.226644,0.355621,0.617598,1.656151,3.088160,8.775633
1980-10-16,0.984701,Test,-0.671912,-0.299689,-0.271459,-0.076760,0.076942,0.223769,0.405758,0.770880,2.199267,3.518208,12.759990
1980-10-17,0.808861,Test,-0.576468,-0.256927,-0.203350,-0.041516,0.056899,0.179749,0.334969,0.649677,1.672583,2.561544,8.618628
1980-10-18,0.808861,Test,-0.523598,-0.264232,-0.214936,-0.057086,-0.005597,0.119517,0.238721,0.537844,1.335547,2.048170,6.108177
