date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,26.260222,Validation,10.941472,16.842665,21.736549,29.595165,35.190968,38.778172,41.984203,48.714184,59.013027,62.378727,83.068939
1980-02-09,30.406572,Validation,5.108393,9.437095,12.845375,21.213320,28.142128,32.963898,38.927402,48.931255,74.117470,91.307022,141.062057
1980-02-10,30.011682,Validation,6.117613,10.940063,14.880053,23.332134,30.304583,35.450520,40.919914,50.725597,74.578568,85.938477,142.128448
1980-02-11,25.667886,Validation,4.868526,8.546630,11.765760,17.977249,23.469574,27.231247,31.189255,38.558270,54.174362,63.236858,91.117813
1980-02-12,23.298542,Validation,4.431677,7.846770,10.801320,16.410305,21.352964,24.473488,28.006956,34.568584,47.284855,54.757359,74.061653
1980-02-13,21.521535,Validation,4.289864,7.644177,10.345982,15.748159,20.140841,22.949770,26.248446,32.372017,43.121674,49.095917,63.268478
1980-02-14,20.139418,Validation,4.829591,8.118065,10.953460,16.308811,20.711405,23.465023,26.609436,32.323936,42.491745,47.447468,62.001923
1980-02-15,34.552923,Validation,3.645838,7.104976,9.305184,15.478741,20.506956,23.663515,27.800430,35.143425,51.405148,63.602242,89.974274
1980-02-16,57.456575,Validation,3.299643,6.885494,9.503399,15.697866,21.276688,24.427338,28.998489,37.131832,54.692936,67.038940,94.383430
1980-02-17,34.947814,Validation,4.758105,8.506835,11.551746,17.860392,22.735168,26.188766,29.907961,37.100483,50.551277,57.969528,77.157387
1980-02-18,33.763142,Validation,5.941631,9.738547,13.092137,19.499578,24.572575,27.813883,31.321407,37.918159,50.290943,56.549782,78.462883
1980-02-19,44.030296,Validation,4.212595,7.543536,9.921576,15.757702,20.670021,23.790924,27.384352,34.025177,48.574715,58.835579,84.613449
1980-02-20,48.966428,Validation,4.460728,8.128834,10.832402,16.956274,22.257854,25.568346,29.402910,36.428047,52.009144,62.046459,91.791725
1980-02-21,46.202194,Validation,5.021143,8.656415,11.336619,17.677553,22.868557,26.280230,30.159531,37.063324,52.159580,61.865742,95.036087
1980-02-22,78.385774,Validation,6.122475,11.218436,14.559722,23.131205,30.263861,34.609295,39.822086,49.638050,73.393112,89.041779,136.469086
1980-02-23,81.150008,Validation,6.500100,12.111192,16.190342,24.786613,32.005219,36.368149,41.618114,51.813564,73.066422,85.621681,120.923897
1980-02-24,64.367160,Validation,7.054945,12.431341,16.481556,24.708982,30.708817,34.865238,39.338787,48.175938,64.035858,73.086250,97.856636
1980-02-25,59.036137,Validation,9.347456,14.808155,19.569510,27.887632,33.923275,38.152214,42.093941,50.065369,63.792450,70.756828,97.004463
1980-02-26,52.322998,Validation,10.658158,15.521870,20.085640,28.092873,33.356262,37.642014,41.539608,48.192562,59.442211,63.795597,94.094551
1980-02-27,46.794530,Validation,11.647511,16.563320,20.724463,28.842367,33.877865,37.868961,41.954464,47.981838,58.170807,61.475792,97.220787
1980-02-28,42.055844,Validation,8.028044,12.357519,16.179756,23.139406,28.279245,31.899736,35.508915,41.608521,52.537151,57.391792,80.530945
1980-02-29,42.055844,Validation,7.509801,11.569644,15.004267,22.699356,28.289377,32.303772,36.723351,43.785950,59.365871,68.392952,106.482414
1980-03-01,42.450734,Validation,5.821580,10.897491,14.528440,22.344223,28.680452,32.373886,36.920681,45.488083,63.029766,73.668777,101.515831
1980-03-02,38.699274,Validation,5.797752,10.679553,13.839574,21.607359,27.665514,31.178444,35.551815,43.851524,61.001747,72.415436,101.537483
1980-03-03,35.935040,Validation,6.744905,12.288705,16.093052,24.929634,31.976244,35.840397,40.673767,50.246422,70.500587,83.117729,121.200287
1980-03-04,33.763142,Validation,8.057033,13.880161,18.021202,27.452259,34.901943,39.302059,44.346268,54.251972,76.256866,89.893250,135.729446
1980-03-05,31.986135,Validation,8.744130,14.230395,19.078081,27.822214,34.696442,39.359089,43.999344,53.091892,71.060738,80.640427,118.072174
1980-03-06,30.604018,Validation,7.614371,13.851339,17.743650,27.033020,33.598701,37.376953,42.125473,51.443214,67.910683,79.082954,107.429565
1980-03-07,29.419346,Validation,10.247961,16.730324,21.486979,31.277910,38.341187,42.522339,46.898350,55.903309,73.061646,83.217331,119.296112
1980-03-08,28.037229,Validation,12.305247,18.209738,23.582008,32.658451,38.954899,43.707844,47.768078,55.440483,69.190575,75.377258,111.665146
1980-03-09,27.050003,Validation,10.422161,16.397083,21.370808,29.901922,35.853188,40.261940,43.892979,51.511086,63.990425,69.925934,93.692986
1980-03-10,25.865331,Validation,11.016355,17.354092,22.240482,30.981779,36.615673,40.953854,44.416443,51.880398,63.055893,67.988083,89.682640
1980-03-11,23.890878,Validation,10.103963,15.689981,20.137163,28.078558,33.165997,37.144070,40.382099,47.052559,56.880093,60.484852,78.739410
1980-03-12,21.916426,Validation,6.675206,10.900696,14.108228,20.590519,24.869614,28.089584,31.192049,37.134556,45.790844,49.570385,62.076698
1980-03-13,21.324090,Validation,8.016439,11.713524,15.270213,21.608213,25.818096,29.224569,32.287449,37.529537,46.031708,48.165310,66.270226
1980-03-14,20.336863,Validation,7.770977,11.419211,14.667374,21.059319,25.268278,28.408844,31.631081,36.758503,45.434898,47.548786,68.618027
1980-03-15,19.349637,Validation,7.043467,10.869627,14.190448,20.538195,25.237783,28.252508,31.372768,36.880627,46.710888,50.351238,69.763748
1980-03-16,19.349637,Validation,6.937286,10.690940,14.268136,20.325462,24.909670,28.069256,31.013319,36.624695,46.136646,49.012554,65.925194
1980-03-17,19.349637,Validation,6.915806,10.814677,14.378018,20.448326,24.979944,27.984648,30.824968,36.528553,45.662895,48.176304,63.016563
1980-03-18,19.547082,Validation,6.685441,10.845953,14.204406,20.898216,26.033943,28.897366,32.038330,38.316074,49.468727,54.341183,73.894241
1980-03-19,19.547082,Validation,4.947269,7.766940,10.296105,15.934787,20.364527,23.389002,26.821854,32.467228,44.568790,50.315655,80.657219
1980-03-20,19.744527,Validation,4.773103,8.020508,10.713624,16.890352,22.094393,25.511711,29.375471,36.059849,51.792076,60.785290,100.123047
1980-03-21,19.941973,Validation,5.540157,9.063106,11.966815,19.349823,25.077656,29.208191,34.407257,42.384438,62.825668,74.795349,134.756119
1980-03-22,19.941973,Validation,6.228622,10.849729,14.067867,22.305122,29.204247,33.233402,38.646645,47.874569,69.770844,82.760231,145.972824
1980-03-23,20.929199,Validation,6.375817,11.202424,14.630940,22.766726,30.011789,33.948315,39.203148,48.565422,69.485687,83.067513,137.556335
1980-03-24,25.075550,Validation,9.162000,15.736180,20.516403,31.294233,41.053009,45.949963,52.470604,64.784134,92.884521,111.541389,177.358124
1980-03-25,34.355478,Validation,12.419624,22.112350,28.878363,44.028992,57.805557,64.534218,74.013321,92.319260,132.239105,155.299377,235.052231
1980-03-26,57.061684,Validation,11.512808,22.551283,28.456072,43.781021,56.663464,61.861042,71.724060,89.858635,122.773643,144.709167,206.068878
1980-03-27,46.399640,Validation,14.880068,26.454262,35.483952,53.431347,68.830711,76.644081,90.594818,112.304710,155.564026,181.195221,259.600677
1980-03-28,42.253289,Validation,20.404125,37.171555,46.813961,67.155243,83.922897,91.280258,103.906601,126.118141,168.897369,193.373520,279.430634
1980-03-29,60.220809,Validation,19.990423,33.936722,42.272873,60.329845,73.103111,78.752647,87.515411,104.473907,136.541443,155.682663,222.299942
1980-03-30,48.176647,Validation,19.871292,32.277214,40.783363,54.627968,64.580139,70.364708,76.130470,88.795799,112.038986,123.566841,174.301544
1980-03-31,39.094164,Validation,21.342541,32.697769,40.691010,52.306019,60.871212,65.964432,70.167648,79.746735,96.659164,103.867844,147.785568
1980-04-01,36.329931,Validation,21.614618,32.131855,39.362640,49.534752,57.198227,61.378757,65.009491,72.734253,85.592255,90.935661,128.325714
1980-04-02,32.183580,Validation,19.581303,28.675547,34.844048,43.911919,50.404728,54.074200,57.337967,63.702194,73.352470,77.035240,105.948975
1980-04-03,30.011682,Validation,15.820304,23.741758,28.709253,37.620716,43.931797,46.746140,50.197006,56.281342,65.634079,69.616669,94.801903
1980-04-04,28.234674,Validation,16.040060,23.732578,28.603035,37.384354,42.360912,46.135887,48.918854,54.737904,61.972252,64.361313,84.881615
1980-04-05,27.050003,Validation,15.720939,23.150089,27.856899,36.339218,41.018517,44.622765,47.255123,52.778496,59.604774,61.156998,80.306244
1980-04-06,26.260222,Validation,15.605421,22.604513,27.385719,35.672237,40.209789,43.781261,46.231323,51.633480,58.674908,59.344337,78.622765
1980-04-07,24.483214,Validation,13.731338,20.258259,24.701874,32.623386,37.047138,40.421288,42.898457,48.332584,55.111897,55.638058,72.853645
1980-04-08,21.521535,Validation,12.182747,18.250731,22.438286,29.997629,34.408875,37.607773,40.106800,45.572647,52.224571,52.854008,68.677353
1980-04-09,19.744527,Validation,9.186660,14.144280,17.687046,24.485313,28.414564,31.407993,33.875900,39.242466,45.748802,46.286663,58.825890
1980-04-10,18.559856,Validation,8.026919,12.505610,15.765538,22.128357,25.838461,28.656910,31.075727,36.254505,42.707794,43.191021,54.413544
1980-04-11,18.362411,Validation,7.315214,11.572905,14.676480,20.763775,24.594433,27.143972,29.598413,34.689972,41.213238,42.246006,53.118233
1980-04-12,18.559856,Validation,4.295539,7.206672,9.288401,14.360368,17.872513,20.301672,22.750786,27.579964,35.222824,39.600548,50.378845
1980-04-13,24.680659,Validation,2.587073,5.725760,8.032625,13.681880,19.301870,23.570993,28.760389,37.939636,59.030499,76.417229,124.808075
1980-04-14,36.329931,Validation,6.641802,12.961423,17.954107,28.986742,39.553726,48.186646,57.270676,74.152901,114.921211,137.695175,237.245438
1980-04-15,28.432120,Validation,8.246076,14.700166,18.864056,28.669796,37.090919,42.576447,48.623840,60.352699,85.594101,98.782593,158.623047
1980-04-16,24.878105,Validation,6.349619,11.229294,14.852859,21.924082,28.000792,32.059441,36.122047,44.374249,59.981552,69.593040,95.704247
1980-04-17,22.508761,Validation,5.408850,9.727377,12.786082,18.990204,23.977816,27.225218,30.863865,37.690769,49.412827,57.472183,74.441605
1980-04-18,20.929199,Validation,6.015032,10.257053,13.376172,19.513363,23.973585,27.113028,30.438345,36.572857,46.040989,52.168114,65.956787
1980-04-19,19.349637,Validation,7.153437,11.643234,15.079146,21.495073,25.852818,29.033514,32.203865,38.042885,46.482769,51.163887,64.065941
1980-04-20,18.559856,Validation,8.095172,12.701649,16.466475,22.840004,27.413033,30.351789,33.459641,38.948467,47.363701,50.965256,64.369835
1980-04-21,18.362411,Validation,9.100041,14.079508,17.849247,24.660370,28.819727,31.996229,34.874481,40.296066,47.498253,50.021702,62.463902
1980-04-22,18.757301,Validation,9.055379,13.939564,17.573534,24.303686,28.212433,31.309580,34.017525,39.276131,46.060104,47.704750,59.396263
1980-04-23,17.572629,Validation,8.800084,13.511772,17.134212,23.545168,27.578779,30.424442,33.076439,38.167267,44.876175,46.452202,57.921463
1980-04-24,16.585403,Validation,8.385657,12.928450,16.400129,22.675320,26.535984,29.313581,31.854588,36.884903,43.409706,44.589165,55.464092
1980-04-25,15.598177,Validation,7.834413,12.122087,15.518836,21.450367,25.387718,27.940012,30.425478,35.331638,41.917355,43.135670,53.750454
1980-04-26,14.610950,Validation,7.077205,11.050381,14.275166,19.866896,23.933275,26.178923,28.654963,33.430840,40.361416,41.769325,52.433022
1980-04-27,14.413505,Validation,6.403724,10.115116,13.132922,18.523308,22.386173,24.642639,27.010668,31.715912,38.442867,39.880371,49.732346
1980-04-28,16.190513,Validation,3.212917,5.642593,7.732948,12.178911,16.120043,18.967505,21.960514,27.195957,37.339249,45.307449,60.469036
1980-04-29,18.164965,Validation,2.815398,6.203063,8.618043,14.827552,21.014542,25.663174,30.856245,40.411991,64.067970,81.072929,131.534378
1980-04-30,17.770075,Validation,3.749741,7.797140,10.299389,16.957365,22.815277,26.516512,30.863497,39.638451,57.595814,69.058205,100.347183
1980-05-01,16.980294,Validation,4.162708,7.589894,10.227587,15.837592,20.606611,23.937113,27.120708,33.818058,46.408459,54.273396,74.067314
1980-05-02,16.782848,Validation,3.823501,7.151672,9.441210,15.122133,20.287066,23.771414,27.572046,34.807148,49.963268,62.502430,88.170555
1980-05-03,16.387958,Validation,4.162718,8.717497,11.287090,18.822495,25.877638,30.401781,36.084232,46.889847,69.949547,87.630280,129.266174
1980-05-04,16.190513,Validation,4.417215,8.775514,11.496376,17.919189,23.725372,27.135010,31.668833,40.234612,56.263306,67.768150,92.234535
1980-05-05,62.985043,Validation,4.865444,9.702946,13.105786,20.559412,28.351088,33.082317,39.546627,51.481895,74.572411,94.451920,134.787384
1980-05-06,63.774824,Validation,7.048378,14.351823,18.103189,28.184341,37.305000,41.538681,48.449024,61.250771,85.024483,102.703835,143.888229
1980-05-07,46.794530,Validation,6.862149,12.768695,16.657425,25.489027,33.666119,38.158638,44.263233,55.666759,76.785347,94.621498,129.974472
1980-05-08,59.825918,Validation,7.240390,13.671569,17.524225,26.240486,33.385399,37.219040,42.377171,52.461746,70.060425,82.850792,110.671303
1980-05-09,41.068617,Validation,7.808844,13.439766,17.652109,25.232080,31.163342,34.941715,38.808369,46.670742,59.892506,68.947601,90.048248
1980-05-10,36.132485,Validation,7.037805,11.912128,15.889526,23.345171,29.819103,32.599415,36.552689,44.243336,58.173481,68.280243,92.989792
1980-05-11,38.699274,Validation,5.678216,11.566334,17.258415,25.559923,36.790813,42.848515,51.882160,67.264572,100.129250,127.139633,202.483566
1980-05-12,63.774824,Validation,12.498591,23.462082,29.382219,44.471558,56.163277,62.824268,71.426949,88.642792,122.839836,140.436035,199.718597
1980-05-13,55.877013,Validation,11.300111,19.665838,25.023750,36.052444,43.709873,48.998055,53.795971,65.123367,84.902489,94.620415,129.994522
1980-05-14,44.622632,Validation,11.718916,19.343811,24.773220,34.554241,40.656548,45.436558,48.988674,57.885399,70.957649,78.110786,103.112328
1980-05-15,42.253289,Validation,12.900282,20.191402,25.809484,34.312302,40.609192,44.392235,47.617374,54.935963,65.646851,71.740746,94.625229
1980-05-16,42.845625,Validation,12.747153,19.691710,24.761419,33.002449,39.197281,42.177212,45.331490,51.923141,61.746712,67.175529,88.864037
1980-05-17,40.278836,Validation,11.436816,17.521681,22.248631,29.556244,35.029839,38.027969,40.893696,46.911781,55.796989,59.385284,77.538483
1980-05-18,33.565697,Validation,8.309149,13.003381,16.705418,23.050085,27.435385,30.248943,32.865391,38.185291,45.743893,48.777687,61.370914
1980-05-19,27.839784,Validation,8.056263,12.564953,16.184320,22.299360,26.601685,29.263468,31.773083,36.974609,44.314583,46.853832,59.018547
1980-05-20,29.616791,Validation,8.903849,13.678833,17.527369,23.698273,28.208597,30.763430,33.230217,38.416073,45.710052,47.523285,60.633751
1980-05-21,26.852557,Validation,6.882133,10.819686,14.091734,19.555521,23.558033,25.812111,28.235014,33.030762,40.221939,41.627060,52.412987
1980-05-22,26.260222,Validation,4.561596,7.488225,9.794230,14.251608,17.374111,19.472950,21.539230,25.506447,31.335417,33.553692,40.736893
1980-05-23,24.878105,Validation,5.049090,8.175039,10.733318,15.391689,18.753740,20.806913,22.933453,27.058523,33.259167,34.959801,42.987068
1980-05-24,23.298542,Validation,3.499796,5.929972,7.822837,11.632699,14.605002,16.277805,18.212105,21.758402,27.508196,29.772291,36.836048
1980-05-25,21.718980,Validation,3.217726,5.504990,7.298681,10.880865,13.661745,15.345026,17.172512,20.557709,25.991470,28.254379,34.736637
1980-05-26,20.929199,Validation,2.402349,4.290360,5.622678,8.612969,10.959625,12.455893,14.046479,16.932604,21.551161,24.193821,29.823444
1980-05-27,20.929199,Validation,2.083328,3.796493,4.981277,7.835100,10.226499,11.718553,13.258839,16.185165,21.025116,24.731649,31.380133
1980-05-28,19.152192,Validation,2.246877,4.165909,5.559036,8.686822,11.198408,12.874424,14.501002,17.741667,23.150475,26.364550,33.348766
1980-05-29,18.559856,Validation,2.373428,4.303187,5.707035,8.872551,11.348026,13.027709,14.660189,17.887529,23.196270,26.030998,32.632107
1980-05-30,18.559856,Validation,1.950768,3.652603,4.886266,7.784588,10.383286,11.853086,13.470237,16.699654,22.065212,26.224524,33.834740
1980-05-31,18.164965,Validation,1.167425,2.455460,3.387443,5.387781,7.308333,8.385459,9.761269,12.331580,16.960363,20.047346,27.322165
1980-06-01,15.203286,Validation,1.152792,2.449819,3.372627,5.292029,7.070568,8.142161,9.486308,11.917742,16.217218,18.871048,25.479963
1980-06-02,14.216060,Validation,1.057510,2.470600,3.343816,5.278510,6.929936,8.000361,9.313077,11.663062,15.937554,18.175913,24.634363
1980-06-03,13.031388,Validation,1.083351,2.577169,3.422319,5.402436,7.005594,8.069208,9.379405,11.659756,15.825033,17.755980,23.816940
1980-06-04,12.636498,Validation,0.871525,2.207910,2.934621,4.657972,6.069049,7.031680,8.218658,10.272619,13.984216,15.752214,21.404736
1980-06-05,12.241607,Validation,0.897739,2.182180,2.918917,4.613207,6.036627,6.973498,8.159300,10.196808,13.783681,15.581840,21.039806
1980-06-06,11.649271,Validation,0.913801,2.110577,2.856106,4.491014,5.937660,6.839537,8.021128,10.038889,13.486301,15.400765,20.742815
1980-06-07,11.254381,Validation,0.964538,2.071344,2.831392,4.410585,5.908083,6.791689,7.958315,9.958826,13.296007,15.410671,20.724463
1980-06-08,11.056935,Validation,1.003050,2.053840,2.798363,4.335975,5.855834,6.757224,7.884932,9.831807,13.090294,15.452127,20.649557
1980-06-09,11.254381,Validation,1.140109,2.211202,2.981254,4.666516,6.400846,7.373099,8.546350,10.640056,14.152059,17.383940,23.063948
1980-06-10,11.056935,Validation,1.025575,2.140759,2.907881,4.589296,6.279365,7.238447,8.436718,10.576950,14.320623,17.215876,23.406715
1980-06-11,10.464600,Validation,0.983908,1.981383,2.833024,4.517555,6.464637,7.597253,8.887045,11.329861,15.843679,20.306273,28.192287
1980-06-12,10.069709,Validation,0.798047,1.944143,2.836269,4.824293,7.154504,8.617074,10.179503,13.396887,20.211601,27.322742,41.044048
1980-06-13,10.267154,Validation,0.717993,2.183487,3.227820,5.772289,8.941790,11.073982,13.576372,18.481194,30.371296,41.992115,66.755608
1980-06-14,10.464600,Validation,1.175559,3.231500,4.334299,7.798989,11.785626,14.147095,17.137522,23.332552,36.740002,49.123379,77.661392
1980-06-15,9.872264,Validation,1.386741,3.377890,4.534234,7.456596,10.778007,12.526463,15.188419,19.886154,29.596462,38.160954,56.925606
1980-06-16,8.687592,Validation,1.615211,3.555803,4.733146,7.514259,10.638867,12.213341,14.572577,18.609140,26.645790,34.099594,49.164516
1980-06-17,7.502920,Validation,1.750214,3.683384,5.017061,7.779875,10.701571,12.279469,14.609135,18.338461,25.757936,31.398941,43.693268
1980-06-18,8.292702,Validation,1.383120,3.002242,4.029417,6.273830,8.489771,9.811657,11.761931,14.760169,20.467731,24.489161,33.945702
1980-06-19,7.700366,Validation,1.273193,2.945932,3.877813,6.120683,8.071593,9.397473,11.209312,13.977767,19.261316,22.345654,30.598339
1980-06-20,7.502920,Validation,1.230290,2.931282,3.807844,6.054882,7.865967,9.184930,10.894558,13.506030,18.471603,21.017178,28.453802
1980-06-21,6.515694,Validation,1.306596,2.837615,3.771578,5.958342,7.836863,9.090818,10.771955,13.360557,17.992823,20.681263,27.548277
1980-06-22,6.713139,Validation,1.368323,2.758864,3.684806,5.803817,7.768975,8.953483,10.555384,13.080445,17.455954,20.504492,27.161129
1980-06-23,6.910585,Validation,1.362243,2.725981,3.646900,5.754186,7.679526,8.874411,10.413239,12.892605,17.164913,20.087839,26.402636
1980-06-24,6.120804,Validation,1.332646,2.660344,3.547387,5.624393,7.540423,8.706593,10.197086,12.623105,16.791039,19.803257,25.972609
1980-06-25,6.318249,Validation,1.275228,2.592150,3.478221,5.570977,7.538637,8.641994,10.135159,12.611746,16.894335,19.955042,26.458012
1980-06-26,6.515694,Validation,1.351742,2.814044,3.809505,6.088272,8.070263,9.264634,10.814507,13.426658,17.993721,20.506081,26.926241
1980-06-27,6.318249,Validation,1.478047,3.113794,4.201980,6.733614,8.817125,10.084534,11.723482,14.515875,19.426363,21.640272,28.134239
1980-06-28,5.331022,Validation,1.139523,2.623567,3.552806,5.768722,7.602295,8.746110,10.239769,12.792270,17.336721,19.383789,25.602505
1980-06-29,5.725913,Validation,1.311099,3.036719,4.064069,6.597202,8.551538,9.804049,11.398529,14.155774,19.119665,20.798004,27.131216
1980-06-30,5.331022,Validation,1.108768,2.772573,3.693659,6.087717,7.909999,9.118304,10.635921,13.285910,18.142073,19.686558,25.858561
1980-07-01,4.343796,Training,0.838537,2.319721,3.107081,5.202803,6.833428,7.934074,9.325023,11.755178,16.271683,17.841200,23.738577
1980-07-02,4.343796,Training,0.513583,1.713216,2.325847,3.956896,5.286399,6.219695,7.400693,9.465518,13.272017,14.912183,20.427217
1980-07-03,3.948905,Training,0.235196,1.159057,1.631697,2.804519,3.810715,4.571362,5.508851,7.192495,10.193951,11.712515,16.725035
1980-07-04,4.146351,Training,0.221824,1.105212,1.566570,2.699712,3.683578,4.430004,5.353257,7.027022,9.963442,11.496152,16.421026
1980-07-05,3.751460,Training,0.153461,0.854887,1.285082,2.190356,3.054622,3.714365,4.528159,6.060563,8.581997,10.114502,14.702287
1980-07-06,3.948905,Training,0.139277,0.795109,1.215225,2.066305,2.902235,3.541434,4.331329,5.829394,8.256384,9.790240,14.258564
1980-07-07,4.146351,Training,0.113734,0.754735,1.155457,1.992396,2.848684,3.450600,4.247497,5.743760,8.187011,9.873512,14.501490
1980-07-08,4.343796,Training,0.234330,0.849713,1.284966,2.124537,3.035653,3.673542,4.459116,5.973219,8.398766,10.276010,14.799956
1980-07-09,4.343796,Training,0.251278,0.870485,1.307109,2.163727,3.080640,3.736800,4.528234,6.046894,8.490434,10.433027,14.906379
1980-07-10,4.146351,Training,0.215403,0.868179,1.317523,2.213081,3.139230,3.803601,4.626354,6.206867,8.780608,10.612347,15.366517
1980-07-11,3.554015,Training,0.104931,0.781747,1.205055,2.097196,2.956849,3.614456,4.433620,5.992230,8.596873,10.231973,14.979463
1980-07-12,3.159124,Training,0.027270,0.736332,1.136155,2.043930,2.868184,3.530998,4.345829,5.891170,8.565630,10.103209,14.856108
1980-07-13,3.356570,Training,-0.073434,0.604400,0.972270,1.817888,2.565902,3.200831,3.975319,5.444534,8.023612,9.463182,14.038339
1980-07-14,3.356570,Training,-0.137215,0.452930,0.788512,1.493520,2.136747,2.706059,3.392385,4.719529,7.003518,8.310365,12.516613
1980-07-15,2.961679,Training,-0.093042,0.463182,0.796878,1.475548,2.158526,2.686789,3.378766,4.715587,6.941305,8.435553,12.745646
1980-07-16,2.961679,Training,-0.148931,0.409019,0.727763,1.386401,2.007886,2.544249,3.208840,4.500923,6.702625,8.034888,12.167269
1980-07-17,3.159124,Training,-0.164628,0.377713,0.696021,1.331927,1.926099,2.462080,3.111423,4.382726,6.536860,7.813851,11.816684
1980-07-18,2.961679,Training,-0.248326,0.270694,0.575744,1.170933,1.718517,2.227641,2.848163,4.056987,6.150524,7.385998,11.265809
1980-07-19,2.764234,Training,-0.287512,0.209026,0.506755,1.070500,1.589509,2.077961,2.678997,3.848375,5.874892,7.094728,10.875422
1980-07-20,2.566789,Training,-0.225978,0.274027,0.571079,1.140625,1.674716,2.168333,2.770247,3.960466,5.977684,7.181702,10.964919
1980-07-21,2.566789,Training,-0.289371,0.192537,0.479634,1.019251,1.516047,1.989192,2.569450,3.707250,5.662236,6.839561,10.497732
1980-07-22,2.369343,Training,-0.325936,0.137748,0.420961,0.936252,1.409548,1.864927,2.430348,3.531699,5.423853,6.593995,10.150576
1980-07-23,2.369343,Training,-0.307562,0.158439,0.437316,0.953259,1.427111,1.882767,2.444957,3.547960,5.438506,6.589778,10.148841
1980-07-24,2.369343,Training,-0.307770,0.153667,0.429299,0.939190,1.407572,1.859202,2.416681,3.513191,5.388263,6.535087,10.068215
1980-07-25,2.369343,Training,-0.200664,0.245104,0.533619,1.057207,1.621292,2.056802,2.656039,3.840766,5.777297,7.249736,11.136358
1980-07-26,2.369343,Training,-0.171452,0.290576,0.598275,1.143592,1.709132,2.187564,2.796140,4.023511,6.022546,7.400789,11.271186
1980-07-27,2.171898,Training,-0.238882,0.215982,0.503159,1.019695,1.525169,1.990231,2.575028,3.738941,5.679245,6.943932,10.631704
1980-07-28,2.566789,Training,-0.241067,0.089273,0.437277,0.843199,1.396182,1.810202,2.387810,3.518855,5.601766,7.691594,11.794709
1980-07-29,2.764234,Training,-0.267116,0.151769,0.465711,0.902605,1.475859,1.934258,2.508603,3.736289,6.192728,8.298151,14.036569
1980-07-30,2.764234,Training,-0.250446,0.157016,0.471290,0.883081,1.399486,1.862160,2.431677,3.610941,5.820182,7.590348,12.439965
