date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,68.063728,112.226898,124.398842,154.319458,175.268005,186.242615,197.631439,223.819839,291.011597,336.100922,575.930542
1980-02-03,154.957081,Training,53.875374,87.003059,96.067528,118.452805,131.083939,139.106323,146.077362,163.720139,204.355469,230.234787,373.869385
1980-02-04,118.019637,Training,43.673756,69.322769,75.549042,93.261116,102.454247,108.645920,113.698898,125.977158,154.152756,172.292725,274.497864
1980-02-05,97.298632,Training,35.511398,57.207031,62.094925,78.182503,86.435936,91.649925,96.824074,107.591766,130.865341,147.442673,231.904556
1980-02-06,134.236076,Training,27.677338,46.950359,51.295769,68.071266,77.128334,83.188812,88.662865,100.529579,127.252182,146.942734,234.816010
1980-02-07,109.010504,Training,26.822065,42.387951,47.393517,60.472424,68.407288,74.811325,77.242096,87.185120,107.401794,120.809608,193.363953
1980-02-08,99.100459,Training,20.604189,35.125099,38.995251,52.245636,59.972511,65.816223,69.083839,79.380714,99.749802,114.730186,180.149200
1980-02-09,1072.086779,Training,127.287132,232.991287,268.919769,417.239044,535.374634,583.702271,669.371216,828.179199,1071.579346,1200.880005,1779.245972
1980-02-10,255.859366,Training,77.066742,120.030014,142.256348,172.452972,204.950821,225.505936,242.938950,279.184937,372.583282,423.175751,757.613586
1980-02-11,177.479912,Training,57.479515,83.257843,94.626854,112.442123,127.758881,137.997818,142.864670,159.602905,204.724670,228.543243,411.789734
1980-02-12,145.947948,Training,41.599983,62.329952,70.483078,84.487297,95.509666,102.813530,104.845001,117.019638,144.692764,162.396790,268.798828
1980-02-13,114.415984,Training,31.357386,49.863361,55.634426,68.729172,76.914543,82.640511,85.479599,95.759460,116.520851,130.517731,201.568222
1980-02-14,132.434249,Training,26.415756,46.485794,53.983139,73.911453,88.331001,98.977829,108.080559,127.092468,175.993118,208.544800,346.622864
1980-02-15,1180.196370,Training,275.980438,484.261841,577.187805,827.140747,1007.088623,1094.701172,1211.665283,1438.506470,1770.907715,1946.819214,2545.999756
1980-02-16,343.247952,Training,109.282845,183.378754,216.370209,261.357513,297.556488,326.855164,360.260406,416.018463,528.246826,593.409912,911.522522
1980-02-17,197.300004,Training,73.747726,115.258400,130.223389,155.326569,170.814041,182.315979,191.743164,215.513184,271.225128,300.857452,481.944641
1980-02-18,132.434249,Training,51.247238,83.246040,92.680573,114.864174,131.501038,140.656601,145.562744,164.877960,213.123962,247.591858,420.012085
1980-02-19,281.084937,Training,218.782318,346.595032,404.499756,527.363770,641.483093,690.340393,744.617676,873.197205,1106.642212,1253.017334,1874.796631
1980-02-20,180.182652,Training,111.405861,167.967087,185.793106,224.863968,261.280670,281.927795,292.964478,331.205811,428.189667,497.876770,984.879822
1980-02-21,154.056167,Training,89.393028,124.083481,134.153931,163.150467,186.696136,202.153641,210.362869,234.405472,310.507721,360.001434,781.045349
1980-02-22,199.101830,Training,117.922211,188.203079,212.824066,259.237427,302.801483,325.669830,343.502350,393.934509,522.436646,619.216675,1041.689941
1980-02-23,131.533336,Training,86.536034,140.759872,158.686234,191.595444,214.034378,227.736435,236.810791,269.430176,336.848694,383.189240,627.988037
1980-02-24,109.911418,Training,60.087925,95.884087,105.409882,128.766556,140.313370,148.216858,154.403580,172.829605,211.346680,236.751907,382.400696
1980-02-25,92.794066,Training,48.149696,72.815071,79.720306,96.482445,106.884193,113.256035,115.422783,127.503250,155.574112,173.727219,291.771149
1980-02-26,81.082193,Training,40.255302,56.592503,61.305584,74.788551,82.212280,89.013802,90.167664,99.072197,118.600639,129.605530,240.043152
1980-02-27,72.973974,Training,33.031906,47.508255,51.214142,63.959419,70.973701,77.440460,78.976570,87.306541,105.033310,115.418289,217.161026
1980-02-28,64.865755,Training,26.820213,40.857300,45.637749,57.176117,64.514801,71.158470,72.330063,80.764771,97.574951,108.530724,182.950912
1980-02-29,56.757535,Training,20.629639,33.806637,38.020267,49.577526,57.520481,63.517540,65.660103,74.554939,93.217941,106.496506,174.994171
1980-03-01,45.045663,Training,18.084213,30.960999,34.747257,46.327744,53.561424,59.195068,61.641724,70.653633,88.571037,100.752457,159.655273
1980-03-02,42.342923,Training,14.241068,26.347923,29.990910,42.842144,51.309261,56.943031,61.401073,72.498817,96.276123,114.358185,183.329636
1980-03-03,40.541097,Training,15.823394,32.810398,39.051353,60.906120,76.496788,85.637955,99.131821,122.620384,181.206253,221.237198,377.271423
1980-03-04,42.342923,Training,21.199150,38.603882,45.215343,61.905910,76.178444,84.021400,89.694145,107.142052,149.220215,178.031693,310.468781
1980-03-05,35.135617,Training,22.928989,36.384193,41.917877,54.500145,64.519279,71.473923,73.837494,85.788429,111.846069,128.332947,229.470367
1980-03-06,78.379454,Training,19.794563,39.445740,46.545879,69.786278,86.203812,96.091843,110.046349,134.132996,193.963715,234.291153,391.677704
1980-03-07,137.839729,Training,31.308493,56.005081,66.473076,89.201614,111.887779,123.817421,135.072693,160.656067,232.482559,279.871246,509.020782
1980-03-08,119.821464,Training,29.806385,48.660748,55.961025,71.486481,85.637093,93.765411,97.415787,112.837585,149.866226,174.185562,314.436646
1980-03-09,106.307765,Training,25.597237,42.145763,48.403275,61.890091,72.198067,79.332504,81.582588,94.141022,119.703232,136.704971,224.017059
1980-03-10,92.794066,Training,21.019514,35.877121,40.335617,53.197155,61.098412,67.110680,69.755676,80.621788,100.433006,114.509712,179.717270
1980-03-11,79.280367,Training,16.733204,28.334059,32.052414,42.608883,48.854183,54.710037,56.262646,65.200302,80.161331,90.642746,139.758362
1980-03-12,64.865755,Training,12.327912,21.582071,24.511932,33.619785,39.073582,44.138359,45.790203,53.684856,66.345955,76.236053,114.794456
1980-03-13,51.352056,Training,12.779859,20.608946,23.739958,32.065674,37.655140,42.940907,44.133541,51.465542,64.427078,73.429749,120.371529
1980-03-14,42.342923,Training,13.252055,21.462309,25.217688,34.793831,42.240170,48.581142,50.758831,60.075123,80.112259,93.633591,163.322540
1980-03-15,46.847490,Training,14.708148,25.208683,29.402187,39.751755,47.972660,53.969692,55.703773,65.724358,86.021065,100.272278,166.352386
1980-03-16,45.045663,Training,15.032815,24.393290,28.480545,37.786598,44.771366,50.458805,51.701859,60.576782,77.013817,87.760139,145.604294
1980-03-17,39.640183,Training,13.156395,22.502499,26.075939,35.271862,41.673588,46.709053,48.161610,56.858574,71.872353,81.894684,128.387222
1980-03-18,35.135617,Training,11.893174,20.584032,23.728596,32.393639,38.327011,43.053204,44.520924,52.530910,66.270218,75.549789,117.425980
1980-03-19,30.631051,Training,12.912093,19.515862,22.825266,31.837654,38.550735,44.256573,47.088223,55.913208,75.410446,86.959389,168.012421
1980-03-20,34.234704,Training,14.914113,25.485922,30.383907,42.531265,54.293617,61.169289,65.765015,79.251488,114.291832,137.649536,267.473785
1980-03-21,54.955709,Training,18.770674,33.256649,39.621887,54.459888,70.574615,78.331276,85.016418,102.405807,150.174103,183.278839,362.981659
1980-03-22,64.865755,Training,21.158985,36.732452,42.779591,57.316711,72.973907,79.169785,84.780121,101.021965,142.859421,172.085068,342.968048
1980-03-23,154.056167,Training,30.513620,54.197296,65.727921,87.664810,113.904877,124.510719,138.693985,165.096146,242.719955,295.540009,559.366882
1980-03-24,552.259828,Training,129.379440,201.923508,252.256882,324.485657,414.443634,447.993500,509.218506,596.086304,797.445923,909.769958,1387.911865
1980-03-25,1711.735193,Training,429.309998,638.517761,801.904236,981.572998,1189.273438,1254.984009,1393.251953,1567.726929,1895.419922,2046.451416,2832.391846
1980-03-26,2243.274017,Training,734.184998,1164.343384,1502.263306,1834.990601,2086.179688,2179.487549,2464.876221,2664.863281,3173.255127,3310.471680,4242.457520
1980-03-27,2189.219221,Training,816.715515,1284.083984,1673.347778,1997.576904,2226.289307,2344.522217,2629.279297,2818.826172,3332.521973,3504.978516,4529.173340
1980-03-28,719.829694,Training,351.040588,516.878418,619.201477,732.145447,805.980164,888.813416,945.825867,1075.407959,1259.407471,1444.177734,1952.561157
1980-03-29,1405.424685,Training,544.644226,818.686218,1071.720337,1274.864136,1433.032715,1569.811401,1714.799683,1936.711914,2272.723877,2478.003662,3183.803711
1980-03-30,294.598636,Training,153.359268,242.182159,283.700378,333.009857,360.943665,392.389435,413.276276,471.435608,566.139709,633.076355,1008.104248
1980-03-31,172.975346,Training,87.768036,132.404663,150.894012,176.870895,190.540817,201.592987,211.953110,237.154633,287.250031,314.439453,524.947754
1980-04-01,132.434249,Training,62.331409,92.649673,101.703568,120.794067,130.502365,135.619629,141.410370,155.287079,185.936508,204.358887,335.912994
1980-04-02,107.208678,Training,45.869347,67.817238,73.424614,88.215881,95.935936,99.118477,103.685608,113.104210,132.820099,145.224060,233.581467
1980-04-03,82.884020,Training,35.268875,52.452667,56.799156,69.268806,76.271652,78.795776,83.150146,90.955727,106.052429,114.978233,184.517212
1980-04-04,61.262102,Training,27.728680,42.203613,45.272278,57.135750,62.128757,65.972191,69.172318,75.833656,87.709900,95.762886,147.687012
1980-04-05,54.955709,Training,21.338774,33.394604,35.963924,46.625069,51.186882,55.330219,57.967323,64.169838,74.659973,81.601624,124.547989
1980-04-06,51.352056,Training,17.828398,28.520748,30.792027,40.776939,44.772415,49.332676,51.316517,57.431427,67.322342,72.892563,110.764870
1980-04-07,47.748403,Training,15.202441,24.759262,27.007065,36.155537,40.190403,44.538368,46.295662,52.384048,61.903114,67.294579,101.515541
1980-04-08,43.243836,Training,13.282947,21.972507,24.240463,32.740871,36.933060,40.961136,42.654579,48.788719,58.143173,63.786392,95.777252
1980-04-09,39.640183,Training,12.006917,20.083105,22.353989,30.404274,34.583599,38.435398,39.968529,46.170052,55.363846,60.913898,91.233421
1980-04-10,36.036530,Training,11.091511,18.730083,20.997299,28.736191,32.910233,36.617817,38.044685,44.293514,53.408337,58.907043,88.222519
1980-04-11,32.432877,Training,8.750469,15.334961,17.602911,25.031118,29.947990,33.250095,35.194057,41.765560,52.200249,60.364273,91.234383
1980-04-12,31.531964,Training,5.738944,11.856427,15.467729,27.732685,36.652348,43.455578,53.887253,69.351013,104.468826,132.140701,222.714890
1980-04-13,245.949320,Training,57.564922,121.355423,171.517593,302.633514,414.032135,492.607361,618.511230,828.486572,1157.910767,1264.186279,1956.203857
1980-04-14,481.988594,Training,128.750336,199.388474,260.005859,336.252502,428.147247,499.205048,571.471375,686.129272,950.266357,1032.573120,1697.612549
1980-04-15,265.769412,Training,78.425278,125.368629,147.511490,181.112930,218.791351,236.854782,255.449112,298.683685,395.387939,454.906250,762.443787
1980-04-16,162.164387,Training,55.395626,86.286301,98.631889,119.214905,134.765549,143.559250,149.820908,170.457382,212.529114,238.003296,375.434845
1980-04-17,119.821464,Training,41.401814,65.047798,72.533539,88.761604,99.214905,104.229500,109.130562,122.664406,149.058289,168.014572,257.921326
1980-04-18,91.893152,Training,35.670380,53.897911,59.974552,72.448334,80.774460,84.202995,88.410873,98.045319,116.341858,130.153107,197.923492
1980-04-19,70.271234,Training,31.092381,46.314137,51.445602,62.149384,69.569199,72.357071,76.163925,83.940002,98.641777,109.232452,166.999405
1980-04-20,54.054796,Training,26.034853,39.191307,43.373146,53.476551,59.887718,62.951344,66.200180,73.179764,85.676407,94.633629,143.950409
1980-04-21,45.946576,Training,20.320341,31.633537,34.954872,44.668808,50.124401,53.903259,56.458599,63.153442,74.012398,82.089355,123.691010
1980-04-22,37.838357,Training,15.008314,24.385414,27.122652,36.034515,40.996273,45.148209,47.150791,53.732559,63.704784,71.230095,107.147568
1980-04-23,32.432877,Training,11.618798,19.328754,21.884935,29.621593,34.709362,38.449860,40.301781,46.565586,56.354389,63.875870,96.561844
1980-04-24,29.730138,Training,9.849622,16.771540,19.054029,26.351431,31.049101,34.825600,36.393505,42.595707,51.967854,59.201923,88.973816
1980-04-25,27.928311,Training,8.642087,14.898973,17.097673,23.849455,28.497303,31.992569,33.444290,39.515034,48.743275,55.867664,83.979424
1980-04-26,26.126485,Training,7.685883,13.323962,15.557617,21.678329,26.539618,29.459795,30.943678,36.877472,46.244473,53.091328,80.658493
1980-04-27,25.225571,Training,7.138932,12.492226,14.647514,20.583948,25.344130,28.241018,29.617977,35.494804,44.778366,51.800880,78.448570
1980-04-28,24.324658,Training,5.805841,10.747636,12.961944,20.220762,25.573750,29.634203,32.242462,40.071484,53.988285,65.328888,101.783066
1980-04-29,23.423745,Training,6.104075,12.124953,14.810734,23.819592,30.455414,35.270348,38.412014,48.670944,68.493752,84.672417,139.686722
1980-04-30,22.522831,Training,6.544580,13.079325,16.083473,25.901058,33.207378,38.460289,42.146366,53.809608,76.391350,95.242981,157.908905
1980-05-01,26.126485,Training,8.594790,15.925978,19.016361,28.247898,34.585960,39.841499,41.588867,51.801796,69.440331,82.610588,133.878723
1980-05-02,27.928311,Training,8.005618,16.404945,20.616833,35.372948,45.553677,54.504173,63.970776,82.938042,123.937408,152.659515,259.416809
1980-05-03,66.667581,Training,13.882377,31.197250,42.735970,73.625565,101.834572,118.073860,151.606598,201.976868,318.196106,389.514587,662.016479
1980-05-04,54.955709,Training,15.284901,29.504982,36.026226,51.874542,64.901131,73.435493,80.495209,100.850449,139.095306,168.793091,278.597107
1980-05-05,418.924666,Training,43.763630,87.609085,118.199181,187.044983,248.828613,288.732330,362.998810,463.574921,657.091003,756.346558,1102.747437
1980-05-06,304.508682,Training,51.750683,92.282265,114.456032,148.538269,181.410629,201.529617,228.333847,273.975983,365.972321,434.022339,661.858154
1980-05-07,981.995453,Training,115.895042,197.891846,277.847015,360.536469,459.015015,524.327759,622.806396,747.825806,993.799011,1118.672485,1423.819946
1980-05-08,321.626034,Training,74.120766,123.774178,149.353012,183.404755,215.644165,236.168030,258.071106,303.776184,384.154297,446.098419,674.985168
1980-05-09,161.263473,Training,52.598072,80.629234,94.433525,112.173553,127.722847,136.362366,144.162872,164.207291,201.712753,228.981369,358.316040
1980-05-10,112.614157,Training,41.192833,64.016396,83.868965,106.672646,129.920929,142.559525,164.162460,195.272858,260.603638,304.513947,493.028656
1980-05-11,227.030141,Training,135.417206,268.251556,434.383148,603.793457,815.460815,969.343811,1132.642578,1448.841064,1942.766968,2171.775879,3036.554199
1980-05-12,412.618273,Training,155.892975,250.248322,307.836334,384.710785,449.612946,507.664062,560.117249,663.911316,841.689392,961.267212,1336.640259
1980-05-13,196.399091,Training,74.065483,118.492973,134.230942,163.896179,184.454391,197.300659,206.802505,238.104599,295.638367,332.926086,529.187439
1980-05-14,116.217810,Training,57.981281,87.483391,98.195068,117.286049,129.874420,136.735870,141.064713,158.417603,189.794968,214.495331,332.199280
1980-05-15,92.794066,Training,45.464306,66.181290,74.140877,86.904671,97.227707,101.013329,103.901176,115.068459,135.639038,150.853714,233.878952
1980-05-16,81.983107,Training,35.849602,52.451321,58.345089,69.431915,78.362099,80.906464,84.009010,93.074844,108.877731,119.647522,186.603653
1980-05-17,71.172148,Training,28.094742,41.588211,46.250019,56.246956,63.356510,66.455566,68.857338,76.401459,88.764549,97.576553,148.833466
1980-05-18,60.361188,Training,20.471336,31.759228,35.284260,45.065681,51.041424,54.796715,56.886757,63.944023,74.609047,83.679520,124.957443
1980-05-19,49.550229,Training,15.852787,25.164909,28.436146,36.942642,42.714230,46.303535,48.096413,54.762199,64.856590,72.519722,109.122368
1980-05-20,38.739270,Training,13.180759,21.328451,24.338594,32.122715,37.659691,41.078674,42.729889,49.190216,58.887825,65.908585,99.323860
1980-05-21,27.928311,Training,10.902407,18.116922,20.793854,28.149412,33.071453,36.768177,38.038620,44.373413,53.412460,60.600719,89.778244
1980-05-22,21.621918,Training,9.094918,15.504437,17.904942,24.751884,29.323528,32.929607,34.033775,40.199177,48.810219,55.718613,82.174904
1980-05-23,19.820092,Training,8.173095,14.051449,16.453003,22.807112,27.689772,30.784458,32.007206,38.065987,47.061703,53.964577,80.922829
1980-05-24,18.018265,Training,7.009460,12.275744,14.516284,20.441795,25.127674,28.054388,29.193333,35.099602,43.921299,50.875660,76.165321
1980-05-25,16.216439,Training,6.387081,11.367821,13.501428,19.326725,23.930285,26.860359,27.968021,33.884434,42.747089,50.124458,75.062012
1980-05-26,15.315525,Training,5.714987,10.364452,12.293076,17.873802,21.999765,25.047466,25.951302,31.705967,40.016552,46.995110,69.673714
1980-05-27,14.414612,Training,5.410130,9.933921,11.799007,17.346325,21.540573,24.492760,25.466612,31.243563,39.749725,47.045238,70.214111
1980-05-28,13.513699,Training,5.474548,10.210960,11.998326,17.850269,21.923326,25.125101,26.001030,32.045208,40.773861,47.894596,71.952408
1980-05-29,14.414612,Training,5.200187,9.730924,11.520311,17.169065,21.260399,24.367796,25.257948,31.216923,39.971554,47.234093,71.002068
1980-05-30,17.117352,Training,3.207694,6.683922,8.580503,14.511549,19.670258,23.249592,25.908066,33.744164,49.305264,63.020294,102.710228
1980-05-31,19.820092,Training,2.959790,6.245102,8.331699,13.699345,19.144323,21.838724,23.780184,31.238216,46.487976,60.201344,101.008301
1980-06-01,18.018265,Training,3.642290,7.135824,9.156710,14.128976,18.812565,21.543808,22.901693,29.319967,40.882675,51.190434,80.744812
1980-06-02,16.216439,Training,4.247768,8.703947,10.705847,16.110916,20.538404,23.483624,24.601122,31.183735,42.177235,51.036011,79.613045
1980-06-03,14.414612,Training,3.923678,8.424924,9.934424,14.867282,18.449036,21.086792,22.026791,27.629354,36.732426,43.423618,66.100761
1980-06-04,12.612786,Training,3.656281,7.825653,9.167880,13.717305,16.960331,19.301886,20.252472,25.303024,33.230606,38.957066,58.030472
1980-06-05,13.513699,Training,3.746475,7.495322,9.011962,13.440359,16.924072,19.122875,20.191399,25.231796,32.815189,38.883667,57.220882
1980-06-06,13.513699,Training,3.650565,6.919507,8.463390,12.681448,16.317978,18.419436,19.497332,24.301601,31.702955,38.259338,56.210659
1980-06-07,11.711872,Training,3.510707,6.669437,8.132797,12.261120,15.802346,17.891043,18.966478,23.616194,30.906290,37.465111,55.065414
1980-06-08,9.910046,Training,3.439088,6.551351,7.946866,12.106467,15.635549,17.804979,18.901686,23.527643,30.895536,37.847908,55.714081
1980-06-09,47.748403,Training,2.467409,5.052703,6.617013,10.940688,15.214388,17.670809,19.660866,25.491608,36.943954,47.884483,75.780396
1980-06-10,73.874887,Training,2.625333,5.755059,7.761551,13.496902,19.227041,22.339331,25.125731,33.488247,51.292725,68.170052,115.921593
1980-06-11,98.199545,Training,2.459786,6.340763,9.514459,18.243231,27.505060,32.686607,41.320766,57.847107,100.156731,136.676041,251.958435
1980-06-12,90.992239,Training,6.589478,16.574827,25.600662,46.499878,68.793411,82.557312,107.004440,149.430969,251.873764,326.678192,590.453979
1980-06-13,72.973974,Training,16.802338,38.583363,59.301144,96.547813,137.541153,167.114014,208.586899,281.792908,440.492523,542.804565,883.143005
1980-06-14,532.439736,Training,59.401546,121.619759,186.916519,263.044250,360.075775,439.339661,510.541260,652.660034,906.789978,1050.704224,1425.068848
1980-06-15,416.221926,Training,61.928024,106.347847,138.709381,174.586914,215.240112,245.778320,269.827026,331.239136,425.053192,497.906982,791.500061
1980-06-16,404.510054,Training,48.470253,79.552017,103.440842,130.879547,158.515915,177.176605,194.804169,236.248367,304.155548,352.897430,584.566956
1980-06-17,185.588131,Training,42.134109,67.168297,78.563797,96.211113,111.686935,119.843033,124.314369,144.838654,177.478607,198.994049,333.057800
1980-06-18,108.109591,Training,33.535370,51.806622,58.777222,71.733162,82.313538,87.211357,89.670845,102.291344,121.899376,134.963867,218.514465
1980-06-19,72.073061,Training,26.791702,42.362633,47.369347,58.327019,66.400055,70.419518,72.463539,82.317963,96.718109,105.386475,168.129700
1980-06-20,51.352056,Training,19.841549,31.802666,35.706078,45.480457,52.381580,56.026157,57.930618,66.092606,77.435654,85.564880,133.501343
1980-06-21,39.640183,Training,14.301290,23.652113,26.834257,35.488045,41.454823,45.112103,46.752110,53.957043,63.905930,71.599472,109.893524
1980-06-22,32.432877,Training,9.726694,16.653950,19.639357,27.752531,34.096497,37.510696,39.771049,47.238792,58.607258,68.708687,106.380829
1980-06-23,27.928311,Training,9.911624,17.253851,19.906958,27.900091,33.336414,37.204727,38.644608,45.771782,56.103664,65.044670,98.945808
1980-06-24,25.225571,Training,7.778084,14.023941,16.624964,24.552336,30.440628,34.134991,36.236584,44.067371,56.077835,67.286636,104.287674
1980-06-25,39.640183,Training,5.793839,11.192926,14.540181,23.117674,31.133591,34.577782,38.817482,49.712399,69.702866,87.409515,146.191788
1980-06-26,37.838357,Training,8.938458,16.373215,19.752375,28.888268,36.234821,40.360310,42.665985,52.817570,69.815681,84.059204,136.670334
1980-06-27,32.432877,Training,9.247320,16.586855,19.917656,28.481161,35.491367,39.219357,41.223190,50.682556,65.785957,77.888985,125.636787
1980-06-28,27.928311,Training,9.324666,17.207962,20.263823,28.429930,34.893497,38.412392,40.191299,49.092606,62.769127,72.604347,116.620865
1980-06-29,23.423745,Training,8.206661,15.284571,17.938356,25.296492,31.009911,34.202888,35.784512,43.602459,55.180775,63.630676,99.855309
1980-06-30,21.621918,Training,7.116392,13.759698,16.005964,22.778601,27.784472,30.874653,32.255085,39.393536,49.817257,57.030430,88.721130
1980-07-01,21.621918,Training,5.971345,12.413686,14.161663,20.515127,24.844374,27.934958,29.131443,35.789665,45.783813,52.076931,81.493851
1980-07-02,20.721005,Training,4.798013,10.218938,11.801884,17.541945,21.613163,24.466097,25.666571,31.941317,41.507328,48.020786,74.740761
1980-07-03,19.820092,Training,3.213470,7.288116,8.522164,13.277085,16.786423,19.178883,20.366941,25.900126,34.787727,41.466213,64.024879
1980-07-04,18.919178,Training,2.585153,5.968783,7.087866,11.314300,14.573705,16.670963,17.892799,23.006620,31.417021,38.186356,58.414829
1980-07-05,18.018265,Training,1.991523,4.638850,5.648703,9.239726,12.231090,13.957446,15.196645,19.778103,27.543413,34.333153,51.984886
1980-07-06,17.117352,Training,1.833450,4.257888,5.275813,8.751504,11.870994,13.432776,14.760571,19.329760,27.285858,34.663383,52.804253
1980-07-07,15.315525,Training,1.306011,3.228936,4.413725,7.887327,11.574473,13.061222,14.935673,20.440516,31.163992,41.731869,66.456154
1980-07-08,14.414612,Training,1.663134,4.146004,5.534549,10.107518,14.623393,16.859921,19.024696,26.064684,40.693714,54.992966,91.872902
1980-07-09,13.513699,Training,2.549959,5.900708,7.627450,13.137831,18.198114,20.989378,22.824970,30.494881,45.609722,60.213867,100.520264
1980-07-10,12.612786,Training,3.348041,7.294113,9.320704,15.250435,20.554176,23.499269,25.087831,32.784863,47.060493,60.030251,99.053162
1980-07-11,11.711872,Training,3.184061,7.272993,9.209384,15.012591,20.032875,22.895723,24.398680,31.918583,45.538052,57.235672,94.893288
1980-07-12,10.810959,Training,3.091383,7.672085,9.300469,15.035544,19.500666,22.469734,23.942530,31.148764,44.168884,54.407623,90.759064
1980-07-13,9.910046,Training,1.852394,5.442834,6.604524,11.237441,14.701765,17.211311,18.635468,24.807541,36.570480,45.991882,76.309029
1980-07-14,9.009133,Training,1.290837,3.784610,4.737587,8.345990,11.317044,13.126863,14.499384,19.673412,29.569498,38.410297,61.424526
1980-07-15,91.893152,Training,0.273532,1.921920,3.349167,7.878372,11.886546,14.283344,18.683735,29.508364,60.507694,89.296486,161.200806
1980-07-16,20.721005,Training,1.112955,3.927137,5.450042,10.309653,14.884261,17.474442,19.791002,28.080408,48.040356,67.229439,121.486366
1980-07-17,13.513699,Training,1.159471,4.099636,5.465766,10.072001,13.997678,16.711187,18.726940,26.334085,43.878410,60.327988,106.367546
1980-07-18,13.513699,Training,1.038682,3.991525,5.121795,9.408350,12.501748,14.911878,16.355644,22.608246,35.270760,45.708008,77.850395
1980-07-19,15.315525,Training,0.887197,3.657929,4.732934,8.834696,11.712316,13.995523,15.471116,21.591078,33.963318,44.081150,74.895782
1980-07-20,18.919178,Training,1.522827,4.524922,5.729494,10.098413,13.510479,15.642848,17.081249,23.217899,34.567333,44.124226,72.231377
1980-07-21,22.522831,Training,1.317351,4.353560,5.478376,9.788551,12.876561,15.142603,16.530396,22.631403,34.149185,43.284607,71.481911
1980-07-22,27.027398,Training,0.770834,3.435731,4.502442,8.548129,11.245165,13.490172,15.003450,21.185678,33.638760,43.679375,73.744522
1980-07-23,30.631051,Training,1.130207,4.043669,5.155083,9.369799,12.308363,14.543051,15.964779,22.105700,33.948959,43.275097,71.780182
1980-07-24,35.135617,Training,0.997477,3.830413,4.942130,9.121943,11.975564,14.227199,15.700091,21.940603,34.256054,44.048164,73.559204
1980-07-25,38.739270,Training,0.873584,3.085764,4.353162,8.618338,12.435067,14.113121,16.278025,23.420897,38.228840,52.727882,87.957397
1980-07-26,42.342923,Training,1.174432,3.751998,5.053856,9.535194,13.422313,15.365881,17.200565,24.147154,38.676884,52.341114,88.009445
1980-07-27,46.847490,Training,0.537354,2.406281,3.347789,6.720317,9.481215,11.210885,12.767909,18.544127,31.791677,44.456367,74.594406
1980-07-28,50.451143,Training,-0.142730,1.110295,2.146157,5.980805,9.040662,10.921914,14.610115,24.238630,58.309742,91.484634,173.863220
1980-07-29,82.884020,Training,-0.053564,1.424303,2.673048,6.636174,10.578897,12.393196,15.430753,24.932465,56.625965,92.426048,182.245789
1980-07-30,76.577627,Training,0.042266,1.554580,2.740166,6.373765,9.809869,11.590825,14.167820,22.412163,48.659393,79.189453,149.416153
1980-07-31,81.082193,Training,0.708531,2.946809,4.277383,8.683063,12.436928,14.682475,16.699902,24.307156,42.696972,61.179344,107.973289
