date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-07,4.075512,Training,0.481362,1.093235,1.614981,2.959564,3.942902,4.676388,5.469582,7.105844,9.207503,10.603690,14.658266
1980-04-08,3.927312,Training,0.390116,0.971751,1.469826,2.750376,3.705718,4.400889,5.170867,6.774820,8.844522,10.252695,14.260736
1980-04-09,3.828511,Training,0.276998,0.791204,1.215930,2.302320,3.128133,3.751208,4.420384,5.869421,7.811390,9.115045,13.008121
1980-04-10,3.754411,Training,0.276067,0.796606,1.229501,2.322355,3.165511,3.783512,4.445112,5.897295,7.835538,9.139415,13.012329
1980-04-11,3.705011,Training,0.270837,0.827609,1.276901,2.406126,3.324912,3.931177,4.607508,6.099841,8.144464,9.538602,13.732338
1980-04-12,3.729711,Training,0.194531,0.700333,1.084615,2.092371,2.972093,3.509222,4.154343,5.574531,7.607902,9.328495,13.907008
1980-04-13,4.001412,Training,0.033993,0.444214,0.865313,1.801141,2.721635,3.465670,4.353225,6.086320,9.504311,12.697274,20.708536
1980-04-14,12.695838,Training,0.212834,1.079788,1.711565,3.596875,5.486903,7.454476,9.576057,14.191678,25.210508,32.577023,58.013817
1980-04-15,10.546932,Training,0.129810,1.071637,1.671069,3.573100,5.399404,6.768481,8.855067,12.786294,21.577030,27.240017,48.975262
1980-04-16,8.002824,Training,0.110019,0.792186,1.314618,2.774396,3.998445,4.961775,6.322427,8.824897,13.615583,17.005774,27.705770
1980-04-17,7.039521,Training,0.129599,0.743733,1.212729,2.500349,3.553271,4.325632,5.469474,7.471669,11.024071,13.772617,21.484322
1980-04-18,6.323219,Training,0.201142,0.781666,1.237414,2.447632,3.427334,4.115685,5.128212,6.905891,9.822851,12.115581,18.438751
1980-04-19,5.779817,Training,0.272897,0.860513,1.332272,2.554701,3.544241,4.222650,5.191289,6.907039,9.592427,11.645588,17.410248
1980-04-20,5.483416,Training,0.289989,0.901667,1.395005,2.673606,3.699974,4.398703,5.344927,7.110683,9.822256,11.664078,17.486835
1980-04-21,5.112915,Training,0.378333,0.983542,1.497541,2.794374,3.812898,4.515903,5.420263,7.109573,9.514983,11.308458,16.180223
1980-04-22,4.717714,Training,0.498779,1.153172,1.744060,3.169902,4.265462,5.017829,5.905440,7.672796,9.991125,11.643491,16.072998
1980-04-23,4.495413,Training,0.400881,1.006807,1.556387,2.869709,3.911333,4.628237,5.454460,7.140425,9.419694,10.981301,15.410402
1980-04-24,4.297813,Training,0.400661,1.000893,1.554233,2.862092,3.897840,4.612150,5.411760,7.081417,9.295347,10.796516,15.019711
1980-04-25,4.149612,Training,0.392696,1.002412,1.568982,2.890036,3.958511,4.671194,5.458564,7.147924,9.413272,10.894809,15.222477
1980-04-26,3.976712,Training,0.345149,0.976848,1.543769,2.917498,4.012083,4.733286,5.528843,7.302819,9.742006,11.103539,15.752229
1980-04-27,3.853212,Training,0.408854,1.077785,1.674816,3.098644,4.286501,4.993083,5.795616,7.592250,10.028488,11.540441,16.246172
1980-04-28,3.779111,Training,0.160599,0.675850,1.301034,2.451970,3.730948,4.647694,5.805099,7.979158,12.098648,16.113844,25.488976
1980-04-29,4.446013,Training,0.090790,0.915465,1.608053,3.456843,5.514455,7.275994,9.617671,14.143251,24.918934,33.264580,58.542492
1980-04-30,5.236416,Training,0.254883,1.300248,2.173042,4.599937,6.804655,8.335538,10.722183,15.024303,23.438246,29.951406,49.233597
1980-05-01,4.940015,Training,0.399044,1.295368,2.129080,4.320639,6.047911,7.316839,8.958104,11.997654,16.981653,21.052462,31.530701
1980-05-02,4.569514,Training,0.094512,0.669516,1.157208,2.470898,3.744152,4.716571,5.993267,8.473735,13.202267,17.608839,27.804365
1980-05-03,5.384616,Training,0.112812,0.826522,1.383838,2.860754,4.506656,5.762107,7.567914,11.131110,18.869198,25.629650,42.719307
1980-05-04,5.162315,Training,0.124396,0.937811,1.621055,3.338898,4.901299,6.051708,7.977087,11.264338,18.017090,22.841774,37.707047
1980-05-05,4.693014,Training,0.194898,0.839222,1.342499,2.710467,4.057225,5.026684,6.419833,9.139153,14.157664,18.933292,30.205103
1980-05-06,6.150318,Training,0.106565,0.885809,1.477295,3.092060,4.565423,5.495151,7.091374,9.893065,15.306988,19.821413,32.868511
1980-05-07,6.175018,Training,0.207170,0.880447,1.440994,2.821553,4.264531,5.170640,6.578973,9.227667,14.141671,18.815535,30.994570
1980-05-08,7.064221,Training,0.291582,1.123474,1.835281,3.693737,5.243727,6.281468,7.868842,10.663943,15.564648,19.548496,30.565649
1980-05-09,6.100918,Training,0.510959,1.368860,2.157415,4.105563,5.664335,6.707415,8.144753,10.762951,14.918624,18.136656,27.129662
1980-05-10,5.409316,Training,0.401902,1.270798,1.960312,3.853036,5.418033,6.312536,7.679066,10.309583,14.359670,17.600281,27.169426
1980-05-11,5.038815,Training,0.095041,0.719269,1.601120,2.903392,4.663673,5.870443,7.913820,11.419405,19.200495,26.055859,46.682693
1980-05-12,6.496119,Training,0.586101,1.889271,2.927681,5.789391,8.605391,10.283031,12.921661,17.954096,27.213659,36.066315,58.347641
1980-05-13,6.594920,Training,0.817224,2.028436,3.094293,5.844738,7.981435,9.441600,11.414018,15.101278,20.933172,25.733427,37.822742
1980-05-14,5.779817,Training,1.257471,2.585112,3.860047,6.699288,8.865428,10.216497,11.875844,15.074323,19.496540,23.465899,32.267101
1980-05-15,5.236416,Training,1.354904,2.686549,3.977277,6.683769,8.799834,10.003433,11.483631,14.422413,18.441238,21.651308,29.614538
1980-05-16,4.964715,Training,1.388728,2.771069,3.973627,6.613276,8.703446,9.744098,11.133552,13.965620,17.652521,20.551022,28.145870
1980-05-17,4.742414,Training,0.841924,1.869213,2.774653,4.929993,6.555464,7.548493,8.753255,11.161963,14.471068,16.750286,23.137114
1980-05-18,4.544814,Training,0.575857,1.387051,2.103121,3.842079,5.187885,6.064374,7.075982,9.116340,11.958534,13.937560,19.494514
1980-05-19,4.297813,Training,0.555516,1.356153,2.055979,3.769031,5.082936,5.947366,6.912820,8.915652,11.664809,13.486386,18.795422
1980-05-20,4.050812,Training,0.471271,1.227235,1.869823,3.491930,4.720904,5.556398,6.464649,8.383942,11.017900,12.658187,17.694881
1980-05-21,3.828511,Training,0.244213,0.882469,1.397566,2.779818,3.803432,4.566607,5.367397,7.117986,9.615503,11.031760,15.894853
1980-05-22,3.630911,Training,0.124499,0.641810,1.066223,2.161024,3.012879,3.675525,4.343545,5.833096,8.013954,9.360794,13.804216
1980-05-23,3.285110,Training,0.092159,0.607389,1.016075,2.103589,2.936778,3.589653,4.236925,5.722949,7.901177,9.156456,13.601026
1980-05-24,3.161609,Training,-0.055710,0.390612,0.709885,1.610289,2.282960,2.856668,3.417272,4.754770,6.810343,7.937379,12.359776
1980-05-25,3.062809,Training,-0.071081,0.354961,0.674745,1.547618,2.197383,2.768245,3.304640,4.608230,6.618344,7.710496,12.003986
1980-05-26,2.939309,Training,-0.110741,0.272701,0.542503,1.274464,1.863630,2.352773,2.832579,3.995609,5.861977,7.056327,11.334840
1980-05-27,2.939309,Training,-0.077604,0.233066,0.509033,1.134957,1.733858,2.192896,2.670169,3.783608,5.622476,7.240533,11.779036
1980-05-28,3.359210,Training,-0.160501,0.213475,0.478753,1.230133,1.778863,2.297868,2.780956,3.954432,5.940188,7.169990,11.675634
1980-05-29,3.211010,Training,-0.154374,0.220406,0.492879,1.267523,1.826840,2.353328,2.848023,4.030209,5.981580,7.186769,11.475590
1980-05-30,3.062809,Training,-0.219542,0.054542,0.253568,0.759808,1.195254,1.578923,1.957521,2.912369,4.610025,6.018495,10.374441
1980-05-31,3.186310,Training,-0.330217,-0.075847,0.074894,0.448188,0.679147,1.005179,1.279349,2.047288,3.486307,4.309974,8.306017
1980-06-01,3.087509,Training,-0.313627,-0.062264,0.097219,0.473330,0.706882,1.041043,1.325166,2.099153,3.528337,4.327816,8.192923
1980-06-02,2.741708,Training,-0.354799,-0.090620,0.053534,0.435607,0.641983,0.972633,1.245734,1.999538,3.415946,4.140456,7.948603
1980-06-03,2.494707,Training,-0.352378,-0.090859,0.033278,0.383849,0.553387,0.856439,1.103335,1.788608,3.051367,3.674389,7.079042
1980-06-04,2.297107,Training,-0.345921,-0.101253,0.009117,0.308503,0.445604,0.712372,0.929190,1.537308,2.642407,3.209142,6.301435
1980-06-05,2.074806,Training,-0.335931,-0.097506,0.009978,0.294280,0.424851,0.680800,0.888535,1.475415,2.527700,3.078677,6.053361
1980-06-06,1.901906,Training,-0.319775,-0.096789,0.008270,0.267353,0.391095,0.630206,0.826070,1.383388,2.373764,2.936730,5.831356
1980-06-07,1.803105,Training,-0.293595,-0.090255,0.020714,0.258265,0.386158,0.615002,0.805005,1.346872,2.301903,2.899724,5.779229
1980-06-08,1.679605,Training,-0.269648,-0.079030,0.033224,0.255913,0.387268,0.608404,0.793682,1.319033,2.249561,2.868365,5.723197
1980-06-09,1.531405,Training,-0.252009,-0.054871,0.052432,0.281700,0.441372,0.661171,0.856171,1.392784,2.372218,3.079943,6.079990
1980-06-10,1.482004,Training,-0.259790,-0.072831,0.030338,0.242899,0.369272,0.580786,0.759021,1.260733,2.162615,2.789683,5.612269
1980-06-11,1.580805,Training,-0.213760,-0.058212,0.066463,0.263578,0.456439,0.672221,0.872156,1.424520,2.462591,3.424424,6.910827
1980-06-12,1.679605,Training,-0.293949,-0.091719,0.012698,0.262349,0.452877,0.681852,0.891709,1.471709,2.635269,3.582504,7.357286
1980-06-13,2.000706,Training,-0.282767,-0.117945,0.037920,0.283962,0.535744,0.808194,1.058258,1.718138,3.209208,4.613034,9.652361
1980-06-14,2.099506,Training,-0.425713,-0.201280,-0.070730,0.255154,0.515856,0.816968,1.101587,1.865331,3.763695,5.326902,11.866135
1980-06-15,2.124206,Training,-0.446095,-0.224106,-0.109292,0.169435,0.321323,0.585901,0.823483,1.450991,2.994172,3.991591,9.391932
1980-06-16,1.976006,Training,-0.432847,-0.199826,-0.080987,0.227676,0.403951,0.685875,0.945415,1.624105,3.217243,4.247272,9.504400
1980-06-17,1.852506,Training,-0.413476,-0.177054,-0.055898,0.274448,0.433679,0.729272,0.993523,1.678749,3.172625,4.049886,8.704242
1980-06-18,1.729005,Training,-0.371585,-0.159064,-0.076473,0.156684,0.243624,0.455722,0.641713,1.146009,2.174574,2.827743,6.290454
1980-06-19,1.531405,Training,-0.363485,-0.150182,-0.079246,0.142377,0.212351,0.410147,0.581319,1.050067,1.971549,2.556629,5.670153
1980-06-20,1.383204,Training,-0.355708,-0.144629,-0.081934,0.126048,0.184350,0.368247,0.525933,0.963101,1.798468,2.345077,5.214439
1980-06-21,1.235004,Training,-0.341223,-0.138175,-0.072424,0.130594,0.192495,0.375981,0.532122,0.970229,1.790098,2.343589,5.161273
1980-06-22,1.111503,Training,-0.320875,-0.125092,-0.048563,0.157557,0.245666,0.437033,0.605313,1.071548,1.949503,2.574156,5.544856
1980-06-23,1.012703,Training,-0.305104,-0.119534,-0.037447,0.165175,0.250498,0.444236,0.609060,1.069928,1.924571,2.534275,5.401351
1980-06-24,0.938603,Training,-0.296105,-0.109888,-0.026043,0.183185,0.279353,0.478617,0.649308,1.120083,2.000043,2.631652,5.525965
1980-06-25,0.864503,Training,-0.326045,-0.123093,-0.047300,0.175589,0.279027,0.478853,0.654869,1.141541,2.059928,2.716339,5.749465
1980-06-26,0.913903,Training,-0.326511,-0.131338,-0.046983,0.179654,0.267308,0.476274,0.646449,1.130802,2.016508,2.613682,5.491378
1980-06-27,0.815102,Training,-0.348155,-0.143162,-0.062939,0.176929,0.258549,0.471552,0.642265,1.132608,2.021900,2.595593,5.462994
1980-06-28,0.642202,Training,-0.368346,-0.157621,-0.093832,0.137546,0.196684,0.392016,0.545436,0.996850,1.814437,2.350219,5.093502
1980-06-29,0.543402,Training,-0.378685,-0.160752,-0.100830,0.139941,0.195278,0.391562,0.543930,0.995805,1.807239,2.337473,5.060160
1980-06-30,0.444601,Training,-0.369604,-0.161987,-0.112302,0.089583,0.130790,0.294995,0.422277,0.812830,1.509356,2.022618,4.553102
1980-07-01,0.395201,Training,-0.364956,-0.164247,-0.125736,0.046570,0.074214,0.210784,0.315832,0.651860,1.249946,1.759043,4.141306
1980-07-02,0.370501,Training,-0.324441,-0.140977,-0.112186,0.006034,0.027760,0.122694,0.202333,0.465533,0.929377,1.417867,3.565375
1980-07-03,0.321101,Training,-0.293309,-0.118640,-0.099375,-0.009908,0.008014,0.077158,0.141970,0.359423,0.744691,1.222711,3.243467
1980-07-04,0.271701,Training,-0.285141,-0.111896,-0.097060,-0.011759,0.003892,0.067565,0.128537,0.335843,0.703490,1.179395,3.174162
1980-07-05,0.222301,Training,-0.261682,-0.095906,-0.086401,-0.008526,0.008209,0.067447,0.126561,0.329204,0.688789,1.164580,3.158802
1980-07-06,0.197601,Training,-0.253366,-0.091039,-0.082485,-0.007747,0.009422,0.066194,0.124144,0.323128,0.676439,1.155025,3.147024
1980-07-07,0.172901,Training,-0.265741,-0.092597,-0.090729,-0.012765,0.010299,0.064361,0.124046,0.324018,0.690868,1.186923,3.244393
1980-07-08,0.172901,Training,-0.222403,-0.078043,-0.056612,0.016759,0.056513,0.122543,0.190389,0.415098,0.836699,1.381998,3.558315
1980-07-09,0.148200,Training,-0.228227,-0.081005,-0.062633,0.010636,0.044354,0.107741,0.173044,0.391138,0.794127,1.324727,3.459412
1980-07-10,0.148200,Training,-0.236034,-0.086567,-0.070860,0.002573,0.026189,0.086601,0.147288,0.355128,0.729688,1.236266,3.294914
1980-07-11,0.148200,Training,-0.257119,-0.094265,-0.087254,-0.011456,0.001702,0.054417,0.107799,0.296658,0.633421,1.114797,3.081828
1980-07-12,0.148200,Training,-0.269116,-0.099747,-0.095212,-0.017423,-0.008935,0.039563,0.088172,0.266225,0.583677,1.059057,2.985484
1980-07-13,0.148200,Training,-0.282178,-0.106242,-0.102714,-0.022859,-0.019488,0.022645,0.065129,0.226452,0.515504,0.990623,2.871612
1980-07-14,0.148200,Training,-0.278094,-0.101500,-0.100358,-0.022794,-0.020987,0.015790,0.055240,0.205941,0.476909,0.948665,2.803072
1980-07-15,0.123500,Training,-0.264183,-0.086958,-0.095979,-0.021766,-0.012198,0.022436,0.064707,0.222463,0.511529,0.994681,2.918948
1980-07-16,0.123500,Training,-0.274123,-0.090656,-0.100549,-0.023116,-0.018351,0.013363,0.051955,0.198894,0.470523,0.948125,2.830879
1980-07-17,0.123500,Training,-0.261071,-0.087072,-0.092577,-0.018254,-0.017893,0.013879,0.050730,0.193684,0.451154,0.919326,2.753787
1980-07-18,0.123500,Training,-0.293276,-0.109973,-0.107644,-0.025071,-0.028804,0.000973,0.033969,0.164668,0.402097,0.875643,2.684366
1980-07-19,0.098800,Training,-0.314582,-0.126157,-0.117646,-0.029103,-0.034961,-0.006021,0.024633,0.148376,0.373698,0.853519,2.658081
1980-07-20,0.098800,Training,-0.266554,-0.090146,-0.096782,-0.019334,-0.023018,0.004873,0.038060,0.171439,0.411978,0.878164,2.686122
1980-07-21,0.098800,Training,-0.284860,-0.102708,-0.105057,-0.022233,-0.028600,-0.001327,0.029526,0.156301,0.385528,0.853372,2.640293
1980-07-22,0.074100,Training,-0.330773,-0.138151,-0.125453,-0.030019,-0.039824,-0.011632,0.015867,0.132025,0.341655,0.821912,2.596007
1980-07-23,0.074100,Training,-0.301985,-0.115535,-0.113517,-0.024791,-0.034164,-0.007707,0.021155,0.141572,0.358938,0.828563,2.595195
1980-07-24,0.074100,Training,-0.304344,-0.117068,-0.115011,-0.024991,-0.034990,-0.008903,0.019062,0.138582,0.353802,0.823654,2.587715
1980-07-25,0.074100,Training,-0.297597,-0.100876,-0.117841,-0.031132,-0.022988,-0.001040,0.031913,0.167307,0.424076,0.930479,2.843864
1980-07-26,0.074100,Training,-0.248492,-0.080819,-0.087176,-0.014202,-0.012532,0.013071,0.046439,0.183861,0.427867,0.905013,2.734939
1980-07-27,0.074100,Training,-0.265170,-0.087448,-0.095134,-0.015040,-0.021916,0.000857,0.030775,0.151678,0.370084,0.832363,2.583677
1980-07-28,0.074100,Training,-0.392310,-0.175006,-0.164257,-0.047275,-0.039076,-0.011263,0.007477,0.117449,0.355537,0.934991,2.995248
1980-07-29,0.074100,Training,-0.274894,-0.090696,-0.097523,-0.017960,-0.010171,0.010131,0.039690,0.168321,0.426321,0.933434,2.955589
