date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,11.512465,Validation,-0.220108,0.337812,0.845332,2.226661,3.330515,4.411797,6.053786,8.560673,13.734286,17.371365,27.905861
1980-03-06,9.193700,Validation,-0.186036,0.350028,0.865378,2.172887,3.266486,4.275372,5.801693,8.069497,12.534659,15.893907,24.983829
1980-03-07,10.536143,Validation,-0.103334,0.491796,1.032089,2.536259,3.742718,4.765666,6.348627,8.671449,12.889166,16.267879,24.837778
1980-03-08,9.559821,Validation,-0.055762,0.496908,1.004698,2.420962,3.444395,4.449009,5.838347,7.861205,11.303561,13.750189,20.584633
1980-03-09,7.647857,Validation,-0.214092,0.227951,0.601092,1.647697,2.407299,3.224754,4.319734,5.975554,9.014320,11.060505,17.193975
1980-03-10,6.183373,Validation,-0.263861,0.151813,0.511083,1.475950,2.197745,2.979978,3.983305,5.574080,8.562917,10.556893,16.717464
1980-03-11,5.939293,Validation,-0.315495,0.071243,0.394063,1.255799,1.904799,2.631715,3.515197,5.003911,7.897852,9.701959,15.799713
1980-03-12,5.369772,Validation,-0.387585,-0.078603,0.117070,0.664510,1.064688,1.599981,2.177951,3.260930,5.590695,6.900669,12.272649
1980-03-13,3.905288,Validation,-0.346965,-0.040985,0.135183,0.702518,1.078896,1.609163,2.182102,3.207980,5.301657,6.463075,11.107095
1980-03-14,3.417127,Validation,-0.335127,-0.013424,0.163270,0.779409,1.174913,1.727995,2.310078,3.361704,5.431231,6.482009,11.041158
1980-03-15,3.417127,Validation,-0.364722,-0.025123,0.142523,0.775975,1.214865,1.742127,2.339456,3.426096,5.596639,6.876565,11.698445
1980-03-16,3.417127,Validation,-0.365701,-0.047142,0.138635,0.755279,1.163613,1.706033,2.272776,3.332814,5.378336,6.518682,11.064586
1980-03-17,3.254407,Validation,-0.414819,-0.061564,0.129892,0.827729,1.374568,1.921427,2.580154,3.821164,6.427128,8.220264,14.105816
1980-03-18,5.939293,Validation,-0.609087,-0.285964,0.010626,0.843363,1.636752,2.649530,3.841236,6.174377,13.365839,18.806660,35.443127
1980-03-19,31.242308,Validation,-0.587446,-0.065656,0.226180,1.443558,2.537930,3.731394,5.302188,8.550943,18.396193,24.261639,48.398365
1980-03-20,13.993950,Validation,-0.507809,0.005370,0.335092,1.577707,2.640725,3.703569,5.222167,8.088430,15.769805,20.703787,38.190887
1980-03-21,81.156776,Validation,-0.459272,0.175982,0.638090,2.480690,4.247770,6.480208,9.001890,14.760605,30.926712,41.107143,70.971741
1980-03-22,34.537395,Validation,-0.246639,0.872117,1.596644,4.483517,7.249660,9.510274,13.168021,20.175646,37.610081,48.766418,83.951790
1980-03-23,21.112966,Validation,-0.268413,0.473109,1.005738,2.675452,4.241095,5.524457,7.725373,11.448088,20.385929,26.071089,44.342388
1980-03-24,19.567123,Validation,-0.295818,0.332755,0.829610,2.262133,3.588483,4.654822,6.486898,9.449757,16.111353,20.997198,34.674461
1980-03-25,16.068635,Validation,-0.323373,0.285136,0.772479,2.190440,3.547711,4.600173,6.391230,9.374709,16.158821,21.565891,35.795002
1980-03-26,13.668510,Validation,-0.342962,0.198077,0.678997,1.846517,2.972615,3.932986,5.497817,8.053786,14.060753,17.987072,31.351614
1980-03-27,119.111299,Validation,-0.436826,0.061433,0.609670,1.931953,3.393463,4.753963,6.620915,10.413095,20.020844,27.476580,48.521751
1980-03-28,50.728070,Validation,-0.424720,0.301749,0.924891,2.799936,4.705112,6.106032,8.590988,13.172497,24.667271,32.380699,58.710579
1980-03-29,32.381350,Validation,-0.317417,0.348253,0.923797,2.545152,4.079837,5.272017,7.310864,10.714287,18.617987,23.729008,41.532207
1980-03-30,28.069261,Validation,-0.328636,0.166673,0.669500,1.838741,2.850947,3.837174,5.322354,7.759566,12.995666,15.990409,27.657345
1980-03-31,21.967248,Validation,-0.326005,0.114321,0.532582,1.532105,2.334133,3.165613,4.338902,6.311325,10.289798,12.504764,21.243847
1980-04-01,18.468760,Validation,-0.312892,0.100722,0.467503,1.381703,2.097673,2.848739,3.860727,5.600521,8.968121,10.894411,18.336702
1980-04-02,16.272035,Validation,-0.333293,0.044981,0.348775,1.147243,1.729948,2.402190,3.233211,4.733705,7.542263,9.126731,15.388870
1980-04-03,14.888912,Validation,-0.408706,-0.022634,0.187341,0.914210,1.447732,2.011531,2.733583,4.125576,6.950020,8.628827,15.147768
1980-04-04,13.302389,Validation,-0.365863,-0.028866,0.213265,0.878660,1.346597,1.939043,2.579009,3.848757,6.206026,7.594570,13.073771
1980-04-05,11.512465,Validation,-0.366533,-0.055030,0.147640,0.721247,1.118661,1.656682,2.196212,3.307525,5.400740,6.660092,11.685562
1980-04-06,10.414103,Validation,-0.379612,-0.094398,0.065759,0.543257,0.861194,1.330115,1.769397,2.720973,4.568884,5.713695,10.375218
1980-04-07,9.356420,Validation,-0.369653,-0.098858,0.031676,0.448202,0.715763,1.141842,1.515678,2.348080,3.981642,5.014434,9.225921
1980-04-08,7.647857,Validation,-0.382128,-0.124709,-0.014362,0.348517,0.573490,0.957601,1.270997,2.024359,3.514109,4.449325,8.457665
1980-04-09,6.183373,Validation,-0.344256,-0.108310,-0.033341,0.242426,0.414066,0.724341,0.964216,1.562718,2.780584,3.606598,7.146688
1980-04-10,5.735892,Validation,-0.343891,-0.113388,-0.044689,0.208655,0.369571,0.657339,0.874875,1.440365,2.582081,3.368534,6.778069
1980-04-11,4.962971,Validation,-0.332690,-0.104515,-0.039397,0.204452,0.365874,0.643828,0.850952,1.397675,2.502557,3.283308,6.602411
1980-04-12,5.125691,Validation,-0.311155,-0.095680,-0.029849,0.223132,0.438393,0.736036,0.960370,1.573202,2.937196,4.092586,8.139162
1980-04-13,6.224054,Validation,-0.347922,-0.143284,-0.001741,0.264679,0.544636,0.937369,1.250546,2.040241,4.211259,6.111115,12.761920
1980-04-14,18.468760,Validation,-0.436259,-0.050728,0.148438,0.767605,1.386504,2.308205,3.210503,5.375209,12.153043,16.782581,34.689663
1980-04-15,15.580474,Validation,-0.421663,-0.015136,0.162549,0.647131,1.130671,1.661754,2.396611,3.817445,8.046377,10.496521,22.660648
1980-04-16,10.047982,Validation,-0.307178,-0.025229,0.119942,0.384158,0.671273,0.998492,1.376767,2.180163,4.252345,5.823318,12.104918
1980-04-17,7.322416,Validation,-0.290066,-0.031846,0.090758,0.281468,0.517036,0.777172,1.055967,1.699641,3.330925,4.633297,9.874520
1980-04-18,5.776573,Validation,-0.243165,-0.016364,0.074031,0.237670,0.418513,0.637628,0.862762,1.401909,2.655328,3.688783,7.779923
1980-04-19,4.759570,Validation,-0.230846,-0.018537,0.063250,0.222525,0.379655,0.596509,0.807684,1.315335,2.433988,3.340729,6.952669
1980-04-20,4.068009,Validation,-0.245699,-0.036604,0.038592,0.202551,0.346453,0.566564,0.770053,1.265206,2.320580,3.157911,6.528727
1980-04-21,3.579848,Validation,-0.275130,-0.058219,0.019910,0.215822,0.369198,0.618583,0.836554,1.368837,2.487221,3.319492,6.710298
1980-04-22,2.969646,Validation,-0.246340,-0.044736,0.024417,0.190849,0.330355,0.555616,0.744610,1.222816,2.211279,2.974699,6.072296
1980-04-23,2.440805,Validation,-0.264406,-0.058587,0.012649,0.194586,0.340114,0.580139,0.772682,1.267722,2.281112,3.029859,6.116347
1980-04-24,2.074685,Validation,-0.281215,-0.073414,-0.003439,0.185815,0.330914,0.576840,0.765708,1.263040,2.276278,3.011330,6.075850
1980-04-25,1.871284,Validation,-0.313964,-0.100947,-0.031414,0.170388,0.313598,0.568111,0.755168,1.262444,2.290754,3.019891,6.110258
1980-04-26,1.749244,Validation,-0.367887,-0.132819,-0.070489,0.177707,0.369782,0.642774,0.852872,1.450761,2.740849,3.736555,7.543034
1980-04-27,1.871284,Validation,-0.380450,-0.137839,-0.064613,0.202593,0.385813,0.679019,0.893088,1.488151,2.733304,3.600945,7.202888
1980-04-28,2.074685,Validation,-0.357125,-0.117023,-0.042394,0.235715,0.420876,0.729228,0.948527,1.535736,2.747231,3.603213,7.007126
1980-04-29,2.481485,Validation,-0.382255,-0.151047,-0.053737,0.277507,0.551714,0.916866,1.198325,1.936954,3.604743,5.005830,9.491670
1980-04-30,7.322416,Validation,-0.453718,-0.183735,-0.082004,0.286176,0.554121,0.911489,1.193004,1.947429,3.631277,4.840401,9.501082
1980-05-01,4.027329,Validation,-0.421252,-0.181922,-0.080419,0.235543,0.447979,0.787557,1.031824,1.693614,3.124885,4.132500,8.077371
1980-05-02,2.969646,Validation,-0.390017,-0.217420,-0.075814,0.153071,0.403859,0.763156,1.005125,1.714929,3.611732,5.399613,11.132320
1980-05-03,3.295087,Validation,-0.482624,-0.241089,-0.083791,0.161473,0.506731,0.924198,1.214263,2.172905,5.120015,7.620633,17.914928
1980-05-04,3.701888,Validation,-0.391334,-0.130652,0.006640,0.216512,0.471948,0.761553,1.041649,1.732804,3.636575,5.048551,11.403749
1980-05-05,3.417127,Validation,-0.519644,-0.216884,0.102591,0.419491,1.010588,1.759917,2.456639,4.345632,10.827205,15.731898,34.991264
1980-05-06,16.800877,Validation,-0.592317,-0.153970,0.087382,0.587919,1.282885,1.862616,2.758040,4.749434,11.551740,15.730409,36.523254
1980-05-07,12.000626,Validation,-0.515733,-0.127653,0.090630,0.519126,1.087332,1.610792,2.287096,3.918803,8.960331,12.482692,27.403379
1980-05-08,12.488787,Validation,-0.470642,-0.112743,0.092820,0.484090,0.913134,1.356358,1.916019,3.132217,6.549724,8.750331,18.404852
1980-05-09,6.956295,Validation,-0.385176,-0.100252,0.065450,0.346723,0.609419,0.962383,1.320832,2.156076,4.207313,5.576329,11.450837
1980-05-10,4.637530,Validation,-0.386270,-0.111641,0.024250,0.292745,0.503889,0.825569,1.131073,1.862817,3.547501,4.666416,9.449450
1980-05-11,7.932617,Validation,-0.505712,-0.261979,0.107845,0.427614,0.922939,1.576272,2.269633,3.875213,9.031152,13.400799,27.410139
1980-05-12,16.963597,Validation,-0.556001,-0.126906,0.175897,0.948662,1.891158,2.753155,3.895230,6.490927,14.419200,20.356373,41.314110
1980-05-13,10.414103,Validation,-0.412325,-0.037106,0.197452,0.763654,1.269233,1.830763,2.557513,3.932831,7.443997,9.672993,18.565338
1980-05-14,6.020653,Validation,-0.394564,-0.023403,0.284829,0.972971,1.590044,2.246695,3.033780,4.546226,7.867528,10.001788,18.031462
1980-05-15,4.271409,Validation,-0.422037,-0.087696,0.160936,0.726926,1.191446,1.741616,2.343984,3.599273,6.253763,7.898084,14.437970
1980-05-16,3.173047,Validation,-0.429750,-0.050759,0.169626,0.835631,1.405908,1.941614,2.599171,3.966943,6.881947,8.851018,15.842751
1980-05-17,2.806926,Validation,-0.396983,-0.057107,0.168740,0.770569,1.227780,1.768328,2.329572,3.505194,5.789601,7.172622,12.493457
1980-05-18,2.440805,Validation,-0.397140,-0.088480,0.084660,0.570666,0.921453,1.386665,1.824591,2.800679,4.710283,5.869477,10.525116
1980-05-19,1.911964,Validation,-0.418598,-0.118473,0.041045,0.506922,0.825504,1.270287,1.667797,2.595383,4.397465,5.480602,9.930732
1980-05-20,1.464483,Validation,-0.431795,-0.137855,0.010831,0.462480,0.751745,1.185825,1.546106,2.431232,4.119173,5.126873,9.321965
1980-05-21,1.423803,Validation,-0.422660,-0.149421,-0.050944,0.292530,0.494772,0.842586,1.104490,1.797345,3.161192,4.014579,7.667493
1980-05-22,1.627204,Validation,-0.377829,-0.132860,-0.063364,0.187704,0.342835,0.622505,0.814552,1.366423,2.478623,3.265009,6.535940
1980-05-23,1.342443,Validation,-0.389067,-0.143893,-0.084087,0.158839,0.297147,0.563726,0.737000,1.259466,2.301848,3.047667,6.172141
1980-05-24,1.098362,Validation,-0.333693,-0.112636,-0.086956,0.067733,0.159336,0.343145,0.451426,0.823615,1.570263,2.207642,4.794749
1980-05-25,0.976322,Validation,-0.308072,-0.102366,-0.074821,0.063250,0.158239,0.332101,0.429338,0.786565,1.501436,2.153414,4.729791
1980-05-26,0.935642,Validation,-0.274724,-0.082022,-0.061816,0.049015,0.138090,0.286203,0.366316,0.682085,1.317362,1.944383,4.376539
1980-05-27,0.691562,Validation,-0.276204,-0.069248,-0.062428,0.060867,0.164207,0.310530,0.393964,0.717047,1.403721,2.099153,4.678823
1980-05-28,0.691562,Validation,-0.288867,-0.090353,-0.074322,0.043411,0.131655,0.281802,0.359370,0.676488,1.316273,1.948831,4.406353
1980-05-29,0.732242,Validation,-0.314934,-0.111782,-0.085703,0.051786,0.146954,0.319594,0.405259,0.752202,1.453388,2.096581,4.638660
1980-05-30,0.691562,Validation,-0.300714,-0.097667,-0.089625,0.025570,0.131908,0.265200,0.335123,0.650142,1.327783,2.037608,4.674678
1980-05-31,0.650881,Validation,-0.250051,-0.065386,-0.055438,-0.002607,0.077490,0.157239,0.210603,0.441020,0.900918,1.422049,3.484721
1980-06-01,0.732242,Validation,-0.240367,-0.060267,-0.051225,-0.006144,0.064745,0.138748,0.186344,0.399011,0.819325,1.315007,3.282313
1980-06-02,0.528841,Validation,-0.263225,-0.074512,-0.068322,-0.021722,0.046379,0.115347,0.159092,0.363441,0.773877,1.267746,3.254923
1980-06-03,0.406801,Validation,-0.270539,-0.078733,-0.074448,-0.024540,0.042318,0.113416,0.158412,0.364690,0.775997,1.269238,3.258931
1980-06-04,0.284761,Validation,-0.251253,-0.064472,-0.061814,-0.023301,0.042435,0.102562,0.144658,0.335341,0.713775,1.190196,3.108618
1980-06-05,0.162720,Validation,-0.243788,-0.058304,-0.057113,-0.020395,0.044304,0.102539,0.143507,0.330747,0.703195,1.175822,3.072356
1980-06-06,0.162720,Validation,-0.226303,-0.048183,-0.048391,-0.015221,0.048979,0.104876,0.143714,0.328915,0.693430,1.169013,3.050047
1980-06-07,0.122040,Validation,-0.223661,-0.046037,-0.047665,-0.015297,0.048038,0.102709,0.140877,0.323603,0.682901,1.156230,3.026985
1980-06-08,0.081360,Validation,-0.209488,-0.040924,-0.040613,-0.010882,0.054784,0.109262,0.146607,0.332160,0.690917,1.177249,3.065915
1980-06-09,0.081360,Validation,-0.220531,-0.040375,-0.048126,-0.009224,0.069606,0.122794,0.163168,0.362906,0.761903,1.301958,3.336546
1980-06-10,0.081360,Validation,-0.208556,-0.038235,-0.040718,-0.009745,0.056160,0.110618,0.147371,0.332540,0.692468,1.183895,3.084589
1980-06-11,0.081360,Validation,-0.245390,-0.049363,-0.068109,-0.020367,0.060018,0.112267,0.152630,0.354919,0.769097,1.325564,3.413759
1980-06-12,0.081360,Validation,-0.229970,-0.048479,-0.053338,-0.012117,0.064197,0.121810,0.160470,0.361698,0.763040,1.299119,3.341019
1980-06-13,0.000000,Validation,-0.150259,-0.046048,0.011436,0.040630,0.158949,0.242398,0.270888,0.535857,1.056491,1.874205,4.526323
1980-06-14,0.000000,Validation,-0.301149,-0.109058,-0.091913,-0.016985,0.099981,0.183845,0.232769,0.507604,1.121269,1.906604,4.821964
1980-06-15,0.000000,Validation,-0.263940,-0.073624,-0.060343,-0.004481,0.081103,0.150484,0.195667,0.416698,0.892801,1.497120,3.885755
1980-06-16,0.000000,Validation,-0.275948,-0.087869,-0.069899,-0.019474,0.061047,0.128879,0.168455,0.384215,0.833214,1.407165,3.700991
1980-06-17,0.000000,Validation,-0.278753,-0.086102,-0.074793,-0.022899,0.050107,0.117853,0.156819,0.366415,0.796123,1.347315,3.565419
1980-06-18,0.000000,Validation,-0.254112,-0.061215,-0.062480,-0.023389,0.039772,0.090162,0.124648,0.302907,0.664494,1.160760,3.158232
1980-06-19,0.000000,Validation,-0.250935,-0.056697,-0.061556,-0.025232,0.034094,0.079716,0.113655,0.282040,0.621248,1.097351,3.019911
1980-06-20,0.000000,Validation,-0.252894,-0.056934,-0.064116,-0.027964,0.028574,0.071847,0.105141,0.267588,0.593369,1.060066,2.946366
1980-06-21,0.000000,Validation,-0.243507,-0.050157,-0.061261,-0.025868,0.028227,0.070633,0.102299,0.262703,0.581892,1.044423,2.905255
1980-06-22,0.000000,Validation,-0.224676,-0.039816,-0.054709,-0.021341,0.032645,0.075320,0.105472,0.268926,0.586617,1.055093,2.918238
1980-06-23,0.000000,Validation,-0.219332,-0.037458,-0.053175,-0.019824,0.033952,0.077141,0.106623,0.270892,0.587947,1.060213,2.924677
1980-06-24,0.000000,Validation,-0.220721,-0.037935,-0.055060,-0.020207,0.032206,0.076144,0.104974,0.268780,0.584970,1.056859,2.915504
1980-06-25,0.000000,Validation,-0.227640,-0.040957,-0.060087,-0.022637,0.027321,0.071813,0.099634,0.261482,0.575086,1.043118,2.889643
1980-06-26,0.000000,Validation,-0.242330,-0.048921,-0.068771,-0.026693,0.020453,0.066435,0.093281,0.253647,0.566882,1.031630,2.868512
1980-06-27,0.000000,Validation,-0.268182,-0.065725,-0.081978,-0.032866,0.012573,0.061397,0.088572,0.249430,0.566167,1.033015,2.875599
1980-06-28,0.000000,Validation,-0.269968,-0.067192,-0.082353,-0.034840,0.010031,0.055360,0.081180,0.236488,0.541699,1.004643,2.828570
1980-06-29,0.000000,Validation,-0.283996,-0.077616,-0.091013,-0.036713,0.007911,0.058988,0.085845,0.249343,0.567684,1.038678,2.888058
1980-06-30,0.000000,Validation,-0.288616,-0.081358,-0.092645,-0.040100,0.004265,0.051513,0.077109,0.234198,0.540767,1.007397,2.838051
1980-07-01,0.000000,Training,-0.291417,-0.083753,-0.095171,-0.040345,0.003446,0.052681,0.077919,0.238012,0.549755,1.018414,2.855628
1980-07-02,0.000000,Training,-0.274828,-0.071900,-0.080047,-0.039851,0.006462,0.040982,0.065239,0.205178,0.481462,0.926638,2.680708
1980-07-03,0.000000,Training,-0.263141,-0.063053,-0.069699,-0.036936,0.010356,0.036806,0.061002,0.189627,0.445789,0.877165,2.583434
1980-07-04,0.000000,Training,-0.250121,-0.053290,-0.062952,-0.032908,0.013659,0.038177,0.061410,0.188036,0.440096,0.867868,2.561611
1980-07-05,0.000000,Training,-0.229890,-0.039329,-0.054242,-0.027962,0.019262,0.042627,0.065027,0.193234,0.444872,0.874168,2.574341
1980-07-06,0.000000,Training,-0.238771,-0.045112,-0.057556,-0.029787,0.016178,0.038803,0.061124,0.185680,0.432141,0.857117,2.540739
1980-07-07,0.000000,Training,-0.242661,-0.047294,-0.059441,-0.030640,0.014589,0.036505,0.058613,0.181282,0.424649,0.848131,2.524495
1980-07-08,0.000000,Training,-0.221207,-0.034542,-0.050603,-0.025684,0.020962,0.042444,0.063673,0.189918,0.434056,0.863987,2.558704
1980-07-09,0.000000,Training,-0.219065,-0.033602,-0.049682,-0.024653,0.022109,0.043559,0.064525,0.191186,0.435012,0.867008,2.563820
1980-07-10,0.000000,Training,-0.242799,-0.047367,-0.060398,-0.029825,0.013334,0.034800,0.055773,0.176843,0.415038,0.837029,2.499864
1980-07-11,0.000000,Training,-0.263177,-0.061562,-0.069828,-0.034810,0.006437,0.027312,0.048083,0.164828,0.395913,0.813954,2.456368
1980-07-12,0.000000,Training,-0.280266,-0.074396,-0.078452,-0.039741,0.000369,0.020498,0.041018,0.154567,0.377912,0.793964,2.423564
1980-07-13,0.000000,Training,-0.313867,-0.100976,-0.095037,-0.049082,-0.009709,0.010479,0.031236,0.141236,0.353776,0.770610,2.388461
1980-07-14,0.000000,Training,-0.298767,-0.088387,-0.087790,-0.044374,-0.006081,0.012494,0.032585,0.141520,0.353002,0.765971,2.376664
1980-07-15,0.000000,Training,-0.268219,-0.063191,-0.073023,-0.035381,0.003535,0.020022,0.039268,0.149803,0.366693,0.779270,2.399869
1980-07-16,0.000000,Training,-0.278679,-0.072163,-0.077758,-0.037728,-0.000151,0.016911,0.035948,0.144655,0.356302,0.766057,2.368047
1980-07-17,0.000000,Training,-0.306263,-0.093913,-0.091658,-0.045081,-0.008792,0.009090,0.028371,0.134378,0.337962,0.746821,2.329592
1980-07-18,0.000000,Training,-0.344341,-0.124982,-0.111145,-0.054756,-0.019951,-0.000447,0.018645,0.122412,0.316034,0.727381,2.295238
1980-07-19,0.000000,Training,-0.358561,-0.136328,-0.118764,-0.057579,-0.024027,-0.004046,0.014678,0.117483,0.306629,0.718997,2.281336
1980-07-20,0.000000,Training,-0.301755,-0.088979,-0.090005,-0.041744,-0.007677,0.008085,0.026494,0.130283,0.328886,0.734992,2.309275
1980-07-21,0.000000,Training,-0.344163,-0.123475,-0.111945,-0.052833,-0.020269,-0.001856,0.016039,0.118047,0.306706,0.715007,2.265962
1980-07-22,0.000000,Training,-0.364014,-0.140337,-0.122697,-0.057504,-0.026610,-0.006773,0.010902,0.111875,0.294334,0.702939,2.234409
1980-07-23,0.000000,Training,-0.324338,-0.106664,-0.102364,-0.046459,-0.015001,0.001268,0.019073,0.120267,0.309484,0.713595,2.257086
