date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,5.776603,Validation,0.483871,1.236484,2.053424,3.613392,5.006381,5.966302,7.399167,9.142644,11.901105,14.617476,19.462950
1980-02-28,6.354264,Validation,0.262599,1.005261,1.627086,3.107365,4.404105,5.308937,6.553896,8.347475,11.383567,14.421539,20.469917
1980-02-29,6.739371,Validation,0.251545,1.034475,1.651904,3.234826,4.619211,5.559561,6.845030,8.794878,12.170462,15.602209,22.473194
1980-03-01,6.546817,Validation,0.116077,0.765650,1.414507,2.748467,3.991124,4.907253,6.138099,7.953119,11.407708,14.383563,21.512751
1980-03-02,5.391496,Validation,0.180008,0.926003,1.535715,2.999675,4.374940,5.259861,6.485057,8.408816,11.892820,15.235243,22.899847
1980-03-03,6.546817,Validation,0.201342,0.865032,1.512812,2.876318,4.154453,5.020501,6.249481,8.018414,11.165093,14.230687,20.605045
1980-03-04,5.776603,Validation,0.196370,0.876943,1.464726,2.796387,4.023127,4.839450,5.988056,7.668491,10.642442,13.520571,19.658171
1980-03-05,5.391496,Validation,0.093126,0.657920,1.151978,2.264441,3.244499,3.999648,5.003614,6.507230,9.233125,11.711603,17.306768
1980-03-06,5.198943,Validation,0.087892,0.769891,1.228042,2.499774,3.660190,4.485758,5.478189,7.273919,10.531021,13.559628,21.184826
1980-03-07,6.161710,Validation,0.090010,0.789435,1.306311,2.662319,3.895640,4.745871,5.850552,7.693759,11.126263,14.404166,22.109425
1980-03-08,5.198943,Validation,0.060562,0.633593,1.106877,2.245954,3.242806,4.025647,5.030072,6.619913,9.584109,12.269593,18.469275
1980-03-09,4.813836,Validation,-0.031711,0.436972,0.852241,1.772102,2.556861,3.271935,4.110415,5.517330,8.198954,10.425209,16.157959
1980-03-10,4.813836,Validation,-0.005207,0.464293,0.880626,1.793888,2.566216,3.264699,4.100431,5.454660,7.992574,10.083942,15.400114
1980-03-11,4.236176,Validation,-0.060708,0.378177,0.724116,1.502975,2.153580,2.784327,3.485909,4.726527,7.093482,8.827932,14.109900
1980-03-12,4.236176,Validation,-0.051454,0.342790,0.648969,1.336360,1.886988,2.473917,3.092654,4.203992,6.298802,7.853947,12.480760
1980-03-13,4.236176,Validation,-0.026545,0.376845,0.663639,1.364668,1.908652,2.484168,3.097118,4.187135,6.195792,7.737746,12.129112
1980-03-14,4.428729,Validation,-0.017916,0.411877,0.688578,1.431055,2.005574,2.583131,3.206764,4.324974,6.364348,7.997676,12.501762
1980-03-15,4.813836,Validation,-0.042981,0.421728,0.710844,1.517283,2.199672,2.834470,3.472367,4.767390,7.191532,9.232899,14.996908
1980-03-16,4.236176,Validation,-0.067365,0.361954,0.702892,1.496480,2.146905,2.786156,3.465912,4.704408,7.065993,8.929187,14.172069
1980-03-17,4.236176,Validation,-0.074981,0.359911,0.717632,1.515945,2.189965,2.826517,3.517365,4.765148,7.139071,8.918859,14.235517
1980-03-18,4.043622,Validation,-0.043755,0.388437,0.727293,1.540380,2.199051,2.817930,3.506942,4.727561,6.958588,8.775931,13.651925
1980-03-19,4.043622,Validation,0.063364,0.528700,0.858243,1.844738,2.630683,3.479571,4.262010,5.885172,8.984531,11.873519,18.587002
1980-03-20,5.776603,Validation,0.125019,1.010675,1.474323,3.223403,4.771566,6.420238,7.929836,11.390700,18.732306,24.431644,41.347706
1980-03-21,9.242565,Validation,0.292641,1.349531,1.852097,3.853369,5.657546,7.396546,9.177426,13.187905,21.121889,27.119802,44.932659
1980-03-22,9.242565,Validation,0.411582,1.575279,2.153897,4.371948,6.368748,7.977700,9.930878,13.983065,21.490580,27.455385,43.863068
1980-03-23,10.975546,Validation,0.447060,1.607884,2.278867,4.394787,6.482491,7.927973,9.911191,13.705693,20.610588,26.706472,42.191677
1980-03-24,8.087245,Validation,0.960804,2.480216,3.482153,6.396204,9.267363,11.587704,14.327265,19.727703,29.148230,36.821640,57.228493
1980-03-25,9.435119,Validation,1.339638,3.386304,4.586814,8.118784,11.767107,14.398220,17.816278,24.380363,35.635757,43.898983,71.394714
1980-03-26,23.106413,Validation,0.970598,2.711465,3.863276,6.770126,9.882734,11.810048,14.819480,20.321934,29.604002,36.350849,60.612007
1980-03-27,32.541532,Validation,0.964057,2.467501,3.739510,6.575146,9.538405,11.725224,14.634996,20.154053,28.891520,35.213009,57.409931
1980-03-28,22.143646,Validation,0.702827,2.100631,3.220793,5.695907,8.254812,9.662486,12.249942,16.344269,23.547382,29.021774,46.712395
1980-03-29,15.404276,Validation,0.534748,1.621090,2.580589,4.609159,6.689217,7.895581,9.909211,13.137980,18.695200,23.303534,36.750290
1980-03-30,10.590440,Validation,0.409721,1.195527,2.167428,3.758719,5.392120,6.451984,8.218595,10.660386,15.001101,18.345219,27.445929
1980-03-31,7.894691,Validation,0.355319,1.015884,1.876374,3.249274,4.612844,5.546918,7.023254,9.011755,12.477621,15.184987,22.153795
1980-04-01,5.584050,Training,0.306264,0.936374,1.694199,2.972542,4.207223,5.066338,6.376092,8.150985,11.225137,13.650361,19.859306
1980-04-02,5.391496,Training,0.243321,0.812451,1.460296,2.593402,3.639179,4.433816,5.566945,7.104451,9.779449,11.834016,17.185488
1980-04-03,5.198943,Training,0.049024,0.597056,1.113163,2.146046,3.003201,3.738918,4.721028,6.172981,8.777364,10.522991,15.747692
1980-04-04,4.621283,Training,0.025014,0.529462,1.020150,1.973459,2.754131,3.469571,4.365070,5.720005,8.123443,9.707367,14.506675
1980-04-05,4.043622,Training,0.038600,0.532627,0.999270,1.919124,2.685376,3.381973,4.212099,5.502303,7.761888,9.311128,13.901520
1980-04-06,3.851069,Training,0.011730,0.488488,0.937690,1.825591,2.558011,3.244139,4.022516,5.268224,7.456167,8.962603,13.390168
1980-04-07,3.851069,Training,-0.036972,0.410486,0.811979,1.626485,2.278128,2.932847,3.627935,4.805220,6.890534,8.277836,12.559830
1980-04-08,3.851069,Training,-0.083755,0.335087,0.694069,1.437208,2.015250,2.636654,3.254844,4.370327,6.360156,7.639130,11.808793
1980-04-09,2.695748,Training,-0.135788,0.261392,0.590872,1.281282,1.804102,2.397829,2.959095,4.038043,5.967347,7.150186,11.268215
1980-04-10,2.503195,Training,-0.167684,0.215612,0.528423,1.186324,1.679481,2.253968,2.778773,3.831971,5.713657,6.845552,10.909751
1980-04-11,2.503195,Training,-0.193362,0.174812,0.472397,1.097767,1.566803,2.123186,2.614351,3.638362,5.492710,6.609938,10.664592
1980-04-12,3.080855,Training,-0.176792,0.187558,0.440026,1.028606,1.492137,2.007874,2.441656,3.458845,5.267313,6.519598,10.841003
1980-04-13,34.659620,Training,-0.075533,0.416580,0.940867,1.764088,2.577125,3.587397,4.527127,6.664175,11.598758,15.013486,28.072151
1980-04-14,75.288397,Training,0.410583,1.578362,2.287868,4.338952,6.382727,8.739700,11.240824,16.624062,28.531340,35.118423,62.100639
1980-04-15,35.622387,Training,0.260481,1.286045,1.874782,3.508298,5.377872,6.786141,8.709271,12.686882,20.900187,26.711460,46.485199
1980-04-16,15.789383,Training,-0.028400,0.487915,1.042610,1.931002,2.941394,3.816614,4.948640,7.088828,11.685183,14.950882,25.608377
1980-04-17,10.397886,Training,-0.124109,0.266256,0.733652,1.382232,2.093899,2.785149,3.575424,5.132329,8.519800,10.956234,18.871990
1980-04-18,7.894691,Training,-0.172033,0.173070,0.607623,1.220369,1.810702,2.446892,3.148742,4.509488,7.332695,9.256393,15.627676
1980-04-19,5.584050,Training,-0.172773,0.165494,0.577033,1.199960,1.748811,2.369419,3.040504,4.301908,6.815468,8.473314,13.916765
1980-04-20,4.428729,Training,-0.154320,0.181176,0.576457,1.206065,1.741760,2.359329,2.999426,4.192447,6.515376,8.056440,13.002253
1980-04-21,4.428729,Training,-0.209054,0.124438,0.505408,1.136318,1.630885,2.249058,2.862792,4.026930,6.283070,7.678370,12.363898
1980-04-22,3.658515,Training,-0.219600,0.115953,0.495212,1.138834,1.631374,2.258275,2.858836,4.011979,6.223987,7.564237,12.081120
1980-04-23,3.658515,Training,-0.211357,0.134603,0.523916,1.198417,1.716700,2.361326,2.965270,4.127648,6.321024,7.653529,12.068357
1980-04-24,3.851069,Training,-0.235043,0.120685,0.519293,1.222659,1.748619,2.409962,3.017815,4.201453,6.418676,7.718381,12.072734
1980-04-25,3.658515,Training,-0.239043,0.126355,0.536654,1.265877,1.809646,2.485247,3.097334,4.296173,6.521747,7.813831,12.110941
1980-04-26,3.658515,Training,-0.224636,0.151415,0.562085,1.303432,1.870551,2.544576,3.149453,4.344731,6.536906,7.838162,12.105714
1980-04-27,3.465962,Training,-0.191797,0.181708,0.578082,1.295714,1.863550,2.518025,3.093331,4.235597,6.309249,7.601873,11.728432
1980-04-28,3.273409,Training,-0.163955,0.215482,0.581722,1.279527,1.846287,2.471248,3.014277,4.107319,6.076497,7.391304,11.431952
1980-04-29,3.465962,Training,-0.161709,0.219838,0.568339,1.252312,1.813830,2.418593,2.935647,4.007750,5.926770,7.234407,11.260960
1980-04-30,3.465962,Training,-0.182407,0.192202,0.539684,1.210516,1.759560,2.356575,2.855588,3.924016,5.829016,7.077288,11.089083
1980-05-01,2.888302,Training,-0.192920,0.166502,0.505501,1.152503,1.684433,2.271410,2.750612,3.787905,5.667408,6.941811,10.897185
1980-05-02,3.851069,Training,-0.144428,0.144285,0.475429,1.036990,1.540984,2.154778,2.569831,3.655596,5.687844,7.333962,11.992508
1980-05-03,7.894691,Training,-0.278528,0.022922,0.269630,0.745497,1.155320,1.638191,1.961330,2.929364,4.881351,6.370536,11.556569
1980-05-04,4.813836,Training,-0.208889,0.035192,0.274134,0.640337,0.970974,1.381281,1.665146,2.470783,4.064137,5.306572,9.395501
1980-05-05,12.901081,Training,-0.232835,0.053703,0.444636,0.927339,1.489449,2.197333,2.675984,4.124738,7.300442,9.766588,17.805595
1980-05-06,12.708527,Training,-0.360567,0.011564,0.312992,0.862139,1.447152,2.046902,2.568980,4.024080,7.447149,9.945835,19.923424
1980-05-07,7.124477,Training,-0.206711,0.123655,0.526075,1.077859,1.719886,2.494926,3.046722,4.754575,8.369484,11.172505,20.536459
1980-05-08,5.198943,Training,-0.319569,0.025961,0.357906,0.918197,1.492364,2.093601,2.622409,4.015055,7.105898,9.422853,17.739639
1980-05-09,4.043622,Training,-0.211267,0.082032,0.424166,0.920374,1.412913,1.970818,2.446304,3.621504,6.091568,8.000410,14.095294
1980-05-10,3.273409,Training,-0.263797,0.075902,0.410546,0.984570,1.560955,2.164684,2.654539,4.031290,6.710418,8.894181,15.831456
1980-05-11,5.391496,Training,-0.118647,0.528827,1.292952,2.267294,3.566077,4.945313,6.233752,9.563201,17.027349,21.871284,39.963215
1980-05-12,12.901081,Training,0.459546,1.717212,2.680350,4.802122,7.468663,9.634123,12.160203,17.605822,28.390766,35.358532,61.885689
1980-05-13,7.124477,Training,0.236505,1.161529,1.950077,3.487753,5.417584,6.634867,8.494455,11.963833,18.747971,23.908010,40.211357
1980-05-14,4.428729,Training,-0.067505,0.430979,1.091357,2.060559,3.172494,4.110593,5.241850,7.352372,11.531461,14.825183,24.251080
1980-05-15,4.043622,Training,-0.132381,0.298570,0.885484,1.728361,2.626195,3.435817,4.360674,6.081260,9.426744,12.000991,19.330303
1980-05-16,3.658515,Training,-0.118100,0.301930,0.832682,1.652471,2.458238,3.192873,4.021010,5.534132,8.361493,10.505228,16.508913
1980-05-17,3.080855,Training,-0.121604,0.287087,0.776910,1.567262,2.300461,2.999782,3.758529,5.143505,7.685070,9.548804,14.859031
1980-05-18,3.080855,Training,-0.127901,0.278529,0.747438,1.531748,2.233348,2.922434,3.644117,4.966696,7.376329,9.107140,14.089993
1980-05-19,3.080855,Training,-0.165512,0.242042,0.702546,1.493254,2.154027,2.844392,3.547948,4.835945,7.184531,8.745076,13.394581
1980-05-20,2.695748,Training,-0.191861,0.211283,0.653015,1.430743,2.056888,2.738146,3.409590,4.658054,6.947563,8.410308,12.871408
1980-05-21,2.310641,Training,-0.223396,0.141542,0.530511,1.212905,1.760499,2.391880,2.967299,4.120818,6.247823,7.612075,11.967320
1980-05-22,2.118088,Training,-0.226827,0.130357,0.505534,1.167422,1.697594,2.315723,2.860185,3.977719,6.037997,7.361387,11.622256
1980-05-23,1.925534,Training,-0.284234,0.070105,0.422906,1.071966,1.555551,2.160428,2.674235,3.765348,5.819418,7.047575,11.198666
1980-05-24,1.925534,Training,-0.290525,0.029804,0.344533,0.907041,1.330122,1.886217,2.322966,3.321315,5.210442,6.374510,10.393298
1980-05-25,1.925534,Training,-0.275531,0.037402,0.346271,0.891557,1.313518,1.859193,2.274993,3.242148,5.074728,6.246429,10.203485
1980-05-26,1.925534,Training,-0.299080,-0.003636,0.274545,0.766024,1.132910,1.640584,2.005068,2.905020,4.633826,5.711757,9.534407
1980-05-27,1.925534,Training,-0.272847,0.036272,0.303996,0.804684,1.199939,1.696390,2.054700,2.960775,4.678643,5.830992,9.757874
1980-05-28,1.732981,Training,-0.288346,0.008336,0.275274,0.754059,1.121444,1.608499,1.950468,2.826820,4.490556,5.552258,9.315308
1980-05-29,1.540428,Training,-0.295975,0.004834,0.259057,0.735826,1.109813,1.584424,1.914553,2.793835,4.471155,5.586927,9.485173
1980-05-30,2.503195,Training,-0.263513,-0.014901,0.235144,0.631259,0.970847,1.416815,1.676866,2.540304,4.118464,5.325151,9.339211
1980-05-31,2.310641,Training,-0.346855,-0.092541,0.088107,0.396182,0.620564,0.954250,1.167338,1.829996,3.162257,4.042794,7.550840
1980-06-01,3.080855,Training,-0.330562,-0.107057,0.072108,0.324341,0.510706,0.809087,0.996419,1.585371,2.757352,3.540578,6.699606
1980-06-02,2.503195,Training,-0.398548,-0.157287,-0.007612,0.233653,0.380811,0.652853,0.821960,1.356987,2.465044,3.121377,6.095590
1980-06-03,1.925534,Training,-0.396429,-0.153789,-0.007795,0.229322,0.372329,0.640515,0.810573,1.336740,2.412845,3.048552,5.937265
1980-06-04,1.540428,Training,-0.366999,-0.130555,0.021513,0.254635,0.404754,0.673405,0.844147,1.372359,2.432779,3.077949,5.903327
1980-06-05,1.347874,Training,-0.337081,-0.110669,0.052704,0.282101,0.445070,0.716640,0.891125,1.430606,2.487959,3.171942,6.018585
1980-06-06,1.347874,Training,-0.319261,-0.099422,0.064194,0.283046,0.444325,0.708530,0.879765,1.406747,2.432863,3.113989,5.910959
1980-06-07,0.962767,Training,-0.320550,-0.098950,0.060949,0.279253,0.436577,0.699368,0.870259,1.390893,2.407933,3.074997,5.842477
1980-06-08,0.962767,Training,-0.309758,-0.088084,0.075862,0.299781,0.467541,0.736207,0.910970,1.443844,2.480883,3.177004,5.997988
1980-06-09,1.155321,Training,-0.259466,-0.057957,0.139428,0.384854,0.602037,0.906051,1.084076,1.717871,2.852700,3.769788,6.936178
1980-06-10,1.347874,Training,-0.328256,-0.090900,0.067431,0.312656,0.497715,0.771816,0.950297,1.514829,2.638165,3.431147,6.564762
1980-06-11,1.732981,Training,-0.275851,-0.081410,0.158050,0.413247,0.649017,0.986527,1.165587,1.850766,3.151810,4.265995,7.923763
1980-06-12,2.310641,Training,-0.337190,-0.125497,0.127014,0.419068,0.706762,1.091725,1.272399,2.073386,3.704217,5.137489,10.064301
1980-06-13,5.198943,Training,-0.362278,-0.125847,0.131372,0.475845,0.812081,1.260397,1.483435,2.452547,4.485097,6.233905,12.558807
1980-06-14,6.739371,Training,-0.399386,-0.148725,0.124491,0.503301,0.878381,1.367851,1.629025,2.719961,5.028542,6.963285,14.053526
1980-06-15,3.465962,Training,-0.447877,-0.175673,0.051366,0.407897,0.684529,1.077062,1.356064,2.206711,4.196203,5.573641,11.258020
1980-06-16,2.695748,Training,-0.439077,-0.136876,0.099054,0.514657,0.852124,1.284622,1.606223,2.555721,4.696820,6.244820,12.038973
1980-06-17,1.925534,Training,-0.405678,-0.127566,0.122244,0.501308,0.793799,1.210487,1.514637,2.369960,4.239253,5.519553,10.290841
1980-06-18,1.540428,Training,-0.363457,-0.109922,0.093968,0.386735,0.590949,0.922400,1.157549,1.837753,3.264702,4.222425,7.982702
1980-06-19,1.347874,Training,-0.366798,-0.112002,0.071858,0.347994,0.524554,0.833659,1.053555,1.683375,2.995470,3.842443,7.306918
1980-06-20,0.962767,Training,-0.353298,-0.100731,0.077362,0.345962,0.513786,0.816674,1.032825,1.641671,2.888177,3.688978,6.971959
1980-06-21,0.577660,Training,-0.343782,-0.093362,0.085161,0.354645,0.523536,0.829100,1.046127,1.653101,2.881391,3.676239,6.897044
1980-06-22,0.385107,Training,-0.373666,-0.090403,0.069165,0.375169,0.566869,0.879582,1.111705,1.753159,3.079356,3.939845,7.400309
1980-06-23,0.385107,Training,-0.346534,-0.095163,0.085029,0.364142,0.539816,0.853311,1.071889,1.687246,2.928415,3.739763,6.975103
1980-06-24,0.385107,Training,-0.347425,-0.092182,0.086391,0.373534,0.557480,0.874133,1.096396,1.720187,2.978164,3.807901,7.088261
1980-06-25,0.577660,Training,-0.407946,-0.116760,0.033100,0.354868,0.549237,0.862319,1.090809,1.735532,3.083687,3.951812,7.497076
1980-06-26,0.577660,Training,-0.381647,-0.125738,0.048039,0.339509,0.510733,0.827141,1.040932,1.654049,2.901131,3.687977,6.931087
1980-06-27,0.385107,Training,-0.404829,-0.142009,0.020354,0.317420,0.476573,0.790288,1.000840,1.599841,2.833987,3.570856,6.744507
1980-06-28,0.770214,Training,-0.416157,-0.158844,-0.006575,0.268947,0.415042,0.704974,0.893986,1.455376,2.616377,3.320995,6.405706
1980-06-29,0.577660,Training,-0.415837,-0.160496,-0.005690,0.272301,0.420732,0.714644,0.903063,1.467993,2.632032,3.342948,6.414452
1980-06-30,1.540428,Training,-0.421228,-0.169096,-0.030220,0.220784,0.348158,0.613432,0.779985,1.291759,2.353565,3.001254,5.882781
1980-07-01,0.385107,Training,-0.410891,-0.166729,-0.035516,0.187601,0.304333,0.544234,0.694103,1.165500,2.138366,2.755346,5.492251
1980-07-02,0.385107,Training,-0.394230,-0.158164,-0.033873,0.160539,0.268800,0.481993,0.618426,1.050046,1.931737,2.520081,5.109968
1980-07-03,0.385107,Training,-0.374916,-0.144993,-0.029287,0.133418,0.233559,0.415386,0.540310,0.926316,1.703735,2.252574,4.669419
1980-07-04,1.347874,Training,-0.368248,-0.141723,-0.022156,0.140226,0.243394,0.426344,0.551650,0.941809,1.722802,2.285407,4.715558
1980-07-05,0.385107,Training,-0.359854,-0.135171,-0.021916,0.125495,0.226298,0.391237,0.510157,0.877671,1.614313,2.174727,4.557536
1980-07-06,0.577660,Training,-0.368152,-0.137718,-0.030095,0.116433,0.215522,0.373954,0.491193,0.850401,1.576165,2.134924,4.512252
1980-07-07,0.770214,Training,-0.387604,-0.144878,-0.045054,0.106961,0.207162,0.360702,0.478024,0.833887,1.564016,2.133148,4.547542
1980-07-08,0.770214,Training,-0.359359,-0.136538,-0.022570,0.119523,0.218785,0.376279,0.489720,0.848891,1.564215,2.135809,4.510218
1980-07-09,0.770214,Training,-0.350131,-0.133578,-0.013110,0.129772,0.231390,0.393548,0.507355,0.873523,1.597018,2.180562,4.568367
1980-07-10,0.385107,Training,-0.370192,-0.147970,-0.031771,0.114234,0.207855,0.368675,0.481154,0.840076,1.556077,2.117161,4.472952
1980-07-11,0.192553,Training,-0.393779,-0.162972,-0.059901,0.077065,0.155488,0.297074,0.400283,0.722565,1.374756,1.894085,4.125763
1980-07-12,0.192553,Training,-0.411301,-0.175394,-0.074103,0.064158,0.138165,0.274823,0.375113,0.687573,1.320650,1.834422,4.031604
1980-07-13,0.192553,Training,-0.412880,-0.176857,-0.075911,0.060787,0.133337,0.266030,0.364345,0.671776,1.291175,1.804746,3.979163
1980-07-14,0.192553,Training,-0.373163,-0.151595,-0.049882,0.070367,0.146425,0.270960,0.365913,0.668006,1.264779,1.782607,3.935994
1980-07-15,0.192553,Training,-0.424329,-0.173200,-0.082341,0.057932,0.147837,0.265450,0.364470,0.671195,1.294512,1.882933,4.185848
1980-07-16,0.192553,Training,-0.392343,-0.162269,-0.065544,0.054442,0.124762,0.239542,0.329352,0.615149,1.182449,1.695288,3.814010
1980-07-17,0.192553,Training,-0.414945,-0.180008,-0.084354,0.036028,0.099380,0.205478,0.290428,0.558224,1.087333,1.591376,3.637273
1980-07-18,0.192553,Training,-0.413030,-0.180018,-0.084299,0.033552,0.097060,0.200899,0.284172,0.550458,1.075702,1.577667,3.620883
1980-07-19,0.192553,Training,-0.397207,-0.168414,-0.073525,0.042007,0.106326,0.211049,0.294860,0.564400,1.092520,1.595397,3.643504
1980-07-20,0.192553,Training,-0.387872,-0.161825,-0.066631,0.047531,0.112629,0.217495,0.301780,0.572813,1.100523,1.605609,3.650773
1980-07-21,0.192553,Training,-0.404669,-0.172833,-0.080556,0.035617,0.094816,0.194231,0.275501,0.533801,1.035846,1.530201,3.516079
1980-07-22,0.192553,Training,-0.399008,-0.168983,-0.077119,0.038294,0.097453,0.196693,0.277831,0.536780,1.038311,1.533622,3.519354
1980-07-23,0.000000,Training,-0.388123,-0.161979,-0.068606,0.045877,0.107701,0.208783,0.290889,0.555576,1.065704,1.568929,3.577478
1980-07-24,0.000000,Training,-0.391040,-0.164338,-0.071341,0.043598,0.103585,0.203342,0.284415,0.545813,1.048163,1.548354,3.536221
1980-07-25,0.192553,Training,-0.463252,-0.207297,-0.119318,0.023462,0.095243,0.189767,0.267355,0.530021,1.038422,1.634696,3.742615
1980-07-26,0.192553,Training,-0.395433,-0.165989,-0.072676,0.042153,0.107918,0.202034,0.279108,0.539843,1.046260,1.581586,3.664243
1980-07-27,0.000000,Training,-0.379178,-0.159434,-0.062122,0.046756,0.111574,0.204068,0.280185,0.538157,1.030842,1.562278,3.608156
1980-07-28,0.000000,Training,-0.509264,-0.253080,-0.149761,0.001196,0.068853,0.160437,0.217607,0.460770,0.911801,1.552679,3.637657
