date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,8.120505,Validation,0.565645,2.155942,3.495463,6.992284,10.463202,12.557502,16.113937,21.970781,33.553070,42.458469,62.849564
1980-02-23,6.199525,Validation,0.501346,1.780895,3.017201,5.723121,8.628603,10.316402,13.127219,17.592693,26.441523,33.260788,48.658356
1980-02-24,5.675622,Validation,0.575664,1.815452,3.069512,5.761288,8.524597,10.127284,12.661963,16.681997,24.175667,30.112856,42.552055
1980-02-25,5.850256,Validation,0.723498,2.005960,3.282171,6.064577,8.723511,10.323219,12.662904,16.365946,22.817801,27.888435,37.677330
1980-02-26,6.024891,Validation,0.839575,2.185109,3.488183,6.399200,8.977813,10.629942,12.859723,16.417309,22.289242,26.655489,34.963478
1980-02-27,6.024891,Validation,0.891204,2.313589,3.556593,6.564847,9.075809,10.684052,12.846807,16.282887,21.924297,25.824606,33.642544
1980-02-28,6.024891,Validation,0.424997,1.507410,2.428507,4.722604,6.752265,8.094198,9.922276,12.891172,18.100391,21.710491,28.977400
1980-02-29,9.080995,Validation,0.407586,1.576653,2.368664,5.012580,7.197883,8.616588,10.687995,14.041487,20.300173,25.552872,35.668690
1980-03-01,7.247332,Validation,0.233619,1.323003,2.262314,4.745180,7.096076,8.514524,10.624839,14.193346,21.516560,27.240726,40.018715
1980-03-02,6.810746,Validation,0.238762,1.357059,2.163747,4.725022,7.049355,8.451546,10.503719,14.147810,21.349726,27.525448,40.280888
1980-03-03,5.675622,Validation,0.270716,1.319887,2.273502,4.751459,7.002833,8.415236,10.539518,14.069079,20.858578,26.261263,37.722855
1980-03-04,5.326353,Validation,0.349616,1.549540,2.424707,5.146895,7.587447,8.970217,11.091607,14.781592,21.818213,27.932962,40.207672
1980-03-05,5.326353,Validation,0.213373,1.195439,2.111469,4.384077,6.544708,7.893176,9.926941,13.315895,19.928629,25.194038,36.240395
1980-03-06,5.326353,Validation,0.244847,1.302701,2.218854,4.548321,6.875270,8.163147,10.103189,13.583344,20.472029,25.648243,37.190998
1980-03-07,6.199525,Validation,0.390863,1.529961,2.588314,5.148569,7.627604,9.034328,11.066999,14.650712,21.405689,26.675892,37.591061
1980-03-08,5.500987,Validation,0.321440,1.318732,2.251779,4.481967,6.543351,7.883416,9.723326,12.838211,18.463886,22.625479,30.931690
1980-03-09,5.326353,Validation,-0.001054,0.742106,1.402933,3.005240,4.532636,5.632843,7.108506,9.699758,14.713263,18.229654,25.798819
1980-03-10,5.326353,Validation,0.085864,0.892193,1.628459,3.372036,5.047869,6.202253,7.717999,10.416900,15.506505,18.968613,26.355400
1980-03-11,5.326353,Validation,-0.157631,0.410170,0.803010,1.816575,2.833564,3.634651,4.626089,6.519748,10.412008,12.798120,19.646902
1980-03-12,5.326353,Validation,-0.145318,0.420985,0.797587,1.794376,2.787159,3.574340,4.537470,6.360705,10.074206,12.364853,18.924673
1980-03-13,4.802449,Validation,-0.126724,0.447161,0.810837,1.834534,2.800986,3.596041,4.559581,6.326141,9.815586,12.009275,17.967402
1980-03-14,4.627815,Validation,-0.127642,0.465087,0.827212,1.887743,2.882928,3.674873,4.648244,6.433424,9.940608,12.145894,18.051245
1980-03-15,5.151718,Validation,-0.159255,0.426937,0.830926,1.901267,2.961474,3.760161,4.736075,6.619902,10.392540,12.678303,18.956903
1980-03-16,5.326353,Validation,-0.130354,0.479326,0.906317,2.070993,3.148469,3.999084,5.027793,6.944911,10.604431,12.826768,18.548502
1980-03-17,4.802449,Validation,-0.135074,0.517151,0.934318,2.176926,3.409935,4.220956,5.287118,7.339492,11.473055,14.348783,21.314699
1980-03-18,5.151718,Validation,-0.128890,0.553856,1.010826,2.398584,3.773390,4.674873,5.862775,8.126502,12.834002,16.439770,24.791420
1980-03-19,4.715132,Validation,-0.211884,0.412196,0.772722,2.010049,3.157551,4.007483,5.101505,7.180292,11.680826,15.068197,23.734545
1980-03-20,4.627815,Validation,-0.202571,0.470520,0.895427,2.332608,3.661775,4.612253,5.902815,8.320748,13.618717,17.770508,28.092939
1980-03-21,10.041484,Validation,-0.387523,0.210868,0.614843,2.043793,3.433282,4.800020,6.372726,9.686473,18.145172,24.284504,41.672894
1980-03-22,6.636111,Validation,-0.141354,0.808803,1.492249,3.689185,5.789625,7.236245,9.617020,13.759970,23.393263,30.160927,49.461075
1980-03-23,5.500987,Validation,-0.204498,0.488676,0.989291,2.378243,3.825371,4.825258,6.437369,9.253521,15.869945,20.663485,33.621864
1980-03-24,5.326353,Validation,-0.141196,0.572861,1.104580,2.523516,4.025098,4.985202,6.543280,9.227012,15.220149,19.821999,31.320257
1980-03-25,5.326353,Validation,-0.142880,0.549700,1.049300,2.373111,3.803055,4.712312,6.116135,8.694098,14.379486,18.575386,29.695730
1980-03-26,5.326353,Validation,-0.181473,0.458154,0.943302,2.148228,3.452508,4.333797,5.646705,8.137321,13.576730,17.279749,27.958036
1980-03-27,6.985380,Validation,-0.229798,0.407508,0.892985,2.186028,3.609590,4.581571,5.965485,8.864637,15.214165,19.739405,32.735470
1980-03-28,6.898063,Validation,-0.219425,0.500494,1.015287,2.489233,4.031542,5.022824,6.569044,9.637893,16.358530,21.073898,35.155888
1980-03-29,6.810746,Validation,-0.173103,0.500340,1.013981,2.347288,3.739707,4.676203,6.111625,8.804484,14.596461,18.499170,30.031452
1980-03-30,6.810746,Validation,-0.180380,0.438851,0.974513,2.224035,3.522373,4.453360,5.792406,8.335060,13.597598,17.044424,26.991352
1980-03-31,5.675622,Validation,-0.125285,0.514140,1.076429,2.383860,3.722198,4.668056,5.978587,8.484991,13.445232,16.683174,25.540380
1980-04-01,5.326353,Validation,-0.055551,0.618551,1.184158,2.546715,3.924082,4.869467,6.142427,8.569936,13.220713,16.250237,24.192335
1980-04-02,5.326353,Validation,-0.079923,0.570366,1.100475,2.391117,3.672458,4.587854,5.772134,8.077719,12.434916,15.149720,22.340717
1980-04-03,4.715132,Validation,-0.140761,0.521911,1.000002,2.289279,3.540687,4.397928,5.546092,7.844642,12.284443,15.032177,22.228657
1980-04-04,4.278545,Validation,-0.138272,0.486789,1.000074,2.247208,3.442557,4.346178,5.443507,7.695154,11.894562,14.341925,20.810194
1980-04-05,3.929276,Validation,-0.122070,0.488714,0.962828,2.134165,3.283973,4.142085,5.161616,7.254683,11.143265,13.440703,19.672686
1980-04-06,3.929276,Validation,-0.155689,0.423990,0.858326,1.943576,3.016846,3.827387,4.772718,6.743690,10.447142,12.649762,18.745176
1980-04-07,4.453180,Validation,-0.176375,0.380675,0.779584,1.791148,2.792649,3.566307,4.450461,6.307385,9.819478,11.885234,17.722876
1980-04-08,4.627815,Validation,-0.190659,0.349123,0.724970,1.684993,2.641663,3.384043,4.225503,6.005356,9.383942,11.357028,17.040007
1980-04-09,4.627815,Validation,-0.246406,0.215504,0.481326,1.192266,1.898516,2.515937,3.163818,4.598914,7.344560,8.935418,14.150642
1980-04-10,4.103911,Validation,-0.248470,0.213009,0.476861,1.184110,1.887259,2.498888,3.138684,4.562304,7.274991,8.848927,14.006249
1980-04-11,3.929276,Validation,-0.229984,0.240153,0.479269,1.168960,1.864537,2.447395,3.064554,4.428137,7.046399,8.635442,13.825510
1980-04-12,4.278545,Validation,-0.192338,0.253616,0.488030,1.171455,1.908216,2.503839,3.121046,4.541530,7.334967,9.329146,15.206331
1980-04-13,17.376134,Validation,-0.212757,0.389228,0.888066,1.937214,3.109045,4.368401,5.908092,8.847935,16.907024,21.991957,42.265553
1980-04-14,15.542471,Validation,-0.128029,1.032525,1.565421,3.967556,6.537579,8.874492,11.471287,17.594828,32.164398,41.228863,74.725777
1980-04-15,7.858553,Validation,-0.178123,0.572252,1.073181,2.384860,3.970552,5.028682,6.796016,10.041416,17.818064,22.927738,39.920467
1980-04-16,5.500987,Validation,-0.183565,0.416160,0.944984,2.047340,3.384033,4.325018,5.709492,8.245365,13.945752,17.975239,29.476883
1980-04-17,4.103911,Validation,-0.247865,0.269199,0.650384,1.480297,2.474458,3.209822,4.184057,6.149365,10.538103,13.571456,22.762554
1980-04-18,3.929276,Validation,-0.223503,0.289248,0.650250,1.476865,2.412057,3.120672,4.038560,5.903305,9.809818,12.425101,20.256531
1980-04-19,3.929276,Validation,-0.200267,0.318420,0.691809,1.556982,2.494728,3.225486,4.143206,5.996091,9.707105,12.101540,19.154791
1980-04-20,3.667325,Validation,-0.192067,0.323856,0.688916,1.553834,2.470629,3.198423,4.083032,5.877317,9.411771,11.655170,18.223028
1980-04-21,3.318056,Validation,-0.180878,0.352281,0.726407,1.641786,2.592674,3.331405,4.228996,6.041934,9.563303,11.775467,18.102692
1980-04-22,3.318056,Validation,-0.222335,0.281526,0.640272,1.499998,2.374678,3.092878,3.926422,5.669673,9.035918,11.051126,17.016960
1980-04-23,3.143421,Validation,-0.179458,0.365058,0.766595,1.741129,2.724974,3.489418,4.373720,6.213874,9.686407,11.732272,17.623922
1980-04-24,2.706835,Validation,-0.178519,0.383001,0.816854,1.859137,2.891987,3.681496,4.586824,6.503250,10.064609,12.084693,17.845659
1980-04-25,2.706835,Validation,-0.172270,0.398857,0.846004,1.917082,2.973614,3.769311,4.672195,6.603747,10.167314,12.148964,17.785702
1980-04-26,3.230738,Validation,-0.164635,0.428544,0.846757,1.926289,3.011474,3.762127,4.652746,6.551365,10.105159,12.182599,17.992636
1980-04-27,2.794152,Validation,-0.158829,0.411278,0.822411,1.839412,2.863567,3.620010,4.455323,6.244385,9.564753,11.472061,16.933985
1980-04-28,2.357566,Validation,-0.139103,0.456207,0.820285,1.832361,2.875063,3.583740,4.401747,6.120485,9.377388,11.449349,17.100229
1980-04-29,2.182931,Validation,-0.132599,0.473603,0.843445,1.877157,2.936504,3.655698,4.476666,6.183741,9.413772,11.528080,17.099260
1980-04-30,2.182931,Validation,-0.145988,0.445467,0.835257,1.858418,2.909741,3.643309,4.451287,6.176650,9.422358,11.432187,16.954702
1980-05-01,2.182931,Validation,-0.170475,0.412252,0.782095,1.787831,2.841923,3.540373,4.334368,6.048036,9.337704,11.491449,17.253038
1980-05-02,2.444883,Validation,-0.273391,0.119189,0.435421,1.114192,1.927718,2.649369,3.353336,4.932714,8.566428,11.408920,18.941204
1980-05-03,2.706835,Validation,-0.354107,0.072398,0.309990,0.943088,1.657735,2.290530,2.849324,4.364244,7.902365,10.505041,19.563593
1980-05-04,2.444883,Validation,-0.309974,0.109774,0.350046,0.962491,1.673564,2.301095,2.866349,4.384039,7.803576,10.395764,18.811409
1980-05-05,5.588304,Validation,-0.375667,0.023693,0.375021,1.023782,1.892398,2.712960,3.508864,5.594611,10.729897,14.455162,27.003666
1980-05-06,8.033187,Validation,-0.375916,0.073856,0.369059,1.020373,1.775275,2.436596,3.207164,4.970787,9.259408,12.045320,22.553602
1980-05-07,4.453180,Validation,-0.328003,0.135804,0.411548,1.076303,1.878600,2.528030,3.253586,5.047643,9.144197,12.152905,22.086996
1980-05-08,3.929276,Validation,-0.316610,0.158115,0.457431,1.135394,1.940463,2.585915,3.331834,5.048543,8.932687,11.658010,20.585466
1980-05-09,3.667325,Validation,-0.259140,0.193859,0.478368,1.108478,1.823312,2.445621,3.115545,4.634460,7.901389,10.121034,17.175198
1980-05-10,3.318056,Validation,-0.271293,0.202567,0.464752,1.127080,1.874074,2.470135,3.143120,4.716069,8.026423,10.451519,17.712471
1980-05-11,4.016594,Validation,-0.281444,0.202146,0.679913,1.445019,2.516116,3.519503,4.678767,7.216524,13.570227,18.286005,32.545681
1980-05-12,4.977084,Validation,-0.290714,0.453305,0.855132,2.123291,3.685688,4.773744,6.228005,9.499076,17.591322,23.456274,43.715340
1980-05-13,4.278545,Validation,-0.221670,0.365627,0.789775,1.735589,2.873830,3.703275,4.864264,7.130198,12.405527,16.013617,27.537569
1980-05-14,3.929276,Validation,-0.191412,0.415791,0.902979,1.953324,3.201385,4.060535,5.235323,7.536044,12.467666,15.943021,26.134489
1980-05-15,3.929276,Validation,-0.188637,0.399896,0.845991,1.842475,2.967722,3.773123,4.788569,6.857299,11.067296,13.975033,22.281681
1980-05-16,3.492690,Validation,-0.103991,0.544583,1.028133,2.168664,3.390222,4.234865,5.282873,7.378974,11.396349,14.095017,21.357964
1980-05-17,3.318056,Validation,-0.102791,0.539777,1.000412,2.115035,3.275105,4.105243,5.093740,7.088788,10.857499,13.275706,19.892313
1980-05-18,3.318056,Validation,-0.116435,0.512093,0.945483,2.018900,3.119439,3.925308,4.859714,6.761921,10.351276,12.591704,18.825897
1980-05-19,3.318056,Validation,-0.146193,0.474800,0.907639,1.981839,3.051218,3.859464,4.770504,6.666121,10.229970,12.335449,18.263063
1980-05-20,3.056104,Validation,-0.158270,0.458859,0.884481,1.948357,2.997334,3.793649,4.680636,6.540616,10.037990,12.052513,17.804930
1980-05-21,2.706835,Validation,-0.210326,0.335434,0.674737,1.544485,2.419272,3.117445,3.862814,5.475723,8.549214,10.374355,15.865122
1980-05-22,2.706835,Validation,-0.228165,0.292630,0.604806,1.411095,2.227846,2.889670,3.582850,5.101449,8.023429,9.766606,15.103243
1980-05-23,2.706835,Validation,-0.276134,0.215198,0.492602,1.220717,1.937447,2.556217,3.189455,4.604195,7.363582,8.959581,14.073878
1980-05-24,2.706835,Validation,-0.321145,0.083643,0.287236,0.795967,1.309709,1.814226,2.278692,3.399049,5.636689,6.969471,11.545611
1980-05-25,2.706835,Validation,-0.295447,0.140204,0.367959,0.955783,1.558577,2.100522,2.618394,3.835743,6.244542,7.697674,12.480001
1980-05-26,2.444883,Validation,-0.310190,0.103540,0.310192,0.839062,1.382780,1.889005,2.358306,3.488090,5.743122,7.100287,11.699383
1980-05-27,2.357566,Validation,-0.272431,0.156745,0.355986,0.922065,1.543496,2.040144,2.529887,3.709282,6.089072,7.762075,12.794891
1980-05-28,2.706835,Validation,-0.318139,0.107252,0.325146,0.889867,1.470488,1.994311,2.477058,3.656826,6.023767,7.453983,12.252737
1980-05-29,2.444883,Validation,-0.318346,0.107429,0.326847,0.892424,1.473423,1.996553,2.477866,3.657200,6.010952,7.414157,12.185354
1980-05-30,2.444883,Validation,-0.368114,0.021843,0.204714,0.685953,1.196505,1.644141,2.058279,3.139602,5.377124,6.815693,11.665383
1980-05-31,2.706835,Validation,-0.352216,-0.013019,0.136076,0.455271,0.798980,1.158722,1.465825,2.272343,3.918324,4.913412,8.753174
1980-06-01,2.706835,Validation,-0.347647,-0.026111,0.119494,0.400632,0.711098,1.051906,1.334844,2.083040,3.608348,4.540843,8.172837
1980-06-02,2.444883,Validation,-0.383199,-0.069757,0.068487,0.328802,0.606326,0.928693,1.196654,1.905127,3.361656,4.248681,7.765951
1980-06-03,2.182931,Validation,-0.383959,-0.073644,0.063272,0.316356,0.588317,0.904840,1.169182,1.865491,3.295001,4.173983,7.650943
1980-06-04,2.182931,Validation,-0.377872,-0.063425,0.065090,0.313404,0.578501,0.888885,1.144888,1.820895,3.221232,4.066623,7.484920
1980-06-05,2.182931,Validation,-0.351258,-0.042875,0.087910,0.327500,0.600721,0.905645,1.158125,1.828661,3.208896,4.074221,7.491138
1980-06-06,2.182931,Validation,-0.334592,-0.035541,0.094784,0.317095,0.585765,0.878401,1.122545,1.769495,3.097716,3.956970,7.313874
1980-06-07,2.182931,Validation,-0.336581,-0.037554,0.089405,0.308220,0.570948,0.860056,1.101158,1.737959,3.048547,3.891667,7.212773
1980-06-08,2.182931,Validation,-0.339399,-0.034748,0.090709,0.318303,0.587411,0.880306,1.126318,1.773995,3.112433,3.971819,7.340530
1980-06-09,1.659028,Validation,-0.342335,-0.020838,0.092946,0.344291,0.638266,0.925137,1.185259,1.862296,3.277756,4.254056,7.841035
1980-06-10,1.222442,Validation,-0.352391,-0.037426,0.073808,0.302623,0.570208,0.849165,1.091198,1.727975,3.071474,3.963501,7.417069
1980-06-11,1.222442,Validation,-0.356336,-0.035930,0.076220,0.318566,0.598442,0.884523,1.134269,1.794271,3.190108,4.127420,7.690248
1980-06-12,1.222442,Validation,-0.348205,-0.029979,0.096752,0.365464,0.688946,0.990980,1.259470,1.990253,3.520034,4.631419,8.541903
1980-06-13,1.484393,Validation,-0.328359,-0.050227,0.113268,0.382471,0.744899,1.078480,1.347693,2.169135,3.844126,5.211356,9.591459
1980-06-14,1.484393,Validation,-0.419450,-0.064631,0.075029,0.448839,0.836690,1.210737,1.538401,2.442142,4.461789,5.857790,10.798647
1980-06-15,0.873173,Validation,-0.395148,-0.085752,0.045607,0.292746,0.565929,0.877621,1.122237,1.812053,3.331798,4.326481,8.280117
1980-06-16,0.785855,Validation,-0.413542,-0.087595,0.032726,0.294937,0.582909,0.885648,1.136029,1.840331,3.412824,4.473788,8.584735
1980-06-17,0.785855,Validation,-0.415119,-0.098339,0.028072,0.286624,0.556387,0.872503,1.119119,1.817823,3.348253,4.335129,8.242286
1980-06-18,0.785855,Validation,-0.385104,-0.083037,0.030272,0.235736,0.469558,0.741088,0.958282,1.559751,2.852321,3.701640,7.151678
1980-06-19,0.785855,Validation,-0.384998,-0.085419,0.023333,0.217175,0.439768,0.699895,0.908671,1.484755,2.718617,3.522371,6.850784
1980-06-20,0.785855,Validation,-0.375733,-0.080230,0.024860,0.208151,0.424209,0.674812,0.878232,1.434083,2.616624,3.395582,6.624945
1980-06-21,0.785855,Validation,-0.376109,-0.079736,0.022213,0.204381,0.416661,0.665038,0.866401,1.415368,2.582385,3.348055,6.535030
1980-06-22,0.785855,Validation,-0.381682,-0.078777,0.017849,0.205536,0.418636,0.666309,0.869118,1.419042,2.596692,3.366007,6.570601
1980-06-23,0.698538,Validation,-0.375705,-0.077424,0.024898,0.213727,0.430063,0.683710,0.886910,1.445931,2.631952,3.413340,6.620914
1980-06-24,0.436586,Validation,-0.382984,-0.080201,0.018291,0.212085,0.427734,0.682174,0.886101,1.446705,2.643713,3.427094,6.652461
1980-06-25,0.436586,Validation,-0.397568,-0.090473,0.002307,0.198494,0.405774,0.659287,0.859652,1.413013,2.604474,3.370049,6.580234
1980-06-26,0.611221,Validation,-0.399208,-0.092329,0.003432,0.208176,0.421456,0.683479,0.887942,1.458728,2.684262,3.478132,6.749952
1980-06-27,0.785855,Validation,-0.426908,-0.103784,-0.008017,0.234894,0.460256,0.748861,0.973449,1.595604,2.946247,3.788392,7.248636
1980-06-28,0.785855,Validation,-0.420782,-0.107045,-0.018199,0.192584,0.396057,0.657279,0.859452,1.422906,2.646812,3.426242,6.692030
1980-06-29,0.785855,Validation,-0.423772,-0.108477,-0.015440,0.206912,0.419974,0.690816,0.899575,1.486623,2.757972,3.565827,6.909642
1980-06-30,0.785855,Validation,-0.436379,-0.115545,-0.019018,0.220138,0.441227,0.723870,0.941566,1.554656,2.885497,3.713734,7.143057
1980-07-01,0.785855,Validation,-0.435903,-0.117450,-0.021732,0.210080,0.426502,0.701752,0.913835,1.513098,2.817277,3.638107,7.029495
1980-07-02,0.785855,Validation,-0.407630,-0.108235,-0.023388,0.147502,0.330855,0.555335,0.732287,1.226590,2.295550,3.014555,6.038059
1980-07-03,1.047807,Validation,-0.385286,-0.100024,-0.017429,0.113992,0.280874,0.471740,0.628286,1.059297,1.979830,2.634917,5.410341
1980-07-04,1.047807,Validation,-0.385105,-0.099099,-0.016845,0.118792,0.287691,0.481624,0.639821,1.077662,2.013605,2.684297,5.497801
1980-07-05,1.222442,Validation,-0.370398,-0.093316,-0.009704,0.106886,0.270976,0.449123,0.598552,1.009903,1.879503,2.524168,5.226378
1980-07-06,1.222442,Validation,-0.385988,-0.099974,-0.023885,0.095395,0.256036,0.427036,0.575045,0.975270,1.835806,2.476974,5.178307
1980-07-07,1.222442,Validation,-0.390250,-0.103342,-0.029054,0.088254,0.246032,0.412373,0.557337,0.949427,1.794215,2.432436,5.115871
1980-07-08,1.222442,Validation,-0.373648,-0.098509,-0.017576,0.091294,0.247551,0.415111,0.555996,0.947359,1.772898,2.406009,5.047276
1980-07-09,1.047807,Validation,-0.363218,-0.091788,-0.009181,0.097401,0.258005,0.423811,0.565274,0.958441,1.784888,2.433435,5.095243
1980-07-10,0.785855,Validation,-0.373925,-0.099996,-0.020605,0.085841,0.238483,0.401536,0.539246,0.921934,1.729469,2.359488,4.975947
1980-07-11,0.785855,Validation,-0.393482,-0.116098,-0.038786,0.066330,0.209585,0.364930,0.497587,0.861919,1.634280,2.244789,4.790401
1980-07-12,0.785855,Validation,-0.405377,-0.130123,-0.050483,0.051549,0.190208,0.337497,0.466368,0.817420,1.556556,2.168704,4.672231
1980-07-13,0.785855,Validation,-0.407182,-0.134002,-0.054104,0.044384,0.180068,0.321418,0.446702,0.788167,1.502346,2.110760,4.578584
1980-07-14,0.611221,Validation,-0.387626,-0.114175,-0.039691,0.057483,0.195378,0.340056,0.464624,0.811979,1.540410,2.139527,4.622216
1980-07-15,0.436586,Validation,-0.389596,-0.115725,-0.042786,0.052552,0.188159,0.328157,0.450316,0.789521,1.500896,2.096260,4.552763
1980-07-16,0.436586,Validation,-0.386788,-0.115037,-0.042051,0.050509,0.184049,0.321537,0.441585,0.775304,1.472187,2.062053,4.488723
1980-07-17,0.436586,Validation,-0.410586,-0.140662,-0.062022,0.030413,0.157507,0.285651,0.401608,0.719179,1.373579,1.969411,4.332632
1980-07-18,0.436586,Validation,-0.415436,-0.147755,-0.067333,0.023774,0.148344,0.271622,0.384923,0.695261,1.328487,1.926156,4.260329
1980-07-19,0.436586,Validation,-0.401553,-0.130710,-0.058069,0.032362,0.156801,0.282451,0.394678,0.706971,1.351969,1.933592,4.276471
1980-07-20,0.436586,Validation,-0.387411,-0.118155,-0.047806,0.040105,0.166676,0.293465,0.405479,0.720758,1.371590,1.950838,4.303771
1980-07-21,0.611221,Validation,-0.400913,-0.131116,-0.059676,0.028810,0.150075,0.271274,0.380156,0.683569,1.306678,1.881470,4.177751
1980-07-22,0.785855,Validation,-0.403488,-0.134030,-0.062668,0.025858,0.145181,0.264035,0.371393,0.670425,1.282317,1.855758,4.130175
1980-07-23,0.785855,Validation,-0.392905,-0.123935,-0.055359,0.031691,0.152267,0.272056,0.379196,0.680515,1.298161,1.868478,4.153538
1980-07-24,0.785855,Validation,-0.392417,-0.123744,-0.055976,0.030946,0.150177,0.268573,0.374486,0.672964,1.283210,1.852810,4.125447
1980-07-25,0.785855,Validation,-0.396477,-0.120389,-0.058297,0.033175,0.157235,0.271499,0.379476,0.678062,1.297752,1.883981,4.196360
1980-07-26,0.785855,Validation,-0.379653,-0.114931,-0.046704,0.035978,0.157623,0.273853,0.378692,0.676394,1.280786,1.851050,4.116656
