date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.498712,-0.251187,-0.190391,0.102097,0.328082,0.669475,0.990333,1.694434,3.751005,5.525531,12.622709
1980-02-01,1.492228,Training,-0.398387,-0.142834,-0.060398,0.305501,0.512935,0.863324,1.209801,1.885336,3.490188,4.746468,10.054379
1980-02-02,1.476008,Training,-0.355166,-0.116277,-0.038310,0.316374,0.512532,0.850835,1.183398,1.824347,3.251980,4.391982,9.074451
1980-02-03,1.119171,Training,-0.412536,-0.175910,-0.073862,0.273948,0.485514,0.832407,1.162686,1.831311,3.334199,4.579164,9.643624
1980-02-04,0.989412,Training,-0.244740,-0.079880,-0.054451,0.110439,0.215640,0.386510,0.544703,0.897605,1.642378,2.436055,5.476040
1980-02-05,0.924533,Training,-0.251521,-0.076348,-0.052654,0.135843,0.245281,0.434711,0.608159,0.982639,1.760885,2.546439,5.578529
1980-02-06,0.892093,Training,-0.290779,-0.094110,-0.059694,0.164600,0.297114,0.519527,0.723945,1.147664,2.035772,2.884319,6.161732
1980-02-07,0.875873,Training,-0.263163,-0.087908,-0.056798,0.093351,0.213589,0.378472,0.533812,0.881493,1.629674,2.405237,5.427999
1980-02-08,0.859653,Training,-0.235897,-0.076385,-0.043256,0.101756,0.216581,0.377777,0.526483,0.862920,1.565427,2.322736,5.142882
1980-02-09,0.843433,Training,-0.454687,-0.249270,-0.175590,0.074180,0.280629,0.651199,0.940948,1.616512,3.705721,5.678020,12.848101
1980-02-10,0.843433,Training,-0.478024,-0.201402,-0.095953,0.236772,0.481552,0.869778,1.230987,2.004559,4.285925,5.925197,13.975073
1980-02-11,0.827213,Training,-0.365828,-0.125843,-0.037923,0.261963,0.469204,0.792651,1.109768,1.747414,3.371351,4.667880,10.119744
1980-02-12,0.762334,Training,-0.347504,-0.144246,-0.075857,0.139996,0.291345,0.533844,0.752302,1.233072,2.388373,3.453988,7.768390
1980-02-13,0.713674,Training,-0.289118,-0.105367,-0.053701,0.134981,0.265549,0.472977,0.665383,1.084284,2.020316,2.924757,6.436444
1980-02-14,0.681235,Training,-0.270211,-0.091952,-0.045628,0.142202,0.266790,0.470513,0.659501,1.064487,1.942758,2.785067,6.037870
1980-02-15,0.697454,Training,-0.450200,-0.221404,-0.174868,0.082123,0.271524,0.560186,0.818833,1.408202,3.023524,4.460246,9.971235
1980-02-16,0.778554,Training,-0.464247,-0.212897,-0.128966,0.140058,0.327144,0.616264,0.881567,1.468744,3.009058,4.162287,9.688823
1980-02-17,1.265150,Training,-0.393544,-0.167474,-0.073496,0.203322,0.391950,0.694233,0.970995,1.549740,2.948047,4.045250,8.797482
1980-02-18,1.281370,Training,-0.504417,-0.233229,-0.135033,0.244524,0.504895,0.870246,1.234228,2.009572,4.032230,5.582544,12.237122
1980-02-19,1.621987,Training,-0.481407,-0.249943,-0.199650,0.047356,0.233441,0.518043,0.767749,1.361030,3.081973,4.646690,10.792658
1980-02-20,3.617031,Training,-0.398591,-0.165675,-0.099943,0.160657,0.323309,0.596751,0.850722,1.394033,2.802683,3.983393,8.991473
1980-02-21,2.822257,Training,-0.431620,-0.168347,-0.116240,0.219528,0.416207,0.735056,1.054226,1.713361,3.482231,4.846601,10.740155
1980-02-22,2.530300,Training,-0.636775,-0.347167,-0.220932,0.251965,0.632993,1.188269,1.762810,3.098341,7.465007,10.980609,24.579054
1980-02-23,3.471052,Training,-0.586833,-0.224310,-0.017516,0.588417,1.066223,1.714912,2.496379,4.043359,8.830601,11.968846,26.566395
1980-02-24,2.757378,Training,-0.463615,-0.125239,0.092776,0.675014,1.101529,1.704010,2.417418,3.715650,7.189403,9.512646,19.621935
1980-02-25,2.222122,Training,-0.391091,-0.069219,0.142812,0.751294,1.165952,1.737880,2.429524,3.614866,6.404906,8.448651,16.251472
1980-02-26,1.832845,Training,-0.297981,-0.004058,0.162594,0.728502,1.065953,1.561630,2.145554,3.097883,5.118265,6.576064,12.177786
1980-02-27,1.654427,Training,-0.280325,0.023930,0.156674,0.728653,1.064684,1.537749,2.098454,2.993437,4.899312,6.218910,11.469427
1980-02-28,1.378689,Training,-0.242388,-0.032034,0.021564,0.279285,0.428185,0.689983,0.961930,1.453539,2.567339,3.502770,7.168262
1980-02-29,5.514756,Training,-0.477696,-0.197480,-0.093599,0.400319,0.718962,1.337142,1.923227,3.120849,6.936136,9.751715,20.324068
1980-03-01,9.229106,Training,-0.533411,-0.124664,0.118241,0.825919,1.409797,2.164232,3.139703,4.951966,10.645807,14.117677,30.396730
1980-03-02,4.687543,Training,-0.563548,-0.183375,0.027999,0.754490,1.403908,2.168889,3.126997,5.126129,11.342140,15.962358,32.628735
1980-03-03,6.569048,Training,-0.425955,-0.021873,0.270600,1.122941,1.761800,2.540762,3.580715,5.353718,9.922231,13.016706,24.896505
1980-03-04,3.795450,Training,-0.411156,0.011210,0.235986,1.109260,1.750981,2.438496,3.421211,5.074220,9.267299,12.318798,23.039112
1980-03-05,3.000676,Training,-0.336007,-0.008036,0.191066,0.793667,1.191121,1.729507,2.408154,3.523867,6.149407,7.987550,15.161579
1980-03-06,2.530300,Training,-0.311494,-0.009426,0.175316,0.697731,1.063193,1.542942,2.130810,3.084311,5.274355,6.852183,12.980770
1980-03-07,2.303222,Training,-0.340091,-0.001517,0.179433,0.800040,1.242615,1.751639,2.424821,3.512788,6.034788,7.914225,14.786103
1980-03-08,2.205902,Training,-0.252307,0.034255,0.204299,0.758368,1.102896,1.572400,2.142028,3.022499,4.846228,6.182914,11.122674
1980-03-09,2.011264,Training,-0.257551,-0.012059,0.107042,0.516897,0.762864,1.138313,1.556051,2.239309,3.685030,4.780033,9.002235
1980-03-10,1.735526,Training,-0.282526,-0.035290,0.093250,0.506919,0.765823,1.145566,1.560172,2.257556,3.735426,4.842547,9.248734
1980-03-11,1.411129,Training,-0.293956,-0.059262,0.052823,0.423910,0.650093,0.997943,1.357124,1.991537,3.331902,4.315364,8.435431
1980-03-12,1.362469,Training,-0.267025,-0.076396,-0.012112,0.209768,0.348470,0.583062,0.805961,1.247732,2.206997,2.981667,6.334949
1980-03-13,1.184051,Training,-0.225372,-0.048600,0.003999,0.238205,0.366430,0.601159,0.822533,1.244959,2.130121,2.888294,5.906449
1980-03-14,0.956972,Training,-0.221196,-0.039651,0.003421,0.254116,0.378422,0.618833,0.838585,1.260137,2.124326,2.835680,5.763281
1980-03-15,0.859653,Training,-0.255085,-0.060467,-0.018331,0.232800,0.372238,0.607523,0.825677,1.252692,2.141374,2.920058,5.976098
1980-03-16,0.746114,Training,-0.248328,-0.060941,-0.011595,0.251218,0.388372,0.633896,0.852889,1.285367,2.149647,2.892571,5.826756
1980-03-17,0.713674,Training,-0.338715,-0.114556,-0.077620,0.207266,0.381958,0.630613,0.862496,1.353329,2.458158,3.422048,7.137903
1980-03-18,0.746114,Training,-0.530628,-0.311045,-0.137925,0.189616,0.503315,1.037371,1.496553,2.516748,6.161293,9.304018,21.545305
1980-03-19,0.827213,Training,-0.591892,-0.238027,-0.099859,0.391786,0.811759,1.340241,1.966493,3.259150,7.851442,10.830612,25.896952
1980-03-20,1.070511,Training,-0.567203,-0.227583,-0.086933,0.462980,0.896242,1.444519,2.116420,3.473136,7.914279,10.956862,24.135120
1980-03-21,4.006308,Training,-0.619290,-0.146039,0.211486,1.460636,2.775594,4.662397,6.865276,12.381738,31.618452,44.025421,87.284660
1980-03-22,6.033792,Training,-0.401803,0.569187,1.260977,3.713252,6.360135,8.365777,12.343550,19.749277,41.761765,54.664402,101.228424
1980-03-23,3.146655,Training,-0.389792,0.234152,0.675384,1.958734,3.186748,4.261665,6.186698,9.507727,18.758907,24.340914,45.868881
1980-03-24,2.319441,Training,-0.386953,0.109450,0.481210,1.464773,2.351826,3.166270,4.535524,6.737294,12.508940,16.453650,30.611116
1980-03-25,1.913945,Training,-0.368790,0.051723,0.355196,1.123629,1.785598,2.429925,3.461804,5.082593,9.255076,12.112690,22.970970
1980-03-26,1.654427,Training,-0.327777,0.019025,0.267897,0.834038,1.272233,1.787609,2.532644,3.703484,6.593230,8.363307,16.386108
1980-03-27,1.654427,Training,-0.441705,-0.084158,0.143381,0.773939,1.325998,1.902255,2.742626,4.243566,8.459343,11.350802,23.118986
1980-03-28,2.270782,Training,-0.372843,0.013220,0.242583,0.925964,1.420844,1.951181,2.788011,4.071497,7.330092,9.242908,18.119076
1980-03-29,2.643839,Training,-0.335698,0.020051,0.209192,0.820103,1.254188,1.723963,2.437385,3.537971,6.215767,7.903662,15.366194
1980-03-30,2.222122,Training,-0.285732,0.012997,0.214331,0.744275,1.096389,1.527778,2.134618,3.042757,5.035794,6.303704,11.928259
1980-03-31,1.832845,Training,-0.272689,0.001437,0.157923,0.616542,0.892306,1.256967,1.747048,2.481837,4.002483,4.999623,9.386766
1980-04-01,1.573327,Training,-0.274606,-0.018554,0.118320,0.541846,0.793050,1.134097,1.566614,2.248664,3.615727,4.578961,8.664958
1980-04-02,1.313810,Training,-0.273193,-0.037484,0.069154,0.437416,0.636390,0.935369,1.285897,1.866825,2.978877,3.814028,7.286946
1980-04-03,1.102951,Training,-0.316346,-0.058307,0.001677,0.354538,0.534808,0.792475,1.099626,1.636907,2.717607,3.551984,6.997403
1980-04-04,0.924533,Training,-0.276682,-0.069501,0.002589,0.297999,0.441775,0.690330,0.942085,1.418279,2.290599,3.038852,6.023195
1980-04-05,0.762334,Training,-0.258265,-0.071060,-0.012643,0.246808,0.370572,0.600177,0.812785,1.246350,2.035647,2.763415,5.615077
1980-04-06,0.632575,Training,-0.227667,-0.059000,-0.024713,0.182350,0.280943,0.466723,0.635177,0.999256,1.667387,2.348913,4.970845
1980-04-07,0.583915,Training,-0.209057,-0.052796,-0.028744,0.156588,0.242889,0.413256,0.558791,0.889516,1.495513,2.155439,4.630741
1980-04-08,0.535256,Training,-0.200074,-0.056379,-0.040479,0.116272,0.187404,0.333328,0.453129,0.746101,1.278387,1.899501,4.204447
1980-04-09,0.486596,Training,-0.102936,0.004943,0.006430,0.085009,0.150220,0.222212,0.310010,0.520212,0.908312,1.473011,3.449824
1980-04-10,0.454156,Training,-0.103009,0.001141,0.003503,0.068599,0.131296,0.189196,0.268862,0.464370,0.819601,1.359750,3.250383
1980-04-11,1.459788,Training,-0.085322,0.010617,0.012818,0.070456,0.135719,0.187769,0.261224,0.450480,0.799902,1.349955,3.228736
1980-04-12,1.573327,Training,-0.103782,-0.007724,-0.018608,0.046507,0.132874,0.195820,0.267310,0.484665,0.970474,1.721056,4.089093
1980-04-13,1.735526,Training,-0.087211,-0.015875,0.052587,0.125442,0.251478,0.361848,0.468898,0.757427,1.584405,2.763020,6.495291
1980-04-14,2.108583,Training,-0.309065,-0.021364,0.158728,0.430099,0.780105,1.291193,1.766262,2.880067,7.071784,10.821596,26.260519
1980-04-15,2.303222,Training,-0.361291,0.015778,0.160983,0.431942,0.798966,1.087190,1.595959,2.485542,5.503920,7.729336,19.024502
1980-04-16,2.205902,Training,-0.226554,0.020197,0.134125,0.289831,0.507747,0.679260,0.947155,1.456061,2.869128,4.276771,9.856405
1980-04-17,2.011264,Training,-0.212440,0.014425,0.107760,0.233960,0.407649,0.542505,0.756230,1.171016,2.256737,3.391069,7.835762
1980-04-18,1.913945,Training,-0.147429,0.025805,0.082145,0.182840,0.301194,0.396720,0.557518,0.876884,1.604881,2.465499,5.616427
1980-04-19,1.735526,Training,-0.118763,0.029142,0.071396,0.165879,0.259858,0.351818,0.496136,0.784721,1.388810,2.129411,4.784188
1980-04-20,1.492228,Training,-0.121048,0.018495,0.049670,0.145941,0.225520,0.318563,0.452475,0.723070,1.262872,1.935045,4.331109
1980-04-21,1.411129,Training,-0.133063,0.004231,0.029816,0.134201,0.208238,0.309792,0.439096,0.706901,1.225914,1.864890,4.145453
1980-04-22,1.313810,Training,-0.135930,-0.003371,0.015483,0.118754,0.186269,0.286935,0.406484,0.661196,1.143373,1.750778,3.915215
1980-04-23,0.681235,Training,-0.153110,-0.018509,-0.001045,0.114251,0.182609,0.294965,0.413218,0.674885,1.159282,1.756616,3.896431
1980-04-24,0.373057,Training,-0.166669,-0.030185,-0.014450,0.109471,0.178937,0.298093,0.413162,0.678206,1.157475,1.746078,3.852384
1980-04-25,0.291958,Training,-0.181552,-0.041846,-0.028216,0.100662,0.170514,0.291029,0.401226,0.665490,1.133459,1.711387,3.770518
1980-04-26,0.243298,Training,-0.108798,-0.044094,0.013740,0.112136,0.198927,0.339996,0.446415,0.758048,1.495378,2.506836,5.538644
1980-04-27,0.535256,Training,-0.276588,-0.104150,-0.072828,0.093955,0.201435,0.337414,0.457520,0.774659,1.427830,2.181087,4.895279
1980-04-28,0.454156,Training,-0.229519,-0.076444,-0.047445,0.119166,0.224543,0.370324,0.489477,0.803988,1.426571,2.175963,4.707720
1980-04-29,0.291958,Training,-0.350188,-0.174682,-0.135430,0.069920,0.217161,0.421167,0.568337,0.993432,2.084098,3.308696,7.315278
1980-04-30,0.259518,Training,-0.340886,-0.150151,-0.097692,0.120163,0.257349,0.439289,0.582589,0.971783,1.800610,2.679072,5.806440
1980-05-01,0.259518,Training,-0.297241,-0.133112,-0.081618,0.113237,0.229885,0.405374,0.533049,0.887799,1.601569,2.396804,5.124389
1980-05-02,0.259518,Training,-0.249789,-0.158638,-0.047825,0.072472,0.202945,0.411155,0.524626,0.914142,2.114284,3.668233,8.391209
1980-05-03,0.275738,Training,-0.414259,-0.202677,-0.123071,0.001980,0.194802,0.354957,0.492938,0.925045,2.434476,4.108654,10.722523
1980-05-04,0.324397,Training,-0.282128,-0.081086,-0.006158,0.096835,0.254758,0.356491,0.494466,0.819930,1.737800,2.795586,6.854807
1980-05-05,0.405497,Training,-0.283675,-0.150583,0.051414,0.137040,0.341690,0.582243,0.738846,1.295733,3.195198,5.472191,13.122891
1980-05-06,0.356837,Training,-0.495924,-0.193706,-0.102092,0.102615,0.335319,0.517111,0.772275,1.354793,3.319740,5.096304,12.863482
1980-05-07,0.405497,Training,-0.431458,-0.151099,-0.067535,0.124856,0.337302,0.519279,0.755324,1.313252,3.094559,4.819167,11.566707
1980-05-08,1.232710,Training,-0.395542,-0.113717,-0.020316,0.197594,0.400153,0.585046,0.829380,1.358546,2.829241,4.204223,9.547935
1980-05-09,1.297590,Training,-0.256164,-0.049077,0.042523,0.202286,0.343191,0.498691,0.682955,1.082321,1.997052,2.959467,6.440702
1980-05-10,0.908313,Training,-0.233587,-0.034158,0.039403,0.198123,0.320830,0.464648,0.638455,1.002827,1.786237,2.626030,5.592562
1980-05-11,0.810994,Training,-0.174308,-0.036342,0.309511,0.416332,0.627182,0.954820,1.249221,1.918976,4.337821,7.091676,15.077227
1980-05-12,0.827213,Training,-0.521500,-0.158895,0.119107,0.595450,1.230445,1.825614,2.664031,4.499496,11.519093,16.983267,38.452805
1980-05-13,0.681235,Training,-0.296671,0.035470,0.217775,0.621779,0.991675,1.342411,1.860966,2.764842,5.136894,6.978266,14.121648
1980-05-14,0.437937,Training,-0.299039,0.000455,0.261660,0.779261,1.224330,1.673885,2.257616,3.228788,5.402299,7.091573,13.020417
1980-05-15,0.291958,Training,-0.291748,-0.038879,0.131031,0.479227,0.747798,1.054256,1.416294,2.073204,3.465084,4.621888,8.821322
1980-05-16,0.275738,Training,-0.265985,-0.030252,0.097339,0.416954,0.647158,0.920974,1.228362,1.796462,2.929637,3.909764,7.386406
1980-05-17,0.243298,Training,-0.255066,-0.038673,0.065305,0.356150,0.548330,0.801303,1.060894,1.559735,2.499705,3.348652,6.318964
1980-05-18,0.178419,Training,-0.229628,-0.038528,0.025149,0.247929,0.383319,0.585508,0.774378,1.172647,1.909924,2.642665,5.210150
1980-05-19,0.145979,Training,-0.242233,-0.055014,-0.004219,0.206790,0.324144,0.511360,0.675979,1.039757,1.696784,2.368161,4.710408
1980-05-20,0.113539,Training,-0.251247,-0.069364,-0.028229,0.169901,0.271162,0.445239,0.587050,0.921173,1.516585,2.147639,4.336440
1980-05-21,0.097319,Training,-0.211111,-0.050526,-0.033202,0.109646,0.184852,0.312485,0.415681,0.683947,1.159332,1.740937,3.717852
1980-05-22,0.064879,Training,-0.182967,-0.042453,-0.035298,0.077952,0.142536,0.246614,0.327239,0.562799,0.974230,1.541256,3.434785
1980-05-23,0.032440,Training,-0.200811,-0.056379,-0.051629,0.061710,0.120079,0.220349,0.293276,0.517147,0.907015,1.448650,3.261574
1980-05-24,0.016220,Training,-0.152059,-0.029310,-0.035586,0.029957,0.075364,0.130859,0.178936,0.346719,0.643854,1.139277,2.780262
1980-05-25,0.016220,Training,-0.137700,-0.027732,-0.034306,0.024802,0.072708,0.124349,0.165815,0.331127,0.618791,1.127743,2.792823
1980-05-26,0.016220,Training,-0.131749,-0.021988,-0.034805,0.017102,0.066441,0.107345,0.142735,0.296700,0.575278,1.087753,2.756426
1980-05-27,0.016220,Training,-0.158292,-0.026033,-0.056186,0.010341,0.071475,0.112178,0.145791,0.309304,0.641139,1.229877,3.069818
1980-05-28,0.016220,Training,-0.153751,-0.042004,-0.048952,0.013016,0.061049,0.114026,0.146902,0.308947,0.595494,1.111390,2.786995
1980-05-29,0.016220,Training,-0.167590,-0.053488,-0.057827,0.011594,0.061470,0.122058,0.155941,0.325723,0.627085,1.150495,2.848363
1980-05-30,0.016220,Training,-0.150975,-0.037342,-0.050052,-0.004847,0.048672,0.077637,0.102327,0.245940,0.519110,1.037805,2.740804
1980-05-31,0.016220,Training,-0.117970,-0.005154,-0.018735,-0.005290,0.041292,0.042685,0.063176,0.169249,0.384211,0.825125,2.353898
1980-06-01,0.016220,Training,-0.105472,-0.003824,-0.008396,-0.000251,0.038754,0.042120,0.059275,0.157527,0.355357,0.776090,2.244284
1980-06-02,0.016220,Training,-0.111581,-0.009261,0.000630,0.007755,0.044245,0.048418,0.061540,0.153913,0.361140,0.782727,2.232407
1980-06-03,0.016220,Training,-0.110817,-0.008831,0.002038,0.009067,0.044278,0.047775,0.059833,0.150594,0.356198,0.776614,2.219597
1980-06-04,0.016220,Training,-0.107770,-0.005775,0.002398,0.009113,0.043102,0.045329,0.057230,0.145867,0.345403,0.762029,2.196206
1980-06-05,0.016220,Training,-0.105765,-0.002169,-0.004775,0.002428,0.036160,0.036436,0.050019,0.138113,0.325970,0.737073,2.172193
1980-06-06,0.016220,Training,-0.094077,0.005526,-0.007796,-0.001305,0.032857,0.030875,0.045422,0.134238,0.310625,0.722360,2.168096
1980-06-07,0.016220,Training,-0.093009,0.006542,-0.007394,-0.001370,0.032473,0.030179,0.044692,0.131840,0.306434,0.716855,2.158791
1980-06-08,0.016220,Training,-0.083831,0.010707,-0.005479,-0.000785,0.034331,0.031179,0.045724,0.133890,0.306034,0.721840,2.175612
1980-06-09,0.016220,Training,-0.115066,0.007006,-0.026188,-0.011508,0.032129,0.023880,0.040649,0.133259,0.327760,0.770006,2.301452
1980-06-10,0.016220,Training,-0.094450,0.008768,-0.010655,-0.003617,0.031948,0.028394,0.043115,0.130155,0.304633,0.720043,2.179637
1980-06-11,0.016220,Training,-0.139250,-0.000844,-0.041981,-0.020987,0.025111,0.016122,0.032692,0.126935,0.331953,0.783977,2.349397
1980-06-12,0.016220,Training,-0.148560,-0.009591,-0.050780,-0.026785,0.025491,0.017171,0.033273,0.135674,0.356089,0.839664,2.486842
1980-06-13,0.016220,Training,0.020803,0.027146,0.066051,0.064775,0.125252,0.137988,0.130929,0.258585,0.562212,1.248765,3.185577
1980-06-14,0.016220,Training,-0.228951,-0.057713,-0.086074,-0.039576,0.036849,0.039487,0.065172,0.194820,0.521388,1.129200,3.235565
1980-06-15,0.016220,Training,-0.163229,-0.028184,-0.030727,-0.006763,0.050850,0.054465,0.078458,0.183272,0.430516,0.932540,2.747791
1980-06-16,0.016220,Training,-0.167565,-0.041013,-0.035997,-0.016221,0.034685,0.041137,0.058907,0.160369,0.387445,0.866430,2.607665
1980-06-17,0.016220,Training,-0.158261,-0.034723,-0.035418,-0.015311,0.028457,0.034276,0.050944,0.148106,0.359218,0.820988,2.493730
1980-06-18,0.016220,Training,-0.140356,-0.020287,-0.027894,-0.010463,0.023896,0.024798,0.039054,0.124964,0.311226,0.744694,2.305746
1980-06-19,0.000000,Training,-0.132194,-0.013939,-0.023218,-0.007097,0.022075,0.020789,0.033668,0.113068,0.287637,0.706708,2.209734
1980-06-20,0.000000,Training,-0.128468,-0.011084,-0.022406,-0.006122,0.019828,0.017806,0.029816,0.106198,0.273976,0.685645,2.158491
1980-06-21,0.000000,Training,-0.122790,-0.006472,-0.023942,-0.007358,0.016978,0.014235,0.026142,0.102086,0.263218,0.670112,2.130114
1980-06-22,0.000000,Training,-0.112630,0.000576,-0.025388,-0.009000,0.015388,0.011780,0.024046,0.101794,0.257085,0.663735,2.127478
1980-06-23,0.000000,Training,-0.110272,0.001810,-0.026118,-0.009519,0.014754,0.011319,0.023682,0.101882,0.255598,0.662158,2.123097
1980-06-24,0.000000,Training,-0.112158,0.000477,-0.027949,-0.010596,0.013346,0.010531,0.022984,0.101474,0.254849,0.660185,2.115037
1980-06-25,0.000000,Training,-0.118811,-0.003706,-0.030933,-0.012114,0.010980,0.009148,0.021472,0.099597,0.253205,0.655730,2.099462
1980-06-26,0.000000,Training,-0.127851,-0.009998,-0.034602,-0.013856,0.008601,0.008170,0.020253,0.098636,0.253898,0.654913,2.088687
1980-06-27,0.000000,Training,-0.144358,-0.022478,-0.037032,-0.013555,0.007993,0.009739,0.021236,0.098768,0.259802,0.661669,2.078792
1980-06-28,0.000000,Training,-0.147796,-0.025086,-0.038022,-0.014034,0.006959,0.008559,0.019522,0.095996,0.255620,0.656122,2.066363
1980-06-29,0.000000,Training,-0.153465,-0.028631,-0.043877,-0.016305,0.005187,0.009070,0.020951,0.102380,0.264643,0.668204,2.085231
1980-06-30,0.000000,Training,-0.158987,-0.032496,-0.045302,-0.016501,0.004642,0.009022,0.020611,0.101300,0.264038,0.668201,2.082514
1980-07-01,0.000000,Validation,-0.161570,-0.034513,-0.047115,-0.017904,0.002374,0.006325,0.017085,0.095660,0.255663,0.658629,2.069022
1980-07-02,0.000000,Validation,-0.141360,-0.017408,-0.028058,-0.012367,0.009334,0.002447,0.013030,0.076443,0.221161,0.603266,1.982315
1980-07-03,0.000000,Validation,-0.133536,-0.010352,-0.022320,-0.010206,0.011191,0.000743,0.011364,0.068904,0.206132,0.580233,1.951327
1980-07-04,0.000000,Validation,-0.128321,-0.005268,-0.022033,-0.010519,0.010728,-0.000929,0.009984,0.066856,0.200079,0.572157,1.947235
1980-07-05,0.000000,Validation,-0.118828,0.003571,-0.022117,-0.011649,0.010588,-0.002587,0.008854,0.066914,0.196653,0.568985,1.960049
1980-07-06,0.000000,Validation,-0.127119,-0.002578,-0.023060,-0.011303,0.009852,-0.002634,0.008664,0.064479,0.194409,0.565020,1.945169
1980-07-07,0.000000,Validation,-0.131612,-0.004816,-0.024709,-0.011929,0.008933,-0.003738,0.007711,0.062570,0.192202,0.562158,1.939934
1980-07-08,0.000000,Validation,-0.121787,0.002437,-0.023872,-0.012416,0.008765,-0.004733,0.006780,0.063088,0.189031,0.558353,1.945660
1980-07-09,0.000000,Validation,-0.116723,0.006090,-0.023265,-0.012463,0.009469,-0.004559,0.007084,0.064381,0.189326,0.560000,1.956161
1980-07-10,0.000000,Validation,-0.135227,-0.006725,-0.027335,-0.013273,0.006752,-0.005911,0.005738,0.059878,0.186321,0.553226,1.926920
1980-07-11,0.000000,Validation,-0.147926,-0.016504,-0.029616,-0.012926,0.005384,-0.006582,0.004827,0.056360,0.183023,0.548197,1.904431
1980-07-12,0.000000,Validation,-0.157071,-0.023108,-0.032180,-0.013195,0.003779,-0.007925,0.003271,0.053036,0.178434,0.541954,1.887756
1980-07-13,0.000000,Validation,-0.172677,-0.033745,-0.037049,-0.014449,0.001391,-0.009512,0.001695,0.049392,0.173792,0.536060,1.872733
1980-07-14,0.000000,Validation,-0.163964,-0.026767,-0.034999,-0.013662,0.001967,-0.010315,0.001142,0.048965,0.170564,0.531221,1.869851
1980-07-15,0.000000,Validation,-0.149699,-0.015057,-0.032044,-0.013366,0.003181,-0.010822,0.001012,0.050123,0.168565,0.528221,1.878419
1980-07-16,0.000000,Validation,-0.159381,-0.020294,-0.035565,-0.014610,0.002255,-0.011779,0.000538,0.048888,0.168889,0.529379,1.877951
1980-07-17,0.000000,Validation,-0.178840,-0.035623,-0.040925,-0.015699,-0.000881,-0.012750,-0.000549,0.045455,0.164588,0.522737,1.851142
1980-07-18,0.000000,Validation,-0.201857,-0.050993,-0.049826,-0.019024,-0.005450,-0.015675,-0.003285,0.040824,0.158367,0.514941,1.832296
1980-07-19,0.000000,Validation,-0.205488,-0.052857,-0.052007,-0.019760,-0.006766,-0.017222,-0.004638,0.039049,0.154843,0.510218,1.824977
1980-07-20,0.000000,Validation,-0.169688,-0.027270,-0.039632,-0.015010,-0.000711,-0.014917,-0.002046,0.044045,0.157968,0.512792,1.842001
1980-07-21,0.000000,Validation,-0.195134,-0.044843,-0.049000,-0.018482,-0.005163,-0.017174,-0.004119,0.040305,0.154455,0.508564,1.823760
1980-07-22,0.000000,Validation,-0.215983,-0.058671,-0.057733,-0.022082,-0.009710,-0.020067,-0.006673,0.036354,0.149172,0.501707,1.805023
1980-07-23,0.000000,Validation,-0.189552,-0.040121,-0.047790,-0.017793,-0.004770,-0.018159,-0.004454,0.039932,0.151531,0.503326,1.814981
1980-07-24,0.000000,Validation,-0.180856,-0.033457,-0.044727,-0.016600,-0.002916,-0.017465,-0.003498,0.041418,0.152116,0.503468,1.819393
