date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.208192,-0.108658,-0.056816,0.037689,0.119593,0.234015,0.323691,0.576767,1.079937,1.823618,4.347923
1980-02-07,0.284673,Training,-0.137675,-0.059899,-0.014096,0.030134,0.112206,0.183733,0.252760,0.462337,0.881275,1.554913,3.848587
1980-02-08,0.284673,Training,-0.120551,-0.049962,-0.006322,0.040756,0.118214,0.190940,0.258558,0.466507,0.874353,1.539122,3.759701
1980-02-09,0.284673,Training,-0.180674,-0.072280,-0.040705,0.015383,0.111609,0.182706,0.256224,0.481533,0.964404,1.702525,4.219824
1980-02-10,0.284673,Training,-0.106536,-0.035735,-0.003425,0.066481,0.133263,0.220792,0.289959,0.509623,0.937110,1.594352,3.824936
1980-02-11,0.284673,Training,-0.100022,-0.030977,-0.000941,0.070062,0.134602,0.222915,0.292880,0.511566,0.936976,1.585783,3.793035
1980-02-12,0.227738,Training,-0.126397,-0.049869,-0.014026,0.057549,0.128561,0.216223,0.289958,0.513724,0.952896,1.623232,3.894398
1980-02-13,0.170804,Training,-0.190261,-0.084690,-0.042107,0.024398,0.119559,0.206022,0.289006,0.528970,1.036846,1.758540,4.270002
1980-02-14,0.170804,Training,-0.171178,-0.084941,-0.026685,0.033347,0.121630,0.214192,0.295036,0.531700,1.011665,1.691265,4.076962
1980-02-15,0.170804,Training,-0.194510,-0.097006,-0.039412,0.024015,0.118493,0.212400,0.296807,0.541623,1.050648,1.738988,4.212817
1980-02-16,0.227738,Training,-0.247460,-0.131696,-0.068516,-0.002463,0.090893,0.183595,0.271701,0.523167,1.035887,1.682166,4.209270
1980-02-17,0.227738,Training,-0.216296,-0.117884,-0.050534,0.014336,0.105765,0.205623,0.290510,0.540490,1.049878,1.708719,4.191100
1980-02-18,0.227738,Training,-0.310300,-0.168925,-0.125788,-0.025308,0.090885,0.213234,0.310943,0.612885,1.333053,2.224442,5.455954
1980-02-19,0.398542,Training,-0.343675,-0.195480,-0.143275,-0.064762,0.073372,0.201944,0.299650,0.615812,1.499435,2.610645,6.769859
1980-02-20,0.569345,Training,-0.282431,-0.131647,-0.066847,0.040338,0.163383,0.293147,0.407012,0.722666,1.509828,2.474825,6.110781
1980-02-21,0.910953,Training,-0.410401,-0.216956,-0.167448,0.007956,0.153287,0.356573,0.523197,0.972383,2.247839,3.557842,8.907006
1980-02-22,1.195625,Training,-0.723340,-0.470754,-0.329669,-0.008236,0.388287,0.836336,1.317812,2.634152,7.538738,12.235760,31.465111
1980-02-23,1.651102,Training,-0.738983,-0.403802,-0.196614,0.314498,0.909335,1.490210,2.320574,4.328139,11.785652,17.381531,43.519676
1980-02-24,1.708036,Training,-0.550181,-0.235049,0.008282,0.431357,0.846526,1.345158,1.993311,3.324978,7.288673,10.191994,23.666634
1980-02-25,1.081756,Training,-0.431379,-0.167920,0.048200,0.401380,0.709318,1.115040,1.609916,2.577598,5.056324,7.144053,15.597610
1980-02-26,0.797084,Training,-0.311892,-0.099476,0.061297,0.352219,0.555088,0.878180,1.243263,1.937148,3.541260,4.992721,10.632001
1980-02-27,0.626280,Training,-0.212211,-0.035524,0.075633,0.340997,0.482172,0.765809,1.064321,1.605419,2.800011,3.898723,8.155043
1980-02-28,0.569345,Training,-0.439581,-0.198094,-0.103659,0.213930,0.437955,0.812536,1.209659,2.011893,4.371899,6.459443,14.452888
1980-02-29,0.569345,Training,-0.716782,-0.322261,-0.014501,1.083610,2.313607,3.737310,5.750486,10.897548,28.421553,43.292553,89.310341
1980-03-01,1.309494,Training,-0.514607,0.091673,0.668226,2.233512,3.808431,5.356812,7.911119,12.963519,27.718374,36.437691,73.492851
1980-03-02,3.188334,Training,-0.545411,-0.022200,0.470027,1.913791,3.439857,4.745540,6.901053,11.491027,23.889198,33.517818,64.663826
1980-03-03,4.782501,Training,-0.370095,0.066500,0.514780,1.480131,2.364496,3.239941,4.650618,7.080050,13.090285,17.518570,33.811188
1980-03-04,3.473007,Training,-0.212344,0.095021,0.413225,1.041047,1.522249,2.101057,2.944455,4.257617,7.167338,9.547835,17.894629
1980-03-05,1.935774,Training,-0.178085,0.074776,0.369679,0.907241,1.308178,1.809080,2.505261,3.571328,5.784263,7.780202,14.429929
1980-03-06,1.309494,Training,-0.192079,0.023545,0.293450,0.751892,1.102689,1.538243,2.112186,3.000158,4.824883,6.487255,12.087504
1980-03-07,1.024822,Training,-0.213048,-0.007688,0.236823,0.680738,1.011301,1.423139,1.947512,2.767441,4.445770,6.001209,11.133416
1980-03-08,0.797084,Training,-0.167333,-0.002708,0.202351,0.602565,0.848076,1.226727,1.664978,2.333862,3.631989,4.898499,8.924664
1980-03-09,0.683214,Training,-0.183232,-0.038775,0.129450,0.451078,0.643460,0.960924,1.303591,1.857090,2.949203,4.054931,7.674861
1980-03-10,0.512411,Training,-0.215977,-0.074223,0.091321,0.394315,0.581252,0.878312,1.187319,1.721423,2.768030,3.821637,7.389707
1980-03-11,0.512411,Training,-0.238115,-0.097899,0.048683,0.321091,0.486390,0.754014,1.022174,1.514954,2.484852,3.426867,6.802957
1980-03-12,0.398542,Training,-0.228618,-0.101493,0.009385,0.216315,0.340594,0.556557,0.759982,1.164232,1.974874,2.787427,5.820538
1980-03-13,0.398542,Training,-0.185811,-0.082926,0.003728,0.179808,0.277317,0.469263,0.635943,0.978387,1.667077,2.443463,5.140565
1980-03-14,0.341607,Training,-0.174941,-0.077495,-0.003244,0.177735,0.260923,0.449174,0.603725,0.929063,1.566480,2.306147,4.842357
1980-03-15,0.284673,Training,-0.214138,-0.104092,-0.028441,0.144118,0.239077,0.416134,0.561433,0.886872,1.537091,2.313513,4.963953
1980-03-16,0.284673,Training,-0.197915,-0.101294,-0.024438,0.155668,0.239420,0.422067,0.562768,0.880787,1.491357,2.240772,4.729612
1980-03-17,0.284673,Training,-0.350220,-0.204626,-0.138932,0.057518,0.187786,0.389512,0.544247,0.949433,1.909920,3.017869,6.785308
1980-03-18,0.341607,Training,-0.540663,-0.370172,-0.216090,-0.038575,0.201298,0.517689,0.774671,1.467266,3.922161,6.488712,17.069029
1980-03-19,17.991314,Training,-0.471636,-0.231891,-0.124096,0.093965,0.306883,0.558627,0.814667,1.399882,3.279723,4.948140,12.565625
1980-03-20,5.921192,Training,-0.538885,-0.296873,-0.178608,0.099057,0.351222,0.662327,0.998955,1.764399,4.234931,6.420536,15.660464
1980-03-21,35.299414,Training,-0.765233,-0.506486,-0.236539,0.338103,1.187178,2.026294,3.247384,6.368327,18.121046,29.780409,67.481857
1980-03-22,18.731463,Training,-0.731867,-0.249661,0.174937,1.611827,3.412512,4.932304,7.645563,14.304487,36.417892,53.628536,107.372147
1980-03-23,9.565002,Training,-0.520099,-0.055576,0.378896,1.351473,2.339952,3.267592,4.943438,8.027134,16.911684,22.600319,46.227417
1980-03-24,4.554763,Training,-0.384017,-0.060491,0.274714,0.815012,1.313755,1.861777,2.707490,4.151248,7.842931,10.547854,21.411533
1980-03-25,2.732858,Training,-0.359158,-0.087045,0.162617,0.556037,0.910848,1.299012,1.871797,2.859012,5.346320,7.297467,15.203891
1980-03-26,1.821905,Training,-0.248213,-0.050085,0.149360,0.426342,0.642942,0.930570,1.319679,1.978685,3.473055,4.707417,9.758742
1980-03-27,1.366429,Training,-0.277973,-0.064356,0.082014,0.362405,0.569628,0.826162,1.186217,1.800219,3.235072,4.447037,9.318859
1980-03-28,1.138691,Training,-0.261322,-0.059321,0.074084,0.350908,0.527537,0.760320,1.091018,1.629407,2.815316,3.833232,7.849750
1980-03-29,0.967887,Training,-0.207163,-0.045870,0.081416,0.326521,0.474255,0.693328,0.978737,1.448691,2.416191,3.324223,6.738989
1980-03-30,0.910953,Training,-0.200826,-0.058010,0.067652,0.304927,0.437232,0.647397,0.907749,1.343920,2.191570,3.024494,6.082545
1980-03-31,0.797084,Training,-0.210113,-0.070256,0.039344,0.266029,0.377029,0.566353,0.795406,1.184131,1.912131,2.655911,5.344108
1980-04-01,0.740149,Training,-0.207585,-0.079910,0.014978,0.220389,0.313014,0.484743,0.677858,1.030545,1.664154,2.376769,4.860133
1980-04-02,0.569345,Training,-0.210019,-0.086703,-0.007322,0.180455,0.254371,0.406767,0.568278,0.882114,1.428301,2.092067,4.348916
1980-04-03,0.455476,Training,-0.279102,-0.108812,-0.072627,0.125098,0.202826,0.330599,0.476004,0.785373,1.382328,2.100412,4.539140
1980-04-04,0.398542,Training,-0.220186,-0.101736,-0.041971,0.119515,0.181106,0.307058,0.428027,0.708156,1.182391,1.852362,4.013385
1980-04-05,0.284673,Training,-0.177054,-0.088639,-0.031151,0.101969,0.154534,0.270426,0.371079,0.627543,1.050540,1.705871,3.790441
1980-04-06,0.284673,Training,-0.156488,-0.080863,-0.034165,0.072278,0.117882,0.208123,0.289196,0.512212,0.881821,1.509561,3.519247
1980-04-07,0.227738,Training,-0.153977,-0.081291,-0.039666,0.058809,0.099256,0.181286,0.253222,0.461506,0.803150,1.409050,3.335434
1980-04-08,0.170804,Training,-0.139959,-0.075732,-0.038994,0.043316,0.080398,0.149505,0.209573,0.399003,0.712445,1.299242,3.158323
1980-04-09,0.170804,Training,-0.071806,-0.027291,-0.004291,0.029192,0.064754,0.089643,0.132444,0.272263,0.514234,1.040831,2.747348
1980-04-10,0.170804,Training,-0.024609,0.009146,0.029746,0.029183,0.071787,0.068304,0.103129,0.217757,0.426264,0.911841,2.541519
1980-04-11,0.113869,Training,-0.005495,0.024864,0.039329,0.036926,0.085076,0.077516,0.109089,0.222439,0.439292,0.949520,2.619677
1980-04-12,0.113869,Training,-0.064397,-0.001532,-0.006037,0.006740,0.067483,0.059004,0.089564,0.218569,0.484082,1.069969,2.951831
1980-04-13,0.284673,Training,-0.068347,-0.021422,-0.015540,-0.004225,0.066259,0.067321,0.097712,0.242112,0.565950,1.247756,3.407962
1980-04-14,22.033666,Training,-0.114647,-0.018761,0.093290,0.138494,0.297454,0.401998,0.524763,0.802060,1.886914,3.476693,8.982977
1980-04-15,15.201522,Training,-0.241655,-0.048027,0.061274,0.138504,0.324349,0.398387,0.551990,0.856517,1.841598,3.098280,8.298125
1980-04-16,4.953305,Training,-0.116154,-0.012150,0.079316,0.115783,0.243534,0.283756,0.380713,0.607391,1.200191,2.153183,5.509069
1980-04-17,2.618989,Training,-0.146474,-0.039619,0.045231,0.083667,0.191813,0.225288,0.313472,0.533709,1.047148,1.884519,4.851114
1980-04-18,1.594167,Training,-0.085036,-0.012785,0.040581,0.069151,0.141538,0.157768,0.224882,0.404847,0.767148,1.449056,3.725656
1980-04-19,1.024822,Training,-0.061832,-0.004810,0.037802,0.063056,0.117453,0.133251,0.193479,0.358824,0.664020,1.271781,3.264584
1980-04-20,0.797084,Training,-0.056048,-0.003971,0.030377,0.056228,0.100785,0.118178,0.173665,0.330445,0.608259,1.178956,3.029778
1980-04-21,0.626280,Training,-0.053276,-0.004418,0.024972,0.053055,0.094119,0.115706,0.168597,0.324332,0.596249,1.156611,2.952366
1980-04-22,0.512411,Training,-0.060607,-0.001337,0.014270,0.041840,0.087062,0.101424,0.150233,0.299753,0.571847,1.136911,2.938807
1980-04-23,0.398542,Training,-0.041320,0.000398,0.023338,0.044568,0.080792,0.098538,0.143312,0.283880,0.525194,1.050834,2.728347
1980-04-24,0.341607,Training,-0.050572,-0.005340,0.015853,0.039165,0.072837,0.091670,0.135638,0.273021,0.506721,1.017184,2.644696
1980-04-25,0.284673,Training,-0.068051,-0.013627,0.000932,0.031654,0.074518,0.094145,0.136634,0.282430,0.540706,1.090548,2.811257
1980-04-26,0.626280,Training,0.010448,-0.008197,0.066032,0.084111,0.147281,0.195739,0.239915,0.430228,0.918430,1.816499,4.455153
1980-04-27,0.512411,Training,-0.158167,-0.079412,-0.022848,0.035960,0.106325,0.151462,0.202648,0.390165,0.770286,1.452187,3.677148
1980-04-28,0.284673,Training,-0.109734,-0.056852,-0.005584,0.054499,0.118655,0.172186,0.223706,0.415365,0.782871,1.466052,3.565534
1980-04-29,0.284673,Training,-0.217343,-0.117441,-0.067096,0.030414,0.115663,0.189269,0.250585,0.488901,0.975776,1.773894,4.225344
1980-04-30,0.227738,Training,-0.163812,-0.094754,-0.042343,0.041990,0.101853,0.177022,0.229423,0.443853,0.830024,1.504617,3.540103
1980-05-01,0.227738,Training,-0.146758,-0.085377,-0.040364,0.032945,0.085105,0.153018,0.198395,0.396166,0.746838,1.380790,3.286794
1980-05-02,0.227738,Training,-0.108957,-0.086147,0.024271,0.068443,0.157444,0.265487,0.316707,0.557649,1.330027,2.562507,6.220988
1980-05-03,0.227738,Training,-0.352002,-0.168045,-0.105026,-0.028797,0.122758,0.177076,0.254183,0.508749,1.315949,2.439394,6.688341
1980-05-04,0.227738,Training,-0.284810,-0.126438,-0.070223,-0.007370,0.126651,0.171357,0.241141,0.485166,1.175062,2.214522,5.786007
1980-05-05,0.227738,Training,-0.376878,-0.250849,-0.094404,-0.030186,0.147568,0.272621,0.371359,0.766245,2.084724,3.955918,10.222629
1980-05-06,0.398542,Training,-0.397963,-0.180693,-0.098016,0.020238,0.175461,0.249041,0.371694,0.696676,1.657133,2.879476,7.312065
1980-05-07,0.455476,Training,-0.309415,-0.121240,-0.034603,0.068382,0.205204,0.274415,0.390453,0.694618,1.481485,2.551550,6.207152
1980-05-08,0.398542,Training,-0.256381,-0.100308,-0.006517,0.083600,0.197964,0.268551,0.370068,0.649361,1.281953,2.205805,5.193072
1980-05-09,0.398542,Training,-0.170447,-0.064094,0.026349,0.100163,0.179241,0.249411,0.334293,0.577335,1.050837,1.822143,4.216937
1980-05-10,0.284673,Training,-0.146353,-0.048949,0.025063,0.100804,0.161041,0.229258,0.308963,0.531211,0.943339,1.639659,3.749116
1980-05-11,0.227738,Training,-0.167591,-0.093273,-0.005836,0.065756,0.132289,0.214763,0.281362,0.548162,1.235960,2.326261,5.222091
1980-05-12,0.227738,Training,-0.237369,-0.085397,-0.039940,0.082151,0.185297,0.265612,0.365384,0.647016,1.294722,2.260851,5.187675
1980-05-13,0.170804,Training,-0.136753,-0.047487,0.022480,0.128930,0.203617,0.299605,0.390777,0.644063,1.132987,1.918792,4.209195
1980-05-14,0.170804,Training,-0.185554,-0.087703,-0.000591,0.128242,0.210664,0.324948,0.425882,0.708339,1.219527,1.999820,4.284843
1980-05-15,0.113869,Training,-0.145926,-0.065015,-0.008883,0.066501,0.118263,0.184108,0.244848,0.449139,0.807212,1.449658,3.386287
1980-05-16,0.056935,Training,-0.144352,-0.065146,-0.014879,0.063747,0.110830,0.183246,0.242729,0.446670,0.794420,1.409978,3.255682
1980-05-17,0.056935,Training,-0.145644,-0.067002,-0.021055,0.060262,0.102774,0.177973,0.233902,0.434285,0.767940,1.367579,3.146116
1980-05-18,0.056935,Training,-0.136250,-0.063294,-0.024073,0.049391,0.086417,0.154421,0.201565,0.387914,0.692824,1.272052,2.983519
1980-05-19,0.056935,Training,-0.146525,-0.068997,-0.032513,0.040774,0.072267,0.137725,0.179489,0.356210,0.645328,1.200551,2.836132
1980-05-20,0.056935,Training,-0.152361,-0.073290,-0.037528,0.033183,0.060989,0.123060,0.158913,0.327111,0.605789,1.146240,2.735105
1980-05-21,0.056935,Training,-0.096131,-0.034937,-0.013981,0.016417,0.040934,0.065367,0.085483,0.210319,0.421571,0.909501,2.401329
1980-05-22,0.056935,Training,-0.080577,-0.029088,-0.011003,0.010231,0.037418,0.053611,0.068952,0.186495,0.380964,0.865733,2.356960
1980-05-23,0.056935,Training,-0.081383,-0.027140,-0.009782,0.005043,0.030991,0.040235,0.052216,0.158259,0.341653,0.805990,2.258714
1980-05-24,0.056935,Training,-0.065295,-0.013419,0.002649,-0.000219,0.028426,0.022132,0.029490,0.116881,0.279354,0.713721,2.131302
1980-05-25,0.056935,Training,-0.040476,-0.001674,0.013331,0.003694,0.036729,0.026103,0.031858,0.117970,0.274524,0.718745,2.162344
1980-05-26,0.056935,Training,-0.048156,0.000560,0.008969,0.000647,0.037513,0.023183,0.029201,0.114306,0.276671,0.727814,2.195781
1980-05-27,0.056935,Training,-0.021884,-0.005305,-0.002888,-0.007235,0.047265,0.047354,0.039341,0.144283,0.402542,1.031965,2.836625
1980-05-28,0.056935,Training,-0.058770,-0.009207,0.010656,0.006717,0.045980,0.037927,0.042822,0.134023,0.309930,0.782502,2.330825
1980-05-29,0.056935,Training,-0.056774,-0.010195,0.010204,0.010429,0.050604,0.045947,0.053555,0.150547,0.334015,0.820137,2.384411
1980-05-30,0.056935,Training,-0.080101,-0.026550,0.002316,-0.004974,0.040185,0.029153,0.034866,0.127116,0.305294,0.774676,2.353210
1980-05-31,0.056935,Training,-0.106323,-0.023189,-0.010547,-0.012770,0.028514,0.012085,0.017897,0.100471,0.280102,0.725777,2.242279
1980-06-01,0.056935,Training,-0.084345,-0.018865,0.006548,-0.001861,0.029857,0.016813,0.020024,0.094657,0.256549,0.679075,2.121814
1980-06-02,0.056935,Training,-0.088564,-0.021788,0.017659,0.008600,0.037656,0.025658,0.025310,0.094446,0.267257,0.690623,2.120620
1980-06-03,0.056935,Training,-0.086778,-0.020453,0.013387,0.004943,0.032631,0.019204,0.019252,0.087472,0.251910,0.670612,2.090788
1980-06-04,0.056935,Training,-0.086588,-0.019719,0.017492,0.008946,0.035528,0.022002,0.020977,0.086798,0.252499,0.670592,2.085402
1980-06-05,0.056935,Training,-0.083532,-0.017038,0.015837,0.006983,0.032747,0.018146,0.017697,0.082003,0.240849,0.654353,2.057964
1980-06-06,0.056935,Training,-0.067908,-0.006121,0.007757,-0.001542,0.024397,0.006706,0.009190,0.075222,0.213091,0.620331,2.018203
1980-06-07,0.056935,Training,-0.062445,-0.002937,0.007984,-0.001990,0.024449,0.006254,0.009175,0.074989,0.209112,0.617012,2.015377
1980-06-08,0.056935,Training,-0.059275,-0.001439,0.008168,-0.002420,0.024266,0.005997,0.009097,0.074634,0.206897,0.615090,2.012156
1980-06-09,0.056935,Training,-0.076806,-0.003157,-0.004246,-0.009752,0.022186,0.000885,0.004772,0.073012,0.215567,0.637416,2.071761
1980-06-10,0.056935,Training,-0.065438,-0.004012,0.004887,-0.004310,0.021963,0.004505,0.007292,0.072380,0.204867,0.611545,2.004015
1980-06-11,0.056935,Training,-0.096876,-0.009693,-0.016083,-0.016626,0.017029,-0.004531,-0.001036,0.068393,0.217826,0.644414,2.092806
1980-06-12,0.056935,Training,-0.093934,-0.011729,-0.016306,-0.017030,0.017570,-0.002958,0.000311,0.072536,0.220653,0.653369,2.116405
1980-06-13,0.056935,Training,-0.008052,-0.013450,0.020720,0.004885,0.058436,0.043176,0.029413,0.131798,0.348470,0.968128,2.769997
1980-06-14,0.056935,Training,-0.122967,-0.030902,-0.025774,-0.015686,0.024057,0.010261,0.016164,0.097730,0.268672,0.734488,2.313548
1980-06-15,0.056935,Training,-0.084735,-0.012578,0.003007,-0.004032,0.031494,0.013794,0.019296,0.085967,0.231876,0.660611,2.165966
1980-06-16,0.056935,Training,-0.107560,-0.030918,-0.007785,-0.014507,0.020909,0.003571,0.006262,0.071651,0.216772,0.642177,2.143230
1980-06-17,0.056935,Training,-0.101487,-0.025429,-0.004753,-0.010815,0.018913,0.000680,0.002753,0.062686,0.199821,0.613190,2.065123
1980-06-18,0.056935,Training,-0.099830,-0.023745,-0.001508,-0.007209,0.018676,-0.000010,0.001204,0.056919,0.190403,0.596422,2.014910
1980-06-19,0.056935,Training,-0.099078,-0.022907,0.001222,-0.004533,0.019028,-0.000250,0.000253,0.052567,0.183541,0.584443,1.983363
1980-06-20,0.056935,Training,-0.098444,-0.022189,0.001157,-0.003972,0.018012,-0.001562,-0.001342,0.049658,0.177639,0.575760,1.963673
1980-06-21,0.056935,Training,-0.095426,-0.019571,-0.000108,-0.004878,0.016213,-0.003867,-0.003394,0.047403,0.170868,0.566357,1.947615
1980-06-22,0.056935,Training,-0.082976,-0.010167,-0.001962,-0.007351,0.014062,-0.007560,-0.005988,0.046705,0.161429,0.555281,1.940630
1980-06-23,0.056935,Training,-0.081351,-0.008938,-0.002461,-0.007770,0.013624,-0.008003,-0.006271,0.046493,0.159528,0.553177,1.937500
1980-06-24,0.056935,Training,-0.084263,-0.010606,-0.003528,-0.008315,0.012619,-0.008570,-0.006838,0.045376,0.158418,0.550794,1.929543
1980-06-25,0.056935,Training,-0.093632,-0.016853,-0.004872,-0.008336,0.011452,-0.008757,-0.007533,0.042969,0.158316,0.548786,1.916442
1980-06-26,0.056935,Training,-0.097930,-0.019771,-0.006352,-0.008959,0.010161,-0.009743,-0.008798,0.041155,0.156460,0.545699,1.907878
1980-06-27,0.056935,Training,-0.105370,-0.025026,-0.007686,-0.009066,0.009358,-0.009922,-0.009447,0.039669,0.156705,0.545442,1.901764
1980-06-28,0.056935,Training,-0.110968,-0.028825,-0.007630,-0.008424,0.009384,-0.009814,-0.009739,0.037591,0.155283,0.542582,1.893693
1980-06-29,0.056935,Training,-0.114749,-0.031204,-0.009384,-0.009096,0.008263,-0.010653,-0.010607,0.036889,0.154317,0.541166,1.890433
1980-06-30,0.056935,Training,-0.114299,-0.030086,-0.009791,-0.009449,0.007766,-0.011708,-0.011358,0.035493,0.150435,0.535258,1.883982
1980-07-01,0.056935,Validation,-0.118283,-0.032367,-0.009773,-0.007879,0.008537,-0.010618,-0.010238,0.035534,0.150498,0.536209,1.885066
1980-07-02,0.056935,Validation,-0.118725,-0.030382,-0.004392,-0.006765,0.010755,-0.011470,-0.010612,0.028069,0.140489,0.514620,1.849592
1980-07-03,0.056935,Validation,-0.115360,-0.026966,-0.004158,-0.006875,0.010324,-0.013018,-0.011590,0.025872,0.134111,0.505379,1.839905
1980-07-04,0.056935,Validation,-0.114158,-0.025210,-0.004791,-0.007302,0.009661,-0.014271,-0.012444,0.024393,0.129736,0.499528,1.834953
1980-07-05,0.056935,Validation,-0.096965,-0.010919,-0.004587,-0.009497,0.008741,-0.017319,-0.014274,0.024622,0.121809,0.489790,1.840519
1980-07-06,0.056935,Validation,-0.107862,-0.018360,-0.006216,-0.009222,0.008289,-0.016814,-0.013965,0.022960,0.122420,0.490084,1.833798
1980-07-07,0.056935,Validation,-0.113260,-0.022196,-0.007083,-0.008990,0.007679,-0.017013,-0.014212,0.021372,0.120935,0.487464,1.824602
1980-07-08,0.056935,Validation,-0.111550,-0.019908,-0.008300,-0.010009,0.006612,-0.018705,-0.015647,0.020148,0.117062,0.482321,1.821293
1980-07-09,0.056935,Validation,-0.104051,-0.013823,-0.008085,-0.010854,0.006356,-0.019821,-0.016392,0.020426,0.113563,0.478025,1.824684
1980-07-10,0.056935,Validation,-0.118246,-0.024006,-0.010435,-0.010430,0.005374,-0.019564,-0.016388,0.018107,0.113991,0.477405,1.811113
1980-07-11,0.056935,Validation,-0.136146,-0.037239,-0.012914,-0.008968,0.004778,-0.018782,-0.016142,0.015255,0.114412,0.477189,1.795142
1980-07-12,0.056935,Validation,-0.151810,-0.047874,-0.016184,-0.008188,0.003744,-0.018860,-0.016598,0.012388,0.112535,0.474132,1.782004
1980-07-13,0.056935,Validation,-0.153965,-0.048555,-0.017534,-0.008377,0.002892,-0.020143,-0.017596,0.010723,0.108724,0.468686,1.774656
1980-07-14,0.056935,Validation,-0.154806,-0.048337,-0.018574,-0.008754,0.002244,-0.021188,-0.018291,0.009668,0.105806,0.464503,1.769834
1980-07-15,0.056935,Validation,-0.138389,-0.035700,-0.016341,-0.009945,0.002158,-0.023181,-0.019437,0.010059,0.101008,0.457661,1.770435
1980-07-16,0.056935,Validation,-0.139379,-0.034101,-0.018311,-0.011549,0.001517,-0.024496,-0.020257,0.009451,0.099847,0.456710,1.774621
1980-07-17,0.056935,Validation,-0.155153,-0.046595,-0.020742,-0.010044,0.000578,-0.023400,-0.019543,0.007550,0.099411,0.454407,1.754004
1980-07-18,0.056935,Validation,-0.175585,-0.060090,-0.026329,-0.010106,-0.001437,-0.023750,-0.020006,0.004743,0.097624,0.451271,1.738764
1980-07-19,0.056935,Validation,-0.193443,-0.071178,-0.032137,-0.010678,-0.003584,-0.024613,-0.020850,0.002239,0.095131,0.447499,1.728220
1980-07-20,0.056935,Validation,-0.164577,-0.050896,-0.025405,-0.010828,-0.001878,-0.026386,-0.021625,0.003999,0.091908,0.442918,1.734866
1980-07-21,0.056935,Validation,-0.181705,-0.061972,-0.030684,-0.011467,-0.003698,-0.026654,-0.021956,0.002118,0.090997,0.441266,1.724185
1980-07-22,0.056935,Validation,-0.188517,-0.065970,-0.033371,-0.011954,-0.005146,-0.027620,-0.022661,0.000451,0.088445,0.436769,1.711025
1980-07-23,0.056935,Validation,-0.176450,-0.057143,-0.030623,-0.011987,-0.004415,-0.028521,-0.022993,0.001091,0.086597,0.433739,1.712291
