1980-06-10,0.026551511933883328
1980-06-11,0.02010950366842211
1980-06-12,0.015268520716560938
1980-06-13,0.011628785209154415
1980-06-14,0.008890433940530797
1980-06-15,0.006828527229934311
1980-06-16,0.0052743128849348725
1980-06-17,0.004101225947422144
1980-06-18,0.003214328471739479
1980-06-19,0.002542391803859515
1980-06-20,0.0020319922206528075
1980-06-21,0.0016430538869669977
1980-06-22,0.0013456188618720015
1980-06-23,0.0011170249857108626
1980-06-24,0.0009403306423194319
1980-06-25,0.0008027954141492702
1980-06-26,0.000694876898242938
1980-06-27,0.000609391602693324
1980-06-28,0.0005409764687162758
1980-06-29,0.0004855510736922452
1980-06-30,0.0004400573002071643
1980-07-01,0.00040220769376823846
1980-07-02,0.0003702712956624343
1980-07-03,0.00034292813880396305
1980-07-04,0.0003191898781374741
1980-07-05,0.0002983162260256992
1980-07-06,0.0002797540168191816
1980-07-07,0.0002630599317327498
1980-07-08,0.00024789866982291104
1980-07-09,0.00023402591987740971
1980-07-10,0.0002212449284695246
1980-07-11,0.00020939134456431592
1980-07-12,0.00019834090388722952
1980-07-13,0.00018799498555781003
1980-07-14,0.00017827812353730794
1980-07-15,0.00016912902921846948
1980-07-16,0.00016049607628143404
1980-07-17,0.00015234392896272176
1980-07-18,0.00014463343197107813
1980-07-19,0.00013732700577188028
1980-07-20,0.00013039814892466876
1980-07-21,0.0001238241616913262
1980-07-22,0.00011758262329151561
1980-07-23,0.00011165739364896635
1980-07-24,0.00010603073720965218
1980-07-25,0.00010068517527918894
1980-07-26,9.561089522895144e-05
1980-07-27,9.079310554494928e-05
1980-07-28,8.621691965383062e-05
1980-07-29,8.187454695006886e-05
1980-07-30,7.775311481831391e-05
1980-07-31,7.383803136443955e-05
1980-08-01,7.01187358660358e-05
1980-08-02,6.658463761517072e-05
1980-08-03,6.32274474861462e-05
1980-08-04,6.003811013986423e-05
1980-08-05,5.7007175116335425e-05
1980-08-06,5.4125972150848247e-05
1980-08-07,5.13877272149871e-05
1980-08-08,4.878657768293709e-05
1980-08-09,4.631604206157588e-05
1980-08-10,4.3969345139738585e-05
1980-08-11,4.173997751922493e-05
1980-08-12,3.962347137745946e-05
1980-08-13,3.761276045788747e-05
1980-08-14,3.570313040757527e-05
1980-08-15,3.389069818094989e-05
1980-08-16,3.217057098281942e-05
1980-08-17,3.053689190786289e-05
1980-08-18,2.898521277082611e-05
1980-08-19,2.7511910146788686e-05
1980-08-20,2.6114080197274858e-05
1980-08-21,2.4788138334323926e-05
1980-08-22,2.352879352936142e-05
1980-08-23,2.2332922482070006e-05
1980-08-24,2.1197440311129182e-05
1980-08-25,2.0119642020012157e-05
1980-08-26,1.9097067507432648e-05
1980-08-27,5.400042023855897e-05
1980-08-28,0.0005558733223505842
1980-08-29,0.0004218801005974532
1980-08-30,0.00032134248436047297
1980-08-31,0.0002458839046061873
1980-09-01,0.00018922748098349116
1980-09-02,0.00014667232020244353
1980-09-03,0.0001146842683634441
1980-09-04,9.061945091271043e-05
1980-09-05,7.24933968456153e-05
1980-09-06,5.881374974292074e-05
1980-09-07,4.8469877351583344e-05
1980-09-08,4.062973628757798e-05
1980-09-09,3.466497931460415e-05
1980-09-10,3.0104764530778622e-05
1980-09-11,2.659463647313939e-05
1980-09-12,2.387303521476216e-05
1980-09-13,2.174119465649917e-05
1980-09-14,2.004897831982918e-05
1980-09-15,1.8685122273059975e-05
1980-09-16,1.7573709930512197e-05
1980-09-17,1.6651302733221348e-05
1980-09-18,1.5867567111794024e-05
1980-09-19,1.5192343484699999e-05
1980-09-20,1.4600687298450482e-05
1980-09-21,1.4075233440550912e-05
1980-09-22,1.3600937387723702e-05
1980-09-23,1.3164500006463833e-05
1980-09-24,1.2756187879830345e-05
1980-09-25,1.2369933149160463e-05
1980-09-26,1.2001214540203063e-05
1980-09-27,1.164742646605067e-05
1980-09-28,1.1306692510205069e-05
1980-09-29,9.477214330334211e-05
1980-09-30,7.564483863852887e-05
1980-10-01,5.921358735716992e-05
1980-10-02,4.683362344180828e-05
1980-10-03,3.7492621742633356e-05
1980-10-04,3.0435359759397778e-05
1980-10-05,2.509178671958608e-05
1980-10-06,2.1032665673141617e-05
1980-10-07,1.793686083317166e-05
1980-10-08,1.5564678879242036e-05
1980-10-09,1.3737449946216691e-05
1980-10-10,1.2319824323163006e-05
1980-10-11,1.1209511071090088e-05
1980-10-12,1.0331793956441233e-05
1980-10-13,9.628848096627225e-06
1980-10-14,9.057611307706581e-06
1980-10-15,8.59254401030431e-06
1980-10-16,0.00315390699297288
1980-10-17,0.04237782141603838
1980-10-18,0.048010938081089104
1980-10-19,0.03610029521521011
1980-10-20,0.02713757027163186
1980-10-21,0.02036291536647156
1980-10-22,0.015282434600802548
1980-10-23,0.011472520566441883
1980-10-24,0.008615493541168539
1980-10-25,0.0064730887132531814
1980-10-26,0.004866603966735902
1980-10-27,0.003662011556389509
1980-10-28,0.0027589020672830296
1980-10-29,0.0020818017146126432
1980-10-30,0.0015741591039560088
1980-10-31,0.0011936082034372515
1980-11-01,0.0009083385871681591
1980-11-02,0.0006945130740800576
1980-11-03,0.24520118011788464
1980-11-04,0.694264590236171
1980-11-05,1.4880930217179853
1980-11-06,1.1790417582405068
1980-11-07,1.8142105365827625
1980-11-08,2.5529231921734574
1980-11-09,14.722518390361747
1980-11-10,11.59700545017134
1980-11-11,14.126049950234801
1980-11-12,14.514053955508883
1980-11-13,12.735153779043639
1980-11-14,9.563602593429863
1980-11-15,7.174562132267814
1980-11-16,5.381876011607893
1980-11-17,4.037308669751272
1980-11-18,3.028042107153749
1980-11-19,2.271093672693351
1980-11-20,1.7033839972759393
1980-11-21,1.2776030458468157
1980-11-22,0.9582684724432717
1980-11-23,0.7187685727460777
1980-11-24,0.5391445599607029
1980-11-25,0.40442741815428573
1980-11-26,0.3033902656238676
1980-11-27,0.2276130440643729
1980-11-28,0.1707809023751538
1980-11-29,0.12815728338264085
1980-11-30,0.09618996861108431
1980-12-01,0.07221483889185538
1980-12-02,0.054233807087000305
1980-12-03,0.040748303544371665
1980-12-04,0.030634364566828495
1980-12-05,0.023049026019848845
1980-12-06,0.017360080621479302
1980-12-07,0.013093409345334912
1980-12-08,0.009893403192743688
1980-12-09,0.007493320043944607
1980-12-10,0.0056931618375387055
1980-12-11,0.004342903297773422
1980-12-12,0.0033300378690279252
1980-12-13,0.002570355890052039
1980-12-14,0.0020004482663789776
1980-12-15,0.001572741222171266
1980-12-16,0.0012517191888529171
1980-12-17,0.0010106790882631136
1980-12-18,0.0008296206974571113
1980-12-19,0.0006934895454414422
1980-12-20,0.0005910307455547658
1980-12-21,0.0005138668050203287
1980-12-22,0.00045561479390587075
1980-12-23,0.0004115999029442325
1980-12-24,0.00037814329246564085
1980-12-25,0.00035259370692345305
1980-12-26,0.00033295290504432656
1980-12-27,0.000317741556920584
1980-12-28,0.00030583745314516673
1980-12-29,0.00029645086600670127
1980-12-30,0.00028890986376858537
1980-12-31,0.0002827412199931816
1981-01-01,0.0002775726251233978
1981-01-02,0.00027313889448256503
1981-01-03,0.00026923367909117524
1981-01-04,0.00026572096026292153
1981-01-05,0.00026248961685977043
1981-01-06,0.0002594694525333191
1981-01-07,0.0002565951742124827
1981-01-08,0.0002538110907586909
1981-01-09,0.00025109132341284745
1981-01-10,0.00024842600398852885
1981-01-11,0.0002458002821869513
1981-01-12,0.00024324742037556515
1981-01-13,0.00024074217602380264
1981-01-14,0.0002382635724224124
1981-01-15,0.00023581268335694667
1981-01-16,0.00023336748436481071
1981-01-17,0.00023094668746226777
1981-01-18,0.0002285247370001188
1981-01-19,0.00022608368279967595
1981-01-20,0.00022361143550714093
1981-01-21,0.00022110632971596898
1981-01-22,0.00021854635029091177
1981-01-23,0.00021595478889747694
1981-01-24,0.00021337294426959755
1981-01-25,0.00021079701843477542
1981-01-26,0.0002082197357782259
1981-01-27,0.00020563509024512896
1981-01-28,0.00020302877853796615
1981-01-29,0.00020043370937063905
1981-01-30,0.00019784687961578093
1981-01-31,0.0001952806470195777
1981-02-01,0.00019275662917596606
1981-02-02,0.00019023290179833984
1981-02-03,0.0001876956629993078
1981-02-04,0.00018515199224783123
1981-02-05,0.00018262832299449937
1981-02-06,0.00018011708652057034
1981-02-07,0.0001775862686700264
1981-02-08,0.00017503400241476922
1981-02-09,0.00017247998340845223
1981-02-10,0.41177067483184726
1981-02-11,0.3098245186513788
1981-02-12,0.2327483646974964
1981-02-13,0.17479631325546674
1981-02-14,0.13132752820113802
1981-02-15,0.16759227149449973
1981-02-16,1.0839117769643654
1981-02-17,1.1613368615154032
1981-02-18,0.8713604046361676
1981-02-19,0.6633107764098496
1981-02-20,0.511081882776903
1981-02-21,0.3856615511418613
1981-02-22,0.2898450374005459
1981-02-23,0.21797373882049698
1981-02-24,0.16394895986376204
1981-02-25,0.12333463168984503
1981-02-26,0.09254186030675528
1981-02-27,0.6794440160495085
1981-02-28,1.3876099564079922
1981-03-01,1.6346082038779683
1981-03-02,1.2266432875518853
1981-03-03,0.9206413815930573
1981-03-04,0.6907611555556792
1981-03-05,0.5188108088193313
1981-03-06,0.7185168412735944
1981-03-07,0.6665166983049637
1981-03-08,0.5001515883422019
1981-03-09,0.38955207816157406
1981-03-10,0.2922372335218601
1981-03-11,0.2193177817071575
1981-03-12,0.16488745725008838
1981-03-13,0.12502193772983528
1981-03-14,0.09502411408002061
1981-03-15,0.15675467625453937
1981-03-16,0.11790483698427703
1981-03-17,0.08869168402084429
1981-03-18,0.06676361622418074
1981-03-19,0.05086767871595372
1981-03-20,0.5539630283875663
1981-03-21,1.1126899216997335
1981-03-22,0.8411008732215244
1981-03-23,0.6933364720399703
1981-03-24,0.5343986103412227
1981-03-25,0.4013556953756988
1981-03-26,0.30109979325548336
1981-03-27,0.2824111223102764
1981-03-28,1.003581211716481
1981-03-29,3.3035157540584237
1981-03-30,4.155668089085984
1981-03-31,3.868996255584471
1981-04-01,2.903542136501023
1981-04-02,4.253675282229664
1981-04-03,4.482082125946807
1981-04-04,3.7445472344571544
1981-04-05,2.8101030804865217
1981-04-06,2.1387916993742397
1981-04-07,1.8763263897447322
1981-04-08,1.4074985553491264
1981-04-09,1.0556761975556308
1981-04-10,4.946976696957602
1981-04-11,15.556114658286374
1981-04-12,11.736408513117762
1981-04-13,11.486542751624366
1981-04-14,10.468052820181343
1981-04-15,7.851464978338305
1981-04-16,5.890094496641104
1981-04-17,8.022120920669142
1981-04-18,6.278482127730699
1981-04-19,4.796310972456334
1981-04-20,3.7950766517458465
1981-04-21,2.8468942755510236
1981-04-22,2.280981394575936
1981-04-23,3.223002403618635
1981-04-24,2.9694033948553646
1981-04-25,2.520472026758072
1981-04-26,1.963470561642187
1981-04-27,1.4728839848198938
1981-04-28,6.037425961039039
1981-04-29,6.5735551720444985
1981-04-30,12.82021701465831
1981-05-01,11.281336038853937
1981-05-02,8.946244879864377
1981-05-03,6.71175962221379
1981-05-04,5.033891193941191
1981-05-05,3.775489543244348
1981-05-06,2.831687653039157
1981-05-07,2.123835694261315
1981-05-08,1.5929461961304243
1981-05-09,1.1947784681971474
1981-05-10,1.8593389774429498
1981-05-11,2.134940263463853
1981-05-12,1.8123159052127633
1981-05-13,1.3593493449321217
1981-05-14,1.0204596148179907
1981-05-15,0.7654103375224812
1981-05-16,0.5741224963099818
1981-05-17,0.430655675108122
1981-05-18,0.32305448531896225
1981-05-19,0.2423524518538335
1981-05-20,0.18182478581476677
1981-05-21,0.1364279165341477
1981-05-22,0.10237908892384828
1981-05-23,0.07684118154082066
1981-05-24,0.057686389889931064
1981-05-25,0.043318963658203966
1981-05-26,0.032542120992356746
1981-05-27,0.024458194677153773
1981-05-28,0.018393913533398972
1981-05-29,0.013844311714620135
1981-05-30,0.010430779235802148
1981-05-31,0.007869330101751745
1981-06-01,0.005946937964850714
1981-06-02,0.00450389283269809
1981-06-03,0.003420361910795829
1981-06-04,0.03079393998698917
1981-06-05,0.023165093380803792
1981-06-06,0.01744388760113065
1981-06-07,0.013120723516380517
1981-06-08,0.009877142798713011
1981-06-09,0.00744326277654754
1981-06-10,0.005616694457229818
1981-06-11,0.004245575246593587
1981-06-12,0.003216062273833883
1981-06-13,0.0024427674941721075
1981-06-14,0.0018616465387816896
1981-06-15,0.001424704447285675
1981-06-16,0.0010959325785296387
1981-06-17,0.0008483069158627552
1981-06-18,0.0006615828893648885
1981-06-19,0.0005205958670705148
1981-06-20,0.00041392183982686244
1981-06-21,0.0003330149520340506
1981-06-22,0.00027147180259326086
1981-06-23,0.00022446941325896699
1981-06-24,0.00018840819304826202
1981-06-25,0.01672970930288527
1981-06-26,0.012918616954725225
1981-06-27,0.010545412379195625
1981-06-28,0.01400917162442043
1981-06-29,0.010536918857193364
1981-06-30,0.007920107091537251
1981-07-01,0.005956971447548196
1981-07-02,0.004484116359111886
1981-07-03,0.0033789617936968736
1981-07-04,0.0025495801614529305
1981-07-05,0.0019270263750846828
1981-07-06,0.0014596618232492115
1981-07-07,0.0011086411210496153
1981-07-08,0.0008448919568665546
1981-07-09,0.0006466080489037925
1981-07-10,0.0004974446457599208
1981-07-11,0.0003851178926682198
1981-07-12,0.00030043068022733867
1981-07-13,0.0002364792407660271
1981-07-14,0.00018808396006020337
1981-07-15,0.00015137123312592972
1981-07-16,0.00012343508862744121
1981-07-17,0.0001020951763691041
1981-07-18,8.571250760328503e-05
1981-07-19,7.305532127176783e-05
1981-07-20,6.320876307868942e-05
1981-07-21,5.547915352707466e-05
1981-07-22,4.9348893690211965e-05
1981-07-23,4.4431073890949276e-05
1981-07-24,4.043466971361833e-05
1981-07-25,3.713983233503709e-05
1981-07-26,3.4383955427478364e-05
1981-07-27,3.204057575643473e-05
1981-07-28,3.0017498403228113e-05
1981-07-29,2.8244235961445406e-05
1981-07-30,2.666886250578124e-05
1981-07-31,2.5250955882616032e-05
1981-08-01,2.3963167681702535e-05
1981-08-02,2.2784085030524177e-05
1981-08-03,2.1693012905508934e-05
1981-08-04,2.067570805472134e-05
1981-08-05,1.972218302633824e-05
1981-08-06,1.8823182633160124e-05
1981-08-07,1.7972286642913622e-05
1981-08-08,1.716496523629962e-05
1981-08-09,1.6397980857818922e-05
1981-08-10,1.5668052980049943e-05
1981-08-11,1.4972212498352036e-05
1981-08-12,1.4308447071601267e-05
1981-08-13,1.3673862772675793e-05
1981-08-14,1.3066445036369093e-05
1981-08-15,1.2485582999774362e-05
1981-08-16,1.1931785771667304e-05
1981-08-17,1.1402188457195191e-05
1981-08-18,1.0895703794801853e-05
1981-08-19,1.0411034887678488e-05
1981-08-20,9.947372219612408e-06
1981-08-21,9.504614454542405e-06
1981-08-22,9.081257263276601e-06
1981-08-23,8.676204346056631e-06
1981-08-24,8.288507021415567e-06
1981-08-25,7.917130917044311e-06
1981-08-26,7.561791756438651e-06
1981-08-27,7.22180171953665e-06
1981-08-28,6.896439517762149e-06
1981-08-29,6.585737505435968e-06
1981-08-30,6.28884582906555e-06
1981-08-31,6.005370457324947e-06
1981-09-01,5.734747879045711e-06
1981-09-02,5.476201179421036e-06
1981-09-03,5.228906195468085e-06
1981-09-04,4.992401655259766e-06
1981-09-05,4.766322531085585e-06
1981-09-06,4.5502796252686835e-06
1981-09-07,4.34393305073219e-06
1981-09-08,4.146651486851362e-06
1981-09-09,3.958092923005844e-06
1981-09-10,3.7780892327964378e-06
1981-09-11,3.606292183609256e-06
1981-09-12,3.4424066521278955e-06
1981-09-13,3.2860228919284613e-06
1981-09-14,3.1367367274756237e-06
1981-09-15,2.9941430638037503e-06
1981-09-16,2.857985426794774e-06
1981-09-17,2.7281997165167687e-06
1981-09-18,2.604494913918118e-06
1981-09-19,2.486533184053561e-06
1981-09-20,2.374054644743869e-06
1981-09-21,2.2668167816600795e-06
1981-09-22,2.2070670050950355e-06
1981-09-23,2.4307560505709774e-06
1981-09-24,2.316312256507336e-06
1981-09-25,2.2097247004505855e-06
1981-09-26,9.363183530918107e-06
1981-09-27,0.0010690188429995891
1981-09-28,0.004196395786167032
1981-09-29,0.0032051016494192503
1981-09-30,0.002489330605662064
1981-10-01,0.0018975737815925947
1981-10-02,0.004482005079543041
1981-10-03,0.004104142903421347
1981-10-04,0.01434348323091681
1981-10-05,0.01537148964433724
1981-10-06,0.19872129228097016
1981-10-07,0.16431679618903822
1981-10-08,0.17874388283438436
1981-10-09,0.2524245564135676
1981-10-10,0.21494125383306587
1981-10-11,0.16127191372940772
1981-10-12,0.12106297023941696
1981-10-13,0.09085797219947189
1981-10-14,0.06815951891900812
1981-10-15,0.05113608814068037
1981-10-16,0.03836886352822531
1981-10-17,0.028793776943283274
1981-10-18,0.021612753767670446
1981-10-19,0.4648057572831947
1981-10-20,0.3487420429900949
1981-10-21,0.3014089586677888
1981-10-22,0.2262403836536381
1981-10-23,0.16980546203592806
1981-10-24,0.15341980196946753
1981-10-25,0.16092345346394182
1981-10-26,0.12086020484495659
1981-10-27,0.09071489016779623
1981-10-28,0.06814845339083446
1981-10-29,0.05130524320789913
1981-10-30,0.038543367523878234
1981-10-31,0.029008980652486794
1981-11-01,0.021817540822207614
1981-11-02,0.016457529371332293
1981-11-03,0.012400447658654203
1981-11-04,0.00938730197379945
1981-11-05,0.007155260628378589
1981-11-06,0.005507483743895153
1981-11-07,0.004379571840424083
1981-11-08,0.003388927650382821
1981-11-09,0.002667928411130017
1981-11-10,0.006977530196922852
1981-11-11,0.05125909594807846
1981-11-12,0.03849368250543213
1981-11-13,0.02891847353225622
1981-11-14,0.021977351182611946
1981-11-15,0.016576552652632977
1981-11-16,0.01249992610322066
1981-11-17,0.018983868847611173
1981-11-18,0.03429310547962978
1981-11-19,0.02580939212493334
1981-11-20,0.019422492346885267
1981-11-21,0.014651717587486198
1981-11-22,0.011030619385903929
1981-11-23,0.008313542204795644
1981-11-24,0.006305872361958502
1981-11-25,0.011740472208582287
1981-11-26,0.00882553332952
1981-11-27,0.006639146008232234
1981-11-28,0.0049992307715663485
1981-11-29,0.0037691036048194447
1981-11-30,0.0028463233238303063
1981-12-01,0.002154054381033698
1981-12-02,0.0016346574001133698
1981-12-03,0.0012449117141505586
1981-12-04,0.0009524076485083355
1981-12-05,0.0007328756869438323
1981-12-06,0.000568036435378624
1981-12-07,0.0004442287937103756
1981-12-08,0.0003511858486135329
1981-12-09,0.00028121655504734027
1981-12-10,0.0007754346930047154
1981-12-11,0.2142605570213967
1981-12-12,0.1625913464943021
1981-12-13,0.136593000465899
1981-12-14,0.11233037073405845
1981-12-15,0.10611921021333093
1981-12-16,0.12423331774860207
1981-12-17,0.09680819767065584
1981-12-18,0.46798746574189104
1981-12-19,0.45807715098341467
1981-12-20,0.34382975841008234
1981-12-21,1.0354941274074934
1981-12-22,2.116015605490432
1981-12-23,1.8192544022795794
1981-12-24,1.5274598158557162
1981-12-25,1.1631769751784322
1981-12-26,0.87268137372957
1981-12-27,4.84994945216315
1981-12-28,6.243231059407542
1981-12-29,11.714156239890787
1981-12-30,15.561840418291954
1981-12-31,26.36409725409289
1982-01-01,24.033425020142065
1982-01-02,18.04664672820449
1982-01-03,13.541085841619623
1982-01-04,12.744244148076513
1982-01-05,14.99639123736977
1982-01-06,11.25685536910421
1982-01-07,8.447041475013915
1982-01-08,6.335349648117573
1982-01-09,4.751582005884324
1982-01-10,3.5637574290062153
1982-01-11,7.240039934191099
1982-01-12,9.785592383955004
1982-01-13,25.117173847790056
1982-01-14,20.501294916863866
1982-01-15,15.646385360325452
1982-01-16,15.805460171107566
1982-01-17,20.411086563512093
1982-01-18,15.308720245641073
1982-01-19,13.041415010868176
1982-01-20,16.107539581611345
1982-01-21,12.082420747049289
1982-01-22,9.105302742212142
1982-01-23,6.841275857966235
1982-01-24,5.131931666381648
1982-01-25,3.8507759937548505
1982-01-26,2.8885972338724373
1982-01-27,2.1712821352813636
1982-01-28,1.636372369388099
1982-01-29,1.2281391654012872
1982-01-30,0.9230775667886495
1982-01-31,0.6931291294535346
1982-02-01,0.5210003859057749
1982-02-02,0.4078606717074472
1982-02-03,0.445650556615622
1982-02-04,0.6024987655331968
1982-03-31,0.45308248792855654
1982-04-01,4.144651525284203
1982-04-02,4.0395669719843585
1982-04-03,3.0315852311887936
1982-04-04,2.274384045736133
1982-04-05,4.078720522847567
1982-04-06,3.663876873285952
1982-04-07,2.748858594567256
1982-04-08,2.062260671044956
1982-04-09,1.5470293520917417
1982-04-10,1.1757682507788214
1982-04-11,1.1092924794249654
1982-04-12,7.487584877748179
1982-04-13,11.106114264138053
1982-04-14,12.401842885219768
1982-04-15,13.003132136932445
1982-04-16,10.351729700242663
1982-04-17,8.254308848560832
1982-04-18,6.816496920104842
1982-04-19,6.695138752309447
1982-04-20,5.249600174518326
1982-04-21,3.939840078043827
1982-04-22,2.954959456081695
1982-04-23,2.216298192245994
1982-04-24,1.6623014513283703
1982-04-25,1.68681859491001
1982-04-26,1.2655857280201808
1982-04-27,1.6525796794823866
1982-04-28,1.2949369958944121
1982-04-29,1.0260311048862047
1982-04-30,0.7716323244966551
1982-05-01,0.579281306358661
1982-05-02,0.434971965124213
1982-05-03,0.3266984857050105
1982-05-04,0.24509055381004208
1982-05-05,0.18388324861041747
1982-05-06,0.1379764093206799
1982-05-07,0.10354489871045519
1982-05-08,0.07771988382013925
1982-05-09,0.058349737485032006
1982-05-10,0.04382067334610522
1982-05-11,0.032922464201661505
1982-05-12,0.02474740148828342
1982-05-13,0.01861470258435142
1982-05-14,0.014013779755454014
1982-05-15,0.010561621252810719
1982-05-16,0.08042103677797888
1982-05-17,0.09195691124653202
1982-05-18,0.06911887810934206
1982-05-19,0.056295852836795834
1982-05-20,0.04238168618881934
1982-05-21,0.03182989037686701
1982-05-22,0.02391472475765598
1982-05-23,0.01797701713358121
1982-05-24,0.01352243772290822
1982-05-25,0.010180215090924071
1982-05-26,0.0076723725611074324
1982-05-27,0.005790295709681533
1982-05-28,0.004377553568585623
1982-05-29,0.003316852456072117
1982-05-30,0.0025202234682584097
1982-05-31,0.0019216784130848602
1982-06-01,0.0014716977885333737
1982-06-02,0.0011331718521145706
1982-06-03,0.0008782666134019709
1982-06-04,0.0006861002288322464
1982-06-05,0.0005410037198528164
1982-06-06,0.00043122843716185145
1982-06-07,0.0003479746837830541
1982-06-08,0.0002846153695701816
1982-06-09,0.00023620494248165658
1982-06-10,0.00019902887785651707
1982-06-11,0.0001703124349023011
1982-06-12,0.00014797902202321457
1982-06-13,0.000130449151836868
1982-06-14,0.000116543756339178
1982-06-15,0.00010536706142754179
1982-06-16,9.627633208232111e-05
1982-06-17,8.878351191550834e-05
1982-06-18,8.250870869696804e-05
1982-06-19,7.716291493016976e-05
1982-06-20,7.253119377788197e-05
1982-06-21,6.845781402615423e-05
1982-06-22,6.482404701415783e-05
1982-06-23,6.154929751963488e-05
