date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,-0.561555,0.417136,1.240173,3.529002,5.980343,7.302444,9.905522,13.151455,19.740696,23.817728,36.274487
1980-03-08,0.483167,Training,-0.553148,0.351651,1.053666,3.061822,5.251751,6.387302,8.701852,11.543581,17.463718,21.079473,32.229515
1980-03-09,0.483167,Training,-0.598827,0.175230,0.710384,2.328761,4.181916,5.117036,7.102942,9.608499,15.091827,18.403805,28.757111
1980-03-10,0.322111,Training,-0.595763,0.130969,0.585256,2.010539,3.659013,4.464469,6.268326,8.508189,13.549368,16.552675,26.110409
1980-03-11,0.161056,Training,-0.580043,0.123908,0.529959,1.840131,3.356123,4.081079,5.758832,7.814328,12.489245,15.273725,24.190571
1980-03-12,0.161056,Training,-0.637594,-0.090585,0.171632,1.073942,2.175328,2.722731,4.014987,5.885771,10.302507,13.343070,22.424383
1980-03-13,0.161056,Training,-0.622452,-0.130961,0.064837,0.779871,1.650970,2.103943,3.183721,4.889682,8.936481,12.016142,20.757656
1980-03-14,0.161056,Training,-0.594528,-0.129846,0.030139,0.644982,1.382372,1.785974,2.740407,4.321849,8.090271,11.139797,19.538532
1980-03-15,0.161056,Training,-0.588071,-0.116657,0.008573,0.584039,1.245581,1.615167,2.519695,4.087220,7.877044,11.063612,19.776518
1980-03-16,0.161056,Training,-0.586138,-0.140887,-0.003359,0.550253,1.202564,1.570684,2.456393,3.973060,7.669692,10.773479,19.354233
1980-03-17,0.161056,Training,-0.542061,-0.042042,0.054456,0.638168,1.185824,1.582594,2.376045,4.176254,8.900398,13.542370,25.838312
1980-03-18,0.322111,Training,-0.795964,-0.400374,-0.208027,0.453346,1.228555,1.862298,2.902833,6.170607,16.095470,26.289438,54.905178
1980-03-19,0.483167,Training,-0.890262,-0.619715,-0.445593,0.104799,0.979700,1.689318,2.879688,6.757192,17.467405,28.504555,58.998466
1980-03-20,0.966334,Training,-0.866141,-0.536322,-0.357286,0.233364,1.042633,1.816684,2.883630,6.997179,20.159365,34.550220,74.071510
1980-03-21,58.946382,Training,-0.891188,-0.462737,-0.120187,1.169975,3.070912,5.448465,8.224404,19.246677,61.026962,106.836342,239.816162
1980-03-22,63.455941,Training,-0.910642,-0.423870,0.055995,2.378438,6.346196,10.631772,17.775183,35.970089,81.548180,124.753883,225.703339
1980-03-23,8.052784,Training,-0.884776,-0.297464,0.294870,2.740830,6.823593,10.475212,16.314142,30.192240,55.937069,79.031616,136.515152
1980-03-24,4.831671,Training,-0.865028,-0.370788,0.081729,1.736061,4.268535,6.284597,9.681222,17.221544,29.045059,39.237446,65.399353
1980-03-25,2.576891,Training,-0.846199,-0.454695,-0.125045,0.931884,2.485737,3.666144,5.747167,10.495766,18.717476,25.966026,43.218925
1980-03-26,1.288446,Training,-0.765553,-0.406029,-0.160009,0.515991,1.461818,2.123536,3.358805,6.228342,12.277858,17.793407,31.266602
1980-03-27,1.127390,Training,-0.683380,-0.289030,-0.099054,0.492875,1.236787,1.747214,2.750999,5.003255,10.116377,14.763275,26.265026
1980-03-28,0.644223,Training,-0.647327,-0.238738,-0.080634,0.467180,1.117974,1.563774,2.466640,4.464068,9.220142,13.536654,24.517662
1980-03-29,0.483167,Training,-0.651537,-0.267313,-0.101324,0.426144,1.085726,1.505965,2.411021,4.279064,8.711612,12.675920,23.146345
1980-03-30,0.483167,Training,-0.606252,-0.218969,-0.076700,0.394356,0.968745,1.342386,2.144021,3.753901,7.649435,11.184802,20.599586
1980-03-31,0.322111,Training,-0.578214,-0.190361,-0.066527,0.363155,0.876240,1.221739,1.952054,3.378799,6.906068,10.156425,18.875883
1980-04-01,0.161056,Training,-0.542088,-0.170427,-0.068544,0.298077,0.732720,1.047176,1.690347,2.989146,6.218729,9.353312,17.669285
1980-04-02,0.161056,Training,-0.522646,-0.163706,-0.077578,0.242215,0.617704,0.910250,1.489975,2.690399,5.715739,8.758355,16.821327
1980-04-03,0.000000,Training,-0.508562,-0.159868,-0.084576,0.201378,0.533946,0.810733,1.344410,2.471915,5.342467,8.299308,16.167257
1980-04-04,0.000000,Training,-0.525843,-0.165611,-0.091696,0.216103,0.564361,0.847283,1.404119,2.563682,5.513495,8.502198,16.499279
1980-04-05,0.000000,Training,-0.481414,-0.155144,-0.094828,0.135996,0.403990,0.657715,1.120338,2.140468,4.758744,7.562089,15.038907
1980-04-06,0.000000,Training,-0.440342,-0.140626,-0.095957,0.076720,0.283427,0.511209,0.899257,1.800490,4.106419,6.687363,13.582182
1980-04-07,0.000000,Training,-0.438850,-0.140363,-0.095387,0.078356,0.283180,0.511449,0.898162,1.790356,4.070765,6.607797,13.408623
1980-04-08,0.000000,Training,-0.413552,-0.132891,-0.094505,0.051725,0.228620,0.442966,0.792825,1.619289,3.717267,6.096993,12.503695
1980-04-09,0.000000,Training,-0.346636,-0.119204,-0.099853,-0.028160,0.073913,0.232081,0.469515,1.054260,2.545103,4.294056,9.380157
1980-04-10,0.000000,Training,-0.297914,-0.102378,-0.090176,-0.039793,0.033766,0.153312,0.339973,0.774004,1.908502,3.214244,7.417854
1980-04-11,0.000000,Training,-0.291461,-0.074565,-0.081231,-0.012221,0.045205,0.151355,0.317303,0.724159,1.782540,3.069792,7.334936
1980-04-12,0.000000,Training,-0.303659,-0.084073,-0.085662,-0.014288,0.051980,0.176178,0.353518,0.845663,2.130577,3.723046,8.893991
1980-04-13,0.000000,Training,-0.352309,-0.115212,-0.104719,-0.026673,0.060655,0.226196,0.430157,1.120794,2.978232,5.384760,12.883752
1980-04-14,234.980248,Training,-0.540533,-0.219548,-0.177117,-0.000519,0.159691,0.486673,0.778782,2.224763,7.203969,14.341739,37.677670
1980-04-15,60.073772,Training,-0.632627,-0.384361,-0.277654,-0.117160,0.181246,0.512550,0.978422,2.598819,7.727525,13.606838,31.835999
1980-04-16,9.502286,Training,-0.448389,-0.209155,-0.151551,-0.055770,0.138636,0.375321,0.700921,1.764432,4.628685,7.926081,17.476646
1980-04-17,3.543225,Training,-0.381325,-0.148629,-0.111964,-0.027486,0.139082,0.354812,0.645739,1.542983,3.827046,6.440754,13.888060
1980-04-18,1.127390,Training,-0.365031,-0.120996,-0.107203,-0.014570,0.138376,0.350537,0.631844,1.508923,3.663898,6.206674,13.195999
1980-04-19,0.644223,Training,-0.334662,-0.121482,-0.096798,-0.022774,0.120450,0.316946,0.588299,1.365642,3.307626,5.538780,11.887436
1980-04-20,0.483167,Training,-0.319407,-0.112838,-0.090039,-0.026063,0.102651,0.286477,0.539640,1.242701,2.999266,5.011518,10.827907
1980-04-21,0.483167,Training,-0.312474,-0.103112,-0.088765,-0.030375,0.081153,0.252463,0.490259,1.120641,2.709629,4.515547,9.825591
1980-04-22,0.322111,Training,-0.315079,-0.101907,-0.091573,-0.032491,0.075367,0.244887,0.480752,1.103833,2.667919,4.452587,9.691120
1980-04-23,0.000000,Training,-0.312455,-0.108644,-0.092962,-0.042081,0.059231,0.222352,0.447002,1.032250,2.524693,4.215546,9.295370
1980-04-24,0.000000,Training,-0.313403,-0.110472,-0.095536,-0.048873,0.046294,0.203880,0.420231,0.979329,2.415068,4.035730,8.981073
1980-04-25,0.000000,Training,-0.329588,-0.083970,-0.093020,-0.015174,0.066302,0.232334,0.440552,1.045482,2.578175,4.468830,10.034952
1980-04-26,0.000000,Training,-0.366530,-0.111375,-0.111431,-0.032719,0.070663,0.255282,0.492849,1.214889,3.103153,5.379924,12.009054
1980-04-27,0.000000,Training,-0.385137,-0.158726,-0.124077,-0.060504,0.070849,0.262302,0.529567,1.275281,3.293941,5.537373,12.298720
1980-04-28,0.000000,Training,-0.386548,-0.118490,-0.117083,-0.038310,0.071642,0.259392,0.507998,1.227564,3.104514,5.279147,11.587893
1980-04-29,0.000000,Training,-0.400067,-0.114090,-0.111725,-0.003303,0.118361,0.328860,0.600063,1.395397,3.489141,5.955220,12.906813
1980-04-30,0.000000,Training,-0.426472,-0.165087,-0.139298,-0.038564,0.116083,0.330014,0.641596,1.490072,3.760272,6.232920,13.398916
1980-05-01,0.000000,Training,-0.378392,-0.143669,-0.120043,-0.049069,0.074612,0.268186,0.534817,1.237497,3.096526,5.115948,11.098596
1980-05-02,0.000000,Training,-0.471092,-0.104571,-0.139959,0.034936,0.118947,0.414770,0.669569,1.784649,5.627704,10.573739,27.737894
1980-05-03,0.000000,Training,-0.674022,-0.388133,-0.282681,-0.117517,0.145431,0.534313,0.952176,2.709925,9.204865,17.129473,42.700890
1980-05-04,0.000000,Training,-0.686363,-0.392922,-0.295850,-0.114171,0.194458,0.573057,1.007188,2.807688,8.715236,15.719287,36.466866
1980-05-05,0.000000,Training,-0.810621,-0.480682,-0.342663,0.033752,0.532982,1.189693,1.837653,4.819529,16.070728,28.941992,67.281761
1980-05-06,0.000000,Training,-0.813986,-0.538910,-0.403563,-0.091469,0.406892,0.910270,1.596286,4.040184,11.387018,19.139498,41.256287
1980-05-07,0.000000,Training,-0.688885,-0.382411,-0.280705,-0.033843,0.332517,0.694476,1.227086,2.961558,7.802736,12.949060,27.510477
1980-05-08,0.000000,Training,-0.666582,-0.357948,-0.256155,-0.008137,0.355046,0.704597,1.240617,2.863686,7.268498,11.810643,24.776501
1980-05-09,0.000000,Training,-0.586094,-0.298154,-0.203939,0.000756,0.308002,0.611061,1.076393,2.349863,5.737372,9.170274,19.064278
1980-05-10,0.000000,Training,-0.523111,-0.234631,-0.165622,0.006594,0.256094,0.526180,0.927551,1.980418,4.759310,7.582192,15.709065
1980-05-11,0.000000,Training,-0.460826,-0.125327,-0.104794,0.077700,0.257465,0.530778,0.867387,1.914299,4.791274,8.133262,17.407488
1980-05-12,0.000000,Training,-0.578426,-0.250409,-0.194152,0.012947,0.267494,0.546361,0.971861,2.172565,5.558669,9.068796,19.370029
1980-05-13,0.000000,Training,-0.632150,-0.327226,-0.233389,0.002583,0.320284,0.617790,1.108164,2.336036,5.749826,9.034476,19.060991
1980-05-14,0.000000,Training,-0.522796,-0.233537,-0.175086,-0.026185,0.184217,0.435511,0.797518,1.729733,4.299042,6.880787,14.572409
1980-05-15,0.000000,Training,-0.479873,-0.201351,-0.155585,-0.036841,0.137105,0.370181,0.688880,1.501785,3.730727,6.007296,12.794555
1980-05-16,0.000000,Training,-0.487176,-0.205309,-0.160286,-0.035545,0.140370,0.374207,0.692931,1.503068,3.717819,5.981380,12.741242
1980-05-17,0.000000,Training,-0.462436,-0.195432,-0.158317,-0.061225,0.085548,0.303140,0.585597,1.322116,3.339139,5.433701,11.752737
1980-05-18,0.000000,Training,-0.443669,-0.187148,-0.155071,-0.077986,0.048584,0.250927,0.507772,1.181502,3.039537,4.980801,10.955785
1980-05-19,0.000000,Training,-0.447031,-0.184820,-0.151238,-0.065507,0.067176,0.272985,0.539229,1.219341,3.104548,5.045506,11.082780
1980-05-20,0.000000,Training,-0.457941,-0.169847,-0.125683,0.012612,0.196475,0.432298,0.759241,1.535034,3.673529,5.788836,12.322210
1980-05-21,0.000000,Training,-0.323510,-0.130536,-0.114848,-0.110868,-0.046956,0.081860,0.245459,0.655764,1.848673,3.077281,7.479567
1980-05-22,0.000000,Training,-0.309757,-0.128791,-0.114010,-0.115357,-0.063249,0.046408,0.189388,0.534463,1.567314,2.606152,6.579785
1980-05-23,0.000000,Training,-0.310360,-0.130763,-0.114681,-0.116028,-0.066221,0.041969,0.184091,0.522334,1.539520,2.557847,6.487121
1980-05-24,0.000000,Training,-0.244242,-0.089233,-0.074057,-0.071741,-0.039435,0.020619,0.118382,0.305762,0.959995,1.578574,4.526737
1980-05-25,0.000000,Training,-0.237000,-0.084966,-0.068656,-0.064287,-0.034119,0.020621,0.113537,0.284338,0.897726,1.475117,4.316026
1980-05-26,0.000000,Training,-0.232536,-0.078795,-0.063991,-0.056389,-0.028027,0.021553,0.111201,0.269931,0.851187,1.398892,4.164311
1980-05-27,0.000000,Training,-0.247137,-0.061664,-0.055531,-0.007247,0.012452,0.071509,0.164464,0.359733,1.036008,1.751299,5.160563
1980-05-28,0.000000,Training,-0.239441,-0.097756,-0.069570,-0.076560,-0.041005,0.015522,0.109062,0.300905,1.005251,1.642805,4.906096
1980-05-29,0.000000,Training,-0.256641,-0.103524,-0.079267,-0.085505,-0.049480,0.010391,0.107007,0.311176,1.035134,1.693929,4.972532
1980-05-30,0.000000,Training,-0.239670,-0.093920,-0.072309,-0.073186,-0.042259,0.012458,0.103540,0.279967,0.926669,1.510402,4.523311
1980-05-31,0.000000,Training,-0.235204,-0.084892,-0.070335,-0.064468,-0.034864,0.015957,0.106232,0.278942,0.899890,1.471108,4.425885
1980-06-01,0.000000,Training,-0.229904,-0.090514,-0.068926,-0.063874,-0.034244,0.015855,0.101989,0.262598,0.859070,1.401393,4.273265
1980-06-02,0.000000,Training,-0.231157,-0.090644,-0.068177,-0.060636,-0.032053,0.015602,0.098386,0.250598,0.821637,1.341505,4.143624
1980-06-03,0.000000,Training,-0.233612,-0.090701,-0.066851,-0.056615,-0.030083,0.014132,0.093260,0.232896,0.770622,1.259839,3.968879
1980-06-04,0.000000,Training,-0.238268,-0.092570,-0.066629,-0.053905,-0.028716,0.012507,0.087943,0.218568,0.732251,1.200509,3.855399
1980-06-05,0.000000,Training,-0.243927,-0.094875,-0.066831,-0.051305,-0.027485,0.010924,0.082873,0.205002,0.696562,1.145713,3.752811
1980-06-06,0.000000,Training,-0.247463,-0.096871,-0.066775,-0.049816,-0.027180,0.008578,0.076860,0.191714,0.661852,1.091989,3.653986
1980-06-07,0.000000,Training,-0.250891,-0.098528,-0.066495,-0.048053,-0.026574,0.006719,0.071812,0.180097,0.630999,1.044428,3.567179
1980-06-08,0.000000,Training,-0.255738,-0.100774,-0.066516,-0.046456,-0.025953,0.005118,0.067266,0.169435,0.603497,1.002694,3.492512
1980-06-09,0.000000,Training,-0.260493,-0.103158,-0.067240,-0.045907,-0.026139,0.003405,0.063182,0.161292,0.583555,0.972744,3.441292
1980-06-10,0.000000,Training,-0.265059,-0.105485,-0.068059,-0.045562,-0.026327,0.002027,0.059733,0.154523,0.567558,0.948743,3.401119
1980-06-11,0.000000,Training,-0.285012,-0.101820,-0.072006,-0.041168,-0.024660,0.002088,0.059061,0.163077,0.581167,0.982402,3.525668
1980-06-12,0.000000,Training,-0.277687,-0.106275,-0.071492,-0.047827,-0.028545,-0.002136,0.056185,0.157155,0.588428,0.979666,3.537072
1980-06-13,0.000000,Training,-0.293835,-0.108910,-0.076092,-0.051166,-0.032534,-0.006115,0.051556,0.159964,0.605902,1.010798,3.644178
1980-06-14,0.000000,Training,-0.303770,-0.115809,-0.080882,-0.061924,-0.043581,-0.013356,0.049351,0.163508,0.648888,1.068911,3.785348
1980-06-15,0.000000,Training,-0.267417,-0.103565,-0.059543,-0.033403,-0.016212,0.004607,0.054264,0.127246,0.485550,0.820673,3.164324
1980-06-16,0.000000,Training,-0.270543,-0.104485,-0.060276,-0.033672,-0.016850,0.004220,0.053188,0.123943,0.476044,0.806776,3.122153
1980-06-17,0.000000,Training,-0.272591,-0.105535,-0.060741,-0.033798,-0.016931,0.003920,0.051874,0.120696,0.465823,0.792509,3.085158
1980-06-18,0.000000,Training,-0.275302,-0.107524,-0.061742,-0.034453,-0.017311,0.003301,0.049591,0.117310,0.456706,0.780606,3.060136
1980-06-19,0.000000,Training,-0.276786,-0.108494,-0.061609,-0.034259,-0.017079,0.003239,0.048230,0.114352,0.447029,0.767264,3.030526
1980-06-20,0.000000,Training,-0.279395,-0.109713,-0.061799,-0.034535,-0.017249,0.002870,0.046763,0.111514,0.439574,0.756979,3.007871
1980-06-21,0.000000,Training,-0.281012,-0.110206,-0.061275,-0.034640,-0.017234,0.002602,0.045529,0.109070,0.432791,0.747338,2.986918
1980-06-22,0.000000,Training,-0.281887,-0.110102,-0.060303,-0.034410,-0.016931,0.002572,0.044661,0.107115,0.426567,0.738410,2.966963
1980-06-23,0.000000,Training,-0.282972,-0.110086,-0.059318,-0.034150,-0.016653,0.002548,0.043836,0.105127,0.420520,0.729734,2.947152
1980-06-24,0.000000,Training,-0.285584,-0.110857,-0.058998,-0.034257,-0.016689,0.002294,0.042662,0.102727,0.414572,0.721524,2.928277
1980-06-25,0.000000,Training,-0.288001,-0.111480,-0.058648,-0.034321,-0.016663,0.002145,0.041630,0.100596,0.409336,0.714241,2.910764
1980-06-26,0.000000,Training,-0.289678,-0.111682,-0.058014,-0.034275,-0.016524,0.002146,0.040830,0.098878,0.404940,0.707943,2.894850
1980-06-27,0.000000,Training,-0.290257,-0.111053,-0.056766,-0.034082,-0.016239,0.002246,0.040338,0.097793,0.401810,0.703119,2.882313
1980-06-28,0.000000,Training,-0.292341,-0.111230,-0.055956,-0.034080,-0.016160,0.002062,0.039360,0.095702,0.397055,0.696327,2.865730
1980-06-29,0.000000,Training,-0.296080,-0.112359,-0.055994,-0.034396,-0.016535,0.001489,0.037757,0.092586,0.390240,0.687202,2.842727
1980-06-30,0.000000,Training,-0.294398,-0.110806,-0.053088,-0.031898,-0.014470,0.002790,0.038092,0.090269,0.376946,0.668646,2.796589
1980-07-01,0.000000,Validation,-0.294767,-0.110105,-0.051531,-0.031071,-0.013825,0.003058,0.037499,0.088138,0.369112,0.657770,2.768371
1980-07-02,0.000000,Validation,-0.296102,-0.110195,-0.050113,-0.029544,-0.012752,0.003388,0.036661,0.084158,0.354153,0.637628,2.718089
1980-07-03,0.000000,Validation,-0.295597,-0.109098,-0.048165,-0.028408,-0.011878,0.003785,0.036158,0.081926,0.344689,0.624684,2.684537
1980-07-04,0.000000,Validation,-0.295927,-0.108099,-0.046871,-0.028090,-0.011706,0.003629,0.035166,0.079877,0.338327,0.615988,2.661120
1980-07-05,0.000000,Validation,-0.294626,-0.105963,-0.044742,-0.027410,-0.011199,0.003710,0.034634,0.078613,0.333176,0.608651,2.641345
1980-07-06,0.000000,Validation,-0.295875,-0.105452,-0.044053,-0.027413,-0.011466,0.003038,0.032991,0.075586,0.325112,0.597983,2.613395
1980-07-07,0.000000,Validation,-0.296953,-0.104762,-0.043485,-0.027515,-0.011879,0.002211,0.031231,0.072586,0.317331,0.587766,2.586471
1980-07-08,0.000000,Validation,-0.296658,-0.103378,-0.042649,-0.027555,-0.012245,0.001528,0.029721,0.070285,0.311173,0.579579,2.563886
1980-07-09,0.000000,Validation,-0.295728,-0.101459,-0.041544,-0.027446,-0.012520,0.000840,0.028349,0.068179,0.305254,0.571577,2.542174
1980-07-10,0.000000,Validation,-0.297057,-0.100944,-0.041562,-0.027897,-0.013417,-0.000570,0.025930,0.064268,0.296098,0.559679,2.511869
1980-07-11,0.000000,Validation,-0.298191,-0.100365,-0.041705,-0.028354,-0.014404,-0.002116,0.023370,0.060181,0.286528,0.547322,2.480669
1980-07-12,0.000000,Validation,-0.297745,-0.098866,-0.041308,-0.028471,-0.015062,-0.003338,0.021293,0.056964,0.278363,0.536723,2.453754
1980-07-13,0.000000,Validation,-0.297724,-0.097598,-0.041135,-0.028671,-0.015885,-0.004821,0.018946,0.053178,0.268974,0.524554,2.423561
1980-07-14,0.000000,Validation,-0.297942,-0.096437,-0.041127,-0.028911,-0.016808,-0.006479,0.016414,0.049096,0.258981,0.511688,2.392267
1980-07-15,0.000000,Validation,-0.298070,-0.095265,-0.041229,-0.029175,-0.017790,-0.008209,0.013811,0.044991,0.249061,0.498973,2.361718
1980-07-16,0.000000,Validation,-0.296985,-0.093335,-0.040742,-0.028979,-0.018317,-0.009548,0.011769,0.041684,0.240170,0.487531,2.334664
1980-07-17,0.000000,Validation,-0.297090,-0.092260,-0.040991,-0.029144,-0.019312,-0.011354,0.009134,0.037415,0.229634,0.474107,2.302931
1980-07-18,0.000000,Validation,-0.298221,-0.091921,-0.041893,-0.029737,-0.020783,-0.013598,0.005946,0.032414,0.218299,0.459697,2.269245
1980-07-19,0.000000,Validation,-0.298620,-0.091129,-0.042501,-0.030054,-0.021946,-0.015537,0.003174,0.028116,0.208087,0.446739,2.239266
1980-07-20,0.000000,Validation,-0.298980,-0.090432,-0.043110,-0.030327,-0.023066,-0.017423,0.000472,0.023879,0.197905,0.433799,2.209661
1980-07-21,0.000000,Validation,-0.299207,-0.089550,-0.043573,-0.030509,-0.024012,-0.019143,-0.001997,0.020128,0.188759,0.422169,2.183945
1980-07-22,0.000000,Validation,-0.298648,-0.088263,-0.043596,-0.030371,-0.024527,-0.020403,-0.003918,0.017236,0.181084,0.412354,2.163077
