date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-03,41.252694,Training,12.700926,22.616461,28.285198,35.185566,41.781986,44.000637,45.766045,50.166168,56.759384,62.989117,79.205956
1980-04-04,37.502449,Training,12.654355,22.354631,27.621254,34.449982,41.024494,43.209446,44.999722,49.283787,55.072842,61.168674,76.508408
1980-04-05,34.348834,Training,12.046891,21.257582,25.945362,32.690956,39.038181,41.254566,43.199429,47.263527,52.474934,58.246525,72.555656
1980-04-06,31.919698,Training,12.359252,21.426149,25.662802,32.447464,38.354675,40.472214,42.427208,46.173820,50.729080,56.237732,68.751083
1980-04-07,31.280452,Training,11.202477,19.610922,23.442640,29.958755,35.610500,37.806870,39.964390,43.504913,48.014927,53.093231,65.241432
1980-04-08,30.683822,Training,9.703089,17.272610,20.765995,26.894577,32.235012,34.585629,36.932499,40.342556,44.967583,49.677238,61.708542
1980-04-09,28.893932,Training,8.749619,15.753274,19.041361,24.835512,29.935375,32.394516,34.830345,38.160046,42.886082,47.282104,59.301517
1980-04-10,27.700673,Training,8.321231,14.996235,18.142094,23.748220,28.717415,31.296337,33.745625,37.106682,41.851402,46.139099,58.015404
1980-04-11,27.104043,Training,8.141055,14.545050,17.183168,22.304962,26.715416,29.190321,31.708744,35.108974,39.999474,44.511532,56.036461
1980-04-12,27.104043,Training,7.680081,12.916880,15.472314,20.118876,23.932890,26.401648,28.965979,32.197422,37.417549,42.426083,54.142277
1980-04-13,36.351806,Training,9.811509,13.547269,16.102184,21.269957,25.507963,28.475512,31.462975,36.556026,45.430744,52.959259,75.001389
1980-04-14,51.992032,Training,12.893387,19.109341,22.569792,30.684797,36.329781,41.778683,45.990322,52.966908,66.968277,75.723686,107.878265
1980-04-15,45.812651,Training,12.217157,19.368336,22.857121,28.677910,34.786869,38.735786,41.246418,48.098267,58.873184,65.958572,88.603584
1980-04-16,39.377572,Training,8.957793,15.240045,18.419167,23.442453,28.748901,31.513008,33.164433,38.376762,45.623436,51.364246,66.726837
1980-04-17,35.584710,Training,8.074552,14.189053,16.970764,21.721354,26.427696,28.927565,30.635639,35.215500,41.332554,46.552155,59.993710
1980-04-18,33.155574,Training,7.762632,13.775436,16.736305,21.517902,26.186167,28.712234,30.536568,34.460411,40.334095,45.091835,58.460632
1980-04-19,30.683822,Training,7.652656,13.651872,16.519220,21.330494,25.848003,28.396698,30.375496,33.968586,39.458675,43.888828,56.599102
1980-04-20,28.297303,Training,7.323456,13.225280,15.974346,20.723465,25.100189,27.731192,29.861422,33.217678,38.635075,42.698456,55.028130
1980-04-21,27.104043,Training,6.973953,12.675600,15.286144,19.964670,24.196575,26.855253,29.080402,32.346161,37.736782,41.661247,53.684055
1980-04-22,26.507413,Training,6.917902,12.519874,15.021464,19.666410,23.830624,26.551991,28.825497,32.114563,37.451622,41.367493,53.089741
1980-04-23,25.314153,Training,6.736666,12.270722,14.748914,19.329889,23.453924,26.211437,28.519754,31.757383,37.179043,40.991070,52.739250
1980-04-24,24.163510,Training,6.540726,11.979565,14.425175,18.946735,23.012743,25.803671,28.134571,31.356600,36.825336,40.603931,52.248932
1980-04-25,23.012867,Training,6.360311,11.699400,14.101598,18.569548,22.563986,25.379721,27.716820,30.944088,36.416164,40.193748,51.620907
1980-04-26,22.416237,Training,6.145501,11.402164,13.735693,18.152521,22.063431,24.879826,27.224003,30.446989,35.922741,39.697067,50.879272
1980-04-27,21.862223,Training,5.923900,11.070683,13.356758,17.726534,21.552853,24.363256,26.708313,29.919189,35.387863,39.167019,50.111675
1980-04-28,21.862223,Training,6.275537,11.128999,13.122068,17.205322,20.519667,23.204311,25.530401,28.735340,33.851906,38.387478,48.339741
1980-04-29,22.416237,Training,6.193542,11.004156,12.982044,17.086956,20.437887,22.991404,25.320110,28.573334,33.813068,38.341541,48.334038
1980-04-30,22.416237,Training,5.822373,10.823771,12.859078,17.184027,20.820101,23.293434,25.633472,28.977705,34.344971,38.519356,48.834923
1980-05-01,21.862223,Training,5.993287,10.905501,12.985429,17.335197,20.988592,23.641281,25.850466,29.163702,34.279251,38.406090,48.058655
1980-05-02,21.862223,Training,6.500894,10.656682,12.515860,16.435904,19.446951,22.070791,24.132956,27.334927,32.090546,37.021515,46.444538
1980-05-03,24.760140,Training,6.172186,10.091146,12.149977,15.613885,18.541103,20.797522,22.583635,25.787554,30.832415,35.452293,45.717377
1980-05-04,24.163510,Training,5.690331,9.818608,11.746208,15.304746,18.475889,20.558365,22.197199,25.386662,30.079269,34.142818,43.131905
1980-05-05,26.251714,Training,7.221706,10.802417,12.674430,16.237740,19.370689,21.887602,23.538155,27.119778,32.583542,37.457680,50.583344
1980-05-06,32.132780,Training,7.209976,11.581131,14.199403,17.711685,21.342045,23.735367,25.436171,29.464899,36.296108,41.204380,55.297066
1980-05-07,28.297303,Training,8.672143,12.470886,14.771769,18.717503,22.396858,25.285429,26.991701,31.487717,38.985794,44.443710,63.325100
1980-05-08,28.297303,Training,8.848839,14.191323,17.178699,21.211687,25.736988,28.582935,30.488123,35.535900,44.274334,49.843689,67.629707
1980-05-09,26.507413,Training,7.791139,13.337929,16.139317,20.499390,24.975149,27.549078,29.139557,33.547821,40.348061,45.442181,59.154037
1980-05-10,26.507413,Training,7.619222,12.586632,15.279812,19.281981,23.000061,25.617323,27.266151,31.123259,37.372299,42.422607,55.709595
1980-05-11,28.893932,Training,9.430891,13.505157,15.958352,20.282272,24.194342,27.132654,29.440250,34.054855,43.037926,48.876148,70.424416
1980-05-12,45.471720,Training,11.943472,17.658920,21.423485,27.239613,32.489735,36.935429,40.012936,46.365406,59.350941,67.116051,95.749733
1980-05-13,48.454869,Training,10.777584,17.466919,20.733458,25.547579,30.988506,34.289188,36.183128,42.141685,51.719845,58.072227,77.507866
1980-05-14,39.377572,Training,8.845985,15.414535,18.467506,23.236221,28.418009,31.307447,32.952480,37.994419,45.945732,51.380375,67.550301
1980-05-15,35.584710,Training,8.024912,14.220574,17.203470,21.834429,26.683580,29.566534,31.250648,35.598190,42.720516,47.545986,62.367630
1980-05-16,33.155574,Training,7.660711,13.895971,16.639025,21.313520,25.986609,28.867622,30.719107,34.793991,41.383099,45.937885,59.951439
1980-05-17,30.683822,Training,7.151793,12.977893,15.647016,20.216480,24.593546,27.511421,29.457081,33.083008,39.301071,43.381828,56.413437
1980-05-18,29.490562,Training,6.895013,12.473545,14.904073,19.385975,23.492775,26.405304,28.420971,31.904371,37.741714,41.698734,53.571705
1980-05-19,28.297303,Training,6.384145,11.828240,14.274861,18.702806,22.708284,25.656591,27.741928,31.017534,37.016182,40.727020,52.676144
1980-05-20,27.104043,Training,6.048561,11.467632,13.972067,18.491341,22.585049,25.614531,27.787884,31.161072,37.328087,41.131302,53.394348
1980-05-21,25.910783,Training,5.752547,10.910307,13.241406,17.615511,21.439646,24.391659,26.572424,29.828342,35.765339,39.500031,50.904774
1980-05-22,24.717523,Training,5.505158,10.450667,12.661768,16.894951,20.508680,23.402517,25.568138,28.700222,34.454945,38.113850,48.841919
1980-05-23,24.163510,Training,5.157133,10.141163,12.475406,16.889536,20.684210,23.635967,25.920645,29.195482,35.217682,39.053169,50.524696
1980-05-24,22.714552,Training,4.814044,9.435236,11.547413,15.676833,19.068213,21.855242,24.054295,27.081509,32.713757,36.389870,46.554745
1980-05-25,21.009895,Validation,4.734808,9.369030,11.346619,15.483931,18.833376,21.567287,23.827192,26.989614,32.541073,36.383904,46.362801
1980-05-26,20.711580,Validation,4.476746,8.658725,10.518209,14.327628,17.308302,19.848991,21.952650,24.752747,29.732197,33.311184,41.913120
1980-05-27,21.265593,Validation,4.303478,8.410363,10.202048,13.968635,16.895712,19.391432,21.497047,24.347502,29.217733,32.859447,41.223186
1980-05-28,21.265593,Validation,3.898137,7.868138,9.671533,13.544459,16.562496,19.061621,21.324509,24.403408,29.424797,33.349255,42.033802
1980-05-29,20.711580,Validation,4.198823,8.352613,10.193115,14.128009,17.210833,19.812881,22.059198,25.174049,30.347715,34.240887,43.262352
1980-05-30,21.862223,Validation,4.453623,7.905124,9.565052,12.939683,15.432706,17.756512,19.792213,22.643747,27.183813,31.581789,40.307045
1980-05-31,23.012867,Validation,3.762993,7.198486,8.710107,11.811124,14.234638,16.188736,17.931274,20.603540,24.891270,28.394825,36.065365
1980-06-01,22.416237,Validation,3.316004,6.412382,7.904548,10.862472,13.179834,14.995602,16.602386,19.101095,22.907114,26.156940,33.103264
1980-06-02,21.265593,Validation,3.276537,6.539165,8.076334,11.209002,13.599269,15.533911,17.180971,19.662088,23.567169,26.797268,33.803455
1980-06-03,19.006923,Validation,3.111273,6.285820,7.782062,10.888874,13.209061,15.112920,16.768757,19.207964,22.947222,26.114376,32.889698
1980-06-04,17.898896,Validation,3.106184,6.253668,7.746830,10.841771,13.161242,15.077794,16.745094,19.231361,22.942867,26.122925,32.925617
1980-06-05,17.344883,Validation,2.995424,6.060115,7.528278,10.570544,12.853265,14.743547,16.430861,18.937229,22.586903,25.753006,32.478451
1980-06-06,16.790869,Validation,2.820334,5.765257,7.218583,10.208790,12.460365,14.328690,16.064381,18.605932,22.237350,25.422518,32.124573
1980-06-07,15.725459,Validation,2.697603,5.578190,7.015800,9.974457,12.195421,14.045772,15.797587,18.352795,21.963463,25.148743,31.818060
1980-06-08,14.660048,Validation,2.684088,5.556717,6.948441,9.898573,12.093541,13.929311,15.697439,18.306952,21.848593,25.058731,31.634417
1980-06-09,16.833486,Validation,3.228876,5.997828,7.449225,10.390959,12.493226,14.444794,16.235998,19.030018,22.790041,26.695559,34.840176
1980-06-10,19.006923,Validation,3.321380,6.130634,7.767210,10.659508,12.914309,14.859772,16.531981,19.518135,23.812046,27.742783,36.700150
1980-06-11,20.711580,Validation,4.145170,6.813252,8.666579,11.607231,14.115103,16.278112,17.793701,21.207218,26.438257,30.842424,43.385345
1980-06-12,22.416237,Validation,5.108824,7.763865,9.901585,13.146334,15.999815,18.572893,20.186441,24.256895,31.252062,35.950455,53.677002
1980-06-13,21.265593,Validation,5.672759,8.946390,11.587909,15.341222,18.786303,21.756304,23.613148,28.405117,36.722317,42.227028,62.126694
1980-06-14,24.206126,Validation,6.577251,10.273615,12.754292,17.034307,20.579903,23.773340,25.910067,31.005400,39.896217,45.410191,67.471840
1980-06-15,27.104043,Validation,6.242956,10.983014,14.353331,18.642628,23.080750,26.352369,28.372463,33.975094,43.500134,49.398880,69.426765
1980-06-16,25.910783,Validation,5.560713,9.999564,13.203999,17.313332,21.230495,24.080778,25.709251,30.639807,38.076664,43.604530,60.058846
1980-06-17,25.314153,Validation,4.596143,9.176344,11.948818,16.176966,20.140488,22.650299,24.373535,28.942978,35.682796,40.645763,54.468548
1980-06-18,23.566880,Validation,4.107198,8.364146,10.931085,15.031557,18.717850,21.113052,22.792835,26.837460,32.637703,37.259609,49.323334
1980-06-19,21.862223,Validation,3.940956,8.232026,10.633509,14.797090,18.363787,20.836639,22.629410,26.386557,31.898848,36.232006,47.847454
1980-06-20,20.711580,Validation,3.794626,8.002740,10.271899,14.402025,17.852993,20.320408,22.203699,25.800568,31.069174,35.260090,46.329720
1980-06-21,19.560937,Validation,3.747284,7.885016,10.043606,14.116958,17.461679,19.920103,21.887989,25.391876,30.506334,34.599342,45.193710
1980-06-22,19.006923,Validation,3.864888,8.022158,9.966462,13.852928,16.940804,19.326521,21.372746,24.918543,30.014868,34.262459,44.646927
1980-06-23,19.006923,Validation,3.597930,7.603909,9.611224,13.564603,16.734997,19.156940,21.286983,24.659821,29.902208,33.835384,44.097771
1980-06-24,19.560937,Validation,3.768236,7.763655,9.670134,13.436252,16.389376,18.776203,20.922367,24.440468,29.707649,34.086658,44.460213
1980-06-25,20.157566,Validation,3.816847,7.666378,9.694934,13.436578,16.310989,18.707798,20.979233,24.414497,30.340357,34.946579,46.619740
1980-06-26,20.157566,Validation,3.246417,7.132564,9.266687,13.135802,16.392622,18.812483,21.001268,24.544605,30.579706,34.727589,46.043159
1980-06-27,19.006923,Validation,2.661732,6.594289,8.765193,13.035809,16.607006,19.008184,21.487246,25.189005,30.783178,35.255043,45.879345
1980-06-28,16.790869,Validation,2.272894,5.756095,7.643271,11.500307,14.654201,16.962231,19.394369,22.836102,28.266052,32.399403,42.114304
1980-06-29,15.725459,Validation,2.132413,5.528681,7.372844,11.159019,14.300586,16.593456,19.014246,22.464979,27.788813,31.958500,41.305000
1980-06-30,14.660048,Validation,1.897535,5.061504,6.792745,10.347517,13.285116,15.493929,17.858297,21.185194,26.413641,30.466635,39.235340
1980-07-01,12.529227,Training,1.637313,4.486259,6.044258,9.253595,11.905149,13.904858,16.158470,19.275175,24.128403,28.019686,35.742104
1980-07-02,11.506433,Training,1.495986,4.197412,5.690989,8.751698,11.285816,13.206709,15.442380,18.491405,23.259388,27.100054,34.490101
1980-07-03,10.483639,Training,1.149703,3.193165,4.302382,6.566467,8.465811,9.830967,11.623215,14.124075,17.604532,20.854797,26.317871
1980-07-04,9.972242,Training,1.031203,2.981693,4.058211,6.243997,8.104956,9.435699,11.241718,13.746115,17.263920,20.535675,25.906687
1980-07-05,9.972242,Training,1.115428,3.035803,4.062407,6.104972,7.823348,9.072116,10.735130,13.076784,16.161577,19.224651,24.054419
1980-07-06,9.460845,Training,1.110809,3.097693,4.114145,6.174972,7.903790,9.159880,10.850484,13.230709,16.337694,19.468750,24.241726
1980-07-07,7.713572,Training,1.293422,3.256030,4.348459,6.377880,8.058766,9.363103,11.023018,13.493957,16.668356,20.261198,25.808935
1980-07-08,4.304258,Training,1.306834,3.323846,4.472278,6.479687,8.263126,9.574156,11.178335,13.763112,17.264624,20.905622,26.864590
1980-07-09,4.773039,Training,1.098698,3.101198,4.189322,6.223589,8.090763,9.348812,10.974871,13.503700,17.121174,20.497719,26.043642
1980-07-10,3.920711,Training,0.931128,2.791275,3.792326,5.768347,7.514974,8.698308,10.373076,12.732684,16.165890,19.319969,24.336355
1980-07-11,3.025766,Training,0.942700,2.867103,3.876814,5.894373,7.628073,8.838047,10.549849,12.842609,16.224693,19.319239,24.096813
1980-07-12,3.451930,Training,0.772720,2.588134,3.544528,5.497058,7.196611,8.364229,10.064883,12.369238,15.808926,18.936140,23.674520
1980-07-13,0.000000,Training,0.630709,2.304749,3.198249,5.031810,6.645057,7.751140,9.408960,11.669475,15.093268,18.179583,22.808088
1980-07-14,2.940533,Training,0.687667,2.309351,3.167728,4.879361,6.373999,7.408463,8.955556,11.068932,14.130608,17.029953,21.321850
1980-07-15,1.875122,Training,0.922179,2.545822,3.458230,5.160938,6.645213,7.742135,9.217362,11.487880,14.702312,18.166485,23.966322
1980-07-16,3.579779,Training,0.573765,2.115559,3.000525,4.623297,6.151196,7.159092,8.612366,10.787399,14.232672,17.315481,22.322416
1980-07-17,6.605545,Training,0.509705,2.026102,2.852728,4.453121,5.935040,6.907804,8.356178,10.476330,13.799986,16.788197,21.451748
1980-07-18,8.011887,Training,0.521976,2.116919,2.941173,4.645168,6.142302,7.155759,8.719279,10.816946,14.169023,17.132551,21.567530
1980-07-19,9.460845,Training,0.503106,2.075381,2.883633,4.559982,6.023622,7.020124,8.580835,10.646634,13.955528,16.890249,21.256002
1980-07-20,9.972242,Training,0.482345,2.049243,2.829846,4.486148,5.922303,6.895722,8.453692,10.505515,13.768331,16.694672,21.006954
1980-07-21,4.815655,Training,0.432975,1.950987,2.727138,4.348747,5.751012,6.708447,8.249542,10.251888,13.533488,16.431108,20.737867
1980-07-22,0.000000,Training,0.403059,1.899997,2.662878,4.264009,5.642508,6.584617,8.113677,10.092634,13.363393,16.248289,20.538754
1980-07-23,0.000000,Training,0.385216,1.862925,2.610750,4.193533,5.551444,6.480059,8.002650,9.968990,13.231137,16.106382,20.401354
1980-07-24,0.000000,Training,0.318080,1.738334,2.463794,4.007951,5.335729,6.249825,7.757163,9.712325,13.024272,15.893522,20.214249
1980-07-25,0.000000,Training,0.360522,1.766669,2.469923,3.946697,5.215907,6.106095,7.545743,9.578145,12.897415,16.084917,21.048380
1980-07-26,0.000000,Training,0.251171,1.591887,2.252475,3.691316,4.950810,5.787278,7.183184,9.105892,12.350165,15.176837,19.634266
1980-07-27,0.000000,Training,0.216886,1.459274,2.103229,3.449605,4.639188,5.444005,6.763444,8.584908,11.709536,14.378552,18.690512
1980-07-28,0.000000,Training,0.483227,1.776957,2.472099,3.846094,5.060627,5.943764,7.186278,9.125029,12.454260,15.573039,21.823034
1980-07-29,0.000000,Training,0.219479,1.472582,2.201859,3.473995,4.712692,5.506131,6.645420,8.596478,12.053704,15.093728,21.140131
1980-07-30,0.000000,Training,0.141007,1.426523,2.089046,3.423260,4.713446,5.521692,6.740469,8.732318,12.221950,15.190169,20.693371
1980-07-31,0.000000,Training,0.234946,1.734279,2.472704,4.102995,5.561348,6.523016,8.012760,10.144058,13.913639,17.019377,22.317831
