date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-16,50.488332,Validation,16.861403,29.284840,33.475021,44.495720,51.805744,56.350266,62.540092,71.794373,88.228806,101.329048,130.891800
1980-02-17,44.349933,Validation,14.671130,25.488956,29.461248,37.504471,43.878056,46.799412,50.099873,57.114937,68.040649,77.166138,98.457901
1980-02-18,46.651833,Validation,14.787655,24.592524,28.912067,36.400978,42.261017,45.860336,48.925892,56.228695,67.472572,76.879959,98.553040
1980-02-19,56.780191,Validation,12.152579,20.295477,23.156677,31.946959,37.110416,42.104897,46.476662,56.442207,72.411278,86.741974,121.840714
1980-02-20,48.493352,Validation,15.653428,26.700148,30.550198,39.881786,46.956608,51.361534,56.628822,66.049194,80.621513,92.606407,119.827896
1980-02-21,44.503393,Validation,14.759271,24.370543,29.518562,38.303337,44.644222,49.155403,52.775066,61.480850,74.106537,85.523643,110.382156
1980-02-22,43.889553,Validation,13.814301,23.394817,27.295029,34.631275,40.951580,44.697571,48.364315,56.806358,69.366386,80.008057,104.845856
1980-02-23,48.032972,Validation,13.284459,23.162451,27.197596,34.497898,40.868225,43.780346,47.094376,54.247822,65.572456,75.088531,98.103493
1980-02-24,45.577613,Validation,14.022140,24.381639,28.913094,36.214237,42.622971,45.462891,48.420509,54.854595,65.598183,74.371902,96.359947
1980-02-25,42.048033,Validation,13.672482,23.746426,28.049166,35.423214,41.956520,45.269981,48.292824,54.839077,65.891640,74.456223,97.768585
1980-02-26,40.820354,Validation,15.201631,25.450825,30.227623,37.961956,44.787060,48.127541,51.099327,57.164791,67.077110,75.277664,98.558922
1980-02-27,40.053054,Validation,14.374025,24.445940,29.016689,37.029060,43.497570,47.418777,49.937721,55.863201,65.537003,72.860298,94.705620
1980-02-28,38.211534,Validation,11.687818,19.886395,23.959282,30.659885,36.805916,40.509560,43.405876,49.035908,59.160011,66.500206,89.721115
1980-02-29,36.830394,Validation,12.882001,21.033945,24.732841,31.180929,37.072037,41.038788,44.081810,50.398701,62.138042,71.508476,97.226685
1980-03-01,37.751154,Validation,11.510424,19.127962,23.047785,29.225998,35.544430,39.120800,42.210957,48.442513,59.992416,68.158913,95.050941
1980-03-02,35.756174,Validation,11.350420,19.242502,22.599949,28.659184,34.895149,38.516216,41.597763,48.057281,58.974728,67.451706,93.286804
1980-03-03,37.444234,Validation,14.489594,22.185341,26.199089,32.405682,38.502441,42.676353,46.016247,53.119213,66.329231,77.672394,108.582161
1980-03-04,35.295794,Validation,12.195161,20.265825,23.715292,30.097752,36.446049,40.010429,43.349712,50.123997,61.915234,70.297966,97.721313
1980-03-05,34.528495,Validation,10.336050,18.036718,21.195765,27.482729,33.403248,36.960800,40.173214,46.574780,56.656673,64.209076,88.218925
1980-03-06,35.909634,Validation,13.105614,19.429596,23.014582,29.084436,34.501411,38.823975,42.605305,50.683372,65.860634,79.373909,116.036560
1980-03-07,38.211534,Validation,13.966064,21.124622,24.693754,30.914085,36.571995,40.443817,44.426838,52.461628,66.546463,78.147118,110.057556
1980-03-08,31.152375,Validation,11.820254,19.760778,23.099419,29.667671,35.831383,39.100147,42.738422,49.849052,61.963959,70.982521,98.686508
1980-03-09,31.919675,Validation,9.696169,16.703661,19.701317,25.334511,30.856720,34.550896,37.587303,44.214661,55.733013,63.614143,89.664886
1980-03-10,26.395116,Validation,9.059686,15.712512,18.684916,23.954195,29.316051,32.960068,35.895679,42.039486,52.917686,60.281319,84.937393
1980-03-11,28.850475,Validation,7.716898,13.844079,16.501518,21.316071,26.187769,29.657593,32.528412,38.175774,47.988598,55.084457,77.126816
1980-03-12,33.454275,Validation,7.088596,12.968518,15.432726,20.054865,24.584267,28.000832,30.794582,36.133625,45.460003,52.210445,72.452362
1980-03-13,30.998915,Validation,7.350899,13.722217,15.837745,20.681030,25.095524,28.584427,31.433020,36.838593,45.770126,52.412712,71.114624
1980-03-14,33.147355,Validation,8.429887,14.917275,17.122374,22.153198,26.496147,30.208920,33.248425,39.052116,48.960358,57.233013,78.516777
1980-03-15,30.691995,Validation,8.327706,14.994582,17.132656,22.223280,26.889175,30.415310,33.378441,39.257103,49.489311,56.747490,78.630821
1980-03-16,28.697015,Validation,7.897734,14.285255,16.678034,21.668825,26.293743,29.761036,32.657410,38.052803,47.342354,53.728394,74.098885
1980-03-17,26.088196,Validation,7.556394,13.631494,16.033953,20.647606,25.193153,28.649336,31.523697,36.822781,46.225910,52.796890,73.507431
1980-03-18,34.835415,Validation,7.915378,14.280191,16.623613,21.376511,26.025934,29.531477,32.480457,37.703300,46.591202,53.010399,72.848488
1980-03-19,30.538535,Validation,10.240237,16.763136,18.831926,24.861622,29.403645,33.433804,37.027073,44.051567,55.943748,66.982445,97.094574
1980-03-20,28.697015,Validation,13.477030,19.683865,23.071333,29.816784,34.995152,39.469074,44.010654,53.030655,67.449081,81.819702,117.369720
1980-03-21,28.697015,Validation,13.720690,21.141018,24.751602,31.553101,37.399273,41.307236,45.670975,54.357590,67.511665,80.034821,111.152115
1980-03-22,29.771235,Validation,12.773400,20.432367,23.827791,30.483788,36.047077,39.915279,43.810596,52.040039,64.475037,76.135880,103.916451
1980-03-23,33.454275,Validation,13.676274,20.611460,23.923399,31.007545,36.119724,40.568943,44.603893,53.535206,66.855705,79.766075,110.548599
1980-03-24,30.998915,Validation,14.208081,24.566965,27.429180,38.379181,43.637238,49.369839,54.977989,65.489845,82.428017,96.658638,133.533920
1980-03-25,39.592674,Validation,16.434542,30.316311,34.271824,48.787720,54.950867,62.276787,69.647667,81.756378,102.715935,119.111038,157.274017
1980-03-26,55.092131,Validation,18.775324,35.538662,40.914814,57.414185,64.142258,72.181580,79.988312,92.763062,115.769905,133.406769,175.180450
1980-03-27,51.562552,Validation,24.613352,51.309238,58.380154,82.801903,89.713783,100.023521,105.921722,117.798553,140.107285,165.445679,196.568893
1980-03-28,56.012891,Validation,25.460821,46.950836,54.034386,75.049225,83.225723,92.932831,100.956757,113.076942,135.277954,153.155090,196.549973
1980-03-29,67.982769,Validation,25.699598,47.663948,55.256683,74.188263,81.627678,90.886604,96.991882,109.168602,132.362335,149.611710,193.923157
1980-03-30,59.235551,Validation,26.928837,48.951988,53.747795,68.745476,77.221657,82.986710,88.154068,98.072777,115.852127,129.405197,160.578873
1980-03-31,53.710992,Validation,24.114910,42.493893,46.360519,56.090912,61.547043,63.997021,66.636780,72.521126,84.859200,93.385521,115.751358
1980-04-01,49.107192,Validation,22.245365,39.175797,42.671261,50.984299,56.161526,57.945026,60.377960,65.931625,76.854523,84.883987,105.335739
1980-04-02,46.651833,Validation,18.388411,32.176075,36.456581,43.992062,49.060623,51.015263,53.239861,58.121708,67.585625,76.062714,94.960327
1980-04-03,42.815333,Validation,16.904392,29.829018,34.411816,41.692547,47.158585,49.255371,51.306015,56.125252,65.560669,74.281960,95.113052
1980-04-04,41.434193,Validation,18.320385,31.176018,35.499554,42.614182,48.565464,50.826164,52.664627,57.990505,66.675003,76.062531,97.311096
1980-04-05,40.359974,Validation,19.109085,31.686613,35.584118,42.599945,48.800098,51.194138,53.022091,58.457817,66.641380,76.042885,97.676613
1980-04-06,40.053054,Validation,20.413412,33.056438,36.513790,43.608990,49.972797,52.449322,54.286224,59.858776,67.458191,76.696617,97.659462
1980-04-07,38.518454,Validation,18.727282,30.045198,33.039993,39.872849,45.879711,48.564228,50.701309,55.786701,63.429359,71.940781,92.753006
1980-04-08,35.756174,Validation,17.296267,27.655203,30.432962,36.970020,42.668991,45.488720,47.823540,52.531620,60.152382,68.042755,88.609550
1980-04-09,37.751154,Validation,16.441288,26.270346,29.013065,35.296146,40.899609,43.814255,46.252079,50.765362,58.306602,65.799515,86.428070
1980-04-10,37.904614,Validation,15.590384,24.894772,27.603853,33.693581,39.226444,42.356419,44.771603,49.259083,56.629021,63.939117,84.154892
1980-04-11,36.830394,Validation,14.661848,23.568216,25.976248,31.808260,36.589901,39.886353,42.546627,47.159966,55.549049,63.838005,84.975388
1980-04-12,39.439214,Validation,14.432035,22.195799,24.887850,30.802399,35.342037,38.850506,42.000713,47.206566,57.541256,67.665138,93.871178
1980-04-13,41.587653,Validation,20.405500,27.482323,29.479897,36.612396,41.432831,45.582359,50.947052,61.154144,79.735260,97.966805,151.096680
1980-04-14,43.736093,Validation,17.087498,27.916349,31.276304,41.975147,47.836105,53.244549,59.022152,69.668015,86.836464,101.337242,142.059570
1980-04-15,42.968793,Validation,17.844444,29.391212,32.572056,40.372967,46.985199,51.390484,55.216354,64.438942,77.928757,88.457283,118.380844
1980-04-16,42.354953,Validation,13.664884,23.062368,25.936562,32.055477,37.524742,40.577011,42.865784,49.540333,59.686729,68.229279,91.199837
1980-04-17,41.894573,Validation,12.463346,21.085333,23.720755,29.343584,34.336372,37.516724,39.636238,45.752232,55.369385,63.654755,85.928017
1980-04-18,38.978834,Validation,11.936378,19.805906,22.623125,27.868919,32.600880,35.760860,37.888184,42.982140,52.180176,59.809948,82.502548
1980-04-19,36.216554,Validation,11.698408,19.326801,21.939928,27.077238,31.612534,34.711464,36.927574,41.477276,49.994247,57.115559,78.516693
1980-04-20,34.375035,Validation,11.011413,18.370697,20.806374,25.723534,30.115728,33.173203,35.561012,39.793354,47.928516,54.478493,75.300201
1980-04-21,33.454275,Validation,10.483335,17.566492,19.765604,24.534819,28.775877,31.819609,34.283234,38.499771,46.377625,52.719147,72.832191
1980-04-22,32.993895,Validation,10.315243,17.242006,19.284891,23.974943,28.159815,31.239536,33.730835,37.992825,45.711296,52.015408,71.657669
1980-04-23,35.602714,Validation,9.919479,16.705128,18.670298,23.210373,27.341633,30.393404,32.938812,37.192898,44.963364,51.135822,70.918816
1980-04-24,34.835415,Validation,9.614333,16.287233,18.204205,22.639421,26.732384,29.785124,32.361290,36.644585,44.440144,50.556938,70.349350
1980-04-25,30.998915,Validation,9.439364,16.029278,17.905453,22.258520,26.315033,29.382654,31.974768,36.284561,44.029808,50.109634,69.737091
1980-04-26,33.300815,Validation,9.234036,15.783459,17.654039,21.901217,25.933878,28.984455,31.593887,35.868431,43.690472,49.655865,69.471466
1980-04-27,32.226595,Validation,9.103638,15.619067,17.466440,21.668575,25.689896,28.759756,31.373022,35.678925,43.537914,49.505974,69.296013
1980-04-28,32.533515,Validation,10.061587,16.546619,18.234499,22.983500,26.786879,30.276030,33.377472,38.545135,48.048149,57.139519,80.996384
1980-04-29,31.152375,Validation,11.523482,18.424719,20.482134,25.459227,29.765589,33.452892,36.482750,42.203815,53.129551,62.943314,89.224251
1980-04-30,30.231615,Validation,11.462893,18.994019,21.044386,26.005970,30.902180,34.351326,37.088238,43.061317,53.639606,62.214458,87.422066
1980-05-01,30.691995,Validation,10.747801,17.869909,19.813887,24.702036,29.368279,32.867268,35.328640,40.732857,49.926800,57.359184,78.796944
1980-05-02,33.914655,Validation,11.422859,18.075706,19.814650,25.003519,29.031853,32.979092,35.913803,41.786526,52.328442,62.496433,87.314445
1980-05-03,36.676934,Validation,11.779426,18.224745,20.445263,25.400373,29.407742,33.153473,36.196659,42.304573,54.403347,65.345345,93.847412
1980-05-04,28.850475,Validation,11.048846,17.949339,20.052671,24.795628,29.197041,32.448906,34.948051,40.533264,50.893337,58.956142,82.265640
1980-05-05,34.375035,Validation,14.465338,20.649723,22.134434,27.638487,31.922207,35.992401,39.685295,47.305370,61.620480,75.342720,114.039993
1980-05-06,39.285754,Validation,14.410540,21.638443,24.770039,29.921844,34.532578,38.448246,42.041466,49.483181,64.565262,76.508751,111.090599
1980-05-07,41.587653,Validation,17.936857,26.407871,28.153059,35.495701,40.389462,45.073795,50.316399,60.704411,79.410568,96.763710,145.474792
1980-05-08,40.359974,Validation,14.958192,24.427795,27.391314,33.303715,38.908745,42.819950,46.339314,54.566452,69.105690,79.932869,111.211456
1980-05-09,38.518454,Validation,13.738755,22.735666,25.613642,31.073381,36.499912,39.733612,42.074696,48.780396,60.027321,69.116211,94.989716
1980-05-10,32.840435,Validation,13.779039,21.391539,24.339796,29.637104,34.302437,38.326351,41.220837,48.247925,61.880959,73.750145,107.866585
1980-05-11,36.676934,Validation,19.127686,29.518179,32.228046,41.304844,46.314880,51.403168,58.599529,69.467590,93.864899,115.855415,176.641006
1980-05-12,39.899594,Validation,18.199961,29.592875,33.205231,42.656872,48.853851,54.622749,60.109398,71.156502,90.827133,106.971344,151.356750
1980-05-13,38.058074,Validation,16.122658,26.610006,29.275530,35.583534,41.724411,45.519749,48.287586,56.445057,69.254662,79.548447,107.555359
1980-05-14,38.058074,Validation,13.337599,22.525690,25.013847,30.385836,35.890430,39.326237,41.508541,48.596767,59.946739,69.315651,95.408775
1980-05-15,38.211534,Validation,12.663005,20.988588,23.626928,28.547676,33.852001,37.386684,39.461029,45.712868,56.551228,65.192680,91.651215
1980-05-16,38.518454,Validation,12.940337,21.512953,24.014147,28.982042,34.263527,37.860756,39.945576,45.978230,56.416538,65.089081,91.482948
1980-05-17,36.830394,Validation,12.046424,19.749399,22.154936,26.809744,31.707289,35.181873,37.340153,42.516876,51.825909,59.244606,83.409515
1980-05-18,34.221575,Validation,11.413641,18.772528,20.770876,25.398666,29.961073,33.401867,35.663559,40.701725,49.275124,56.373589,78.272575
1980-05-19,32.073135,Validation,10.695502,17.827560,19.848921,24.234793,28.673279,32.013416,34.382683,39.054749,47.652607,54.183529,76.352036
1980-05-20,31.612755,Validation,11.446458,18.942825,21.149771,25.730194,30.437935,33.845646,36.219349,40.785488,49.398758,56.112617,78.918549
1980-05-21,30.998915,Validation,10.416034,17.435997,19.422411,23.818401,28.154400,31.473778,33.906914,38.384544,46.745846,53.110809,74.604347
1980-05-22,29.924695,Validation,9.411613,15.999379,17.810091,22.029221,26.009079,29.255682,31.711309,36.083908,44.302673,50.397060,70.612579
1980-05-23,28.850475,Validation,10.943523,18.257893,20.413399,25.023201,29.469187,32.838680,35.235565,39.409615,47.835907,54.259827,75.878471
1980-05-24,26.395116,Validation,8.890924,15.347542,17.221333,21.338852,25.320887,28.614079,31.093790,35.455963,43.939274,49.968594,70.718445
1980-05-25,24.707056,Validation,8.876378,15.524180,17.125208,21.352797,25.148855,28.463980,31.023155,35.615971,44.217823,50.744873,71.115768
1980-05-26,22.865536,Validation,8.076508,13.996581,15.681543,19.608122,23.170115,26.404610,28.868109,33.135277,41.402412,47.237698,66.313385
1980-05-27,21.791317,Validation,7.703712,13.739890,15.218972,19.229492,22.610352,25.800795,28.272472,32.708820,40.900158,47.016994,65.404121
1980-05-28,19.335957,Validation,7.908362,14.007642,15.585998,19.795637,23.333525,26.620007,29.158812,33.669468,42.064472,48.320187,67.094582
1980-05-29,17.647897,Validation,8.076870,14.164294,15.845247,19.990761,23.763353,27.159584,29.688137,34.452560,43.087109,49.546265,69.535034
1980-05-30,16.727137,Validation,8.520131,14.318077,15.927753,20.284288,23.718153,27.308756,30.313936,35.596500,46.068386,55.171349,80.703392
1980-05-31,16.880597,Validation,7.871974,13.674920,15.524957,19.458675,22.621176,25.817671,28.281240,32.819294,42.873306,49.838089,72.144264
1980-06-01,16.266757,Validation,7.554935,13.249497,15.179394,19.098900,22.376892,25.389664,27.599751,31.804573,40.774227,46.520939,66.832130
1980-06-02,14.118318,Validation,7.153443,12.807515,14.609593,18.515705,21.689199,24.684441,26.742996,30.756660,38.895344,44.307964,62.956429
1980-06-03,15.652918,Validation,6.812406,12.263680,13.973801,17.805210,20.777559,23.700405,25.751263,29.533384,37.116467,42.208950,59.675327
1980-06-04,15.959837,Validation,6.865381,12.288976,13.999207,17.833632,20.928072,23.922308,26.007008,29.979948,37.629032,42.900330,61.024773
1980-06-05,13.964858,Validation,6.805337,12.136440,13.834487,17.597059,20.698490,23.703173,25.838289,29.889221,37.517838,42.772671,61.096317
1980-06-06,16.573677,Validation,6.585642,11.780067,13.464630,17.183367,20.229517,23.210648,25.398949,29.488708,37.034027,42.276588,60.452412
1980-06-07,14.578698,Validation,6.387234,11.475235,13.160039,16.817301,19.821354,22.782679,24.991718,29.078646,36.563995,41.749550,59.891899
1980-06-08,13.657938,Validation,6.297616,11.384992,12.932414,16.599928,19.543360,22.470840,24.731823,28.966736,36.309566,41.616955,59.324463
1980-06-09,16.880597,Validation,6.744184,11.758354,13.276304,17.194712,20.081038,23.240595,25.942869,30.922848,40.110928,47.950924,72.055290
1980-06-10,17.187517,Validation,7.305549,12.476217,14.561898,18.566614,21.622999,24.962387,27.524508,32.934715,43.890255,52.314892,79.668648
1980-06-11,18.415197,Validation,8.569834,13.832453,15.919158,20.237934,23.547585,27.056883,29.933964,36.478374,50.054932,60.704002,97.257103
1980-06-12,21.944777,Validation,9.499458,15.081666,17.592646,22.236219,25.619867,29.411459,32.579079,39.727631,54.848167,66.031677,104.416992
1980-06-13,27.929716,Validation,10.523345,16.649244,19.258041,24.350510,27.969252,32.005981,35.394764,43.211014,59.001949,70.945312,111.322609
1980-06-14,44.349933,Validation,12.246494,19.620283,22.171263,28.414583,32.311115,36.807522,41.182915,50.225067,68.298996,81.791252,128.810333
1980-06-15,38.364994,Validation,10.267408,18.494450,22.037928,27.631964,32.136833,36.006874,39.279190,47.212383,62.578590,73.183701,107.997437
1980-06-16,33.147355,Validation,10.015779,17.617950,21.226334,26.633074,30.787447,34.736973,37.599686,45.169224,59.797241,70.899231,106.822243
1980-06-17,29.771235,Validation,8.365373,15.459706,18.362629,23.352882,27.304916,30.690531,33.108383,39.450493,51.488358,59.954792,89.102692
1980-06-18,26.702036,Validation,7.475564,13.525637,16.084755,20.564571,23.937618,27.031944,29.139605,34.345276,44.050591,51.176151,75.422234
1980-06-19,23.479376,Validation,7.283702,13.109418,15.359743,19.528839,22.960482,26.002935,28.047094,32.976196,41.754745,48.415493,71.527092
1980-06-20,19.642877,Validation,7.012022,12.627206,14.701689,18.702200,22.052931,25.000593,27.099850,31.794312,39.992840,46.298241,68.067848
1980-06-21,17.954817,Validation,6.903419,12.384131,14.320745,18.203009,21.493000,24.385164,26.565226,31.170666,39.023758,45.150631,65.918320
1980-06-22,16.573677,Validation,6.738835,12.345374,14.111197,17.976107,21.081575,24.055542,26.435608,31.387297,39.796474,46.831852,68.427628
1980-06-23,19.182497,Validation,6.704617,12.009340,13.818630,17.561979,20.754332,23.578884,25.949425,30.463739,38.443382,44.431358,64.746506
1980-06-24,24.553596,Validation,6.536981,11.992807,13.771003,17.578897,20.615808,23.585331,26.116028,31.133436,39.821369,47.190792,69.059052
1980-06-25,21.637857,Validation,6.548746,11.934222,13.933850,17.840698,20.831837,23.841181,26.628551,31.643946,41.713902,49.655609,74.779793
1980-06-26,18.108277,Validation,6.442488,11.799392,13.901971,17.611719,20.832348,23.625732,26.072981,30.747232,40.030823,46.444340,69.150063
1980-06-27,15.192538,Validation,6.997752,13.054228,15.318777,19.450874,22.881355,25.668949,28.151377,32.532978,41.046124,47.534996,68.763451
1980-06-28,11.816418,Validation,5.872579,11.160597,13.090240,16.701052,19.821272,22.498520,24.933706,29.086535,37.027374,42.684334,61.985340
1980-06-29,13.197558,Validation,5.905407,11.224961,13.174994,16.749397,19.987051,22.689968,25.134991,29.360886,37.276798,43.070415,62.453556
1980-06-30,11.662958,Validation,5.345347,10.359471,12.241649,15.618567,18.693754,21.346292,23.749308,27.836988,35.592388,41.088123,59.480179
1980-07-01,9.667978,Validation,4.859499,9.614303,11.447678,14.673946,17.577646,20.161385,22.525200,26.449766,33.992085,39.233448,56.484253
1980-07-02,8.440299,Validation,4.492837,9.026342,10.803373,13.900496,16.631048,19.130241,21.457123,25.220577,32.470951,37.484859,53.521580
1980-07-03,8.593759,Validation,4.236772,8.615541,10.317843,13.300632,15.873284,18.302666,20.602095,24.207520,31.135508,35.934669,50.813549
1980-07-04,8.747219,Validation,4.135113,8.505397,10.240509,13.196334,15.822824,18.275476,20.667452,24.346556,31.530865,36.451897,51.756733
1980-07-05,9.207599,Validation,3.970763,8.343069,9.973088,12.894410,15.457363,17.863094,20.274994,23.964546,31.004395,35.978783,50.533897
1980-07-06,8.286839,Validation,3.908850,8.349251,9.940112,12.849980,15.426126,17.835361,20.321205,24.094486,31.328394,36.478901,51.250805
1980-07-07,7.672999,Validation,3.934731,8.357841,10.077884,13.035491,15.568527,18.108753,20.793255,24.927557,33.103554,39.910904,57.674000
1980-07-08,7.212619,Validation,4.093335,8.660012,10.464577,13.300615,15.921941,18.431719,20.931067,25.203215,33.902981,40.479637,58.431801
1980-07-09,8.747219,Validation,4.010593,8.570706,10.327848,13.170793,15.836027,18.191944,20.546150,24.527740,32.725712,38.335999,54.604256
1980-07-10,9.207599,Validation,3.952079,8.392119,10.089421,12.898872,15.468853,17.756639,20.139647,23.768135,31.272781,36.284676,51.056366
1980-07-11,9.821438,Validation,3.902534,8.378820,10.006620,12.801060,15.323915,17.584450,19.943523,23.418335,30.632933,35.416050,49.528812
1980-07-12,9.821438,Validation,3.749933,8.229389,9.892287,12.706295,15.298922,17.585930,19.962360,23.480059,30.912342,35.795597,50.370785
1980-07-13,10.588738,Validation,3.601200,8.022445,9.684597,12.458610,15.036868,17.313034,19.701517,23.191380,30.716360,35.594940,50.237652
1980-07-14,9.667978,Validation,3.396130,7.676581,9.298153,11.987215,14.495978,16.738916,19.157154,22.590744,30.026722,34.854008,48.968594
1980-07-15,9.821438,Validation,3.468313,7.935376,9.560987,12.355989,14.963250,17.335871,20.097385,24.310350,33.593681,41.085350,61.642872
1980-07-16,11.816418,Validation,3.336282,7.687036,9.556578,12.159621,14.799307,17.063877,19.385406,23.054518,31.803711,37.195774,54.110477
1980-07-17,10.742198,Validation,3.232237,7.577227,9.329007,11.930291,14.530118,16.755016,19.023306,22.609478,30.910646,36.100525,51.858894
1980-07-18,7.826459,Validation,3.236137,7.571504,9.154940,11.787683,14.278796,16.463095,18.756413,22.128979,29.913116,34.747494,49.189251
1980-07-19,8.133379,Validation,3.202760,7.520942,9.059358,11.648915,14.091036,16.245165,18.557182,21.842686,29.478407,34.191689,48.334156
1980-07-20,8.286839,Validation,3.190336,7.593497,9.010405,11.579008,13.971682,16.078028,18.437252,21.760492,29.349012,34.125408,48.101784
1980-07-21,8.900679,Validation,3.110590,7.411393,8.886024,11.394191,13.755192,15.835339,18.173395,21.320614,28.848387,33.410084,47.361797
1980-07-22,8.593759,Validation,3.054355,7.348757,8.795870,11.269453,13.587783,15.633782,17.951588,21.033094,28.455944,32.947277,46.716312
1980-07-23,7.979919,Validation,3.057120,7.351738,8.762703,11.201391,13.468778,15.474488,17.782835,20.803017,28.079737,32.499737,46.046906
1980-07-24,8.286839,Validation,3.011945,7.302364,8.713473,11.124303,13.387145,15.385883,17.691820,20.696915,28.036194,32.432571,46.202435
1980-07-25,6.905699,Validation,3.025817,7.494631,8.845715,11.185687,13.469769,15.573901,18.034941,21.567207,29.889154,35.839901,52.598911
1980-07-26,7.366079,Validation,2.875820,7.219611,8.587399,10.926382,13.230963,15.218160,17.476486,20.672165,28.505787,33.089973,47.691311
1980-07-27,8.133379,Validation,2.572787,6.624616,8.130097,10.389010,12.721547,14.753442,16.961777,20.077757,28.062645,32.442127,47.300507
1980-07-28,8.286839,Validation,2.695069,6.982318,8.403765,10.746714,13.186211,15.331004,17.889711,21.770344,31.423599,38.690300,60.888248
1980-07-29,9.054139,Validation,2.629280,6.978386,8.691727,10.786015,13.164646,15.350945,17.419107,21.250416,31.304140,37.419140,57.942875
1980-07-30,9.667978,Validation,2.551167,6.854330,8.447001,10.655288,13.077194,15.187250,17.156025,20.772039,30.143208,35.251637,53.457741
