date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-10,12.979443,Validation,1.498763,3.501331,4.585856,7.668928,10.922760,12.488883,14.885809,19.269796,25.831633,30.641306,42.783218
1980-03-11,12.881113,Validation,1.369402,3.245224,4.233010,7.095128,10.084981,11.543037,13.810743,17.829088,23.887241,28.278381,39.093258
1980-03-12,12.684455,Validation,0.810838,2.039820,2.646035,4.483375,6.458354,7.632107,9.286775,12.423421,17.828255,21.648289,29.963127
1980-03-13,12.487797,Validation,0.990211,2.468449,3.194343,5.310746,7.371782,8.656801,10.366835,13.566479,18.419800,21.685318,29.189568
1980-03-14,12.389468,Validation,1.463825,3.150432,4.218829,6.826876,9.278448,10.830655,12.700837,16.260706,21.721153,25.474005,35.077187
1980-03-15,12.192810,Validation,1.259605,2.856882,3.648047,6.007594,8.324846,9.655493,11.545259,15.114548,20.734941,24.429399,34.327499
1980-03-16,11.897822,Validation,1.364641,3.066085,3.949247,6.525835,9.137997,10.449794,12.507563,16.145056,21.921139,25.762650,36.091347
1980-03-17,11.504506,Validation,1.128898,2.722073,3.517133,5.890226,8.356722,9.629951,11.629473,15.136521,20.812265,24.734287,34.451015
1980-03-18,11.111189,Validation,1.344016,3.214265,4.091012,6.808025,9.502858,10.829497,13.006100,16.683496,22.051371,26.012110,35.499878
1980-03-19,10.717873,Validation,1.774176,3.630416,4.946120,7.876303,10.738947,12.350152,14.376094,18.198685,23.249580,27.135664,36.538784
1980-03-20,11.307848,Validation,2.224502,4.474038,5.866053,9.233400,12.449816,14.126067,16.394499,20.733177,26.595480,30.901184,42.719631
1980-03-21,13.077772,Validation,2.590754,4.834689,6.639421,10.461394,13.971873,16.076405,18.447741,23.205273,30.201435,35.552528,50.390587
1980-03-22,13.274430,Validation,2.561276,4.950037,6.549672,10.235307,13.818266,15.767742,18.277443,23.407030,30.849333,36.266445,52.150787
1980-03-23,12.684455,Validation,1.740053,3.640309,4.852626,7.770795,10.616141,12.341131,14.431253,18.732494,25.564909,30.285337,43.397186
1980-03-24,15.634329,Validation,2.241547,4.533387,6.113144,10.551540,14.416485,17.085176,20.222244,26.343056,38.138474,47.861969,75.679726
1980-03-25,24.188961,Validation,2.773759,6.073413,7.872077,14.685565,20.475731,24.733032,30.319231,40.199566,63.256165,82.669273,139.373016
1980-03-26,52.802732,Validation,3.531094,7.440490,9.818072,17.344255,24.411663,29.205782,35.687828,47.661156,74.470955,98.554359,161.974594
1980-03-27,34.021872,Validation,3.748006,8.642218,11.168914,20.377415,28.732609,34.428173,41.886612,55.915016,88.929245,117.407265,198.183762
1980-03-28,32.251948,Validation,6.430161,12.638862,16.271818,25.607592,34.690834,40.155163,47.236912,61.151730,87.703728,112.188957,175.354126
1980-03-29,55.064302,Validation,5.315199,10.869593,14.166712,23.664206,31.956654,37.099476,43.401703,55.923046,81.279251,105.532791,170.431259
1980-03-30,28.220455,Validation,6.371525,11.773824,14.653984,22.003323,29.539417,33.306076,38.119942,48.367657,64.256950,79.085243,117.779961
1980-03-31,21.534075,Validation,4.681464,8.813881,11.124297,16.805038,22.613962,25.198477,28.588963,35.941074,46.204132,56.349651,82.213295
1980-04-01,19.764151,Validation,3.592165,7.073983,8.927729,13.742283,18.675499,20.907158,23.794167,30.059153,38.374630,46.650959,67.313911
1980-04-02,18.289215,Validation,2.734230,5.544142,7.054785,11.121955,15.265940,17.186932,19.740067,25.021955,31.986666,38.707546,55.015549
1980-04-03,16.125974,Validation,2.447135,5.063513,6.437912,10.237838,14.079741,15.872839,18.330135,23.179853,29.649900,35.647728,50.357235
1980-04-04,15.830987,Validation,2.668656,5.331820,6.602819,10.499533,14.180407,16.056744,18.508402,23.112686,29.187307,34.693638,47.796997
1980-04-05,15.437670,Validation,2.804375,5.572417,6.882442,10.936450,14.658898,16.552855,19.079990,23.651373,29.589317,35.124146,48.092499
1980-04-06,14.946025,Validation,3.496163,6.697705,8.080245,12.726485,16.587374,18.609949,21.323061,25.746435,31.268425,36.518990,48.982960
1980-04-07,14.454379,Validation,3.070107,6.014361,7.301849,11.567657,15.208503,17.095354,19.680378,23.834330,29.230606,34.201824,45.832043
1980-04-08,13.962734,Validation,2.950884,5.800032,7.077399,11.203959,14.784298,16.610500,19.118189,23.153494,28.400953,33.383217,44.655334
1980-04-09,13.471088,Validation,2.538894,5.132610,6.274507,9.990108,13.264537,14.942442,17.315742,21.024860,26.022934,30.560444,40.794704
1980-04-10,12.881113,Validation,2.328693,4.771054,5.856514,9.348083,12.463288,14.066719,16.357946,19.896698,24.731850,29.074739,38.777687
1980-04-11,12.782784,Validation,2.384378,4.808105,5.900688,9.201293,12.190911,13.715662,15.945828,19.545103,24.025229,28.664959,38.421848
1980-04-12,13.471088,Validation,2.613884,4.831618,6.180928,9.683745,12.722810,14.531032,16.778717,20.504120,25.995487,31.585920,44.122353
1980-04-13,19.272506,Validation,2.812442,5.298612,6.916748,11.855817,15.917521,18.709578,21.879763,28.150412,41.614670,53.141243,90.164047
1980-04-14,39.134986,Validation,5.725538,10.677795,13.182884,22.856125,30.245615,35.578735,42.847931,54.526989,82.602684,107.335648,179.919754
1980-04-15,24.188961,Validation,7.955863,13.392566,15.828849,23.512220,29.894571,33.900055,39.481903,49.066658,66.083427,80.716011,120.037132
1980-04-16,20.059138,Validation,5.999721,10.150561,12.046713,17.660267,22.428825,24.834364,28.119108,34.371639,43.799713,51.969231,74.085709
1980-04-17,18.289215,Validation,3.909888,6.715073,7.971980,11.776277,15.039403,16.791155,19.051304,23.638683,30.175211,35.984482,51.044281
1980-04-18,17.010936,Validation,3.577177,6.058960,7.384781,10.960413,14.076488,15.643298,17.680050,21.607946,27.328953,32.724346,45.442204
1980-04-19,15.634329,Validation,3.276855,5.750026,7.082173,10.648139,13.782206,15.220220,17.258173,20.892960,26.078417,31.250256,42.932262
1980-04-20,14.061063,Validation,2.819787,5.164459,6.368141,9.747179,12.732821,14.124633,16.125502,19.475965,24.159170,28.849516,38.993237
1980-04-21,12.487797,Validation,2.613067,4.821891,5.887683,9.099466,11.900996,13.288434,15.218758,18.371994,22.796135,27.088375,36.217060
1980-04-22,11.799493,Validation,2.453422,4.852154,5.988867,9.506488,12.634754,14.154344,16.296434,19.792160,24.593746,29.141998,39.012550
1980-04-23,11.602835,Validation,2.182261,4.441363,5.549111,8.799084,11.795249,13.206814,15.294795,18.697969,23.441187,27.885551,37.834866
1980-04-24,11.307848,Validation,2.098890,4.329005,5.381561,8.622912,11.594193,13.081071,15.187812,18.635443,23.437593,27.852098,37.482758
1980-04-25,11.012860,Validation,1.904269,4.035076,5.056253,8.123496,10.997306,12.434737,14.509205,17.900572,22.695940,27.055344,36.616573
1980-04-26,10.619544,Validation,1.794248,3.917567,4.913970,7.880969,10.706084,12.086304,14.136337,17.479799,22.288097,26.534788,36.314976
1980-04-27,10.127898,Validation,1.814838,3.983860,4.939487,7.927311,10.743845,12.158991,14.234631,17.681131,22.472399,26.818790,36.470779
1980-04-28,10.619544,Validation,2.275425,4.425895,5.565977,8.693257,11.410287,13.107745,15.147662,18.604198,23.546825,28.553284,38.960823
1980-04-29,13.864405,Validation,2.416554,4.626859,5.634216,8.595284,11.232862,12.784977,14.724970,18.190805,23.122782,27.656185,37.940643
1980-04-30,13.471088,Validation,2.608600,4.969943,6.048177,9.222669,12.076778,13.700384,15.768965,19.561440,24.891489,29.805126,41.184238
1980-05-01,13.471088,Validation,2.107055,4.302357,5.254237,8.267237,11.108157,12.635377,14.675179,18.311649,23.900087,28.300245,39.071423
1980-05-02,12.881113,Validation,2.065247,3.842537,4.774358,7.399612,9.516794,11.091635,12.737388,15.741660,20.519739,24.701708,34.554909
1980-05-03,14.847696,Validation,2.238097,3.824063,4.842840,7.428178,9.538545,11.155219,12.803063,16.147425,21.861753,26.884142,39.695873
1980-05-04,14.454379,Validation,2.597472,4.279263,5.175444,7.639391,9.988759,11.333643,13.046413,16.529234,22.291439,27.064228,39.690296
1980-05-05,14.651037,Validation,2.221302,3.930656,4.901828,7.526811,9.657049,11.295244,12.901788,16.230186,21.602953,26.314579,38.016430
1980-05-06,16.715949,Validation,2.409845,4.364407,5.239651,7.844211,10.234917,11.615331,13.381340,16.910591,22.325733,26.925650,38.595100
1980-05-07,15.634329,Validation,2.560949,4.389377,5.496954,8.326761,10.740119,12.427999,14.137256,17.893810,23.736942,29.421745,42.954262
1980-05-08,15.044354,Validation,2.648810,4.760569,5.715753,8.564950,11.211539,12.650188,14.524926,18.227434,24.044426,28.945265,41.339310
1980-05-09,12.586126,Validation,2.473585,4.619836,5.626145,8.518410,11.255241,12.660180,14.528077,18.181402,23.725954,28.510445,40.385399
1980-05-10,12.192810,Validation,2.342147,4.422297,5.609309,8.582996,11.193995,12.802826,14.701155,18.291103,23.940147,29.252277,42.292191
1980-05-11,13.766075,Validation,2.227726,4.572443,5.591624,9.849044,13.048228,15.523501,18.871601,24.714382,39.610806,51.082375,86.845711
1980-05-12,19.665822,Validation,8.091267,13.676218,16.847868,25.781065,32.854004,38.022881,44.959751,56.336220,81.928429,105.548347,165.969421
1980-05-13,16.027645,Validation,6.633459,11.123511,12.903812,18.633560,23.565285,26.451410,29.949690,36.996956,48.824993,59.110104,86.208206
1980-05-14,13.176101,Validation,3.546255,6.504775,7.719383,11.499776,15.025217,16.858057,19.049538,23.961851,31.093649,37.773350,53.878628
1980-05-15,12.487797,Validation,3.123221,6.007560,7.334349,11.154675,14.728005,16.549774,18.727041,23.265366,29.958029,36.066986,50.938763
1980-05-16,11.307848,Validation,2.977533,5.946970,7.212309,11.185523,14.717339,16.538383,18.866865,23.262144,29.431978,35.225220,49.191875
1980-05-17,10.226227,Validation,2.282307,4.760645,5.867965,9.258081,12.353064,14.000607,16.126324,19.915171,25.576519,30.467133,42.187843
1980-05-18,9.832911,Validation,2.134337,4.498538,5.469822,8.681210,11.574895,13.173827,15.230185,18.900152,24.236570,28.931614,39.588013
1980-05-19,9.537924,Validation,1.902663,4.152628,5.130239,8.229217,11.079286,12.673251,14.715129,18.296167,23.810492,28.364317,39.062725
1980-05-20,9.242936,Validation,1.962122,4.301566,5.317400,8.536164,11.456964,13.128525,15.220762,18.857094,24.521566,29.144884,40.155636
1980-05-21,8.652962,Validation,1.809529,3.956940,4.846284,7.774649,10.432797,12.020065,13.958582,17.389500,22.678211,27.061684,36.852058
1980-05-22,8.161316,Validation,1.544544,3.388717,4.131952,6.591668,8.861808,10.247122,11.936722,14.963135,19.753654,23.634638,32.245083
1980-05-23,7.571341,Validation,1.553072,3.532823,4.321524,6.934326,9.351383,10.792805,12.578470,15.754953,20.784737,24.844624,34.041496
1980-05-24,7.374683,Validation,1.471494,3.258731,3.927243,6.174991,8.209574,9.496891,11.077721,13.940208,18.283426,21.926937,30.088293
1980-05-25,7.276354,Validation,1.495945,3.349906,4.055350,6.396112,8.523079,9.861018,11.508817,14.484570,19.026873,22.814842,31.346724
1980-05-26,7.178025,Validation,1.338863,2.828825,3.431504,5.393351,7.175480,8.379457,9.763332,12.324854,16.532440,19.831820,27.290894
1980-05-27,7.178025,Validation,1.405898,2.952769,3.568842,5.531611,7.257697,8.501211,9.864261,12.505474,16.473164,19.877411,27.325264
1980-05-28,7.079696,Validation,1.298721,2.744439,3.297154,5.223261,6.946352,8.144367,9.523823,12.067014,16.287527,19.526880,26.992142
1980-05-29,7.079696,Validation,1.379186,3.012754,3.637330,5.766909,7.699021,8.991323,10.439468,13.230234,17.579355,21.090372,28.895269
1980-05-30,6.981367,Validation,1.444716,2.777091,3.453135,5.371036,6.888092,8.241576,9.433721,11.903274,15.695771,19.124296,26.684395
1980-05-31,6.981367,Validation,1.391315,2.526006,3.045877,4.601601,5.915340,6.931933,7.975040,10.090575,13.441071,16.054890,22.985563
1980-06-01,6.489721,Validation,1.321764,2.381944,2.896442,4.387805,5.652776,6.644292,7.622971,9.665347,12.863042,15.351183,21.943398
1980-06-02,5.703088,Validation,1.122278,2.165954,2.657372,4.100290,5.321747,6.300394,7.274209,9.225117,12.391950,14.764714,21.045341
1980-06-03,5.014785,Validation,1.016504,2.010611,2.468999,3.875123,5.051327,6.009692,6.948623,8.856959,11.925832,14.271069,20.287266
1980-06-04,4.523139,Validation,0.980732,1.944402,2.388630,3.769332,4.920518,5.865700,6.776783,8.674271,11.696422,14.013008,19.963041
1980-06-05,4.129823,Validation,0.870383,1.752053,2.154980,3.438826,4.536455,5.439048,6.337525,8.231740,11.305485,13.600102,19.583864
1980-06-06,3.834835,Validation,0.773722,1.576639,1.939081,3.130640,4.158592,5.016841,5.897507,7.770850,10.835114,13.103438,19.010406
1980-06-07,3.539848,Validation,0.676663,1.387393,1.727548,2.824040,3.780928,4.597936,5.443256,7.241915,10.301397,12.520240,18.307585
1980-06-08,3.441519,Validation,0.603320,1.308140,1.622042,2.690263,3.622692,4.422303,5.268055,7.093199,10.151072,12.407129,18.169447
1980-06-09,3.343190,Validation,0.589857,1.322056,1.655488,2.740332,3.674504,4.504405,5.354993,7.251883,10.340119,12.681965,18.628914
1980-06-10,3.244861,Validation,0.600822,1.345128,1.675830,2.785149,3.738044,4.573986,5.443244,7.365150,10.527109,12.880229,18.996717
1980-06-11,3.539848,Validation,0.637773,1.324301,1.735675,2.924225,3.904846,4.872223,5.758051,7.833472,11.502110,14.413489,22.049543
1980-06-12,3.736506,Validation,0.891725,1.665400,2.270011,3.679396,4.929753,6.076660,7.122488,9.772390,14.730886,18.644156,29.951519
1980-06-13,3.933164,Validation,1.094221,2.020757,2.739529,4.564415,6.167189,7.606148,9.021370,12.578740,19.786591,25.623709,43.448013
1980-06-14,4.326481,Validation,1.471046,2.831030,3.833103,6.328463,8.598794,10.439207,12.451082,17.202200,26.757986,34.564159,58.248848
1980-06-15,6.686379,Validation,1.656121,3.262823,4.172146,6.581040,9.000640,10.503807,12.358994,16.710039,24.285927,30.144562,48.250008
1980-06-16,6.096405,Validation,1.386484,2.929292,3.752506,6.003343,8.230347,9.578188,11.176942,15.012650,21.194845,26.085787,40.600952
1980-06-17,5.408101,Validation,1.128761,2.563692,3.322170,5.402509,7.471758,8.730960,10.165062,13.519697,18.941982,23.102499,35.306717
1980-06-18,5.113114,Validation,0.947736,2.062666,2.640663,4.293097,5.911371,6.975846,8.169961,10.920909,15.361920,18.815968,28.647766
1980-06-19,4.818126,Validation,0.804854,1.858694,2.377654,3.906421,5.386301,6.384926,7.514974,10.001441,14.047798,17.146975,25.842295
1980-06-20,4.523139,Validation,0.717895,1.704378,2.180356,3.610061,4.981087,5.931724,7.032693,9.358702,13.218830,16.145210,24.174217
1980-06-21,4.228152,Validation,0.660853,1.645116,2.109728,3.516598,4.857140,5.798275,6.895919,9.148968,12.940434,15.774162,23.442532
1980-06-22,4.031494,Validation,0.718896,1.791587,2.384234,3.925371,5.330802,6.401403,7.557622,10.024301,14.012980,17.330988,25.877468
1980-06-23,3.736506,Validation,0.704157,1.874927,2.422059,4.059579,5.611413,6.672526,7.874775,10.326991,14.485871,17.496807,25.590744
1980-06-24,3.539848,Validation,0.745745,2.217016,2.842051,4.789366,6.611535,7.826591,9.121136,11.900522,16.123196,19.423306,27.654585
1980-06-25,3.441519,Validation,0.607755,2.109650,2.763632,4.669696,6.512101,7.760205,9.035124,11.832701,16.129503,19.372669,27.623241
1980-06-26,3.244861,Validation,0.555953,2.007512,2.649702,4.531697,6.407963,7.670660,8.904695,11.617051,16.041821,19.120886,26.969152
1980-06-27,3.146532,Validation,0.401726,1.701533,2.264123,3.902132,5.553311,6.715445,7.853306,10.369922,14.561013,17.374441,24.642488
1980-06-28,3.048202,Validation,0.232545,1.376706,1.864882,3.277500,4.711009,5.778934,6.823509,9.123485,13.171962,15.757318,22.479189
1980-06-29,2.949873,Validation,0.174144,1.239778,1.689101,2.995356,4.323717,5.341360,6.341736,8.565405,12.517996,15.055624,21.512100
1980-06-30,2.851544,Validation,0.158494,1.087089,1.482766,2.618304,3.744692,4.647555,5.550271,7.518471,11.121821,13.448064,19.383520
1980-07-01,2.654886,Validation,0.120127,0.944115,1.300907,2.309952,3.303338,4.118979,4.959763,6.749223,10.111285,12.300206,17.861952
1980-07-02,2.556557,Validation,0.153582,0.831446,1.143955,2.000018,2.802585,3.479759,4.214666,5.699582,8.550704,10.413740,15.403415
1980-07-03,2.458228,Validation,0.158858,0.632566,0.882283,1.538090,2.116947,2.628513,3.224207,4.345979,6.578166,8.062765,12.355926
1980-07-04,2.359899,Validation,0.108343,0.534405,0.763417,1.351092,1.874515,2.342033,2.908296,3.951190,6.099777,7.548160,11.681280
1980-07-05,2.163240,Validation,0.075298,0.465761,0.679259,1.214156,1.695215,2.126882,2.669351,3.650567,5.730145,7.146572,11.164057
1980-07-06,2.458228,Validation,0.042627,0.426840,0.627377,1.135639,1.594253,2.003995,2.538294,3.494966,5.546357,6.958984,10.916921
1980-07-07,2.261570,Validation,0.003655,0.394798,0.588832,1.077639,1.517184,1.914076,2.443823,3.398535,5.452320,6.887434,10.849996
1980-07-08,2.064911,Validation,0.002816,0.396755,0.600993,1.088947,1.525574,1.936305,2.463756,3.449803,5.576720,7.089932,11.166796
1980-07-09,1.966582,Validation,-0.000985,0.364022,0.546723,1.006400,1.428677,1.809004,2.330775,3.259175,5.353161,6.804978,10.797132
1980-07-10,1.868253,Validation,-0.008544,0.347857,0.535051,0.981457,1.399210,1.770091,2.283964,3.174370,5.246615,6.651102,10.571570
1980-07-11,1.769924,Validation,-0.015603,0.320203,0.500398,0.916007,1.305065,1.644004,2.129431,2.938450,4.869287,6.159802,9.910686
1980-07-12,1.671595,Validation,-0.035272,0.295936,0.471580,0.871669,1.249744,1.576339,2.048003,2.830791,4.711606,5.979028,9.660377
1980-07-13,1.671595,Validation,-0.049837,0.256918,0.420041,0.788676,1.133562,1.431639,1.871735,2.588682,4.341182,5.545604,9.066326
1980-07-14,1.573266,Validation,-0.045939,0.243921,0.399997,0.749704,1.075731,1.353247,1.772308,2.441186,4.108405,5.247674,8.665523
1980-07-15,1.474937,Validation,-0.070753,0.226421,0.416161,0.773166,1.089161,1.408249,1.824377,2.576272,4.463131,5.879794,9.978720
1980-07-16,1.474937,Validation,-0.046024,0.165960,0.306913,0.557820,0.819923,1.045215,1.408891,1.991900,3.555708,4.688717,8.210467
1980-07-17,1.474937,Validation,-0.059816,0.147541,0.276827,0.511681,0.755991,0.962370,1.307781,1.850803,3.311916,4.388757,7.738881
1980-07-18,1.179949,Validation,-0.076562,0.125324,0.238759,0.461818,0.680928,0.869148,1.198824,1.686813,3.021318,4.018813,7.093624
1980-07-19,0.983291,Validation,-0.076552,0.113815,0.220071,0.427571,0.630225,0.803227,1.115752,1.567213,2.815462,3.762816,6.723401
1980-07-20,0.884962,Validation,-0.067205,0.119221,0.220056,0.421192,0.618025,0.783650,1.091312,1.532684,2.757118,3.682555,6.640904
1980-07-21,0.786633,Validation,-0.066814,0.102991,0.197625,0.378082,0.553836,0.700721,0.986497,1.379395,2.497175,3.362625,6.183785
1980-07-22,0.786633,Validation,-0.072368,0.087791,0.174407,0.338928,0.495663,0.625888,0.892670,1.244632,2.264487,3.078641,5.756966
1980-07-23,0.688304,Validation,-0.066746,0.090316,0.174229,0.334585,0.487354,0.612585,0.873754,1.215747,2.214195,3.010154,5.677035
1980-07-24,0.589975,Validation,-0.067730,0.085572,0.164788,0.318040,0.462136,0.579191,0.830989,1.153926,2.107739,2.877294,5.484226
1980-07-25,0.589975,Validation,-0.093001,0.106264,0.186095,0.362770,0.521313,0.651871,0.920961,1.298558,2.363574,3.204112,5.988832
1980-07-26,0.491646,Validation,-0.061520,0.106717,0.180510,0.347014,0.497895,0.612846,0.871395,1.203592,2.192015,2.957304,5.644028
1980-07-27,0.393316,Validation,-0.030310,0.088465,0.149736,0.264421,0.372741,0.460736,0.674497,0.929321,1.702569,2.367779,4.801859
1980-07-28,0.491646,Validation,-0.063592,0.075574,0.162505,0.298155,0.409340,0.540362,0.751828,1.083277,2.062464,2.961986,6.174150
1980-07-29,0.393316,Validation,0.005436,0.093135,0.152993,0.214542,0.305919,0.381033,0.564749,0.820091,1.579462,2.270155,4.994018
1980-07-30,0.393316,Validation,0.003377,0.092862,0.140017,0.197725,0.282909,0.350700,0.528646,0.767245,1.472202,2.127014,4.725962
