date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.618454,-0.245358,-0.016597,0.547543,1.250465,1.885455,2.726721,4.399932,7.275393,9.335391,14.628633
1980-02-18,4.474810,Training,-0.569579,-0.215148,-0.037361,0.418788,0.955921,1.504076,2.169569,3.670751,6.402596,8.466970,13.319200
1980-02-19,14.482111,Training,-0.537217,-0.216839,-0.044241,0.372772,0.812077,1.376271,1.930065,3.465529,6.729058,9.474703,15.560413
1980-02-20,18.794201,Training,-0.666483,-0.312361,-0.112985,0.419107,1.076842,1.760552,2.563285,4.542706,8.561793,11.472219,18.801905
1980-02-21,11.024304,Training,-0.662096,-0.277744,-0.072820,0.505599,1.188888,1.875484,2.691929,4.664187,8.415153,11.028154,17.663952
1980-02-22,29.615104,Training,-0.757092,-0.311053,-0.027491,0.990784,2.090700,3.277359,4.726635,8.165099,15.225801,20.450651,34.468983
1980-02-23,15.336393,Training,-0.732020,-0.098194,0.379593,1.898940,3.724473,5.428131,7.609120,12.025695,20.275496,25.838648,42.503513
1980-02-24,10.414103,Training,-0.727552,-0.164715,0.269031,1.504842,3.026360,4.323136,5.917111,9.090750,14.223079,17.507299,27.352787
1980-02-25,8.176698,Training,-0.684717,-0.096454,0.346887,1.544829,2.986689,4.150640,5.603125,8.281956,12.317005,14.812617,22.525316
1980-02-26,6.468134,Training,-0.646526,-0.076323,0.342077,1.431484,2.725903,3.730731,5.051569,7.332122,10.747819,12.752596,19.232332
1980-02-27,5.491812,Training,-0.597350,0.021123,0.441170,1.567727,2.866578,3.825111,5.151983,7.351883,10.607403,12.476330,18.687603
1980-02-28,4.840931,Training,-0.650124,-0.194636,0.056963,0.798467,1.660949,2.401765,3.374634,5.423394,8.747072,10.851057,16.755116
1980-02-29,5.003651,Training,-0.712094,-0.100219,0.306430,1.937644,3.581178,5.228292,7.391818,11.990724,21.072899,27.431602,46.438160
1980-03-01,10.658183,Training,-0.522395,0.626163,1.608237,4.468561,7.782557,10.516770,14.171574,20.766851,32.982796,41.368614,67.278442
1980-03-02,11.553145,Training,-0.487434,0.676001,1.689879,4.647109,7.635997,10.186081,13.374928,19.507010,30.676886,38.578030,62.055927
1980-03-03,27.662460,Training,-0.221056,1.565665,3.077721,6.889139,10.863140,13.911403,17.576334,23.871355,34.721157,41.452038,62.784420
1980-03-04,17.085637,Training,-0.213966,1.394409,2.790822,6.188079,9.428781,11.924424,14.930548,20.170475,29.227337,34.889965,52.318874
1980-03-05,11.512465,Training,-0.375041,0.910963,2.074930,4.782912,7.697754,9.859380,12.418987,16.503143,23.064812,26.863459,39.123928
1980-03-06,9.193700,Training,-0.423252,0.667887,1.589644,3.765586,6.091757,7.674050,9.753321,12.867787,17.477890,20.207611,28.990330
1980-03-07,10.536143,Training,-0.406772,0.647281,1.471373,3.453138,5.497831,6.834409,8.759315,11.490215,15.523888,17.791245,25.496319
1980-03-08,9.559821,Training,-0.416821,0.546887,1.352057,3.212127,5.208462,6.500569,8.341270,10.802236,14.421500,16.464117,23.569668
1980-03-09,7.647857,Training,-0.469455,0.364147,1.032550,2.602959,4.357537,5.474506,7.140886,9.343943,12.403115,14.210967,20.430992
1980-03-10,6.183373,Training,-0.489752,0.256133,0.832591,2.176886,3.721108,4.680931,6.210242,8.149095,10.756110,12.311989,17.767481
1980-03-11,5.939293,Training,-0.519364,0.147566,0.643722,1.817535,3.202913,4.062697,5.484538,7.309494,9.693750,11.173021,16.300619
1980-03-12,5.369772,Training,-0.608752,-0.108693,0.221503,1.052140,2.089255,2.784907,3.953640,5.681161,7.916756,9.409487,14.051154
1980-03-13,3.905288,Training,-0.603747,-0.165531,0.100115,0.781228,1.637432,2.254940,3.258977,4.865553,6.990482,8.469975,12.672976
1980-03-14,3.417127,Training,-0.587394,-0.148017,0.110936,0.777920,1.609103,2.209150,3.194324,4.747777,6.809803,8.239522,12.321400
1980-03-15,3.417127,Training,-0.567904,-0.079346,0.181394,0.908627,1.770021,2.389182,3.419381,5.054512,7.236154,8.710822,13.034630
1980-03-16,3.417127,Training,-0.562887,-0.058313,0.254232,1.054962,2.031936,2.682486,3.829207,5.428139,7.507785,8.872233,13.237045
1980-03-17,3.254407,Training,-0.530465,0.002834,0.306019,1.123536,2.034702,2.690416,3.791064,5.496129,7.852581,9.407001,14.282307
1980-03-18,5.939293,Training,-0.687855,-0.159782,0.169537,1.427837,2.686147,3.871809,5.544956,9.006570,15.393483,20.055676,34.560555
1980-03-19,31.242308,Training,-0.729409,-0.129540,0.352099,1.975880,3.950633,5.777124,8.634167,14.143147,25.045610,32.945999,57.675625
1980-03-20,13.993950,Training,-0.756082,-0.204665,0.197559,1.561381,3.218849,4.715801,6.896916,11.408536,19.414730,25.073105,42.216763
1980-03-21,81.156776,Training,-0.753316,-0.081525,0.350831,2.494266,4.941127,7.624424,11.620462,19.750114,36.118603,48.212105,86.180023
1980-03-22,34.537395,Training,-0.512689,0.898438,2.149191,6.233490,10.980042,15.467914,21.695738,32.171688,52.073067,66.254257,110.561401
1980-03-23,21.112966,Training,-0.683281,0.204284,0.931808,3.190475,5.920706,8.345923,11.391581,17.511578,27.064938,33.699589,54.105808
1980-03-24,19.567123,Training,-0.540122,0.656012,1.662892,4.465122,7.531298,10.176208,13.351165,19.337667,28.485056,34.660362,53.532150
1980-03-25,16.068635,Training,-0.592501,0.394802,1.255220,3.615997,6.164781,8.347954,11.090340,16.253702,24.405741,30.124935,47.058090
1980-03-26,13.668510,Training,-0.659756,0.153821,0.828716,2.653788,4.808797,6.508513,8.743311,12.846762,18.941353,23.032167,35.821476
1980-03-27,119.111299,Training,-0.669883,0.084231,0.713738,2.653121,4.695602,6.480875,8.857937,13.462551,21.206886,26.901686,43.807713
1980-03-28,50.728070,Training,-0.584406,0.467864,1.471301,4.096208,7.076218,9.519855,12.791451,18.702757,29.111073,36.245068,59.537304
1980-03-29,32.381350,Training,-0.546806,0.513169,1.459965,3.814502,6.524148,8.571407,11.189715,15.947412,23.502119,28.575081,45.040073
1980-03-30,28.069261,Training,-0.539208,0.466099,1.405280,3.550618,6.082050,7.966096,10.218203,13.987284,19.572605,23.242147,35.288502
1980-03-31,21.967248,Training,-0.596201,0.158795,0.813146,2.333110,4.157222,5.457363,7.165238,9.857833,13.535268,16.085533,24.362679
1980-04-01,18.468760,Training,-0.599678,0.051663,0.569425,1.795634,3.274267,4.296950,5.770369,7.972350,10.872019,12.911063,19.648472
1980-04-02,16.272035,Training,-0.590260,-0.049877,0.332006,1.286099,2.443540,3.259475,4.494977,6.400162,8.901388,10.667511,16.339668
1980-04-03,14.888912,Training,-0.572006,-0.079405,0.210098,0.995741,1.907534,2.611811,3.642448,5.466753,8.027927,9.831215,15.310019
1980-04-04,13.302389,Training,-0.589408,-0.143217,0.131396,0.859226,1.748198,2.417733,3.450592,5.167456,7.537889,9.191375,14.313066
1980-04-05,11.512465,Training,-0.572206,-0.158890,0.081769,0.720522,1.501213,2.113869,3.035019,4.637433,6.829599,8.426027,13.095191
1980-04-06,10.414103,Training,-0.557622,-0.197383,0.002844,0.515003,1.151213,1.690541,2.463557,3.892768,5.920436,7.460216,11.662907
1980-04-07,9.356420,Training,-0.519322,-0.206849,-0.040271,0.374706,0.889543,1.373541,2.012348,3.305317,5.212527,6.721181,10.580715
1980-04-08,7.647857,Training,-0.501701,-0.198737,-0.038194,0.354834,0.842528,1.309334,1.918352,3.161554,5.030722,6.514622,10.329196
1980-04-09,6.183373,Training,-0.433353,-0.193617,-0.066379,0.223865,0.586494,0.992485,1.451553,2.532086,4.268200,5.732637,9.253240
1980-04-10,5.735892,Training,-0.409469,-0.185800,-0.065840,0.197384,0.528060,0.912396,1.337532,2.351415,4.007654,5.426015,8.845107
1980-04-11,4.962971,Training,-0.397547,-0.179353,-0.064805,0.188105,0.503329,0.878149,1.288719,2.271389,3.890379,5.283422,8.649749
1980-04-12,5.125691,Training,-0.391961,-0.155516,-0.041952,0.234840,0.517744,0.915629,1.303591,2.327800,4.111017,5.753116,9.553935
1980-04-13,6.224054,Training,-0.467415,-0.218743,-0.086633,0.258414,0.583747,1.096391,1.527335,2.940667,5.962503,8.796210,15.597737
1980-04-14,18.468760,Training,-0.645152,-0.315909,-0.143544,0.513199,1.174336,2.165986,3.265872,6.383638,15.226801,23.115665,44.621563
1980-04-15,15.580474,Training,-0.691017,-0.297612,-0.036049,0.738178,1.772778,2.877540,4.350490,7.681118,14.891724,19.910931,34.594238
1980-04-16,10.047982,Training,-0.640211,-0.300997,-0.086483,0.460856,1.198121,1.938824,2.776621,4.974674,8.833804,11.828929,19.539848
1980-04-17,7.322416,Training,-0.589213,-0.262137,-0.073325,0.399625,1.016789,1.631209,2.319112,4.103758,7.043609,9.405193,15.317192
1980-04-18,5.776573,Training,-0.529052,-0.227062,-0.057954,0.352564,0.878296,1.414394,2.008067,3.543871,6.066171,8.139071,13.312214
1980-04-19,4.759570,Training,-0.476514,-0.196402,-0.036622,0.325725,0.790130,1.266497,1.804279,3.139250,5.322118,7.119822,11.730541
1980-04-20,4.068009,Training,-0.439920,-0.171281,-0.023004,0.308155,0.730860,1.168007,1.671847,2.875304,4.838353,6.456228,10.687942
1980-04-21,3.579848,Training,-0.450221,-0.150562,0.014687,0.390464,0.861771,1.312833,1.873484,3.080369,4.980220,6.494375,10.679666
1980-04-22,2.969646,Training,-0.400617,-0.139055,0.001130,0.312737,0.706757,1.113642,1.596612,2.678972,4.432807,5.862066,9.755519
1980-04-23,2.440805,Training,-0.388072,-0.135352,-0.000554,0.295764,0.671551,1.064606,1.531648,2.567206,4.243370,5.608808,9.369945
1980-04-24,2.074685,Training,-0.368724,-0.138578,-0.015574,0.246543,0.583530,0.952702,1.379548,2.349915,3.942532,5.263330,8.874490
1980-04-25,1.871284,Training,-0.357267,-0.143369,-0.028451,0.209260,0.519051,0.870932,1.269443,2.190219,3.722307,5.007214,8.511940
1980-04-26,1.749244,Training,-0.361925,-0.129019,-0.024708,0.217241,0.493309,0.848983,1.220991,2.156167,3.767605,5.177705,8.866498
1980-04-27,1.871284,Training,-0.385952,-0.151004,-0.045107,0.207324,0.520476,0.882467,1.301574,2.279130,3.968626,5.332758,9.086863
1980-04-28,2.074685,Training,-0.376217,-0.152487,-0.043656,0.202921,0.514057,0.875056,1.285194,2.245324,3.876867,5.201552,8.825661
1980-04-29,2.481485,Training,-0.366984,-0.123415,-0.007972,0.271621,0.555537,0.949878,1.344586,2.337215,4.109502,5.638003,9.618153
1980-04-30,7.322416,Training,-0.407735,-0.131371,-0.002793,0.312335,0.681641,1.098769,1.588932,2.681400,4.607266,6.010216,10.126844
1980-05-01,4.027329,Training,-0.372098,-0.144513,-0.028957,0.229415,0.553233,0.933135,1.356764,2.352049,4.095403,5.429362,9.219648
1980-05-02,2.969646,Training,-0.323389,-0.120701,-0.028788,0.222726,0.446503,0.842131,1.169347,2.165766,4.157766,5.968483,10.649689
1980-05-03,3.295087,Training,-0.357707,-0.173928,-0.039544,0.199897,0.446650,0.900013,1.261131,2.500948,5.545453,8.298982,15.767277
1980-05-04,3.701888,Training,-0.432145,-0.227685,-0.080939,0.162701,0.530482,0.990709,1.439232,2.784450,5.722271,8.067749,14.558809
1980-05-05,3.417127,Training,-0.532911,-0.236867,-0.130832,0.298493,0.696028,1.370980,1.958444,3.985794,9.284840,14.213363,27.527031
1980-05-06,16.800877,Training,-0.662696,-0.272583,-0.013534,0.657788,1.500936,2.468204,3.705063,6.621153,13.552369,18.329489,33.117405
1980-05-07,12.000626,Training,-0.657830,-0.273136,-0.031207,0.586647,1.364145,2.226659,3.232554,5.847008,11.312210,15.406309,27.015926
1980-05-08,12.488787,Training,-0.695410,-0.282809,-0.027627,0.645086,1.521817,2.396962,3.475205,5.995709,10.558288,13.709997,23.206255
1980-05-09,6.956295,Training,-0.637675,-0.293983,-0.075687,0.420768,1.096770,1.742841,2.516303,4.326629,7.356831,9.627561,16.166883
1980-05-10,4.637530,Training,-0.548723,-0.242557,-0.065829,0.312408,0.827429,1.331012,1.918580,3.299661,5.550597,7.334399,12.323376
1980-05-11,7.932617,Training,-0.598905,-0.262511,-0.114256,0.377643,0.867783,1.506338,2.131978,3.967952,7.823486,11.202716,20.089317
1980-05-12,16.963597,Training,-0.759715,-0.355339,-0.062835,0.773133,1.786682,2.887413,4.358206,7.612936,14.810329,19.839384,35.672291
1980-05-13,10.414103,Training,-0.750216,-0.349352,-0.075915,0.643248,1.635001,2.591713,3.832860,6.506252,11.306494,14.579699,24.821661
1980-05-14,6.020653,Training,-0.703254,-0.318042,-0.061934,0.548954,1.381538,2.146228,3.102369,5.154074,8.385472,10.738623,17.925638
1980-05-15,4.271409,Training,-0.590069,-0.268759,-0.076583,0.334037,0.894730,1.426168,2.072123,3.515226,5.785511,7.561478,12.708563
1980-05-16,3.173047,Training,-0.519435,-0.214112,-0.062360,0.272777,0.696736,1.148767,1.664377,2.911027,4.935400,6.562868,11.143668
1980-05-17,2.806926,Training,-0.504189,-0.218186,-0.058285,0.269642,0.707835,1.142093,1.684695,2.838497,4.725741,6.143934,10.510209
1980-05-18,2.440805,Training,-0.442408,-0.205647,-0.070577,0.181157,0.531305,0.913588,1.350604,2.363099,4.061817,5.410440,9.358042
1980-05-19,1.911964,Training,-0.393161,-0.189834,-0.072886,0.131273,0.421484,0.765567,1.138071,2.013096,3.516991,4.736963,8.267032
1980-05-20,1.464483,Training,-0.361729,-0.178430,-0.069426,0.114460,0.378560,0.703930,1.046748,1.859452,3.271099,4.421667,7.776148
1980-05-21,1.423803,Training,-0.322841,-0.178573,-0.085267,0.054702,0.268073,0.555925,0.838714,1.551967,2.832641,3.920108,7.054294
1980-05-22,1.627204,Training,-0.285657,-0.174746,-0.094586,0.011643,0.184496,0.436366,0.672251,1.288989,2.431698,3.426809,6.346903
1980-05-23,1.342443,Training,-0.273464,-0.170536,-0.092402,0.007572,0.171235,0.411140,0.637313,1.218433,2.311934,3.256702,6.105865
1980-05-24,1.098362,Training,-0.209649,-0.152801,-0.094999,-0.036435,0.075118,0.258488,0.422883,0.854052,1.728314,2.495814,5.022182
1980-05-25,0.976322,Training,-0.196991,-0.148674,-0.094532,-0.040668,0.061675,0.232074,0.385586,0.782213,1.601014,2.314851,4.750164
1980-05-26,0.935642,Training,-0.181013,-0.139814,-0.093278,-0.045860,0.043068,0.193752,0.332171,0.680493,1.422566,2.066222,4.383647
1980-05-27,0.691562,Training,-0.198395,-0.134235,-0.098374,-0.045581,0.032868,0.176681,0.310976,0.653270,1.384789,2.031873,4.355371
1980-05-28,0.691562,Training,-0.183403,-0.142442,-0.095005,-0.045234,0.044190,0.194400,0.335322,0.685076,1.437956,2.081081,4.434548
1980-05-29,0.732242,Training,-0.183293,-0.145921,-0.090824,-0.036318,0.059731,0.217353,0.362863,0.724757,1.489867,2.136371,4.497573
1980-05-30,0.691562,Training,-0.174624,-0.121529,-0.085889,-0.031544,0.036247,0.168413,0.294029,0.596849,1.272871,1.856481,4.103188
1980-05-31,0.650881,Training,-0.125002,-0.101682,-0.075261,-0.035519,0.019134,0.120026,0.224645,0.448753,0.998707,1.460606,3.517458
1980-06-01,0.732242,Training,-0.115570,-0.105989,-0.073701,-0.039252,0.015262,0.113377,0.209536,0.421927,0.946485,1.388960,3.414617
1980-06-02,0.528841,Training,-0.122199,-0.108246,-0.076072,-0.040996,0.011974,0.109005,0.205745,0.413453,0.927529,1.362934,3.364137
1980-06-03,0.406801,Training,-0.125784,-0.110593,-0.078023,-0.042445,0.009457,0.103648,0.198872,0.401043,0.897546,1.323097,3.294698
1980-06-04,0.284761,Training,-0.120594,-0.105122,-0.075103,-0.039378,0.005933,0.087883,0.173243,0.346982,0.786663,1.171054,3.052077
1980-06-05,0.162720,Training,-0.122901,-0.105365,-0.075669,-0.040018,0.002323,0.078162,0.158715,0.319681,0.731783,1.096939,2.937038
1980-06-06,0.162720,Training,-0.124407,-0.105408,-0.075867,-0.040532,-0.001040,0.069335,0.145490,0.295052,0.682156,1.029418,2.832380
1980-06-07,0.122040,Training,-0.127383,-0.106288,-0.076622,-0.041072,-0.003759,0.062462,0.135211,0.276109,0.643770,0.977976,2.752445
1980-06-08,0.081360,Training,-0.129379,-0.107238,-0.077528,-0.041969,-0.006494,0.056635,0.126625,0.261190,0.613451,0.937041,2.688102
1980-06-09,0.081360,Training,-0.152480,-0.106096,-0.083887,-0.042620,-0.010543,0.050739,0.122434,0.265112,0.625197,0.962134,2.753306
1980-06-10,0.081360,Training,-0.133704,-0.108859,-0.080054,-0.043796,-0.009951,0.049428,0.117149,0.247090,0.590350,0.904963,2.657206
1980-06-11,0.081360,Training,-0.161901,-0.110442,-0.084740,-0.042321,-0.012092,0.047526,0.115248,0.256129,0.614206,0.951396,2.772966
1980-06-12,0.081360,Training,-0.150584,-0.110116,-0.085440,-0.046606,-0.014018,0.045523,0.116429,0.255623,0.618136,0.943267,2.751444
1980-06-13,0.000000,Training,-0.169506,-0.114106,-0.075133,-0.014156,0.015165,0.085795,0.159275,0.324218,0.762254,1.173255,3.318498
1980-06-14,0.000000,Training,-0.168217,-0.133137,-0.082703,-0.052132,-0.013537,0.058958,0.128862,0.312316,0.803137,1.217705,3.478138
1980-06-15,0.000000,Training,-0.139750,-0.123492,-0.081069,-0.061288,-0.018664,0.044581,0.109306,0.271842,0.714461,1.073494,3.173089
1980-06-16,0.000000,Training,-0.144169,-0.128288,-0.088683,-0.065260,-0.019652,0.049233,0.116545,0.284417,0.723288,1.078826,3.097553
1980-06-17,0.000000,Training,-0.146312,-0.127776,-0.089861,-0.064217,-0.018608,0.050747,0.119968,0.284503,0.708267,1.052493,3.005747
1980-06-18,0.000000,Training,-0.142838,-0.118474,-0.085681,-0.057629,-0.018601,0.040674,0.102533,0.237226,0.598961,0.904319,2.725669
1980-06-19,0.000000,Training,-0.144806,-0.117996,-0.085854,-0.057079,-0.019360,0.037699,0.097566,0.225177,0.568964,0.865064,2.641023
1980-06-20,0.000000,Training,-0.147335,-0.117930,-0.085836,-0.057011,-0.020102,0.035545,0.094156,0.217085,0.549338,0.839462,2.584633
1980-06-21,0.000000,Training,-0.149575,-0.117789,-0.085366,-0.057119,-0.020980,0.033375,0.090896,0.209913,0.532099,0.816836,2.535567
1980-06-22,0.000000,Training,-0.151265,-0.117435,-0.084683,-0.057216,-0.021868,0.031432,0.088059,0.204156,0.518049,0.798402,2.495218
1980-06-23,0.000000,Training,-0.153996,-0.117601,-0.084161,-0.057375,-0.022703,0.029591,0.085227,0.198416,0.504750,0.781274,2.458411
1980-06-24,0.000000,Training,-0.157119,-0.118102,-0.083850,-0.057734,-0.023502,0.028090,0.082732,0.193781,0.494455,0.768229,2.429797
1980-06-25,0.000000,Training,-0.159870,-0.118696,-0.083722,-0.058160,-0.024143,0.027203,0.080950,0.190846,0.488133,0.760335,2.410553
1980-06-26,0.000000,Training,-0.162984,-0.119660,-0.083814,-0.058898,-0.024824,0.026641,0.079709,0.189214,0.484940,0.756477,2.397743
1980-06-27,0.000000,Training,-0.166011,-0.120496,-0.083835,-0.060010,-0.025457,0.026138,0.079076,0.189292,0.486834,0.759021,2.399958
1980-06-28,0.000000,Training,-0.166399,-0.118931,-0.082045,-0.058288,-0.025371,0.024562,0.075744,0.179886,0.464385,0.729474,2.339768
1980-06-29,0.000000,Training,-0.168607,-0.119703,-0.081766,-0.059840,-0.026323,0.023974,0.075879,0.181980,0.470280,0.736912,2.350329
1980-06-30,0.000000,Training,-0.168917,-0.117666,-0.079503,-0.057700,-0.026223,0.021862,0.071953,0.170792,0.443405,0.701862,2.280026
1980-07-01,0.000000,Training,-0.169208,-0.116743,-0.077934,-0.057271,-0.026621,0.020479,0.070082,0.166573,0.432945,0.688140,2.250602
1980-07-02,0.000000,Training,-0.166912,-0.110706,-0.073752,-0.051960,-0.025464,0.016524,0.062197,0.144233,0.381401,0.622418,2.138125
1980-07-03,0.000000,Training,-0.166960,-0.107545,-0.070797,-0.048235,-0.023880,0.015089,0.058183,0.131384,0.350429,0.582488,2.066895
1980-07-04,0.000000,Training,-0.167537,-0.106310,-0.069615,-0.048064,-0.024308,0.013757,0.056043,0.127288,0.341756,0.571388,2.045543
1980-07-05,0.000000,Training,-0.167716,-0.104519,-0.068447,-0.047933,-0.024847,0.012376,0.054157,0.124089,0.334988,0.562798,2.028562
1980-07-06,0.000000,Training,-0.168751,-0.103810,-0.067770,-0.048234,-0.025749,0.010668,0.051631,0.119468,0.326174,0.551589,2.006330
1980-07-07,0.000000,Training,-0.169756,-0.102540,-0.067363,-0.048603,-0.026663,0.009052,0.049386,0.116173,0.319930,0.543804,1.989409
1980-07-08,0.000000,Training,-0.168203,-0.100958,-0.066579,-0.048916,-0.027480,0.008068,0.047780,0.114241,0.316337,0.538801,1.976525
1980-07-09,0.000000,Training,-0.168241,-0.099565,-0.066194,-0.049434,-0.028500,0.006557,0.045640,0.111372,0.311244,0.532099,1.960906
1980-07-10,0.000000,Training,-0.169774,-0.098784,-0.066262,-0.050250,-0.029785,0.004504,0.042750,0.107010,0.303963,0.522821,1.941793
1980-07-11,0.000000,Training,-0.170456,-0.097757,-0.066582,-0.051072,-0.031175,0.002480,0.039898,0.103046,0.297522,0.514704,1.924717
1980-07-12,0.000000,Training,-0.170543,-0.096425,-0.066834,-0.051794,-0.032569,0.000432,0.037158,0.099133,0.290969,0.506349,1.907205
1980-07-13,0.000000,Training,-0.171235,-0.095134,-0.067076,-0.052443,-0.034119,-0.002128,0.034027,0.093969,0.281556,0.494557,1.883695
1980-07-14,0.000000,Training,-0.171172,-0.093496,-0.066950,-0.052913,-0.035503,-0.004541,0.031077,0.089221,0.272472,0.483358,1.862147
1980-07-15,0.000000,Training,-0.171535,-0.090694,-0.066870,-0.053047,-0.036606,-0.006845,0.028593,0.086078,0.266012,0.475995,1.848181
1980-07-16,0.000000,Training,-0.171029,-0.090287,-0.066959,-0.053847,-0.038268,-0.009297,0.025195,0.080190,0.255360,0.462375,1.822177
1980-07-17,0.000000,Training,-0.171871,-0.089448,-0.067671,-0.054671,-0.040014,-0.011989,0.021731,0.074892,0.245700,0.450476,1.798812
1980-07-18,0.000000,Training,-0.172221,-0.088489,-0.068493,-0.055422,-0.041663,-0.014410,0.018631,0.070273,0.237253,0.440040,1.777713
1980-07-19,0.000000,Training,-0.172297,-0.087395,-0.069121,-0.056098,-0.043152,-0.016661,0.015689,0.066050,0.229469,0.430337,1.758863
1980-07-20,0.000000,Training,-0.171473,-0.085952,-0.069216,-0.056459,-0.044201,-0.018402,0.013315,0.062745,0.222936,0.422143,1.743933
1980-07-21,0.000000,Training,-0.172492,-0.085366,-0.070218,-0.057206,-0.045767,-0.020829,0.010150,0.057979,0.214122,0.411138,1.723186
1980-07-22,0.000000,Training,-0.173156,-0.084729,-0.071075,-0.057854,-0.047117,-0.022933,0.007309,0.053877,0.206453,0.401532,1.705583
1980-07-23,0.000000,Training,-0.172838,-0.083904,-0.071624,-0.058305,-0.048093,-0.024454,0.005080,0.050919,0.200627,0.394249,1.692824
1980-07-24,0.000000,Training,-0.172975,-0.083250,-0.072269,-0.058703,-0.049079,-0.026111,0.002814,0.047634,0.193923,0.385990,1.678769
