date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,6.273819,Test,-0.423282,0.299563,0.710788,1.996695,3.386720,4.390007,5.714719,8.721654,12.808713,15.687202,21.555353
1980-04-01,5.952718,Test,-0.412096,0.425433,0.887989,2.398288,3.964949,5.102107,6.558776,9.696856,13.820973,16.514709,22.249914
1980-04-02,5.557517,Test,-0.383712,0.451055,0.898510,2.381286,3.895315,4.991865,6.414841,9.439101,13.369981,15.981165,21.425787
1980-04-03,5.162315,Test,-0.346872,0.398474,0.769704,2.019314,3.284002,4.205994,5.459338,8.131944,11.716392,14.220431,19.168983
1980-04-04,4.865915,Test,-0.328381,0.452998,0.838540,2.163970,3.485637,4.457932,5.754941,8.478702,12.069496,14.549109,19.405006
1980-04-05,4.544814,Test,-0.274191,0.727462,1.230653,2.976078,4.649095,5.844865,7.367553,10.402650,14.140642,16.552462,21.685406
1980-04-06,4.248413,Test,-0.269397,0.697043,1.165544,2.806491,4.363667,5.495808,6.947456,9.817141,13.404775,15.730307,20.531715
1980-04-07,4.075512,Test,-0.284962,0.635249,1.074162,2.604108,4.045376,5.124368,6.505397,9.228094,12.698956,14.938553,19.442230
1980-04-08,3.927312,Test,-0.295469,0.613392,1.048329,2.542199,3.942282,5.009708,6.357903,9.012812,12.418361,14.610084,18.956594
1980-04-09,3.828511,Test,-0.303138,0.361836,0.671852,1.694539,2.673849,3.470413,4.507364,6.646567,9.700745,11.785280,15.595342
1980-04-10,3.754411,Test,-0.308714,0.327435,0.627230,1.593407,2.517393,3.283324,4.271836,6.324577,9.308499,11.354632,15.052001
1980-04-11,3.705011,Test,-0.313790,0.401343,0.728329,1.810664,2.830324,3.655442,4.714774,6.908405,9.945055,12.043036,15.847097
1980-04-12,3.729711,Test,-0.190974,0.522420,0.875078,1.923074,2.895821,3.678131,4.643599,6.737662,9.626957,11.727205,15.740582
1980-04-13,4.001412,Test,0.047707,0.622972,1.027097,2.061068,3.020519,3.816674,4.641468,6.738519,10.113194,12.479092,19.146559
1980-04-14,12.695838,Test,0.339444,1.071357,1.672650,3.636180,5.289702,7.006402,8.920125,12.910378,21.430147,27.697605,47.825710
1980-04-15,10.546932,Test,0.309296,1.317206,2.070188,4.148383,6.399462,8.272272,10.871704,15.851816,25.804531,32.615807,52.092648
1980-04-16,8.002824,Test,0.027744,1.089791,1.753255,3.648716,5.792760,7.243919,9.144996,13.366372,19.407463,23.682163,35.037395
1980-04-17,7.039521,Test,-0.238238,0.665837,1.206606,2.812708,4.595352,5.832931,7.384780,11.037733,15.617733,19.011446,27.017611
1980-04-18,6.323219,Test,-0.369434,0.359118,0.802403,2.121585,3.556938,4.614651,5.926294,9.035305,12.948279,15.916331,22.264271
1980-04-19,5.779817,Test,-0.405902,0.299819,0.722162,2.006016,3.367623,4.394025,5.666918,8.614426,12.282579,15.060586,20.736767
1980-04-20,5.483416,Test,-0.441732,0.271823,0.684393,1.977382,3.304966,4.333484,5.610018,8.433268,11.973301,14.483844,19.662937
1980-04-21,5.112915,Test,-0.454998,0.242667,0.634173,1.893043,3.162401,4.178765,5.428990,8.165595,11.638168,14.045833,18.882322
1980-04-22,4.717714,Test,-0.497451,0.227466,0.634946,1.980337,3.319125,4.445290,5.745914,8.598606,12.197661,14.498281,19.246180
1980-04-23,4.495413,Test,-0.514626,0.179757,0.562999,1.837922,3.105367,4.192930,5.452347,8.228930,11.805969,14.092532,18.764376
1980-04-24,4.297813,Test,-0.521059,0.156405,0.524345,1.751168,2.964027,4.025660,5.249904,7.950938,11.491764,13.735186,18.250441
1980-04-25,4.149612,Test,-0.523788,0.149069,0.509567,1.706309,2.881718,3.925271,5.121760,7.750956,11.253787,13.443777,17.840042
1980-04-26,3.976712,Test,-0.513555,0.172821,0.532898,1.722566,2.880670,3.909989,5.082992,7.643411,11.104595,13.214711,17.577766
1980-04-27,3.853212,Test,-0.458643,0.276720,0.633622,1.838815,2.984466,3.978934,5.128720,7.641283,10.963291,13.044744,17.333166
1980-04-28,3.779111,Test,0.107307,0.870985,1.329400,2.758711,4.095809,5.134807,6.246408,8.885163,12.852715,15.478439,24.196272
1980-04-29,4.446013,Test,0.519659,1.539785,2.450280,4.864598,7.150630,9.080206,11.323084,15.985346,24.565111,30.958729,51.621632
1980-04-30,5.236416,Test,0.394497,1.953099,3.009379,5.719905,8.799935,10.941033,13.842290,19.330038,28.213779,34.015076,51.679264
1980-05-01,4.940015,Test,-0.021207,1.578192,2.614667,5.363999,8.387097,10.652610,12.791854,17.680557,24.087025,27.417377,38.598999
1980-05-02,4.569514,Test,0.207538,1.701540,2.739097,5.432408,8.055952,10.032832,11.947956,16.541817,22.302608,26.270493,37.834187
1980-05-03,5.384616,Test,0.255678,1.324556,2.230627,4.423106,6.682196,8.579533,10.699433,15.342151,23.377882,28.963211,45.572010
1980-05-04,5.162315,Test,0.042032,1.207189,2.040272,4.157010,6.623680,8.470448,10.904137,15.651215,23.485014,28.441780,42.855568
1980-05-05,4.693014,Test,0.297185,1.577512,2.539048,4.785791,7.056058,8.781537,10.641948,14.879303,20.810831,25.033812,36.909157
1980-05-06,6.150318,Test,0.176893,1.779427,2.880243,5.444271,8.126810,10.073188,12.219812,16.786314,22.958582,26.587744,38.152630
1980-05-07,6.175018,Test,0.471632,2.066793,3.293889,5.954438,8.560625,10.446062,12.462314,16.823349,22.677616,26.729187,38.583344
1980-05-08,7.064221,Test,0.055301,1.609490,2.624601,5.136772,7.647044,9.503440,11.441037,15.456002,20.929295,23.677801,33.216816
1980-05-09,6.100918,Test,-0.109717,1.361084,2.296624,4.796218,7.128125,8.996328,10.686719,14.239630,18.942123,20.891056,28.413740
1980-05-10,5.409316,Test,-0.049309,1.443403,2.306284,4.703262,6.780715,8.437022,10.031754,13.358045,17.495480,19.548714,26.521734
1980-05-11,5.038815,Test,0.662083,2.044010,2.974044,5.614802,7.946254,9.633191,11.495156,15.347476,21.271997,24.905386,38.949924
1980-05-12,6.496119,Test,0.689776,2.520634,4.064337,7.298988,10.713013,13.278307,16.363924,22.166449,31.904510,38.028519,58.469009
1980-05-13,6.594920,Test,0.277606,2.118006,3.299101,6.175514,9.254912,11.517930,13.864906,18.574842,25.747770,29.174555,41.897629
1980-05-14,5.779817,Test,-0.117826,1.295915,2.129627,4.452609,6.760428,8.622594,10.288717,14.028695,19.140112,21.466469,29.583544
1980-05-15,5.236416,Test,-0.103987,1.420018,2.291274,4.834324,7.039856,9.031013,10.578126,13.953938,18.666712,20.379288,27.235270
1980-05-16,4.964715,Test,-0.040631,1.505785,2.294717,4.740466,6.698040,8.485957,9.998324,13.149525,17.345688,19.036299,25.230083
1980-05-17,4.742414,Test,-0.234042,1.039357,1.699206,3.804531,5.565238,7.188467,8.637146,11.528998,15.664890,17.157104,22.800207
1980-05-18,4.544814,Test,-0.350020,0.594613,1.043158,2.551750,3.901772,5.101441,6.361690,8.903116,12.532507,14.230548,19.154982
1980-05-19,4.297813,Test,-0.388919,0.500067,0.916162,2.337594,3.611914,4.786449,6.012208,8.478154,12.097301,13.799694,18.462652
1980-05-20,4.050812,Test,-0.344820,0.665850,1.141720,2.754606,4.146025,5.477032,6.731860,9.271198,12.986862,14.583934,19.208036
1980-05-21,3.828511,Test,-0.372650,0.526019,0.938271,2.334496,3.567724,4.737838,5.898939,8.272683,11.768845,13.413045,17.791676
1980-05-22,3.630911,Test,-0.340415,0.333653,0.622763,1.588603,2.474043,3.297645,4.226468,6.154997,9.114135,10.804361,14.696908
1980-05-23,3.285110,Test,-0.368540,0.420973,0.766361,1.937012,2.983514,3.984703,5.017268,7.165817,10.389820,12.076115,16.098993
1980-05-24,3.161609,Test,-0.309436,0.355681,0.630014,1.545324,2.373358,3.146239,4.010065,5.835905,8.646151,10.277873,14.031979
1980-05-25,3.062809,Test,-0.337566,0.295118,0.572340,1.460667,2.273979,3.049409,3.898925,5.705239,8.538129,10.165411,13.880248
1980-05-26,2.939309,Test,-0.213155,0.309468,0.539105,1.225651,1.853238,2.440748,3.110752,4.576067,6.981960,8.414248,11.922091
1980-05-27,2.939309,Test,-0.158378,0.351095,0.614503,1.327048,1.965715,2.580118,3.250751,4.740200,7.260194,8.800424,12.647123
1980-05-28,3.359210,Test,-0.293488,0.246703,0.503860,1.266797,1.987214,2.671710,3.425346,5.095758,7.888612,9.525004,13.452892
1980-05-29,3.211010,Test,-0.307911,0.310055,0.588404,1.453769,2.251257,3.011085,3.810552,5.598575,8.402745,10.017390,13.793234
1980-05-30,3.062809,Test,-0.120712,0.460227,0.753249,1.545205,2.247309,2.910661,3.597957,5.159937,7.659389,9.141537,12.950580
1980-05-31,3.186310,Test,-0.096209,0.273646,0.485930,1.015930,1.508664,1.962865,2.471751,3.585928,5.691569,6.819987,10.318358
1980-06-01,3.087509,Test,-0.112159,0.251458,0.465174,0.986576,1.469548,1.914746,2.408957,3.496571,5.506114,6.592257,9.957437
1980-06-02,2.741708,Test,-0.143435,0.229642,0.440672,0.963268,1.438710,1.886405,2.389022,3.460851,5.431937,6.490939,9.725696
1980-06-03,2.494707,Test,-0.179221,0.172759,0.372084,0.871209,1.329366,1.766962,2.260400,3.329011,5.300259,6.397185,9.607340
1980-06-04,2.297107,Test,-0.186398,0.095793,0.272527,0.691119,1.082850,1.461812,1.895694,2.847510,4.700957,5.760420,8.894592
1980-06-05,2.074806,Test,-0.205983,0.059971,0.231774,0.630175,1.006004,1.368425,1.788235,2.713405,4.533717,5.587663,8.681967
1980-06-06,1.901906,Test,-0.221505,0.011199,0.170191,0.525264,0.865312,1.195898,1.589230,2.458177,4.215632,5.267250,8.322691
1980-06-07,1.803105,Test,-0.230469,-0.030837,0.118247,0.432382,0.738711,1.039261,1.406369,2.217149,3.901749,4.946654,7.960610
1980-06-08,1.679605,Test,-0.234459,-0.060721,0.080145,0.361536,0.639953,0.914475,1.257925,2.016997,3.626646,4.659702,7.628334
1980-06-09,1.531405,Test,-0.253365,-0.040786,0.105379,0.420289,0.720558,1.013334,1.371533,2.186200,3.856274,4.896911,7.885379
1980-06-10,1.482004,Test,-0.253534,-0.081598,0.055985,0.331709,0.605036,0.872066,1.212521,1.971240,3.587014,4.633836,7.645295
1980-06-11,1.580805,Test,-0.250447,-0.053741,0.107139,0.414596,0.705541,1.005819,1.354178,2.180185,3.940025,5.067332,8.339769
1980-06-12,1.679605,Test,-0.266884,-0.045370,0.125552,0.460827,0.788059,1.113946,1.491496,2.395569,4.296313,5.445259,8.890313
1980-06-13,2.000706,Test,-0.262756,0.026154,0.255397,0.718115,1.163875,1.606933,2.066352,3.260862,5.644584,7.096677,11.423134
1980-06-14,2.099506,Test,-0.314193,0.011270,0.260625,0.752901,1.262709,1.760067,2.265308,3.645430,6.323578,7.949280,12.726304
1980-06-15,2.124206,Test,-0.260266,-0.044092,0.144512,0.489830,0.874897,1.230557,1.639028,2.699654,4.940104,6.356520,10.669238
1980-06-16,1.976006,Test,-0.298700,-0.033760,0.157081,0.550529,0.975900,1.371008,1.816008,2.995949,5.275213,6.749115,10.911283
1980-06-17,1.852506,Test,-0.342674,-0.073161,0.117132,0.522696,0.954724,1.360468,1.828651,3.016111,5.247623,6.697652,10.628531
1980-06-18,1.729005,Test,-0.236017,-0.090949,0.053874,0.300160,0.583136,0.847953,1.180046,1.992013,3.722595,4.924052,8.446305
1980-06-19,1.531405,Test,-0.238763,-0.100946,0.035553,0.267162,0.528987,0.773880,1.091955,1.836652,3.451525,4.556782,7.856157
1980-06-20,1.383204,Test,-0.241302,-0.113177,0.019022,0.235459,0.482335,0.712541,1.017296,1.720280,3.266309,4.332503,7.532203
1980-06-21,1.235004,Test,-0.242051,-0.120290,0.008794,0.214235,0.449960,0.669465,0.965178,1.636478,3.128882,4.160131,7.275534
1980-06-22,1.111503,Test,-0.251234,-0.117663,0.007622,0.216856,0.451057,0.668217,0.964721,1.633379,3.115072,4.129550,7.190459
1980-06-23,1.012703,Test,-0.247052,-0.128683,-0.002068,0.193032,0.416921,0.625199,0.912471,1.547742,2.977314,3.961518,6.960042
1980-06-24,0.938603,Test,-0.258008,-0.126113,0.000063,0.203529,0.432064,0.644143,0.935453,1.581936,3.019889,4.003010,6.971005
1980-06-25,0.864503,Test,-0.278273,-0.113449,0.017605,0.246744,0.491902,0.721158,1.027580,1.714791,3.221014,4.209929,7.198529
1980-06-26,0.913903,Test,-0.282441,-0.121342,0.017517,0.252599,0.509628,0.749620,1.065681,1.765293,3.305851,4.304107,7.319127
1980-06-27,0.815102,Test,-0.332573,-0.124336,0.027773,0.310581,0.610713,0.890215,1.244314,2.039434,3.719038,4.770296,7.824255
1980-06-28,0.642202,Test,-0.323570,-0.135949,0.009331,0.262915,0.536298,0.791318,1.125726,1.855798,3.447409,4.456776,7.411113
1980-06-29,0.543402,Test,-0.398897,-0.157054,0.005464,0.320052,0.649639,0.958453,1.341360,2.200956,3.980086,5.079028,8.089535
1980-06-30,0.444601,Test,-0.389409,-0.161612,-0.000415,0.295525,0.608813,0.896908,1.258034,2.062530,3.763896,4.814229,7.742140
1980-07-01,0.395201,Test,-0.391923,-0.181273,-0.023205,0.248085,0.541789,0.807118,1.148573,1.902730,3.535597,4.564579,7.434261
1980-07-02,0.370501,Test,-0.292019,-0.158191,-0.021257,0.161018,0.374879,0.561218,0.826544,1.382939,2.681174,3.549273,6.202645
1980-07-03,0.321101,Test,-0.178675,-0.133223,-0.030031,0.054003,0.179776,0.290696,0.473066,0.826670,1.685688,2.363602,4.680195
1980-07-04,0.271701,Test,-0.169526,-0.131703,-0.031755,0.038971,0.155091,0.255157,0.426874,0.754272,1.554044,2.204124,4.465594
1980-07-05,0.222301,Test,-0.148811,-0.123298,-0.031358,0.020394,0.120152,0.204109,0.358294,0.643083,1.339512,1.938840,4.103917
1980-07-06,0.197601,Test,-0.140895,-0.119481,-0.030241,0.011762,0.104582,0.180617,0.326383,0.591105,1.241185,1.816000,3.935975
1980-07-07,0.172901,Test,-0.146606,-0.113170,-0.028956,0.013307,0.103838,0.176839,0.320964,0.584622,1.224318,1.797604,3.904734
1980-07-08,0.172901,Test,-0.138570,-0.109370,-0.025976,0.013322,0.102172,0.173526,0.315490,0.574144,1.203754,1.770511,3.864753
1980-07-09,0.148200,Test,-0.137983,-0.109000,-0.025458,0.011898,0.100568,0.171052,0.311606,0.568213,1.193918,1.755891,3.841701
1980-07-10,0.148200,Test,-0.137282,-0.111539,-0.024992,0.010825,0.100111,0.171773,0.312814,0.567374,1.196429,1.753383,3.826233
1980-07-11,0.148200,Test,-0.138589,-0.110416,-0.024370,0.012004,0.101157,0.172493,0.312279,0.564801,1.189962,1.740392,3.793413
1980-07-12,0.148200,Test,-0.141296,-0.110355,-0.024225,0.013085,0.103166,0.174943,0.315031,0.568482,1.199905,1.749334,3.795505
1980-07-13,0.148200,Test,-0.135515,-0.107331,-0.025357,0.004168,0.088267,0.153746,0.286183,0.523765,1.116780,1.645946,3.657616
1980-07-14,0.148200,Test,-0.122582,-0.098503,-0.023606,-0.003226,0.071116,0.127855,0.248742,0.460543,0.986276,1.479686,3.416160
1980-07-15,0.123500,Test,-0.122446,-0.089674,-0.021634,-0.002855,0.067717,0.120196,0.237894,0.444427,0.949473,1.435588,3.353378
1980-07-16,0.123500,Test,-0.117978,-0.085762,-0.020590,-0.007001,0.059028,0.106737,0.218668,0.412270,0.887313,1.356320,3.243812
1980-07-17,0.123500,Test,-0.108705,-0.084899,-0.019228,-0.012277,0.049647,0.093836,0.199154,0.378060,0.822949,1.271320,3.120761
1980-07-18,0.123500,Test,-0.108909,-0.082953,-0.020217,-0.014394,0.044719,0.086583,0.188876,0.360651,0.787325,1.224837,3.041921
1980-07-19,0.098800,Test,-0.107882,-0.080381,-0.020314,-0.015658,0.040786,0.080561,0.180134,0.345470,0.755517,1.183297,2.972195
1980-07-20,0.098800,Test,-0.104371,-0.076954,-0.019053,-0.015575,0.039092,0.077572,0.174546,0.336541,0.735617,1.157548,2.931761
1980-07-21,0.098800,Test,-0.104119,-0.075374,-0.019860,-0.017567,0.034802,0.071297,0.165047,0.321582,0.705299,1.118718,2.871042
1980-07-22,0.074100,Test,-0.104473,-0.074239,-0.021026,-0.019583,0.030623,0.065289,0.156056,0.307551,0.677019,1.082379,2.813468
1980-07-23,0.074100,Test,-0.103085,-0.072574,-0.021081,-0.019677,0.029513,0.063542,0.152523,0.302494,0.665638,1.067316,2.788198
1980-07-24,0.074100,Test,-0.102625,-0.071156,-0.021489,-0.020548,0.027240,0.060153,0.147034,0.294140,0.648641,1.045187,2.753651
1980-07-25,0.074100,Test,-0.113698,-0.065265,-0.019189,-0.013407,0.034419,0.069563,0.157986,0.318227,0.690225,1.104569,2.845340
1980-07-26,0.074100,Test,-0.095844,-0.065402,-0.017976,-0.017828,0.028741,0.060680,0.145095,0.291696,0.642310,1.035521,2.746523
1980-07-27,0.074100,Test,-0.097371,-0.063758,-0.020710,-0.023886,0.018345,0.046104,0.124103,0.258173,0.577185,0.952390,2.631524
1980-07-28,0.074100,Test,-0.112161,-0.058830,-0.009430,0.000163,0.040553,0.074926,0.154069,0.301471,0.651172,1.065803,2.861512
1980-07-29,0.074100,Test,-0.090147,-0.055610,-0.016030,-0.022932,0.016434,0.040760,0.112499,0.239859,0.543330,0.908352,2.602493
