date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.465949,1.522850,2.250503,4.230277,5.821327,7.385493,8.683996,11.635648,17.068056,20.545994,31.583338
1980-02-10,4.974936,Training,0.218521,1.532050,2.414323,4.769970,7.339209,9.155112,11.537116,15.631628,23.582710,28.820055,44.107021
1980-02-11,4.882236,Training,0.043255,1.120652,1.743234,3.422216,5.267819,6.488553,8.039695,10.855709,15.753187,18.559324,26.629578
1980-02-12,4.696834,Training,0.075992,1.014498,1.514384,2.913343,4.388298,5.418146,6.694122,9.024003,13.127288,15.400835,21.642502
1980-02-13,4.511433,Training,0.077348,0.962476,1.423032,2.724944,4.061372,5.015488,6.221150,8.343656,12.152919,14.184774,19.629040
1980-02-14,4.310581,Training,0.076354,0.947347,1.385637,2.652198,3.930274,4.847267,6.042715,8.055592,11.704310,13.585977,18.584360
1980-02-15,4.928586,Training,0.232461,1.085756,1.634974,3.026209,4.294094,5.435301,6.477751,8.794106,13.035765,15.558908,22.625219
1980-02-16,7.817757,Training,0.075348,1.212039,1.910680,3.760711,5.782404,7.152640,8.931296,12.218202,18.342937,21.987875,32.890926
1980-02-17,7.477854,Training,0.082297,1.256974,1.908827,3.715097,5.645193,6.817778,8.420787,11.170329,15.723033,18.205362,25.321308
1980-02-18,6.411797,Training,0.147118,1.422836,2.100336,4.028206,5.962774,7.254258,8.795109,11.809116,16.585413,19.340464,26.932127
1980-02-19,8.636613,Training,0.132591,1.073474,1.686841,3.395216,4.934529,6.386750,7.706399,10.763222,16.480152,19.955248,30.027016
1980-02-20,9.965323,Training,0.203563,1.441762,2.141929,4.233436,6.363456,7.995852,9.905841,13.724503,20.688049,24.854931,36.964569
1980-02-21,8.281260,Training,0.269814,1.577793,2.303685,4.385481,6.395302,7.862276,9.465000,12.868701,18.509769,21.685472,30.959368
1980-02-22,8.791114,Training,0.357939,1.840687,2.747852,5.358859,7.674104,9.566027,11.461275,15.526769,22.387104,26.562857,38.791256
1980-02-23,9.208267,Training,0.401517,2.153428,3.123326,5.980167,8.829783,10.630420,12.904469,17.229797,24.074081,28.160267,40.075981
1980-02-24,7.771407,Training,0.390566,2.068472,3.049975,5.713126,8.418090,9.914270,11.894750,15.385435,20.546492,23.403563,31.957621
1980-02-25,6.798050,Training,0.440782,2.134242,3.117609,5.764865,8.378320,9.786665,11.692106,14.805567,19.309099,21.765930,28.887627
1980-02-26,6.210945,Training,0.526355,2.220845,3.207008,5.857733,8.396968,9.717000,11.602554,14.431659,18.603523,20.825745,27.191805
1980-02-27,5.932843,Training,0.821587,2.782353,3.847113,6.792465,9.414010,10.699407,12.636358,15.416791,19.383158,21.642748,27.701107
1980-02-28,5.731992,Training,0.266324,1.655931,2.344277,4.440114,6.506422,7.624518,9.303109,12.024023,16.083920,18.082342,24.249762
1980-02-29,6.319096,Training,0.673647,2.070527,2.958166,5.311095,7.312643,8.754864,10.274771,13.283334,18.292261,20.926126,29.406225
1980-03-01,7.184302,Training,0.514089,2.301051,3.351332,6.269488,9.203550,10.756067,13.088320,17.066521,23.267054,26.723448,37.595963
1980-03-02,7.153402,Training,0.863525,2.532392,3.633614,6.461220,8.834402,10.469352,12.252511,15.819905,21.506971,24.792110,34.919579
1980-03-03,7.833207,Training,0.916219,3.243510,4.557546,8.231404,11.617912,13.635117,16.305695,21.237270,28.572989,33.051384,45.909119
1980-03-04,7.277003,Training,1.243552,3.619897,5.065613,8.722786,11.886162,13.797950,16.074915,20.523857,26.856611,30.968870,41.927097
1980-03-05,6.319096,Training,0.798095,2.946202,4.237067,7.608951,10.854719,12.574919,14.915071,18.874409,24.399807,27.645344,36.822834
1980-03-06,5.731992,Training,0.763609,2.784117,3.897502,6.931733,9.718259,11.080857,13.136547,16.395950,20.674046,23.238924,30.232559
1980-03-07,5.546590,Training,0.872206,2.916194,4.020384,6.983822,9.584184,10.868326,12.819587,15.818790,19.747379,22.119047,28.477219
1980-03-08,5.361189,Training,0.801467,2.794640,3.962149,7.010719,9.803706,11.125356,13.184613,16.114288,20.039968,22.378633,28.671648
1980-03-09,4.974936,Training,0.456572,2.057542,2.927026,5.366046,7.703053,8.846692,10.707433,13.343964,16.892756,18.865629,24.383656
1980-03-10,4.696834,Training,0.352709,1.858833,2.652764,4.923810,7.118309,8.203954,10.026177,12.530181,15.938229,17.776678,22.963127
1980-03-11,4.604134,Training,0.203604,1.538968,2.202301,4.204455,6.174341,7.193369,8.927626,11.339989,14.693303,16.434929,21.379082
1980-03-12,4.403282,Training,0.096696,1.175182,1.663492,3.227196,4.770100,5.662416,7.155496,9.284275,12.431987,14.007277,18.314724
1980-03-13,4.217881,Training,0.080771,1.069527,1.499742,2.926615,4.330334,5.195475,6.600388,8.626580,11.673344,13.186131,17.195202
1980-03-14,4.125180,Training,0.079387,1.100310,1.543159,3.027158,4.483853,5.371426,6.828595,8.895380,11.965635,13.485979,17.519512
1980-03-15,4.032479,Training,0.171169,1.296554,1.765641,3.353326,4.870223,5.777651,7.271707,9.432936,12.481003,14.091146,18.279305
1980-03-16,4.032479,Training,0.196430,1.433914,2.004059,3.827787,5.593826,6.554149,8.230491,10.442587,13.535181,15.175950,19.561659
1980-03-17,3.800728,Training,0.325417,1.617628,2.191958,3.992760,5.678234,6.610394,8.215775,10.409214,13.346580,15.048969,19.421486
1980-03-18,5.639291,Training,0.636769,1.790064,2.520144,4.422103,6.078675,7.245063,8.567115,11.042276,14.560336,16.779715,23.679384
1980-03-19,8.281260,Training,0.284325,1.426907,2.248416,4.264337,6.180653,7.652136,9.330496,12.750529,18.258104,21.679113,32.575951
1980-03-20,7.277003,Training,0.265360,1.561298,2.395134,4.587064,6.734630,8.268301,10.084517,13.819135,19.461319,22.927809,33.596752
1980-03-21,10.923230,Training,0.124504,1.400864,2.189201,4.811152,6.972542,9.151864,11.227443,15.782918,23.331480,28.142115,43.192795
1980-03-22,12.854494,Training,0.280899,2.155041,3.347561,6.991759,10.401773,13.319348,16.712961,23.016872,33.373352,39.853153,59.777489
1980-03-23,9.069216,Training,0.101029,1.627433,2.553412,5.215158,7.862343,9.826331,12.000922,16.612982,23.060776,26.909792,38.776390
1980-03-24,8.157659,Training,0.368441,2.270248,3.445991,6.661215,9.613949,11.851541,14.206375,19.153126,25.874649,30.073608,42.352093
1980-03-25,8.064959,Training,0.341415,2.113787,3.224164,6.165299,8.917079,10.852197,13.036231,17.488737,23.523306,27.277493,38.241608
1980-03-26,7.895008,Training,0.213653,1.834359,2.800020,5.410074,7.989448,9.598251,11.610475,15.499389,20.596628,23.617544,32.704952
1980-03-27,9.146467,Training,0.353131,1.819671,2.823503,5.408767,7.674924,9.361948,11.173727,14.894984,20.272392,23.593184,33.786858
1980-03-28,12.267389,Training,0.366538,2.083688,3.310310,6.337844,9.155469,11.180454,13.543293,18.137852,25.171289,29.370489,42.992020
1980-03-29,9.996223,Training,0.426971,2.264709,3.448776,6.437236,9.368882,11.209850,13.450211,17.830261,23.907225,27.582773,38.920391
1980-03-30,8.528462,Training,0.283521,2.047492,3.172598,6.048181,9.007084,10.715089,12.853023,16.646772,21.633564,24.545380,33.358418
1980-03-31,7.570555,Training,0.179862,1.730901,2.667780,5.196248,7.742537,9.173059,11.108423,14.278976,18.355215,20.764620,27.742645
1980-04-01,6.798050,Training,0.159050,1.598687,2.399600,4.704226,6.972091,8.225432,10.073149,12.889374,16.546612,18.698248,24.792418
1980-04-02,6.210945,Training,0.221092,1.637329,2.404701,4.641174,6.804527,7.977841,9.770760,12.382654,15.763492,17.808512,23.393742
1980-04-03,5.731992,Training,0.285440,1.647747,2.308797,4.333740,6.229785,7.291571,8.942680,11.428313,14.626193,16.593599,21.878752
1980-04-04,5.268488,Training,0.201575,1.460456,2.077628,3.976471,5.799518,6.827208,8.456683,10.781840,13.925238,15.731503,20.689156
1980-04-05,4.789535,Training,0.227329,1.469136,2.058550,3.894080,5.642107,6.640163,8.212617,10.454001,13.420417,15.176345,19.814119
1980-04-06,4.403282,Training,0.128874,1.237435,1.743837,3.379181,4.945344,5.893066,7.388736,9.513356,12.474741,14.127788,18.491913
1980-04-07,4.032479,Training,0.097502,1.092452,1.531150,2.978642,4.365598,5.258545,6.625980,8.634031,11.497653,13.069502,17.155394
1980-04-08,3.754377,Training,0.107858,1.094082,1.524880,2.945113,4.298615,5.177016,6.520777,8.478240,11.296541,12.841186,16.870232
1980-04-09,3.661677,Training,0.079699,0.842671,1.176921,2.274112,3.323544,4.095179,5.169417,6.903799,9.574406,10.961509,14.657583
1980-04-10,3.568976,Training,0.084677,0.835761,1.164238,2.237060,3.257657,4.018071,5.070202,6.764273,9.391290,10.752032,14.392051
1980-04-11,3.476275,Training,0.100955,0.852642,1.176870,2.240968,3.244739,3.998607,5.034537,6.703325,9.282218,10.628344,14.216129
1980-04-12,3.568976,Training,0.199707,0.920726,1.269109,2.292765,3.214097,3.987455,4.900406,6.544714,9.037167,10.450875,14.135386
1980-04-13,3.908878,Training,0.207990,0.840120,1.238257,2.455564,3.412747,4.488653,5.315558,7.382185,10.974715,13.088082,20.249784
1980-04-14,6.241845,Training,0.254479,1.197825,1.860255,4.019927,5.652443,7.765718,9.665219,13.713118,22.338821,27.711809,45.927860
1980-04-15,7.369704,Training,0.247873,1.504001,2.322363,4.491378,6.833014,8.755456,10.919660,15.137534,22.683996,26.780304,40.088634
1980-04-16,5.546590,Training,0.089642,1.298492,2.020603,3.914824,6.004277,7.446924,8.975664,12.275133,16.772556,19.403168,27.019213
1980-04-17,4.696834,Training,0.024943,1.031225,1.574845,3.113320,4.752532,5.869172,7.170214,9.804567,13.328378,15.397355,21.115959
1980-04-18,4.125180,Training,0.012154,0.942610,1.428530,2.849816,4.332006,5.338903,6.585403,8.988678,12.234875,14.132506,19.304026
1980-04-19,3.661677,Training,0.012239,0.961581,1.438891,2.874287,4.334580,5.298831,6.585728,8.845600,11.921318,13.657515,18.488234
1980-04-20,3.383575,Training,-0.000836,0.914730,1.351776,2.719422,4.088246,4.995935,6.268995,8.387130,11.365314,12.973426,17.516016
1980-04-21,3.198173,Training,-0.003170,0.986671,1.446225,2.929350,4.382018,5.324206,6.702974,8.842565,11.840771,13.436497,17.977324
1980-04-22,2.920071,Training,-0.013410,0.884382,1.283534,2.600835,3.893206,4.759957,6.035863,8.021626,10.922490,12.403756,16.688761
1980-04-23,2.734670,Training,-0.006518,0.997784,1.442616,2.923439,4.352604,5.289289,6.692183,8.747618,11.707476,13.207578,17.607651
1980-04-24,2.549269,Training,-0.021484,0.990635,1.437483,2.931200,4.367355,5.317801,6.742177,8.794677,11.779548,13.272161,17.663858
1980-04-25,2.271167,Training,-0.041001,0.952860,1.388901,2.851505,4.256935,5.202428,6.615973,8.643049,11.635300,13.112573,17.452995
1980-04-26,2.271167,Training,0.056482,1.016732,1.433356,2.780648,4.037036,4.943527,6.224618,8.211962,11.174654,12.721857,17.153896
1980-04-27,2.549269,Training,-0.011548,0.968047,1.375773,2.766906,4.090986,5.001468,6.362257,8.390890,11.446316,12.936142,17.423864
1980-04-28,2.641969,Training,-0.014585,0.931471,1.320791,2.654374,3.929704,4.818340,6.127694,8.120469,11.088904,12.560793,16.874517
1980-04-29,3.105473,Training,0.138910,1.049814,1.478211,2.778346,3.961699,4.880631,6.089968,8.012601,10.990650,12.583414,17.113680
1980-04-30,3.908878,Training,0.128860,1.103232,1.521017,2.844818,4.089969,4.968049,6.225817,8.154764,11.129525,12.585073,17.105230
1980-05-01,3.383575,Training,0.054702,1.000680,1.403187,2.708744,3.964300,4.844541,6.104311,8.013745,10.929449,12.343817,16.657677
1980-05-02,3.151823,Training,0.282557,1.040652,1.440156,2.581033,3.602526,4.499890,5.455063,7.245282,10.126346,11.682561,16.408012
1980-05-03,3.476275,Training,0.322554,0.862982,1.293144,2.162426,2.976777,3.748805,4.432831,6.053788,8.935009,10.436402,15.730569
1980-05-04,3.429925,Training,0.276460,0.883482,1.272749,2.149238,3.070505,3.809291,4.572724,6.258367,9.081013,10.519732,15.508620
1980-05-05,3.568976,Training,0.237063,0.948227,1.341381,2.683774,3.700468,4.923085,5.860631,8.185823,12.486585,14.852978,23.698229
1980-05-06,4.619584,Training,0.221962,1.246712,1.980582,3.577532,5.234585,6.711580,8.268020,11.443971,17.565758,20.522720,31.826067
1980-05-07,4.789535,Training,0.229851,1.196902,1.851194,3.291536,4.781714,6.058595,7.255709,10.087314,14.739741,17.279982,25.847694
1980-05-08,4.217881,Training,0.039993,1.183563,1.843106,3.488704,5.235547,6.563537,7.935359,10.869233,15.238335,17.458748,24.843864
1980-05-09,3.677127,Training,-0.049086,0.979758,1.550274,3.072176,4.707736,5.878548,7.201460,9.731062,13.385457,15.252891,21.150124
1980-05-10,3.198173,Training,-0.049894,0.922508,1.385694,2.789577,4.220323,5.227360,6.505069,8.718102,11.898131,13.537996,18.474819
1980-05-11,3.151823,Training,0.265350,1.154080,1.634825,3.173470,4.451482,5.683760,6.793737,9.128075,13.186540,15.359290,23.117586
1980-05-12,4.511433,Training,0.052866,1.288803,2.210940,4.357730,6.458559,8.403632,10.385735,14.301619,21.836149,25.548792,39.523418
1980-05-13,4.974936,Training,0.010682,1.316371,2.137143,4.113033,6.358483,8.060326,9.840147,13.328952,18.949337,21.546385,31.097528
1980-05-14,4.217881,Training,-0.032852,1.309344,2.124798,4.164811,6.384229,7.994779,9.587265,12.712866,17.014214,19.151030,26.274475
1980-05-15,3.568976,Training,-0.081728,1.083217,1.722461,3.511373,5.357503,6.676693,8.176827,10.771077,14.327107,16.145346,21.796757
1980-05-16,3.012772,Training,-0.069406,1.064685,1.626714,3.344807,5.029588,6.233892,7.742552,10.158503,13.495588,15.190288,20.373724
1980-05-17,2.641969,Training,-0.075713,1.041372,1.593450,3.295719,4.942351,6.132147,7.650071,9.957224,13.265112,14.861576,19.842989
1980-05-18,2.456568,Training,-0.125593,0.887759,1.372992,2.910028,4.402098,5.495937,6.941974,9.113802,12.330002,13.849391,18.548113
1980-05-19,2.178466,Training,-0.151609,0.797226,1.235744,2.660745,4.037549,5.066851,6.459366,8.520551,11.671689,13.138469,17.611366
1980-05-20,1.807663,Training,-0.128614,0.791808,1.198377,2.539724,3.825758,4.791802,6.118995,8.066018,11.100078,12.512223,16.758833
1980-05-21,1.730413,Training,-0.156025,0.687104,1.051522,2.267397,3.438925,4.342245,5.586818,7.452785,10.418691,11.808084,15.887999
1980-05-22,1.545011,Training,-0.161852,0.591892,0.911097,1.977458,3.010845,3.836555,4.964548,6.714167,9.558681,10.904778,14.768745
1980-05-23,1.452311,Training,-0.147912,0.596396,0.908241,1.947073,2.947966,3.754172,4.852613,6.556197,9.353752,10.682898,14.469543
1980-05-24,1.359610,Training,-0.113107,0.503649,0.762836,1.605661,2.420928,3.122647,4.028926,5.538744,8.119011,9.353752,12.849015
1980-05-25,1.266909,Training,-0.110229,0.488614,0.741080,1.557961,2.348253,3.037523,3.921222,5.406050,7.951111,9.175879,12.607630
1980-05-26,1.266909,Training,-0.094906,0.447671,0.680222,1.417020,2.131084,2.775298,3.575761,4.969385,7.402890,8.576906,11.869253
1980-05-27,1.266909,Training,-0.071921,0.440621,0.659598,1.334951,1.986552,2.599934,3.319630,4.658295,6.982588,8.117006,11.294484
1980-05-28,1.189659,Training,-0.077596,0.426451,0.652809,1.345385,2.016010,2.633164,3.382652,4.708918,7.079205,8.203537,11.458863
1980-05-29,1.096958,Training,-0.059204,0.526196,0.776866,1.566425,2.319061,2.984775,3.814313,5.221126,7.626514,8.781159,12.114172
1980-05-30,1.096958,Training,0.082588,0.555666,0.791703,1.429863,2.007697,2.559129,3.153553,4.274343,6.199150,7.107854,10.064311
1980-05-31,1.266909,Training,0.082198,0.399582,0.603877,1.106327,1.544460,1.971060,2.403802,3.239907,4.811118,5.497791,8.159353
1980-06-01,1.452311,Training,0.075615,0.374768,0.581402,1.073886,1.508157,1.934426,2.359259,3.190002,4.748282,5.435747,8.106785
1980-06-02,1.266909,Training,0.056898,0.354503,0.557048,1.045310,1.470740,1.893315,2.320430,3.140663,4.688790,5.370318,8.011462
1980-06-03,1.096958,Training,0.041869,0.332258,0.531509,1.011321,1.428400,1.843537,2.266033,3.076709,4.598850,5.278679,7.887460
1980-06-04,1.096958,Training,0.016473,0.287263,0.478148,0.936368,1.334533,1.731987,2.137441,2.924907,4.418941,5.095303,7.675838
1980-06-05,1.004257,Training,-0.009453,0.242567,0.424697,0.860492,1.239641,1.618991,2.009594,2.773049,4.243122,4.916871,7.471143
1980-06-06,0.911557,Training,-0.034591,0.196927,0.369539,0.780952,1.139149,1.499101,1.874473,2.611210,4.056016,4.727969,7.255901
1980-06-07,0.911557,Training,-0.053369,0.164793,0.330874,0.725867,1.069227,1.414663,1.778669,2.495065,3.915989,4.586275,7.093069
1980-06-08,0.911557,Training,-0.063019,0.146481,0.308595,0.693886,1.028103,1.364177,1.720912,2.424912,3.825075,4.490960,6.981349
1980-06-09,0.911557,Training,-0.075931,0.152841,0.313675,0.702809,1.032552,1.364478,1.712821,2.422688,3.818527,4.479941,6.977869
1980-06-10,0.911557,Training,-0.081579,0.131697,0.286111,0.665833,0.990409,1.312354,1.661325,2.357615,3.756766,4.415864,6.935850
1980-06-11,0.911557,Training,-0.088024,0.129155,0.292858,0.670047,0.989230,1.313394,1.647975,2.347832,3.754927,4.424419,6.998385
1980-06-12,0.911557,Training,-0.081488,0.144809,0.307332,0.695903,1.027576,1.356869,1.710492,2.425088,3.863782,4.516032,7.116804
1980-06-13,0.911557,Training,-0.056374,0.163115,0.355600,0.775176,1.114661,1.475657,1.825794,2.575021,4.144813,4.895078,7.867238
1980-06-14,0.911557,Training,-0.075674,0.157494,0.375509,0.787587,1.161362,1.543551,1.910702,2.749371,4.522246,5.323051,8.656920
1980-06-15,1.004257,Training,-0.095364,0.111462,0.292337,0.660768,1.012770,1.354006,1.709609,2.496360,4.184291,4.933393,8.100600
1980-06-16,1.004257,Training,-0.120837,0.116202,0.287750,0.683257,1.063128,1.437231,1.834488,2.701799,4.472312,5.272275,8.401373
1980-06-17,0.911557,Training,-0.121740,0.124229,0.297331,0.708615,1.105189,1.496181,1.917366,2.810376,4.586075,5.391146,8.467453
1980-06-18,0.911557,Training,-0.135769,0.070878,0.223961,0.585079,0.931166,1.275865,1.655020,2.443879,4.048861,4.805958,7.643260
1980-06-19,0.911557,Training,-0.144872,0.052228,0.198817,0.545416,0.874798,1.202329,1.568933,2.317685,3.855299,4.592192,7.318760
1980-06-20,0.834306,Training,-0.151116,0.041098,0.184764,0.523133,0.843870,1.161886,1.520719,2.248262,3.750773,4.479871,7.146487
1980-06-21,0.540754,Training,-0.153618,0.037987,0.181215,0.516471,0.834139,1.147345,1.502866,2.218577,3.697328,4.417504,7.040690
1980-06-22,,,0.311100,1.110769,1.785104,3.402014,4.714412,6.024549,7.447550,10.954339,17.358402,21.051813,33.370132
1980-06-23,,,0.309744,1.147962,1.842717,3.525313,4.892946,6.242421,7.708748,11.307322,17.728699,21.412281,33.631462
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.166933,-0.078814,-0.000314,0.159363,0.292460,0.384895,0.510916,0.726873,1.267705,1.584815,3.097412
1980-08-08,0.000000,Training,-0.167085,-0.080658,-0.003389,0.154657,0.286073,0.377483,0.501496,0.716127,1.249612,1.567035,3.076981
1980-08-09,0.000000,Training,-0.168252,-0.081328,-0.004094,0.155101,0.287183,0.378433,0.501826,0.717146,1.248380,1.565962,3.077570
1980-08-10,0.000000,Training,-0.170853,-0.080795,-0.002127,0.161762,0.297454,0.389672,0.514202,0.732762,1.268434,1.586054,3.105091
1980-08-11,0.000000,Training,-0.172913,-0.079248,0.001375,0.170820,0.311137,0.404922,0.531459,0.754766,1.298589,1.616938,3.147756
1980-08-12,0.000000,Training,-0.178392,-0.072255,0.015622,0.201675,0.357422,0.457009,0.593216,0.832833,1.413887,1.736178,3.310066
1980-08-13,0.000000,Training,-0.174362,-0.080803,-0.000874,0.169380,0.309666,0.402781,0.527741,0.751681,1.289249,1.608464,3.140523
1980-08-14,0.000000,Training,-0.187483,-0.075714,0.006290,0.177177,0.309027,0.405744,0.520227,0.750999,1.292659,1.629952,3.193664
1980-08-15,0.000000,Training,-0.186550,-0.072861,0.020402,0.215368,0.382463,0.484237,0.626237,0.883768,1.506084,1.842723,3.499170
1980-08-16,0.000000,Training,-0.169509,-0.084940,-0.009958,0.149633,0.277952,0.363100,0.475433,0.685591,1.175501,1.488931,2.993962
1980-08-17,0.000000,Training,-0.173448,-0.087630,-0.014743,0.145457,0.273554,0.359215,0.475979,0.686488,1.182057,1.499564,3.000626
1980-08-18,0.000000,Training,-0.174252,-0.087070,-0.014086,0.148447,0.278285,0.365011,0.482568,0.695885,1.193919,1.512892,3.017657
1980-08-19,0.000000,Training,-0.186822,-0.082489,-0.014275,0.149389,0.274095,0.360827,0.473656,0.692993,1.190394,1.516616,3.027169
1980-08-20,0.000000,Training,-0.175843,-0.090293,-0.019464,0.140540,0.267978,0.352498,0.467563,0.680075,1.172051,1.494469,3.007295
1980-08-21,0.000000,Training,-0.177869,-0.091835,-0.022685,0.136585,0.262660,0.346196,0.460654,0.672572,1.159921,1.482790,2.991613
1980-08-22,0.000000,Training,-0.190295,-0.085120,-0.014830,0.146718,0.265020,0.352114,0.459625,0.676767,1.168407,1.506379,3.036623
1980-08-23,0.000000,Training,-0.180978,-0.088451,-0.021183,0.139660,0.266970,0.349595,0.465163,0.682796,1.180202,1.510183,3.046895
1980-08-24,0.000000,Training,-0.175611,-0.091231,-0.022168,0.135236,0.261531,0.343982,0.458077,0.672288,1.161983,1.489368,3.021003
1980-08-25,0.000000,Training,-0.189566,-0.083587,-0.018657,0.145079,0.270733,0.355216,0.471795,0.695437,1.200984,1.537171,3.076434
1980-08-26,0.000000,Training,-0.179901,-0.077882,0.004644,0.179745,0.293736,0.396053,0.495596,0.732668,1.290767,1.691020,3.500853
1980-08-27,0.000000,Training,-0.192327,-0.102046,-0.018939,0.117823,0.243268,0.322921,0.414689,0.647401,1.181746,1.530193,3.273893
1980-08-28,0.000000,Training,-0.180442,-0.098399,-0.022111,0.123319,0.253516,0.332938,0.438438,0.665125,1.194874,1.534367,3.208117
1980-08-29,0.000000,Training,-0.194559,-0.098007,-0.023093,0.143754,0.290623,0.381018,0.510591,0.761055,1.365376,1.719542,3.418698
1980-08-30,0.000000,Training,-0.194585,-0.093691,-0.019934,0.154385,0.304637,0.397994,0.536212,0.788364,1.394333,1.749282,3.418203
1980-08-31,,,0.231416,0.883640,1.465984,2.827020,3.944702,5.109407,6.400954,9.611617,16.066124,19.846273,32.348232
1980-09-01,,,0.211152,0.908521,1.510406,2.949597,4.139538,5.363483,6.722609,10.080596,16.630917,20.427483,32.858418
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
