date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,12.110189,Validation,0.524378,2.453959,4.006515,7.411829,10.881302,12.797864,15.434484,20.424335,28.416117,34.195339,51.582779
1980-02-24,11.105657,Validation,0.582040,2.476887,4.119134,7.515883,10.888255,12.827119,15.398500,20.073864,27.844450,33.064365,49.662899
1980-02-25,10.268547,Validation,0.767292,2.673134,4.364236,7.753747,10.992401,12.905510,15.378301,19.732470,27.076298,31.956697,47.155632
1980-02-26,9.989511,Validation,1.027715,3.055982,4.851951,8.380393,11.630058,13.599236,16.046980,20.214962,27.282879,32.048473,46.413574
1980-02-27,9.543052,Validation,1.409666,3.787637,5.725613,9.642075,13.053452,15.059865,17.574842,21.696323,28.407028,33.301731,47.002262
1980-02-28,9.264016,Validation,0.570924,2.107897,3.350388,5.898735,8.434207,10.008859,12.130950,15.948227,22.493610,26.436399,38.612251
1980-02-29,9.598859,Validation,1.057392,2.913371,4.351081,7.073563,9.673682,11.306115,13.327016,17.116545,23.431028,27.783457,39.878010
1980-03-01,9.822089,Validation,0.877249,2.843180,4.326657,7.384440,10.328298,11.967263,14.383690,18.600893,25.698298,30.312431,44.747341
1980-03-02,9.096594,Validation,1.543964,3.788122,5.584076,8.841314,11.902467,13.682399,15.977104,20.181084,27.249874,32.616249,47.348999
1980-03-03,8.594328,Validation,1.065881,3.243708,4.992707,8.497894,11.885405,13.742589,16.429461,21.067774,29.012358,34.288696,51.375072
1980-03-04,8.147869,Validation,2.172279,4.908716,7.071236,10.834550,14.304707,16.246714,18.693346,23.158834,30.436052,36.462841,51.980545
1980-03-05,7.813025,Validation,1.098910,3.344804,5.155225,8.758921,12.195262,14.080487,16.824469,21.542181,29.580610,34.949669,52.297554
1980-03-06,7.701411,Validation,1.709938,4.287195,6.246238,9.904333,13.301465,15.165236,17.696846,22.174374,29.269188,34.860699,50.127903
1980-03-07,8.147869,Validation,1.964421,4.730851,6.822416,10.759899,14.307898,16.305016,18.975346,23.478535,30.786860,36.479671,52.340076
1980-03-08,7.422374,Validation,1.805184,4.420129,6.519561,10.517852,14.117554,16.143616,18.836437,23.322205,30.504087,36.085384,51.837975
1980-03-09,7.087530,Validation,1.066631,3.067457,4.699049,7.850405,10.855427,12.641499,15.070630,19.267662,26.180468,30.980713,45.124657
1980-03-10,6.975915,Validation,1.251830,3.281490,4.928714,8.015029,10.921740,12.705856,15.069767,19.055447,25.620478,30.346155,43.575779
1980-03-11,6.864301,Validation,0.842717,2.435609,3.709124,6.067340,8.435312,9.984916,12.047521,15.639658,21.695160,25.771742,36.976036
1980-03-12,6.641071,Validation,0.797229,2.288098,3.478379,5.657143,7.867928,9.366578,11.335863,14.749164,20.487509,24.327208,34.567890
1980-03-13,6.306227,Validation,0.790204,2.206345,3.338794,5.392335,7.483787,8.978748,10.874944,14.163351,19.649342,23.361868,32.774231
1980-03-14,6.194613,Validation,0.875448,2.420978,3.570457,5.747471,7.904045,9.430321,11.385306,14.745114,20.112652,23.972054,33.316959
1980-03-15,6.473649,Validation,0.957263,2.604043,3.828697,6.163062,8.436353,9.995802,12.050000,15.500107,21.031723,25.031134,35.050293
1980-03-16,6.194613,Validation,1.216512,3.000451,4.438157,7.123018,9.665042,11.341515,13.565460,17.108126,22.878134,27.099869,38.133930
1980-03-17,5.748154,Validation,1.618463,3.674645,5.224153,7.938475,10.511025,12.212622,14.347617,17.835859,23.195778,27.698666,38.175488
1980-03-18,5.803962,Validation,2.228812,4.607822,6.469699,9.605056,12.504340,14.273617,16.537161,20.214598,25.897465,31.124043,43.308498
1980-03-19,5.748154,Validation,1.929260,4.246821,6.041967,9.112735,12.044628,13.715803,16.006296,20.009712,26.152561,31.620913,45.186722
1980-03-20,5.859769,Validation,1.741868,3.996325,5.720671,8.707747,11.589928,13.257262,15.515613,19.655697,26.082716,31.684959,45.749882
1980-03-21,9.096594,Validation,1.755760,3.922213,5.580968,8.655540,11.548261,13.296763,15.574899,20.087524,27.425932,33.889782,50.906403
1980-03-22,7.924640,Validation,1.608922,4.223946,6.083048,9.745939,13.365853,15.264885,18.259911,23.570002,32.281723,39.472248,59.097134
1980-03-23,6.808493,Validation,1.353327,3.542531,5.130711,8.096560,11.004117,12.642276,14.936707,19.305683,26.024027,31.583685,46.142567
1980-03-24,6.362035,Validation,1.361499,3.737527,5.473383,8.811670,12.054571,13.835189,16.393072,21.238014,28.877136,35.153538,52.177277
1980-03-25,6.362035,Validation,1.252019,3.431551,5.035746,8.056305,11.048294,12.698127,15.069120,19.519554,26.543465,32.209518,47.736198
1980-03-26,5.971384,Validation,1.149488,3.171196,4.669636,7.460823,10.238422,11.834206,14.067351,18.215223,24.808544,29.969063,44.218300
1980-03-27,6.808493,Validation,1.450895,3.558155,5.220479,8.144477,10.977301,12.659482,14.897028,19.132275,26.082455,31.839136,47.299179
1980-03-28,7.422374,Validation,1.468192,3.828657,5.669362,8.987135,12.244824,14.027458,16.616726,21.378744,29.428759,35.922100,54.213608
1980-03-29,6.864301,Validation,1.108904,3.439665,5.160118,8.617679,12.034517,13.790773,16.510702,21.329868,29.055639,35.042198,52.574741
1980-03-30,6.752686,Validation,0.882448,2.873103,4.431525,7.562568,10.656858,12.331071,14.820641,19.151077,26.161196,31.307585,47.099052
1980-03-31,6.417842,Validation,0.814239,2.561445,3.945393,6.700679,9.425312,10.960339,13.214569,17.116209,23.488888,28.008026,42.020317
1980-04-01,5.859769,Training,0.982587,2.782834,4.210992,7.032651,9.722267,11.251604,13.489927,17.239332,23.327309,27.726851,41.080750
1980-04-02,5.748154,Training,1.121942,2.957346,4.452497,7.347091,10.037324,11.593895,13.817929,17.466518,23.403294,27.791119,40.789764
1980-04-03,5.357503,Training,1.281131,3.182253,4.626056,7.308402,9.810707,11.303206,13.319850,16.865553,22.325590,26.657187,38.470432
1980-04-04,5.134274,Training,1.378960,3.332732,4.944609,7.953411,10.672067,12.303771,14.533590,18.129143,24.171329,28.741505,41.862991
1980-04-05,4.855237,Training,1.344490,3.195553,4.689003,7.489451,10.043347,11.640751,13.737211,17.186575,22.743286,27.075464,38.882580
1980-04-06,4.743622,Training,1.164105,2.722875,3.964324,6.244639,8.399910,9.856046,11.729368,14.800632,19.838097,23.517311,33.474617
1980-04-07,4.576200,Training,1.051393,2.455294,3.568546,5.572616,7.531473,8.903238,10.626324,13.537036,18.231714,21.614187,30.592398
1980-04-08,4.352971,Training,1.012709,2.357753,3.427376,5.326013,7.210337,8.561381,10.220804,13.056462,17.635321,20.896933,29.516319
1980-04-09,4.408778,Training,0.769988,1.873643,2.728285,4.220275,5.788396,6.918034,8.301473,10.843275,14.815728,17.525646,24.842281
1980-04-10,4.241357,Training,0.737802,1.789013,2.606228,4.009052,5.503680,6.607487,7.928446,10.381733,14.217433,16.800961,23.767801
1980-04-11,4.241357,Training,0.667198,1.687185,2.432300,3.749565,5.153613,6.198373,7.448226,9.820148,13.397028,15.838857,22.318563
1980-04-12,4.408778,Training,0.758383,1.768724,2.542722,3.807768,5.128360,6.202814,7.330673,9.655686,13.005892,15.542474,22.022133
1980-04-13,12.500840,Training,1.305532,3.106565,4.148229,7.034211,9.901571,11.834125,14.418072,19.832699,30.680569,38.589340,64.434364
1980-04-14,32.647284,Training,2.367479,4.606485,6.536727,10.290775,13.573204,16.305429,19.402590,25.166559,35.566566,44.040245,67.649391
1980-04-15,21.318397,Training,1.564773,3.813442,5.510612,8.562819,11.796580,13.777299,16.142139,21.024042,28.666786,34.763756,51.142841
1980-04-16,13.058913,Training,0.898595,2.564939,3.817541,6.156152,8.663630,10.061584,11.853049,15.524258,20.867668,25.041100,36.514290
1980-04-17,10.380162,Training,0.880117,2.372460,3.405956,5.369461,7.388671,8.564345,10.069820,13.223191,17.404501,20.889696,30.016705
1980-04-18,9.096594,Training,0.951549,2.345504,3.333547,5.153471,7.009841,8.137793,9.587342,12.436070,16.353994,19.505680,27.862558
1980-04-19,7.924640,Training,1.036957,2.364341,3.369447,5.116160,6.886097,8.025904,9.454944,12.146598,16.033342,19.017691,27.105040
1980-04-20,6.864301,Training,0.934181,2.116461,3.027362,4.573238,6.177762,7.278665,8.612129,11.111377,14.838631,17.510258,24.887102
1980-04-21,6.585264,Training,0.816088,1.919879,2.771052,4.225499,5.752728,6.841175,8.142250,10.583879,14.327351,16.870573,24.024956
1980-04-22,5.692347,Training,1.006435,2.118677,2.990916,4.371852,5.849238,6.923955,8.140073,10.437319,13.803206,16.256504,22.761723
1980-04-23,5.357503,Training,1.215503,2.413145,3.353953,4.822498,6.355360,7.495733,8.775212,11.074949,14.477292,17.058830,23.735174
1980-04-24,5.190081,Training,1.243841,2.433761,3.382478,4.835449,6.354653,7.520880,8.799749,11.079453,14.516089,17.104975,23.780600
1980-04-25,4.911044,Training,1.216800,2.371577,3.307173,4.711536,6.195821,7.365113,8.618880,10.870935,14.300521,16.851934,23.430178
1980-04-26,4.687815,Training,1.183363,2.369880,3.264083,4.561786,5.955425,7.087971,8.222038,10.448239,13.536287,16.013884,22.142464
1980-04-27,4.632008,Training,1.156836,2.270921,3.181978,4.546471,6.001575,7.156453,8.399297,10.658095,14.200189,16.747547,23.463848
1980-04-28,4.520393,Training,1.100218,2.269388,3.138057,4.448370,5.855962,6.992344,8.156255,10.445906,13.707756,16.214182,22.480103
1980-04-29,4.576200,Training,1.149431,2.335225,3.225723,4.591376,6.022055,7.211744,8.449012,10.745916,14.211450,16.763416,23.252146
1980-04-30,4.464586,Training,1.276066,2.535372,3.517884,5.048249,6.611346,7.934997,9.284867,11.722360,15.604362,18.424944,25.629051
1980-05-01,4.073935,Training,1.350551,2.628875,3.612696,5.110172,6.652921,7.970405,9.286136,11.658831,15.370128,18.120247,25.013828
1980-05-02,4.576200,Training,1.277694,2.374279,3.209169,4.535140,5.842840,6.973467,8.044834,10.269313,13.389714,15.976787,22.995909
1980-05-03,6.696879,Training,1.128206,2.255287,3.181380,4.476357,5.843673,6.874662,7.969569,10.352259,13.904510,16.652576,24.733728
1980-05-04,4.576200,Training,1.002630,2.153334,2.988260,4.283422,5.656798,6.616536,7.697319,10.101254,13.433425,16.071312,23.576727
1980-05-05,5.915576,Training,1.524072,2.916198,3.887104,5.845510,7.591647,8.970638,10.343204,13.513771,18.573956,22.464502,35.519424
1980-05-06,14.007638,Training,1.099296,2.598458,3.718430,5.607987,7.604300,8.846357,10.550105,13.702491,19.084677,22.804892,34.607872
1980-05-07,8.929172,Training,1.196829,2.684305,3.825274,5.653729,7.480084,8.720922,10.122309,13.206929,17.690802,21.367315,31.911377
1980-05-08,7.366567,Training,1.081616,2.563643,3.595757,5.357862,7.149180,8.276889,9.686397,12.546618,16.782301,20.008568,29.329050
1980-05-09,6.138805,Training,0.987768,2.345284,3.299482,4.975151,6.708049,7.773079,9.140683,11.835095,15.792779,18.815153,27.418703
1980-05-10,5.580732,Training,1.036776,2.291422,3.162480,4.594539,6.052253,7.076626,8.231897,10.661978,13.990291,16.660004,23.958355
1980-05-11,5.636540,Training,1.763143,3.458759,4.484598,6.951398,9.028246,10.581244,12.425421,16.117306,22.902901,27.494221,45.211670
1980-05-12,7.757218,Training,2.153765,4.333931,6.250771,9.461035,12.322058,14.667570,17.462490,22.352118,31.834677,38.738552,60.253757
1980-05-13,7.031723,Training,1.402956,3.667666,5.400206,8.358779,11.466133,13.399388,15.970476,20.286821,28.287056,33.554333,50.269760
1980-05-14,6.250420,Training,1.177740,3.270361,4.878091,7.645352,10.366611,12.055327,14.086378,17.738167,23.910666,28.072397,41.283928
1980-05-15,5.692347,Training,1.325297,3.030696,4.308955,6.476933,8.556181,9.910238,11.525136,14.468019,19.139071,22.664492,32.773373
1980-05-16,5.469118,Training,1.368599,2.924184,4.107775,6.083763,7.971284,9.270876,10.777279,13.504498,17.782261,21.083218,30.223318
1980-05-17,5.078466,Training,1.353123,2.749707,3.823858,5.570167,7.268602,8.500207,9.899206,12.407002,16.346146,19.341427,27.529922
1980-05-18,5.190081,Training,1.292935,2.588311,3.575578,5.167826,6.741599,7.925908,9.259871,11.634449,15.362252,18.137728,25.683264
1980-05-19,4.966852,Training,1.216303,2.405005,3.352137,4.825724,6.316316,7.492179,8.773164,11.063058,14.788538,17.424120,24.733002
1980-05-20,4.632008,Training,1.139079,2.284686,3.219597,4.663358,6.137532,7.350477,8.625957,10.925479,14.791161,17.412773,24.763775
1980-05-21,4.576200,Training,1.003115,2.015537,2.840874,4.087294,5.414968,6.511440,7.671284,9.813633,13.327285,15.659874,22.254976
1980-05-22,4.352971,Training,0.914323,1.838993,2.602775,3.724345,4.957521,5.991744,7.066463,9.105269,12.392329,14.549967,20.652725
1980-05-23,4.129742,Training,0.834190,1.705421,2.442700,3.495681,4.678458,5.695035,6.722137,8.709818,11.957018,14.036569,19.958754
1980-05-24,3.906513,Training,0.725676,1.484144,2.126453,3.026686,4.063970,4.947912,5.840238,7.637252,10.398482,12.182528,17.376465
1980-05-25,3.962320,Training,0.712775,1.491625,2.145566,3.080815,4.149296,5.075658,6.012653,7.880794,10.833241,12.718981,18.121227
1980-05-26,3.794898,Training,0.683850,1.438753,2.057618,2.932986,3.940566,4.816422,5.690636,7.477735,10.168029,11.941557,16.937546
1980-05-27,3.850705,Training,0.699015,1.472648,2.103798,2.947464,3.925740,4.826560,5.651715,7.456980,10.068210,11.885683,16.827707
1980-05-28,3.794898,Training,0.563867,1.243465,1.846671,2.693757,3.684420,4.568625,5.450574,7.268012,10.272361,12.094415,17.454588
1980-05-29,3.515861,Training,0.721669,1.498155,2.156918,3.065557,4.123373,5.071407,5.983957,7.849724,10.778385,12.681026,17.977739
1980-05-30,3.683283,Training,0.629696,1.326993,1.890910,2.659521,3.537916,4.327497,5.078546,6.689525,8.938250,10.454602,14.900199
1980-05-31,4.185549,Training,0.549392,1.120305,1.624099,2.302668,3.060625,3.733212,4.352841,5.748244,7.591776,8.857978,12.737596
1980-06-01,3.739091,Training,0.510536,1.007301,1.501649,2.136014,2.856364,3.492255,4.065427,5.370694,7.121923,8.286652,12.018190
1980-06-02,3.404247,Training,0.450515,0.922865,1.399188,2.012285,2.702858,3.314982,3.869279,5.118011,6.813216,7.908366,11.520553
1980-06-03,3.460054,Training,0.403525,0.848632,1.311037,1.902101,2.567637,3.157022,3.691880,4.898206,6.531751,7.579733,11.081711
1980-06-04,2.790366,Training,0.364232,0.785518,1.234787,1.808362,2.454783,3.025122,3.542419,4.723516,6.319148,7.342784,10.778477
1980-06-05,2.901981,Training,0.292824,0.678975,1.103081,1.649029,2.261761,2.800389,3.296755,4.429868,5.982968,6.966249,10.281593
1980-06-06,2.622944,Training,0.209915,0.559213,0.952751,1.469247,2.041085,2.540967,3.011737,4.082449,5.581975,6.518857,9.690370
1980-06-07,2.567137,Training,0.171153,0.502513,0.882602,1.384185,1.936200,2.414863,2.872462,3.907771,5.369222,6.276112,9.383025
1980-06-08,2.567137,Training,0.183271,0.530450,0.913154,1.424174,1.985170,2.470339,2.934477,3.993802,5.448442,6.366274,9.509282
1980-06-09,2.790366,Training,0.183569,0.558718,0.950111,1.463866,2.022248,2.528671,2.986754,4.095268,5.567070,6.543983,9.795862
1980-06-10,2.846173,Training,0.146706,0.500536,0.869015,1.374336,1.920025,2.402001,2.862398,3.948644,5.450834,6.399862,9.670034
1980-06-11,2.901981,Training,0.178339,0.546932,0.936102,1.446839,2.007151,2.508650,2.971124,4.097836,5.622300,6.608347,10.021314
1980-06-12,3.404247,Training,0.199319,0.573390,0.977826,1.499845,2.070402,2.592232,3.076123,4.234759,5.843946,6.868908,10.506266
1980-06-13,3.906513,Training,0.213747,0.592059,1.015359,1.555573,2.142470,2.690994,3.198094,4.427709,6.194530,7.328736,11.360571
1980-06-14,4.241357,Training,0.179100,0.557664,0.968547,1.494787,2.094580,2.636185,3.163399,4.445572,6.371423,7.533707,11.818937
1980-06-15,2.957788,Training,0.134821,0.443193,0.811925,1.303769,1.860052,2.328349,2.819846,3.937631,5.660934,6.630072,10.464478
1980-06-16,2.734559,Training,0.108883,0.453893,0.809104,1.312000,1.867688,2.349762,2.850717,4.010943,5.717441,6.702522,10.493157
1980-06-17,2.734559,Training,0.078968,0.378693,0.718422,1.200520,1.742949,2.195149,2.692496,3.781578,5.481994,6.406209,10.139702
1980-06-18,2.678751,Training,0.039558,0.308543,0.627766,1.077618,1.580596,1.991424,2.445810,3.430690,4.943979,5.783844,9.148913
1980-06-19,2.399715,Training,0.007019,0.263794,0.568866,1.000535,1.478380,1.862808,2.303366,3.216769,4.642317,5.421655,8.582686
1980-06-20,2.288100,Training,-0.027050,0.215631,0.504843,0.920021,1.375781,1.738056,2.162909,3.029639,4.401208,5.159424,8.188595
1980-06-21,2.176486,Training,-0.023119,0.221043,0.513074,0.927327,1.385014,1.746014,2.169142,3.029611,4.379830,5.131171,8.130439
1980-06-22,2.343908,Training,-0.011482,0.255479,0.553513,0.978105,1.449201,1.821863,2.254333,3.145544,4.499759,5.269996,8.297627
1980-06-23,2.399715,Training,0.022019,0.286895,0.603572,1.031031,1.517394,1.897489,2.334929,3.226753,4.573905,5.331103,8.390402
1980-06-24,2.120678,Training,0.019193,0.287256,0.605524,1.031114,1.519325,1.898466,2.336430,3.226628,4.565021,5.321136,8.370354
1980-06-25,2.120678,Training,-0.004474,0.270247,0.580102,1.001102,1.481564,1.855025,2.293068,3.176814,4.510006,5.267527,8.288239
1980-06-26,2.064871,Training,-0.014562,0.239045,0.547763,0.955961,1.429109,1.791590,2.225360,3.077870,4.410017,5.148215,8.158821
1980-06-27,1.785834,Training,-0.053503,0.192077,0.487639,0.883681,1.344938,1.696530,2.129743,2.968142,4.325466,5.071106,8.091996
1980-06-28,1.618412,Training,-0.056313,0.184300,0.480442,0.869035,1.320162,1.658289,2.078694,2.875363,4.163401,4.867978,7.757990
1980-06-29,1.785834,Training,-0.075107,0.164011,0.456084,0.839257,1.287894,1.622838,2.047199,2.841833,4.147763,4.862562,7.760670
1980-06-30,1.674220,Training,-0.080675,0.159754,0.455436,0.835780,1.285360,1.616780,2.040940,2.823187,4.113908,4.819416,7.674590
1980-07-01,1.339376,Training,-0.092576,0.141296,0.432641,0.804081,1.241187,1.557199,1.968315,2.712635,3.949332,4.625348,7.369166
1980-07-02,1.395183,Training,-0.101330,0.118040,0.398650,0.756693,1.168126,1.457329,1.837483,2.517635,3.650398,4.270717,6.832198
1980-07-03,1.227761,Training,-0.093556,0.118977,0.401205,0.752904,1.150090,1.420393,1.773465,2.398802,3.419143,3.982559,6.346972
1980-07-04,1.339376,Training,-0.111966,0.097425,0.369424,0.714055,1.103477,1.366649,1.719370,2.336915,3.371005,3.937181,6.312058
1980-07-05,1.506798,Training,-0.110477,0.098601,0.372398,0.714014,1.097430,1.350999,1.690976,2.280609,3.253808,3.791296,6.049094
1980-07-06,1.730027,Training,-0.125606,0.090166,0.356322,0.695118,1.072874,1.320838,1.658175,2.243128,3.209176,3.746921,5.981056
1980-07-07,1.730027,Training,-0.133957,0.081038,0.342489,0.676416,1.048346,1.289629,1.622637,2.195606,3.153094,3.683717,5.899865
1980-07-08,1.730027,Training,-0.130979,0.073386,0.335625,0.662846,1.030908,1.264454,1.591873,2.142620,3.081946,3.592725,5.782814
1980-07-09,1.562605,Training,-0.137953,0.066579,0.323103,0.646126,1.008319,1.234979,1.559512,2.097484,3.020336,3.522092,5.680147
1980-07-10,1.395183,Training,-0.144427,0.050188,0.301979,0.615872,0.967894,1.183843,1.500327,2.010689,2.908287,3.389495,5.505875
1980-07-11,1.227761,Training,-0.149880,0.043983,0.293586,0.603900,0.951684,1.161599,1.471678,1.967759,2.843274,3.311752,5.390003
1980-07-12,1.060339,Training,-0.157552,0.033828,0.277156,0.582746,0.923393,1.126332,1.430315,1.912002,2.772193,3.231428,5.280241
1980-07-13,1.171954,Training,-0.166879,0.021052,0.256480,0.556125,0.887864,1.082848,1.380078,1.846548,2.692026,3.143524,5.162353
1980-07-14,1.171954,Training,-0.172473,0.012001,0.242108,0.536586,0.860053,1.047227,1.337555,1.786779,2.607412,3.048480,5.019126
1980-07-15,1.004532,Training,-0.190752,-0.002237,0.213574,0.503133,0.814372,0.992831,1.276723,1.716112,2.522607,2.965842,4.900500
1980-07-16,0.725495,Training,-0.194208,-0.019612,0.190668,0.470049,0.768874,0.936554,1.209226,1.620277,2.397580,2.823034,4.711640
1980-07-17,0.781303,Training,-0.199153,-0.025450,0.180879,0.457312,0.751265,0.913768,1.180479,1.580285,2.339640,2.755449,4.617319
1980-07-18,0.669688,Training,-0.205002,-0.034737,0.164011,0.435284,0.720228,0.875844,1.135986,1.520990,2.260585,2.668028,4.496357
1980-07-19,1.004532,Training,-0.208330,-0.040736,0.152502,0.419518,0.697898,0.848210,1.102450,1.476789,2.200329,2.601917,4.406592
1980-07-20,1.171954,Training,-0.213561,-0.049993,0.135551,0.396675,0.665703,0.809341,1.056633,1.417593,2.121931,2.517969,4.291857
1980-07-21,1.227761,Training,-0.221001,-0.060392,0.117797,0.373824,0.634155,0.771567,1.011643,1.359943,2.045405,2.435059,4.179239
1980-07-22,0.948724,Training,-0.224490,-0.065624,0.108124,0.361235,0.616490,0.749833,0.984789,1.324639,1.995357,2.379209,4.104506
1980-07-23,0.781303,Training,-0.226416,-0.069684,0.099090,0.349004,0.598975,0.728557,0.958595,1.291179,1.949121,2.329144,4.039300
1980-07-24,0.613881,Training,-0.231150,-0.078235,0.083195,0.327686,0.569176,0.693454,0.916878,1.238915,1.881059,2.256994,3.944920
1980-07-25,0.837110,Training,-0.245490,-0.076202,0.076023,0.320721,0.556339,0.679699,0.899722,1.230373,1.871626,2.260263,3.953162
1980-07-26,0.837110,Training,-0.238495,-0.083774,0.069001,0.310471,0.543882,0.662348,0.876901,1.190872,1.813294,2.186034,3.853312
1980-07-27,0.948724,Training,-0.238816,-0.091808,0.058161,0.294221,0.521276,0.635512,0.842714,1.144539,1.747253,2.110721,3.752526
1980-07-28,1.004532,Training,-0.248375,-0.085377,0.058429,0.291623,0.504272,0.619453,0.817996,1.126650,1.734308,2.133964,3.833703
1980-07-29,1.171954,Training,-0.249867,-0.101508,0.032848,0.259840,0.472280,0.578691,0.775486,1.070355,1.666544,2.037112,3.687702
1980-07-30,1.060339,Training,-0.246905,-0.109250,0.024379,0.245812,0.453791,0.556672,0.746162,1.029215,1.606006,1.965349,3.592964
1980-07-31,1.116146,Training,-0.246880,-0.108168,0.021982,0.245311,0.451868,0.554280,0.747826,1.027057,1.595009,1.948324,3.556189
