date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,2.015818,3.901094,5.202279,7.786766,10.041516,11.279993,12.624851,15.389444,19.387169,22.507334,29.765772
1980-02-25,3.131325,Training,1.698864,3.464932,4.639185,7.047084,9.140814,10.255517,11.538126,13.977360,17.406210,20.055283,26.088469
1980-02-26,2.600592,Training,1.695668,3.526857,4.720807,7.211667,9.338482,10.440593,11.754839,14.032313,17.203625,19.649279,25.065174
1980-02-27,2.388299,Training,1.673879,3.492652,4.578227,6.959492,8.968719,10.005498,11.280123,13.518632,16.455055,18.788042,23.870888
1980-02-28,2.229079,Training,1.032796,2.378281,3.189049,5.052609,6.774731,7.700761,8.883929,11.027923,14.053150,16.151577,21.381027
1980-02-29,2.706739,Training,1.310740,2.714131,3.633409,5.527237,7.212886,8.180308,9.257988,11.379128,14.233484,16.370920,21.507534
1980-03-01,2.919032,Training,1.284456,2.773304,3.689186,5.621115,7.410349,8.332916,9.516282,11.756387,14.747898,16.907007,22.429518
1980-03-02,2.388299,Training,1.709289,3.184828,4.314324,6.417670,8.234165,9.289415,10.369557,12.675257,15.750503,18.200394,24.500839
1980-03-03,2.282152,Training,1.426538,3.046044,4.086609,6.198987,8.261765,9.254632,10.594615,13.145859,16.688204,19.142414,26.075665
1980-03-04,2.069859,Training,1.536399,3.159185,4.222514,6.248118,8.136108,9.141562,10.295073,12.700375,15.693461,18.024454,23.924809
1980-03-05,1.698346,Training,1.232782,2.743816,3.680684,5.618833,7.490975,8.455859,9.692896,12.161098,15.521918,17.825426,24.251738
1980-03-06,1.698346,Training,1.330832,2.839683,3.808631,5.696736,7.495382,8.456084,9.588870,11.955050,14.879476,17.190378,22.976583
1980-03-07,1.804492,Training,1.283601,2.891599,3.860943,5.835693,7.749898,8.735363,9.991724,12.438848,15.547384,17.874250,23.813002
1980-03-08,1.963712,Training,1.047336,2.490417,3.326210,5.150363,6.924151,7.852794,9.050364,11.362464,14.278679,16.457491,21.841803
1980-03-09,2.176006,Training,0.647837,1.793814,2.447655,3.923674,5.379723,6.246739,7.279398,9.355268,12.124436,14.122568,18.753454
1980-03-10,2.016786,Training,0.684414,1.880586,2.562358,4.095241,5.583569,6.454214,7.536492,9.563153,12.204443,14.165592,18.550255
1980-03-11,1.592199,Training,0.493489,1.473964,2.023201,3.296912,4.524974,5.330428,6.281324,8.088406,10.494306,12.300317,16.062309
1980-03-12,1.326833,Training,0.449505,1.361299,1.872357,3.070723,4.220581,5.003878,5.908520,7.643783,9.951220,11.691445,15.267736
1980-03-13,1.061466,Training,0.425264,1.317861,1.804223,2.974635,4.092124,4.870462,5.761183,7.473968,9.734931,11.446528,14.890964
1980-03-14,1.061466,Training,0.459687,1.394134,1.890238,3.093140,4.231393,5.017854,5.920510,7.661342,9.884460,11.613649,15.034097
1980-03-15,0.902246,Training,0.550330,1.524839,2.077041,3.305625,4.464600,5.270195,6.148558,7.928791,10.108843,11.897989,15.435280
1980-03-16,0.849173,Training,0.606124,1.665464,2.259074,3.638675,4.962647,5.766445,6.792346,8.653193,10.994575,12.801255,16.760464
1980-03-17,1.114539,Training,0.576892,1.635396,2.203059,3.511955,4.752772,5.544833,6.509924,8.345542,10.545584,12.342725,16.027660
1980-03-18,0.955320,Training,0.837765,2.063524,2.766887,4.286496,5.720615,6.541147,7.606179,9.496716,11.634040,13.525567,17.542181
1980-03-19,0.849173,Training,0.960417,2.078744,2.871068,4.388356,5.761337,6.651417,7.563565,9.512203,11.834687,13.856894,18.616060
1980-03-20,1.061466,Training,1.137323,2.241947,3.216403,4.904885,6.439699,7.520252,8.388888,10.808401,14.096519,16.814222,24.165545
1980-03-21,1.910639,Training,1.185175,2.258954,3.270335,5.184174,6.809388,8.122780,9.063491,11.850533,16.153690,19.564800,29.480600
1980-03-22,1.273759,Training,1.474169,2.927423,4.145055,6.549673,8.687781,10.354900,11.805152,15.454526,21.307234,25.863487,38.659695
1980-03-23,1.114539,Training,1.357821,2.777295,3.913059,6.134431,8.130548,9.664870,10.893121,14.307693,19.408350,23.367373,34.377777
1980-03-24,1.008393,Training,1.853865,3.730432,5.224429,8.404434,10.947410,13.105101,14.772750,19.084049,25.769693,31.106939,45.806599
1980-03-25,1.857566,Training,1.867262,3.808153,5.348757,8.375987,11.025110,13.125168,14.888330,19.250776,26.008474,31.317936,45.573830
1980-03-26,3.184398,Training,1.622419,3.425711,4.741651,7.196860,9.591533,11.217423,12.634533,16.373243,21.602062,25.699123,36.496658
1980-03-27,3.821278,Training,1.732226,3.520044,4.960212,7.698947,10.056893,11.880992,13.193458,16.933023,22.316046,26.658684,38.202358
1980-03-28,4.511231,Training,1.862399,3.849295,5.389682,8.141400,10.767843,12.631722,14.186683,18.200361,24.155336,28.732029,40.811203
1980-03-29,3.874352,Training,1.729362,3.647164,4.950294,7.363963,9.825108,11.305389,12.684844,16.210348,20.867687,24.519218,34.010754
1980-03-30,3.555912,Training,1.265159,2.948581,4.053040,6.218068,8.471332,9.732617,10.999744,13.986901,17.812164,20.766523,28.440210
1980-03-31,3.078252,Training,1.027058,2.530361,3.471183,5.429081,7.419227,8.522978,9.703941,12.319204,15.557724,18.093319,24.513466
1980-04-01,2.441372,Validation,1.009068,2.468130,3.343596,5.240390,7.107785,8.134729,9.295568,11.704517,14.616307,16.934729,22.688435
1980-04-02,2.176006,Validation,1.157948,2.638336,3.551102,5.515165,7.361691,8.364642,9.527423,11.793770,14.495996,16.724110,22.130915
1980-04-03,2.122932,Validation,1.159321,2.603538,3.438602,5.264184,6.961772,7.906621,8.989468,11.188141,13.678856,15.807587,20.894178
1980-04-04,1.698346,Validation,1.084546,2.482939,3.297616,5.129470,6.811168,7.739061,8.871406,10.924535,13.381917,15.381654,20.247883
1980-04-05,1.220686,Validation,1.014695,2.379291,3.133698,4.895671,6.502711,7.413470,8.527998,10.506393,12.777385,14.706573,19.139486
1980-04-06,1.061466,Validation,0.892025,2.168277,2.848352,4.477358,5.963602,6.849348,7.926177,9.803707,11.976468,13.818369,17.887875
1980-04-07,1.114539,Validation,0.803112,1.978120,2.600517,4.104017,5.479682,6.337372,7.349463,9.170908,11.282206,13.067160,16.954426
1980-04-08,0.955320,Validation,0.722957,1.807423,2.383406,3.772819,5.044881,5.877571,6.825469,8.585637,10.660342,12.380996,16.129736
1980-04-09,1.061466,Validation,0.648318,1.633243,2.166081,3.434279,4.590806,5.390105,6.260997,7.937763,9.958241,11.588084,15.201495
1980-04-10,1.008393,Validation,0.600639,1.518510,2.025454,3.211140,4.286631,5.061596,5.876229,7.483744,9.445733,11.001076,14.497956
1980-04-11,1.061466,Validation,0.560822,1.417915,1.891836,2.998815,3.991187,4.735821,5.488777,7.030987,8.905183,10.381249,13.743850
1980-04-12,0.849173,Validation,0.611767,1.384775,1.892713,2.939981,3.834418,4.579348,5.209021,6.662520,8.419859,9.842117,13.234546
1980-04-13,4.192791,Validation,1.407643,2.238623,2.984293,5.118755,6.500917,8.042741,9.079448,11.590301,16.261759,19.744965,30.425470
1980-04-14,19.902491,Validation,2.316823,3.878422,5.389110,8.963574,11.621464,14.401255,16.581791,21.298306,31.260292,38.479446,61.370277
1980-04-15,12.843741,Validation,2.178860,3.758239,5.151805,7.666949,10.064757,12.145555,13.624524,17.838137,24.863949,30.003819,44.919258
1980-04-16,7.642556,Validation,1.540884,2.960032,3.996057,5.859544,7.867291,9.237008,10.218683,13.290835,17.367405,20.470411,28.679653
1980-04-17,5.678844,Validation,1.327162,2.661481,3.527018,5.179832,6.864256,8.010649,8.845357,11.463614,14.495011,16.984810,23.304996
1980-04-18,4.139718,Validation,1.029007,2.313786,3.073376,4.684662,6.331651,7.365681,8.271963,10.595429,13.295007,15.454606,20.940702
1980-04-19,3.237472,Validation,0.896740,2.159357,2.878628,4.490856,6.104044,7.095157,8.060036,10.242385,12.780008,14.777681,19.859747
1980-04-20,2.812885,Validation,0.727153,1.903806,2.520345,4.015592,5.488180,6.407988,7.394637,9.373512,11.719911,13.495394,17.949184
1980-04-21,2.653665,Validation,0.663511,1.788349,2.360280,3.793612,5.193626,6.078391,7.066077,8.950256,11.235723,12.917656,17.165476
1980-04-22,2.282152,Validation,0.621331,1.724173,2.270370,3.668593,5.034465,5.908070,6.895739,8.739551,11.006458,12.638870,16.786814
1980-04-23,2.176006,Validation,0.659128,1.855251,2.430014,3.930269,5.375552,6.290640,7.346821,9.231753,11.526905,13.206584,17.382927
1980-04-24,1.910639,Validation,0.624852,1.821097,2.387880,3.882571,5.322753,6.244092,7.312191,9.196246,11.514212,13.193003,17.341627
1980-04-25,1.698346,Validation,0.584371,1.762558,2.315771,3.782532,5.198160,6.119834,7.183651,9.061084,11.393777,13.067265,17.161013
1980-04-26,1.645273,Validation,0.742747,1.893615,2.474854,3.832976,5.122157,6.031215,6.972594,8.770306,10.920729,12.577755,16.490185
1980-04-27,1.645273,Validation,0.601487,1.793917,2.352319,3.824649,5.245433,6.187741,7.260810,9.171035,11.639956,13.337189,17.584145
1980-04-28,2.069859,Validation,0.686349,1.886166,2.440474,3.837821,5.176568,6.104345,7.091763,8.982763,11.250859,12.934240,16.903280
1980-04-29,2.547519,Validation,0.678674,1.863144,2.404632,3.784205,5.087597,6.014249,7.008412,8.850588,11.130137,12.788431,16.658237
1980-04-30,2.016786,Validation,0.655619,1.771219,2.290800,3.599423,4.839528,5.720182,6.660194,8.447863,10.675632,12.287130,16.130465
1980-05-01,1.751419,Validation,0.641782,1.785358,2.307854,3.634157,4.891352,5.794956,6.757815,8.551686,10.795295,12.403178,16.185291
1980-05-02,1.751419,Validation,0.888582,1.683620,2.242248,3.371163,4.254931,5.052207,5.624062,7.003992,8.767815,10.121398,13.996934
1980-05-03,2.282152,Validation,0.856658,1.545538,2.140060,3.077113,3.923934,4.664897,5.158982,6.601696,8.621210,9.988482,14.481841
1980-05-04,1.910639,Validation,0.816516,1.526391,2.049184,2.967967,3.815395,4.518512,5.019536,6.483943,8.373439,9.696809,13.922651
1980-05-05,7.854850,Validation,1.370461,2.180573,2.894942,4.407299,5.497566,6.562071,7.077086,8.907051,11.807140,13.708408,21.238335
1980-05-06,13.852133,Validation,1.470754,2.463427,3.380554,4.749859,6.166299,7.323827,8.202271,10.626137,14.757141,17.353743,26.568327
1980-05-07,5.572697,Validation,1.520033,2.533751,3.482103,4.969899,6.322431,7.494007,8.140769,10.511581,13.941535,16.528339,24.815271
1980-05-08,3.768205,Validation,1.497430,2.647261,3.538522,4.915306,6.357364,7.489003,8.243173,10.659341,14.144816,16.549192,24.163105
1980-05-09,3.025179,Validation,1.217465,2.253947,2.997735,4.259020,5.596230,6.584515,7.275682,9.415231,12.237127,14.305514,20.397837
1980-05-10,2.919032,Validation,1.097782,2.083338,2.785260,3.980494,5.135072,6.061792,6.669734,8.554484,10.909552,12.748313,17.958252
1980-05-11,3.927425,Validation,2.334942,3.757923,4.773864,7.761189,9.565763,11.667036,13.147418,16.374517,22.910511,27.148712,41.936638
1980-05-12,10.720808,Validation,3.546493,6.075603,8.272029,12.755265,16.106527,19.729980,22.375034,28.143490,40.407970,48.537567,74.786308
1980-05-13,5.413477,Validation,3.070233,5.350814,7.006094,9.757465,12.556395,14.863224,16.604258,20.897770,28.397335,33.125099,48.237499
1980-05-14,3.078252,Validation,2.168979,4.321621,5.678687,8.003802,10.379439,12.055057,13.207577,16.422277,21.033051,24.015764,33.431728
1980-05-15,2.016786,Validation,1.542143,3.380850,4.470047,6.507745,8.564306,9.939305,10.964381,13.597496,16.985298,19.359091,26.367779
1980-05-16,1.592199,Validation,1.341194,3.098145,4.086218,6.090075,8.021144,9.278590,10.300581,12.636106,15.509172,17.632824,23.520691
1980-05-17,1.220686,Validation,1.075153,2.671174,3.508717,5.368038,7.142509,8.280971,9.328258,11.454140,14.031771,15.936984,21.107681
1980-05-18,1.061466,Validation,0.919776,2.402460,3.120852,4.848819,6.483412,7.534493,8.603141,10.603925,13.034118,14.790313,19.527351
1980-05-19,1.008393,Validation,0.785275,2.158340,2.819875,4.457741,6.004078,7.018074,8.093004,10.005539,12.424201,14.088182,18.626549
1980-05-20,1.008393,Validation,0.694327,1.980568,2.586613,4.125599,5.586617,6.559107,7.615717,9.474497,11.848100,13.456713,17.808125
1980-05-21,0.796100,Validation,0.590406,1.736842,2.267378,3.640393,4.959588,5.868362,6.867871,8.639226,10.952950,12.491390,16.607557
1980-05-22,0.689953,Validation,0.518459,1.612174,2.110668,3.423603,4.696475,5.593745,6.581007,8.337897,10.656056,12.188712,16.205992
1980-05-23,0.530733,Validation,0.446067,1.489090,1.963013,3.215492,4.440041,5.319179,6.284720,8.017274,10.338327,11.857886,15.801583
1980-05-24,0.477660,Validation,0.399972,1.350894,1.788054,2.926548,4.040247,4.876751,5.773898,7.423589,9.682727,11.157932,14.918903
1980-05-25,0.371513,Validation,0.390889,1.332312,1.762126,2.888688,3.987961,4.823290,5.713741,7.362174,9.608409,11.089897,14.793829
1980-05-26,0.477660,Validation,0.356892,1.255716,1.663460,2.728257,3.770691,4.586870,5.435401,7.041177,9.239426,10.682047,14.257318
1980-05-27,0.424586,Validation,0.405425,1.278106,1.690497,2.691648,3.668337,4.470615,5.253881,6.823583,8.920094,10.335533,13.822469
1980-05-28,0.371513,Validation,0.360792,1.166951,1.566982,2.546629,3.498354,4.271073,5.052816,6.561658,8.718597,10.102249,13.667182
1980-05-29,0.318440,Validation,0.367291,1.229542,1.628333,2.631904,3.608140,4.400987,5.190059,6.750073,8.866509,10.273787,13.776527
1980-05-30,1.432979,Validation,0.430296,1.033940,1.424890,2.194358,2.851326,3.480901,3.986559,5.117499,6.686135,7.694879,10.751477
1980-05-31,2.069859,Validation,0.353256,0.826559,1.165765,1.833924,2.382957,2.923026,3.344714,4.313090,5.709981,6.532882,9.423534
1980-06-01,1.751419,Validation,0.340177,0.776872,1.118257,1.770949,2.312271,2.848113,3.261312,4.204920,5.577912,6.387042,9.231424
1980-06-02,2.441372,Validation,0.307994,0.744031,1.078670,1.727278,2.259880,2.789794,3.203041,4.131372,5.474346,6.265809,9.036493
1980-06-03,2.282152,Validation,0.280191,0.702040,1.029439,1.665670,2.184975,2.703569,3.112043,4.022513,5.331128,6.105762,8.814892
1980-06-04,2.016786,Validation,0.250017,0.650298,0.967667,1.586041,2.090564,2.595239,2.991953,3.890394,5.175831,5.943457,8.619572
1980-06-05,1.751419,Validation,0.191132,0.564590,0.859444,1.446217,1.924093,2.401158,2.789260,3.660291,4.931706,5.683972,8.309055
1980-06-06,2.069859,Validation,0.141708,0.479657,0.761463,1.315665,1.766600,2.219883,2.595405,3.428269,4.678706,5.412227,7.983281
1980-06-07,1.804492,Validation,0.109858,0.433771,0.706912,1.244914,1.681028,2.119408,2.487273,3.301319,4.532762,5.257186,7.793752
1980-06-08,1.751419,Validation,0.096479,0.431754,0.697209,1.238329,1.672197,2.105213,2.474068,3.294857,4.519771,5.243620,7.777369
1980-06-09,2.600592,Validation,0.101946,0.448788,0.735742,1.288550,1.724150,2.169226,2.526296,3.362381,4.623309,5.366525,8.026897
1980-06-10,2.706739,Validation,0.097325,0.434539,0.703801,1.243621,1.677254,2.109274,2.471844,3.308090,4.589561,5.311024,8.015750
1980-06-11,2.441372,Validation,0.116485,0.460671,0.761064,1.321499,1.766342,2.218903,2.572018,3.431377,4.760148,5.520486,8.386011
1980-06-12,2.919032,Validation,0.143526,0.491925,0.810018,1.387362,1.847196,2.317821,2.681804,3.566661,4.989560,5.770906,8.833355
1980-06-13,3.078252,Validation,0.217902,0.572671,0.944296,1.577514,2.083468,2.601422,2.968181,3.942611,5.589352,6.489148,10.175971
1980-06-14,2.812885,Validation,0.239657,0.612093,1.012526,1.633923,2.184091,2.727870,3.108491,4.204119,6.081590,7.081722,11.273784
1980-06-15,2.600592,Validation,0.200984,0.545394,0.887074,1.470405,2.012008,2.520366,2.911466,3.984960,5.762858,6.729972,10.627666
1980-06-16,2.919032,Validation,0.186976,0.583382,0.915550,1.524659,2.085242,2.605601,3.005580,4.129123,5.854199,6.829149,10.597255
1980-06-17,2.653665,Validation,0.178020,0.546089,0.869004,1.467967,2.029696,2.538474,2.952031,4.045250,5.738457,6.703834,10.408888
1980-06-18,2.388299,Validation,0.125243,0.458064,0.749880,1.303041,1.823863,2.296147,2.687286,3.699840,5.251629,6.160271,9.543858
1980-06-19,1.963712,Validation,0.070330,0.390814,0.652714,1.176598,1.652504,2.086162,2.477577,3.391520,4.820158,5.625743,8.679063
1980-06-20,1.963712,Validation,0.048534,0.362826,0.615751,1.127333,1.586700,2.006333,2.394579,3.271949,4.646790,5.422657,8.336459
1980-06-21,1.857566,Validation,0.044678,0.366657,0.620760,1.135578,1.592416,2.010711,2.400519,3.265345,4.609587,5.368958,8.200664
1980-06-22,1.963712,Validation,0.042951,0.398611,0.653292,1.185143,1.649037,2.071301,2.470947,3.349844,4.683707,5.437773,8.234625
1980-06-23,2.335226,Validation,0.055374,0.408460,0.675141,1.212837,1.681371,2.110680,2.513232,3.384443,4.709765,5.463503,8.223827
1980-06-24,1.910639,Validation,0.041370,0.401764,0.667002,1.202984,1.666793,2.091211,2.491947,3.355807,4.660789,5.410297,8.113418
1980-06-25,2.176006,Validation,0.024456,0.402341,0.667384,1.204749,1.663399,2.083834,2.486700,3.344204,4.639134,5.376481,8.037848
1980-06-26,1.751419,Validation,0.032280,0.390390,0.666527,1.200623,1.657829,2.080629,2.477771,3.314104,4.593378,5.330948,7.945272
1980-06-27,1.539126,Validation,0.019611,0.380722,0.660411,1.192901,1.647693,2.066695,2.461302,3.289296,4.549846,5.288305,7.853479
1980-06-28,1.539126,Validation,0.001835,0.349287,0.623788,1.140122,1.575818,1.980457,2.363908,3.147930,4.359523,5.063281,7.504925
1980-06-29,1.326833,Validation,-0.008173,0.340100,0.616325,1.130311,1.563765,1.963712,2.344422,3.120838,4.321917,5.027191,7.434648
1980-06-30,1.645273,Validation,-0.023547,0.312786,0.585423,1.084121,1.503606,1.889271,2.256836,3.001882,4.168496,4.852918,7.193212
1980-07-01,1.379906,Training,-0.048535,0.264308,0.526051,0.997683,1.392836,1.755761,2.105802,2.805305,3.926516,4.580478,6.840781
1980-07-02,1.114539,Training,-0.078246,0.198022,0.441178,0.872021,1.230367,1.561056,1.883811,2.517911,3.566048,4.172439,6.327949
1980-07-03,0.796100,Training,-0.102343,0.150664,0.379025,0.779746,1.113593,1.421243,1.727419,2.318149,3.324864,3.905849,5.991824
1980-07-04,0.265367,Training,-0.108975,0.143627,0.369822,0.765869,1.097180,1.399481,1.704236,2.287694,3.290478,3.867648,5.938495
1980-07-05,0.371513,Training,-0.129738,0.119738,0.331777,0.711907,1.029608,1.316795,1.615377,2.181404,3.170182,3.738976,5.781742
1980-07-06,0.530733,Training,-0.139693,0.109502,0.317823,0.690704,1.003077,1.282619,1.577752,2.132488,3.114747,3.675845,5.705973
1980-07-07,0.583806,Training,-0.146712,0.107229,0.313949,0.683245,0.993218,1.268406,1.560981,2.112014,3.095359,3.651961,5.683412
1980-07-08,0.530733,Training,-0.138278,0.104669,0.315676,0.681966,0.992047,1.264830,1.555701,2.091250,3.061436,3.608449,5.615511
1980-07-09,0.371513,Training,-0.139218,0.107326,0.318773,0.685682,0.995813,1.265804,1.557355,2.086598,3.044863,3.585814,5.561612
1980-07-10,0.371513,Training,-0.140993,0.104477,0.317983,0.682925,0.991065,1.256827,1.547326,2.061767,3.004419,3.532607,5.473349
1980-07-11,0.371513,Training,-0.151522,0.089649,0.298692,0.654838,0.955568,1.212349,1.494938,1.992981,2.912739,3.429921,5.335377
1980-07-12,0.212293,Training,-0.156870,0.083660,0.290119,0.643068,0.940573,1.192030,1.470173,1.958556,2.866698,3.376654,5.261432
1980-07-13,0.371513,Training,-0.162847,0.075028,0.277407,0.624692,0.917326,1.161855,1.435436,1.912059,2.808203,3.309904,5.175117
1980-07-14,0.424586,Training,-0.172019,0.055299,0.248217,0.581245,0.861245,1.093791,1.360036,1.815808,2.688967,3.181401,5.014084
1980-07-15,0.212293,Training,-0.192715,0.052539,0.238928,0.566601,0.838756,1.065105,1.324970,1.784041,2.666607,3.163908,5.018898
1980-07-16,0.265367,Training,-0.185585,0.033082,0.215735,0.531385,0.797303,1.011867,1.266545,1.694436,2.544525,3.022377,4.840783
1980-07-17,0.106147,Training,-0.192467,0.022933,0.202256,0.511903,0.772555,0.980142,1.227747,1.642456,2.470825,2.937006,4.724191
1980-07-18,0.053073,Training,-0.195774,0.022315,0.198532,0.510305,0.767967,0.971279,1.221940,1.623600,2.436543,2.890256,4.633319
1980-07-19,0.159220,Training,-0.197983,0.018276,0.191647,0.500110,0.753978,0.952402,1.199079,1.591788,2.388177,2.836415,4.556596
1980-07-20,0.318440,Training,-0.202417,0.009589,0.178074,0.480558,0.728440,0.920316,1.161746,1.543407,2.323554,2.766656,4.467864
1980-07-21,0.371513,Training,-0.209855,-0.002572,0.160764,0.456167,0.697283,0.881762,1.116402,1.485087,2.245296,2.679889,4.358562
1980-07-22,0.212293,Training,-0.212997,-0.007124,0.153305,0.446279,0.684217,0.864299,1.094800,1.455746,2.203144,2.631668,4.296427
1980-07-23,0.159220,Training,-0.213568,-0.008334,0.149129,0.440966,0.676733,0.853521,1.081550,1.437326,2.176877,2.602134,4.259645
1980-07-24,0.265367,Training,-0.218667,-0.019446,0.132642,0.417040,0.645891,0.816070,1.037974,1.381864,2.103126,2.521004,4.159955
1980-07-25,0.265367,Training,-0.232677,-0.014330,0.133007,0.416488,0.640809,0.810083,1.026867,1.380872,2.116055,2.542248,4.215150
1980-07-26,0.265367,Training,-0.229144,-0.031100,0.106701,0.378620,0.595264,0.753656,0.965531,1.298590,2.004835,2.417462,4.069444
1980-07-27,0.371513,Training,-0.227047,-0.045017,0.092012,0.353840,0.563827,0.716429,0.919352,1.235389,1.915474,2.316555,3.943477
1980-07-28,0.371513,Training,-0.234337,-0.026535,0.121181,0.399540,0.611541,0.777691,0.981982,1.320786,2.060065,2.495830,4.243601
1980-07-29,0.265367,Training,-0.238266,-0.048315,0.079823,0.335971,0.539708,0.685724,0.884650,1.199431,1.885811,2.285441,3.952128
1980-07-30,0.265367,Training,-0.232891,-0.059733,0.070241,0.319531,0.520650,0.663205,0.854369,1.155863,1.818047,2.207442,3.851907
1980-07-31,0.212293,Training,-0.236045,-0.051248,0.079227,0.344126,0.552113,0.699226,0.901818,1.207472,1.873404,2.259445,3.871792
1980-08-01,0.212293,Training,-0.235281,-0.044251,0.090032,0.364206,0.577837,0.727899,0.933371,1.242310,1.904606,2.287517,3.891142
1980-08-02,0.053073,Training,-0.238272,-0.046725,0.087677,0.363338,0.578206,0.727984,0.931233,1.241567,1.898419,2.281512,3.885904
1980-08-03,0.106147,Training,-0.249707,-0.061672,0.062060,0.326795,0.531563,0.674435,0.869265,1.172818,1.808671,2.189496,3.778298
1980-08-04,0.159220,Training,-0.245631,-0.067680,0.057288,0.317939,0.520077,0.661058,0.850735,1.146160,1.766998,2.143267,3.724145
1980-08-05,0.053073,Training,-0.247442,-0.067901,0.057920,0.321199,0.525290,0.666621,0.854893,1.152133,1.768808,2.143528,3.726189
1980-08-06,0.106147,Training,-0.247725,-0.065853,0.060650,0.327266,0.533239,0.674921,0.863350,1.161840,1.773844,2.148267,3.729332
1980-08-07,0.159220,Training,-0.251531,-0.064650,0.059918,0.329383,0.536557,0.677951,0.866266,1.168732,1.779339,2.156304,3.741877
1980-08-08,0.265367,Training,-0.249065,-0.070002,0.054517,0.320027,0.524115,0.663387,0.847707,1.143296,1.740928,2.115706,3.692752
1980-08-09,0.106147,Training,-0.249751,-0.069306,0.055819,0.323957,0.529690,0.669331,0.852987,1.150290,1.744720,2.119828,3.698552
1980-08-10,0.159220,Training,-0.252517,-0.069027,0.058292,0.330923,0.540279,0.681267,0.865110,1.166398,1.760780,2.135558,3.718840
1980-08-11,0.159220,Training,-0.254351,-0.065882,0.063489,0.342388,0.556419,0.699428,0.884434,1.192052,1.789783,2.166495,3.759819
1980-08-12,0.265367,Training,-0.253425,-0.058357,0.075252,0.363483,0.585048,0.731532,0.919335,1.235802,1.841858,2.221523,3.833158
1980-08-13,0.265367,Training,-0.256471,-0.072902,0.053516,0.328691,0.539326,0.679588,0.859697,1.163589,1.746930,2.122276,3.710506
1980-08-14,0.371513,Training,-0.256301,-0.046184,0.097151,0.394492,0.612749,0.770891,0.949738,1.287675,1.938333,2.361082,4.113510
1980-08-15,0.636880,Training,-0.261183,-0.063727,0.066099,0.348629,0.568355,0.709539,0.888522,1.213469,1.828647,2.221662,3.915864
1980-08-16,0.530733,Training,-0.258433,-0.090262,0.029334,0.284801,0.483066,0.612411,0.775789,1.068266,1.630074,2.004511,3.624227
1980-08-17,0.424586,Training,-0.267585,-0.094354,0.022202,0.284026,0.483584,0.614664,0.787846,1.080594,1.645869,2.020422,3.604177
1980-08-18,0.424586,Training,-0.268196,-0.090412,0.026222,0.293025,0.495228,0.627937,0.803918,1.100432,1.664934,2.042193,3.620992
1980-08-19,0.318440,Training,-0.279573,-0.081611,0.037649,0.309669,0.512874,0.650616,0.822643,1.137552,1.725565,2.118578,3.746821
1980-08-20,0.265367,Training,-0.274591,-0.104496,0.011324,0.271059,0.470207,0.599116,0.769355,1.064214,1.625022,2.004718,3.600646
1980-08-21,0.265367,Training,-0.277383,-0.108383,0.005258,0.263072,0.460409,0.587866,0.757253,1.051077,1.606762,1.987304,3.576462
