date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Validation,-0.147478,0.070248,0.134147,0.375071,0.633070,0.899668,1.277457,2.083104,3.845053,5.623732,10.207558
1980-02-12,0.422064,Validation,-0.139934,0.081970,0.137238,0.377628,0.629255,0.888532,1.260937,2.056796,3.799902,5.564338,10.099946
1980-02-13,0.422064,Validation,-0.151836,0.101786,0.153445,0.414769,0.667309,0.941314,1.312673,2.175399,4.063968,6.010056,10.992856
1980-02-14,0.386892,Validation,-0.160506,0.090874,0.173714,0.462813,0.785513,1.086658,1.522491,2.474371,4.550435,6.544657,11.801485
1980-02-15,0.351720,Validation,-0.159971,0.093321,0.174622,0.461419,0.785442,1.078152,1.511021,2.438350,4.422284,6.332003,11.352066
1980-02-16,0.457236,Validation,-0.170916,0.098191,0.170094,0.454397,0.771762,1.054418,1.483498,2.384669,4.318590,6.169828,11.039933
1980-02-17,0.351720,Validation,-0.162588,0.105276,0.196833,0.504839,0.860053,1.156255,1.614973,2.532105,4.448845,6.264488,11.077347
1980-02-18,0.351720,Validation,-0.170409,0.175698,0.281712,0.680853,1.101253,1.455642,1.966569,3.049833,5.281587,7.320479,12.877410
1980-02-19,1.723426,Validation,-0.269396,0.041882,0.126310,0.501954,0.783511,1.234811,1.681470,3.389542,8.123378,13.916664,30.178984
1980-02-20,3.587541,Validation,-0.776615,-0.393471,-0.139138,0.715815,2.042299,3.203912,4.969414,10.248162,24.291576,37.623268,76.523834
1980-02-21,6.647502,Validation,-0.811508,-0.369939,-0.080605,1.033219,2.693372,4.190531,6.162315,12.514806,28.202469,42.005661,81.716743
1980-02-22,8.968851,Validation,-0.770467,0.051885,0.595053,3.474535,7.645726,12.607821,18.886538,40.036114,109.483444,172.583527,355.753662
1980-02-23,14.631538,Validation,0.525169,6.728661,14.196954,33.070118,58.473957,78.731323,99.313782,139.893951,227.275681,301.149780,513.516296
1980-02-24,11.571577,Validation,1.388450,8.975883,16.709944,32.013462,49.827709,61.780804,72.044548,93.707169,130.227051,153.692352,245.256393
1980-02-25,8.019208,Validation,0.513066,4.561528,8.371511,17.156080,26.035412,32.166115,37.841518,47.752327,61.609444,67.981239,97.862259
1980-02-26,5.451655,Validation,-0.121311,1.878972,3.554464,8.237912,12.962420,16.029488,20.233383,26.531380,35.622536,40.023117,56.894550
1980-02-27,4.044776,Validation,-0.264966,1.066151,1.932907,4.685703,7.458746,9.068027,11.926030,16.047060,22.906834,26.109119,38.148064
1980-02-28,3.165477,Validation,-0.442072,0.635436,1.375147,4.195004,6.956254,9.870725,13.227234,22.677090,49.862484,68.216919,121.379791
1980-02-29,3.587541,Validation,0.530798,6.256824,12.723073,30.771181,52.582397,71.320808,90.190483,135.333588,238.472702,314.526917,536.821777
1980-03-01,15.932900,Validation,3.710977,16.254372,28.019341,47.727661,70.473999,83.041763,95.948479,120.557243,165.366806,193.673218,297.302399
1980-03-02,14.737054,Validation,1.569039,8.055337,14.424973,27.085886,38.504574,46.940491,54.294701,71.024574,102.539383,119.692345,185.337418
1980-03-03,14.385334,Validation,1.189564,6.784052,12.254857,23.799404,34.474194,42.526989,50.649158,67.144165,96.877525,112.780296,171.068161
1980-03-04,11.430889,Validation,1.160823,6.278561,11.082543,20.806475,29.944117,35.967514,41.832138,51.864891,66.625450,73.629082,102.969437
1980-03-05,8.476444,Validation,0.460316,3.621260,6.358375,12.839891,18.558809,22.191998,26.591873,32.983528,42.364906,46.654625,63.704483
1980-03-06,6.260610,Validation,-0.072722,1.751018,3.178266,7.086094,10.778148,12.823999,16.297611,20.803772,27.866087,31.386633,44.054710
1980-03-07,4.959247,Validation,-0.114187,1.416819,2.549484,5.744753,8.864079,10.427204,13.401093,17.067093,23.166000,26.379309,37.928818
1980-03-08,3.868916,Validation,-0.087759,1.289551,2.245790,4.958130,7.683431,8.948733,11.531953,14.541127,19.687323,22.404879,32.405563
1980-03-09,3.130305,Validation,-0.153167,0.996225,1.752433,3.905845,6.210503,7.222107,9.430583,11.931248,16.361195,18.679941,27.735640
1980-03-10,2.532382,Validation,-0.121874,0.937672,1.606462,3.472386,5.515729,6.373015,8.333257,10.440878,14.256395,16.201822,24.257710
1980-03-11,2.145490,Validation,-0.091366,0.893444,1.499931,3.150109,4.998768,5.764548,7.527203,9.371051,12.705337,14.397512,21.600790
1980-03-12,1.969630,Validation,-0.203757,0.552590,0.996792,2.193881,3.657364,4.291168,5.706873,7.343202,10.210810,11.796446,18.350012
1980-03-13,1.688254,Validation,-0.214113,0.453719,0.827035,1.843756,3.116137,3.692278,4.937765,6.455839,8.992661,10.510069,16.422766
1980-03-14,1.336535,Validation,-0.209580,0.408030,0.743606,1.659307,2.815414,3.355741,4.498425,5.929536,8.269629,9.727866,15.252066
1980-03-15,1.301363,Validation,-0.194797,0.417607,0.715506,1.580804,2.654147,3.160122,4.252563,5.678168,7.987700,9.432092,14.977320
1980-03-16,1.195847,Validation,-0.180137,0.386151,0.697165,1.516768,2.558529,3.052549,4.098452,5.442565,7.622059,9.042005,14.398874
1980-03-17,1.266191,Validation,-0.120234,0.420796,0.708842,1.492980,2.370131,2.900431,3.814351,5.325806,8.059772,9.781283,16.358812
1980-03-18,2.743413,Validation,-0.393304,0.090137,0.368959,1.155771,2.036492,2.672856,3.677530,5.889073,10.722486,13.966123,25.616632
1980-03-19,5.908890,Validation,-0.579815,-0.178475,0.038787,0.715380,1.611110,2.213670,3.350377,5.933150,11.412982,15.512404,28.840984
1980-03-20,4.853731,Validation,-0.538750,-0.138409,0.064209,0.708148,1.456323,2.111349,3.065223,5.690555,12.055957,17.148832,32.574120
1980-03-21,42.804282,Validation,-0.638065,-0.138317,0.074775,0.970981,1.935835,3.244477,4.866068,11.162584,35.483925,63.857403,150.513123
1980-03-22,42.065671,Validation,-0.817731,-0.086895,0.627545,3.686816,8.759297,13.881878,22.502218,43.925636,96.135689,143.666458,269.515930
1980-03-23,20.048020,Validation,-0.576996,1.167040,3.146553,9.009159,17.825525,24.604496,34.043976,51.964539,81.073364,104.092140,176.537415
1980-03-24,12.063984,Validation,-0.567379,0.835566,2.172335,6.243666,11.458679,15.258098,20.577986,30.007719,42.549732,50.421463,79.257332
1980-03-25,8.546788,Validation,-0.602178,0.264954,0.950805,3.199820,5.874728,7.641641,10.956541,16.347727,23.950497,28.532190,44.552399
1980-03-26,6.401298,Validation,-0.538603,0.128722,0.591872,2.062138,3.798514,4.796687,6.976836,10.296081,15.626410,18.806843,29.847195
1980-03-27,4.994419,Validation,-0.443027,0.182152,0.542385,1.721386,3.073544,3.818461,5.465343,7.947803,12.256669,14.713833,23.369425
1980-03-28,4.431668,Validation,-0.381115,0.212873,0.538892,1.570485,2.740567,3.406826,4.789598,6.947965,10.947173,13.112451,21.133472
1980-03-29,4.818559,Validation,-0.403205,0.156440,0.469482,1.456655,2.638385,3.242124,4.638742,6.689041,10.366036,12.499675,20.474039
1980-03-30,5.944062,Validation,-0.333542,0.169796,0.441844,1.250138,2.241274,2.755623,3.883346,5.559685,8.558115,10.404224,17.113949
1980-03-31,4.642699,Validation,-0.281412,0.156990,0.390628,1.040103,1.855045,2.301042,3.208701,4.595125,7.078201,8.757049,14.540758
1980-04-01,3.868916,Validation,-0.254077,0.151291,0.363295,0.951759,1.694277,2.109154,2.924696,4.205241,6.465901,8.100386,13.547533
1980-04-02,3.270993,Validation,-0.239575,0.127897,0.317261,0.836038,1.494776,1.875783,2.595614,3.770023,5.829108,7.426235,12.576480
1980-04-03,2.778585,Validation,-0.234796,0.107918,0.273357,0.741295,1.331932,1.684888,2.335674,3.441646,5.373517,6.959297,11.929042
1980-04-04,2.462038,Validation,-0.225944,0.131580,0.294080,0.773851,1.370374,1.726907,2.383462,3.502385,5.436894,6.991250,11.993780
1980-04-05,2.145490,Validation,-0.211878,0.083791,0.233879,0.642094,1.158390,1.483071,2.057358,3.075784,4.894994,6.451348,11.226054
1980-04-06,2.004802,Validation,-0.186052,0.064013,0.189381,0.529848,0.957036,1.243749,1.728081,2.636794,4.301470,5.814963,10.287950
1980-04-07,1.828942,Validation,-0.176585,0.065057,0.190515,0.521701,0.935789,1.214307,1.682702,2.547736,4.137670,5.585049,9.917655
1980-04-08,1.688254,Validation,-0.156582,0.063748,0.180958,0.489477,0.871587,1.132656,1.566208,2.384803,3.908541,5.313435,9.525800
1980-04-09,1.582738,Validation,-0.118275,0.021352,0.093553,0.281051,0.510631,0.687422,0.972947,1.559497,2.763565,3.969230,7.618505
1980-04-10,1.512395,Validation,-0.095754,0.007428,0.059022,0.197505,0.360618,0.493118,0.714913,1.164477,2.150343,3.142676,6.345411
1980-04-11,1.371707,Validation,-0.088108,0.023088,0.057322,0.185928,0.311095,0.423397,0.612994,1.015605,1.927705,2.869187,6.063867
1980-04-12,33.343024,Validation,-0.084888,0.018588,0.064778,0.190253,0.315596,0.436174,0.626262,1.075069,2.133133,3.202165,6.956852
1980-04-13,80.332770,Validation,-0.127573,-0.017366,0.058593,0.187412,0.331091,0.508674,0.725850,1.398526,3.070485,4.785138,10.731943
1980-04-14,111.952367,Validation,-0.389432,-0.142853,-0.064260,0.179031,0.380501,0.857441,1.244195,3.170013,9.651736,18.587349,48.575417
1980-04-15,44.738740,Validation,-0.822906,-0.564754,-0.383983,0.209464,1.207189,2.099824,3.695138,8.177107,18.486942,28.442585,58.210278
1980-04-16,22.861778,Validation,-0.609926,-0.322386,-0.161984,0.269824,0.906449,1.384919,2.226456,4.490637,8.939419,13.024308,25.145041
1980-04-17,12.275016,Validation,-0.296983,-0.051573,0.066242,0.350509,0.746690,1.083856,1.574784,2.888342,5.668865,8.037200,15.154004
1980-04-18,9.461259,Validation,-0.212192,0.030480,0.148665,0.434429,0.796789,1.156514,1.594498,2.841112,5.619493,7.922293,14.748726
1980-04-19,7.315769,Validation,-0.232147,0.014478,0.147088,0.484973,0.926663,1.286817,1.829759,3.125331,5.902462,8.126470,14.868053
1980-04-20,5.873718,Validation,-0.175803,0.055517,0.180032,0.502175,0.915916,1.244123,1.742219,2.875330,5.257131,7.164894,13.021425
1980-04-21,4.818559,Validation,-0.147470,0.065262,0.165460,0.440858,0.790691,1.069754,1.490980,2.410907,4.324507,5.908521,10.783179
1980-04-22,4.150292,Validation,-0.140026,0.087832,0.192171,0.498292,0.878520,1.170481,1.621658,2.567152,4.492294,6.057846,10.915856
1980-04-23,3.446853,Validation,-0.115154,0.082198,0.185691,0.464340,0.814901,1.083545,1.496310,2.350471,4.115627,5.580688,10.195479
1980-04-24,2.989617,Validation,-0.110612,0.074446,0.173578,0.435958,0.767896,1.019768,1.407191,2.197698,3.816518,5.194150,9.565811
1980-04-25,2.602725,Validation,-0.085516,0.097301,0.182185,0.418381,0.692291,0.929390,1.252925,1.989588,3.551414,4.921448,9.352128
1980-04-26,2.321350,Validation,-0.109641,0.078859,0.184122,0.437067,0.712143,0.993996,1.335039,2.236105,4.300858,6.116297,12.114448
1980-04-27,2.286178,Validation,-0.249431,-0.019926,0.116688,0.434131,0.865438,1.185645,1.705893,2.885168,5.438237,7.460190,14.366398
1980-04-28,3.446853,Validation,-0.183885,0.044447,0.141328,0.407894,0.745834,1.020529,1.417027,2.368499,4.359580,6.012840,11.502984
1980-04-29,3.165477,Validation,-0.200800,0.041667,0.152508,0.437663,0.786916,1.092654,1.504109,2.521747,4.686730,6.431194,12.340993
1980-04-30,2.497210,Validation,-0.267825,0.006766,0.126548,0.485770,0.945396,1.286845,1.853492,3.077246,5.608941,7.523724,13.987303
1980-05-01,2.180662,Validation,-0.180463,0.031690,0.133207,0.410347,0.772107,1.049680,1.483428,2.395713,4.278149,5.778522,10.769629
1980-05-02,2.215834,Validation,-0.263215,-0.008880,-0.032442,0.188435,0.310166,0.678019,0.955795,2.257375,6.161075,10.935494,27.914082
1980-05-03,2.567553,Validation,-0.730572,-0.439670,-0.268173,0.162797,0.774441,1.569742,2.554713,6.138298,19.185343,32.346107,76.353249
1980-05-04,4.150292,Validation,-0.851085,-0.555384,-0.356624,0.313357,1.407661,2.451927,4.094052,8.974625,20.623251,30.824812,62.984589
1980-05-05,5.346139,Validation,-0.865517,-0.512681,-0.269154,0.673914,2.047736,3.528112,5.535934,11.697069,27.629829,40.531334,81.513489
1980-05-06,7.526801,Validation,-0.830934,-0.325649,0.085931,1.491206,3.454878,5.321768,8.245425,14.491457,28.170683,36.735058,69.463142
1980-05-07,17.902531,Validation,-0.765797,-0.233534,0.145456,1.379737,2.965254,4.258143,6.461559,10.659014,18.737946,23.565088,43.085388
1980-05-08,8.933679,Validation,-0.695948,-0.098316,0.304948,1.571838,3.103526,4.254835,6.274709,9.776625,16.248371,19.935799,35.401962
1980-05-09,5.733030,Validation,-0.581894,-0.044413,0.309957,1.310388,2.534102,3.321343,4.794117,7.207628,11.665988,14.423541,25.754332
1980-05-10,4.220636,Validation,-0.445772,0.022854,0.301891,1.049843,1.968316,2.525270,3.560819,5.266022,8.442001,10.494957,18.872816
1980-05-11,3.411681,Validation,-0.308566,0.105024,0.359149,0.959574,1.635860,2.179848,2.903491,4.454637,7.796264,9.968233,18.808964
1980-05-12,2.778585,Validation,-0.431860,0.038825,0.305790,1.042838,1.903923,2.461585,3.483244,5.300462,8.977415,11.112511,20.733204
1980-05-13,2.497210,Validation,-0.416843,0.059398,0.342667,1.120229,2.060837,2.613695,3.685139,5.375785,8.677252,10.675161,19.435301
1980-05-14,2.215834,Validation,-0.360825,0.052976,0.285494,0.895098,1.647368,2.117495,2.950851,4.326989,6.965993,8.698219,15.821743
1980-05-15,1.793770,Validation,-0.323230,0.022562,0.205045,0.673948,1.274797,1.671601,2.328247,3.472217,5.633186,7.213767,13.151059
1980-05-16,1.406879,Validation,-0.283296,0.070475,0.256886,0.743871,1.364725,1.767029,2.425189,3.527172,5.581499,7.067326,12.749927
1980-05-17,1.019987,Validation,-0.266677,0.056438,0.223397,0.656523,1.214324,1.587029,2.174606,3.183038,5.044248,6.462230,11.711385
1980-05-18,0.808955,Validation,-0.252662,0.028204,0.169764,0.535921,1.013635,1.345271,1.854282,2.768351,4.455450,5.833454,10.671260
1980-05-19,0.844127,Validation,-0.224675,0.052698,0.199937,0.565724,1.039563,1.371330,1.865022,2.725641,4.316617,5.600078,10.233711
1980-05-20,0.808955,Validation,-0.171303,0.114532,0.282072,0.675246,1.177913,1.527059,2.033750,2.867142,4.420976,5.612448,10.165189
1980-05-21,0.738611,Validation,-0.120681,0.001405,0.071790,0.229308,0.453718,0.633961,0.899147,1.433075,2.576989,3.654768,7.268209
1980-05-22,0.668267,Validation,-0.114815,-0.020669,0.034711,0.146619,0.315356,0.457612,0.669927,1.101604,2.066249,3.006886,6.245990
1980-05-23,0.633095,Validation,-0.108090,-0.022116,0.030959,0.133985,0.289370,0.419654,0.618416,1.014257,1.915459,2.796389,5.898650
1980-05-24,0.633095,Validation,-0.081720,-0.024105,0.012287,0.069979,0.166079,0.251411,0.394517,0.658017,1.331839,1.995272,4.606502
1980-05-25,0.633095,Validation,-0.072081,-0.021712,0.010308,0.059085,0.139488,0.211651,0.339471,0.561732,1.157402,1.745064,4.188916
1980-05-26,0.597923,Validation,-0.067500,-0.015158,0.010191,0.054988,0.125082,0.186765,0.305051,0.501283,1.043025,1.581875,3.924286
1980-05-27,0.738611,Validation,-0.066417,0.010718,0.034857,0.103811,0.157082,0.220109,0.329771,0.537631,1.120255,1.749205,4.541307
1980-05-28,0.914471,Validation,-0.053805,-0.023051,0.018640,0.056169,0.141506,0.211548,0.338035,0.580448,1.256318,1.884696,4.672705
1980-05-29,0.914471,Validation,-0.074924,-0.028096,0.014733,0.067516,0.167497,0.249417,0.391088,0.671632,1.397445,2.086168,4.940970
1980-05-30,0.914471,Validation,-0.073513,-0.032123,0.002786,0.043756,0.123796,0.195616,0.318552,0.548701,1.180266,1.772598,4.372140
1980-05-31,0.773783,Validation,-0.064955,-0.019744,0.003414,0.044000,0.112283,0.171680,0.284464,0.483547,1.042679,1.574800,4.027638
1980-06-01,0.597923,Validation,-0.064661,-0.029818,-0.000491,0.038024,0.104264,0.163245,0.271509,0.456665,0.990092,1.498871,3.883198
1980-06-02,0.492408,Validation,-0.070964,-0.033366,-0.004117,0.034604,0.097654,0.153845,0.258045,0.433541,0.939211,1.429109,3.753518
1980-06-03,0.351720,Validation,-0.078039,-0.036905,-0.007316,0.030747,0.089234,0.141695,0.241446,0.403148,0.874996,1.340106,3.592056
1980-06-04,0.316548,Validation,-0.085845,-0.038681,-0.010402,0.028036,0.083672,0.132060,0.228251,0.382589,0.831723,1.282618,3.501314
1980-06-05,0.281376,Validation,-0.092041,-0.044884,-0.013471,0.023676,0.076210,0.121609,0.212848,0.356136,0.780906,1.212586,3.388788
1980-06-06,0.246204,Validation,-0.097867,-0.048719,-0.016293,0.019784,0.069696,0.112180,0.199187,0.334921,0.738422,1.153837,3.295157
1980-06-07,0.246204,Validation,-0.103701,-0.052109,-0.018823,0.016531,0.063839,0.103573,0.186961,0.315265,0.699041,1.099284,3.207595
1980-06-08,0.246204,Validation,-0.109750,-0.055527,-0.021160,0.013645,0.058869,0.096034,0.176127,0.298062,0.665297,1.052863,3.136220
1980-06-09,0.246204,Validation,-0.115679,-0.058492,-0.023563,0.011200,0.054877,0.090180,0.167794,0.285444,0.640663,1.019357,3.085464
1980-06-10,0.211032,Validation,-0.121168,-0.061873,-0.025749,0.008912,0.051328,0.085313,0.160662,0.274253,0.619561,0.990349,3.040607
1980-06-11,0.211032,Validation,-0.136174,-0.054851,-0.026100,0.013211,0.053332,0.084999,0.159346,0.282063,0.626881,1.010736,3.118687
1980-06-12,0.211032,Validation,-0.128742,-0.058429,-0.027095,0.009141,0.052341,0.083824,0.160665,0.283393,0.640452,1.021188,3.143652
1980-06-13,0.211032,Validation,-0.142387,-0.058870,-0.026373,0.010918,0.053251,0.085288,0.158740,0.291089,0.655686,1.053737,3.254277
1980-06-14,0.175860,Validation,-0.135210,-0.063827,-0.027299,0.007027,0.056047,0.091491,0.174828,0.313535,0.711372,1.120058,3.345797
1980-06-15,0.105516,Validation,-0.126987,-0.063539,-0.023947,0.007974,0.043341,0.069448,0.136145,0.224799,0.521022,0.843559,2.812940
1980-06-16,0.035172,Validation,-0.135248,-0.066293,-0.026841,0.005237,0.038867,0.065472,0.131224,0.215391,0.501453,0.818193,2.750835
1980-06-17,0.035172,Validation,-0.139688,-0.068643,-0.029062,0.002976,0.036367,0.062754,0.127221,0.209659,0.489007,0.802607,2.717704
1980-06-18,0.035172,Validation,-0.144101,-0.071406,-0.031485,0.000557,0.033882,0.060115,0.122925,0.204479,0.479750,0.791267,2.697981
1980-06-19,0.035172,Validation,-0.147457,-0.073293,-0.032737,-0.000931,0.032170,0.058105,0.119563,0.199424,0.469687,0.777836,2.672686
1980-06-20,0.035172,Validation,-0.151270,-0.074960,-0.033677,-0.002366,0.030519,0.056142,0.116436,0.194621,0.460698,0.765924,2.650834
1980-06-21,0.035172,Validation,-0.154689,-0.076395,-0.034256,-0.003922,0.028754,0.053979,0.113073,0.189578,0.451261,0.753192,2.627734
1980-06-22,0.035172,Validation,-0.157504,-0.077424,-0.034570,-0.005368,0.027052,0.051855,0.109816,0.184767,0.442063,0.740612,2.604498
1980-06-23,0.035172,Validation,-0.160400,-0.078365,-0.034593,-0.006312,0.025816,0.050146,0.107069,0.180233,0.432941,0.728171,2.580695
1980-06-24,0.035172,Validation,-0.164086,-0.079466,-0.034652,-0.007113,0.024789,0.048707,0.104600,0.176019,0.424908,0.717489,2.560164
1980-06-25,0.035172,Validation,-0.167678,-0.080385,-0.034655,-0.007698,0.023994,0.047576,0.102479,0.172240,0.417740,0.707878,2.540777
1980-06-26,0.035172,Validation,-0.170556,-0.080972,-0.034427,-0.008199,0.023296,0.046624,0.100593,0.168894,0.411376,0.699081,2.522312
1980-06-27,0.035172,Validation,-0.172669,-0.081147,-0.033887,-0.008741,0.022565,0.045628,0.098714,0.165801,0.405365,0.690580,2.504491
1980-06-28,0.035172,Validation,-0.176009,-0.081700,-0.033457,-0.009235,0.021855,0.044494,0.096622,0.162023,0.398226,0.680889,2.484980
1980-06-29,0.035172,Validation,-0.180075,-0.082488,-0.033271,-0.009629,0.021126,0.043344,0.094424,0.157917,0.390174,0.670242,2.462615
1980-06-30,0.035172,Validation,-0.182187,-0.082533,-0.032306,-0.009443,0.020795,0.042269,0.092266,0.153234,0.379335,0.655066,2.431836
1980-07-01,0.035172,Training,-0.184645,-0.082792,-0.031791,-0.009764,0.019964,0.040986,0.090064,0.149141,0.370447,0.642996,2.405464
1980-07-02,0.035172,Training,-0.188326,-0.083221,-0.031118,-0.009301,0.019713,0.039599,0.087398,0.142694,0.355695,0.622700,2.366403
1980-07-03,0.035172,Training,-0.190465,-0.083196,-0.030649,-0.009862,0.018755,0.038219,0.085026,0.138681,0.347566,0.611633,2.342922
1980-07-04,0.035172,Training,-0.192620,-0.082949,-0.030205,-0.010526,0.017707,0.036767,0.082585,0.134849,0.340298,0.601821,2.322253
1980-07-05,0.035172,Training,-0.193318,-0.082020,-0.029298,-0.011141,0.016725,0.035385,0.080323,0.131644,0.333953,0.593096,2.304024
1980-07-06,0.035172,Training,-0.196012,-0.081890,-0.029164,-0.011871,0.015490,0.033617,0.077523,0.127201,0.325650,0.582235,2.281280
1980-07-07,0.035172,Training,-0.198413,-0.081552,-0.029085,-0.012602,0.014198,0.031793,0.074704,0.122868,0.317574,0.571747,2.258868
1980-07-08,0.035172,Training,-0.199517,-0.080703,-0.028892,-0.013238,0.012968,0.030207,0.072214,0.119276,0.310890,0.562952,2.238533
1980-07-09,0.035172,Training,-0.199716,-0.079351,-0.028393,-0.013777,0.011805,0.028635,0.069862,0.116003,0.304595,0.554554,2.219408
1980-07-10,0.035172,Training,-0.202172,-0.078995,-0.028727,-0.014702,0.010161,0.026342,0.066541,0.110942,0.295499,0.542850,2.194827
1980-07-11,0.035172,Training,-0.204588,-0.078624,-0.029276,-0.015675,0.008370,0.023852,0.063036,0.105615,0.285971,0.530642,2.169384
1980-07-12,0.035172,Training,-0.205629,-0.077655,-0.029594,-0.016504,0.006731,0.021608,0.059895,0.101075,0.277777,0.520048,2.146848
1980-07-13,0.000000,Training,-0.206983,-0.076821,-0.030048,-0.017449,0.004910,0.019050,0.056452,0.096017,0.268589,0.508253,2.122698
1980-07-14,0.000000,Training,-0.208587,-0.076073,-0.030613,-0.018443,0.002993,0.016291,0.052798,0.090650,0.258773,0.495780,2.097925
1980-07-15,0.000000,Training,-0.209800,-0.075176,-0.031126,-0.019360,0.001138,0.013590,0.049228,0.085489,0.249257,0.483740,2.074327
1980-07-16,0.000000,Training,-0.210478,-0.073990,-0.031504,-0.020133,-0.000575,0.010994,0.045870,0.080707,0.240235,0.472350,2.052438
1980-07-17,0.000000,Training,-0.212175,-0.073433,-0.032411,-0.021124,-0.002629,0.008006,0.042034,0.075038,0.229851,0.459277,2.027280
1980-07-18,0.000000,Training,-0.214432,-0.073201,-0.033639,-0.022209,-0.004859,0.004845,0.037971,0.068990,0.218957,0.445572,2.000813
1980-07-19,0.000000,Training,-0.216020,-0.072654,-0.034716,-0.023122,-0.006867,0.001957,0.034282,0.063601,0.209066,0.433118,1.976793
1980-07-20,0.000000,Training,-0.217120,-0.071994,-0.035586,-0.023937,-0.008672,-0.000696,0.030858,0.058684,0.199884,0.421520,1.955037
1980-07-21,0.000000,Training,-0.218530,-0.071464,-0.036536,-0.024770,-0.010433,-0.003328,0.027422,0.053845,0.190849,0.410155,1.934404
1980-07-22,0.000000,Training,-0.219432,-0.070805,-0.037265,-0.025445,-0.011889,-0.005585,0.024363,0.049668,0.182858,0.400094,1.916903
1980-07-23,0.000000,Training,-0.220938,-0.070612,-0.038377,-0.026284,-0.013524,-0.007976,0.021086,0.045152,0.174472,0.389528,1.898441
1980-07-24,0.000000,Training,-0.222248,-0.070441,-0.039531,-0.027110,-0.015036,-0.010205,0.018031,0.041053,0.166733,0.379810,1.881852
1980-07-25,0.000000,Training,-0.221375,-0.069168,-0.039629,-0.027201,-0.015560,-0.011260,0.016365,0.039136,0.162152,0.374018,1.873128
