date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,0.713674,Validation,-0.386127,0.196326,0.576284,1.481448,2.391450,3.144198,4.119568,5.623856,7.963908,9.282978,13.925204
1980-02-14,0.681235,Validation,-0.365559,0.198738,0.561278,1.423836,2.282825,2.996648,3.938912,5.337399,7.494494,8.674246,12.868608
1980-02-15,0.697454,Validation,-0.316905,0.299391,0.708918,1.682548,2.541119,3.348909,4.305038,5.956839,8.555293,10.148041,15.245349
1980-02-16,0.778554,Validation,-0.372273,0.343076,0.824595,1.950588,3.085799,3.947833,5.113969,6.968244,10.106894,11.754456,18.330187
1980-02-17,1.265150,Validation,-0.336583,0.338444,0.787340,1.826744,2.874074,3.647609,4.718956,6.301628,8.773444,10.028814,15.101084
1980-02-18,1.281370,Validation,-0.342621,0.319780,0.722749,1.701238,2.632318,3.382625,4.385827,5.993785,8.444639,9.724125,14.538967
1980-02-19,1.621987,Validation,-0.353997,0.249886,0.648421,1.620819,2.489930,3.307695,4.265521,6.047295,9.001636,10.733050,16.521002
1980-02-20,3.617031,Validation,-0.413768,0.296877,0.746717,1.902680,3.048571,3.969245,5.159764,7.259171,10.820045,12.662169,19.845036
1980-02-21,2.822257,Validation,-0.347332,0.431673,0.918452,2.172441,3.316998,4.260293,5.430178,7.606872,11.108589,12.919600,19.869818
1980-02-22,2.530300,Validation,-0.397575,0.485123,1.105585,2.856291,4.355699,5.733484,7.356611,10.624992,16.493759,20.113203,32.654835
1980-02-23,3.471052,Validation,-0.328481,0.771869,1.527854,3.536010,5.502953,6.998355,8.892688,12.367913,18.436407,21.774008,34.726933
1980-02-24,2.757378,Validation,-0.261057,0.741356,1.455388,3.145615,4.796487,5.928416,7.388121,9.865853,13.865960,15.754403,24.109564
1980-02-25,2.222122,Validation,-0.191485,0.788733,1.485923,3.071975,4.581306,5.597835,6.926276,9.015174,12.247327,13.671117,20.327381
1980-02-26,1.832845,Validation,-0.130091,0.819484,1.494401,3.003316,4.429175,5.366665,6.621601,8.476513,11.336637,12.532936,18.387743
1980-02-27,1.654427,Validation,-0.012030,1.042106,1.720955,3.313004,4.741295,5.662470,6.936528,8.847463,11.728654,12.906879,18.710899
1980-02-28,1.378689,Validation,-0.325959,0.445304,0.911864,2.122490,3.292507,4.108974,5.253233,7.108059,9.817387,11.031861,16.503462
1980-02-29,5.514756,Validation,-0.296956,0.647957,1.278931,3.280958,4.833921,6.301795,8.000813,11.419862,17.613613,21.201881,34.376087
1980-03-01,9.229106,Validation,-0.120457,1.340821,2.467935,5.289534,8.142970,10.120780,12.772160,17.395195,25.613853,30.187046,47.755363
1980-03-02,4.687543,Validation,0.009875,1.379527,2.444256,5.053386,7.225911,8.921723,11.002465,14.996976,21.867884,25.841141,40.269188
1980-03-03,6.569048,Validation,0.092154,1.785462,3.053861,6.000968,8.861870,10.775763,13.117970,17.183357,23.729750,27.109373,40.253090
1980-03-04,3.795450,Validation,0.265979,1.900061,3.076298,5.769042,8.044564,9.623382,11.570356,15.139027,20.712242,23.685478,34.801403
1980-03-05,3.000676,Validation,0.021590,1.367221,2.356619,4.591900,6.694076,8.020389,9.804259,12.628123,17.002062,19.041887,27.843716
1980-03-06,2.530300,Validation,0.058230,1.326644,2.213016,4.216884,6.073056,7.156094,8.720488,11.038054,14.363434,15.936852,22.805250
1980-03-07,2.303222,Validation,0.117699,1.348618,2.162508,3.990855,5.580281,6.536072,7.951344,10.034803,12.920238,14.207845,20.145531
1980-03-08,2.205902,Validation,0.035344,1.155069,1.949303,3.687402,5.306395,6.233617,7.645674,9.532355,12.224110,13.374201,19.051567
1980-03-09,2.011264,Validation,-0.054876,0.932035,1.610379,3.128736,4.572528,5.405198,6.714290,8.410472,10.679800,11.690782,16.641447
1980-03-10,1.735526,Validation,-0.117159,0.778920,1.390053,2.744151,4.054023,4.813549,6.060795,7.598584,9.600398,10.489422,14.951286
1980-03-11,1.411129,Validation,-0.217171,0.559564,1.070605,2.246226,3.409247,4.111698,5.287035,6.759352,8.620585,9.487960,13.670972
1980-03-12,1.362469,Validation,-0.320668,0.328487,0.732098,1.712638,2.692275,3.343909,4.417687,5.827970,7.608396,8.479914,12.300483
1980-03-13,1.184051,Validation,-0.340069,0.272005,0.643366,1.569993,2.493062,3.138585,4.174344,5.551117,7.264067,8.118916,11.709537
1980-03-14,0.956972,Validation,-0.328901,0.293760,0.668998,1.607042,2.538314,3.185976,4.231868,5.596125,7.278438,8.108738,11.657738
1980-03-15,0.859653,Validation,-0.302400,0.368139,0.749771,1.740611,2.702613,3.358070,4.444833,5.861936,7.570223,8.435340,12.086157
1980-03-16,0.746114,Validation,-0.250762,0.438430,0.870665,1.904808,2.922709,3.583266,4.696018,6.053909,7.702903,8.524837,12.194255
1980-03-17,0.713674,Validation,-0.216677,0.492793,0.921347,1.962839,2.924175,3.607209,4.693464,6.166979,7.936692,8.881580,12.769073
1980-03-18,0.746114,Validation,-0.383499,0.353346,0.830594,2.391272,3.639369,4.828626,6.281562,9.108244,13.823116,16.772701,27.919119
1980-03-19,0.827213,Validation,-0.559756,0.249092,0.863730,2.689571,4.598340,6.247265,8.606520,13.049723,21.184429,26.438761,45.340656
1980-03-20,1.070511,Validation,-0.510490,0.348034,0.967992,2.780714,4.552601,6.048858,8.036806,11.943740,18.331194,22.350836,36.701389
1980-03-21,4.006308,Validation,-0.503473,0.807975,1.617040,5.428747,9.071804,12.845067,17.858164,27.999975,47.460106,60.743923,107.468925
1980-03-22,6.033792,Validation,0.180145,3.122117,5.497909,12.113745,18.881695,24.458405,31.648869,43.794563,65.980209,81.141335,131.053833
1980-03-23,3.146655,Validation,-0.048286,2.043639,3.646618,7.675931,11.664008,14.753659,18.029062,24.822046,34.704025,40.942795,62.799332
1980-03-24,2.319441,Validation,0.245912,2.565287,4.250675,8.171788,11.677773,14.260988,16.974463,22.456131,30.017632,34.648560,50.435413
1980-03-25,1.913945,Validation,0.139491,1.911344,3.220192,6.129953,8.654717,10.419206,12.493704,16.334953,21.592964,24.706194,35.811481
1980-03-26,1.654427,Validation,-0.069933,1.226771,2.177383,4.245249,6.203205,7.446909,9.053920,11.705395,15.180002,17.113420,24.903650
1980-03-27,1.654427,Validation,-0.027852,1.096148,1.964532,3.818638,5.399727,6.534420,7.980954,10.406896,13.696362,15.612867,23.167822
1980-03-28,2.270782,Validation,-0.089690,1.043301,1.857684,3.624113,5.279921,6.321176,7.805238,10.122573,13.345194,14.938475,22.282450
1980-03-29,2.643839,Validation,-0.050835,1.038119,1.798680,3.464368,5.011140,5.985268,7.366367,9.509569,12.323302,13.777492,20.308128
1980-03-30,2.222122,Validation,-0.156819,0.774913,1.455093,2.891405,4.311730,5.198282,6.478713,8.242118,10.572622,11.740897,17.220940
1980-03-31,1.832845,Validation,-0.184279,0.662833,1.270797,2.559391,3.839875,4.669989,5.864788,7.447620,9.430794,10.485054,15.206560
1980-04-01,1.573327,Validation,-0.213646,0.562094,1.096665,2.262648,3.411501,4.189840,5.332394,6.795980,8.583135,9.542637,13.777659
1980-04-02,1.313810,Validation,-0.246801,0.461391,0.937676,2.008626,3.059649,3.798262,4.884243,6.283882,7.971326,8.878049,12.860913
1980-04-03,1.102951,Validation,-0.267925,0.429429,0.849685,1.874461,2.838138,3.561883,4.618117,6.059228,7.768252,8.682183,12.568748
1980-04-04,0.924533,Validation,-0.289222,0.329913,0.725242,1.664801,2.572133,3.258904,4.268611,5.596252,7.257029,8.102942,11.863714
1980-04-05,0.762334,Validation,-0.296516,0.292733,0.665612,1.554731,2.413928,3.082020,4.048459,5.346942,6.946182,7.775276,11.387584
1980-04-06,0.632575,Validation,-0.326961,0.214641,0.560460,1.374392,2.168862,2.813468,3.737679,4.970212,6.508882,7.312772,10.703114
1980-04-07,0.583915,Validation,-0.328935,0.183228,0.508441,1.277453,2.026810,2.653137,3.533815,4.739880,6.243476,7.036653,10.326197
1980-04-08,0.535256,Validation,-0.333203,0.161808,0.475386,1.216091,1.940570,2.554879,3.408862,4.595950,6.091300,6.881984,10.147034
1980-04-09,0.486596,Validation,-0.315556,0.083547,0.324606,0.922824,1.498476,2.049154,2.741416,3.830876,5.316397,6.100198,9.091313
1980-04-10,0.454156,Validation,-0.305655,0.079348,0.312484,0.888581,1.441974,1.982695,2.646132,3.711554,5.187583,5.965239,8.924523
1980-04-11,1.459788,Validation,-0.300754,0.077557,0.302030,0.865918,1.403355,1.938562,2.583812,3.639730,5.111046,5.888793,8.820047
1980-04-12,1.573327,Validation,-0.261142,0.128872,0.362859,0.962056,1.468392,2.057970,2.675019,3.810108,5.450796,6.433576,9.638984
1980-04-13,1.735526,Validation,-0.295001,0.085307,0.330427,0.997733,1.526340,2.231097,2.843324,4.264902,6.756193,8.337415,13.337678
1980-04-14,2.108583,Validation,-0.534867,-0.106040,0.138901,1.077517,1.870016,3.022229,4.202093,7.129582,14.692853,19.900820,36.556995
1980-04-15,2.303222,Validation,-0.512301,0.172534,0.654557,2.005819,3.487485,4.909254,6.712820,10.091458,16.721552,20.139185,33.969120
1980-04-16,2.205902,Validation,-0.415457,0.249495,0.701424,1.832517,3.037313,4.071113,5.244791,7.588825,11.204131,13.120594,20.874117
1980-04-17,2.011264,Validation,-0.364151,0.272629,0.678871,1.688300,2.724304,3.586991,4.589462,6.476188,9.126941,10.523563,16.357140
1980-04-18,1.913945,Validation,-0.345348,0.226015,0.584700,1.473140,2.371186,3.121971,4.023551,5.636045,7.839622,8.993228,13.930203
1980-04-19,1.735526,Validation,-0.321070,0.224565,0.570050,1.397218,2.227971,2.910232,3.769307,5.182860,7.081210,8.028626,12.395026
1980-04-20,1.492228,Validation,-0.312227,0.199217,0.514759,1.271754,2.030981,2.657767,3.474260,4.747067,6.462122,7.281142,11.226617
1980-04-21,1.411129,Validation,-0.295071,0.238720,0.568054,1.346261,2.123116,2.745281,3.588457,4.816049,6.457907,7.218800,11.076552
1980-04-22,1.313810,Validation,-0.294589,0.193180,0.488735,1.190341,1.894070,2.477332,3.263689,4.412177,5.966891,6.669872,10.281733
1980-04-23,0.681235,Validation,-0.282155,0.226419,0.538189,1.259912,1.984610,2.572815,3.382216,4.514171,6.028823,6.701657,10.293386
1980-04-24,0.373057,Validation,-0.285800,0.217723,0.529630,1.237617,1.953848,2.535136,3.341076,4.449487,5.929227,6.585121,10.121890
1980-04-25,0.291958,Validation,-0.293369,0.202039,0.509888,1.199450,1.901634,2.475092,3.272331,4.360835,5.813951,6.458896,9.939306
1980-04-26,0.243298,Validation,-0.257758,0.268826,0.577216,1.392352,2.075142,2.767346,3.591013,4.926672,6.878196,7.908398,12.331977
1980-04-27,0.535256,Validation,-0.354402,0.197520,0.542668,1.331813,2.129820,2.783268,3.678820,5.037303,7.148472,8.012244,12.878756
1980-04-28,0.454156,Validation,-0.343083,0.183232,0.495306,1.234941,1.977741,2.597419,3.428638,4.708943,6.533289,7.327271,11.517776
1980-04-29,0.291958,Validation,-0.274680,0.279799,0.622567,1.447447,2.168862,2.879927,3.721054,5.116537,7.149855,8.165331,12.682240
1980-04-30,0.259518,Validation,-0.296228,0.276306,0.615635,1.419765,2.195022,2.860242,3.739134,5.065695,7.061324,7.866456,12.318204
1980-05-01,0.259518,Validation,-0.294538,0.235604,0.552456,1.290047,2.014217,2.639882,3.454471,4.676472,6.406705,7.134630,11.065677
1980-05-02,0.259518,Validation,-0.275053,0.227329,0.515545,1.316120,1.967300,2.708139,3.494592,4.922502,7.149026,8.337214,13.110500
1980-05-03,0.275738,Validation,-0.307698,0.083644,0.362872,0.984327,1.551562,2.247178,2.906193,4.376062,7.249726,8.760885,14.590234
1980-05-04,0.324397,Validation,-0.336632,0.108161,0.382822,1.021608,1.686231,2.341856,3.064881,4.517599,7.029880,8.192824,13.426947
1980-05-05,0.405497,Validation,-0.360835,0.115441,0.396088,1.206837,1.894741,2.740912,3.531554,5.357720,8.766664,10.732011,17.708393
1980-05-06,0.356837,Validation,-0.368603,0.157521,0.506673,1.313778,2.102248,2.930799,3.834089,5.679952,9.191436,10.845704,18.057251
1980-05-07,0.405497,Validation,-0.346204,0.186158,0.534581,1.343250,2.126887,2.943273,3.805454,5.626351,8.871268,10.503709,17.276808
1980-05-08,1.232710,Validation,-0.342420,0.206214,0.547050,1.343507,2.133975,2.917970,3.777404,5.506135,8.503510,9.880228,16.140076
1980-05-09,1.297590,Validation,-0.330778,0.145441,0.450354,1.139718,1.848841,2.518314,3.275443,4.669129,6.974852,7.996961,12.943220
1980-05-10,0.908313,Validation,-0.313258,0.124199,0.383333,0.992958,1.610442,2.198858,2.879088,4.062745,5.929815,6.749228,10.776812
1980-05-11,0.810994,Validation,-0.327856,0.143119,0.394654,1.201508,1.823086,2.611753,3.379026,4.945034,7.913231,9.511284,15.758870
1980-05-12,0.827213,Validation,-0.477055,0.095276,0.507582,1.570885,2.542831,3.639590,4.940556,7.452252,12.994940,15.801710,27.493591
1980-05-13,0.681235,Validation,-0.412012,0.241383,0.681584,1.713762,2.809849,3.825247,5.052120,7.251956,11.415401,13.183565,22.028250
1980-05-14,0.437937,Validation,-0.377033,0.325424,0.818862,1.871250,2.987818,3.950014,5.043959,6.946665,10.102055,11.452971,18.503572
1980-05-15,0.291958,Validation,-0.354814,0.188885,0.545552,1.311480,2.115628,2.813608,3.647113,5.008071,7.095895,8.004938,12.811695
1980-05-16,0.275738,Validation,-0.339751,0.178870,0.502215,1.208049,1.938681,2.568398,3.362206,4.566639,6.324750,7.072151,11.203595
1980-05-17,0.243298,Validation,-0.324042,0.165854,0.479435,1.138454,1.827599,2.419488,3.185305,4.288922,5.900633,6.561989,10.415682
1980-05-18,0.178419,Validation,-0.331081,0.103763,0.379342,0.960640,1.575900,2.124394,2.828357,3.859791,5.372448,6.004080,9.568152
1980-05-19,0.145979,Validation,-0.332294,0.075328,0.334112,0.875184,1.452135,1.978961,2.651227,3.633822,5.082028,5.690863,9.079998
1980-05-20,0.113539,Validation,-0.323903,0.076887,0.331523,0.860051,1.423729,1.940985,2.604746,3.561015,4.976492,5.569402,8.891467
1980-05-21,0.097319,Validation,-0.336298,0.018325,0.242577,0.710802,1.216101,1.704323,2.308555,3.229586,4.623176,5.237943,8.415657
1980-05-22,0.064879,Validation,-0.327121,-0.017728,0.180533,0.591201,1.038424,1.495937,2.036304,2.909897,4.261684,4.888580,7.898005
1980-05-23,0.032440,Validation,-0.330134,-0.028456,0.167176,0.565514,1.001952,1.450712,1.982157,2.838316,4.176388,4.802553,7.791568
1980-05-24,0.016220,Validation,-0.315856,-0.069994,0.095594,0.426275,0.793172,1.202012,1.650611,2.441763,3.736699,4.391614,7.200840
1980-05-25,0.016220,Validation,-0.309083,-0.076862,0.083736,0.398761,0.749557,1.146948,1.578315,2.346847,3.611845,4.256801,7.006529
1980-05-26,0.016220,Validation,-0.305283,-0.085109,0.057372,0.350345,0.670150,1.047152,1.448632,2.190374,3.429512,4.083839,6.747790
1980-05-27,0.016220,Validation,-0.292748,-0.088457,0.042648,0.310778,0.586289,0.950693,1.304265,2.018382,3.243639,3.941380,6.557168
1980-05-28,0.016220,Validation,-0.278282,-0.091048,0.051636,0.321935,0.622324,0.983930,1.357031,2.057117,3.283895,3.914663,6.592938
1980-05-29,0.016220,Validation,-0.291430,-0.061019,0.102143,0.419303,0.765075,1.157051,1.585107,2.335663,3.581787,4.186654,6.956679
1980-05-30,0.016220,Validation,-0.233771,-0.069926,0.045447,0.290027,0.534199,0.860310,1.174237,1.790038,2.911698,3.497843,5.944685
1980-05-31,0.016220,Validation,-0.185751,-0.092638,-0.002431,0.183725,0.358728,0.611896,0.840697,1.301344,2.216640,2.723663,4.888194
1980-06-01,0.016220,Validation,-0.167954,-0.100527,-0.004624,0.170576,0.342725,0.587400,0.803390,1.237914,2.117666,2.599416,4.735741
1980-06-02,0.016220,Validation,-0.169419,-0.108994,-0.016648,0.150696,0.312964,0.546073,0.752545,1.162810,2.004492,2.472919,4.553711
1980-06-03,0.016220,Validation,-0.171737,-0.116439,-0.025377,0.135576,0.291059,0.514394,0.714594,1.105673,1.910975,2.365540,4.397171
1980-06-04,0.016220,Validation,-0.173527,-0.128676,-0.041913,0.107928,0.251558,0.458155,0.644264,1.007604,1.763039,2.201360,4.176230
1980-06-05,0.016220,Validation,-0.175388,-0.140186,-0.058167,0.080139,0.211516,0.400783,0.573247,0.907264,1.611935,2.031018,3.945524
1980-06-06,0.016220,Validation,-0.174977,-0.149777,-0.072984,0.053700,0.172418,0.344481,0.503430,0.807746,1.460698,1.858800,3.710311
1980-06-07,0.016220,Validation,-0.176205,-0.156228,-0.082629,0.037150,0.147667,0.307938,0.457854,0.741573,1.357112,1.739967,3.546387
1980-06-08,0.016220,Validation,-0.176755,-0.159694,-0.087390,0.029323,0.135809,0.289589,0.434710,0.707405,1.300401,1.672021,3.450930
1980-06-09,0.016220,Validation,-0.203320,-0.161405,-0.096340,0.026333,0.127797,0.283392,0.430294,0.718124,1.327820,1.720916,3.537518
1980-06-10,0.016220,Validation,-0.182462,-0.164142,-0.095653,0.018788,0.120989,0.267847,0.409401,0.675660,1.258586,1.624360,3.408735
1980-06-11,0.016220,Validation,-0.209424,-0.167812,-0.102609,0.015530,0.110663,0.260677,0.399499,0.678716,1.276478,1.666885,3.497154
1980-06-12,0.016220,Validation,-0.212199,-0.166020,-0.093889,0.030804,0.131660,0.292346,0.439843,0.735901,1.373821,1.777793,3.678983
1980-06-13,0.016220,Validation,-0.227463,-0.175556,-0.086272,0.058000,0.158366,0.351536,0.501672,0.852401,1.627526,2.160262,4.449165
1980-06-14,0.016220,Validation,-0.238703,-0.186391,-0.083657,0.039830,0.166983,0.371060,0.535295,0.949735,1.866730,2.415933,4.985310
1980-06-15,0.016220,Validation,-0.191933,-0.176926,-0.093996,0.008047,0.123532,0.283859,0.429956,0.753411,1.489040,1.907853,4.085505
1980-06-16,0.016220,Validation,-0.201681,-0.179474,-0.093070,0.018791,0.150362,0.332184,0.492669,0.856181,1.640647,2.086430,4.291038
1980-06-17,0.016220,Validation,-0.202087,-0.178508,-0.096520,0.015039,0.142695,0.318621,0.477657,0.821979,1.556599,1.978669,4.069468
1980-06-18,0.016220,Validation,-0.198083,-0.181979,-0.107443,-0.005935,0.107686,0.264107,0.408366,0.708483,1.357881,1.745224,3.686195
1980-06-19,0.000000,Validation,-0.195450,-0.182954,-0.112626,-0.016533,0.088469,0.232361,0.367179,0.639469,1.238502,1.603391,3.455993
1980-06-20,0.000000,Validation,-0.195308,-0.183232,-0.114495,-0.021214,0.080064,0.217819,0.348399,0.606959,1.181153,1.534634,3.340738
1980-06-21,0.000000,Validation,-0.195591,-0.182881,-0.114036,-0.021788,0.078358,0.212880,0.341755,0.592905,1.152285,1.497558,3.273112
1980-06-22,0.000000,Validation,-0.195762,-0.182312,-0.113190,-0.021769,0.077457,0.209208,0.336845,0.581905,1.128673,1.466484,3.215519
1980-06-23,0.000000,Validation,-0.197177,-0.182182,-0.111702,-0.020048,0.079552,0.209827,0.337184,0.578432,1.116725,1.448879,3.177911
1980-06-24,0.000000,Validation,-0.199466,-0.182219,-0.109474,-0.016511,0.084875,0.215167,0.343334,0.583676,1.118576,1.446948,3.163570
1980-06-25,0.000000,Validation,-0.201300,-0.182489,-0.108612,-0.015697,0.085844,0.214925,0.342386,0.579415,1.108385,1.432817,3.134487
1980-06-26,0.000000,Validation,-0.204937,-0.183099,-0.106431,-0.011744,0.092604,0.223240,0.352452,0.591548,1.123607,1.447434,3.146757
1980-06-27,0.000000,Validation,-0.213346,-0.185870,-0.105872,-0.009476,0.099759,0.234342,0.367992,0.616439,1.166577,1.499101,3.226132
1980-06-28,0.000000,Validation,-0.209071,-0.184641,-0.107312,-0.015392,0.086388,0.212249,0.337999,0.565704,1.080207,1.395557,3.056114
1980-06-29,0.000000,Validation,-0.222257,-0.189224,-0.105534,-0.008482,0.103470,0.238969,0.375381,0.625340,1.180979,1.513862,3.238091
1980-06-30,0.000000,Validation,-0.222761,-0.188939,-0.104380,-0.007453,0.103128,0.235322,0.370207,0.611730,1.154330,1.477869,3.171883
1980-07-01,0.000000,Validation,-0.220406,-0.187282,-0.103495,-0.008691,0.097968,0.224013,0.354776,0.582429,1.102970,1.413197,3.065130
1980-07-02,0.000000,Validation,-0.197028,-0.176359,-0.106775,-0.025065,0.056829,0.158508,0.265766,0.440401,0.861705,1.133804,2.631851
1980-07-03,0.000000,Validation,-0.181766,-0.165892,-0.103316,-0.029317,0.038816,0.126163,0.218634,0.360040,0.714986,0.957572,2.346167
1980-07-04,0.000000,Validation,-0.180506,-0.164186,-0.103339,-0.032337,0.032794,0.116968,0.206465,0.341862,0.684824,0.923024,2.292118
1980-07-05,0.000000,Validation,-0.179913,-0.162186,-0.103156,-0.034484,0.028363,0.110105,0.197567,0.328993,0.663686,0.898787,2.253405
1980-07-06,0.000000,Validation,-0.179378,-0.160992,-0.102885,-0.036576,0.024180,0.103497,0.188543,0.314812,0.640123,0.871413,2.209846
1980-07-07,0.000000,Validation,-0.180055,-0.159511,-0.102642,-0.037327,0.022375,0.100160,0.184010,0.307925,0.628502,0.857539,2.185183
1980-07-08,0.000000,Validation,-0.177923,-0.158098,-0.100816,-0.036116,0.023605,0.101126,0.184186,0.306680,0.625216,0.851126,2.170350
1980-07-09,0.000000,Validation,-0.177243,-0.156692,-0.099271,-0.034573,0.025462,0.102669,0.185427,0.307009,0.623940,0.847020,2.157422
1980-07-10,0.000000,Validation,-0.178102,-0.155914,-0.098152,-0.033125,0.027418,0.104005,0.186411,0.306361,0.621020,0.841160,2.141766
1980-07-11,0.000000,Validation,-0.178390,-0.154861,-0.097652,-0.032763,0.027437,0.103032,0.184474,0.302238,0.613366,0.830744,2.120955
1980-07-12,0.000000,Validation,-0.178080,-0.153504,-0.097228,-0.032632,0.026964,0.101565,0.181948,0.297569,0.605246,0.819902,2.100365
1980-07-13,0.000000,Validation,-0.177642,-0.151853,-0.097313,-0.033968,0.023781,0.096387,0.175032,0.286607,0.586565,0.797870,2.063721
1980-07-14,0.000000,Validation,-0.176381,-0.149783,-0.097195,-0.035485,0.020205,0.090721,0.167503,0.275224,0.567104,0.775279,2.027928
1980-07-15,0.000000,Validation,-0.174534,-0.147476,-0.097005,-0.037042,0.016417,0.084908,0.159771,0.263870,0.547644,0.752950,1.993518
1980-07-16,0.000000,Validation,-0.176205,-0.145399,-0.097742,-0.037749,0.014282,0.080907,0.154938,0.257054,0.535572,0.739239,1.969695
1980-07-17,0.000000,Validation,-0.174287,-0.144709,-0.097249,-0.038159,0.012586,0.077836,0.149961,0.247666,0.518250,0.717609,1.933484
1980-07-18,0.000000,Validation,-0.173949,-0.143480,-0.097524,-0.038632,0.010924,0.074932,0.145711,0.240839,0.505856,0.702554,1.907615
1980-07-19,0.000000,Validation,-0.173334,-0.142081,-0.097564,-0.038780,0.009776,0.072696,0.142415,0.235340,0.495426,0.689598,1.885354
1980-07-20,0.000000,Validation,-0.171847,-0.140353,-0.097294,-0.039094,0.008383,0.070194,0.138690,0.229826,0.485045,0.676968,1.865990
1980-07-21,0.000000,Validation,-0.172073,-0.139437,-0.097985,-0.039922,0.006217,0.066592,0.133710,0.221972,0.470608,0.659814,1.837871
1980-07-22,0.000000,Validation,-0.172070,-0.138513,-0.098455,-0.040364,0.004721,0.063934,0.129820,0.215809,0.458829,0.645539,1.814445
1980-07-23,0.000000,Validation,-0.171218,-0.137523,-0.098379,-0.040017,0.004612,0.063244,0.128177,0.213082,0.452691,0.637449,1.801206
1980-07-24,0.000000,Validation,-0.170564,-0.136358,-0.099237,-0.041777,0.000999,0.058202,0.121460,0.203921,0.436653,0.619733,1.776168
1980-07-25,0.000000,Validation,-0.187463,-0.130866,-0.102545,-0.042691,-0.005181,0.050048,0.112740,0.199814,0.432421,0.623073,1.789565
