date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.118074,0.401728,0.856729,1.707216,2.774980,3.565426,4.555978,7.002590,11.342274,14.159617,23.022060
1980-02-14,4.627815,Training,-0.128571,0.388912,0.838110,1.672747,2.711903,3.472791,4.445624,6.783790,10.881841,13.428931,21.457478
1980-02-15,9.517581,Training,0.300907,1.299248,2.232630,3.944252,5.812101,7.239483,8.878928,12.925460,21.073959,26.583078,44.582058
1980-02-16,11.089291,Training,0.127189,1.325991,2.514240,4.774442,7.700809,9.509255,12.218443,17.824806,28.634586,36.056770,62.225822
1980-02-17,8.120505,Training,0.035824,0.963148,1.892003,3.508759,5.645288,6.897907,8.681740,12.519526,19.159491,22.848236,37.901077
1980-02-18,7.858553,Training,0.314553,1.364947,2.313410,4.042945,6.001744,7.471324,9.103646,13.362664,21.245226,26.756752,43.948116
1980-02-19,9.168312,Training,0.630682,2.449853,3.737376,7.818087,11.766203,15.131590,19.049877,28.534170,47.790783,62.746704,107.416565
1980-02-20,10.303436,Training,0.368257,1.758980,3.026648,5.889517,9.454833,12.094368,15.602128,23.035885,37.141792,48.327038,80.414017
1980-02-21,8.033187,Training,0.735260,2.539931,4.231764,7.545816,11.151486,13.760062,16.517639,23.471762,36.036564,45.372089,72.890167
1980-02-22,8.120505,Training,0.119740,1.285249,2.275907,4.353228,6.967548,8.570759,10.870992,15.817221,24.071821,29.449987,48.278065
1980-02-23,6.199525,Training,0.037669,1.091463,2.014259,3.911784,6.274397,7.625883,9.658980,13.902988,20.757013,24.828194,40.276463
1980-02-24,5.675622,Training,0.082285,1.114460,2.044395,3.863977,6.083226,7.340202,9.206567,12.987487,19.113403,22.378773,35.635941
1980-02-25,5.850256,Training,0.138722,1.111704,2.022864,3.714206,5.752502,6.916570,8.562747,11.932163,17.426617,20.100813,31.313272
1980-02-26,6.024891,Training,0.255345,1.261067,2.221494,3.918557,5.954019,7.118380,8.677966,11.866899,16.994955,19.336418,29.519413
1980-02-27,6.024891,Training,0.381126,1.552144,2.573093,4.434784,6.579518,7.798116,9.394581,12.663865,17.756802,20.134825,30.019892
1980-02-28,6.024891,Training,0.001370,0.693350,1.238889,2.279379,3.587873,4.406118,5.544004,8.078356,12.108721,14.035124,21.566261
1980-02-29,9.080995,Training,0.311359,1.259205,2.076847,3.478679,5.102515,6.218781,7.519550,10.595231,15.893181,18.737673,28.965170
1980-03-01,7.247332,Training,0.121221,1.107176,1.927220,3.441391,5.365508,6.436388,8.054235,11.565127,17.610870,20.447134,32.884491
1980-03-02,6.810746,Training,0.471698,1.651716,2.723290,4.424076,6.497142,7.765958,9.289994,12.859423,18.916374,22.076385,34.190346
1980-03-03,5.675622,Training,0.209991,1.276200,2.241553,3.901919,6.078364,7.251519,8.989749,12.694108,18.935957,21.694469,34.902016
1980-03-04,5.326353,Training,0.809364,2.277132,3.658267,5.656348,8.127142,9.584683,11.209569,15.130866,21.541857,24.968866,37.851025
1980-03-05,5.326353,Training,0.201086,1.203689,2.141122,3.694436,5.738945,6.859502,8.505894,11.983435,17.832577,20.339201,32.497856
1980-03-06,5.326353,Training,0.552352,1.834210,3.003010,4.781621,7.044619,8.311448,9.920485,13.534248,19.180237,21.921682,33.441048
1980-03-07,6.199525,Training,0.766760,2.120624,3.395288,5.223829,7.553650,8.869484,10.490079,14.018579,19.511570,22.131849,33.324478
1980-03-08,5.500987,Training,0.643477,1.826475,3.047024,4.807076,7.085118,8.352624,9.955833,13.312280,18.514238,20.861563,31.650114
1980-03-09,5.326353,Training,0.250551,1.120097,1.964105,3.246221,4.974571,5.957726,7.321107,10.141204,14.527537,16.382185,25.170170
1980-03-10,5.326353,Training,0.320520,1.148206,1.975848,3.133064,4.739777,5.684256,6.945563,9.529296,13.441031,15.116648,22.903364
1980-03-11,5.326353,Training,0.064507,0.655384,1.207394,2.033913,3.185146,3.928257,4.936737,7.039348,10.195204,11.693817,17.772015
1980-03-12,5.326353,Training,0.088637,0.687859,1.250282,2.084275,3.241190,3.991567,5.000168,7.088152,10.169982,11.635859,17.557371
1980-03-13,4.802449,Training,0.103825,0.706545,1.271843,2.113378,3.270943,4.030078,5.040002,7.114957,10.123968,11.565104,17.307741
1980-03-14,4.627815,Training,0.154313,0.854163,1.459151,2.406043,3.673133,4.486903,5.585890,7.833792,11.017572,12.570212,18.625822
1980-03-15,5.151718,Training,0.221805,0.999529,1.689163,2.767252,4.202401,5.063791,6.289478,8.696475,12.161746,13.776235,20.544903
1980-03-16,5.326353,Training,0.377543,1.231658,2.061937,3.301621,4.936243,5.879828,7.200028,9.684010,13.283298,14.907707,22.056692
1980-03-17,4.802449,Training,0.652070,1.717420,2.713792,4.072363,5.838252,6.935230,8.259879,10.950869,14.782734,16.860668,24.417902
1980-03-18,5.151718,Training,0.939450,2.181970,3.406685,4.991166,7.032124,8.284383,9.716890,12.753307,17.264433,19.917538,29.207018
1980-03-19,4.715132,Training,0.663968,1.843745,2.977231,4.500219,6.519007,7.718045,9.184523,12.462042,17.535755,20.441866,31.177351
1980-03-20,4.627815,Training,0.617967,1.799215,2.934194,4.468076,6.498814,7.735968,9.218809,12.630809,18.018938,21.167334,32.580139
1980-03-21,10.041484,Training,0.553404,1.876171,3.042268,5.181602,7.609076,9.223984,11.205307,15.961617,24.224552,30.097635,49.563702
1980-03-22,6.636111,Training,0.362567,1.818840,3.037746,5.326416,8.183590,9.789811,12.353056,17.549875,26.453642,32.298710,53.197273
1980-03-23,5.500987,Training,0.292556,1.338188,2.235988,3.631430,5.494398,6.592524,8.054228,11.450945,16.659149,19.605150,30.732943
1980-03-24,5.326353,Training,0.311864,1.412424,2.355163,3.857375,5.831613,6.970931,8.524355,12.033737,17.415617,20.461546,32.118351
1980-03-25,5.326353,Training,0.340032,1.304238,2.170933,3.423892,5.125278,6.155890,7.468957,10.481919,15.036588,17.528791,27.093147
1980-03-26,5.326353,Training,0.256881,1.082340,1.825220,2.894158,4.365514,5.284523,6.475140,9.080992,13.015026,15.004306,23.027235
1980-03-27,6.985380,Training,0.437342,1.337295,2.218441,3.391943,4.942135,5.999783,7.197965,9.950812,14.230475,16.683292,25.560837
1980-03-28,6.898063,Training,0.400750,1.393722,2.329176,3.630300,5.376781,6.462420,7.820175,10.898626,15.966770,18.766876,29.529724
1980-03-29,6.810746,Training,0.285537,1.260843,2.101641,3.433634,5.188909,6.198323,7.617312,10.687199,15.548800,18.186903,28.603638
1980-03-30,6.810746,Training,0.222521,1.053156,1.808562,2.991546,4.586312,5.509761,6.813195,9.535336,13.815224,15.961346,25.083508
1980-03-31,5.675622,Training,0.195994,0.921053,1.595611,2.636672,4.041992,4.894909,6.051044,8.481586,12.227725,14.053185,21.944887
1980-04-01,5.326353,Training,0.216511,0.928642,1.573313,2.587805,3.928371,4.752819,5.858506,8.167626,11.635107,13.334368,20.581682
1980-04-02,5.326353,Training,0.227773,0.899928,1.512420,2.466351,3.721291,4.512434,5.532757,7.718724,10.890968,12.512108,19.095602
1980-04-03,4.715132,Training,0.281518,1.043083,1.675573,2.668934,3.928286,4.764210,5.769018,8.034357,11.188223,12.949151,19.422556
1980-04-04,4.278545,Training,0.298979,1.002355,1.656853,2.639912,3.942077,4.762285,5.804666,7.972517,11.153634,12.740207,19.245361
1980-04-05,3.929276,Training,0.262055,0.890703,1.474149,2.335964,3.489833,4.255008,5.175493,7.172512,9.949558,11.402673,17.059835
1980-04-06,3.929276,Training,0.179613,0.708204,1.200245,1.930780,2.894605,3.582051,4.385600,6.120668,8.531252,9.791223,14.607212
1980-04-07,4.453180,Training,0.139020,0.605046,1.048410,1.705353,2.555659,3.189217,3.893191,5.477247,7.627501,8.810944,13.095684
1980-04-08,4.627815,Training,0.134540,0.589685,1.024747,1.665723,2.494005,3.116583,3.799114,5.340738,7.429821,8.587184,12.774816
1980-04-09,4.627815,Training,0.119648,0.525776,0.927923,1.520945,2.260848,2.838162,3.439430,4.836623,6.722326,7.793394,11.617030
1980-04-10,4.103911,Training,0.121416,0.527526,0.929934,1.520328,2.257791,2.835497,3.433089,4.822064,6.701911,7.762023,11.575373
1980-04-11,3.929276,Training,0.121978,0.571484,0.968170,1.580821,2.321728,2.918209,3.524885,4.972166,6.880371,8.003838,11.847613
1980-04-12,4.278545,Training,0.205183,0.686681,1.140178,1.813710,2.581236,3.269181,3.895849,5.480724,7.628870,9.056805,13.527285
1980-04-13,17.376134,Training,0.211445,1.365121,2.009469,4.101832,6.297169,8.057557,10.205392,15.859090,27.514742,36.000969,62.377151
1980-04-14,15.542471,Training,0.949278,2.382174,3.710102,6.474153,9.183105,11.572145,14.429078,20.668865,32.285412,41.860615,68.539276
1980-04-15,7.858553,Training,0.400204,1.451596,2.304358,3.966901,5.954603,7.330788,9.080110,13.189605,19.816568,24.502838,39.642227
1980-04-16,5.500987,Training,0.251823,0.953975,1.560134,2.622606,3.930606,4.834079,5.856366,8.546132,12.404066,15.080135,23.479319
1980-04-17,4.103911,Training,0.197724,0.811967,1.309929,2.180553,3.229109,3.994354,4.803032,7.000610,9.938102,12.014244,18.270451
1980-04-18,3.929276,Training,0.189740,0.741825,1.203984,1.970422,2.900880,3.592605,4.312300,6.216446,8.723969,10.388741,15.661455
1980-04-19,3.929276,Training,0.206122,0.719396,1.182820,1.893474,2.776344,3.429175,4.115271,5.840554,8.132068,9.520269,14.345389
1980-04-20,3.667325,Training,0.151715,0.607206,1.028131,1.667545,2.460431,3.061776,3.698595,5.240060,7.337103,8.540934,12.873979
1980-04-21,3.318056,Training,0.097807,0.526693,0.909295,1.513769,2.250488,2.818603,3.436578,4.885245,6.904655,8.040589,12.147890
1980-04-22,3.318056,Training,0.104702,0.514762,0.901308,1.478525,2.192230,2.742837,3.327705,4.697031,6.596023,7.646537,11.505089
1980-04-23,3.143421,Training,0.208474,0.667159,1.105919,1.715205,2.495257,3.089365,3.703062,5.122283,7.023632,8.044109,12.030063
1980-04-24,2.706835,Training,0.231712,0.698361,1.151016,1.758151,2.549642,3.152224,3.771638,5.179206,7.067351,8.054903,12.041042
1980-04-25,2.706835,Training,0.208494,0.655649,1.095827,1.680168,2.442623,3.029087,3.628949,4.988813,6.822714,7.776137,11.642659
1980-04-26,3.230738,Training,0.191234,0.683427,1.109135,1.706242,2.454068,3.056222,3.655845,5.069183,6.929915,7.957436,11.835518
1980-04-27,2.794152,Training,0.155076,0.561002,0.966224,1.513081,2.211908,2.762819,3.323892,4.602740,6.379784,7.299078,10.995826
1980-04-28,2.357566,Training,0.152838,0.613964,1.017104,1.582480,2.279577,2.862626,3.425662,4.792102,6.616374,7.642091,11.415163
1980-04-29,2.182931,Training,0.190223,0.669142,1.090719,1.673288,2.401694,3.006662,3.604700,4.994284,6.894571,7.897518,11.805263
1980-04-30,2.182931,Training,0.224823,0.711814,1.155301,1.753662,2.527059,3.140134,3.760310,5.181008,7.121225,8.106961,12.121896
1980-05-01,2.182931,Training,0.265942,0.785681,1.251866,1.849835,2.628604,3.268778,3.879040,5.319246,7.243968,8.246987,12.233478
1980-05-02,2.444883,Training,0.395483,0.907215,1.389625,2.115236,2.900015,3.668025,4.292082,5.956947,8.359737,9.918624,15.337426
1980-05-03,2.706835,Training,0.348440,0.889132,1.452145,2.141162,2.991954,3.752656,4.401689,6.271782,9.146299,10.969711,17.415377
1980-05-04,2.444883,Training,0.351421,0.935224,1.492485,2.228806,3.115501,3.885927,4.553652,6.500495,9.318906,11.203847,17.549114
1980-05-05,5.588304,Training,0.502585,1.230528,1.875361,2.952282,4.073432,5.087900,5.980319,8.524079,12.488130,15.344806,24.652864
1980-05-06,8.033187,Training,0.303469,0.946354,1.515918,2.385767,3.475574,4.293490,5.210445,7.498898,11.231066,13.495374,21.724869
1980-05-07,4.453180,Training,0.309176,0.959762,1.519888,2.344268,3.333454,4.141004,4.912297,7.060086,10.185962,12.283093,19.234648
1980-05-08,3.929276,Training,0.254699,0.861559,1.366188,2.145653,3.096503,3.846153,4.614253,6.625446,9.628991,11.477942,17.968399
1980-05-09,3.667325,Training,0.234474,0.756528,1.228331,1.936210,2.832486,3.522932,4.230921,6.058496,8.754006,10.382498,16.199707
1980-05-10,3.318056,Training,0.209886,0.739665,1.181175,1.841424,2.631196,3.305696,3.948972,5.628155,8.027519,9.499860,14.600388
1980-05-11,4.016594,Training,0.489099,1.285613,1.851898,3.166863,4.395507,5.486540,6.677847,9.529791,14.875898,18.198965,31.492113
1980-05-12,4.977084,Training,0.420988,1.431136,2.332459,3.944921,5.664677,7.106060,9.058765,13.029041,21.096373,26.323465,45.304100
1980-05-13,4.278545,Training,0.226622,1.016446,1.686608,2.859693,4.310532,5.331218,6.781437,9.734205,15.183780,18.286228,30.819145
1980-05-14,3.929276,Training,0.211214,1.000088,1.660248,2.751991,4.115197,5.014686,6.215393,8.731740,12.877610,15.089772,24.510923
1980-05-15,3.929276,Training,0.261034,0.907345,1.476950,2.321778,3.420061,4.175282,5.066391,7.031659,10.032023,11.596201,18.237860
1980-05-16,3.492690,Training,0.261061,0.850587,1.387833,2.147069,3.153749,3.865231,4.676649,6.446659,9.083459,10.404532,16.164873
1980-05-17,3.318056,Training,0.244947,0.768370,1.259719,1.927153,2.825960,3.488625,4.217998,5.803580,8.133052,9.262228,14.272354
1980-05-18,3.318056,Training,0.220141,0.700262,1.154730,1.764510,2.586316,3.212147,3.886961,5.352557,7.487576,8.508243,13.051183
1980-05-19,3.318056,Training,0.194504,0.632295,1.064056,1.626619,2.389422,2.983756,3.611870,4.973114,6.970857,7.904041,12.129189
1980-05-20,3.056104,Training,0.168007,0.593446,1.013878,1.559673,2.301575,2.881642,3.501126,4.818007,6.769948,7.666308,11.761730
1980-05-21,2.706835,Training,0.138351,0.510126,0.892493,1.389017,2.048393,2.581981,3.131143,4.323770,6.083902,6.904503,10.624267
1980-05-22,2.706835,Training,0.100232,0.437262,0.794082,1.259502,1.865306,2.361473,2.868305,3.970313,5.608844,6.378423,9.837502
1980-05-23,2.706835,Training,0.051864,0.359219,0.691184,1.130294,1.688892,2.147876,2.621490,3.640063,5.186172,5.918165,9.177027
1980-05-24,2.706835,Training,0.053977,0.344241,0.668629,1.095034,1.627811,2.068004,2.513858,3.476090,4.925427,5.616884,8.719116
1980-05-25,2.706835,Training,0.043732,0.328404,0.649275,1.070802,1.595837,2.029592,2.472656,3.420475,4.853865,5.534360,8.605342
1980-05-26,2.444883,Training,0.025483,0.303143,0.616408,1.029569,1.537332,1.954481,2.384652,3.296216,4.676733,5.336352,8.291608
1980-05-27,2.357566,Training,0.035647,0.354011,0.676946,1.102317,1.608314,2.066765,2.500771,3.500967,4.969701,5.761865,8.905752
1980-05-28,2.706835,Training,0.025576,0.284335,0.594496,0.997993,1.491970,1.898155,2.318545,3.208766,4.614256,5.268861,8.302790
1980-05-29,2.444883,Training,0.018505,0.279595,0.586576,0.989128,1.477197,1.874095,2.283906,3.156537,4.503101,5.138324,8.083768
1980-05-30,2.444883,Training,0.015698,0.305227,0.598585,1.006290,1.469791,1.876096,2.276870,3.160696,4.492065,5.151107,8.073734
1980-05-31,2.706835,Training,0.020838,0.270274,0.550875,0.945959,1.381632,1.748131,2.115993,2.904698,4.125004,4.709705,7.479514
1980-06-01,2.706835,Training,0.024254,0.242932,0.524849,0.904601,1.329635,1.678286,2.027614,2.768895,3.933134,4.478956,7.191695
1980-06-02,2.444883,Training,0.003800,0.216847,0.489445,0.863483,1.274982,1.610961,1.958072,2.666226,3.795846,4.318402,6.959086
1980-06-03,2.182931,Training,-0.017096,0.183478,0.445164,0.807700,1.202454,1.520327,1.859568,2.534904,3.618697,4.124404,6.697491
1980-06-04,2.182931,Training,-0.036989,0.150534,0.400326,0.751510,1.129635,1.428728,1.757179,2.403240,3.449966,3.944459,6.464629
1980-06-05,2.182931,Training,-0.068416,0.098965,0.326304,0.656902,1.005002,1.272257,1.585569,2.178181,3.173918,3.650404,6.079859
1980-06-06,2.182931,Training,-0.091249,0.058966,0.267727,0.580655,0.902789,1.143139,1.441972,1.987316,2.933938,3.394569,5.744525
1980-06-07,2.182931,Training,-0.104913,0.034934,0.232735,0.534588,0.840802,1.064433,1.353661,1.869402,2.780016,3.229192,5.530340
1980-06-08,2.182931,Training,-0.113765,0.032318,0.226251,0.530547,0.836473,1.059694,1.350926,1.874714,2.784774,3.239150,5.548849
1980-06-09,1.659028,Training,-0.130506,0.040321,0.234256,0.544783,0.850052,1.090169,1.389857,1.965303,2.928703,3.446542,5.895034
1980-06-10,1.222442,Training,-0.129503,0.031619,0.219968,0.527098,0.831649,1.062327,1.361756,1.924291,2.893713,3.386276,5.844524
1980-06-11,1.222442,Training,-0.131546,0.032907,0.223554,0.530294,0.837469,1.071724,1.372139,1.949499,2.930262,3.433287,5.945439
1980-06-12,1.222442,Training,-0.132786,0.033392,0.227348,0.533800,0.838195,1.078469,1.385815,1.971020,2.976431,3.499687,6.088697
1980-06-13,1.484393,Training,-0.123511,0.042781,0.250672,0.570378,0.882463,1.144287,1.469147,2.103113,3.221326,3.835855,6.742544
1980-06-14,1.484393,Training,-0.135819,0.027827,0.232750,0.532809,0.853499,1.110404,1.434887,2.089213,3.265954,3.860872,6.857635
1980-06-15,0.873173,Training,-0.122649,-0.004359,0.180184,0.456568,0.750129,0.958297,1.250644,1.778293,2.797465,3.269837,5.925386
1980-06-16,0.785855,Training,-0.151236,0.001028,0.176925,0.466163,0.763113,0.987484,1.295770,1.872769,2.923521,3.430697,6.114386
1980-06-17,0.785855,Training,-0.134071,-0.021712,0.150955,0.420616,0.703491,0.902097,1.190998,1.689078,2.660314,3.098901,5.635674
1980-06-18,0.785855,Training,-0.139882,-0.034447,0.130235,0.390401,0.659919,0.843264,1.115832,1.577827,2.466762,2.885103,5.261691
1980-06-19,0.785855,Training,-0.147483,-0.045366,0.113301,0.366226,0.624071,0.795845,1.061972,1.490939,2.329138,2.725608,4.989562
1980-06-20,0.785855,Training,-0.149646,-0.050892,0.105264,0.353781,0.606491,0.772757,1.032339,1.448424,2.258969,2.650552,4.862281
1980-06-21,0.785855,Training,-0.148449,-0.047130,0.113117,0.364178,0.621461,0.790019,1.050237,1.469457,2.273524,2.662463,4.863802
1980-06-22,0.785855,Training,-0.153923,-0.037413,0.126921,0.387242,0.655334,0.832662,1.101817,1.545107,2.366385,2.766181,4.995003
1980-06-23,0.698538,Training,-0.142614,-0.032674,0.140816,0.400353,0.672857,0.851366,1.118463,1.554389,2.360432,2.744584,4.958293
1980-06-24,0.436586,Training,-0.149073,-0.032813,0.139832,0.400290,0.674121,0.853283,1.121755,1.562569,2.368515,2.757170,4.966284
1980-06-25,0.436586,Training,-0.153239,-0.040790,0.128724,0.382998,0.650436,0.823730,1.087531,1.513556,2.303195,2.686441,4.862952
1980-06-26,0.611221,Training,-0.153408,-0.046842,0.121822,0.370097,0.633005,0.802228,1.061085,1.475704,2.252230,2.629727,4.785100
1980-06-27,0.785855,Training,-0.160088,-0.055536,0.109561,0.352333,0.609753,0.774635,1.029821,1.435719,2.205521,2.582950,4.723942
1980-06-28,0.785855,Training,-0.160233,-0.056945,0.108464,0.348511,0.601583,0.760776,1.009898,1.399548,2.142261,2.507343,4.588487
1980-06-29,0.785855,Training,-0.162702,-0.060355,0.104406,0.341495,0.591287,0.746873,0.992284,1.373219,2.104056,2.464096,4.515893
1980-06-30,0.785855,Training,-0.166693,-0.065231,0.098319,0.331683,0.577121,0.727995,0.969175,1.338805,2.055040,2.409569,4.424956
1980-07-01,0.785855,Training,-0.170354,-0.072143,0.087230,0.314029,0.550584,0.693683,0.927182,1.278554,1.969990,2.317032,4.276791
1980-07-02,0.785855,Training,-0.168222,-0.076388,0.076235,0.294381,0.517355,0.650144,0.870286,1.195706,1.846557,2.179901,4.059368
1980-07-03,1.047807,Training,-0.165389,-0.077393,0.072306,0.285227,0.499680,0.624192,0.834572,1.138540,1.752972,2.071021,3.875169
1980-07-04,1.047807,Training,-0.168487,-0.081541,0.064677,0.272630,0.482528,0.604144,0.811022,1.109557,1.718751,2.036282,3.826422
1980-07-05,1.222442,Training,-0.167744,-0.082754,0.061484,0.265574,0.469691,0.585733,0.786034,1.070350,1.655095,1.962446,3.699551
1980-07-06,1.222442,Training,-0.181305,-0.082765,0.056689,0.263231,0.467786,0.584176,0.787827,1.081437,1.676961,1.994494,3.739540
1980-07-07,1.222442,Training,-0.183331,-0.083649,0.054092,0.258218,0.460428,0.574811,0.776303,1.066458,1.658941,1.975072,3.712803
1980-07-08,1.222442,Training,-0.169429,-0.086814,0.052955,0.247062,0.442696,0.551325,0.742030,1.009601,1.572835,1.870245,3.562897
1980-07-09,1.047807,Training,-0.173723,-0.087454,0.048584,0.240836,0.433921,0.540570,0.730438,0.995552,1.551563,1.848281,3.520551
1980-07-10,0.785855,Training,-0.172294,-0.090359,0.044001,0.230751,0.418607,0.521661,0.706850,0.960282,1.499261,1.788847,3.430516
1980-07-11,0.785855,Training,-0.174619,-0.092598,0.040037,0.224552,0.409606,0.510194,0.691392,0.939259,1.467859,1.754549,3.374720
1980-07-12,0.785855,Training,-0.175798,-0.094166,0.035879,0.217945,0.399876,0.498383,0.675976,0.918862,1.438969,1.723219,3.325737
1980-07-13,0.785855,Training,-0.176499,-0.096135,0.030601,0.209075,0.386490,0.482105,0.655263,0.891426,1.399715,1.680639,3.259925
1980-07-14,0.611221,Training,-0.176382,-0.098033,0.024828,0.198567,0.370413,0.462714,0.631114,0.859794,1.353714,1.631112,3.184462
1980-07-15,0.436586,Training,-0.179787,-0.101266,0.015085,0.183801,0.348603,0.436843,0.600482,0.822009,1.301754,1.578802,3.105494
1980-07-16,0.436586,Training,-0.178356,-0.104456,0.007562,0.169754,0.327078,0.411362,0.568481,0.779489,1.240321,1.512859,3.009022
1980-07-17,0.436586,Training,-0.180093,-0.106253,0.002855,0.162923,0.316850,0.398936,0.552520,0.758463,1.209144,1.479210,2.957404
1980-07-18,0.436586,Training,-0.180439,-0.107964,-0.002870,0.153532,0.302476,0.382002,0.531294,0.731128,1.169373,1.436848,2.894095
1980-07-19,0.436586,Training,-0.179965,-0.108914,-0.007447,0.145494,0.290006,0.367390,0.512571,0.707459,1.134535,1.399589,2.839288
1980-07-20,0.436586,Training,-0.179409,-0.110631,-0.014004,0.133774,0.271956,0.346453,0.486622,0.674730,1.086897,1.349461,2.765965
1980-07-21,0.611221,Training,-0.180764,-0.112874,-0.020720,0.123259,0.256158,0.327998,0.463948,0.646162,1.045602,1.306388,2.702971
1980-07-22,0.785855,Training,-0.181295,-0.114197,-0.025602,0.115539,0.244455,0.314417,0.446803,0.624801,1.014047,1.273081,2.654952
1980-07-23,0.785855,Training,-0.180893,-0.114907,-0.029761,0.108585,0.233770,0.302237,0.431149,0.605752,0.985823,1.243295,2.613089
1980-07-24,0.785855,Training,-0.180862,-0.116398,-0.035295,0.099246,0.219700,0.286213,0.411251,0.581288,0.950380,1.206253,2.561314
1980-07-25,0.785855,Training,-0.196815,-0.114710,-0.040712,0.098677,0.218734,0.285012,0.412651,0.592452,0.970479,1.236867,2.604633
1980-07-26,0.785855,Training,-0.179839,-0.117868,-0.042374,0.087217,0.200256,0.263505,0.381129,0.543389,0.892133,1.143480,2.471609
1980-07-27,0.611221,Training,-0.180409,-0.119530,-0.047016,0.079704,0.189202,0.251054,0.365222,0.524228,0.863107,1.112822,2.428019
1980-07-28,0.611221,Training,-0.204895,-0.115694,-0.048470,0.080564,0.182109,0.245783,0.359597,0.529549,0.879790,1.161629,2.526735
1980-07-29,0.611221,Training,-0.183046,-0.119232,-0.053170,0.070138,0.175102,0.234233,0.344410,0.503594,0.841282,1.095641,2.427329
1980-07-30,0.523904,Training,-0.179826,-0.121873,-0.055338,0.064867,0.167675,0.226142,0.331826,0.486275,0.811800,1.060044,2.375743
1980-07-31,0.611221,Training,-0.182558,-0.121527,-0.055822,0.068235,0.171845,0.231211,0.340321,0.493494,0.816454,1.061845,2.362500
