date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,7.168567,12.880072,16.515917,24.461374,30.899776,34.742050,38.494240,46.544285,56.948425,65.617500,88.929306
1980-02-07,28.629565,Training,6.166984,11.149122,14.783648,22.030554,28.289448,32.232494,35.736927,43.489498,54.305241,62.308868,86.177834
1980-02-08,26.260222,Training,5.745887,10.592239,13.991834,20.915571,26.812407,30.610477,33.945934,41.223610,50.682178,58.013554,78.441246
1980-02-09,30.406572,Training,6.308530,11.241920,14.450059,21.978468,28.478596,32.451820,37.127934,47.276562,68.916077,87.427261,136.859589
1980-02-10,30.011682,Training,7.166420,12.367538,16.899227,25.210590,33.742237,37.914158,43.352470,54.556145,71.242744,85.028793,121.508003
1980-02-11,25.667886,Training,4.781510,9.036831,12.333131,18.840729,25.216475,28.609272,32.421013,40.978390,53.243767,62.327435,88.652000
1980-02-12,23.298542,Training,3.086189,6.312076,8.541281,13.465195,18.278934,20.813801,24.216345,31.135334,41.802509,49.310131,70.931854
1980-02-13,21.521535,Training,2.696843,5.567989,7.597603,12.060192,16.395086,18.779705,21.889996,28.290493,38.511509,45.563133,65.535919
1980-02-14,20.139418,Training,2.732659,5.778699,7.753562,12.290739,16.450691,18.731672,21.769308,27.844004,36.625736,42.827442,59.218369
1980-02-15,34.552923,Training,4.918990,8.925351,11.964294,17.948717,23.533436,26.824326,30.929634,39.505909,57.231361,71.237419,107.419510
1980-02-16,57.456575,Training,4.749702,9.409208,12.925452,20.013968,27.477720,31.099850,36.439060,47.543961,67.871796,83.173210,128.613297
1980-02-17,34.947814,Training,5.076333,9.689609,13.298199,20.308508,27.152243,30.790340,34.885040,44.045773,57.781475,67.920731,98.866394
1980-02-18,33.763142,Training,6.380265,11.814862,15.354870,22.620150,28.891777,32.429279,36.097172,44.477844,55.388268,64.022835,87.032227
1980-02-19,44.030296,Training,4.993504,8.914687,11.963557,17.667839,22.791914,25.978523,29.542229,37.249828,50.890579,61.709000,88.475449
1980-02-20,48.966428,Training,6.251034,11.148649,14.741675,21.731594,28.162607,31.584145,35.946079,45.340054,59.856255,71.558250,101.829803
1980-02-21,46.202194,Training,7.648962,12.604507,17.075432,24.231468,30.845366,34.506287,38.268017,47.558861,60.632969,72.214256,99.795273
1980-02-22,78.385774,Training,9.911740,16.691397,21.924431,31.624041,39.896988,44.983913,50.674747,63.236053,87.811134,109.223946,160.053192
1980-02-23,81.150008,Training,9.273745,16.668447,21.572779,32.120899,41.457214,46.042736,52.560009,65.251251,85.306847,101.726479,147.351364
1980-02-24,64.367160,Training,7.813160,14.054196,18.778551,28.012213,36.141037,40.572994,45.598114,56.204285,72.288002,84.417503,121.771332
1980-02-25,59.036137,Training,7.554589,13.606620,17.906246,26.559092,33.601570,37.653324,41.770630,50.567810,62.372711,71.455589,97.972351
1980-02-26,52.322998,Training,8.010345,13.349117,18.144730,26.618071,33.551277,37.796356,40.900921,49.099682,58.223690,65.577484,86.429466
1980-02-27,46.794530,Training,8.320811,13.609945,18.055853,26.437521,33.309517,37.261509,40.463100,48.914536,57.670822,64.065025,82.523186
1980-02-28,42.055844,Training,5.764963,10.599876,14.223736,21.374741,27.179636,30.428171,33.831612,41.121826,49.727169,56.685135,75.249359
1980-02-29,42.055844,Training,8.641091,13.089837,17.916580,24.872679,31.092113,34.588848,37.637074,45.264183,55.969234,66.079681,88.991798
1980-03-01,42.450734,Training,7.480094,13.341322,17.374285,25.757179,33.240170,36.649441,41.957577,52.031792,67.788101,80.716621,117.222397
1980-03-02,38.699274,Training,8.362802,14.096899,18.539722,26.347847,33.335083,36.877937,41.532650,51.010681,67.181343,81.688576,117.013214
1980-03-03,35.935040,Training,10.416308,17.408789,22.502714,31.527805,39.661198,43.731438,49.148739,60.443481,79.874496,97.149612,139.223450
1980-03-04,33.763142,Training,13.089588,20.383385,26.449844,36.084591,44.383018,49.176567,54.009220,65.309540,85.173477,102.898155,143.550980
1980-03-05,31.986135,Training,10.240041,16.823669,21.995525,31.444590,39.437180,43.745480,48.360703,58.120655,71.654861,82.549484,113.236092
1980-03-06,30.604018,Training,10.279973,17.296129,22.353025,31.615181,39.842453,44.118793,49.185070,60.303204,78.911522,94.330391,135.379974
1980-03-07,29.419346,Training,12.631695,19.972385,25.397133,34.688129,42.256317,46.472164,50.844528,60.578125,75.527290,88.977196,120.378708
1980-03-08,28.037229,Training,12.367894,19.009415,24.640017,34.364849,42.278873,46.782455,50.519806,59.667641,70.787125,80.629303,106.929634
1980-03-09,27.050003,Training,9.095547,15.122314,19.751247,28.490393,35.567921,39.690437,43.820168,52.089035,63.475742,72.809578,99.644531
1980-03-10,25.865331,Training,8.224262,13.956766,18.354824,26.621328,33.487022,37.677216,41.626728,49.612087,60.877922,69.741135,96.123489
1980-03-11,23.890878,Training,7.061433,12.252539,16.181894,23.826300,30.114624,33.969418,37.724152,45.001137,55.006279,63.087624,86.347809
1980-03-12,21.916426,Training,4.116786,7.939538,10.791465,16.552101,21.673241,24.738756,28.132566,34.608700,44.646393,51.799110,72.633171
1980-03-13,21.324090,Training,4.276756,8.134789,11.122128,17.027996,21.978296,24.996351,27.931030,33.911335,41.022633,46.393536,60.839455
1980-03-14,20.336863,Training,5.146212,9.360048,12.491505,18.526718,23.531286,26.496511,29.355917,35.528049,42.245369,47.847397,61.432812
1980-03-15,19.349637,Training,5.958447,10.418432,13.637060,19.508068,24.404530,27.291115,30.186268,36.189785,43.664867,50.122505,65.579239
1980-03-16,19.349637,Training,5.492816,9.778474,12.984726,19.168730,24.350492,27.443836,30.509832,36.632961,44.829674,50.786217,67.883446
1980-03-17,19.349637,Training,5.064354,9.283509,12.328069,18.263641,23.302067,26.515526,29.597815,35.631046,43.757698,49.739246,66.186913
1980-03-18,19.547082,Training,6.096122,10.516562,13.607929,19.096069,23.946884,27.008366,30.041315,36.063988,44.738522,52.411427,69.325256
1980-03-19,19.547082,Training,5.183615,8.175112,11.225966,15.674903,19.995678,22.483526,24.805250,30.558397,37.733212,44.078331,58.824497
1980-03-20,19.744527,Training,6.832940,10.299960,14.071522,19.397274,24.673685,27.749809,30.537516,37.878487,47.754578,56.825607,78.673141
1980-03-21,19.941973,Training,7.340965,10.666878,14.497984,20.458780,26.495331,29.991547,33.275227,42.028732,54.751205,66.068375,93.872147
1980-03-22,19.941973,Training,7.060125,11.003132,15.082467,21.285246,27.596615,31.099113,34.817776,43.970535,56.616302,68.008514,95.526031
1980-03-23,20.929199,Training,5.762144,9.598204,13.155396,18.757107,24.334919,27.547577,30.797453,38.932327,50.069000,59.790771,83.596298
1980-03-24,25.075550,Training,7.703888,13.153811,17.635418,25.387169,32.419170,37.045746,41.367241,51.889996,70.262871,86.276665,124.263229
1980-03-25,34.355478,Training,8.845072,16.588861,21.768194,32.277706,41.753448,47.497849,54.410141,69.132057,100.186096,128.289978,194.603104
1980-03-26,57.061684,Training,8.369976,16.207300,21.839848,31.600899,41.841751,47.552597,54.115425,69.253952,100.682503,125.853752,192.012787
1980-03-27,46.399640,Training,9.996261,20.145853,26.506250,38.758217,51.133381,58.485298,65.694458,84.416748,129.358932,167.341034,266.579834
1980-03-28,42.253289,Training,12.418521,23.629988,31.863157,43.939304,57.078506,65.125145,72.343185,90.878464,134.033920,167.251663,254.676941
1980-03-29,60.220809,Training,12.385451,22.337429,30.248283,41.373260,53.520569,60.058243,66.346024,83.037994,118.802887,149.404648,228.344421
1980-03-30,48.176647,Training,9.961736,18.261469,24.428610,33.988308,44.595222,50.159401,55.286076,68.263931,90.916435,108.874359,162.892166
1980-03-31,39.094164,Training,6.884696,12.833513,17.295521,24.798351,32.341854,36.480537,40.411140,49.915951,65.102821,77.722626,115.339432
1980-04-01,36.329931,Training,6.311191,11.619460,15.373304,22.121376,28.431007,32.131035,35.592529,43.513054,55.676640,66.097427,95.769379
1980-04-02,32.183580,Training,7.334774,12.772745,16.519842,23.407763,29.432459,33.287792,36.416225,43.549877,54.114605,63.567398,89.258659
1980-04-03,30.011682,Training,8.162940,14.014230,17.406958,24.272266,29.956463,33.577049,36.831276,43.799271,54.191605,64.162392,88.682419
1980-04-04,28.234674,Training,10.585757,16.875866,20.642576,28.307199,34.438862,38.782150,41.620289,48.101791,57.483700,66.362694,88.353462
1980-04-05,27.050003,Training,13.332197,20.668425,24.751186,33.455036,39.850540,44.528732,47.055641,53.042782,61.785717,70.173622,90.273682
1980-04-06,26.260222,Training,10.500850,16.956602,20.379747,28.240219,33.557564,37.634811,40.324860,45.474865,52.691448,59.781750,75.754303
1980-04-07,24.483214,Training,9.561052,15.551110,18.764561,26.162539,31.216700,35.216724,37.889027,42.817928,49.868389,56.507885,71.757599
1980-04-08,21.521535,Training,8.579572,14.135287,17.202349,24.076315,28.933931,32.851505,35.483665,40.334522,47.350849,53.779488,68.587799
1980-04-09,19.744527,Training,6.952214,11.858401,14.667521,20.826822,25.366127,29.117289,31.812210,36.649448,43.571346,49.732441,63.833271
1980-04-10,18.559856,Training,6.320427,10.923851,13.632208,19.419218,23.759806,27.454948,30.118622,34.818863,41.591618,47.518871,60.859562
1980-04-11,18.362411,Training,5.811108,10.311491,12.792351,18.225117,22.426344,25.911825,28.595137,33.418907,40.339146,46.497246,59.790874
1980-04-12,18.559856,Training,5.435450,8.989498,11.165817,15.403249,18.922626,21.733910,24.265707,28.779047,36.209827,43.608360,57.672604
1980-04-13,24.680659,Training,5.203234,9.181772,11.120848,17.178974,22.016459,24.942011,29.078180,37.671040,55.698273,71.762001,119.041489
1980-04-14,36.329931,Training,10.674732,18.634407,22.607153,34.576775,43.217770,49.881561,57.761200,72.754066,105.670654,133.076965,206.792831
1980-04-15,28.432120,Training,11.408903,18.494215,22.996368,31.840429,39.055435,43.567200,49.041744,59.781750,76.512566,92.477242,126.310860
1980-04-16,24.878105,Training,7.762201,13.156551,16.291540,22.994875,28.222782,31.087450,34.779633,41.548100,51.921360,61.431007,83.150948
1980-04-17,22.508761,Training,5.607798,9.775510,12.062346,17.210011,21.227322,23.471642,26.384254,31.924995,40.190746,47.851852,65.535385
1980-04-18,20.929199,Training,5.252632,9.023990,11.385968,16.205910,19.961586,22.223354,24.670229,29.532051,36.914177,43.912781,58.904732
1980-04-19,19.349637,Training,5.264757,9.130615,11.607719,16.599897,20.450022,22.819550,25.168940,29.902334,36.987583,44.032429,58.227779
1980-04-20,18.559856,Training,4.917662,8.847834,11.404243,16.436951,20.348223,22.800022,25.194315,29.822754,36.851345,43.500290,57.807613
1980-04-21,18.362411,Training,5.454279,9.674816,12.286449,17.771088,21.818541,24.647909,27.083773,31.734602,38.660610,45.087761,58.619312
1980-04-22,18.757301,Training,5.633636,9.949218,12.586165,18.098032,22.165977,25.304649,27.660101,32.308784,39.248260,45.245674,58.481045
1980-04-23,17.572629,Training,5.549901,9.852287,12.504648,17.961315,22.056274,25.243387,27.606346,32.353592,39.380177,45.400856,59.059254
1980-04-24,16.585403,Training,5.767653,10.170060,12.851464,18.441261,22.579233,25.964361,28.362284,33.090183,40.119343,46.017395,59.532227
1980-04-25,15.598177,Training,5.835670,10.289518,13.057763,18.643452,22.828932,26.302284,28.710409,33.441280,40.494152,46.387356,60.159443
1980-04-26,14.610950,Training,6.025160,10.776140,13.474401,19.099064,23.340813,26.764061,29.272594,34.104519,41.228771,47.272957,61.495872
1980-04-27,14.413505,Training,6.254801,11.029014,13.750435,19.395760,23.704859,27.267921,29.761024,34.578224,41.726360,47.718563,61.862762
1980-04-28,16.190513,Training,6.039443,9.460967,11.418047,15.678660,19.250906,21.857109,24.147240,28.781939,37.180962,45.264740,62.922421
1980-04-29,18.164965,Training,7.726721,12.829957,16.039459,23.093561,28.886049,32.570908,37.074158,46.615486,67.651978,86.265434,138.808807
1980-04-30,17.770075,Training,11.017220,18.432547,22.496817,30.294575,37.883049,41.770405,46.870647,57.008091,77.471916,93.746857,136.653519
1980-05-01,16.980294,Training,10.543527,17.342655,21.191484,28.765169,35.626190,39.752701,43.153507,51.458176,64.396339,75.452499,104.662308
1980-05-02,16.782848,Training,8.419613,14.046126,17.736080,24.640322,30.572186,34.308399,38.007092,46.575733,63.573288,79.228699,116.407730
1980-05-03,16.387958,Training,10.315905,17.509922,22.020899,31.003193,38.274044,43.414570,48.995842,60.984024,88.901009,113.333015,173.006912
1980-05-04,16.190513,Training,11.022280,19.200769,24.359812,33.746078,42.232536,47.361633,52.908142,63.835243,87.436241,104.590256,150.487717
1980-05-05,62.985043,Training,12.351118,21.085655,25.855120,35.487827,43.748726,49.347973,54.094658,66.573860,96.906677,122.069572,186.879501
1980-05-06,63.774824,Training,16.055006,28.090046,35.120136,46.833538,56.436844,63.698124,69.754860,83.454323,115.864227,141.707260,196.553329
1980-05-07,46.794530,Training,17.522606,28.475592,35.729034,46.508583,55.743011,62.419804,67.088127,80.085518,113.417366,140.985214,202.429565
1980-05-08,59.825918,Training,19.557142,32.558735,40.090405,52.951622,63.363853,70.872017,75.988052,89.356346,119.409882,139.831116,192.389175
1980-05-09,41.068617,Training,18.874826,29.487307,36.866219,48.600494,57.661701,64.599152,68.071060,78.603569,99.635437,114.148941,155.974197
1980-05-10,36.132485,Training,17.461588,27.371792,35.442852,46.214199,54.357582,60.156834,63.801956,73.676277,97.037674,115.137756,163.369415
1980-05-11,38.699274,Training,21.665831,38.079067,44.661079,58.919460,70.583214,77.036072,84.323036,99.875313,144.157043,179.264359,274.675446
1980-05-12,63.774824,Training,32.496094,52.835674,63.033855,79.164299,93.640182,105.529938,113.100609,132.060028,185.870255,227.269165,312.058411
1980-05-13,55.877013,Training,23.589426,37.284115,43.345070,56.848179,66.557358,73.103722,78.247009,90.120232,114.275017,132.509903,175.931808
1980-05-14,44.622632,Training,17.691425,27.114035,32.362541,42.371155,49.932766,55.965881,58.809101,67.612625,83.807037,95.734528,127.858231
1980-05-15,42.253289,Training,15.638959,24.110067,29.289970,38.567402,45.274246,50.784283,53.162083,60.669559,73.653793,84.035278,111.301636
1980-05-16,42.845625,Training,14.693451,23.014532,27.484200,36.549362,42.569633,47.339390,49.958721,56.857086,68.807411,79.411057,104.182388
1980-05-17,40.278836,Training,11.284084,18.122665,22.044006,30.006966,35.529285,40.023209,42.556271,48.343300,58.322269,66.408600,87.793159
1980-05-18,33.565697,Training,7.594722,12.835621,15.836505,22.378094,26.893568,30.774303,33.374756,38.596806,47.167503,54.302803,71.886841
1980-05-19,27.839784,Training,7.177112,12.223145,15.146037,21.356264,25.664335,29.547724,32.052616,36.909908,45.063583,51.661274,67.981262
1980-05-20,29.616791,Training,8.077394,13.506899,16.615044,23.143291,27.673952,31.785206,34.175900,38.839008,46.839386,53.215973,69.629105
1980-05-21,26.852557,Training,6.301472,10.999063,13.797213,19.553064,23.667753,27.412535,29.835436,34.335880,42.206573,48.056541,63.776779
1980-05-22,26.260222,Training,4.993297,8.894918,11.104300,16.031132,19.560637,22.771830,25.140532,29.449703,36.551716,42.318352,55.298050
1980-05-23,24.878105,Training,5.256429,9.346766,11.751799,16.838390,20.568604,24.043720,26.386272,30.791225,38.232502,43.922081,57.812347
1980-05-24,23.298542,Training,3.588508,6.970011,8.624933,12.552148,15.547923,18.003521,20.296812,24.362415,31.085745,36.444122,48.275955
1980-05-25,21.718980,Training,3.423630,6.541938,8.255210,12.076889,15.003547,17.493221,19.680340,23.573217,30.229961,35.304493,46.613602
1980-05-26,20.929199,Training,2.660102,5.212246,6.335728,9.302101,11.628275,13.396461,15.267852,18.662783,23.961054,28.554132,37.238205
1980-05-27,20.929199,Training,2.783951,5.015829,6.115809,8.701536,10.754350,12.436746,14.071630,17.291254,22.338127,27.131739,35.989143
1980-05-28,19.152192,Training,2.801321,5.313668,6.501597,9.561993,12.011713,13.834756,15.741232,19.237139,25.122765,29.785515,39.650230
1980-05-29,18.559856,Training,3.772868,7.019448,8.648129,12.574016,15.559068,18.173908,20.317532,24.342154,31.086617,36.130699,47.369919
1980-05-30,18.559856,Training,2.643536,4.996718,6.115238,8.750031,10.854874,12.553197,14.255706,17.582138,22.751982,27.516703,36.386192
1980-05-31,18.164965,Training,1.930278,3.549798,4.319856,6.217295,7.669880,8.724861,9.958060,12.301100,15.875396,19.080023,26.017376
1980-06-01,15.203286,Training,1.771766,3.249585,4.034722,5.842368,7.235636,8.262320,9.424664,11.620739,15.101497,18.104078,24.670805
1980-06-02,14.216060,Training,1.566585,2.992826,3.763388,5.506204,6.838099,7.854658,8.980053,11.075034,14.495054,17.368315,23.578751
1980-06-03,13.031388,Training,1.483321,2.865126,3.604952,5.333449,6.657172,7.672216,8.790823,10.893754,14.344839,17.221069,23.412140
1980-06-04,12.636498,Training,1.429762,2.644159,3.326872,4.904619,6.079819,7.003208,7.951451,9.851257,12.820459,15.398249,20.905418
1980-06-05,12.241607,Training,1.356584,2.492732,3.148314,4.658849,5.795294,6.691973,7.605512,9.479746,12.414236,14.916616,20.340593
1980-06-06,11.649271,Training,1.265665,2.318366,2.936935,4.371166,5.457120,6.316394,7.192340,9.024763,11.908636,14.313803,19.625532
1980-06-07,11.254381,Training,1.196474,2.162380,2.754926,4.119362,5.155500,5.981012,6.819716,8.597562,11.416850,13.718445,18.889307
1980-06-08,11.056935,Training,1.144334,2.043003,2.602300,3.921195,4.916497,5.721601,6.527109,8.283676,11.034278,13.286582,18.301462
1980-06-09,11.254381,Training,1.218325,2.167543,2.773061,4.124292,5.160539,6.059798,6.865549,8.879047,11.902281,14.583920,20.321205
1980-06-10,11.056935,Training,1.234945,2.253086,2.815813,4.227010,5.320685,6.179509,7.069485,9.098303,12.256516,14.848435,20.830643
1980-06-11,10.464600,Training,1.422007,2.427331,3.098588,4.590250,5.788002,6.789168,7.705528,10.115701,13.909789,17.301619,25.238695
1980-06-12,10.069709,Training,1.709252,2.811135,3.609244,5.353228,6.820364,8.011691,9.176014,12.286861,17.536770,22.193239,33.907948
1980-06-13,10.267154,Training,1.977026,3.445779,4.370556,6.817163,8.856812,10.395629,12.281559,16.934692,25.581005,33.271667,54.504116
1980-06-14,10.464600,Training,2.285266,4.359380,5.711276,8.938405,11.754680,13.638542,16.444607,22.404919,34.025177,44.109608,72.571594
1980-06-15,9.872264,Training,2.354349,4.526157,5.812805,8.913086,11.735830,13.345576,15.810555,20.951157,29.961535,37.600315,58.867290
1980-06-16,8.687592,Training,2.216711,4.659710,6.084489,9.484982,12.470195,14.203279,16.664888,21.913700,30.633196,38.075714,58.563549
1980-06-17,7.502920,Training,1.910057,4.162212,5.550284,8.781450,11.589210,13.348883,15.480863,19.951143,27.761126,33.763680,50.777172
1980-06-18,8.292702,Training,1.636340,3.525211,4.620193,7.314785,9.620902,11.097456,12.906549,16.655298,23.069559,28.211573,41.733486
1980-06-19,7.700366,Training,1.491576,3.423624,4.501442,7.247465,9.506394,11.076066,12.882684,16.447666,22.743826,27.515192,39.970188
1980-06-20,7.502920,Training,1.400675,3.347350,4.426224,7.223155,9.480522,11.127425,12.948607,16.472536,22.858992,27.516228,39.620308
1980-06-21,6.515694,Training,1.389570,3.394302,4.502750,7.397129,9.708981,11.460975,13.331301,16.936964,23.502905,28.162519,40.179482
1980-06-22,6.713139,Training,1.458213,3.622333,4.746432,7.828240,10.241832,12.120899,14.107134,17.985716,24.779665,29.707111,41.955833
1980-06-23,6.910585,Training,1.495175,3.746226,4.995290,8.267925,10.814768,12.949323,14.935520,18.957760,26.086569,31.025824,43.239048
1980-06-24,6.120804,Training,1.623932,4.057738,5.343416,8.810973,11.459639,13.774364,15.826111,20.129478,27.439341,32.659340,45.028717
1980-06-25,6.318249,Training,1.696364,4.162113,5.441102,8.810495,11.382898,13.678046,15.737485,20.047117,27.446381,32.787167,45.483475
1980-06-26,6.515694,Training,1.563972,3.958807,5.326166,8.676848,11.299960,13.727830,15.631950,19.695206,27.147612,31.877743,43.737854
1980-06-27,6.318249,Training,1.378609,3.621053,4.904446,7.998874,10.476460,12.778135,14.581705,18.477262,25.669790,30.229626,41.368862
1980-06-28,5.331022,Training,1.159045,3.168621,4.295006,6.997102,9.209787,11.230200,12.905266,16.474686,23.217484,27.519928,37.663689
1980-06-29,5.725913,Training,1.145799,3.150788,4.303012,7.012062,9.246374,11.350966,12.994084,16.608849,23.446918,27.794512,37.819843
1980-06-30,5.331022,Training,1.103972,3.071548,4.232553,6.883514,9.086775,11.245715,12.824904,16.428566,23.310745,27.656113,37.343822
1980-07-01,4.343796,Training,0.983758,2.826257,3.916926,6.373053,8.458896,10.502021,11.990282,15.472505,22.191387,26.456234,35.633110
1980-07-02,4.343796,Training,0.757247,1.934162,2.589229,4.052362,5.360953,6.352659,7.414205,9.593770,13.790035,16.790333,23.210520
1980-07-03,3.948905,Training,0.644410,1.371970,1.846935,2.847618,3.692974,4.244528,4.952093,6.240908,8.782484,10.513762,15.077127
1980-07-04,4.146351,Training,0.594273,1.297382,1.758914,2.723838,3.554507,4.090848,4.796814,6.068624,8.659129,10.375410,14.946040
1980-07-05,3.751460,Training,0.550207,1.150993,1.573078,2.429579,3.154602,3.610634,4.233780,5.321445,7.566558,9.035657,13.131119
1980-07-06,3.948905,Training,0.507004,1.076228,1.482840,2.296980,2.991802,3.418952,4.022493,5.056074,7.256456,8.670310,12.648024
1980-07-07,4.146351,Training,0.467070,1.065538,1.460287,2.254471,2.941368,3.354559,3.955783,5.025428,7.281442,8.765738,12.895892
1980-07-08,4.343796,Training,0.487983,1.065351,1.443348,2.242405,2.923598,3.326797,3.929937,4.971253,7.196590,8.640122,12.658113
1980-07-09,4.343796,Training,0.491405,1.064693,1.437374,2.234077,2.910819,3.308602,3.900284,4.927237,7.113779,8.537467,12.490912
1980-07-10,4.146351,Training,0.468639,1.013848,1.391479,2.158195,2.815498,3.193449,3.776148,4.718700,6.864495,8.170903,12.043212
1980-07-11,3.554015,Training,0.449683,1.006684,1.389036,2.150789,2.808730,3.174305,3.748524,4.661671,6.780798,8.056727,11.905431
1980-07-12,3.159124,Training,0.421308,0.983917,1.362755,2.118199,2.777654,3.137030,3.711136,4.613593,6.755003,8.026599,11.891355
1980-07-13,3.356570,Training,0.387503,0.943374,1.307867,2.048915,2.703824,3.059237,3.630883,4.531929,6.714207,7.996273,11.904033
1980-07-14,3.356570,Training,0.373951,0.880588,1.224749,1.909649,2.499857,2.807377,3.316127,4.093781,5.998346,7.128569,10.643353
1980-07-15,2.961679,Training,0.355911,0.879187,1.204579,1.864586,2.440011,2.731049,3.231243,4.033270,5.954235,7.125414,10.733089
1980-07-16,2.961679,Training,0.327676,0.820163,1.132932,1.773874,2.327966,2.597618,3.085118,3.815351,5.675835,6.768838,10.230836
1980-07-17,3.159124,Training,0.307952,0.762601,1.073510,1.683232,2.211668,2.464111,2.922103,3.588771,5.360863,6.382128,9.688134
1980-07-18,2.961679,Training,0.275958,0.719735,1.015591,1.606579,2.111182,2.348336,2.790210,3.412249,5.112134,6.084543,9.244721
1980-07-19,2.764234,Training,0.255529,0.687126,0.972625,1.545133,2.030800,2.254765,2.679202,3.268146,4.902705,5.838534,8.894824
1980-07-20,2.566789,Training,0.254458,0.672758,0.952426,1.508447,1.981916,2.196319,2.606221,3.177735,4.771204,5.681167,8.699367
1980-07-21,2.566789,Training,0.228856,0.635553,0.904029,1.442072,1.895602,2.096580,2.487278,3.024943,4.552772,5.430789,8.348002
1980-07-22,2.369343,Training,0.210507,0.605071,0.862972,1.383868,1.818922,2.008087,2.381554,2.890270,4.357910,5.205449,8.036828
1980-07-23,2.369343,Training,0.206160,0.590261,0.841542,1.349271,1.772860,1.954573,2.315251,2.807434,4.236033,5.059904,7.855095
1980-07-24,2.369343,Training,0.193107,0.564255,0.806087,1.297314,1.706419,1.880069,2.228151,2.702410,4.092910,4.895197,7.647237
1980-07-25,2.369343,Training,0.203934,0.578766,0.806417,1.264443,1.661437,1.834902,2.165248,2.688549,4.130699,5.006924,7.954010
1980-07-26,2.369343,Training,0.215517,0.594026,0.832022,1.326642,1.738650,1.907801,2.248727,2.732517,4.123682,4.928422,7.747561
1980-07-27,2.171898,Training,0.199002,0.562562,0.802017,1.282133,1.678930,1.839972,2.157836,2.603907,3.920018,4.680356,7.376517
1980-07-28,2.566789,Training,0.306038,0.562441,0.777197,1.166571,1.519053,1.682436,1.932333,2.437846,3.926067,4.909527,8.662441
1980-07-29,2.764234,Training,0.248022,0.578481,0.817098,1.222718,1.621542,1.777232,2.062045,2.609664,4.160703,5.113154,8.696474
1980-07-30,2.764234,Training,0.231749,0.538764,0.767268,1.179528,1.574187,1.721635,2.006955,2.493052,3.922378,4.764188,7.991376
1980-07-31,2.961679,Training,0.211509,0.541510,0.751365,1.194297,1.608601,1.767239,2.078931,2.590253,4.066657,4.900986,8.076232
1980-08-01,2.764234,Training,0.199230,0.529809,0.730670,1.173143,1.573656,1.727794,2.036152,2.516042,3.918023,4.692972,7.708710
1980-08-02,2.764234,Training,0.191203,0.517334,0.712260,1.149504,1.546623,1.698101,2.002198,2.478822,3.860595,4.626320,7.631933
