date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-03,154.957081,Test,15.351143,31.282633,38.349445,52.226402,62.703659,68.440254,72.671928,80.310783,89.978676,99.468292,124.705475
1980-02-04,118.019637,Test,14.837345,29.136917,35.438007,48.199875,57.091877,61.984482,65.448929,71.235336,78.522827,85.827850,106.187645
1980-02-05,97.298632,Test,12.500597,25.274038,31.049509,43.195347,51.694881,56.374142,59.746059,65.639427,72.498985,79.754784,99.255386
1980-02-06,134.236076,Test,11.467340,22.691416,29.066729,40.812992,49.509155,54.337463,58.385326,65.880150,75.511803,86.151230,111.326881
1980-02-07,109.010504,Test,11.704814,22.721567,28.461630,39.624577,47.778866,52.112808,55.512341,60.880970,66.836914,72.934792,90.391739
1980-02-08,99.100459,Test,9.350971,18.462435,23.426931,33.129181,40.961411,45.005409,48.624279,55.006809,61.971664,69.516846,89.257805
1980-02-09,1072.086779,Test,10.135085,38.116913,61.444595,110.075806,145.804947,172.298401,193.429535,234.477707,304.929688,364.885040,508.430481
1980-02-10,255.859366,Test,17.967094,35.387943,44.345608,61.515896,76.546814,85.139801,92.340958,104.541260,123.108284,139.547089,179.037003
1980-02-11,177.479912,Test,10.907922,21.857365,28.111555,39.763020,49.592972,55.099274,58.547302,65.866982,73.771675,80.047836,100.466476
1980-02-12,145.947948,Test,6.966905,15.544223,20.381933,30.608648,39.102070,43.973785,47.579872,54.412659,61.380962,66.578346,84.646049
1980-02-13,114.415984,Test,4.908871,11.855348,15.928510,24.982056,32.614109,36.900620,40.429874,46.798763,52.815754,57.973904,74.365227
1980-02-14,132.434249,Test,6.320337,14.522479,20.181145,31.531311,40.641239,46.289185,51.367188,61.377426,77.337723,92.653648,127.896126
1980-02-15,1180.196370,Test,22.113087,81.292015,131.786087,215.041962,279.131775,323.875122,356.087524,404.332214,511.544342,570.183411,730.574036
1980-02-16,343.247952,Test,21.136517,49.332932,63.516693,89.007233,114.239487,127.545441,140.171921,159.396759,192.234879,221.058533,285.601654
1980-02-17,197.300004,Test,9.893049,22.437132,28.645260,42.379608,53.671944,59.889923,64.438652,73.475868,83.341537,92.778091,119.202011
1980-02-18,132.434249,Test,8.795301,19.400082,25.632690,37.826077,47.992458,53.747654,58.546028,68.553268,81.091286,93.000244,122.399193
1980-02-19,281.084937,Test,12.913490,45.622257,71.191666,121.848221,160.186386,190.173126,209.480850,253.879883,326.111481,388.475067,527.678162
1980-02-20,180.182652,Test,30.610285,54.238480,67.190308,85.986977,105.655739,116.223671,124.749741,143.484787,171.026093,199.367844,253.938385
1980-02-21,154.056167,Test,22.068775,35.693352,47.110382,60.683304,74.886597,82.996437,87.337181,100.869904,118.883125,134.925507,170.692215
1980-02-22,199.101830,Test,21.135374,52.700108,72.312218,104.309601,128.775253,145.588928,157.536957,186.872864,231.090561,277.003601,364.563690
1980-02-23,131.533336,Test,19.695873,41.331654,50.613815,68.784698,83.707581,91.548058,98.024185,110.320831,125.835876,140.742264,177.775986
1980-02-24,109.911418,Test,13.902258,29.344845,36.575500,51.075565,61.435333,67.476395,71.205246,78.596001,88.151344,95.980804,119.133636
1980-02-25,92.794066,Test,12.909576,24.741055,30.430395,41.901169,49.948395,54.185627,57.657101,63.558807,69.479111,75.384048,91.657196
1980-02-26,81.082193,Test,13.671566,24.944002,31.646435,43.018383,50.628082,54.911499,57.114277,61.348797,66.021759,69.032814,81.349731
1980-02-27,72.973974,Test,12.330983,22.406261,28.402052,38.994118,46.549000,50.435841,52.799328,57.339878,61.229359,64.420601,75.938248
1980-02-28,64.865755,Test,7.019192,14.975824,19.964439,29.672689,36.710506,40.988091,43.673649,48.251644,52.858994,56.016781,67.837456
1980-02-29,56.757535,Test,7.978831,15.115401,19.701914,27.737064,34.283665,38.091141,40.812218,45.572533,50.802422,55.111668,67.855934
1980-03-01,45.045663,Test,5.994476,13.172112,17.110170,25.851915,32.938587,36.505501,39.952297,45.474976,50.734119,55.207203,69.951668
1980-03-02,42.342923,Test,5.935492,12.405694,16.423178,24.388685,31.214764,35.065166,38.364063,44.739326,53.383842,60.208321,80.233521
1980-03-03,40.541097,Test,4.820632,12.557421,17.750416,29.089146,38.948452,44.332184,50.381855,62.127163,81.207291,97.755508,141.673447
1980-03-04,42.342923,Test,6.680132,14.191257,19.109478,28.239540,37.144352,41.670113,46.064903,54.579906,65.471275,73.894470,99.689034
1980-03-05,35.135617,Test,5.295068,11.602264,15.780101,23.822481,31.487055,35.569557,38.792316,45.559727,51.989262,55.975231,72.272247
1980-03-06,78.379454,Test,3.435592,9.935307,14.114003,24.378618,33.300858,38.513138,44.658272,56.298862,75.402000,91.383614,135.488922
1980-03-07,137.839729,Test,5.799215,13.781597,19.688374,31.428823,41.626663,48.364708,54.491558,66.583908,86.820297,102.849655,145.269745
1980-03-08,119.821464,Test,7.716006,15.542127,20.543119,29.850651,38.659634,43.392998,47.470097,55.492195,64.324615,70.917564,93.118248
1980-03-09,106.307765,Test,3.367792,8.708093,12.183915,19.751043,26.922218,30.986567,34.747639,41.573402,48.663242,53.316074,71.451141
1980-03-10,92.794066,Test,2.172188,6.865281,9.904297,16.935154,23.550009,27.810789,31.212740,37.611031,44.624878,48.880890,65.045731
1980-03-11,79.280367,Test,1.190364,4.827786,7.210274,13.174798,18.852589,22.696472,25.944071,31.800526,38.143322,41.674206,54.715912
1980-03-12,64.865755,Test,0.088200,2.239820,3.550922,7.577438,11.784651,14.712597,17.920538,23.629763,30.568058,33.966873,46.141701
1980-03-13,51.352056,Test,1.029430,3.571011,5.105114,8.755250,12.349319,14.868031,17.182817,21.664574,27.542589,30.021540,39.156208
1980-03-14,42.342923,Test,1.802395,4.475655,6.479146,10.433245,14.308996,17.125980,19.407743,24.199429,31.771729,35.237259,48.382057
1980-03-15,46.847490,Test,1.601453,4.729532,6.625015,11.316815,16.134125,18.809673,22.010908,27.726645,35.153877,38.528435,53.729740
1980-03-16,45.045663,Test,1.148652,4.204300,6.254032,11.208089,16.253687,19.315948,22.283327,27.987228,34.582645,37.274635,50.034706
1980-03-17,39.640183,Test,0.677642,3.418116,5.097175,9.680840,14.332357,17.156458,20.387197,25.963367,32.368992,35.433105,47.978130
1980-03-18,35.135617,Test,1.143304,4.142045,5.817025,10.367045,14.864299,17.421738,20.572859,25.716188,31.595957,34.584373,46.411907
1980-03-19,30.631051,Test,2.220483,4.868933,7.153137,11.254758,15.605172,18.417295,20.508795,25.338127,32.209694,35.267681,46.900066
1980-03-20,34.234704,Test,3.614386,7.164687,10.678470,16.309984,22.117882,25.981684,28.890539,35.567715,46.009647,51.736584,73.361053
1980-03-21,54.955709,Test,4.494559,9.070515,13.459249,20.501171,27.831604,32.546734,36.219910,44.577755,57.503819,65.584503,93.206810
1980-03-22,64.865755,Test,4.599350,9.430864,13.648057,20.442131,28.010635,32.395435,35.957870,44.160324,54.820160,61.185173,84.473930
1980-03-23,154.056167,Test,3.099632,8.112463,11.966471,20.460930,28.223467,33.848042,38.833565,49.338184,68.467880,80.955193,119.725952
1980-03-24,552.259828,Test,3.206870,14.856806,24.634176,51.559368,76.150650,94.555222,114.288834,150.831894,217.136047,273.543274,415.730560
1980-03-25,1711.735193,Test,19.602533,76.470337,123.302650,209.516953,276.913452,325.281891,369.573486,418.946838,529.828064,581.324768,722.582153
1980-03-26,2243.274017,Test,54.139526,174.182129,257.914917,385.147461,478.791718,532.528809,576.094727,601.339966,719.499146,769.153687,890.184448
1980-03-27,2189.219221,Test,81.400887,231.625839,324.020203,450.039185,545.874695,595.806396,625.710815,646.283447,743.624634,796.880798,922.265747
1980-03-28,719.829694,Test,70.261681,172.706985,214.756302,270.846313,323.334869,357.884705,371.967987,406.371368,484.062805,520.267334,628.346313
1980-03-29,1405.424685,Test,85.672951,219.331284,288.616852,362.597260,432.887573,473.409546,481.032928,511.670349,594.891174,618.808655,762.666260
1980-03-30,294.598636,Test,52.231426,104.648277,119.432655,147.404526,173.933319,185.316986,192.384323,212.981796,253.040375,278.967468,352.456421
1980-03-31,172.975346,Test,23.626083,49.515175,58.985664,78.133896,90.188316,96.639977,99.830971,107.998215,125.070061,133.870300,169.350769
1980-04-01,132.434249,Test,18.727671,39.197903,46.345566,62.691677,72.086945,77.261292,80.324089,86.872200,98.822121,105.851067,131.976974
1980-04-02,107.208678,Test,14.768466,30.313419,37.023960,50.294170,58.148975,62.776005,65.304932,69.882851,77.773346,83.871071,102.769547
1980-04-03,82.884020,Test,12.268036,25.793322,32.099331,44.207752,51.685757,55.958248,58.233765,62.438240,68.880188,74.739052,92.321663
1980-04-04,61.262102,Test,11.282490,23.167284,28.590298,40.057926,46.941231,51.191868,53.114555,57.208569,61.901405,67.637962,81.585464
1980-04-05,54.955709,Test,10.089569,20.877066,25.654263,36.533432,43.037323,47.062298,48.991257,52.843937,56.788208,61.899601,74.252007
1980-04-06,51.352056,Test,9.026205,18.749512,22.826506,33.009483,39.078533,42.882305,44.973961,48.477982,51.906044,56.066322,66.867699
1980-04-07,47.748403,Test,7.504536,16.034332,19.585300,29.079483,34.854343,38.495823,40.857616,44.240936,47.540432,51.151474,61.064259
1980-04-08,43.243836,Test,6.346322,14.014522,17.288353,26.244209,31.826563,35.425285,37.908920,41.298935,44.647934,48.028873,57.477280
1980-04-09,39.640183,Test,5.430952,12.385986,15.468590,23.930435,29.289507,32.873852,35.403477,38.760342,42.121643,45.309288,54.168278
1980-04-10,36.036530,Test,4.739193,11.155457,14.126041,22.206406,27.403183,31.024372,33.553196,36.918758,40.311623,43.439579,51.899696
1980-04-11,32.432877,Test,4.558736,9.715843,12.317540,18.636894,23.205605,26.293730,28.774256,32.756714,36.930820,41.042675,51.328583
1980-04-12,31.531964,Test,3.263234,8.290831,10.893728,18.379032,24.176252,27.662199,31.393867,39.079914,52.355816,63.777439,93.688911
1980-04-13,245.949320,Test,3.404352,16.587606,30.400434,61.158482,90.127563,110.362717,130.781601,171.734924,251.461258,315.075806,486.021149
1980-04-14,481.988594,Test,18.122356,58.772701,90.457581,143.468796,189.275665,225.436401,244.329407,289.885651,388.753510,445.391937,599.142029
1980-04-15,265.769412,Test,19.731699,46.470070,62.049183,85.356651,108.492790,123.205322,133.665802,156.105789,193.856186,226.107498,299.048737
1980-04-16,162.164387,Test,9.985852,22.593035,29.167805,42.063721,53.255718,59.788738,63.562798,72.750565,82.610435,92.411911,119.962448
1980-04-17,119.821464,Test,6.524517,15.857458,20.728905,31.410381,39.982815,45.417091,48.297310,55.868809,63.662579,70.711433,91.476036
1980-04-18,91.893152,Test,4.874370,12.317569,16.527481,25.874741,32.944782,37.644012,40.016239,45.862946,51.861893,57.135994,72.355438
1980-04-19,70.271234,Test,4.686646,11.936263,16.023417,25.285820,32.053596,36.501553,38.861401,43.935108,49.273682,54.177532,68.064537
1980-04-20,54.054796,Test,3.941562,10.484457,14.142883,22.950247,29.372496,33.674438,36.158108,40.793713,45.531044,49.832981,62.004707
1980-04-21,45.946576,Test,3.173760,8.866614,11.968155,20.073767,26.113510,30.211065,32.811909,37.374386,41.908096,45.736576,56.637562
1980-04-22,37.838357,Test,3.723702,9.863746,13.188582,21.670353,27.693596,32.089096,34.623074,38.917042,43.259872,47.326599,58.063625
1980-04-23,32.432877,Test,3.327533,9.217263,12.500559,20.793861,26.745644,31.169868,33.744404,38.015026,42.448566,46.374935,57.210972
1980-04-24,29.730138,Test,3.233463,8.952484,12.128303,20.246346,26.053244,30.509966,33.058460,37.300781,41.639835,45.517220,55.859985
1980-04-25,27.928311,Test,3.101113,8.725266,11.881841,19.897190,25.638968,30.105165,32.639198,36.801205,41.097469,44.871552,55.024658
1980-04-26,26.126485,Test,2.904672,8.516266,11.681779,19.597504,25.313194,29.650192,32.228661,36.244095,40.723343,44.160503,54.840034
1980-04-27,25.225571,Test,2.841449,8.257792,11.182055,18.756865,24.239462,28.322891,30.901850,35.003170,39.393970,42.783421,53.095921
1980-04-28,24.324658,Test,3.000505,7.046537,9.256883,14.841180,19.191837,22.387049,24.847616,29.436348,36.138672,41.309361,55.032127
1980-04-29,23.423745,Test,3.190409,7.371868,9.719112,15.314376,19.991590,23.069323,25.737791,30.948898,38.363560,43.651623,59.592350
1980-04-30,22.522831,Test,3.049796,7.404918,9.890636,15.780744,20.962963,24.183527,27.116760,33.176632,41.736191,47.887634,67.094963
1980-05-01,26.126485,Test,2.166204,6.317739,8.467278,14.260833,19.358919,22.515446,25.294550,30.531263,36.538227,39.871662,52.730282
1980-05-02,27.928311,Test,1.513015,4.580134,6.039537,10.703758,14.672334,17.399271,20.366022,25.937334,36.313663,42.843704,63.145115
1980-05-03,66.667581,Test,0.976869,4.348505,6.391079,12.677627,18.832811,22.650286,27.706448,38.111340,59.635262,75.503830,124.651619
1980-05-04,54.955709,Test,1.531147,5.403848,7.596862,13.577423,20.022642,23.657618,27.571688,35.470562,45.936043,52.364033,76.529465
1980-05-05,418.924666,Test,0.799016,5.139468,8.141974,17.803690,27.395990,34.252014,41.893063,58.432285,95.345879,122.082062,203.104675
1980-05-06,304.508682,Test,3.031580,10.364519,15.607467,26.867910,39.078941,46.326756,53.636536,68.249390,92.924698,113.520630,169.157364
1980-05-07,981.995453,Test,4.741634,20.174347,35.438999,64.381920,95.390282,116.784081,132.155441,166.105255,239.230865,290.553467,427.779633
1980-05-08,321.626034,Test,6.834440,19.537958,27.482952,42.582718,58.624565,68.215904,75.988914,91.587250,116.360985,138.747772,191.267029
1980-05-09,161.263473,Test,5.201631,13.956892,19.400969,30.151880,40.319675,46.853729,50.219807,58.930824,69.872696,79.448959,105.630753
1980-05-10,112.614157,Test,4.393639,13.350258,19.972036,32.267120,43.561813,50.766529,56.065750,68.744362,91.669716,112.199532,166.030884
1980-05-11,227.030141,Test,21.846212,72.105186,124.040276,189.238983,248.201065,281.790619,310.211090,351.976471,474.256104,549.923096,724.935120
1980-05-12,412.618273,Test,27.784586,76.958191,112.416122,155.603149,200.310226,233.473190,249.998215,287.797211,376.654327,435.073914,550.294556
1980-05-13,196.399091,Test,12.894806,30.197155,39.155056,55.173904,70.160858,79.259949,84.454689,98.234535,117.926521,135.655487,178.711365
1980-05-14,116.217810,Test,8.360149,20.259560,26.325222,38.594555,48.886665,55.559444,58.723652,68.007561,79.810020,90.882797,118.593422
1980-05-15,92.794066,Test,9.015836,20.759008,26.749599,38.323727,46.540234,52.246178,54.529251,60.584198,69.142311,76.540970,96.808029
1980-05-16,81.983107,Test,10.899760,23.700434,29.688419,41.431389,48.657829,53.436382,55.879692,60.431465,67.696983,73.845612,92.723534
1980-05-17,71.172148,Test,8.852064,19.649086,25.005661,35.799366,42.541210,47.285496,49.239830,52.829540,58.259392,63.169895,77.749123
1980-05-18,60.361188,Test,7.938795,17.521172,21.709061,31.856190,38.148228,42.488834,44.896534,49.186184,54.071487,59.617672,73.525368
1980-05-19,49.550229,Test,6.323224,14.976601,19.153587,28.861027,35.037701,39.576382,41.715309,45.179085,49.905815,54.026173,66.057137
1980-05-20,38.739270,Test,6.015081,14.471462,18.500628,28.088160,34.148140,38.603340,40.814236,44.052021,48.671993,52.449577,64.174622
1980-05-21,27.928311,Test,4.747510,11.932825,15.449791,24.313702,29.985853,34.589417,36.780399,40.241497,44.574482,48.547199,58.584679
1980-05-22,21.621918,Test,3.375765,9.280572,12.262053,20.200710,25.522655,30.007519,32.210457,35.981865,40.537594,44.343349,53.782509
1980-05-23,19.820092,Test,3.196047,9.014502,11.862804,19.568487,24.773149,28.970766,31.334837,35.158356,39.977276,43.671322,53.903152
1980-05-24,18.018265,Test,1.864273,6.363455,8.661461,15.180096,20.017296,23.965534,26.442226,30.710863,36.068695,39.582832,49.972061
1980-05-25,16.216439,Test,1.602959,5.665413,7.724691,13.705653,18.300499,21.984520,24.551153,29.054670,34.630440,38.246479,49.011154
1980-05-26,15.315525,Test,0.577848,3.616697,5.298674,10.451522,14.796634,18.546577,21.027376,25.594757,31.479534,34.554432,43.899841
1980-05-27,14.414612,Test,0.527210,3.320955,4.661790,9.198256,13.090590,16.179380,18.807980,23.545496,29.510057,32.773560,42.854706
1980-05-28,13.513699,Test,0.636733,3.387655,4.617239,8.920091,12.592860,15.417179,17.976606,22.533928,28.254951,31.324684,40.868973
1980-05-29,14.414612,Test,0.594686,3.508955,4.925373,9.624143,13.586329,16.820995,19.272873,23.872660,29.535416,32.617756,41.796139
1980-05-30,17.117352,Test,0.212152,2.258376,3.186286,6.705688,9.899693,12.235952,15.139946,20.279819,29.344866,35.290554,52.064590
1980-05-31,19.820092,Test,0.116456,2.053297,2.855647,5.878468,8.772001,10.600891,13.343140,18.056833,25.197121,29.049345,43.388142
1980-06-01,18.018265,Test,-0.044897,1.900620,2.814544,6.086668,9.214259,11.480373,14.036973,18.645947,24.870478,27.945454,38.955307
1980-06-02,16.216439,Test,-0.305809,1.385284,2.259620,5.378322,8.399565,10.844893,13.385777,17.804665,24.121284,26.885515,36.860149
1980-06-03,14.414612,Test,-0.416639,0.926235,1.551323,3.996165,6.438615,8.344032,10.723350,14.784555,20.657005,23.678400,32.782867
1980-06-04,12.612786,Test,-0.467922,0.770222,1.347829,3.644735,5.995201,7.836830,10.170899,14.271696,20.111189,23.283205,32.175484
1980-06-05,13.513699,Test,-0.520905,0.631330,1.182677,3.386611,5.702729,7.548608,9.935641,14.169133,20.193287,23.473455,32.393559
1980-06-06,13.513699,Test,-0.568278,0.284040,0.634907,2.137082,3.854747,5.135189,7.201576,11.077626,16.865938,21.023836,29.464123
1980-06-07,11.711872,Test,-0.588070,0.163108,0.447123,1.692951,3.154919,4.248711,6.109533,9.739846,15.473679,20.010244,28.289305
1980-06-08,9.910046,Test,-0.574999,0.177641,0.418408,1.616398,2.985438,4.016584,5.830047,9.466792,15.403716,20.211775,28.840902
1980-06-09,47.748403,Test,-0.498790,0.251834,0.424611,1.532999,2.642882,3.523108,5.220255,8.688399,16.730562,23.734457,38.321198
1980-06-10,73.874887,Test,-0.482632,0.421895,0.752070,2.310368,4.006874,5.213941,7.457136,11.998141,21.604250,28.775181,46.894863
1980-06-11,98.199545,Test,-0.567427,0.417443,0.943596,3.090609,5.577070,7.379820,10.572326,17.363695,34.326607,47.294193,83.299484
1980-06-12,90.992239,Test,-0.463070,1.181185,2.579786,7.222907,12.511089,16.980042,22.696644,34.498791,60.735107,79.253792,135.900314
1980-06-13,72.973974,Test,-0.117359,2.812980,5.712196,14.130024,23.396778,31.711536,39.950760,57.176857,93.086426,119.006767,196.292709
1980-06-14,532.439736,Test,1.393762,9.694101,18.895426,40.109062,61.727417,80.979286,94.023598,122.265945,179.892853,217.891235,328.035736
1980-06-15,416.221926,Test,2.599336,12.622909,21.291546,38.685234,55.761200,68.569717,77.424980,95.463913,125.890968,148.541565,210.709320
1980-06-16,404.510054,Test,2.677437,11.921181,19.868765,35.344055,48.566093,58.645451,64.806190,78.864868,102.013649,120.137321,171.279770
1980-06-17,185.588131,Test,3.481462,12.829166,18.964003,31.325272,41.036068,48.125137,51.755989,60.279613,72.679359,81.315102,108.176254
1980-06-18,108.109591,Test,2.185223,9.062611,13.608832,23.803213,31.356527,37.522709,39.968056,46.056370,54.469414,60.119129,76.724182
1980-06-19,72.073061,Test,2.140631,8.792561,13.021395,22.801355,29.685699,35.391869,37.473614,42.399742,48.708603,53.890171,67.299797
1980-06-20,51.352056,Test,1.937870,8.169286,12.009839,21.470253,27.965191,33.458889,35.563122,40.118553,45.398659,50.448887,61.874340
1980-06-21,39.640183,Test,1.903897,7.979992,11.608148,20.916975,27.183125,32.545078,34.733509,39.070133,43.798542,48.851490,59.150303
1980-06-22,32.432877,Test,1.709628,7.266180,10.648190,19.471388,25.347343,30.617878,33.401749,38.772495,45.448883,52.349884,66.444771
1980-06-23,27.928311,Test,1.845348,7.682548,11.065443,20.097136,26.217115,31.562733,33.896072,38.283085,42.914471,48.007839,57.116627
1980-06-24,25.225571,Test,1.583846,6.856390,9.982444,18.415585,24.111712,29.362654,32.120575,37.546852,44.125900,51.016888,63.548428
1980-06-25,39.640183,Test,1.057942,5.700836,8.829064,16.952820,22.838764,28.079992,31.464891,37.428299,46.587471,54.251263,71.481499
1980-06-26,37.838357,Test,1.547953,7.180853,10.497266,19.182198,25.403072,30.484867,33.191269,37.647339,43.067940,47.803432,57.773014
1980-06-27,32.432877,Test,1.203091,6.346958,9.301893,17.397438,23.039309,27.830664,30.349514,34.317013,38.962120,43.099453,51.253555
1980-06-28,27.928311,Test,0.433698,4.256477,6.662846,13.421621,18.444248,23.048529,25.456648,29.389072,34.255535,37.852795,45.081837
1980-06-29,23.423745,Test,0.146119,3.389269,5.447163,11.481980,16.126505,20.465757,22.844387,26.862675,31.762577,35.233452,41.776402
1980-06-30,21.621918,Test,-0.258932,2.101053,3.692057,8.527565,12.575372,16.502972,18.890324,23.023645,28.252354,31.481089,37.362411
1980-07-01,21.621918,Test,-0.615185,0.793941,1.768654,4.943758,8.034148,11.092905,13.519171,17.826620,23.791798,26.837133,32.353802
1980-07-02,20.721005,Test,-0.763407,0.101984,0.665105,2.559527,4.706107,6.810029,8.985542,13.049950,19.412109,22.701963,28.249619
1980-07-03,19.820092,Test,-0.810630,-0.293333,-0.024965,0.774876,1.866013,2.934365,4.278779,7.237643,12.929463,17.120060,22.763025
1980-07-04,18.919178,Test,-0.800809,-0.372964,-0.170525,0.313745,1.036477,1.793841,2.743782,5.041152,9.869747,14.157278,19.661001
1980-07-05,18.018265,Test,-0.684400,-0.305123,-0.159084,0.070369,0.454128,0.922518,1.479019,2.963670,6.183983,9.764904,14.877645
1980-07-06,17.117352,Test,-0.661049,-0.284400,-0.168559,0.002893,0.296783,0.688901,1.171697,2.484009,5.467033,8.919745,14.475383
1980-07-07,15.315525,Test,-0.653397,-0.282283,-0.166991,-0.018164,0.202743,0.574659,1.012770,2.249138,5.529667,9.544655,17.144541
1980-07-08,14.414612,Test,-0.672638,-0.273336,-0.129500,0.086452,0.410779,0.889083,1.455705,3.148725,7.880086,13.488683,23.681242
1980-07-09,13.513699,Test,-0.724146,-0.297374,-0.120839,0.190514,0.725489,1.321230,2.066169,4.225205,9.392301,14.973041,23.491137
1980-07-10,12.612786,Test,-0.746284,-0.327606,-0.128202,0.219275,0.814336,1.458921,2.218411,4.311267,8.868784,13.512548,19.638315
1980-07-11,11.711872,Test,-0.753225,-0.329268,-0.130552,0.213934,0.806374,1.440482,2.182746,4.187734,8.501788,12.763206,18.464636
1980-07-12,10.810959,Test,-0.795401,-0.328467,-0.086310,0.420850,1.225697,2.046307,2.972231,5.358613,10.119739,14.310725,19.423485
1980-07-13,9.910046,Test,-0.768080,-0.340716,-0.136664,0.197202,0.779565,1.411377,2.081757,3.924473,7.767476,11.519384,16.216797
1980-07-14,9.009133,Test,-0.627627,-0.256351,-0.113030,0.018157,0.322798,0.689302,1.092575,2.215724,4.643125,7.412295,11.862373
1980-07-15,91.893152,Test,-0.720541,-0.306113,-0.191740,0.048268,0.317330,0.802693,1.300636,2.880883,7.950806,14.260461,27.548571
1980-07-16,20.721005,Test,-0.682307,-0.335815,-0.138073,-0.029942,0.342735,0.764797,1.230013,2.664734,6.214970,10.512815,18.363573
1980-07-17,13.513699,Test,-0.662892,-0.327386,-0.149473,-0.076924,0.246313,0.607822,0.983589,2.186296,4.954435,8.422919,14.613218
1980-07-18,13.513699,Test,-0.785299,-0.452661,-0.282240,-0.151700,0.202600,0.648965,1.059728,2.368654,5.465119,8.903401,14.297824
1980-07-19,15.315525,Test,-0.773739,-0.462933,-0.311807,-0.240701,0.020565,0.382964,0.698376,1.694860,4.116442,6.798856,11.501359
1980-07-20,18.919178,Test,-0.747559,-0.432111,-0.300711,-0.261595,-0.052988,0.253160,0.528136,1.375086,3.483146,5.785597,10.414203
1980-07-21,22.522831,Test,-0.754971,-0.461290,-0.327242,-0.317117,-0.146088,0.121606,0.343241,1.004371,2.708770,4.529851,8.597308
1980-07-22,27.027398,Test,-0.758667,-0.466931,-0.336442,-0.339124,-0.191350,0.047417,0.237295,0.785897,2.243469,3.758868,7.507837
1980-07-23,30.631051,Test,-0.761716,-0.468813,-0.339678,-0.345200,-0.203120,0.029938,0.213335,0.737125,2.140325,3.568786,7.221905
1980-07-24,35.135617,Test,-0.768833,-0.475254,-0.345856,-0.352224,-0.213029,0.014639,0.190132,0.685247,2.017886,3.349264,6.841064
1980-07-25,38.739270,Test,-0.744646,-0.385619,-0.269176,-0.270890,-0.171574,0.045247,0.200257,0.689660,2.237492,3.715951,8.672581
1980-07-26,42.342923,Test,-0.819652,-0.502413,-0.376668,-0.351339,-0.194269,0.063025,0.251760,0.831056,2.506615,4.000802,8.374844
1980-07-27,46.847490,Test,-0.704073,-0.407240,-0.287074,-0.320721,-0.225525,-0.066473,0.050870,0.362887,1.258093,2.146971,5.322949
1980-07-28,50.451143,Test,-0.704005,-0.349447,-0.264560,-0.222251,-0.178708,0.025631,0.118225,0.580031,2.057089,3.904495,11.036839
1980-07-29,82.884020,Test,-0.590703,-0.256482,-0.130867,-0.179131,-0.099677,0.047755,0.161510,0.554231,1.776387,3.155828,9.244988
1980-07-30,76.577627,Test,-0.531400,-0.214313,-0.107489,-0.163937,-0.066992,0.052753,0.178240,0.538865,1.549783,2.701040,7.511575
1980-07-31,81.082193,Test,-0.714067,-0.419294,-0.289668,-0.318927,-0.170247,0.050079,0.198834,0.746524,2.130955,3.665632,8.139952
