date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-13,0.194307,Validation,-0.184744,0.043171,0.060838,0.145995,0.243160,0.309515,0.448102,0.703985,1.284521,1.961415,4.985464
1980-03-14,0.194307,Validation,-0.178721,0.041838,0.056498,0.138532,0.226784,0.285523,0.415456,0.645848,1.187750,1.810118,4.704539
1980-03-15,0.194307,Validation,-0.197979,0.049478,0.045349,0.133816,0.216450,0.271654,0.406143,0.655296,1.225190,1.894835,4.929038
1980-03-16,0.194307,Validation,-0.188282,0.029857,0.045458,0.126197,0.212410,0.270618,0.400053,0.630309,1.168855,1.785725,4.688918
1980-03-17,0.194307,Validation,-0.230076,0.069521,0.068567,0.218354,0.297099,0.386331,0.547682,0.917192,1.723869,2.809226,7.000175
1980-03-18,8.743803,Validation,-0.396614,0.017629,0.029516,0.277701,0.381830,0.606296,0.930198,2.033894,5.440291,10.372441,29.238321
1980-03-19,30.700462,Validation,-0.680720,-0.311666,-0.248909,-0.018011,0.226179,0.555334,1.084237,2.918250,10.159208,19.241455,55.456848
1980-03-20,6.023508,Validation,-0.625944,-0.192604,-0.155677,0.116287,0.343021,0.667421,1.166803,2.953133,9.541843,18.040060,49.495472
1980-03-21,73.836555,Validation,-0.856232,-0.331072,-0.050173,1.254161,2.951567,4.906898,8.002286,18.387203,63.249271,112.271500,284.259796
1980-03-22,17.876219,Validation,-0.903411,-0.431407,-0.052121,1.845501,4.839550,7.982710,13.902017,29.824266,74.306114,118.722656,239.910202
1980-03-23,9.132416,Validation,-0.895629,-0.506284,-0.214566,0.951198,2.852006,4.390465,7.428065,15.642725,33.395035,51.209824,102.115097
1980-03-24,4.080441,Validation,-0.716709,-0.246342,0.049585,0.860455,2.067436,2.825104,4.371186,8.500093,16.743299,25.316446,51.354290
1980-03-25,2.720294,Validation,-0.431268,0.028752,0.122464,0.429274,0.798587,1.122028,1.696184,3.456172,7.962910,12.888783,28.476257
1980-03-26,1.943067,Validation,-0.188547,0.110205,0.176175,0.283268,0.463288,0.646673,0.915990,1.724558,3.586145,5.744400,13.298833
1980-03-27,1.360147,Validation,-0.228833,0.147862,0.155067,0.303449,0.451321,0.624518,0.876757,1.674004,3.485742,5.725723,13.087708
1980-03-28,1.165840,Validation,-0.243858,0.109408,0.116827,0.257884,0.408079,0.564634,0.802933,1.503908,3.066938,4.953431,11.450770
1980-03-29,1.165840,Validation,-0.214978,0.088483,0.106488,0.227209,0.379784,0.526443,0.752958,1.389754,2.775745,4.420305,10.297861
1980-03-30,0.971534,Validation,-0.183062,0.056744,0.084439,0.169239,0.290136,0.401614,0.567763,0.989955,1.908952,2.977412,7.222320
1980-03-31,0.971534,Validation,-0.176510,0.038301,0.063349,0.132829,0.228811,0.312235,0.444221,0.745413,1.439284,2.227789,5.677822
1980-04-01,0.777227,Validation,-0.171267,0.027910,0.049718,0.112753,0.193626,0.258711,0.371542,0.606719,1.182918,1.824790,4.866909
1980-04-02,0.777227,Validation,-0.174469,0.016300,0.037134,0.096924,0.167167,0.218149,0.316595,0.506120,1.003720,1.546509,4.322793
1980-04-03,0.582920,Validation,-0.213684,0.023850,0.021343,0.100818,0.155878,0.202413,0.299788,0.501910,1.023198,1.616302,4.542531
1980-04-04,0.388613,Validation,-0.188068,0.015186,0.022021,0.086653,0.150574,0.196084,0.298036,0.500497,1.026718,1.589350,4.490709
1980-04-05,0.194307,Validation,-0.163024,0.009625,0.032376,0.087869,0.149057,0.185013,0.271587,0.429152,0.874563,1.338648,3.954399
1980-04-06,0.194307,Validation,-0.184783,-0.007704,0.015649,0.072207,0.121124,0.146240,0.214143,0.312980,0.654592,1.011396,3.255472
1980-04-07,0.194307,Validation,-0.179675,-0.008872,0.015215,0.071786,0.118092,0.141797,0.206643,0.296613,0.612419,0.950784,3.106625
1980-04-08,0.194307,Validation,-0.174626,-0.009272,0.014282,0.071238,0.116301,0.138262,0.200039,0.285459,0.587249,0.915311,3.033972
1980-04-09,0.194307,Validation,-0.182529,-0.022959,0.001046,0.060703,0.101086,0.121043,0.175575,0.244915,0.507301,0.807877,2.807367
1980-04-10,0.194307,Validation,-0.180257,-0.027507,-0.002901,0.058549,0.096872,0.116694,0.167732,0.230676,0.471024,0.759617,2.693908
1980-04-11,0.194307,Validation,-0.185197,-0.016871,-0.004605,0.062491,0.098425,0.116554,0.170678,0.242394,0.491477,0.794148,2.771436
1980-04-12,0.194307,Validation,-0.197478,-0.011109,0.004864,0.087354,0.118545,0.141304,0.199244,0.285283,0.579231,0.943685,3.160693
1980-04-13,0.194307,Validation,-0.192423,-0.009153,0.021909,0.114049,0.149406,0.179539,0.245515,0.364176,0.773822,1.252184,4.035225
1980-04-14,75.779622,Validation,-0.319002,-0.072700,-0.028509,0.133156,0.192614,0.308763,0.448255,0.895148,2.469045,4.371912,14.605182
1980-04-15,14.184391,Validation,-0.260510,-0.113071,-0.032554,-0.012830,0.092254,0.192362,0.342931,0.769112,2.181921,3.532550,10.898732
1980-04-16,5.634895,Validation,-0.146309,-0.012702,0.033424,0.056575,0.138559,0.182350,0.257891,0.491544,1.166342,1.811867,5.548017
1980-04-17,2.137374,Validation,-0.134455,0.007755,0.037487,0.062011,0.138508,0.182951,0.255951,0.480008,1.080487,1.679232,5.003993
1980-04-18,1.554454,Validation,-0.129569,0.008756,0.027297,0.058880,0.123004,0.158806,0.223110,0.400944,0.884578,1.375426,4.209371
1980-04-19,1.748761,Validation,-0.130534,0.001798,0.022517,0.055114,0.108735,0.137755,0.193590,0.323651,0.709752,1.099891,3.542545
1980-04-20,0.777227,Validation,-0.140308,-0.003403,0.014913,0.049215,0.097088,0.124526,0.177405,0.288512,0.636283,0.989237,3.269982
1980-04-21,0.582920,Validation,-0.151102,-0.006928,0.007147,0.044005,0.087253,0.114218,0.166297,0.267704,0.595081,0.929161,3.119228
1980-04-22,0.388613,Validation,-0.170952,-0.001420,-0.000233,0.045316,0.082096,0.106671,0.161276,0.265441,0.593946,0.935435,3.142801
1980-04-23,0.388613,Validation,-0.158580,-0.017184,0.001190,0.037140,0.075726,0.101367,0.150349,0.235028,0.537696,0.843133,2.942371
1980-04-24,0.194307,Validation,-0.165628,-0.020758,-0.001397,0.034318,0.071439,0.096883,0.143276,0.222365,0.512008,0.807018,2.858106
1980-04-25,0.194307,Validation,-0.184012,-0.009613,-0.006126,0.038857,0.069825,0.093769,0.144063,0.227489,0.521342,0.827612,2.897522
1980-04-26,0.194307,Validation,-0.190370,0.020566,0.028370,0.140546,0.162214,0.201684,0.275283,0.414014,0.940523,1.520430,4.941576
1980-04-27,0.194307,Validation,-0.186287,-0.053452,-0.000209,0.001267,0.058044,0.097112,0.157841,0.323733,0.907272,1.409001,4.754587
1980-04-28,0.194307,Validation,-0.166157,-0.019981,0.008196,0.025088,0.074905,0.106105,0.155603,0.286724,0.721032,1.118931,3.755880
1980-04-29,0.194307,Validation,-0.176720,0.004473,0.006123,0.034614,0.076194,0.113056,0.169099,0.334898,0.822759,1.295753,4.140709
1980-04-30,0.194307,Validation,-0.127436,0.001628,0.016665,0.031912,0.077577,0.111730,0.166364,0.304548,0.739563,1.145157,3.731240
1980-05-01,0.194307,Validation,-0.126538,0.006364,0.016376,0.036396,0.075941,0.104541,0.155361,0.271068,0.641879,0.995999,3.334644
1980-05-02,0.194307,Validation,-0.166277,0.046468,0.037234,0.150128,0.165546,0.212846,0.294703,0.463209,1.097340,1.778136,5.747214
1980-05-03,0.194307,Validation,-0.236950,-0.062322,-0.012336,0.008295,0.057244,0.119213,0.206874,0.469926,1.373747,2.250522,7.374264
1980-05-04,0.194307,Validation,-0.227973,-0.044178,-0.006475,0.005780,0.060474,0.123815,0.202699,0.482252,1.362668,2.243272,7.111607
1980-05-05,0.194307,Validation,-0.321220,-0.063439,-0.029837,0.014715,0.082027,0.265553,0.429779,1.112672,3.272221,5.971004,17.267279
1980-05-06,0.194307,Validation,-0.294050,-0.085492,-0.048004,-0.061369,0.000151,0.127443,0.250959,0.746532,2.254640,3.891163,11.476032
1980-05-07,0.194307,Validation,-0.226106,-0.043856,-0.020598,-0.037020,0.016263,0.100451,0.188791,0.530819,1.509303,2.489228,7.428138
1980-05-08,0.194307,Validation,-0.178363,-0.019162,0.000116,-0.016538,0.034055,0.100691,0.174609,0.442960,1.206949,1.936301,5.850143
1980-05-09,0.194307,Validation,-0.126014,-0.008278,0.018442,0.006038,0.053331,0.101664,0.155973,0.325087,0.847693,1.322358,4.207273
1980-05-10,0.194307,Validation,-0.132573,-0.004812,0.011132,0.010611,0.050331,0.090188,0.137881,0.264266,0.677892,1.055850,3.496521
1980-05-11,0.194307,Validation,-0.179887,0.010298,0.014707,0.065687,0.087371,0.136977,0.197707,0.346089,0.839249,1.357607,4.255260
1980-05-12,0.194307,Validation,-0.184403,-0.011009,-0.005869,0.005877,0.034629,0.078707,0.134938,0.300599,0.836065,1.338877,4.358660
1980-05-13,0.194307,Validation,-0.154692,-0.026334,-0.000240,-0.013152,0.030342,0.073949,0.125776,0.277381,0.781505,1.222232,4.047200
1980-05-14,0.194307,Validation,-0.149809,-0.011706,0.004664,0.005849,0.040108,0.073705,0.116545,0.214568,0.584316,0.908024,3.187952
1980-05-15,0.194307,Validation,-0.152613,-0.015535,-0.003423,0.004236,0.033048,0.063002,0.102338,0.175014,0.481419,0.758270,2.801549
1980-05-16,0.194307,Validation,-0.157499,-0.019532,-0.007440,0.000920,0.028562,0.058110,0.095634,0.165600,0.459512,0.730250,2.733481
1980-05-17,0.194307,Validation,-0.161177,-0.023448,-0.011149,-0.001059,0.025440,0.054250,0.089908,0.154601,0.434557,0.696193,2.655579
1980-05-18,0.194307,Validation,-0.162388,-0.025603,-0.011953,-0.000147,0.025098,0.052089,0.085927,0.143092,0.406006,0.655283,2.565133
1980-05-19,0.777227,Validation,-0.162531,-0.025034,-0.010216,0.002162,0.026361,0.051184,0.084388,0.135341,0.387798,0.628702,2.512857
1980-05-20,0.000000,Validation,-0.132782,0.002698,0.015086,0.021601,0.046825,0.068042,0.103988,0.154807,0.420232,0.666926,2.608588
1980-05-21,0.000000,Validation,-0.160989,-0.027406,-0.011638,0.004543,0.026529,0.045274,0.076875,0.113508,0.334033,0.555915,2.365931
1980-05-22,0.000000,Validation,-0.162568,-0.032398,-0.015756,0.001965,0.022316,0.041532,0.072257,0.106337,0.313373,0.530000,2.297391
1980-05-23,0.000000,Validation,-0.164814,-0.035968,-0.017964,0.000762,0.019949,0.039148,0.069364,0.100792,0.298225,0.511216,2.249916
1980-05-24,0.000000,Validation,-0.169707,-0.043321,-0.023884,-0.002224,0.015675,0.036014,0.064882,0.094382,0.277851,0.488035,2.182801
1980-05-25,0.000000,Validation,-0.167382,-0.044707,-0.024878,-0.002797,0.014220,0.034909,0.063268,0.092141,0.269292,0.477190,2.153323
1980-05-26,0.000000,Validation,-0.176282,-0.037102,-0.026744,0.001032,0.016052,0.034673,0.065851,0.100172,0.280347,0.496988,2.199784
1980-05-27,0.000000,Validation,-0.193167,-0.030471,-0.006618,0.056212,0.064526,0.092913,0.132382,0.180882,0.426325,0.730553,2.811249
1980-05-28,0.000000,Validation,-0.151082,-0.044136,-0.015776,-0.003158,0.017011,0.036949,0.062912,0.099407,0.308180,0.528146,2.359082
1980-05-29,0.000000,Validation,-0.159136,-0.038993,-0.017978,-0.001181,0.018160,0.036080,0.063310,0.098897,0.299358,0.514655,2.305931
1980-05-30,0.000000,Validation,-0.158475,-0.042784,-0.022293,-0.004917,0.012592,0.032950,0.061427,0.094301,0.286926,0.496466,2.237902
1980-05-31,0.000000,Validation,-0.172618,-0.034440,-0.025959,0.000098,0.015077,0.032982,0.064333,0.105727,0.303932,0.528162,2.317070
1980-06-01,0.000000,Validation,-0.158390,-0.046937,-0.025825,-0.006400,0.011197,0.031282,0.059076,0.091126,0.279060,0.488093,2.224512
1980-06-02,0.000000,Validation,-0.163469,-0.050259,-0.028406,-0.007475,0.010208,0.030315,0.057016,0.088599,0.271350,0.479022,2.200392
1980-06-03,0.000000,Validation,-0.173258,-0.055027,-0.032451,-0.008994,0.007046,0.027013,0.054202,0.080736,0.252977,0.453611,2.134290
1980-06-04,0.000000,Validation,-0.180181,-0.060259,-0.035933,-0.011306,0.004160,0.023866,0.049943,0.075252,0.241042,0.439395,2.104559
1980-06-05,0.000000,Validation,-0.187397,-0.065493,-0.039615,-0.013879,0.000899,0.020374,0.045515,0.069555,0.229333,0.425261,2.076022
1980-06-06,0.000000,Validation,-0.191532,-0.069258,-0.042216,-0.016090,-0.002046,0.017284,0.041562,0.064871,0.219186,0.412524,2.050500
1980-06-07,0.000000,Validation,-0.196897,-0.073256,-0.045183,-0.018185,-0.004797,0.014395,0.037930,0.060519,0.210230,0.401686,2.028862
1980-06-08,0.000000,Validation,-0.201597,-0.077145,-0.047857,-0.020181,-0.007341,0.011804,0.034541,0.056371,0.201953,0.391562,2.008802
1980-06-09,0.000000,Validation,-0.215912,-0.070942,-0.051499,-0.016968,-0.006032,0.010781,0.035880,0.064824,0.215318,0.414878,2.072732
1980-06-10,0.000000,Validation,-0.207247,-0.080924,-0.051265,-0.022192,-0.009885,0.008688,0.030569,0.052312,0.196193,0.384246,2.005120
1980-06-11,0.000000,Validation,-0.228357,-0.074305,-0.054841,-0.017154,-0.007708,0.008830,0.032591,0.064352,0.217276,0.420650,2.109486
1980-06-12,0.000000,Validation,-0.226562,-0.073432,-0.053783,-0.016764,-0.007444,0.008434,0.033113,0.062636,0.217666,0.417396,2.111003
1980-06-13,0.000000,Validation,-0.248850,-0.080238,-0.036846,0.027498,0.034478,0.057887,0.083656,0.124357,0.333803,0.599215,2.659447
1980-06-14,0.000000,Validation,-0.219264,-0.072301,-0.041794,-0.017657,-0.003400,0.010095,0.031465,0.068959,0.267658,0.477696,2.381373
1980-06-15,0.000000,Validation,-0.208699,-0.081267,-0.043524,-0.021952,-0.006203,0.008432,0.026935,0.049692,0.217624,0.403425,2.147758
1980-06-16,0.000000,Validation,-0.216342,-0.082831,-0.050101,-0.023837,-0.010073,0.005901,0.026496,0.045581,0.203703,0.383882,2.059887
1980-06-17,0.000000,Validation,-0.221170,-0.085430,-0.052750,-0.024797,-0.011622,0.004471,0.025341,0.042040,0.191209,0.369029,2.009401
1980-06-18,0.000000,Validation,-0.223782,-0.087954,-0.054805,-0.026496,-0.012958,0.003419,0.023095,0.040106,0.185569,0.363704,1.993244
1980-06-19,0.000000,Validation,-0.226429,-0.090102,-0.056058,-0.027428,-0.013910,0.002617,0.021680,0.038088,0.179297,0.357159,1.973618
1980-06-20,0.000000,Validation,-0.228793,-0.091461,-0.056857,-0.028284,-0.014639,0.002043,0.020601,0.036651,0.175415,0.352978,1.960716
1980-06-21,0.000000,Validation,-0.230607,-0.092439,-0.057270,-0.029015,-0.015276,0.001486,0.019599,0.035401,0.171900,0.349083,1.949108
1980-06-22,0.000000,Validation,-0.231184,-0.092519,-0.057140,-0.029452,-0.015723,0.001086,0.018904,0.034799,0.169369,0.346247,1.939930
1980-06-23,0.000000,Validation,-0.232794,-0.093294,-0.057365,-0.030020,-0.016244,0.000645,0.018042,0.033769,0.166574,0.343128,1.930504
1980-06-24,0.000000,Validation,-0.234605,-0.094090,-0.057567,-0.030522,-0.016643,0.000294,0.017231,0.032774,0.164113,0.340388,1.922447
1980-06-25,0.000000,Validation,-0.236617,-0.094920,-0.057855,-0.030944,-0.016869,0.000170,0.016545,0.031957,0.162468,0.338600,1.916879
1980-06-26,0.000000,Validation,-0.237788,-0.095197,-0.057725,-0.031162,-0.016938,0.000204,0.016116,0.031457,0.161362,0.337208,1.912100
1980-06-27,0.000000,Validation,-0.238899,-0.095375,-0.057631,-0.031423,-0.016987,0.000290,0.015749,0.031093,0.160494,0.336030,1.907483
1980-06-28,0.000000,Validation,-0.240077,-0.096199,-0.057474,-0.031586,-0.017364,-0.000038,0.015155,0.029839,0.156288,0.331152,1.892570
1980-06-29,0.000000,Validation,-0.240672,-0.096155,-0.057008,-0.031655,-0.017393,-0.000169,0.014743,0.029110,0.153988,0.328246,1.884528
1980-06-30,0.000000,Validation,-0.240751,-0.096533,-0.056554,-0.031575,-0.017660,-0.000584,0.014243,0.027990,0.148829,0.322367,1.867363
1980-07-01,0.000000,Training,-0.241489,-0.096294,-0.055606,-0.031362,-0.017918,-0.001570,0.013488,0.026258,0.144386,0.317148,1.856173
1980-07-02,0.000000,Training,-0.243521,-0.099073,-0.056747,-0.031569,-0.018925,-0.002315,0.012306,0.023853,0.133984,0.306027,1.819915
1980-07-03,0.000000,Training,-0.244005,-0.099240,-0.056089,-0.031500,-0.019216,-0.002881,0.011603,0.022558,0.129713,0.301235,1.806461
1980-07-04,0.000000,Training,-0.244816,-0.098934,-0.055545,-0.031566,-0.019386,-0.003249,0.010964,0.021583,0.127444,0.298554,1.798770
1980-07-05,0.000000,Training,-0.243872,-0.097542,-0.054444,-0.031335,-0.019313,-0.003359,0.010747,0.021492,0.126280,0.297098,1.793533
1980-07-06,0.000000,Training,-0.245579,-0.097541,-0.054496,-0.031627,-0.019660,-0.003929,0.009825,0.020246,0.123681,0.294257,1.785119
1980-07-07,0.000000,Training,-0.246408,-0.097575,-0.054432,-0.031997,-0.020090,-0.004457,0.008850,0.018880,0.120883,0.290942,1.775489
1980-07-08,0.000000,Training,-0.246111,-0.096235,-0.054129,-0.031907,-0.020004,-0.004566,0.008457,0.018913,0.120274,0.290455,1.772104
1980-07-09,0.000000,Training,-0.244955,-0.095351,-0.053576,-0.031999,-0.020206,-0.004825,0.007885,0.018205,0.118313,0.287860,1.763956
1980-07-10,0.000000,Training,-0.246395,-0.095425,-0.053926,-0.032507,-0.020804,-0.005720,0.006568,0.016407,0.114812,0.283872,1.753267
1980-07-11,0.000000,Training,-0.248179,-0.095649,-0.054550,-0.033070,-0.021581,-0.006827,0.005047,0.014279,0.110869,0.279470,1.741604
1980-07-12,0.000000,Training,-0.249003,-0.095343,-0.054975,-0.033467,-0.022208,-0.007754,0.003716,0.012617,0.107755,0.276002,1.732321
1980-07-13,0.000000,Training,-0.249295,-0.094750,-0.055119,-0.033782,-0.022793,-0.008688,0.002505,0.011051,0.104468,0.272244,1.722578
1980-07-14,0.000000,Training,-0.249904,-0.094310,-0.055400,-0.034171,-0.023493,-0.009799,0.001142,0.009245,0.100638,0.267902,1.711679
1980-07-15,0.000000,Training,-0.249602,-0.093432,-0.055326,-0.034345,-0.023961,-0.010670,0.000044,0.007935,0.097436,0.264291,1.702888
1980-07-16,0.000000,Training,-0.251340,-0.090948,-0.055818,-0.033892,-0.023922,-0.011639,-0.000642,0.008052,0.096288,0.264245,1.702200
1980-07-17,0.000000,Training,-0.251651,-0.093150,-0.056700,-0.035282,-0.025645,-0.013247,-0.003166,0.003711,0.089124,0.255028,1.681019
1980-07-18,0.000000,Training,-0.252966,-0.093373,-0.057771,-0.035963,-0.026694,-0.014664,-0.005012,0.001357,0.084627,0.249986,1.668710
1980-07-19,0.000000,Training,-0.253834,-0.093189,-0.058638,-0.036328,-0.027436,-0.015812,-0.006382,-0.000524,0.080688,0.245531,1.657619
1980-07-20,0.000000,Training,-0.253450,-0.092457,-0.058753,-0.036390,-0.027715,-0.016494,-0.007301,-0.001546,0.077956,0.242417,1.650998
1980-07-21,0.000000,Training,-0.254990,-0.092700,-0.059776,-0.036866,-0.028565,-0.017818,-0.008909,-0.003730,0.073560,0.237438,1.639780
1980-07-22,0.000000,Training,-0.256268,-0.092865,-0.060610,-0.037189,-0.029227,-0.018958,-0.010308,-0.005625,0.069528,0.232878,1.629935
