date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,49.564897,Training,22.623104,33.976460,39.342434,49.855610,57.248348,63.132366,65.148773,72.128891,81.764580,88.771217,111.425774
1980-02-28,46.683900,Training,16.494287,25.448885,30.703106,39.632404,46.989605,52.480354,54.779816,61.519760,70.707298,77.429375,99.591438
1980-02-29,44.684842,Training,18.800787,27.273148,31.814054,40.079449,46.898987,52.022961,55.114315,62.441978,72.762405,83.145889,106.834763
1980-03-01,41.392274,Training,15.725102,23.906708,28.867369,37.082069,45.033806,50.396782,53.356052,61.083385,73.265602,81.209915,109.740517
1980-03-02,38.746461,Training,18.839273,25.467560,30.477299,38.477684,45.709957,51.477692,55.407413,64.734688,82.398819,99.351631,138.669800
1980-03-03,38.452482,Training,21.799175,29.965477,35.877407,44.911503,53.816883,60.427399,66.327522,79.735123,107.361328,131.715912,194.444962
1980-03-04,38.158503,Training,17.429457,26.236191,30.605349,39.507282,47.599865,52.795258,57.214806,66.876938,82.096779,93.827126,129.210342
1980-03-05,35.983057,Training,12.840215,20.139544,24.174341,32.149300,38.829285,43.613285,46.918537,54.697945,65.464516,73.716858,98.572037
1980-03-06,36.335832,Training,15.220655,21.007425,25.530766,33.317883,40.622139,46.266449,51.512966,63.919586,89.446190,113.023972,173.628952
1980-03-07,49.858876,Training,19.247856,27.786858,33.233555,44.021362,53.330181,60.312057,68.622421,85.337563,119.780151,154.182480,236.548859
1980-03-08,49.212122,Training,20.683279,30.310879,34.876213,44.690598,53.349628,59.390766,65.975784,78.174583,99.093559,117.981773,164.881805
1980-03-09,44.096883,Training,15.169052,23.390238,27.636581,36.282124,43.990318,49.328087,53.790257,63.133335,78.489403,89.665100,125.752922
1980-03-10,41.039499,Training,13.108716,20.616215,24.874414,32.407417,39.813671,45.105186,48.599293,57.311539,70.989029,80.177658,112.176125
1980-03-11,38.452482,Training,10.302205,16.535196,20.493824,27.085709,33.775730,38.741528,41.775829,49.621048,61.793411,70.095100,97.628044
1980-03-12,35.983057,Training,7.792367,12.894776,16.171280,22.001167,27.657772,32.124279,35.058475,42.058712,52.895550,61.000473,84.334282
1980-03-13,33.925202,Training,9.735291,14.939503,18.119438,23.892902,28.952826,33.328003,36.465836,43.355286,52.798992,63.119869,83.097542
1980-03-14,33.396040,Training,12.769999,17.917419,21.692244,28.163988,33.618309,38.097267,41.975563,49.948212,62.020569,75.817444,103.953789
1980-03-15,31.690960,Training,10.998887,17.280855,20.573759,27.412529,33.636879,37.988277,41.906223,49.930199,63.092205,73.147491,103.370087
1980-03-16,31.455777,Training,9.442875,15.278636,18.754045,25.339495,31.114801,35.458366,38.638248,45.567394,55.428162,63.134205,85.478737
1980-03-17,31.161797,Training,8.314668,13.593919,16.904970,22.874453,28.459940,32.841278,35.958481,42.708359,53.525734,60.965855,84.378853
1980-03-18,29.868289,Training,10.129902,15.866198,19.039808,25.380325,30.896076,35.231426,38.504406,45.185719,54.896484,63.334404,84.594452
1980-03-19,31.161797,Training,12.511190,16.805403,20.598028,26.848654,31.891499,36.458542,39.275661,46.383343,56.427544,68.180344,91.031601
1980-03-20,31.690960,Training,17.525826,24.384233,29.622232,39.274963,47.181057,53.511520,60.139748,73.536278,98.346626,124.317383,185.250259
1980-03-21,33.396040,Training,18.150223,26.185968,31.668571,41.420406,49.852650,56.398605,63.440823,76.851250,101.613991,126.553017,184.552292
1980-03-22,33.925202,Training,15.609766,23.265753,27.484856,35.840618,42.767105,48.245155,53.112610,63.214813,79.212845,93.851562,129.383850
1980-03-23,36.335832,Training,16.751799,25.060564,29.943602,40.219131,48.612217,55.278870,62.511818,77.503090,106.417168,135.726501,204.616379
1980-03-24,49.447305,Training,35.686604,57.790516,62.501251,83.466942,104.786438,119.191650,140.043716,180.989777,277.178833,364.904297,610.214417
1980-03-25,220.484416,Training,73.951752,119.006683,124.865540,164.236267,211.872803,244.420624,291.347443,370.310883,543.832520,698.103394,1105.040405
1980-03-26,419.508348,Training,86.647232,148.483841,171.186447,245.936172,332.240997,395.487000,460.714569,569.392883,821.049744,1102.071655,1647.637207
1980-03-27,979.185989,Training,94.261765,162.404999,192.777359,283.887634,388.842987,466.733887,530.321960,650.079834,907.765503,1246.609375,1816.514160
1980-03-28,743.708633,Training,104.637985,134.933411,136.683487,173.785904,227.516922,269.538269,304.511993,394.934509,559.915405,763.963501,1184.292969
1980-03-29,1093.485111,Training,122.293159,164.973679,176.756851,230.271225,310.363190,360.250031,395.280029,504.688690,709.569458,975.622192,1526.998901
1980-03-30,202.081317,Training,80.002335,112.499908,117.474983,142.341949,174.593430,197.390030,212.310516,252.076523,325.194275,383.017487,530.536316
1980-03-31,126.234678,Training,56.121372,80.426842,86.838699,103.118225,119.449707,131.153305,136.821869,153.929306,190.150208,211.063980,285.608856
1980-04-01,105.009378,Validation,44.519730,65.389130,71.083580,84.064072,96.406502,104.727837,108.814163,121.217766,146.292435,161.426208,214.809341
1980-04-02,88.487746,Validation,33.175995,49.320045,56.233864,66.312004,76.896194,83.432846,86.094315,95.288750,112.205833,124.681877,165.162857
1980-04-03,78.845227,Validation,31.347559,47.085892,53.642342,63.365200,73.645508,79.495903,81.911819,90.417191,105.396301,117.345406,155.765411
1980-04-04,70.555013,Validation,31.465086,46.112507,52.336681,61.913826,71.748955,77.462883,79.400520,87.385780,99.467438,110.645905,143.885391
1980-04-05,63.381920,Validation,31.158310,45.393169,50.949528,60.472038,70.064980,75.561775,77.354927,84.940483,94.969841,105.072472,134.478455
1980-04-06,59.325007,Validation,29.846754,43.636814,48.430042,57.745701,67.100914,72.486610,74.203583,81.314651,89.766861,98.507385,124.195541
1980-04-07,55.562073,Validation,26.680691,39.186832,43.464504,52.334942,61.266335,66.359787,68.362755,74.842369,82.493813,90.091866,113.725761
1980-04-08,49.976468,Validation,23.543558,34.784428,38.864380,47.273727,55.771599,60.760853,62.977150,68.977501,76.191689,83.100426,105.220772
1980-04-09,46.566309,Validation,21.482639,31.964336,36.094227,44.122585,52.405975,57.449169,59.736015,65.466171,72.318611,78.872002,99.896690
1980-04-10,44.096883,Validation,20.101372,30.177534,34.422165,42.184322,50.432854,55.615818,57.889626,63.564770,70.154991,76.504303,96.760292
1980-04-11,43.744108,Validation,19.103445,28.175795,31.820610,39.305622,46.458179,51.679470,54.720310,60.935535,69.836998,79.085899,102.051254
1980-04-12,44.449658,Validation,17.297699,23.412334,27.135525,34.389248,40.456081,45.425297,49.232861,56.272556,69.763344,84.236725,116.778320
1980-04-13,67.850404,Validation,24.320381,35.520988,39.685070,53.714161,68.001732,74.919685,91.016640,118.768600,186.544388,254.502335,461.533295
1980-04-14,148.459507,Validation,40.043255,62.024315,66.406731,86.672470,106.275131,121.106819,139.924759,175.208099,250.694580,312.337860,501.939636
1980-04-15,103.304298,Validation,38.770226,56.042969,61.626621,75.600830,89.173019,100.885849,111.837212,133.126907,178.066849,216.620224,313.759857
1980-04-16,81.255857,Validation,22.175940,33.690781,37.710007,47.378460,55.319252,61.948780,65.856232,75.703812,94.921791,107.343010,149.769958
1980-04-17,73.612397,Validation,18.092510,27.579744,31.162634,39.534649,45.672092,50.962326,53.801281,61.237007,74.833252,84.609680,115.354675
1980-04-18,63.499512,Validation,15.819165,24.050468,27.538200,34.973618,40.389240,44.817329,47.209602,53.067219,63.694565,72.500557,97.655106
1980-04-19,55.973644,Validation,14.979193,22.687996,26.082863,33.244053,38.451588,42.564476,44.880306,49.849594,59.127075,67.243179,89.824974
1980-04-20,49.623693,Validation,14.013442,21.178518,24.310625,31.248564,36.222721,40.219315,42.641121,47.116337,55.234673,62.767223,82.774506
1980-04-21,44.449658,Validation,12.785379,19.444784,22.408466,29.043535,33.840702,37.777657,40.289440,44.553295,52.152927,59.215279,77.862167
1980-04-22,43.391333,Validation,12.247282,18.592922,21.464607,27.872314,32.715523,36.775368,39.291836,43.683578,51.032223,58.016026,76.124565
1980-04-23,41.333478,Validation,11.430454,17.519304,20.396788,26.562778,31.431444,35.488770,38.067146,42.536404,49.915573,56.749783,75.066345
1980-04-24,40.686724,Validation,10.686428,16.544519,19.419777,25.366106,30.264217,34.335159,36.959621,41.549282,49.005108,55.766743,74.318878
1980-04-25,38.452482,Validation,10.108305,15.778769,18.649509,24.407286,29.327444,33.431839,36.089062,40.787178,48.304264,55.017754,73.677773
1980-04-26,35.983057,Validation,9.572985,15.216269,18.080532,23.686277,28.671808,32.776512,35.483372,40.304226,48.091450,54.707287,73.934044
1980-04-27,33.925202,Validation,9.336876,14.894830,17.751844,23.307081,28.370344,32.602516,35.284935,40.320538,48.232635,54.920799,74.154236
1980-04-28,33.631223,Validation,10.065942,15.671707,18.194824,23.701637,28.545815,33.027927,35.776276,41.339142,49.614311,57.762806,76.506042
1980-04-29,33.631223,Validation,11.245998,17.070852,19.755909,25.486267,30.646748,35.320465,38.137329,43.978298,53.011581,61.712872,82.062447
1980-04-30,33.631223,Validation,12.084541,18.546919,21.388494,27.553345,33.322525,38.112335,40.947659,47.217812,56.633373,64.985619,86.580627
1980-05-01,33.396040,Validation,9.868707,15.327201,18.069942,23.961435,29.016382,33.550186,36.146297,41.560822,49.974899,56.736561,75.010323
1980-05-02,32.572898,Validation,8.978092,12.674540,14.903692,19.476036,23.037407,26.745842,29.448679,34.621838,43.225151,52.914494,71.456993
1980-05-03,37.570544,Validation,8.323894,11.816615,14.172573,18.450441,21.913307,24.868603,27.861893,33.558945,43.577324,54.048409,78.432724
1980-05-04,38.452482,Validation,7.199692,11.047235,12.836816,16.904243,20.172499,22.498062,24.980076,29.394453,36.622658,43.005711,58.954819
1980-05-05,41.921437,Validation,9.290319,12.803405,14.620427,19.405680,23.328424,26.561481,30.007103,37.224674,50.511024,64.468742,99.826073
1980-05-06,127.234207,Validation,11.461910,17.229012,20.079506,25.787672,30.674547,34.431652,38.526085,46.098450,61.617832,74.390259,110.472649
1980-05-07,706.020497,Validation,14.970276,21.800442,24.390974,32.322777,40.270317,45.453773,52.984722,68.487267,105.129745,139.910797,246.720917
1980-05-08,221.248762,Validation,15.296315,23.947706,27.459949,34.982578,41.989441,47.253227,52.859688,63.437752,87.045235,104.151855,156.738297
1980-05-09,50.917201,Validation,12.610961,19.778183,22.933630,29.506338,35.232761,39.473534,42.570881,49.809376,63.365734,73.432312,104.031570
1980-05-10,47.624634,Validation,12.063522,17.735905,20.969515,26.783205,31.623034,35.636662,39.222065,46.711304,61.456619,75.791054,112.413155
1980-05-11,63.146737,Validation,19.664459,28.849157,32.526447,42.714142,53.511269,59.852825,72.116280,92.537369,145.818695,194.484589,352.495300
1980-05-12,109.301474,Validation,25.727322,38.138977,43.644596,55.966209,68.550499,78.547997,91.015259,114.155396,173.143326,223.469376,366.795929
1980-05-13,76.728577,Validation,19.372263,29.484667,33.148811,41.541626,48.848003,55.063267,60.033028,70.912491,93.545731,110.596901,158.842941
1980-05-14,59.501394,Validation,13.915177,21.897228,24.885023,31.560667,37.460415,42.102768,45.145748,53.025383,67.416054,78.509674,110.241264
1980-05-15,50.388038,Validation,13.051253,20.346048,23.786583,29.960777,35.784843,40.336956,42.788094,49.500668,61.638969,70.921326,99.308502
1980-05-16,46.566309,Validation,12.234886,19.273178,22.356400,28.288891,33.610718,37.855049,40.246468,46.000694,56.268463,64.521568,89.091064
1980-05-17,43.744108,Validation,11.452137,17.805889,20.908813,26.598372,31.774014,36.055267,38.417011,43.620743,52.666889,60.110580,82.069954
1980-05-18,41.039499,Validation,11.105684,17.322891,19.848490,25.506159,30.330557,34.588528,37.100975,42.414288,50.808300,58.563389,78.222878
1980-05-19,38.452482,Validation,9.984561,15.694584,18.480671,23.791481,28.697500,32.929878,35.459667,40.513111,49.125160,56.132370,76.492409
1980-05-20,36.277036,Validation,11.903279,18.849123,22.439054,28.100216,34.599258,39.629501,42.011692,47.811859,56.646233,63.861675,86.574623
1980-05-21,35.689077,Validation,10.914743,17.317854,20.610300,26.117847,32.214226,37.245029,39.690643,45.545967,54.058708,61.363129,82.403770
1980-05-22,33.925202,Validation,9.069946,14.430379,17.114248,22.271257,27.172609,31.603012,34.181217,39.474049,47.854248,55.002407,74.148399
1980-05-23,33.396040,Validation,10.862952,17.461424,20.595484,26.251736,32.289806,37.230682,39.805634,45.480492,54.353333,61.484894,83.029099
1980-05-24,31.455777,Validation,8.249059,13.534442,16.068401,21.144489,25.840981,30.189011,32.828773,38.087471,46.895000,53.843693,72.905472
1980-05-25,29.339126,Validation,8.512950,13.877478,16.349545,21.519014,26.130524,30.504847,33.187786,38.513306,47.374729,54.676685,73.717545
1980-05-26,27.340068,Validation,6.945788,11.332798,13.532637,18.204348,22.040165,25.942408,28.521263,33.241646,41.441856,48.144772,64.456497
1980-05-27,25.458601,Validation,6.675684,11.068619,13.173998,17.843811,21.607075,25.477812,28.028637,32.866455,41.007210,47.842323,63.696243
1980-05-28,23.635929,Validation,7.246290,11.901788,14.050066,18.942333,22.929764,27.149246,29.714489,35.007393,43.630199,51.190903,67.746597
1980-05-29,23.047971,Validation,8.638044,14.022779,16.654093,21.976934,27.048916,31.893766,34.527431,40.519814,49.869141,57.563343,77.183289
1980-05-30,28.633576,Validation,8.060008,11.986116,14.366895,18.963387,22.776365,27.011637,29.917997,35.662319,46.320816,56.994808,79.655449
1980-05-31,31.161797,Validation,4.792002,7.927505,9.521362,12.721917,15.242896,17.505028,19.749670,23.575041,30.276453,35.964127,49.982082
1980-06-01,26.928497,Validation,4.351429,7.191439,8.630216,11.611860,13.950796,15.878417,17.833168,21.124212,26.418785,31.009968,42.234203
1980-06-02,25.223417,Validation,4.515263,7.770933,9.371213,12.801538,15.292555,17.557100,19.629951,22.926826,28.817209,33.489170,45.560207
1980-06-03,23.635929,Validation,4.226091,7.318954,8.822010,12.136024,14.496222,16.660526,18.662996,21.823271,27.263815,31.776863,43.032394
1980-06-04,22.166033,Validation,4.275478,7.337535,8.828450,12.156491,14.517413,16.712297,18.706711,21.920706,27.327711,31.911009,43.184917
1980-06-05,21.930850,Validation,4.285029,7.269118,8.738243,12.030046,14.368727,16.563877,18.595060,21.868387,27.222647,31.857645,43.090755
1980-06-06,21.754462,Validation,4.157098,6.973706,8.361402,11.550542,13.807296,15.935724,17.964119,21.284380,26.377329,31.064074,41.813366
1980-06-07,20.343362,Validation,4.008549,6.740211,8.107720,11.233162,13.442245,15.541737,17.563705,20.888983,25.925611,30.602854,41.253792
1980-06-08,19.579016,Validation,4.049304,6.833975,8.114656,11.252103,13.440475,15.572878,17.612793,21.168678,26.153023,31.175014,41.791729
1980-06-09,23.224358,Validation,4.507442,6.698941,7.956307,10.840622,12.970155,15.147038,17.252207,21.344109,27.398613,34.424721,50.102383
1980-06-10,25.928967,Validation,5.083373,7.701481,9.425874,12.658563,15.153430,17.497919,19.825861,24.624609,32.781857,40.795200,61.494694
1980-06-11,30.926614,Validation,6.052840,8.940355,10.912305,14.790299,17.965521,20.713614,23.729742,30.372082,43.216434,55.376484,90.934319
1980-06-12,33.102060,Validation,7.203383,11.141521,13.858799,18.853662,23.040684,26.645283,30.740372,39.375385,58.426121,74.525505,125.261971
1980-06-13,53.739402,Validation,7.749576,12.330030,15.423213,21.066811,25.724087,29.734205,34.309471,43.931866,65.191887,82.926476,138.704697
1980-06-14,171.801457,Validation,11.068196,17.888327,21.676285,29.674929,36.778732,42.838173,50.666470,65.788498,102.749886,132.705734,235.532059
1980-06-15,111.241737,Validation,10.749490,18.343853,23.198338,30.757177,37.192150,42.815853,48.654274,60.137871,87.656609,106.333496,170.223587
1980-06-16,94.132147,Validation,10.512919,16.960794,21.570580,28.720837,34.294952,39.315285,44.238708,54.826668,79.026672,98.263885,158.998459
1980-06-17,71.260563,Validation,9.666423,16.877714,20.927931,27.765564,33.456951,38.134434,41.522839,50.071316,67.162315,78.426628,116.589088
1980-06-18,50.740814,Validation,7.666040,13.235814,16.378477,22.093304,26.350538,29.965773,32.387409,38.632294,49.809471,58.190338,83.405304
1980-06-19,39.216828,Validation,6.770006,11.558424,14.228704,19.270033,22.951429,26.183088,28.348475,33.612907,42.633629,50.011433,70.823936
1980-06-20,33.690019,Validation,6.411144,10.832287,13.198126,17.988544,21.416855,24.466394,26.658234,31.570169,39.556232,46.647991,65.073128
1980-06-21,29.868289,Validation,6.173765,10.402693,12.546125,17.173525,20.433332,23.381805,25.644955,30.372322,37.807693,44.759800,61.669079
1980-06-22,29.045147,Validation,6.203459,10.162462,12.195090,16.484909,19.435995,22.332510,24.793722,29.705616,37.534126,45.628662,63.540936
1980-06-23,27.575251,Validation,5.950679,9.948606,11.936285,16.424248,19.552582,22.461876,24.910208,29.593634,37.207722,44.199036,60.684616
1980-06-24,27.810434,Validation,6.032460,9.740371,11.748213,15.935030,18.826857,21.736464,24.342699,29.413422,37.633873,46.393929,64.805878
1980-06-25,30.632635,Validation,6.034704,9.539222,11.714608,15.854660,18.810835,21.700150,24.639568,30.040003,40.399876,50.422398,74.528786
1980-06-26,29.103943,Validation,5.964830,10.276158,12.774555,17.448511,21.216890,24.434565,27.095963,32.744442,43.050884,51.166039,73.122314
1980-06-27,25.458601,Validation,6.112641,10.618958,13.252203,18.060366,22.217995,25.770124,28.329468,34.031693,43.687847,51.533348,72.128395
1980-06-28,22.342421,Validation,5.100791,8.915868,11.106097,15.307272,18.745428,21.868462,24.310818,29.169842,37.689045,44.529755,61.783924
1980-06-29,21.930850,Validation,5.181160,8.997028,11.202420,15.396096,18.921234,22.133699,24.577332,29.472151,37.937412,44.893806,61.979458
1980-06-30,21.930850,Validation,4.651074,8.104443,10.127669,13.989937,17.168343,20.149364,22.525955,27.071079,35.112152,41.687138,57.232006
1980-07-01,20.519750,Training,4.056611,7.160464,8.995016,12.500205,15.323483,17.991907,20.267488,24.419262,31.891844,37.997562,51.840179
1980-07-02,18.814670,Training,3.475936,6.213511,7.820911,10.906019,13.370232,15.637765,17.780376,21.510586,28.096189,33.646336,45.525394
1980-07-03,17.403570,Training,2.377593,4.428865,5.575258,7.784516,9.664851,11.151217,12.817892,15.753631,20.229254,24.399765,32.753796
1980-07-04,16.051265,Training,2.360795,4.414354,5.591527,7.811796,9.716887,11.264493,12.976530,15.980655,20.717028,25.050619,33.526279
1980-07-05,14.934144,Training,2.342975,4.267903,5.338212,7.334055,9.067547,10.426435,11.989449,14.701590,18.560078,22.396599,29.783545
1980-07-06,14.640165,Training,2.271460,4.226862,5.241734,7.158254,8.862504,10.212751,11.756808,14.574423,18.468605,22.494169,29.923010
1980-07-07,13.699432,Training,2.389970,4.097409,5.185857,6.903292,8.569116,9.992162,11.462578,14.444736,18.786762,23.559185,32.843178
1980-07-08,13.464248,Training,2.744612,4.612159,5.888401,7.745624,9.642261,11.168243,12.791905,16.377905,22.039633,28.091040,40.532772
1980-07-09,12.464719,Training,2.586307,4.799331,6.045714,8.116515,10.202209,11.651570,13.346315,17.038265,22.886263,28.590872,40.073780
1980-07-10,11.406394,Training,2.184431,4.130129,5.260702,7.205649,9.121128,10.435785,11.957264,15.066394,19.983208,24.577093,33.467342
1980-07-11,10.465660,Training,2.366459,4.457504,5.596580,7.649994,9.580803,10.928004,12.492053,15.465903,20.089926,24.482372,32.765865
1980-07-12,9.642518,Training,2.241802,4.357823,5.507786,7.585162,9.535986,10.901978,12.484734,15.437741,20.221809,24.635521,32.875759
1980-07-13,9.524927,Training,1.991962,3.961121,5.028845,6.953732,8.802342,10.073906,11.551052,14.349942,18.873663,23.045218,30.731056
1980-07-14,9.642518,Training,2.045866,3.954772,4.890604,6.637364,8.339739,9.466187,10.846169,13.460465,17.245173,21.072701,27.982853
1980-07-15,10.583252,Training,2.805573,4.597506,5.421409,7.128617,9.122987,10.420483,12.316198,16.168039,23.454439,30.674353,50.113808
1980-07-16,11.935556,Training,2.499362,5.096124,6.610544,8.953948,11.461529,12.903969,14.845551,18.831942,26.575058,32.717983,47.595104
1980-07-17,10.583252,Training,2.343121,4.709918,6.052858,8.165105,10.497894,11.832212,13.360657,16.977816,23.100323,28.699682,40.091801
1980-07-18,9.642518,Training,2.270489,4.428761,5.583103,7.574903,9.604244,10.923040,12.332396,15.445699,20.648085,25.507683,34.441895
1980-07-19,9.524927,Training,2.112385,4.095654,5.137088,6.974786,8.828445,10.082482,11.446149,14.283403,19.055733,23.463608,31.449877
1980-07-20,9.289743,Training,1.998612,3.908773,4.826574,6.537844,8.278784,9.467984,10.814847,13.559855,18.072306,22.297298,29.800692
1980-07-21,7.761051,Training,1.829768,3.602070,4.522005,6.159372,7.816144,8.980154,10.287151,12.815196,17.274967,21.166231,28.379604
1980-07-22,5.409218,Training,1.675809,3.370764,4.254395,5.821618,7.411678,8.547617,9.802343,12.219494,16.587927,20.287634,27.225182
1980-07-23,4.292097,Training,1.585595,3.202800,4.044881,5.543998,7.074006,8.177615,9.401369,11.731481,15.975780,19.506849,26.193981
1980-07-24,3.762934,Training,1.376368,2.870399,3.664660,5.061525,6.510876,7.559096,8.697977,10.915125,15.028401,18.325962,24.733273
1980-07-25,3.586546,Training,1.332555,2.601256,3.335214,4.409710,5.738400,6.772750,7.692779,9.941932,14.180345,17.813709,25.375927
1980-07-26,5.056443,Training,1.587246,3.192481,4.035982,5.441125,7.006047,8.274104,9.435127,12.144499,17.675922,21.924139,30.625883
1980-07-27,5.761993,Training,1.299070,2.672469,3.456449,4.697626,6.116739,7.147776,8.150785,10.408929,14.812863,18.144022,25.175226
1980-07-28,5.820789,Training,1.600908,2.679167,3.316649,4.189010,5.504610,6.457927,7.294868,9.605837,14.055385,18.087856,28.487154
1980-07-29,5.820789,Training,1.582377,2.938690,3.871776,4.895439,6.433036,7.436087,8.384206,11.133946,16.840481,21.498877,33.763561
1980-07-30,5.820789,Training,1.506407,3.034343,3.896513,5.064651,6.698351,7.685606,8.664337,11.490108,16.885973,21.335836,32.006466
1980-07-31,5.820789,Training,1.665952,3.254399,4.105353,5.490882,7.153325,8.212081,9.207639,11.894428,16.753508,20.841000,29.689133
