date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,-0.492716,0.269596,0.817043,2.545946,4.467000,5.839610,7.869543,11.843871,18.008135,22.580910,32.495319
1980-02-06,14.505851,Validation,-0.303692,0.769047,1.465711,3.728744,6.068100,7.551887,9.838917,13.966134,20.006720,24.484442,34.451221
1980-02-07,13.908902,Validation,-0.419537,0.424078,1.012358,2.851483,4.852966,6.204665,8.247749,12.079304,18.041903,22.383711,31.826595
1980-02-08,13.630326,Validation,-0.425453,0.348536,0.853648,2.452489,4.172519,5.351460,7.162536,10.651240,16.151379,20.251764,28.607624
1980-02-09,15.361477,Validation,0.036447,0.763523,1.389732,3.277095,4.970807,6.780580,8.570747,12.628575,21.867865,28.668818,47.458233
1980-02-10,14.824223,Validation,-0.328367,0.588416,1.327612,3.713105,6.861076,9.315543,13.059715,20.444342,34.619221,47.185562,75.371964
1980-02-11,13.351750,Validation,-0.558848,-0.033612,0.376873,1.553573,3.096009,4.338228,6.023630,10.168770,17.244026,23.691031,36.707809
1980-02-12,12.356836,Validation,-0.588533,-0.163260,0.149108,0.996900,2.034107,2.926729,4.113110,7.093303,12.258378,16.825037,24.982639
1980-02-13,11.859379,Validation,-0.585336,-0.194186,0.091978,0.845884,1.735570,2.531038,3.585173,6.235161,10.905408,14.972742,21.844997
1980-02-14,11.043549,Validation,-0.578735,-0.183045,0.094357,0.837787,1.689085,2.456142,3.486182,6.022633,10.495232,14.300706,20.510386
1980-02-15,11.521108,Validation,-0.322946,0.045213,0.380287,1.205075,2.025593,3.016255,3.951229,6.639761,12.969609,18.572058,31.021420
1980-02-16,21.927912,Validation,-0.564323,0.027760,0.518135,2.034719,4.146593,5.930816,8.523742,14.467339,25.836193,36.577026,58.997532
1980-02-17,19.858490,Validation,-0.652729,-0.082031,0.387257,1.823054,3.762559,5.296431,7.294866,12.204880,19.661102,26.171591,39.005241
1980-02-18,18.047746,Validation,-0.624881,0.048132,0.554906,2.191803,4.201665,5.809082,7.807663,12.744820,20.041815,25.996908,37.390499
1980-02-19,18.405915,Validation,-0.412976,0.039188,0.429214,1.459149,2.595818,3.830868,5.122311,8.656564,16.455645,23.148529,37.151917
1980-02-20,19.102355,Validation,-0.457838,0.145419,0.594782,1.965871,3.699346,5.242244,7.313138,12.233061,22.062780,30.405531,48.052650
1980-02-21,18.744186,Validation,-0.449014,0.166629,0.664551,2.080199,3.738966,5.225152,6.978409,11.421741,19.635408,26.270184,39.944122
1980-02-22,19.102355,Validation,-0.421273,0.269828,0.831316,2.496218,4.464689,6.243699,8.411914,13.624393,23.561695,31.451580,48.455475
1980-02-23,19.201846,Validation,-0.514249,0.231737,0.771174,2.552520,4.816205,6.528410,8.927675,14.444600,23.212181,30.205673,45.129082
1980-02-24,17.709475,Validation,-0.560842,0.179037,0.735159,2.523534,4.723198,6.330754,8.492900,13.432926,20.490374,25.755259,36.846603
1980-02-25,17.032933,Validation,-0.580540,0.148257,0.705755,2.485611,4.603679,6.161063,8.228648,12.810192,19.267889,23.773735,33.247879
1980-02-26,16.057917,Validation,-0.554338,0.196048,0.793063,2.649791,4.789691,6.323143,8.375583,12.705713,18.715019,22.782276,31.246664
1980-02-27,16.057917,Validation,-0.474133,0.419928,1.081472,3.214766,5.528151,7.086915,9.244950,13.585952,19.416203,23.311142,31.259882
1980-02-28,16.057917,Validation,-0.547905,0.074514,0.493762,1.837933,3.352625,4.448996,6.039722,9.660342,15.073614,19.002388,26.515629
1980-02-29,15.401274,Validation,-0.417812,0.239205,0.745309,2.196525,3.793332,4.982976,6.578020,10.262681,16.299599,20.696873,29.721863
1980-03-01,14.227275,Validation,-0.558451,0.091328,0.580746,2.115701,3.983971,5.279695,7.236859,11.529881,18.062595,22.838707,33.135975
1980-03-02,12.834395,Validation,-0.413223,0.294796,0.830610,2.392807,4.155314,5.399603,7.134012,11.089151,17.282598,21.853474,31.304810
1980-03-03,14.505851,Validation,-0.510055,0.250689,0.777107,2.488968,4.513919,5.860404,7.924033,12.350494,18.854694,23.406511,33.521221
1980-03-04,13.630326,Validation,-0.342923,0.518440,1.153755,3.042903,5.169444,6.547081,8.543889,12.854991,19.137869,23.738277,33.559666
1980-03-05,12.476226,Validation,-0.548268,0.128348,0.623128,2.187973,4.072940,5.367941,7.348578,11.560030,17.751612,22.130993,31.726473
1980-03-06,12.197650,Validation,-0.435625,0.299880,0.833510,2.443140,4.268761,5.512575,7.323975,11.363606,17.277136,21.711351,30.668470
1980-03-07,13.948699,Validation,-0.361905,0.565174,1.246475,3.314958,5.658790,7.182597,9.408599,14.127788,20.880077,25.734274,36.525658
1980-03-08,14.366563,Validation,-0.483946,0.369323,0.978817,2.955959,5.285818,6.795016,9.082215,13.780766,20.165688,24.658997,34.656605
1980-03-09,13.053276,Validation,-0.615436,-0.088010,0.268832,1.401223,2.744680,3.746483,5.253319,8.672254,13.731053,17.524401,24.711391
1980-03-10,12.177751,Validation,-0.639740,-0.149470,0.179436,1.212072,2.413754,3.353692,4.752198,7.921826,12.670791,16.263687,22.561174
1980-03-11,11.839480,Validation,-0.630011,-0.209997,0.064639,0.884255,1.824319,2.611361,3.779581,6.463128,10.636186,14.032174,19.326153
1980-03-12,9.949143,Validation,-0.555487,-0.196218,0.032080,0.654338,1.359253,1.976241,2.888816,5.005530,8.556643,11.516395,16.116884
1980-03-13,11.202735,Validation,-0.528177,-0.167959,0.053062,0.657706,1.328112,1.920578,2.786788,4.800356,8.236708,11.034490,15.431855
1980-03-14,10.824668,Validation,-0.513369,-0.142313,0.075818,0.689560,1.359472,1.947537,2.807825,4.818313,8.241914,11.011394,15.387722
1980-03-15,11.978768,Validation,-0.466150,-0.076791,0.158338,0.799632,1.493278,2.106927,2.955854,5.015604,8.628707,11.492258,16.290726
1980-03-16,11.222633,Validation,-0.545624,-0.146815,0.104488,0.825106,1.635373,2.304756,3.320805,5.655941,9.502499,12.540270,17.769909
1980-03-17,10.625685,Validation,-0.566910,-0.156148,0.098045,0.848537,1.684425,2.373444,3.432561,5.830304,9.646901,12.720308,17.715767
1980-03-18,10.247617,Validation,-0.527896,-0.080651,0.178799,0.954795,1.796791,2.492722,3.529153,5.919276,9.769240,12.832029,17.760626
1980-03-19,11.381820,Validation,-0.412395,-0.032819,0.245521,0.920370,1.638632,2.309046,3.134317,5.226953,9.215805,12.351512,18.457376
1980-03-20,11.441515,Validation,-0.426487,-0.007587,0.391259,1.365992,2.475602,3.607747,4.908778,8.285275,15.275308,21.163206,34.313423
1980-03-21,11.859379,Validation,-0.392231,0.045291,0.456778,1.558467,2.768004,4.198383,5.866445,10.055889,20.023937,28.683437,48.256527
1980-03-22,11.919074,Validation,-0.462854,0.162275,0.689326,2.273453,4.212645,6.136712,8.680045,14.468068,26.077402,35.518360,56.203102
1980-03-23,11.182837,Validation,-0.490266,0.128569,0.652562,2.208258,4.087676,5.946389,8.240338,13.797075,24.229284,32.702076,51.068775
1980-03-24,11.222633,Validation,-0.341112,0.681191,1.500298,4.378121,7.513521,10.866478,14.767271,23.051003,39.051941,50.244717,78.136131
1980-03-25,11.501209,Validation,-0.222480,1.089841,2.193413,5.878757,10.000592,14.165012,19.101019,28.958439,46.671909,59.141285,89.846283
1980-03-26,13.431343,Validation,-0.316208,0.979148,2.054572,5.375448,9.516752,12.983729,17.348679,26.526735,40.000275,50.150188,73.232605
1980-03-27,14.824223,Validation,-0.219945,1.145203,2.216526,6.043160,10.046776,14.208329,18.493511,27.661016,43.838318,54.501438,83.517921
1980-03-28,16.057917,Validation,0.087249,2.465355,4.435016,10.328726,17.060299,22.636536,28.947279,40.991276,58.719810,71.081993,102.620903
1980-03-29,17.510492,Validation,0.026274,2.114578,3.903928,8.899195,14.503512,18.766426,23.316536,32.734196,45.142944,54.435410,77.063896
1980-03-30,18.047746,Validation,-0.127525,1.938275,3.661212,8.435575,14.068673,18.221670,22.245850,30.783579,41.116661,47.937271,65.635880
1980-03-31,17.032933,Validation,-0.404895,0.976817,2.197812,5.681592,9.671891,12.882490,15.739996,22.143637,29.942083,34.746887,47.100704
1980-04-01,16.057917,Training,-0.498551,0.643181,1.600590,4.528184,7.700541,10.367331,12.847269,18.314056,25.150417,29.246233,39.555710
1980-04-02,16.057917,Training,-0.549533,0.434449,1.242177,3.801097,6.528975,8.844099,11.134127,16.079021,22.328390,26.036072,35.064316
1980-04-03,15.739544,Training,-0.599449,0.204686,0.784018,2.755764,4.862465,6.565548,8.591262,13.024311,18.558626,22.386354,30.501066
1980-04-04,13.948699,Training,-0.627674,0.082437,0.607999,2.361662,4.270626,5.855309,7.741492,11.830375,17.166668,20.694420,28.150946
1980-04-05,13.053276,Training,-0.581982,0.166406,0.677350,2.416614,4.245335,5.718353,7.535162,11.396324,16.352955,19.731928,26.435146
1980-04-06,12.157853,Training,-0.546806,0.164331,0.606959,2.132468,3.704264,4.941421,6.575543,9.989910,14.451077,17.677048,23.507166
1980-04-07,11.342023,Training,-0.551342,0.108797,0.508542,1.890509,3.314028,4.452835,5.978635,9.201884,13.509334,16.689562,22.263880
1980-04-08,9.909347,Training,-0.566719,0.035635,0.396610,1.632155,2.907987,3.954687,5.374207,8.410281,12.589535,15.713013,21.092073
1980-04-09,10.784871,Training,-0.591853,-0.066960,0.249373,1.304902,2.404866,3.343793,4.632333,7.448649,11.474822,14.556262,19.735750
1980-04-10,10.406804,Training,-0.567978,-0.048431,0.253582,1.250460,2.271852,3.148772,4.360905,6.985922,10.841853,13.763532,18.651901
1980-04-11,10.048635,Training,-0.532722,-0.011079,0.270995,1.213324,2.162079,2.972196,4.099869,6.566837,10.252220,13.066794,17.755146
1980-04-12,9.292500,Training,-0.412609,0.065991,0.354514,1.203168,2.046442,2.797720,3.762121,6.006702,9.713474,12.592281,17.885321
1980-04-13,9.511381,Training,-0.115810,0.289788,0.587805,1.583544,2.397172,3.548785,4.620058,7.360249,14.298911,19.569109,34.203449
1980-04-14,30.404582,Training,0.110670,1.035700,1.647331,4.134214,6.261637,9.228056,12.542564,18.892197,36.628319,48.458607,84.698875
1980-04-15,48.452327,Training,0.036321,1.228602,2.067244,4.644341,7.654935,10.373540,13.852569,20.921480,34.960545,44.191639,68.547279
1980-04-16,30.603564,Training,-0.528471,0.569210,1.514820,4.357584,8.060077,11.235805,14.273003,21.760141,31.166750,37.188202,53.263596
1980-04-17,24.196316,Training,-0.624318,0.256473,0.999412,3.342670,6.107979,8.597724,10.989252,17.051586,23.994459,28.862623,40.256035
1980-04-18,20.972794,Training,-0.692387,0.029686,0.679262,2.742992,5.128025,7.420237,9.520133,14.712514,20.932381,24.838411,34.274837
1980-04-19,19.102355,Training,-0.701754,-0.001946,0.634596,2.689425,4.927531,7.189974,9.191873,13.948789,19.819456,23.110361,31.460060
1980-04-20,16.714561,Training,-0.718038,-0.051035,0.536592,2.508262,4.513821,6.677729,8.609097,12.930523,18.614344,21.373669,28.756550
1980-04-21,15.421172,Training,-0.716092,-0.044466,0.543981,2.554364,4.529473,6.729380,8.671363,12.903202,18.624470,21.187687,28.394003
1980-04-22,14.207376,Training,-0.716034,-0.051458,0.520864,2.498185,4.408511,6.567863,8.482461,12.628918,18.377865,20.862917,27.949409
1980-04-23,12.157853,Training,-0.706867,-0.019258,0.571599,2.621431,4.551205,6.801342,8.731986,12.870157,18.773746,21.139635,28.195469
1980-04-24,12.157853,Training,-0.715473,-0.050402,0.517214,2.496106,4.348166,6.548741,8.447749,12.510897,18.427753,20.774702,27.742113
1980-04-25,10.546092,Training,-0.722943,-0.079466,0.463421,2.358187,4.123547,6.243795,8.098787,12.065001,17.958801,20.290436,27.170385
1980-04-26,10.645583,Training,-0.674334,-0.036428,0.456915,2.176853,3.718656,5.458891,7.289049,11.207921,17.088322,20.500101,28.708765
1980-04-27,9.212907,Training,-0.703164,-0.052196,0.448233,2.199708,3.863634,5.718029,7.516869,11.399272,17.281996,19.900309,27.302082
1980-04-28,9.212907,Training,-0.661453,-0.049612,0.368970,1.798607,3.188955,4.589206,6.142246,9.691236,14.806780,18.014984,24.924498
1980-04-29,8.974127,Training,-0.487278,0.085206,0.475066,1.687192,2.919827,4.038681,5.339674,8.465696,13.339946,17.155909,24.765371
1980-04-30,9.730262,Training,-0.530575,0.127066,0.559562,1.848294,3.288664,4.479567,5.923034,9.304331,14.519427,18.012327,26.128962
1980-05-01,7.720535,Training,-0.551433,0.085432,0.473275,1.704398,3.032820,4.154807,5.493897,8.679970,13.243662,16.437458,23.165701
1980-05-02,8.834839,Training,-0.427406,0.134098,0.512777,1.604185,2.747105,3.768527,4.934731,7.818141,12.405128,15.910503,23.198517
1980-05-03,7.541451,Training,-0.218974,0.262877,0.654982,1.611833,2.615478,3.604712,4.666397,7.289573,12.718667,16.392323,26.264900
1980-05-04,7.441959,Training,-0.353636,0.240822,0.632787,1.692122,2.960601,3.993062,5.366410,8.445547,14.104396,17.918699,27.855709
1980-05-05,10.645583,Training,-0.047854,0.611923,0.999630,2.446523,3.680088,5.319324,6.918806,10.628099,20.010908,26.065918,44.379307
1980-05-06,20.674319,Training,-0.085865,1.227940,2.242621,4.999478,8.223841,11.105501,14.726357,21.747505,35.593922,43.722866,68.256348
1980-05-07,16.077815,Training,-0.070095,1.002233,1.801280,4.334735,6.855145,9.617249,12.348120,18.402662,31.361593,39.158333,63.566444
1980-05-08,20.156964,Training,-0.251312,1.509085,2.971870,6.919566,11.823526,16.152998,20.532625,29.685053,44.260586,51.720596,76.432945
1980-05-09,19.102355,Training,-0.369449,1.115096,2.463965,5.930670,10.070325,13.871196,16.785400,23.743221,33.654007,38.151745,53.979446
1980-05-10,16.913543,Training,-0.417996,0.830039,1.906466,4.891138,7.951762,10.838977,13.366809,19.102203,27.026573,31.541607,45.261810
1980-05-11,16.256900,Training,0.199453,2.057194,3.369440,8.452319,12.933891,18.137068,23.536684,33.348202,56.366653,72.203590,108.201981
1980-05-12,33.011257,Training,1.132370,5.573393,9.097548,19.228239,29.365839,38.726032,48.016850,64.407188,94.313309,112.639336,170.208130
1980-05-13,48.014565,Training,0.804956,4.806316,8.134233,15.674450,24.390697,31.693338,37.124710,48.961105,66.376694,75.072487,104.505074
1980-05-14,33.051054,Training,0.296131,3.185533,5.888451,11.759088,17.999144,23.949594,26.786011,34.729256,45.265999,49.760586,66.203796
1980-05-15,27.200957,Training,0.072870,2.404678,4.610870,9.658095,14.425298,19.437328,21.607822,27.712521,35.705902,38.869656,50.651394
1980-05-16,24.156520,Training,0.166034,2.584844,4.698517,9.841922,13.969942,18.599213,20.567812,25.759750,32.418430,35.138313,44.790722
1980-05-17,21.410556,Training,0.051578,2.216062,4.157345,9.042681,12.760388,17.265892,19.084551,23.604258,29.763756,31.739925,39.701633
1980-05-18,19.102355,Training,-0.306241,1.217517,2.550603,6.387739,9.388555,13.219466,15.131881,19.448711,25.681557,27.344423,34.638226
1980-05-19,17.391102,Training,-0.459927,0.751800,1.803122,5.005017,7.556157,10.929676,12.796022,16.860510,23.097643,24.590448,31.454550
1980-05-20,15.441070,Training,-0.413842,0.876971,1.971255,5.291768,7.865361,11.265653,13.120727,17.077061,23.082441,24.557600,31.093693
1980-05-21,14.207376,Training,-0.596303,0.326070,1.092958,3.592349,5.661182,8.430729,10.213873,14.041883,20.125111,21.685356,28.133305
1980-05-22,13.351750,Training,-0.705888,-0.027919,0.520491,2.404267,4.064622,6.281055,7.958057,11.590295,17.493452,19.322996,25.609661
1980-05-23,11.919074,Training,-0.688726,0.020653,0.585099,2.505836,4.183824,6.407784,8.069112,11.646926,17.440416,19.237286,25.319042
1980-05-24,12.058362,Training,-0.758290,-0.216918,0.189734,1.628083,2.945728,4.678631,6.176207,9.499299,14.919048,17.061239,22.952982
1980-05-25,10.625685,Training,-0.769386,-0.306614,0.032989,1.192231,2.307267,3.716404,5.051374,8.086270,13.004690,15.393096,20.931650
1980-05-26,9.988940,Training,-0.777873,-0.402412,-0.139449,0.719317,1.581699,2.638035,3.759593,6.428913,10.682673,13.372258,18.560369
1980-05-27,9.770059,Training,-0.689696,-0.339500,-0.109432,0.546779,1.213268,1.978663,2.859670,5.100395,8.755668,11.659226,16.675253
1980-05-28,9.212907,Training,-0.643192,-0.285724,-0.062459,0.576036,1.234939,1.949720,2.795723,4.837220,8.264538,10.818951,15.448335
1980-05-29,9.212907,Training,-0.605438,-0.241057,-0.027987,0.582294,1.205753,1.871591,2.659259,4.597865,7.844649,10.299424,14.726542
1980-05-30,8.416975,Training,-0.366037,-0.043131,0.161232,0.643485,1.116817,1.622341,2.197421,3.564184,6.314700,8.147861,12.292673
1980-05-31,10.426702,Training,-0.247598,-0.000597,0.169522,0.528442,0.891917,1.274036,1.708763,2.738622,5.046721,6.466061,10.358119
1980-06-01,9.272601,Training,-0.248377,-0.025388,0.137107,0.477086,0.831501,1.196850,1.625840,2.621934,4.837140,6.230489,10.057022
1980-06-02,7.441959,Training,-0.277868,-0.041284,0.119540,0.471843,0.836160,1.214762,1.656614,2.688075,4.910965,6.331200,10.089380
1980-06-03,6.785316,Training,-0.285337,-0.064424,0.089334,0.422337,0.765343,1.129141,1.555566,2.550799,4.700799,6.102471,9.757496
1980-06-04,6.128672,Training,-0.283951,-0.094057,0.051404,0.346386,0.655380,0.989232,1.381021,2.310940,4.350975,5.732818,9.314018
1980-06-05,4.258233,Training,-0.285634,-0.119447,0.019768,0.283047,0.563256,0.870110,1.235978,2.107331,4.051477,5.407599,8.919958
1980-06-06,4.914877,Training,-0.279034,-0.141334,-0.008498,0.217695,0.464724,0.740100,1.074745,1.870644,3.688149,4.997145,8.427672
1980-06-07,4.516911,Training,-0.278919,-0.158230,-0.028956,0.173913,0.400038,0.653558,0.967380,1.711614,3.434634,4.702210,8.067026
1980-06-08,4.477114,Training,-0.279800,-0.163151,-0.036460,0.160383,0.379124,0.624516,0.931637,1.661060,3.349186,4.605050,7.941973
1980-06-09,5.253148,Training,-0.269079,-0.145006,-0.004184,0.200356,0.411000,0.663832,0.956827,1.681830,3.432133,4.719050,8.277284
1980-06-10,6.009282,Training,-0.285864,-0.166350,-0.031424,0.160149,0.377073,0.623325,0.920836,1.668132,3.462713,4.771905,8.454000
1980-06-11,6.387350,Training,-0.255816,-0.146856,0.016123,0.222513,0.447548,0.722336,1.017175,1.815896,3.836803,5.337054,9.737510
1980-06-12,7.223078,Training,-0.287719,-0.156161,0.048673,0.299964,0.596057,0.955330,1.317019,2.378022,5.113078,7.148270,13.087521
1980-06-13,9.133313,Training,-0.227648,-0.087201,0.151830,0.485153,0.847347,1.381164,1.881753,3.402265,7.819462,11.377080,22.484554
1980-06-14,9.312398,Training,-0.382823,-0.073334,0.274114,0.856844,1.555913,2.442825,3.425815,6.129476,13.377459,19.230469,35.144547
1980-06-15,7.680739,Training,-0.396581,-0.056394,0.246505,0.800629,1.521097,2.266228,3.181751,5.670947,11.230044,15.672000,26.988098
1980-06-16,7.004197,Training,-0.596022,-0.192538,0.115691,0.818524,1.686856,2.564986,3.569153,6.442949,11.568847,15.711050,24.996529
1980-06-17,6.128672,Training,-0.636913,-0.288805,-0.016684,0.608545,1.379962,2.155010,3.040386,5.534554,9.796096,13.332889,21.029097
1980-06-18,5.551622,Training,-0.613649,-0.324355,-0.092543,0.390293,0.993749,1.602748,2.308967,4.361349,7.899627,11.077529,17.798325
1980-06-19,5.372537,Training,-0.602192,-0.344500,-0.143420,0.260255,0.751781,1.256498,1.855278,3.555140,6.545959,9.216429,14.890927
1980-06-20,4.238335,Training,-0.598184,-0.347694,-0.156280,0.227933,0.686881,1.163552,1.735307,3.319261,6.137758,8.614924,13.863895
1980-06-21,3.482200,Training,-0.593442,-0.345149,-0.159543,0.215872,0.655927,1.118447,1.678783,3.192897,5.920054,8.264303,13.221884
1980-06-22,2.984743,Training,-0.601253,-0.340540,-0.161988,0.215521,0.641799,1.096603,1.651609,3.140166,5.849365,8.110402,12.869187
1980-06-23,3.422505,Training,-0.599880,-0.351841,-0.174537,0.188992,0.603206,1.048178,1.598049,3.030209,5.692895,7.881902,12.536029
1980-06-24,3.203624,Training,-0.608204,-0.351483,-0.177471,0.188140,0.597849,1.041622,1.587240,3.014563,5.672232,7.826343,12.368199
1980-06-25,4.039352,Training,-0.615933,-0.353360,-0.176398,0.188924,0.591513,1.035938,1.577376,2.985528,5.690724,7.791638,12.321413
1980-06-26,3.422505,Training,-0.623172,-0.363129,-0.184087,0.191086,0.612191,1.075549,1.633777,3.048744,5.767961,7.826884,12.279644
1980-06-27,3.223522,Training,-0.688485,-0.398991,-0.208317,0.239596,0.730623,1.278211,1.913586,3.523837,6.458148,8.603373,13.026022
1980-06-28,2.546981,Training,-0.631131,-0.373421,-0.196168,0.171018,0.576925,1.025786,1.565776,2.908567,5.512197,7.433385,11.526955
1980-06-29,2.049523,Training,-0.581732,-0.337746,-0.163546,0.171507,0.543490,0.944062,1.427954,2.621427,5.028580,6.777024,10.627628
1980-06-30,2.029625,Training,-0.526043,-0.311140,-0.143904,0.138945,0.460715,0.798406,1.215813,2.226312,4.385924,5.937410,9.563341
1980-07-01,1.850541,Training,-0.470446,-0.281957,-0.125324,0.109426,0.384172,0.664577,1.024811,1.880914,3.809833,5.192521,8.620377
1980-07-02,1.512270,Training,-0.325159,-0.216077,-0.078779,0.061810,0.251909,0.442284,0.702196,1.284813,2.727558,3.774316,6.781682
1980-07-03,1.671456,Training,-0.227540,-0.172551,-0.056493,0.024806,0.156856,0.286493,0.479975,0.883350,1.919958,2.719625,5.298456
1980-07-04,1.512270,Training,-0.215700,-0.166464,-0.053021,0.018433,0.142612,0.262239,0.446894,0.824320,1.801837,2.567536,5.079958
1980-07-05,1.372982,Training,-0.198293,-0.154116,-0.047764,0.011865,0.124160,0.229260,0.400006,0.741054,1.627356,2.342139,4.753783
1980-07-06,1.213795,Training,-0.192358,-0.151403,-0.045978,0.007063,0.114913,0.213897,0.378386,0.703431,1.553926,2.246675,4.617247
1980-07-07,1.213795,Training,-0.199292,-0.143514,-0.038858,0.011696,0.112434,0.207591,0.361418,0.677813,1.505753,2.189818,4.561383
1980-07-08,1.671456,Training,-0.185814,-0.142488,-0.037847,0.011443,0.117913,0.213468,0.374550,0.694814,1.543436,2.231254,4.620312
1980-07-09,1.950032,Training,-0.186325,-0.142665,-0.037325,0.011572,0.119299,0.215470,0.376090,0.697250,1.546051,2.231329,4.600740
1980-07-10,2.029625,Training,-0.191686,-0.146040,-0.039801,0.010884,0.118844,0.216086,0.379266,0.696810,1.546186,2.219759,4.543186
1980-07-11,1.850541,Training,-0.190931,-0.145358,-0.041581,0.006611,0.111347,0.204568,0.361661,0.666789,1.482876,2.132043,4.396688
1980-07-12,1.512270,Training,-0.191878,-0.145691,-0.043402,0.003313,0.106768,0.197698,0.351299,0.650910,1.454524,2.092784,4.334979
1980-07-13,1.154101,Training,-0.182852,-0.140359,-0.043062,-0.003620,0.092993,0.176139,0.320476,0.599334,1.349467,1.955720,4.137002
1980-07-14,1.014813,Training,-0.165941,-0.128164,-0.036721,-0.004910,0.083249,0.157363,0.291592,0.544846,1.226670,1.795009,3.893178
1980-07-15,0.975016,Training,-0.171740,-0.115699,-0.029675,0.001717,0.083035,0.153282,0.280479,0.528729,1.186535,1.751736,3.839592
1980-07-16,1.094406,Training,-0.158881,-0.116582,-0.032596,-0.007191,0.073567,0.138155,0.263369,0.497717,1.129951,1.671802,3.724484
1980-07-17,1.293389,Training,-0.152850,-0.116598,-0.032825,-0.012340,0.065121,0.126411,0.245608,0.467735,1.069489,1.590951,3.597990
1980-07-18,1.213795,Training,-0.153254,-0.114353,-0.033959,-0.012015,0.062755,0.122244,0.240937,0.455495,1.040599,1.548555,3.507130
1980-07-19,1.134202,Training,-0.151223,-0.111686,-0.033654,-0.012850,0.059406,0.116606,0.232234,0.440031,1.004363,1.501129,3.423332
1980-07-20,1.034711,Training,-0.145559,-0.105892,-0.030515,-0.010899,0.059196,0.114251,0.226998,0.429772,0.977516,1.467414,3.369469
1980-07-21,1.154101,Training,-0.145817,-0.106163,-0.033180,-0.015166,0.052232,0.104716,0.213112,0.408670,0.935270,1.412489,3.284420
1980-07-22,1.034711,Training,-0.145104,-0.104883,-0.034200,-0.017019,0.048396,0.098979,0.204335,0.395068,0.906669,1.375381,3.226157
1980-07-23,0.855626,Training,-0.142436,-0.101260,-0.032774,-0.015583,0.048713,0.098259,0.202012,0.390801,0.895277,1.360861,3.203222
1980-07-24,0.716338,Training,-0.140258,-0.099255,-0.032400,-0.016590,0.045883,0.093712,0.194668,0.378766,0.870378,1.328502,3.156090
1980-07-25,0.656643,Training,-0.151258,-0.090334,-0.026277,-0.007188,0.051631,0.100769,0.197902,0.388912,0.884861,1.359296,3.224260
1980-07-26,0.656643,Training,-0.134964,-0.083654,-0.026816,-0.012136,0.045024,0.088012,0.182728,0.361268,0.826634,1.276077,3.101202
1980-07-27,0.756135,Training,-0.125845,-0.086476,-0.027886,-0.019332,0.035749,0.076078,0.164628,0.330536,0.770118,1.198377,2.994177
