date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Validation,17.470575,25.392656,31.662161,40.862560,53.656315,60.844296,65.671875,79.964333,104.480362,125.358597,190.403625
1980-04-01,56.632246,Validation,14.882174,21.141605,26.161520,34.029190,43.679253,49.492474,53.466007,64.410042,82.097061,98.112747,146.393936
1980-04-02,45.162424,Validation,15.329827,20.844667,25.281136,33.017773,41.442009,46.755405,50.379230,59.345726,73.391205,86.775078,125.663612
1980-04-03,39.427513,Validation,13.530182,19.032724,22.894970,30.436260,38.648487,43.649624,47.809185,58.247955,75.738251,92.195732,136.807556
1980-04-04,34.409466,Validation,13.537389,18.143229,21.300573,28.207253,34.845825,39.267956,42.590172,49.806564,61.043568,71.335663,100.770302
1980-04-05,27.240827,Validation,14.457471,19.344484,22.414381,29.889128,36.435230,40.759682,44.033531,50.610565,60.971661,70.373627,96.933640
1980-04-06,24.014940,Validation,11.780717,16.201180,18.707533,24.976429,30.027718,33.267792,36.419662,41.277527,48.544113,55.270981,73.824646
1980-04-07,21.505916,Validation,11.490379,15.604435,17.967402,24.004139,28.876898,32.114815,35.230473,39.904156,47.125313,53.552826,71.805717
1980-04-08,19.355325,Validation,11.118837,15.016456,17.328018,23.158079,27.963699,31.265100,34.332138,39.020199,46.481758,52.887501,71.526505
1980-04-09,18.280029,Validation,9.776919,13.266359,15.420649,20.548862,24.920404,28.039816,30.908686,35.255749,42.044907,47.772434,64.521248
1980-04-10,17.921597,Validation,9.298052,12.596878,14.691017,19.518028,23.711288,26.783394,29.534945,33.675030,40.016258,45.435520,61.042599
1980-04-11,18.280029,Validation,8.807634,12.051626,14.042262,18.753338,23.030392,26.113234,28.944395,33.503441,40.464134,46.467781,63.554161
1980-04-12,19.713757,Validation,8.625003,11.851262,14.053677,19.168453,24.479076,28.340483,31.846653,39.639599,53.910984,66.914284,100.310402
1980-04-13,234.056056,Validation,19.576447,37.670624,53.887871,83.049355,113.891663,136.830582,152.783051,196.730072,304.215454,387.285828,647.794128
1980-04-14,426.534008,Validation,30.677095,68.084297,87.433090,122.682198,157.759155,188.235367,203.165726,252.993195,359.000885,425.824127,625.405701
1980-04-15,102.153103,Validation,23.085970,34.246162,40.235733,51.350254,63.865463,70.479164,77.418701,95.111427,122.027496,149.090363,208.220871
1980-04-16,77.062867,Validation,16.016794,23.670338,27.699100,36.232071,44.423477,49.193069,53.926998,63.599842,78.973190,92.388000,130.165146
1980-04-17,62.725589,Validation,11.165895,17.361485,20.697283,28.206732,35.274151,39.596718,43.893677,52.910072,68.313080,79.985588,118.203278
1980-04-18,50.538903,Validation,10.806893,15.810712,18.983809,25.832718,31.924410,35.938892,39.540154,46.718079,59.876972,69.423035,101.664307
1980-04-19,44.803992,Validation,11.168578,15.803995,18.889355,25.735676,31.606672,35.521763,38.945332,45.571964,57.599632,67.122688,97.080055
1980-04-20,39.427513,Validation,10.557714,14.875142,17.876911,24.393173,29.856686,33.500221,36.923634,42.860744,53.755638,62.513271,90.780373
1980-04-21,34.051034,Validation,10.901985,14.862263,17.464264,23.696501,28.722128,32.284412,35.526276,40.869148,50.042912,58.071285,81.413368
1980-04-22,29.749851,Validation,11.609352,15.385620,17.861845,23.813047,28.700005,32.458344,35.487392,40.478897,48.816948,56.313766,77.466637
1980-04-23,27.240827,Validation,11.124897,14.815160,17.294210,23.085520,27.906136,31.597595,34.644283,39.722404,48.098984,55.663555,77.390877
1980-04-24,25.090236,Validation,11.049200,14.632074,17.003838,22.618181,27.270906,30.954611,33.902443,38.744160,46.600834,53.699265,73.758904
1980-04-25,24.731804,Validation,10.775530,14.334969,16.767763,22.321964,26.963245,30.621819,33.608479,38.443878,46.347111,53.460155,73.913132
1980-04-26,25.448668,Validation,10.795204,14.608311,17.031851,22.596111,27.589067,31.259016,34.532211,40.450035,50.101082,58.855408,83.053032
1980-04-27,26.165532,Validation,10.794212,14.586163,16.920845,22.572592,27.483318,31.069538,34.256893,39.642826,48.418327,56.069168,78.194992
1980-04-28,26.165532,Validation,10.880919,15.133450,17.858154,24.450800,31.025829,35.765438,39.654903,49.399281,68.267975,85.379753,128.538513
1980-04-29,26.165532,Validation,13.857923,27.421078,37.003910,55.165424,74.756485,86.981758,97.984886,129.092499,199.795456,258.782196,434.955933
1980-04-30,26.165532,Validation,15.561931,25.857313,31.338078,42.012691,54.912655,61.813347,69.628342,87.051659,122.635384,149.567322,233.082718
1980-05-01,22.222780,Validation,15.223426,21.696388,25.304543,32.904469,40.607819,45.202061,49.441162,58.550892,72.022873,85.206543,121.216942
1980-05-02,27.957691,Validation,13.943249,24.712736,31.581551,44.506016,58.810837,67.800797,74.630943,97.728218,141.544708,184.112961,289.244873
1980-05-03,59.858134,Validation,24.443365,46.612503,63.902580,92.564873,125.117630,147.290588,162.096817,206.340393,305.319031,386.920685,609.488525
1980-05-04,45.879288,Validation,20.155821,30.239658,36.127693,47.104877,61.338646,70.061363,77.874565,95.649696,132.222916,160.622330,247.810638
1980-05-05,376.353536,Validation,47.314991,79.980530,105.197838,153.210007,203.814407,239.533417,250.544388,301.274750,430.808472,521.929199,801.422913
1980-05-06,109.321742,Validation,39.679131,66.120911,81.306435,108.828522,144.163345,168.233429,182.304138,224.709808,317.552765,390.296234,582.322327
1980-05-07,144.448072,Validation,52.268021,82.647461,106.787140,150.510132,199.251343,231.684769,241.945633,290.885468,408.965637,508.872070,753.049744
1980-05-08,127.243338,Validation,32.469280,48.462040,56.894314,73.497284,96.082413,110.519554,119.493393,148.051941,202.907822,247.518433,365.454681
1980-05-09,64.159317,Validation,26.026775,34.775169,41.291740,52.721901,66.573860,75.995583,80.972275,97.162643,125.594604,151.591736,221.642334
1980-05-10,116.131948,Validation,24.679165,35.815861,45.460342,60.886642,77.803841,89.103760,95.415512,117.474983,163.175659,208.356094,315.713684
1980-05-11,89.966417,Validation,95.326225,134.890900,177.745758,259.405121,345.902039,385.831665,408.443451,465.790070,664.613342,824.804993,1252.805786
1980-05-12,83.873074,Validation,62.903671,103.019043,126.049484,169.350433,221.242279,254.898834,272.307892,326.919891,449.790558,554.027466,789.029175
1980-05-13,78.855027,Validation,24.049047,35.470047,41.167828,53.975155,67.056534,75.092331,82.138573,98.712135,128.127365,152.792603,219.821823
1980-05-14,57.349110,Validation,18.496149,26.182369,30.916466,41.235523,50.358395,57.282078,61.614067,72.561478,93.756897,108.621834,155.979309
1980-05-15,48.746744,Validation,17.252508,23.815664,28.436462,38.576786,46.550476,52.862247,56.638649,66.060577,84.160301,97.728088,139.610947
1980-05-16,41.936537,Validation,19.088806,26.539248,31.119938,42.699642,51.466236,58.043934,62.333626,73.240417,93.881973,110.658905,157.370132
1980-05-17,37.276922,Validation,15.193789,20.874317,24.596888,33.626785,40.383114,45.273224,48.987030,56.026974,69.907837,80.588821,114.358925
1980-05-18,31.900443,Validation,10.472612,14.732934,17.367887,23.838854,28.750792,32.322472,35.670830,40.965664,50.971149,58.809242,83.285568
1980-05-19,26.165532,Validation,9.895390,13.991855,16.480747,22.488924,27.039074,30.379917,33.595997,38.356224,47.503002,54.513397,76.868561
1980-05-20,22.222780,Validation,10.976231,15.308132,17.927197,24.381239,29.228184,32.806465,36.070789,40.826817,50.193447,57.381428,80.641632
1980-05-21,20.072189,Validation,8.879805,12.661936,15.052054,20.454348,24.694187,27.878786,30.929373,35.156097,43.779312,49.839745,71.375710
1980-05-22,18.280029,Validation,6.808012,9.692163,11.416076,15.460807,18.868235,21.522356,24.081476,27.970610,34.796173,40.056915,56.374359
1980-05-23,16.846301,Validation,7.696059,10.867414,12.863413,17.391586,21.133394,24.108242,26.803040,30.843575,38.346531,43.973213,62.214008
1980-05-24,16.129437,Validation,5.574708,8.288019,9.755212,13.227264,16.438576,18.813114,21.402615,25.547152,32.937931,38.319595,56.147736
1980-05-25,15.412573,Validation,5.495745,8.023410,9.553489,13.002150,16.109722,18.528952,20.958708,24.751514,31.649334,36.498154,52.636356
1980-05-26,15.771005,Validation,3.989600,6.092702,7.128106,9.782393,12.254478,14.073936,16.143064,19.486443,25.071875,29.060064,41.674641
1980-05-27,16.129437,Validation,3.906718,5.885291,6.911810,9.462014,11.959666,13.951329,16.108709,20.083296,26.965805,32.347908,48.169365
1980-05-28,14.695710,Validation,4.271401,6.451232,7.559737,10.415368,13.030272,14.864171,17.047943,20.529135,26.742977,30.850252,44.924503
1980-05-29,13.978846,Validation,5.969836,8.623048,10.107203,13.651564,16.830912,19.482992,21.812153,25.762117,32.388973,37.196507,52.114140
1980-05-30,15.412573,Validation,5.194128,7.458904,8.910168,12.073450,15.218902,18.065847,20.621468,25.645027,34.589005,41.692371,62.143929
1980-05-31,19.355325,Validation,3.515558,5.651949,6.747143,9.220640,11.603318,13.261405,15.513449,19.008535,25.611612,29.807175,46.078232
1980-06-01,17.563165,Validation,3.306801,5.282907,6.443618,8.785546,11.028316,12.659364,14.695203,17.824736,23.862305,27.484968,42.075565
1980-06-02,14.337278,Validation,2.991859,4.863588,6.005363,8.220668,10.335987,11.979855,13.889004,16.857407,22.639469,26.074879,39.667183
1980-06-03,12.903550,Validation,2.774522,4.538325,5.588145,7.703294,9.712901,11.259592,13.076321,15.946686,21.416162,24.722748,37.599869
1980-06-04,11.469822,Validation,2.550855,4.159966,5.082343,6.966525,8.776516,10.145874,11.746444,14.438630,19.185364,22.240404,33.561359
1980-06-05,10.394526,Validation,2.558404,4.126928,5.046000,6.897156,8.695958,10.094521,11.669909,14.402241,19.137997,22.190865,33.395290
1980-06-06,9.677662,Validation,2.429662,3.898578,4.763543,6.501377,8.218876,9.564241,11.064712,13.764657,18.305002,21.271250,31.930771
1980-06-07,9.319230,Validation,2.307440,3.672163,4.476868,6.106962,7.739649,9.025016,10.451460,13.120111,17.432608,20.335257,30.400162
1980-06-08,9.319230,Validation,2.168212,3.410842,4.124292,5.652556,7.175229,8.389806,9.713014,12.346520,16.306763,19.189829,28.370594
1980-06-09,8.960798,Validation,2.387044,3.672691,4.444769,6.085083,7.801414,9.365563,10.858560,14.262583,19.410492,23.609631,36.109272
1980-06-10,8.960798,Validation,2.447449,3.897211,4.670661,6.401317,8.164745,9.591593,11.151330,14.353890,19.497526,23.071348,35.464066
1980-06-11,9.319230,Validation,2.461371,3.942422,4.808856,6.837796,8.915948,10.760362,12.667381,17.196592,25.480148,32.031670,54.540394
1980-06-12,12.186686,Validation,3.033196,5.712728,7.473814,11.252137,14.947713,18.381592,21.866287,30.153873,49.650543,64.114830,120.751991
1980-06-13,15.054141,Validation,4.421025,10.388403,14.390496,22.569715,30.722767,38.909306,45.697151,61.625645,100.965202,131.011551,240.158493
1980-06-14,19.355325,Validation,5.966380,13.934498,19.293619,29.001400,38.979210,48.219040,56.707409,73.798027,117.952126,150.203247,265.199402
1980-06-15,18.638461,Validation,5.095495,9.999808,12.745006,18.377430,23.735540,27.440475,32.179546,40.503345,58.835701,70.859573,119.538528
1980-06-16,12.186686,Validation,4.713891,8.906405,11.487748,16.527199,20.986050,24.186550,28.003677,35.189079,50.106667,60.257042,100.174004
1980-06-17,10.394526,Validation,4.938774,8.506412,10.962190,15.588155,19.403008,22.173195,25.223373,30.516178,42.087360,49.238804,78.875824
1980-06-18,9.677662,Validation,3.763779,6.347422,7.954004,11.259505,13.994850,15.807753,18.135792,22.101534,29.922171,35.231739,55.412567
1980-06-19,8.960798,Validation,3.567817,5.912304,7.331584,10.275062,12.732448,14.446671,16.484888,19.902065,26.463297,30.929434,47.484406
1980-06-20,8.602367,Validation,3.372834,5.592982,6.944310,9.767591,12.151520,13.886733,15.840888,19.094633,25.430576,29.577335,45.022968
1980-06-21,8.602367,Validation,3.296410,5.421454,6.706121,9.428911,11.763211,13.508395,15.432584,18.660507,24.805683,28.818813,43.446369
1980-06-22,8.243935,Validation,3.217954,5.276780,6.455440,9.079249,11.382710,13.134642,15.038010,18.389879,24.368057,28.484652,42.456467
1980-06-23,7.885503,Validation,2.959819,4.833333,5.941475,8.316230,10.484513,12.165465,13.928536,17.148220,22.793442,26.666006,39.468903
1980-06-24,7.885503,Validation,2.778817,4.574533,5.577514,7.772579,9.857219,11.482832,13.161378,16.424118,21.831293,25.735512,37.875927
1980-06-25,7.168639,Validation,2.747407,4.538214,5.543821,7.655958,9.738788,11.390929,13.064790,16.402567,22.016815,26.021049,38.664703
1980-06-26,6.451775,Validation,2.990705,4.908546,6.104737,8.444638,10.667413,12.467813,14.168423,17.326859,23.206181,26.978645,39.695278
1980-06-27,6.810207,Validation,2.966768,4.879294,6.089461,8.370265,10.573056,12.368168,13.995077,17.079582,22.745483,26.438965,38.591576
1980-06-28,5.734911,Validation,2.376184,4.001727,4.997043,6.817847,8.688865,10.121083,11.551579,14.300506,19.105633,22.303158,32.714447
1980-06-29,5.376479,Validation,2.706379,4.528551,5.674001,7.754973,9.849023,11.550332,13.047647,15.985128,21.268867,24.772484,35.868763
1980-06-30,5.018047,Validation,2.556797,4.316845,5.433170,7.399721,9.430385,11.135657,12.552657,15.433351,20.592009,24.019119,34.529629
1980-07-01,5.376479,Validation,2.278629,3.900248,4.920830,6.666183,8.536502,10.114412,11.426885,14.168860,18.980997,22.216106,31.826874
1980-07-02,5.018047,Validation,1.871176,3.252086,4.113727,5.555152,7.160813,8.458041,9.641157,12.122234,16.355392,19.265654,27.793348
1980-07-03,3.942751,Validation,1.451351,2.538171,3.205002,4.313616,5.562094,6.455978,7.433947,9.433504,12.564103,14.894857,21.685360
1980-07-04,3.584319,Validation,1.383659,2.437071,3.086970,4.157772,5.388430,6.265479,7.233986,9.224630,12.407789,14.738170,21.494852
1980-07-05,3.942751,Validation,1.224957,2.144714,2.712217,3.658537,4.723487,5.433272,6.292361,8.041825,10.697783,12.758194,18.570141
1980-07-06,3.942751,Validation,1.164827,2.043746,2.594429,3.494882,4.521850,5.193267,6.023250,7.703214,10.283096,12.279788,17.851944
1980-07-07,3.942751,Validation,1.088943,1.994742,2.508290,3.353480,4.384336,5.073456,5.918506,7.745138,10.537079,12.768341,18.800545
1980-07-08,3.584319,Validation,1.170808,2.052230,2.570874,3.458509,4.493600,5.164175,6.004607,7.740927,10.433206,12.549793,18.144333
1980-07-09,3.225887,Validation,1.166518,2.058003,2.555423,3.450023,4.476851,5.142784,5.964621,7.716350,10.325032,12.470036,17.895535
1980-07-10,3.225887,Validation,1.088091,1.930488,2.439076,3.288305,4.273617,4.885986,5.693140,7.289132,9.895280,11.834630,17.245569
1980-07-11,3.225887,Validation,1.075490,1.946456,2.475071,3.320316,4.315747,4.914026,5.708467,7.261068,9.862199,11.762513,17.203928
1980-07-12,3.225887,Validation,1.044567,1.933625,2.467730,3.310362,4.312235,4.902081,5.695486,7.218773,9.856540,11.740136,17.235205
1980-07-13,3.225887,Validation,0.972992,1.837848,2.349710,3.173305,4.155385,4.724679,5.499218,6.989467,9.665694,11.526422,17.043192
1980-07-14,2.867456,Validation,0.928497,1.740520,2.221607,2.998205,3.898369,4.385588,5.087907,6.413071,8.718307,10.387324,15.280606
1980-07-15,2.867456,Validation,0.895749,1.725879,2.157362,2.878456,3.770970,4.258234,4.972799,6.416039,8.844775,10.678864,15.921284
1980-07-16,3.225887,Validation,0.865303,1.665199,2.101009,2.830189,3.702560,4.145818,4.840151,6.133642,8.489762,10.159327,15.094804
1980-07-17,3.225887,Validation,0.819000,1.574800,2.014322,2.712067,3.551921,3.970011,4.621991,5.821692,8.086632,9.661790,14.357355
1980-07-18,3.225887,Validation,0.738370,1.454312,1.866485,2.533008,3.327768,3.716548,4.338290,5.453275,7.629540,9.103090,13.564811
1980-07-19,2.867456,Validation,0.692600,1.384948,1.780163,2.422833,3.190466,3.557584,4.155160,5.219685,7.330775,8.750568,13.072081
1980-07-20,2.867456,Validation,0.678508,1.350323,1.731763,2.351944,3.102783,3.454608,4.037232,5.080481,7.162318,8.557575,12.829988
1980-07-21,2.509024,Validation,0.623008,1.277475,1.642488,2.242138,2.965556,3.296570,3.853477,4.844291,6.867685,8.219360,12.367922
1980-07-22,2.509024,Validation,0.582754,1.220494,1.569569,2.150694,2.848662,3.159190,3.694416,4.639599,6.599107,7.906882,11.943920
1980-07-23,2.509024,Validation,0.567745,1.191119,1.527824,2.095025,2.775483,3.069440,3.589514,4.505229,6.411439,7.681582,11.665015
1980-07-24,2.509024,Validation,0.536654,1.141101,1.461883,2.010910,2.671399,2.951946,3.457982,4.348187,6.229599,7.472782,11.422975
1980-07-25,2.509024,Validation,0.516384,1.092321,1.341131,1.811865,2.446571,2.739921,3.258415,4.292904,6.436651,7.907360,12.599902
1980-07-26,2.509024,Validation,0.594113,1.221504,1.525696,2.077050,2.759269,3.035708,3.552569,4.493929,6.481644,7.798133,12.047041
1980-07-27,2.509024,Validation,0.576343,1.204484,1.520311,2.065600,2.750526,3.029709,3.529120,4.446473,6.433897,7.729560,11.958527
1980-07-28,2.509024,Validation,0.511112,1.094012,1.302530,1.776938,2.512049,3.029901,3.590916,5.308174,9.082408,12.239003,22.984404
1980-07-29,2.509024,Validation,0.614640,1.384400,1.746739,2.284227,3.111520,3.498692,4.092470,5.668273,9.340555,11.892169,20.921225
1980-07-30,2.509024,Validation,0.647663,1.330353,1.690535,2.237267,3.024869,3.334158,3.847248,5.074325,7.780072,9.640537,15.953106
1980-07-31,2.509024,Validation,0.664184,1.322685,1.649263,2.220090,2.998195,3.309999,3.805451,4.950419,7.362572,8.965941,14.355187
