date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-29,23.041859,Test,-0.572934,0.404591,1.332002,3.380858,6.071447,7.673321,10.170898,14.701118,21.471161,26.174852,42.627525
1980-03-30,15.765483,Test,-0.550857,0.322867,1.183400,2.890907,5.191660,6.587824,8.599352,11.891367,16.414232,19.470968,30.993948
1980-03-31,8.845791,Test,-0.572776,0.106857,0.720313,1.961355,3.644390,4.650741,6.229878,8.680161,11.884563,14.067948,22.520687
1980-04-01,6.063647,Test,-0.569413,0.010128,0.484859,1.480809,2.818597,3.627792,4.987992,7.032484,9.700463,11.473837,18.476286
1980-04-02,4.779581,Test,-0.533091,-0.072750,0.245356,0.981797,1.936624,2.549840,3.625887,5.351375,7.729902,9.305535,15.077479
1980-04-03,3.994873,Test,-0.494713,-0.074997,0.161345,0.786055,1.534387,2.084479,2.995896,4.711593,7.284032,9.138124,14.670086
1980-04-04,3.281503,Test,-0.443771,-0.090216,0.124117,0.651339,1.309233,1.797560,2.594304,4.057479,6.367853,7.920453,12.943499
1980-04-05,2.639470,Test,-0.402688,-0.091293,0.091171,0.542009,1.100232,1.543341,2.223895,3.558184,5.683041,7.196416,11.735974
1980-04-06,2.354122,Test,-0.365426,-0.095820,0.060626,0.439568,0.907645,1.305756,1.891983,3.066539,5.009183,6.439346,10.542470
1980-04-07,2.068774,Test,-0.326631,-0.092058,0.046602,0.381648,0.789257,1.157302,1.669522,2.739424,4.538732,5.905565,9.709716
1980-04-08,1.854763,Test,-0.312091,-0.092319,0.037720,0.352301,0.733233,1.085139,1.566622,2.586013,4.328121,5.670354,9.392813
1980-04-09,1.783426,Test,-0.252458,-0.088483,0.007091,0.252499,0.535984,0.831607,1.207993,2.057625,3.597050,4.874670,8.327709
1980-04-10,1.712089,Test,-0.241688,-0.089663,0.000785,0.230819,0.495088,0.775707,1.131438,1.930647,3.394548,4.618640,7.969020
1980-04-11,1.569415,Test,-0.233991,-0.089269,-0.003584,0.218356,0.469305,0.740314,1.081802,1.846503,3.255251,4.435862,7.699376
1980-04-12,1.498078,Test,-0.250495,-0.052063,0.045573,0.333279,0.604195,0.933715,1.331933,2.263092,4.000869,5.577679,9.457300
1980-04-13,1.426741,Test,-0.266989,-0.032263,0.091175,0.462371,0.803683,1.230267,1.733404,3.043663,5.839488,8.443659,14.914688
1980-04-14,2.853481,Test,-0.355946,0.012259,0.201724,0.857033,1.506399,2.271168,3.340796,6.006490,13.661868,20.159552,39.201721
1980-04-15,2.924818,Test,-0.481686,-0.121965,0.113345,0.712382,1.477809,2.197185,3.274118,5.696900,11.487771,15.603627,28.345675
1980-04-16,1.997437,Test,-0.433840,-0.127627,0.068481,0.535890,1.137773,1.681616,2.394063,4.173159,7.643433,10.344599,17.957039
1980-04-17,1.569415,Test,-0.473455,-0.143940,0.050249,0.540055,1.158318,1.687621,2.410443,4.096100,7.024333,9.298054,15.686192
1980-04-18,1.498078,Test,-0.437927,-0.136904,0.034812,0.471111,1.012098,1.486518,2.128051,3.607328,6.119474,8.107992,13.632680
1980-04-19,1.355403,Test,-0.395099,-0.123861,0.029956,0.410277,0.880800,1.302296,1.874791,3.165337,5.353318,7.086357,11.977634
1980-04-20,1.212729,Test,-0.367114,-0.112021,0.025910,0.372039,0.797858,1.187296,1.719237,2.892927,4.888484,6.469744,10.964151
1980-04-21,1.141392,Test,-0.368557,-0.097596,0.046647,0.410459,0.851974,1.245352,1.800133,2.962446,4.925674,6.433518,10.894665
1980-04-22,0.998718,Test,-0.327592,-0.092174,0.031035,0.342982,0.723290,1.080004,1.568553,2.617746,4.418765,5.830917,9.957653
1980-04-23,0.856044,Test,-0.306712,-0.087495,0.027643,0.316644,0.669602,1.007093,1.466210,2.452379,4.161280,5.504275,9.463698
1980-04-24,0.784707,Test,-0.286915,-0.090878,0.014160,0.272933,0.591960,0.904313,1.325565,2.239010,3.841685,5.121045,8.895562
1980-04-25,0.784707,Test,-0.274384,-0.095300,0.002365,0.239206,0.533551,0.826474,1.219640,2.075218,3.595355,4.820534,8.450094
1980-04-26,0.784707,Test,-0.291771,-0.065769,0.036649,0.323409,0.624758,0.958156,1.393630,2.384033,4.174037,5.741067,9.897319
1980-04-27,0.784707,Test,-0.316960,-0.102951,-0.004510,0.263828,0.585618,0.904245,1.346869,2.320161,4.104299,5.489180,9.613852
1980-04-28,0.784707,Test,-0.290568,-0.102835,-0.007193,0.237644,0.538561,0.839810,1.244859,2.146590,3.782952,5.061566,8.903913
1980-04-29,0.784707,Test,-0.268421,-0.048269,0.053475,0.349192,0.639051,0.984034,1.415177,2.403233,4.261211,5.866506,10.135787
1980-04-30,0.856044,Test,-0.292987,-0.068188,0.034785,0.321084,0.642877,0.981657,1.429824,2.423741,4.316762,5.701308,9.960690
1980-05-01,0.927381,Test,-0.272590,-0.091142,0.006282,0.250166,0.547721,0.856636,1.251939,2.147459,3.830466,5.079581,8.991917
1980-05-02,0.927381,Test,-0.253199,-0.029656,0.061213,0.385702,0.681208,1.066838,1.520468,2.661099,4.992402,7.094128,12.564747
1980-05-03,1.284066,Test,-0.273079,-0.045597,0.095827,0.431472,0.773302,1.211461,1.737253,3.108735,6.423816,9.277060,17.396477
1980-05-04,1.141392,Test,-0.279164,-0.110852,0.014344,0.254426,0.588008,0.953815,1.386037,2.530874,5.079676,7.095181,13.324335
1980-05-05,1.070055,Test,-0.317779,0.024661,0.142881,0.659938,1.163679,1.769540,2.566115,4.679483,10.174375,15.016833,28.849192
1980-05-06,2.140111,Test,-0.451577,-0.069775,0.170566,0.731022,1.415035,2.097408,3.108786,5.406087,11.214190,15.249390,28.487629
1980-05-07,1.997437,Test,-0.459808,-0.074145,0.155780,0.711065,1.384486,2.038894,2.969774,5.206679,10.355714,14.249426,26.010918
1980-05-08,1.426741,Test,-0.550175,-0.146272,0.100301,0.701271,1.466836,2.146268,3.142435,5.369615,9.861938,12.965052,23.036093
1980-05-09,1.212729,Test,-0.486767,-0.174865,0.023384,0.457850,1.038129,1.554972,2.250673,3.842344,6.849796,9.030229,15.935075
1980-05-10,0.927381,Test,-0.423991,-0.158488,-0.015422,0.318175,0.758940,1.175119,1.712224,2.969785,5.244895,7.014025,12.255388
1980-05-11,0.856044,Test,-0.411762,-0.067938,0.066596,0.550716,1.042498,1.573825,2.285962,4.050714,7.953252,11.423864,20.535860
1980-05-12,1.070055,Test,-0.582418,-0.175534,0.086379,0.740218,1.531610,2.253990,3.414989,5.922138,12.019824,16.403589,30.591595
1980-05-13,1.070055,Test,-0.604098,-0.241798,-0.011804,0.534593,1.277925,1.907747,2.874264,4.925909,8.996375,11.808477,21.312847
1980-05-14,0.856044,Test,-0.571084,-0.233099,-0.018130,0.459580,1.116511,1.669086,2.458572,4.167439,7.241879,9.428830,16.769571
1980-05-15,0.713370,Test,-0.463917,-0.191713,-0.038056,0.300792,0.764359,1.186511,1.750143,3.025732,5.293377,7.019368,12.380977
1980-05-16,0.642033,Test,-0.421523,-0.151803,-0.032724,0.273741,0.655302,1.038790,1.545467,2.739508,4.843188,6.560832,11.452058
1980-05-17,0.570696,Test,-0.368960,-0.150696,-0.034474,0.226144,0.579561,0.925857,1.385743,2.410316,4.290449,5.700178,10.171568
1980-05-18,0.570696,Test,-0.317896,-0.143856,-0.046765,0.161837,0.455244,0.758702,1.145270,2.041809,3.688608,4.991410,9.006394
1980-05-19,0.499359,Test,-0.271315,-0.134007,-0.053897,0.115279,0.356876,0.620456,0.950799,1.699473,3.098754,4.220446,7.710728
1980-05-20,0.428022,Test,-0.242947,-0.127102,-0.054070,0.099164,0.317360,0.558260,0.860129,1.534306,2.810055,3.828371,7.088157
1980-05-21,0.356685,Test,-0.224192,-0.134095,-0.070795,0.056688,0.244326,0.457257,0.723348,1.320148,2.467429,3.415463,6.464991
1980-05-22,0.285348,Test,-0.209949,-0.138475,-0.081694,0.027851,0.194000,0.384421,0.625205,1.160048,2.198221,3.074888,5.944261
1980-05-23,0.285348,Test,-0.197115,-0.134784,-0.080890,0.023145,0.178178,0.353023,0.581289,1.069293,2.037573,2.842658,5.588491
1980-05-24,0.285348,Test,-0.162075,-0.130926,-0.096214,-0.025368,0.083040,0.214923,0.394880,0.760082,1.521518,2.190212,4.609817
1980-05-25,0.285348,Test,-0.156409,-0.129470,-0.095594,-0.026216,0.077927,0.203732,0.378231,0.725414,1.454640,2.091895,4.446955
1980-05-26,0.214011,Test,-0.153648,-0.127120,-0.097537,-0.030688,0.066720,0.183751,0.351396,0.677724,1.365983,1.973692,4.253699
1980-05-27,0.142674,Test,-0.176100,-0.126231,-0.103010,-0.026953,0.068138,0.188001,0.361815,0.708503,1.423979,2.073053,4.399056
1980-05-28,0.142674,Test,-0.154663,-0.127795,-0.096406,-0.024116,0.075620,0.192784,0.364192,0.692388,1.390875,1.994211,4.294522
1980-05-29,0.142674,Test,-0.145258,-0.125718,-0.088738,-0.012399,0.089111,0.205556,0.374823,0.691967,1.373784,1.943065,4.198067
1980-05-30,0.142674,Test,-0.162651,-0.116941,-0.092150,-0.008474,0.076312,0.188847,0.354591,0.663482,1.326269,1.911680,4.132153
1980-05-31,0.142674,Test,-0.132149,-0.111715,-0.095296,-0.028628,0.041033,0.130332,0.273686,0.516464,1.059924,1.547413,3.579256
1980-06-01,0.142674,Test,-0.116541,-0.113660,-0.093151,-0.035861,0.030061,0.113217,0.244088,0.463818,0.963724,1.415999,3.388236
1980-06-02,0.071337,Test,-0.122205,-0.115856,-0.095963,-0.038444,0.026346,0.109363,0.241543,0.458859,0.953802,1.402808,3.358378
1980-06-03,0.071337,Test,-0.124248,-0.117363,-0.097689,-0.040960,0.022014,0.102154,0.232931,0.444323,0.922919,1.362925,3.291363
1980-06-04,0.071337,Test,-0.121423,-0.115685,-0.097097,-0.041727,0.016038,0.088710,0.211613,0.404129,0.840178,1.252957,3.104845
1980-06-05,0.071337,Test,-0.121915,-0.115952,-0.098054,-0.044296,0.010357,0.078089,0.196537,0.378623,0.791208,1.188774,3.004005
1980-06-06,0.071337,Test,-0.120905,-0.115457,-0.098179,-0.046303,0.005275,0.068527,0.182714,0.355227,0.746097,1.128453,2.909619
1980-06-07,0.071337,Test,-0.121910,-0.115797,-0.098894,-0.048098,0.001052,0.060739,0.171552,0.336389,0.709943,1.080954,2.835527
1980-06-08,0.071337,Test,-0.121773,-0.115785,-0.099243,-0.049561,-0.002512,0.054362,0.162268,0.321077,0.680343,1.041405,2.773764
1980-06-09,0.071337,Test,-0.146081,-0.115910,-0.106907,-0.050747,-0.005144,0.052162,0.165258,0.341362,0.722842,1.113896,2.909084
1980-06-10,0.071337,Test,-0.122125,-0.116185,-0.100594,-0.051710,-0.006484,0.047124,0.152739,0.307214,0.658853,1.011824,2.746128
1980-06-11,0.071337,Test,-0.153601,-0.118084,-0.105668,-0.048990,-0.005693,0.050530,0.160563,0.336947,0.721953,1.122091,2.965512
1980-06-12,0.071337,Test,-0.144793,-0.117148,-0.107382,-0.054017,-0.009366,0.045742,0.158494,0.332641,0.721735,1.106756,2.946371
1980-06-13,0.071337,Test,-0.154950,-0.119203,-0.091040,-0.017139,0.027659,0.094736,0.214892,0.420819,0.900786,1.404749,3.637666
1980-06-14,0.071337,Test,-0.159212,-0.138111,-0.105281,-0.060542,-0.007525,0.058990,0.177318,0.403669,0.941025,1.445194,3.815408
1980-06-15,0.071337,Test,-0.129100,-0.131361,-0.106467,-0.074539,-0.019475,0.038394,0.147779,0.344779,0.816572,1.236859,3.385144
1980-06-16,0.071337,Test,-0.131223,-0.132880,-0.111292,-0.076431,-0.019637,0.042023,0.152539,0.350176,0.811229,1.221136,3.288920
1980-06-17,0.071337,Test,-0.133130,-0.129947,-0.111814,-0.075358,-0.020374,0.039738,0.150225,0.339537,0.776758,1.167857,3.156833
1980-06-18,0.071337,Test,-0.129509,-0.122425,-0.108260,-0.072530,-0.024641,0.027707,0.128827,0.290555,0.666609,1.019623,2.866599
1980-06-19,0.071337,Test,-0.130172,-0.121233,-0.107478,-0.071531,-0.025252,0.025084,0.123531,0.277258,0.634575,0.976424,2.772024
1980-06-20,0.071337,Test,-0.131078,-0.120295,-0.106654,-0.071125,-0.025704,0.023398,0.120173,0.269066,0.615404,0.950540,2.715419
1980-06-21,0.071337,Test,-0.131230,-0.119051,-0.105241,-0.070736,-0.026121,0.021733,0.116890,0.261625,0.598120,0.926915,2.665746
1980-06-22,0.071337,Test,-0.130804,-0.117521,-0.103559,-0.070260,-0.026553,0.020111,0.113704,0.254861,0.582466,0.905414,2.621537
1980-06-23,0.071337,Test,-0.131337,-0.116444,-0.102053,-0.069864,-0.027059,0.018336,0.110260,0.247497,0.566348,0.883596,2.578188
1980-06-24,0.071337,Test,-0.132248,-0.115639,-0.100738,-0.069578,-0.027500,0.016836,0.107148,0.241055,0.552707,0.865186,2.542022
1980-06-25,0.071337,Test,-0.133259,-0.115184,-0.099764,-0.069315,-0.027662,0.016133,0.105092,0.236818,0.543832,0.853016,2.516697
1980-06-26,0.071337,Test,-0.134667,-0.114987,-0.098959,-0.069244,-0.027776,0.015673,0.103501,0.233566,0.537478,0.844088,2.497506
1980-06-27,0.071337,Test,-0.136247,-0.114616,-0.098198,-0.069741,-0.028152,0.014754,0.102068,0.231473,0.536108,0.841606,2.496538
1980-06-28,0.071337,Test,-0.136853,-0.114077,-0.096775,-0.068191,-0.027859,0.014455,0.099922,0.224584,0.518299,0.817591,2.439461
1980-06-29,0.071337,Test,-0.137752,-0.114557,-0.096320,-0.068845,-0.028112,0.014228,0.100489,0.226152,0.522866,0.822536,2.446974
1980-06-30,0.071337,Test,-0.138010,-0.113334,-0.094112,-0.066663,-0.027637,0.013403,0.097546,0.216961,0.499598,0.791300,2.377429
1980-07-01,0.071337,Test,-0.138205,-0.113163,-0.092660,-0.065329,-0.027217,0.013209,0.096581,0.212991,0.487967,0.775389,2.337009
1980-07-02,0.071337,Test,-0.137813,-0.108634,-0.089599,-0.062790,-0.029697,0.007300,0.085087,0.188451,0.434956,0.709275,2.217862
1980-07-03,0.071337,Test,-0.136984,-0.104822,-0.085647,-0.059115,-0.028880,0.005965,0.079576,0.173728,0.400555,0.664088,2.131459
1980-07-04,0.071337,Test,-0.137182,-0.103598,-0.084287,-0.058955,-0.029522,0.004650,0.076930,0.168835,0.390813,0.651334,2.107088
1980-07-05,0.071337,Test,-0.137143,-0.102014,-0.083028,-0.058921,-0.030323,0.003260,0.074451,0.164775,0.382813,0.640988,2.087217
1980-07-06,0.071337,Test,-0.137814,-0.101296,-0.082149,-0.059022,-0.031093,0.001888,0.071850,0.159838,0.373600,0.628794,2.063606
1980-07-07,0.071337,Test,-0.138370,-0.100251,-0.081548,-0.059202,-0.031783,0.000741,0.069725,0.156475,0.367332,0.620527,2.046287
1980-07-08,0.071337,Test,-0.137082,-0.098999,-0.080700,-0.059305,-0.032340,0.000167,0.068083,0.154219,0.363109,0.614320,2.032232
1980-07-09,0.071337,Test,-0.136981,-0.097820,-0.080095,-0.059520,-0.032988,-0.000850,0.066131,0.151209,0.357650,0.606707,2.016024
1980-07-10,0.071337,Test,-0.137761,-0.096849,-0.079772,-0.059826,-0.033685,-0.002183,0.063856,0.147468,0.351257,0.598097,1.999043
1980-07-11,0.071337,Test,-0.138014,-0.095824,-0.079720,-0.060165,-0.034495,-0.003420,0.061653,0.144211,0.345933,0.590967,1.984418
1980-07-12,0.071337,Test,-0.138020,-0.094654,-0.079654,-0.060476,-0.035388,-0.004750,0.059433,0.140816,0.340215,0.583309,1.968725
1980-07-13,0.071337,Test,-0.138563,-0.093497,-0.079556,-0.060770,-0.036538,-0.006637,0.056686,0.136031,0.331427,0.571998,1.946371
1980-07-14,0.071337,Test,-0.138561,-0.092227,-0.079245,-0.061047,-0.037664,-0.008490,0.053922,0.131437,0.322633,0.560849,1.925001
1980-07-15,0.071337,Test,-0.138543,-0.090705,-0.078986,-0.061304,-0.038723,-0.010251,0.051370,0.127682,0.315201,0.551718,1.907347
1980-07-16,0.071337,Test,-0.138594,-0.089722,-0.078847,-0.061513,-0.039731,-0.012022,0.048629,0.122900,0.306171,0.540001,1.885083
1980-07-17,0.071337,Test,-0.138909,-0.088869,-0.079035,-0.061759,-0.040757,-0.013775,0.045947,0.118335,0.297630,0.528959,1.863640
1980-07-18,0.071337,Test,-0.138947,-0.088042,-0.079409,-0.062022,-0.041706,-0.015256,0.043624,0.114650,0.290670,0.519973,1.845499
1980-07-19,0.071337,Test,-0.138925,-0.087152,-0.079705,-0.062265,-0.042572,-0.016680,0.041410,0.111203,0.284066,0.511376,1.828631
1980-07-20,0.071337,Test,-0.138363,-0.086237,-0.079639,-0.062459,-0.043283,-0.017888,0.039342,0.108114,0.277795,0.503197,1.813722
1980-07-21,0.071337,Test,-0.138831,-0.085499,-0.080052,-0.062598,-0.044065,-0.019381,0.037091,0.104365,0.270494,0.493696,1.795782
1980-07-22,0.071337,Test,-0.139178,-0.084844,-0.080403,-0.062744,-0.044781,-0.020748,0.034916,0.100860,0.263591,0.484718,1.779513
1980-07-23,0.071337,Test,-0.139014,-0.084352,-0.080684,-0.062934,-0.045372,-0.021776,0.033049,0.098145,0.258004,0.477527,1.767116
1980-07-24,0.071337,Test,-0.139355,-0.084025,-0.081066,-0.063092,-0.046049,-0.022970,0.031104,0.095080,0.251458,0.469373,1.752895
1980-07-25,0.071337,Test,-0.156046,-0.078368,-0.083257,-0.062318,-0.047419,-0.026239,0.029570,0.101230,0.263567,0.494356,1.804262
