date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,3.216361,5.013310,6.589840,9.906941,12.394204,14.436262,16.022377,20.040787,27.208445,32.930115,49.171875
1980-02-19,32.156425,Training,3.390404,5.403055,7.129868,11.493663,14.773085,17.866980,20.771971,26.878036,39.541500,49.921631,78.605194
1980-02-20,21.373432,Training,2.635649,4.480619,5.792141,8.595337,11.285392,13.088720,15.058596,19.601292,27.861387,33.861191,50.637989
1980-02-21,11.553207,Training,2.707209,4.486341,5.916327,8.487874,10.656423,12.211917,13.417064,16.878782,22.424629,26.598568,37.921886
1980-02-22,9.242565,Training,1.816592,3.287214,4.332533,6.278208,8.116237,9.284930,10.372603,13.506475,18.416857,21.818110,31.971634
1980-02-23,7.894691,Training,1.480683,2.833794,3.723956,5.516281,7.227788,8.143235,9.173734,11.845707,15.908521,18.570190,26.773258
1980-02-24,5.969157,Training,1.182598,2.509344,3.330593,5.050584,6.681155,7.495342,8.471917,10.767994,14.108023,16.201342,22.576515
1980-02-25,5.776603,Training,1.054127,2.331666,3.062383,4.679589,6.203296,6.957736,7.884516,9.998450,12.959785,14.811342,20.364960
1980-02-26,5.391496,Training,0.986396,2.264257,2.991576,4.640324,6.203457,6.956825,7.916036,9.955902,12.801448,14.549147,19.747923
1980-02-27,5.776603,Training,0.887438,2.151180,2.808764,4.409790,5.951179,6.686181,7.658349,9.685754,12.438262,14.123055,19.102310
1980-02-28,6.354264,Training,1.046839,2.183580,2.899526,4.346654,5.735888,6.518624,7.330704,9.319293,12.037330,13.777453,18.948330
1980-02-29,6.739371,Training,1.251656,2.455031,3.288016,4.863719,6.391629,7.230206,8.124167,10.383960,13.634021,15.654043,22.189688
1980-03-01,6.546817,Training,0.807699,1.929444,2.580198,4.032854,5.539989,6.224165,7.213590,9.405552,12.582776,14.410041,20.718510
1980-03-02,5.391496,Training,1.043618,2.290652,3.025217,4.494001,5.985028,6.727426,7.610405,9.771173,12.522862,14.296631,19.869438
1980-03-03,6.546817,Training,0.778148,1.961704,2.604233,4.028894,5.510254,6.191811,7.144609,9.250134,12.060048,13.730353,19.201115
1980-03-04,5.776603,Training,0.909747,2.110592,2.768464,4.187168,5.641674,6.342975,7.241179,9.337698,11.926246,13.615877,18.833731
1980-03-05,5.391496,Training,0.748069,1.849404,2.440119,3.774753,5.144402,5.803698,6.688747,8.705067,11.303361,12.923951,18.052187
1980-03-06,5.198943,Training,1.231876,2.439656,3.283201,4.819765,6.329749,7.161745,8.042057,10.194568,12.918729,14.868291,20.675297
1980-03-07,6.161710,Training,1.246541,2.638680,3.507620,5.155299,6.888604,7.724309,8.778235,11.331415,14.679742,16.893351,24.015310
1980-03-08,5.198943,Validation,1.049392,2.357011,3.091853,4.662217,6.292098,7.035044,8.062070,10.501261,13.561087,15.603182,22.094088
1980-03-09,4.813836,Validation,0.598732,1.560590,2.117613,3.329265,4.603962,5.266074,6.088573,8.168354,10.897191,12.671909,18.154249
1980-03-10,4.813836,Validation,0.601017,1.592267,2.156594,3.390675,4.671305,5.325336,6.157326,8.145801,10.644687,12.311851,17.236418
1980-03-11,4.236176,Validation,0.414185,1.230880,1.690323,2.713079,3.783482,4.378049,5.099617,6.850027,9.090446,10.587983,14.868792
1980-03-12,4.236176,Validation,0.317117,1.028854,1.420384,2.326882,3.269256,3.837001,4.492820,6.088604,8.132143,9.533440,13.300761
1980-03-13,4.236176,Validation,0.333587,1.087226,1.471234,2.398785,3.347272,3.923997,4.588118,6.204115,8.186637,9.589861,13.227580
1980-03-14,4.428729,Validation,0.466073,1.300998,1.749415,2.758471,3.783548,4.400595,5.086351,6.805117,8.825559,10.300825,14.185175
1980-03-15,4.813836,Validation,0.747114,1.667363,2.294368,3.485655,4.674410,5.408405,6.151494,8.090767,10.442067,12.235147,17.200241
1980-03-16,4.236176,Validation,0.594737,1.504889,2.055542,3.227622,4.463138,5.078960,5.917989,7.872022,10.372092,12.058679,17.376175
1980-03-17,4.236176,Validation,0.610694,1.578319,2.126543,3.332845,4.580759,5.178733,6.028448,7.868262,10.011740,11.565230,16.114422
1980-03-18,4.043622,Validation,0.494682,1.378740,1.842619,2.916043,4.006954,4.593388,5.354506,7.054451,9.018005,10.468070,14.408312
1980-03-19,4.043622,Validation,0.933046,1.831339,2.482899,3.827865,5.031051,5.903875,6.625709,8.571555,11.014207,12.992677,18.452898
1980-03-20,5.776603,Validation,1.885775,3.227692,4.377165,6.902827,9.074181,10.673239,12.288690,16.004818,22.070005,26.993839,42.069698
1980-03-21,9.242565,Validation,1.855815,3.318250,4.502083,7.146740,9.536715,11.362038,13.258688,17.517452,24.756638,30.614824,47.428535
1980-03-22,9.242565,Validation,2.390667,4.332130,5.786795,8.827432,11.611858,13.665325,15.712921,20.509382,28.056953,34.107529,50.996696
1980-03-23,10.975546,Validation,2.249082,4.187807,5.613924,8.408720,11.029633,12.919471,14.723617,19.255795,25.993435,31.340878,46.170353
1980-03-24,8.087245,Validation,3.970645,6.689033,8.774656,13.504212,17.079725,20.167353,22.794083,28.688391,38.426716,46.344772,68.791595
1980-03-25,9.435119,Validation,4.726250,8.104381,10.879069,16.527946,21.086653,24.987724,28.687126,36.266571,49.395927,60.214493,88.410431
1980-03-26,23.106413,Validation,4.116436,7.188277,9.702158,14.124861,18.035854,20.997822,23.779818,30.048920,40.077705,47.977123,69.316666
1980-03-27,32.541532,Validation,4.661812,7.828821,10.452407,15.272591,19.088428,22.264362,24.780182,30.870626,40.634342,48.436142,69.536522
1980-03-28,22.143646,Validation,3.505595,6.473659,8.606010,12.216679,15.634834,17.966242,20.236887,25.750612,33.819984,39.693031,56.359390
1980-03-29,15.404276,Validation,2.817354,5.176243,6.884794,9.630200,12.197771,13.807364,15.235670,19.177736,24.230354,28.022532,38.975784
1980-03-30,10.590440,Validation,1.770869,3.692989,4.891689,7.109369,9.300832,10.434001,11.647491,14.846282,18.652271,21.429142,29.654949
1980-03-31,7.894691,Validation,1.140211,2.623327,3.523375,5.320755,7.103135,7.975045,8.977201,11.503476,14.304729,16.449257,22.613611
1980-04-01,5.584050,Validation,0.856827,2.129666,2.831769,4.365345,5.912898,6.671656,7.587166,9.802402,12.184544,14.070883,19.318617
1980-04-02,5.391496,Validation,0.638388,1.696576,2.270413,3.605379,4.968672,5.664852,6.535749,8.537525,10.781083,12.505783,17.272726
1980-04-03,5.198943,Validation,0.577733,1.578968,2.074872,3.294369,4.549312,5.215559,6.038641,7.957150,10.087488,11.724710,16.194324
1980-04-04,4.621283,Validation,0.462430,1.334825,1.780816,2.884599,4.023292,4.658966,5.441464,7.224288,9.315086,10.869673,15.084268
1980-04-05,4.043622,Validation,0.451302,1.295567,1.720988,2.782866,3.869079,4.498050,5.249638,6.977256,8.977258,10.498983,14.478378
1980-04-06,3.851069,Validation,0.383575,1.155809,1.541480,2.517524,3.512341,4.121167,4.834369,6.453949,8.383676,9.828648,13.536890
1980-04-07,3.851069,Validation,0.325488,1.008442,1.359656,2.239338,3.129941,3.706993,4.353174,5.860227,7.707212,9.062044,12.578448
1980-04-08,3.851069,Validation,0.291674,0.911607,1.242775,2.057431,2.873209,3.425546,4.018517,5.431827,7.204498,8.480245,11.863614
1980-04-09,2.695748,Validation,0.265107,0.839467,1.157887,1.925934,2.686584,3.217907,3.771734,5.107332,6.815632,8.021764,11.305599
1980-04-10,2.503195,Validation,0.246018,0.789191,1.099263,1.835476,2.557284,3.071763,3.598566,4.875179,6.529599,7.680859,10.890401
1980-04-11,2.503195,Validation,0.222650,0.742920,1.035547,1.740289,2.421077,2.916231,3.415705,4.641891,6.241333,7.337132,10.464917
1980-04-12,3.080855,Validation,0.303322,0.813441,1.155221,1.870988,2.535326,3.066995,3.521949,4.739361,6.323953,7.436840,10.682877
1980-04-13,34.659620,Validation,1.211388,1.872176,2.433358,4.265340,5.672893,7.039842,8.384974,11.105243,16.868183,21.016405,33.829205
1980-04-14,75.288397,Validation,2.218876,3.509887,4.596791,7.949620,10.530875,13.173801,15.841825,20.941479,32.851212,41.101513,70.149940
1980-04-15,35.622387,Validation,1.765380,2.996341,4.135823,6.323317,8.485591,10.433509,12.116628,16.523643,25.092737,30.894026,50.261497
1980-04-16,15.789383,Validation,1.095901,2.021712,2.768164,4.108862,5.590164,6.664546,7.516408,10.364872,14.691599,17.591553,27.145313
1980-04-17,10.397886,Validation,0.812173,1.664053,2.228778,3.355918,4.568562,5.389977,6.053811,8.337358,11.318332,13.408247,19.997465
1980-04-18,7.894691,Validation,0.529637,1.281534,1.730182,2.717818,3.797012,4.481584,5.117194,7.040299,9.430094,11.152964,16.353474
1980-04-19,5.584050,Validation,0.403518,1.126919,1.514425,2.450921,3.459362,4.089200,4.734343,6.508341,8.664701,10.217780,14.860304
1980-04-20,4.428729,Validation,0.306858,0.981117,1.308300,2.174541,3.092298,3.673042,4.312471,5.924525,7.904512,9.288399,13.419067
1980-04-21,4.428729,Validation,0.248249,0.874075,1.167379,1.975055,2.822006,3.371235,3.993798,5.497694,7.399529,8.683465,12.556992
1980-04-22,3.658515,Validation,0.213318,0.815665,1.089853,1.864282,2.672633,3.205735,3.818453,5.260712,7.113763,8.339200,12.055247
1980-04-23,3.658515,Validation,0.210856,0.846536,1.123170,1.922866,2.756337,3.301787,3.939731,5.395347,7.247663,8.475252,12.161891
1980-04-24,3.851069,Validation,0.180323,0.802732,1.069793,1.846999,2.658925,3.198592,3.829675,5.254854,7.089036,8.298801,11.899958
1980-04-25,3.658515,Validation,0.152725,0.759166,1.018015,1.771456,2.559938,3.094137,3.713752,5.110347,6.927075,8.122763,11.642104
1980-04-26,3.658515,Validation,0.147604,0.758802,1.012235,1.757209,2.535146,3.069237,3.681691,5.068292,6.867244,8.053367,11.505137
1980-04-27,3.465962,Validation,0.126616,0.716639,0.965952,1.689869,2.445243,2.975693,3.575145,4.934009,6.719301,7.896963,11.276237
1980-04-28,3.273409,Validation,0.155697,0.766353,1.015463,1.738318,2.486491,3.019203,3.605746,4.961803,6.707318,7.863113,11.175904
1980-04-29,3.465962,Validation,0.169769,0.785069,1.039356,1.760298,2.504327,3.039711,3.622059,4.968458,6.710776,7.856202,11.165426
1980-04-30,3.465962,Validation,0.138312,0.723522,0.975343,1.679438,2.407895,2.932651,3.510351,4.829013,6.592636,7.741985,11.082385
1980-05-01,2.888302,Validation,0.119368,0.714783,0.958402,1.660063,2.390263,2.922235,3.506841,4.834944,6.603821,7.759261,11.062175
1980-05-02,3.851069,Validation,0.495158,1.035156,1.418700,2.220394,2.914828,3.531014,4.008577,5.228788,6.968823,8.145702,11.881384
1980-05-03,7.894691,Validation,0.268601,0.652516,0.983555,1.529441,2.074590,2.532136,2.879365,3.948323,5.625782,6.540778,10.360215
1980-05-04,4.813836,Validation,0.191156,0.538242,0.807462,1.312599,1.812053,2.214354,2.547928,3.543068,5.071982,5.907603,9.417395
1980-05-05,12.901081,Validation,0.815410,1.316916,1.772167,2.763944,3.600557,4.398041,4.891317,6.475252,9.202208,10.892253,17.504848
1980-05-06,12.708527,Validation,0.587520,1.107948,1.634065,2.403241,3.245356,3.951416,4.491755,6.204957,9.334943,11.025762,18.328819
1980-05-07,7.124477,Validation,1.080446,1.743498,2.404280,3.586194,4.682328,5.684272,6.332580,8.497638,12.240328,14.747540,23.801193
1980-05-08,5.198943,Validation,0.717318,1.359629,1.900704,2.734971,3.667518,4.413988,4.971266,6.848149,9.915713,11.673061,18.740896
1980-05-09,4.043622,Validation,0.511415,1.010712,1.434870,2.131481,2.902494,3.491647,3.927566,5.437089,7.656932,9.005639,14.155811
1980-05-10,3.273409,Validation,0.624181,1.198810,1.663433,2.430942,3.209846,3.855568,4.275815,5.790796,7.885851,9.268629,14.180344
1980-05-11,5.391496,Validation,2.025429,3.081999,3.894837,6.642862,8.545893,10.572377,12.725760,16.409559,25.246016,31.310814,49.606564
1980-05-12,12.901081,Validation,3.205745,5.066871,6.790055,10.405094,13.364473,16.464603,19.269096,25.041891,38.182816,46.761250,76.439751
1980-05-13,7.124477,Validation,1.940715,3.446410,4.544488,6.358714,8.256126,9.886031,11.213243,14.949873,21.463202,25.208307,40.132225
1980-05-14,4.428729,Validation,1.220466,2.486833,3.292802,4.681638,6.211654,7.290804,8.166262,10.869574,14.784235,17.082586,25.893566
1980-05-15,4.043622,Validation,0.763657,1.839574,2.458062,3.638632,4.943111,5.791274,6.531081,8.735045,11.555304,13.347407,19.824991
1980-05-16,3.658515,Validation,0.474791,1.392869,1.848911,2.864667,3.986232,4.690104,5.368662,7.244851,9.493337,11.015030,16.199078
1980-05-17,3.080855,Validation,0.329551,1.138857,1.506963,2.411417,3.399630,4.031319,4.684005,6.365254,8.383987,9.741718,14.283646
1980-05-18,3.080855,Validation,0.260338,0.993000,1.304591,2.121475,3.003975,3.586549,4.211956,5.752161,7.637355,8.874163,12.991501
1980-05-19,3.080855,Validation,0.192045,0.856364,1.143840,1.906438,2.722763,3.280566,3.888621,5.326466,7.162160,8.340700,12.214122
1980-05-20,2.695748,Validation,0.160373,0.781095,1.047870,1.764828,2.526395,3.061586,3.646530,5.008033,6.781016,7.908583,11.571859
1980-05-21,2.310641,Validation,0.115827,0.676687,0.916472,1.573826,2.269188,2.777774,3.331686,4.605744,6.318969,7.391118,10.832850
1980-05-22,2.118088,Validation,0.086165,0.627869,0.856505,1.493968,2.165094,2.664088,3.211144,4.453843,6.146708,7.205682,10.555281
1980-05-23,1.925534,Validation,0.057523,0.570435,0.790086,1.396855,2.033659,2.516392,3.044683,4.238084,5.895787,6.927737,10.179642
1980-05-24,1.925534,Validation,0.032385,0.498503,0.705263,1.266009,1.852975,2.314303,2.805577,3.929754,5.530516,6.520303,9.625352
1980-05-25,1.925534,Validation,0.021673,0.462210,0.662774,1.198920,1.758050,2.206952,2.675655,3.756233,5.313653,6.275921,9.283664
1980-05-26,1.925534,Validation,-0.005366,0.392406,0.581040,1.075580,1.589070,2.011143,2.446394,3.454741,4.950124,5.862091,8.741550
1980-05-27,1.925534,Validation,0.038454,0.470759,0.665533,1.170604,1.687154,2.113297,2.541348,3.559717,5.030312,5.901918,8.795722
1980-05-28,1.732981,Validation,0.004147,0.398005,0.592265,1.087232,1.593858,2.008021,2.442229,3.431321,4.929798,5.817952,8.762876
1980-05-29,1.540428,Validation,0.033519,0.462943,0.659616,1.160641,1.672599,2.094181,2.518982,3.530943,5.003453,5.869714,8.811728
1980-05-30,2.503195,Validation,0.151037,0.497631,0.761191,1.269869,1.708321,2.128074,2.471697,3.328207,4.699861,5.471615,8.474174
1980-05-31,2.310641,Validation,0.028745,0.278034,0.469493,0.843477,1.190556,1.502292,1.782015,2.493052,3.725583,4.329342,7.156696
1980-06-01,3.080855,Validation,0.002042,0.205573,0.382061,0.726580,1.047804,1.334536,1.601670,2.247502,3.393391,3.961435,6.610610
1980-06-02,2.503195,Validation,-0.011979,0.198155,0.367012,0.717439,1.036700,1.324475,1.595385,2.236328,3.349284,3.910005,6.450375
1980-06-03,1.925534,Validation,-0.025048,0.180048,0.343678,0.688699,0.998595,1.279230,1.548266,2.170352,3.239980,3.785716,6.237569
1980-06-04,1.540428,Validation,-0.041312,0.149250,0.304548,0.633984,0.929855,1.197198,1.456870,2.057759,3.092669,3.631047,6.033353
1980-06-05,1.347874,Validation,-0.069613,0.102256,0.243750,0.548764,0.822150,1.068345,1.318119,1.881523,2.877418,3.407326,5.737441
1980-06-06,1.347874,Validation,-0.093375,0.059455,0.189464,0.470919,0.722613,0.949112,1.187904,1.714025,2.669674,3.191525,5.457237
1980-06-07,0.962767,Validation,-0.106527,0.036935,0.161067,0.430493,0.670549,0.886405,1.118325,1.624741,2.555909,3.073921,5.305159
1980-06-08,0.962767,Validation,-0.114084,0.036496,0.156024,0.427051,0.665579,0.879225,1.111501,1.621077,2.550158,3.070189,5.299860
1980-06-09,1.155321,Validation,-0.092839,0.096859,0.250375,0.572199,0.838821,1.106111,1.358117,1.958450,3.056441,3.691068,6.242383
1980-06-10,1.347874,Validation,-0.110309,0.054612,0.183712,0.458365,0.705262,0.931344,1.164199,1.720675,2.764705,3.318268,5.839726
1980-06-11,1.732981,Validation,-0.029025,0.168380,0.365975,0.741209,1.056842,1.383352,1.655650,2.385206,3.786560,4.591655,7.888857
1980-06-12,2.310641,Validation,0.008199,0.208993,0.457642,0.854963,1.215643,1.585946,1.876655,2.719144,4.465631,5.395628,9.562450
1980-06-13,5.198943,Validation,0.029567,0.249783,0.533050,0.952474,1.359101,1.760574,2.082870,3.049786,5.111782,6.177650,11.176511
1980-06-14,6.739371,Validation,0.074319,0.340081,0.654029,1.128770,1.608508,2.069890,2.443037,3.596549,6.010699,7.286015,13.098922
1980-06-15,3.465962,Validation,0.025462,0.273145,0.516948,0.911480,1.357856,1.725184,2.070702,3.109497,5.130041,6.168557,11.074546
1980-06-16,2.695748,Validation,0.023277,0.290533,0.533996,0.934053,1.376848,1.745073,2.072821,3.111415,5.005961,6.007977,10.629649
1980-06-17,1.925534,Validation,-0.004156,0.218546,0.430399,0.796127,1.206756,1.529165,1.846732,2.775036,4.459246,5.375238,9.545943
1980-06-18,1.540428,Validation,-0.047117,0.133301,0.307435,0.620620,0.974358,1.249770,1.532254,2.326282,3.755323,4.567653,8.156395
1980-06-19,1.347874,Validation,-0.085965,0.077886,0.215265,0.497478,0.796099,1.028225,1.292457,1.948313,3.139846,3.803356,6.794948
1980-06-20,0.962767,Validation,-0.102565,0.048536,0.172173,0.436744,0.710822,0.924333,1.178414,1.774856,2.874327,3.484989,6.249111
1980-06-21,0.577660,Validation,-0.110018,0.044608,0.165723,0.430737,0.698663,0.909207,1.161303,1.737277,2.795414,3.371750,6.014135
1980-06-22,0.385107,Validation,-0.124872,0.076302,0.201137,0.489574,0.765829,0.992138,1.254575,1.864714,2.959688,3.527258,6.188756
1980-06-23,0.385107,Validation,-0.118788,0.049859,0.177833,0.454091,0.722921,0.939182,1.195144,1.763916,2.814489,3.352781,5.923414
1980-06-24,0.385107,Validation,-0.134594,0.049981,0.175454,0.456217,0.723280,0.940182,1.193943,1.764169,2.795872,3.327519,5.827038
1980-06-25,0.577660,Validation,-0.147074,0.058248,0.193151,0.483040,0.748653,0.976819,1.231356,1.804011,2.852009,3.380093,5.851649
1980-06-26,0.577660,Validation,-0.134326,0.032084,0.171008,0.446473,0.706854,0.923501,1.166584,1.699237,2.691740,3.193518,5.578029
1980-06-27,0.385107,Validation,-0.135622,0.039311,0.184367,0.467570,0.733242,0.952629,1.194284,1.729577,2.702829,3.201802,5.536641
1980-06-28,0.770214,Validation,-0.141431,0.029333,0.170914,0.449509,0.704722,0.917041,1.154951,1.658405,2.586976,3.062160,5.272879
1980-06-29,0.577660,Validation,-0.144776,0.020494,0.162157,0.434355,0.683318,0.889240,1.119092,1.607685,2.506434,2.974489,5.139803
1980-06-30,1.540428,Validation,-0.154361,-0.010188,0.121712,0.369882,0.596535,0.785208,0.997536,1.444187,2.287554,2.739746,4.818083
1980-07-01,0.385107,Training,-0.162645,-0.039147,0.081617,0.304979,0.509098,0.680389,0.877268,1.283700,2.073408,2.512303,4.512572
1980-07-02,0.385107,Training,-0.168309,-0.061920,0.048906,0.250555,0.435430,0.591730,0.775708,1.148724,1.891554,2.320062,4.258357
1980-07-03,0.385107,Training,-0.171830,-0.079951,0.022321,0.204846,0.372886,0.516027,0.688588,1.031541,1.729592,2.147321,4.026524
1980-07-04,1.347874,Training,-0.173428,-0.085319,0.014482,0.190777,0.353797,0.491882,0.660427,0.993420,1.675894,2.088765,3.947468
1980-07-05,0.385107,Training,-0.180743,-0.086248,0.005882,0.178096,0.335502,0.468019,0.634619,0.962520,1.634287,2.046658,3.892081
1980-07-06,0.577660,Training,-0.186092,-0.085951,0.003679,0.174676,0.330032,0.460492,0.626270,0.953326,1.625110,2.036980,3.884329
1980-07-07,0.770214,Training,-0.192220,-0.082353,0.008355,0.180344,0.335980,0.468273,0.633261,0.966759,1.653656,2.069302,3.943175
1980-07-08,0.770214,Training,-0.179846,-0.085595,0.007141,0.175107,0.331334,0.459583,0.621863,0.943204,1.614539,2.017286,3.874930
1980-07-09,0.770214,Training,-0.177208,-0.084830,0.011046,0.180051,0.338077,0.466535,0.628198,0.945705,1.610094,2.005251,3.838588
1980-07-10,0.385107,Training,-0.175606,-0.085022,0.014663,0.185212,0.344209,0.472936,0.635043,0.945513,1.602880,1.988800,3.790869
1980-07-11,0.192553,Training,-0.177735,-0.090532,0.006659,0.171386,0.324656,0.448761,0.605315,0.904086,1.537360,1.917271,3.682940
1980-07-12,0.192553,Training,-0.179227,-0.091486,0.005681,0.170648,0.323796,0.447083,0.601629,0.898421,1.526978,1.905301,3.659926
1980-07-13,0.192553,Training,-0.180319,-0.095486,-0.000729,0.159921,0.309233,0.428808,0.579627,0.869303,1.484708,1.859574,3.598067
1980-07-14,0.192553,Training,-0.178961,-0.101732,-0.012602,0.137574,0.277140,0.389568,0.533612,0.807280,1.392868,1.760579,3.462525
1980-07-15,0.192553,Training,-0.201359,-0.090525,-0.001791,0.155172,0.294669,0.413933,0.559428,0.854568,1.481201,1.876939,3.642781
1980-07-16,0.192553,Training,-0.179554,-0.106905,-0.021889,0.118215,0.250577,0.355084,0.491921,0.753909,1.324931,1.689237,3.398247
1980-07-17,0.192553,Training,-0.181442,-0.110197,-0.025899,0.111718,0.242218,0.344512,0.477452,0.734327,1.292537,1.652113,3.339300
1980-07-18,0.192553,Training,-0.183061,-0.107155,-0.023805,0.119385,0.250380,0.353287,0.490433,0.742830,1.297461,1.650890,3.301231
1980-07-19,0.192553,Training,-0.183204,-0.108112,-0.025816,0.115903,0.245205,0.346390,0.481252,0.730042,1.274252,1.625170,3.259097
1980-07-20,0.192553,Training,-0.184020,-0.110293,-0.030258,0.108733,0.235208,0.333755,0.465730,0.709843,1.243249,1.592663,3.213890
1980-07-21,0.192553,Training,-0.185152,-0.113473,-0.035246,0.100807,0.224251,0.320076,0.448804,0.687002,1.208274,1.555271,3.161949
1980-07-22,0.192553,Training,-0.185300,-0.114033,-0.037023,0.098445,0.220854,0.315357,0.442274,0.678224,1.194205,1.539902,3.140411
1980-07-23,0.000000,Training,-0.185773,-0.113769,-0.038436,0.097140,0.218965,0.312448,0.438261,0.673375,1.186780,1.532203,3.129658
1980-07-24,0.000000,Training,-0.185549,-0.116959,-0.043480,0.088443,0.206762,0.297566,0.420139,0.648986,1.149482,1.491964,3.074620
1980-07-25,0.192553,Training,-0.207065,-0.103483,-0.025155,0.116999,0.236373,0.338279,0.460914,0.714150,1.267518,1.648248,3.330747
1980-07-26,0.192553,Training,-0.187182,-0.117980,-0.052311,0.069981,0.181422,0.265570,0.381308,0.608148,1.104694,1.450498,3.082013
1980-07-27,0.000000,Training,-0.181785,-0.124955,-0.059629,0.054397,0.160172,0.240740,0.349947,0.564517,1.033990,1.370750,2.967713
1980-07-28,0.000000,Training,-0.204650,-0.104576,-0.025515,0.114733,0.223696,0.325049,0.442323,0.682894,1.233112,1.629956,3.367555
1980-07-29,0.192553,Training,-0.200043,-0.118752,-0.054753,0.063246,0.171673,0.254873,0.366316,0.600529,1.119747,1.472981,3.186131
1980-07-30,0.192553,Training,-0.182046,-0.128819,-0.062038,0.046365,0.152784,0.231637,0.335800,0.554105,1.039095,1.379911,3.052112
