date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,18.585998,Training,4.603131,8.445304,10.677792,15.903963,20.019697,22.135527,25.055521,29.524548,34.358685,39.265743,50.789288
1980-02-08,18.585998,Training,3.933299,7.502634,9.449885,14.249227,18.071886,20.074787,22.854309,27.194590,31.648857,36.311573,46.835293
1980-02-09,21.965270,Training,6.147721,8.267795,10.668842,15.336955,19.188334,21.992672,24.751190,30.355017,38.962471,47.361332,70.740387
1980-02-10,23.654906,Training,4.553267,7.786304,10.434123,16.032288,21.769663,24.417803,29.225029,36.526676,46.768208,56.268707,79.177528
1980-02-11,21.965270,Training,2.276527,4.420892,5.788553,9.257789,12.853434,14.642253,17.408722,22.776499,29.382732,35.184189,49.168400
1980-02-12,21.965270,Training,1.321664,2.626681,3.420918,5.553884,7.752442,9.115295,10.927996,14.951029,20.779446,25.257620,35.575245
1980-02-13,20.275634,Training,1.091044,2.324478,3.056238,5.022085,7.010839,8.308670,9.953465,13.722223,19.040897,23.229361,31.891058
1980-02-14,20.275634,Training,0.971633,2.249474,2.944788,4.897293,6.830539,8.111603,9.750569,13.415925,18.428305,22.407354,30.118565
1980-02-15,20.275634,Training,2.010430,3.142791,4.148358,6.847363,9.356074,11.398047,13.564914,18.729120,27.395552,35.722332,56.284733
1980-02-16,23.654906,Training,2.271280,4.346627,6.108902,10.264709,14.915093,17.495275,21.851046,29.670914,41.245350,52.493721,78.237648
1980-02-17,25.344542,Training,2.884227,5.957914,8.247703,13.255215,18.797165,21.307995,25.157400,32.658703,41.005280,49.299755,69.531990
1980-02-18,27.034178,Training,4.944063,8.692369,11.613971,17.083790,22.685310,25.690426,29.426172,36.949253,45.952236,55.133141,77.526474
1980-02-19,30.413451,Training,2.830830,4.306384,5.723103,9.110990,12.184440,14.758470,17.510624,23.398214,33.416023,42.581963,64.348129
1980-02-20,32.103087,Training,3.199617,5.285235,6.766825,10.531857,14.243091,16.579269,19.914097,25.965395,34.879417,42.561062,60.936176
1980-02-21,30.413451,Training,3.788595,6.085538,8.164548,12.234070,15.857978,18.632156,21.313540,26.975548,35.188766,41.622265,57.912003
1980-02-22,32.103087,Training,4.436290,6.848531,9.232141,13.873652,18.144083,21.310984,24.888649,31.604540,41.672089,50.855446,72.430443
1980-02-23,30.413451,Training,4.221815,7.154788,9.422486,14.266405,19.117437,21.539377,25.413715,32.186287,40.202908,48.529312,66.579193
1980-02-24,28.723815,Training,4.335912,7.724204,10.177186,15.328411,20.274109,22.388483,26.007896,31.975731,38.375820,45.186386,60.127586
1980-02-25,28.723815,Training,4.301558,7.904800,10.443192,15.795277,20.594254,22.747068,26.190132,31.540220,37.432407,43.239388,56.799461
1980-02-26,28.723815,Training,5.133067,9.317627,12.066628,18.053514,22.765854,24.843861,28.334396,32.953133,37.766174,42.773571,54.577518
1980-02-27,27.034178,Training,8.563130,14.474679,17.674988,24.925537,29.743086,32.148804,35.509636,39.846615,44.199963,48.930962,60.536304
1980-02-28,27.034178,Training,3.544963,6.353275,8.091383,12.239123,15.851394,17.528513,20.353251,24.792959,29.812464,34.562782,45.851421
1980-02-29,25.344542,Training,4.699141,7.289825,9.481153,13.582679,17.074677,19.062925,21.672281,26.003298,31.558676,36.913303,49.644077
1980-03-01,13.517089,Training,3.762405,6.541666,8.601439,13.059163,17.205494,18.918064,22.130518,27.152931,33.242809,38.947426,53.037426
1980-03-02,23.654906,Training,5.031095,7.909760,10.347496,14.737937,18.647194,20.702948,23.499128,28.274574,33.952877,40.015026,54.073795
1980-03-03,23.654906,Training,4.957620,8.712089,11.086630,16.268089,20.839361,22.848013,26.221792,31.375429,37.390877,42.626972,57.383926
1980-03-04,23.654906,Training,8.049610,12.115325,15.166902,20.520269,24.971354,27.363411,30.369164,35.188976,40.809296,46.956444,62.126617
1980-03-05,21.965270,Training,5.235106,9.152535,11.789082,17.427937,22.308910,24.376886,28.074879,33.281769,39.507725,44.877048,60.204842
1980-03-06,21.965270,Training,7.117173,11.220403,14.317994,19.828417,24.584927,26.893551,30.204067,35.705853,41.892555,48.809692,66.019188
1980-03-07,21.965270,Training,8.949133,13.366875,16.636938,22.282722,27.113882,29.674845,33.074982,38.585247,45.477554,52.170120,70.735275
1980-03-08,20.275634,Training,7.204210,11.884596,14.518543,20.464956,25.351370,27.533041,31.111126,36.269955,42.183804,47.739506,63.689941
1980-03-09,20.275634,Training,2.763954,5.636116,7.229373,11.297557,14.918160,16.781425,19.576597,24.176846,29.737816,34.085705,46.009014
1980-03-10,20.275634,Training,2.220462,5.035260,6.518241,10.394082,13.695036,15.661924,18.255081,22.572588,27.780218,31.786152,41.949642
1980-03-11,20.275634,Training,1.096289,2.941558,3.854112,6.454196,8.763074,10.234320,12.299136,15.919890,20.232061,23.939659,30.661945
1980-03-12,18.585998,Training,0.904448,2.315776,3.012832,5.010191,6.826346,8.015203,9.720960,12.846396,16.756079,20.189474,25.809591
1980-03-13,18.585998,Training,0.962328,2.381992,3.028337,4.961969,6.669108,7.824928,9.432889,12.321659,15.988168,19.000921,24.041853
1980-03-14,18.585998,Training,1.034574,2.551070,3.193786,5.194199,6.925051,8.087725,9.721762,12.629437,16.189882,19.210964,24.164856
1980-03-15,18.585998,Training,1.399351,2.960189,3.728055,5.772400,7.553871,8.831635,10.418213,13.520511,17.294434,20.962284,26.846403
1980-03-16,15.206725,Training,1.251346,2.933109,3.732673,6.032032,8.075875,9.372158,11.192876,14.447727,18.526518,21.906092,28.216625
1980-03-17,15.206725,Training,1.124624,2.836166,3.655969,6.004703,8.071063,9.390759,11.266523,14.613359,18.566484,22.112804,28.124496
1980-03-18,15.206725,Training,1.534702,3.597728,4.465642,7.032434,9.195768,10.637421,12.581183,15.995977,19.873243,23.492392,29.697536
1980-03-19,16.896361,Training,1.790478,3.448455,4.422961,6.737513,8.693948,10.115859,11.719728,14.978219,19.027746,23.078451,30.450768
1980-03-20,16.896361,Training,3.169511,4.953754,6.631126,10.001968,13.049416,15.256852,17.624893,22.766687,30.284674,37.740135,56.009628
1980-03-21,15.206725,Training,3.531310,5.444218,7.324087,11.572751,15.227146,18.221014,21.555033,27.947321,38.370838,48.142178,72.420021
1980-03-22,15.206725,Training,4.501844,7.405656,10.055037,15.451603,20.384350,24.006920,28.204031,35.638454,46.757915,56.648247,81.245369
1980-03-23,15.206725,Training,4.497565,7.551645,10.280400,15.858951,20.891209,24.681532,28.821922,36.372055,47.485294,57.403259,82.401848
1980-03-24,15.206725,Training,6.819491,10.995963,14.997808,22.756689,28.737572,34.231895,39.125168,48.030140,61.336849,73.440849,101.282845
1980-03-25,16.896361,Training,7.756850,12.431588,17.134022,25.116920,31.460308,36.892292,41.779396,51.108524,63.645172,76.719170,102.538536
1980-03-26,16.896361,Training,7.175527,12.403206,17.224035,24.343374,31.137783,35.136780,39.750549,48.497086,58.422749,69.549965,92.707687
1980-03-27,16.896361,Training,7.903516,12.587922,17.319452,25.052553,31.172207,36.018768,40.307411,48.954388,61.252796,73.884148,101.817940
1980-03-28,20.275634,Training,8.614388,14.707793,20.687796,28.925497,36.422573,41.207886,46.391556,55.870560,68.525368,82.062675,109.483635
1980-03-29,23.654906,Training,9.366252,15.581561,21.293200,28.602217,35.704922,39.228218,43.705818,51.819912,62.076389,73.616539,99.594307
1980-03-30,30.413451,Training,8.379688,15.904428,20.426725,28.136776,35.498478,38.431301,42.794407,49.867683,59.051395,67.323181,90.278519
1980-03-31,33.792723,Training,6.081842,11.959194,15.464844,22.243612,28.145498,30.968164,34.360687,40.059006,47.472103,54.140339,72.500389
1980-04-01,33.792723,Training,5.416318,10.770525,13.679249,19.903637,24.990028,27.720360,30.704662,35.770664,42.211494,48.062256,64.005241
1980-04-02,33.792723,Training,5.781235,11.114470,13.825191,19.959023,24.524548,27.106987,29.883842,34.234097,39.735229,44.988979,58.556484
1980-04-03,30.413451,Training,4.834440,9.747735,11.940639,17.595066,21.746830,24.119673,26.865967,31.033192,36.075302,40.803886,53.377777
1980-04-04,28.723815,Training,4.657965,9.399361,11.554962,17.142071,21.136095,23.544905,26.214426,30.036415,34.874115,39.176521,50.651375
1980-04-05,28.723815,Training,4.968603,9.645684,11.605179,16.971634,20.657858,22.910755,25.450949,28.994785,33.124413,37.320683,47.134888
1980-04-06,28.723815,Training,4.441889,8.651518,10.316431,15.106628,18.427477,20.478256,22.856480,26.213779,29.816900,33.770733,42.023808
1980-04-07,25.344542,Training,3.999077,7.865767,9.355773,13.792822,16.907728,18.872314,21.168407,24.478643,27.896681,31.724051,39.252243
1980-04-08,23.654906,Training,3.645933,7.276675,8.675550,12.849228,15.812750,17.687107,19.923977,23.162151,26.470739,30.173840,37.302006
1980-04-09,23.654906,Training,3.483970,7.067080,8.474837,12.648416,15.608271,17.453688,19.721853,22.899405,26.184820,29.884445,37.007473
1980-04-10,21.965270,Training,2.987498,6.217106,7.498792,11.221069,13.919532,15.616576,17.765516,20.826221,23.996809,27.459301,34.078506
1980-04-11,18.585998,Training,2.682724,5.664880,6.775861,10.113899,12.570811,14.111111,16.155697,19.194839,22.208019,25.607664,31.808428
1980-04-12,18.585998,Training,2.940834,5.406071,6.528784,9.388065,11.484277,12.931834,14.775482,17.800364,20.712215,24.803581,31.401608
1980-04-13,21.965270,Training,4.188963,5.801455,6.990890,10.173282,12.613171,14.394968,16.419552,20.600937,26.317013,32.620792,49.031849
1980-04-14,47.309812,Training,6.701856,9.451930,11.733420,17.849825,21.932222,25.834713,30.097826,37.305725,49.576244,61.696140,92.476158
1980-04-15,47.309812,Training,5.952606,9.345934,11.780809,16.736059,21.216354,24.104172,27.691719,34.232410,43.001923,51.642513,71.191742
1980-04-16,45.620176,Training,4.695150,8.473113,10.625420,15.447064,20.069279,22.269999,25.200340,30.951454,37.422882,44.222404,58.554005
1980-04-17,45.620176,Training,5.202345,8.945635,11.187431,15.648067,19.575371,21.796919,24.275076,29.664005,35.121330,41.989925,55.842403
1980-04-18,43.930540,Training,4.623724,9.039870,11.302984,16.581926,20.983669,23.350740,26.023443,31.117275,36.902138,42.574108,56.285149
1980-04-19,40.551268,Training,4.565801,9.108900,11.424103,16.914934,21.254292,23.695374,26.260176,30.896662,36.210049,41.369293,54.044792
1980-04-20,38.861631,Training,4.128952,8.686616,10.797398,16.233795,20.245146,22.842585,25.324989,29.455137,34.326775,38.680962,49.705276
1980-04-21,38.861631,Training,3.822350,8.253380,10.254285,15.646576,19.541113,22.114496,24.632200,28.568359,33.249275,37.308689,47.750721
1980-04-22,35.482359,Training,4.156054,8.777779,10.745424,16.256580,20.059952,22.740223,25.252995,29.037088,33.715042,37.629696,47.923733
1980-04-23,33.792723,Training,4.046029,8.603033,10.488513,15.909225,19.613798,22.335041,24.835236,28.585482,33.244297,37.035885,47.010803
1980-04-24,25.344542,Training,3.826253,8.298437,10.126606,15.432256,19.057076,21.821501,24.309610,28.024542,32.759010,36.393330,46.182598
1980-04-25,21.965270,Training,3.639754,8.025292,9.805546,14.993402,18.537218,21.324781,23.791836,27.481226,32.259926,35.789585,45.363201
1980-04-26,20.275634,Training,4.302816,8.456738,10.124978,14.710105,17.789110,20.247179,22.765873,26.509497,31.172403,35.818604,46.023884
1980-04-27,18.585998,Training,3.712824,7.958027,9.510697,14.383032,17.733578,20.292673,22.811527,26.632692,31.511341,35.347771,44.988899
1980-04-28,18.585998,Training,3.614416,7.584697,8.968468,13.493590,16.636839,19.034176,21.388388,25.205492,29.538164,33.507965,41.934853
1980-04-29,18.585998,Training,3.949459,6.909866,8.192887,11.696838,14.144588,16.064215,18.119730,21.520529,25.267363,30.150890,38.262085
1980-04-30,16.896361,Training,3.857995,7.296189,8.510907,12.275591,15.061581,16.875687,19.031193,22.649424,26.677256,30.840315,39.114677
1980-05-01,15.206725,Training,3.518865,6.863315,8.019888,11.700717,14.452884,16.292572,18.362741,22.015892,25.838089,29.837179,37.475056
1980-05-02,11.827453,Training,3.457645,5.760055,6.853001,9.741232,11.841490,13.444642,15.164268,18.429041,21.931444,26.563339,34.433331
1980-05-03,11.827453,Training,3.488249,5.201311,6.421559,8.978336,10.981601,12.356220,13.961053,17.431837,21.608088,26.776480,37.325520
1980-05-04,11.827453,Training,3.368686,5.405962,6.443503,9.064917,11.335720,12.516427,14.301690,17.891016,22.064112,26.729233,36.444637
1980-05-05,21.965270,Training,4.830810,6.871571,8.115328,12.052976,14.888672,17.066689,19.829588,24.957424,32.854103,40.882896,60.916107
1980-05-06,21.965270,Training,5.838629,9.258105,11.887904,16.627640,20.983778,23.399996,27.294525,33.831387,43.450783,53.135910,76.217010
1980-05-07,18.585998,Training,6.146303,9.168223,11.566082,16.417150,20.387745,22.951881,26.093445,32.339073,41.143211,50.821362,75.005157
1980-05-08,23.654906,Training,5.929353,10.318099,12.962956,17.984587,22.783115,25.052567,28.590654,34.970837,43.587986,51.921890,71.702881
1980-05-09,23.654906,Training,4.915666,9.104609,11.335848,16.204138,20.556023,22.676208,25.463516,30.743584,37.474247,43.918674,58.851669
1980-05-10,23.654906,Training,5.519498,9.718373,12.142073,16.885685,20.734520,23.018721,25.599089,30.720667,37.230534,44.239590,60.897167
1980-05-11,27.034178,Training,8.684557,15.140033,18.351368,28.618851,35.296204,39.975483,46.873947,57.150803,79.421295,100.163902,143.920334
1980-05-12,33.792723,Training,14.259817,22.322325,28.101645,38.671944,46.505455,52.403122,58.338768,69.547707,87.824097,106.276840,141.560822
1980-05-13,32.103087,Training,11.078485,18.834263,23.202696,30.951160,38.258408,41.821827,46.170273,54.564114,66.470947,77.090935,100.421150
1980-05-14,33.792723,Training,10.112870,17.884373,21.764431,29.495382,35.932262,39.158775,42.487762,48.903091,58.235764,66.091049,85.738098
1980-05-15,33.792723,Training,9.795199,17.643045,21.338192,28.974739,34.551266,37.696705,40.581211,45.799988,53.988277,60.480198,78.412445
1980-05-16,32.103087,Training,10.170022,18.295979,21.668491,29.468147,34.500732,37.487038,40.110653,44.630375,51.594063,57.762756,73.552299
1980-05-17,32.103087,Training,11.143492,19.794302,23.295397,31.382317,36.111504,38.947853,41.405529,45.038769,51.139389,56.525284,70.664581
1980-05-18,30.413451,Training,9.168330,16.889845,19.764261,27.501404,32.010319,34.903522,37.430138,41.055161,46.508316,51.635704,64.577850
1980-05-19,30.413451,Training,8.298013,15.677186,18.443802,26.018412,30.342611,33.285114,35.803989,38.960491,44.250114,48.651245,60.831238
1980-05-20,27.034178,Training,7.985713,15.086340,17.645782,24.941301,28.988451,31.768991,34.283813,37.156715,42.103436,46.080589,57.366932
1980-05-21,23.654906,Training,6.011297,12.036416,14.302303,20.952778,24.844053,27.836288,30.308975,33.427105,38.343266,42.132751,52.580044
1980-05-22,21.965270,Training,4.435921,9.498940,11.479174,17.407166,21.158293,24.261826,26.678839,30.216158,35.193436,38.888004,48.720562
1980-05-23,20.275634,Training,4.478132,9.576441,11.564612,17.436378,21.073641,24.066696,26.430904,29.683767,34.528965,37.996689,47.515041
1980-05-24,20.275634,Training,3.025102,7.120852,8.714445,13.563512,16.822475,19.525261,21.774994,25.265650,30.005297,33.307182,41.824860
1980-05-25,20.275634,Training,2.580775,6.154214,7.544866,11.860762,14.853482,17.372286,19.530432,23.133018,27.609001,31.035442,38.630951
1980-05-26,18.585998,Training,1.895910,4.923011,6.095484,9.823794,12.537909,14.808098,16.893318,20.574785,24.976654,28.403515,35.384422
1980-05-27,18.585998,Training,1.952974,4.640330,5.633694,8.806221,11.157215,13.066138,15.051131,18.730284,22.758265,26.689320,33.503517
1980-05-28,18.585998,Training,1.745669,4.231879,5.199351,8.250547,10.540432,12.296351,14.192227,17.564947,21.427006,24.888971,31.111835
1980-05-29,15.206725,Training,1.992942,4.855797,5.877419,9.232459,11.662072,13.696256,15.629741,19.222767,23.255415,26.819191,33.332623
1980-05-30,11.827453,Training,2.053252,4.030357,4.889115,7.155098,8.765532,10.090896,11.533658,14.314054,17.263142,20.809870,26.482824
1980-05-31,11.827453,Training,1.648632,3.011617,3.658433,5.303250,6.518251,7.384390,8.424717,10.553576,12.996284,15.544061,20.544371
1980-06-01,11.827453,Training,1.465630,2.637864,3.285625,4.826467,5.968186,6.763940,7.725975,9.632967,11.937270,14.196869,18.846802
1980-06-02,10.137817,Training,1.369952,2.639920,3.284748,4.907715,6.097237,6.950984,7.970941,9.935947,12.253209,14.530580,19.152159
1980-06-03,10.137817,Training,1.247305,2.416726,3.030428,4.573841,5.706938,6.528450,7.504514,9.402287,11.654567,13.841180,18.264938
1980-06-04,10.137817,Training,1.179534,2.291706,2.889682,4.385936,5.496298,6.302076,7.250426,9.143852,11.377109,13.548790,17.900055
1980-06-05,8.448181,Training,1.104977,2.147659,2.723628,4.150731,5.224596,6.002097,6.930751,8.809004,11.046320,13.176873,17.477934
1980-06-06,8.448181,Training,1.012482,1.977961,2.538246,3.893754,4.924045,5.673642,6.576328,8.413845,10.651720,12.730484,16.936745
1980-06-07,8.448181,Training,0.922514,1.837302,2.384811,3.688060,4.683215,5.409823,6.287398,8.085340,10.320749,12.353767,16.484514
1980-06-08,8.448181,Training,0.899758,1.805850,2.327013,3.616771,4.598789,5.314458,6.189726,8.016882,10.240872,12.289519,16.390455
1980-06-09,10.137817,Training,0.977818,1.902755,2.477364,3.802064,4.792121,5.572917,6.444634,8.422401,10.792758,13.161626,17.847042
1980-06-10,10.137817,Training,0.959945,1.911445,2.442664,3.768047,4.789186,5.530514,6.435731,8.433080,10.925278,13.193167,18.005737
1980-06-11,10.137817,Training,1.071369,1.985742,2.608694,4.019173,5.088731,5.916617,6.832321,8.998656,11.746055,14.453660,20.216799
1980-06-12,10.137817,Training,1.279521,2.233277,2.935075,4.459927,5.637218,6.530661,7.511197,9.919684,13.058228,16.145887,23.046602
1980-06-13,11.827453,Training,1.692821,2.662222,3.475655,5.357242,6.854618,7.978086,9.241771,12.445598,16.893736,21.383678,32.616833
1980-06-14,10.137817,Training,1.971492,3.287479,4.437183,6.895275,8.959230,10.376314,12.307867,16.659637,23.083599,29.475063,45.875740
1980-06-15,10.137817,Training,1.730966,3.150689,4.101558,6.293650,8.265635,9.403795,11.076745,14.804222,20.010162,24.748253,36.432121
1980-06-16,10.137817,Training,1.698122,3.680390,4.705975,7.352679,9.575000,10.900101,12.635702,16.693159,21.254057,25.917984,36.397030
1980-06-17,10.137817,Training,1.393436,3.247123,4.207940,6.759341,8.849437,10.172260,11.813826,15.375199,19.657499,23.648170,32.347820
1980-06-18,10.137817,Training,1.189287,2.745898,3.553905,5.728683,7.556041,8.698378,10.153333,13.373726,17.157459,20.875477,28.565458
1980-06-19,10.137817,Training,1.084119,2.732982,3.505248,5.698099,7.484279,8.644718,10.064958,13.098614,16.563540,19.922173,26.748795
1980-06-20,10.137817,Training,1.028857,2.664592,3.416625,5.575018,7.309634,8.461398,9.861201,12.790867,16.134130,19.365072,25.769947
1980-06-21,8.448181,Training,1.013861,2.652759,3.391476,5.533139,7.231164,8.380953,9.782525,12.652610,15.923514,19.062019,25.157156
1980-06-22,8.448181,Training,1.029007,2.830442,3.554836,5.795315,7.528408,8.715916,10.197113,13.249156,16.562338,19.826885,26.198008
1980-06-23,8.448181,Training,0.981272,2.730084,3.462698,5.695178,7.412874,8.614461,10.097666,13.022129,16.398205,19.517076,25.467794
1980-06-24,8.448181,Training,0.943434,2.758840,3.496722,5.790103,7.540607,8.794266,10.305063,13.306456,16.719488,19.863537,25.716188
1980-06-25,8.448181,Training,0.877985,2.829542,3.601552,6.004520,7.815256,9.164166,10.751612,13.902025,17.521984,20.714203,26.895729
1980-06-26,8.448181,Training,0.775396,2.686341,3.503491,5.955411,7.821449,9.271110,10.844611,13.893165,17.673664,20.654984,26.333517
1980-06-27,8.448181,Training,0.692933,2.659988,3.517920,6.067716,8.016907,9.579457,11.155153,14.305593,18.174326,21.192833,26.732100
1980-06-28,6.758545,Training,0.549536,2.170067,2.901966,4.976706,6.605012,7.910199,9.310855,12.130798,15.667200,18.479048,23.420956
1980-06-29,6.758545,Training,0.528179,1.979149,2.662056,4.496179,5.951805,7.110568,8.379837,10.979876,14.233402,16.922794,21.469551
1980-06-30,6.758545,Training,0.478776,1.803750,2.458376,4.118573,5.442223,6.500168,7.653863,10.048123,13.097409,15.643235,19.836685
1980-07-01,6.758545,Training,0.417205,1.573373,2.182492,3.641344,4.827991,5.758245,6.810102,9.004500,11.887009,14.310535,18.253616
1980-07-02,6.758545,Training,0.377441,1.228260,1.751335,2.869071,3.799932,4.468496,5.308629,7.010105,9.456753,11.441133,15.078580
1980-07-03,6.758545,Training,0.301484,0.869797,1.306018,2.122540,2.810355,3.277634,3.894650,5.102609,7.090850,8.537897,11.765641
1980-07-04,6.758545,Training,0.273883,0.830828,1.257318,2.054572,2.736528,3.198113,3.819211,5.030166,7.067664,8.525428,11.766416
1980-07-05,6.758545,Training,0.252077,0.788542,1.205379,1.962478,2.612301,3.043059,3.622165,4.766802,6.702355,8.108868,11.160099
1980-07-06,6.758545,Training,0.219033,0.741257,1.145241,1.875247,2.507760,2.924005,3.491210,4.609357,6.547224,7.938395,10.958032
1980-07-07,6.758545,Training,0.196468,0.734826,1.140386,1.845344,2.469620,2.891013,3.441622,4.603786,6.629003,8.114125,11.344658
1980-07-08,6.758545,Training,0.213206,0.729851,1.120118,1.833312,2.458062,2.859545,3.427502,4.536355,6.536994,7.930586,11.051867
1980-07-09,5.068908,Training,0.207104,0.708671,1.094149,1.790248,2.403627,2.795462,3.352070,4.433032,6.399981,7.757555,10.828628
1980-07-10,5.068908,Training,0.163052,0.628553,0.998296,1.650512,2.229396,2.604025,3.145884,4.154212,6.094799,7.372127,10.375965
1980-07-11,5.068908,Training,0.166261,0.655384,1.041090,1.708183,2.291905,2.661228,3.186177,4.165073,6.007686,7.253359,10.111427
1980-07-12,5.068908,Training,0.143539,0.624143,0.998686,1.650453,2.220648,2.579439,3.091918,4.043848,5.867301,7.090712,9.913877
1980-07-13,5.068908,Training,0.102130,0.556216,0.909388,1.525023,2.069621,2.412148,2.907788,3.824419,5.647235,6.851389,9.647996
1980-07-14,3.379272,Training,0.112891,0.566164,0.926881,1.534122,2.070423,2.399936,2.874421,3.758399,5.500295,6.670267,9.341550
1980-07-15,5.068908,Training,0.095679,0.561629,0.914488,1.487502,2.006240,2.332984,2.783929,3.703362,5.516377,6.780642,9.678164
1980-07-16,5.068908,Training,0.078399,0.517936,0.854626,1.427292,1.935298,2.235746,2.689240,3.526749,5.263973,6.414426,9.115609
1980-07-17,5.068908,Training,0.062281,0.485256,0.818870,1.373007,1.864092,2.152208,2.585271,3.378752,5.053516,6.157318,8.764720
1980-07-18,5.068908,Training,0.039935,0.446310,0.763461,1.294048,1.758956,2.034370,2.455000,3.203008,4.814957,5.867529,8.353171
1980-07-19,3.379272,Training,0.033391,0.431256,0.742038,1.258391,1.710780,1.976485,2.384114,3.107536,4.676503,5.702228,8.142402
1980-07-20,1.689636,Training,0.033619,0.423352,0.726863,1.230437,1.672779,1.930398,2.328755,3.038434,4.584702,5.593177,8.025855
1980-07-21,1.689636,Training,0.014341,0.397068,0.693227,1.185148,1.613085,1.860448,2.243443,2.922031,4.420618,5.402706,7.770035
1980-07-22,1.689636,Training,0.005104,0.381491,0.670149,1.151460,1.568043,1.806943,2.178732,2.836159,4.301046,5.261387,7.596105
1980-07-23,1.689636,Training,0.003947,0.372019,0.651162,1.119834,1.527462,1.760250,2.125722,2.775000,4.231212,5.180034,7.530244
1980-07-24,3.379272,Training,-0.010259,0.342851,0.611772,1.062381,1.456436,1.682716,2.039755,2.673149,4.119580,5.056766,7.401624
1980-07-25,3.379272,Training,-0.012949,0.352669,0.606952,1.029801,1.411055,1.638898,1.981138,2.657251,4.188971,5.211549,7.813264
1980-07-26,3.379272,Training,0.018073,0.404977,0.665997,1.123269,1.516061,1.730297,2.071512,2.716285,4.136861,5.077126,7.521385
1980-07-27,3.379272,Training,0.011595,0.363873,0.633175,1.079143,1.464027,1.672221,2.000827,2.597913,3.963408,4.848997,7.185713
1980-07-28,3.379272,Training,0.087079,0.367697,0.624960,1.008848,1.372383,1.601154,1.875084,2.522893,4.174675,5.273849,8.846983
1980-07-29,3.379272,Training,0.096990,0.417192,0.748881,1.121786,1.538149,1.748090,2.031153,2.763170,4.735373,5.954157,10.326362
1980-07-30,3.379272,Training,0.066215,0.383978,0.667585,1.068371,1.489139,1.687317,1.996351,2.666246,4.377379,5.426770,8.814727
1980-07-31,3.379272,Training,0.028602,0.391993,0.657359,1.112060,1.550756,1.773605,2.107155,2.809777,4.435032,5.444386,8.342284
1980-08-01,1.689636,Training,0.006488,0.363438,0.613950,1.062462,1.473214,1.692162,2.027579,2.677979,4.177883,5.085794,7.672538
1980-08-02,1.689636,Training,-0.017093,0.328231,0.567190,1.000196,1.399363,1.614245,1.943678,2.583440,4.060528,4.961331,7.524940
