date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,0.593334,2.198958,2.932664,4.569526,5.786690,6.890535,7.967126,9.839016,12.316795,13.542740,17.609297
1980-05-19,10.691038,Training,0.484709,1.951669,2.609859,4.109357,5.238612,6.258605,7.316240,9.114336,11.450343,12.660195,16.411512
1980-05-20,10.374527,Training,0.530997,2.090048,2.786609,4.349019,5.502988,6.588974,7.641139,9.410926,11.742812,12.892100,16.567360
1980-05-21,9.671169,Training,0.491645,1.964864,2.622810,4.086632,5.176495,6.197933,7.213937,8.934749,11.128078,12.277728,15.757946
1980-05-22,9.038147,Training,0.362153,1.573698,2.117108,3.341454,4.286567,5.134409,6.081095,7.728036,9.733859,10.944024,14.189370
1980-05-23,8.405125,Training,0.437327,1.807839,2.393575,3.729290,4.732679,5.664709,6.636990,8.318464,10.363795,11.544524,14.835920
1980-05-24,8.088614,Training,0.378537,1.601656,2.122848,3.313357,4.222851,5.042824,5.960309,7.580782,9.500751,10.700177,13.884602
1980-05-25,7.525928,Training,0.412133,1.688833,2.230903,3.450240,4.374347,5.220736,6.133492,7.757792,9.660541,10.832681,14.008924
1980-05-26,6.822570,Training,0.355711,1.441754,1.911235,2.962772,3.773634,4.492350,5.331324,6.878072,8.647928,9.859531,12.935653
1980-05-27,7.490760,Training,0.478759,1.530665,2.035712,3.103900,3.907073,4.636569,5.470142,7.050522,8.846931,10.220283,13.697082
1980-05-28,7.490760,Training,0.373078,1.459371,1.973603,3.058462,3.907512,4.677905,5.502168,7.052652,8.989954,10.160247,13.422426
1980-05-29,7.209417,Training,0.381655,1.562813,2.096351,3.252663,4.139256,4.966016,5.798185,7.387725,9.279788,10.422986,13.536829
1980-05-30,7.209417,Training,0.612007,1.687181,2.216245,3.311531,4.100555,4.842769,5.613623,7.168651,8.819053,10.163946,13.618721
1980-05-31,7.209417,Training,0.432525,1.211153,1.653532,2.485758,3.126879,3.668804,4.263793,5.505443,6.962712,7.987597,11.021369
1980-06-01,6.681899,Training,0.390372,1.138487,1.576196,2.383155,2.998249,3.518888,4.079138,5.273183,6.599525,7.567771,10.383538
1980-06-02,6.154380,Training,0.327377,1.054550,1.480925,2.265588,2.854210,3.364563,3.924286,5.061178,6.330733,7.241996,9.860373
1980-06-03,5.873037,Training,0.262148,0.911062,1.308347,2.041255,2.599967,3.080401,3.609347,4.707724,5.969347,6.870470,9.424072
1980-06-04,4.149811,Training,0.221332,0.823768,1.204112,1.902782,2.440595,2.900674,3.405893,4.475451,5.732544,6.620667,9.131090
1980-06-05,3.657460,Training,0.164886,0.711411,1.069837,1.720495,2.235044,2.671688,3.156569,4.194144,5.470620,6.340045,8.809682
1980-06-06,3.481621,Training,0.108838,0.609171,0.940367,1.545089,2.031283,2.438929,2.900753,3.898558,5.181205,6.024066,8.455132
1980-06-07,3.270614,Training,0.060117,0.502467,0.819544,1.375557,1.832209,2.214425,2.649460,3.590944,4.870050,5.678077,8.062593
1980-06-08,3.270614,Training,0.026716,0.441373,0.745830,1.273918,1.713109,2.079094,2.497463,3.411684,4.685255,5.477566,7.828583
1980-06-09,2.989270,Training,0.016887,0.447152,0.743590,1.269014,1.701644,2.072747,2.488810,3.437165,4.736116,5.559680,7.979843
1980-06-10,2.918935,Training,0.010690,0.430953,0.721873,1.245673,1.681438,2.045635,2.466874,3.408409,4.738275,5.546687,8.021721
1980-06-11,3.094774,Training,0.122259,0.547992,0.859906,1.471788,1.963679,2.411758,2.871242,4.006108,5.654861,6.733011,10.169982
1980-06-12,3.657460,Training,0.201179,0.695625,1.141513,1.831644,2.442197,2.967793,3.505780,4.917863,7.041885,8.424435,13.123528
1980-06-13,4.044307,Training,0.280735,0.890320,1.403098,2.247438,3.005571,3.639081,4.306376,6.061144,8.587553,10.369684,16.107414
1980-06-14,4.255314,Training,0.396772,1.212009,1.840133,2.918503,3.877537,4.702389,5.556788,7.764842,10.746334,12.975158,19.653387
1980-06-15,4.466322,Training,0.295582,0.963074,1.483379,2.339647,3.153679,3.796636,4.485075,6.298251,8.855035,10.598831,16.091082
1980-06-16,4.255314,Training,0.222881,0.871194,1.349266,2.167718,2.939776,3.546822,4.188852,5.883336,8.189474,9.771085,14.569594
1980-06-17,3.868468,Training,0.146240,0.731274,1.166679,1.908123,2.582182,3.119400,3.688404,5.149881,7.118823,8.436037,12.414846
1980-06-18,3.481621,Training,0.063684,0.518903,0.864180,1.454171,1.998094,2.418220,2.891682,4.053847,5.675409,6.708717,9.961226
1980-06-19,3.094774,Training,0.019743,0.456365,0.779170,1.336926,1.843908,2.235847,2.693441,3.763885,5.273531,6.207108,9.163776
1980-06-20,2.743095,Training,-0.015232,0.392205,0.699379,1.220922,1.697762,2.064781,2.500314,3.502182,4.957011,5.837251,8.636582
1980-06-21,2.602424,Training,-0.028944,0.379332,0.684635,1.200832,1.670093,2.032522,2.465874,3.446292,4.870692,5.726965,8.440602
1980-06-22,2.602424,Training,-0.031994,0.423654,0.726561,1.262362,1.737289,2.110482,2.559940,3.591166,5.021844,5.901233,8.657552
1980-06-23,2.426584,Training,-0.043297,0.368332,0.679573,1.192726,1.655527,2.013838,2.447803,3.406862,4.828557,5.664845,8.353178
1980-06-24,2.285913,Training,-0.053055,0.376988,0.686827,1.207917,1.674255,2.034456,2.468615,3.437440,4.833960,5.673406,8.308026
1980-06-25,2.285913,Training,-0.053394,0.437815,0.756297,1.312615,1.794613,2.175581,2.641494,3.654451,5.053612,5.898746,8.534931
1980-06-26,2.285913,Training,-0.048033,0.458530,0.806286,1.392843,1.902615,2.315717,2.801036,3.838372,5.277748,6.142961,8.790933
1980-06-27,2.145241,Training,-0.073354,0.490842,0.859700,1.491094,2.036568,2.495676,3.011124,4.122534,5.615979,6.526060,9.157042
1980-06-28,2.004570,Training,-0.100316,0.452923,0.817945,1.434164,1.967627,2.421539,2.933420,4.012689,5.501265,6.389101,8.910663
1980-06-29,1.863898,Training,-0.123304,0.472880,0.858049,1.510544,2.072192,2.568180,3.093790,4.227381,5.763201,6.681566,9.170434
1980-06-30,1.723227,Training,-0.113573,0.386853,0.739204,1.303182,1.799641,2.206447,2.664188,3.649238,5.051867,5.882286,8.278392
1980-07-01,1.617723,Validation,-0.119036,0.321736,0.654921,1.162121,1.615772,1.971177,2.380405,3.262035,4.577312,5.339931,7.630666
1980-07-02,1.477051,Validation,-0.119495,0.238756,0.540766,0.972268,1.363567,1.653694,1.998464,2.739818,3.929017,4.597798,6.763237
1980-07-03,1.477051,Validation,-0.125961,0.128571,0.380648,0.715838,1.021172,1.243118,1.511273,2.085523,3.105918,3.673120,5.697484
1980-07-04,1.266044,Validation,-0.139673,0.073597,0.302549,0.591406,0.858736,1.053153,1.289669,1.795993,2.745949,3.285442,5.227850
1980-07-05,1.055037,Validation,-0.148334,0.037965,0.251030,0.507425,0.749214,0.925471,1.141466,1.604935,2.507977,3.034550,4.917605
1980-07-06,1.055037,Validation,-0.152824,0.017714,0.221142,0.457364,0.683917,0.849113,1.053394,1.491676,2.365141,2.884030,4.728598
1980-07-07,0.949533,Validation,-0.169641,0.021474,0.219094,0.453220,0.676067,0.843231,1.045295,1.501410,2.396701,2.938193,4.818377
1980-07-08,0.879197,Validation,-0.156575,0.019810,0.214473,0.444926,0.666712,0.825327,1.026465,1.463760,2.342838,2.866363,4.730247
1980-07-09,0.949533,Validation,-0.152946,0.018533,0.220068,0.449634,0.673744,0.831355,1.029745,1.460203,2.329176,2.842662,4.690850
1980-07-10,1.055037,Validation,-0.155056,0.040917,0.254015,0.506343,0.747201,0.913241,1.128529,1.575674,2.469591,2.975753,4.818508
1980-07-11,0.949533,Validation,-0.153086,0.021198,0.221277,0.448730,0.666277,0.817248,1.011872,1.418307,2.242815,2.728532,4.503864
1980-07-12,0.879197,Validation,-0.154434,0.020248,0.219593,0.445345,0.662151,0.810911,1.001737,1.404307,2.222199,2.703612,4.472618
1980-07-13,0.879197,Validation,-0.156501,0.010834,0.203793,0.420875,0.630543,0.774313,0.959024,1.349664,2.153062,2.629125,4.384651
1980-07-14,0.773694,Validation,-0.153340,-0.009954,0.167643,0.358287,0.543208,0.672793,0.837989,1.190712,1.923974,2.385543,4.068513
1980-07-15,0.703358,Validation,-0.165756,-0.013026,0.161825,0.346178,0.519071,0.655608,0.813397,1.182920,1.957794,2.474782,4.281173
1980-07-16,0.773694,Validation,-0.142954,-0.042535,0.112065,0.253401,0.402530,0.510228,0.646302,0.952046,1.612164,2.067715,3.732222
1980-07-17,0.773694,Validation,-0.144174,-0.050064,0.095709,0.227504,0.366626,0.467665,0.596744,0.887173,1.508277,1.953837,3.566919
1980-07-18,0.703358,Validation,-0.148496,-0.054042,0.083752,0.214549,0.346107,0.443964,0.575094,0.851423,1.446065,1.878831,3.429674
1980-07-19,0.703358,Validation,-0.148216,-0.057440,0.076407,0.202178,0.328125,0.422378,0.548371,0.815401,1.384646,1.810887,3.331495
1980-07-20,0.633022,Validation,-0.145207,-0.057117,0.073590,0.196906,0.319758,0.411886,0.534654,0.797469,1.352847,1.775683,3.283698
1980-07-21,0.492350,Validation,-0.145012,-0.059902,0.067101,0.186502,0.304602,0.393551,0.512112,0.767227,1.302438,1.720044,3.206874
1980-07-22,0.386847,Validation,-0.146286,-0.063123,0.060697,0.176884,0.290743,0.376625,0.491162,0.738909,1.255015,1.667152,3.132921
1980-07-23,0.281343,Validation,-0.146290,-0.062817,0.059790,0.176337,0.289534,0.374248,0.486970,0.732836,1.242419,1.651212,3.110275
1980-07-24,0.211007,Validation,-0.147978,-0.061696,0.061053,0.179998,0.294750,0.379009,0.491643,0.738362,1.249233,1.655911,3.115570
1980-07-25,0.211007,Validation,-0.157580,-0.046477,0.076809,0.211730,0.338934,0.426861,0.548223,0.817586,1.371995,1.787994,3.298346
1980-07-26,0.211007,Validation,-0.143261,-0.053764,0.069752,0.193179,0.308052,0.391268,0.499331,0.743435,1.236313,1.633569,3.071030
1980-07-27,0.211007,Validation,-0.141991,-0.065535,0.048362,0.157449,0.258629,0.335766,0.434870,0.661794,1.111146,1.502292,2.898854
1980-07-28,0.281343,Validation,-0.156374,-0.063957,0.048904,0.161657,0.254498,0.340796,0.436784,0.681823,1.176139,1.624706,3.172482
1980-07-29,0.386847,Validation,-0.136724,-0.068526,0.027175,0.111812,0.195307,0.263998,0.347918,0.568554,0.994098,1.396783,2.852024
1980-07-30,0.562686,Validation,-0.125263,-0.078871,0.015641,0.090779,0.169143,0.233245,0.312211,0.516523,0.909833,1.298314,2.715822
1980-07-31,0.703358,Validation,-0.134337,-0.079656,0.011067,0.094515,0.173918,0.238969,0.325422,0.528189,0.923684,1.306338,2.688552
1980-08-01,0.703358,Validation,-0.139732,-0.079191,0.013148,0.102781,0.186160,0.252821,0.343231,0.549441,0.956242,1.338634,2.719079
1980-08-02,0.597854,Validation,-0.146711,-0.078424,0.019984,0.118282,0.211068,0.280582,0.372851,0.590760,1.024217,1.410690,2.812565
1980-08-03,0.457183,Validation,-0.139328,-0.080281,0.009155,0.099209,0.177412,0.243204,0.325440,0.524780,0.891972,1.266804,2.600200
1980-08-04,0.351679,Validation,-0.139662,-0.083762,0.005832,0.094476,0.171119,0.236186,0.315960,0.511922,0.868508,1.240641,2.563141
1980-08-05,0.316511,Validation,-0.141569,-0.086158,0.002347,0.090329,0.165657,0.229826,0.307754,0.501672,0.849207,1.220050,2.533851
1980-08-06,0.316511,Validation,-0.143738,-0.087585,0.000751,0.090007,0.165599,0.229586,0.306539,0.500463,0.844107,1.214242,2.524267
1980-08-07,0.281343,Validation,-0.142966,-0.086140,0.002674,0.094088,0.171373,0.235970,0.313091,0.510042,0.855720,1.227201,2.542530
1980-08-08,0.281343,Validation,-0.143861,-0.087564,0.000422,0.091716,0.168353,0.232435,0.308533,0.504827,0.845349,1.216703,2.528648
1980-08-09,0.281343,Validation,-0.146254,-0.089748,-0.002506,0.088711,0.164691,0.228041,0.303004,0.498207,0.833067,1.204102,2.511602
1980-08-10,0.211007,Validation,-0.148681,-0.090832,-0.003317,0.089867,0.167015,0.230464,0.305167,0.501816,0.837137,1.208787,2.518438
1980-08-11,0.175839,Validation,-0.150431,-0.090903,-0.002674,0.093101,0.172301,0.236221,0.311461,0.511007,0.850563,1.223733,2.540464
1980-08-12,0.140672,Validation,-0.152015,-0.091350,-0.003093,0.094442,0.175349,0.239286,0.315354,0.517441,0.860853,1.235355,2.561239
1980-08-13,0.070336,Validation,-0.154903,-0.092060,-0.002059,0.097343,0.179738,0.244135,0.319669,0.523608,0.868730,1.245432,2.567203
1980-08-14,0.140672,Validation,-0.172753,-0.084822,0.010770,0.117789,0.200415,0.274205,0.347391,0.575304,0.968567,1.391309,2.827234
1980-08-15,0.070336,Validation,-0.157805,-0.087393,0.010167,0.115243,0.209712,0.275017,0.352194,0.575871,0.971305,1.365667,2.767142
1980-08-16,0.211007,Validation,-0.149822,-0.092527,-0.005073,0.090208,0.167644,0.228611,0.297294,0.497137,0.818159,1.193117,2.517343
1980-08-17,0.281343,Validation,-0.154074,-0.094305,-0.008255,0.089265,0.164533,0.225926,0.296597,0.491533,0.802410,1.175231,2.463312
1980-08-18,0.211007,Validation,-0.157018,-0.091764,-0.008181,0.092504,0.169181,0.231005,0.302791,0.501959,0.817430,1.194331,2.488702
1980-08-19,0.211007,Validation,-0.153231,-0.093685,-0.009087,0.090034,0.165929,0.227745,0.298885,0.496397,0.808480,1.184504,2.477200
1980-08-20,0.105504,Validation,-0.157093,-0.096857,-0.013032,0.085610,0.160622,0.221344,0.291639,0.486977,0.793017,1.168192,2.454624
1980-08-21,0.175839,Validation,-0.174613,-0.089318,-0.006784,0.097446,0.172268,0.237177,0.305329,0.516216,0.841681,1.238211,2.569277
1980-08-22,0.175839,Validation,-0.170830,-0.087488,-0.004639,0.098302,0.173899,0.237270,0.303580,0.516143,0.845029,1.242660,2.597169
1980-08-23,0.175839,Validation,-0.168831,-0.089489,0.000759,0.099154,0.171922,0.236825,0.296170,0.513233,0.853987,1.271393,2.706726
1980-08-24,0.140672,Validation,-0.150086,-0.094312,-0.010314,0.082009,0.157081,0.212517,0.278716,0.477144,0.791045,1.172951,2.533209
1980-08-25,0.070336,Validation,-0.166750,-0.082357,-0.003422,0.098991,0.175609,0.234973,0.306217,0.520227,0.856315,1.253234,2.633686
1980-08-26,0.211007,Validation,-0.168771,-0.083438,-0.001286,0.101830,0.176524,0.238420,0.310353,0.525659,0.872698,1.281230,2.691464
1980-08-27,0.246175,Validation,-0.151551,-0.093735,-0.013931,0.080219,0.156003,0.209999,0.282785,0.481458,0.802596,1.185332,2.553121
1980-08-28,0.211007,Validation,-0.155595,-0.092985,-0.015568,0.082860,0.159604,0.213928,0.291576,0.490568,0.814412,1.196605,2.551510
1980-08-29,0.211007,Validation,-0.159214,-0.092954,-0.015586,0.087393,0.166522,0.222388,0.304877,0.506104,0.838822,1.222450,2.574205
1980-08-30,0.211007,Validation,-0.161268,-0.093898,-0.016387,0.087658,0.168599,0.225211,0.308294,0.512826,0.849352,1.236278,2.590625
1980-08-31,0.351679,Validation,-0.164107,-0.094855,-0.016957,0.088257,0.171483,0.228463,0.312761,0.521224,0.866196,1.258054,2.622453
1980-09-01,0.105504,Validation,-0.168641,-0.094089,-0.013303,0.097185,0.187575,0.245930,0.333547,0.552386,0.922546,1.321422,2.709970
1980-09-02,0.070336,Validation,-0.163817,-0.096490,-0.020469,0.083417,0.162672,0.218542,0.298809,0.501652,0.821767,1.210718,2.545048
1980-09-03,0.105504,Validation,-0.163118,-0.098268,-0.025820,0.073712,0.149485,0.203528,0.282198,0.481215,0.791959,1.181244,2.508816
1980-09-04,0.175839,Validation,-0.163394,-0.099254,-0.028775,0.068839,0.143270,0.196398,0.274860,0.472721,0.780683,1.171216,2.498864
1980-09-05,0.211007,Validation,-0.163293,-0.099330,-0.030146,0.066476,0.140582,0.193248,0.272127,0.470362,0.778917,1.171203,2.502367
1980-09-06,0.211007,Validation,-0.165569,-0.100743,-0.032229,0.063691,0.137591,0.189701,0.268545,0.466430,0.775214,1.168528,2.498979
1980-09-07,0.281343,Validation,-0.167338,-0.102793,-0.037168,0.055377,0.127187,0.177714,0.256453,0.451971,0.759172,1.153831,2.486451
1980-09-08,0.281343,Validation,-0.167074,-0.102594,-0.040247,0.049037,0.120672,0.169953,0.250698,0.448005,0.766455,1.165989,2.519065
1980-09-09,0.211007,Validation,-0.168837,-0.103116,-0.039615,0.050413,0.122080,0.171629,0.251784,0.448704,0.764673,1.163477,2.506124
1980-09-10,0.211007,Validation,-0.172805,-0.104473,-0.038483,0.053187,0.126215,0.176347,0.255911,0.454000,0.772289,1.170748,2.503810
1980-09-11,0.211007,Validation,-0.172232,-0.103399,-0.034747,0.061443,0.134052,0.186039,0.262908,0.458886,0.761048,1.154081,2.460276
1980-09-12,0.211007,Validation,-0.175175,-0.104021,-0.035570,0.060922,0.135833,0.187781,0.267031,0.466897,0.785362,1.182265,2.507407
1980-09-13,0.211007,Validation,-0.176173,-0.103428,-0.032998,0.065716,0.141646,0.194918,0.273138,0.474462,0.794195,1.190134,2.505403
1980-09-14,0.211007,Validation,-0.174033,-0.104031,-0.035051,0.061853,0.132444,0.185217,0.258455,0.451311,0.742594,1.130982,2.412786
1980-09-15,0.140672,Validation,-0.175303,-0.105093,-0.037297,0.058467,0.128044,0.180393,0.253131,0.444776,0.735424,1.123334,2.405374
1980-09-16,0.070336,Validation,-0.188807,-0.097750,-0.035182,0.066247,0.136875,0.191082,0.264379,0.467658,0.775307,1.175220,2.482938
1980-09-17,0.105504,Validation,-0.174746,-0.104831,-0.038450,0.055498,0.123936,0.175513,0.247157,0.438292,0.732667,1.120879,2.414692
1980-09-18,0.000000,Validation,-0.174901,-0.104484,-0.039267,0.054158,0.121883,0.173540,0.245210,0.436468,0.732945,1.121061,2.417407
1980-09-19,0.035168,Validation,-0.189143,-0.094985,-0.035000,0.062806,0.129089,0.184283,0.255169,0.460344,0.777617,1.184828,2.518157
1980-09-20,0.035168,Validation,-0.190945,-0.098956,-0.029956,0.070236,0.129393,0.190339,0.252088,0.463418,0.804620,1.255207,2.726115
1980-09-21,0.035168,Validation,-0.184053,-0.102395,-0.028515,0.049285,0.102068,0.155337,0.200513,0.408794,0.738853,1.180895,2.729813
1980-09-22,0.035168,Validation,-0.168962,-0.094026,-0.034287,0.040443,0.101417,0.144899,0.200164,0.404340,0.733461,1.140204,2.638792
1980-09-23,0.035168,Validation,-0.164430,-0.096580,-0.030094,0.054058,0.124151,0.170484,0.235706,0.440556,0.795723,1.194314,2.656691
1980-09-24,0.035168,Validation,-0.174040,-0.094029,-0.020175,0.078666,0.160850,0.213412,0.286487,0.505475,0.904600,1.309497,2.775199
1980-09-25,0.035168,Validation,-0.177314,-0.091057,-0.013219,0.095127,0.183147,0.240642,0.320419,0.545311,0.965770,1.372158,2.826880
1980-09-26,0.035168,Validation,-0.177995,-0.089061,-0.008511,0.105356,0.196891,0.257545,0.340530,0.570375,1.003863,1.413018,2.869961
1980-09-27,0.035168,Validation,-0.177227,-0.087454,-0.008377,0.105922,0.196421,0.257837,0.342088,0.572574,1.008432,1.420578,2.876360
1980-09-28,0.035168,Validation,-0.176412,-0.089005,-0.010593,0.101414,0.189137,0.250206,0.334091,0.560969,0.992204,1.404899,2.855135
1980-09-29,0.035168,Validation,-0.176161,-0.091273,-0.012755,0.096930,0.182133,0.242757,0.325991,0.548978,0.975453,1.388451,2.833811
1980-09-30,0.035168,Validation,-0.175397,-0.091656,-0.012411,0.096598,0.180916,0.241844,0.325314,0.547349,0.975067,1.390268,2.837803
1980-10-01,0.105504,Validation,-0.174979,-0.092178,-0.012646,0.095048,0.178178,0.239110,0.322587,0.543460,0.971690,1.389584,2.840201
1980-10-02,0.105504,Validation,-0.174586,-0.093198,-0.013863,0.091391,0.172642,0.233260,0.316459,0.535330,0.962404,1.383344,2.836777
1980-10-03,0.105504,Validation,-0.174283,-0.094333,-0.015677,0.086443,0.165733,0.225867,0.309144,0.526108,0.953658,1.378749,2.838817
1980-10-04,0.105504,Validation,-0.185610,-0.089502,-0.017402,0.085213,0.163342,0.222740,0.306444,0.530952,0.974477,1.413750,2.912479
1980-10-05,0.105504,Validation,-0.172432,-0.093262,-0.010557,0.090504,0.169396,0.230493,0.312672,0.529262,0.961438,1.393878,2.868561
1980-10-06,0.105504,Validation,-0.175237,-0.093437,-0.008171,0.093828,0.174788,0.237626,0.322230,0.541728,0.988570,1.428489,2.915967
1980-10-07,0.140672,Validation,-0.190784,-0.080795,0.007973,0.124442,0.217761,0.287247,0.379389,0.625994,1.140724,1.607891,3.165462
1980-10-08,0.211007,Validation,-0.192396,-0.075714,0.016562,0.131594,0.220125,0.293968,0.376594,0.628316,1.145186,1.628346,3.211150
1980-10-09,0.246175,Validation,-0.168361,-0.084735,-0.004476,0.094933,0.171756,0.236034,0.319816,0.542318,1.000629,1.461383,2.999199
1980-10-10,0.246175,Validation,-0.187992,-0.092223,-0.010441,0.085894,0.144499,0.212578,0.288567,0.511626,0.976274,1.503051,3.230176
1980-10-11,0.281343,Validation,-0.153723,-0.088858,-0.014195,0.061440,0.123009,0.177023,0.253487,0.455214,0.869386,1.331186,2.934803
1980-10-12,0.316511,Validation,-0.158742,-0.089203,-0.016599,0.063874,0.125868,0.182584,0.264654,0.464515,0.876732,1.331957,2.885828
1980-10-13,0.316511,Validation,-0.170835,-0.083479,-0.010409,0.081289,0.153227,0.213203,0.305560,0.525897,0.994637,1.476300,3.094937
1980-10-14,0.457183,Validation,-0.184404,-0.082082,-0.002218,0.091218,0.159298,0.227465,0.314810,0.545985,1.042551,1.552107,3.238609
1980-10-15,1.266044,Validation,-0.156905,-0.074809,-0.002859,0.092847,0.143171,0.213084,0.286820,0.549015,1.159561,1.834483,4.488464
1980-10-16,0.984701,Validation,-0.158840,-0.082829,0.018271,0.076906,0.119318,0.180570,0.251938,0.517270,1.102227,1.827780,4.714617
1980-10-17,0.808861,Validation,-0.166401,-0.073770,0.008895,0.075209,0.138905,0.189912,0.271724,0.522793,1.089642,1.649173,3.884649
1980-10-18,0.808861,Validation,-0.166783,-0.070303,0.032350,0.125568,0.226212,0.286942,0.389331,0.680394,1.383783,1.984119,4.324776
1980-10-19,0.808861,Validation,-0.182039,-0.074431,0.036986,0.140041,0.246980,0.310348,0.416683,0.709924,1.430899,2.012711,4.242054
1980-10-20,0.808861,Validation,-0.186636,-0.077256,0.037524,0.145033,0.257844,0.324466,0.438118,0.733813,1.474905,2.047623,4.219516
1980-10-21,0.808861,Validation,-0.191887,-0.082266,0.033864,0.141619,0.256798,0.321140,0.443269,0.738089,1.480621,2.049208,4.194296
