date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-01,8.746613,Training,0.986590,6.789366,13.014650,25.480015,41.081100,51.331577,61.932980,80.669472,116.565376,140.151840,217.591721
1980-03-02,13.032203,Training,0.497159,4.133552,7.775556,15.998304,23.931608,30.404676,36.109726,48.832409,72.623444,86.821732,132.516525
1980-03-03,18.320270,Training,0.599669,4.306489,7.821660,15.716907,23.368650,29.382685,35.551640,47.178383,68.343323,80.002640,118.581322
1980-03-04,18.646075,Training,0.444168,3.385602,6.208611,12.164841,18.207945,22.214960,26.921558,33.756073,45.678654,52.193710,75.185654
1980-03-05,17.042112,Training,0.197201,2.034789,3.596573,7.092750,10.481395,12.437273,15.531925,19.246052,25.538090,28.907381,41.597931
1980-03-06,15.312839,Training,-0.074398,1.045901,1.926819,3.899793,5.969620,7.032794,9.046250,11.409761,15.332960,17.492060,26.172869
1980-03-07,13.332946,Training,-0.103882,0.830990,1.547188,3.139951,4.882521,5.738465,7.406341,9.358728,12.626669,14.475159,22.146786
1980-03-08,11.127497,Training,-0.083011,0.725080,1.324301,2.632076,4.111232,4.840271,6.226863,7.846859,10.533177,12.037416,18.494030
1980-03-09,9.724029,Training,-0.113159,0.570591,1.055863,2.106511,3.356371,3.975345,5.133512,6.535415,8.820980,10.162689,15.902088
1980-03-10,8.896985,Training,-0.093904,0.511933,0.935285,1.827107,2.916832,3.464055,4.470479,5.698066,7.662756,8.845358,13.984355
1980-03-11,8.095003,Training,-0.085966,0.459321,0.838158,1.620317,2.595920,3.100735,3.996886,5.112352,6.849597,7.949704,12.636822
1980-03-12,7.568703,Training,-0.168488,0.263695,0.542874,1.135823,1.908487,2.344221,3.063994,4.103888,5.691274,6.863002,11.259731
1980-03-13,6.064987,Training,-0.198010,0.172400,0.396184,0.893662,1.542290,1.940815,2.557631,3.539290,5.006590,6.217269,10.325411
1980-03-14,5.814368,Training,-0.203546,0.134261,0.333730,0.781940,1.363098,1.739143,2.299005,3.224974,4.604095,5.794818,9.709492
1980-03-15,6.415854,Training,-0.210238,0.128994,0.305089,0.734507,1.278034,1.631994,2.170708,3.094193,4.455908,5.663815,9.625861
1980-03-16,5.914615,Training,-0.201370,0.106803,0.295199,0.705080,1.240146,1.589601,2.113184,2.994130,4.314344,5.490270,9.411780
1980-03-17,5.789306,Training,-0.161652,0.136540,0.320125,0.724055,1.173307,1.532310,1.974409,2.914121,4.438407,5.826807,10.463374
1980-03-18,5.789306,Training,-0.306999,-0.013874,0.177948,0.559231,0.986422,1.407574,1.859558,3.178490,5.915646,8.422426,16.650190
1980-03-19,6.039925,Training,-0.409514,-0.136065,0.011307,0.323985,0.749130,1.151645,1.657489,3.195174,6.688614,9.963019,20.198822
1980-03-20,6.791783,Training,-0.425048,-0.140649,0.004253,0.330649,0.697710,1.167353,1.633551,3.347191,7.712500,12.087241,25.050474
1980-03-21,8.245375,Training,-0.568729,-0.118521,0.063496,0.788949,1.482871,2.664803,3.907382,9.095002,29.424234,54.735554,132.364105
1980-03-22,5.087572,Training,-0.814901,-0.221188,0.266485,2.491561,6.150352,10.091851,16.606972,34.130508,76.997162,117.991676,220.842331
1980-03-23,9.749090,Training,-0.694259,0.499846,1.716070,5.878985,12.189981,17.456665,25.050236,40.423798,65.310768,86.041107,147.137161
1980-03-24,18.470642,Training,-0.560112,0.590113,1.619479,4.705845,8.526755,11.353472,15.518039,22.776199,32.954685,40.134342,64.519257
1980-03-25,16.741369,Training,-0.508707,0.221137,0.762887,2.327336,4.127871,5.351540,7.582208,11.290632,16.925980,20.623024,33.411381
1980-03-26,13.633690,Training,-0.406389,0.123888,0.515482,1.480504,2.628702,3.372580,4.710356,6.975265,10.846457,13.453150,22.303467
1980-03-27,11.277868,Training,-0.327517,0.136723,0.438957,1.172856,2.017457,2.604041,3.539521,5.287354,8.425443,10.579383,17.777781
1980-03-28,9.849338,Training,-0.299934,0.117257,0.389795,1.012439,1.731683,2.257326,3.028992,4.569715,7.435748,9.418021,16.218212
1980-03-29,9.297976,Training,-0.320432,0.092771,0.371421,1.011265,1.810333,2.303357,3.155159,4.646176,7.267324,9.109096,15.780805
1980-03-30,9.022295,Training,-0.252692,0.100438,0.340851,0.843782,1.494520,1.914996,2.572556,3.744977,5.733961,7.234687,12.520259
1980-03-31,8.746613,Training,-0.229537,0.072632,0.281312,0.686492,1.225105,1.595816,2.127653,3.092202,4.701212,6.023648,10.503985
1980-04-01,8.345622,Training,-0.215939,0.060261,0.250003,0.620193,1.113347,1.460005,1.941524,2.827711,4.276649,5.542507,9.744019
1980-04-02,7.819322,Training,-0.218530,0.029401,0.196764,0.520721,0.952978,1.269287,1.692697,2.498992,3.816442,5.039965,9.010707
1980-04-03,7.443393,Training,-0.224360,0.016366,0.154755,0.447382,0.824732,1.112092,1.491735,2.251972,3.494647,4.697770,8.546810
1980-04-04,7.042402,Training,-0.217616,0.018786,0.155774,0.445884,0.816783,1.099708,1.473136,2.224526,3.453977,4.629960,8.487967
1980-04-05,6.666473,Training,-0.202088,-0.012338,0.116775,0.357187,0.676511,0.932298,1.257213,1.928328,3.090861,4.237687,7.943861
1980-04-06,6.415854,Training,-0.180713,-0.020704,0.089740,0.285737,0.544976,0.765475,1.037206,1.608403,2.648675,3.708107,7.128492
1980-04-07,6.165235,Training,-0.168372,-0.017832,0.091393,0.278351,0.523583,0.733663,0.992183,1.522228,2.505685,3.501499,6.790008
1980-04-08,6.039925,Training,-0.143787,-0.013951,0.084813,0.249391,0.464145,0.651195,0.880785,1.356344,2.270075,3.203470,6.365108
1980-04-09,5.914615,Training,-0.103651,-0.013678,0.041674,0.128210,0.236047,0.336128,0.471325,0.737638,1.380790,2.028771,4.650566
1980-04-10,5.789306,Training,-0.085725,-0.004669,0.035137,0.105566,0.182743,0.251885,0.359507,0.548625,1.069275,1.583585,3.950814
1980-04-11,5.663996,Training,-0.089306,0.014169,0.040306,0.116653,0.179929,0.237332,0.337568,0.514115,1.007460,1.505827,3.896533
1980-04-12,5.438439,Training,-0.088059,0.010833,0.050381,0.128645,0.191957,0.252200,0.349643,0.544028,1.096170,1.645386,4.334436
1980-04-13,5.663996,Training,-0.102736,-0.012839,0.055086,0.130497,0.202093,0.279431,0.379521,0.647855,1.416166,2.149863,5.794754
1980-04-14,28.495414,Training,-0.299489,-0.153327,-0.056854,0.079847,0.174819,0.478181,0.669746,1.659684,4.894081,8.876232,25.630878
1980-04-15,39.322167,Training,-0.646788,-0.408843,-0.264432,0.047766,0.571313,1.163594,1.937460,4.627097,12.780438,21.104544,48.045433
1980-04-16,24.560691,Training,-0.316652,-0.138724,-0.034329,0.108757,0.380064,0.686744,1.001752,2.157036,4.858005,7.445622,15.996058
1980-04-17,17.317793,Training,-0.174421,-0.038018,0.052708,0.160302,0.361130,0.583417,0.803539,1.530595,3.141036,4.583088,9.717405
1980-04-18,12.430717,Training,-0.112322,0.017044,0.103958,0.217115,0.400942,0.630210,0.832510,1.526937,3.084658,4.495274,9.436711
1980-04-19,11.127497,Training,-0.084980,0.018946,0.121717,0.246486,0.463437,0.700312,0.938347,1.640249,3.195720,4.578243,9.396379
1980-04-20,9.849338,Training,-0.059300,0.034775,0.133374,0.258002,0.462665,0.675736,0.897170,1.495925,2.796870,3.952408,8.075929
1980-04-21,8.896985,Training,-0.089922,0.016743,0.100502,0.220403,0.402333,0.586143,0.786512,1.275725,2.326869,3.278897,6.730583
1980-04-22,8.220313,Training,-0.074528,0.033424,0.113973,0.243779,0.429268,0.613919,0.818827,1.306089,2.336464,3.273671,6.673599
1980-04-23,7.819322,Training,-0.067022,0.022212,0.109104,0.228418,0.407188,0.582480,0.776479,1.222299,2.186688,3.066918,6.339702
1980-04-24,7.694012,Training,-0.080890,0.010031,0.093808,0.209371,0.381116,0.548528,0.734138,1.151338,2.047128,2.881684,6.001557
1980-04-25,7.568703,Training,-0.088749,0.024310,0.092691,0.207657,0.349735,0.503052,0.664592,1.051613,1.894235,2.701185,5.776435
1980-04-26,7.443393,Training,-0.095235,0.015050,0.104149,0.230047,0.357633,0.537155,0.695099,1.164624,2.285700,3.368722,7.608599
1980-04-27,7.293021,Training,-0.173165,-0.059579,0.056970,0.178408,0.407409,0.633352,0.878324,1.571638,3.106316,4.474490,9.673038
1980-04-28,6.064987,Training,-0.165637,-0.027883,0.052096,0.167172,0.340789,0.526812,0.714814,1.258107,2.414474,3.476825,7.502761
1980-04-29,5.814368,Training,-0.186377,-0.040835,0.049653,0.173009,0.344481,0.553666,0.744258,1.335436,2.618489,3.787169,8.198135
1980-04-30,6.791783,Training,-0.199376,-0.047842,0.056015,0.213737,0.470122,0.727151,1.013197,1.800067,3.462504,4.893415,10.126028
1980-05-01,6.791783,Training,-0.153133,-0.033535,0.059139,0.186561,0.393130,0.599879,0.825615,1.388204,2.577491,3.605310,7.483362
1980-05-02,6.917092,Training,-0.241431,-0.070189,-0.037241,0.086589,0.133782,0.413653,0.562176,1.326607,3.716885,6.245968,17.279346
1980-05-03,7.443393,Training,-0.544873,-0.296891,-0.151033,0.066247,0.376143,0.965979,1.502729,3.762508,12.635798,22.282267,57.159458
1980-05-04,7.694012,Training,-0.743747,-0.464206,-0.309621,0.052800,0.657274,1.347854,2.166692,5.219366,14.088820,22.660812,50.000202
1980-05-05,7.293021,Training,-0.752875,-0.431305,-0.255084,0.218140,0.875665,1.741849,2.583283,6.061694,16.714008,26.769375,57.960640
1980-05-06,5.939677,Training,-0.803315,-0.477224,-0.271298,0.307622,1.200265,2.140338,3.400494,7.373266,17.360163,26.148920,53.509827
1980-05-07,5.814368,Training,-0.708597,-0.343058,-0.121774,0.434810,1.236124,1.955542,2.992420,5.854388,12.008582,17.184536,34.354084
1980-05-08,7.167712,Training,-0.607240,-0.186343,0.075873,0.691199,1.517146,2.189042,3.204100,5.593838,10.249850,13.879951,26.878851
1980-05-09,7.819322,Training,-0.421309,-0.057761,0.203898,0.680813,1.339465,1.844905,2.553763,4.101805,7.063822,9.312651,17.870899
1980-05-10,8.095003,Training,-0.285452,0.000941,0.212017,0.549064,1.027689,1.419661,1.881657,2.937506,4.922057,6.484095,12.380084
1980-05-11,7.969693,Training,-0.200505,0.028817,0.207317,0.454205,0.739841,1.108214,1.374883,2.270522,4.185802,5.845501,11.790249
1980-05-12,7.819322,Training,-0.308697,-0.038621,0.154482,0.454884,0.858842,1.239991,1.653397,2.775227,5.094452,6.886762,14.039824
1980-05-13,7.819322,Training,-0.314284,-0.033147,0.178592,0.535586,1.041199,1.428968,1.949689,3.068521,5.258231,6.888893,13.661313
1980-05-14,7.443393,Training,-0.264235,-0.016833,0.165808,0.451617,0.862027,1.209713,1.613639,2.524302,4.269993,5.634544,11.032619
1980-05-15,5.939677,Training,-0.248186,-0.043905,0.100763,0.313580,0.631115,0.926129,1.233547,1.959487,3.359265,4.541036,8.933265
1980-05-16,5.689058,Training,-0.218714,-0.013337,0.133322,0.365246,0.702260,1.003607,1.321835,2.031707,3.358185,4.475721,8.696249
1980-05-17,6.415854,Training,-0.208150,-0.020739,0.112291,0.321506,0.626322,0.906213,1.194283,1.832970,3.025606,4.056791,7.935147
1980-05-18,6.290544,Training,-0.202810,-0.037317,0.078424,0.256563,0.518743,0.769884,1.022061,1.587048,2.658543,3.620640,7.185260
1980-05-19,6.039925,Training,-0.198348,-0.040490,0.071611,0.242623,0.490346,0.730567,0.967616,1.486781,2.480118,3.374130,6.763271
1980-05-20,5.663996,Training,-0.169625,-0.018655,0.099769,0.277417,0.529474,0.768859,1.004675,1.497596,2.446970,3.284803,6.588068
1980-05-21,5.438439,Training,-0.091975,-0.022957,0.044483,0.104910,0.218945,0.347516,0.479410,0.757380,1.439629,2.068629,4.734918
1980-05-22,5.313129,Training,-0.093024,-0.029590,0.022323,0.058491,0.137190,0.231600,0.333281,0.532211,1.085327,1.594859,3.975426
1980-05-23,5.187819,Training,-0.093416,-0.029671,0.019661,0.051974,0.122291,0.207584,0.301651,0.477496,0.990783,1.463456,3.756896
1980-05-24,4.962262,Training,-0.107404,-0.035420,-0.002592,0.018769,0.060309,0.114571,0.182380,0.287780,0.675141,1.026281,3.038821
1980-05-25,4.836952,Training,-0.105172,-0.033900,-0.003411,0.018025,0.053819,0.101330,0.163891,0.252084,0.604536,0.926538,2.870839
1980-05-26,4.836952,Training,-0.108991,-0.029546,-0.004312,0.020035,0.052801,0.095455,0.156555,0.238409,0.573086,0.883485,2.803670
1980-05-27,4.836952,Training,-0.120342,-0.020561,0.015279,0.070227,0.094074,0.140624,0.202260,0.294515,0.669344,1.042632,3.309777
1980-05-28,4.836952,Training,-0.091231,-0.037370,0.004229,0.016226,0.057726,0.104120,0.165134,0.269622,0.681692,1.025147,3.238116
1980-05-29,4.836952,Training,-0.092257,-0.033393,0.006933,0.022902,0.068654,0.121763,0.188901,0.307721,0.734792,1.097656,3.296687
1980-05-30,4.962262,Training,-0.110690,-0.046179,-0.012368,0.004985,0.042314,0.090692,0.149296,0.244420,0.622952,0.943437,2.999397
1980-05-31,5.062510,Training,-0.109239,-0.035930,-0.011771,0.012966,0.046608,0.088021,0.146051,0.231948,0.581773,0.887810,2.899950
1980-06-01,0.000000,Training,-0.107601,-0.045360,-0.014937,0.008032,0.041272,0.083714,0.139409,0.217544,0.555638,0.850567,2.822607
1980-06-02,0.000000,Training,-0.115288,-0.049467,-0.018847,0.005990,0.037606,0.079053,0.133267,0.207466,0.531169,0.818911,2.754620
1980-06-03,0.000000,Training,-0.123601,-0.053596,-0.022322,0.004353,0.033573,0.073937,0.127233,0.195376,0.502647,0.780958,2.671485
1980-06-04,0.000000,Training,-0.135133,-0.053852,-0.026131,0.004432,0.032317,0.070039,0.123079,0.191573,0.489986,0.766791,2.651344
1980-06-05,0.000000,Training,-0.138137,-0.062976,-0.028908,0.000452,0.027868,0.065538,0.115515,0.178262,0.466944,0.734638,2.597401
1980-06-06,0.000000,Training,-0.144452,-0.067531,-0.032223,-0.002480,0.024111,0.060718,0.108703,0.169761,0.448558,0.710558,2.556211
1980-06-07,0.000000,Training,-0.150744,-0.071407,-0.035136,-0.004538,0.020847,0.056477,0.103390,0.161719,0.430845,0.687202,2.512725
1980-06-08,0.000000,Training,-0.156691,-0.075500,-0.038003,-0.006779,0.018066,0.052674,0.098152,0.155106,0.417422,0.669810,2.486234
1980-06-09,0.000000,Training,-0.162846,-0.078851,-0.041052,-0.008934,0.015457,0.049386,0.093878,0.150476,0.408440,0.658623,2.469697
1980-06-10,0.000000,Training,-0.168023,-0.082941,-0.043666,-0.011213,0.012827,0.046492,0.089825,0.145271,0.399278,0.646658,2.450691
1980-06-11,0.000000,Training,-0.187715,-0.081342,-0.047572,-0.009190,0.012292,0.044281,0.088304,0.150660,0.405251,0.661255,2.503341
1980-06-12,0.000000,Training,-0.180128,-0.082020,-0.046861,-0.011864,0.011747,0.043921,0.088774,0.152227,0.416721,0.670830,2.530197
1980-06-13,0.000000,Training,-0.199132,-0.089487,-0.046565,-0.007260,0.013933,0.048511,0.090001,0.160232,0.434259,0.705025,2.653281
1980-06-14,0.000000,Training,-0.177604,-0.083413,-0.042077,-0.013264,0.013435,0.049235,0.096121,0.168842,0.465504,0.729910,2.669596
1980-06-15,0.000000,Training,-0.172834,-0.086386,-0.043289,-0.010084,0.011902,0.040131,0.080648,0.125190,0.357299,0.585002,2.371419
1980-06-16,0.000000,Training,-0.181777,-0.089988,-0.047671,-0.013985,0.006927,0.036652,0.077570,0.120170,0.347313,0.573865,2.324313
1980-06-17,0.000000,Training,-0.184805,-0.091793,-0.049678,-0.015753,0.005352,0.035009,0.075408,0.117337,0.339402,0.565267,2.300269
1980-06-18,0.000000,Training,-0.188364,-0.094467,-0.052161,-0.017984,0.003489,0.033150,0.072341,0.114591,0.334214,0.560011,2.289439
1980-06-19,0.000000,Training,-0.190581,-0.096051,-0.053392,-0.019179,0.002336,0.031871,0.070401,0.112078,0.328408,0.553091,2.274506
1980-06-20,0.000000,Training,-0.193439,-0.097542,-0.054390,-0.020467,0.001166,0.030642,0.068629,0.109888,0.324200,0.548100,2.263089
1980-06-21,0.000000,Training,-0.195595,-0.098481,-0.054722,-0.021514,0.000289,0.029650,0.067179,0.108167,0.320651,0.543761,2.253181
1980-06-22,0.000000,Training,-0.197076,-0.098825,-0.054580,-0.022211,-0.000241,0.028978,0.066152,0.107091,0.318003,0.540464,2.245057
1980-06-23,0.000000,Training,-0.198632,-0.099297,-0.054292,-0.022538,-0.000566,0.028338,0.065189,0.105385,0.313307,0.534418,2.231133
1980-06-24,0.000000,Training,-0.201576,-0.100274,-0.054502,-0.023319,-0.001281,0.027438,0.063821,0.103402,0.309463,0.529815,2.220021
1980-06-25,0.000000,Training,-0.204494,-0.101166,-0.054718,-0.023981,-0.001877,0.026707,0.062591,0.101553,0.305919,0.525538,2.208751
1980-06-26,0.000000,Training,-0.206655,-0.101641,-0.054590,-0.024418,-0.002246,0.026255,0.061684,0.100145,0.303002,0.521860,2.198113
1980-06-27,0.000000,Training,-0.208057,-0.101582,-0.053962,-0.024586,-0.002319,0.026074,0.061103,0.099250,0.300648,0.518736,2.188467
1980-06-28,0.000000,Training,-0.210931,-0.102257,-0.053723,-0.024942,-0.002618,0.025488,0.059936,0.097191,0.296166,0.513057,2.174019
1980-06-29,0.000000,Training,-0.214610,-0.103235,-0.053753,-0.025448,-0.003082,0.024761,0.058463,0.094809,0.291380,0.507100,2.158681
1980-06-30,0.000000,Training,-0.215859,-0.102876,-0.052786,-0.025117,-0.002939,0.024362,0.057726,0.093056,0.285851,0.500084,2.141973
1980-07-01,0.000000,Training,-0.217505,-0.102883,-0.052163,-0.025520,-0.003629,0.023394,0.056448,0.091026,0.281018,0.494259,2.127266
1980-07-02,0.000000,Training,-0.219746,-0.103217,-0.051717,-0.024381,-0.002849,0.022654,0.055118,0.086374,0.267372,0.476502,2.090062
1980-07-03,0.000000,Training,-0.220539,-0.102669,-0.051017,-0.024613,-0.003206,0.021926,0.054014,0.084582,0.262820,0.470851,2.075178
1980-07-04,0.000000,Training,-0.221633,-0.102040,-0.050405,-0.025024,-0.003696,0.021095,0.052712,0.082836,0.259158,0.466364,2.062674
1980-07-05,0.000000,Training,-0.220714,-0.100203,-0.048842,-0.024894,-0.003631,0.020834,0.052148,0.082318,0.257192,0.463824,2.054384
1980-07-06,0.000000,Training,-0.222585,-0.099902,-0.048768,-0.025651,-0.004608,0.019380,0.050127,0.079536,0.252002,0.457610,2.038590
1980-07-07,0.000000,Training,-0.224088,-0.099287,-0.048654,-0.026354,-0.005609,0.017886,0.048093,0.076816,0.246940,0.451562,2.023068
1980-07-08,0.000000,Training,-0.224237,-0.097906,-0.048212,-0.026732,-0.006368,0.016782,0.046505,0.074825,0.243137,0.446963,2.009781
1980-07-09,0.000000,Training,-0.223543,-0.096021,-0.047400,-0.026933,-0.006993,0.015758,0.045100,0.073107,0.239611,0.442566,1.997375
1980-07-10,0.000000,Training,-0.225410,-0.095542,-0.047839,-0.027981,-0.008522,0.013614,0.042308,0.069288,0.233008,0.434630,1.978534
1980-07-11,0.000000,Training,-0.227304,-0.095120,-0.048554,-0.029140,-0.010254,0.011204,0.039258,0.065114,0.225869,0.426053,1.958516
1980-07-12,0.000000,Training,-0.227763,-0.093876,-0.048795,-0.029893,-0.011594,0.009237,0.036754,0.061801,0.220053,0.419004,1.941697
1980-07-13,0.000000,Training,-0.228261,-0.092628,-0.049034,-0.030698,-0.013019,0.007057,0.034076,0.058204,0.213618,0.411199,1.924157
1980-07-14,0.000000,Training,-0.229194,-0.091598,-0.049500,-0.031639,-0.014637,0.004573,0.031075,0.054142,0.206333,0.402431,1.905304
1980-07-15,0.000000,Training,-0.229347,-0.090118,-0.049608,-0.032256,-0.015921,0.002421,0.028443,0.050626,0.199753,0.394524,1.888674
1980-07-16,0.000000,Training,-0.229204,-0.088420,-0.049646,-0.032713,-0.017081,0.000336,0.025953,0.047302,0.193371,0.386853,1.872935
1980-07-17,0.000000,Training,-0.230537,-0.087711,-0.050580,-0.033748,-0.018953,-0.002529,0.022559,0.042598,0.185030,0.376798,1.852574
1980-07-18,0.000000,Training,-0.232198,-0.087271,-0.051829,-0.034935,-0.021052,-0.005586,0.018923,0.037561,0.176296,0.366219,1.831211
1980-07-19,0.000000,Training,-0.233199,-0.086427,-0.052814,-0.035820,-0.022816,-0.008282,0.015723,0.033159,0.168439,0.356665,1.812131
1980-07-20,0.000000,Training,-0.233395,-0.085182,-0.053283,-0.036355,-0.024101,-0.010470,0.013055,0.029524,0.161610,0.348287,1.796242
1980-07-21,0.000000,Training,-0.234331,-0.084371,-0.054158,-0.037142,-0.025631,-0.012917,0.010053,0.025527,0.154282,0.339336,1.779673
1980-07-22,0.000000,Training,-0.234727,-0.083360,-0.054731,-0.037661,-0.026771,-0.014896,0.007502,0.022207,0.147888,0.331495,1.765788
1980-07-23,0.000000,Training,-0.235587,-0.082822,-0.055688,-0.038396,-0.028119,-0.017005,0.004726,0.018603,0.141177,0.323245,1.751048
1980-07-24,0.000000,Training,-0.236164,-0.082208,-0.056543,-0.038990,-0.029210,-0.018845,0.002275,0.015494,0.135146,0.315839,1.738358
1980-07-25,0.000000,Training,-0.234403,-0.080154,-0.056036,-0.038479,-0.028994,-0.019212,0.001495,0.014765,0.132346,0.312304,1.733688
1980-07-26,0.000000,Training,-0.234585,-0.079646,-0.056759,-0.038881,-0.029768,-0.020522,-0.000456,0.012351,0.127275,0.305992,1.723116
