date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,0.155181,Training,-0.386541,-0.132374,-0.068140,0.149975,0.364277,0.678326,1.072548,2.211225,5.220742,8.333459,16.650089
1980-02-01,0.000000,Training,-0.475210,-0.225399,-0.114199,0.134904,0.462248,0.823889,1.337089,2.722119,6.371310,9.678028,19.210947
1980-02-02,0.000000,Training,-0.449077,-0.194664,-0.097681,0.147311,0.453180,0.793319,1.281606,2.557362,5.806956,8.725622,16.738329
1980-02-03,0.000000,Training,-0.393236,-0.159930,-0.078145,0.131024,0.388535,0.689155,1.122229,2.211634,4.977326,7.541955,14.315486
1980-02-04,0.000000,Training,-0.311609,-0.115880,-0.056758,0.098870,0.287700,0.535582,0.883277,1.743307,3.963410,6.108640,11.751149
1980-02-05,0.000000,Training,-0.316466,-0.117372,-0.055261,0.105563,0.299165,0.550939,0.902401,1.764550,3.969899,6.098505,11.597985
1980-02-06,0.000000,Training,-0.341528,-0.126408,-0.056835,0.124945,0.340888,0.611383,0.989049,1.912651,4.235855,6.455239,12.031384
1980-02-07,0.000000,Training,-0.301152,-0.108017,-0.047549,0.106452,0.291852,0.536872,0.870995,1.700245,3.816366,5.881920,11.135076
1980-02-08,0.000000,Training,-0.277298,-0.096750,-0.041544,0.097848,0.267129,0.496302,0.807068,1.581752,3.575817,5.543804,10.600674
1980-02-09,0.000000,Training,-0.261911,-0.082730,-0.037021,0.093453,0.250909,0.464429,0.760572,1.499026,3.410840,5.318737,10.277383
1980-02-10,0.000000,Training,-0.260399,-0.086469,-0.034485,0.097900,0.258753,0.479561,0.774892,1.518066,3.437786,5.340188,10.230608
1980-02-11,0.000000,Training,-0.263370,-0.087144,-0.034679,0.097983,0.260202,0.483101,0.777755,1.526474,3.454329,5.366608,10.236497
1980-02-12,0.000000,Training,-0.259098,-0.070660,-0.032427,0.100852,0.255165,0.468276,0.756248,1.495605,3.393074,5.300283,10.154411
1980-02-13,0.000000,Training,-0.280031,-0.072328,-0.032963,0.111516,0.271897,0.498615,0.792478,1.591802,3.634897,5.722248,10.941619
1980-02-14,0.000000,Training,-0.286656,-0.096089,-0.032871,0.117265,0.305808,0.548840,0.865200,1.709428,3.869959,5.975571,11.282495
1980-02-15,0.000000,Training,-0.302276,-0.101920,-0.037937,0.119156,0.316363,0.562023,0.889859,1.751970,3.937817,6.048036,11.312862
1980-02-16,0.000000,Training,-0.317058,-0.094854,-0.040028,0.128542,0.331188,0.578373,0.919155,1.804106,4.036919,6.174854,11.462336
1980-02-17,0.000000,Training,-0.305481,-0.104997,-0.041002,0.120366,0.322648,0.567623,0.901379,1.758977,3.916135,5.970087,11.064752
1980-02-18,0.000000,Training,-0.336176,-0.093534,-0.037807,0.160374,0.356577,0.637194,0.969982,1.960792,4.468803,7.065578,13.324739
1980-02-19,0.000000,Training,-0.417022,-0.135150,-0.046112,0.225392,0.453970,0.929516,1.299512,3.139662,9.130823,17.040264,40.692005
1980-02-20,0.000000,Training,-0.733035,-0.443041,-0.259511,0.184004,0.838901,1.667823,2.596194,6.021979,16.542007,27.809254,56.877235
1980-02-21,0.000000,Training,-0.648646,-0.322218,-0.164902,0.268914,0.784075,1.470784,2.151591,4.914539,12.960999,21.334400,42.639446
1980-02-22,0.000000,Training,-0.787158,-0.429109,-0.197862,0.560693,1.541809,2.905421,4.271471,9.653450,25.708757,42.279293,81.453979
1980-02-23,0.000000,Training,-0.849792,-0.464369,-0.173419,0.938738,2.568511,4.409602,6.811786,13.737782,29.384609,43.138348,75.408691
1980-02-24,0.000000,Training,-0.818294,-0.409967,-0.118887,0.928165,2.375496,3.807816,5.768647,10.937207,21.111490,29.255713,49.509113
1980-02-25,0.000000,Training,-0.784732,-0.409857,-0.149110,0.718106,1.930976,2.933260,4.558314,8.234851,14.775975,19.864437,33.140377
1980-02-26,0.000000,Training,-0.717849,-0.340084,-0.103604,0.654371,1.661171,2.423431,3.752028,6.663864,11.970534,15.936917,26.415020
1980-02-27,0.000000,Training,-0.669333,-0.262923,-0.039504,0.711368,1.657106,2.347867,3.600254,6.248349,11.253719,14.757389,24.216558
1980-02-28,0.000000,Training,-0.679015,-0.214641,0.038555,1.061815,2.041714,3.472808,4.731185,9.819085,24.902994,39.497040,75.273544
1980-02-29,0.000000,Training,-0.736519,0.246640,1.036419,5.280249,10.711337,17.249334,26.639538,48.046383,101.233788,145.304214,251.679596
1980-03-01,15.859535,Training,-0.465355,1.289802,3.032701,8.368829,15.422898,21.258568,29.405476,42.329216,66.739677,84.467751,136.280319
1980-03-02,12.259328,Training,-0.573209,0.550344,1.595771,4.983169,8.900656,12.494813,17.013594,25.872843,43.055305,54.611023,86.954460
1980-03-03,16.387152,Training,-0.556936,0.653450,1.821180,5.565475,9.901406,14.051587,19.443747,29.857502,50.683998,64.774582,102.911842
1980-03-04,16.387152,Training,-0.507541,0.838148,2.192544,5.938244,10.533154,14.045019,18.938793,26.161173,38.067245,45.488499,68.862556
1980-03-05,8.566011,Training,-0.585554,0.472146,1.453196,4.359123,7.708372,10.067632,13.689248,18.700535,26.501087,30.862719,45.391994
1980-03-06,6.486581,Training,-0.625432,0.264082,1.016998,3.415675,6.103886,7.877930,11.071803,15.375962,22.329412,26.027781,38.377415
1980-03-07,5.586529,Training,-0.519479,0.533721,1.386493,4.101058,6.913438,8.610929,11.858500,15.862741,22.766802,26.208994,38.495743
1980-03-08,2.048394,Training,-0.504546,0.483610,1.244313,3.706864,6.263937,7.752515,10.715981,14.377132,20.826370,23.983599,35.249546
1980-03-09,1.055233,Training,-0.675081,-0.143540,0.198307,1.394458,2.838202,3.710918,5.580184,8.566652,13.823145,16.834566,26.619640
1980-03-10,0.744871,Training,-0.647394,-0.082947,0.274953,1.521408,2.996337,3.852307,5.754674,8.642973,13.828074,16.667006,26.184284
1980-03-11,0.403472,Training,-0.654569,-0.182247,0.082985,1.009919,2.137278,2.796746,4.298800,6.764670,11.230166,13.893243,22.381693
1980-03-12,0.000000,Training,-0.645758,-0.248799,-0.054785,0.618254,1.447773,1.959309,3.102052,5.173856,9.006075,11.586659,19.048510
1980-03-13,0.000000,Training,-0.611135,-0.214104,-0.026378,0.627050,1.429449,1.923838,3.022206,5.022640,8.718266,11.264214,18.408670
1980-03-14,0.000000,Training,-0.559268,-0.185767,-0.020689,0.547058,1.242020,1.687014,2.640188,4.462610,7.914091,10.425432,17.149046
1980-03-15,0.000000,Training,-0.558798,-0.172357,-0.025548,0.533156,1.201177,1.632408,2.565948,4.388049,7.847184,10.410305,17.230890
1980-03-16,0.000000,Training,-0.582620,-0.202304,-0.033999,0.552351,1.267445,1.719132,2.710170,4.549862,8.017395,10.505528,17.286867
1980-03-17,0.000000,Training,-0.499851,-0.022843,0.181605,0.940047,1.754051,2.319836,3.405817,5.520103,9.761285,12.656182,21.065493
1980-03-18,0.000000,Training,-0.623913,-0.228967,-0.036898,0.620098,1.383288,1.951028,3.003297,5.428183,10.367664,14.156293,24.905766
1980-03-19,0.000000,Training,-0.507680,-0.219962,-0.121894,0.192994,0.581827,0.936220,1.502728,3.032563,6.377979,9.383162,16.920279
1980-03-20,0.000000,Training,-0.475016,-0.186493,-0.092113,0.221635,0.573273,0.944783,1.461579,2.998274,6.506339,9.855172,18.191380
1980-03-21,18.963162,Training,-0.495550,-0.225405,-0.117697,0.197820,0.519150,0.986211,1.485653,3.426870,8.699383,14.685526,30.632048
1980-03-22,13.780105,Training,-0.587942,-0.327502,-0.173176,0.153002,0.589426,1.144185,1.791787,4.150802,10.609594,17.474056,35.398144
1980-03-23,8.690156,Training,-0.578982,-0.305694,-0.176828,0.161097,0.623798,1.071189,1.721699,3.725693,8.271389,12.498210,23.380974
1980-03-24,6.641762,Training,-0.562136,-0.285469,-0.168944,0.172669,0.629419,1.036501,1.666732,3.469029,7.291387,10.740233,19.431025
1980-03-25,3.600208,Training,-0.504774,-0.248790,-0.141605,0.156320,0.553171,0.906095,1.456296,2.957921,6.162798,9.033875,16.298258
1980-03-26,2.482902,Training,-0.454395,-0.215545,-0.118959,0.141812,0.482799,0.800074,1.282351,2.565620,5.318927,7.806169,14.010539
1980-03-27,2.296684,Training,-0.437224,-0.184722,-0.104465,0.152074,0.469540,0.772186,1.236171,2.447323,5.032569,7.385849,13.172135
1980-03-28,2.110467,Training,-0.432104,-0.172842,-0.096915,0.161080,0.473087,0.775236,1.233688,2.439189,5.017591,7.378150,13.178807
1980-03-29,2.296684,Training,-0.449137,-0.198701,-0.107569,0.163974,0.504646,0.815415,1.307873,2.549244,5.188024,7.555964,13.415623
1980-03-30,2.296684,Training,-0.456232,-0.206868,-0.111165,0.162525,0.506422,0.819726,1.315060,2.545998,5.150801,7.489106,13.249800
1980-03-31,1.924249,Training,-0.465146,-0.213612,-0.115773,0.161839,0.507454,0.823377,1.323899,2.539927,5.103765,7.405000,13.049067
1980-04-01,1.551814,Training,-0.462031,-0.213507,-0.116927,0.157713,0.499499,0.813320,1.305367,2.506498,5.017574,7.294814,12.850203
1980-04-02,1.210415,Training,-0.479009,-0.223680,-0.123277,0.166511,0.524819,0.848115,1.360456,2.594988,5.148590,7.455149,13.072994
1980-04-03,0.900052,Training,-0.455793,-0.211111,-0.118363,0.148737,0.479244,0.785637,1.260641,2.429091,4.870796,7.113339,12.592391
1980-04-04,0.589689,Training,-0.495486,-0.218395,-0.126214,0.183033,0.549960,0.878256,1.406858,2.683923,5.289245,7.634522,13.399153
1980-04-05,0.465544,Training,-0.445430,-0.212702,-0.121335,0.130400,0.444221,0.743670,1.193661,2.316612,4.673407,6.863446,12.201004
1980-04-06,0.465544,Training,-0.407344,-0.193719,-0.111082,0.106134,0.381742,0.656161,1.052923,2.072514,4.243423,6.306334,11.367846
1980-04-07,0.341399,Training,-0.416934,-0.199504,-0.113822,0.108876,0.388608,0.665946,1.071110,2.092605,4.272645,6.329867,11.387321
1980-04-08,0.155181,Training,-0.402564,-0.191239,-0.107433,0.109165,0.381297,0.653507,1.046623,2.043319,4.172162,6.183475,11.136193
1980-04-09,0.062073,Training,-0.299642,-0.140612,-0.079364,0.064585,0.257344,0.469296,0.756214,1.512490,3.204586,4.860991,9.158283
1980-04-10,0.000000,Training,-0.258209,-0.119886,-0.067738,0.053728,0.219904,0.405329,0.658100,1.317973,2.824244,4.306110,8.316966
1980-04-11,0.000000,Training,-0.242924,-0.090790,-0.055922,0.065993,0.210759,0.385912,0.615575,1.243320,2.687067,4.157572,8.213490
1980-04-12,8.348757,Training,-0.231757,-0.085820,-0.047592,0.075358,0.224457,0.404428,0.637087,1.285270,2.801994,4.320471,8.588493
1980-04-13,24.922127,Training,-0.229747,-0.084581,-0.032106,0.107720,0.266210,0.475513,0.719091,1.463876,3.264746,5.108057,10.329301
1980-04-14,22.625443,Training,-0.252405,-0.100796,-0.023514,0.141964,0.327038,0.612955,0.889310,1.924542,4.625801,7.561712,15.959741
1980-04-15,17.380313,Training,-0.397981,-0.225796,-0.097518,0.105224,0.441517,0.789693,1.223952,2.599652,5.883989,8.943770,17.211061
1980-04-16,11.669638,Training,-0.326294,-0.157698,-0.061319,0.123599,0.413296,0.707537,1.074593,2.214513,4.769303,7.137070,13.384389
1980-04-17,9.248809,Training,-0.314787,-0.137016,-0.052760,0.137209,0.417791,0.698908,1.060410,2.123699,4.463107,6.572266,12.183519
1980-04-18,8.659120,Training,-0.279504,-0.099689,-0.031611,0.149296,0.385871,0.656419,0.973661,1.958497,4.174042,6.247448,11.766871
1980-04-19,7.696996,Training,-0.316079,-0.145452,-0.064955,0.122404,0.393291,0.665827,1.029514,2.057739,4.349932,6.390561,11.884645
1980-04-20,7.014198,Training,-0.310715,-0.143386,-0.065665,0.110855,0.369324,0.630172,0.974365,1.948578,4.098556,6.036035,11.242042
1980-04-21,6.486581,Training,-0.298683,-0.127259,-0.065244,0.099650,0.331940,0.575368,0.899260,1.790170,3.770686,5.555017,10.388188
1980-04-22,5.958964,Training,-0.306523,-0.135161,-0.071267,0.096218,0.330886,0.579510,0.908265,1.808160,3.794321,5.587214,10.402663
1980-04-23,5.462384,Training,-0.298105,-0.130985,-0.070394,0.090150,0.315018,0.554471,0.871004,1.736425,3.655860,5.392873,10.103946
1980-04-24,4.965804,Training,-0.296963,-0.137057,-0.074579,0.078643,0.296542,0.532569,0.841086,1.679837,3.551129,5.247942,9.870318
1980-04-25,4.469223,Training,-0.294860,-0.118938,-0.072492,0.078640,0.280341,0.509786,0.802744,1.627538,3.464222,5.155453,9.773149
1980-04-26,2.979482,Training,-0.265840,-0.092664,-0.047581,0.120442,0.302089,0.558442,0.840926,1.725347,3.818627,5.924311,11.701142
1980-04-27,1.738031,Training,-0.377723,-0.204884,-0.108010,0.077301,0.363905,0.658378,1.039996,2.148360,4.685924,6.933624,13.135797
1980-04-28,1.738031,Training,-0.362587,-0.169936,-0.095004,0.094056,0.362697,0.640779,1.006664,2.048861,4.359229,6.407801,11.941442
1980-04-29,1.738031,Training,-0.371889,-0.158852,-0.089644,0.116158,0.388831,0.684352,1.055416,2.135784,4.498153,6.580735,12.111848
1980-04-30,1.551814,Training,-0.381847,-0.177978,-0.100910,0.114449,0.407672,0.707759,1.106282,2.210404,4.606237,6.678434,12.183799
1980-05-01,1.210415,Training,-0.370919,-0.178380,-0.099588,0.103430,0.384600,0.671900,1.053973,2.094679,4.352064,6.306625,11.543353
1980-05-02,0.900052,Training,-0.304587,-0.097837,-0.074168,0.132686,0.328285,0.649200,0.967617,2.090643,4.899716,7.859536,16.162781
1980-05-03,0.589689,Training,-0.407167,-0.222086,-0.075716,0.116542,0.415365,0.814144,1.223568,2.705612,6.665544,10.499222,21.456657
1980-05-04,0.744871,Training,-0.458583,-0.245746,-0.104905,0.119597,0.478744,0.883595,1.336924,2.917582,6.715643,10.270141,19.898766
1980-05-05,1.055233,Training,-0.564670,-0.305894,-0.132291,0.215369,0.689598,1.236946,1.837796,3.941225,8.854246,13.521730,25.586813
1980-05-06,7.138343,Training,-0.595592,-0.334845,-0.160728,0.201803,0.707917,1.231973,1.890464,3.955283,8.546236,12.651096,23.478680
1980-05-07,9.341918,Training,-0.562686,-0.303696,-0.156264,0.180293,0.650249,1.095887,1.716751,3.529384,7.356685,10.659154,19.503365
1980-05-08,4.748550,Training,-0.525074,-0.268094,-0.138154,0.182729,0.618584,1.020714,1.603643,3.225685,6.621881,9.481695,17.250175
1980-05-09,2.917410,Training,-0.485738,-0.249397,-0.126608,0.170049,0.575559,0.942546,1.486243,2.903277,5.898961,8.364613,15.172606
1980-05-10,2.482902,Training,-0.451146,-0.216038,-0.110577,0.163653,0.530528,0.869495,1.367706,2.641768,5.360243,7.577841,13.745450
1980-05-11,2.296684,Training,-0.394838,-0.156587,-0.068503,0.176248,0.476896,0.807319,1.226612,2.408468,5.067873,7.356296,13.671138
1980-05-12,1.924249,Training,-0.466147,-0.221395,-0.126575,0.146516,0.499158,0.833669,1.329784,2.616620,5.417044,7.688276,14.139050
1980-05-13,1.551814,Training,-0.492897,-0.259571,-0.150426,0.126244,0.496644,0.835141,1.345225,2.629009,5.378099,7.619316,13.991615
1980-05-14,1.210415,Training,-0.454176,-0.233527,-0.137329,0.100873,0.421587,0.731104,1.178006,2.301945,4.765207,6.790734,12.563814
1980-05-15,0.900052,Training,-0.402808,-0.203421,-0.118712,0.076952,0.350477,0.631169,1.018067,2.009006,4.240542,6.110352,11.448042
1980-05-16,0.589689,Training,-0.415475,-0.212854,-0.127323,0.072477,0.348012,0.630586,1.019779,2.015374,4.241544,6.115119,11.459513
1980-05-17,0.465544,Training,-0.405995,-0.211628,-0.129766,0.056259,0.315994,0.588876,0.957053,1.910229,4.057086,5.885596,11.105947
1980-05-18,0.465544,Training,-0.373813,-0.199310,-0.125268,0.029893,0.257411,0.506036,0.831620,1.693786,3.668426,5.386400,10.333771
1980-05-19,0.341399,Training,-0.362528,-0.197574,-0.126871,0.013554,0.224737,0.459645,0.763588,1.573699,3.449331,5.098253,9.895823
1980-05-20,0.155181,Training,-0.443193,-0.242774,-0.155913,0.038778,0.301633,0.572335,0.946425,1.886179,4.011418,5.820195,11.084096
1980-05-21,0.062073,Training,-0.261369,-0.151125,-0.099669,-0.026420,0.115503,0.286744,0.501570,1.081055,2.491587,3.772763,7.754437
1980-05-22,0.000000,Training,-0.233094,-0.138316,-0.091685,-0.033401,0.090533,0.240445,0.432177,0.939275,2.197063,3.342288,7.043826
1980-05-23,0.000000,Training,-0.221984,-0.133641,-0.088488,-0.036951,0.078059,0.215742,0.395819,0.863119,2.039159,3.110744,6.665310
1980-05-24,0.000000,Training,-0.194067,-0.118184,-0.076937,-0.037484,0.060840,0.176110,0.335184,0.730146,1.753167,2.686629,5.957828
1980-05-25,0.000000,Training,-0.176226,-0.108301,-0.069479,-0.034803,0.054854,0.157618,0.305411,0.661206,1.597531,2.450661,5.552929
1980-05-26,0.000000,Training,-0.168639,-0.099489,-0.065102,-0.030806,0.054489,0.148930,0.291369,0.627564,1.518277,2.331181,5.353358
1980-05-27,0.000000,Training,-0.167282,-0.075211,-0.048379,0.016140,0.092136,0.197245,0.338359,0.700589,1.664623,2.627452,6.130300
1980-05-28,0.000000,Training,-0.166120,-0.113663,-0.065227,-0.034542,0.064509,0.170695,0.321642,0.704784,1.741241,2.654387,6.101648
1980-05-29,0.000000,Training,-0.178357,-0.117293,-0.071970,-0.038528,0.060807,0.167605,0.318990,0.706699,1.732569,2.643376,6.034195
1980-05-30,0.000000,Training,-0.169658,-0.112469,-0.067833,-0.031512,0.068229,0.176135,0.329326,0.714001,1.734943,2.625166,5.961736
1980-05-31,0.000000,Training,-0.164961,-0.102663,-0.065278,-0.026258,0.069235,0.170160,0.319229,0.689419,1.664728,2.524028,5.775181
1980-06-01,0.000000,Training,-0.160859,-0.109535,-0.066585,-0.032426,0.059380,0.156941,0.299545,0.649302,1.585117,2.407189,5.581618
1980-06-02,0.000000,Training,-0.161512,-0.110388,-0.067512,-0.034734,0.053396,0.145825,0.283254,0.617543,1.514265,2.305360,5.409388
1980-06-03,0.000000,Training,-0.162479,-0.110898,-0.068323,-0.038370,0.043702,0.129222,0.260529,0.572257,1.414866,2.161533,5.162356
1980-06-04,0.000000,Training,-0.164224,-0.111793,-0.068754,-0.040964,0.036274,0.115587,0.241079,0.534849,1.334483,2.048563,4.979333
1980-06-05,0.000000,Training,-0.165995,-0.112480,-0.069112,-0.043279,0.029271,0.102575,0.222275,0.498873,1.257431,1.939478,4.802903
1980-06-06,0.000000,Training,-0.166074,-0.112861,-0.069369,-0.045843,0.022449,0.090196,0.203999,0.465082,1.184541,1.833548,4.630050
1980-06-07,0.000000,Training,-0.166456,-0.112892,-0.069321,-0.047499,0.017006,0.080037,0.189003,0.436944,1.123269,1.744934,4.484628
1980-06-08,0.000000,Training,-0.168100,-0.113426,-0.069354,-0.048904,0.012385,0.071478,0.176249,0.412956,1.071766,1.671338,4.365535
1980-06-09,0.000000,Training,-0.170687,-0.114164,-0.070392,-0.050370,0.008840,0.065487,0.167561,0.398261,1.040399,1.627284,4.297266
1980-06-10,0.000000,Training,-0.172365,-0.115791,-0.070981,-0.051687,0.005777,0.060530,0.159741,0.384063,1.011450,1.585333,4.231647
1980-06-11,0.000000,Training,-0.183215,-0.108564,-0.073444,-0.048921,0.006913,0.058930,0.157999,0.388841,1.013567,1.598187,4.282828
1980-06-12,0.000000,Training,-0.183126,-0.109824,-0.074103,-0.050254,0.005739,0.057416,0.156953,0.389100,1.020694,1.606285,4.323666
1980-06-13,0.000000,Training,-0.191425,-0.113031,-0.075547,-0.051280,0.004434,0.056647,0.153429,0.390949,1.032382,1.633857,4.427611
1980-06-14,0.000000,Training,-0.195487,-0.120500,-0.079202,-0.057908,0.003043,0.057908,0.163202,0.411883,1.099408,1.715328,4.589901
1980-06-15,0.000000,Training,-0.157841,-0.102223,-0.055909,-0.043061,0.005112,0.045060,0.130625,0.311304,0.849095,1.334630,3.830116
1980-06-16,0.000000,Training,-0.163670,-0.103611,-0.057509,-0.044565,0.001756,0.041343,0.125713,0.300797,0.825401,1.300597,3.749220
1980-06-17,0.000000,Training,-0.167258,-0.104546,-0.057584,-0.044817,0.000318,0.038695,0.120810,0.289603,0.798224,1.262603,3.669517
1980-06-18,0.000000,Training,-0.170363,-0.105860,-0.058026,-0.045488,-0.001042,0.036002,0.115134,0.279499,0.775059,1.232002,3.612651
1980-06-19,0.000000,Training,-0.171698,-0.105854,-0.057233,-0.045095,-0.001399,0.034457,0.111353,0.271600,0.755415,1.205533,3.562624
1980-06-20,0.000000,Training,-0.173836,-0.106082,-0.056792,-0.045395,-0.002291,0.032754,0.107988,0.265104,0.740647,1.185530,3.525413
1980-06-21,0.000000,Training,-0.175013,-0.105694,-0.055823,-0.045500,-0.002965,0.031250,0.105009,0.259233,0.726830,1.166248,3.489177
1980-06-22,0.000000,Training,-0.175116,-0.104467,-0.054399,-0.045201,-0.003193,0.030166,0.102719,0.254547,0.714924,1.149223,3.456527
1980-06-23,0.000000,Training,-0.175792,-0.103695,-0.053206,-0.045043,-0.003552,0.029132,0.100531,0.250017,0.703942,1.133630,3.426172
1980-06-24,0.000000,Training,-0.177439,-0.103545,-0.052401,-0.045167,-0.004110,0.028073,0.098275,0.245520,0.693870,1.119571,3.398889
1980-06-25,0.000000,Training,-0.179484,-0.103535,-0.051867,-0.045299,-0.004528,0.027287,0.096407,0.241896,0.686099,1.108824,3.377572
1980-06-26,0.000000,Training,-0.180550,-0.102986,-0.050925,-0.045101,-0.004577,0.026845,0.094973,0.238758,0.679049,1.098455,3.356531
1980-06-27,0.000000,Training,-0.181174,-0.101962,-0.049639,-0.044785,-0.004511,0.026418,0.093672,0.235736,0.672043,1.087832,3.335026
1980-06-28,0.000000,Training,-0.183006,-0.101295,-0.048387,-0.044558,-0.004633,0.025640,0.091852,0.231614,0.663338,1.075213,3.310822
1980-06-29,0.000000,Training,-0.186784,-0.101519,-0.048048,-0.045151,-0.005538,0.024283,0.089536,0.227531,0.656689,1.066260,3.295141
1980-06-30,0.000000,Training,-0.185085,-0.098814,-0.044668,-0.042702,-0.003708,0.024821,0.088696,0.223011,0.642284,1.045088,3.251724
1980-07-01,0.000000,Validation,-0.183900,-0.096211,-0.041276,-0.040135,-0.001935,0.025079,0.087214,0.216804,0.624095,1.018676,3.198405
1980-07-02,0.000000,Validation,-0.181108,-0.092252,-0.036183,-0.034958,0.001551,0.025897,0.084666,0.204544,0.585828,0.963788,3.085631
1980-07-03,0.000000,Validation,-0.179000,-0.089349,-0.032331,-0.031779,0.003732,0.026511,0.083292,0.197937,0.564537,0.933295,3.021980
1980-07-04,0.000000,Validation,-0.179480,-0.087647,-0.030374,-0.030752,0.004059,0.025945,0.081411,0.193123,0.552288,0.915929,2.986404
1980-07-05,0.000000,Validation,-0.177602,-0.084765,-0.027882,-0.029571,0.004595,0.025686,0.080337,0.190147,0.543409,0.902722,2.958396
1980-07-06,0.000000,Validation,-0.179207,-0.083559,-0.026630,-0.029032,0.004355,0.024601,0.077910,0.184827,0.530837,0.885485,2.923138
1980-07-07,0.000000,Validation,-0.180361,-0.082266,-0.025545,-0.028651,0.003954,0.023456,0.075525,0.179881,0.519254,0.869558,2.889945
1980-07-08,0.000000,Validation,-0.179950,-0.080458,-0.024581,-0.028362,0.003620,0.022650,0.073806,0.176804,0.511823,0.859048,2.866288
1980-07-09,0.000000,Validation,-0.178864,-0.078196,-0.023403,-0.027992,0.003271,0.021733,0.072142,0.173623,0.503816,0.847512,2.840536
1980-07-10,0.000000,Validation,-0.180549,-0.077183,-0.023019,-0.028065,0.002280,0.019974,0.069099,0.167805,0.490997,0.830183,2.804595
1980-07-11,0.000000,Validation,-0.182305,-0.076194,-0.022808,-0.028087,0.001208,0.018069,0.065828,0.161538,0.477197,0.811702,2.766428
1980-07-12,0.000000,Validation,-0.182364,-0.074449,-0.022251,-0.027807,0.000533,0.016600,0.063216,0.156568,0.465752,0.796104,2.733963
1980-07-13,0.000000,Validation,-0.182438,-0.072595,-0.021636,-0.027505,-0.000211,0.014943,0.060452,0.151142,0.453137,0.778919,2.698794
1980-07-14,0.000000,Validation,-0.182886,-0.070902,-0.021253,-0.027358,-0.001173,0.013038,0.057417,0.145380,0.439938,0.761161,2.662792
1980-07-15,0.000000,Validation,-0.182807,-0.069061,-0.020908,-0.027194,-0.002084,0.011231,0.054545,0.140106,0.427748,0.744795,2.629677
1980-07-16,0.000000,Validation,-0.181917,-0.066620,-0.020392,-0.026753,-0.002649,0.009734,0.052194,0.135853,0.417238,0.730676,2.601204
1980-07-17,0.000000,Validation,-0.182877,-0.065665,-0.020677,-0.026893,-0.003973,0.007572,0.048747,0.129587,0.403602,0.712566,2.565018
1980-07-18,0.000000,Validation,-0.184500,-0.065027,-0.021478,-0.027319,-0.005592,0.005175,0.045064,0.123213,0.389990,0.694688,2.528895
1980-07-19,0.000000,Validation,-0.185328,-0.064054,-0.022176,-0.027592,-0.006940,0.003112,0.041890,0.117854,0.378321,0.679306,2.497795
1980-07-20,0.000000,Validation,-0.185129,-0.062673,-0.022460,-0.027629,-0.007882,0.001467,0.039311,0.113507,0.368422,0.666041,2.471599
1980-07-21,0.000000,Validation,-0.185708,-0.061679,-0.023105,-0.027880,-0.009063,-0.000415,0.036457,0.108779,0.357843,0.652051,2.444011
1980-07-22,0.000000,Validation,-0.185439,-0.060413,-0.023463,-0.027924,-0.009870,-0.001869,0.034182,0.105097,0.349156,0.640486,2.421697
1980-07-23,0.000000,Validation,-0.185839,-0.059707,-0.024222,-0.028189,-0.010927,-0.003497,0.031638,0.101035,0.339921,0.628349,2.398085
