date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.401906,1.999685,3.143139,6.160614,8.916687,10.568150,13.767799,17.699667,27.359734,33.537750,52.684647
1980-02-19,32.156425,Training,0.627208,2.446991,3.901474,7.806633,11.562296,13.719202,18.247639,23.844938,38.788792,48.416481,76.177238
1980-02-20,21.373432,Training,0.809911,2.364733,3.826258,7.382194,10.456226,12.432586,15.853562,20.412371,30.424351,36.658867,48.477455
1980-02-21,11.553207,Training,0.646163,2.282232,3.495501,6.426856,8.796177,10.349150,12.958858,16.225937,23.911493,28.482937,41.539341
1980-02-22,9.242565,Training,0.399870,1.686405,2.722751,5.301382,7.429637,8.837180,11.261272,14.531055,21.842241,26.638493,38.180481
1980-02-23,7.894691,Training,0.253863,1.307923,2.214036,4.386034,6.223169,7.550891,9.692316,12.631215,18.682610,22.738228,31.423328
1980-02-24,5.969157,Training,0.184924,1.131626,1.956919,3.884234,5.500550,6.647332,8.481106,11.001997,15.946246,19.353971,26.107534
1980-02-25,5.776603,Training,0.109061,0.969923,1.699015,3.378272,4.775155,5.782587,7.372766,9.606701,14.008504,17.047638,23.468544
1980-02-26,5.391496,Training,0.084547,0.881204,1.585360,3.135962,4.428514,5.382249,6.829010,8.847592,12.792327,15.548183,21.004831
1980-02-27,5.776603,Training,0.105479,0.939480,1.672677,3.284821,4.593705,5.568716,7.008338,8.969768,12.911813,15.624352,21.138203
1980-02-28,6.354264,Training,0.034165,0.859252,1.515750,2.929967,4.129160,4.972826,6.321845,8.198236,12.220963,15.093043,22.058775
1980-02-29,6.739371,Training,0.049406,0.876242,1.551577,3.019700,4.286969,5.171451,6.607727,8.595956,13.018546,16.172455,23.662821
1980-03-01,6.546817,Training,0.015815,0.726865,1.345409,2.754376,4.023923,4.959052,6.487812,8.604678,13.074441,16.247301,22.890528
1980-03-02,5.391496,Training,0.027700,0.843339,1.478598,2.930767,4.185833,5.070890,6.524815,8.518823,12.917977,15.937161,23.532785
1980-03-03,6.546817,Training,0.034403,0.758229,1.376528,2.781005,3.998351,4.864670,6.252635,8.210761,12.230973,15.013745,20.911173
1980-03-04,5.776603,Training,0.078398,0.881843,1.534266,2.987126,4.205706,5.099549,6.477176,8.428301,12.500744,15.317891,21.890253
1980-03-05,5.391496,Training,0.116794,0.830160,1.397196,2.620074,3.654679,4.480919,5.639041,7.458194,10.943862,13.416281,19.030235
1980-03-06,5.198943,Training,0.087175,0.964206,1.571711,2.922856,4.115091,5.001864,6.412224,8.406747,12.672934,15.585073,24.076010
1980-03-07,6.161710,Training,0.335231,1.377949,2.165849,4.011632,5.506318,6.603668,8.303219,10.681540,15.757369,19.040331,27.475386
1980-03-08,5.198943,Training,0.377149,1.350474,2.096520,3.787060,5.139429,6.243347,7.746282,10.039236,14.564344,17.550413,24.563931
1980-03-09,4.813836,Training,0.254929,1.037158,1.629933,2.925366,4.016495,4.936676,6.155352,8.120354,11.762126,14.285975,20.046185
1980-03-10,4.813836,Training,0.300849,1.133584,1.758592,3.134896,4.261170,5.189841,6.434747,8.406168,11.961674,14.368464,19.955513
1980-03-11,4.236176,Training,0.205687,0.935594,1.459559,2.590895,3.552388,4.381920,5.481405,7.255268,10.477867,12.694255,18.300711
1980-03-12,4.236176,Training,0.134586,0.770870,1.242873,2.213100,3.051038,3.782881,4.715350,6.273666,9.119925,11.241838,16.237001
1980-03-13,4.236176,Training,0.133208,0.790738,1.275111,2.267139,3.096423,3.819707,4.717967,6.232202,9.071959,11.196436,16.279194
1980-03-14,4.428729,Training,0.147269,0.861124,1.373999,2.425774,3.294662,4.033202,4.964398,6.502804,9.521007,11.734536,17.323647
1980-03-15,4.813836,Training,0.116862,0.916450,1.442811,2.562277,3.553048,4.346392,5.475912,7.191337,10.821187,13.445306,20.847681
1980-03-16,4.236176,Training,0.186692,0.872314,1.411399,2.562298,3.569785,4.417522,5.540532,7.353997,10.828238,13.374898,18.825445
1980-03-17,4.236176,Training,0.222452,0.980873,1.539314,2.764750,3.824101,4.704233,5.902719,7.771349,11.258759,13.648615,19.330843
1980-03-18,4.043622,Training,0.187220,0.910642,1.451942,2.600832,3.555329,4.341546,5.369174,7.033634,10.165050,12.352916,17.528492
1980-03-19,4.043622,Training,0.107411,1.008910,1.604953,2.893684,4.069301,4.958696,6.213215,8.064795,12.342721,15.233895,23.809122
1980-03-20,5.776603,Training,0.558465,1.915939,2.857803,5.180181,7.342087,8.717853,11.278747,14.547357,23.260288,28.562803,45.223000
1980-03-21,9.242565,Training,0.864145,2.577994,3.745835,6.649409,9.322901,10.902582,14.123544,18.120407,28.650408,34.529114,54.243298
1980-03-22,9.242565,Training,1.051126,2.949737,4.217511,7.342222,10.080280,11.646344,14.836732,18.679579,28.556013,33.833866,51.550732
1980-03-23,10.975546,Training,0.971900,2.780300,3.991363,7.007759,9.624385,11.115934,14.186017,17.968416,27.279320,32.641983,49.292751
1980-03-24,8.087245,Training,1.177637,3.475264,5.057178,9.352370,13.280597,15.273060,19.607567,24.642536,38.355991,46.134140,70.549797
1980-03-25,9.435119,Training,1.358342,3.905656,5.639792,10.423598,14.866106,17.135366,22.543804,28.790819,45.182751,54.691669,85.432076
1980-03-26,23.106413,Training,0.952379,3.108408,4.538942,8.480358,12.041348,14.248726,18.992907,24.464367,38.289955,46.105522,74.769096
1980-03-27,32.541532,Training,0.669411,2.669256,3.959106,7.671960,11.014740,13.288766,17.766064,23.004908,36.317085,44.300320,73.704155
1980-03-28,22.143646,Training,0.609543,2.230214,3.406475,6.564632,9.250842,11.130026,14.674851,18.973150,29.136007,35.103287,54.416054
1980-03-29,15.404276,Training,0.387435,1.756628,2.725689,5.221565,7.305047,8.817136,11.521580,14.769958,22.194534,26.730402,41.257404
1980-03-30,10.590440,Training,0.173376,1.186965,1.977137,3.965933,5.594810,6.925688,9.040866,11.729616,17.245882,20.820032,30.199080
1980-03-31,7.894691,Training,0.107198,0.991352,1.685775,3.340585,4.708726,5.801692,7.543099,9.760779,14.160146,17.009874,24.462450
1980-04-01,5.584050,Training,0.064741,0.882496,1.517035,2.990049,4.214150,5.135959,6.652992,8.590447,12.449898,14.916654,21.610256
1980-04-02,5.391496,Training,0.018707,0.730966,1.307293,2.556754,3.652613,4.430527,5.775904,7.525950,10.965906,13.226498,19.047754
1980-04-03,5.198943,Training,-0.082157,0.552014,1.021881,2.059551,2.912924,3.688958,4.836022,6.386904,9.612226,11.923653,18.471796
1980-04-04,4.621283,Training,-0.103208,0.458643,0.881137,1.787523,2.581359,3.253275,4.311768,5.743833,8.681594,10.814157,16.609304
1980-04-05,4.043622,Training,-0.097143,0.444708,0.863463,1.733142,2.545029,3.121018,4.145081,5.520679,8.322480,10.312595,15.537181
1980-04-06,3.851069,Training,-0.082515,0.465467,0.895026,1.777500,2.610783,3.162992,4.192265,5.553721,8.311433,10.247329,15.247322
1980-04-07,3.851069,Training,-0.088756,0.417171,0.810825,1.594641,2.356353,2.867626,3.803007,5.098695,7.704577,9.604381,14.454026
1980-04-08,3.851069,Training,-0.091051,0.385609,0.747599,1.459211,2.162983,2.646900,3.505635,4.737502,7.212333,9.069380,13.837065
1980-04-09,2.695748,Training,-0.098226,0.358791,0.689521,1.344719,1.992939,2.469505,3.273080,4.448369,6.825241,8.646280,13.496175
1980-04-10,2.503195,Training,-0.102812,0.338685,0.647277,1.261406,1.868155,2.335760,3.092979,4.219012,6.504467,8.295543,13.136511
1980-04-11,2.503195,Training,-0.099500,0.340419,0.640722,1.237224,1.826450,2.280509,3.006473,4.105903,6.350415,8.125048,12.976851
1980-04-12,3.080855,Training,-0.129583,0.354244,0.646816,1.226593,1.811845,2.252589,2.959221,4.044613,6.416417,8.344539,14.047503
1980-04-13,34.659620,Training,-0.146464,0.596018,1.095634,2.196494,3.397857,4.201283,5.654094,8.152390,13.713544,17.981586,31.569250
1980-04-14,75.288397,Training,-0.027305,0.826437,1.421560,3.025989,4.850666,6.012483,8.230075,11.716124,21.535980,29.212170,48.768311
1980-04-15,35.622387,Training,0.172177,1.003553,1.604793,2.885890,4.327477,5.312100,7.196991,10.156578,17.648977,22.931189,38.633659
1980-04-16,15.789383,Training,0.142932,0.875626,1.448487,2.569226,3.797936,4.799086,6.416406,9.042686,14.542688,18.261938,27.511374
1980-04-17,10.397886,Training,0.079946,0.792803,1.267386,2.231887,3.211089,4.101457,5.409456,7.567179,11.982423,15.055503,23.563126
1980-04-18,7.894691,Training,-0.000229,0.611029,1.027280,1.856342,2.660752,3.460398,4.586178,6.410901,10.069733,12.733856,20.095621
1980-04-19,5.584050,Training,-0.042390,0.509969,0.899760,1.646168,2.359735,3.072279,4.073106,5.661247,8.854075,11.247843,17.855698
1980-04-20,4.428729,Training,-0.063178,0.445670,0.817846,1.507381,2.191090,2.796007,3.713089,5.135011,8.012710,10.177966,16.026133
1980-04-21,4.428729,Training,-0.095301,0.377673,0.710848,1.332365,1.939591,2.517810,3.359839,4.659138,7.334980,9.418394,15.245017
1980-04-22,3.658515,Training,-0.114129,0.333848,0.646375,1.229500,1.811062,2.339261,3.135742,4.349040,6.871728,8.862540,14.427686
1980-04-23,3.658515,Training,-0.123037,0.315749,0.623828,1.202808,1.791641,2.279769,3.063930,4.233136,6.671146,8.585451,13.861567
1980-04-24,3.851069,Training,-0.139805,0.286360,0.574310,1.127078,1.682633,2.162970,2.917483,4.037160,6.395460,8.287307,13.590534
1980-04-25,3.658515,Training,-0.151502,0.262154,0.536248,1.066757,1.602914,2.064113,2.792562,3.871036,6.156631,8.015920,13.243204
1980-04-26,3.658515,Training,-0.157498,0.251870,0.522834,1.047030,1.585440,2.019481,2.734986,3.792298,6.044035,7.869233,12.992162
1980-04-27,3.465962,Training,-0.161998,0.233184,0.506885,1.025147,1.579988,1.971782,2.674627,3.710730,5.905826,7.685920,12.430182
1980-04-28,3.273409,Training,-0.169349,0.234201,0.518525,1.058079,1.628162,2.004990,2.699551,3.733809,5.946335,7.761198,12.423748
1980-04-29,3.465962,Training,-0.172564,0.240489,0.530897,1.089987,1.675664,2.053486,2.763715,3.810806,6.064129,7.901510,12.633073
1980-04-30,3.465962,Training,-0.172873,0.237593,0.524432,1.088631,1.682313,2.071159,2.810529,3.868102,6.133066,7.949154,12.701265
1980-05-01,2.888302,Training,-0.174872,0.224343,0.504490,1.049147,1.623234,1.992525,2.681541,3.696932,5.870492,7.664771,12.163025
1980-05-02,3.851069,Training,-0.225437,0.248111,0.514862,1.061123,1.655519,2.057666,2.718172,3.781391,6.182756,8.306118,14.104875
1980-05-03,7.894691,Training,-0.118868,0.298072,0.540206,1.033101,1.572965,2.013209,2.660461,3.757258,6.261360,8.491540,14.750749
1980-05-04,4.813836,Training,-0.123234,0.245142,0.474922,0.932447,1.435248,1.844119,2.421257,3.425866,5.659333,7.674357,12.853330
1980-05-05,12.901081,Training,-0.245154,0.304741,0.581274,1.236635,1.950688,2.572970,3.408350,4.822955,8.427444,11.525683,20.756498
1980-05-06,12.708527,Training,-0.130236,0.331041,0.603361,1.184288,1.836483,2.433365,3.305753,4.787744,8.389169,11.536742,20.663551
1980-05-07,7.124477,Training,-0.208807,0.365293,0.671954,1.346959,2.100672,2.836543,3.857050,5.542612,9.735549,13.348124,24.574169
1980-05-08,5.198943,Training,-0.085218,0.433976,0.768474,1.442930,2.172114,2.836098,3.801208,5.434626,9.111790,12.040067,20.257713
1980-05-09,4.043622,Training,-0.088257,0.357811,0.671474,1.264963,1.912500,2.474909,3.283909,4.652697,7.502552,9.838633,15.704945
1980-05-10,3.273409,Training,-0.157703,0.377313,0.687011,1.311477,1.945552,2.537802,3.398727,4.745593,7.798625,10.256509,17.933161
1980-05-11,5.391496,Training,-0.227253,0.590961,1.172182,2.521524,3.953699,5.180087,7.085561,10.616283,18.536554,24.519245,44.183228
1980-05-12,12.901081,Training,0.014288,0.943699,1.660046,3.363664,5.403194,6.635403,9.484448,13.501237,24.531128,32.658257,55.588398
1980-05-13,7.124477,Training,0.071292,0.870583,1.546342,2.943312,4.484708,5.497216,7.520408,10.562826,17.584858,22.243700,34.801006
1980-05-14,4.428729,Training,-0.152120,0.584161,1.201889,2.602626,4.018616,5.005880,6.867620,9.281647,14.802610,18.507437,27.443972
1980-05-15,4.043622,Training,-0.171590,0.563076,1.130465,2.457482,3.693836,4.650297,6.323281,8.411450,13.199279,16.376957,24.791092
1980-05-16,3.658515,Training,-0.197886,0.485746,1.008662,2.208283,3.285772,4.130251,5.600091,7.377509,11.540176,14.313650,21.921026
1980-05-17,3.080855,Training,-0.219442,0.408952,0.887604,1.958043,2.924609,3.667510,4.996545,6.595598,10.383354,12.945746,20.040422
1980-05-18,3.080855,Training,-0.236039,0.340850,0.773634,1.717778,2.587013,3.237635,4.443590,5.912933,9.419527,11.847466,18.615856
1980-05-19,3.080855,Training,-0.255717,0.288075,0.671922,1.531415,2.295387,2.935700,4.054259,5.401767,8.664950,11.026740,17.808905
1980-05-20,2.695748,Training,-0.247138,0.323271,0.717308,1.619407,2.389653,3.064043,4.211886,5.546955,8.835171,11.199450,18.223141
1980-05-21,2.310641,Training,-0.263486,0.233839,0.573454,1.317720,2.009967,2.542655,3.544739,4.767331,7.717892,9.881001,16.117317
1980-05-22,2.118088,Training,-0.271907,0.188808,0.499670,1.163894,1.810657,2.278194,3.201867,4.357054,7.123724,9.194615,15.098005
1980-05-23,1.925534,Training,-0.277625,0.197741,0.499571,1.174080,1.784855,2.303670,3.233509,4.370532,7.153918,9.288516,15.712231
1980-05-24,1.925534,Training,-0.274741,0.134335,0.396372,0.939270,1.490363,1.898133,2.692353,3.741378,6.225016,8.186381,13.873212
1980-05-25,1.925534,Training,-0.281842,0.117042,0.380138,0.915079,1.479455,1.850215,2.634290,3.668914,6.120889,8.042970,13.459522
1980-05-26,1.925534,Training,-0.272091,0.091210,0.320363,0.770765,1.267919,1.602218,2.288660,3.239179,5.462714,7.284486,12.514994
1980-05-27,1.925534,Training,-0.288583,0.090206,0.326689,0.790455,1.297831,1.618563,2.304885,3.258613,5.573141,7.469338,13.008366
1980-05-28,1.732981,Training,-0.289792,0.072237,0.299515,0.757381,1.261927,1.590478,2.288862,3.241593,5.500819,7.353977,12.675653
1980-05-29,1.540428,Training,-0.282771,0.085717,0.306293,0.740891,1.219017,1.534054,2.186612,3.102582,5.326999,7.185565,12.751115
1980-05-30,2.503195,Training,-0.228248,0.145274,0.317569,0.675631,1.081643,1.382343,1.872612,2.643467,4.495219,6.193290,11.606715
1980-05-31,2.310641,Training,-0.167763,0.146938,0.290902,0.608977,0.948233,1.276241,1.702269,2.425892,4.096388,5.707844,10.763954
1980-06-01,3.080855,Training,-0.176284,0.104423,0.233612,0.516368,0.834698,1.124224,1.516451,2.169689,3.657496,5.100142,9.580734
1980-06-02,2.503195,Training,-0.197252,0.064846,0.163949,0.399888,0.665059,0.942519,1.286776,1.793970,3.072900,4.351786,8.635609
1980-06-03,1.925534,Training,-0.198872,0.054665,0.150000,0.371842,0.626773,0.887693,1.216585,1.693037,2.907925,4.126188,8.270802
1980-06-04,1.540428,Validation,-0.191293,0.065558,0.171270,0.407113,0.677041,0.928931,1.268919,1.809527,3.085470,4.345141,8.545705
1980-06-05,1.347874,Validation,-0.192580,0.062519,0.173236,0.410460,0.690149,0.924532,1.268529,1.833775,3.133703,4.395946,8.575052
1980-06-06,1.347874,Validation,-0.196569,0.051290,0.159571,0.387566,0.664822,0.882885,1.220585,1.778480,3.056530,4.296255,8.425274
1980-06-07,0.962767,Validation,-0.197634,0.046197,0.150932,0.372088,0.642886,0.856176,1.187494,1.734202,2.989776,4.216314,8.330359
1980-06-08,0.962767,Validation,-0.202067,0.046059,0.154132,0.379918,0.658047,0.862913,1.197933,1.750369,3.025758,4.255610,8.384314
1980-06-09,1.155321,Validation,-0.257456,0.032912,0.143451,0.378219,0.665513,0.863900,1.219812,1.768705,3.159431,4.509279,9.318666
1980-06-10,1.347874,Validation,-0.216608,0.045507,0.152668,0.381721,0.656551,0.863392,1.202378,1.760226,3.098354,4.404067,8.937970
1980-06-11,1.732981,Validation,-0.293425,0.010432,0.120396,0.366688,0.662175,0.881310,1.254221,1.837289,3.319141,4.817289,10.054114
1980-06-12,2.310641,Validation,-0.301285,0.006862,0.122891,0.384982,0.708277,0.938995,1.350148,1.992449,3.632072,5.289312,10.953840
1980-06-13,5.198943,Validation,-0.293711,0.011008,0.133997,0.404811,0.744842,1.000859,1.445301,2.141243,3.952088,5.802334,11.950216
1980-06-14,6.739371,Validation,-0.301604,0.018888,0.151394,0.440856,0.796248,1.093968,1.581500,2.342714,4.372114,6.404370,13.123233
1980-06-15,3.465962,Validation,-0.248544,0.036300,0.160116,0.432981,0.747402,1.068013,1.512575,2.247797,4.095215,5.910595,11.722125
1980-06-16,2.695748,Validation,-0.265286,0.059191,0.202706,0.496006,0.821299,1.162778,1.635711,2.400325,4.389270,6.259578,12.496387
1980-06-17,1.925534,Validation,-0.254490,0.042649,0.183729,0.465185,0.785497,1.116518,1.581521,2.346441,4.225251,5.988316,11.623187
1980-06-18,1.540428,Validation,-0.249224,0.011842,0.129238,0.357173,0.633304,0.903180,1.290124,1.922195,3.455649,4.957718,9.847657
1980-06-19,1.347874,Validation,-0.251165,-0.001674,0.104555,0.315554,0.573006,0.820452,1.181679,1.761361,3.180943,4.591876,9.284192
1980-06-20,0.962767,Validation,-0.251118,-0.010690,0.091634,0.292576,0.544263,0.770127,1.117430,1.674062,3.027024,4.381757,8.903392
1980-06-21,0.577660,Validation,-0.252186,-0.012292,0.091941,0.294801,0.551276,0.764956,1.112425,1.667529,3.008623,4.344367,8.779805
1980-06-22,0.385107,Validation,-0.264193,-0.001039,0.106948,0.321648,0.578895,0.790280,1.142116,1.689472,3.083512,4.461237,9.220414
1980-06-23,0.385107,Validation,-0.256072,-0.013763,0.093540,0.303766,0.569973,0.771847,1.124527,1.683555,3.028345,4.362223,8.743474
1980-06-24,0.385107,Validation,-0.262535,-0.014227,0.094323,0.308426,0.576712,0.772937,1.125654,1.680017,3.036019,4.373889,8.786038
1980-06-25,0.577660,Validation,-0.276722,-0.007788,0.097352,0.315804,0.574451,0.777235,1.130450,1.662202,3.046582,4.421057,9.177103
1980-06-26,0.577660,Validation,-0.264837,-0.020364,0.085350,0.301806,0.568941,0.772955,1.130105,1.684157,3.026750,4.367959,8.713184
1980-06-27,0.385107,Validation,-0.273280,-0.017851,0.091188,0.322377,0.592055,0.816647,1.190041,1.753913,3.147852,4.536777,9.000605
1980-06-28,0.770214,Validation,-0.266470,-0.021355,0.076879,0.289086,0.542433,0.750360,1.095177,1.613724,2.901335,4.197487,8.449619
1980-06-29,0.577660,Validation,-0.276216,-0.022091,0.082562,0.307056,0.571141,0.784890,1.145902,1.689201,3.032757,4.371851,8.715085
1980-06-30,1.540428,Validation,-0.261077,-0.025860,0.064297,0.258775,0.496912,0.688902,1.008419,1.491219,2.683005,3.905694,7.989082
1980-07-01,0.385107,Training,-0.250602,-0.030830,0.049769,0.223411,0.445868,0.615260,0.905205,1.347916,2.430634,3.560379,7.416321
1980-07-02,0.385107,Training,-0.242633,-0.035089,0.038090,0.195990,0.406122,0.558026,0.825850,1.237265,2.234915,3.290724,6.967500
1980-07-03,0.385107,Training,-0.234454,-0.040386,0.024407,0.165133,0.360771,0.496114,0.741649,1.117798,2.024416,3.002596,6.493947
1980-07-04,1.347874,Training,-0.237328,-0.042491,0.023558,0.164888,0.362674,0.494727,0.741082,1.121380,2.031636,3.011467,6.490005
1980-07-05,0.385107,Training,-0.240023,-0.046426,0.015960,0.150512,0.341775,0.463082,0.700401,1.065941,1.946905,2.900613,6.358770
1980-07-06,0.577660,Training,-0.241629,-0.047122,0.013114,0.144560,0.330923,0.449804,0.682564,1.039086,1.906685,2.852527,6.321318
1980-07-07,0.770214,Training,-0.246524,-0.046618,0.012782,0.143208,0.326007,0.443074,0.673467,1.021652,1.888783,2.837322,6.371572
1980-07-08,0.770214,Training,-0.245170,-0.054523,0.006904,0.137365,0.326070,0.441457,0.674656,1.034531,1.894797,2.836619,6.238517
1980-07-09,0.770214,Training,-0.249173,-0.059820,0.004352,0.136735,0.330466,0.443542,0.679577,1.044037,1.908585,2.849632,6.194702
1980-07-10,0.385107,Training,-0.245081,-0.057385,0.004455,0.135409,0.323871,0.445849,0.680025,1.038347,1.888686,2.826944,6.143047
1980-07-11,0.192553,Training,-0.237451,-0.059500,-0.006655,0.108990,0.280564,0.400964,0.619525,0.941786,1.719279,2.606988,5.818308
1980-07-12,0.192553,Training,-0.235726,-0.060963,-0.010951,0.098526,0.264350,0.384785,0.598243,0.903556,1.652976,2.519167,5.674564
1980-07-13,0.192553,Training,-0.235183,-0.061359,-0.011984,0.095299,0.258918,0.378595,0.589815,0.891602,1.631166,2.490789,5.621954
1980-07-14,0.192553,Training,-0.236483,-0.065162,-0.013642,0.093885,0.260334,0.365957,0.573872,0.887076,1.618916,2.464813,5.540393
1980-07-15,0.192553,Training,-0.259110,-0.062836,-0.009262,0.102298,0.269168,0.363167,0.571715,0.875370,1.639864,2.508060,5.834804
1980-07-16,0.192553,Training,-0.231934,-0.067613,-0.021407,0.077689,0.234618,0.339745,0.538376,0.834400,1.524367,2.347344,5.371179
1980-07-17,0.192553,Training,-0.228958,-0.071711,-0.029948,0.058992,0.207697,0.313135,0.504152,0.772225,1.420537,2.210469,5.130375
1980-07-18,0.192553,Training,-0.233398,-0.072365,-0.030621,0.061336,0.211219,0.317466,0.509743,0.780639,1.435209,2.226411,5.144310
1980-07-19,0.192553,Training,-0.232870,-0.071653,-0.027335,0.066454,0.217938,0.319854,0.511351,0.791427,1.445320,2.234648,5.130953
1980-07-20,0.192553,Training,-0.232453,-0.072280,-0.026881,0.066773,0.218570,0.316184,0.505784,0.788511,1.435608,2.217594,5.083288
1980-07-21,0.192553,Training,-0.227107,-0.072753,-0.031319,0.054578,0.199509,0.296045,0.478520,0.741498,1.352034,2.104782,4.892128
1980-07-22,0.192553,Training,-0.226850,-0.073230,-0.031014,0.055413,0.200523,0.294251,0.475381,0.740458,1.345723,2.093488,4.854752
1980-07-23,0.000000,Training,-0.228644,-0.073796,-0.029606,0.059577,0.207057,0.297013,0.478249,0.750554,1.358910,2.106627,4.855629
1980-07-24,0.000000,Training,-0.226428,-0.074672,-0.031939,0.054470,0.199398,0.287330,0.464918,0.730975,1.321531,2.054790,4.756363
1980-07-25,0.192553,Training,-0.264400,-0.079734,-0.033874,0.058760,0.208960,0.280999,0.463131,0.723177,1.353694,2.118182,5.093060
1980-07-26,0.192553,Training,-0.231068,-0.078237,-0.036160,0.052165,0.197794,0.280421,0.456007,0.727263,1.317080,2.054648,4.789339
1980-07-27,0.000000,Training,-0.231081,-0.085007,-0.042408,0.042793,0.188180,0.267665,0.441319,0.709190,1.283817,2.007331,4.654889
1980-07-28,0.000000,Training,-0.292157,-0.102743,-0.064398,0.024778,0.170794,0.239001,0.416063,0.660121,1.251757,2.004592,4.941452
1980-07-29,0.192553,Training,-0.240116,-0.080518,-0.041883,0.047847,0.189919,0.273318,0.446201,0.711792,1.303765,2.055847,4.886373
1980-07-30,0.192553,Training,-0.232202,-0.089147,-0.049934,0.034074,0.175427,0.261687,0.433787,0.698151,1.263851,1.996179,4.660002
