date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-22,29.749851,Validation,7.286463,11.747993,15.434133,20.216530,24.488516,26.381733,29.228397,34.841843,43.950775,50.336308,71.630119
1980-04-23,27.240827,Validation,6.704306,10.767076,14.257887,18.728230,22.886351,24.594217,27.257982,32.871086,41.153721,47.981583,67.623650
1980-04-24,25.090236,Validation,6.393883,10.379131,13.760746,18.126987,22.118193,23.689941,26.239670,31.498911,39.356445,45.523933,64.332314
1980-04-25,24.731804,Validation,6.104451,9.867644,13.128181,17.330671,21.276606,22.707037,25.170584,30.481741,37.911327,44.319183,62.325256
1980-04-26,25.448668,Validation,5.947007,9.937776,13.214303,17.485521,21.576349,22.909361,25.494287,31.231123,40.028843,47.682159,70.083824
1980-04-27,26.165532,Validation,6.046607,9.856770,13.092568,17.326180,21.283897,22.631077,25.118626,30.643177,38.557735,45.518616,65.109550
1980-04-28,26.165532,Validation,6.347485,11.548911,16.234482,22.925028,28.797319,31.794773,36.659851,45.320324,66.239151,81.620461,127.080902
1980-04-29,26.165532,Validation,15.606208,26.048584,37.720520,59.240501,74.665581,86.333687,103.380295,131.836914,218.221375,272.795593,421.707916
1980-04-30,26.165532,Validation,19.572659,29.097702,37.383667,50.640602,59.780499,66.224152,77.114594,96.951912,140.639603,164.038864,244.044556
1980-05-01,22.222780,Validation,15.837235,24.181944,29.899727,39.071774,45.057266,49.977547,56.106056,68.286919,91.343353,100.690956,150.125214
1980-05-02,27.957691,Validation,20.824455,35.591244,46.879417,65.718185,78.254524,90.259071,104.919998,129.564911,202.420792,234.131973,375.736298
1980-05-03,59.858134,Validation,30.996784,52.494301,70.818993,99.006264,121.487183,140.163544,165.095490,207.789566,325.874573,385.386566,578.382568
1980-05-04,45.879288,Validation,23.698235,36.694836,46.213459,58.996841,70.502678,78.761887,89.463333,110.678329,151.134232,171.325882,241.197556
1980-05-05,376.353536,Validation,40.484615,71.237442,98.023499,143.393082,172.564850,196.298218,223.816269,279.345154,418.231812,494.772919,678.952393
1980-05-06,109.321742,Validation,47.483162,74.712852,92.411842,114.035004,135.183762,149.382706,170.403259,209.120941,296.038483,349.333740,502.032806
1980-05-07,144.448072,Validation,44.156898,72.635605,93.366158,122.916840,146.662018,165.262405,189.597137,230.432541,338.200623,409.824463,582.069153
1980-05-08,127.243338,Validation,35.850647,55.301041,65.377815,78.885895,91.109062,99.646255,110.076759,131.827591,172.139191,198.704361,275.609283
1980-05-09,64.159317,Validation,26.314785,39.771572,46.487621,55.647087,63.676849,69.217239,76.050903,89.538124,110.353302,126.740868,172.095673
1980-05-10,116.131948,Validation,23.680069,39.333168,45.814583,54.684040,63.543354,70.088226,79.429985,94.604111,124.158638,147.207687,225.452866
1980-05-11,89.966417,Validation,56.561707,98.535423,129.522934,180.410843,209.489014,236.143677,267.755707,334.508850,480.044373,579.637085,772.716797
1980-05-12,83.873074,Validation,53.846310,83.133377,102.023628,125.634766,147.276474,163.553772,187.190308,225.102646,318.928436,374.471375,541.017029
1980-05-13,78.855027,Validation,36.134842,53.474022,61.945236,74.719109,83.763718,91.676895,99.467346,116.819824,147.656326,162.526138,228.309250
1980-05-14,57.349110,Validation,27.510174,41.803082,48.542458,57.207390,64.026543,69.636169,75.592712,87.110687,106.345192,118.335449,160.418381
1980-05-15,48.746744,Validation,23.607773,35.462963,41.660378,48.657314,54.441620,59.090874,64.015823,74.181053,88.706291,101.171181,134.670410
1980-05-16,41.936537,Validation,20.778929,31.680674,38.040436,44.293362,49.517860,53.737335,58.320705,67.775253,82.372002,94.740494,130.139084
1980-05-17,37.276922,Validation,17.296953,25.435457,31.350079,36.644131,41.465469,45.088860,49.145836,57.538330,68.575424,78.203667,104.411514
1980-05-18,31.900443,Validation,11.523618,17.680902,22.484505,27.208996,31.657684,34.473053,37.794571,44.538517,53.624184,61.366417,83.183418
1980-05-19,26.165532,Validation,10.338625,15.647784,20.181217,24.500105,28.686403,31.083143,34.167801,40.547039,48.742081,55.884884,75.033897
1980-05-20,22.222780,Validation,10.678046,15.583230,20.299234,24.302214,28.272570,30.505573,33.518559,39.968399,47.491905,54.527843,71.758835
1980-05-21,20.072189,Validation,8.953634,13.369667,17.522511,21.193571,25.055717,27.164991,30.084824,36.148315,43.164234,49.556728,67.254364
1980-05-22,18.280029,Validation,6.212794,10.199669,13.505542,17.131422,20.833712,22.477833,24.834496,29.730038,36.111626,41.715828,56.949150
1980-05-23,16.846301,Validation,6.966634,10.945538,14.497237,18.037937,21.745312,23.342588,25.797647,31.055079,37.342091,43.136227,58.273235
1980-05-24,16.129437,Validation,5.036178,8.711828,11.539292,14.895947,18.614218,20.099842,22.481791,27.525476,34.453285,40.416714,58.367107
1980-05-25,15.412573,Validation,4.538978,7.864880,10.487769,13.711611,17.255816,18.648520,20.822989,25.494106,31.569904,36.996376,51.782520
1980-05-26,15.771005,Validation,3.479805,6.587574,8.824894,11.929445,15.289540,16.621477,18.633703,22.834684,29.000820,33.871544,48.851768
1980-05-27,16.129437,Validation,2.997301,6.330834,8.587998,11.767156,15.448035,16.808752,19.301264,24.043173,32.851662,39.449894,62.250801
1980-05-28,14.695710,Validation,3.703537,6.835554,9.173828,12.423405,15.987510,17.523626,19.820055,24.512188,31.734579,37.332909,54.161724
1980-05-29,13.978846,Validation,3.478312,6.643610,8.922603,12.175247,15.604927,17.106327,19.300255,23.694540,30.892002,35.807693,52.731995
1980-05-30,15.412573,Validation,2.621667,5.532808,7.527747,10.460273,14.022060,15.284799,17.602894,22.444088,31.099972,37.966217,60.049931
1980-05-31,19.355325,Validation,2.261841,4.499239,6.033443,8.539891,11.393001,12.972611,15.034302,20.022535,27.228352,33.648941,54.026318
1980-06-01,17.563165,Validation,2.017962,4.013094,5.383645,7.693037,10.117723,11.683087,13.484720,17.795372,23.654301,28.973148,45.223412
1980-06-02,14.337278,Validation,1.840990,3.733255,5.015917,7.287447,9.381511,11.078518,12.702115,16.513069,21.830809,26.769127,42.366661
1980-06-03,12.903550,Validation,1.734445,3.533309,4.727783,6.880841,8.758458,10.333738,11.844028,15.269249,20.027948,24.470665,38.659012
1980-06-04,11.469822,Validation,1.548186,3.174944,4.237284,6.208874,7.855699,9.225076,10.637619,13.673554,18.028156,22.030985,35.034271
1980-06-05,10.394526,Validation,1.538143,3.124253,4.138159,6.046125,7.653282,8.864912,10.258076,13.271899,17.539824,21.334328,33.642818
1980-06-06,9.677662,Validation,1.538857,3.096564,4.081319,5.926762,7.541471,8.590619,9.981113,12.963835,17.178225,20.758572,32.403801
1980-06-07,9.319230,Validation,1.539463,3.076015,4.052483,5.831525,7.535116,8.357162,9.763919,12.701172,16.878294,20.214903,31.024221
1980-06-08,9.319230,Validation,1.496501,3.022587,4.008629,5.776435,7.536548,8.209675,9.552741,12.390002,16.469183,19.790279,29.393534
1980-06-09,8.960798,Validation,1.336782,3.062177,4.074327,5.886048,7.798460,8.424081,9.910322,12.950677,17.970797,22.171417,35.239677
1980-06-10,8.960798,Validation,1.520485,3.140411,4.114151,5.916052,7.748702,8.490275,9.955652,13.068139,17.896011,21.915058,34.241009
1980-06-11,9.319230,Validation,1.366095,3.220820,4.387422,6.413083,8.822496,9.759239,11.756468,15.889126,23.258341,30.006327,49.755032
1980-06-12,12.186686,Validation,1.717990,3.938797,5.606869,8.278347,11.944328,13.709056,16.937613,23.827734,38.613754,52.831627,91.462105
1980-06-13,15.054141,Validation,3.842649,8.519702,12.702057,19.493990,28.915554,35.033581,42.664261,63.113495,110.222321,155.248688,250.960114
1980-06-14,19.355325,Validation,9.086292,19.270048,27.448685,39.348804,56.133865,66.540054,81.395103,115.598030,191.753845,251.215622,401.156952
1980-06-15,18.638461,Validation,6.998652,13.987869,17.722460,23.470385,31.992590,37.506912,43.498611,58.733677,85.242020,104.511780,162.715393
1980-06-16,12.186686,Validation,4.708420,9.829137,11.849197,15.583797,20.661030,23.977512,27.624800,36.494102,51.684830,62.936165,103.225090
1980-06-17,10.394526,Validation,4.502367,8.933071,10.550062,13.975219,18.012276,21.085907,24.186287,31.271423,42.384281,50.408901,78.354187
1980-06-18,9.677662,Validation,3.668797,7.297423,8.813241,11.823573,14.929589,17.720848,20.258898,26.082476,35.004311,41.623894,65.546440
1980-06-19,8.960798,Validation,3.047282,6.125540,7.557990,10.376931,12.899788,15.629057,17.801445,22.813694,30.560450,36.625702,58.371666
1980-06-20,8.602367,Validation,2.569335,5.179870,6.544113,9.100439,11.304780,13.736301,15.698054,20.062067,26.948563,32.490257,52.149456
1980-06-21,8.602367,Validation,2.402950,4.821068,6.184724,8.555798,10.836099,12.742542,14.670489,18.914446,25.429316,30.444347,48.377434
1980-06-22,8.243935,Validation,2.213523,4.492210,5.844890,8.064957,10.457803,11.859834,13.739159,17.780294,24.074841,28.785795,45.102299
1980-06-23,7.885503,Validation,2.053411,4.159827,5.496046,7.652619,10.000810,11.262888,13.063855,16.973747,22.995070,27.655943,42.525707
1980-06-24,7.885503,Validation,1.916735,3.972717,5.302677,7.456227,9.783876,10.974942,12.712266,16.610586,22.700342,27.608963,42.539963
1980-06-25,7.168639,Validation,1.889004,3.985824,5.376881,7.594074,10.035208,11.269306,13.090231,17.295094,23.951399,29.409546,46.557922
1980-06-26,6.451775,Validation,1.984838,3.971538,5.442220,7.718940,10.160294,11.593874,13.466003,17.817358,24.250166,29.722904,46.344376
1980-06-27,6.810207,Validation,1.977533,3.924284,5.407731,7.688947,9.986280,11.432418,13.216195,17.362284,23.410053,28.616659,44.622684
1980-06-28,5.734911,Validation,1.867081,3.727458,5.131262,7.349982,9.440089,10.885199,12.557371,16.449696,22.134346,27.079483,42.425980
1980-06-29,5.376479,Validation,1.974788,3.840919,5.304720,7.546803,9.556310,11.051129,12.675448,16.489210,21.967918,26.900015,42.111851
1980-06-30,5.018047,Validation,1.669977,3.341414,4.590233,6.651560,8.386074,9.745162,11.237647,14.623823,19.640081,24.163715,38.298611
1980-07-01,5.376479,Training,1.408712,2.898786,3.938808,5.803007,7.286218,8.433453,9.805800,12.705022,17.217909,21.175737,33.844765
1980-07-02,5.018047,Training,1.191098,2.484243,3.310615,4.938775,6.148641,7.030127,8.252152,10.522003,14.346707,17.523308,28.071259
1980-07-03,3.942751,Training,1.120739,2.329516,3.048744,4.552172,5.615182,6.368516,7.496666,9.400591,12.829247,15.561545,24.903366
1980-07-04,3.584319,Training,1.137955,2.343842,3.039264,4.519969,5.568373,6.270388,7.377757,9.232287,12.593377,15.199682,24.116209
1980-07-05,3.942751,Training,1.156408,2.364479,3.047328,4.495102,5.583040,6.167727,7.268155,9.128550,12.468369,14.929168,23.420908
1980-07-06,3.942751,Training,1.141902,2.331357,2.998076,4.416647,5.501473,6.040835,7.130109,8.940556,12.237387,14.624086,22.877916
1980-07-07,3.942751,Training,1.093293,2.351694,3.006393,4.428054,5.518200,6.032620,7.136868,8.972614,12.523077,15.062540,24.393114
1980-07-08,3.584319,Training,1.098422,2.282832,2.980850,4.393110,5.593052,6.005724,7.083204,8.991472,12.421066,14.956184,22.896067
1980-07-09,3.225887,Training,1.072561,2.278193,3.007476,4.458044,5.691949,6.131126,7.199526,9.209545,12.810174,15.601349,23.751575
1980-07-10,3.225887,Training,1.090330,2.253316,2.966147,4.385265,5.626081,6.110963,7.274158,9.337358,13.072956,15.858949,24.642128
1980-07-11,3.225887,Training,1.056544,2.193971,2.876381,4.290391,5.406576,6.051054,7.234674,9.247803,13.064578,15.976801,25.578245
1980-07-12,3.225887,Training,0.985062,2.083098,2.733513,4.124934,5.124158,5.833066,6.971312,8.801163,12.456905,15.308713,24.811766
1980-07-13,3.225887,Training,0.940657,2.009319,2.627694,3.976066,4.893672,5.614543,6.707304,8.327304,11.757317,14.447647,23.591751
1980-07-14,2.867456,Training,0.948005,2.011035,2.607418,3.926442,4.816730,5.485017,6.534023,8.069489,11.315050,13.830690,22.454130
1980-07-15,2.867456,Training,0.951078,2.111963,2.719723,4.052650,5.026211,5.575793,6.646650,8.364875,11.929697,14.567334,24.157997
1980-07-16,3.225887,Training,0.920151,1.967832,2.538713,3.813918,4.697978,5.302940,6.322616,7.872330,11.114572,13.623940,22.302916
1980-07-17,3.225887,Training,0.874951,1.860408,2.411294,3.634466,4.478157,5.076038,6.068048,7.504862,10.589215,13.002618,21.199976
1980-07-18,3.225887,Training,0.806942,1.753147,2.272813,3.444881,4.226514,4.825694,5.779304,7.013530,9.908946,12.164374,20.013174
1980-07-19,2.867456,Training,0.770503,1.688398,2.191299,3.325066,4.077654,4.653368,5.576267,6.723455,9.499161,11.659179,19.231489
1980-07-20,2.867456,Training,0.791942,1.714857,2.225471,3.368308,4.146636,4.684297,5.603794,6.873833,9.702431,11.894423,19.473722
1980-07-21,2.509024,Training,0.723596,1.599125,2.081044,3.165054,3.889990,4.422486,5.305843,6.408930,9.075097,11.160285,18.477062
1980-07-22,2.509024,Training,0.681635,1.525959,1.992314,3.038848,3.737211,4.253444,5.113441,6.137514,8.714448,10.740479,17.877489
1980-07-23,2.509024,Training,0.678016,1.514508,1.980274,3.022679,3.723610,4.221597,5.073239,6.141135,8.721236,10.756682,17.877142
1980-07-24,2.509024,Training,0.648443,1.459635,1.916484,2.932775,3.622559,4.101059,4.935380,6.002872,8.551418,10.580328,17.644545
1980-07-25,2.509024,Training,0.620587,1.541052,2.036834,3.087114,3.923232,4.254421,5.167363,6.575646,9.710117,12.082218,20.829271
1980-07-26,2.509024,Training,0.616825,1.398623,1.865429,2.841300,3.618208,3.981889,4.832106,6.159469,8.943052,11.161901,18.656624
1980-07-27,2.509024,Training,0.573795,1.314442,1.746541,2.682737,3.380025,3.798276,4.608027,5.797369,8.432473,10.604889,17.847326
1980-07-28,2.509024,Training,0.299271,1.270266,1.800573,3.036072,4.168569,4.640700,5.796941,7.858477,13.151297,17.647125,32.569218
1980-07-29,2.509024,Training,0.594450,1.402725,1.874298,2.894113,3.910351,4.438808,5.578805,7.597209,12.300605,16.455992,29.506788
1980-07-30,2.509024,Training,0.567076,1.303366,1.739749,2.659861,3.525365,4.036846,5.047999,6.676965,10.440649,13.529803,23.601309
