date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-03,0.455476,Training,-0.252004,-0.055250,-0.010864,0.079940,0.113020,0.245588,0.338127,0.599433,1.311207,2.026158,5.805099
1980-04-04,0.398542,Training,-0.198013,-0.041498,0.004066,0.089161,0.127697,0.273194,0.372236,0.654100,1.269801,1.912343,5.116418
1980-04-05,0.284673,Training,-0.141774,-0.035781,-0.002307,0.047616,0.085512,0.196317,0.286159,0.513681,1.009258,1.539267,4.211878
1980-04-06,0.284673,Training,-0.086598,-0.016186,-0.001255,0.025333,0.059676,0.135036,0.199265,0.361341,0.738639,1.155716,3.419767
1980-04-07,0.227738,Training,-0.076326,-0.011078,0.004517,0.026890,0.058281,0.129345,0.187462,0.336477,0.679437,1.071411,3.228408
1980-04-08,0.170804,Training,-0.060677,-0.010073,0.002089,0.018928,0.051199,0.108201,0.158188,0.284779,0.585429,0.942210,2.945459
1980-04-09,0.170804,Training,-0.043395,-0.002837,0.005084,0.020956,0.051874,0.098330,0.137361,0.245065,0.509620,0.835480,2.720153
1980-04-10,0.170804,Training,-0.034296,-0.000969,0.005691,0.021185,0.053430,0.088427,0.122135,0.215281,0.448784,0.747119,2.512943
1980-04-11,0.113869,Training,-0.045877,-0.004140,0.000477,0.016161,0.051202,0.073576,0.108868,0.199192,0.445456,0.743513,2.548951
1980-04-12,0.113869,Training,-0.136331,-0.020827,-0.016399,0.012746,0.051525,0.069017,0.115872,0.212693,0.556314,0.929407,3.305833
1980-04-13,0.284673,Training,-0.207252,-0.055473,-0.051282,-0.001897,0.044778,0.076119,0.135550,0.261915,0.679776,1.143102,4.007733
1980-04-14,22.033666,Training,-0.494905,-0.271667,-0.240571,-0.028481,0.098728,0.277052,0.428738,0.972683,2.715676,4.549714,14.737780
1980-04-15,15.201522,Training,-0.145578,-0.110622,-0.098912,-0.010237,0.068699,0.190020,0.325310,0.656584,1.529323,2.472164,6.681287
1980-04-16,4.953305,Training,-0.115340,-0.064186,-0.058586,-0.013088,0.033887,0.131689,0.219705,0.438264,1.001312,1.597726,4.592143
1980-04-17,2.618989,Training,-0.105491,-0.004593,-0.004584,0.038369,0.066461,0.182805,0.268836,0.487791,1.057848,1.625848,4.781419
1980-04-18,1.594167,Training,-0.097558,-0.020393,-0.012869,0.017178,0.038872,0.129301,0.188762,0.346295,0.762773,1.215555,3.715878
1980-04-19,1.024822,Training,-0.087496,-0.025404,-0.014580,0.011183,0.032186,0.112208,0.163428,0.298843,0.651001,1.057083,3.275608
1980-04-20,0.797084,Training,-0.081333,-0.023491,-0.011493,0.011981,0.032546,0.105083,0.152376,0.276225,0.599268,0.983775,3.091478
1980-04-21,0.626280,Training,-0.078749,-0.021357,-0.009943,0.011212,0.033590,0.098923,0.147145,0.267861,0.582622,0.956935,3.026231
1980-04-22,0.512411,Training,-0.093083,-0.016245,-0.006991,0.015886,0.038147,0.091320,0.138705,0.252690,0.585534,0.966300,3.154003
1980-04-23,0.398542,Training,-0.067175,-0.019345,-0.008807,0.008601,0.032509,0.087828,0.133562,0.241222,0.524179,0.873755,2.825564
1980-04-24,0.341607,Training,-0.068627,-0.018092,-0.007022,0.012331,0.034056,0.091241,0.133837,0.236952,0.512964,0.860206,2.797176
1980-04-25,0.284673,Training,-0.087230,-0.015376,-0.008790,0.011817,0.036241,0.080965,0.127381,0.232809,0.544236,0.903865,2.996163
1980-04-26,0.626280,Training,-0.374801,-0.145885,-0.129879,-0.007236,0.058140,0.151239,0.236588,0.480931,1.235457,2.038548,6.607484
1980-04-27,0.512411,Training,-0.090614,-0.046969,-0.039253,-0.001099,0.038306,0.123605,0.199797,0.376338,0.810440,1.333972,3.930658
1980-04-28,0.284673,Training,-0.113200,-0.059214,-0.047400,-0.016545,0.025191,0.097828,0.172858,0.338388,0.760754,1.238395,3.656056
1980-04-29,0.284673,Training,-0.187354,-0.074263,-0.061369,-0.018561,0.021226,0.077540,0.156673,0.319368,0.813066,1.315247,4.018839
1980-04-30,0.227738,Training,-0.146332,-0.069789,-0.053685,-0.019973,0.021239,0.083252,0.159777,0.318406,0.727591,1.165434,3.453337
1980-05-01,0.227738,Training,-0.142081,-0.064937,-0.047570,-0.016743,0.024240,0.083742,0.158827,0.310784,0.701430,1.122360,3.340284
1980-05-02,0.227738,Training,-0.476558,-0.232351,-0.204938,-0.042425,0.056788,0.186344,0.303043,0.673976,1.816068,2.969215,9.093884
1980-05-03,0.227738,Training,-0.254834,-0.115048,-0.109821,-0.027112,0.039568,0.132090,0.261284,0.532455,1.407232,2.355160,7.359331
1980-05-04,0.227738,Training,-0.283334,-0.113497,-0.102776,-0.019355,0.038231,0.158496,0.292256,0.589948,1.565067,2.583826,8.037074
1980-05-05,0.227738,Training,-0.472171,-0.220025,-0.208929,-0.054769,0.017660,0.199076,0.354404,0.781387,2.188413,3.776864,11.901063
1980-05-06,0.398542,Training,-0.327370,-0.132899,-0.112436,0.008141,0.058951,0.235039,0.373925,0.745175,1.916941,3.182223,9.442873
1980-05-07,0.455476,Training,-0.284478,-0.104231,-0.084410,0.015380,0.051944,0.216014,0.332218,0.654741,1.605579,2.588507,7.546587
1980-05-08,0.398542,Training,-0.241627,-0.091214,-0.074335,0.009280,0.033534,0.170866,0.261488,0.509440,1.204532,1.917549,5.559564
1980-05-09,0.398542,Training,-0.180159,-0.074266,-0.059782,-0.000103,0.020855,0.139621,0.214504,0.410984,0.916901,1.455885,4.218308
1980-05-10,0.284673,Training,-0.169748,-0.064027,-0.049831,0.005659,0.021196,0.132672,0.195265,0.364531,0.811618,1.298246,3.857937
1980-05-11,0.227738,Training,-0.363478,-0.147171,-0.138057,-0.039555,-0.008767,0.097239,0.181323,0.388937,1.104324,1.884847,6.048804
1980-05-12,0.227738,Training,-0.271722,-0.116762,-0.097718,-0.023399,0.019151,0.106278,0.207350,0.442666,1.155375,1.871635,5.611498
1980-05-13,0.170804,Training,-0.206508,-0.109391,-0.084993,-0.023209,0.020664,0.120227,0.218830,0.448386,1.026346,1.623756,4.496640
1980-05-14,0.170804,Training,-0.208798,-0.097858,-0.080380,-0.017505,0.013898,0.112985,0.198388,0.392193,0.889947,1.403426,3.994561
1980-05-15,0.113869,Training,-0.131490,-0.051024,-0.046767,-0.009435,0.009550,0.086164,0.136974,0.263996,0.614550,1.012545,3.186118
1980-05-16,0.056935,Training,-0.127923,-0.050020,-0.043679,-0.009859,0.010542,0.080743,0.130402,0.252444,0.586803,0.970231,3.078171
1980-05-17,0.056935,Training,-0.124349,-0.047186,-0.039988,-0.007388,0.012828,0.080465,0.130014,0.249562,0.578295,0.957064,3.048489
1980-05-18,0.056935,Training,-0.110110,-0.040850,-0.034401,-0.006107,0.013378,0.073632,0.120855,0.230796,0.540555,0.902552,2.930016
1980-05-19,0.056935,Training,-0.115925,-0.041645,-0.033283,-0.000276,0.016118,0.080457,0.124466,0.230065,0.536422,0.899580,2.936327
1980-05-20,0.056935,Training,-0.131936,-0.046421,-0.035560,0.005065,0.020585,0.092391,0.138477,0.250454,0.571802,0.947062,3.050937
1980-05-21,0.056935,Training,-0.087906,-0.024336,-0.018973,0.009354,0.023604,0.077779,0.109827,0.198713,0.468068,0.802023,2.736265
1980-05-22,0.056935,Training,-0.072135,-0.020888,-0.017949,0.003184,0.019439,0.063496,0.097486,0.181473,0.435718,0.753130,2.608469
1980-05-23,0.056935,Training,-0.073062,-0.019595,-0.014578,0.008588,0.021363,0.068183,0.098370,0.175518,0.417769,0.728441,2.554928
1980-05-24,0.056935,Training,-0.053500,-0.006605,-0.001693,0.017541,0.032758,0.066630,0.087050,0.151864,0.348946,0.621289,2.290401
1980-05-25,0.056935,Training,-0.043947,-0.007435,-0.004260,0.007455,0.029967,0.050153,0.076513,0.141703,0.331413,0.588322,2.196272
1980-05-26,0.056935,Training,-0.054746,-0.003959,-0.001655,0.012922,0.033651,0.050258,0.075636,0.138483,0.340416,0.601902,2.277778
1980-05-27,0.056935,Training,-0.221678,-0.080252,-0.071312,-0.030005,0.015050,0.015466,0.066362,0.155981,0.487155,0.848183,3.161100
1980-05-28,0.056935,Training,-0.051655,-0.017872,-0.015180,0.001068,0.026789,0.050940,0.084492,0.160504,0.375825,0.657955,2.377443
1980-05-29,0.056935,Training,-0.073073,-0.028962,-0.025373,-0.006070,0.019086,0.052934,0.091680,0.174124,0.424987,0.733854,2.556942
1980-05-30,0.056935,Training,-0.069141,-0.023827,-0.023321,-0.004644,0.020909,0.047120,0.076505,0.142603,0.344694,0.609489,2.245728
1980-05-31,0.056935,Training,-0.086209,-0.014261,-0.009006,0.017860,0.032678,0.061403,0.078313,0.132166,0.333209,0.602925,2.312405
1980-06-01,0.056935,Training,-0.071464,-0.018546,-0.008410,0.016246,0.031937,0.064320,0.080045,0.130919,0.302683,0.555605,2.136202
1980-06-02,0.056935,Training,-0.081245,-0.019500,-0.003475,0.026390,0.040019,0.075745,0.088033,0.134611,0.305999,0.559044,2.154088
1980-06-03,0.056935,Training,-0.077918,-0.018494,-0.003914,0.024349,0.038292,0.071502,0.084181,0.129845,0.297939,0.546818,2.125735
1980-06-04,0.056935,Training,-0.078770,-0.018719,-0.001925,0.027033,0.040118,0.073269,0.084909,0.129065,0.295479,0.543209,2.119129
1980-06-05,0.056935,Training,-0.076038,-0.018364,-0.001775,0.025718,0.038557,0.069814,0.081598,0.124809,0.288691,0.533912,2.096598
1980-06-06,0.056935,Training,-0.060129,-0.016711,-0.005809,0.013801,0.027440,0.052390,0.067767,0.112813,0.273282,0.515479,2.038243
1980-06-07,0.056935,Training,-0.055619,-0.015860,-0.006292,0.010598,0.024597,0.046173,0.062653,0.106660,0.265302,0.503894,2.006043
1980-06-08,0.056935,Training,-0.053072,-0.015142,-0.006271,0.008791,0.023380,0.042176,0.059519,0.102599,0.259504,0.494301,1.981201
1980-06-09,0.056935,Training,-0.067023,-0.010900,-0.003743,0.014292,0.027233,0.042028,0.058908,0.101790,0.278110,0.521646,2.105074
1980-06-10,0.056935,Training,-0.055235,-0.016101,-0.007196,0.008390,0.022323,0.040327,0.057079,0.097927,0.253816,0.487271,1.970458
1980-06-11,0.056935,Training,-0.079823,-0.013304,-0.005444,0.015226,0.026610,0.040298,0.056187,0.096129,0.282070,0.531878,2.163594
1980-06-12,0.056935,Training,-0.076746,-0.014707,-0.008388,0.010677,0.024581,0.035723,0.053966,0.095918,0.280561,0.526318,2.141778
1980-06-13,0.056935,Training,-0.207886,-0.072347,-0.063073,-0.022350,0.005260,0.013370,0.048632,0.104875,0.374170,0.700531,2.788323
1980-06-14,0.056935,Training,-0.084655,-0.025591,-0.021826,0.003168,0.017147,0.042328,0.066053,0.121141,0.333241,0.611177,2.348264
1980-06-15,0.056935,Training,-0.068339,-0.030669,-0.021242,-0.001771,0.016423,0.035569,0.054694,0.097652,0.259146,0.499289,1.984780
1980-06-16,0.056935,Training,-0.072396,-0.029702,-0.023082,-0.002602,0.010837,0.030498,0.045245,0.078521,0.234045,0.466550,1.922474
1980-06-17,0.056935,Training,-0.073350,-0.028744,-0.019078,0.001188,0.012580,0.032267,0.043744,0.073393,0.220632,0.447638,1.881816
1980-06-18,0.056935,Training,-0.076816,-0.029071,-0.015903,0.005557,0.015533,0.035755,0.044774,0.072042,0.215017,0.439378,1.866858
1980-06-19,0.056935,Training,-0.079521,-0.030207,-0.014581,0.007666,0.016968,0.037103,0.045045,0.070067,0.210802,0.433551,1.856198
1980-06-20,0.056935,Training,-0.080240,-0.031178,-0.014579,0.007429,0.016470,0.035905,0.043347,0.067400,0.206197,0.427678,1.841599
1980-06-21,0.056935,Training,-0.078619,-0.031942,-0.015696,0.004775,0.013883,0.031893,0.039695,0.063309,0.200097,0.420079,1.820089
1980-06-22,0.056935,Training,-0.070050,-0.030820,-0.017556,-0.001827,0.008145,0.021975,0.032213,0.057467,0.192833,0.410462,1.789281
1980-06-23,0.056935,Training,-0.069738,-0.031335,-0.018261,-0.003778,0.006580,0.018833,0.029493,0.054038,0.187826,0.403183,1.768848
1980-06-24,0.056935,Training,-0.071224,-0.032355,-0.018964,-0.004699,0.005438,0.017428,0.027600,0.050536,0.182118,0.395671,1.749260
1980-06-25,0.056935,Training,-0.076564,-0.034712,-0.019725,-0.003782,0.005326,0.018980,0.027148,0.047251,0.176274,0.389261,1.734495
1980-06-26,0.056935,Training,-0.079491,-0.036469,-0.020777,-0.004404,0.004319,0.018355,0.025634,0.044377,0.171662,0.383851,1.721363
1980-06-27,0.056935,Training,-0.084783,-0.038734,-0.021551,-0.003751,0.004458,0.019561,0.025357,0.042398,0.168142,0.379809,1.712681
1980-06-28,0.056935,Training,-0.088957,-0.041014,-0.022218,-0.003214,0.004192,0.020213,0.024829,0.039766,0.164237,0.375442,1.703846
1980-06-29,0.056935,Training,-0.091319,-0.042845,-0.023695,-0.004400,0.002453,0.018871,0.022726,0.036950,0.160752,0.372119,1.695536
1980-06-30,0.056935,Training,-0.091828,-0.044781,-0.025825,-0.006926,-0.000886,0.015564,0.019526,0.032670,0.157130,0.369493,1.690016
1980-07-01,0.056935,Training,-0.097309,-0.049147,-0.030499,-0.009443,-0.007089,0.013485,0.017777,0.027852,0.161399,0.381816,1.728608
1980-07-02,0.056935,Training,-0.097165,-0.047304,-0.024475,-0.005012,0.003587,0.018384,0.020472,0.031361,0.143252,0.345218,1.620075
1980-07-03,0.056935,Training,-0.096462,-0.048657,-0.026201,-0.007799,0.000350,0.014897,0.017066,0.027336,0.137588,0.338846,1.603680
1980-07-04,0.056935,Training,-0.096298,-0.049727,-0.027565,-0.010063,-0.002310,0.011948,0.013780,0.023662,0.131766,0.331879,1.584712
1980-07-05,0.056935,Training,-0.086997,-0.047913,-0.029570,-0.017034,-0.008565,0.001970,0.006249,0.018961,0.125539,0.323468,1.558792
1980-07-06,0.056935,Training,-0.091964,-0.049908,-0.029895,-0.015995,-0.008600,0.003384,0.005501,0.015497,0.119236,0.315961,1.540002
1980-07-07,0.056935,Training,-0.094861,-0.051276,-0.030249,-0.015839,-0.008861,0.003694,0.004597,0.013162,0.114206,0.309219,1.522815
1980-07-08,0.056935,Training,-0.094158,-0.051831,-0.031658,-0.018318,-0.011418,0.000694,0.001761,0.010716,0.110606,0.305064,1.511231
1980-07-09,0.056935,Training,-0.091420,-0.051813,-0.033009,-0.021860,-0.014116,-0.003753,-0.001319,0.009103,0.107894,0.300601,1.496973
1980-07-10,0.056935,Training,-0.097375,-0.054561,-0.033565,-0.020347,-0.013764,-0.001117,-0.001184,0.006042,0.101855,0.293866,1.479492
1980-07-11,0.056935,Training,-0.106537,-0.057525,-0.032660,-0.015846,-0.010214,0.005006,0.002179,0.006357,0.100277,0.291541,1.476006
1980-07-12,0.056935,Training,-0.111521,-0.059735,-0.032316,-0.013075,-0.008450,0.008684,0.004019,0.006825,0.099668,0.291214,1.475036
1980-07-13,0.056935,Training,-0.112905,-0.061700,-0.033779,-0.014286,-0.009883,0.007751,0.002666,0.005497,0.096966,0.288602,1.467181
1980-07-14,0.056935,Training,-0.113662,-0.063267,-0.035064,-0.015806,-0.011431,0.006093,0.000786,0.003474,0.093203,0.284099,1.454459
1980-07-15,0.056935,Training,-0.108590,-0.063219,-0.037679,-0.021777,-0.016615,-0.001451,-0.005286,-0.001204,0.085774,0.274629,1.428650
1980-07-16,0.056935,Training,-0.108011,-0.062544,-0.037848,-0.022856,-0.018011,-0.004306,-0.008256,-0.004366,0.081889,0.269546,1.418900
1980-07-17,0.056935,Training,-0.112823,-0.064781,-0.036458,-0.019289,-0.014832,0.000480,-0.005313,-0.003941,0.078800,0.264124,1.401674
1980-07-18,0.056935,Training,-0.116369,-0.066225,-0.035435,-0.016056,-0.012409,0.004386,-0.002956,-0.002798,0.078958,0.264234,1.400459
1980-07-19,0.056935,Training,-0.118694,-0.067872,-0.035630,-0.014671,-0.011468,0.006544,-0.001738,-0.001914,0.079231,0.265053,1.400221
1980-07-20,0.056935,Training,-0.115863,-0.069113,-0.039428,-0.021533,-0.016824,-0.000945,-0.007257,-0.005839,0.073126,0.257707,1.381840
1980-07-21,0.056935,Training,-0.118247,-0.069889,-0.038277,-0.019069,-0.014910,0.001490,-0.005963,-0.006003,0.071707,0.255239,1.374281
1980-07-22,0.056935,Training,-0.118552,-0.070126,-0.037855,-0.018413,-0.014356,0.001767,-0.006092,-0.006690,0.069311,0.251498,1.364345
