date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,1.448677,3.323198,4.642409,7.413671,9.459796,11.459875,12.812445,16.393723,21.359043,25.657475,31.607008
1980-02-09,9.152401,Training,1.501235,3.925249,5.518458,9.452504,12.665684,15.319468,17.792498,22.834730,32.647705,40.884708,57.942337
1980-02-10,8.092062,Training,1.967650,4.174198,5.878135,9.920275,13.166883,16.242271,18.634050,24.344498,33.629456,41.385475,49.298378
1980-02-11,7.031723,Training,1.776964,3.922808,5.469570,8.843505,11.471581,14.155616,16.000891,20.616709,27.588554,33.078678,39.864010
1980-02-12,6.920108,Training,1.415966,3.189022,4.388621,6.931186,8.782099,10.793383,12.191015,15.812387,20.993288,25.226282,31.217449
1980-02-13,6.529457,Training,1.352435,3.058540,4.280960,6.772126,8.592129,10.501908,11.800888,15.243015,19.970852,24.060146,29.384472
1980-02-14,6.417842,Training,1.335225,3.020696,4.258580,6.748518,8.560583,10.410506,11.680342,15.028854,19.602966,23.591219,28.689693
1980-02-15,9.264016,Training,1.456923,3.865501,5.379606,9.051211,11.923612,14.553479,16.838533,21.668194,30.770620,38.622280,55.575565
1980-02-16,12.556648,Training,2.271618,4.993770,6.831890,11.485168,15.134021,18.666388,21.461231,27.861803,38.723740,47.847179,61.356358
1980-02-17,10.380162,Training,2.403673,5.167748,7.010212,11.250707,14.631857,17.832651,20.088501,25.445911,33.354824,39.968365,48.699905
1980-02-18,9.933703,Training,2.075180,5.091800,6.901994,11.429557,14.863597,17.647362,20.080860,25.094227,34.422859,42.767200,58.563313
1980-02-19,11.273079,Training,1.745061,4.857906,7.216432,13.437722,19.358839,23.289816,28.367201,36.857067,55.502678,70.443382,100.726540
1980-02-20,22.601966,Training,3.281589,6.720755,9.257739,15.216468,19.983047,23.835207,26.869406,33.566376,44.963509,54.233837,63.839581
1980-02-21,17.021233,Training,2.606574,6.051616,8.126828,13.067789,16.739496,19.614716,22.068886,27.063341,36.579102,44.135170,58.985184
1980-02-22,14.119253,Training,2.731844,5.854881,7.767281,12.449666,15.849145,18.909561,20.898863,26.028746,34.103344,41.149509,50.037090
1980-02-23,12.110189,Training,2.476488,5.363616,7.143950,11.276878,14.351867,17.193399,19.028610,23.695131,30.594704,36.664272,44.854195
1980-02-24,11.105657,Training,2.269289,4.883730,6.614007,10.491391,13.494208,16.021519,17.811131,22.128975,28.282049,33.587654,40.331226
1980-02-25,10.268547,Training,2.058593,4.436699,6.103456,9.678275,12.445389,14.754454,16.386692,20.313536,25.869303,30.702278,36.439293
1980-02-26,9.989511,Training,1.990221,4.260231,5.926996,9.356970,12.014709,14.181327,15.732324,19.361378,24.561426,29.019276,34.198246
1980-02-27,9.543052,Training,2.267018,4.770909,6.546150,10.184464,12.854559,15.042613,16.530092,20.000549,25.333864,29.726267,35.582729
1980-02-28,9.264016,Training,1.560179,3.441515,4.890528,7.760230,10.017439,11.848098,13.278585,16.634329,21.373100,25.513609,30.310062
1980-02-29,9.598859,Training,1.664549,3.881887,5.336401,8.318084,10.536238,12.278603,13.753590,16.980085,22.511299,27.323622,35.273186
1980-03-01,9.822089,Training,1.738585,3.808936,5.285472,8.452532,10.902485,12.892958,14.495156,18.230856,24.167587,29.439308,36.476303
1980-03-02,9.096594,Training,1.874152,4.259404,5.787618,9.125812,11.656871,13.670443,15.448114,19.214960,25.988745,32.251831,42.249058
1980-03-03,8.594328,Training,1.858804,3.917922,5.521125,9.006018,11.797935,14.029788,15.841789,19.871382,26.458929,32.128136,38.330112
1980-03-04,8.147869,Training,2.597564,5.512678,7.307145,11.330551,14.230721,16.536230,18.386532,22.328005,29.790438,36.281147,46.865559
1980-03-05,7.813025,Training,1.889273,3.973168,5.520996,8.911496,11.596761,13.796367,15.563981,19.638168,26.047173,31.402405,37.706455
1980-03-06,7.701411,Training,2.091787,4.586411,6.186244,9.707080,12.407357,14.618398,16.375902,20.288942,26.882843,32.355621,41.572079
1980-03-07,8.147869,Training,2.867484,5.734571,7.615368,11.790140,14.899932,17.367039,19.146286,23.221205,29.943819,35.525936,43.510811
1980-03-08,7.422374,Training,2.418815,4.951370,6.715672,10.489858,13.344906,15.760126,17.408783,21.276119,27.144613,32.175777,38.097694
1980-03-09,7.087530,Training,1.688211,3.671183,5.073671,8.005211,10.264787,12.293505,13.784369,17.359339,22.365116,26.652328,31.793055
1980-03-10,6.975915,Training,1.967867,4.167549,5.694703,8.885093,11.348955,13.452042,14.991449,18.597551,23.586033,27.810602,32.917229
1980-03-11,6.864301,Training,1.531992,3.389688,4.669845,7.287680,9.343657,11.202117,12.665294,16.102707,20.713236,24.572021,30.105843
1980-03-12,6.641071,Training,1.461294,3.233445,4.484983,6.995282,8.966498,10.734425,12.145571,15.469193,19.921534,23.719294,28.987274
1980-03-13,6.306227,Training,1.424141,3.125124,4.377997,6.846914,8.724401,10.420700,11.725236,14.876240,19.153765,22.919857,27.567909
1980-03-14,6.194613,Training,1.461266,3.235475,4.489837,6.995871,8.840550,10.508649,11.770609,14.856772,19.211363,23.000813,28.204306
1980-03-15,6.473649,Training,1.447952,3.228216,4.457033,6.933916,8.832154,10.493343,11.840248,15.030190,19.537235,23.386414,29.159822
1980-03-16,6.194613,Training,1.436500,3.125192,4.394722,6.884781,8.807234,10.482369,11.801675,14.936953,19.272469,23.095837,27.586273
1980-03-17,5.748154,Training,1.578683,3.613827,4.895374,7.556973,9.567430,11.227564,12.650112,15.836997,20.872044,25.106720,32.562057
1980-03-18,5.803962,Training,2.011025,4.406562,5.893627,9.065742,11.444407,13.348967,14.967858,18.450838,24.454672,29.718206,38.340019
1980-03-19,5.748154,Training,1.802109,4.026044,5.447413,8.530197,10.818404,12.795984,14.461675,18.071787,24.620146,30.188707,39.512123
1980-03-20,5.859769,Training,2.130766,4.668822,6.249342,9.818242,12.450513,14.634681,16.491371,20.410517,27.796886,33.853386,44.226795
1980-03-21,9.096594,Training,1.599242,3.988225,5.518602,9.238425,12.304890,14.437959,17.063093,21.630821,31.133635,38.387386,54.214836
1980-03-22,7.924640,Training,2.697350,5.698739,7.665946,12.454595,16.060221,18.779127,21.324667,26.548525,36.639141,44.104729,57.011742
1980-03-23,6.808493,Training,2.238955,4.987613,6.662135,10.569934,13.527119,15.877915,18.020813,22.497772,30.742271,37.172810,49.359352
1980-03-24,6.362035,Training,2.381471,5.199577,6.879023,10.897428,13.927083,16.224802,18.343700,22.833931,30.987827,37.463245,49.464622
1980-03-25,6.362035,Training,2.482968,5.380806,7.035979,10.996260,14.056484,16.517353,18.693577,23.342236,31.324564,37.628979,49.751930
1980-03-26,5.971384,Training,2.392551,5.271736,6.874022,10.718721,13.675591,16.305632,18.476376,23.141039,30.783741,36.829361,49.180672
1980-03-27,6.808493,Training,2.283314,5.303576,6.889038,10.831171,13.818892,16.648945,19.038595,23.863291,32.125233,39.164185,54.558193
1980-03-28,7.422374,Training,2.497376,5.666161,7.345262,11.621413,14.805511,18.024035,20.549465,25.759483,34.712158,42.459438,58.462444
1980-03-29,6.864301,Training,2.357305,5.157348,6.737889,10.527298,13.352652,16.315235,18.394279,23.144133,30.217903,36.168995,46.838326
1980-03-30,6.752686,Training,1.826199,4.127938,5.552207,8.801901,11.280681,13.904303,15.758238,19.973984,25.682308,30.614025,38.651749
1980-03-31,6.417842,Training,1.637220,3.709205,5.050250,7.971083,10.219927,12.476706,14.153102,17.971672,22.926542,27.133886,34.048939
1980-04-01,5.859769,Training,1.662493,3.647835,4.962477,7.670710,9.800087,11.721592,13.263342,16.770201,21.231241,24.929140,31.008282
1980-04-02,5.748154,Training,1.458173,3.226129,4.441450,6.855237,8.759422,10.521476,11.970736,15.293206,19.477894,23.007790,28.891562
1980-04-03,5.357503,Training,1.285286,3.081413,4.210840,6.560128,8.230880,10.074319,11.426730,14.593356,19.027149,22.926886,30.823271
1980-04-04,5.134274,Training,1.282114,2.918288,4.086877,6.432922,8.252460,10.128922,11.583305,14.931637,19.247047,23.147676,29.433559
1980-04-05,4.855237,Training,1.401258,3.060254,4.239477,6.524006,8.361489,10.017675,11.446703,14.664614,18.789597,22.350409,28.165123
1980-04-06,4.743622,Training,1.335058,2.894232,4.001546,6.115413,7.826790,9.277261,10.612851,13.608966,17.430969,20.640207,26.055693
1980-04-07,4.576200,Training,1.260521,2.707832,3.755054,5.700260,7.289683,8.590013,9.849850,12.673249,16.299992,19.345215,24.536732
1980-04-08,4.352971,Training,1.202182,2.579626,3.575881,5.414163,6.906839,8.146651,9.359682,12.081770,15.598417,18.562250,23.775633
1980-04-09,4.408778,Training,1.021854,2.217021,3.046551,4.592090,5.794704,6.921741,7.972757,10.373545,13.587123,16.334820,21.671780
1980-04-10,4.241357,Training,0.972310,2.122867,2.917299,4.404059,5.543582,6.649069,7.664495,9.985672,13.118866,15.831739,21.211218
1980-04-11,4.241357,Training,0.949885,2.085553,2.837567,4.268497,5.346628,6.372779,7.328320,9.512623,12.569525,15.180264,20.671431
1980-04-12,4.408778,Training,0.878034,2.177264,2.887520,4.341775,5.431122,6.410747,7.419700,9.528090,12.944107,15.824965,23.169687
1980-04-13,12.500840,Training,0.742915,2.368571,3.351001,5.712457,7.815875,9.511465,11.844413,16.061481,25.073093,31.830688,52.683933
1980-04-14,32.647284,Training,0.946996,2.653845,3.639416,6.231946,8.741762,10.520279,13.388012,17.943642,28.469687,36.644577,57.609970
1980-04-15,21.318397,Training,1.421856,3.184656,4.230512,6.544988,8.516617,10.269307,12.145729,15.946226,23.045073,28.108080,40.380333
1980-04-16,13.058913,Training,1.578064,3.413129,4.393435,6.481615,8.202499,9.992451,11.515991,14.941744,20.243883,24.177505,32.393162
1980-04-17,10.380162,Training,1.499318,3.363592,4.255098,6.221843,7.717321,9.397582,10.739568,13.854797,18.685637,22.314476,31.244732
1980-04-18,9.096594,Training,1.366643,3.068546,3.976464,5.885887,7.325892,9.016850,10.345123,13.481861,18.017557,21.648270,29.823479
1980-04-19,7.924640,Training,1.230727,2.762993,3.684217,5.506059,6.902850,8.490923,9.773014,12.786361,16.940077,20.432034,27.658684
1980-04-20,6.864301,Training,1.129402,2.518960,3.416551,5.118406,6.452869,7.844665,9.055918,11.858377,15.673486,18.894375,25.404707
1980-04-21,6.585264,Training,1.070345,2.380400,3.272247,4.932718,6.230486,7.542782,8.721999,11.422667,15.058396,18.174122,24.411970
1980-04-22,5.692347,Training,0.876918,2.007785,2.816813,4.278599,5.447987,6.630277,7.732419,10.265709,13.706711,16.802135,22.907425
1980-04-23,5.357503,Training,0.914295,2.057025,2.885924,4.375726,5.589878,6.688138,7.796963,10.306693,13.663705,16.643469,22.467522
1980-04-24,5.190081,Training,0.872013,1.990235,2.812016,4.295627,5.495685,6.589805,7.695272,10.187675,13.498734,16.496250,22.341654
1980-04-25,4.911044,Training,0.843192,1.939008,2.756463,4.228353,5.423544,6.493735,7.595558,10.066476,13.335858,16.325726,22.127607
1980-04-26,4.687815,Training,0.882771,2.122166,2.925066,4.431349,5.605250,6.617235,7.695545,10.073254,13.524264,16.579712,23.612112
1980-04-27,4.632008,Training,0.876844,1.941777,2.765521,4.212992,5.470031,6.399831,7.505797,9.973605,13.242482,16.207327,21.673889
1980-04-28,4.520393,Training,0.937627,2.141794,2.994099,4.538961,5.819937,6.715249,7.789822,10.193700,13.606429,16.619013,22.617702
1980-04-29,4.576200,Training,0.998928,2.257828,3.173696,4.855066,6.259320,7.174585,8.288583,10.799342,14.302637,17.409492,23.099455
1980-04-30,4.464586,Training,1.058044,2.361517,3.366696,5.201096,6.810300,7.823530,9.081651,11.849719,15.615044,18.992571,24.706165
1980-05-01,4.073935,Training,0.950030,2.156037,3.068919,4.729659,6.168386,7.093938,8.252604,10.825126,14.416959,17.583996,23.246275
1980-05-02,4.576200,Training,0.726075,2.006599,2.688734,4.196281,5.383742,6.370249,7.426451,9.630222,13.639686,17.049238,25.511215
1980-05-03,6.696879,Training,0.821296,2.035808,2.662383,4.081663,5.310113,6.468269,7.746108,10.264798,15.147249,19.307285,30.156214
1980-05-04,4.576200,Training,0.860126,2.060256,2.697268,4.070773,5.237430,6.419681,7.580239,10.024139,14.568723,18.217352,27.691677
1980-05-05,5.915576,Training,0.699415,2.287777,3.004328,4.911683,6.508194,8.299855,10.082519,13.400887,20.934748,26.545303,44.665649
1980-05-06,14.007638,Training,1.031915,2.424232,3.158195,4.829803,6.292220,8.088134,9.699748,13.200753,19.448252,24.346081,36.508797
1980-05-07,8.929172,Training,0.918014,2.462759,3.175249,4.750368,6.038075,7.610794,9.039980,11.952853,17.328487,21.550352,34.323547
1980-05-08,7.366567,Training,1.056464,2.537927,3.319956,4.979134,6.307872,7.816905,9.124326,12.111419,16.803383,20.597860,30.027941
1980-05-09,6.138805,Training,0.929769,2.129501,2.867005,4.273878,5.453849,6.694908,7.810902,10.402690,14.209605,17.416775,24.466272
1980-05-10,5.580732,Training,0.817097,2.064348,2.769120,4.172740,5.240007,6.469238,7.533738,9.944657,13.739327,16.992426,25.289415
1980-05-11,5.636540,Training,0.672875,2.242361,3.076723,5.158076,6.748722,8.548619,10.182227,13.827707,20.662909,26.631903,42.824013
1980-05-12,7.757218,Training,1.027509,2.731366,3.701974,6.021167,8.235000,9.961535,12.372602,16.610243,25.412346,32.473476,50.317497
1980-05-13,7.031723,Training,1.333130,2.950795,3.989213,6.117576,8.093829,9.832077,11.674067,15.609354,21.906778,26.717344,36.437767
1980-05-14,6.250420,Training,1.533170,3.491552,4.660665,7.142615,9.280630,11.196969,12.961860,16.907820,22.351505,26.641653,34.823711
1980-05-15,5.692347,Training,1.241212,2.949106,4.004722,6.173226,8.005922,9.692939,11.248800,14.732030,19.451929,23.319847,30.744659
1980-05-16,5.469118,Training,1.198127,2.851053,3.958496,6.132547,7.994344,9.582171,11.104137,14.445939,18.933582,22.629856,29.405834
1980-05-17,5.078466,Training,1.053012,2.526652,3.566261,5.532652,7.241081,8.658114,10.102791,13.246641,17.491760,21.026230,27.568388
1980-05-18,5.190081,Training,0.955233,2.292059,3.261993,5.047809,6.608337,7.861329,9.217143,12.159058,16.166502,19.524462,25.909094
1980-05-19,4.966852,Training,0.800959,2.004853,2.909488,4.569396,5.996980,7.251842,8.575161,11.401215,15.306555,18.720823,25.265173
1980-05-20,4.632008,Training,0.838584,2.116373,3.094007,4.897981,6.446301,7.822973,9.245087,12.216639,16.343731,19.941305,26.830639
1980-05-21,4.576200,Training,0.786791,1.906312,2.775740,4.314522,5.667174,6.722784,7.968664,10.619824,14.239453,17.361664,23.489029
1980-05-22,4.352971,Training,0.730341,1.742751,2.539753,3.912863,5.138247,6.029939,7.166506,9.583434,12.910725,15.780161,21.549490
1980-05-23,4.129742,Training,0.590579,1.512388,2.250240,3.528593,4.632911,5.581207,6.698397,9.028302,12.327555,15.332953,21.614161
1980-05-24,3.906513,Training,0.560734,1.346540,1.934787,2.949692,3.801173,4.553181,5.408504,7.257175,9.954339,12.436446,17.982538
1980-05-25,3.962320,Training,0.639101,1.524516,2.226231,3.420959,4.482010,5.220063,6.221177,8.343008,11.345159,13.959913,19.522438
1980-05-26,3.794898,Training,0.601745,1.423636,2.033161,3.093631,3.997448,4.667309,5.524295,7.363467,10.052948,12.423059,17.839912
1980-05-27,3.850705,Training,0.556414,1.437849,2.054716,3.139040,4.082308,4.689351,5.562147,7.414890,10.333904,12.890189,19.094822
1980-05-28,3.794898,Training,0.534156,1.332553,2.011588,3.144162,4.219596,4.906199,5.938450,8.114157,11.251718,14.083201,19.973434
1980-05-29,3.515861,Training,0.487738,1.292927,1.971380,3.096412,4.166785,4.853052,5.889132,8.066689,11.275459,14.172232,20.346773
1980-05-30,3.683283,Training,0.453602,1.183875,1.644254,2.509717,3.220475,3.801622,4.455387,5.904581,8.287961,10.431519,15.849562
1980-05-31,4.185549,Training,0.347838,0.945846,1.291427,1.987681,2.528091,3.095605,3.596592,4.744535,6.718468,8.659899,13.631265
1980-06-01,3.739091,Training,0.321626,0.870285,1.201990,1.854025,2.373530,2.902137,3.381023,4.466086,6.322686,8.172756,12.824849
1980-06-02,3.404247,Training,0.213364,0.680876,0.957023,1.497014,1.923463,2.404158,2.813542,3.624020,5.205629,6.833497,11.213674
1980-06-03,3.460054,Training,0.202334,0.656545,0.927104,1.450529,1.865571,2.325066,2.720144,3.500286,5.031623,6.608218,10.888700
1980-06-04,2.790366,Training,0.214004,0.669112,0.940969,1.465961,1.884899,2.333937,2.724510,3.543020,5.081266,6.662439,10.945786
1980-06-05,2.901981,Training,0.250397,0.725543,1.016212,1.574267,2.028746,2.463071,2.863709,3.799057,5.430103,7.070519,11.357664
1980-06-06,2.622944,Training,0.224657,0.671393,0.949991,1.473289,1.918702,2.307373,2.683057,3.601486,5.180571,6.773926,10.934749
1980-06-07,2.567137,Training,0.212238,0.648856,0.919887,1.429178,1.862974,2.247060,2.614590,3.512521,5.066166,6.649535,10.808871
1980-06-08,2.567137,Training,0.222997,0.682635,0.961371,1.493858,1.940945,2.331657,2.712924,3.626231,5.230617,6.840371,11.110067
1980-06-09,2.790366,Training,0.201927,0.713919,0.990333,1.543216,1.987750,2.382121,2.768820,3.673071,5.372300,7.055317,11.852152
1980-06-10,2.846173,Training,0.180179,0.632455,0.887728,1.387754,1.800658,2.179490,2.532185,3.405115,4.990559,6.628004,11.170443
1980-06-11,2.901981,Training,0.178341,0.665889,0.930757,1.456695,1.886899,2.276053,2.651754,3.544206,5.224174,6.933389,11.753541
1980-06-12,3.404247,Training,0.194448,0.738733,1.025741,1.609528,2.093253,2.494513,2.922783,3.882123,5.725079,7.531997,12.662562
1980-06-13,3.906513,Training,0.181965,0.753999,1.047845,1.655200,2.165535,2.594360,3.058602,4.080227,6.058021,8.024597,13.578978
1980-06-14,4.241357,Training,0.248423,0.837253,1.171873,1.837365,2.396736,2.910359,3.449355,4.625253,6.858094,9.053802,14.974970
1980-06-15,2.957788,Training,0.178036,0.623932,0.888461,1.408722,1.859383,2.305170,2.724897,3.673352,5.442943,7.276299,12.013462
1980-06-16,2.734559,Training,0.176549,0.668904,0.940967,1.483921,1.931144,2.374025,2.784914,3.713101,5.519645,7.312861,12.205251
1980-06-17,2.734559,Training,0.193096,0.656390,0.939607,1.477005,1.931882,2.379370,2.798091,3.742179,5.484345,7.222933,11.735825
1980-06-18,2.678751,Training,0.117123,0.496834,0.731147,1.158200,1.539349,1.892882,2.225943,3.023909,4.480545,6.021807,10.160615
1980-06-19,2.399715,Training,0.089505,0.443119,0.659977,1.052668,1.407020,1.727179,2.038270,2.776946,4.135736,5.593615,9.648156
1980-06-20,2.288100,Training,0.072314,0.407494,0.614504,0.983426,1.324347,1.613737,1.907044,2.617497,3.909868,5.312432,9.278633
1980-06-21,2.176486,Training,0.070553,0.403897,0.610028,0.976060,1.314747,1.595875,1.886145,2.586466,3.859586,5.242474,9.168052
1980-06-22,2.343908,Training,0.070494,0.414741,0.619895,0.991279,1.324551,1.608193,1.895797,2.581551,3.855409,5.236525,9.223678
1980-06-23,2.399715,Training,0.081124,0.429450,0.644021,1.028007,1.378521,1.660480,1.960074,2.668075,3.964617,5.354282,9.263636
1980-06-24,2.120678,Training,0.077593,0.427801,0.640261,1.023763,1.371252,1.652574,1.951653,2.647615,3.937752,5.321452,9.235412
1980-06-25,2.120678,Training,0.068463,0.420097,0.624904,1.001133,1.333681,1.616191,1.905684,2.570501,3.833902,5.199298,9.146814
1980-06-26,2.064871,Training,0.077995,0.428083,0.641868,1.026298,1.374418,1.656914,1.957060,2.644942,3.923513,5.295857,9.138348
1980-06-27,1.785834,Training,0.094028,0.462216,0.697661,1.112128,1.478292,1.794409,2.134603,2.862593,4.242898,5.700730,9.735807
1980-06-28,1.618412,Training,0.070715,0.416970,0.623996,0.998926,1.330847,1.624583,1.918918,2.556706,3.784784,5.117476,8.890986
1980-06-29,1.785834,Training,0.074303,0.432923,0.659062,1.057765,1.414861,1.709930,2.040620,2.741587,4.084296,5.507009,9.494298
1980-06-30,1.674220,Training,0.054526,0.409032,0.637337,1.030343,1.389526,1.678479,2.029141,2.740020,4.120586,5.583931,9.754954
1980-07-01,1.339376,Training,0.040208,0.382826,0.599717,0.972668,1.318400,1.591231,1.923027,2.603886,3.923027,5.342892,9.423056
1980-07-02,1.395183,Training,0.030722,0.356965,0.546446,0.889997,1.204665,1.461143,1.738632,2.335532,3.499844,4.781429,8.506370
1980-07-03,1.227761,Training,-0.004445,0.286407,0.441902,0.729830,1.002861,1.219692,1.441437,1.949324,2.918804,4.034900,7.405818
1980-07-04,1.339376,Training,0.007514,0.312265,0.477284,0.783959,1.070729,1.295775,1.525664,2.058136,3.071857,4.220623,7.614071
1980-07-05,1.506798,Training,-0.017194,0.268718,0.420286,0.699548,0.969971,1.167825,1.380783,1.886392,2.832925,3.925536,7.238326
1980-07-06,1.730027,Training,-0.027918,0.255241,0.398880,0.666433,0.922868,1.118631,1.322465,1.800187,2.712691,3.780203,7.098794
1980-07-07,1.730027,Training,-0.034406,0.245040,0.384858,0.644766,0.894873,1.087661,1.286338,1.750585,2.640180,3.690409,6.981202
1980-07-08,1.730027,Training,-0.033975,0.240906,0.383914,0.644702,0.901425,1.088964,1.289372,1.768968,2.660625,3.712517,6.937819
1980-07-09,1.562605,Training,-0.034724,0.244316,0.390444,0.656508,0.919452,1.100698,1.300807,1.788518,2.690050,3.741905,6.941671
1980-07-10,1.395183,Training,-0.035979,0.236179,0.378030,0.636250,0.890665,1.079778,1.275415,1.744859,2.614340,3.645078,6.777415
1980-07-11,1.227761,Training,-0.050663,0.207823,0.338443,0.573254,0.808888,0.997122,1.184410,1.602589,2.407149,3.384567,6.446213
1980-07-12,1.060339,Training,-0.059944,0.190606,0.315650,0.536326,0.762726,0.946273,1.127624,1.510947,2.271646,3.204787,6.178961
1980-07-13,1.171954,Training,-0.064218,0.181984,0.304346,0.517998,0.739489,0.917881,1.094026,1.464309,2.199971,3.108253,6.022735
1980-07-14,1.171954,Training,-0.061086,0.186841,0.312692,0.534291,0.760675,0.928768,1.101862,1.513391,2.267862,3.200267,6.136567
1980-07-15,1.004532,Training,-0.068127,0.178907,0.300120,0.515009,0.733155,0.893947,1.058201,1.457599,2.189228,3.100867,6.026163
1980-07-16,0.725495,Training,-0.072525,0.162362,0.280713,0.485517,0.699790,0.856712,1.017363,1.410845,2.113435,3.004196,5.843078
1980-07-17,0.781303,Training,-0.085595,0.137020,0.246326,0.429196,0.629894,0.783596,0.938934,1.276649,1.920781,2.751178,5.482913
1980-07-18,0.669688,Training,-0.089655,0.128275,0.234870,0.411516,0.607712,0.756118,0.906980,1.232249,1.854101,2.660863,5.333364
1980-07-19,1.004532,Training,-0.085722,0.134433,0.242929,0.425190,0.623226,0.768543,0.916261,1.264268,1.891834,2.708785,5.383292
1980-07-20,1.171954,Training,-0.084518,0.136236,0.247196,0.434829,0.635592,0.774336,0.918858,1.290541,1.925992,2.753455,5.421837
1980-07-21,1.227761,Training,-0.092683,0.118436,0.222167,0.393924,0.584057,0.720961,0.860218,1.197297,1.789315,2.575822,5.171578
1980-07-22,0.948724,Training,-0.096486,0.110153,0.211269,0.376772,0.562705,0.696669,0.832949,1.157257,1.729923,2.497707,5.048771
1980-07-23,0.781303,Training,-0.093457,0.115657,0.219380,0.391815,0.580410,0.710213,0.843890,1.190937,1.772922,2.552483,5.104595
1980-07-24,0.613881,Training,-0.095415,0.110841,0.212901,0.382404,0.568364,0.695662,0.825862,1.169288,1.738100,2.505446,5.021208
1980-07-25,0.837110,Training,-0.102807,0.120685,0.223069,0.400899,0.585254,0.703822,0.828926,1.179039,1.769147,2.552259,5.178572
1980-07-26,0.837110,Training,-0.102863,0.102133,0.202439,0.371093,0.555373,0.671547,0.796930,1.151243,1.715541,2.482905,5.000830
1980-07-27,0.948724,Training,-0.105501,0.091639,0.190011,0.352063,0.533142,0.647792,0.771508,1.118827,1.664581,2.416851,4.878148
1980-07-28,1.004532,Training,-0.144643,0.089383,0.182268,0.348601,0.522803,0.623543,0.744696,1.069524,1.631302,2.398902,5.089673
1980-07-29,1.171954,Training,-0.114431,0.080993,0.171595,0.327499,0.500360,0.615161,0.733721,1.075990,1.609677,2.363336,4.876487
1980-07-30,1.060339,Training,-0.115767,0.069170,0.159104,0.306580,0.476394,0.590538,0.708672,1.039435,1.551223,2.282166,4.706463
1980-07-31,1.116146,Training,-0.117317,0.072051,0.162301,0.315570,0.488040,0.596121,0.711730,1.042785,1.550868,2.269086,4.635140
1980-08-01,0.837110,Training,-0.114901,0.074018,0.165150,0.318170,0.489377,0.597480,0.711696,1.039043,1.537677,2.246917,4.584890
