date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-23,24.823520,Training,7.360149,13.054518,15.370445,20.454950,24.245842,26.752714,29.249786,32.965408,40.850109,46.356037,61.434456
1980-03-24,47.610736,Training,10.450648,18.949787,22.112177,29.620407,35.500767,39.660557,43.258686,50.201771,64.053101,72.429413,96.987312
1980-03-25,67.295012,Training,16.125746,29.871141,35.594730,50.440815,61.213791,68.249825,74.421501,90.661896,117.837563,134.310944,176.965561
1980-03-26,153.207664,Training,23.764921,44.081577,54.484318,75.364532,93.969955,101.312714,114.854546,136.963989,184.357132,214.521942,266.779663
1980-03-27,150.298658,Training,36.302540,66.045334,80.083290,106.674568,130.269363,139.591812,156.490677,184.795898,242.653976,283.701691,344.412933
1980-03-28,132.844620,Training,34.258503,58.647606,67.376709,81.694969,96.356346,104.066101,114.842003,134.110596,170.039139,200.174362,254.913055
1980-03-29,138.662633,Training,32.444366,56.893951,66.291908,83.520332,100.573540,107.738106,118.502312,137.103882,175.063675,206.563049,252.857224
1980-03-30,88.239857,Training,29.793850,46.277081,51.847252,62.466591,71.317657,76.354767,81.605949,91.839928,107.135277,120.796944,141.085220
1980-03-31,62.155768,Training,24.522854,37.216496,40.809711,48.178780,53.514462,56.893333,60.232464,66.142403,74.570824,83.418411,97.503853
1980-04-01,52.071212,Training,20.729670,31.794373,34.891129,41.158813,45.262676,47.766613,50.095997,54.356350,60.505219,67.215912,78.752586
1980-04-02,46.350167,Training,18.096375,27.447037,30.703562,36.203995,39.850109,42.024231,44.108696,47.510971,52.407204,57.672302,66.608780
1980-04-03,42.956326,Training,16.594786,25.052088,28.373314,33.392651,36.797497,38.680931,40.591282,43.666275,48.019691,52.466404,60.727787
1980-04-04,39.853386,Training,15.874148,23.609255,27.119980,31.713619,35.070770,36.404392,38.314880,40.939034,44.963829,48.029308,55.544769
1980-04-05,37.138314,Training,15.295068,22.433451,25.971046,30.287710,33.582817,34.747955,36.632526,39.359165,43.238255,46.268581,53.207546
1980-04-06,34.617175,Training,15.071058,21.975216,25.578693,29.809326,33.026100,34.001400,35.864979,38.557579,42.483669,44.628036,51.683010
1980-04-07,32.968738,Training,14.005213,20.499060,23.969683,28.104528,31.290257,32.170269,34.012920,36.672226,40.600540,42.726547,49.259785
1980-04-08,31.320301,Training,13.891530,20.145596,23.600965,27.588675,30.794567,31.612740,33.433304,36.126720,39.988838,42.433834,48.438423
1980-04-09,29.283997,Training,13.221375,19.397242,22.744267,26.768919,29.863489,30.655781,32.395958,35.025757,38.883194,40.941925,46.899982
1980-04-10,27.441626,Training,13.068976,19.147133,22.480225,26.442707,29.545002,30.294903,32.002159,34.614227,38.409252,40.454075,46.226269
1980-04-11,27.538593,Training,11.522942,18.012859,21.097279,24.997375,28.143219,28.775793,30.564318,33.103390,37.948833,41.442638,49.250496
1980-04-12,29.477930,Training,9.277511,15.944592,18.783970,23.409285,27.568842,29.124079,31.915773,35.564438,43.635784,49.966930,61.740772
1980-04-13,44.022962,Training,8.708680,15.652167,19.088793,26.557323,33.884350,36.546898,42.160828,49.450932,66.838875,78.918480,100.320610
1980-04-14,76.991700,Training,12.836636,23.774733,28.384775,40.860302,50.576294,54.996449,61.450119,75.962738,98.568161,112.034218,150.441376
1980-04-15,69.913118,Training,15.436141,26.864143,31.142111,40.260876,47.880585,51.785938,57.333107,67.450645,86.144783,95.448769,130.162033
1980-04-16,51.877279,Training,11.576697,20.338528,23.350077,30.470339,35.541088,39.207024,42.305656,48.537529,58.890327,63.094784,78.132629
1980-04-17,41.113955,Training,11.980400,20.556261,23.408068,29.743269,34.291786,36.856579,39.616756,43.901829,52.443821,56.316788,69.497597
1980-04-18,37.041347,Training,10.790560,18.038673,20.775127,26.320036,30.360640,32.408222,34.869308,38.147900,44.477013,48.319012,57.386154
1980-04-19,34.617175,Training,10.216164,16.886688,19.602089,24.690584,28.317213,30.208477,32.353615,35.343624,40.461899,44.531116,52.033981
1980-04-20,32.289970,Training,9.611004,15.814742,18.520458,23.309265,26.734634,28.371447,30.422003,33.134384,37.647884,41.281372,48.076817
1980-04-21,29.768831,Training,9.134838,14.958335,17.708570,22.243790,25.583473,26.934553,28.981855,31.397699,35.640373,38.589558,45.088440
1980-04-22,28.023427,Training,8.772800,14.254526,16.978041,21.324415,24.596693,25.775349,27.804413,30.159727,34.237946,37.017960,43.141319
1980-04-23,26.859825,Training,8.520195,13.716052,16.328560,20.528368,23.716747,24.830864,26.795059,29.270456,33.128597,36.253082,41.814568
1980-04-24,25.696222,Training,8.293904,13.351775,15.960953,20.082123,23.253763,24.184814,26.137341,28.458771,32.237774,34.973042,40.391705
1980-04-25,24.532620,Training,8.205307,13.148816,15.693030,19.745411,22.881639,23.740534,25.642973,28.008236,31.640238,34.508335,39.638870
1980-04-26,23.272050,Training,8.145460,13.090377,15.539033,19.553917,22.644327,23.506674,25.366426,27.810171,31.401323,34.417820,39.677437
1980-04-27,22.011481,Training,7.980605,12.922699,15.355954,19.357115,22.400959,23.151640,24.913982,27.254509,30.847317,33.810017,39.100410
1980-04-28,22.690249,Training,7.168342,12.730579,15.146449,19.180721,22.528027,23.243401,25.383848,27.978317,33.177593,37.054989,45.764378
1980-04-29,32.096036,Training,7.484751,12.823823,15.257994,19.388903,22.736240,23.727028,25.923510,28.672026,34.540241,38.738197,48.457550
1980-04-30,27.732527,Training,7.026308,12.284546,14.645737,18.883547,22.239208,23.472307,25.740011,28.600790,35.120777,39.594524,50.029160
1980-05-01,24.532620,Training,5.468691,9.646109,11.645770,15.750520,18.674192,20.107321,21.960009,24.667431,29.457067,32.334160,38.824245
1980-05-02,23.272050,Training,4.211342,8.696417,10.499573,14.510472,17.599745,19.273159,21.259605,24.784313,31.377502,35.394218,47.308483
1980-05-03,28.508262,Training,4.652976,9.152255,11.151853,15.578307,19.506090,21.630795,24.616045,29.346275,39.366001,45.917393,62.992218
1980-05-04,27.053758,Training,4.554780,8.215357,10.178262,14.305408,17.441160,19.779928,21.987272,26.012552,32.909836,37.569931,46.214928
1980-05-05,25.696222,Training,4.721261,9.618615,11.730242,16.290752,20.281046,22.495113,25.132692,29.576136,38.974728,44.420166,60.330212
1980-05-06,36.071678,Training,5.304172,9.795982,11.946953,16.668047,20.276388,22.629236,24.971769,29.415726,38.039093,44.074810,56.682961
1980-05-07,37.817082,Training,5.546869,10.988681,13.318399,18.310392,22.970938,25.554958,28.548296,33.518227,44.199928,51.811260,68.498108
1980-05-08,48.386471,Training,5.971422,10.724869,12.961287,17.899570,21.602861,24.206476,26.480867,30.917412,38.835571,44.543774,54.799145
1980-05-09,39.950353,Training,5.477390,9.820765,11.758888,15.921117,18.918350,21.143854,22.962311,26.386496,31.479763,35.693794,42.237507
1980-05-10,31.320301,Training,5.468740,10.905342,12.769358,17.154505,20.645067,22.793669,25.055691,29.061668,36.303066,42.197784,55.561802
1980-05-11,27.732527,Training,7.233179,15.164130,19.429012,29.632195,39.180847,43.638760,50.334476,62.988911,86.681061,104.166550,136.867203
1980-05-12,31.805135,Training,15.939930,29.457705,34.915409,45.521561,56.121021,62.307549,70.226830,84.072800,111.653709,131.641235,170.367126
1980-05-13,42.762392,Training,12.443407,21.963924,25.299316,32.475128,37.919003,41.542980,44.686405,51.509918,63.128258,69.732933,88.642014
1980-05-14,39.562485,Training,8.760228,15.605753,17.979765,23.257942,27.020340,29.588053,31.641935,35.446945,42.265362,47.207829,57.287666
1980-05-15,33.550539,Training,9.061730,15.577456,17.911095,22.870384,26.259644,28.538822,30.404171,33.721642,38.873844,43.366844,50.888245
1980-05-16,29.865798,Training,9.805675,16.535639,18.997856,23.779287,26.995468,29.082079,30.857855,33.928223,38.566040,42.659954,50.275261
1980-05-17,26.181057,Training,8.381149,14.181693,16.557093,20.953905,23.995066,25.760330,27.479548,30.231335,34.279072,37.717831,43.999901
1980-05-18,23.078117,Training,7.669544,13.173732,15.556979,19.749947,22.628981,24.097025,25.660458,28.166035,32.244904,35.502945,41.996212
1980-05-19,22.011481,Training,6.983380,11.843073,14.118218,18.075010,20.916883,22.256880,23.885141,26.348356,30.086571,33.129963,38.318439
1980-05-20,21.041812,Training,8.042929,13.206726,15.644252,19.597231,22.535728,23.817394,25.507370,28.069324,31.796083,34.899014,40.272804
1980-05-21,20.169110,Training,7.065839,11.817985,14.106202,17.929628,20.747032,21.866383,23.444969,25.784161,29.311787,32.132183,36.859123
1980-05-22,19.490342,Training,5.775789,9.999968,12.059227,15.692043,18.349876,19.372971,20.869852,23.072275,26.445967,29.031048,33.439903
1980-05-23,19.005508,Training,6.654049,11.262712,13.450603,17.189310,19.935062,20.907438,22.405470,24.703671,28.181782,30.995417,35.859165
1980-05-24,18.520673,Training,5.131738,9.188005,11.083222,14.624072,17.170599,18.106255,19.496248,21.709488,25.148499,27.913084,32.796535
1980-05-25,18.035839,Training,5.404041,9.578278,11.523314,15.114147,17.696814,18.592813,20.001619,22.225204,25.747911,28.564842,33.608116
1980-05-26,17.744938,Training,4.231102,7.665012,9.400106,12.684030,15.086972,16.023010,17.415710,19.577650,22.714621,25.103561,29.070854
1980-05-27,17.551005,Training,4.258900,7.909850,9.641803,12.995620,15.399495,16.246292,17.581413,19.685284,23.111523,25.632858,30.500107
1980-05-28,17.454038,Training,4.815032,8.706763,10.577417,14.092004,16.642714,17.489601,18.894020,20.992340,24.507410,26.838326,31.748503
1980-05-29,17.260104,Training,4.541872,8.225766,10.076971,13.507026,16.103706,16.974695,18.431126,20.582794,24.002291,26.389441,31.035381
1980-05-30,16.581336,Training,3.367433,6.997176,8.547956,11.747424,14.372978,15.533023,17.199915,19.887089,24.654406,28.496857,36.625111
1980-05-31,16.775270,Training,2.997415,5.811704,7.142560,10.107895,12.272703,13.891919,15.451636,18.497606,23.139568,26.898832,34.468407
1980-06-01,21.041812,Training,2.940878,5.633228,6.963750,9.748122,11.776871,13.312264,14.786334,17.533228,21.405094,24.416660,30.179735
1980-06-02,19.490342,Training,2.763095,5.426716,6.676568,9.402582,11.218211,12.669065,14.001478,16.487804,19.854017,22.340248,27.884127
1980-06-03,17.841905,Training,2.598072,5.156346,6.354886,8.943544,10.595153,12.012380,13.235055,15.502133,18.471918,20.747925,26.001619
1980-06-04,16.290435,Training,2.544972,5.044038,6.224249,8.750341,10.352242,11.709730,12.896925,15.120552,17.954554,20.171724,25.256289
1980-06-05,14.738965,Training,2.581108,5.055920,6.222051,8.691304,10.278759,11.514129,12.664987,14.907837,17.675644,19.823994,24.637840
1980-06-06,13.090528,Training,2.462744,4.761240,5.887855,8.202541,9.769704,10.733768,11.819760,13.905246,16.473925,18.473719,22.551224
1980-06-07,11.539058,Training,2.389707,4.610560,5.713976,7.962838,9.474730,10.390773,11.433894,13.441108,15.905197,17.852282,21.691078
1980-06-08,11.248158,Training,2.322717,4.551968,5.641748,7.878594,9.349766,10.237259,11.231843,13.179033,15.668745,17.618361,21.640198
1980-06-09,11.829959,Training,2.178516,4.590792,5.660303,7.910420,9.484272,10.288407,11.377846,13.332301,16.258333,18.539795,24.068459
1980-06-10,12.411760,Training,2.264982,4.680643,5.770273,8.082065,9.703959,10.621058,11.752299,13.867947,17.025127,19.557158,25.393938
1980-06-11,12.799628,Training,2.170216,4.806431,5.919069,8.475775,10.537562,11.718647,13.281442,15.938282,20.648230,24.522715,33.616245
1980-06-12,12.896595,Training,2.513216,5.421036,6.639302,9.712132,12.435448,14.002448,16.369165,20.038776,27.526274,33.240131,47.385101
1980-06-13,13.090528,Training,2.783582,6.288215,7.723473,11.516883,15.213878,17.182446,20.312056,25.229858,35.889435,42.985153,62.940861
1980-06-14,18.229773,Training,4.191878,9.561789,11.652623,17.121199,22.638062,25.595129,30.132929,37.619316,53.595497,63.354622,91.921448
1980-06-15,25.599255,Training,5.835731,11.750798,14.026854,19.474480,24.025448,27.334354,30.464291,37.019146,48.224678,55.312176,72.608154
1980-06-16,21.138779,Training,5.012182,10.183473,11.803415,15.984553,19.110645,21.451086,23.510500,27.726889,34.606812,38.951832,51.406528
1980-06-17,17.260104,Training,5.145878,10.241231,11.733356,15.822500,18.580498,20.861790,22.642317,26.358599,31.820820,35.565388,45.069473
1980-06-18,13.866263,Training,4.193955,8.265000,9.655991,13.040079,15.226971,17.193439,18.690510,21.766676,25.874821,28.831963,36.037827
1980-06-19,12.799628,Training,3.827984,7.596008,8.969172,12.167611,14.140695,16.032854,17.432497,20.242208,23.929117,26.597685,33.413021
1980-06-20,11.926926,Training,3.432496,6.750958,8.117744,11.027611,12.911380,14.463401,15.780622,18.302553,21.594702,23.974369,29.816292
1980-06-21,11.151191,Training,3.175740,6.198335,7.581492,10.353880,12.216317,13.544755,14.823434,17.206879,20.322664,22.612223,27.781237
1980-06-22,10.278489,Training,2.878748,5.961309,7.336379,10.039588,11.943876,13.038735,14.331759,16.634592,20.210678,22.858507,29.620466
1980-06-23,9.599721,Training,2.890580,5.571185,6.953610,9.669844,11.550078,12.733330,13.981468,16.370892,19.582073,22.162762,26.691925
1980-06-24,9.502754,Training,2.830661,5.646873,7.048790,9.846127,11.755053,12.851361,14.049434,16.374378,19.800358,22.519690,27.723349
1980-06-25,9.405787,Training,2.583766,5.383135,6.695314,9.404412,11.371623,12.336161,13.630902,15.912786,19.673317,22.570644,28.903717
1980-06-26,9.308820,Training,2.661660,5.139581,6.488747,9.180339,11.092837,12.158434,13.409528,15.732496,18.988913,21.650188,25.863417
1980-06-27,9.017919,Training,2.793332,5.367676,6.767389,9.489777,11.447369,12.448602,13.706640,15.922205,19.092472,21.560759,25.555376
1980-06-28,8.630052,Training,2.585912,5.053738,6.360520,8.962675,10.767779,11.793034,13.029961,15.167706,18.229233,20.439651,24.730391
1980-06-29,8.145218,Training,2.677386,5.196851,6.554571,9.165833,10.988357,11.943574,13.165928,15.260317,18.214085,20.374239,24.572508
1980-06-30,7.660383,Training,2.426875,4.764427,6.029930,8.484059,10.179788,11.083390,12.249387,14.274382,17.045254,19.075821,23.103090
1980-07-01,7.466449,Training,2.207231,4.393847,5.561641,7.866742,9.387402,10.298987,11.391110,13.328550,15.933069,17.870234,21.919443
1980-07-02,7.175549,Training,1.944565,3.915082,4.924325,6.994022,8.319219,9.164802,10.152319,11.947595,14.347716,16.125544,20.069893
1980-07-03,6.787681,Training,1.672214,3.396380,4.228731,6.034843,7.136295,7.918858,8.778435,10.342270,12.523182,14.130188,18.022049
1980-07-04,6.496781,Training,1.592790,3.248687,4.030652,5.759074,6.786178,7.543934,8.356187,9.818588,11.901782,13.441908,17.273275
1980-07-05,6.399814,Training,1.510587,3.083367,3.818328,5.461886,6.444143,7.138555,7.915051,9.291418,11.301973,12.777376,16.509308
1980-07-06,6.205880,Training,1.446236,3.017502,3.724592,5.337402,6.304570,6.943319,7.692773,9.019550,11.064023,12.528121,16.461630
1980-07-07,6.302847,Training,1.331021,2.925565,3.605186,5.177996,6.157699,6.723576,7.482565,8.756070,10.928338,12.448983,16.920805
1980-07-08,6.496781,Training,1.238082,2.849049,3.550357,5.139944,6.207567,6.718206,7.524910,8.856097,11.193387,12.984417,17.723728
1980-07-09,6.690714,Training,1.390562,2.906836,3.645100,5.288614,6.342396,6.996994,7.780657,9.239985,11.571379,13.437325,17.587461
1980-07-10,7.078582,Training,1.417220,2.898166,3.644705,5.288811,6.355475,7.087478,7.919143,9.409358,11.813970,13.681831,17.541090
1980-07-11,7.078582,Training,1.300225,2.733049,3.408519,4.956368,5.950739,6.684351,7.505679,8.888567,11.287195,12.960792,17.046906
1980-07-12,6.787681,Training,1.268372,2.683892,3.347566,4.860496,5.778292,6.554068,7.338562,8.658648,10.947869,12.556231,16.632793
1980-07-13,6.496781,Training,1.185930,2.552396,3.189595,4.654148,5.486264,6.277869,7.010491,8.206130,10.332184,11.888843,15.887442
1980-07-14,6.205880,Training,1.109137,2.390426,2.984982,4.363070,5.156427,5.871416,6.557191,7.673254,9.672599,11.166791,14.982035
1980-07-15,5.914979,Training,0.684136,2.065824,2.555944,3.935312,4.886243,5.578736,6.415561,7.594349,10.458735,12.564944,19.217657
1980-07-16,5.624079,Training,1.030493,2.191888,2.744303,4.090489,5.009042,5.873480,6.711287,8.107239,10.768263,12.970347,18.023218
1980-07-17,5.430145,Training,0.976264,2.150083,2.691237,3.970643,4.765238,5.605127,6.333247,7.527316,9.851191,11.675446,16.232712
1980-07-18,5.139244,Training,0.896084,2.079638,2.583964,3.811658,4.530506,5.345221,6.010426,7.006356,9.103387,10.649011,15.017527
1980-07-19,4.945311,Training,0.842656,1.954213,2.443500,3.597235,4.270154,5.012756,5.617457,6.526669,8.413646,9.873590,13.870377
1980-07-20,4.751377,Training,0.908885,2.042592,2.552109,3.735853,4.440635,5.117098,5.712877,6.710176,8.609333,10.080506,13.945165
1980-07-21,4.557443,Training,0.829934,1.888956,2.368788,3.486089,4.135054,4.802690,5.363495,6.261200,8.020246,9.426600,13.095455
1980-07-22,4.363509,Training,0.739394,1.741468,2.189223,3.232103,3.841126,4.481385,5.019915,5.797205,7.452276,8.774213,12.378245
1980-07-23,4.169576,Training,0.758607,1.758985,2.213234,3.272965,3.887527,4.522955,5.058386,5.883352,7.561106,8.919085,12.479790
1980-07-24,3.975642,Training,0.727826,1.709913,2.154252,3.188533,3.788039,4.419610,4.950553,5.736901,7.388606,8.721503,12.278017
1980-07-25,3.781708,Training,0.715784,1.833711,2.306007,3.394876,4.106141,4.629715,5.229988,6.131079,8.116307,9.608258,14.021554
1980-07-26,3.490808,Training,0.759377,1.781236,2.255789,3.333200,4.034949,4.635237,5.236163,6.214723,8.184778,9.758096,13.857815
1980-07-27,3.393841,Training,0.655565,1.550352,1.971793,2.937601,3.544683,4.145284,4.677273,5.508885,7.228222,8.659224,12.237668
1980-07-28,3.490808,Training,0.226918,1.219270,1.528450,2.523693,3.270868,3.885473,4.532733,5.394117,7.972261,9.984013,16.269815
1980-07-29,3.587774,Training,0.590864,1.544027,1.944065,3.037964,3.894028,4.635992,5.397836,6.631198,9.562109,11.957273,17.997366
1980-07-30,3.684741,Training,0.561125,1.471996,1.856507,2.811975,3.518968,4.195619,4.810701,5.808538,8.125454,9.924858,14.813777
1980-07-31,3.781708,Training,0.571909,1.486824,1.861376,2.784894,3.428138,4.098355,4.656635,5.547383,7.568615,9.068811,13.288544
1980-08-01,3.781708,Training,0.558293,1.431238,1.806378,2.703489,3.273678,3.911906,4.406749,5.189637,6.939644,8.319398,12.022161
1980-08-02,3.587774,Training,0.619812,1.530945,1.934644,2.875536,3.438589,4.099690,4.605058,5.394366,7.110646,8.482520,12.144417
