date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.344330,-0.101262,-0.042356,0.180451,0.364297,0.654458,0.892928,1.668676,3.500150,5.288653,11.453733
1980-02-03,2.306930,Training,-0.279979,-0.092851,-0.061996,0.088104,0.211190,0.400962,0.568215,1.064312,2.245975,3.387214,8.014574
1980-02-04,2.080760,Training,-0.197607,-0.074884,-0.054790,0.031837,0.127490,0.245436,0.361855,0.679511,1.477885,2.274379,5.800046
1980-02-05,1.990292,Training,-0.203010,-0.077527,-0.053851,0.035572,0.133677,0.251967,0.372658,0.695118,1.501273,2.303995,5.799698
1980-02-06,1.854591,Training,-0.218169,-0.083351,-0.058848,0.040633,0.139907,0.261843,0.386751,0.718265,1.527238,2.338697,5.865879
1980-02-07,1.537953,Training,-0.174017,-0.060527,-0.042203,0.032865,0.123394,0.215589,0.317114,0.578257,1.238863,1.918786,5.081917
1980-02-08,1.357018,Training,-0.171256,-0.070202,-0.049910,0.023397,0.116160,0.202676,0.305651,0.560608,1.196639,1.860111,4.857550
1980-02-09,1.357018,Training,-0.401881,-0.151241,-0.124130,0.009691,0.141587,0.273637,0.434157,0.868229,2.159182,3.517991,9.875730
1980-02-10,1.266550,Training,-0.209647,-0.106238,-0.077805,0.025553,0.141826,0.271692,0.422257,0.794494,1.774899,2.762856,6.854800
1980-02-11,1.176082,Training,-0.220358,-0.100124,-0.069121,0.030853,0.143491,0.281572,0.428918,0.800883,1.774245,2.740363,6.729805
1980-02-12,1.085614,Training,-0.195090,-0.084598,-0.061709,0.022283,0.118765,0.228571,0.349511,0.651498,1.432546,2.209172,5.622685
1980-02-13,0.904678,Training,-0.183020,-0.073194,-0.052506,0.026184,0.116686,0.221318,0.331297,0.612546,1.324868,2.056681,5.313338
1980-02-14,0.633275,Training,-0.174956,-0.073345,-0.051524,0.023535,0.113436,0.210871,0.318506,0.587255,1.262888,1.966130,5.058239
1980-02-15,0.452339,Training,-0.261859,-0.069713,-0.049352,0.048875,0.140478,0.252197,0.373877,0.692222,1.635103,2.584225,7.097318
1980-02-16,0.452339,Training,-0.185645,-0.058557,-0.039576,0.053162,0.138131,0.268194,0.384090,0.697947,1.502357,2.332317,6.166912
1980-02-17,0.723743,Training,-0.193499,-0.074920,-0.053597,0.038821,0.130774,0.258259,0.383206,0.702950,1.511199,2.345518,6.016026
1980-02-18,1.176082,Training,-0.719292,-0.445142,-0.386594,-0.063769,0.220026,0.569570,0.869016,2.108696,5.786763,10.453780,26.378115
1980-02-19,1.447485,Training,-0.915229,-0.777231,-0.638132,-0.016455,0.977921,2.165835,3.417110,10.160194,29.718988,68.119598,138.292465
1980-02-20,1.537953,Training,-0.746761,-0.446550,-0.182752,0.591409,1.641728,2.556310,3.780240,8.266081,19.622883,32.384655,61.007133
1980-02-21,1.537953,Training,-0.895045,-0.669625,-0.462479,0.229554,1.417461,2.463489,3.895262,9.350149,22.247633,39.433304,76.824295
1980-02-22,1.537953,Training,-0.719091,-0.318618,-0.074958,0.670283,1.575390,2.506277,3.447215,6.922836,15.447226,25.164083,48.507427
1980-02-23,1.809357,Training,-0.653777,-0.233418,-0.039630,0.610710,1.266504,2.069532,2.714494,5.285553,11.505779,18.530220,36.931526
1980-02-24,2.261696,Training,-0.509316,-0.122155,0.014147,0.514972,0.951671,1.543470,1.980371,3.721129,7.341394,11.216046,21.618814
1980-02-25,1.990292,Training,-0.433857,-0.075224,0.035240,0.441390,0.760534,1.214924,1.549917,2.807716,5.361328,8.063970,15.524220
1980-02-26,1.854591,Training,-0.386804,-0.033942,0.068754,0.443104,0.721334,1.120136,1.419972,2.479009,4.611863,6.807893,13.100197
1980-02-27,1.583187,Training,-0.369422,-0.005266,0.113478,0.500947,0.789024,1.183098,1.482164,2.472200,4.469050,6.464139,12.119505
1980-02-28,1.447485,Training,-0.595237,-0.204965,-0.091209,0.288736,0.615999,1.037141,1.389071,2.598868,5.740220,9.332623,19.883753
1980-02-29,1.537953,Training,-0.848432,-0.587743,-0.416034,0.208786,1.066100,1.954384,2.884397,6.565318,15.938462,29.303400,56.198540
1980-03-01,2.306930,Training,-0.622029,-0.179788,0.113987,1.091485,2.215641,3.343070,4.433135,8.205322,16.751215,25.726828,44.177872
1980-03-02,3.302076,Training,-0.742538,-0.320001,-0.085473,0.756223,1.730356,2.641380,3.619107,6.796857,14.718761,23.706572,46.155415
1980-03-03,3.799649,Training,-0.558775,-0.076363,0.157172,1.001726,1.831093,2.636231,3.351550,5.862279,10.954732,15.960615,27.781723
1980-03-04,4.297222,Training,-0.527736,0.003567,0.243239,1.075926,1.832834,2.621128,3.230376,5.386378,9.781752,14.147253,24.776955
1980-03-05,3.256842,Training,-0.462676,0.048187,0.244104,0.985210,1.609172,2.282122,2.792859,4.585908,7.894475,11.159309,19.429016
1980-03-06,2.578333,Training,-0.456668,0.097117,0.281656,1.051018,1.645729,2.339670,2.804260,4.463378,7.566701,10.640365,19.305372
1980-03-07,2.171228,Training,-0.457042,0.137259,0.325030,1.160642,1.784089,2.483687,2.957038,4.568129,7.768249,10.868310,20.013027
1980-03-08,1.764123,Training,-0.400791,0.058334,0.205512,0.795251,1.224532,1.750115,2.125156,3.362440,5.729894,8.100701,14.517963
1980-03-09,1.718889,Training,-0.309079,0.001076,0.081559,0.377224,0.584891,0.921820,1.171739,1.997724,3.717199,5.474137,10.800442
1980-03-10,1.628421,Training,-0.329920,0.008637,0.085875,0.419577,0.643398,0.997623,1.252373,2.093464,3.787827,5.494204,10.967516
1980-03-11,1.447485,Training,-0.215641,-0.017897,0.019376,0.166494,0.277187,0.477287,0.645401,1.116900,2.194215,3.254849,7.457142
1980-03-12,1.266550,Training,-0.186298,-0.033598,-0.005072,0.103679,0.198548,0.350280,0.493451,0.856874,1.727085,2.599381,6.236910
1980-03-13,0.814211,Training,-0.154419,-0.037088,-0.009102,0.075667,0.167450,0.285069,0.416182,0.722471,1.487521,2.273782,5.466812
1980-03-14,0.361871,Training,-0.154581,-0.033164,-0.002787,0.082754,0.176611,0.292287,0.424916,0.730631,1.506031,2.297919,5.498170
1980-03-15,0.271404,Training,-0.167742,-0.018532,0.005078,0.097095,0.186873,0.312610,0.444211,0.761307,1.575119,2.400604,5.930665
1980-03-16,0.271404,Training,-0.167888,-0.041633,-0.008687,0.087830,0.187428,0.308204,0.448448,0.767696,1.551007,2.352820,5.508861
1980-03-17,0.271404,Training,-0.431306,-0.130468,-0.087882,0.114440,0.267446,0.452799,0.657812,1.185647,2.687042,4.308425,10.477636
1980-03-18,0.271404,Training,-0.522294,-0.218847,-0.178224,0.054151,0.243094,0.487635,0.741276,1.486101,3.661158,6.221433,15.948041
1980-03-19,0.361871,Training,-0.429495,-0.182695,-0.131173,0.075712,0.255615,0.491684,0.767247,1.518181,3.935436,6.688198,16.467951
1980-03-20,0.452339,Training,-0.692314,-0.412829,-0.325942,0.005739,0.335540,0.715076,1.139925,2.583062,6.988390,12.614527,28.814850
1980-03-21,5.337602,Training,-0.915799,-0.748639,-0.582753,0.094324,1.268841,2.479300,3.977216,10.786483,28.428024,58.578796,109.683403
1980-03-22,22.074152,Training,-0.857744,-0.560870,-0.240860,0.859021,2.774232,4.234596,6.770603,14.961612,35.983089,63.464745,120.451462
1980-03-23,9.227719,Training,-0.705318,-0.318235,-0.021397,0.834035,1.917175,2.822548,3.980569,7.794953,17.081436,26.625666,49.298405
1980-03-24,5.789941,Training,-0.538416,-0.140357,0.020354,0.536419,1.019138,1.591418,2.112707,3.971866,8.366291,13.002285,25.203241
1980-03-25,3.890117,Training,-0.447247,-0.083467,0.005072,0.358382,0.614850,1.011416,1.322364,2.431205,5.185618,8.101389,17.336617
1980-03-26,2.849737,Training,-0.336904,-0.032620,0.034002,0.317047,0.512181,0.861967,1.118837,2.004126,3.899244,5.849419,12.323633
1980-03-27,2.668801,Training,-0.455956,-0.075805,-0.008692,0.311856,0.512226,0.872815,1.126226,2.012620,4.310360,6.847904,15.580440
1980-03-28,2.668801,Training,-0.392597,-0.053550,0.008368,0.319440,0.496702,0.854856,1.077866,1.894241,3.808368,5.847738,12.927583
1980-03-29,2.261696,Training,-0.372709,-0.054667,0.003234,0.276096,0.433838,0.751987,0.958327,1.667103,3.348877,5.147136,11.442067
1980-03-30,1.583187,Training,-0.333070,-0.061184,-0.011573,0.233244,0.379695,0.663882,0.859218,1.473729,2.791732,4.166108,9.074780
1980-03-31,1.266550,Training,-0.318999,-0.052811,-0.005292,0.222608,0.356347,0.622120,0.803651,1.365227,2.564637,3.805007,8.426284
1980-04-01,1.357018,Training,-0.296687,-0.043505,-0.000504,0.208679,0.334281,0.572380,0.746423,1.262168,2.370574,3.502586,7.823807
1980-04-02,1.537953,Training,-0.301293,-0.053445,-0.010811,0.190878,0.309061,0.538622,0.701890,1.184183,2.225771,3.295328,7.548284
1980-04-03,1.357018,Training,-0.341779,-0.055568,-0.017143,0.202181,0.314386,0.543011,0.694824,1.173299,2.335960,3.534762,8.486053
1980-04-04,0.904678,Training,-0.332871,-0.069556,-0.029692,0.206501,0.342289,0.571097,0.743543,1.235073,2.274890,3.357646,7.636992
1980-04-05,0.633275,Training,-0.279583,-0.058640,-0.028394,0.155147,0.267929,0.453536,0.611321,1.023683,1.922382,2.862837,6.633711
1980-04-06,0.452339,Training,-0.201118,-0.033213,-0.015898,0.104151,0.192334,0.327856,0.459371,0.779735,1.515099,2.283485,5.548937
1980-04-07,0.361871,Training,-0.176841,-0.028511,-0.013738,0.086137,0.165183,0.284271,0.400848,0.678022,1.325017,2.017713,5.070324
1980-04-08,0.542807,Training,-0.143224,-0.023824,-0.013786,0.061959,0.135590,0.230965,0.331636,0.562128,1.121927,1.738140,4.540791
1980-04-09,0.633275,Training,-0.109286,-0.018687,-0.012888,0.043039,0.112497,0.183651,0.260201,0.443589,0.901815,1.429896,3.935150
1980-04-10,0.452339,Training,-0.087538,-0.011585,-0.006524,0.040626,0.109223,0.165402,0.229631,0.387670,0.783378,1.255305,3.558583
1980-04-11,0.271404,Training,-0.114775,-0.001545,-0.000343,0.048456,0.117021,0.156172,0.220490,0.372926,0.823450,1.325946,3.929365
1980-04-12,0.452339,Training,-0.220717,-0.042394,-0.040457,0.025488,0.107022,0.149920,0.233983,0.415471,0.986779,1.629259,5.000136
1980-04-13,0.904678,Training,-0.436896,-0.161681,-0.146529,0.039574,0.175908,0.348311,0.481799,0.961787,2.410218,4.123713,12.457305
1980-04-14,1.809357,Training,-0.828674,-0.669305,-0.599688,-0.255220,0.131450,0.609269,1.012592,3.139570,10.136225,22.137173,54.653931
1980-04-15,1.809357,Training,-0.302223,-0.137092,-0.101780,0.093645,0.277876,0.549962,0.841657,1.732161,4.192877,6.940142,16.322317
1980-04-16,1.628421,Training,-0.215788,-0.042988,-0.033007,0.080415,0.189861,0.408488,0.598967,1.128516,2.487936,3.921366,9.460031
1980-04-17,1.447485,Training,-0.194255,0.033699,0.033149,0.152184,0.242527,0.482495,0.655523,1.171858,2.439058,3.742851,9.217790
1980-04-18,1.176082,Training,-0.174820,0.017083,0.023919,0.120143,0.185348,0.374110,0.504352,0.872145,1.797077,2.766586,7.091850
1980-04-19,0.995146,Training,-0.167503,-0.007652,0.004128,0.090692,0.154693,0.312147,0.429107,0.732608,1.495712,2.309338,5.961816
1980-04-20,0.814211,Training,-0.158296,-0.018332,-0.005995,0.071485,0.136696,0.268335,0.378822,0.644518,1.321313,2.052294,5.342422
1980-04-21,0.633275,Training,-0.150648,-0.024419,-0.012728,0.057918,0.126740,0.237512,0.346218,0.589148,1.212625,1.889141,4.931582
1980-04-22,0.633275,Training,-0.153283,-0.020109,-0.011194,0.057553,0.122642,0.223096,0.324911,0.550524,1.159739,1.822581,4.882854
1980-04-23,0.542807,Training,-0.148494,-0.027936,-0.018334,0.048613,0.114739,0.212672,0.312629,0.527810,1.089096,1.715231,4.588086
1980-04-24,0.361871,Training,-0.156626,-0.032641,-0.022548,0.047098,0.112694,0.211320,0.308492,0.517720,1.063677,1.680516,4.530385
1980-04-25,0.271404,Training,-0.201746,-0.026550,-0.021539,0.053413,0.117936,0.201433,0.299921,0.510610,1.169011,1.878182,5.317854
1980-04-26,0.361871,Training,-0.352148,-0.103143,-0.096358,0.014276,0.107538,0.210261,0.340688,0.641193,1.559476,2.614257,7.579146
1980-04-27,0.723743,Training,-0.178223,-0.059619,-0.052598,0.034734,0.117451,0.229015,0.358133,0.628809,1.324825,2.113817,5.411581
1980-04-28,0.814211,Training,-0.216845,-0.061802,-0.054574,0.041689,0.125759,0.230123,0.358546,0.627591,1.380179,2.189718,5.600386
1980-04-29,0.633275,Training,-0.274413,-0.076031,-0.066717,0.055501,0.147675,0.248513,0.384070,0.667989,1.502105,2.364578,5.974255
1980-04-30,0.633275,Training,-0.284836,-0.082037,-0.069279,0.073525,0.172167,0.287905,0.431873,0.737358,1.559214,2.411391,5.909696
1980-05-01,0.633275,Training,-0.251584,-0.064029,-0.051623,0.064829,0.155758,0.256692,0.391443,0.666543,1.431737,2.224802,5.598386
1980-05-02,0.633275,Training,-0.522193,-0.226435,-0.202637,0.000125,0.169484,0.345687,0.512389,1.065514,2.696965,4.509328,12.342942
1980-05-03,1.085614,Training,-0.330125,-0.124841,-0.127115,0.003619,0.126697,0.272194,0.459783,0.897887,2.301179,3.928703,11.177190
1980-05-04,1.357018,Training,-0.408989,-0.150601,-0.144405,0.005997,0.136228,0.338149,0.551297,1.113457,2.932846,5.025882,14.165268
1980-05-05,1.176082,Training,-0.717775,-0.422083,-0.374639,-0.057297,0.201253,0.659255,0.984593,2.413361,7.084283,13.758698,36.523293
1980-05-06,1.764123,Training,-0.614012,-0.287812,-0.224243,0.118209,0.395628,0.874767,1.275936,2.724542,7.327827,13.427450,33.936382
1980-05-07,1.899825,Training,-0.552227,-0.216839,-0.163894,0.135326,0.353036,0.759851,1.067596,2.160244,5.416559,9.332697,23.048250
1980-05-08,3.121140,Training,-0.445577,-0.140612,-0.107237,0.145614,0.295664,0.610787,0.824051,1.549562,3.477376,5.595533,13.260124
1980-05-09,2.352164,Training,-0.349749,-0.115699,-0.091231,0.098216,0.214571,0.452838,0.629886,1.149266,2.373570,3.666017,8.488237
1980-05-10,1.492719,Training,-0.358277,-0.105644,-0.086414,0.100270,0.196619,0.411823,0.559392,1.004011,2.121175,3.291333,7.991603
1980-05-11,0.542807,Training,-0.574502,-0.247890,-0.225952,0.025630,0.168547,0.422654,0.602348,1.211183,2.983071,5.149771,13.369444
1980-05-12,0.407105,Training,-0.494227,-0.215756,-0.182828,0.063517,0.230238,0.459013,0.683821,1.328322,3.218043,5.407787,12.915247
1980-05-13,0.542807,Training,-0.417496,-0.178649,-0.144627,0.088824,0.250325,0.478397,0.691964,1.284135,2.770495,4.355790,9.601314
1980-05-14,0.588041,Training,-0.402187,-0.170817,-0.148595,0.066685,0.198895,0.389295,0.566067,1.007249,2.065190,3.160908,7.147778
1980-05-15,0.226170,Training,-0.321540,-0.120841,-0.107846,0.043789,0.137594,0.294479,0.434059,0.772840,1.608193,2.475728,5.981381
1980-05-16,0.135702,Training,-0.311439,-0.115919,-0.101705,0.042202,0.135823,0.276904,0.412175,0.726710,1.498566,2.299099,5.582118
1980-05-17,0.135702,Training,-0.302100,-0.111550,-0.098271,0.039815,0.130299,0.261384,0.392253,0.688157,1.417632,2.179995,5.362881
1980-05-18,0.361871,Training,-0.288188,-0.105417,-0.095685,0.033972,0.118085,0.239468,0.365187,0.640529,1.335499,2.069442,5.183171
1980-05-19,0.633275,Training,-0.318828,-0.119200,-0.110067,0.038534,0.123820,0.254664,0.378961,0.654936,1.353062,2.097316,5.306259
1980-05-20,0.633275,Training,-0.348227,-0.130596,-0.123794,0.049073,0.140055,0.278146,0.403437,0.683620,1.385954,2.133121,5.415037
1980-05-21,0.633275,Training,-0.231669,-0.080431,-0.081360,0.016766,0.081397,0.176447,0.272109,0.479079,1.046105,1.675840,4.544915
1980-05-22,0.452339,Training,-0.213129,-0.072509,-0.076393,0.014669,0.076891,0.163412,0.257840,0.453911,0.999830,1.607625,4.392099
1980-05-23,0.271404,Training,-0.190297,-0.060265,-0.065310,0.014672,0.069155,0.149696,0.231056,0.400359,0.890472,1.453236,4.108891
1980-05-24,0.271404,Training,-0.121474,-0.028178,-0.032850,0.015986,0.068007,0.120727,0.177487,0.306216,0.677825,1.133402,3.399950
1980-05-25,0.452339,Training,-0.094849,-0.021298,-0.025742,0.010590,0.069657,0.103708,0.161751,0.284199,0.626612,1.044830,3.148613
1980-05-26,0.633275,Training,-0.094442,-0.009675,-0.014284,0.020933,0.077124,0.105656,0.156875,0.270017,0.601692,1.003901,3.119824
1980-05-27,0.768977,Training,-0.233875,-0.068457,-0.068263,-0.015494,0.061790,0.073286,0.150857,0.291567,0.769836,1.302969,4.158357
1980-05-28,0.768977,Training,-0.090921,-0.024616,-0.030070,0.007192,0.066942,0.104734,0.166079,0.293553,0.645933,1.080665,3.247710
1980-05-29,0.904678,Training,-0.140467,-0.038503,-0.045867,0.006865,0.064786,0.112122,0.184546,0.326560,0.771842,1.281523,3.776665
1980-05-30,0.904678,Training,-0.111219,-0.031293,-0.038057,0.003364,0.064878,0.099713,0.156213,0.271915,0.605760,1.011933,3.086295
1980-05-31,0.723743,Training,-0.117730,-0.018847,-0.021047,0.022716,0.074464,0.110276,0.149787,0.247896,0.550733,0.934993,3.005038
1980-06-01,0.542807,Training,-0.103170,-0.023611,-0.022604,0.018312,0.069213,0.107268,0.143760,0.235002,0.500334,0.860654,2.767635
1980-06-02,0.452339,Training,-0.110575,-0.026379,-0.020663,0.023579,0.071685,0.112237,0.143834,0.227849,0.486310,0.843393,2.735975
1980-06-03,0.452339,Training,-0.108988,-0.025138,-0.019181,0.024737,0.072189,0.110940,0.141405,0.222640,0.475620,0.826091,2.698845
1980-06-04,0.361871,Training,-0.104608,-0.024119,-0.018188,0.023911,0.070600,0.107545,0.137912,0.218286,0.467833,0.815718,2.675136
1980-06-05,0.271404,Training,-0.098420,-0.022004,-0.017368,0.022126,0.068215,0.102236,0.133228,0.213101,0.459755,0.804161,2.646878
1980-06-06,0.271404,Training,-0.083653,-0.017146,-0.016006,0.017750,0.063929,0.091755,0.126019,0.208119,0.454293,0.795013,2.611856
1980-06-07,0.271404,Training,-0.081796,-0.016357,-0.015386,0.017327,0.062908,0.088662,0.122620,0.202392,0.445693,0.782446,2.581269
1980-06-08,0.000000,Training,-0.078766,-0.015782,-0.015303,0.015690,0.061648,0.084550,0.119311,0.197899,0.439167,0.771980,2.551635
1980-06-09,0.000000,Training,-0.110173,-0.011685,-0.013012,0.023147,0.066952,0.082740,0.117187,0.194782,0.480133,0.838335,2.848921
1980-06-10,0.000000,Training,-0.083397,-0.015530,-0.016185,0.016309,0.060493,0.082579,0.116414,0.193403,0.439469,0.775652,2.587167
1980-06-11,0.271404,Training,-0.116048,-0.016377,-0.017387,0.019831,0.062502,0.079269,0.113346,0.188782,0.476323,0.839009,2.856933
1980-06-12,0.000000,Training,-0.132631,-0.022904,-0.026331,0.011783,0.058177,0.069305,0.107850,0.185016,0.491017,0.863279,2.960643
1980-06-13,0.000000,Training,-0.225428,-0.071222,-0.072564,-0.020338,0.037299,0.050861,0.104561,0.201434,0.577802,1.037444,3.549957
1980-06-14,0.452339,Training,-0.149504,-0.037273,-0.046642,0.002810,0.046910,0.075841,0.123019,0.217642,0.587178,1.031286,3.395220
1980-06-15,0.361871,Training,-0.105730,-0.033036,-0.037125,0.002670,0.048013,0.076268,0.111309,0.189603,0.456449,0.814399,2.687905
1980-06-16,0.361871,Training,-0.104279,-0.035087,-0.039433,-0.001860,0.040864,0.069540,0.101425,0.170259,0.416841,0.756134,2.524836
1980-06-17,0.361871,Training,-0.105913,-0.034485,-0.037018,-0.000022,0.040089,0.067911,0.095757,0.158255,0.392637,0.721237,2.452659
1980-06-18,0.271404,Training,-0.104785,-0.033804,-0.032930,0.002777,0.040861,0.067260,0.092020,0.151036,0.374173,0.695041,2.395004
1980-06-19,0.271404,Training,-0.104706,-0.034349,-0.030954,0.004311,0.040974,0.066255,0.089183,0.144343,0.360934,0.677216,2.356712
1980-06-20,0.000000,Training,-0.103084,-0.034252,-0.030151,0.003947,0.040105,0.063750,0.086298,0.140342,0.353441,0.667096,2.330543
1980-06-21,0.271404,Training,-0.103098,-0.034962,-0.030255,0.003108,0.038991,0.061472,0.083705,0.136207,0.346130,0.657355,2.304595
1980-06-22,0.271404,Training,-0.095308,-0.032394,-0.029600,0.000059,0.036776,0.054839,0.079739,0.134603,0.345594,0.655298,2.290195
1980-06-23,0.271404,Training,-0.095079,-0.033236,-0.030247,-0.001556,0.035209,0.052093,0.077071,0.130608,0.338695,0.645825,2.261515
1980-06-24,0.000000,Training,-0.095820,-0.034047,-0.030908,-0.002792,0.033831,0.049916,0.074660,0.126678,0.332062,0.636850,2.236948
1980-06-25,0.000000,Training,-0.102233,-0.036889,-0.032416,-0.002613,0.032513,0.050731,0.072820,0.120811,0.321129,0.624245,2.211104
1980-06-26,0.000000,Training,-0.104303,-0.038424,-0.033686,-0.003818,0.030607,0.049090,0.070176,0.116695,0.314315,0.616448,2.190841
1980-06-27,0.000000,Training,-0.110831,-0.041724,-0.035892,-0.004374,0.029042,0.049168,0.067960,0.112000,0.306795,0.608917,2.172650
1980-06-28,0.000000,Training,-0.111272,-0.042920,-0.036238,-0.005028,0.027200,0.047334,0.065028,0.106123,0.296359,0.595486,2.141464
1980-06-29,0.000000,Training,-0.112857,-0.044269,-0.038372,-0.007028,0.024347,0.044777,0.062131,0.103424,0.295120,0.597090,2.142527
1980-06-30,0.000000,Training,-0.113950,-0.045813,-0.040947,-0.009086,0.020723,0.041674,0.059317,0.099625,0.295923,0.603100,2.158533
1980-07-01,0.135702,Training,-0.119221,-0.049749,-0.047523,-0.011486,0.013597,0.038979,0.057757,0.094992,0.307709,0.631985,2.238815
1980-07-02,0.135702,Training,-0.113956,-0.047520,-0.038271,-0.008443,0.023168,0.040505,0.054738,0.089877,0.262618,0.548027,2.019192
1980-07-03,0.135702,Training,-0.111550,-0.047620,-0.037570,-0.009175,0.021576,0.038260,0.051860,0.084769,0.250538,0.530051,1.975242
1980-07-04,0.135702,Training,-0.110047,-0.047878,-0.038095,-0.010615,0.019057,0.035495,0.048727,0.080784,0.244289,0.522486,1.955779
1980-07-05,0.135702,Training,-0.103344,-0.045469,-0.037496,-0.012829,0.016700,0.030516,0.045207,0.079725,0.243251,0.520246,1.943691
1980-07-06,0.135702,Training,-0.114269,-0.045602,-0.037192,-0.009615,0.017316,0.031901,0.043256,0.074179,0.241124,0.520295,1.970042
1980-07-07,0.135702,Training,-0.110735,-0.049675,-0.039777,-0.013666,0.013648,0.030187,0.041164,0.070806,0.225562,0.498284,1.892049
1980-07-08,0.000000,Training,-0.109692,-0.049881,-0.040627,-0.015546,0.011536,0.027572,0.038897,0.069187,0.223302,0.495790,1.881818
1980-07-09,0.000000,Training,-0.107166,-0.049833,-0.041293,-0.017772,0.009782,0.024210,0.036250,0.067481,0.219353,0.489126,1.858027
1980-07-10,0.000000,Training,-0.114516,-0.053439,-0.042901,-0.017634,0.008782,0.025686,0.034968,0.061952,0.208062,0.475097,1.827695
1980-07-11,0.000000,Training,-0.123434,-0.058185,-0.044158,-0.016018,0.008709,0.028312,0.033776,0.055422,0.195704,0.459964,1.794288
1980-07-12,0.000000,Training,-0.127001,-0.060887,-0.044784,-0.015012,0.008158,0.029356,0.032539,0.051811,0.188632,0.451792,1.773827
1980-07-13,0.000000,Training,-0.126532,-0.061951,-0.045822,-0.016702,0.005986,0.027102,0.030003,0.049096,0.182902,0.444584,1.755834
1980-07-14,0.000000,Training,-0.124297,-0.062007,-0.046604,-0.019063,0.003677,0.023678,0.027095,0.046696,0.177623,0.437029,1.736231
1980-07-15,0.000000,Training,-0.117710,-0.059661,-0.046077,-0.021359,0.001547,0.019079,0.023975,0.045684,0.174321,0.431005,1.718402
1980-07-16,0.000000,Training,-0.118931,-0.058966,-0.045355,-0.020637,0.001405,0.017833,0.021854,0.042444,0.170086,0.424957,1.710199
1980-07-17,0.000000,Training,-0.124585,-0.063917,-0.046416,-0.019745,0.001366,0.019999,0.021127,0.036900,0.156907,0.407375,1.662566
1980-07-18,0.000000,Training,-0.126507,-0.065822,-0.046659,-0.018986,0.001204,0.020614,0.020311,0.034389,0.151360,0.400318,1.644412
1980-07-19,0.000000,Training,-0.127008,-0.067176,-0.047467,-0.019797,0.000182,0.019552,0.018853,0.032408,0.146674,0.393982,1.628451
1980-07-20,0.000000,Training,-0.121998,-0.065770,-0.048261,-0.023522,-0.002471,0.014487,0.015799,0.031606,0.143440,0.388136,1.614006
1980-07-21,0.000000,Training,-0.124591,-0.067592,-0.048123,-0.022556,-0.002194,0.014923,0.014768,0.028045,0.136374,0.378219,1.589778
1980-07-22,0.000000,Training,-0.124055,-0.067868,-0.048063,-0.022928,-0.002569,0.013706,0.013401,0.026126,0.131511,0.370653,1.571600
1980-07-23,0.000000,Training,-0.121743,-0.067574,-0.048639,-0.024842,-0.003855,0.011128,0.011762,0.025439,0.128624,0.365762,1.558699
1980-07-24,0.000000,Training,-0.117825,-0.066131,-0.048213,-0.026109,-0.004774,0.008246,0.009739,0.024765,0.125386,0.359770,1.542855
