date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,8.120505,Validation,-0.007709,0.896662,1.643316,3.217595,4.893283,6.550305,8.158759,12.196703,20.104956,27.071905,38.337349
1980-02-23,6.199525,Validation,-0.040290,0.780481,1.414617,2.674954,4.004392,5.423989,6.691495,9.963296,16.170530,21.775925,31.481895
1980-02-24,5.675622,Validation,-0.050859,0.667435,1.215817,2.280274,3.361956,4.504397,5.534331,8.194478,13.252753,17.809574,25.879774
1980-02-25,5.850256,Validation,-0.032962,0.630186,1.150440,2.130308,3.076568,4.096130,4.987356,7.271959,11.669822,15.721222,22.641859
1980-02-26,6.024891,Validation,-0.014242,0.634888,1.159173,2.145208,3.052416,4.018641,4.851513,6.925989,10.986636,14.709277,20.880560
1980-02-27,6.024891,Validation,0.053588,0.820375,1.421672,2.612447,3.620405,4.684154,5.545670,7.654321,12.001798,15.853659,22.511328
1980-02-28,6.024891,Validation,-0.023304,0.512170,0.948269,1.708287,2.393258,3.113577,3.782058,5.426353,8.813967,12.032216,17.921600
1980-02-29,9.080995,Validation,-0.112732,0.671374,1.234219,2.320258,3.363315,4.289989,5.304336,7.647846,12.817134,17.946274,28.578936
1980-03-01,7.247332,Validation,-0.069898,0.586587,1.117001,2.190001,3.250410,4.302030,5.384802,7.940240,13.467511,18.834692,28.193668
1980-03-02,6.810746,Validation,-0.120563,0.745065,1.380255,2.754147,4.133170,5.374027,6.782855,9.884867,16.954950,23.959833,37.978306
1980-03-03,5.675622,Validation,-0.086804,0.584467,1.161270,2.368707,3.592103,4.748172,5.939383,8.703813,14.589133,19.845642,28.325397
1980-03-04,5.326353,Validation,-0.003150,1.122104,1.925632,3.935351,5.869634,7.467101,9.149944,12.705009,20.728298,27.823505,42.530304
1980-03-05,5.326353,Validation,-0.080724,0.582904,1.138034,2.273235,3.445212,4.546904,5.685414,8.383148,13.926679,18.846794,27.151302
1980-03-06,5.326353,Validation,-0.129927,0.692075,1.292039,2.622976,3.969156,5.192309,6.450979,9.339052,15.452952,20.748386,31.834011
1980-03-07,6.199525,Validation,-0.040427,0.920827,1.633441,3.403173,5.143398,6.593373,8.006362,11.149727,17.668438,22.984831,33.578121
1980-03-08,5.500987,Validation,-0.065048,0.689449,1.294255,2.620265,3.907322,5.104776,6.202836,8.738500,13.846622,18.267874,25.649866
1980-03-09,5.326353,Validation,-0.049876,0.517125,0.976339,1.783129,2.591654,3.443516,4.240956,6.233459,10.192699,13.880054,20.214502
1980-03-10,5.326353,Validation,-0.030076,0.668839,1.214399,2.278666,3.333442,4.372936,5.336386,7.659022,12.087027,15.990248,22.521025
1980-03-11,5.326353,Validation,-0.061586,0.448410,0.831424,1.474553,2.144807,2.841741,3.538237,5.240961,8.626677,11.759958,18.218863
1980-03-12,5.326353,Validation,-0.050784,0.448172,0.829264,1.460835,2.113277,2.788375,3.464252,5.113124,8.397552,11.482088,17.749763
1980-03-13,4.802449,Validation,-0.021631,0.458050,0.849432,1.484151,2.107731,2.765549,3.395705,4.959948,8.103682,11.144720,16.857901
1980-03-14,4.627815,Validation,0.017542,0.548062,0.965985,1.657122,2.301660,2.985795,3.620776,5.206196,8.438972,11.547206,17.544256
1980-03-15,5.151718,Validation,0.011733,0.572499,0.993684,1.707771,2.409754,3.129852,3.835782,5.532069,8.921041,12.088927,18.472740
1980-03-16,5.326353,Validation,0.041446,0.575435,1.018918,1.752994,2.450248,3.184460,3.868259,5.520787,8.808188,11.937590,17.422619
1980-03-17,4.802449,Validation,0.010069,0.765799,1.294523,2.278512,3.195116,4.044672,4.939245,6.993497,11.393662,15.519662,24.220337
1980-03-18,5.151718,Validation,0.048449,1.038785,1.738240,3.241811,4.708489,5.967419,7.376646,10.361807,16.824398,22.947746,35.027355
1980-03-19,4.715132,Validation,-0.010780,0.793738,1.395842,2.558753,3.731436,4.831471,6.073266,8.780222,15.055793,21.049345,33.029949
1980-03-20,4.627815,Validation,-0.017832,0.942779,1.651757,3.166052,4.738351,6.098662,7.711404,11.075728,18.811375,25.796034,40.003860
1980-03-21,10.041484,Validation,-0.425478,0.378610,1.062253,2.743398,5.157757,6.958581,9.611065,15.743260,28.972076,42.105328,69.085472
1980-03-22,6.636111,Validation,0.013721,1.118474,2.096193,4.417058,7.085269,9.038163,11.702099,17.278250,29.298391,38.621105,56.736141
1980-03-23,5.500987,Validation,-0.089479,0.785298,1.499082,2.955514,4.583357,5.949970,7.607641,11.317327,19.349113,26.031639,39.835258
1980-03-24,5.326353,Validation,-0.015355,0.850862,1.517642,2.880467,4.319012,5.565917,6.973879,10.227139,17.033062,22.765570,34.392868
1980-03-25,5.326353,Validation,-0.049260,0.801503,1.418420,2.671604,4.022353,5.231332,6.590040,9.732500,16.281818,21.909243,34.227211
1980-03-26,5.326353,Validation,-0.093216,0.699677,1.260670,2.389812,3.632105,4.849843,6.145899,9.199716,15.405751,20.753809,32.692417
1980-03-27,6.985380,Validation,-0.168723,0.784794,1.400342,2.809772,4.342936,5.869049,7.557934,11.295844,19.188406,26.567986,44.483326
1980-03-28,6.898063,Validation,-0.155136,0.825557,1.508932,3.120736,4.930227,6.756324,8.744418,13.164547,22.452980,30.900705,50.421745
1980-03-29,6.810746,Validation,0.000793,0.998127,1.683664,3.171356,4.748858,6.441015,8.070234,11.748438,18.884809,25.052275,38.297657
1980-03-30,6.810746,Validation,-0.063189,0.773244,1.345803,2.555301,3.819312,5.224174,6.517169,9.457764,14.919277,19.701771,29.356930
1980-03-31,5.675622,Validation,-0.041341,0.760060,1.306848,2.442295,3.595732,4.833858,5.986800,8.585855,13.312288,17.384083,25.639797
1980-04-01,5.326353,Training,0.045261,0.843010,1.399038,2.489328,3.581060,4.674714,5.735149,8.100104,12.349154,15.954535,23.259226
1980-04-02,5.326353,Training,0.039661,0.767248,1.275017,2.225831,3.173868,4.155640,5.109371,7.237774,11.094354,14.440435,21.446928
1980-04-03,4.715132,Training,0.003031,0.779367,1.269432,2.247808,3.129602,4.154000,5.066356,7.114523,11.153506,14.813160,23.306635
1980-04-04,4.278545,Training,-0.006855,0.713714,1.200718,2.168945,3.115100,4.163094,5.136387,7.267375,11.210232,14.749201,22.201357
1980-04-05,3.929276,Training,0.055469,0.771982,1.273997,2.210286,3.159575,4.087325,5.036833,7.087958,10.848957,14.122590,20.978960
1980-04-06,3.929276,Training,0.074899,0.741419,1.211409,2.057149,2.916893,3.708582,4.561590,6.397750,9.773750,12.693665,18.953991
1980-04-07,4.453180,Training,0.071218,0.686748,1.128819,1.893928,2.683856,3.383685,4.168640,5.857250,8.984153,11.729044,17.713379
1980-04-08,4.627815,Training,0.066177,0.646914,1.063963,1.776362,2.515776,3.151935,3.889645,5.461670,8.392634,10.994526,16.843691
1980-04-09,4.627815,Training,0.079634,0.562480,0.879967,1.406303,1.952847,2.475570,3.024093,4.235997,6.569537,8.781484,14.358519
1980-04-10,4.103911,Training,0.078446,0.552482,0.860126,1.373725,1.905814,2.413877,2.946887,4.116013,6.379061,8.537034,14.066199
1980-04-11,3.929276,Training,0.081241,0.579791,0.886891,1.413734,1.943477,2.426991,2.938568,4.083353,6.366064,8.535415,14.305476
1980-04-12,4.278545,Training,0.039705,0.688183,1.039077,1.705727,2.356094,2.901984,3.542708,4.930638,7.807346,10.613694,18.419769
1980-04-13,17.376134,Training,-0.389476,0.379613,0.934724,2.265249,3.982065,5.608136,7.639717,13.153471,24.753922,37.535446,66.589943
1980-04-14,15.542471,Training,-0.172251,0.755160,1.379407,2.924627,5.029915,6.675968,9.355567,14.883598,27.747383,40.411510,67.762695
1980-04-15,7.858553,Training,0.076832,0.891394,1.468109,2.541896,3.887295,5.114776,6.602868,9.940160,16.834461,22.517891,34.761612
1980-04-16,5.500987,Training,0.178689,0.988112,1.483589,2.323916,3.321445,4.419920,5.459982,7.951897,12.734934,16.786373,25.525021
1980-04-17,4.103911,Training,0.183855,0.993172,1.436247,2.204312,3.052705,4.047644,4.933063,7.098081,11.333543,14.941682,23.896269
1980-04-18,3.929276,Training,0.136513,0.868743,1.290301,1.995859,2.758957,3.682354,4.503982,6.480247,10.343241,13.717233,22.168137
1980-04-19,3.929276,Training,0.090406,0.738508,1.135025,1.783755,2.487736,3.318936,4.089020,5.868544,9.353574,12.454439,20.101490
1980-04-20,3.667325,Training,0.071510,0.665309,1.043993,1.654596,2.320841,3.043887,3.763016,5.369513,8.523338,11.336995,18.307419
1980-04-21,3.318056,Training,0.063090,0.637073,1.007078,1.611976,2.260160,2.924089,3.617436,5.128936,8.100675,10.756050,17.457275
1980-04-22,3.318056,Training,0.027035,0.546263,0.872104,1.406111,1.978119,2.585939,3.222091,4.579789,7.289175,9.782686,16.345501
1980-04-23,3.143421,Training,0.041435,0.565334,0.903371,1.460997,2.059629,2.635398,3.281932,4.633467,7.304980,9.734280,16.064585
1980-04-24,2.706835,Training,0.027540,0.544454,0.868509,1.419070,1.994641,2.566229,3.202389,4.506642,7.096884,9.471986,15.832437
1980-04-25,2.706835,Training,0.021066,0.527682,0.844283,1.383579,1.948288,2.496414,3.120670,4.391045,6.911232,9.229234,15.494427
1980-04-26,3.230738,Training,0.024762,0.576647,0.907652,1.481969,2.062871,2.604602,3.228387,4.531703,7.191942,9.631265,16.397329
1980-04-27,2.794152,Training,0.024017,0.518775,0.847778,1.393663,1.993874,2.485833,3.113057,4.404330,6.930813,9.250117,15.231096
1980-04-28,2.357566,Training,0.028375,0.598828,0.967025,1.592853,2.241878,2.741222,3.380517,4.750299,7.530931,10.102017,16.663519
1980-04-29,2.182931,Training,0.035851,0.627853,1.024553,1.720293,2.423372,2.958241,3.629892,5.088928,8.009159,10.734745,17.198338
1980-04-30,2.182931,Training,0.020915,0.617312,1.022175,1.755326,2.518039,3.111009,3.860975,5.442484,8.545151,11.395936,17.970671
1980-05-01,2.182931,Training,0.014852,0.625871,1.021983,1.739041,2.474661,3.037370,3.753516,5.280717,8.409692,11.280332,18.209555
1980-05-02,2.444883,Training,-0.066632,0.678977,1.074440,1.923763,2.849977,3.589401,4.542700,6.522834,11.064043,15.540474,27.045916
1980-05-03,2.706835,Training,-0.024165,0.634137,0.991901,1.710761,2.615056,3.408777,4.483526,6.667635,11.815989,16.801657,30.051214
1980-05-04,2.444883,Training,-0.034272,0.690084,1.081616,1.822297,2.760083,3.621024,4.726662,7.011410,12.297352,17.040508,30.238176
1980-05-05,5.588304,Training,-0.162751,0.764106,1.222265,2.282656,3.604640,5.029040,6.744662,10.356403,18.920057,26.678761,49.370358
1980-05-06,8.033187,Training,-0.017904,0.748170,1.202922,2.030481,3.129156,4.403995,5.772847,8.920715,15.543876,21.184700,35.350792
1980-05-07,4.453180,Training,-0.028738,0.767457,1.187837,1.932869,2.830657,3.865149,4.940067,7.345598,12.591562,17.139980,30.166164
1980-05-08,3.929276,Training,0.009046,0.710105,1.103384,1.778705,2.567956,3.474998,4.369336,6.459055,10.754045,14.506132,24.306822
1980-05-09,3.667325,Training,0.032445,0.617263,0.974139,1.533381,2.204556,2.933480,3.665419,5.346570,8.694400,11.689499,19.251797
1980-05-10,3.318056,Training,-0.019506,0.620524,0.970548,1.567690,2.206477,2.940274,3.665837,5.286254,8.752343,11.916804,20.800348
1980-05-11,4.016594,Training,-0.214882,0.653565,1.127128,2.249833,3.468303,4.841969,6.167300,9.375242,16.540070,24.123642,42.248695
1980-05-12,4.977084,Training,-0.129939,0.675069,1.211863,2.282086,3.737825,4.952587,6.672286,10.339890,18.621147,26.582773,44.321938
1980-05-13,4.278545,Training,-0.014548,0.687446,1.186182,2.043228,3.189289,4.231064,5.477702,8.263104,13.832871,18.657377,28.511505
1980-05-14,3.929276,Training,0.014336,0.818727,1.331457,2.273358,3.399575,4.469262,5.648504,8.190467,13.026356,16.955133,25.797853
1980-05-15,3.929276,Training,-0.024847,0.690965,1.137350,1.964820,2.886873,3.798828,4.789687,6.865482,10.934711,14.268991,22.216162
1980-05-16,3.492690,Training,-0.032466,0.655740,1.099846,1.920982,2.809974,3.649873,4.590575,6.511140,10.274730,13.366177,20.698948
1980-05-17,3.318056,Training,-0.028939,0.601257,1.006934,1.728819,2.509047,3.248167,4.098557,5.813146,9.218705,12.073854,19.111998
1980-05-18,3.318056,Training,-0.021745,0.564344,0.938730,1.585301,2.285603,2.941563,3.718316,5.269146,8.381067,11.036859,17.838461
1980-05-19,3.318056,Training,-0.048548,0.512959,0.857380,1.471970,2.115003,2.760617,3.507201,4.958616,7.907020,10.481377,17.336594
1980-05-20,3.056104,Training,-0.093875,0.502440,0.849299,1.532408,2.215149,2.912585,3.704186,5.219234,8.298828,10.960643,18.199577
1980-05-21,2.706835,Training,-0.019585,0.476621,0.781950,1.290718,1.845768,2.349019,2.983988,4.207605,6.700143,8.914806,15.135867
1980-05-22,2.706835,Training,-0.020637,0.451760,0.743919,1.221086,1.755744,2.207843,2.807736,3.965259,6.325033,8.432406,14.424651
1980-05-23,2.706835,Training,-0.047737,0.398936,0.652666,1.083717,1.547030,2.001168,2.562368,3.608461,5.793091,7.817333,13.996930
1980-05-24,2.706835,Training,-0.015255,0.375433,0.594771,0.947904,1.354297,1.717581,2.169418,3.035152,4.836629,6.575629,11.997707
1980-05-25,2.706835,Training,-0.018329,0.392752,0.638315,1.033067,1.491669,1.844985,2.336546,3.278913,5.226789,7.035512,12.466019
1980-05-26,2.444883,Training,-0.020271,0.365034,0.586473,0.941793,1.362294,1.683854,2.126432,2.979271,4.751624,6.437820,11.658381
1980-05-27,2.357566,Training,-0.071478,0.378646,0.623285,1.024194,1.488826,1.801860,2.271036,3.215213,5.302221,7.307930,13.440732
1980-05-28,2.706835,Training,-0.063062,0.345778,0.589122,0.992304,1.474530,1.842381,2.379946,3.424586,5.596478,7.661873,13.704660
1980-05-29,2.444883,Training,-0.087888,0.331061,0.570457,0.974248,1.447471,1.822899,2.363692,3.402889,5.589152,7.638193,13.766477
1980-05-30,2.444883,Training,-0.047596,0.348250,0.540051,0.875998,1.260062,1.564919,1.956522,2.730386,4.447785,6.116301,11.572062
1980-05-31,2.706835,Training,-0.047788,0.290488,0.447431,0.728532,1.049292,1.347868,1.693078,2.344177,3.776902,5.257673,10.290453
1980-06-01,2.706835,Training,-0.056015,0.257288,0.406485,0.664879,0.971168,1.247723,1.576259,2.186061,3.515017,4.900688,9.639486
1980-06-02,2.444883,Training,-0.091071,0.183144,0.303366,0.518656,0.772746,1.012911,1.290960,1.738780,2.817251,3.971715,8.176898
1980-06-03,2.182931,Training,-0.094203,0.170508,0.286367,0.489929,0.734189,0.955922,1.219469,1.641315,2.656643,3.744492,7.776858
1980-06-04,2.182931,Training,-0.088582,0.175415,0.290311,0.487940,0.731030,0.941882,1.201228,1.632868,2.633954,3.701337,7.724191
1980-06-05,2.182931,Training,-0.076486,0.197292,0.321183,0.527138,0.787400,0.989344,1.257308,1.757673,2.830698,3.951546,8.111740
1980-06-06,2.182931,Training,-0.081883,0.186239,0.309076,0.508295,0.769904,0.955513,1.217148,1.725901,2.789599,3.900177,8.017608
1980-06-07,2.182931,Training,-0.084974,0.178856,0.297739,0.490652,0.746242,0.929740,1.186761,1.686147,2.730357,3.830856,7.936726
1980-06-08,2.182931,Training,-0.087514,0.181338,0.300888,0.496637,0.753560,0.936451,1.194235,1.694694,2.752684,3.863777,8.014254
1980-06-09,1.659028,Training,-0.107476,0.193262,0.313320,0.516926,0.773275,0.955566,1.214456,1.721334,2.854971,4.044778,8.617311
1980-06-10,1.222442,Training,-0.099677,0.176901,0.288577,0.477093,0.721850,0.903888,1.153263,1.647614,2.713851,3.859537,8.246993
1980-06-11,1.222442,Training,-0.106300,0.179623,0.295458,0.490693,0.741830,0.927140,1.183385,1.687195,2.796506,3.980766,8.472897
1980-06-12,1.222442,Training,-0.125708,0.184132,0.307629,0.521619,0.794773,0.974134,1.246730,1.778693,2.989976,4.252792,8.992332
1980-06-13,1.484393,Training,-0.159609,0.175428,0.302830,0.534839,0.828066,1.023840,1.324158,1.912780,3.265627,4.725241,10.072989
1980-06-14,1.484393,Training,-0.125320,0.195029,0.323840,0.554848,0.849170,1.084897,1.402289,2.025915,3.468341,5.012554,10.517348
1980-06-15,0.873173,Training,-0.114248,0.152433,0.261336,0.456980,0.716203,0.929743,1.207215,1.731849,2.901342,4.162773,8.728747
1980-06-16,0.785855,Training,-0.131543,0.152628,0.256864,0.446311,0.688640,0.886823,1.143982,1.633774,2.773512,3.974344,8.538195
1980-06-17,0.785855,Training,-0.125451,0.131386,0.232097,0.408569,0.644047,0.833542,1.083891,1.555133,2.599964,3.714542,7.915455
1980-06-18,0.785855,Training,-0.126482,0.106154,0.195414,0.341821,0.552156,0.708226,0.923733,1.339100,2.222199,3.197895,7.029859
1980-06-19,0.785855,Training,-0.127468,0.097495,0.181644,0.318201,0.519297,0.662357,0.867209,1.257294,2.083607,3.002359,6.698452
1980-06-20,0.785855,Training,-0.128462,0.092031,0.176069,0.307576,0.506111,0.638081,0.836740,1.221712,2.020538,2.914189,6.527601
1980-06-21,0.785855,Training,-0.128189,0.092337,0.177657,0.309349,0.508078,0.637737,0.836501,1.216690,2.006918,2.891168,6.467767
1980-06-22,0.785855,Training,-0.129520,0.096895,0.183887,0.319038,0.518443,0.648762,0.848773,1.226371,2.024254,2.913587,6.515216
1980-06-23,0.698538,Training,-0.130345,0.096486,0.189245,0.330337,0.538842,0.666664,0.873130,1.261681,2.074518,2.971347,6.531857
1980-06-24,0.436586,Training,-0.132020,0.097573,0.190147,0.331598,0.538603,0.666433,0.872016,1.254852,2.062926,2.956251,6.510971
1980-06-25,0.436586,Training,-0.131432,0.094689,0.183447,0.319355,0.518912,0.647995,0.849013,1.212078,1.984224,2.850714,6.333210
1980-06-26,0.611221,Training,-0.133541,0.095638,0.189273,0.330288,0.536088,0.663392,0.868084,1.242352,2.027882,2.903742,6.366110
1980-06-27,0.785855,Training,-0.135190,0.099627,0.193954,0.338555,0.543924,0.680024,0.891290,1.262198,2.059027,2.948070,6.463205
1980-06-28,0.785855,Training,-0.134396,0.090315,0.177900,0.310083,0.504585,0.631719,0.827242,1.165051,1.886309,2.710701,6.027039
1980-06-29,0.785855,Training,-0.137694,0.091142,0.181749,0.317748,0.516222,0.640646,0.838614,1.188087,1.924526,2.760988,6.094228
1980-06-30,0.785855,Training,-0.142463,0.089476,0.179800,0.316276,0.514238,0.640538,0.842238,1.191733,1.936924,2.783307,6.158553
1980-07-01,0.785855,Training,-0.146509,0.084141,0.172408,0.305494,0.500357,0.623961,0.823086,1.169088,1.904386,2.745939,6.107752
1980-07-02,0.785855,Training,-0.142985,0.076912,0.160035,0.283707,0.470784,0.584376,0.766247,1.084789,1.749255,2.526313,5.669225
1980-07-03,1.047807,Training,-0.142997,0.066559,0.143667,0.255263,0.432649,0.536655,0.704063,1.000306,1.603432,2.327631,5.306416
1980-07-04,1.047807,Training,-0.145349,0.066056,0.144918,0.258519,0.437444,0.539099,0.705771,1.009178,1.616307,2.344095,5.313920
1980-07-05,1.222442,Training,-0.148039,0.058248,0.134504,0.241909,0.416388,0.510460,0.669942,0.967913,1.549941,2.256391,5.156907
1980-07-06,1.222442,Training,-0.150274,0.058444,0.130867,0.233954,0.401235,0.496549,0.650933,0.933739,1.498761,2.193712,5.096639
1980-07-07,1.222442,Training,-0.151887,0.056064,0.127217,0.227914,0.392413,0.487421,0.639328,0.916742,1.469848,2.157269,5.036959
1980-07-08,1.222442,Training,-0.152015,0.050361,0.124525,0.226489,0.394876,0.486848,0.639647,0.927840,1.476372,2.160509,4.969265
1980-07-09,1.047807,Training,-0.157542,0.047605,0.125059,0.231419,0.403784,0.489725,0.641131,0.938226,1.495173,2.181633,4.965619
1980-07-10,0.785855,Training,-0.154581,0.046697,0.120879,0.223013,0.389773,0.479848,0.628790,0.912400,1.443899,2.112102,4.846711
1980-07-11,0.785855,Training,-0.153992,0.039727,0.106762,0.196617,0.352778,0.445764,0.589529,0.838102,1.323328,1.954199,4.602853
1980-07-12,0.785855,Training,-0.157051,0.030536,0.093803,0.175522,0.325424,0.415652,0.553800,0.776529,1.226600,1.824086,4.364492
1980-07-13,0.785855,Training,-0.157580,0.026175,0.087648,0.164490,0.310250,0.395775,0.528657,0.741372,1.168743,1.744154,4.210036
1980-07-14,0.611221,Training,-0.154219,0.033384,0.099177,0.182350,0.331142,0.412109,0.543729,0.785838,1.227871,1.818349,4.317068
1980-07-15,0.436586,Training,-0.154454,0.029529,0.093050,0.172066,0.316393,0.394844,0.521487,0.756949,1.180404,1.756712,4.211256
1980-07-16,0.436586,Training,-0.154571,0.024873,0.087417,0.163780,0.305562,0.382105,0.505571,0.738867,1.148501,1.715540,4.126635
1980-07-17,0.436586,Training,-0.158116,0.011580,0.067636,0.131848,0.265448,0.340881,0.458962,0.651386,1.017851,1.542954,3.821878
1980-07-18,0.436586,Training,-0.159082,0.005953,0.060341,0.120527,0.250431,0.321675,0.435132,0.616449,0.963237,1.468324,3.672567
1980-07-19,0.436586,Training,-0.154156,0.013313,0.069542,0.132274,0.263056,0.331323,0.443343,0.639829,0.987732,1.494144,3.707433
1980-07-20,0.436586,Training,-0.153317,0.013750,0.072292,0.138710,0.269995,0.333741,0.442880,0.656848,1.007781,1.519533,3.731265
1980-07-21,0.611221,Training,-0.153664,0.006658,0.060403,0.118559,0.244259,0.308685,0.414707,0.604919,0.929112,1.417400,3.560445
1980-07-22,0.785855,Training,-0.153791,0.003275,0.055786,0.111436,0.234801,0.297307,0.400756,0.584245,0.895879,1.372574,3.472193
1980-07-23,0.785855,Training,-0.152109,0.005300,0.059651,0.118385,0.242031,0.300563,0.401586,0.597576,0.909374,1.386696,3.477683
1980-07-24,0.785855,Training,-0.151697,0.002859,0.056351,0.113765,0.235551,0.292007,0.390414,0.583950,0.885504,1.353926,3.409839
1980-07-25,0.785855,Training,-0.158053,0.003751,0.057813,0.118861,0.239077,0.289742,0.384058,0.586302,0.897937,1.374645,3.475876
1980-07-26,0.785855,Training,-0.154286,-0.004261,0.049516,0.107782,0.228256,0.277498,0.371506,0.574229,0.869030,1.333675,3.355754
1980-07-27,0.611221,Training,-0.154226,-0.007022,0.045882,0.102557,0.221155,0.268948,0.360932,0.559488,0.845030,1.301063,3.290079
1980-07-28,0.611221,Training,-0.187876,-0.011158,0.039257,0.097612,0.214122,0.254329,0.346786,0.540208,0.852770,1.337723,3.533029
1980-07-29,0.611221,Training,-0.155687,-0.011814,0.036614,0.092074,0.207292,0.257463,0.347874,0.547560,0.828016,1.290930,3.312415
