date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.461917,-0.189127,-0.118055,0.025061,0.165528,0.364264,0.581850,1.222452,2.881671,4.507490,12.267294
1980-02-01,1.492228,Training,-0.307171,-0.131848,-0.040713,0.098927,0.237149,0.452870,0.682256,1.316650,2.790458,4.121429,9.544545
1980-02-02,1.476008,Training,-0.318846,-0.115454,-0.019869,0.118412,0.254652,0.481146,0.705886,1.345480,2.770115,4.033887,9.255984
1980-02-03,1.119171,Training,-0.257150,-0.091753,-0.028625,0.069272,0.163595,0.322340,0.488708,0.943526,1.895195,2.759309,6.791033
1980-02-04,0.989412,Training,-0.187242,-0.066147,-0.020298,0.030120,0.107233,0.212692,0.332387,0.631319,1.295036,1.890723,5.015781
1980-02-05,0.924533,Training,-0.182254,-0.061999,-0.015176,0.033109,0.109318,0.211849,0.330518,0.623365,1.270773,1.854289,4.914877
1980-02-06,0.892093,Training,-0.185431,-0.050598,-0.001980,0.053869,0.130878,0.246480,0.374308,0.701101,1.403942,2.056010,5.329283
1980-02-07,0.875873,Training,-0.150670,-0.037577,-0.006933,0.032762,0.100923,0.194591,0.301403,0.562171,1.131073,1.683667,4.632236
1980-02-08,0.859653,Training,-0.145053,-0.056445,-0.024300,0.009445,0.077972,0.153797,0.250750,0.476767,0.962453,1.448843,4.015020
1980-02-09,0.843433,Training,-0.574943,-0.336064,-0.245498,-0.067930,0.125867,0.323148,0.569289,1.302407,3.374335,5.341679,13.946893
1980-02-10,0.843433,Training,-0.308993,-0.188759,-0.108435,0.022146,0.163322,0.334228,0.571259,1.141118,2.583313,3.898098,9.408273
1980-02-11,0.827213,Training,-0.314603,-0.153695,-0.061765,0.058590,0.194026,0.388736,0.620986,1.212035,2.614542,3.860353,9.123693
1980-02-12,0.762334,Training,-0.212204,-0.088862,-0.033592,0.030255,0.120372,0.241082,0.395904,0.756658,1.572595,2.297163,5.913179
1980-02-13,0.713674,Training,-0.178930,-0.078517,-0.031881,0.012392,0.087410,0.182979,0.302415,0.578486,1.180348,1.754692,4.659258
1980-02-14,0.681235,Training,-0.162952,-0.072301,-0.028724,0.008461,0.078557,0.160814,0.268611,0.511520,1.035351,1.550735,4.184790
1980-02-15,0.697454,Training,-0.382756,-0.168416,-0.108275,-0.021666,0.086946,0.188769,0.353744,0.729486,1.724483,2.689324,7.512524
1980-02-16,0.778554,Training,-0.176956,-0.063580,-0.029196,0.033756,0.106413,0.228425,0.365322,0.686923,1.432982,2.189286,5.912360
1980-02-17,1.265150,Training,-0.174372,-0.076319,-0.036911,0.015115,0.089395,0.200094,0.331345,0.629511,1.284194,1.945717,5.113177
1980-02-18,1.281370,Training,-0.299021,-0.122654,-0.069879,0.009674,0.094206,0.194819,0.339430,0.675810,1.520230,2.325398,6.245148
1980-02-19,1.621987,Training,-0.378119,-0.181652,-0.126730,-0.044422,0.063588,0.150064,0.309411,0.654766,1.594142,2.513040,7.110873
1980-02-20,3.617031,Training,-0.249669,-0.131656,-0.073264,0.000589,0.094490,0.200303,0.351794,0.690911,1.536736,2.341350,6.077430
1980-02-21,2.822257,Training,-0.385511,-0.191002,-0.112164,-0.007320,0.114595,0.239698,0.432834,0.864098,2.092525,3.184642,8.247672
1980-02-22,2.530300,Training,-0.603589,-0.363612,-0.263120,-0.057509,0.162202,0.378769,0.689383,1.556620,4.032182,6.562385,16.369438
1980-02-23,3.471052,Training,-0.412893,-0.200050,-0.090751,0.128629,0.327388,0.601680,0.920057,1.841860,4.145493,6.482677,14.886595
1980-02-24,2.757378,Training,-0.300450,-0.115441,-0.034324,0.103316,0.237201,0.456880,0.692411,1.337760,2.763252,4.126892,9.629783
1980-02-25,2.222122,Training,-0.264279,-0.106831,-0.031930,0.071323,0.178277,0.334227,0.520053,0.995084,2.011707,2.937704,6.936843
1980-02-26,1.832845,Training,-0.240912,-0.087526,-0.009507,0.076743,0.175310,0.315349,0.484022,0.895755,1.770954,2.533489,5.998734
1980-02-27,1.654427,Training,-0.303074,-0.092893,0.007297,0.122927,0.235794,0.398440,0.584907,1.062334,2.148716,3.070822,7.139728
1980-02-28,1.378689,Training,-0.193130,-0.048725,0.012414,0.072965,0.154683,0.273589,0.415273,0.759301,1.526202,2.236012,5.581332
1980-02-29,5.514756,Training,-0.678323,-0.424174,-0.273259,-0.014105,0.296695,0.608331,0.973411,2.098233,5.220252,8.228213,17.721901
1980-03-01,9.229106,Training,-0.395865,-0.168024,-0.027297,0.238520,0.488676,0.836421,1.216153,2.348121,5.067534,7.907370,16.354103
1980-03-02,4.687543,Training,-0.669461,-0.355815,-0.172240,0.187496,0.601994,1.062691,1.614246,3.307765,7.825694,12.859906,27.765373
1980-03-03,6.569048,Training,-0.427987,-0.128483,0.051976,0.382492,0.701318,1.105889,1.541954,2.858250,5.708585,8.483847,16.451931
1980-03-04,3.795450,Training,-0.588138,-0.204478,0.037551,0.492537,0.961257,1.461744,2.017073,3.653690,7.519033,11.378663,22.245844
1980-03-05,3.000676,Training,-0.341630,-0.082848,0.060916,0.281384,0.487793,0.777739,1.084884,1.961258,3.792447,5.484242,11.128726
1980-03-06,2.530300,Training,-0.300203,-0.035867,0.078872,0.267436,0.428833,0.700575,0.959275,1.718804,3.246743,4.741037,10.079978
1980-03-07,2.303222,Training,-0.409040,-0.078101,0.063100,0.321898,0.532586,0.826919,1.118042,1.991780,3.884084,5.737345,12.135890
1980-03-08,2.205902,Training,-0.295309,-0.035647,0.094232,0.285696,0.449596,0.701837,0.954653,1.653680,3.030305,4.306623,8.858523
1980-03-09,2.011264,Training,-0.207367,-0.027701,0.053681,0.149035,0.248191,0.416471,0.598327,1.060509,2.001526,2.889904,6.567754
1980-03-10,1.735526,Training,-0.193415,-0.000387,0.070516,0.171273,0.267890,0.440458,0.623555,1.087381,2.004031,2.870824,6.579313
1980-03-11,1.411129,Training,-0.157130,-0.005716,0.047421,0.113264,0.188934,0.324791,0.477429,0.833975,1.548006,2.232435,5.425912
1980-03-12,1.362469,Training,-0.104778,-0.008055,0.022052,0.050159,0.111318,0.203771,0.318482,0.562706,1.079275,1.597763,4.247490
1980-03-13,1.184051,Training,-0.138937,-0.047246,-0.001305,0.030696,0.100541,0.176815,0.288737,0.521385,1.027020,1.522359,3.972773
1980-03-14,0.956972,Training,-0.151151,-0.056747,-0.005601,0.027548,0.101577,0.175385,0.289564,0.519925,1.034996,1.516251,3.954498
1980-03-15,0.859653,Training,-0.164238,-0.047867,-0.002280,0.037174,0.109323,0.186899,0.303251,0.550442,1.116967,1.671230,4.390620
1980-03-16,0.746114,Training,-0.150424,-0.058620,-0.010067,0.026128,0.101592,0.177799,0.293580,0.530705,1.045234,1.547396,3.988446
1980-03-17,0.713674,Training,-0.273006,-0.095816,-0.044304,0.014514,0.102495,0.177518,0.318438,0.602940,1.355921,2.082910,5.603850
1980-03-18,0.746114,Training,-0.763028,-0.543626,-0.414437,-0.103319,0.285832,0.645850,1.083586,2.645773,6.927142,11.723730,25.298334
1980-03-19,0.827213,Training,-0.594062,-0.356839,-0.192527,0.126110,0.473851,0.803591,1.330380,2.728031,6.996530,11.597000,25.755125
1980-03-20,1.070511,Training,-0.707451,-0.427787,-0.220007,0.174462,0.663418,1.097161,1.765790,3.578011,8.769178,14.164750,29.895267
1980-03-21,4.006308,Training,-0.827835,-0.521755,-0.158960,0.818435,2.572803,4.126870,6.262698,14.161673,34.516132,57.083492,95.702873
1980-03-22,6.033792,Training,-0.649557,-0.103695,0.555533,2.054807,4.337282,6.057165,8.958046,16.450089,35.482666,53.128399,93.856323
1980-03-23,3.146655,Training,-0.665683,-0.270176,0.092075,0.821411,1.751270,2.519006,3.639230,6.739552,14.305196,21.393818,40.199501
1980-03-24,2.319441,Training,-0.565160,-0.180139,0.065543,0.540314,1.046412,1.541339,2.168117,3.976329,8.216724,12.346090,24.406811
1980-03-25,1.913945,Training,-0.483277,-0.111060,0.078967,0.450986,0.796592,1.206367,1.654776,2.990194,5.993035,8.993852,18.330547
1980-03-26,1.654427,Training,-0.305513,0.004520,0.117522,0.341441,0.523334,0.833083,1.133584,1.994492,3.773793,5.507994,11.995409
1980-03-27,1.654427,Training,-0.513549,-0.146639,-0.023930,0.245027,0.485999,0.806064,1.159814,2.139682,4.505110,6.985772,16.153877
1980-03-28,2.270782,Training,-0.330350,-0.013302,0.080797,0.307554,0.456929,0.766017,1.031667,1.794885,3.510357,5.259158,12.027829
1980-03-29,2.643839,Training,-0.338381,-0.023530,0.068624,0.265497,0.401716,0.680112,0.924343,1.602349,3.148601,4.724144,10.967021
1980-03-30,2.222122,Training,-0.211322,0.016096,0.074961,0.211938,0.296771,0.523948,0.712508,1.193316,2.150482,3.112290,7.202384
1980-03-31,1.832845,Training,-0.168954,0.035330,0.083270,0.187126,0.242781,0.446278,0.597092,0.983379,1.745451,2.534325,6.108249
1980-04-01,1.573327,Validation,-0.142964,0.044147,0.084815,0.167314,0.219511,0.391024,0.531755,0.874315,1.552561,2.238272,5.517990
1980-04-02,1.313810,Validation,-0.121289,0.038427,0.075942,0.139584,0.182632,0.333935,0.457776,0.749701,1.328734,1.930439,4.896968
1980-04-03,1.102951,Validation,-0.174486,0.022280,0.060292,0.131277,0.168773,0.308656,0.422771,0.704560,1.360757,2.034434,5.451027
1980-04-04,0.924533,Validation,-0.105917,0.026897,0.057651,0.107544,0.149147,0.274240,0.389158,0.643153,1.153129,1.690953,4.412580
1980-04-05,0.762334,Validation,-0.093091,0.024709,0.052779,0.089332,0.135304,0.239986,0.354419,0.594382,1.079736,1.582578,4.190829
1980-04-06,0.632575,Validation,-0.069469,0.018257,0.033879,0.052116,0.099559,0.175251,0.270738,0.464982,0.871786,1.302048,3.644063
1980-04-07,0.583915,Validation,-0.068562,0.007189,0.024171,0.037765,0.088392,0.149335,0.239492,0.417049,0.787064,1.186781,3.380671
1980-04-08,0.535256,Validation,-0.054011,0.004062,0.015176,0.022491,0.070143,0.119782,0.196756,0.343718,0.655141,1.015428,3.026825
1980-04-09,0.486596,Validation,-0.041809,0.003627,0.007803,0.012352,0.062943,0.097435,0.160905,0.284829,0.557321,0.883670,2.764405
1980-04-10,0.454156,Validation,-0.032400,0.007080,0.008488,0.012373,0.057417,0.092796,0.149117,0.260414,0.507600,0.821086,2.627632
1980-04-11,1.459788,Validation,-0.040831,-0.000534,0.003249,0.007810,0.058090,0.082914,0.140717,0.249770,0.495396,0.799941,2.581151
1980-04-12,1.573327,Validation,-0.217038,-0.059988,-0.047812,-0.015894,0.056221,0.073604,0.160829,0.306933,0.722174,1.167324,3.848938
1980-04-13,1.735526,Validation,-0.340097,-0.121149,-0.092815,0.008896,0.124979,0.206030,0.339919,0.651549,1.463442,2.283006,7.028363
1980-04-14,2.108583,Validation,-0.714273,-0.534117,-0.438628,-0.159085,0.156597,0.434997,0.820008,2.131896,6.255663,11.262423,27.426647
1980-04-15,2.303222,Validation,-0.340143,-0.190046,-0.107701,0.067320,0.238286,0.450183,0.753482,1.510913,3.537206,5.607740,13.460028
1980-04-16,2.205902,Validation,-0.218625,-0.067459,-0.014640,0.068931,0.168302,0.339545,0.540290,1.018247,2.116724,3.173333,7.892045
1980-04-17,2.011264,Validation,-0.114196,0.045244,0.060791,0.107129,0.168981,0.314142,0.465431,0.808733,1.586396,2.323459,6.236706
1980-04-18,1.913945,Validation,-0.075973,0.039422,0.052594,0.076173,0.116868,0.229684,0.337780,0.571449,1.094333,1.629570,4.576023
1980-04-19,1.735526,Validation,-0.061585,0.024512,0.038546,0.053143,0.088939,0.182564,0.272020,0.455736,0.861338,1.305479,3.755311
1980-04-20,1.492228,Validation,-0.056990,0.015445,0.029459,0.040189,0.072756,0.155678,0.233742,0.389139,0.734447,1.136478,3.342863
1980-04-21,1.411129,Validation,-0.057101,0.009270,0.023686,0.032430,0.066124,0.139375,0.213594,0.355894,0.671143,1.049174,3.127129
1980-04-22,1.313810,Validation,-0.052948,0.005715,0.018873,0.025101,0.058726,0.123465,0.192964,0.321158,0.607709,0.964240,2.933190
1980-04-23,0.681235,Validation,-0.052830,0.003257,0.015794,0.020838,0.056878,0.114050,0.182886,0.305875,0.579958,0.923666,2.838956
1980-04-24,0.373057,Validation,-0.052312,0.001628,0.013243,0.017595,0.054767,0.106616,0.174204,0.292390,0.555999,0.889880,2.763769
1980-04-25,0.291958,Validation,-0.051508,0.001692,0.011612,0.016197,0.051617,0.101735,0.166025,0.278134,0.532046,0.860424,2.706795
1980-04-26,0.243298,Validation,-0.317299,-0.096804,-0.070560,0.003097,0.077758,0.150217,0.260855,0.488262,1.080711,1.709399,5.356222
1980-04-27,0.535256,Validation,-0.091218,-0.019487,-0.007219,0.015981,0.065385,0.128717,0.218427,0.385884,0.767997,1.222965,3.622967
1980-04-28,0.454156,Validation,-0.130731,-0.052091,-0.027740,-0.000572,0.056870,0.110299,0.200548,0.370335,0.758177,1.202485,3.474167
1980-04-29,0.291958,Validation,-0.323258,-0.134284,-0.102361,-0.040505,0.039668,0.088736,0.212647,0.433515,1.045133,1.683716,4.995336
1980-04-30,0.259518,Validation,-0.172331,-0.058503,-0.031425,0.013301,0.075598,0.144070,0.252334,0.464162,0.941093,1.455862,4.062466
1980-05-01,0.259518,Validation,-0.155526,-0.063029,-0.034829,-0.000085,0.060189,0.120211,0.214493,0.398242,0.797160,1.243989,3.499445
1980-05-02,0.259518,Validation,-0.412231,-0.186208,-0.147722,-0.034978,0.077233,0.161668,0.301443,0.621778,1.493809,2.347240,6.841156
1980-05-03,0.275738,Validation,-0.328348,-0.148692,-0.134227,-0.050803,0.048763,0.133529,0.294301,0.604497,1.495001,2.466640,7.557144
1980-05-04,0.324397,Validation,-0.169754,-0.068642,-0.050156,0.009904,0.084686,0.194866,0.330413,0.617950,1.331684,2.080154,5.807547
1980-05-05,0.405497,Validation,-0.494460,-0.233735,-0.194873,-0.040622,0.091077,0.265835,0.469754,0.997372,2.555601,4.117706,12.233888
1980-05-06,0.356837,Validation,-0.331632,-0.127823,-0.097429,0.014797,0.105539,0.267920,0.466569,0.907921,2.206564,3.587525,10.344634
1980-05-07,0.405497,Validation,-0.340056,-0.121955,-0.090459,-0.001116,0.077702,0.227572,0.404880,0.791496,1.906868,3.082294,8.974022
1980-05-08,1.232710,Validation,-0.242169,-0.064856,-0.041230,0.031402,0.084291,0.214221,0.346891,0.642468,1.431042,2.235277,6.351737
1980-05-09,1.297590,Validation,-0.146348,-0.033744,-0.017019,0.028530,0.068589,0.185008,0.286637,0.510434,1.014258,1.557380,4.363509
1980-05-10,0.908313,Validation,-0.138970,-0.026216,-0.013758,0.028195,0.054691,0.164279,0.246549,0.428962,0.858297,1.339562,3.884411
1980-05-11,0.810994,Validation,-0.559150,-0.268218,-0.221100,-0.002862,0.122541,0.373053,0.526943,1.119723,2.756581,4.534958,13.026507
1980-05-12,0.827213,Validation,-0.614274,-0.381844,-0.307408,-0.074487,0.144333,0.386691,0.730178,1.667066,4.444703,7.857171,20.425688
1980-05-13,0.681235,Validation,-0.387626,-0.201020,-0.113899,0.054992,0.205873,0.430533,0.689717,1.377659,3.005985,4.689581,11.005857
1980-05-14,0.437937,Validation,-0.299657,-0.113589,-0.062868,0.055718,0.139917,0.305669,0.477866,0.871710,1.725135,2.557317,6.347797
1980-05-15,0.291958,Validation,-0.187655,-0.049841,-0.027992,0.034555,0.074559,0.196103,0.304346,0.535996,1.055628,1.590329,4.364086
1980-05-16,0.275738,Validation,-0.182823,-0.047354,-0.025819,0.028499,0.065913,0.167818,0.265241,0.467012,0.932087,1.413172,3.975613
1980-05-17,0.243298,Validation,-0.177495,-0.047461,-0.024468,0.028800,0.065718,0.163037,0.258960,0.448893,0.878402,1.329723,3.738438
1980-05-18,0.178419,Validation,-0.136463,-0.033354,-0.015595,0.017421,0.052155,0.126984,0.209545,0.364678,0.722173,1.116683,3.299829
1980-05-19,0.145979,Validation,-0.130141,-0.030978,-0.015829,0.016724,0.045714,0.121612,0.197768,0.336944,0.667701,1.049498,3.151391
1980-05-20,0.113539,Validation,-0.149367,-0.036225,-0.019418,0.023799,0.051085,0.134624,0.214401,0.357191,0.695960,1.085011,3.209809
1980-05-21,0.097319,Validation,-0.102350,-0.021911,-0.012567,0.010049,0.036027,0.096833,0.159693,0.270342,0.547153,0.889928,2.826668
1980-05-22,0.064879,Validation,-0.082134,-0.014856,-0.007115,0.006687,0.037771,0.081232,0.140988,0.242720,0.495955,0.811229,2.668242
1980-05-23,0.032440,Validation,-0.091186,-0.017701,-0.010366,0.009368,0.034280,0.087961,0.146468,0.245266,0.497832,0.820010,2.679734
1980-05-24,0.016220,Validation,-0.062891,-0.008298,-0.004944,0.006221,0.030683,0.071188,0.115384,0.193905,0.403999,0.694897,2.418943
1980-05-25,0.016220,Validation,-0.060860,-0.007428,-0.002242,0.005595,0.038468,0.066448,0.116301,0.200765,0.411880,0.689938,2.405051
1980-05-26,0.016220,Validation,-0.067262,-0.005042,0.000666,0.008755,0.044029,0.062778,0.111068,0.193009,0.406432,0.678520,2.417321
1980-05-27,0.016220,Validation,-0.135541,-0.031243,-0.017796,-0.002225,0.042002,0.043685,0.101207,0.190421,0.469889,0.779574,2.795658
1980-05-28,0.016220,Validation,-0.071069,-0.018065,-0.009849,0.000693,0.037682,0.060920,0.115795,0.202607,0.419401,0.697615,2.434940
1980-05-29,0.016220,Validation,-0.092896,-0.027491,-0.015810,-0.000394,0.038107,0.067048,0.127739,0.222887,0.458192,0.749857,2.531927
1980-05-30,0.016220,Validation,-0.093746,-0.020069,-0.014441,0.000572,0.045230,0.052913,0.098233,0.178204,0.385684,0.643138,2.337475
1980-05-31,0.016220,Validation,-0.068801,-0.004426,-0.002787,0.011453,0.040132,0.059815,0.088874,0.148712,0.314462,0.560841,2.146263
1980-06-01,0.016220,Validation,-0.059923,-0.012768,-0.007927,0.004227,0.032669,0.055948,0.083284,0.137175,0.278923,0.513082,1.983596
1980-06-02,0.016220,Validation,-0.084607,-0.021443,-0.010547,0.008578,0.036630,0.063099,0.086295,0.135182,0.275780,0.507273,1.992944
1980-06-03,0.016220,Validation,-0.083543,-0.019992,-0.008397,0.010628,0.038329,0.063436,0.085581,0.133480,0.270529,0.497931,1.974614
1980-06-04,0.016220,Validation,-0.080393,-0.019286,-0.006932,0.010980,0.037827,0.062094,0.083845,0.130657,0.265171,0.491105,1.960083
1980-06-05,0.016220,Validation,-0.068280,-0.015089,-0.005342,0.008285,0.034425,0.055750,0.078657,0.124536,0.255584,0.478515,1.924771
1980-06-06,0.016220,Validation,-0.049653,-0.007780,-0.001297,0.007167,0.032656,0.049045,0.074394,0.122151,0.251958,0.472071,1.895204
1980-06-07,0.016220,Validation,-0.049125,-0.007312,-0.000586,0.007418,0.032535,0.047637,0.072703,0.118989,0.247107,0.464621,1.878191
1980-06-08,0.016220,Validation,-0.047989,-0.005569,0.001604,0.008435,0.036137,0.046880,0.074551,0.124082,0.255028,0.469443,1.889934
1980-06-09,0.016220,Validation,-0.074872,-0.001101,0.005534,0.016899,0.042592,0.048171,0.075309,0.125087,0.287865,0.519087,2.101070
1980-06-10,0.016220,Validation,-0.052153,-0.005203,0.001245,0.009626,0.035174,0.046426,0.072555,0.120205,0.253537,0.470313,1.910525
1980-06-11,0.016220,Validation,-0.092994,-0.007487,-0.000049,0.013035,0.037953,0.043065,0.070759,0.117806,0.292717,0.534379,2.177513
1980-06-12,0.016220,Validation,-0.109858,-0.014291,-0.007180,0.007512,0.038565,0.038285,0.071040,0.123043,0.311499,0.556710,2.262157
1980-06-13,0.016220,Validation,-0.228007,-0.072906,-0.060425,-0.018716,0.029240,0.039337,0.088982,0.172127,0.426114,0.746309,2.844203
1980-06-14,0.016220,Validation,-0.140162,-0.034509,-0.029066,-0.004493,0.032940,0.044822,0.088168,0.160551,0.400644,0.702653,2.682670
1980-06-15,0.016220,Validation,-0.085332,-0.026938,-0.023573,-0.001892,0.027502,0.054246,0.086553,0.148319,0.326998,0.587757,2.211172
1980-06-16,0.016220,Validation,-0.082106,-0.027534,-0.024861,-0.007474,0.016518,0.044029,0.072350,0.121749,0.282784,0.525173,2.042094
1980-06-17,0.016220,Validation,-0.079531,-0.025461,-0.022599,-0.007901,0.012695,0.038684,0.062742,0.105910,0.255006,0.486748,1.952507
1980-06-18,0.016220,Validation,-0.075503,-0.025386,-0.019223,-0.007512,0.009889,0.033645,0.053639,0.089369,0.223066,0.445573,1.857791
1980-06-19,0.000000,Validation,-0.076819,-0.027003,-0.018265,-0.007331,0.009216,0.030947,0.049109,0.080372,0.206816,0.423858,1.810424
1980-06-20,0.000000,Validation,-0.077838,-0.027957,-0.017844,-0.007326,0.009002,0.028786,0.046037,0.075149,0.197555,0.411024,1.781470
1980-06-21,0.000000,Validation,-0.073412,-0.026434,-0.016571,-0.007602,0.008744,0.026069,0.043822,0.073131,0.193293,0.404399,1.760912
1980-06-22,0.000000,Validation,-0.070053,-0.023841,-0.013951,-0.006365,0.011634,0.025087,0.045038,0.077802,0.199278,0.408064,1.765991
1980-06-23,0.000000,Validation,-0.071236,-0.024337,-0.013915,-0.006783,0.012100,0.023678,0.044226,0.077184,0.197812,0.404253,1.755240
1980-06-24,0.000000,Validation,-0.072677,-0.025491,-0.014820,-0.007942,0.011034,0.022018,0.042449,0.074373,0.193282,0.398164,1.738948
1980-06-25,0.000000,Validation,-0.074039,-0.027201,-0.016619,-0.009762,0.008017,0.019795,0.038896,0.068032,0.183841,0.387949,1.713356
1980-06-26,0.000000,Validation,-0.076341,-0.029762,-0.019136,-0.012214,0.004484,0.017067,0.034767,0.060776,0.173593,0.376918,1.685941
1980-06-27,0.000000,Validation,-0.086203,-0.036099,-0.024110,-0.015604,-0.000410,0.014536,0.029190,0.049232,0.158064,0.360351,1.651114
1980-06-28,0.000000,Validation,-0.089408,-0.038757,-0.025890,-0.017089,-0.002432,0.012394,0.026522,0.044153,0.151481,0.352509,1.635548
1980-06-29,0.000000,Validation,-0.088368,-0.039777,-0.027756,-0.019213,-0.005588,0.009197,0.023748,0.041286,0.150964,0.353991,1.637417
1980-06-30,0.000000,Validation,-0.093377,-0.043799,-0.031039,-0.021578,-0.008785,0.006801,0.021505,0.036330,0.147423,0.351379,1.634778
1980-07-01,0.000000,Training,-0.097562,-0.047353,-0.034746,-0.024355,-0.013104,0.004969,0.021114,0.033481,0.146956,0.352868,1.639108
1980-07-02,0.000000,Training,-0.094036,-0.044402,-0.029077,-0.021141,-0.006030,0.006080,0.017737,0.030532,0.123984,0.314105,1.536643
1980-07-03,0.000000,Training,-0.092407,-0.043891,-0.027683,-0.020825,-0.005352,0.005720,0.016314,0.028380,0.113591,0.297967,1.491110
1980-07-04,0.000000,Training,-0.088411,-0.042718,-0.027237,-0.021549,-0.006783,0.003579,0.014303,0.027030,0.110998,0.294626,1.479084
1980-07-05,0.000000,Training,-0.086500,-0.040153,-0.024884,-0.019874,-0.004342,0.003801,0.015843,0.032269,0.117646,0.300126,1.491019
1980-07-06,0.000000,Training,-0.088626,-0.043117,-0.027562,-0.022656,-0.008507,0.001108,0.011216,0.024291,0.105374,0.286592,1.456493
1980-07-07,0.000000,Training,-0.091305,-0.044538,-0.028803,-0.023755,-0.010218,-0.000277,0.008829,0.020767,0.100413,0.280987,1.443983
1980-07-08,0.000000,Training,-0.090831,-0.043630,-0.027721,-0.023306,-0.008160,0.000022,0.010662,0.026178,0.105964,0.284718,1.448645
1980-07-09,0.000000,Training,-0.093057,-0.044471,-0.028087,-0.023910,-0.007254,-0.000678,0.010925,0.028468,0.108593,0.285734,1.448843
1980-07-10,0.000000,Training,-0.094918,-0.048122,-0.032072,-0.027668,-0.013918,-0.003659,0.004692,0.016393,0.090988,0.268452,1.405920
1980-07-11,0.000000,Training,-0.102408,-0.053568,-0.036187,-0.030951,-0.018012,-0.006138,0.000026,0.007305,0.078317,0.254470,1.374808
1980-07-12,0.000000,Training,-0.109872,-0.057686,-0.038731,-0.032523,-0.019610,-0.007154,-0.002185,0.002955,0.071805,0.246270,1.359180
1980-07-13,0.000000,Training,-0.116892,-0.062129,-0.041089,-0.033169,-0.020808,-0.007657,-0.004402,-0.000889,0.066202,0.239740,1.344993
1980-07-14,0.000000,Training,-0.114012,-0.061724,-0.041536,-0.034901,-0.022532,-0.009921,-0.006287,-0.002192,0.063003,0.235709,1.333149
1980-07-15,0.000000,Training,-0.104005,-0.057563,-0.039438,-0.034968,-0.022883,-0.011894,-0.007306,-0.000288,0.063615,0.235919,1.324910
1980-07-16,0.000000,Training,-0.108488,-0.059113,-0.040370,-0.035312,-0.023763,-0.013176,-0.009777,-0.004662,0.058468,0.229742,1.315004
1980-07-17,0.000000,Training,-0.118452,-0.065921,-0.044083,-0.037424,-0.025430,-0.014016,-0.012050,-0.010000,0.049384,0.217708,1.287419
1980-07-18,0.000000,Training,-0.123232,-0.069343,-0.045755,-0.037263,-0.025844,-0.013629,-0.013258,-0.011963,0.046164,0.214342,1.277780
1980-07-19,0.000000,Training,-0.124505,-0.071014,-0.047219,-0.038564,-0.027024,-0.014787,-0.014618,-0.013305,0.043536,0.211331,1.269309
1980-07-20,0.000000,Training,-0.113975,-0.066560,-0.046003,-0.040925,-0.028691,-0.018376,-0.016012,-0.012439,0.042691,0.209603,1.260303
1980-07-21,0.000000,Training,-0.122916,-0.071444,-0.048266,-0.041359,-0.029163,-0.018665,-0.017832,-0.016957,0.036418,0.201367,1.243569
1980-07-22,0.000000,Training,-0.125513,-0.073252,-0.048890,-0.040829,-0.029022,-0.018578,-0.018894,-0.018826,0.033059,0.196935,1.232068
1980-07-23,0.000000,Training,-0.121201,-0.071934,-0.049405,-0.043451,-0.030742,-0.021358,-0.020047,-0.018876,0.031590,0.194830,1.225916
