date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-16,81.255857,Validation,11.332159,20.828255,24.359648,33.943707,40.518753,45.497570,51.887150,61.760761,80.386932,92.562149,133.885345
1980-04-17,73.612397,Validation,9.301974,17.438684,20.201590,28.399040,33.498253,37.623524,42.180649,49.609993,62.845230,73.329567,105.288109
1980-04-18,63.499512,Validation,9.024760,16.667948,19.598629,27.383652,32.164524,35.828976,40.089108,46.702908,58.071888,67.863747,96.870758
1980-04-19,55.973644,Validation,8.379830,15.348009,18.369780,25.558983,30.067513,33.399387,37.419746,43.463398,53.642170,62.340004,89.075623
1980-04-20,49.623693,Validation,7.702508,13.990308,17.029064,23.723272,27.971308,30.909639,34.583652,40.064541,49.192204,57.084438,81.066521
1980-04-21,44.449658,Validation,7.178243,12.951749,15.953451,22.226835,26.320293,28.971834,32.473061,37.624512,46.089794,53.419144,75.620049
1980-04-22,43.391333,Validation,6.853714,12.227694,15.176105,21.146645,25.064911,27.457720,30.754858,35.649853,43.528179,50.465767,70.785294
1980-04-23,41.333478,Validation,6.616294,11.725519,14.593618,20.322124,24.170956,26.379225,29.635826,34.469818,42.051556,48.736217,68.102242
1980-04-24,40.686724,Validation,6.484367,11.430222,14.230046,19.808968,23.604715,25.659595,28.866327,33.642178,40.975128,47.459572,66.050751
1980-04-25,38.452482,Validation,6.475055,11.352390,14.114302,19.619589,23.386776,25.303623,28.459295,33.177467,40.311478,46.603714,64.600731
1980-04-26,35.983057,Validation,6.673822,11.663501,14.437721,19.952684,23.783617,25.642555,28.868547,33.646908,40.832279,46.983540,65.471031
1980-04-27,33.925202,Validation,7.050488,12.142202,15.003305,20.614550,24.503572,26.236731,29.432199,34.188618,41.310265,47.419632,65.563652
1980-04-28,33.631223,Validation,7.340535,12.757064,15.851819,21.684338,25.633890,27.093288,30.098490,34.766018,42.452354,49.071571,68.887009
1980-04-29,33.631223,Validation,9.346254,15.441545,19.078867,25.308891,29.725628,31.014099,34.279613,39.298233,47.783932,54.978321,76.445457
1980-04-30,33.631223,Validation,7.946055,13.447303,16.675547,22.784632,26.927879,28.418922,31.650154,36.569691,44.909748,52.165897,73.030533
1980-05-01,33.396040,Validation,6.424438,11.077380,13.815815,19.405012,23.095634,24.684145,27.670187,32.009823,39.308983,45.170513,62.341122
1980-05-02,32.572898,Validation,4.574491,9.439341,12.185700,17.736797,22.215023,24.442558,28.385468,33.810905,44.962090,53.709602,80.936974
1980-05-03,37.570544,Validation,4.507367,9.386557,11.995701,18.006527,23.431858,26.765579,32.488865,40.436241,58.075993,73.715103,116.807030
1980-05-04,38.452482,Validation,4.123439,7.861160,9.950501,14.977758,18.768457,21.812613,25.679928,31.918631,43.874691,53.845066,79.243927
1980-05-05,41.921437,Validation,4.009602,9.565444,12.430045,19.880077,26.928087,31.324541,38.638691,48.482967,74.928932,94.600777,153.671631
1980-05-06,127.234207,Validation,7.762967,15.913558,19.779278,29.464783,37.455677,43.498901,51.951485,65.990463,96.280609,119.873405,189.585953
1980-05-07,706.020497,Validation,8.416343,20.620983,26.836256,43.814507,58.221180,68.288551,84.669609,109.631561,170.306519,215.659195,342.420990
1980-05-08,221.248762,Validation,12.335433,24.315071,29.571226,42.406864,52.487194,60.584606,70.533440,88.002365,121.905327,148.630692,223.408325
1980-05-09,50.917201,Validation,9.792295,18.295286,21.646883,30.571949,37.061436,41.898884,48.075825,57.754093,75.049660,88.420799,128.020447
1980-05-10,47.624634,Validation,8.735253,18.524389,21.737797,30.311554,37.153130,42.251610,49.110012,58.878525,78.444206,94.388496,149.148346
1980-05-11,63.146737,Validation,15.006379,36.099571,45.843441,73.737518,92.972610,111.657646,135.756042,172.126495,260.958649,327.507660,503.408783
1980-05-12,109.301474,Validation,20.097986,43.013466,52.647003,75.568527,95.108795,110.995659,131.835556,164.944717,239.400757,300.032623,453.944214
1980-05-13,76.728577,Validation,15.530343,29.009121,34.126816,46.715809,55.769661,61.844677,69.848427,83.000893,109.509720,129.098419,191.801224
1980-05-14,59.501394,Validation,13.471775,24.647810,28.316355,38.530876,45.098362,49.806492,55.471397,64.502197,80.810799,94.760918,135.448608
1980-05-15,50.388038,Validation,14.969686,25.901293,29.612186,39.138985,45.094788,49.178299,54.462238,62.182800,75.443825,86.766083,121.143158
1980-05-16,46.566309,Validation,15.319524,25.674210,29.753839,38.371151,43.731377,47.419327,52.211143,59.153889,71.070457,80.448593,113.140694
1980-05-17,43.744108,Validation,16.381483,25.919201,30.515074,38.642857,43.920834,46.868282,51.266888,57.577400,68.166794,76.312378,103.913460
1980-05-18,41.039499,Validation,14.361884,22.880621,27.471857,35.216171,40.137238,42.557766,46.291443,52.074753,61.983212,69.896706,95.287476
1980-05-19,38.452482,Validation,16.424444,24.767609,29.771324,37.301750,42.509838,44.689777,48.843224,54.707508,64.686302,72.137199,96.484169
1980-05-20,36.277036,Validation,18.292053,26.401798,31.830189,39.111149,44.311363,46.270832,50.416431,56.296890,66.364265,73.553978,96.436974
1980-05-21,35.689077,Validation,13.616504,20.685263,25.151846,31.976549,36.729031,38.373837,42.002365,47.481953,56.128082,62.735786,82.828148
1980-05-22,33.925202,Validation,10.123709,16.356512,19.979633,26.252083,30.546602,32.243576,35.608624,40.830521,48.709015,54.952732,74.077286
1980-05-23,33.396040,Validation,11.184878,17.770569,21.582731,27.854584,32.276985,33.951420,37.481094,42.922283,51.135921,57.237331,77.727356
1980-05-24,31.455777,Validation,9.769086,15.910012,19.448112,25.493778,29.837036,31.492296,34.912125,40.170513,48.019733,54.054161,73.642288
1980-05-25,29.339126,Validation,6.674187,11.857643,14.616599,20.039165,23.766651,25.430412,28.448725,33.273823,40.668175,46.564190,65.409355
1980-05-26,27.340068,Validation,5.382004,9.791725,12.164701,17.041599,20.405504,22.101934,24.840485,29.299000,35.820389,41.303028,57.086555
1980-05-27,25.458601,Validation,5.035402,9.309878,11.603321,16.390944,19.623337,21.223768,23.857710,28.154524,34.572163,39.946243,55.528702
1980-05-28,23.635929,Validation,5.066579,9.454667,11.860190,16.782253,20.044235,21.543213,24.089781,28.321375,34.986767,40.463482,56.863880
1980-05-29,23.047971,Validation,4.703707,8.829126,11.102210,15.859832,19.104643,20.686094,23.322697,27.615646,34.238613,39.770782,55.866497
1980-05-30,28.633576,Validation,3.299038,7.263836,9.370641,13.867575,17.547979,19.614979,23.045435,28.166269,37.648430,45.790051,69.873016
1980-05-31,31.161797,Validation,3.685128,7.517104,9.445543,14.041191,17.619907,20.382742,24.137716,29.785379,40.565784,49.558540,76.718437
1980-06-01,26.928497,Validation,3.244566,6.549037,8.231663,12.177035,15.131527,17.499628,20.560272,25.183620,33.350384,39.930477,58.861645
1980-06-02,25.223417,Validation,2.955402,6.182650,7.729276,11.462229,13.881718,16.422625,19.090651,22.981443,29.908850,35.438866,52.882584
1980-06-03,23.635929,Validation,2.698582,5.686223,7.168359,10.603848,12.784113,15.122871,17.541496,20.890480,26.910322,31.825621,47.496128
1980-06-04,22.166033,Validation,2.764622,5.764474,7.284646,10.734570,12.937012,15.170041,17.557909,20.983315,26.851339,31.699614,47.084446
1980-06-05,21.930850,Validation,2.918162,5.976651,7.555090,11.060343,13.392333,15.388637,17.788820,21.439568,27.303402,32.058632,47.067871
1980-06-06,21.754462,Validation,2.699792,5.512843,7.030247,10.304476,12.664052,14.199282,16.476748,19.930973,25.476070,29.849232,43.120586
1980-06-07,20.343362,Validation,2.651603,5.426817,6.934525,10.188537,12.547260,14.033573,16.305336,19.734909,25.250448,29.618364,42.852947
1980-06-08,19.579016,Validation,2.617869,5.437609,6.968554,10.296742,12.673807,14.072811,16.254015,19.671415,25.265366,29.795280,43.210323
1980-06-09,23.224358,Validation,2.012064,4.977503,6.552429,10.079455,13.056171,14.873930,17.780144,22.098600,30.375637,37.356331,58.583778
1980-06-10,25.928967,Validation,2.362240,5.411167,7.027109,10.805079,14.257751,16.468559,20.245422,25.551533,36.683266,46.665840,75.311722
1980-06-11,30.926614,Validation,2.557926,6.436226,8.423340,13.730033,19.071812,22.499424,28.683191,36.706795,57.604149,74.482803,124.388214
1980-06-12,33.102060,Validation,3.505640,8.876297,11.345043,18.312223,25.309822,29.962881,38.135174,49.196838,78.072067,100.032860,166.229691
1980-06-13,53.739402,Validation,4.277782,10.944485,13.909472,21.976484,30.068186,35.694500,44.878391,57.767921,90.762215,114.762840,190.153259
1980-06-14,171.801457,Validation,6.666462,17.851116,22.941751,38.056313,51.554512,60.921852,75.282074,97.189369,152.977432,194.007858,304.120636
1980-06-15,111.241737,Validation,9.002121,20.015827,24.198637,34.800133,44.398651,51.663322,61.784542,77.232101,110.230988,133.791611,211.722076
1980-06-16,94.132147,Validation,7.019206,16.483091,19.558762,28.261406,35.521748,41.362389,49.069439,60.020756,84.134544,102.346527,165.529465
1980-06-17,71.260563,Validation,9.026893,18.146246,21.187687,29.824528,35.639565,40.517746,46.458717,55.221466,71.524277,83.960419,124.240555
1980-06-18,50.740814,Validation,6.260465,12.604563,15.008064,21.254656,25.297834,28.752499,32.884533,38.938156,49.512955,57.758339,84.802422
1980-06-19,39.216828,Validation,5.614856,11.334771,13.678816,19.424189,22.890015,26.145489,29.785563,35.072350,43.921391,50.953243,75.131775
1980-06-20,33.690019,Validation,5.116095,10.214761,12.581920,17.846138,21.230633,23.896095,27.245110,32.088985,40.165253,46.353821,67.894859
1980-06-21,29.868289,Validation,4.805087,9.530793,11.885766,16.909689,20.239786,22.549307,25.699617,30.321285,38.043129,43.857861,63.910862
1980-06-22,29.045147,Validation,4.199391,8.803456,11.161327,15.931157,19.315338,21.440941,24.645046,29.286535,37.915951,44.235031,67.692413
1980-06-23,27.575251,Validation,4.465448,8.686862,10.987362,15.840703,19.167212,21.316895,24.383625,29.103403,37.158859,43.490417,62.387257
1980-06-24,27.810434,Validation,3.749206,7.965097,10.256861,14.905527,18.362450,20.419014,23.690506,28.482695,37.850815,45.099052,68.655922
1980-06-25,30.632635,Validation,3.597106,7.950520,10.283813,15.414410,19.611654,22.394245,26.881378,33.019978,46.492180,57.009815,90.198265
1980-06-26,29.103943,Validation,4.986548,9.508254,12.043779,17.832251,22.055504,25.102455,29.472071,35.693218,48.098061,57.540588,83.293236
1980-06-27,25.458601,Validation,5.426015,10.246643,12.927075,18.584106,22.459469,25.193661,29.111065,34.559795,44.879761,52.075718,75.149521
1980-06-28,22.342421,Validation,5.491387,10.444426,13.115903,18.729235,22.326241,25.164827,28.891769,34.047642,43.594200,50.168907,72.816772
1980-06-29,21.930850,Validation,5.185145,9.750442,12.368895,17.561871,20.821186,23.366032,26.677885,31.383245,39.605900,45.642815,65.653732
1980-06-30,21.930850,Validation,4.620152,8.778475,11.228113,16.059006,19.112177,21.477930,24.583422,29.044996,36.587040,42.335369,60.943050
1980-07-01,20.519750,Training,3.792275,7.435881,9.583103,13.907075,16.635275,18.850752,21.683613,25.768759,32.552021,37.904270,54.999245
1980-07-02,18.814670,Training,2.833588,5.826187,7.573212,11.203200,13.552193,15.440319,17.893188,21.474873,27.372179,32.113338,46.880100
1980-07-03,17.403570,Training,1.782154,3.927912,5.106084,7.724112,9.425156,10.846853,12.663514,15.243547,19.842787,23.608061,34.756248
1980-07-04,16.051265,Training,1.730555,3.826907,4.983905,7.534229,9.224282,10.551307,12.335637,14.867371,19.359859,23.011139,33.840450
1980-07-05,14.934144,Training,1.591416,3.554375,4.640697,7.041079,8.670932,9.844430,11.536208,13.897654,18.151220,21.594248,31.654964
1980-07-06,14.640165,Training,1.512557,3.499986,4.579024,6.982833,8.599461,9.752760,11.415056,13.765717,18.151691,21.666580,32.439548
1980-07-07,13.699432,Training,1.162913,3.133898,4.186500,6.528025,8.294916,9.479992,11.375031,13.956942,19.172651,23.475990,37.156414
1980-07-08,13.464248,Training,1.153491,3.096218,4.195586,6.681986,8.799857,10.101060,12.378739,15.534743,22.358864,28.277685,45.339333
1980-07-09,12.464719,Training,1.482741,3.485235,4.640014,7.339298,9.457022,10.941386,13.154037,16.424801,23.340672,29.144899,44.653126
1980-07-10,11.406394,Training,1.575579,3.614989,4.777513,7.410340,9.379498,10.847052,12.917346,15.894303,21.753632,26.352434,39.015713
1980-07-11,10.465660,Training,1.660185,3.895415,5.100570,7.859931,9.794763,11.504931,13.626332,16.655239,22.639402,27.110739,40.635021
1980-07-12,9.642518,Training,1.590598,3.737514,4.928401,7.593667,9.335474,11.098311,13.082317,15.852600,21.317436,25.632534,38.434742
1980-07-13,9.524927,Training,1.431590,3.396692,4.487208,6.898088,8.445024,10.091171,11.888533,14.307269,19.205006,23.185497,34.941612
1980-07-14,9.642518,Training,1.335456,3.202262,4.242604,6.529796,8.046036,9.427454,11.086337,13.442960,18.067686,21.824469,32.760937
1980-07-15,10.583252,Training,0.605421,2.726322,3.977022,7.549623,10.603792,13.176056,16.997873,22.270054,37.012962,48.849808,83.856483
1980-07-16,11.935556,Training,1.520939,3.677788,4.861110,7.917279,10.492650,12.980738,16.195469,20.809967,31.217482,39.490219,61.771873
1980-07-17,10.583252,Training,1.336200,3.338178,4.410644,6.887210,8.750070,10.785341,13.093463,16.253105,23.104782,28.441225,44.623459
1980-07-18,9.642518,Training,1.271333,3.243919,4.253873,6.596082,8.160269,10.005978,11.927153,14.409208,19.812172,24.076395,37.294830
1980-07-19,9.524927,Training,1.189436,2.982171,3.961654,6.133564,7.556364,9.138282,10.826949,13.077102,17.746994,21.611666,32.932693
1980-07-20,9.289743,Training,1.158303,2.906259,3.878059,6.014952,7.439831,8.810341,10.396158,12.668421,17.187456,20.918280,31.724501
1980-07-21,7.761051,Training,1.094133,2.724260,3.652660,5.693070,7.038499,8.384244,9.921085,12.025143,16.210802,19.809717,29.826675
1980-07-22,5.409218,Training,1.022895,2.579454,3.473469,5.435579,6.716730,8.006859,9.488333,11.415876,15.359799,18.792688,28.362665
1980-07-23,4.292097,Training,1.010111,2.540851,3.424138,5.370044,6.647318,7.843863,9.279831,11.216479,15.040708,18.371740,27.511831
1980-07-24,3.762934,Training,0.973961,2.474462,3.350035,5.272233,6.534150,7.713526,9.143106,11.042994,14.818122,18.129955,27.201910
1980-07-25,3.586546,Training,0.746882,2.358960,3.298098,5.278768,6.786408,7.925928,9.622271,11.941550,16.961432,21.142748,33.960457
1980-07-26,5.056443,Training,1.002090,2.652027,3.625457,5.787312,7.381483,8.708673,10.480093,13.080291,18.519636,23.174887,36.121132
1980-07-27,5.761993,Training,0.932605,2.422954,3.305613,5.264230,6.676094,7.911337,9.504480,11.743072,16.256062,20.193111,30.501871
1980-07-28,5.820789,Training,0.240449,1.600553,2.390435,4.346319,6.101504,7.454520,9.437898,12.110598,19.298103,25.441065,42.844452
1980-07-29,5.820789,Training,0.640078,2.250473,3.118733,5.397465,7.537937,9.145539,11.770746,15.263192,24.831005,32.665600,55.544949
1980-07-30,5.820789,Training,0.781742,2.392049,3.272758,5.417241,7.232409,8.810744,10.943365,13.994610,21.356354,27.159554,44.490692
