date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-19,281.084937,Validation,203.684845,338.066467,403.490540,545.642883,615.553650,677.533081,710.025635,813.974792,1004.032898,1101.587769,1422.627197
1980-02-20,180.182652,Validation,135.180573,168.742508,189.636658,222.210281,258.245392,272.019440,292.871582,314.932983,403.491821,474.146484,693.873657
1980-02-21,154.056167,Validation,96.344925,121.031731,133.979614,163.540665,189.938477,202.110657,221.321777,240.182678,313.596832,374.278595,569.177490
1980-02-22,199.101830,Validation,140.262299,207.482819,238.595428,287.975433,325.782166,350.899536,384.393097,437.553680,574.359619,659.275269,1001.459595
1980-02-23,131.533336,Validation,105.932785,143.631683,164.519424,195.174835,219.466812,231.417175,243.568817,269.712189,333.042328,377.446533,525.648499
1980-02-24,109.911418,Validation,66.594513,95.723671,106.296928,128.573029,141.610138,148.208176,155.090347,172.370743,208.727356,237.475204,341.682251
1980-02-25,92.794066,Validation,51.217922,75.576027,81.627182,99.534821,108.148705,113.179115,116.990166,130.274689,158.392258,178.511230,273.516449
1980-02-26,81.082193,Validation,48.283611,63.368172,67.311363,83.053871,91.642120,95.063972,99.086433,104.593590,124.033508,142.164383,206.221207
1980-02-27,72.973974,Validation,42.343925,56.144855,60.249752,74.706711,82.675949,86.161972,89.704613,94.998627,113.976418,131.267166,195.209686
1980-02-28,64.865755,Validation,33.680740,47.914360,52.099895,65.243454,71.685722,76.133453,78.941071,85.994339,102.670403,116.026093,173.330368
1980-02-29,56.757535,Validation,26.018246,40.987469,46.911144,58.590874,65.308548,70.617676,74.347832,84.709938,108.730103,124.620010,207.570984
1980-03-01,45.045663,Validation,25.620676,38.713238,44.936840,56.856823,63.788055,68.665855,72.677521,82.547066,104.470085,117.725258,185.650223
1980-03-02,42.342923,Validation,19.256758,32.307892,40.351131,51.144650,59.778801,65.738792,72.652245,85.666504,118.683983,140.833145,245.346283
1980-03-03,40.541097,Validation,25.164215,42.186813,54.931686,72.991699,87.718590,98.095917,112.904465,137.095779,201.998291,246.027634,429.295135
1980-03-04,42.342923,Validation,33.905979,50.715225,59.521004,76.658661,87.235641,96.047729,104.612320,124.320816,170.377655,196.748199,330.683411
1980-03-05,35.135617,Validation,32.807240,44.828579,50.451214,65.565147,74.373222,80.681595,86.350426,96.938538,125.261276,141.863602,223.358658
1980-03-06,78.379454,Validation,33.127590,55.505322,71.026237,94.373405,111.298088,122.857712,141.037399,167.775726,245.381729,287.587158,498.451385
1980-03-07,137.839729,Validation,50.265816,75.649025,87.381912,112.305702,128.034958,140.972107,156.591553,183.273041,253.069763,297.361725,496.242065
1980-03-08,119.821464,Validation,50.370712,68.279350,76.018036,94.776505,105.929237,113.777084,120.473091,133.357620,168.986618,192.456619,291.580505
1980-03-09,106.307765,Validation,39.972176,56.385387,64.072449,80.963585,91.050392,97.560722,102.662766,115.372231,144.911530,159.074417,239.253159
1980-03-10,92.794066,Validation,32.063919,47.982609,55.274097,70.062889,79.282875,83.828583,88.775406,99.401878,123.820480,136.548386,208.525208
1980-03-11,79.280367,Validation,27.165646,41.299999,47.394569,60.273663,68.184677,71.921478,75.893608,84.298416,103.645058,113.735817,174.376358
1980-03-12,64.865755,Validation,18.930256,30.123554,35.449883,45.909389,53.131916,56.623329,60.202114,67.930138,84.320694,94.007797,147.484329
1980-03-13,51.352056,Validation,17.762135,28.634588,32.779118,42.462032,48.873573,52.739113,56.099934,63.364307,81.930962,93.321037,159.329132
1980-03-14,42.342923,Validation,18.410089,29.664976,34.847218,46.195156,54.402321,60.554810,66.340828,76.864792,105.939392,124.851227,219.681747
1980-03-15,46.847490,Validation,24.084249,35.813599,40.946201,53.226833,60.922737,67.027611,71.030106,81.325142,105.943245,119.233727,190.311630
1980-03-16,45.045663,Validation,21.732538,31.758034,35.790272,46.823124,53.640560,58.434330,62.102047,69.348511,86.996819,97.231407,150.755997
1980-03-17,39.640183,Validation,20.040590,30.592541,35.469288,46.096199,52.608433,56.690845,60.351444,67.978401,84.543892,93.105583,145.804596
1980-03-18,35.135617,Validation,19.170425,30.539789,35.479580,45.571835,51.591213,55.815098,59.145992,67.029678,83.911903,93.480553,150.874084
1980-03-19,30.631051,Validation,17.073940,26.028704,30.922905,42.503220,51.107849,57.221901,63.133137,72.339897,97.893867,119.060944,202.164566
1980-03-20,34.234704,Validation,26.332935,38.737240,44.997101,59.759609,69.989281,78.669724,87.639572,100.819527,140.518158,169.812851,287.380676
1980-03-21,54.955709,Validation,33.233887,47.823872,55.411484,74.044876,87.332245,97.817795,110.123001,128.469299,184.337784,221.264572,379.256927
1980-03-22,64.865755,Validation,36.443855,50.232090,58.595928,78.710373,93.132591,102.393051,113.711143,132.149399,190.538651,223.197754,389.397522
1980-03-23,154.056167,Validation,46.673203,70.291954,84.361870,115.819328,137.977982,156.016037,176.863129,215.183624,321.982025,378.847046,678.934570
1980-03-24,552.259828,Validation,150.012070,243.358780,295.652954,399.801636,472.993622,528.684143,578.316833,680.627869,886.411255,1003.853271,1418.089111
1980-03-25,1711.735193,Validation,429.987823,684.435181,814.843933,1069.906250,1222.295044,1316.379761,1372.156494,1551.272461,1848.394531,2034.659790,2445.830566
1980-03-26,2243.274017,Validation,744.828125,1160.272339,1418.454712,1847.068726,2140.607178,2244.169189,2403.802979,2595.284180,3125.480713,3504.677490,4059.568604
1980-03-27,2189.219221,Validation,830.749268,1288.642334,1562.104736,2027.072144,2347.223145,2473.403809,2661.367188,2870.762695,3425.970459,3906.687744,4614.776367
1980-03-28,719.829694,Validation,318.434418,503.954498,591.308777,705.646240,831.325623,898.328186,1003.323975,1144.496460,1392.037231,1658.437134,2355.696045
1980-03-29,1405.424685,Validation,412.087891,741.617859,852.477966,1144.417603,1292.207886,1382.672363,1503.886230,1722.419312,2029.804321,2348.881592,2938.673828
1980-03-30,294.598636,Validation,142.326477,207.976913,228.219528,270.283173,313.460449,329.842834,350.028931,397.378326,474.271912,556.191650,776.802246
1980-03-31,172.975346,Validation,72.397430,111.727798,117.582832,142.426636,158.987091,168.131363,176.486282,200.887985,235.695190,275.250244,397.478760
1980-04-01,132.434249,Training,45.160568,73.996582,78.418945,96.438095,106.962082,114.743324,119.699318,137.655624,161.997391,191.352356,284.758972
1980-04-02,107.208678,Training,30.144451,48.887798,54.295689,67.167709,74.774338,80.760857,84.381905,96.723152,112.966125,132.932312,197.783615
1980-04-03,82.884020,Training,22.602703,37.044582,42.678692,52.886242,59.551357,64.714722,68.104340,78.354866,92.015678,107.488701,164.880081
1980-04-04,61.262102,Training,18.130705,29.102619,34.165733,42.959232,48.574787,52.176453,54.644207,62.179768,72.817101,85.063324,127.460312
1980-04-05,54.955709,Training,15.139424,24.279953,29.026005,36.711975,41.887478,44.913116,47.291821,53.969631,63.435089,73.807205,111.295265
1980-04-06,51.352056,Training,13.111305,20.894716,25.253098,32.114246,36.903938,39.364105,41.741398,47.628513,56.428379,64.914024,98.324562
1980-04-07,47.748403,Training,11.024186,17.684633,21.670370,27.869900,32.371819,34.487049,36.783283,42.393509,50.451054,58.135323,87.841362
1980-04-08,43.243836,Training,9.558799,15.519067,19.182335,24.939304,29.265009,31.216240,33.391731,38.949211,46.420738,53.984180,81.192520
1980-04-09,39.640183,Training,8.562913,14.077676,17.463800,22.904266,27.115019,28.908817,31.015575,36.409729,43.552803,50.795403,76.473480
1980-04-10,36.036530,Training,8.114165,13.417714,16.674017,21.950127,26.105671,27.772827,29.835810,35.119610,42.036869,49.020550,73.749130
1980-04-11,32.432877,Training,5.868526,10.962482,14.247095,18.852001,23.301819,25.118166,27.543673,33.782337,43.039307,52.959496,86.654984
1980-04-12,31.531964,Training,4.142494,9.166775,14.238729,22.019253,31.148603,36.929699,42.786816,57.661385,86.019341,121.042084,193.144684
1980-04-13,245.949320,Training,26.622797,67.135231,98.354256,209.295822,307.853790,335.832092,438.353058,557.082336,809.665527,970.618652,1309.163330
1980-04-14,481.988594,Training,84.040634,146.858673,186.267197,288.690125,352.853027,392.745605,443.283936,551.614258,698.639648,808.610474,1076.750122
1980-04-15,265.769412,Training,84.669579,126.363937,150.187424,185.212357,217.317719,235.392929,259.841217,306.674316,407.365082,469.482605,716.539490
1980-04-16,162.164387,Training,59.228954,85.834572,96.522293,117.949387,133.972778,143.311142,151.482651,169.991013,210.402557,234.642319,329.106476
1980-04-17,119.821464,Training,39.141640,62.149002,68.894226,85.692924,96.098969,103.474174,108.100853,122.994995,149.318878,171.546051,251.458160
1980-04-18,91.893152,Training,27.263163,43.609665,49.859417,62.518795,70.350357,75.735764,79.297607,90.826309,108.546013,126.108643,184.914841
1980-04-19,70.271234,Training,21.031364,34.024151,40.150913,50.399059,57.410072,61.840748,65.265892,75.261330,89.964249,104.342201,156.852615
1980-04-20,54.054796,Training,16.707680,27.143549,32.747044,41.418304,47.789921,51.336517,54.484413,62.895863,75.234520,87.137367,132.479919
1980-04-21,45.946576,Training,13.624240,22.170624,27.175083,34.712433,40.490257,43.394897,46.227425,53.311852,63.905842,74.143631,112.916992
1980-04-22,37.838357,Training,11.233667,18.434475,22.863499,29.514814,34.828453,37.337746,40.009865,46.343590,55.750519,64.830154,99.019745
1980-04-23,32.432877,Training,9.250287,15.506061,19.444639,25.406769,30.429991,32.796902,35.393597,41.669083,50.137562,58.783604,90.381180
1980-04-24,29.730138,Training,7.904294,13.436651,16.928381,22.432629,27.076860,29.174725,31.546686,37.356686,45.061302,53.117477,81.409286
1980-04-25,27.928311,Training,7.058239,12.204180,15.423642,20.625254,25.114969,27.083071,29.361668,35.081669,42.285885,50.034908,76.966393
1980-04-26,26.126485,Training,6.621485,11.698832,14.814252,19.799065,24.388926,26.437262,28.839123,34.893837,41.964195,49.542709,77.947899
1980-04-27,25.225571,Training,6.119123,10.996237,13.945522,18.762196,23.227386,25.156078,27.427511,33.344635,40.338337,47.923317,75.676003
1980-04-28,24.324658,Training,3.704641,8.069760,11.239666,15.731431,20.867287,23.371004,26.388952,34.104809,46.007645,59.394970,100.087090
1980-04-29,23.423745,Training,4.583139,9.231114,12.664718,17.508081,23.132608,26.177889,30.044044,38.827972,54.405434,71.306931,123.465988
1980-04-30,22.522831,Training,4.945729,9.830154,13.491263,18.815613,24.906301,28.513117,32.938499,42.589417,61.205036,80.779869,140.376266
1980-05-01,26.126485,Training,6.959970,12.208684,15.403539,21.261351,26.452501,29.483381,32.699974,39.406174,51.520275,61.310360,97.872910
1980-05-02,27.928311,Training,5.927741,12.832603,18.666773,28.425385,38.200974,45.210430,52.077793,67.132919,104.173157,134.228104,226.739868
1980-05-03,66.667581,Training,15.448889,32.701954,47.801136,79.067116,109.476738,128.521790,156.697495,203.432236,326.416443,424.000031,672.016174
1980-05-04,54.955709,Training,20.888248,34.549728,43.015472,59.838238,73.485840,82.961685,92.210960,110.761444,149.541885,173.555542,264.121429
1980-05-05,418.924666,Training,36.040672,80.092239,113.721756,192.059952,251.254456,289.339172,331.830353,407.760040,579.654297,679.539246,957.182983
1980-05-06,304.508682,Training,57.443779,95.920647,120.550560,157.104523,187.899933,212.082062,234.178604,284.231384,393.512604,476.910950,716.451538
1980-05-07,981.995453,Training,85.446861,179.070908,235.209351,357.990692,436.729919,500.048798,546.874329,674.356812,884.435242,1050.428467,1390.458496
1980-05-08,321.626034,Training,72.310379,114.344551,136.531296,169.572983,198.760284,218.334305,233.244003,273.614136,353.117767,419.102295,598.809448
1980-05-09,161.263473,Training,44.568108,69.427170,79.570557,98.713852,112.783279,122.128616,128.795624,147.449905,177.724518,205.999802,290.294006
1980-05-10,112.614157,Training,28.015244,55.717815,69.265923,92.340805,111.096855,126.988815,143.033630,172.873260,236.316208,291.341888,479.472687
1980-05-11,227.030141,Training,185.234726,419.442413,521.666626,809.890259,980.359924,1092.808960,1218.295532,1485.490356,1874.864380,2059.790039,2630.321045
1980-05-12,412.618273,Training,140.906891,243.853928,304.621826,393.684814,477.644348,530.319458,592.204712,700.538513,912.140381,1100.485107,1505.365967
1980-05-13,196.399091,Training,70.874016,106.871391,123.481331,149.771957,171.408508,181.137177,192.194199,215.951385,271.111786,311.892609,447.498291
1980-05-14,116.217810,Training,49.311428,77.655884,87.415863,106.011856,117.648186,125.851112,131.439529,148.752930,179.938324,212.040634,298.369781
1980-05-15,92.794066,Training,39.653160,62.471043,70.945694,85.652252,94.623970,101.793221,106.447815,120.625862,142.479431,166.977463,233.486130
1980-05-16,81.983107,Training,31.058790,49.318069,57.966457,69.502304,76.794464,82.999977,87.512321,99.576317,118.204613,137.502197,199.962158
1980-05-17,71.172148,Training,25.228302,38.991619,46.753872,56.580120,63.143383,67.707237,71.374023,81.046837,94.809212,109.452713,155.369675
1980-05-18,60.361188,Training,20.087433,31.623116,38.925720,47.734657,53.581821,57.338371,60.203331,68.614388,81.496948,95.251205,137.804520
1980-05-19,49.550229,Training,17.964060,27.536060,34.201302,41.995342,47.813229,51.071270,54.288158,62.282158,73.143753,84.578636,120.986794
1980-05-20,38.739270,Training,16.370415,25.010612,31.358370,38.571007,44.126514,47.176071,50.428711,58.280281,68.390617,79.033295,113.396942
1980-05-21,27.928311,Training,13.395307,20.727612,26.198269,32.971195,38.095413,40.453461,43.169861,50.181984,59.138580,68.852287,98.011742
1980-05-22,21.621918,Training,11.319757,17.874998,22.739136,29.075705,33.989853,36.055134,38.593502,45.247890,53.563885,62.691799,90.209984
1980-05-23,19.820092,Training,10.973825,17.562737,22.434219,28.557917,33.567131,35.680141,38.393074,45.513500,54.096821,63.363937,93.196243
1980-05-24,18.018265,Training,9.582209,15.805026,20.287344,26.177200,31.184874,33.222050,35.899719,42.910950,51.578529,60.768955,91.349510
1980-05-25,16.216439,Training,8.457771,14.352015,18.561434,24.244444,29.162928,31.100492,33.672489,40.591709,49.549740,59.084652,90.233711
1980-05-26,15.315525,Training,7.862242,13.224375,17.001398,22.589411,27.378683,29.189484,31.660450,37.937378,45.821629,54.265446,81.338135
1980-05-27,14.414612,Training,7.011658,12.314124,15.947287,21.282494,25.982498,27.764204,30.141865,36.440807,44.893723,53.662807,82.993004
1980-05-28,13.513699,Training,6.959992,12.252209,15.829226,21.130274,25.769922,27.499943,29.857315,35.835869,44.481968,52.744640,81.675835
1980-05-29,14.414612,Training,6.883947,12.000051,15.527738,20.930172,25.643513,27.418135,29.831976,35.866703,44.365513,52.693073,80.895157
1980-05-30,17.117352,Training,2.289039,6.096906,9.240056,14.260030,20.677416,24.429445,28.326576,39.370956,59.687496,81.979736,140.920425
1980-05-31,19.820092,Training,3.752213,8.259503,11.496016,17.536247,24.846977,29.467718,34.729519,47.077797,70.378609,92.178032,168.442429
1980-06-01,18.018265,Training,3.616504,7.692365,10.303675,15.498411,21.369406,25.236824,29.095585,38.090446,52.873631,66.085632,114.621666
1980-06-02,16.216439,Training,3.955165,8.258557,10.977195,16.319923,21.303461,25.471745,28.543209,36.236523,47.999027,58.970695,102.371468
1980-06-03,14.414612,Training,3.091890,6.716948,8.988673,13.416831,17.548634,21.425755,23.859945,30.274233,39.687588,49.474438,86.634026
1980-06-04,12.612786,Training,2.907955,6.363357,8.536197,12.725624,16.690269,20.291792,22.577019,28.785988,37.552528,46.894302,82.253387
1980-06-05,13.513699,Training,2.958439,6.443003,8.592838,12.693136,16.775560,19.814283,22.140724,28.541250,37.109436,45.787025,79.725685
1980-06-06,13.513699,Training,2.928601,6.353115,8.429367,12.315042,16.598457,18.757145,21.185308,27.241417,35.585640,43.274303,74.029922
1980-06-07,11.711872,Training,2.777568,6.099612,8.102022,11.882388,16.092459,18.139332,20.511297,26.498575,34.843967,42.578743,73.036690
1980-06-08,9.910046,Training,2.613443,5.889756,7.857863,11.555841,15.666416,17.622980,19.887018,25.841770,34.553783,42.743427,74.131889
1980-06-09,47.748403,Training,1.734700,4.923234,7.489056,11.535317,17.056498,19.951397,23.182564,32.894508,49.016178,67.469696,120.665619
1980-06-10,73.874887,Training,2.687630,6.634712,9.996209,15.612059,23.464998,27.714811,33.263996,46.933281,74.291153,105.112839,189.369751
1980-06-11,98.199545,Training,3.304147,9.817238,16.446926,31.448877,53.927349,64.804924,82.967667,119.845932,212.139877,308.037476,491.899292
1980-06-12,90.992239,Training,13.669087,34.589085,51.196926,93.904259,143.928452,166.094345,212.644775,278.470123,452.725800,586.283997,894.687012
1980-06-13,72.973974,Training,36.620613,85.994247,118.036179,195.266907,267.592224,307.305847,371.949951,466.053528,686.137390,837.309509,1206.093750
1980-06-14,532.439736,Training,90.588959,204.781372,263.110321,408.214691,514.435547,589.738403,658.231384,799.838623,1075.180664,1280.329834,1631.311523
1980-06-15,416.221926,Training,73.247734,131.664810,160.962860,203.127258,246.484222,270.662598,302.274750,356.572052,482.291595,571.286194,851.064941
1980-06-16,404.510054,Training,40.640297,76.987015,93.880470,120.044693,144.284256,158.830658,179.177505,208.964584,284.425720,341.733826,542.213013
1980-06-17,185.588131,Training,36.029552,63.041489,73.143547,90.931686,106.021347,115.121284,124.517342,142.518906,178.359879,205.902542,310.828339
1980-06-18,108.109591,Training,23.970028,41.004791,48.952217,61.203125,71.411621,77.320908,83.577950,94.914604,115.216034,132.023254,198.969345
1980-06-19,72.073061,Training,17.806231,30.436241,37.512135,47.130863,54.925137,60.097309,65.101875,74.254829,89.396339,102.476036,158.929062
1980-06-20,51.352056,Training,14.963378,25.296474,31.875198,40.111637,47.338100,51.033958,55.376740,63.256790,76.041771,86.817734,134.191422
1980-06-21,39.640183,Training,13.077246,22.005899,28.160898,35.723137,42.624832,45.565639,49.577606,56.922440,68.765396,78.653069,121.373352
1980-06-22,32.432877,Training,10.082052,18.244804,24.449203,31.412830,38.483414,41.278744,45.735893,53.919601,69.552597,82.646156,135.908920
1980-06-23,27.928311,Training,10.764845,18.104492,23.642313,31.085932,37.863853,40.611820,44.481865,52.094463,64.988846,76.477982,116.417511
1980-06-24,25.225571,Training,8.081905,15.141625,20.755219,27.719263,34.720905,37.738586,42.191746,50.830860,68.435242,84.125862,138.330444
1980-06-25,39.640183,Training,6.811536,13.859299,20.064219,28.453392,38.055401,42.866055,50.098423,63.278194,93.335594,120.412285,204.717865
1980-06-26,37.838357,Training,9.653749,17.240919,22.861769,32.175331,40.965553,45.559803,51.425159,61.997562,83.641075,100.511604,157.385895
1980-06-27,32.432877,Training,9.846370,17.204878,22.766531,30.684120,37.893608,41.618916,46.218323,54.771858,70.502335,82.445770,128.630554
1980-06-28,27.928311,Training,9.576409,16.518383,22.191275,29.628185,35.950302,39.982513,44.142651,52.260509,66.225761,77.366341,121.899834
1980-06-29,23.423745,Training,7.807766,13.504391,18.422722,24.679106,30.168056,33.389431,36.668163,43.857437,54.823551,64.733360,101.249077
1980-06-30,21.621918,Training,6.357793,11.317525,15.600159,21.328554,26.388292,29.375387,32.240536,39.066761,48.851028,58.312183,92.522758
1980-07-01,21.621918,Training,4.833048,9.074039,12.642658,17.834387,22.440132,25.357016,27.833803,34.288914,43.295284,52.586716,85.931976
1980-07-02,20.721005,Training,3.462202,7.039602,9.883603,14.500310,18.843523,21.428217,23.660904,29.918808,38.707207,47.674587,80.139732
1980-07-03,19.820092,Training,2.207388,5.065844,7.205610,11.137432,15.026377,17.407701,19.353371,25.393219,34.120487,43.056198,74.818481
1980-07-04,18.919178,Training,1.532226,3.916208,5.591567,8.915343,12.359397,14.573259,16.316648,22.259859,30.995472,40.088097,71.407425
1980-07-05,18.018265,Training,1.057582,3.055211,4.387410,7.167284,10.187587,12.139655,13.705157,19.438322,27.979769,36.997379,67.240173
1980-07-06,17.117352,Training,0.918238,2.863295,4.180325,6.808062,9.789779,11.556589,13.099832,18.965021,28.108273,37.754475,70.883080
1980-07-07,15.315525,Training,0.533933,2.348519,3.876820,6.437081,9.964237,11.686541,13.634249,20.977360,33.563969,48.476479,94.038383
1980-07-08,14.414612,Training,0.650393,2.598748,4.479409,7.583857,12.240294,14.266675,17.035725,26.349277,44.417637,66.787361,126.571281
1980-07-09,13.513699,Training,1.153391,3.402601,5.237605,8.933548,13.720380,16.188089,18.946224,27.907682,45.656872,64.467331,118.631302
1980-07-10,12.612786,Training,1.493513,4.035052,5.892962,9.823829,14.590699,17.155218,19.908562,27.783678,43.406937,57.428520,103.047592
1980-07-11,11.711872,Training,1.917744,4.949402,7.197701,11.774760,16.914320,19.858318,22.747704,30.933094,46.880920,60.095581,108.719139
1980-07-12,10.810959,Training,1.641807,4.322351,6.363245,10.473634,14.696615,17.783192,20.019434,27.402069,40.914032,53.717300,97.731026
1980-07-13,9.910046,Training,1.001038,3.082267,4.620349,7.896495,11.206342,14.162212,15.922783,22.657972,35.052879,48.015728,89.785622
1980-07-14,9.009133,Training,0.718041,2.498699,3.780367,6.521566,9.435067,11.841244,13.415876,19.869640,31.336992,43.637863,82.579597
1980-07-15,91.893152,Training,-0.027517,1.957508,4.777265,11.008614,22.132481,28.032192,35.019249,60.006794,120.007339,203.307083,326.931610
1980-07-16,20.721005,Training,1.515542,4.350946,7.133628,13.768248,22.518225,27.357214,33.578327,49.347443,84.494209,117.572403,206.707672
1980-07-17,13.513699,Training,0.790337,2.836650,4.651013,8.643097,13.312832,17.067036,19.934500,29.982449,50.874424,72.421646,136.170105
1980-07-18,13.513699,Training,0.910490,3.073204,4.647831,8.271747,11.959613,15.512408,17.619106,25.455076,41.771259,58.571091,112.724854
1980-07-19,15.315525,Training,0.687387,2.497259,3.795723,6.745456,9.692170,12.600173,14.218574,20.829309,33.904274,48.357666,93.329567
1980-07-20,18.919178,Training,0.770047,2.621427,3.973834,6.913580,9.989764,12.401881,14.021410,20.833487,33.487988,47.091549,90.261940
1980-07-21,22.522831,Training,0.634388,2.307088,3.524236,6.266362,9.047125,11.409628,12.849519,19.197264,30.849041,44.069176,84.170219
1980-07-22,27.027398,Training,0.515498,2.059962,3.184276,5.725041,8.266183,10.531216,11.850430,17.623871,28.547201,41.393204,79.910957
1980-07-23,30.631051,Training,0.556461,2.136976,3.296748,5.909407,8.545732,10.679040,12.026013,17.990297,29.010830,41.701363,80.108063
1980-07-24,35.135617,Training,0.553724,2.131427,3.302274,5.919395,8.557168,10.657696,12.010960,17.907381,29.011436,41.783306,80.729836
1980-07-25,38.739270,Training,0.498587,2.237397,3.885428,6.637409,10.276169,11.828521,13.912636,21.447151,37.330227,55.085213,111.674438
1980-07-26,42.342923,Training,0.695853,2.485529,4.049593,7.099297,10.817616,12.674142,14.687629,22.510847,38.710812,56.594254,111.588318
1980-07-27,46.847490,Training,0.385575,1.815210,2.946845,5.483913,8.328817,10.262068,11.784152,18.517071,32.004837,47.770248,92.855553
1980-07-28,50.451143,Training,-0.309329,0.989350,2.813378,6.514823,13.365646,17.042543,21.780964,40.401867,91.208969,169.288971,305.870789
1980-07-29,82.884020,Training,1.011037,3.790065,6.707820,13.526945,25.123041,28.794266,38.900269,60.970047,126.043159,188.873962,364.310913
1980-07-30,76.577627,Training,0.808361,3.131966,5.316377,10.088254,17.181355,20.351063,25.573345,39.794773,76.544823,110.033028,217.796936
