date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,26.260222,Validation,9.360330,13.857343,19.363432,25.654844,30.367817,33.702480,36.218269,42.305000,50.119362,54.657448,68.474083
1980-02-09,30.406572,Validation,5.535242,10.728013,14.711670,21.929873,28.041372,33.150204,37.676319,46.670731,64.849762,78.505768,109.171364
1980-02-10,30.011682,Validation,5.340921,9.628317,13.382015,21.040712,27.067049,32.922649,37.849655,47.487453,63.223652,72.747719,95.744408
1980-02-11,25.667886,Validation,3.976356,7.771244,10.813716,16.457510,20.957798,25.950333,29.365177,37.237762,48.849155,55.505775,73.509155
1980-02-12,23.298542,Validation,3.184986,6.395343,9.002077,13.590573,17.364271,21.491350,24.300676,30.902620,40.681999,46.089340,61.130566
1980-02-13,21.521535,Validation,3.056306,5.847527,8.497745,12.580856,16.260386,19.802544,22.440937,28.092422,36.858482,42.186783,54.544197
1980-02-14,20.139418,Validation,2.851448,5.783723,8.274955,12.453328,15.787088,19.358576,21.618696,27.300755,35.531250,40.679447,53.897747
1980-02-15,34.552923,Validation,3.767044,7.343662,10.338163,15.057163,19.642239,23.058723,26.728617,32.939507,45.825096,55.468510,78.145103
1980-02-16,57.456575,Validation,4.871175,8.351833,11.890243,17.549637,22.935959,27.524824,31.536200,39.399536,53.133739,64.014343,81.229919
1980-02-17,34.947814,Validation,4.842309,8.540851,12.167583,17.635220,22.566128,26.873217,30.383772,37.109138,48.123146,54.660461,69.837654
1980-02-18,33.763142,Validation,3.759542,7.482365,10.457297,15.786009,19.799683,23.828953,26.540112,33.051342,43.231297,49.096893,67.421959
1980-02-19,44.030296,Validation,2.778322,6.100043,8.516595,12.955940,16.727062,20.204517,23.148495,29.611300,40.890045,48.729664,71.309380
1980-02-20,48.966428,Validation,3.187997,6.568008,9.162664,14.213930,18.102356,22.206007,25.217022,32.348297,44.460239,52.243221,74.393066
1980-02-21,46.202194,Validation,3.636792,7.463067,10.232887,15.644951,19.914198,23.982557,27.406002,34.420944,47.260918,55.943237,81.198547
1980-02-22,78.385774,Validation,6.016018,11.813656,15.765297,23.631605,30.022276,35.489960,40.690449,51.526421,71.841324,85.494385,125.271774
1980-02-23,81.150008,Validation,7.065318,12.465325,17.237206,25.976334,33.132454,39.190872,44.576397,55.348473,74.265396,83.462219,111.710365
1980-02-24,64.367160,Validation,7.480495,12.342921,17.278341,24.727718,31.301046,36.095226,40.694145,48.686562,62.590557,69.429756,90.064316
1980-02-25,59.036137,Validation,7.013254,12.118706,16.570551,24.103067,29.735960,34.437313,38.151890,45.766068,57.242790,62.593487,83.182098
1980-02-26,52.322998,Validation,6.928936,11.666686,15.915220,23.251591,28.653095,33.066593,36.685921,42.896061,52.462025,57.367405,74.889786
1980-02-27,46.794530,Validation,9.346772,14.463244,19.216288,26.971489,32.682491,36.505871,39.701206,45.453655,54.122807,59.262199,76.978546
1980-02-28,42.055844,Validation,5.133391,9.567452,13.054000,19.137857,23.473568,27.868248,30.673086,36.494415,45.369118,50.751904,67.305054
1980-02-29,42.055844,Validation,6.192708,11.662305,15.381592,22.253984,27.439980,32.013134,35.655907,41.948605,53.828686,63.080887,86.710823
1980-03-01,42.450734,Validation,7.930503,13.188128,18.010670,25.728493,32.027115,37.270454,41.612095,49.777851,65.117035,73.833984,95.951103
1980-03-02,38.699274,Validation,8.747780,15.125336,19.967541,27.601007,33.880806,38.716995,43.181320,51.072479,67.336456,78.098030,106.527489
1980-03-03,35.935040,Validation,11.264371,18.952997,24.417667,33.609077,40.363941,45.659447,50.349911,59.678661,77.404518,88.356941,121.297752
1980-03-04,33.763142,Validation,15.757281,26.110800,32.125500,42.909103,50.060829,56.118469,61.334515,71.557709,90.647530,103.574020,141.762680
1980-03-05,31.986135,Validation,11.055402,18.228155,23.632589,33.618874,40.520756,46.541950,51.510670,60.177204,74.496071,81.608139,105.586998
1980-03-06,30.604018,Validation,14.226399,21.961351,28.420033,37.049908,44.047600,48.448246,52.925652,60.360592,75.346550,85.401062,111.285774
1980-03-07,29.419346,Validation,16.382883,25.855124,31.958208,41.616714,47.700214,52.429958,56.232460,64.319107,78.015465,86.640053,116.625374
1980-03-08,28.037229,Validation,18.860804,27.155912,33.819729,44.162102,50.587299,55.157269,59.307293,66.062622,77.014084,83.079086,105.919945
1980-03-09,27.050003,Validation,14.348277,21.844984,28.161768,37.028004,43.175938,47.764935,51.461117,58.588669,68.931335,73.880959,93.585709
1980-03-10,25.865331,Validation,14.979451,21.899023,28.653519,36.836693,43.066135,46.892624,50.625687,56.993443,66.661934,71.681152,89.599976
1980-03-11,23.890878,Validation,12.735060,19.263956,25.472790,33.289066,39.229218,43.249577,46.774567,52.937664,62.027580,66.736519,83.668182
1980-03-12,21.916426,Validation,7.983906,12.748059,17.624468,23.713541,29.228111,33.196556,36.484886,42.190048,50.567482,56.308502,69.249718
1980-03-13,21.324090,Validation,7.032085,12.056268,16.217846,22.918917,27.686665,32.021729,35.037361,40.480473,48.229019,52.532040,67.146019
1980-03-14,20.336863,Validation,7.569795,12.760366,16.966436,23.776514,28.516369,32.385094,35.190784,40.177254,48.471798,53.495480,70.205070
1980-03-15,19.349637,Validation,7.293381,12.713765,16.865074,23.558979,28.193903,32.151955,34.980888,40.460796,50.021812,55.725143,74.830009
1980-03-16,19.349637,Validation,6.928263,11.728174,15.944343,22.693752,27.638304,32.103722,35.270565,41.486477,50.982407,55.662544,71.297966
1980-03-17,19.349637,Validation,6.793600,11.481972,15.754930,22.190546,27.157671,31.419157,34.489052,40.779507,50.177490,54.626785,69.657082
1980-03-18,19.547082,Validation,8.872190,14.860168,19.588182,26.400206,31.508654,35.352615,38.503448,45.019077,56.527985,63.272720,85.638763
1980-03-19,19.547082,Validation,5.756069,10.520554,13.949602,20.340555,25.438871,29.537542,33.160839,39.196632,51.068333,60.263290,82.943459
1980-03-20,19.744527,Validation,8.211147,14.366532,18.611195,26.672098,32.860306,37.766991,42.458755,50.077892,65.987526,77.397034,107.510597
1980-03-21,19.941973,Validation,7.990473,14.091557,18.418346,27.288385,34.642124,39.994793,45.330029,54.064774,72.358803,86.571938,119.289230
1980-03-22,19.941973,Validation,8.562263,14.832229,19.375433,28.504261,35.874851,41.089836,46.811760,55.796326,74.729881,88.132103,123.651115
1980-03-23,20.929199,Validation,6.587177,12.184443,16.126270,24.073992,30.410738,35.488968,40.394424,48.637383,65.428482,76.864410,109.135559
1980-03-24,25.075550,Validation,9.428369,17.263187,21.973200,31.675402,39.131111,45.159393,50.723938,61.309849,81.508179,96.027565,135.401169
1980-03-25,34.355478,Validation,13.578698,23.526525,30.123478,42.167389,51.977085,59.348175,66.554245,81.555466,110.819839,133.224136,181.027969
1980-03-26,57.061684,Validation,16.432339,24.987089,32.829899,43.932987,55.052078,60.691193,68.627014,81.660797,109.731606,134.144470,172.758636
1980-03-27,46.399640,Validation,15.060878,24.882425,32.978489,44.922020,57.308846,64.367371,73.938934,87.675789,122.411423,157.957275,195.625885
1980-03-28,42.253289,Validation,20.771677,30.999495,39.620441,51.108807,62.797489,69.117928,77.890175,92.608574,122.023598,154.494415,193.147461
1980-03-29,60.220809,Validation,19.590490,29.105484,36.801682,46.630489,56.511921,61.850807,69.265419,80.951904,103.897934,129.289597,162.582214
1980-03-30,48.176647,Validation,18.917620,26.357977,33.782307,43.000843,51.886875,56.606159,62.757530,72.435272,87.267624,101.326073,123.455345
1980-03-31,39.094164,Validation,18.082487,24.467554,31.803074,39.523178,46.725513,50.721684,55.642635,63.653324,74.293488,84.373619,103.240883
1980-04-01,36.329931,Training,17.508669,23.160593,30.517550,37.420429,43.695900,46.785278,50.748215,57.842827,66.340027,74.453201,90.362648
1980-04-02,32.183580,Training,16.173058,21.242056,28.521315,34.826797,40.601086,43.353001,46.717606,53.189457,60.301952,67.527115,80.728516
1980-04-03,30.011682,Training,12.953722,17.843664,24.270384,30.143158,35.583790,38.196201,41.381851,47.486675,55.384071,63.307140,78.554207
1980-04-04,28.234674,Training,12.129982,16.362778,22.738796,28.590881,33.813908,36.201515,38.979683,44.521801,50.914368,57.189365,67.637245
1980-04-05,27.050003,Training,14.596918,18.854185,25.929880,31.716097,36.898739,38.849789,41.482086,46.934990,53.287613,59.136333,69.128929
1980-04-06,26.260222,Training,14.336621,18.766649,25.712255,31.688387,36.681068,38.457279,40.961788,46.161217,52.648354,56.888039,67.601524
1980-04-07,24.483214,Training,13.108795,17.243015,23.862120,29.452612,34.340347,36.085789,38.521091,43.615871,49.788818,54.151287,63.918331
1980-04-08,21.521535,Training,12.706004,16.628138,23.064743,28.321625,33.088787,34.813541,37.145546,42.233875,48.084881,52.770653,61.498543
1980-04-09,19.744527,Training,8.485686,12.122752,17.179466,22.115425,26.561985,28.605871,30.951778,35.549236,41.286106,45.671200,54.322781
1980-04-10,18.559856,Training,7.258400,10.799078,15.321931,20.019697,24.180071,26.296263,28.495657,32.842922,38.453003,42.512516,50.836578
1980-04-11,18.362411,Training,7.328261,10.898504,15.254489,19.722956,23.627420,25.689734,27.621731,31.897266,37.337032,41.914253,49.799503
1980-04-12,18.559856,Training,4.943136,8.537895,11.769082,15.844975,19.668995,21.641056,24.076933,28.067802,35.425869,41.580189,53.138992
1980-04-13,24.680659,Training,3.460925,6.881857,9.402061,14.272371,19.298410,21.288324,26.054497,32.141365,47.498959,57.778069,83.423210
1980-04-14,36.329931,Training,6.658386,14.658245,19.237173,29.992250,38.484867,45.099594,52.465321,69.851654,98.033249,117.713860,169.204025
1980-04-15,28.432120,Training,8.171795,15.717676,20.507792,30.674938,38.589500,45.499634,51.817104,65.011116,86.314476,98.012886,136.379745
1980-04-16,24.878105,Training,5.894558,11.496716,15.171552,22.088058,27.921947,33.513454,37.819988,47.267010,61.422073,67.306389,89.104492
1980-04-17,22.508761,Training,5.307634,9.866975,13.311557,18.844542,24.244696,28.662910,32.626869,39.747116,52.533936,58.741810,76.597633
1980-04-18,20.929199,Training,4.340042,7.837376,10.941811,15.537462,20.233673,23.870714,27.186239,33.261955,43.377789,49.592628,62.484219
1980-04-19,19.349637,Training,3.801481,6.763317,9.725879,13.769848,18.013859,21.198267,24.090385,29.575165,38.028698,44.035240,54.565048
1980-04-20,18.559856,Training,3.414983,5.958694,8.721981,12.250351,16.166124,19.017094,21.719303,26.910563,34.287701,40.093613,49.447937
1980-04-21,18.362411,Training,3.467268,6.049523,8.959940,12.569895,16.357687,19.035429,21.482470,26.155779,32.725147,37.844074,46.059036
1980-04-22,18.757301,Training,2.980118,5.293494,8.012134,11.394835,14.938313,17.401436,19.730047,24.139185,30.345697,35.074970,43.065807
1980-04-23,17.572629,Training,2.867742,5.003258,7.603666,10.770306,14.168662,16.468513,18.688316,23.030323,28.768147,33.708134,41.032188
1980-04-24,16.585403,Training,2.816052,4.938952,7.526856,10.687632,14.020770,16.233015,18.395731,22.590487,28.134804,32.777195,39.963608
1980-04-25,15.598177,Training,2.800618,4.838586,7.374426,10.425591,13.695573,15.805278,17.916275,22.098089,27.372906,32.102966,38.987263
1980-04-26,14.610950,Training,2.874067,4.929714,7.447089,10.463692,13.720311,15.747977,17.843569,22.049301,27.386133,32.289669,39.857407
1980-04-27,14.413505,Training,2.989990,5.089900,7.689024,10.793564,14.084791,16.089275,18.151815,22.308456,27.509481,32.317696,39.589943
1980-04-28,16.190513,Training,3.041225,5.771234,8.488675,12.425221,16.615591,18.819366,21.849531,26.351168,36.045113,44.482212,58.904160
1980-04-29,18.164965,Training,3.825169,7.360662,10.236755,15.471428,21.204100,23.994843,29.472187,36.413139,54.957958,68.772743,98.376038
1980-04-30,17.770075,Training,8.506804,13.603992,18.573662,26.207928,33.565449,38.076130,43.911148,53.053406,71.362022,83.126709,107.363701
1980-05-01,16.980294,Training,5.698205,10.058738,14.005250,19.930391,25.471634,29.658531,33.781902,40.867157,52.976284,58.798141,76.693993
1980-05-02,16.782848,Training,4.879387,9.737892,13.018823,18.633434,24.245449,27.977787,32.519909,39.347065,55.687515,65.925255,93.521629
1980-05-03,16.387958,Training,5.793793,11.357811,14.805169,20.968748,27.683378,31.645868,37.571808,45.671875,67.036140,80.799858,114.896980
1980-05-04,16.190513,Training,6.000586,10.737090,14.509398,20.582766,26.829536,31.691555,36.396469,44.948780,60.346966,69.771896,87.970619
1980-05-05,62.985043,Training,5.954208,11.810243,15.695290,22.383936,30.083200,33.927631,39.965363,48.231037,70.386482,85.907669,118.513863
1980-05-06,63.774824,Training,13.978765,23.817087,30.390205,40.001053,50.227901,56.400455,63.664318,75.881874,101.767204,121.860916,157.244568
1980-05-07,46.794530,Training,10.610217,18.906593,24.306835,32.074112,41.052124,46.082150,52.910122,62.726665,86.557930,106.473366,139.640656
1980-05-08,59.825918,Training,11.953650,20.151033,25.599606,33.898247,41.884537,47.047634,52.148685,61.353245,78.271980,90.333405,113.915421
1980-05-09,41.068617,Training,11.824430,18.823786,24.153891,31.284903,38.127701,42.657215,46.875587,54.580677,66.627205,75.741295,92.512802
1980-05-10,36.132485,Training,13.193917,21.170500,26.277746,32.650341,38.979221,43.026569,47.745888,55.181095,69.287819,80.654282,106.785675
1980-05-11,38.699274,Training,9.169575,17.730350,23.069742,32.521652,42.913219,47.671341,56.636036,68.455017,98.241859,120.096893,158.962280
1980-05-12,63.774824,Training,20.170826,33.020435,41.467274,52.598476,64.199921,71.271080,80.384064,95.077621,127.123116,152.682037,199.224411
1980-05-13,55.877013,Training,16.178942,25.992836,32.788437,42.674458,50.916866,56.424538,61.949711,71.735046,89.735176,98.398521,127.451073
1980-05-14,44.622632,Training,16.125835,24.834558,31.058102,38.927853,45.502579,50.011196,53.956200,61.333447,73.808159,81.095009,100.268661
1980-05-15,42.253289,Training,17.023449,24.480783,31.076092,37.837673,43.411728,47.439888,50.511375,57.650028,67.666145,75.476051,90.331139
1980-05-16,42.845625,Training,17.559929,24.833664,31.759382,37.848015,42.738045,46.322220,49.077183,55.892868,66.017754,73.919861,90.100693
1980-05-17,40.278836,Training,13.466746,18.839735,25.161287,30.594383,35.264885,38.752018,41.336403,47.656261,55.608719,62.038773,73.964172
1980-05-18,33.565697,Training,8.026796,12.084252,16.848572,21.580326,25.793560,28.834400,31.101894,36.294369,42.908123,48.515629,58.174976
1980-05-19,27.839784,Training,7.804744,11.504970,16.197773,20.688423,24.671101,27.450859,29.575037,34.577282,40.655914,45.932816,54.630619
1980-05-20,29.616791,Training,9.634843,13.346402,18.694725,23.104452,26.932262,29.629795,31.639099,36.852818,42.550392,47.754227,55.820099
1980-05-21,26.852557,Training,7.827011,11.171396,15.877810,19.931608,23.542612,26.262999,28.334318,33.180668,38.549446,43.324368,51.733486
1980-05-22,26.260222,Training,4.588156,7.413046,10.749459,14.435370,17.781927,20.020781,21.815832,25.875795,30.829266,35.190506,42.074841
1980-05-23,24.878105,Training,6.386933,9.469390,13.571878,17.462629,20.902597,23.181767,24.975134,29.326920,34.155186,38.608387,45.540295
1980-05-24,23.298542,Training,3.564426,6.017730,8.738735,11.960248,15.044734,17.068584,18.939116,22.879833,28.030424,32.388107,40.386780
1980-05-25,21.718980,Training,3.529698,5.882584,8.618891,11.834035,14.893056,16.887486,18.685375,22.549822,27.293789,31.428230,38.076950
1980-05-26,20.929199,Training,2.331713,4.341897,6.390767,9.185263,11.754446,13.446018,15.028887,18.452257,23.071125,26.837233,33.266254
1980-05-27,20.929199,Training,2.258559,4.462615,6.469758,9.299312,11.989595,13.507735,15.292901,18.691727,24.220324,28.687010,37.733074
1980-05-28,19.152192,Training,2.782297,4.933722,7.283541,10.419883,13.353672,15.307011,17.133343,20.972641,26.280909,30.587099,37.688068
1980-05-29,18.559856,Training,2.625313,4.802091,7.128938,10.267312,13.130681,15.048952,16.821243,20.509819,25.801044,29.644272,36.840134
1980-05-30,18.559856,Training,1.594829,3.242165,4.700670,6.971456,9.056575,10.316569,11.864369,14.831785,19.834438,23.691454,31.768351
1980-05-31,18.164965,Training,1.396735,2.618203,3.685931,5.443006,6.985974,8.219158,9.685396,12.201137,16.522751,19.707869,27.591509
1980-06-01,15.203286,Training,1.325852,2.464679,3.501759,5.179757,6.594215,7.855835,9.242229,11.602592,15.514834,18.466158,25.418383
1980-06-02,14.216060,Training,1.217858,2.308685,3.305224,4.949150,6.216365,7.575692,8.887300,11.050634,14.780315,17.638935,24.551794
1980-06-03,13.031388,Training,1.192440,2.263022,3.245613,4.849349,6.049121,7.397048,8.654137,10.682068,14.186629,16.912895,23.562323
1980-06-04,12.636498,Training,1.079044,2.058994,2.941619,4.407897,5.482625,6.693981,7.852691,9.627008,12.853326,15.396192,21.819130
1980-06-05,12.241607,Training,1.090332,2.060335,2.937171,4.385931,5.471308,6.613890,7.762165,9.586876,12.796472,15.321524,21.690199
1980-06-06,11.649271,Training,1.104794,2.074550,2.945872,4.375934,5.484838,6.540271,7.678463,9.534960,12.728141,15.196648,21.437487
1980-06-07,11.254381,Training,1.122887,2.086674,2.960995,4.364620,5.540477,6.445540,7.584978,9.449715,12.590103,14.928755,20.773327
1980-06-08,11.056935,Training,1.096633,2.055510,2.934217,4.339619,5.556431,6.337550,7.422040,9.243097,12.276129,14.597957,19.798382
1980-06-09,11.254381,Training,0.993594,2.092838,2.968324,4.429315,5.698901,6.386680,7.499127,9.295309,12.682674,15.325503,21.803942
1980-06-10,11.056935,Training,1.076204,2.066846,2.928867,4.347379,5.589833,6.381697,7.498804,9.386426,12.711555,15.297954,21.447720
1980-06-11,10.464600,Training,0.941332,2.084556,2.936734,4.435483,5.815553,6.571729,7.879583,9.847880,13.848873,17.048969,25.175270
1980-06-12,10.069709,Training,0.902628,2.059242,2.919230,4.515913,6.079744,6.946018,8.485863,10.756677,15.847098,20.029568,30.369947
1980-06-13,10.267154,Training,0.962249,2.320369,3.254822,5.269484,7.514146,8.611112,11.014153,14.069040,22.842257,29.584299,47.725853
1980-06-14,10.464600,Training,1.518017,3.441438,4.643176,7.146882,10.136069,11.749451,15.107767,19.658318,31.853849,40.340328,65.246292
1980-06-15,9.872264,Training,1.829312,3.664945,4.964518,7.293666,9.900029,11.946860,14.570133,18.999838,28.256554,34.224739,49.592220
1980-06-16,8.687592,Training,1.892201,3.878835,5.200167,7.531695,9.997068,11.954770,14.277643,18.309324,26.292990,31.483030,46.050014
1980-06-17,7.502920,Training,2.094764,4.108529,5.674311,8.179749,10.889615,13.315788,15.911330,20.667625,28.795750,34.203838,47.890747
1980-06-18,8.292702,Training,1.694058,3.315202,4.696850,6.777012,8.846705,10.975456,13.111149,17.011990,23.646057,28.313217,40.648228
1980-06-19,7.700366,Training,1.414657,2.815103,4.162354,6.102339,7.925834,10.071157,12.046999,15.715022,21.927319,26.614431,38.838047
1980-06-20,7.502920,Training,1.225633,2.446751,3.752645,5.544656,7.214783,9.206533,11.045132,14.430518,20.140724,24.630308,36.187710
1980-06-21,6.515694,Training,1.213950,2.374879,3.695958,5.434402,7.160035,8.860817,10.648827,13.980503,19.363474,23.524263,33.956398
1980-06-22,6.713139,Training,1.202154,2.347117,3.674547,5.401092,7.209131,8.570724,10.275532,13.442076,18.557623,22.452852,31.733294
1980-06-23,6.910585,Training,1.159671,2.239453,3.560057,5.269038,7.068164,8.354295,10.002328,13.096118,17.937376,21.745081,29.961903
1980-06-24,6.120804,Training,1.129325,2.217638,3.524553,5.268060,7.039082,8.251754,9.812045,12.793472,17.544840,21.386499,29.344997
1980-06-25,6.318249,Training,1.155950,2.287479,3.600885,5.391255,7.177884,8.373755,9.956684,12.934656,17.901171,21.841177,30.755318
1980-06-26,6.515694,Training,1.242568,2.342849,3.739837,5.608679,7.440648,8.877619,10.553849,13.729301,18.653637,22.589933,31.134621
1980-06-27,6.318249,Training,1.300744,2.431128,3.932263,5.894295,7.733002,9.326808,11.023200,14.262920,19.217438,23.215857,32.119583
1980-06-28,5.331022,Training,1.218432,2.300131,3.721820,5.610611,7.283865,8.864907,10.476348,13.498347,18.202179,22.000868,30.692228
1980-06-29,5.725913,Training,1.603607,2.831170,4.628196,6.825504,8.647329,10.609094,12.287984,15.582995,20.411570,24.569429,33.976273
1980-06-30,5.331022,Training,1.252768,2.309495,3.803539,5.712173,7.280189,8.992208,10.552668,13.479911,17.954445,21.790033,30.774698
1980-07-01,4.343796,Training,0.922280,1.798235,2.932219,4.492852,5.759684,7.075921,8.447984,10.796678,14.723298,17.981991,25.921316
1980-07-02,4.343796,Training,0.665876,1.352971,2.048652,3.169390,4.016493,4.854992,5.828671,7.210562,10.057667,12.359716,18.346594
1980-07-03,3.948905,Training,0.619923,1.284337,1.843267,2.838502,3.552849,4.285814,5.083777,6.128362,8.536329,10.467321,15.669106
1980-07-04,4.146351,Training,0.570141,1.200342,1.716311,2.646080,3.324244,4.002845,4.736140,5.733722,8.030107,9.897454,14.905486
1980-07-05,3.751460,Training,0.531791,1.143185,1.617628,2.488791,3.156190,3.743115,4.413811,5.375956,7.558907,9.318774,14.053709
1980-07-06,3.948905,Training,0.464497,1.029754,1.468540,2.267413,2.904904,3.433389,4.045875,4.962911,7.032069,8.730312,13.281195
1980-07-07,4.146351,Training,0.424295,1.014806,1.441087,2.233353,2.859724,3.353179,3.948331,4.841039,6.980856,8.717849,13.674342
1980-07-08,4.343796,Training,0.427709,1.004403,1.465317,2.289052,2.989893,3.425007,4.028715,4.984642,7.115703,8.867833,13.232544
1980-07-09,4.343796,Training,0.438906,1.030130,1.513313,2.379079,3.104319,3.560458,4.180125,5.173000,7.367771,9.202907,13.502024
1980-07-10,4.146351,Training,0.514464,1.116146,1.614275,2.502198,3.251716,3.764759,4.470026,5.502979,7.805130,9.625748,14.195294
1980-07-11,3.554015,Training,0.488957,1.071971,1.550691,2.413657,3.093751,3.699939,4.408931,5.419474,7.756684,9.649250,14.601540
1980-07-12,3.159124,Training,0.429574,0.977752,1.428741,2.245090,2.857153,3.490329,4.157014,5.084270,7.321759,9.195313,14.128867
1980-07-13,3.356570,Training,0.356446,0.862238,1.261038,1.991275,2.530176,3.140873,3.727587,4.516236,6.539049,8.296554,13.008080
1980-07-14,3.356570,Training,0.318228,0.800220,1.164525,1.839624,2.345138,2.901128,3.424110,4.153117,6.007273,7.656154,12.107925
1980-07-15,2.961679,Training,0.305488,0.817671,1.182393,1.860976,2.389060,2.862980,3.366473,4.149767,6.078990,7.744441,12.443593
1980-07-16,2.961679,Training,0.269128,0.721148,1.058632,1.677371,2.155877,2.645469,3.105052,3.841299,5.600758,7.216622,11.620105
1980-07-17,3.159124,Training,0.241285,0.657403,0.982073,1.561381,2.018631,2.499066,2.936236,3.643657,5.304534,6.874693,11.053354
1980-07-18,2.961679,Training,0.201943,0.596115,0.898067,1.436916,1.857243,2.328760,2.735157,3.345716,4.883490,6.356561,10.365999
1980-07-19,2.764234,Training,0.181721,0.562465,0.853881,1.369620,1.773368,2.228293,2.615856,3.185836,4.653534,6.070886,9.963203
1980-07-20,2.566789,Training,0.198966,0.586584,0.887296,1.419024,1.840304,2.279065,2.668313,3.313434,4.823038,6.275776,10.200059
1980-07-21,2.566789,Training,0.168548,0.536896,0.821067,1.319612,1.713836,2.144461,2.512168,3.085177,4.501254,5.885944,9.688413
1980-07-22,2.369343,Training,0.150454,0.507217,0.782937,1.263013,1.643639,2.064331,2.420621,2.954233,4.318789,5.662883,9.380223
1980-07-23,2.369343,Training,0.157573,0.517815,0.796925,1.284852,1.671408,2.087130,2.445016,3.004937,4.382405,5.737061,9.465389
1980-07-24,2.369343,Training,0.155706,0.512926,0.792542,1.279138,1.665287,2.074517,2.430382,2.996348,4.366847,5.717605,9.429747
1980-07-25,2.369343,Training,0.177324,0.608599,0.924498,1.482109,1.944740,2.284945,2.688234,3.375384,5.007810,6.482269,10.721817
1980-07-26,2.369343,Training,0.203460,0.592851,0.919570,1.473468,1.944679,2.321045,2.740066,3.475294,5.062891,6.542864,10.498775
1980-07-27,2.171898,Training,0.163068,0.520032,0.817106,1.321309,1.738958,2.133722,2.512387,3.187737,4.656750,6.107002,9.968727
1980-07-28,2.566789,Training,-0.064542,0.395771,0.647311,1.195369,1.660665,1.975989,2.366616,3.045182,4.804277,6.527206,11.472784
1980-07-29,2.764234,Training,0.058036,0.381337,0.624174,1.065888,1.506309,1.833948,2.187802,2.953719,4.599132,6.328060,10.850614
1980-07-30,2.764234,Training,0.055232,0.347463,0.584851,0.978741,1.379481,1.722435,2.050795,2.780818,4.253498,5.799613,9.868957
1980-07-31,2.961679,Training,0.064695,0.390075,0.631241,1.031587,1.418468,1.807569,2.147757,2.878544,4.381570,5.910973,10.204659
1980-08-01,2.764234,Training,0.068364,0.383921,0.623088,1.015022,1.366840,1.759438,2.067868,2.726935,4.086288,5.522840,9.516201
