date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,5.148111,Validation,1.214719,2.731430,3.767034,6.009128,8.077344,9.489647,11.288798,14.150142,19.052887,21.762144,30.129471
1980-02-24,3.874352,Validation,1.054180,2.381872,3.355687,5.389835,7.267467,8.541254,10.123918,12.641277,16.714209,18.970163,25.489056
1980-02-25,3.131325,Validation,1.004262,2.295170,3.240982,5.194065,6.954257,8.171468,9.614944,11.931396,15.667771,17.729063,23.762194
1980-02-26,2.600592,Validation,1.007513,2.282325,3.247986,5.183020,6.879826,8.096131,9.423566,11.583796,15.075249,16.906603,22.394384
1980-02-27,2.388299,Validation,1.063593,2.447322,3.481290,5.498914,7.190812,8.432337,9.691365,11.837719,15.473417,17.332283,23.419842
1980-02-28,2.229079,Validation,0.781599,1.836830,2.635479,4.183129,5.588133,6.587457,7.732435,9.628376,12.718462,14.530691,19.716318
1980-02-29,2.706739,Validation,0.821807,2.055625,2.939882,4.581876,6.110618,7.091116,8.316632,10.329027,13.871989,15.958513,22.524330
1980-03-01,2.919032,Validation,0.886422,2.092448,2.970908,4.742214,6.369158,7.418156,8.756496,10.913551,14.720775,17.013445,23.498051
1980-03-02,2.388299,Validation,1.040045,2.511184,3.528852,5.489335,7.463887,8.573440,10.226529,12.807019,17.417480,20.324150,28.819847
1980-03-03,2.282152,Validation,1.127607,2.435898,3.485870,5.664416,7.653861,8.945709,10.566121,13.098933,17.600849,20.096262,26.535223
1980-03-04,2.069859,Validation,1.377066,3.062597,4.256552,6.639676,8.790060,10.079125,11.749268,14.339093,19.242626,21.966299,30.136396
1980-03-05,1.698346,Validation,1.161586,2.506384,3.527595,5.654398,7.560820,8.788341,10.324481,12.750378,16.930712,19.089672,25.344273
1980-03-06,1.698346,Validation,1.173454,2.683643,3.726555,5.868950,7.852084,9.056305,10.686898,13.132219,17.581688,20.001333,27.885609
1980-03-07,1.804492,Validation,1.362724,2.926223,4.088922,6.501318,8.582953,9.893084,11.452209,13.914062,18.321722,20.731859,27.581842
1980-03-08,1.963712,Validation,1.166520,2.529872,3.572421,5.660636,7.481188,8.740543,10.142533,12.399519,16.179911,18.206938,23.984835
1980-03-09,2.176006,Validation,0.951993,2.099036,2.951785,4.648197,6.187648,7.265034,8.535415,10.570604,13.812548,15.630836,20.834988
1980-03-10,2.016786,Validation,0.993766,2.185740,3.083705,4.884971,6.483881,7.570982,8.838534,10.846256,14.030513,15.778084,20.714119
1980-03-11,1.592199,Validation,0.826550,1.855069,2.573210,4.013922,5.348572,6.285272,7.435702,9.247149,12.112960,13.760696,18.807550
1980-03-12,1.326833,Validation,0.748277,1.691782,2.358804,3.658465,4.870151,5.734107,6.774546,8.453367,11.098108,12.722444,17.495852
1980-03-13,1.061466,Validation,0.710365,1.628775,2.299222,3.566096,4.722693,5.559396,6.521032,8.121947,10.683073,12.275080,16.866474
1980-03-14,1.061466,Validation,0.731382,1.687581,2.381439,3.689296,4.866390,5.708962,6.671716,8.280244,10.908560,12.507571,17.238848
1980-03-15,0.902246,Validation,0.753515,1.821694,2.534438,3.903944,5.187701,6.009207,7.093725,8.812969,11.796679,13.639431,19.452156
1980-03-16,0.849173,Validation,0.751039,1.689140,2.399685,3.749288,5.003951,5.876391,6.921264,8.615680,11.367648,13.055191,17.635794
1980-03-17,1.114539,Validation,0.758210,1.793392,2.487479,3.867370,5.162472,6.020772,7.141592,8.887893,11.909870,13.704578,19.368885
1980-03-18,0.955320,Validation,0.836368,1.976967,2.778153,4.334844,5.750494,6.633498,7.770238,9.589500,12.754490,14.620088,20.177612
1980-03-19,0.849173,Validation,0.826839,2.081541,2.932805,4.492458,6.030241,6.945937,8.234284,10.238867,13.941590,16.094603,23.168671
1980-03-20,1.061466,Validation,1.165060,2.680940,3.705265,5.665894,7.687787,8.775314,10.577187,13.197453,18.484594,21.366192,31.289129
1980-03-21,1.910639,Validation,1.723195,3.725311,4.994742,7.619873,10.366417,11.591978,14.082253,17.430815,24.830936,28.246872,42.432667
1980-03-22,1.273759,Validation,2.007276,4.207201,5.675920,8.724128,11.726434,13.146858,15.841290,19.575388,27.684120,31.199085,45.810989
1980-03-23,1.114539,Validation,1.812465,3.877537,5.235029,8.034083,10.870600,12.185452,14.732532,18.270744,25.713026,29.218746,42.995384
1980-03-24,1.008393,Validation,2.006403,4.273139,5.703297,8.769565,11.927034,13.238829,15.981175,19.785925,27.737427,31.667217,46.375214
1980-03-25,1.857566,Validation,1.773444,3.806426,5.104100,8.003365,10.991571,12.368535,15.153941,18.963318,26.675968,30.712324,45.068314
1980-03-26,3.184398,Validation,1.415312,3.162854,4.264607,6.738948,9.252420,10.655739,13.132963,16.464907,22.942003,26.031832,38.770668
1980-03-27,3.821278,Validation,1.237486,3.028484,4.049624,6.408947,8.866132,10.324172,12.835935,16.237747,22.681301,26.020344,40.576874
1980-03-28,4.511231,Validation,1.235433,2.924935,3.972106,6.418202,8.818354,10.394010,12.885533,16.209620,22.722271,26.154078,39.724480
1980-03-29,3.874352,Validation,1.223956,2.817754,3.822620,6.155570,8.299675,9.845502,11.943816,14.815403,20.085585,22.697760,32.774178
1980-03-30,3.555912,Validation,0.948771,2.298397,3.147917,5.176309,6.924919,8.449306,10.211212,12.621025,16.873629,19.085072,27.209827
1980-03-31,3.078252,Validation,0.908973,2.186631,2.986403,4.844009,6.408655,7.757462,9.274137,11.413420,15.056879,16.921810,23.967831
1980-04-01,2.441372,Training,0.910787,2.119276,2.897526,4.595824,6.077384,7.195624,8.554845,10.516880,13.738835,15.346646,21.450346
1980-04-02,2.176006,Training,0.791475,1.848381,2.559269,4.013756,5.357430,6.331595,7.585352,9.413998,12.385880,13.958036,19.589624
1980-04-03,2.122932,Training,0.623491,1.617625,2.221910,3.508278,4.609891,5.647186,6.776655,8.472787,11.491817,13.316204,20.077574
1980-04-04,1.698346,Training,0.573057,1.451727,2.012047,3.190650,4.250864,5.220300,6.313647,7.945606,10.745666,12.474344,18.395445
1980-04-05,1.220686,Training,0.588404,1.443700,2.018626,3.161573,4.273057,5.079807,6.158219,7.748746,10.415775,11.992023,17.282433
1980-04-06,1.061466,Training,0.587980,1.425487,1.998777,3.117504,4.228368,4.966686,6.010042,7.546130,10.092885,11.592078,16.520288
1980-04-07,1.114539,Training,0.549432,1.326204,1.866765,2.892328,3.934106,4.605564,5.568223,7.021225,9.419125,10.922647,15.557586
1980-04-08,0.955320,Training,0.523973,1.263216,1.771331,2.733665,3.717741,4.351692,5.257199,6.640458,8.938286,10.429919,14.954474
1980-04-09,1.061466,Training,0.492610,1.193553,1.651993,2.534540,3.441874,4.055162,4.909750,6.215796,8.438375,9.909450,14.528182
1980-04-10,1.008393,Training,0.476837,1.161564,1.588000,2.428910,3.282555,3.902707,4.724502,5.981219,8.154177,9.608035,14.337131
1980-04-11,1.061466,Training,0.470555,1.152268,1.567216,2.389460,3.220095,3.809647,4.595085,5.804539,7.925602,9.359699,14.035932
1980-04-12,0.849173,Training,0.416706,1.197088,1.624086,2.461718,3.340505,3.878374,4.702925,5.925982,8.243947,9.863674,15.449353
1980-04-13,4.192791,Training,0.636144,1.836943,2.499305,3.998378,5.726352,6.374574,8.040910,10.385783,15.254313,18.052610,29.451927
1980-04-14,19.902491,Training,0.979587,2.369696,3.140250,5.083726,7.287740,8.283623,10.614697,13.416520,21.075596,25.692678,41.685600
1980-04-15,12.843741,Training,1.012604,2.281811,3.054679,4.659400,6.411900,7.492935,9.370226,12.044395,18.072371,21.420666,34.003990
1980-04-16,7.642556,Training,0.897970,1.953474,2.571175,3.801555,5.149209,6.234150,7.647214,9.857901,13.969717,16.386574,24.215626
1980-04-17,5.678844,Training,0.848271,1.936916,2.464254,3.589778,4.758796,5.755566,6.985229,8.913497,12.641150,14.864938,23.066525
1980-04-18,4.139718,Training,0.766960,1.733847,2.241940,3.295926,4.377184,5.351127,6.539116,8.356490,11.700975,13.684072,20.982555
1980-04-19,3.237472,Training,0.694318,1.576847,2.081498,3.075000,4.082879,4.995712,6.090743,7.746382,10.703533,12.499169,18.959576
1980-04-20,2.812885,Training,0.627664,1.441286,1.930005,2.866940,3.825120,4.628226,5.629481,7.135286,9.812869,11.462877,17.237312
1980-04-21,2.653665,Training,0.556213,1.311164,1.766653,2.639489,3.522388,4.306592,5.243735,6.660555,9.188967,10.805260,16.465664
1980-04-22,2.282152,Training,0.471151,1.161182,1.578528,2.378773,3.199409,3.938570,4.815146,6.156929,8.580177,10.216888,15.761363
1980-04-23,2.176006,Training,0.510404,1.231522,1.684659,2.552400,3.450301,4.126823,5.020842,6.363798,8.710057,10.220201,15.301011
1980-04-24,1.910639,Training,0.482115,1.190948,1.626861,2.480765,3.354583,4.038527,4.921084,6.249290,8.575520,10.091140,15.241863
1980-04-25,1.698346,Training,0.449736,1.135154,1.552920,2.376821,3.221282,3.893772,4.751297,6.050963,8.336058,9.862841,14.989313
1980-04-26,1.645273,Training,0.425389,1.207530,1.647694,2.503546,3.394376,4.021506,4.909969,6.230194,8.706882,10.375184,16.400747
1980-04-27,1.645273,Training,0.444004,1.113515,1.549456,2.384774,3.278132,3.873568,4.728206,6.038372,8.302373,9.857749,14.640920
1980-04-28,2.069859,Training,0.439546,1.166942,1.636710,2.519459,3.435612,4.004078,4.834192,6.140203,8.469283,10.118505,15.059305
1980-04-29,2.547519,Training,0.468030,1.238928,1.744959,2.718201,3.702790,4.282001,5.140831,6.494258,8.867820,10.491975,15.292257
1980-04-30,2.016786,Training,0.480640,1.246580,1.762893,2.769872,3.793942,4.393061,5.292656,6.690446,9.101220,10.708745,15.418652
1980-05-01,1.751419,Training,0.455962,1.197635,1.693037,2.659364,3.640777,4.217114,5.074182,6.415470,8.768228,10.345457,14.941731
1980-05-02,1.751419,Training,0.372451,1.242952,1.727845,2.714806,3.788494,4.369451,5.298239,6.764803,9.571163,11.591211,17.823517
1980-05-03,2.282152,Training,0.458296,1.230799,1.665180,2.566151,3.584091,4.216963,5.253620,6.766987,9.926832,12.190438,19.614244
1980-05-04,1.910639,Training,0.444193,1.140207,1.554147,2.395793,3.309364,3.944532,4.843872,6.231740,9.038904,11.037447,17.205595
1980-05-05,7.854850,Training,0.498484,1.675941,2.187689,3.546383,5.082509,5.990460,7.533320,9.753512,14.818049,17.773483,30.291348
1980-05-06,13.852133,Training,0.643574,1.590394,2.128000,3.338068,4.686584,5.748406,7.349188,9.713980,14.677194,17.674229,28.659323
1980-05-07,5.572697,Training,0.521830,1.592554,2.102602,3.204975,4.476143,5.453619,6.921759,8.999860,13.345427,16.057665,27.376810
1980-05-08,3.768205,Training,0.697595,1.735152,2.285457,3.462573,4.721095,5.711211,7.094167,9.123255,13.065717,15.319330,24.096619
1980-05-09,3.025179,Training,0.581825,1.407424,1.902761,2.881969,3.933886,4.757248,5.849290,7.494724,10.483849,12.342347,18.655535
1980-05-10,2.919032,Training,0.487364,1.433495,1.915074,2.931372,3.953889,4.823675,5.947064,7.553092,10.757169,12.795863,20.887398
1980-05-11,3.927425,Training,0.645390,2.084507,2.808108,4.643818,6.575497,7.698832,9.665976,12.697794,18.550665,21.612549,36.169430
1980-05-12,10.720808,Training,1.241061,2.922092,3.892213,6.127261,8.767054,10.008363,12.653057,16.218920,24.200937,28.927464,44.879295
1980-05-13,5.413477,Training,1.085466,2.399286,3.332612,5.240886,7.318875,8.579776,10.607569,13.617521,19.086258,22.062193,31.098219
1980-05-14,3.078252,Training,1.045892,2.527444,3.452305,5.543058,7.639570,9.004635,10.941125,13.581538,18.391821,20.684301,28.602072
1980-05-15,2.016786,Training,0.907306,2.307914,3.128706,5.039399,6.881275,8.213870,10.014619,12.396944,16.867790,18.950462,26.976967
1980-05-16,1.592199,Training,0.793552,2.056492,2.830761,4.560436,6.175283,7.375366,8.941319,11.005501,14.935821,16.798563,24.001541
1980-05-17,1.220686,Training,0.684538,1.826891,2.537401,4.099321,5.553354,6.648120,8.078303,9.969063,13.619977,15.401096,22.268526
1980-05-18,1.061466,Training,0.620872,1.682437,2.349002,3.779861,5.129499,6.117286,7.448683,9.237033,12.693065,14.436586,21.084949
1980-05-19,1.008393,Training,0.537473,1.541262,2.146588,3.506582,4.733731,5.769506,7.045707,8.748709,12.132927,13.936361,20.755449
1980-05-20,1.008393,Training,0.523583,1.522703,2.118316,3.472713,4.666156,5.718660,6.971276,8.640188,11.987926,13.801315,20.672428
1980-05-21,0.796100,Training,0.451842,1.307436,1.834825,2.958451,4.047092,4.857358,5.972319,7.519826,10.471000,12.119004,18.091307
1980-05-22,0.689953,Training,0.411318,1.198228,1.692500,2.711486,3.745348,4.457973,5.502752,6.980347,9.755079,11.359929,16.968147
1980-05-23,0.530733,Training,0.341184,1.107364,1.552897,2.536805,3.476039,4.270144,5.287441,6.721078,9.542083,11.278869,17.382797
1980-05-24,0.477660,Training,0.315906,0.976699,1.374078,2.188807,3.036520,3.669376,4.556726,5.861818,8.340933,9.953017,15.374314
1980-05-25,0.371513,Training,0.302158,0.953029,1.369281,2.196390,3.086329,3.645091,4.518872,5.819230,8.242713,9.808915,14.805161
1980-05-26,0.477660,Training,0.267094,0.873259,1.249300,1.991113,2.807653,3.339733,4.156175,5.386436,7.722110,9.300694,14.373822
1980-05-27,0.424586,Training,0.232590,0.873051,1.273829,2.034408,2.883666,3.377584,4.195173,5.451416,7.918818,9.638655,15.091920
1980-05-28,0.371513,Training,0.222991,0.833869,1.230949,2.029641,2.916759,3.460644,4.349568,5.663328,8.189482,9.868590,15.056488
1980-05-29,0.318440,Training,0.195098,0.787569,1.160462,1.898744,2.723702,3.236876,4.063907,5.306629,7.769882,9.468718,14.791906
1980-05-30,1.432979,Training,0.217552,0.788846,1.073190,1.670129,2.314369,2.750648,3.364514,4.311246,6.312170,7.821240,12.943167
1980-05-31,2.069859,Training,0.194666,0.672309,0.893838,1.403836,1.914177,2.391394,2.895214,3.734605,5.513211,7.009376,11.810808
1980-06-01,1.751419,Training,0.185898,0.628664,0.842474,1.325406,1.820878,2.286737,2.775975,3.588871,5.277073,6.716852,11.174955
1980-06-02,2.441372,Training,0.134102,0.551972,0.728322,1.161142,1.580817,2.068349,2.504195,3.131273,4.661113,6.019614,10.401861
1980-06-03,2.282152,Training,0.117082,0.517809,0.687411,1.095734,1.497385,1.962943,2.378104,2.971745,4.443089,5.763422,10.041451
1980-06-04,2.016786,Training,0.121463,0.515886,0.691063,1.100215,1.510868,1.957336,2.373727,3.035896,4.541028,5.896300,10.204658
1980-06-05,1.751419,Training,0.121118,0.513790,0.700813,1.110809,1.547895,1.952410,2.379849,3.113785,4.672752,6.044837,10.347746
1980-06-06,2.069859,Training,0.096104,0.462424,0.642987,1.021234,1.452311,1.818339,2.232630,2.957134,4.473498,5.820447,9.994045
1980-06-07,1.804492,Training,0.085179,0.442508,0.616538,0.981156,1.399238,1.760934,2.164284,2.874456,4.367668,5.714069,9.878313
1980-06-08,1.751419,Training,0.087434,0.460181,0.642944,1.022599,1.458498,1.808523,2.222194,2.943134,4.472800,5.818600,10.026949
1980-06-09,2.600592,Training,0.043049,0.459933,0.646922,1.034622,1.480609,1.823920,2.256795,2.978572,4.625825,6.082776,10.871947
1980-06-10,2.706739,Training,0.060864,0.435468,0.608412,0.974594,1.389005,1.743277,2.146090,2.856751,4.417002,5.835850,10.344220
1980-06-11,2.441372,Training,0.023069,0.441676,0.626598,1.012505,1.458699,1.811038,2.252659,2.984607,4.673644,6.208055,11.172465
1980-06-12,2.919032,Training,0.020734,0.461352,0.662165,1.077393,1.575065,1.918304,2.404368,3.189195,4.981770,6.558052,11.646307
1980-06-13,3.078252,Training,-0.009840,0.458055,0.665328,1.106984,1.641716,2.011467,2.538570,3.397232,5.341448,7.103810,12.658670
1980-06-14,2.812885,Training,0.050661,0.513903,0.730190,1.188996,1.734766,2.156950,2.727471,3.639106,5.750121,7.628507,13.541827
1980-06-15,2.600592,Training,0.077573,0.481551,0.677203,1.107776,1.598417,2.063812,2.593637,3.474049,5.436653,7.177817,12.371600
1980-06-16,2.919032,Training,0.074152,0.546106,0.764909,1.231195,1.747576,2.241940,2.812474,3.735087,5.894397,7.693269,13.488881
1980-06-17,2.653665,Training,0.089277,0.535333,0.752472,1.213451,1.722574,2.237771,2.808360,3.742358,5.826763,7.566680,12.960620
1980-06-18,2.388299,Training,0.045357,0.431280,0.619630,1.002364,1.441680,1.890003,2.368284,3.176873,4.983347,6.599969,11.475142
1980-06-19,1.963712,Training,0.018819,0.383210,0.554712,0.907897,1.313713,1.737981,2.182486,2.935142,4.648783,6.223356,11.011957
1980-06-20,1.963712,Training,-0.002271,0.344325,0.507897,0.838333,1.231210,1.624136,2.050103,2.780294,4.435524,5.980087,10.670391
1980-06-21,1.857566,Training,0.002414,0.352498,0.520916,0.859462,1.261020,1.646072,2.077612,2.812471,4.468815,5.998972,10.640457
1980-06-22,1.963712,Training,0.015934,0.390438,0.568941,0.934166,1.347593,1.740582,2.183349,2.926796,4.631223,6.177097,10.945098
1980-06-23,2.335226,Training,0.036771,0.415605,0.608155,0.994450,1.440703,1.823824,2.290039,3.060936,4.770371,6.274105,10.823377
1980-06-24,1.910639,Training,0.037209,0.425170,0.618037,1.012648,1.458435,1.847326,2.316384,3.084921,4.808807,6.322372,10.933996
1980-06-25,2.176006,Training,0.034047,0.441619,0.632803,1.039225,1.474755,1.879969,2.346762,3.100486,4.853511,6.399104,11.228466
1980-06-26,1.751419,Training,0.051360,0.456658,0.657144,1.081940,1.543469,1.953144,2.446002,3.229342,4.981047,6.493081,11.103376
1980-06-27,1.539126,Training,0.064139,0.495122,0.705003,1.169634,1.644275,2.087103,2.607044,3.400911,5.206228,6.727943,11.437077
1980-06-28,1.539126,Training,0.044678,0.449052,0.638321,1.058423,1.494508,1.911559,2.384596,3.114812,4.794593,6.262626,10.784319
1980-06-29,1.326833,Training,0.050204,0.480509,0.687717,1.149926,1.621583,2.053241,2.569547,3.354982,5.149740,6.656115,11.329699
1980-06-30,1.645273,Training,0.034569,0.439997,0.628086,1.049381,1.483652,1.895065,2.367362,3.092434,4.768476,6.230849,10.749471
1980-07-01,1.379906,Training,0.016099,0.393990,0.566153,0.946911,1.351343,1.730362,2.160560,2.838846,4.402996,5.813621,10.130983
1980-07-02,1.114539,Training,-0.003870,0.338951,0.490646,0.823146,1.186607,1.527819,1.903013,2.515231,3.929685,5.260952,9.311827
1980-07-03,0.796100,Training,-0.031606,0.269496,0.395254,0.667260,0.977004,1.281276,1.593998,2.125243,3.356841,4.591689,8.363762
1980-07-04,0.265367,Training,-0.025034,0.287200,0.422179,0.710575,1.038120,1.344767,1.672813,2.229267,3.505255,4.757111,8.548720
1980-07-05,0.371513,Training,-0.054788,0.239992,0.361982,0.616969,0.917079,1.197224,1.496636,2.019525,3.224731,4.444073,8.196716
1980-07-06,0.530733,Training,-0.063899,0.226326,0.340874,0.584200,0.867587,1.150079,1.438341,1.939614,3.113695,4.329114,8.104404
1980-07-07,0.583806,Training,-0.072040,0.220838,0.334093,0.574166,0.852126,1.134570,1.420207,1.915282,3.091813,4.318634,8.155357
1980-07-08,0.530733,Training,-0.070122,0.215231,0.333665,0.575374,0.867201,1.143934,1.439698,1.957772,3.137010,4.354959,8.056822
1980-07-09,0.371513,Training,-0.073054,0.216683,0.344111,0.594277,0.904690,1.171083,1.478510,2.013960,3.220480,4.436079,8.082335
1980-07-10,0.371513,Training,-0.066772,0.222160,0.344378,0.593039,0.891197,1.174301,1.476973,2.000576,3.185584,4.401436,8.048677
1980-07-11,0.371513,Training,-0.075487,0.202573,0.310423,0.538576,0.805327,1.099182,1.382208,1.856520,2.973225,4.169483,7.817021
1980-07-12,0.212293,Training,-0.083436,0.189068,0.290304,0.505502,0.758381,1.053847,1.328200,1.767895,2.841951,4.011826,7.624134
1980-07-13,0.371513,Training,-0.088324,0.181953,0.280881,0.490217,0.737837,1.030592,1.300929,1.729572,2.783642,3.939206,7.522214
1980-07-14,0.424586,Training,-0.095625,0.170455,0.272805,0.479897,0.731685,1.004051,1.271743,1.736664,2.800175,3.964258,7.523271
1980-07-15,0.212293,Training,-0.118673,0.170698,0.273146,0.479350,0.722702,0.985823,1.247472,1.695171,2.793618,3.997166,7.857350
1980-07-16,0.265367,Training,-0.108524,0.145134,0.237254,0.424949,0.656912,0.921709,1.172163,1.613874,2.617377,3.760754,7.290112
1980-07-17,0.106147,Training,-0.116491,0.126206,0.207676,0.375074,0.586715,0.850859,1.085767,1.471281,2.398775,3.485665,6.899269
1980-07-18,0.053073,Training,-0.120604,0.124085,0.203474,0.369984,0.579471,0.843223,1.076884,1.454735,2.373902,3.446625,6.835149
1980-07-19,0.159220,Training,-0.119151,0.126942,0.210968,0.382968,0.597715,0.854446,1.088937,1.494017,2.424885,3.507566,6.885561
1980-07-20,0.318440,Training,-0.121720,0.122446,0.208276,0.379770,0.596411,0.842390,1.074351,1.490481,2.414504,3.488557,6.822625
1980-07-21,0.371513,Training,-0.125750,0.107722,0.183423,0.337025,0.535134,0.775890,0.990922,1.363688,2.213637,3.234475,6.464373
1980-07-22,0.212293,Training,-0.127059,0.102737,0.176085,0.324756,0.517937,0.754050,0.963382,1.323639,2.146790,3.145395,6.316659
1980-07-23,0.159220,Training,-0.126324,0.106860,0.185902,0.343557,0.545434,0.774728,0.987925,1.375665,2.220008,3.231230,6.398492
1980-07-24,0.265367,Training,-0.128835,0.098250,0.173255,0.323136,0.517588,0.738559,0.942456,1.316764,2.122748,3.103938,6.195485
1980-07-25,0.265367,Training,-0.148712,0.107165,0.189824,0.351763,0.553361,0.761758,0.970404,1.353499,2.225529,3.256390,6.612456
1980-07-26,0.265367,Training,-0.138782,0.090495,0.167278,0.319306,0.515940,0.719677,0.919930,1.304009,2.111352,3.090903,6.197084
1980-07-27,0.371513,Training,-0.138549,0.077644,0.150559,0.293661,0.483872,0.683759,0.877246,1.248553,2.011722,2.958721,5.929008
1980-07-28,0.371513,Training,-0.199668,0.061873,0.134394,0.282874,0.473204,0.661030,0.860117,1.216202,2.032831,3.054425,6.431559
1980-07-29,0.265367,Training,-0.149074,0.071575,0.140513,0.283252,0.467249,0.662962,0.851029,1.222275,1.988239,2.954195,6.045228
1980-07-30,0.265367,Training,-0.146554,0.058203,0.123658,0.255547,0.432491,0.627671,0.810174,1.168927,1.890260,2.821855,5.758865
1980-07-31,0.212293,Training,-0.151363,0.064391,0.131449,0.270555,0.453673,0.652405,0.841131,1.205772,1.949217,2.885797,5.839586
1980-08-01,0.212293,Training,-0.145848,0.071724,0.141306,0.283672,0.468113,0.669037,0.858158,1.222383,1.962952,2.893994,5.818116
1980-08-02,0.053073,Training,-0.142071,0.076942,0.147991,0.293653,0.479446,0.682493,0.873065,1.238785,1.982843,2.917744,5.843388
1980-08-03,0.106147,Training,-0.141998,0.060445,0.117421,0.236682,0.394078,0.580148,0.742163,1.045321,1.676980,2.519022,5.276699
1980-08-04,0.159220,Training,-0.142028,0.054339,0.111986,0.229811,0.388573,0.567224,0.728163,1.038148,1.655248,2.484506,5.172814
1980-08-05,0.053073,Training,-0.140532,0.052990,0.108447,0.222488,0.376973,0.554632,0.711862,1.007182,1.603343,2.413436,5.054705
1980-08-06,0.106147,Training,-0.140022,0.055205,0.113444,0.232861,0.390794,0.565870,0.724539,1.027787,1.629343,2.440543,5.066994
1980-08-07,0.159220,Training,-0.141238,0.056824,0.116245,0.238868,0.397709,0.569488,0.727610,1.032918,1.636391,2.446873,5.075905
1980-08-08,0.265367,Training,-0.144583,0.050795,0.112641,0.236756,0.400730,0.564051,0.723319,1.038806,1.638618,2.441633,5.019166
1980-08-09,0.106147,Training,-0.145348,0.050037,0.112736,0.238529,0.403844,0.565074,0.724399,1.040455,1.637691,2.436790,4.994085
1980-08-10,0.159220,Training,-0.140024,0.051908,0.110123,0.231643,0.388530,0.556251,0.710626,1.007789,1.582521,2.369308,4.903216
1980-08-11,0.159220,Training,-0.139334,0.052556,0.109432,0.230143,0.384866,0.554525,0.707855,0.996481,1.564724,2.347430,4.873806
1980-08-12,0.265367,Training,-0.137644,0.059539,0.119646,0.248905,0.409415,0.585011,0.744834,1.042482,1.635293,2.438174,5.003113
1980-08-13,0.265367,Training,-0.140453,0.047911,0.104318,0.224504,0.377995,0.540111,0.690103,0.974111,1.524065,2.287178,4.753080
1980-08-14,0.371513,Training,-0.205316,0.032093,0.091356,0.222903,0.382723,0.533113,0.694811,0.978226,1.591969,2.438114,5.269864
1980-08-15,0.636880,Training,-0.152464,0.057253,0.122526,0.267252,0.439657,0.614539,0.787395,1.122759,1.778927,2.649977,5.393142
1980-08-16,0.530733,Training,-0.145612,0.031466,0.087101,0.205797,0.356566,0.507050,0.650078,0.932045,1.453777,2.196865,4.582408
1980-08-17,0.424586,Training,-0.147218,0.029549,0.077039,0.187120,0.329356,0.481092,0.618239,0.870724,1.362656,2.076816,4.416553
1980-08-18,0.424586,Training,-0.147046,0.032472,0.082976,0.197349,0.342072,0.490286,0.627852,0.888707,1.385777,2.101947,4.442997
1980-08-19,0.318440,Training,-0.165426,0.036665,0.086243,0.199179,0.338558,0.480233,0.616202,0.850628,1.364681,2.093633,4.605300
1980-08-20,0.265367,Training,-0.144644,0.018639,0.058874,0.148671,0.278777,0.424510,0.553494,0.758218,1.197286,1.858567,4.097463
1980-08-21,0.265367,Training,-0.145551,0.016659,0.057212,0.146545,0.276036,0.418365,0.546165,0.750248,1.184369,1.840886,4.061868
1980-08-22,0.053073,Training,-0.155546,0.027754,0.069631,0.169546,0.299934,0.440719,0.569453,0.772909,1.238992,1.917685,4.270081
