date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,-0.107574,0.595165,1.362352,2.976038,4.790778,6.016269,7.706347,11.018655,16.243273,19.678591,26.948641
1980-02-09,15.361477,Training,-0.090532,0.884946,1.655871,3.494748,5.642948,6.916854,8.894449,12.504840,19.673046,24.164858,39.742100
1980-02-10,14.824223,Training,0.021747,0.823030,1.654882,3.639501,5.788585,7.573631,9.935600,15.064784,23.888348,29.905214,43.177372
1980-02-11,13.351750,Training,-0.021598,0.713256,1.361016,2.794433,4.310656,5.815007,7.385686,11.241641,17.523973,22.083105,32.869347
1980-02-12,12.356836,Training,-0.054733,0.538733,1.033366,2.042042,3.160815,4.191300,5.298904,7.976695,12.597722,15.988525,24.351255
1980-02-13,11.859379,Training,-0.064304,0.477261,0.945702,1.844080,2.876842,3.780430,4.764859,7.122567,11.137311,14.290606,21.424658
1980-02-14,11.043549,Training,-0.069433,0.467065,0.934624,1.818557,2.821201,3.700218,4.644596,6.910461,10.730365,13.775711,20.609314
1980-02-15,11.521108,Training,-0.071702,0.824937,1.470309,2.961768,4.699831,5.856643,7.539524,10.615201,17.219728,21.709850,36.383461
1980-02-16,21.927912,Training,0.047213,0.810904,1.625577,3.528729,5.783404,7.342861,10.005280,15.174545,24.789778,31.566942,45.525696
1980-02-17,19.858490,Training,0.047208,0.824314,1.649872,3.389764,5.416224,6.867860,9.038226,13.314789,20.311026,25.219591,34.963104
1980-02-18,18.047746,Training,0.007013,0.832995,1.589312,3.135883,4.849608,6.069127,7.873754,11.371545,17.663105,21.894278,33.476440
1980-02-19,18.405915,Training,-0.104266,0.693476,1.282682,2.508030,3.986186,5.019614,6.518240,9.346515,15.329954,19.444532,33.250820
1980-02-20,19.102355,Training,0.057427,0.845813,1.594682,3.188248,4.891031,6.288430,8.142183,12.025467,19.777838,25.030972,39.402817
1980-02-21,18.744186,Training,0.021015,1.031402,1.802311,3.612300,5.422819,7.121340,9.000953,13.263851,20.768864,26.077114,43.161728
1980-02-22,19.102355,Training,0.257465,1.438937,2.489479,4.863011,7.427714,9.020469,11.806444,16.512180,26.719519,32.516464,53.652538
1980-02-23,19.201846,Training,0.283184,1.340500,2.491859,5.156730,8.026715,9.905199,12.992599,18.472492,28.615067,34.647953,48.648464
1980-02-24,17.709475,Training,0.180860,1.180410,2.264177,4.704073,7.384025,9.115787,11.844463,16.685631,24.692150,29.472773,40.120422
1980-02-25,17.032933,Training,0.067136,0.950118,1.914853,4.012359,6.331987,7.882602,10.214950,14.502424,21.436293,25.531660,34.968395
1980-02-26,16.057917,Training,0.042213,0.961435,1.897994,3.990848,6.127596,7.945936,10.014225,14.341513,20.736261,24.634537,33.885967
1980-02-27,16.057917,Training,0.134299,1.254158,2.343169,4.919716,7.304992,9.567227,11.667136,16.339140,22.915386,27.044119,37.278305
1980-02-28,16.057917,Training,0.094077,0.937454,1.764772,3.414837,5.109404,6.476612,8.127887,11.450716,16.898195,20.423553,29.250948
1980-02-29,15.401274,Training,0.146353,1.180082,2.115660,3.995711,5.929389,7.429179,9.332424,12.913963,18.991974,22.963001,34.511013
1980-03-01,14.227275,Training,0.154721,1.000384,1.922254,3.872356,5.997330,7.529419,9.686144,13.732134,20.431742,24.909996,33.676720
1980-03-02,12.834395,Training,0.350492,1.553705,2.669751,5.006455,7.401283,9.006824,11.328518,15.202168,22.126953,26.643225,38.666931
1980-03-03,14.505851,Training,0.313495,1.393166,2.548660,5.091690,7.652921,9.478329,11.902040,16.236374,23.531342,27.756166,37.857613
1980-03-04,13.630326,Training,0.728541,2.318917,3.886067,7.290312,10.417820,12.577118,15.283931,19.631168,27.515703,32.086334,44.811661
1980-03-05,12.476226,Training,0.237396,1.204079,2.185599,4.307335,6.410487,8.177960,10.242718,14.334833,20.745525,24.501841,33.585537
1980-03-06,12.197650,Training,0.433746,1.680324,2.843665,5.321146,7.775847,9.410133,11.721851,15.591872,22.379622,26.653227,38.031231
1980-03-07,13.948699,Training,0.751231,2.309749,3.832398,7.208632,10.288637,12.354464,15.007064,19.330534,27.170588,31.591278,44.003033
1980-03-08,14.366563,Training,0.569728,1.946424,3.404564,6.748179,9.829387,12.261444,14.957010,19.854958,27.500788,31.529068,41.890202
1980-03-09,13.053276,Training,0.300859,1.290795,2.313660,4.456943,6.653422,8.295229,10.388305,14.235188,20.169451,23.670557,31.698313
1980-03-10,12.177751,Training,0.269834,1.244763,2.265573,4.425519,6.674168,8.245241,10.344684,14.166821,19.877024,23.329329,30.849463
1980-03-11,11.839480,Training,0.164784,0.973701,1.777759,3.399407,5.126064,6.413453,8.076942,11.335704,16.172409,19.458052,26.284533
1980-03-12,9.949143,Training,0.075390,0.713016,1.303650,2.424368,3.664096,4.651028,5.845174,8.402566,12.305703,15.308078,21.455013
1980-03-13,11.202735,Training,0.065034,0.736244,1.349970,2.522560,3.720174,4.802746,5.925476,8.420979,12.296549,15.057903,21.478647
1980-03-14,10.824668,Training,0.062549,0.754798,1.383058,2.594821,3.806549,4.906407,6.032701,8.543077,12.492531,15.253504,21.934820
1980-03-15,11.978768,Training,0.108708,0.907259,1.617410,2.935026,4.322382,5.343522,6.662008,9.181974,13.519692,16.543802,24.489223
1980-03-16,11.222633,Training,0.075574,0.742998,1.408983,2.685005,4.044314,5.166902,6.474299,9.175886,13.542706,16.537674,23.127680
1980-03-17,10.625685,Training,0.074744,0.737940,1.394744,2.657927,4.051091,5.107956,6.448562,9.152275,13.426729,16.494368,22.776268
1980-03-18,10.247617,Training,0.153791,1.006533,1.824613,3.429704,5.054957,6.239901,7.729290,10.572301,15.262938,18.247417,25.828550
1980-03-19,11.381820,Training,0.027313,0.940139,1.646042,3.102508,4.591753,5.845029,7.241943,10.192059,15.206390,18.572638,29.328527
1980-03-20,11.441515,Training,0.414537,1.749760,2.889704,5.474960,8.048208,9.773920,12.317412,16.603651,25.535097,30.215080,48.386761
1980-03-21,11.859379,Training,0.537675,2.160094,3.442227,6.656582,9.738635,11.848358,14.897609,20.263983,31.782398,37.343731,62.328304
1980-03-22,11.919074,Training,0.946736,2.927197,4.644420,8.901958,12.543105,15.330145,18.785082,25.319225,37.725929,44.146431,68.735489
1980-03-23,11.182837,Training,0.663119,2.291445,3.689159,6.918322,10.084254,12.086481,15.298507,20.483028,31.633419,37.099258,59.658813
1980-03-24,11.222633,Training,0.953155,3.022469,4.764031,9.086749,13.335394,15.564841,19.528397,25.319681,39.000549,45.639404,72.679276
1980-03-25,11.501209,Training,1.149265,3.363463,5.350961,10.244155,15.086072,17.437632,22.075483,28.416565,43.166183,51.590065,78.330765
1980-03-26,13.431343,Training,0.813609,2.528199,4.233086,8.417627,12.765046,14.876090,19.398939,25.460567,38.726635,46.092457,67.226555
1980-03-27,14.824223,Training,0.573394,2.379613,3.872678,8.004190,12.535963,14.583265,19.080193,25.033516,39.578472,47.565311,74.802582
1980-03-28,16.057917,Training,1.219232,3.488844,5.645276,11.273612,16.905905,19.734684,25.798162,32.941898,49.956619,59.627510,88.445526
1980-03-29,17.510492,Training,1.244735,3.507943,5.524259,10.529578,15.447606,17.961617,22.841076,28.621725,41.388435,48.805447,70.443199
1980-03-30,18.047746,Training,0.637245,2.259254,3.915611,8.311966,12.880428,15.536729,20.108519,26.185221,37.707882,43.145386,59.686787
1980-03-31,17.032933,Training,0.346320,1.603986,2.895152,6.109229,9.522839,11.724887,15.088494,20.035692,28.461220,32.488701,44.615463
1980-04-01,16.057917,Validation,0.258701,1.387017,2.527263,5.263568,8.098719,9.989686,12.666963,16.831188,23.806654,27.170519,37.576706
1980-04-02,16.057917,Validation,0.228768,1.268193,2.358309,4.809273,7.405535,9.092287,11.464558,15.276265,21.405834,24.486549,33.237583
1980-04-03,15.739544,Validation,-0.051388,0.769768,1.545289,3.292882,5.155200,6.568540,8.481040,11.842761,17.699108,21.074697,30.790533
1980-04-04,13.948699,Validation,-0.086705,0.609356,1.314931,2.808239,4.546146,5.677977,7.429705,10.533392,15.672761,18.695436,26.034533
1980-04-05,13.053276,Validation,-0.046341,0.659158,1.421655,2.990217,4.786111,5.877247,7.570539,10.546193,15.347521,18.289661,24.562939
1980-04-06,12.157853,Validation,-0.009101,0.719771,1.539920,3.217441,5.094854,6.201106,7.886113,10.811336,15.477871,18.325787,24.198816
1980-04-07,11.342023,Validation,-0.069506,0.585590,1.312307,2.769578,4.435718,5.421477,6.955679,9.702336,14.095386,16.942135,22.472374
1980-04-08,9.909347,Validation,-0.118669,0.473334,1.098712,2.341784,3.801073,4.672825,6.066004,8.628701,12.775210,15.573419,21.003736
1980-04-09,10.784871,Validation,-0.149980,0.377060,0.907772,1.932269,3.166133,3.921832,5.123117,7.442968,11.208106,13.929848,19.112629
1980-04-10,10.406804,Validation,-0.154184,0.350996,0.840095,1.780028,2.924876,3.630313,4.750575,6.947106,10.521727,13.144943,18.294239
1980-04-11,10.048635,Validation,-0.148378,0.348772,0.804022,1.672410,2.727168,3.386440,4.416292,6.477786,9.901317,12.470923,17.810188
1980-04-12,9.292500,Validation,-0.152285,0.407692,0.856687,1.656374,2.669334,3.243128,4.221630,6.133152,9.354580,12.115520,18.455000
1980-04-13,9.511381,Validation,-0.271847,0.397087,0.867740,2.050036,3.523860,4.227233,5.717541,8.566759,14.576529,19.053202,31.214085
1980-04-14,30.404582,Validation,-0.346394,0.442476,0.997219,2.685132,4.829701,6.081546,8.332110,13.041544,24.909567,33.108459,57.895733
1980-04-15,48.452327,Validation,0.155707,1.029144,1.859548,3.619069,5.624396,7.049354,9.347862,13.838987,23.720600,29.429729,46.829185
1980-04-16,30.603564,Validation,0.080667,0.762223,1.408462,2.599164,4.100229,5.243119,6.895469,10.351262,16.844721,21.206898,30.974232
1980-04-17,24.196316,Validation,0.061808,0.752096,1.289527,2.297801,3.545765,4.510693,5.859439,8.827058,14.488882,18.697462,29.041100
1980-04-18,20.972794,Validation,-0.032109,0.516508,0.967393,1.795084,2.885356,3.737067,4.933758,7.666458,12.581285,16.423765,24.608587
1980-04-19,19.102355,Validation,-0.077327,0.423607,0.833309,1.561151,2.546170,3.323636,4.397724,6.847991,11.150057,14.541959,21.876432
1980-04-20,16.714561,Validation,-0.112544,0.366712,0.738956,1.415327,2.327313,3.051885,4.044211,6.277040,10.187963,13.214510,20.177923
1980-04-21,15.421172,Validation,-0.139821,0.305936,0.663110,1.292906,2.156008,2.812531,3.722912,5.756289,9.288633,12.084027,18.365124
1980-04-22,14.207376,Validation,-0.161639,0.260572,0.608050,1.218198,2.053338,2.654801,3.502439,5.382299,8.630192,11.291162,17.001665
1980-04-23,12.157853,Validation,-0.174006,0.242205,0.585598,1.194871,2.028252,2.610112,3.448099,5.289044,8.440543,11.032629,16.562763
1980-04-24,12.157853,Validation,-0.190680,0.213369,0.541814,1.129178,1.939876,2.497025,3.309820,5.097893,8.164515,10.708046,16.148518
1980-04-25,10.546092,Validation,-0.208665,0.190116,0.500384,1.067151,1.854973,2.402960,3.204350,4.970545,8.019446,10.527140,16.087791
1980-04-26,10.645583,Validation,-0.230959,0.251094,0.600984,1.222120,2.088874,2.629854,3.547914,5.371976,8.734770,11.502520,18.525478
1980-04-27,9.212907,Validation,-0.216357,0.190677,0.523678,1.139494,1.975270,2.525708,3.377743,5.208692,8.422043,11.103534,16.810030
1980-04-28,9.212907,Validation,-0.211278,0.243602,0.643798,1.349103,2.251187,2.803911,3.680062,5.497873,8.757391,11.565299,17.263590
1980-04-29,8.974127,Validation,-0.218642,0.339129,0.798088,1.636143,2.728669,3.338829,4.366529,6.409363,9.980042,13.138580,19.962687
1980-04-30,9.730262,Validation,-0.183973,0.306890,0.819009,1.817372,3.083774,3.832389,5.170740,7.758723,12.470379,16.389828,23.468988
1980-05-01,7.720535,Validation,-0.186741,0.291791,0.766194,1.655967,2.770357,3.489442,4.623344,6.909504,11.000485,14.285845,20.531195
1980-05-02,8.834839,Validation,-0.165017,0.462456,0.932927,1.837260,2.979252,3.670648,4.802954,7.000229,11.255946,14.605311,23.361378
1980-05-03,7.541451,Validation,-0.130156,0.577934,1.052212,2.149825,3.530346,4.367287,5.832819,8.495263,14.615494,19.260044,32.462803
1980-05-04,7.441959,Validation,-0.060845,0.442254,0.910214,1.825962,2.996846,3.839272,5.084541,7.818730,13.040454,17.356081,26.003336
1980-05-05,10.645583,Validation,-0.264428,0.593273,1.135912,2.720859,4.665183,5.615216,7.580918,11.625052,20.446079,25.750736,44.233524
1980-05-06,20.674319,Validation,0.121482,1.090386,2.009642,4.117065,6.758501,8.184379,11.464335,17.008982,29.757807,37.391438,59.635323
1980-05-07,16.077815,Validation,-0.108627,0.872205,1.567554,3.377257,5.711380,6.995722,9.588339,14.034827,24.893280,31.548738,53.964546
1980-05-08,20.156964,Validation,0.122944,1.136736,2.182621,4.534295,7.439953,9.036039,12.421800,18.136152,29.558084,36.126240,52.480797
1980-05-09,19.102355,Validation,-0.017300,0.766021,1.565441,3.286885,5.489547,6.814142,9.330181,13.909204,21.836559,26.530949,36.679718
1980-05-10,16.913543,Validation,-0.019967,1.016451,1.866614,3.887069,6.203154,7.783537,10.601904,15.017212,23.670807,28.732199,45.331257
1980-05-11,16.256900,Validation,-0.011948,1.421605,2.674862,6.429854,10.792975,12.693461,17.517965,25.222616,41.628635,47.844654,78.293076
1980-05-12,33.011257,Validation,0.788828,2.842323,4.906204,10.262157,15.900315,18.617338,24.118458,31.855881,50.719498,62.775364,91.912598
1980-05-13,48.014565,Validation,0.530889,2.022064,3.815562,8.095634,12.765911,15.223168,19.508745,26.162321,38.655399,45.238495,59.629299
1980-05-14,33.051054,Validation,0.671542,2.343162,4.227841,8.852445,13.686614,16.178238,20.032022,25.633873,35.303959,40.223869,50.950439
1980-05-15,27.200957,Validation,0.331281,1.707074,3.143099,6.776238,10.711191,12.864007,16.374319,21.277887,30.465883,34.261868,46.186646
1980-05-16,24.156520,Validation,0.346279,1.700304,3.114329,6.544068,10.056097,12.123120,15.093587,19.303976,27.439220,30.866497,42.253300
1980-05-17,21.410556,Validation,0.271440,1.501790,2.817604,5.928178,9.162670,11.121303,13.905457,17.845898,25.465628,28.535381,39.206371
1980-05-18,19.102355,Validation,-0.028650,0.860634,1.775577,3.857118,6.178889,7.605808,9.787316,13.254038,19.761116,22.896067,31.772270
1980-05-19,17.391102,Validation,-0.136658,0.640956,1.386047,3.123586,5.059525,6.363009,8.300555,11.472544,17.591549,20.616169,29.692831
1980-05-20,15.441070,Validation,-0.114659,0.678092,1.436550,3.222405,5.135661,6.498665,8.392798,11.488360,17.484592,20.444408,29.820110
1980-05-21,14.207376,Validation,-0.211171,0.474801,1.089046,2.539706,4.132398,5.301987,6.953321,9.833891,15.340179,18.341320,27.099611
1980-05-22,13.351750,Validation,-0.288211,0.250762,0.721897,1.742577,2.993731,3.793825,5.108987,7.570980,12.140039,15.056273,21.830524
1980-05-23,11.919074,Validation,-0.303485,0.256235,0.716624,1.787048,3.036646,3.927333,5.267515,7.796128,12.569023,15.547662,23.206211
1980-05-24,12.058362,Validation,-0.345064,0.112997,0.440600,1.163363,2.066536,2.748656,3.751152,5.872962,9.904470,12.895841,19.914749
1980-05-25,10.625685,Validation,-0.334396,0.086463,0.420810,1.097032,1.996462,2.566411,3.508762,5.480124,9.134480,11.929567,17.753666
1980-05-26,9.988940,Validation,-0.311700,0.042705,0.306257,0.796762,1.493804,1.937047,2.621459,4.193064,7.097945,9.638210,14.852683
1980-05-27,9.770059,Validation,-0.342258,0.039399,0.318680,0.814118,1.520028,1.931268,2.623340,4.144555,7.172443,9.901419,15.827577
1980-05-28,9.212907,Validation,-0.360516,-0.011769,0.260590,0.784605,1.524301,1.979363,2.723567,4.406148,7.598282,10.403340,15.819055
1980-05-29,9.212907,Validation,-0.333940,0.001568,0.255661,0.722035,1.377859,1.786542,2.406682,3.853823,6.616730,9.171604,14.244378
1980-05-30,8.416975,Validation,-0.313791,0.045886,0.269158,0.670423,1.261633,1.602765,2.148796,3.355572,5.818736,8.188301,13.883139
1980-05-31,10.426702,Validation,-0.238282,0.070477,0.217393,0.513485,0.946175,1.304634,1.713237,2.748029,4.894496,7.037181,12.998062
1980-06-01,9.272601,Validation,-0.236737,0.025743,0.147846,0.401650,0.778277,1.130040,1.475505,2.424527,4.279976,6.202684,11.318387
1980-06-02,7.441959,Validation,-0.262094,-0.010837,0.083785,0.298959,0.617004,0.954524,1.246277,2.052027,3.693682,5.431586,10.355159
1980-06-03,6.785316,Validation,-0.264887,-0.018627,0.070959,0.271219,0.572752,0.896690,1.168917,1.919513,3.456269,5.097826,9.836782
1980-06-04,6.128672,Validation,-0.264449,-0.026820,0.056290,0.236981,0.521060,0.816838,1.068237,1.788347,3.239290,4.812018,9.465926
1980-06-05,4.258233,Validation,-0.258257,-0.017103,0.074581,0.264204,0.564388,0.850230,1.113438,1.891908,3.409504,5.027234,9.738659
1980-06-06,4.914877,Validation,-0.260511,-0.025159,0.064615,0.242188,0.538718,0.794698,1.050797,1.814837,3.291933,4.856369,9.482556
1980-06-07,4.516911,Validation,-0.261308,-0.029085,0.056803,0.226500,0.514777,0.759840,1.006873,1.751426,3.185620,4.714797,9.289992
1980-06-08,4.477114,Validation,-0.276356,-0.042094,0.061746,0.247777,0.574856,0.793251,1.065747,1.830575,3.319939,4.843699,9.232147
1980-06-09,5.253148,Validation,-0.331897,-0.044300,0.078039,0.291438,0.659616,0.872732,1.200819,1.991303,3.693749,5.425807,10.632559
1980-06-10,6.009282,Validation,-0.294108,-0.036994,0.068596,0.260995,0.591445,0.807310,1.093357,1.866398,3.471084,5.122882,10.107347
1980-06-11,6.387350,Validation,-0.366446,-0.066684,0.048015,0.264662,0.633263,0.870536,1.218759,2.059645,3.890147,5.847677,11.794524
1980-06-12,7.223078,Validation,-0.399450,-0.093924,0.041065,0.301380,0.741932,1.007911,1.439149,2.433581,4.658043,7.043167,13.710488
1980-06-13,9.133313,Validation,-0.538270,-0.233633,-0.076934,0.286232,0.899835,1.232302,1.842499,3.307232,6.929425,10.963542,20.801628
1980-06-14,9.312398,Validation,-0.529145,-0.182415,0.023609,0.464260,1.259969,1.713792,2.700177,4.991749,10.841480,16.810144,32.101311
1980-06-15,7.680739,Validation,-0.390852,-0.042651,0.162936,0.554454,1.240244,1.780067,2.611226,4.861637,10.040276,14.714119,26.050331
1980-06-16,7.004197,Validation,-0.355595,0.081443,0.307528,0.750597,1.468407,2.073653,2.941008,5.274163,10.474180,14.930107,26.204823
1980-06-17,6.128672,Validation,-0.370063,0.070184,0.310117,0.821303,1.595289,2.295370,3.249636,5.932312,11.565327,16.380363,26.635197
1980-06-18,5.551622,Validation,-0.339408,0.057310,0.241296,0.608625,1.175643,1.755079,2.421649,4.402224,8.540488,12.355672,21.103136
1980-06-19,5.372537,Validation,-0.343906,0.035450,0.176457,0.484842,0.935901,1.485208,2.011252,3.670351,7.188966,10.651506,19.031429
1980-06-20,4.238335,Validation,-0.353036,0.013768,0.144264,0.433321,0.851788,1.372526,1.854711,3.389649,6.671301,9.971049,18.068008
1980-06-21,3.482200,Validation,-0.350780,0.008365,0.152866,0.445426,0.891281,1.367549,1.866417,3.384907,6.607415,9.745836,17.378397
1980-06-22,2.984743,Validation,-0.354967,0.014734,0.177333,0.485159,0.958279,1.404458,1.927686,3.414836,6.689130,9.787751,17.538935
1980-06-23,3.422505,Validation,-0.367549,-0.024150,0.143870,0.453228,0.951944,1.366031,1.898884,3.363313,6.500203,9.439363,16.300314
1980-06-24,3.203624,Validation,-0.384476,-0.043222,0.131834,0.451111,0.960417,1.356537,1.892537,3.317774,6.423776,9.330870,16.045712
1980-06-25,4.039352,Validation,-0.407492,-0.049699,0.117007,0.444087,0.938327,1.353524,1.895050,3.318192,6.530594,9.574771,16.976881
1980-06-26,3.422505,Validation,-0.430058,-0.099203,0.056155,0.399000,0.896546,1.334894,1.879406,3.350047,6.480183,9.484024,16.107796
1980-06-27,3.223522,Validation,-0.474729,-0.111982,0.062482,0.508929,1.059899,1.606445,2.240142,3.896330,7.460532,10.769837,17.814608
1980-06-28,2.546981,Validation,-0.466162,-0.136752,-0.003131,0.344472,0.788592,1.238091,1.726037,3.075322,5.939657,8.802085,15.198479
1980-06-29,2.049523,Validation,-0.491674,-0.152178,-0.009683,0.373551,0.842560,1.309215,1.826217,3.251971,6.283811,9.268084,15.768366
1980-06-30,2.029625,Validation,-0.467785,-0.155850,-0.043930,0.253118,0.632174,1.025291,1.425515,2.591296,5.015549,7.578880,13.533216
1980-07-01,1.850541,Training,-0.427485,-0.138930,-0.047877,0.180365,0.493511,0.815220,1.128053,2.079206,4.047771,6.221887,11.715735
1980-07-02,1.512270,Training,-0.334788,-0.100922,-0.038354,0.102266,0.334890,0.559401,0.761637,1.409963,2.688739,4.171770,8.493037
1980-07-03,1.671456,Training,-0.288814,-0.080137,-0.028761,0.080746,0.277813,0.461548,0.620099,1.145128,2.150405,3.345453,7.129054
1980-07-04,1.512270,Training,-0.298201,-0.085078,-0.029118,0.086476,0.293038,0.472200,0.638522,1.193315,2.245596,3.477669,7.310076
1980-07-05,1.372982,Training,-0.295347,-0.085949,-0.032327,0.074579,0.272821,0.429462,0.585106,1.111410,2.101350,3.261323,6.983694
1980-07-06,1.213795,Training,-0.295527,-0.088578,-0.035959,0.067769,0.262101,0.414419,0.565656,1.084863,2.048502,3.188096,6.852449
1980-07-07,1.213795,Training,-0.315737,-0.081965,-0.027699,0.080755,0.273082,0.425113,0.582735,1.092950,2.127360,3.344614,7.405531
1980-07-08,1.671456,Training,-0.322292,-0.111084,-0.048647,0.066332,0.282165,0.423146,0.589937,1.130368,2.151621,3.325626,6.990244
1980-07-09,1.950032,Training,-0.329010,-0.119635,-0.054724,0.062293,0.282773,0.425594,0.595885,1.141594,2.172286,3.357206,6.971935
1980-07-10,2.029625,Training,-0.321177,-0.109087,-0.051873,0.062497,0.270948,0.434604,0.600105,1.153836,2.184974,3.398214,7.104773
1980-07-11,1.850541,Training,-0.303058,-0.098175,-0.052425,0.045738,0.223320,0.393293,0.533779,1.037944,1.960171,3.110818,6.739267
1980-07-12,1.512270,Training,-0.302854,-0.099397,-0.056623,0.035329,0.203790,0.377351,0.511703,0.994310,1.881761,3.012573,6.598665
1980-07-13,1.154101,Training,-0.298591,-0.099716,-0.062776,0.016668,0.169893,0.336861,0.458696,0.905004,1.727395,2.809193,6.307845
1980-07-14,1.014813,Training,-0.281984,-0.090790,-0.054001,0.021285,0.168795,0.317425,0.429981,0.864199,1.629154,2.640728,5.984099
1980-07-15,0.975016,Training,-0.311380,-0.089063,-0.042709,0.049345,0.212583,0.353965,0.484452,0.949462,1.843689,2.960902,6.709911
1980-07-16,1.094406,Training,-0.280648,-0.087712,-0.052748,0.021600,0.163293,0.309366,0.416578,0.842747,1.591475,2.597669,5.958695
1980-07-17,1.293389,Training,-0.274955,-0.092012,-0.059384,0.006137,0.141099,0.285031,0.385716,0.787537,1.482103,2.442346,5.643229
1980-07-18,1.213795,Training,-0.275135,-0.093702,-0.064359,-0.004220,0.125222,0.268199,0.364625,0.741886,1.403610,2.327162,5.440587
1980-07-19,1.134202,Training,-0.272586,-0.092408,-0.062647,-0.004127,0.123967,0.264143,0.358378,0.730692,1.376332,2.282796,5.344149
1980-07-20,1.034711,Training,-0.276958,-0.092562,-0.057541,0.011248,0.148060,0.284036,0.383921,0.792930,1.478492,2.419375,5.547763
1980-07-21,1.154101,Training,-0.267629,-0.090321,-0.060239,-0.003139,0.122831,0.256541,0.346899,0.714765,1.336187,2.217857,5.204702
1980-07-22,1.034711,Training,-0.264964,-0.090703,-0.061882,-0.008715,0.113869,0.244980,0.332272,0.685067,1.282667,2.140865,5.062839
1980-07-23,0.855626,Training,-0.268480,-0.090321,-0.058376,0.002795,0.131254,0.260894,0.351813,0.730378,1.355292,2.238927,5.211485
1980-07-24,0.716338,Training,-0.269296,-0.091472,-0.058950,0.003553,0.133129,0.260446,0.351196,0.734209,1.357627,2.240057,5.196630
1980-07-25,0.656643,Training,-0.324283,-0.102362,-0.056285,0.032617,0.192018,0.313402,0.435387,0.876761,1.694041,2.746847,6.261487
1980-07-26,0.656643,Training,-0.286220,-0.096220,-0.056820,0.019860,0.165489,0.278666,0.380345,0.791304,1.475393,2.388379,5.472221
1980-07-27,0.756135,Training,-0.267527,-0.096329,-0.062209,0.002458,0.134530,0.248618,0.338267,0.725194,1.330707,2.187911,5.068340
1980-07-28,1.094406,Training,-0.426974,-0.163357,-0.124797,0.012232,0.184572,0.307317,0.412994,0.858402,1.663172,2.828558,6.671592
