date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.646267,2.039207,2.933015,5.029010,6.956059,8.084234,9.750046,12.203005,17.296122,20.141933,32.000824
1980-02-10,4.974936,Training,0.727914,1.750021,2.620930,4.681643,6.334293,7.590480,9.202303,12.028111,16.983007,19.918827,27.758188
1980-02-11,4.882236,Training,0.734659,1.816014,2.722317,4.718512,6.317307,7.504929,8.981730,11.485164,15.624750,18.065586,24.644335
1980-02-12,4.696834,Training,0.513374,1.404497,2.069841,3.537143,4.710382,5.602440,6.671086,8.580302,11.606091,13.542449,18.955126
1980-02-13,4.511433,Training,0.444770,1.254015,1.879771,3.211346,4.272830,5.070550,5.991995,7.700781,10.288286,12.087575,16.707504
1980-02-14,4.310581,Training,0.416959,1.196583,1.807282,3.095672,4.125451,4.876186,5.758869,7.408105,9.841321,11.607198,15.960838
1980-02-15,4.928586,Training,0.451417,1.633842,2.386075,4.103649,5.649872,6.576928,7.969631,10.133040,14.113834,16.689299,26.357008
1980-02-16,7.817757,Training,0.655994,1.790011,2.665975,4.849463,6.687472,7.989172,9.860504,12.890176,18.198599,21.753122,31.738367
1980-02-17,7.477854,Training,0.759026,1.934077,2.874696,5.052670,6.818939,8.072199,9.697824,12.380763,16.574898,19.390362,26.264784
1980-02-18,6.411797,Training,0.639480,1.872952,2.719569,4.697929,6.249593,7.210699,8.587481,10.812185,14.653885,17.113693,24.968025
1980-02-19,8.636613,Training,0.431112,1.568315,2.296870,3.975891,5.541440,6.452475,7.928122,10.136881,14.478209,17.311642,27.880510
1980-02-20,9.965323,Training,0.669343,1.759398,2.584486,4.530643,6.105264,7.195786,8.713740,11.209942,15.993972,19.151857,28.204144
1980-02-21,8.281260,Training,0.666393,1.897261,2.737946,4.652914,6.175973,7.187117,8.604494,10.826141,15.249953,17.710184,26.831474
1980-02-22,8.791114,Training,0.779306,2.282000,3.233510,5.612584,7.706336,8.837568,10.872073,13.788095,19.941488,23.435207,37.519688
1980-02-23,9.208267,Training,1.013058,2.501822,3.592607,6.415113,8.650935,10.102430,12.226831,15.638062,21.939493,25.767483,36.928455
1980-02-24,7.771407,Training,0.886176,2.210109,3.206562,5.613455,7.531126,8.815118,10.561168,13.393102,17.900204,20.699371,28.213703
1980-02-25,6.798050,Training,0.785316,1.944259,2.856723,4.971583,6.580186,7.648985,9.031875,11.389831,14.927353,17.197742,22.747456
1980-02-26,6.210945,Training,0.820167,1.967491,2.895316,4.966198,6.474246,7.517853,8.758100,10.911809,14.055121,16.039980,20.767815
1980-02-27,5.932843,Training,1.065679,2.452063,3.535956,5.961077,7.545321,8.714373,9.929040,12.117076,15.368673,17.369591,22.435280
1980-02-28,5.731992,Training,0.735549,1.833559,2.598383,4.294665,5.512329,6.433910,7.420329,9.273407,11.940832,13.748993,18.684458
1980-02-29,6.319096,Training,0.787328,2.220304,3.107326,5.081587,6.688043,7.697225,9.064367,11.117825,14.953206,17.166183,25.586132
1980-03-01,7.184302,Training,1.016000,2.342355,3.304497,5.654376,7.429449,8.757318,10.344896,13.067283,17.619713,20.671278,28.120771
1980-03-02,7.153402,Training,1.234711,3.175338,4.338180,7.169032,9.454590,10.878781,12.940122,15.885425,21.672230,25.191132,37.994297
1980-03-03,7.833207,Training,1.645203,3.604913,4.933409,8.335669,10.691691,12.283260,14.287046,17.546680,23.659418,27.251097,37.370255
1980-03-04,7.277003,Training,2.308997,4.917295,6.511195,10.420644,12.939231,14.562804,16.591490,19.622015,25.636839,29.214375,40.481308
1980-03-05,6.319096,Training,1.378305,2.964388,4.097564,6.834806,8.741612,10.113094,11.683631,14.344368,18.541262,21.008957,27.182377
1980-03-06,5.731992,Training,1.388436,3.105158,4.244201,7.036229,8.937920,10.286216,11.811722,14.406815,18.322933,20.767918,27.358551
1980-03-07,5.546590,Training,1.663666,3.607493,4.881143,7.997577,9.954608,11.299953,12.764154,15.287385,19.239544,21.743315,28.512075
1980-03-08,5.361189,Training,1.560122,3.248415,4.526556,7.466746,9.370277,10.752389,12.166435,14.598844,18.148443,20.484760,25.419638
1980-03-09,4.974936,Training,1.103284,2.460298,3.457321,5.696236,7.251497,8.384140,9.591250,11.738013,14.686178,16.633837,21.231215
1980-03-10,4.696834,Training,1.077062,2.440769,3.442941,5.714384,7.336920,8.430453,9.698754,11.867829,14.818169,16.739382,21.412863
1980-03-11,4.604134,Training,0.885978,2.112975,3.018477,5.034706,6.570272,7.582392,8.853576,10.957286,13.854051,15.692152,20.562387
1980-03-12,4.403282,Training,0.658229,1.677953,2.388562,3.942122,5.191956,6.063929,7.144073,8.997841,11.579557,13.247756,18.121889
1980-03-13,4.217881,Training,0.587958,1.483190,2.157192,3.576172,4.673477,5.459493,6.363671,8.002394,10.333716,11.979707,16.037275
1980-03-14,4.125180,Training,0.604876,1.507534,2.191656,3.623310,4.710180,5.492604,6.378188,7.979695,10.289476,11.852950,15.819982
1980-03-15,4.032479,Training,0.633065,1.659285,2.360408,3.885761,5.034629,5.807566,6.731009,8.391925,10.893468,12.590975,17.388035
1980-03-16,4.032479,Training,0.632467,1.565818,2.280875,3.796641,4.969966,5.765200,6.717170,8.416718,10.842636,12.516705,16.542664
1980-03-17,3.800728,Training,0.669395,1.778766,2.534575,4.205006,5.505429,6.303579,7.368037,9.172645,11.977893,13.805120,19.195389
1980-03-18,5.639291,Training,0.859637,2.357085,3.352524,5.663581,7.738822,8.770886,10.578131,13.009462,18.003946,20.966543,31.682802
1980-03-19,8.281260,Training,0.988091,2.528024,3.554985,6.050444,8.254957,9.425830,11.644506,14.583625,21.274065,25.000040,39.028000
1980-03-20,7.277003,Training,1.538154,3.575763,4.948095,8.213512,10.845803,12.227355,14.643840,17.902224,25.099001,28.703058,42.637032
1980-03-21,10.923230,Training,1.462048,3.847558,5.361742,9.273250,12.802839,14.415641,17.703154,21.838596,32.028358,35.966106,56.957233
1980-03-22,12.854494,Training,2.485045,5.463774,7.449467,12.453777,16.265062,18.185167,21.682590,26.415779,37.279034,42.546661,62.260109
1980-03-23,9.069216,Training,1.779197,4.099437,5.605442,9.275190,12.117105,13.598033,16.155750,19.666443,27.215956,30.902065,45.389683
1980-03-24,8.157659,Training,1.804932,4.130661,5.505820,8.998483,11.614339,12.965540,15.243704,18.419050,24.971828,28.432978,41.429192
1980-03-25,8.064959,Training,1.931817,4.325464,5.740851,9.377870,12.081672,13.516375,15.850553,19.165483,25.524534,29.181511,41.754829
1980-03-26,7.895008,Training,1.827906,4.137261,5.525822,9.119915,11.817557,13.372679,15.798585,19.189266,25.225628,28.482822,40.417019
1980-03-27,9.146467,Training,1.845585,4.473270,5.922116,9.686546,12.718340,14.393503,17.214821,20.857008,27.855753,31.795660,48.028770
1980-03-28,12.267389,Training,2.259665,5.271316,6.991197,11.665613,15.170831,17.504335,21.025309,25.578392,34.559875,39.830547,60.176659
1980-03-29,9.996223,Training,2.331709,5.213036,6.889790,11.272857,14.396377,16.497749,19.407442,23.267897,30.397444,34.440105,49.480755
1980-03-30,8.528462,Training,1.620669,3.746367,5.135811,8.745171,11.319809,13.284295,15.693813,18.963087,24.222279,27.421215,36.878445
1980-03-31,7.570555,Training,1.166383,2.897508,4.052464,6.978487,9.010389,10.725390,12.617389,15.359323,19.449797,22.014297,29.723017
1980-04-01,6.798050,Training,1.064589,2.633651,3.678211,6.234541,8.025455,9.459039,11.077571,13.542332,17.039986,19.144711,25.834812
1980-04-02,6.210945,Training,0.891128,2.261849,3.220888,5.448417,7.075500,8.360589,9.847464,12.142295,15.315702,17.268906,23.363701
1980-04-03,5.731992,Training,0.719756,2.017254,2.888149,4.910776,6.358714,7.578976,8.940203,11.073381,14.211436,16.214773,23.021700
1980-04-04,5.268488,Training,0.669572,1.789228,2.610649,4.432428,5.872362,6.931697,8.278365,10.390521,13.310908,15.175399,20.792719
1980-04-05,4.789535,Training,0.704327,1.808950,2.641586,4.431204,5.900303,6.835341,8.168352,10.211628,13.040701,14.781796,19.979055
1980-04-06,4.403282,Training,0.652272,1.677065,2.422365,4.009740,5.330580,6.146139,7.315947,9.188130,11.730435,13.298262,18.044460
1980-04-07,4.032479,Training,0.582101,1.520521,2.210384,3.652225,4.873800,5.611474,6.680092,8.436924,10.835546,12.385715,16.835403
1980-04-08,3.754377,Training,0.521246,1.417405,2.061187,3.412906,4.578454,5.312876,6.375162,8.099936,10.506483,12.046956,16.757441
1980-04-09,3.661677,Training,0.478288,1.319877,1.880469,3.073520,4.095809,4.797649,5.722866,7.289859,9.542311,11.044304,15.652101
1980-04-10,3.568976,Training,0.437589,1.250154,1.777413,2.911260,3.881220,4.580553,5.474104,6.995377,9.205100,10.704557,15.386184
1980-04-11,3.476275,Training,0.419402,1.208220,1.716352,2.808090,3.749282,4.404226,5.258688,6.717563,8.856594,10.326250,14.871595
1980-04-12,3.568976,Training,0.385525,1.306204,1.827675,2.985074,3.985083,4.594487,5.489749,6.919069,9.305457,10.940427,16.564398
1980-04-13,3.908878,Training,0.364879,1.493754,2.112049,3.710332,5.260859,6.263249,7.747733,9.963782,14.753798,18.083197,30.140097
1980-04-14,6.241845,Training,0.455891,1.778871,2.578688,4.910461,7.262833,8.658686,11.093709,14.508463,23.345392,28.893623,48.287853
1980-04-15,7.369704,Training,0.802350,1.985381,2.799826,4.779253,6.594491,7.857618,9.738783,12.704079,18.726387,22.114658,33.061581
1980-04-16,5.546590,Training,0.791017,2.008774,2.758542,4.467222,5.992577,7.141706,8.655688,11.036765,15.170452,17.536783,25.341322
1980-04-17,4.696834,Training,0.641664,1.771500,2.387382,3.843084,5.136539,6.171187,7.496334,9.606338,13.115932,15.150856,22.575060
1980-04-18,4.125180,Training,0.520869,1.521540,2.121682,3.449368,4.618052,5.575934,6.797687,8.756302,11.895631,13.807013,20.586868
1980-04-19,3.661677,Training,0.449244,1.366086,1.954140,3.218752,4.326946,5.232121,6.390348,8.248126,11.134974,12.963888,19.158243
1980-04-20,3.383575,Training,0.382201,1.227648,1.791163,2.983447,4.026928,4.883596,5.973617,7.730439,10.424212,12.215850,18.045467
1980-04-21,3.198173,Training,0.386787,1.213892,1.780508,2.969072,4.013319,4.804764,5.864710,7.560812,10.100685,11.786349,17.221264
1980-04-22,2.920071,Training,0.314047,1.066609,1.595398,2.680439,3.672266,4.384966,5.388083,7.021526,9.459636,11.157493,16.360491
1980-04-23,2.734670,Training,0.322224,1.074116,1.603282,2.693927,3.694532,4.370497,5.360261,6.972613,9.338721,10.984368,15.990179
1980-04-24,2.549269,Training,0.307771,1.043317,1.562951,2.633540,3.621727,4.274467,5.246770,6.836981,9.154750,10.785110,15.696213
1980-04-25,2.271167,Training,0.282816,0.997710,1.501277,2.541610,3.502063,4.149758,5.102306,6.668281,8.951599,10.591135,15.506179
1980-04-26,2.271167,Training,0.269897,1.079311,1.591489,2.674947,3.665445,4.281394,5.253165,6.801783,9.253175,10.974685,16.804367
1980-04-27,2.549269,Training,0.295860,1.038688,1.558397,2.643494,3.659949,4.265334,5.249260,6.860028,9.292222,11.037327,16.304813
1980-04-28,2.641969,Training,0.295279,1.017987,1.556352,2.657130,3.680313,4.240669,5.177856,6.741533,9.084716,10.834605,15.482887
1980-04-29,3.105473,Training,0.285172,1.152834,1.719708,2.930067,4.063116,4.616827,5.640958,7.246891,9.852290,11.771522,17.510365
1980-04-30,3.908878,Training,0.395588,1.243748,1.869979,3.226552,4.482385,5.122682,6.288866,8.121874,11.043766,13.141482,18.963003
1980-05-01,3.383575,Training,0.333606,1.081275,1.674097,2.915015,4.082483,4.712349,5.807386,7.548250,10.276999,12.259143,17.277908
1980-05-02,3.151823,Training,0.213998,1.114197,1.621788,2.826262,4.010155,4.678937,5.787997,7.428328,10.773814,13.042742,21.071918
1980-05-03,3.476275,Training,0.295006,1.222395,1.699066,2.948266,4.252683,5.102589,6.555465,8.608335,13.297240,16.482576,28.566288
1980-05-04,3.429925,Training,0.383460,1.189243,1.683179,2.833428,3.987384,4.859773,6.073837,8.026600,11.794363,14.299314,22.369473
1980-05-05,3.568976,Training,0.259967,1.558431,2.214942,4.091403,5.959489,7.268662,9.240850,12.355664,19.536562,23.403376,41.692852
1980-05-06,4.619584,Training,0.660882,2.084551,2.910484,5.032695,7.163522,8.758107,11.411758,15.198874,23.577734,27.989843,47.697475
1980-05-07,4.789535,Training,0.506664,1.737784,2.409392,3.956695,5.510036,6.704924,8.517137,11.099771,16.406981,19.377033,32.973862
1980-05-08,4.217881,Training,0.503197,1.709705,2.496775,4.338318,6.034223,7.181673,9.024269,11.654305,16.324558,19.080360,29.248297
1980-05-09,3.677127,Training,0.417546,1.407327,2.117253,3.703219,5.162807,6.166002,7.708788,10.002534,13.674917,15.951108,23.215742
1980-05-10,3.198173,Training,0.305734,1.232581,1.878748,3.365521,4.626321,5.645077,7.023641,9.063251,12.369714,14.537269,21.634947
1980-05-11,3.151823,Training,0.286579,1.525366,2.296437,4.324321,6.127275,7.408425,9.201757,11.916219,17.250273,20.844898,33.782810
1980-05-12,4.511433,Training,0.668232,2.044665,2.992211,5.325434,7.671582,8.846678,11.292295,14.577363,21.445976,26.034338,40.623932
1980-05-13,4.974936,Training,0.655997,1.796154,2.723423,4.814115,6.795432,7.908789,9.822242,12.696812,17.724888,20.950367,29.306639
1980-05-14,4.217881,Training,0.578437,1.736444,2.620510,4.670579,6.511231,7.559226,9.289350,11.766729,15.803102,18.268055,25.088373
1980-05-15,3.568976,Training,0.384983,1.403377,2.152820,3.907440,5.435242,6.424848,7.947824,10.117650,13.661286,15.836926,22.377222
1980-05-16,3.012772,Training,0.351257,1.336485,2.073416,3.765792,5.227456,6.143660,7.568521,9.632705,12.993134,15.092153,21.340609
1980-05-17,2.641969,Training,0.380390,1.368642,2.131566,3.878960,5.362312,6.296021,7.729143,9.771078,13.106338,15.210593,21.272429
1980-05-18,2.456568,Training,0.301255,1.178068,1.853716,3.349698,4.681389,5.481319,6.798593,8.738658,11.801443,13.760032,19.469166
1980-05-19,2.178466,Training,0.233644,1.053763,1.672854,3.053791,4.267944,5.070622,6.324966,8.165391,11.123401,13.090993,18.945074
1980-05-20,1.807663,Training,0.266372,1.122322,1.779497,3.269629,4.531320,5.388302,6.693056,8.516197,11.552638,13.547417,19.582142
1980-05-21,1.730413,Training,0.206872,0.985529,1.572286,2.882041,4.029724,4.790834,5.993833,7.742824,10.584924,12.487715,18.314522
1980-05-22,1.545011,Training,0.179472,0.884701,1.417020,2.552687,3.612500,4.240700,5.337544,7.009742,9.638641,11.399408,16.808174
1980-05-23,1.452311,Training,0.144474,0.840028,1.365896,2.512580,3.556681,4.227965,5.348557,6.989579,9.683142,11.506481,17.215025
1980-05-24,1.359610,Training,0.131871,0.738149,1.160096,2.049002,2.881551,3.475356,4.366936,5.782404,8.077404,9.752936,15.029798
1980-05-25,1.266909,Training,0.139003,0.731050,1.167925,2.050651,2.929417,3.426071,4.315692,5.751177,8.022577,9.610023,14.494500
1980-05-26,1.266909,Training,0.117432,0.670396,1.062844,1.850578,2.648376,3.108417,3.905134,5.221381,7.346546,8.885151,13.614726
1980-05-27,1.266909,Training,0.054267,0.598371,0.987525,1.753815,2.550082,2.950674,3.729002,5.020339,7.227977,8.853094,13.817039
1980-05-28,1.189659,Training,0.009325,0.501084,0.901676,1.669626,2.507416,2.942023,3.835249,5.259132,7.658176,9.410645,14.574765
1980-05-29,1.096958,Training,0.013495,0.544674,1.008448,1.912421,2.882661,3.325820,4.353589,5.882363,8.497708,10.277491,15.482240
1980-05-30,1.096958,Training,0.073542,0.626794,0.944493,1.626785,2.303244,2.695158,3.296214,4.332369,6.231587,7.672536,12.248082
1980-05-31,1.266909,Training,0.040346,0.501108,0.735881,1.277529,1.792096,2.254014,2.743556,3.642025,5.332910,6.818542,11.361444
1980-06-01,1.452311,Training,0.020282,0.448847,0.669586,1.169184,1.652488,2.106399,2.571537,3.403553,5.007819,6.454989,10.806947
1980-06-02,1.266909,Training,-0.022498,0.368327,0.561240,1.001258,1.431809,1.848086,2.263238,2.942055,4.396757,5.717619,9.797562
1980-06-03,1.096958,Training,-0.026312,0.352767,0.541427,0.967171,1.381612,1.779154,2.172432,2.813866,4.207342,5.479094,9.391810
1980-06-04,1.096958,Training,-0.040244,0.324364,0.506826,0.909796,1.313988,1.691655,2.074649,2.710964,4.082001,5.339619,9.242531
1980-06-05,1.004257,Training,-0.043834,0.318411,0.500470,0.898090,1.305979,1.674851,2.060203,2.726819,4.115887,5.387295,9.354394
1980-06-06,0.911557,Training,-0.051277,0.300677,0.485913,0.881205,1.294719,1.645532,2.034160,2.752248,4.178163,5.487313,9.497660
1980-06-07,0.911557,Training,-0.064222,0.275267,0.453449,0.830725,1.232522,1.572277,1.951082,2.652370,4.057547,5.363121,9.370714
1980-06-08,0.911557,Training,-0.061786,0.280546,0.467300,0.857118,1.276561,1.600667,1.988378,2.727215,4.167466,5.484378,9.455539
1980-06-09,0.911557,Training,-0.071605,0.307397,0.503068,0.921708,1.360612,1.676048,2.077008,2.828042,4.347792,5.688396,9.926747
1980-06-10,0.911557,Training,-0.077423,0.268629,0.450473,0.836538,1.249779,1.568135,1.951956,2.684241,4.145754,5.490094,9.627887
1980-06-11,0.911557,Training,-0.105066,0.268269,0.454403,0.851986,1.277053,1.589545,1.990086,2.723536,4.262728,5.660459,10.144242
1980-06-12,0.911557,Training,-0.070343,0.315422,0.512151,0.943341,1.396661,1.717103,2.130938,2.896727,4.460790,5.840266,10.163404
1980-06-13,0.911557,Training,-0.149234,0.284752,0.487115,0.946329,1.446516,1.774438,2.241031,3.059363,4.812017,6.384130,11.435357
1980-06-14,0.911557,Training,-0.092205,0.347223,0.563783,1.057153,1.599065,1.977779,2.509582,3.427390,5.402869,7.175908,12.769666
1980-06-15,1.004257,Training,-0.066693,0.310262,0.508396,0.956786,1.438155,1.832991,2.306612,3.173765,4.995530,6.674671,11.622780
1980-06-16,1.004257,Training,-0.074152,0.306533,0.503871,0.944374,1.407356,1.790168,2.245377,3.059304,4.779050,6.303856,10.910371
1980-06-17,0.911557,Training,-0.066974,0.316639,0.522375,0.969691,1.435827,1.838366,2.307769,3.133525,4.848145,6.347851,10.880661
1980-06-18,0.911557,Training,-0.110110,0.216691,0.386972,0.745287,1.137729,1.481737,1.870435,2.568107,4.058595,5.449230,9.687943
1980-06-19,0.911557,Training,-0.132559,0.168453,0.322145,0.637738,0.997563,1.313303,1.672003,2.303532,3.689806,5.017270,9.160823
1980-06-20,0.834306,Training,-0.147731,0.136320,0.279260,0.567117,0.907160,1.199789,1.539521,2.130331,3.449140,4.731441,8.804905
1980-06-21,0.540754,Training,-0.146342,0.137380,0.283312,0.575500,0.919186,1.203222,1.543543,2.149639,3.472818,4.755395,8.800684
1980-06-22,,,0.572801,1.881999,2.691940,4.413097,6.065460,7.945828,10.196889,14.348739,25.317251,31.717119,58.979153
1980-06-23,,,0.591838,1.938697,2.785938,4.593322,6.312724,8.223289,10.560848,14.782729,25.811222,32.147568,59.310074
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.226327,-0.052373,0.014650,0.143801,0.320342,0.445618,0.596558,0.885625,1.467192,2.192765,4.637712
1980-08-08,0.000000,Training,-0.227953,-0.054070,0.014202,0.147454,0.325406,0.447374,0.597498,0.896643,1.481775,2.212725,4.652524
1980-08-09,0.000000,Training,-0.228230,-0.055399,0.012287,0.145197,0.322135,0.443778,0.592722,0.889030,1.467428,2.194124,4.616963
1980-08-10,0.000000,Training,-0.226601,-0.056732,0.007284,0.131705,0.303677,0.426906,0.573867,0.845031,1.398779,2.100910,4.479903
1980-08-11,0.000000,Training,-0.225317,-0.054748,0.009549,0.134731,0.307170,0.432233,0.579972,0.844871,1.397544,2.096224,4.459587
1980-08-12,0.000000,Training,-0.221580,-0.044508,0.023909,0.158668,0.337665,0.471584,0.625083,0.895862,1.472475,2.189540,4.575238
1980-08-13,0.000000,Training,-0.226169,-0.056823,0.007314,0.133523,0.304529,0.425156,0.570196,0.835936,1.377164,2.067289,4.395688
1980-08-14,0.000000,Training,-0.261364,-0.058347,0.011941,0.159968,0.342431,0.453911,0.608436,0.899578,1.513121,2.272214,4.889473
1980-08-15,0.000000,Training,-0.232989,-0.046912,0.031983,0.196717,0.395633,0.537978,0.712093,1.066013,1.754208,2.603095,5.247130
1980-08-16,0.000000,Training,-0.231285,-0.064484,-0.000846,0.130692,0.301935,0.422756,0.565253,0.840382,1.379609,2.080499,4.404499
1980-08-17,0.000000,Training,-0.232783,-0.070796,-0.014672,0.103598,0.266886,0.381313,0.518913,0.756044,1.257092,1.911995,4.147784
1980-08-18,0.000000,Training,-0.231549,-0.067620,-0.009079,0.112703,0.277752,0.390364,0.527614,0.772461,1.274071,1.930623,4.162828
1980-08-19,0.000000,Training,-0.243018,-0.062571,-0.002423,0.127604,0.293673,0.400318,0.537318,0.785968,1.309882,1.982349,4.340086
1980-08-20,0.000000,Training,-0.232371,-0.077907,-0.024397,0.086947,0.243742,0.351982,0.484326,0.705689,1.183266,1.817675,4.001057
1980-08-21,0.000000,Training,-0.232616,-0.083496,-0.032404,0.076097,0.228270,0.333339,0.460711,0.670339,1.137152,1.759310,3.891468
1980-08-22,0.000000,Training,-0.263290,-0.084180,-0.032638,0.084720,0.240166,0.334683,0.465880,0.661578,1.157539,1.796307,4.104537
1980-08-23,0.000000,Training,-0.236540,-0.074764,-0.020282,0.097498,0.257211,0.362658,0.495555,0.720907,1.203093,1.838937,4.051203
1980-08-24,0.000000,Training,-0.236043,-0.073094,-0.013029,0.115660,0.282550,0.389217,0.524458,0.779737,1.277736,1.936446,4.152419
1980-08-25,0.000000,Training,-0.248546,-0.064813,-0.002892,0.141723,0.314093,0.421614,0.559338,0.821123,1.359310,2.048224,4.398101
1980-08-26,0.000000,Training,-0.335386,-0.116525,-0.061188,0.103988,0.282490,0.403713,0.547822,0.819633,1.381720,2.167329,4.818942
1980-08-27,0.000000,Training,-0.251797,-0.080324,-0.024645,0.120460,0.297068,0.437679,0.593685,0.886222,1.488376,2.303234,4.979423
1980-08-28,0.000000,Training,-0.246222,-0.082625,-0.026258,0.109548,0.282278,0.416124,0.566207,0.836978,1.398320,2.142831,4.590490
1980-08-29,0.000000,Training,-0.243999,-0.077762,-0.022091,0.107197,0.276048,0.399153,0.543214,0.786935,1.309843,1.999363,4.307241
1980-08-30,0.000000,Training,-0.240727,-0.070678,-0.010329,0.125902,0.298734,0.420386,0.563634,0.818205,1.344433,2.034692,4.319304
1980-08-31,,,0.486482,1.597144,2.234022,3.506038,4.814381,6.401765,8.150393,11.647248,21.156343,27.234486,51.943352
1980-09-01,,,0.505736,1.687714,2.421437,3.889177,5.376675,7.050756,9.056952,12.839975,22.897532,29.021303,54.217072
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
